rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
16.0,2.0,13.0,0.0,0.075,0.8,3.0,475.0,13.0,8.0,0.016842105263157894
16.0,2.0,14.0,0.0,0.075,0.8,3.0,475.0,12.0,7.0,0.016842105263157894
16.0,2.0,15.0,0.0,0.075,0.8,3.0,461.0,7.0,4.0,0.01735357917570499
16.0,2.0,16.0,0.0,0.075,0.8,3.0,460.0,6.0,5.0,0.017391304347826087
16.0,2.0,17.0,0.0,0.075,0.8,3.0,453.0,7.0,5.0,0.017660044150110375
16.0,2.0,18.0,0.0,0.075,0.8,3.0,450.0,5.0,3.0,0.017777777777777778
16.0,2.0,19.0,0.0,0.075,0.8,3.0,444.0,3.0,1.0,0.018018018018018018
16.0,2.0,20.0,0.0,0.075,0.8,3.0,703.0,2.0,1.0,0.011379800853485065
16.0,2.0,21.0,0.0,0.075,0.8,3.0,674.0,2.0,1.0,0.011869436201780416
16.0,2.0,22.0,0.0,0.075,0.8,3.0,664.0,2.0,2.0,0.012048192771084338
16.0,2.0,23.0,0.0,0.075,0.8,3.0,630.0,2.0,1.0,0.011111111111111112
16.0,2.0,24.0,0.0,0.075,0.8,3.0,599.0,3.0,1.0,0.011686143572621035
16.0,2.0,25.0,0.0,0.075,0.8,3.0,587.0,3.0,1.0,0.01192504258943782
16.0,2.0,26.0,0.0,0.075,0.8,3.0,576.0,4.0,2.0,0.012152777777777778
16.0,2.0,27.0,0.0,0.075,0.8,3.0,573.0,4.0,2.0,0.012216404886561954
16.0,2.0,28.0,0.0,0.075,0.8,3.0,553.0,3.0,1.0,0.012658227848101266
16.0,2.0,29.0,0.0,0.075,0.8,3.0,554.0,2.0,1.0,0.01263537906137184
16.0,2.0,30.0,0.0,0.075,0.8,3.0,521.0,2.0,2.0,0.013435700575815739
16.0,2.0,31.0,0.0,0.075,0.8,3.0,529.0,2.0,2.0,0.013232514177693762
16.0,2.0,32.0,0.0,0.075,0.8,3.0,526.0,2.0,1.0,0.013307984790874524
16.0,2.0,33.0,0.0,0.075,0.8,3.0,498.0,1.0,0.0,0.014056224899598393
16.0,2.0,34.0,0.0,0.075,0.8,3.0,497.0,1.0,0.0,0.014084507042253521
16.0,2.0,35.0,0.0,0.075,0.8,3.0,479.0,1.0,0.0,0.014613778705636743
16.0,2.0,36.0,0.0,0.075,0.8,3.0,461.0,1.0,0.0,0.015184381778741865
16.0,2.0,37.0,0.0,0.075,0.8,3.0,458.0,1.0,0.0,0.015283842794759825
16.0,2.0,38.0,0.0,0.075,0.8,3.0,449.0,1.0,0.0,0.015590200445434299
16.0,2.0,39.0,0.0,0.075,0.8,3.0,449.0,1.0,1.0,0.015590200445434299
16.0,2.0,40.0,0.0,0.075,0.8,3.0,435.0,2.0,1.0,0.016091954022988506
16.0,2.0,41.0,0.0,0.075,0.8,3.0,445.0,4.0,1.0,0.015730337078651686
16.0,2.0,42.0,0.0,0.075,0.8,3.0,419.0,3.0,1.0,0.016706443914081145
16.0,2.0,43.0,0.0,0.075,0.8,3.0,420.0,3.0,1.0,0.016666666666666666
16.0,2.0,44.0,0.0,0.075,0.8,3.0,409.0,3.0,2.0,0.017114914425427872
16.0,2.0,45.0,0.0,0.075,0.8,3.0,408.0,2.0,1.0,0.01715686274509804
16.0,2.0,46.0,0.0,0.075,0.8,3.0,405.0,2.0,1.0,0.01728395061728395
16.0,2.0,47.0,0.0,0.075,0.8,3.0,392.0,1.0,0.0,0.017857142857142856
16.0,2.0,48.0,0.0,0.075,0.8,3.0,391.0,1.0,1.0,0.017902813299232736
16.0,2.0,49.0,0.0,0.075,0.8,3.0,373.0,1.0,1.0,0.01876675603217158
16.0,2.0,50.0,0.0,0.075,0.8,3.0,377.0,1.0,1.0,0.01856763925729443
16.0,2.0,51.0,0.0,0.075,0.8,3.0,368.0,0.0,0.0,0.019021739130434784
16.0,2.0,52.0,0.0,0.075,0.8,3.0,367.0,0.0,0.0,0.01907356948228883
16.0,3.0,1.0,0.0,0.075,0.8,3.0,358.0,0.0,0.0,0.019553072625698324
16.0,3.0,2.0,0.0,0.075,0.8,3.0,358.0,0.0,0.0,0.019553072625698324
16.0,3.0,3.0,0.0,0.075,0.8,3.0,345.0,0.0,0.0,0.020289855072463767
16.0,3.0,4.0,0.0,0.075,0.8,3.0,348.0,0.0,0.0,0.020114942528735632
16.0,3.0,5.0,0.0,0.075,0.8,3.0,342.0,0.0,0.0,0.02046783625730994
16.0,3.0,6.0,0.0,0.075,0.8,3.0,342.0,0.0,0.0,0.02046783625730994
16.0,3.0,7.0,0.0,0.075,0.8,3.0,326.0,0.0,0.0,0.02147239263803681
16.0,3.0,8.0,0.0,0.075,0.8,3.0,328.0,0.0,0.0,0.021341463414634148
16.0,3.0,9.0,0.0,0.075,0.8,3.0,313.0,0.0,0.0,0.022364217252396165
16.0,3.0,10.0,0.0,0.075,0.8,3.0,311.0,0.0,0.0,0.022508038585209004
16.0,3.0,11.0,0.0,0.075,0.8,3.0,299.0,0.0,0.0,0.023411371237458192
16.0,3.0,12.0,0.0,0.075,0.8,3.0,305.0,0.0,0.0,0.022950819672131147
16.0,3.0,13.0,0.0,0.075,0.8,3.0,292.0,0.0,0.0,0.023972602739726026
16.0,3.0,14.0,0.0,0.075,0.8,3.0,297.0,0.0,0.0,0.02356902356902357
16.0,3.0,15.0,0.0,0.075,0.8,3.0,287.0,0.0,0.0,0.024390243902439025
16.0,3.0,16.0,0.0,0.075,0.8,3.0,292.0,0.0,0.0,0.023972602739726026
16.0,3.0,17.0,0.0,0.075,0.8,3.0,280.0,0.0,0.0,0.025
16.0,3.0,18.0,0.0,0.075,0.8,3.0,277.0,0.0,0.0,0.02527075812274368
16.0,3.0,19.0,0.0,0.075,0.8,3.0,274.0,0.0,0.0,0.025547445255474453
16.0,3.0,20.0,0.0,0.075,0.8,3.0,546.0,0.0,0.0,0.01282051282051282
16.0,3.0,21.0,0.0,0.075,0.8,3.0,541.0,0.0,0.0,0.012939001848428836
16.0,3.0,22.0,0.0,0.075,0.8,3.0,495.0,0.0,0.0,0.014141414141414142
16.0,3.0,23.0,0.0,0.075,0.8,3.0,490.0,0.0,0.0,0.014285714285714285
16.0,3.0,24.0,0.0,0.075,0.8,3.0,486.0,0.0,0.0,0.01440329218106996
16.0,3.0,25.0,0.0,0.075,0.8,3.0,480.0,0.0,0.0,0.014583333333333334
16.0,3.0,26.0,0.0,0.075,0.8,3.0,453.0,0.0,0.0,0.01545253863134658
16.0,3.0,27.0,0.0,0.075,0.8,3.0,428.0,0.0,0.0,0.016355140186915886
16.0,3.0,28.0,0.0,0.075,0.8,3.0,424.0,0.0,0.0,0.01650943396226415
16.0,3.0,29.0,0.0,0.075,0.8,3.0,419.0,0.0,0.0,0.016706443914081145
16.0,3.0,30.0,0.0,0.075,0.8,3.0,412.0,0.0,0.0,0.01699029126213592
16.0,3.0,31.0,0.0,0.075,0.8,3.0,401.0,0.0,0.0,0.017456359102244388
16.0,3.0,32.0,0.0,0.075,0.8,3.0,389.0,0.0,0.0,0.017994858611825194
16.0,3.0,33.0,0.0,0.075,0.8,3.0,372.0,0.0,0.0,0.01881720430107527
16.0,3.0,34.0,0.0,0.075,0.8,3.0,364.0,0.0,0.0,0.019230769230769232
16.0,3.0,35.0,0.0,0.075,0.8,3.0,371.0,0.0,0.0,0.018867924528301886
16.0,3.0,36.0,0.0,0.075,0.8,3.0,368.0,0.0,0.0,0.019021739130434784
16.0,3.0,37.0,0.0,0.075,0.8,3.0,360.0,0.0,0.0,0.019444444444444445
16.0,3.0,38.0,0.0,0.075,0.8,3.0,349.0,0.0,0.0,0.02005730659025788
16.0,3.0,39.0,0.0,0.075,0.8,3.0,349.0,0.0,0.0,0.02005730659025788
16.0,3.0,40.0,0.0,0.075,0.8,3.0,347.0,0.0,0.0,0.020172910662824207
16.0,3.0,41.0,0.0,0.075,0.8,3.0,329.0,0.0,0.0,0.02127659574468085
16.0,3.0,42.0,0.0,0.075,0.8,3.0,320.0,0.0,0.0,0.021875
16.0,3.0,43.0,0.0,0.075,0.8,3.0,319.0,0.0,0.0,0.0219435736677116
16.0,3.0,44.0,0.0,0.075,0.8,3.0,314.0,0.0,0.0,0.022292993630573247
16.0,3.0,45.0,0.0,0.075,0.8,3.0,315.0,0.0,0.0,0.022222222222222223
16.0,3.0,46.0,0.0,0.075,0.8,3.0,313.0,0.0,0.0,0.022364217252396165
16.0,3.0,47.0,0.0,0.075,0.8,3.0,313.0,0.0,0.0,0.022364217252396165
16.0,3.0,48.0,0.0,0.075,0.8,3.0,310.0,0.0,0.0,0.02258064516129032
16.0,3.0,49.0,0.0,0.075,0.8,3.0,305.0,0.0,0.0,0.022950819672131147
16.0,3.0,50.0,0.0,0.075,0.8,3.0,308.0,0.0,0.0,0.022727272727272728
16.0,3.0,51.0,0.0,0.075,0.8,3.0,310.0,0.0,0.0,0.02258064516129032
16.0,3.0,52.0,0.0,0.075,0.8,3.0,303.0,0.0,0.0,0.0231023102310231
16.0,4.0,1.0,0.0,0.075,0.8,3.0,299.0,0.0,0.0,0.023411371237458192
16.0,4.0,2.0,0.0,0.075,0.8,3.0,295.0,0.0,0.0,0.023728813559322035
16.0,4.0,3.0,0.0,0.075,0.8,3.0,297.0,0.0,0.0,0.02356902356902357
16.0,4.0,4.0,0.0,0.075,0.8,3.0,290.0,0.0,0.0,0.02413793103448276
16.0,4.0,5.0,0.0,0.075,0.8,3.0,295.0,0.0,0.0,0.023728813559322035
16.0,4.0,6.0,0.0,0.075,0.8,3.0,289.0,0.0,0.0,0.02422145328719723
16.0,4.0,7.0,0.0,0.075,0.8,3.0,291.0,0.0,0.0,0.024054982817869417
16.0,4.0,8.0,0.0,0.075,0.8,3.0,286.0,0.0,0.0,0.024475524475524476
16.0,4.0,9.0,0.0,0.075,0.8,3.0,289.0,0.0,0.0,0.02422145328719723
16.0,4.0,10.0,0.0,0.075,0.8,3.0,285.0,0.0,0.0,0.02456140350877193
16.0,4.0,11.0,0.0,0.075,0.8,3.0,285.0,0.0,0.0,0.02456140350877193
16.0,4.0,12.0,0.0,0.075,0.8,3.0,283.0,0.0,0.0,0.024734982332155476
16.0,4.0,13.0,0.0,0.075,0.8,3.0,285.0,0.0,0.0,0.02456140350877193
16.0,4.0,14.0,0.0,0.075,0.8,3.0,283.0,0.0,0.0,0.024734982332155476
16.0,4.0,15.0,0.0,0.075,0.8,3.0,275.0,0.0,0.0,0.025454545454545455
16.0,4.0,16.0,0.0,0.075,0.8,3.0,274.0,0.0,0.0,0.025547445255474453
16.0,4.0,17.0,0.0,0.075,0.8,3.0,273.0,0.0,0.0,0.02564102564102564
16.0,4.0,18.0,0.0,0.075,0.8,3.0,272.0,0.0,0.0,0.025735294117647058
16.0,4.0,19.0,0.0,0.075,0.8,3.0,274.0,0.0,0.0,0.025547445255474453
16.0,4.0,20.0,0.0,0.075,0.8,3.0,476.0,0.0,0.0,0.014705882352941176
16.0,4.0,21.0,0.0,0.075,0.8,3.0,425.0,0.0,0.0,0.01411764705882353
16.0,4.0,22.0,0.0,0.075,0.8,3.0,421.0,0.0,0.0,0.014251781472684086
16.0,4.0,23.0,0.0,0.075,0.8,3.0,408.0,0.0,0.0,0.014705882352941176
16.0,4.0,24.0,0.0,0.075,0.8,3.0,405.0,0.0,0.0,0.014814814814814815
16.0,4.0,25.0,0.0,0.075,0.8,3.0,381.0,0.0,0.0,0.015748031496062992
16.0,4.0,26.0,0.0,0.075,0.8,3.0,378.0,0.0,0.0,0.015873015873015872
16.0,4.0,27.0,0.0,0.075,0.8,3.0,373.0,0.0,0.0,0.0160857908847185
16.0,4.0,28.0,0.0,0.075,0.8,3.0,368.0,0.0,0.0,0.016304347826086956
16.0,4.0,29.0,0.0,0.075,0.8,3.0,333.0,0.0,0.0,0.018018018018018018
16.0,4.0,30.0,0.0,0.075,0.8,3.0,316.0,0.0,0.0,0.0189873417721519
16.0,4.0,31.0,0.0,0.075,0.8,3.0,311.0,0.0,0.0,0.01929260450160772
16.0,4.0,32.0,0.0,0.075,0.8,3.0,307.0,0.0,0.0,0.019543973941368076
16.0,4.0,33.0,0.0,0.075,0.8,3.0,310.0,0.0,0.0,0.01935483870967742
16.0,4.0,34.0,0.0,0.075,0.8,3.0,307.0,0.0,0.0,0.019543973941368076
16.0,4.0,35.0,0.0,0.075,0.8,3.0,309.0,0.0,0.0,0.019417475728155338
16.0,4.0,36.0,0.0,0.075,0.8,3.0,306.0,0.0,0.0,0.0196078431372549
16.0,4.0,37.0,0.0,0.075,0.8,3.0,308.0,0.0,0.0,0.01948051948051948
16.0,4.0,38.0,0.0,0.075,0.8,3.0,305.0,0.0,0.0,0.019672131147540985
16.0,4.0,39.0,0.0,0.075,0.8,3.0,306.0,0.0,0.0,0.0196078431372549
16.0,4.0,40.0,0.0,0.075,0.8,3.0,300.0,0.0,0.0,0.02
16.0,4.0,41.0,0.0,0.075,0.8,3.0,304.0,0.0,0.0,0.019736842105263157
16.0,4.0,42.0,0.0,0.075,0.8,3.0,299.0,0.0,0.0,0.020066889632107024
16.0,4.0,43.0,0.0,0.075,0.8,3.0,302.0,0.0,0.0,0.019867549668874173
16.0,4.0,44.0,0.0,0.075,0.8,3.0,297.0,0.0,0.0,0.020202020202020204
16.0,4.0,45.0,0.0,0.075,0.8,3.0,298.0,0.0,0.0,0.020134228187919462
16.0,4.0,46.0,0.0,0.075,0.8,3.0,295.0,0.0,0.0,0.020338983050847456
16.0,4.0,47.0,0.0,0.075,0.8,3.0,297.0,0.0,0.0,0.020202020202020204
16.0,4.0,48.0,0.0,0.075,0.8,3.0,295.0,0.0,0.0,0.020338983050847456
16.0,4.0,49.0,0.0,0.075,0.8,3.0,289.0,0.0,0.0,0.020761245674740483
16.0,4.0,50.0,0.0,0.075,0.8,3.0,279.0,0.0,0.0,0.021505376344086023
16.0,4.0,51.0,0.0,0.075,0.8,3.0,286.0,0.0,0.0,0.02097902097902098
16.0,4.0,52.0,0.0,0.075,0.8,3.0,276.0,0.0,0.0,0.021739130434782608
16.0,5.0,1.0,0.0,0.075,0.8,3.0,283.0,0.0,0.0,0.02120141342756184
16.0,5.0,2.0,0.0,0.075,0.8,3.0,274.0,0.0,0.0,0.021897810218978103
16.0,5.0,3.0,0.0,0.075,0.8,3.0,280.0,0.0,0.0,0.02142857142857143
16.0,5.0,4.0,0.0,0.075,0.8,3.0,270.0,0.0,0.0,0.022222222222222223
16.0,5.0,5.0,0.0,0.075,0.8,3.0,279.0,0.0,0.0,0.021505376344086023
16.0,5.0,6.0,0.0,0.075,0.8,3.0,270.0,0.0,0.0,0.022222222222222223
16.0,5.0,7.0,0.0,0.075,0.8,3.0,279.0,0.0,0.0,0.021505376344086023
16.0,5.0,8.0,0.0,0.075,0.8,3.0,270.0,0.0,0.0,0.022222222222222223
16.0,5.0,9.0,0.0,0.075,0.8,3.0,278.0,0.0,0.0,0.02158273381294964
16.0,5.0,10.0,0.0,0.075,0.8,3.0,269.0,0.0,0.0,0.022304832713754646
16.0,5.0,11.0,0.0,0.075,0.8,3.0,278.0,0.0,0.0,0.02158273381294964
16.0,5.0,12.0,0.0,0.075,0.8,3.0,263.0,0.0,0.0,0.022813688212927757
16.0,5.0,13.0,0.0,0.075,0.8,3.0,271.0,0.0,0.0,0.02214022140221402
16.0,5.0,14.0,0.0,0.075,0.8,3.0,262.0,0.0,0.0,0.022900763358778626
16.0,5.0,15.0,0.0,0.075,0.8,3.0,270.0,0.0,0.0,0.022222222222222223
16.0,5.0,16.0,0.0,0.075,0.8,3.0,261.0,0.0,0.0,0.022988505747126436
16.0,5.0,17.0,0.0,0.075,0.8,3.0,267.0,0.0,0.0,0.02247191011235955
16.0,5.0,18.0,0.0,0.075,0.8,3.0,257.0,0.0,0.0,0.023346303501945526
16.0,5.0,19.0,0.0,0.075,0.8,3.0,266.0,0.0,0.0,0.022556390977443608
16.0,5.0,20.0,0.0,0.075,0.8,3.0,451.0,0.0,0.0,0.013303769401330377
16.0,5.0,21.0,0.0,0.075,0.8,3.0,432.0,0.0,0.0,0.013888888888888888
16.0,5.0,22.0,0.0,0.075,0.8,3.0,423.0,0.0,0.0,0.014184397163120567
16.0,5.0,23.0,0.0,0.075,0.8,3.0,391.0,0.0,0.0,0.015345268542199489
16.0,5.0,24.0,0.0,0.075,0.8,3.0,350.0,0.0,0.0,0.017142857142857144
16.0,5.0,25.0,0.0,0.075,0.8,3.0,337.0,0.0,0.0,0.017804154302670624
16.0,5.0,26.0,0.0,0.075,0.8,3.0,326.0,0.0,0.0,0.015337423312883436
16.0,5.0,27.0,0.0,0.075,0.8,3.0,335.0,0.0,0.0,0.014925373134328358
16.0,5.0,28.0,0.0,0.075,0.8,3.0,325.0,0.0,0.0,0.015384615384615385
16.0,5.0,29.0,0.0,0.075,0.8,3.0,324.0,0.0,0.0,0.015432098765432098
16.0,5.0,30.0,0.0,0.075,0.8,3.0,307.0,0.0,0.0,0.016286644951140065
16.0,5.0,31.0,0.0,0.075,0.8,3.0,315.0,0.0,0.0,0.012698412698412698
16.0,5.0,32.0,0.0,0.075,0.8,3.0,299.0,0.0,0.0,0.013377926421404682
16.0,5.0,33.0,0.0,0.075,0.8,3.0,298.0,0.0,0.0,0.013422818791946308
16.0,5.0,34.0,0.0,0.075,0.8,3.0,279.0,0.0,0.0,0.014336917562724014
16.0,5.0,35.0,0.0,0.075,0.8,3.0,273.0,0.0,0.0,0.014652014652014652
16.0,5.0,36.0,0.0,0.075,0.8,3.0,257.0,0.0,0.0,0.01556420233463035
16.0,5.0,37.0,0.0,0.075,0.8,3.0,272.0,0.0,0.0,0.014705882352941176
16.0,5.0,38.0,0.0,0.075,0.8,3.0,257.0,0.0,0.0,0.01556420233463035
16.0,5.0,39.0,0.0,0.075,0.8,3.0,271.0,0.0,0.0,0.014760147601476014
16.0,5.0,40.0,0.0,0.075,0.8,3.0,253.0,0.0,0.0,0.015810276679841896
16.0,5.0,41.0,0.0,0.075,0.8,3.0,250.0,0.0,0.0,0.016
16.0,5.0,42.0,0.0,0.075,0.8,3.0,241.0,0.0,0.0,0.016597510373443983
16.0,5.0,43.0,0.0,0.075,0.8,3.0,231.0,0.0,0.0,0.017316017316017316
16.0,5.0,44.0,0.0,0.075,0.8,3.0,230.0,0.0,0.0,0.017391304347826087
16.0,5.0,45.0,0.0,0.075,0.8,3.0,230.0,0.0,0.0,0.017391304347826087
16.0,5.0,46.0,0.0,0.075,0.8,3.0,229.0,0.0,0.0,0.017467248908296942
16.0,5.0,47.0,0.0,0.075,0.8,3.0,228.0,0.0,0.0,0.017543859649122806
16.0,5.0,48.0,0.0,0.075,0.8,3.0,229.0,0.0,0.0,0.017467248908296942
16.0,5.0,49.0,0.0,0.075,0.8,3.0,228.0,0.0,0.0,0.017543859649122806
16.0,5.0,50.0,0.0,0.075,0.8,3.0,228.0,0.0,0.0,0.017543859649122806
16.0,5.0,51.0,0.0,0.075,0.8,3.0,227.0,0.0,0.0,0.013215859030837005
16.0,5.0,52.0,0.0,0.075,0.8,3.0,226.0,0.0,0.0,0.01327433628318584
16.0,6.0,1.0,0.0,0.075,0.8,3.0,225.0,0.0,0.0,0.013333333333333334
16.0,6.0,2.0,0.0,0.075,0.8,3.0,226.0,0.0,0.0,0.01327433628318584
16.0,6.0,3.0,0.0,0.075,0.8,3.0,225.0,0.0,0.0,0.013333333333333334
16.0,6.0,4.0,0.0,0.075,0.8,3.0,220.0,0.0,0.0,0.013636363636363636
16.0,6.0,5.0,0.0,0.075,0.8,3.0,220.0,0.0,0.0,0.013636363636363636
16.0,6.0,6.0,0.0,0.075,0.8,3.0,219.0,0.0,0.0,0.0136986301369863
16.0,6.0,7.0,0.0,0.075,0.8,3.0,219.0,0.0,0.0,0.0136986301369863
16.0,6.0,8.0,0.0,0.075,0.8,3.0,219.0,0.0,0.0,0.0136986301369863
16.0,6.0,9.0,0.0,0.075,0.8,3.0,219.0,0.0,0.0,0.0136986301369863
16.0,6.0,10.0,0.0,0.075,0.8,3.0,219.0,0.0,0.0,0.0136986301369863
16.0,6.0,11.0,0.0,0.075,0.8,3.0,218.0,0.0,0.0,0.013761467889908258
16.0,6.0,12.0,0.0,0.075,0.8,3.0,218.0,0.0,0.0,0.013761467889908258
16.0,6.0,13.0,0.0,0.075,0.8,3.0,208.0,0.0,0.0,0.014423076923076924
16.0,6.0,14.0,0.0,0.075,0.8,3.0,209.0,0.0,0.0,0.014354066985645933
16.0,6.0,15.0,0.0,0.075,0.8,3.0,208.0,0.0,0.0,0.014423076923076924
16.0,6.0,16.0,0.0,0.075,0.8,3.0,208.0,0.0,0.0,0.014423076923076924
16.0,6.0,17.0,0.0,0.075,0.8,3.0,196.0,0.0,0.0,0.015306122448979591
16.0,6.0,18.0,0.0,0.075,0.8,3.0,196.0,0.0,0.0,0.015306122448979591
16.0,6.0,19.0,0.0,0.075,0.8,3.0,195.0,0.0,0.0,0.015384615384615385
16.0,6.0,20.0,0.0,0.075,0.8,3.0,363.0,0.0,0.0,0.008264462809917356
16.0,6.0,21.0,0.0,0.075,0.8,3.0,361.0,0.0,0.0,0.008310249307479225
16.0,6.0,22.0,0.0,0.075,0.8,3.0,338.0,0.0,0.0,0.008875739644970414
16.0,6.0,23.0,0.0,0.075,0.8,3.0,324.0,0.0,0.0,0.009259259259259259
16.0,6.0,24.0,0.0,0.075,0.8,3.0,306.0,0.0,0.0,0.00980392156862745
16.0,6.0,25.0,0.0,0.075,0.8,3.0,289.0,0.0,0.0,0.010380622837370242
16.0,6.0,26.0,0.0,0.075,0.8,3.0,277.0,0.0,0.0,0.010830324909747292
16.0,6.0,27.0,0.0,0.075,0.8,3.0,256.0,0.0,0.0,0.01171875
16.0,6.0,28.0,0.0,0.075,0.8,3.0,244.0,0.0,0.0,0.012295081967213115
16.0,6.0,29.0,0.0,0.075,0.8,3.0,242.0,0.0,0.0,0.012396694214876033
16.0,6.0,30.0,0.0,0.075,0.8,3.0,244.0,0.0,0.0,0.012295081967213115
16.0,6.0,31.0,0.0,0.075,0.8,3.0,242.0,0.0,0.0,0.012396694214876033
16.0,6.0,32.0,0.0,0.075,0.8,3.0,243.0,0.0,0.0,0.012345679012345678
16.0,6.0,33.0,0.0,0.075,0.8,3.0,228.0,0.0,0.0,0.008771929824561403
16.0,6.0,34.0,0.0,0.075,0.8,3.0,228.0,0.0,0.0,0.008771929824561403
16.0,6.0,35.0,0.0,0.075,0.8,3.0,209.0,0.0,0.0,0.009569377990430622
16.0,6.0,36.0,0.0,0.075,0.8,3.0,211.0,0.0,0.0,0.009478672985781991
16.0,6.0,37.0,0.0,0.075,0.8,3.0,210.0,0.0,0.0,0.009523809523809525
16.0,6.0,38.0,0.0,0.075,0.8,3.0,202.0,0.0,0.0,0.009900990099009901
16.0,6.0,39.0,0.0,0.075,0.8,3.0,201.0,0.0,0.0,0.009950248756218905
16.0,6.0,40.0,0.0,0.075,0.8,3.0,202.0,0.0,0.0,0.009900990099009901
16.0,6.0,41.0,0.0,0.075,0.8,3.0,192.0,0.0,0.0,0.010416666666666666
16.0,6.0,42.0,0.0,0.075,0.8,3.0,181.0,0.0,0.0,0.011049723756906077
16.0,6.0,43.0,0.0,0.075,0.8,3.0,180.0,0.0,0.0,0.011111111111111112
16.0,6.0,44.0,0.0,0.075,0.8,3.0,181.0,0.0,0.0,0.011049723756906077
16.0,6.0,45.0,0.0,0.075,0.8,3.0,180.0,0.0,0.0,0.011111111111111112
16.0,6.0,46.0,0.0,0.075,0.8,3.0,180.0,0.0,0.0,0.011111111111111112
16.0,6.0,47.0,0.0,0.075,0.8,3.0,179.0,0.0,0.0,0.0111731843575419
16.0,6.0,48.0,0.0,0.075,0.8,3.0,179.0,0.0,0.0,0.0111731843575419
16.0,6.0,49.0,0.0,0.075,0.8,3.0,177.0,0.0,0.0,0.011299435028248588
16.0,6.0,50.0,0.0,0.075,0.8,3.0,179.0,0.0,0.0,0.0111731843575419
16.0,6.0,51.0,0.0,0.075,0.8,3.0,177.0,0.0,0.0,0.011299435028248588
16.0,6.0,52.0,0.0,0.075,0.8,3.0,178.0,0.0,0.0,0.011235955056179775
16.0,7.0,1.0,0.0,0.075,0.8,3.0,176.0,0.0,0.0,0.011363636363636364
16.0,7.0,2.0,0.0,0.075,0.8,3.0,178.0,0.0,0.0,0.011235955056179775
16.0,7.0,3.0,0.0,0.075,0.8,3.0,172.0,0.0,0.0,0.011627906976744186
16.0,7.0,4.0,0.0,0.075,0.8,3.0,173.0,0.0,0.0,0.011560693641618497
16.0,7.0,5.0,0.0,0.075,0.8,3.0,168.0,0.0,0.0,0.011904761904761904
16.0,7.0,6.0,0.0,0.075,0.8,3.0,169.0,0.0,0.0,0.011834319526627219
16.0,7.0,7.0,0.0,0.075,0.8,3.0,165.0,0.0,0.0,0.012121212121212121
16.0,7.0,8.0,0.0,0.075,0.8,3.0,168.0,0.0,0.0,0.011904761904761904
16.0,7.0,9.0,0.0,0.075,0.8,3.0,164.0,0.0,0.0,0.012195121951219513
16.0,7.0,10.0,0.0,0.075,0.8,3.0,166.0,0.0,0.0,0.012048192771084338
16.0,7.0,11.0,0.0,0.075,0.8,3.0,163.0,0.0,0.0,0.012269938650306749
16.0,7.0,12.0,0.0,0.075,0.8,3.0,165.0,0.0,0.0,0.012121212121212121
16.0,7.0,13.0,0.0,0.075,0.8,3.0,163.0,0.0,0.0,0.012269938650306749
16.0,7.0,14.0,0.0,0.075,0.8,3.0,165.0,0.0,0.0,0.012121212121212121
16.0,7.0,15.0,0.0,0.075,0.8,3.0,163.0,0.0,0.0,0.012269938650306749
16.0,7.0,16.0,0.0,0.075,0.8,3.0,164.0,0.0,0.0,0.006097560975609756
16.0,7.0,17.0,0.0,0.075,0.8,3.0,162.0,0.0,0.0,0.006172839506172839
16.0,7.0,18.0,0.0,0.075,0.8,3.0,164.0,0.0,0.0,0.006097560975609756
16.0,7.0,19.0,0.0,0.075,0.8,3.0,162.0,0.0,0.0,0.006172839506172839
16.0,7.0,20.0,0.0,0.075,0.8,3.0,282.0,0.0,0.0,0.0035460992907801418
16.0,7.0,21.0,0.0,0.075,0.8,3.0,279.0,0.0,0.0,0.0035842293906810036
16.0,7.0,22.0,0.0,0.075,0.8,3.0,281.0,0.0,0.0,0.0035587188612099642
16.0,7.0,23.0,0.0,0.075,0.8,3.0,263.0,0.0,0.0,0.0038022813688212928
16.0,7.0,24.0,0.0,0.075,0.8,3.0,255.0,0.0,0.0,0.00392156862745098
16.0,7.0,25.0,0.0,0.075,0.8,3.0,243.0,0.0,0.0,0.00411522633744856
16.0,7.0,26.0,0.0,0.075,0.8,3.0,227.0,0.0,0.0,0.004405286343612335
16.0,7.0,27.0,0.0,0.075,0.8,3.0,221.0,0.0,0.0,0.0
16.0,7.0,28.0,0.0,0.075,0.8,3.0,223.0,0.0,0.0,0.0
16.0,7.0,29.0,0.0,0.075,0.8,3.0,212.0,0.0,0.0,0.0
16.0,7.0,30.0,0.0,0.075,0.8,3.0,205.0,0.0,0.0,0.0
16.0,7.0,31.0,0.0,0.075,0.8,3.0,203.0,0.0,0.0,0.0
16.0,7.0,32.0,0.0,0.075,0.8,3.0,197.0,0.0,0.0,0.0
16.0,7.0,33.0,0.0,0.075,0.8,3.0,194.0,0.0,0.0,0.0
16.0,7.0,34.0,0.0,0.075,0.8,3.0,196.0,0.0,0.0,0.0
16.0,7.0,35.0,0.0,0.075,0.8,3.0,193.0,0.0,0.0,0.0
16.0,7.0,36.0,0.0,0.075,0.8,3.0,195.0,0.0,0.0,0.0
16.0,7.0,37.0,0.0,0.075,0.8,3.0,189.0,0.0,0.0,0.0
16.0,7.0,38.0,0.0,0.075,0.8,3.0,191.0,0.0,0.0,0.0
