rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
2.0,5.0,38.0,0.5,0.025,0.4,2.0,496.0,0.0,0.0,0.40524193548387094
2.0,5.0,39.0,0.5,0.025,0.4,2.0,488.0,0.0,0.0,0.4077868852459016
2.0,5.0,40.0,0.5,0.025,0.4,2.0,485.0,0.0,0.0,0.4061855670103093
2.0,5.0,41.0,0.5,0.025,0.4,2.0,488.0,0.0,0.0,0.4057377049180328
2.0,5.0,42.0,0.5,0.025,0.4,2.0,483.0,0.0,0.0,0.40993788819875776
2.0,5.0,43.0,0.5,0.025,0.4,2.0,484.0,0.0,0.0,0.4090909090909091
2.0,5.0,44.0,0.5,0.025,0.4,2.0,470.0,0.0,0.0,0.4127659574468085
2.0,5.0,45.0,0.5,0.025,0.4,2.0,471.0,0.0,0.0,0.6050955414012739
2.0,5.0,46.0,0.5,0.025,0.4,2.0,460.0,0.0,0.0,0.6108695652173913
2.0,5.0,47.0,0.5,0.025,0.4,2.0,446.0,0.0,0.0,0.6098654708520179
2.0,5.0,48.0,0.5,0.025,0.4,2.0,433.0,0.0,0.0,0.6120092378752887
2.0,5.0,49.0,0.5,0.025,0.4,2.0,422.0,0.0,0.0,0.6113744075829384
2.0,5.0,50.0,0.5,0.025,0.4,2.0,422.0,0.0,0.0,0.6090047393364929
2.0,5.0,51.0,0.5,0.025,0.4,2.0,421.0,0.0,0.0,0.6080760095011877
2.0,5.0,52.0,0.5,0.025,0.4,2.0,421.0,0.0,0.0,0.6080760095011877
2.0,6.0,1.0,0.5,0.025,0.4,2.0,420.0,0.0,0.0,0.6071428571428571
2.0,6.0,2.0,0.5,0.025,0.4,2.0,418.0,0.0,0.0,0.6052631578947368
2.0,6.0,3.0,0.5,0.025,0.4,2.0,418.0,0.0,0.0,0.6052631578947368
2.0,6.0,4.0,0.5,0.025,0.4,2.0,415.0,0.0,0.0,0.6048192771084338
2.0,6.0,5.0,0.5,0.025,0.4,2.0,416.0,0.0,0.0,0.6081730769230769
2.0,6.0,6.0,0.5,0.025,0.4,2.0,415.0,0.0,0.0,0.6072289156626506
2.0,6.0,7.0,0.5,0.025,0.4,2.0,415.0,0.0,0.0,0.6048192771084338
2.0,6.0,8.0,0.5,0.025,0.4,2.0,416.0,0.0,0.0,0.6081730769230769
2.0,6.0,9.0,0.5,0.025,0.4,2.0,415.0,0.0,0.0,0.6072289156626506
2.0,6.0,10.0,0.5,0.025,0.4,2.0,412.0,0.0,0.0,0.6092233009708737
2.0,6.0,11.0,0.5,0.025,0.4,2.0,410.0,0.0,0.0,0.6073170731707317
2.0,6.0,12.0,0.5,0.025,0.4,2.0,412.0,0.0,0.0,0.6092233009708737
2.0,6.0,13.0,0.5,0.025,0.4,2.0,410.0,0.0,0.0,0.6073170731707317
2.0,6.0,14.0,0.5,0.025,0.4,2.0,410.0,0.0,0.0,0.6073170731707317
2.0,6.0,15.0,0.5,0.025,0.4,2.0,411.0,0.0,0.0,0.6082725060827251
2.0,6.0,16.0,0.5,0.025,0.4,2.0,410.0,0.0,0.0,0.6073170731707317
2.0,6.0,17.0,0.5,0.025,0.4,2.0,411.0,0.0,0.0,0.6058394160583942
2.0,6.0,18.0,0.5,0.025,0.4,2.0,410.0,0.0,0.0,0.6073170731707317
2.0,6.0,19.0,0.5,0.025,0.4,2.0,411.0,0.0,0.0,0.6082725060827251
2.0,6.0,20.0,0.5,0.025,0.4,2.0,794.0,0.0,0.0,0.3136020151133501
2.0,6.0,21.0,0.5,0.025,0.4,2.0,738.0,0.0,0.0,0.3170731707317073
2.0,6.0,22.0,0.5,0.025,0.4,2.0,695.0,0.0,0.0,0.32661870503597124
2.0,6.0,23.0,0.5,0.025,0.4,2.0,661.0,0.0,0.0,0.329803328290469
2.0,6.0,24.0,0.5,0.025,0.4,2.0,631.0,0.0,0.0,0.33914421553090335
2.0,6.0,25.0,0.5,0.025,0.4,2.0,624.0,0.0,0.0,0.34134615384615385
2.0,6.0,26.0,0.5,0.025,0.4,2.0,582.0,0.0,0.0,0.3470790378006873
2.0,6.0,27.0,0.5,0.025,0.4,2.0,573.0,0.0,0.0,0.3507853403141361
2.0,6.0,28.0,0.5,0.025,0.4,2.0,542.0,0.0,0.0,0.35608856088560886
2.0,6.0,29.0,0.5,0.025,0.4,2.0,543.0,0.0,0.0,0.35359116022099446
2.0,6.0,30.0,0.5,0.025,0.4,2.0,516.0,0.0,0.0,0.3643410852713178
2.0,6.0,31.0,0.5,0.025,0.4,2.0,487.0,0.0,0.0,0.37782340862423
2.0,6.0,32.0,0.5,0.025,0.4,2.0,473.0,0.0,0.0,0.38054968287526425
2.0,6.0,33.0,0.5,0.025,0.4,2.0,467.0,0.0,0.0,0.37901498929336186
2.0,6.0,34.0,0.5,0.025,0.4,2.0,470.0,0.0,0.0,0.38085106382978723
2.0,6.0,35.0,0.5,0.025,0.4,2.0,461.0,0.0,0.0,0.3752711496746204
2.0,6.0,36.0,0.5,0.025,0.4,2.0,465.0,0.0,0.0,0.3763440860215054
2.0,6.0,37.0,0.5,0.025,0.4,2.0,444.0,0.0,0.0,0.3783783783783784
2.0,6.0,38.0,0.5,0.025,0.4,2.0,443.0,0.0,0.0,0.38148984198645597
2.0,6.0,39.0,0.5,0.025,0.4,2.0,428.0,0.0,0.0,0.3855140186915888
2.0,6.0,40.0,0.5,0.025,0.4,2.0,420.0,0.0,0.0,0.3952380952380952
2.0,6.0,41.0,0.5,0.025,0.4,2.0,416.0,0.0,0.0,0.3918269230769231
2.0,6.0,42.0,0.5,0.025,0.4,2.0,419.0,0.0,0.0,0.39618138424821003
2.0,6.0,43.0,0.5,0.025,0.4,2.0,398.0,0.0,0.0,0.38944723618090454
2.0,6.0,44.0,0.5,0.025,0.4,2.0,401.0,0.0,0.0,0.39650872817955113
2.0,6.0,45.0,0.5,0.025,0.4,2.0,386.0,0.0,0.0,0.6373056994818653
2.0,6.0,46.0,0.5,0.025,0.4,2.0,371.0,0.0,0.0,0.6361185983827493
2.0,6.0,47.0,0.5,0.025,0.4,2.0,360.0,0.0,0.0,0.6416666666666667
2.0,6.0,48.0,0.5,0.025,0.4,2.0,344.0,0.0,0.0,0.6366279069767442
2.0,6.0,49.0,0.5,0.025,0.4,2.0,332.0,0.0,0.0,0.641566265060241
2.0,6.0,50.0,0.5,0.025,0.4,2.0,331.0,0.0,0.0,0.6374622356495468
2.0,6.0,51.0,0.5,0.025,0.4,2.0,328.0,0.0,0.0,0.6432926829268293
2.0,6.0,52.0,0.5,0.025,0.4,2.0,330.0,0.0,0.0,0.6363636363636364
2.0,7.0,1.0,0.5,0.025,0.4,2.0,324.0,0.0,0.0,0.6388888888888888
2.0,7.0,2.0,0.5,0.025,0.4,2.0,329.0,0.0,0.0,0.6352583586626139
2.0,7.0,3.0,0.5,0.025,0.4,2.0,326.0,0.0,0.0,0.6411042944785276
2.0,7.0,4.0,0.5,0.025,0.4,2.0,326.0,0.0,0.0,0.6411042944785276
2.0,7.0,5.0,0.5,0.025,0.4,2.0,321.0,0.0,0.0,0.6417445482866043
2.0,7.0,6.0,0.5,0.025,0.4,2.0,327.0,0.0,0.0,0.6391437308868502
2.0,7.0,7.0,0.5,0.025,0.4,2.0,316.0,0.0,0.0,0.6455696202531646
2.0,7.0,8.0,0.5,0.025,0.4,2.0,322.0,0.0,0.0,0.639751552795031
2.0,7.0,9.0,0.5,0.025,0.4,2.0,305.0,0.0,0.0,0.6622950819672131
2.0,7.0,10.0,0.5,0.025,0.4,2.0,307.0,0.0,0.0,0.6547231270358306
2.0,7.0,11.0,0.5,0.025,0.4,2.0,304.0,0.0,0.0,0.6644736842105263
2.0,7.0,12.0,0.5,0.025,0.4,2.0,306.0,0.0,0.0,0.6535947712418301
2.0,7.0,13.0,0.5,0.025,0.4,2.0,299.0,0.0,0.0,0.6622073578595318
2.0,7.0,14.0,0.5,0.025,0.4,2.0,305.0,0.0,0.0,0.6524590163934426
2.0,7.0,15.0,0.5,0.025,0.4,2.0,300.0,0.0,0.0,0.66
2.0,7.0,16.0,0.5,0.025,0.4,2.0,306.0,0.0,0.0,0.6535947712418301
2.0,7.0,17.0,0.5,0.025,0.4,2.0,300.0,0.0,0.0,0.6633333333333333
2.0,7.0,18.0,0.5,0.025,0.4,2.0,304.0,0.0,0.0,0.6546052631578947
2.0,7.0,19.0,0.5,0.025,0.4,2.0,299.0,0.0,0.0,0.6622073578595318
2.0,7.0,20.0,0.5,0.025,0.4,2.0,537.0,0.0,0.0,0.37057728119180633
2.0,7.0,21.0,0.5,0.025,0.4,2.0,460.0,0.0,0.0,0.3826086956521739
2.0,7.0,22.0,0.5,0.025,0.4,2.0,470.0,0.0,0.0,0.37659574468085105
2.0,7.0,23.0,0.5,0.025,0.4,2.0,446.0,0.0,0.0,0.38565022421524664
2.0,7.0,24.0,0.5,0.025,0.4,2.0,432.0,0.0,0.0,0.3888888888888889
2.0,7.0,25.0,0.5,0.025,0.4,2.0,406.0,0.0,0.0,0.4014778325123153
2.0,7.0,26.0,0.5,0.025,0.4,2.0,406.0,0.0,0.0,0.39408866995073893
2.0,7.0,27.0,0.5,0.025,0.4,2.0,397.0,0.0,0.0,0.40554156171284633
2.0,7.0,28.0,0.5,0.025,0.4,2.0,404.0,0.0,0.0,0.3935643564356436
2.0,7.0,29.0,0.5,0.025,0.4,2.0,395.0,0.0,0.0,0.40253164556962023
2.0,7.0,30.0,0.5,0.025,0.4,2.0,365.0,0.0,0.0,0.4054794520547945
2.0,7.0,31.0,0.5,0.025,0.4,2.0,360.0,0.0,0.0,0.41388888888888886
2.0,7.0,32.0,0.5,0.025,0.4,2.0,361.0,0.0,0.0,0.407202216066482
2.0,7.0,33.0,0.5,0.025,0.4,2.0,357.0,0.0,0.0,0.42296918767507
2.0,7.0,34.0,0.5,0.025,0.4,2.0,362.0,0.0,0.0,0.4088397790055249
2.0,7.0,35.0,0.5,0.025,0.4,2.0,356.0,0.0,0.0,0.4241573033707865
2.0,7.0,36.0,0.5,0.025,0.4,2.0,360.0,0.0,0.0,0.4083333333333333
2.0,7.0,37.0,0.5,0.025,0.4,2.0,340.0,0.0,0.0,0.4294117647058823
2.0,7.0,38.0,0.5,0.025,0.4,2.0,338.0,0.0,0.0,0.41420118343195267
2.0,7.0,39.0,0.5,0.025,0.4,2.0,330.0,0.0,0.0,0.4303030303030303
2.0,7.0,40.0,0.5,0.025,0.4,2.0,332.0,0.0,0.0,0.42168674698795183
2.0,7.0,41.0,0.5,0.025,0.4,2.0,310.0,0.0,0.0,0.44193548387096776
2.0,7.0,42.0,0.5,0.025,0.4,2.0,319.0,0.0,0.0,0.4231974921630094
2.0,7.0,43.0,0.5,0.025,0.4,2.0,310.0,0.0,0.0,0.43870967741935485
2.0,7.0,44.0,0.5,0.025,0.4,2.0,315.0,0.0,0.0,0.41904761904761906
2.0,7.0,45.0,0.5,0.025,0.4,2.0,308.0,0.0,0.0,0.6168831168831169
2.0,7.0,46.0,0.5,0.025,0.4,2.0,305.0,0.0,0.0,0.6032786885245902
2.0,7.0,47.0,0.5,0.025,0.4,2.0,288.0,0.0,0.0,0.6354166666666666
2.0,7.0,48.0,0.5,0.025,0.4,2.0,294.0,0.0,0.0,0.6156462585034014
2.0,7.0,49.0,0.5,0.025,0.4,2.0,287.0,0.0,0.0,0.6341463414634146
2.0,7.0,50.0,0.5,0.025,0.4,2.0,294.0,0.0,0.0,0.6156462585034014
2.0,7.0,51.0,0.5,0.025,0.4,2.0,285.0,0.0,0.0,0.6350877192982456
2.0,7.0,52.0,0.5,0.025,0.4,2.0,292.0,0.0,0.0,0.6164383561643836
2.0,8.0,1.0,0.5,0.025,0.4,2.0,285.0,0.0,0.0,0.6350877192982456
2.0,8.0,2.0,0.5,0.025,0.4,2.0,292.0,0.0,0.0,0.6164383561643836
2.0,8.0,3.0,0.5,0.025,0.4,2.0,275.0,0.0,0.0,0.6436363636363637
2.0,8.0,4.0,0.5,0.025,0.4,2.0,284.0,0.0,0.0,0.6197183098591549
2.0,8.0,5.0,0.5,0.025,0.4,2.0,273.0,0.0,0.0,0.6483516483516484
2.0,8.0,6.0,0.5,0.025,0.4,2.0,265.0,0.0,0.0,0.6415094339622641
2.0,8.0,7.0,0.5,0.025,0.4,2.0,264.0,0.0,0.0,0.6515151515151515
2.0,8.0,8.0,0.5,0.025,0.4,2.0,263.0,0.0,0.0,0.6425855513307985
2.0,8.0,9.0,0.5,0.025,0.4,2.0,242.0,0.0,0.0,0.6487603305785123
2.0,8.0,10.0,0.5,0.025,0.4,2.0,243.0,0.0,0.0,0.6419753086419753
2.0,8.0,11.0,0.5,0.025,0.4,2.0,231.0,0.0,0.0,0.6753246753246753
2.0,8.0,12.0,0.5,0.025,0.4,2.0,233.0,0.0,0.0,0.6652360515021459
2.0,8.0,13.0,0.5,0.025,0.4,2.0,230.0,0.0,0.0,0.6782608695652174
2.0,8.0,14.0,0.5,0.025,0.4,2.0,231.0,0.0,0.0,0.670995670995671
2.0,8.0,15.0,0.5,0.025,0.4,2.0,231.0,0.0,0.0,0.6753246753246753
2.0,8.0,16.0,0.5,0.025,0.4,2.0,231.0,0.0,0.0,0.670995670995671
2.0,8.0,17.0,0.5,0.025,0.4,2.0,229.0,0.0,0.0,0.6812227074235808
2.0,8.0,18.0,0.5,0.025,0.4,2.0,231.0,0.0,0.0,0.670995670995671
2.0,8.0,19.0,0.5,0.025,0.4,2.0,230.0,0.0,0.0,0.6782608695652174
2.0,8.0,20.0,0.5,0.025,0.4,2.0,404.0,0.0,0.0,0.38366336633663367
2.0,8.0,21.0,0.5,0.025,0.4,2.0,391.0,0.0,0.0,0.3938618925831202
2.0,8.0,22.0,0.5,0.025,0.4,2.0,383.0,0.0,0.0,0.39425587467362927
2.0,8.0,23.0,0.5,0.025,0.4,2.0,371.0,0.0,0.0,0.40700808625336926
2.0,8.0,24.0,0.5,0.025,0.4,2.0,374.0,0.0,0.0,0.40106951871657753
2.0,8.0,25.0,0.5,0.025,0.4,2.0,371.0,0.0,0.0,0.40700808625336926
2.0,8.0,26.0,0.5,0.025,0.4,2.0,346.0,0.0,0.0,0.4190751445086705
2.0,8.0,27.0,0.5,0.025,0.4,2.0,333.0,0.0,0.0,0.43543543543543545
2.0,8.0,28.0,0.5,0.025,0.4,2.0,324.0,0.0,0.0,0.4382716049382716
2.0,8.0,29.0,0.5,0.025,0.4,2.0,297.0,0.0,0.0,0.4713804713804714
2.0,8.0,30.0,0.5,0.025,0.4,2.0,300.0,0.0,0.0,0.4633333333333333
2.0,8.0,31.0,0.5,0.025,0.4,2.0,297.0,0.0,0.0,0.4713804713804714
2.0,8.0,32.0,0.5,0.025,0.4,2.0,291.0,0.0,0.0,0.4742268041237113
2.0,8.0,33.0,0.5,0.025,0.4,2.0,278.0,0.0,0.0,0.4892086330935252
2.0,8.0,34.0,0.5,0.025,0.4,2.0,270.0,0.0,0.0,0.4925925925925926
2.0,8.0,35.0,0.5,0.025,0.4,2.0,257.0,0.0,0.0,0.5097276264591439
2.0,8.0,36.0,0.5,0.025,0.4,2.0,260.0,0.0,0.0,0.5
2.0,8.0,37.0,0.5,0.025,0.4,2.0,257.0,0.0,0.0,0.5097276264591439
2.0,8.0,38.0,0.5,0.025,0.4,2.0,261.0,0.0,0.0,0.49808429118773945
2.0,8.0,39.0,0.5,0.025,0.4,2.0,256.0,0.0,0.0,0.51171875
2.0,8.0,40.0,0.5,0.025,0.4,2.0,260.0,0.0,0.0,0.5
2.0,8.0,41.0,0.5,0.025,0.4,2.0,257.0,0.0,0.0,0.5097276264591439
2.0,8.0,42.0,0.5,0.025,0.4,2.0,258.0,0.0,0.0,0.5038759689922481
2.0,8.0,43.0,0.5,0.025,0.4,2.0,251.0,0.0,0.0,0.5179282868525896
2.0,8.0,44.0,0.5,0.025,0.4,2.0,255.0,0.0,0.0,0.5058823529411764
2.0,8.0,45.0,0.5,0.025,0.4,2.0,250.0,0.0,0.0,0.692
2.0,8.0,46.0,0.5,0.025,0.4,2.0,246.0,0.0,0.0,0.6707317073170732
2.0,8.0,47.0,0.5,0.025,0.4,2.0,241.0,0.0,0.0,0.6887966804979253
2.0,8.0,48.0,0.5,0.025,0.4,2.0,246.0,0.0,0.0,0.6707317073170732
2.0,8.0,49.0,0.5,0.025,0.4,2.0,241.0,0.0,0.0,0.6887966804979253
2.0,8.0,50.0,0.5,0.025,0.4,2.0,245.0,0.0,0.0,0.6693877551020408
2.0,8.0,51.0,0.5,0.025,0.4,2.0,242.0,0.0,0.0,0.6900826446280992
2.0,8.0,52.0,0.5,0.025,0.4,2.0,246.0,0.0,0.0,0.6707317073170732
2.0,9.0,1.0,0.5,0.025,0.4,2.0,242.0,0.0,0.0,0.6900826446280992
2.0,9.0,2.0,0.5,0.025,0.4,2.0,247.0,0.0,0.0,0.6720647773279352
2.0,9.0,3.0,0.5,0.025,0.4,2.0,242.0,0.0,0.0,0.6900826446280992
2.0,9.0,4.0,0.5,0.025,0.4,2.0,246.0,0.0,0.0,0.6707317073170732
2.0,9.0,5.0,0.5,0.025,0.4,2.0,242.0,0.0,0.0,0.6900826446280992
2.0,9.0,6.0,0.5,0.025,0.4,2.0,236.0,0.0,0.0,0.6864406779661016
2.0,9.0,7.0,0.5,0.025,0.4,2.0,242.0,0.0,0.0,0.6900826446280992
2.0,9.0,8.0,0.5,0.025,0.4,2.0,237.0,0.0,0.0,0.6877637130801688
2.0,9.0,9.0,0.5,0.025,0.4,2.0,242.0,0.0,0.0,0.6900826446280992
2.0,9.0,10.0,0.5,0.025,0.4,2.0,235.0,0.0,0.0,0.6851063829787234
2.0,9.0,11.0,0.5,0.025,0.4,2.0,239.0,0.0,0.0,0.6861924686192469
2.0,9.0,12.0,0.5,0.025,0.4,2.0,234.0,0.0,0.0,0.688034188034188
2.0,9.0,13.0,0.5,0.025,0.4,2.0,237.0,0.0,0.0,0.6919831223628692
2.0,9.0,14.0,0.5,0.025,0.4,2.0,233.0,0.0,0.0,0.6909871244635193
2.0,9.0,15.0,0.5,0.025,0.4,2.0,237.0,0.0,0.0,0.6962025316455697
2.0,9.0,16.0,0.5,0.025,0.4,2.0,232.0,0.0,0.0,0.6896551724137931
2.0,9.0,17.0,0.5,0.025,0.4,2.0,236.0,0.0,0.0,0.6991525423728814
2.0,9.0,18.0,0.5,0.025,0.4,2.0,231.0,0.0,0.0,0.6926406926406926
2.0,9.0,19.0,0.5,0.025,0.4,2.0,228.0,0.0,0.0,0.706140350877193
2.0,9.0,20.0,0.5,0.025,0.4,2.0,371.0,0.0,0.0,0.40431266846361186
2.0,9.0,21.0,0.5,0.025,0.4,2.0,368.0,0.0,0.0,0.41032608695652173
2.0,9.0,22.0,0.5,0.025,0.4,2.0,339.0,0.0,0.0,0.4306784660766962
2.0,9.0,23.0,0.5,0.025,0.4,2.0,327.0,0.0,0.0,0.44036697247706424
2.0,9.0,24.0,0.5,0.025,0.4,2.0,338.0,0.0,0.0,0.4289940828402367
2.0,9.0,25.0,0.5,0.025,0.4,2.0,319.0,0.0,0.0,0.44200626959247646
2.0,9.0,26.0,0.5,0.025,0.4,2.0,331.0,0.0,0.0,0.43202416918429004
2.0,9.0,27.0,0.5,0.025,0.4,2.0,310.0,0.0,0.0,0.44516129032258067
2.0,9.0,28.0,0.5,0.025,0.4,2.0,323.0,0.0,0.0,0.43653250773993807
2.0,9.0,29.0,0.5,0.025,0.4,2.0,310.0,0.0,0.0,0.44516129032258067
2.0,9.0,30.0,0.5,0.025,0.4,2.0,309.0,0.0,0.0,0.44336569579288027
2.0,9.0,31.0,0.5,0.025,0.4,2.0,296.0,0.0,0.0,0.4527027027027027
2.0,9.0,32.0,0.5,0.025,0.4,2.0,298.0,0.0,0.0,0.45302013422818793
2.0,9.0,33.0,0.5,0.025,0.4,2.0,286.0,0.0,0.0,0.46153846153846156
2.0,9.0,34.0,0.5,0.025,0.4,2.0,290.0,0.0,0.0,0.46206896551724136
2.0,9.0,35.0,0.5,0.025,0.4,2.0,279.0,0.0,0.0,0.4731182795698925
2.0,9.0,36.0,0.5,0.025,0.4,2.0,290.0,0.0,0.0,0.46206896551724136
2.0,9.0,37.0,0.5,0.025,0.4,2.0,279.0,0.0,0.0,0.4731182795698925
2.0,9.0,38.0,0.5,0.025,0.4,2.0,290.0,0.0,0.0,0.46206896551724136
2.0,9.0,39.0,0.5,0.025,0.4,2.0,279.0,0.0,0.0,0.4731182795698925
2.0,9.0,40.0,0.5,0.025,0.4,2.0,290.0,0.0,0.0,0.46206896551724136
2.0,9.0,41.0,0.5,0.025,0.4,2.0,276.0,0.0,0.0,0.4746376811594203
2.0,9.0,42.0,0.5,0.025,0.4,2.0,288.0,0.0,0.0,0.4652777777777778
2.0,9.0,43.0,0.5,0.025,0.4,2.0,277.0,0.0,0.0,0.47653429602888087
2.0,9.0,44.0,0.5,0.025,0.4,2.0,280.0,0.0,0.0,0.4714285714285714
2.0,9.0,45.0,0.5,0.025,0.4,2.0,268.0,0.0,0.0,0.6380597014925373
2.0,9.0,46.0,0.5,0.025,0.4,2.0,268.0,0.0,0.0,0.6417910447761194
2.0,9.0,47.0,0.5,0.025,0.4,2.0,256.0,0.0,0.0,0.65234375
2.0,9.0,48.0,0.5,0.025,0.4,2.0,266.0,0.0,0.0,0.6390977443609023
2.0,9.0,49.0,0.5,0.025,0.4,2.0,257.0,0.0,0.0,0.6536964980544747
2.0,9.0,50.0,0.5,0.025,0.4,2.0,267.0,0.0,0.0,0.6404494382022472
2.0,9.0,51.0,0.5,0.025,0.4,2.0,260.0,0.0,0.0,0.6461538461538462
2.0,9.0,52.0,0.5,0.025,0.4,2.0,265.0,0.0,0.0,0.6377358490566037
2.0,10.0,1.0,0.5,0.025,0.4,2.0,260.0,0.0,0.0,0.6461538461538462
2.0,10.0,2.0,0.5,0.025,0.4,2.0,265.0,0.0,0.0,0.6377358490566037
2.0,10.0,3.0,0.5,0.025,0.4,2.0,260.0,0.0,0.0,0.6461538461538462
2.0,10.0,4.0,0.5,0.025,0.4,2.0,267.0,0.0,0.0,0.6404494382022472
2.0,10.0,5.0,0.5,0.025,0.4,2.0,259.0,0.0,0.0,0.6447876447876448
2.0,10.0,6.0,0.5,0.025,0.4,2.0,266.0,0.0,0.0,0.6390977443609023
2.0,10.0,7.0,0.5,0.025,0.4,2.0,256.0,0.0,0.0,0.65234375
2.0,10.0,8.0,0.5,0.025,0.4,2.0,264.0,0.0,0.0,0.6477272727272727
2.0,10.0,9.0,0.5,0.025,0.4,2.0,256.0,0.0,0.0,0.65234375
2.0,10.0,10.0,0.5,0.025,0.4,2.0,264.0,0.0,0.0,0.6477272727272727
2.0,10.0,11.0,0.5,0.025,0.4,2.0,256.0,0.0,0.0,0.65234375
2.0,10.0,12.0,0.5,0.025,0.4,2.0,264.0,0.0,0.0,0.6477272727272727
2.0,10.0,13.0,0.5,0.025,0.4,2.0,257.0,0.0,0.0,0.6536964980544747
2.0,10.0,14.0,0.5,0.025,0.4,2.0,263.0,0.0,0.0,0.6463878326996197
2.0,10.0,15.0,0.5,0.025,0.4,2.0,256.0,0.0,0.0,0.65234375
2.0,10.0,16.0,0.5,0.025,0.4,2.0,264.0,0.0,0.0,0.6477272727272727
2.0,10.0,17.0,0.5,0.025,0.4,2.0,257.0,0.0,0.0,0.6536964980544747
2.0,10.0,18.0,0.5,0.025,0.4,2.0,264.0,0.0,0.0,0.6477272727272727
2.0,10.0,19.0,0.5,0.025,0.4,2.0,257.0,0.0,0.0,0.6536964980544747
2.0,10.0,20.0,0.5,0.025,0.4,2.0,388.0,0.0,0.0,0.3943298969072165
2.0,10.0,21.0,0.5,0.025,0.4,2.0,343.0,0.0,0.0,0.43440233236151604
2.0,10.0,22.0,0.5,0.025,0.4,2.0,349.0,0.0,0.0,0.4269340974212034
2.0,10.0,23.0,0.5,0.025,0.4,2.0,335.0,0.0,0.0,0.43582089552238806
2.0,10.0,24.0,0.5,0.025,0.4,2.0,337.0,0.0,0.0,0.4362017804154303
2.0,10.0,25.0,0.5,0.025,0.4,2.0,324.0,0.0,0.0,0.44753086419753085
2.0,10.0,26.0,0.5,0.025,0.4,2.0,337.0,0.0,0.0,0.4362017804154303
2.0,10.0,27.0,0.5,0.025,0.4,2.0,314.0,0.0,0.0,0.45222929936305734
2.0,10.0,28.0,0.5,0.025,0.4,2.0,328.0,0.0,0.0,0.4420731707317073
2.0,10.0,29.0,0.5,0.025,0.4,2.0,315.0,0.0,0.0,0.45396825396825397
2.0,10.0,30.0,0.5,0.025,0.4,2.0,328.0,0.0,0.0,0.4420731707317073
2.0,10.0,31.0,0.5,0.025,0.4,2.0,307.0,0.0,0.0,0.46254071661237783
2.0,10.0,32.0,0.5,0.025,0.4,2.0,310.0,0.0,0.0,0.45806451612903226
2.0,10.0,33.0,0.5,0.025,0.4,2.0,297.0,0.0,0.0,0.4713804713804714
2.0,10.0,34.0,0.5,0.025,0.4,2.0,299.0,0.0,0.0,0.46488294314381273
2.0,10.0,35.0,0.5,0.025,0.4,2.0,285.0,0.0,0.0,0.48771929824561405
2.0,10.0,36.0,0.5,0.025,0.4,2.0,278.0,0.0,0.0,0.4892086330935252
2.0,10.0,37.0,0.5,0.025,0.4,2.0,276.0,0.0,0.0,0.4963768115942029
2.0,10.0,38.0,0.5,0.025,0.4,2.0,277.0,0.0,0.0,0.48736462093862815
2.0,10.0,39.0,0.5,0.025,0.4,2.0,276.0,0.0,0.0,0.4963768115942029
2.0,10.0,40.0,0.5,0.025,0.4,2.0,277.0,0.0,0.0,0.49097472924187724
2.0,10.0,41.0,0.5,0.025,0.4,2.0,275.0,0.0,0.0,0.49818181818181817
2.0,10.0,42.0,0.5,0.025,0.4,2.0,276.0,0.0,0.0,0.4891304347826087
2.0,10.0,43.0,0.5,0.025,0.4,2.0,274.0,0.0,0.0,0.49635036496350365
2.0,10.0,44.0,0.5,0.025,0.4,2.0,276.0,0.0,0.0,0.4891304347826087
2.0,10.0,45.0,0.5,0.025,0.4,2.0,274.0,0.0,0.0,0.7445255474452555
2.0,10.0,46.0,0.5,0.025,0.4,2.0,275.0,0.0,0.0,0.7418181818181818
2.0,10.0,47.0,0.5,0.025,0.4,2.0,273.0,0.0,0.0,0.7472527472527473
2.0,10.0,48.0,0.5,0.025,0.4,2.0,274.0,0.0,0.0,0.7408759124087592
2.0,10.0,49.0,0.5,0.025,0.4,2.0,244.0,0.0,0.0,0.7745901639344263
2.0,10.0,50.0,0.5,0.025,0.4,2.0,245.0,0.0,0.0,0.7673469387755102
2.0,10.0,51.0,0.5,0.025,0.4,2.0,246.0,0.0,0.0,0.7682926829268293
2.0,10.0,52.0,0.5,0.025,0.4,2.0,245.0,0.0,0.0,0.7673469387755102
3.0,1.0,1.0,0.5,0.025,0.4,2.0,4978.0,52.0,12.0,0.4909602249899558
3.0,1.0,2.0,0.5,0.025,0.4,2.0,4850.0,57.0,28.0,0.491340206185567
3.0,1.0,3.0,0.5,0.025,0.4,2.0,4688.0,71.0,37.0,0.48976109215017066
3.0,1.0,4.0,0.5,0.025,0.4,2.0,4617.0,76.0,35.0,0.48862897985705
3.0,1.0,5.0,0.5,0.025,0.4,2.0,4559.0,71.0,30.0,0.491116472910726
3.0,1.0,6.0,0.5,0.025,0.4,2.0,4318.0,85.0,36.0,0.4905048633626679
3.0,1.0,7.0,0.5,0.025,0.4,2.0,4142.0,93.0,39.0,0.493722839208112
3.0,1.0,8.0,0.5,0.025,0.4,2.0,3925.0,96.0,44.0,0.4973248407643312
3.0,1.0,9.0,0.5,0.025,0.4,2.0,3691.0,101.0,48.0,0.4971552424817123
3.0,1.0,10.0,0.5,0.025,0.4,2.0,3463.0,101.0,48.0,0.5001443834825297
