rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
12.0,6.0,23.0,0.1,0.075,0.8,1.0,481.0,0.0,0.0,0.09147609147609148
12.0,6.0,24.0,0.1,0.075,0.8,1.0,433.0,0.0,0.0,0.09468822170900693
12.0,6.0,25.0,0.1,0.075,0.8,1.0,414.0,0.0,0.0,0.09903381642512077
12.0,6.0,26.0,0.1,0.075,0.8,1.0,404.0,0.0,0.0,0.10148514851485149
12.0,6.0,27.0,0.1,0.075,0.8,1.0,391.0,0.0,0.0,0.10230179028132992
12.0,6.0,28.0,0.1,0.075,0.8,1.0,356.0,0.0,0.0,0.11235955056179775
12.0,6.0,29.0,0.1,0.075,0.8,1.0,333.0,0.0,0.0,0.11711711711711711
12.0,6.0,30.0,0.1,0.075,0.8,1.0,326.0,0.0,0.0,0.1196319018404908
12.0,6.0,31.0,0.1,0.075,0.8,1.0,311.0,0.0,0.0,0.12540192926045016
12.0,6.0,32.0,0.1,0.075,0.8,1.0,314.0,0.0,0.0,0.12101910828025478
12.0,6.0,33.0,0.1,0.075,0.8,1.0,308.0,0.0,0.0,0.11688311688311688
12.0,6.0,34.0,0.1,0.075,0.8,1.0,312.0,0.0,0.0,0.11538461538461539
12.0,6.0,35.0,0.1,0.075,0.8,1.0,299.0,0.0,0.0,0.12040133779264214
12.0,6.0,36.0,0.1,0.075,0.8,1.0,303.0,0.0,0.0,0.1188118811881188
12.0,6.0,37.0,0.1,0.075,0.8,1.0,289.0,0.0,0.0,0.1245674740484429
12.0,6.0,38.0,0.1,0.075,0.8,1.0,285.0,0.0,0.0,0.12631578947368421
12.0,6.0,39.0,0.1,0.075,0.8,1.0,281.0,0.0,0.0,0.12811387900355872
12.0,6.0,40.0,0.1,0.075,0.8,1.0,273.0,0.0,0.0,0.1282051282051282
12.0,6.0,41.0,0.1,0.075,0.8,1.0,268.0,0.0,0.0,0.13059701492537312
12.0,6.0,42.0,0.1,0.075,0.8,1.0,262.0,0.0,0.0,0.1297709923664122
12.0,6.0,43.0,0.1,0.075,0.8,1.0,241.0,0.0,0.0,0.14107883817427386
12.0,6.0,44.0,0.1,0.075,0.8,1.0,245.0,0.0,0.0,0.13877551020408163
12.0,6.0,45.0,0.1,0.075,0.8,1.0,238.0,0.0,0.0,0.20588235294117646
12.0,6.0,46.0,0.1,0.075,0.8,1.0,232.0,0.0,0.0,0.19827586206896552
12.0,6.0,47.0,0.1,0.075,0.8,1.0,220.0,0.0,0.0,0.2
12.0,6.0,48.0,0.1,0.075,0.8,1.0,224.0,0.0,0.0,0.19642857142857142
12.0,6.0,49.0,0.1,0.075,0.8,1.0,220.0,0.0,0.0,0.2
12.0,6.0,50.0,0.1,0.075,0.8,1.0,224.0,0.0,0.0,0.19642857142857142
12.0,6.0,51.0,0.1,0.075,0.8,1.0,220.0,0.0,0.0,0.2
12.0,6.0,52.0,0.1,0.075,0.8,1.0,223.0,0.0,0.0,0.19282511210762332
12.0,7.0,1.0,0.1,0.075,0.8,1.0,219.0,0.0,0.0,0.1963470319634703
12.0,7.0,2.0,0.1,0.075,0.8,1.0,222.0,0.0,0.0,0.19369369369369369
12.0,7.0,3.0,0.1,0.075,0.8,1.0,218.0,0.0,0.0,0.19724770642201836
12.0,7.0,4.0,0.1,0.075,0.8,1.0,222.0,0.0,0.0,0.19369369369369369
12.0,7.0,5.0,0.1,0.075,0.8,1.0,217.0,0.0,0.0,0.1935483870967742
12.0,7.0,6.0,0.1,0.075,0.8,1.0,221.0,0.0,0.0,0.19004524886877827
12.0,7.0,7.0,0.1,0.075,0.8,1.0,217.0,0.0,0.0,0.1935483870967742
12.0,7.0,8.0,0.1,0.075,0.8,1.0,220.0,0.0,0.0,0.19090909090909092
12.0,7.0,9.0,0.1,0.075,0.8,1.0,216.0,0.0,0.0,0.19444444444444445
12.0,7.0,10.0,0.1,0.075,0.8,1.0,220.0,0.0,0.0,0.19090909090909092
12.0,7.0,11.0,0.1,0.075,0.8,1.0,208.0,0.0,0.0,0.20192307692307693
12.0,7.0,12.0,0.1,0.075,0.8,1.0,212.0,0.0,0.0,0.19811320754716982
12.0,7.0,13.0,0.1,0.075,0.8,1.0,207.0,0.0,0.0,0.19806763285024154
12.0,7.0,14.0,0.1,0.075,0.8,1.0,211.0,0.0,0.0,0.1943127962085308
12.0,7.0,15.0,0.1,0.075,0.8,1.0,207.0,0.0,0.0,0.19806763285024154
12.0,7.0,16.0,0.1,0.075,0.8,1.0,211.0,0.0,0.0,0.1943127962085308
12.0,7.0,17.0,0.1,0.075,0.8,1.0,207.0,0.0,0.0,0.19806763285024154
12.0,7.0,18.0,0.1,0.075,0.8,1.0,211.0,0.0,0.0,0.1943127962085308
12.0,7.0,19.0,0.1,0.075,0.8,1.0,207.0,0.0,0.0,0.19806763285024154
12.0,7.0,20.0,0.1,0.075,0.8,1.0,366.0,0.0,0.0,0.11202185792349727
12.0,7.0,21.0,0.1,0.075,0.8,1.0,344.0,0.0,0.0,0.11627906976744186
12.0,7.0,22.0,0.1,0.075,0.8,1.0,330.0,0.0,0.0,0.11818181818181818
12.0,7.0,23.0,0.1,0.075,0.8,1.0,325.0,0.0,0.0,0.12
12.0,7.0,24.0,0.1,0.075,0.8,1.0,313.0,0.0,0.0,0.12460063897763578
12.0,7.0,25.0,0.1,0.075,0.8,1.0,308.0,0.0,0.0,0.1266233766233766
12.0,7.0,26.0,0.1,0.075,0.8,1.0,312.0,0.0,0.0,0.125
12.0,7.0,27.0,0.1,0.075,0.8,1.0,295.0,0.0,0.0,0.12542372881355932
12.0,7.0,28.0,0.1,0.075,0.8,1.0,282.0,0.0,0.0,0.13120567375886524
12.0,7.0,29.0,0.1,0.075,0.8,1.0,277.0,0.0,0.0,0.13357400722021662
12.0,7.0,30.0,0.1,0.075,0.8,1.0,273.0,0.0,0.0,0.13553113553113552
12.0,7.0,31.0,0.1,0.075,0.8,1.0,268.0,0.0,0.0,0.13805970149253732
12.0,7.0,32.0,0.1,0.075,0.8,1.0,273.0,0.0,0.0,0.13553113553113552
12.0,7.0,33.0,0.1,0.075,0.8,1.0,268.0,0.0,0.0,0.13805970149253732
12.0,7.0,34.0,0.1,0.075,0.8,1.0,271.0,0.0,0.0,0.13284132841328414
12.0,7.0,35.0,0.1,0.075,0.8,1.0,265.0,0.0,0.0,0.13584905660377358
12.0,7.0,36.0,0.1,0.075,0.8,1.0,270.0,0.0,0.0,0.13333333333333333
12.0,7.0,37.0,0.1,0.075,0.8,1.0,265.0,0.0,0.0,0.13584905660377358
12.0,7.0,38.0,0.1,0.075,0.8,1.0,270.0,0.0,0.0,0.13333333333333333
12.0,7.0,39.0,0.1,0.075,0.8,1.0,255.0,0.0,0.0,0.13725490196078433
12.0,7.0,40.0,0.1,0.075,0.8,1.0,250.0,0.0,0.0,0.14
12.0,7.0,41.0,0.1,0.075,0.8,1.0,236.0,0.0,0.0,0.1440677966101695
12.0,7.0,42.0,0.1,0.075,0.8,1.0,239.0,0.0,0.0,0.14225941422594143
12.0,7.0,43.0,0.1,0.075,0.8,1.0,236.0,0.0,0.0,0.1440677966101695
12.0,7.0,44.0,0.1,0.075,0.8,1.0,239.0,0.0,0.0,0.14225941422594143
12.0,7.0,45.0,0.1,0.075,0.8,1.0,237.0,0.0,0.0,0.2109704641350211
12.0,7.0,46.0,0.1,0.075,0.8,1.0,226.0,0.0,0.0,0.21238938053097345
12.0,7.0,47.0,0.1,0.075,0.8,1.0,223.0,0.0,0.0,0.21524663677130046
12.0,7.0,48.0,0.1,0.075,0.8,1.0,219.0,0.0,0.0,0.2146118721461187
12.0,7.0,49.0,0.1,0.075,0.8,1.0,217.0,0.0,0.0,0.21658986175115208
12.0,7.0,50.0,0.1,0.075,0.8,1.0,217.0,0.0,0.0,0.2119815668202765
12.0,7.0,51.0,0.1,0.075,0.8,1.0,215.0,0.0,0.0,0.21395348837209302
12.0,7.0,52.0,0.1,0.075,0.8,1.0,216.0,0.0,0.0,0.20833333333333334
12.0,8.0,1.0,0.1,0.075,0.8,1.0,214.0,0.0,0.0,0.2102803738317757
12.0,8.0,2.0,0.1,0.075,0.8,1.0,216.0,0.0,0.0,0.20833333333333334
12.0,8.0,3.0,0.1,0.075,0.8,1.0,212.0,0.0,0.0,0.21226415094339623
12.0,8.0,4.0,0.1,0.075,0.8,1.0,216.0,0.0,0.0,0.20833333333333334
12.0,8.0,5.0,0.1,0.075,0.8,1.0,214.0,0.0,0.0,0.2102803738317757
12.0,8.0,6.0,0.1,0.075,0.8,1.0,216.0,0.0,0.0,0.20833333333333334
12.0,8.0,7.0,0.1,0.075,0.8,1.0,213.0,0.0,0.0,0.2112676056338028
12.0,8.0,8.0,0.1,0.075,0.8,1.0,215.0,0.0,0.0,0.20930232558139536
12.0,8.0,9.0,0.1,0.075,0.8,1.0,211.0,0.0,0.0,0.2132701421800948
12.0,8.0,10.0,0.1,0.075,0.8,1.0,214.0,0.0,0.0,0.2102803738317757
12.0,8.0,11.0,0.1,0.075,0.8,1.0,211.0,0.0,0.0,0.2132701421800948
12.0,8.0,12.0,0.1,0.075,0.8,1.0,214.0,0.0,0.0,0.2102803738317757
12.0,8.0,13.0,0.1,0.075,0.8,1.0,201.0,0.0,0.0,0.21890547263681592
12.0,8.0,14.0,0.1,0.075,0.8,1.0,203.0,0.0,0.0,0.21674876847290642
12.0,8.0,15.0,0.1,0.075,0.8,1.0,200.0,0.0,0.0,0.22
12.0,8.0,16.0,0.1,0.075,0.8,1.0,203.0,0.0,0.0,0.21674876847290642
12.0,8.0,17.0,0.1,0.075,0.8,1.0,200.0,0.0,0.0,0.22
12.0,8.0,18.0,0.1,0.075,0.8,1.0,203.0,0.0,0.0,0.21674876847290642
12.0,8.0,19.0,0.1,0.075,0.8,1.0,200.0,0.0,0.0,0.22
12.0,8.0,20.0,0.1,0.075,0.8,1.0,396.0,0.0,0.0,0.1111111111111111
12.0,8.0,21.0,0.1,0.075,0.8,1.0,360.0,0.0,0.0,0.11944444444444445
12.0,8.0,22.0,0.1,0.075,0.8,1.0,350.0,0.0,0.0,0.12
12.0,8.0,23.0,0.1,0.075,0.8,1.0,336.0,0.0,0.0,0.125
12.0,8.0,24.0,0.1,0.075,0.8,1.0,349.0,0.0,0.0,0.12034383954154727
12.0,8.0,25.0,0.1,0.075,0.8,1.0,305.0,0.0,0.0,0.13114754098360656
12.0,8.0,26.0,0.1,0.075,0.8,1.0,297.0,0.0,0.0,0.13131313131313133
12.0,8.0,27.0,0.1,0.075,0.8,1.0,297.0,0.0,0.0,0.13131313131313133
12.0,8.0,28.0,0.1,0.075,0.8,1.0,297.0,0.0,0.0,0.13131313131313133
12.0,8.0,29.0,0.1,0.075,0.8,1.0,297.0,0.0,0.0,0.13131313131313133
12.0,8.0,30.0,0.1,0.075,0.8,1.0,297.0,0.0,0.0,0.13131313131313133
12.0,8.0,31.0,0.1,0.075,0.8,1.0,297.0,0.0,0.0,0.13131313131313133
12.0,8.0,32.0,0.1,0.075,0.8,1.0,297.0,0.0,0.0,0.13131313131313133
12.0,8.0,33.0,0.1,0.075,0.8,1.0,289.0,0.0,0.0,0.13494809688581316
12.0,8.0,34.0,0.1,0.075,0.8,1.0,281.0,0.0,0.0,0.13523131672597866
12.0,8.0,35.0,0.1,0.075,0.8,1.0,272.0,0.0,0.0,0.13970588235294118
12.0,8.0,36.0,0.1,0.075,0.8,1.0,272.0,0.0,0.0,0.13970588235294118
12.0,8.0,37.0,0.1,0.075,0.8,1.0,272.0,0.0,0.0,0.13970588235294118
12.0,8.0,38.0,0.1,0.075,0.8,1.0,262.0,0.0,0.0,0.1450381679389313
12.0,8.0,39.0,0.1,0.075,0.8,1.0,262.0,0.0,0.0,0.1450381679389313
12.0,8.0,40.0,0.1,0.075,0.8,1.0,262.0,0.0,0.0,0.1450381679389313
12.0,8.0,41.0,0.1,0.075,0.8,1.0,262.0,0.0,0.0,0.1450381679389313
12.0,8.0,42.0,0.1,0.075,0.8,1.0,261.0,0.0,0.0,0.14559386973180077
12.0,8.0,43.0,0.1,0.075,0.8,1.0,261.0,0.0,0.0,0.14559386973180077
12.0,8.0,44.0,0.1,0.075,0.8,1.0,248.0,0.0,0.0,0.14919354838709678
12.0,8.0,45.0,0.1,0.075,0.8,1.0,249.0,0.0,0.0,0.2248995983935743
12.0,8.0,46.0,0.1,0.075,0.8,1.0,247.0,0.0,0.0,0.22672064777327935
12.0,8.0,47.0,0.1,0.075,0.8,1.0,248.0,0.0,0.0,0.22580645161290322
12.0,8.0,48.0,0.1,0.075,0.8,1.0,246.0,0.0,0.0,0.22357723577235772
12.0,8.0,49.0,0.1,0.075,0.8,1.0,247.0,0.0,0.0,0.22267206477732793
12.0,8.0,50.0,0.1,0.075,0.8,1.0,246.0,0.0,0.0,0.22357723577235772
12.0,8.0,51.0,0.1,0.075,0.8,1.0,247.0,0.0,0.0,0.22267206477732793
12.0,8.0,52.0,0.1,0.075,0.8,1.0,230.0,0.0,0.0,0.22608695652173913
12.0,9.0,1.0,0.1,0.075,0.8,1.0,231.0,0.0,0.0,0.22510822510822512
12.0,9.0,2.0,0.1,0.075,0.8,1.0,230.0,0.0,0.0,0.22608695652173913
12.0,9.0,3.0,0.1,0.075,0.8,1.0,231.0,0.0,0.0,0.22510822510822512
12.0,9.0,4.0,0.1,0.075,0.8,1.0,230.0,0.0,0.0,0.22608695652173913
12.0,9.0,5.0,0.1,0.075,0.8,1.0,221.0,0.0,0.0,0.22624434389140272
12.0,9.0,6.0,0.1,0.075,0.8,1.0,220.0,0.0,0.0,0.22727272727272727
12.0,9.0,7.0,0.1,0.075,0.8,1.0,221.0,0.0,0.0,0.22624434389140272
12.0,9.0,8.0,0.1,0.075,0.8,1.0,219.0,0.0,0.0,0.228310502283105
12.0,9.0,9.0,0.1,0.075,0.8,1.0,211.0,0.0,0.0,0.21800947867298578
12.0,9.0,10.0,0.1,0.075,0.8,1.0,210.0,0.0,0.0,0.21904761904761905
12.0,9.0,11.0,0.1,0.075,0.8,1.0,211.0,0.0,0.0,0.21800947867298578
12.0,9.0,12.0,0.1,0.075,0.8,1.0,210.0,0.0,0.0,0.21904761904761905
12.0,9.0,13.0,0.1,0.075,0.8,1.0,211.0,0.0,0.0,0.21800947867298578
12.0,9.0,14.0,0.1,0.075,0.8,1.0,210.0,0.0,0.0,0.21904761904761905
12.0,9.0,15.0,0.1,0.075,0.8,1.0,211.0,0.0,0.0,0.21800947867298578
12.0,9.0,16.0,0.1,0.075,0.8,1.0,210.0,0.0,0.0,0.21904761904761905
12.0,9.0,17.0,0.1,0.075,0.8,1.0,211.0,0.0,0.0,0.21800947867298578
12.0,9.0,18.0,0.1,0.075,0.8,1.0,210.0,0.0,0.0,0.21904761904761905
12.0,9.0,19.0,0.1,0.075,0.8,1.0,211.0,0.0,0.0,0.21800947867298578
12.0,9.0,20.0,0.1,0.075,0.8,1.0,336.0,0.0,0.0,0.09523809523809523
12.0,9.0,21.0,0.1,0.075,0.8,1.0,325.0,0.0,0.0,0.09538461538461539
12.0,9.0,22.0,0.1,0.075,0.8,1.0,317.0,0.0,0.0,0.09779179810725552
12.0,9.0,23.0,0.1,0.075,0.8,1.0,316.0,0.0,0.0,0.0981012658227848
12.0,9.0,24.0,0.1,0.075,0.8,1.0,283.0,0.0,0.0,0.10247349823321555
12.0,9.0,25.0,0.1,0.075,0.8,1.0,270.0,0.0,0.0,0.10740740740740741
12.0,9.0,26.0,0.1,0.075,0.8,1.0,261.0,0.0,0.0,0.10727969348659004
12.0,9.0,27.0,0.1,0.075,0.8,1.0,261.0,0.0,0.0,0.10727969348659004
12.0,9.0,28.0,0.1,0.075,0.8,1.0,250.0,0.0,0.0,0.108
12.0,9.0,29.0,0.1,0.075,0.8,1.0,241.0,0.0,0.0,0.11203319502074689
12.0,9.0,30.0,0.1,0.075,0.8,1.0,240.0,0.0,0.0,0.1125
12.0,9.0,31.0,0.1,0.075,0.8,1.0,220.0,0.0,0.0,0.11818181818181818
12.0,9.0,32.0,0.1,0.075,0.8,1.0,211.0,0.0,0.0,0.12322274881516587
12.0,9.0,33.0,0.1,0.075,0.8,1.0,211.0,0.0,0.0,0.12322274881516587
12.0,9.0,34.0,0.1,0.075,0.8,1.0,202.0,0.0,0.0,0.12871287128712872
12.0,9.0,35.0,0.1,0.075,0.8,1.0,202.0,0.0,0.0,0.12871287128712872
12.0,9.0,36.0,0.1,0.075,0.8,1.0,202.0,0.0,0.0,0.12871287128712872
12.0,9.0,37.0,0.1,0.075,0.8,1.0,202.0,0.0,0.0,0.12871287128712872
12.0,9.0,38.0,0.1,0.075,0.8,1.0,202.0,0.0,0.0,0.12871287128712872
12.0,9.0,39.0,0.1,0.075,0.8,1.0,202.0,0.0,0.0,0.12871287128712872
12.0,9.0,40.0,0.1,0.075,0.8,1.0,202.0,0.0,0.0,0.12871287128712872
12.0,9.0,41.0,0.1,0.075,0.8,1.0,202.0,0.0,0.0,0.12871287128712872
12.0,9.0,42.0,0.1,0.075,0.8,1.0,202.0,0.0,0.0,0.12871287128712872
12.0,9.0,43.0,0.1,0.075,0.8,1.0,202.0,0.0,0.0,0.12871287128712872
12.0,9.0,44.0,0.1,0.075,0.8,1.0,193.0,0.0,0.0,0.13471502590673576
12.0,9.0,45.0,0.1,0.075,0.8,1.0,193.0,0.0,0.0,0.19689119170984457
12.0,9.0,46.0,0.1,0.075,0.8,1.0,193.0,0.0,0.0,0.19689119170984457
12.0,9.0,47.0,0.1,0.075,0.8,1.0,193.0,0.0,0.0,0.19689119170984457
12.0,9.0,48.0,0.1,0.075,0.8,1.0,185.0,0.0,0.0,0.2
12.0,9.0,49.0,0.1,0.075,0.8,1.0,185.0,0.0,0.0,0.2
12.0,9.0,50.0,0.1,0.075,0.8,1.0,183.0,0.0,0.0,0.20218579234972678
12.0,9.0,51.0,0.1,0.075,0.8,1.0,183.0,0.0,0.0,0.20218579234972678
12.0,9.0,52.0,0.1,0.075,0.8,1.0,183.0,0.0,0.0,0.20218579234972678
12.0,10.0,1.0,0.1,0.075,0.8,1.0,183.0,0.0,0.0,0.20218579234972678
12.0,10.0,2.0,0.1,0.075,0.8,1.0,183.0,0.0,0.0,0.20218579234972678
12.0,10.0,3.0,0.1,0.075,0.8,1.0,183.0,0.0,0.0,0.20218579234972678
12.0,10.0,4.0,0.1,0.075,0.8,1.0,183.0,0.0,0.0,0.20218579234972678
12.0,10.0,5.0,0.1,0.075,0.8,1.0,183.0,0.0,0.0,0.20218579234972678
12.0,10.0,6.0,0.1,0.075,0.8,1.0,183.0,0.0,0.0,0.20218579234972678
12.0,10.0,7.0,0.1,0.075,0.8,1.0,183.0,0.0,0.0,0.20218579234972678
12.0,10.0,8.0,0.1,0.075,0.8,1.0,183.0,0.0,0.0,0.20218579234972678
12.0,10.0,9.0,0.1,0.075,0.8,1.0,183.0,0.0,0.0,0.20218579234972678
12.0,10.0,10.0,0.1,0.075,0.8,1.0,183.0,0.0,0.0,0.20218579234972678
12.0,10.0,11.0,0.1,0.075,0.8,1.0,183.0,0.0,0.0,0.20218579234972678
12.0,10.0,12.0,0.1,0.075,0.8,1.0,183.0,0.0,0.0,0.20218579234972678
12.0,10.0,13.0,0.1,0.075,0.8,1.0,183.0,0.0,0.0,0.20218579234972678
12.0,10.0,14.0,0.1,0.075,0.8,1.0,183.0,0.0,0.0,0.20218579234972678
12.0,10.0,15.0,0.1,0.075,0.8,1.0,183.0,0.0,0.0,0.20218579234972678
12.0,10.0,16.0,0.1,0.075,0.8,1.0,183.0,0.0,0.0,0.20218579234972678
12.0,10.0,17.0,0.1,0.075,0.8,1.0,183.0,0.0,0.0,0.20218579234972678
12.0,10.0,18.0,0.1,0.075,0.8,1.0,183.0,0.0,0.0,0.20218579234972678
12.0,10.0,19.0,0.1,0.075,0.8,1.0,183.0,0.0,0.0,0.20218579234972678
12.0,10.0,20.0,0.1,0.075,0.8,1.0,327.0,0.0,0.0,0.10397553516819572
12.0,10.0,21.0,0.1,0.075,0.8,1.0,319.0,0.0,0.0,0.10658307210031348
12.0,10.0,22.0,0.1,0.075,0.8,1.0,309.0,0.0,0.0,0.11003236245954692
12.0,10.0,23.0,0.1,0.075,0.8,1.0,300.0,0.0,0.0,0.11333333333333333
12.0,10.0,24.0,0.1,0.075,0.8,1.0,300.0,0.0,0.0,0.11333333333333333
12.0,10.0,25.0,0.1,0.075,0.8,1.0,291.0,0.0,0.0,0.1134020618556701
12.0,10.0,26.0,0.1,0.075,0.8,1.0,263.0,0.0,0.0,0.12547528517110265
12.0,10.0,27.0,0.1,0.075,0.8,1.0,263.0,0.0,0.0,0.12547528517110265
12.0,10.0,28.0,0.1,0.075,0.8,1.0,263.0,0.0,0.0,0.12547528517110265
12.0,10.0,29.0,0.1,0.075,0.8,1.0,243.0,0.0,0.0,0.13168724279835392
12.0,10.0,30.0,0.1,0.075,0.8,1.0,243.0,0.0,0.0,0.13168724279835392
12.0,10.0,31.0,0.1,0.075,0.8,1.0,242.0,0.0,0.0,0.1322314049586777
12.0,10.0,32.0,0.1,0.075,0.8,1.0,232.0,0.0,0.0,0.13793103448275862
12.0,10.0,33.0,0.1,0.075,0.8,1.0,231.0,0.0,0.0,0.13852813852813853
12.0,10.0,34.0,0.1,0.075,0.8,1.0,221.0,0.0,0.0,0.14479638009049775
12.0,10.0,35.0,0.1,0.075,0.8,1.0,221.0,0.0,0.0,0.14479638009049775
12.0,10.0,36.0,0.1,0.075,0.8,1.0,221.0,0.0,0.0,0.14479638009049775
12.0,10.0,37.0,0.1,0.075,0.8,1.0,222.0,0.0,0.0,0.14414414414414414
12.0,10.0,38.0,0.1,0.075,0.8,1.0,221.0,0.0,0.0,0.14479638009049775
12.0,10.0,39.0,0.1,0.075,0.8,1.0,208.0,0.0,0.0,0.14423076923076922
12.0,10.0,40.0,0.1,0.075,0.8,1.0,206.0,0.0,0.0,0.14563106796116504
12.0,10.0,41.0,0.1,0.075,0.8,1.0,207.0,0.0,0.0,0.14492753623188406
12.0,10.0,42.0,0.1,0.075,0.8,1.0,205.0,0.0,0.0,0.14634146341463414
12.0,10.0,43.0,0.1,0.075,0.8,1.0,206.0,0.0,0.0,0.14563106796116504
12.0,10.0,44.0,0.1,0.075,0.8,1.0,188.0,0.0,0.0,0.14893617021276595
12.0,10.0,45.0,0.1,0.075,0.8,1.0,189.0,0.0,0.0,0.18518518518518517
12.0,10.0,46.0,0.1,0.075,0.8,1.0,188.0,0.0,0.0,0.18617021276595744
12.0,10.0,47.0,0.1,0.075,0.8,1.0,189.0,0.0,0.0,0.18518518518518517
12.0,10.0,48.0,0.1,0.075,0.8,1.0,187.0,0.0,0.0,0.18716577540106952
12.0,10.0,49.0,0.1,0.075,0.8,1.0,180.0,0.0,0.0,0.18333333333333332
12.0,10.0,50.0,0.1,0.075,0.8,1.0,178.0,0.0,0.0,0.1853932584269663
12.0,10.0,51.0,0.1,0.075,0.8,1.0,181.0,0.0,0.0,0.18232044198895028
12.0,10.0,52.0,0.1,0.075,0.8,1.0,178.0,0.0,0.0,0.1853932584269663
13.0,1.0,1.0,0.1,0.075,0.8,1.0,5167.0,56.0,8.0,0.0950261273466228
13.0,1.0,2.0,0.1,0.075,0.8,1.0,5042.0,63.0,18.0,0.09381197937326458
13.0,1.0,3.0,0.1,0.075,0.8,1.0,4869.0,78.0,35.0,0.09447525159170261
13.0,1.0,4.0,0.1,0.075,0.8,1.0,4757.0,97.0,44.0,0.09480765188143789
13.0,1.0,5.0,0.1,0.075,0.8,1.0,4597.0,124.0,48.0,0.09767239504024364
13.0,1.0,6.0,0.1,0.075,0.8,1.0,4439.0,135.0,55.0,0.09731921603964858
13.0,1.0,7.0,0.1,0.075,0.8,1.0,4210.0,161.0,54.0,0.0995249406175772
13.0,1.0,8.0,0.1,0.075,0.8,1.0,4018.0,187.0,75.0,0.09880537580886013
13.0,1.0,9.0,0.1,0.075,0.8,1.0,3868.0,215.0,84.0,0.09979317476732161
13.0,1.0,10.0,0.1,0.075,0.8,1.0,3610.0,233.0,94.0,0.09889196675900278
13.0,1.0,11.0,0.1,0.075,0.8,1.0,3421.0,255.0,100.0,0.09850920783396667
13.0,1.0,12.0,0.1,0.075,0.8,1.0,3293.0,267.0,114.0,0.09717582751290617
13.0,1.0,13.0,0.1,0.075,0.8,1.0,3156.0,271.0,121.0,0.10107731305449937
13.0,1.0,14.0,0.1,0.075,0.8,1.0,3028.0,259.0,131.0,0.10072655217965654
13.0,1.0,15.0,0.1,0.075,0.8,1.0,2877.0,255.0,131.0,0.10601320820298922
13.0,1.0,16.0,0.1,0.075,0.8,1.0,2776.0,235.0,127.0,0.10338616714697406
13.0,1.0,17.0,0.1,0.075,0.8,1.0,2686.0,235.0,123.0,0.10796723752792256
13.0,1.0,18.0,0.1,0.075,0.8,1.0,2585.0,212.0,111.0,0.10522243713733076
13.0,1.0,19.0,0.1,0.075,0.8,1.0,2489.0,186.0,94.0,0.11169144234632382
13.0,1.0,20.0,0.1,0.075,0.8,1.0,6721.0,174.0,86.0,0.03972623121559292
13.0,1.0,21.0,0.1,0.075,0.8,1.0,6111.0,259.0,85.0,0.04205531009654721
13.0,1.0,22.0,0.1,0.075,0.8,1.0,5702.0,308.0,103.0,0.04261662574535251
13.0,1.0,23.0,0.1,0.075,0.8,1.0,5252.0,355.0,120.0,0.043031226199543034
13.0,1.0,24.0,0.1,0.075,0.8,1.0,4760.0,386.0,131.0,0.04348739495798319
13.0,1.0,25.0,0.1,0.075,0.8,1.0,4410.0,434.0,148.0,0.04512471655328798
13.0,1.0,26.0,0.1,0.075,0.8,1.0,4043.0,455.0,158.0,0.044521395003710114
13.0,1.0,27.0,0.1,0.075,0.8,1.0,3799.0,501.0,205.0,0.04659120821268755
13.0,1.0,28.0,0.1,0.075,0.8,1.0,3503.0,486.0,213.0,0.04767342278047388
13.0,1.0,29.0,0.1,0.075,0.8,1.0,3211.0,486.0,229.0,0.051697290563687326
13.0,1.0,30.0,0.1,0.075,0.8,1.0,2892.0,447.0,212.0,0.05394190871369295
13.0,1.0,31.0,0.1,0.075,0.8,1.0,2639.0,427.0,210.0,0.05608184918529746
13.0,1.0,32.0,0.1,0.075,0.8,1.0,2391.0,358.0,177.0,0.06106231702216646
13.0,1.0,33.0,0.1,0.075,0.8,1.0,2178.0,336.0,160.0,0.06519742883379247
13.0,1.0,34.0,0.1,0.075,0.8,1.0,1985.0,307.0,152.0,0.07002518891687658
13.0,1.0,35.0,0.1,0.075,0.8,1.0,1838.0,284.0,140.0,0.07344940152339499
13.0,1.0,36.0,0.1,0.075,0.8,1.0,1697.0,280.0,137.0,0.07837360047142015
13.0,1.0,37.0,0.1,0.075,0.8,1.0,1548.0,242.0,118.0,0.08527131782945736
13.0,1.0,38.0,0.1,0.075,0.8,1.0,1427.0,218.0,111.0,0.08689558514365803
13.0,1.0,39.0,0.1,0.075,0.8,1.0,1326.0,188.0,95.0,0.09351432880844646
13.0,1.0,40.0,0.1,0.075,0.8,1.0,1237.0,174.0,88.0,0.09862570735650768
13.0,1.0,41.0,0.1,0.075,0.8,1.0,1167.0,155.0,82.0,0.1062553556126821
13.0,1.0,42.0,0.1,0.075,0.8,1.0,1108.0,159.0,71.0,0.10740072202166065
13.0,1.0,43.0,0.1,0.075,0.8,1.0,1028.0,135.0,65.0,0.11089494163424124
13.0,1.0,44.0,0.1,0.075,0.8,1.0,989.0,131.0,65.0,0.11425682507583418
13.0,1.0,45.0,0.1,0.075,0.8,1.0,912.0,101.0,58.0,0.18201754385964913
13.0,1.0,46.0,0.1,0.075,0.8,1.0,871.0,100.0,57.0,0.18369690011481057
13.0,1.0,47.0,0.1,0.075,0.8,1.0,811.0,73.0,39.0,0.18988902589395806
