rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
7.0,5.0,20.0,0.8,0.1,0.0,1.0,620.0,0.0,0.0,0.3903225806451613
7.0,5.0,21.0,0.8,0.1,0.0,1.0,609.0,0.0,0.0,0.3924466338259442
7.0,5.0,22.0,0.8,0.1,0.0,1.0,590.0,0.0,0.0,0.3949152542372881
7.0,5.0,23.0,0.8,0.1,0.0,1.0,554.0,0.0,0.0,0.40794223826714804
7.0,5.0,24.0,0.8,0.1,0.0,1.0,504.0,0.0,0.0,0.4146825396825397
7.0,5.0,25.0,0.8,0.1,0.0,1.0,484.0,0.0,0.0,0.42768595041322316
7.0,5.0,26.0,0.8,0.1,0.0,1.0,478.0,0.0,0.0,0.42677824267782427
7.0,5.0,27.0,0.8,0.1,0.0,1.0,475.0,0.0,0.0,0.43157894736842106
7.0,5.0,28.0,0.8,0.1,0.0,1.0,469.0,0.0,0.0,0.42643923240938164
7.0,5.0,29.0,0.8,0.1,0.0,1.0,459.0,0.0,0.0,0.4400871459694989
7.0,5.0,30.0,0.8,0.1,0.0,1.0,458.0,0.0,0.0,0.43013100436681223
7.0,5.0,31.0,0.8,0.1,0.0,1.0,419.0,0.0,0.0,0.4486873508353222
7.0,5.0,32.0,0.8,0.1,0.0,1.0,438.0,0.0,0.0,0.4337899543378995
7.0,5.0,33.0,0.8,0.1,0.0,1.0,418.0,0.0,0.0,0.4473684210526316
7.0,5.0,34.0,0.8,0.1,0.0,1.0,384.0,0.0,0.0,0.4453125
7.0,5.0,35.0,0.8,0.1,0.0,1.0,349.0,0.0,0.0,0.4670487106017192
7.0,5.0,36.0,0.8,0.1,0.0,1.0,356.0,0.0,0.0,0.45224719101123595
7.0,5.0,37.0,0.8,0.1,0.0,1.0,344.0,0.0,0.0,0.4680232558139535
7.0,5.0,38.0,0.8,0.1,0.0,1.0,333.0,0.0,0.0,0.4774774774774775
7.0,5.0,39.0,0.8,0.1,0.0,1.0,333.0,0.0,0.0,0.4744744744744745
7.0,5.0,40.0,0.8,0.1,0.0,1.0,330.0,0.0,0.0,0.4727272727272727
7.0,5.0,41.0,0.8,0.1,0.0,1.0,318.0,0.0,0.0,0.49056603773584906
7.0,5.0,42.0,0.8,0.1,0.0,1.0,314.0,0.0,0.0,0.49363057324840764
7.0,5.0,43.0,0.8,0.1,0.0,1.0,317.0,0.0,0.0,0.4889589905362776
7.0,5.0,44.0,0.8,0.1,0.0,1.0,313.0,0.0,0.0,0.4952076677316294
7.0,5.0,45.0,0.8,0.1,0.0,1.0,316.0,0.0,0.0,0.7341772151898734
7.0,5.0,46.0,0.8,0.1,0.0,1.0,311.0,0.0,0.0,0.7331189710610932
7.0,5.0,47.0,0.8,0.1,0.0,1.0,309.0,0.0,0.0,0.7378640776699029
7.0,5.0,48.0,0.8,0.1,0.0,1.0,304.0,0.0,0.0,0.7335526315789473
7.0,5.0,49.0,0.8,0.1,0.0,1.0,306.0,0.0,0.0,0.7418300653594772
7.0,5.0,50.0,0.8,0.1,0.0,1.0,293.0,0.0,0.0,0.7440273037542662
7.0,5.0,51.0,0.8,0.1,0.0,1.0,298.0,0.0,0.0,0.7416107382550335
7.0,5.0,52.0,0.8,0.1,0.0,1.0,293.0,0.0,0.0,0.7337883959044369
7.0,6.0,1.0,0.8,0.1,0.0,1.0,297.0,0.0,0.0,0.7407407407407407
7.0,6.0,2.0,0.8,0.1,0.0,1.0,291.0,0.0,0.0,0.738831615120275
7.0,6.0,3.0,0.8,0.1,0.0,1.0,283.0,0.0,0.0,0.7420494699646644
7.0,6.0,4.0,0.8,0.1,0.0,1.0,287.0,0.0,0.0,0.7386759581881533
7.0,6.0,5.0,0.8,0.1,0.0,1.0,280.0,0.0,0.0,0.7464285714285714
7.0,6.0,6.0,0.8,0.1,0.0,1.0,284.0,0.0,0.0,0.7429577464788732
7.0,6.0,7.0,0.8,0.1,0.0,1.0,278.0,0.0,0.0,0.7446043165467626
7.0,6.0,8.0,0.8,0.1,0.0,1.0,276.0,0.0,0.0,0.7427536231884058
7.0,6.0,9.0,0.8,0.1,0.0,1.0,274.0,0.0,0.0,0.7518248175182481
7.0,6.0,10.0,0.8,0.1,0.0,1.0,274.0,0.0,0.0,0.7408759124087592
7.0,6.0,11.0,0.8,0.1,0.0,1.0,270.0,0.0,0.0,0.7555555555555555
7.0,6.0,12.0,0.8,0.1,0.0,1.0,273.0,0.0,0.0,0.7435897435897436
7.0,6.0,13.0,0.8,0.1,0.0,1.0,265.0,0.0,0.0,0.7471698113207547
7.0,6.0,14.0,0.8,0.1,0.0,1.0,270.0,0.0,0.0,0.7444444444444445
7.0,6.0,15.0,0.8,0.1,0.0,1.0,266.0,0.0,0.0,0.7518796992481203
7.0,6.0,16.0,0.8,0.1,0.0,1.0,271.0,0.0,0.0,0.7490774907749077
7.0,6.0,17.0,0.8,0.1,0.0,1.0,264.0,0.0,0.0,0.75
7.0,6.0,18.0,0.8,0.1,0.0,1.0,269.0,0.0,0.0,0.7509293680297398
7.0,6.0,19.0,0.8,0.1,0.0,1.0,265.0,0.0,0.0,0.7509433962264151
7.0,6.0,20.0,0.8,0.1,0.0,1.0,443.0,0.0,0.0,0.45146726862302483
7.0,6.0,21.0,0.8,0.1,0.0,1.0,432.0,0.0,0.0,0.44907407407407407
7.0,6.0,22.0,0.8,0.1,0.0,1.0,406.0,0.0,0.0,0.4630541871921182
7.0,6.0,23.0,0.8,0.1,0.0,1.0,407.0,0.0,0.0,0.457002457002457
7.0,6.0,24.0,0.8,0.1,0.0,1.0,407.0,0.0,0.0,0.4643734643734644
7.0,6.0,25.0,0.8,0.1,0.0,1.0,409.0,0.0,0.0,0.45965770171149145
7.0,6.0,26.0,0.8,0.1,0.0,1.0,396.0,0.0,0.0,0.4595959595959596
7.0,6.0,27.0,0.8,0.1,0.0,1.0,399.0,0.0,0.0,0.46115288220551376
7.0,6.0,28.0,0.8,0.1,0.0,1.0,402.0,0.0,0.0,0.4552238805970149
7.0,6.0,29.0,0.8,0.1,0.0,1.0,388.0,0.0,0.0,0.4639175257731959
7.0,6.0,30.0,0.8,0.1,0.0,1.0,377.0,0.0,0.0,0.46419098143236076
7.0,6.0,31.0,0.8,0.1,0.0,1.0,372.0,0.0,0.0,0.4731182795698925
7.0,6.0,32.0,0.8,0.1,0.0,1.0,367.0,0.0,0.0,0.46866485013623976
7.0,6.0,33.0,0.8,0.1,0.0,1.0,369.0,0.0,0.0,0.46883468834688347
7.0,6.0,34.0,0.8,0.1,0.0,1.0,365.0,0.0,0.0,0.4657534246575342
7.0,6.0,35.0,0.8,0.1,0.0,1.0,368.0,0.0,0.0,0.47282608695652173
7.0,6.0,36.0,0.8,0.1,0.0,1.0,366.0,0.0,0.0,0.4672131147540984
7.0,6.0,37.0,0.8,0.1,0.0,1.0,359.0,0.0,0.0,0.4735376044568245
7.0,6.0,38.0,0.8,0.1,0.0,1.0,365.0,0.0,0.0,0.4657534246575342
7.0,6.0,39.0,0.8,0.1,0.0,1.0,361.0,0.0,0.0,0.47368421052631576
7.0,6.0,40.0,0.8,0.1,0.0,1.0,357.0,0.0,0.0,0.4733893557422969
7.0,6.0,41.0,0.8,0.1,0.0,1.0,357.0,0.0,0.0,0.4733893557422969
7.0,6.0,42.0,0.8,0.1,0.0,1.0,355.0,0.0,0.0,0.4732394366197183
7.0,6.0,43.0,0.8,0.1,0.0,1.0,356.0,0.0,0.0,0.47752808988764045
7.0,6.0,44.0,0.8,0.1,0.0,1.0,345.0,0.0,0.0,0.4811594202898551
7.0,6.0,45.0,0.8,0.1,0.0,1.0,354.0,0.0,0.0,0.7372881355932204
7.0,6.0,46.0,0.8,0.1,0.0,1.0,345.0,0.0,0.0,0.7478260869565218
7.0,6.0,47.0,0.8,0.1,0.0,1.0,354.0,0.0,0.0,0.7372881355932204
7.0,6.0,48.0,0.8,0.1,0.0,1.0,332.0,0.0,0.0,0.7530120481927711
7.0,6.0,49.0,0.8,0.1,0.0,1.0,340.0,0.0,0.0,0.7411764705882353
7.0,6.0,50.0,0.8,0.1,0.0,1.0,332.0,0.0,0.0,0.75
7.0,6.0,51.0,0.8,0.1,0.0,1.0,338.0,0.0,0.0,0.7455621301775148
7.0,6.0,52.0,0.8,0.1,0.0,1.0,325.0,0.0,0.0,0.7538461538461538
7.0,7.0,1.0,0.8,0.1,0.0,1.0,334.0,0.0,0.0,0.7455089820359282
7.0,7.0,2.0,0.8,0.1,0.0,1.0,323.0,0.0,0.0,0.7523219814241486
7.0,7.0,3.0,0.8,0.1,0.0,1.0,334.0,0.0,0.0,0.7455089820359282
7.0,7.0,4.0,0.8,0.1,0.0,1.0,322.0,0.0,0.0,0.7515527950310559
7.0,7.0,5.0,0.8,0.1,0.0,1.0,334.0,0.0,0.0,0.7455089820359282
7.0,7.0,6.0,0.8,0.1,0.0,1.0,323.0,0.0,0.0,0.7523219814241486
7.0,7.0,7.0,0.8,0.1,0.0,1.0,334.0,0.0,0.0,0.7455089820359282
7.0,7.0,8.0,0.8,0.1,0.0,1.0,323.0,0.0,0.0,0.7523219814241486
7.0,7.0,9.0,0.8,0.1,0.0,1.0,332.0,0.0,0.0,0.7469879518072289
7.0,7.0,10.0,0.8,0.1,0.0,1.0,320.0,0.0,0.0,0.75
7.0,7.0,11.0,0.8,0.1,0.0,1.0,328.0,0.0,0.0,0.7469512195121951
7.0,7.0,12.0,0.8,0.1,0.0,1.0,319.0,0.0,0.0,0.7492163009404389
7.0,7.0,13.0,0.8,0.1,0.0,1.0,324.0,0.0,0.0,0.75
7.0,7.0,14.0,0.8,0.1,0.0,1.0,316.0,0.0,0.0,0.7531645569620253
7.0,7.0,15.0,0.8,0.1,0.0,1.0,324.0,0.0,0.0,0.7469135802469136
7.0,7.0,16.0,0.8,0.1,0.0,1.0,314.0,0.0,0.0,0.7547770700636943
7.0,7.0,17.0,0.8,0.1,0.0,1.0,323.0,0.0,0.0,0.7461300309597523
7.0,7.0,18.0,0.8,0.1,0.0,1.0,314.0,0.0,0.0,0.7547770700636943
7.0,7.0,19.0,0.8,0.1,0.0,1.0,322.0,0.0,0.0,0.7453416149068323
7.0,7.0,20.0,0.8,0.1,0.0,1.0,572.0,0.0,0.0,0.4125874125874126
7.0,7.0,21.0,0.8,0.1,0.0,1.0,587.0,0.0,0.0,0.403747870528109
7.0,7.0,22.0,0.8,0.1,0.0,1.0,540.0,0.0,0.0,0.4203703703703704
7.0,7.0,23.0,0.8,0.1,0.0,1.0,554.0,0.0,0.0,0.41335740072202165
7.0,7.0,24.0,0.8,0.1,0.0,1.0,502.0,0.0,0.0,0.4243027888446215
7.0,7.0,25.0,0.8,0.1,0.0,1.0,497.0,0.0,0.0,0.41448692152917505
7.0,7.0,26.0,0.8,0.1,0.0,1.0,471.0,0.0,0.0,0.42250530785562634
7.0,7.0,27.0,0.8,0.1,0.0,1.0,474.0,0.0,0.0,0.41983122362869196
7.0,7.0,28.0,0.8,0.1,0.0,1.0,450.0,0.0,0.0,0.4266666666666667
7.0,7.0,29.0,0.8,0.1,0.0,1.0,454.0,0.0,0.0,0.42731277533039647
7.0,7.0,30.0,0.8,0.1,0.0,1.0,416.0,0.0,0.0,0.44471153846153844
7.0,7.0,31.0,0.8,0.1,0.0,1.0,429.0,0.0,0.0,0.4428904428904429
7.0,7.0,32.0,0.8,0.1,0.0,1.0,415.0,0.0,0.0,0.4457831325301205
7.0,7.0,33.0,0.8,0.1,0.0,1.0,421.0,0.0,0.0,0.4489311163895487
7.0,7.0,34.0,0.8,0.1,0.0,1.0,415.0,0.0,0.0,0.4457831325301205
7.0,7.0,35.0,0.8,0.1,0.0,1.0,412.0,0.0,0.0,0.4563106796116505
7.0,7.0,36.0,0.8,0.1,0.0,1.0,415.0,0.0,0.0,0.4457831325301205
7.0,7.0,37.0,0.8,0.1,0.0,1.0,412.0,0.0,0.0,0.4563106796116505
7.0,7.0,38.0,0.8,0.1,0.0,1.0,407.0,0.0,0.0,0.44963144963144963
7.0,7.0,39.0,0.8,0.1,0.0,1.0,404.0,0.0,0.0,0.4603960396039604
7.0,7.0,40.0,0.8,0.1,0.0,1.0,389.0,0.0,0.0,0.455012853470437
7.0,7.0,41.0,0.8,0.1,0.0,1.0,382.0,0.0,0.0,0.468586387434555
7.0,7.0,42.0,0.8,0.1,0.0,1.0,385.0,0.0,0.0,0.45454545454545453
7.0,7.0,43.0,0.8,0.1,0.0,1.0,380.0,0.0,0.0,0.46842105263157896
7.0,7.0,44.0,0.8,0.1,0.0,1.0,383.0,0.0,0.0,0.45430809399477806
7.0,7.0,45.0,0.8,0.1,0.0,1.0,379.0,0.0,0.0,0.7308707124010554
7.0,7.0,46.0,0.8,0.1,0.0,1.0,382.0,0.0,0.0,0.7277486910994765
7.0,7.0,47.0,0.8,0.1,0.0,1.0,378.0,0.0,0.0,0.7301587301587301
7.0,7.0,48.0,0.8,0.1,0.0,1.0,374.0,0.0,0.0,0.732620320855615
7.0,7.0,49.0,0.8,0.1,0.0,1.0,369.0,0.0,0.0,0.7344173441734417
7.0,7.0,50.0,0.8,0.1,0.0,1.0,374.0,0.0,0.0,0.732620320855615
7.0,7.0,51.0,0.8,0.1,0.0,1.0,361.0,0.0,0.0,0.739612188365651
7.0,7.0,52.0,0.8,0.1,0.0,1.0,367.0,0.0,0.0,0.7384196185286104
7.0,8.0,1.0,0.8,0.1,0.0,1.0,358.0,0.0,0.0,0.7374301675977654
7.0,8.0,2.0,0.8,0.1,0.0,1.0,365.0,0.0,0.0,0.736986301369863
7.0,8.0,3.0,0.8,0.1,0.0,1.0,359.0,0.0,0.0,0.7325905292479109
7.0,8.0,4.0,0.8,0.1,0.0,1.0,356.0,0.0,0.0,0.7387640449438202
7.0,8.0,5.0,0.8,0.1,0.0,1.0,340.0,0.0,0.0,0.7352941176470589
7.0,8.0,6.0,0.8,0.1,0.0,1.0,348.0,0.0,0.0,0.7413793103448276
7.0,8.0,7.0,0.8,0.1,0.0,1.0,341.0,0.0,0.0,0.7360703812316716
7.0,8.0,8.0,0.8,0.1,0.0,1.0,339.0,0.0,0.0,0.7374631268436578
7.0,8.0,9.0,0.8,0.1,0.0,1.0,334.0,0.0,0.0,0.7335329341317365
7.0,8.0,10.0,0.8,0.1,0.0,1.0,338.0,0.0,0.0,0.7396449704142012
7.0,8.0,11.0,0.8,0.1,0.0,1.0,333.0,0.0,0.0,0.7357357357357357
7.0,8.0,12.0,0.8,0.1,0.0,1.0,339.0,0.0,0.0,0.7404129793510325
7.0,8.0,13.0,0.8,0.1,0.0,1.0,331.0,0.0,0.0,0.7341389728096677
7.0,8.0,14.0,0.8,0.1,0.0,1.0,339.0,0.0,0.0,0.7404129793510325
7.0,8.0,15.0,0.8,0.1,0.0,1.0,331.0,0.0,0.0,0.7341389728096677
7.0,8.0,16.0,0.8,0.1,0.0,1.0,339.0,0.0,0.0,0.7404129793510325
7.0,8.0,17.0,0.8,0.1,0.0,1.0,332.0,0.0,0.0,0.7349397590361446
7.0,8.0,18.0,0.8,0.1,0.0,1.0,338.0,0.0,0.0,0.7396449704142012
7.0,8.0,19.0,0.8,0.1,0.0,1.0,329.0,0.0,0.0,0.7325227963525835
7.0,8.0,20.0,0.8,0.1,0.0,1.0,656.0,0.0,0.0,0.38109756097560976
7.0,8.0,21.0,0.8,0.1,0.0,1.0,620.0,0.0,0.0,0.3790322580645161
7.0,8.0,22.0,0.8,0.1,0.0,1.0,607.0,0.0,0.0,0.38385502471169686
7.0,8.0,23.0,0.8,0.1,0.0,1.0,564.0,0.0,0.0,0.3900709219858156
7.0,8.0,24.0,0.8,0.1,0.0,1.0,558.0,0.0,0.0,0.3996415770609319
7.0,8.0,25.0,0.8,0.1,0.0,1.0,534.0,0.0,0.0,0.3951310861423221
7.0,8.0,26.0,0.8,0.1,0.0,1.0,538.0,0.0,0.0,0.40148698884758366
7.0,8.0,27.0,0.8,0.1,0.0,1.0,513.0,0.0,0.0,0.4015594541910331
7.0,8.0,28.0,0.8,0.1,0.0,1.0,508.0,0.0,0.0,0.4074803149606299
7.0,8.0,29.0,0.8,0.1,0.0,1.0,494.0,0.0,0.0,0.4048582995951417
7.0,8.0,30.0,0.8,0.1,0.0,1.0,489.0,0.0,0.0,0.4130879345603272
7.0,8.0,31.0,0.8,0.1,0.0,1.0,485.0,0.0,0.0,0.4061855670103093
7.0,8.0,32.0,0.8,0.1,0.0,1.0,471.0,0.0,0.0,0.416135881104034
7.0,8.0,33.0,0.8,0.1,0.0,1.0,474.0,0.0,0.0,0.40717299578059074
7.0,8.0,34.0,0.8,0.1,0.0,1.0,462.0,0.0,0.0,0.4199134199134199
7.0,8.0,35.0,0.8,0.1,0.0,1.0,457.0,0.0,0.0,0.41575492341356673
7.0,8.0,36.0,0.8,0.1,0.0,1.0,443.0,0.0,0.0,0.42437923250564336
7.0,8.0,37.0,0.8,0.1,0.0,1.0,421.0,0.0,0.0,0.42755344418052255
7.0,8.0,38.0,0.8,0.1,0.0,1.0,409.0,0.0,0.0,0.43765281173594134
7.0,8.0,39.0,0.8,0.1,0.0,1.0,393.0,0.0,0.0,0.4300254452926209
7.0,8.0,40.0,0.8,0.1,0.0,1.0,401.0,0.0,0.0,0.4389027431421446
7.0,8.0,41.0,0.8,0.1,0.0,1.0,393.0,0.0,0.0,0.4300254452926209
7.0,8.0,42.0,0.8,0.1,0.0,1.0,400.0,0.0,0.0,0.44
7.0,8.0,43.0,0.8,0.1,0.0,1.0,391.0,0.0,0.0,0.4322250639386189
7.0,8.0,44.0,0.8,0.1,0.0,1.0,398.0,0.0,0.0,0.44221105527638194
7.0,8.0,45.0,0.8,0.1,0.0,1.0,365.0,0.0,0.0,0.7534246575342466
7.0,8.0,46.0,0.8,0.1,0.0,1.0,366.0,0.0,0.0,0.7540983606557377
7.0,8.0,47.0,0.8,0.1,0.0,1.0,347.0,0.0,0.0,0.7550432276657061
7.0,8.0,48.0,0.8,0.1,0.0,1.0,358.0,0.0,0.0,0.7541899441340782
7.0,8.0,49.0,0.8,0.1,0.0,1.0,347.0,0.0,0.0,0.7550432276657061
7.0,8.0,50.0,0.8,0.1,0.0,1.0,359.0,0.0,0.0,0.754874651810585
7.0,8.0,51.0,0.8,0.1,0.0,1.0,348.0,0.0,0.0,0.7528735632183908
7.0,8.0,52.0,0.8,0.1,0.0,1.0,358.0,0.0,0.0,0.7541899441340782
7.0,9.0,1.0,0.8,0.1,0.0,1.0,348.0,0.0,0.0,0.7528735632183908
7.0,9.0,2.0,0.8,0.1,0.0,1.0,357.0,0.0,0.0,0.7535014005602241
7.0,9.0,3.0,0.8,0.1,0.0,1.0,346.0,0.0,0.0,0.7543352601156069
7.0,9.0,4.0,0.8,0.1,0.0,1.0,348.0,0.0,0.0,0.7701149425287356
7.0,9.0,5.0,0.8,0.1,0.0,1.0,338.0,0.0,0.0,0.772189349112426
7.0,9.0,6.0,0.8,0.1,0.0,1.0,346.0,0.0,0.0,0.7716763005780347
7.0,9.0,7.0,0.8,0.1,0.0,1.0,337.0,0.0,0.0,0.771513353115727
7.0,9.0,8.0,0.8,0.1,0.0,1.0,345.0,0.0,0.0,0.7710144927536232
7.0,9.0,9.0,0.8,0.1,0.0,1.0,332.0,0.0,0.0,0.7771084337349398
7.0,9.0,10.0,0.8,0.1,0.0,1.0,339.0,0.0,0.0,0.7817109144542773
7.0,9.0,11.0,0.8,0.1,0.0,1.0,332.0,0.0,0.0,0.7771084337349398
7.0,9.0,12.0,0.8,0.1,0.0,1.0,341.0,0.0,0.0,0.7771260997067448
7.0,9.0,13.0,0.8,0.1,0.0,1.0,332.0,0.0,0.0,0.7771084337349398
7.0,9.0,14.0,0.8,0.1,0.0,1.0,340.0,0.0,0.0,0.7794117647058824
7.0,9.0,15.0,0.8,0.1,0.0,1.0,329.0,0.0,0.0,0.7811550151975684
7.0,9.0,16.0,0.8,0.1,0.0,1.0,339.0,0.0,0.0,0.7817109144542773
7.0,9.0,17.0,0.8,0.1,0.0,1.0,330.0,0.0,0.0,0.7848484848484848
7.0,9.0,18.0,0.8,0.1,0.0,1.0,336.0,0.0,0.0,0.7797619047619048
7.0,9.0,19.0,0.8,0.1,0.0,1.0,326.0,0.0,0.0,0.7852760736196319
7.0,9.0,20.0,0.8,0.1,0.0,1.0,550.0,0.0,0.0,0.44545454545454544
7.0,9.0,21.0,0.8,0.1,0.0,1.0,521.0,0.0,0.0,0.45297504798464494
7.0,9.0,22.0,0.8,0.1,0.0,1.0,496.0,0.0,0.0,0.4637096774193548
7.0,9.0,23.0,0.8,0.1,0.0,1.0,484.0,0.0,0.0,0.4607438016528926
7.0,9.0,24.0,0.8,0.1,0.0,1.0,483.0,0.0,0.0,0.46790890269151136
7.0,9.0,25.0,0.8,0.1,0.0,1.0,465.0,0.0,0.0,0.4666666666666667
7.0,9.0,26.0,0.8,0.1,0.0,1.0,460.0,0.0,0.0,0.46956521739130436
7.0,9.0,27.0,0.8,0.1,0.0,1.0,458.0,0.0,0.0,0.4672489082969432
7.0,9.0,28.0,0.8,0.1,0.0,1.0,435.0,0.0,0.0,0.4850574712643678
7.0,9.0,29.0,0.8,0.1,0.0,1.0,437.0,0.0,0.0,0.4782608695652174
7.0,9.0,30.0,0.8,0.1,0.0,1.0,442.0,0.0,0.0,0.4819004524886878
7.0,9.0,31.0,0.8,0.1,0.0,1.0,428.0,0.0,0.0,0.48598130841121495
7.0,9.0,32.0,0.8,0.1,0.0,1.0,435.0,0.0,0.0,0.4896551724137931
7.0,9.0,33.0,0.8,0.1,0.0,1.0,409.0,0.0,0.0,0.49877750611246946
7.0,9.0,34.0,0.8,0.1,0.0,1.0,414.0,0.0,0.0,0.5024154589371981
7.0,9.0,35.0,0.8,0.1,0.0,1.0,401.0,0.0,0.0,0.5037406483790524
7.0,9.0,36.0,0.8,0.1,0.0,1.0,401.0,0.0,0.0,0.5112219451371571
7.0,9.0,37.0,0.8,0.1,0.0,1.0,382.0,0.0,0.0,0.5157068062827225
7.0,9.0,38.0,0.8,0.1,0.0,1.0,376.0,0.0,0.0,0.5186170212765957
7.0,9.0,39.0,0.8,0.1,0.0,1.0,370.0,0.0,0.0,0.5162162162162162
7.0,9.0,40.0,0.8,0.1,0.0,1.0,373.0,0.0,0.0,0.5254691689008043
7.0,9.0,41.0,0.8,0.1,0.0,1.0,365.0,0.0,0.0,0.5150684931506849
7.0,9.0,42.0,0.8,0.1,0.0,1.0,361.0,0.0,0.0,0.5346260387811634
7.0,9.0,43.0,0.8,0.1,0.0,1.0,353.0,0.0,0.0,0.5212464589235127
7.0,9.0,44.0,0.8,0.1,0.0,1.0,349.0,0.0,0.0,0.5415472779369628
7.0,9.0,45.0,0.8,0.1,0.0,1.0,345.0,0.0,0.0,0.7681159420289855
7.0,9.0,46.0,0.8,0.1,0.0,1.0,348.0,0.0,0.0,0.7758620689655172
7.0,9.0,47.0,0.8,0.1,0.0,1.0,344.0,0.0,0.0,0.7703488372093024
7.0,9.0,48.0,0.8,0.1,0.0,1.0,338.0,0.0,0.0,0.7751479289940828
7.0,9.0,49.0,0.8,0.1,0.0,1.0,331.0,0.0,0.0,0.7673716012084593
7.0,9.0,50.0,0.8,0.1,0.0,1.0,337.0,0.0,0.0,0.7744807121661721
7.0,9.0,51.0,0.8,0.1,0.0,1.0,331.0,0.0,0.0,0.7643504531722054
7.0,9.0,52.0,0.8,0.1,0.0,1.0,337.0,0.0,0.0,0.7744807121661721
7.0,10.0,1.0,0.8,0.1,0.0,1.0,330.0,0.0,0.0,0.7636363636363637
7.0,10.0,2.0,0.8,0.1,0.0,1.0,335.0,0.0,0.0,0.7791044776119403
7.0,10.0,3.0,0.8,0.1,0.0,1.0,332.0,0.0,0.0,0.7680722891566265
7.0,10.0,4.0,0.8,0.1,0.0,1.0,334.0,0.0,0.0,0.7784431137724551
7.0,10.0,5.0,0.8,0.1,0.0,1.0,321.0,0.0,0.0,0.7694704049844237
7.0,10.0,6.0,0.8,0.1,0.0,1.0,322.0,0.0,0.0,0.7795031055900621
7.0,10.0,7.0,0.8,0.1,0.0,1.0,321.0,0.0,0.0,0.7694704049844237
7.0,10.0,8.0,0.8,0.1,0.0,1.0,321.0,0.0,0.0,0.7850467289719626
7.0,10.0,9.0,0.8,0.1,0.0,1.0,317.0,0.0,0.0,0.7760252365930599
7.0,10.0,10.0,0.8,0.1,0.0,1.0,319.0,0.0,0.0,0.786833855799373
7.0,10.0,11.0,0.8,0.1,0.0,1.0,309.0,0.0,0.0,0.7766990291262136
7.0,10.0,12.0,0.8,0.1,0.0,1.0,311.0,0.0,0.0,0.7877813504823151
7.0,10.0,13.0,0.8,0.1,0.0,1.0,307.0,0.0,0.0,0.7785016286644951
7.0,10.0,14.0,0.8,0.1,0.0,1.0,309.0,0.0,0.0,0.7896440129449838
7.0,10.0,15.0,0.8,0.1,0.0,1.0,308.0,0.0,0.0,0.7792207792207793
7.0,10.0,16.0,0.8,0.1,0.0,1.0,309.0,0.0,0.0,0.7896440129449838
7.0,10.0,17.0,0.8,0.1,0.0,1.0,308.0,0.0,0.0,0.7792207792207793
7.0,10.0,18.0,0.8,0.1,0.0,1.0,309.0,0.0,0.0,0.7896440129449838
7.0,10.0,19.0,0.8,0.1,0.0,1.0,300.0,0.0,0.0,0.7866666666666666
7.0,10.0,20.0,0.8,0.1,0.0,1.0,549.0,0.0,0.0,0.41712204007285975
7.0,10.0,21.0,0.8,0.1,0.0,1.0,542.0,0.0,0.0,0.4151291512915129
7.0,10.0,22.0,0.8,0.1,0.0,1.0,497.0,0.0,0.0,0.4305835010060362
7.0,10.0,23.0,0.8,0.1,0.0,1.0,476.0,0.0,0.0,0.42436974789915966
7.0,10.0,24.0,0.8,0.1,0.0,1.0,468.0,0.0,0.0,0.43162393162393164
7.0,10.0,25.0,0.8,0.1,0.0,1.0,443.0,0.0,0.0,0.4401805869074492
7.0,10.0,26.0,0.8,0.1,0.0,1.0,422.0,0.0,0.0,0.45734597156398105
7.0,10.0,27.0,0.8,0.1,0.0,1.0,416.0,0.0,0.0,0.4567307692307692
7.0,10.0,28.0,0.8,0.1,0.0,1.0,409.0,0.0,0.0,0.4572127139364303
7.0,10.0,29.0,0.8,0.1,0.0,1.0,402.0,0.0,0.0,0.4626865671641791
7.0,10.0,30.0,0.8,0.1,0.0,1.0,395.0,0.0,0.0,0.46835443037974683
7.0,10.0,31.0,0.8,0.1,0.0,1.0,401.0,0.0,0.0,0.46384039900249374
7.0,10.0,32.0,0.8,0.1,0.0,1.0,384.0,0.0,0.0,0.4739583333333333
7.0,10.0,33.0,0.8,0.1,0.0,1.0,375.0,0.0,0.0,0.48
7.0,10.0,34.0,0.8,0.1,0.0,1.0,377.0,0.0,0.0,0.4827586206896552
7.0,10.0,35.0,0.8,0.1,0.0,1.0,374.0,0.0,0.0,0.48128342245989303
7.0,10.0,36.0,0.8,0.1,0.0,1.0,376.0,0.0,0.0,0.4787234042553192
7.0,10.0,37.0,0.8,0.1,0.0,1.0,381.0,0.0,0.0,0.4776902887139108
7.0,10.0,38.0,0.8,0.1,0.0,1.0,375.0,0.0,0.0,0.48
7.0,10.0,39.0,0.8,0.1,0.0,1.0,374.0,0.0,0.0,0.4839572192513369
7.0,10.0,40.0,0.8,0.1,0.0,1.0,366.0,0.0,0.0,0.48633879781420764
7.0,10.0,41.0,0.8,0.1,0.0,1.0,369.0,0.0,0.0,0.4823848238482385
7.0,10.0,42.0,0.8,0.1,0.0,1.0,365.0,0.0,0.0,0.4876712328767123
7.0,10.0,43.0,0.8,0.1,0.0,1.0,369.0,0.0,0.0,0.4823848238482385
7.0,10.0,44.0,0.8,0.1,0.0,1.0,344.0,0.0,0.0,0.5087209302325582
