rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
4.0,4.0,35.0,0.1,0.075,0.8,2.0,411.0,0.0,0.0,0.10462287104622871
4.0,4.0,36.0,0.1,0.075,0.8,2.0,414.0,0.0,0.0,0.1111111111111111
4.0,4.0,37.0,0.1,0.075,0.8,2.0,409.0,0.0,0.0,0.10513447432762836
4.0,4.0,38.0,0.1,0.075,0.8,2.0,412.0,0.0,0.0,0.10922330097087378
4.0,4.0,39.0,0.1,0.075,0.8,2.0,408.0,0.0,0.0,0.10294117647058823
4.0,4.0,40.0,0.1,0.075,0.8,2.0,409.0,0.0,0.0,0.1100244498777506
4.0,4.0,41.0,0.1,0.075,0.8,2.0,396.0,0.0,0.0,0.10858585858585859
4.0,4.0,42.0,0.1,0.075,0.8,2.0,394.0,0.0,0.0,0.11421319796954314
4.0,4.0,43.0,0.1,0.075,0.8,2.0,391.0,0.0,0.0,0.10997442455242967
4.0,4.0,44.0,0.1,0.075,0.8,2.0,379.0,0.0,0.0,0.11345646437994723
4.0,4.0,45.0,0.1,0.075,0.8,2.0,378.0,0.0,0.0,0.17724867724867724
4.0,4.0,46.0,0.1,0.075,0.8,2.0,377.0,0.0,0.0,0.17771883289124668
4.0,4.0,47.0,0.1,0.075,0.8,2.0,377.0,0.0,0.0,0.17771883289124668
4.0,4.0,48.0,0.1,0.075,0.8,2.0,371.0,0.0,0.0,0.1725067385444744
4.0,4.0,49.0,0.1,0.075,0.8,2.0,353.0,0.0,0.0,0.17563739376770537
4.0,4.0,50.0,0.1,0.075,0.8,2.0,345.0,0.0,0.0,0.1826086956521739
4.0,4.0,51.0,0.1,0.075,0.8,2.0,339.0,0.0,0.0,0.18584070796460178
4.0,4.0,52.0,0.1,0.075,0.8,2.0,329.0,0.0,0.0,0.18541033434650456
4.0,5.0,1.0,0.1,0.075,0.8,2.0,321.0,0.0,0.0,0.18691588785046728
4.0,5.0,2.0,0.1,0.075,0.8,2.0,316.0,0.0,0.0,0.1930379746835443
4.0,5.0,3.0,0.1,0.075,0.8,2.0,306.0,0.0,0.0,0.1895424836601307
4.0,5.0,4.0,0.1,0.075,0.8,2.0,305.0,0.0,0.0,0.19344262295081968
4.0,5.0,5.0,0.1,0.075,0.8,2.0,302.0,0.0,0.0,0.19205298013245034
4.0,5.0,6.0,0.1,0.075,0.8,2.0,302.0,0.0,0.0,0.19536423841059603
4.0,5.0,7.0,0.1,0.075,0.8,2.0,297.0,0.0,0.0,0.19528619528619529
4.0,5.0,8.0,0.1,0.075,0.8,2.0,296.0,0.0,0.0,0.19932432432432431
4.0,5.0,9.0,0.1,0.075,0.8,2.0,296.0,0.0,0.0,0.19256756756756757
4.0,5.0,10.0,0.1,0.075,0.8,2.0,294.0,0.0,0.0,0.19727891156462585
4.0,5.0,11.0,0.1,0.075,0.8,2.0,294.0,0.0,0.0,0.19047619047619047
4.0,5.0,12.0,0.1,0.075,0.8,2.0,293.0,0.0,0.0,0.1945392491467577
4.0,5.0,13.0,0.1,0.075,0.8,2.0,294.0,0.0,0.0,0.19047619047619047
4.0,5.0,14.0,0.1,0.075,0.8,2.0,293.0,0.0,0.0,0.1945392491467577
4.0,5.0,15.0,0.1,0.075,0.8,2.0,294.0,0.0,0.0,0.19047619047619047
4.0,5.0,16.0,0.1,0.075,0.8,2.0,293.0,0.0,0.0,0.1945392491467577
4.0,5.0,17.0,0.1,0.075,0.8,2.0,294.0,0.0,0.0,0.19047619047619047
4.0,5.0,18.0,0.1,0.075,0.8,2.0,293.0,0.0,0.0,0.1945392491467577
4.0,5.0,19.0,0.1,0.075,0.8,2.0,292.0,0.0,0.0,0.1917808219178082
4.0,5.0,20.0,0.1,0.075,0.8,2.0,577.0,0.0,0.0,0.09878682842287695
4.0,5.0,21.0,0.1,0.075,0.8,2.0,537.0,0.0,0.0,0.10242085661080075
4.0,5.0,22.0,0.1,0.075,0.8,2.0,533.0,0.0,0.0,0.10131332082551595
4.0,5.0,23.0,0.1,0.075,0.8,2.0,519.0,0.0,0.0,0.10211946050096339
4.0,5.0,24.0,0.1,0.075,0.8,2.0,502.0,0.0,0.0,0.10756972111553785
4.0,5.0,25.0,0.1,0.075,0.8,2.0,478.0,0.0,0.0,0.1108786610878661
4.0,5.0,26.0,0.1,0.075,0.8,2.0,483.0,0.0,0.0,0.11180124223602485
4.0,5.0,27.0,0.1,0.075,0.8,2.0,463.0,0.0,0.0,0.11231101511879049
4.0,5.0,28.0,0.1,0.075,0.8,2.0,459.0,0.0,0.0,0.11546840958605664
4.0,5.0,29.0,0.1,0.075,0.8,2.0,431.0,0.0,0.0,0.11600928074245939
4.0,5.0,30.0,0.1,0.075,0.8,2.0,411.0,0.0,0.0,0.1192214111922141
4.0,5.0,31.0,0.1,0.075,0.8,2.0,394.0,0.0,0.0,0.11928934010152284
4.0,5.0,32.0,0.1,0.075,0.8,2.0,399.0,0.0,0.0,0.12030075187969924
4.0,5.0,33.0,0.1,0.075,0.8,2.0,394.0,0.0,0.0,0.11928934010152284
4.0,5.0,34.0,0.1,0.075,0.8,2.0,398.0,0.0,0.0,0.12060301507537688
4.0,5.0,35.0,0.1,0.075,0.8,2.0,383.0,0.0,0.0,0.1227154046997389
4.0,5.0,36.0,0.1,0.075,0.8,2.0,374.0,0.0,0.0,0.13101604278074866
4.0,5.0,37.0,0.1,0.075,0.8,2.0,357.0,0.0,0.0,0.12885154061624648
4.0,5.0,38.0,0.1,0.075,0.8,2.0,357.0,0.0,0.0,0.13445378151260504
4.0,5.0,39.0,0.1,0.075,0.8,2.0,357.0,0.0,0.0,0.12885154061624648
4.0,5.0,40.0,0.1,0.075,0.8,2.0,363.0,0.0,0.0,0.1322314049586777
4.0,5.0,41.0,0.1,0.075,0.8,2.0,354.0,0.0,0.0,0.12994350282485875
4.0,5.0,42.0,0.1,0.075,0.8,2.0,358.0,0.0,0.0,0.1340782122905028
4.0,5.0,43.0,0.1,0.075,0.8,2.0,327.0,0.0,0.0,0.14067278287461774
4.0,5.0,44.0,0.1,0.075,0.8,2.0,337.0,0.0,0.0,0.142433234421365
4.0,5.0,45.0,0.1,0.075,0.8,2.0,325.0,0.0,0.0,0.20307692307692307
4.0,5.0,46.0,0.1,0.075,0.8,2.0,326.0,0.0,0.0,0.19938650306748465
4.0,5.0,47.0,0.1,0.075,0.8,2.0,324.0,0.0,0.0,0.2037037037037037
4.0,5.0,48.0,0.1,0.075,0.8,2.0,317.0,0.0,0.0,0.19873817034700317
4.0,5.0,49.0,0.1,0.075,0.8,2.0,306.0,0.0,0.0,0.20261437908496732
4.0,5.0,50.0,0.1,0.075,0.8,2.0,302.0,0.0,0.0,0.1986754966887417
4.0,5.0,51.0,0.1,0.075,0.8,2.0,282.0,0.0,0.0,0.20921985815602837
4.0,5.0,52.0,0.1,0.075,0.8,2.0,280.0,0.0,0.0,0.21071428571428572
4.0,6.0,1.0,0.1,0.075,0.8,2.0,278.0,0.0,0.0,0.21223021582733814
4.0,6.0,2.0,0.1,0.075,0.8,2.0,278.0,0.0,0.0,0.20503597122302158
4.0,6.0,3.0,0.1,0.075,0.8,2.0,276.0,0.0,0.0,0.20652173913043478
4.0,6.0,4.0,0.1,0.075,0.8,2.0,276.0,0.0,0.0,0.19927536231884058
4.0,6.0,5.0,0.1,0.075,0.8,2.0,270.0,0.0,0.0,0.2074074074074074
4.0,6.0,6.0,0.1,0.075,0.8,2.0,275.0,0.0,0.0,0.2
4.0,6.0,7.0,0.1,0.075,0.8,2.0,267.0,0.0,0.0,0.20973782771535582
4.0,6.0,8.0,0.1,0.075,0.8,2.0,275.0,0.0,0.0,0.2
4.0,6.0,9.0,0.1,0.075,0.8,2.0,270.0,0.0,0.0,0.2074074074074074
4.0,6.0,10.0,0.1,0.075,0.8,2.0,275.0,0.0,0.0,0.2
4.0,6.0,11.0,0.1,0.075,0.8,2.0,262.0,0.0,0.0,0.21374045801526717
4.0,6.0,12.0,0.1,0.075,0.8,2.0,257.0,0.0,0.0,0.2140077821011673
4.0,6.0,13.0,0.1,0.075,0.8,2.0,236.0,0.0,0.0,0.2288135593220339
4.0,6.0,14.0,0.1,0.075,0.8,2.0,241.0,0.0,0.0,0.21991701244813278
4.0,6.0,15.0,0.1,0.075,0.8,2.0,234.0,0.0,0.0,0.23076923076923078
4.0,6.0,16.0,0.1,0.075,0.8,2.0,239.0,0.0,0.0,0.2217573221757322
4.0,6.0,17.0,0.1,0.075,0.8,2.0,233.0,0.0,0.0,0.2317596566523605
4.0,6.0,18.0,0.1,0.075,0.8,2.0,239.0,0.0,0.0,0.2217573221757322
4.0,6.0,19.0,0.1,0.075,0.8,2.0,233.0,0.0,0.0,0.2317596566523605
4.0,6.0,20.0,0.1,0.075,0.8,2.0,453.0,0.0,0.0,0.11699779249448124
4.0,6.0,21.0,0.1,0.075,0.8,2.0,423.0,0.0,0.0,0.12529550827423167
4.0,6.0,22.0,0.1,0.075,0.8,2.0,416.0,0.0,0.0,0.125
4.0,6.0,23.0,0.1,0.075,0.8,2.0,390.0,0.0,0.0,0.1282051282051282
4.0,6.0,24.0,0.1,0.075,0.8,2.0,373.0,0.0,0.0,0.13136729222520108
4.0,6.0,25.0,0.1,0.075,0.8,2.0,361.0,0.0,0.0,0.1329639889196676
4.0,6.0,26.0,0.1,0.075,0.8,2.0,320.0,0.0,0.0,0.134375
4.0,6.0,27.0,0.1,0.075,0.8,2.0,326.0,0.0,0.0,0.13496932515337423
4.0,6.0,28.0,0.1,0.075,0.8,2.0,311.0,0.0,0.0,0.13183279742765272
4.0,6.0,29.0,0.1,0.075,0.8,2.0,308.0,0.0,0.0,0.13636363636363635
4.0,6.0,30.0,0.1,0.075,0.8,2.0,302.0,0.0,0.0,0.1357615894039735
4.0,6.0,31.0,0.1,0.075,0.8,2.0,308.0,0.0,0.0,0.13636363636363635
4.0,6.0,32.0,0.1,0.075,0.8,2.0,282.0,0.0,0.0,0.1453900709219858
4.0,6.0,33.0,0.1,0.075,0.8,2.0,275.0,0.0,0.0,0.14909090909090908
4.0,6.0,34.0,0.1,0.075,0.8,2.0,267.0,0.0,0.0,0.14606741573033707
4.0,6.0,35.0,0.1,0.075,0.8,2.0,273.0,0.0,0.0,0.14652014652014653
4.0,6.0,36.0,0.1,0.075,0.8,2.0,257.0,0.0,0.0,0.1517509727626459
4.0,6.0,37.0,0.1,0.075,0.8,2.0,263.0,0.0,0.0,0.1520912547528517
4.0,6.0,38.0,0.1,0.075,0.8,2.0,257.0,0.0,0.0,0.1517509727626459
4.0,6.0,39.0,0.1,0.075,0.8,2.0,254.0,0.0,0.0,0.15748031496062992
4.0,6.0,40.0,0.1,0.075,0.8,2.0,248.0,0.0,0.0,0.15725806451612903
4.0,6.0,41.0,0.1,0.075,0.8,2.0,252.0,0.0,0.0,0.15873015873015872
4.0,6.0,42.0,0.1,0.075,0.8,2.0,244.0,0.0,0.0,0.1598360655737705
4.0,6.0,43.0,0.1,0.075,0.8,2.0,252.0,0.0,0.0,0.15873015873015872
4.0,6.0,44.0,0.1,0.075,0.8,2.0,242.0,0.0,0.0,0.16115702479338842
4.0,6.0,45.0,0.1,0.075,0.8,2.0,251.0,0.0,0.0,0.23904382470119523
4.0,6.0,46.0,0.1,0.075,0.8,2.0,241.0,0.0,0.0,0.24066390041493776
4.0,6.0,47.0,0.1,0.075,0.8,2.0,251.0,0.0,0.0,0.23904382470119523
4.0,6.0,48.0,0.1,0.075,0.8,2.0,232.0,0.0,0.0,0.2413793103448276
4.0,6.0,49.0,0.1,0.075,0.8,2.0,236.0,0.0,0.0,0.2457627118644068
4.0,6.0,50.0,0.1,0.075,0.8,2.0,223.0,0.0,0.0,0.23318385650224216
4.0,6.0,51.0,0.1,0.075,0.8,2.0,225.0,0.0,0.0,0.23555555555555555
4.0,6.0,52.0,0.1,0.075,0.8,2.0,223.0,0.0,0.0,0.23766816143497757
4.0,7.0,1.0,0.1,0.075,0.8,2.0,224.0,0.0,0.0,0.23214285714285715
4.0,7.0,2.0,0.1,0.075,0.8,2.0,222.0,0.0,0.0,0.23873873873873874
4.0,7.0,3.0,0.1,0.075,0.8,2.0,224.0,0.0,0.0,0.23214285714285715
4.0,7.0,4.0,0.1,0.075,0.8,2.0,221.0,0.0,0.0,0.23529411764705882
4.0,7.0,5.0,0.1,0.075,0.8,2.0,223.0,0.0,0.0,0.22869955156950672
4.0,7.0,6.0,0.1,0.075,0.8,2.0,219.0,0.0,0.0,0.2374429223744292
4.0,7.0,7.0,0.1,0.075,0.8,2.0,221.0,0.0,0.0,0.23076923076923078
4.0,7.0,8.0,0.1,0.075,0.8,2.0,218.0,0.0,0.0,0.23853211009174313
4.0,7.0,9.0,0.1,0.075,0.8,2.0,217.0,0.0,0.0,0.22580645161290322
4.0,7.0,10.0,0.1,0.075,0.8,2.0,210.0,0.0,0.0,0.23333333333333334
4.0,7.0,11.0,0.1,0.075,0.8,2.0,214.0,0.0,0.0,0.22429906542056074
4.0,7.0,12.0,0.1,0.075,0.8,2.0,210.0,0.0,0.0,0.23333333333333334
4.0,7.0,13.0,0.1,0.075,0.8,2.0,214.0,0.0,0.0,0.22429906542056074
4.0,7.0,14.0,0.1,0.075,0.8,2.0,210.0,0.0,0.0,0.23333333333333334
4.0,7.0,15.0,0.1,0.075,0.8,2.0,213.0,0.0,0.0,0.22535211267605634
4.0,7.0,16.0,0.1,0.075,0.8,2.0,200.0,0.0,0.0,0.23
4.0,7.0,17.0,0.1,0.075,0.8,2.0,203.0,0.0,0.0,0.22167487684729065
4.0,7.0,18.0,0.1,0.075,0.8,2.0,200.0,0.0,0.0,0.23
4.0,7.0,19.0,0.1,0.075,0.8,2.0,203.0,0.0,0.0,0.22167487684729065
4.0,7.0,20.0,0.1,0.075,0.8,2.0,330.0,0.0,0.0,0.1393939393939394
4.0,7.0,21.0,0.1,0.075,0.8,2.0,313.0,0.0,0.0,0.13738019169329074
4.0,7.0,22.0,0.1,0.075,0.8,2.0,310.0,0.0,0.0,0.13548387096774195
4.0,7.0,23.0,0.1,0.075,0.8,2.0,303.0,0.0,0.0,0.1353135313531353
4.0,7.0,24.0,0.1,0.075,0.8,2.0,291.0,0.0,0.0,0.14432989690721648
4.0,7.0,25.0,0.1,0.075,0.8,2.0,264.0,0.0,0.0,0.14393939393939395
4.0,7.0,26.0,0.1,0.075,0.8,2.0,255.0,0.0,0.0,0.1568627450980392
4.0,7.0,27.0,0.1,0.075,0.8,2.0,246.0,0.0,0.0,0.15447154471544716
4.0,7.0,28.0,0.1,0.075,0.8,2.0,232.0,0.0,0.0,0.16810344827586207
4.0,7.0,29.0,0.1,0.075,0.8,2.0,233.0,0.0,0.0,0.15879828326180256
4.0,7.0,30.0,0.1,0.075,0.8,2.0,224.0,0.0,0.0,0.17410714285714285
4.0,7.0,31.0,0.1,0.075,0.8,2.0,225.0,0.0,0.0,0.16444444444444445
4.0,7.0,32.0,0.1,0.075,0.8,2.0,224.0,0.0,0.0,0.17410714285714285
4.0,7.0,33.0,0.1,0.075,0.8,2.0,225.0,0.0,0.0,0.16444444444444445
4.0,7.0,34.0,0.1,0.075,0.8,2.0,223.0,0.0,0.0,0.17488789237668162
4.0,7.0,35.0,0.1,0.075,0.8,2.0,224.0,0.0,0.0,0.16517857142857142
4.0,7.0,36.0,0.1,0.075,0.8,2.0,223.0,0.0,0.0,0.17488789237668162
4.0,7.0,37.0,0.1,0.075,0.8,2.0,209.0,0.0,0.0,0.1674641148325359
4.0,7.0,38.0,0.1,0.075,0.8,2.0,209.0,0.0,0.0,0.17703349282296652
4.0,7.0,39.0,0.1,0.075,0.8,2.0,209.0,0.0,0.0,0.1674641148325359
4.0,7.0,40.0,0.1,0.075,0.8,2.0,209.0,0.0,0.0,0.17703349282296652
4.0,7.0,41.0,0.1,0.075,0.8,2.0,209.0,0.0,0.0,0.1674641148325359
4.0,7.0,42.0,0.1,0.075,0.8,2.0,208.0,0.0,0.0,0.1778846153846154
4.0,7.0,43.0,0.1,0.075,0.8,2.0,208.0,0.0,0.0,0.16826923076923078
4.0,7.0,44.0,0.1,0.075,0.8,2.0,207.0,0.0,0.0,0.178743961352657
4.0,7.0,45.0,0.1,0.075,0.8,2.0,207.0,0.0,0.0,0.27053140096618356
4.0,7.0,46.0,0.1,0.075,0.8,2.0,206.0,0.0,0.0,0.27184466019417475
4.0,7.0,47.0,0.1,0.075,0.8,2.0,207.0,0.0,0.0,0.27053140096618356
4.0,7.0,48.0,0.1,0.075,0.8,2.0,207.0,0.0,0.0,0.2753623188405797
4.0,7.0,49.0,0.1,0.075,0.8,2.0,207.0,0.0,0.0,0.27053140096618356
4.0,7.0,50.0,0.1,0.075,0.8,2.0,204.0,0.0,0.0,0.27941176470588236
4.0,7.0,51.0,0.1,0.075,0.8,2.0,207.0,0.0,0.0,0.27053140096618356
4.0,7.0,52.0,0.1,0.075,0.8,2.0,204.0,0.0,0.0,0.27941176470588236
4.0,8.0,1.0,0.1,0.075,0.8,2.0,206.0,0.0,0.0,0.27184466019417475
4.0,8.0,2.0,0.1,0.075,0.8,2.0,204.0,0.0,0.0,0.27941176470588236
4.0,8.0,3.0,0.1,0.075,0.8,2.0,206.0,0.0,0.0,0.27184466019417475
4.0,8.0,4.0,0.1,0.075,0.8,2.0,203.0,0.0,0.0,0.28078817733990147
4.0,8.0,5.0,0.1,0.075,0.8,2.0,206.0,0.0,0.0,0.27184466019417475
4.0,8.0,6.0,0.1,0.075,0.8,2.0,203.0,0.0,0.0,0.28078817733990147
4.0,8.0,7.0,0.1,0.075,0.8,2.0,206.0,0.0,0.0,0.27184466019417475
4.0,8.0,8.0,0.1,0.075,0.8,2.0,203.0,0.0,0.0,0.28078817733990147
4.0,8.0,9.0,0.1,0.075,0.8,2.0,205.0,0.0,0.0,0.2731707317073171
4.0,8.0,10.0,0.1,0.075,0.8,2.0,203.0,0.0,0.0,0.28078817733990147
4.0,8.0,11.0,0.1,0.075,0.8,2.0,206.0,0.0,0.0,0.27184466019417475
4.0,8.0,12.0,0.1,0.075,0.8,2.0,203.0,0.0,0.0,0.28078817733990147
4.0,8.0,13.0,0.1,0.075,0.8,2.0,206.0,0.0,0.0,0.27184466019417475
4.0,8.0,14.0,0.1,0.075,0.8,2.0,204.0,0.0,0.0,0.27941176470588236
4.0,8.0,15.0,0.1,0.075,0.8,2.0,206.0,0.0,0.0,0.27184466019417475
4.0,8.0,16.0,0.1,0.075,0.8,2.0,202.0,0.0,0.0,0.28217821782178215
4.0,8.0,17.0,0.1,0.075,0.8,2.0,205.0,0.0,0.0,0.2731707317073171
4.0,8.0,18.0,0.1,0.075,0.8,2.0,200.0,0.0,0.0,0.285
4.0,8.0,19.0,0.1,0.075,0.8,2.0,202.0,0.0,0.0,0.27722772277227725
4.0,8.0,20.0,0.1,0.075,0.8,2.0,324.0,0.0,0.0,0.17592592592592593
4.0,8.0,21.0,0.1,0.075,0.8,2.0,311.0,0.0,0.0,0.18006430868167203
4.0,8.0,22.0,0.1,0.075,0.8,2.0,306.0,0.0,0.0,0.1830065359477124
4.0,8.0,23.0,0.1,0.075,0.8,2.0,303.0,0.0,0.0,0.18151815181518152
4.0,8.0,24.0,0.1,0.075,0.8,2.0,298.0,0.0,0.0,0.18791946308724833
4.0,8.0,25.0,0.1,0.075,0.8,2.0,295.0,0.0,0.0,0.1864406779661017
4.0,8.0,26.0,0.1,0.075,0.8,2.0,298.0,0.0,0.0,0.18791946308724833
4.0,8.0,27.0,0.1,0.075,0.8,2.0,294.0,0.0,0.0,0.1870748299319728
4.0,8.0,28.0,0.1,0.075,0.8,2.0,288.0,0.0,0.0,0.1909722222222222
4.0,8.0,29.0,0.1,0.075,0.8,2.0,266.0,0.0,0.0,0.19924812030075187
4.0,8.0,30.0,0.1,0.075,0.8,2.0,252.0,0.0,0.0,0.21428571428571427
4.0,8.0,31.0,0.1,0.075,0.8,2.0,248.0,0.0,0.0,0.21370967741935484
4.0,8.0,32.0,0.1,0.075,0.8,2.0,252.0,0.0,0.0,0.21428571428571427
4.0,8.0,33.0,0.1,0.075,0.8,2.0,248.0,0.0,0.0,0.21370967741935484
4.0,8.0,34.0,0.1,0.075,0.8,2.0,252.0,0.0,0.0,0.21428571428571427
4.0,8.0,35.0,0.1,0.075,0.8,2.0,228.0,0.0,0.0,0.2236842105263158
4.0,8.0,36.0,0.1,0.075,0.8,2.0,223.0,0.0,0.0,0.22869955156950672
4.0,8.0,37.0,0.1,0.075,0.8,2.0,219.0,0.0,0.0,0.228310502283105
4.0,8.0,38.0,0.1,0.075,0.8,2.0,223.0,0.0,0.0,0.22869955156950672
4.0,8.0,39.0,0.1,0.075,0.8,2.0,219.0,0.0,0.0,0.228310502283105
4.0,8.0,40.0,0.1,0.075,0.8,2.0,221.0,0.0,0.0,0.23076923076923078
4.0,8.0,41.0,0.1,0.075,0.8,2.0,217.0,0.0,0.0,0.2304147465437788
4.0,8.0,42.0,0.1,0.075,0.8,2.0,217.0,0.0,0.0,0.2304147465437788
4.0,8.0,43.0,0.1,0.075,0.8,2.0,213.0,0.0,0.0,0.2347417840375587
4.0,8.0,44.0,0.1,0.075,0.8,2.0,216.0,0.0,0.0,0.23148148148148148
4.0,8.0,45.0,0.1,0.075,0.8,2.0,213.0,0.0,0.0,0.27230046948356806
4.0,8.0,46.0,0.1,0.075,0.8,2.0,215.0,0.0,0.0,0.2744186046511628
4.0,8.0,47.0,0.1,0.075,0.8,2.0,202.0,0.0,0.0,0.2871287128712871
4.0,8.0,48.0,0.1,0.075,0.8,2.0,205.0,0.0,0.0,0.28780487804878047
4.0,8.0,49.0,0.1,0.075,0.8,2.0,203.0,0.0,0.0,0.2857142857142857
4.0,8.0,50.0,0.1,0.075,0.8,2.0,201.0,0.0,0.0,0.2885572139303483
4.0,8.0,51.0,0.1,0.075,0.8,2.0,203.0,0.0,0.0,0.2857142857142857
4.0,8.0,52.0,0.1,0.075,0.8,2.0,202.0,0.0,0.0,0.29207920792079206
4.0,9.0,1.0,0.1,0.075,0.8,2.0,203.0,0.0,0.0,0.2857142857142857
4.0,9.0,2.0,0.1,0.075,0.8,2.0,201.0,0.0,0.0,0.2885572139303483
4.0,9.0,3.0,0.1,0.075,0.8,2.0,202.0,0.0,0.0,0.2871287128712871
4.0,9.0,4.0,0.1,0.075,0.8,2.0,201.0,0.0,0.0,0.2885572139303483
4.0,9.0,5.0,0.1,0.075,0.8,2.0,202.0,0.0,0.0,0.2871287128712871
4.0,9.0,6.0,0.1,0.075,0.8,2.0,201.0,0.0,0.0,0.2885572139303483
4.0,9.0,7.0,0.1,0.075,0.8,2.0,201.0,0.0,0.0,0.2835820895522388
4.0,9.0,8.0,0.1,0.075,0.8,2.0,201.0,0.0,0.0,0.2885572139303483
4.0,9.0,9.0,0.1,0.075,0.8,2.0,200.0,0.0,0.0,0.285
4.0,9.0,10.0,0.1,0.075,0.8,2.0,200.0,0.0,0.0,0.29
4.0,9.0,11.0,0.1,0.075,0.8,2.0,199.0,0.0,0.0,0.2864321608040201
4.0,9.0,12.0,0.1,0.075,0.8,2.0,199.0,0.0,0.0,0.2914572864321608
4.0,9.0,13.0,0.1,0.075,0.8,2.0,201.0,0.0,0.0,0.2835820895522388
4.0,9.0,14.0,0.1,0.075,0.8,2.0,198.0,0.0,0.0,0.29292929292929293
4.0,9.0,15.0,0.1,0.075,0.8,2.0,200.0,0.0,0.0,0.285
4.0,9.0,16.0,0.1,0.075,0.8,2.0,198.0,0.0,0.0,0.29292929292929293
4.0,9.0,17.0,0.1,0.075,0.8,2.0,200.0,0.0,0.0,0.285
4.0,9.0,18.0,0.1,0.075,0.8,2.0,198.0,0.0,0.0,0.29292929292929293
4.0,9.0,19.0,0.1,0.075,0.8,2.0,200.0,0.0,0.0,0.285
4.0,9.0,20.0,0.1,0.075,0.8,2.0,310.0,0.0,0.0,0.15483870967741936
4.0,9.0,21.0,0.1,0.075,0.8,2.0,300.0,0.0,0.0,0.16
4.0,9.0,22.0,0.1,0.075,0.8,2.0,270.0,0.0,0.0,0.17037037037037037
4.0,9.0,23.0,0.1,0.075,0.8,2.0,237.0,0.0,0.0,0.18565400843881857
4.0,9.0,24.0,0.1,0.075,0.8,2.0,247.0,0.0,0.0,0.17813765182186234
4.0,9.0,25.0,0.1,0.075,0.8,2.0,227.0,0.0,0.0,0.19383259911894274
4.0,9.0,26.0,0.1,0.075,0.8,2.0,226.0,0.0,0.0,0.19469026548672566
4.0,9.0,27.0,0.1,0.075,0.8,2.0,216.0,0.0,0.0,0.2037037037037037
4.0,9.0,28.0,0.1,0.075,0.8,2.0,218.0,0.0,0.0,0.2018348623853211
4.0,9.0,29.0,0.1,0.075,0.8,2.0,207.0,0.0,0.0,0.21256038647342995
4.0,9.0,30.0,0.1,0.075,0.8,2.0,210.0,0.0,0.0,0.20952380952380953
4.0,9.0,31.0,0.1,0.075,0.8,2.0,207.0,0.0,0.0,0.21256038647342995
4.0,9.0,32.0,0.1,0.075,0.8,2.0,210.0,0.0,0.0,0.20952380952380953
4.0,9.0,33.0,0.1,0.075,0.8,2.0,197.0,0.0,0.0,0.2233502538071066
4.0,9.0,34.0,0.1,0.075,0.8,2.0,200.0,0.0,0.0,0.22
4.0,9.0,35.0,0.1,0.075,0.8,2.0,197.0,0.0,0.0,0.2233502538071066
4.0,9.0,36.0,0.1,0.075,0.8,2.0,201.0,0.0,0.0,0.21890547263681592
4.0,9.0,37.0,0.1,0.075,0.8,2.0,196.0,0.0,0.0,0.22448979591836735
4.0,9.0,38.0,0.1,0.075,0.8,2.0,200.0,0.0,0.0,0.22
4.0,9.0,39.0,0.1,0.075,0.8,2.0,196.0,0.0,0.0,0.22448979591836735
4.0,9.0,40.0,0.1,0.075,0.8,2.0,179.0,0.0,0.0,0.24022346368715083
4.0,9.0,41.0,0.1,0.075,0.8,2.0,175.0,0.0,0.0,0.24571428571428572
4.0,9.0,42.0,0.1,0.075,0.8,2.0,179.0,0.0,0.0,0.24022346368715083
4.0,9.0,43.0,0.1,0.075,0.8,2.0,173.0,0.0,0.0,0.24855491329479767
4.0,9.0,44.0,0.1,0.075,0.8,2.0,179.0,0.0,0.0,0.24022346368715083
4.0,9.0,45.0,0.1,0.075,0.8,2.0,173.0,0.0,0.0,0.32947976878612717
4.0,9.0,46.0,0.1,0.075,0.8,2.0,179.0,0.0,0.0,0.3128491620111732
4.0,9.0,47.0,0.1,0.075,0.8,2.0,174.0,0.0,0.0,0.3275862068965517
4.0,9.0,48.0,0.1,0.075,0.8,2.0,179.0,0.0,0.0,0.3128491620111732
4.0,9.0,49.0,0.1,0.075,0.8,2.0,174.0,0.0,0.0,0.3275862068965517
4.0,9.0,50.0,0.1,0.075,0.8,2.0,177.0,0.0,0.0,0.3163841807909605
4.0,9.0,51.0,0.1,0.075,0.8,2.0,177.0,0.0,0.0,0.3220338983050847
4.0,9.0,52.0,0.1,0.075,0.8,2.0,177.0,0.0,0.0,0.3163841807909605
4.0,10.0,1.0,0.1,0.075,0.8,2.0,177.0,0.0,0.0,0.3220338983050847
4.0,10.0,2.0,0.1,0.075,0.8,2.0,177.0,0.0,0.0,0.3163841807909605
4.0,10.0,3.0,0.1,0.075,0.8,2.0,176.0,0.0,0.0,0.32386363636363635
4.0,10.0,4.0,0.1,0.075,0.8,2.0,177.0,0.0,0.0,0.3163841807909605
4.0,10.0,5.0,0.1,0.075,0.8,2.0,176.0,0.0,0.0,0.32386363636363635
4.0,10.0,6.0,0.1,0.075,0.8,2.0,176.0,0.0,0.0,0.3181818181818182
4.0,10.0,7.0,0.1,0.075,0.8,2.0,174.0,0.0,0.0,0.3275862068965517
4.0,10.0,8.0,0.1,0.075,0.8,2.0,174.0,0.0,0.0,0.3160919540229885
