rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
2.0,10.0,30.0,0.5,0.075,0.8,1.0,252.0,0.0,0.0,0.3531746031746032
2.0,10.0,31.0,0.5,0.075,0.8,1.0,257.0,0.0,0.0,0.3540856031128405
2.0,10.0,32.0,0.5,0.075,0.8,1.0,256.0,0.0,0.0,0.3515625
2.0,10.0,33.0,0.5,0.075,0.8,1.0,257.0,0.0,0.0,0.3540856031128405
2.0,10.0,34.0,0.5,0.075,0.8,1.0,256.0,0.0,0.0,0.3515625
2.0,10.0,35.0,0.5,0.075,0.8,1.0,246.0,0.0,0.0,0.35772357723577236
2.0,10.0,36.0,0.5,0.075,0.8,1.0,234.0,0.0,0.0,0.36324786324786323
2.0,10.0,37.0,0.5,0.075,0.8,1.0,228.0,0.0,0.0,0.37280701754385964
2.0,10.0,38.0,0.5,0.075,0.8,1.0,227.0,0.0,0.0,0.3700440528634361
2.0,10.0,39.0,0.5,0.075,0.8,1.0,224.0,0.0,0.0,0.375
2.0,10.0,40.0,0.5,0.075,0.8,1.0,227.0,0.0,0.0,0.3700440528634361
2.0,10.0,41.0,0.5,0.075,0.8,1.0,228.0,0.0,0.0,0.37280701754385964
2.0,10.0,42.0,0.5,0.075,0.8,1.0,226.0,0.0,0.0,0.37168141592920356
2.0,10.0,43.0,0.5,0.075,0.8,1.0,227.0,0.0,0.0,0.3744493392070485
2.0,10.0,44.0,0.5,0.075,0.8,1.0,226.0,0.0,0.0,0.37168141592920356
2.0,10.0,45.0,0.5,0.075,0.8,1.0,218.0,0.0,0.0,0.6330275229357798
2.0,10.0,46.0,0.5,0.075,0.8,1.0,217.0,0.0,0.0,0.631336405529954
2.0,10.0,47.0,0.5,0.075,0.8,1.0,218.0,0.0,0.0,0.6330275229357798
2.0,10.0,48.0,0.5,0.075,0.8,1.0,208.0,0.0,0.0,0.6298076923076923
2.0,10.0,49.0,0.5,0.075,0.8,1.0,207.0,0.0,0.0,0.6280193236714976
2.0,10.0,50.0,0.5,0.075,0.8,1.0,207.0,0.0,0.0,0.6280193236714976
2.0,10.0,51.0,0.5,0.075,0.8,1.0,206.0,0.0,0.0,0.6262135922330098
2.0,10.0,52.0,0.5,0.075,0.8,1.0,207.0,0.0,0.0,0.6328502415458938
3.0,1.0,1.0,0.5,0.075,0.8,1.0,5038.0,48.0,11.0,0.4964271536323938
3.0,1.0,2.0,0.5,0.075,0.8,1.0,4884.0,49.0,26.0,0.49795249795249796
3.0,1.0,3.0,0.5,0.075,0.8,1.0,4724.0,52.0,30.0,0.4985182049110923
3.0,1.0,4.0,0.5,0.075,0.8,1.0,4593.0,46.0,28.0,0.4994556934465491
3.0,1.0,5.0,0.5,0.075,0.8,1.0,4539.0,58.0,26.0,0.5016523463317911
3.0,1.0,6.0,0.5,0.075,0.8,1.0,4331.0,61.0,24.0,0.5049642114984992
3.0,1.0,7.0,0.5,0.075,0.8,1.0,4145.0,54.0,25.0,0.5056694813027744
3.0,1.0,8.0,0.5,0.075,0.8,1.0,3949.0,54.0,25.0,0.5077234742972905
3.0,1.0,9.0,0.5,0.075,0.8,1.0,3822.0,59.0,24.0,0.5057561486132914
3.0,1.0,10.0,0.5,0.075,0.8,1.0,3612.0,51.0,20.0,0.5094130675526024
3.0,1.0,11.0,0.5,0.075,0.8,1.0,3467.0,53.0,22.0,0.5087972310354774
3.0,1.0,12.0,0.5,0.075,0.8,1.0,3367.0,53.0,26.0,0.5117315117315118
3.0,1.0,13.0,0.5,0.075,0.8,1.0,3282.0,47.0,27.0,0.5131017672151127
3.0,1.0,14.0,0.5,0.075,0.8,1.0,3202.0,46.0,29.0,0.5134291068082448
3.0,1.0,15.0,0.5,0.075,0.8,1.0,3118.0,49.0,24.0,0.5147530468248878
3.0,1.0,16.0,0.5,0.075,0.8,1.0,3013.0,44.0,17.0,0.5174244938599403
3.0,1.0,17.0,0.5,0.075,0.8,1.0,2934.0,39.0,13.0,0.5184049079754601
3.0,1.0,18.0,0.5,0.075,0.8,1.0,2886.0,42.0,14.0,0.5200970200970201
3.0,1.0,19.0,0.5,0.075,0.8,1.0,2811.0,41.0,18.0,0.5208110992529349
3.0,1.0,20.0,0.5,0.075,0.8,1.0,7924.0,40.0,20.0,0.1845027763755679
3.0,1.0,21.0,0.5,0.075,0.8,1.0,7264.0,70.0,23.0,0.18612334801762115
3.0,1.0,22.0,0.5,0.075,0.8,1.0,6614.0,90.0,26.0,0.1894466283640762
3.0,1.0,23.0,0.5,0.075,0.8,1.0,6200.0,99.0,32.0,0.19112903225806452
3.0,1.0,24.0,0.5,0.075,0.8,1.0,5685.0,100.0,42.0,0.19560246262093228
3.0,1.0,25.0,0.5,0.075,0.8,1.0,5332.0,119.0,47.0,0.19823705926481622
3.0,1.0,26.0,0.5,0.075,0.8,1.0,4988.0,135.0,55.0,0.20108259823576582
3.0,1.0,27.0,0.5,0.075,0.8,1.0,4581.0,152.0,53.0,0.2043222003929273
3.0,1.0,28.0,0.5,0.075,0.8,1.0,4385.0,152.0,60.0,0.20775370581527935
3.0,1.0,29.0,0.5,0.075,0.8,1.0,4053.0,152.0,59.0,0.21268196397730077
3.0,1.0,30.0,0.5,0.075,0.8,1.0,3822.0,159.0,62.0,0.21611721611721613
3.0,1.0,31.0,0.5,0.075,0.8,1.0,3619.0,177.0,73.0,0.22077922077922077
3.0,1.0,32.0,0.5,0.075,0.8,1.0,3366.0,169.0,70.0,0.22489601901366607
3.0,1.0,33.0,0.5,0.075,0.8,1.0,3077.0,166.0,70.0,0.23301917452063697
3.0,1.0,34.0,0.5,0.075,0.8,1.0,2945.0,162.0,71.0,0.23803056027164685
3.0,1.0,35.0,0.5,0.075,0.8,1.0,2768.0,166.0,78.0,0.2438583815028902
3.0,1.0,36.0,0.5,0.075,0.8,1.0,2645.0,166.0,73.0,0.2514177693761815
3.0,1.0,37.0,0.5,0.075,0.8,1.0,2449.0,151.0,66.0,0.26010616578195184
3.0,1.0,38.0,0.5,0.075,0.8,1.0,2316.0,130.0,56.0,0.266839378238342
3.0,1.0,39.0,0.5,0.075,0.8,1.0,2217.0,127.0,60.0,0.27108705457825893
3.0,1.0,40.0,0.5,0.075,0.8,1.0,2129.0,119.0,45.0,0.2775951150775012
3.0,1.0,41.0,0.5,0.075,0.8,1.0,2046.0,119.0,50.0,0.28005865102639294
3.0,1.0,42.0,0.5,0.075,0.8,1.0,1994.0,115.0,49.0,0.283851554663992
3.0,1.0,43.0,0.5,0.075,0.8,1.0,1890.0,114.0,55.0,0.2904761904761905
3.0,1.0,44.0,0.5,0.075,0.8,1.0,1824.0,110.0,57.0,0.29714912280701755
3.0,1.0,45.0,0.5,0.075,0.8,1.0,1762.0,98.0,48.0,0.5244040862656073
3.0,1.0,46.0,0.5,0.075,0.8,1.0,1716.0,89.0,50.0,0.527972027972028
3.0,1.0,47.0,0.5,0.075,0.8,1.0,1647.0,81.0,43.0,0.5336976320582878
3.0,1.0,48.0,0.5,0.075,0.8,1.0,1568.0,72.0,45.0,0.5414540816326531
3.0,1.0,49.0,0.5,0.075,0.8,1.0,1522.0,57.0,34.0,0.5446780551905388
3.0,1.0,50.0,0.5,0.075,0.8,1.0,1486.0,50.0,30.0,0.5477792732166891
3.0,1.0,51.0,0.5,0.075,0.8,1.0,1419.0,39.0,23.0,0.5595489781536294
3.0,1.0,52.0,0.5,0.075,0.8,1.0,1396.0,39.0,21.0,0.5630372492836676
3.0,2.0,1.0,0.5,0.075,0.8,1.0,1375.0,36.0,20.0,0.5614545454545454
3.0,2.0,2.0,0.5,0.075,0.8,1.0,1350.0,31.0,12.0,0.5688888888888889
3.0,2.0,3.0,0.5,0.075,0.8,1.0,1304.0,27.0,11.0,0.5674846625766872
3.0,2.0,4.0,0.5,0.075,0.8,1.0,1298.0,26.0,13.0,0.5693374422187981
3.0,2.0,5.0,0.5,0.075,0.8,1.0,1274.0,26.0,17.0,0.565149136577708
3.0,2.0,6.0,0.5,0.075,0.8,1.0,1255.0,30.0,18.0,0.5689243027888446
3.0,2.0,7.0,0.5,0.075,0.8,1.0,1210.0,28.0,13.0,0.5702479338842975
3.0,2.0,8.0,0.5,0.075,0.8,1.0,1170.0,22.0,11.0,0.5717948717948718
3.0,2.0,9.0,0.5,0.075,0.8,1.0,1141.0,21.0,11.0,0.5705521472392638
3.0,2.0,10.0,0.5,0.075,0.8,1.0,1124.0,21.0,12.0,0.5747330960854092
3.0,2.0,11.0,0.5,0.075,0.8,1.0,1079.0,17.0,9.0,0.5755329008341057
3.0,2.0,12.0,0.5,0.075,0.8,1.0,1073.0,15.0,7.0,0.5796831314072693
3.0,2.0,13.0,0.5,0.075,0.8,1.0,1063.0,13.0,7.0,0.5804327375352775
3.0,2.0,14.0,0.5,0.075,0.8,1.0,1053.0,11.0,7.0,0.5802469135802469
3.0,2.0,15.0,0.5,0.075,0.8,1.0,1031.0,10.0,7.0,0.577109602327837
3.0,2.0,16.0,0.5,0.075,0.8,1.0,1018.0,9.0,5.0,0.5795677799607073
3.0,2.0,17.0,0.5,0.075,0.8,1.0,1004.0,9.0,5.0,0.5776892430278885
3.0,2.0,18.0,0.5,0.075,0.8,1.0,1003.0,7.0,3.0,0.5792622133599202
3.0,2.0,19.0,0.5,0.075,0.8,1.0,990.0,7.0,3.0,0.5787878787878787
3.0,2.0,20.0,0.5,0.075,0.8,1.0,1704.0,5.0,3.0,0.3362676056338028
3.0,2.0,21.0,0.5,0.075,0.8,1.0,1583.0,6.0,3.0,0.346809854706254
3.0,2.0,22.0,0.5,0.075,0.8,1.0,1578.0,6.0,4.0,0.34790874524714827
3.0,2.0,23.0,0.5,0.075,0.8,1.0,1536.0,6.0,2.0,0.3463541666666667
3.0,2.0,24.0,0.5,0.075,0.8,1.0,1450.0,5.0,1.0,0.3544827586206897
3.0,2.0,25.0,0.5,0.075,0.8,1.0,1426.0,4.0,0.0,0.3555399719495091
3.0,2.0,26.0,0.5,0.075,0.8,1.0,1318.0,4.0,1.0,0.36494688922610014
3.0,2.0,27.0,0.5,0.075,0.8,1.0,1284.0,4.0,2.0,0.36838006230529596
3.0,2.0,28.0,0.5,0.075,0.8,1.0,1258.0,4.0,3.0,0.3712241653418124
3.0,2.0,29.0,0.5,0.075,0.8,1.0,1225.0,4.0,2.0,0.3730612244897959
3.0,2.0,30.0,0.5,0.075,0.8,1.0,1191.0,6.0,2.0,0.3778337531486146
3.0,2.0,31.0,0.5,0.075,0.8,1.0,1158.0,5.0,1.0,0.3799654576856649
3.0,2.0,32.0,0.5,0.075,0.8,1.0,1125.0,3.0,2.0,0.3884444444444444
3.0,2.0,33.0,0.5,0.075,0.8,1.0,1110.0,3.0,1.0,0.3837837837837838
3.0,2.0,34.0,0.5,0.075,0.8,1.0,1066.0,4.0,1.0,0.39118198874296434
3.0,2.0,35.0,0.5,0.075,0.8,1.0,1040.0,3.0,1.0,0.3894230769230769
3.0,2.0,36.0,0.5,0.075,0.8,1.0,1028.0,3.0,2.0,0.39202334630350194
3.0,2.0,37.0,0.5,0.075,0.8,1.0,991.0,3.0,2.0,0.39253279515640765
3.0,2.0,38.0,0.5,0.075,0.8,1.0,976.0,2.0,1.0,0.3975409836065574
3.0,2.0,39.0,0.5,0.075,0.8,1.0,937.0,1.0,0.0,0.4055496264674493
3.0,2.0,40.0,0.5,0.075,0.8,1.0,935.0,1.0,0.0,0.40641711229946526
3.0,2.0,41.0,0.5,0.075,0.8,1.0,915.0,1.0,1.0,0.4054644808743169
3.0,2.0,42.0,0.5,0.075,0.8,1.0,921.0,2.0,1.0,0.40608034744842564
3.0,2.0,43.0,0.5,0.075,0.8,1.0,895.0,3.0,1.0,0.40782122905027934
3.0,2.0,44.0,0.5,0.075,0.8,1.0,899.0,3.0,1.0,0.40934371523915464
3.0,2.0,45.0,0.5,0.075,0.8,1.0,881.0,3.0,2.0,0.6276958002270148
3.0,2.0,46.0,0.5,0.075,0.8,1.0,885.0,3.0,3.0,0.6271186440677966
3.0,2.0,47.0,0.5,0.075,0.8,1.0,864.0,3.0,2.0,0.6307870370370371
3.0,2.0,48.0,0.5,0.075,0.8,1.0,855.0,2.0,1.0,0.6362573099415205
3.0,2.0,49.0,0.5,0.075,0.8,1.0,841.0,1.0,0.0,0.6361474435196195
3.0,2.0,50.0,0.5,0.075,0.8,1.0,845.0,1.0,0.0,0.6355029585798817
3.0,2.0,51.0,0.5,0.075,0.8,1.0,826.0,1.0,0.0,0.6331719128329297
3.0,2.0,52.0,0.5,0.075,0.8,1.0,825.0,1.0,0.0,0.6375757575757576
3.0,3.0,1.0,0.5,0.075,0.8,1.0,808.0,1.0,1.0,0.6324257425742574
3.0,3.0,2.0,0.5,0.075,0.8,1.0,807.0,1.0,1.0,0.6369268897149938
3.0,3.0,3.0,0.5,0.075,0.8,1.0,794.0,1.0,1.0,0.6272040302267002
3.0,3.0,4.0,0.5,0.075,0.8,1.0,792.0,0.0,0.0,0.6338383838383839
3.0,3.0,5.0,0.5,0.075,0.8,1.0,776.0,0.0,0.0,0.6301546391752577
3.0,3.0,6.0,0.5,0.075,0.8,1.0,756.0,0.0,0.0,0.6309523809523809
3.0,3.0,7.0,0.5,0.075,0.8,1.0,738.0,0.0,0.0,0.6219512195121951
3.0,3.0,8.0,0.5,0.075,0.8,1.0,729.0,0.0,0.0,0.6296296296296297
3.0,3.0,9.0,0.5,0.075,0.8,1.0,720.0,0.0,0.0,0.625
3.0,3.0,10.0,0.5,0.075,0.8,1.0,721.0,0.0,0.0,0.6282940360610264
3.0,3.0,11.0,0.5,0.075,0.8,1.0,706.0,0.0,0.0,0.6274787535410765
3.0,3.0,12.0,0.5,0.075,0.8,1.0,709.0,0.0,0.0,0.6318758815232722
3.0,3.0,13.0,0.5,0.075,0.8,1.0,703.0,0.0,0.0,0.6273115220483642
3.0,3.0,14.0,0.5,0.075,0.8,1.0,703.0,0.0,0.0,0.6287339971550497
3.0,3.0,15.0,0.5,0.075,0.8,1.0,683.0,0.0,0.0,0.6295754026354319
3.0,3.0,16.0,0.5,0.075,0.8,1.0,679.0,0.0,0.0,0.6332842415316642
3.0,3.0,17.0,0.5,0.075,0.8,1.0,660.0,0.0,0.0,0.6348484848484849
3.0,3.0,18.0,0.5,0.075,0.8,1.0,656.0,0.0,0.0,0.635670731707317
3.0,3.0,19.0,0.5,0.075,0.8,1.0,653.0,0.0,0.0,0.6355283307810107
3.0,3.0,20.0,0.5,0.075,0.8,1.0,1291.0,0.0,0.0,0.3206816421378776
3.0,3.0,21.0,0.5,0.075,0.8,1.0,1217.0,0.0,0.0,0.32128184059161874
3.0,3.0,22.0,0.5,0.075,0.8,1.0,1148.0,0.0,0.0,0.32839721254355403
3.0,3.0,23.0,0.5,0.075,0.8,1.0,1136.0,0.0,0.0,0.3265845070422535
3.0,3.0,24.0,0.5,0.075,0.8,1.0,1098.0,0.0,0.0,0.3333333333333333
3.0,3.0,25.0,0.5,0.075,0.8,1.0,1072.0,0.0,0.0,0.33488805970149255
3.0,3.0,26.0,0.5,0.075,0.8,1.0,1023.0,0.0,0.0,0.33822091886608013
3.0,3.0,27.0,0.5,0.075,0.8,1.0,965.0,0.0,0.0,0.3471502590673575
3.0,3.0,28.0,0.5,0.075,0.8,1.0,959.0,0.0,0.0,0.3524504692387904
3.0,3.0,29.0,0.5,0.075,0.8,1.0,931.0,0.0,0.0,0.35553168635875404
3.0,3.0,30.0,0.5,0.075,0.8,1.0,923.0,0.0,0.0,0.3564463705308776
3.0,3.0,31.0,0.5,0.075,0.8,1.0,903.0,0.0,0.0,0.35437430786268
3.0,3.0,32.0,0.5,0.075,0.8,1.0,857.0,0.0,0.0,0.3652275379229872
3.0,3.0,33.0,0.5,0.075,0.8,1.0,852.0,0.0,0.0,0.36502347417840375
3.0,3.0,34.0,0.5,0.075,0.8,1.0,832.0,0.0,0.0,0.36658653846153844
3.0,3.0,35.0,0.5,0.075,0.8,1.0,804.0,0.0,0.0,0.3743781094527363
3.0,3.0,36.0,0.5,0.075,0.8,1.0,807.0,0.0,0.0,0.3705080545229244
3.0,3.0,37.0,0.5,0.075,0.8,1.0,787.0,0.0,0.0,0.3684879288437103
3.0,3.0,38.0,0.5,0.075,0.8,1.0,773.0,0.0,0.0,0.36351875808538164
3.0,3.0,39.0,0.5,0.075,0.8,1.0,723.0,0.0,0.0,0.3817427385892116
3.0,3.0,40.0,0.5,0.075,0.8,1.0,705.0,0.0,0.0,0.3801418439716312
3.0,3.0,41.0,0.5,0.075,0.8,1.0,680.0,0.0,0.0,0.38823529411764707
3.0,3.0,42.0,0.5,0.075,0.8,1.0,678.0,0.0,0.0,0.38200589970501475
3.0,3.0,43.0,0.5,0.075,0.8,1.0,649.0,0.0,0.0,0.39445300462249616
3.0,3.0,44.0,0.5,0.075,0.8,1.0,647.0,0.0,0.0,0.3894899536321484
3.0,3.0,45.0,0.5,0.075,0.8,1.0,638.0,0.0,0.0,0.5956112852664577
3.0,3.0,46.0,0.5,0.075,0.8,1.0,620.0,0.0,0.0,0.5870967741935483
3.0,3.0,47.0,0.5,0.075,0.8,1.0,625.0,0.0,0.0,0.5872
3.0,3.0,48.0,0.5,0.075,0.8,1.0,619.0,0.0,0.0,0.5815831987075929
3.0,3.0,49.0,0.5,0.075,0.8,1.0,619.0,0.0,0.0,0.5864297253634895
3.0,3.0,50.0,0.5,0.075,0.8,1.0,607.0,0.0,0.0,0.5815485996705108
3.0,3.0,51.0,0.5,0.075,0.8,1.0,612.0,0.0,0.0,0.5931372549019608
3.0,3.0,52.0,0.5,0.075,0.8,1.0,598.0,0.0,0.0,0.5852842809364549
3.0,4.0,1.0,0.5,0.075,0.8,1.0,605.0,0.0,0.0,0.5900826446280992
3.0,4.0,2.0,0.5,0.075,0.8,1.0,586.0,0.0,0.0,0.5819112627986348
3.0,4.0,3.0,0.5,0.075,0.8,1.0,597.0,0.0,0.0,0.5862646566164154
3.0,4.0,4.0,0.5,0.075,0.8,1.0,580.0,0.0,0.0,0.5827586206896552
3.0,4.0,5.0,0.5,0.075,0.8,1.0,584.0,0.0,0.0,0.5907534246575342
3.0,4.0,6.0,0.5,0.075,0.8,1.0,569.0,0.0,0.0,0.5852372583479789
3.0,4.0,7.0,0.5,0.075,0.8,1.0,574.0,0.0,0.0,0.5923344947735192
3.0,4.0,8.0,0.5,0.075,0.8,1.0,557.0,0.0,0.0,0.5870736086175943
3.0,4.0,9.0,0.5,0.075,0.8,1.0,560.0,0.0,0.0,0.5910714285714286
3.0,4.0,10.0,0.5,0.075,0.8,1.0,542.0,0.0,0.0,0.584870848708487
3.0,4.0,11.0,0.5,0.075,0.8,1.0,554.0,0.0,0.0,0.5884476534296029
3.0,4.0,12.0,0.5,0.075,0.8,1.0,529.0,0.0,0.0,0.5860113421550095
3.0,4.0,13.0,0.5,0.075,0.8,1.0,541.0,0.0,0.0,0.589648798521257
3.0,4.0,14.0,0.5,0.075,0.8,1.0,528.0,0.0,0.0,0.5852272727272727
3.0,4.0,15.0,0.5,0.075,0.8,1.0,539.0,0.0,0.0,0.5899814471243042
3.0,4.0,16.0,0.5,0.075,0.8,1.0,511.0,0.0,0.0,0.5851272015655578
3.0,4.0,17.0,0.5,0.075,0.8,1.0,521.0,0.0,0.0,0.5892514395393474
3.0,4.0,18.0,0.5,0.075,0.8,1.0,489.0,0.0,0.0,0.591002044989775
3.0,4.0,19.0,0.5,0.075,0.8,1.0,494.0,0.0,0.0,0.5951417004048583
3.0,4.0,20.0,0.5,0.075,0.8,1.0,855.0,0.0,0.0,0.3309941520467836
3.0,4.0,21.0,0.5,0.075,0.8,1.0,852.0,0.0,0.0,0.3368544600938967
3.0,4.0,22.0,0.5,0.075,0.8,1.0,797.0,0.0,0.0,0.33500627352572143
3.0,4.0,23.0,0.5,0.075,0.8,1.0,773.0,0.0,0.0,0.34152652005174644
3.0,4.0,24.0,0.5,0.075,0.8,1.0,750.0,0.0,0.0,0.33866666666666667
3.0,4.0,25.0,0.5,0.075,0.8,1.0,742.0,0.0,0.0,0.3490566037735849
3.0,4.0,26.0,0.5,0.075,0.8,1.0,698.0,0.0,0.0,0.3452722063037249
3.0,4.0,27.0,0.5,0.075,0.8,1.0,694.0,0.0,0.0,0.35014409221902015
3.0,4.0,28.0,0.5,0.075,0.8,1.0,677.0,0.0,0.0,0.34859675036927623
3.0,4.0,29.0,0.5,0.075,0.8,1.0,644.0,0.0,0.0,0.36335403726708076
3.0,4.0,30.0,0.5,0.075,0.8,1.0,625.0,0.0,0.0,0.3616
3.0,4.0,31.0,0.5,0.075,0.8,1.0,586.0,0.0,0.0,0.3839590443686007
3.0,4.0,32.0,0.5,0.075,0.8,1.0,582.0,0.0,0.0,0.37285223367697595
3.0,4.0,33.0,0.5,0.075,0.8,1.0,561.0,0.0,0.0,0.3778966131907308
3.0,4.0,34.0,0.5,0.075,0.8,1.0,541.0,0.0,0.0,0.3733826247689464
3.0,4.0,35.0,0.5,0.075,0.8,1.0,540.0,0.0,0.0,0.37777777777777777
3.0,4.0,36.0,0.5,0.075,0.8,1.0,542.0,0.0,0.0,0.3726937269372694
3.0,4.0,37.0,0.5,0.075,0.8,1.0,526.0,0.0,0.0,0.37832699619771865
3.0,4.0,38.0,0.5,0.075,0.8,1.0,522.0,0.0,0.0,0.3773946360153257
3.0,4.0,39.0,0.5,0.075,0.8,1.0,505.0,0.0,0.0,0.3801980198019802
3.0,4.0,40.0,0.5,0.075,0.8,1.0,499.0,0.0,0.0,0.3807615230460922
3.0,4.0,41.0,0.5,0.075,0.8,1.0,488.0,0.0,0.0,0.38524590163934425
3.0,4.0,42.0,0.5,0.075,0.8,1.0,482.0,0.0,0.0,0.3900414937759336
3.0,4.0,43.0,0.5,0.075,0.8,1.0,471.0,0.0,0.0,0.3885350318471338
3.0,4.0,44.0,0.5,0.075,0.8,1.0,466.0,0.0,0.0,0.3948497854077253
3.0,4.0,45.0,0.5,0.075,0.8,1.0,458.0,0.0,0.0,0.5938864628820961
3.0,4.0,46.0,0.5,0.075,0.8,1.0,433.0,0.0,0.0,0.5958429561200924
3.0,4.0,47.0,0.5,0.075,0.8,1.0,429.0,0.0,0.0,0.5990675990675991
3.0,4.0,48.0,0.5,0.075,0.8,1.0,422.0,0.0,0.0,0.5947867298578199
3.0,4.0,49.0,0.5,0.075,0.8,1.0,425.0,0.0,0.0,0.5952941176470589
3.0,4.0,50.0,0.5,0.075,0.8,1.0,411.0,0.0,0.0,0.5985401459854015
3.0,4.0,51.0,0.5,0.075,0.8,1.0,412.0,0.0,0.0,0.5995145631067961
3.0,4.0,52.0,0.5,0.075,0.8,1.0,405.0,0.0,0.0,0.5975308641975309
3.0,5.0,1.0,0.5,0.075,0.8,1.0,408.0,0.0,0.0,0.6004901960784313
3.0,5.0,2.0,0.5,0.075,0.8,1.0,400.0,0.0,0.0,0.5975
3.0,5.0,3.0,0.5,0.075,0.8,1.0,394.0,0.0,0.0,0.6040609137055838
3.0,5.0,4.0,0.5,0.075,0.8,1.0,389.0,0.0,0.0,0.6015424164524421
3.0,5.0,5.0,0.5,0.075,0.8,1.0,393.0,0.0,0.0,0.6030534351145038
3.0,5.0,6.0,0.5,0.075,0.8,1.0,390.0,0.0,0.0,0.6025641025641025
3.0,5.0,7.0,0.5,0.075,0.8,1.0,391.0,0.0,0.0,0.6010230179028133
3.0,5.0,8.0,0.5,0.075,0.8,1.0,388.0,0.0,0.0,0.6030927835051546
3.0,5.0,9.0,0.5,0.075,0.8,1.0,391.0,0.0,0.0,0.6010230179028133
3.0,5.0,10.0,0.5,0.075,0.8,1.0,387.0,0.0,0.0,0.6020671834625323
3.0,5.0,11.0,0.5,0.075,0.8,1.0,389.0,0.0,0.0,0.6015424164524421
3.0,5.0,12.0,0.5,0.075,0.8,1.0,384.0,0.0,0.0,0.5963541666666666
3.0,5.0,13.0,0.5,0.075,0.8,1.0,388.0,0.0,0.0,0.5979381443298969
3.0,5.0,14.0,0.5,0.075,0.8,1.0,382.0,0.0,0.0,0.5968586387434555
3.0,5.0,15.0,0.5,0.075,0.8,1.0,387.0,0.0,0.0,0.5968992248062015
3.0,5.0,16.0,0.5,0.075,0.8,1.0,383.0,0.0,0.0,0.5953002610966057
3.0,5.0,17.0,0.5,0.075,0.8,1.0,387.0,0.0,0.0,0.5968992248062015
3.0,5.0,18.0,0.5,0.075,0.8,1.0,382.0,0.0,0.0,0.5968586387434555
3.0,5.0,19.0,0.5,0.075,0.8,1.0,387.0,0.0,0.0,0.5968992248062015
3.0,5.0,20.0,0.5,0.075,0.8,1.0,702.0,0.0,0.0,0.32193732193732194
3.0,5.0,21.0,0.5,0.075,0.8,1.0,667.0,0.0,0.0,0.3313343328335832
3.0,5.0,22.0,0.5,0.075,0.8,1.0,634.0,0.0,0.0,0.32965299684542587
3.0,5.0,23.0,0.5,0.075,0.8,1.0,628.0,0.0,0.0,0.3343949044585987
3.0,5.0,24.0,0.5,0.075,0.8,1.0,599.0,0.0,0.0,0.333889816360601
3.0,5.0,25.0,0.5,0.075,0.8,1.0,601.0,0.0,0.0,0.33777038269550747
3.0,5.0,26.0,0.5,0.075,0.8,1.0,570.0,0.0,0.0,0.3368421052631579
3.0,5.0,27.0,0.5,0.075,0.8,1.0,558.0,0.0,0.0,0.3387096774193548
3.0,5.0,28.0,0.5,0.075,0.8,1.0,520.0,0.0,0.0,0.34807692307692306
3.0,5.0,29.0,0.5,0.075,0.8,1.0,529.0,0.0,0.0,0.34782608695652173
3.0,5.0,30.0,0.5,0.075,0.8,1.0,509.0,0.0,0.0,0.3516699410609037
3.0,5.0,31.0,0.5,0.075,0.8,1.0,510.0,0.0,0.0,0.35294117647058826
3.0,5.0,32.0,0.5,0.075,0.8,1.0,497.0,0.0,0.0,0.352112676056338
3.0,5.0,33.0,0.5,0.075,0.8,1.0,472.0,0.0,0.0,0.3707627118644068
3.0,5.0,34.0,0.5,0.075,0.8,1.0,467.0,0.0,0.0,0.36616702355460384
3.0,5.0,35.0,0.5,0.075,0.8,1.0,441.0,0.0,0.0,0.3854875283446712
3.0,5.0,36.0,0.5,0.075,0.8,1.0,428.0,0.0,0.0,0.3878504672897196
3.0,5.0,37.0,0.5,0.075,0.8,1.0,430.0,0.0,0.0,0.3883720930232558
3.0,5.0,38.0,0.5,0.075,0.8,1.0,426.0,0.0,0.0,0.38497652582159625
3.0,5.0,39.0,0.5,0.075,0.8,1.0,429.0,0.0,0.0,0.38694638694638694
3.0,5.0,40.0,0.5,0.075,0.8,1.0,425.0,0.0,0.0,0.3835294117647059
3.0,5.0,41.0,0.5,0.075,0.8,1.0,428.0,0.0,0.0,0.3855140186915888
3.0,5.0,42.0,0.5,0.075,0.8,1.0,425.0,0.0,0.0,0.3835294117647059
3.0,5.0,43.0,0.5,0.075,0.8,1.0,426.0,0.0,0.0,0.38497652582159625
3.0,5.0,44.0,0.5,0.075,0.8,1.0,411.0,0.0,0.0,0.38929440389294406
3.0,5.0,45.0,0.5,0.075,0.8,1.0,418.0,0.0,0.0,0.5909090909090909
3.0,5.0,46.0,0.5,0.075,0.8,1.0,411.0,0.0,0.0,0.5936739659367397
3.0,5.0,47.0,0.5,0.075,0.8,1.0,399.0,0.0,0.0,0.5939849624060151
3.0,5.0,48.0,0.5,0.075,0.8,1.0,383.0,0.0,0.0,0.597911227154047
3.0,5.0,49.0,0.5,0.075,0.8,1.0,390.0,0.0,0.0,0.5948717948717949
3.0,5.0,50.0,0.5,0.075,0.8,1.0,381.0,0.0,0.0,0.5958005249343832
3.0,5.0,51.0,0.5,0.075,0.8,1.0,389.0,0.0,0.0,0.5938303341902313
3.0,5.0,52.0,0.5,0.075,0.8,1.0,381.0,0.0,0.0,0.5931758530183727
