rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
16.0,10.0,4.0,0.5,0.05,0.8,0.0,191.0,0.0,0.0,0.6073298429319371
16.0,10.0,5.0,0.5,0.05,0.8,0.0,190.0,0.0,0.0,0.6105263157894737
16.0,10.0,6.0,0.5,0.05,0.8,0.0,186.0,0.0,0.0,0.6182795698924731
16.0,10.0,7.0,0.5,0.05,0.8,0.0,186.0,0.0,0.0,0.6182795698924731
16.0,10.0,8.0,0.5,0.05,0.8,0.0,186.0,0.0,0.0,0.6182795698924731
16.0,10.0,9.0,0.5,0.05,0.8,0.0,186.0,0.0,0.0,0.6182795698924731
16.0,10.0,10.0,0.5,0.05,0.8,0.0,186.0,0.0,0.0,0.6182795698924731
16.0,10.0,11.0,0.5,0.05,0.8,0.0,186.0,0.0,0.0,0.6182795698924731
16.0,10.0,12.0,0.5,0.05,0.8,0.0,186.0,0.0,0.0,0.6182795698924731
16.0,10.0,13.0,0.5,0.05,0.8,0.0,186.0,0.0,0.0,0.6182795698924731
16.0,10.0,14.0,0.5,0.05,0.8,0.0,185.0,0.0,0.0,0.6162162162162163
16.0,10.0,15.0,0.5,0.05,0.8,0.0,184.0,0.0,0.0,0.6141304347826086
16.0,10.0,16.0,0.5,0.05,0.8,0.0,184.0,0.0,0.0,0.6141304347826086
16.0,10.0,17.0,0.5,0.05,0.8,0.0,184.0,0.0,0.0,0.6141304347826086
16.0,10.0,18.0,0.5,0.05,0.8,0.0,184.0,0.0,0.0,0.6141304347826086
16.0,10.0,19.0,0.5,0.05,0.8,0.0,184.0,0.0,0.0,0.6141304347826086
16.0,10.0,20.0,0.5,0.05,0.8,0.0,349.0,0.0,0.0,0.30945558739255014
16.0,10.0,21.0,0.5,0.05,0.8,0.0,349.0,0.0,0.0,0.30945558739255014
16.0,10.0,22.0,0.5,0.05,0.8,0.0,349.0,0.0,0.0,0.30945558739255014
16.0,10.0,23.0,0.5,0.05,0.8,0.0,349.0,0.0,0.0,0.30945558739255014
16.0,10.0,24.0,0.5,0.05,0.8,0.0,331.0,0.0,0.0,0.311178247734139
16.0,10.0,25.0,0.5,0.05,0.8,0.0,303.0,0.0,0.0,0.32673267326732675
16.0,10.0,26.0,0.5,0.05,0.8,0.0,279.0,0.0,0.0,0.34408602150537637
16.0,10.0,27.0,0.5,0.05,0.8,0.0,267.0,0.0,0.0,0.3445692883895131
16.0,10.0,28.0,0.5,0.05,0.8,0.0,267.0,0.0,0.0,0.3445692883895131
16.0,10.0,29.0,0.5,0.05,0.8,0.0,267.0,0.0,0.0,0.3445692883895131
16.0,10.0,30.0,0.5,0.05,0.8,0.0,259.0,0.0,0.0,0.3474903474903475
16.0,10.0,31.0,0.5,0.05,0.8,0.0,250.0,0.0,0.0,0.36
16.0,10.0,32.0,0.5,0.05,0.8,0.0,229.0,0.0,0.0,0.37117903930131
16.0,10.0,33.0,0.5,0.05,0.8,0.0,229.0,0.0,0.0,0.37117903930131
16.0,10.0,34.0,0.5,0.05,0.8,0.0,229.0,0.0,0.0,0.37117903930131
16.0,10.0,35.0,0.5,0.05,0.8,0.0,229.0,0.0,0.0,0.37117903930131
16.0,10.0,36.0,0.5,0.05,0.8,0.0,229.0,0.0,0.0,0.37117903930131
16.0,10.0,37.0,0.5,0.05,0.8,0.0,210.0,0.0,0.0,0.3904761904761905
16.0,10.0,38.0,0.5,0.05,0.8,0.0,210.0,0.0,0.0,0.3904761904761905
16.0,10.0,39.0,0.5,0.05,0.8,0.0,210.0,0.0,0.0,0.3904761904761905
16.0,10.0,40.0,0.5,0.05,0.8,0.0,201.0,0.0,0.0,0.40298507462686567
16.0,10.0,41.0,0.5,0.05,0.8,0.0,201.0,0.0,0.0,0.40298507462686567
16.0,10.0,42.0,0.5,0.05,0.8,0.0,201.0,0.0,0.0,0.40298507462686567
16.0,10.0,43.0,0.5,0.05,0.8,0.0,200.0,0.0,0.0,0.405
16.0,10.0,44.0,0.5,0.05,0.8,0.0,200.0,0.0,0.0,0.405
16.0,10.0,45.0,0.5,0.05,0.8,0.0,200.0,0.0,0.0,0.67
16.0,10.0,46.0,0.5,0.05,0.8,0.0,200.0,0.0,0.0,0.67
16.0,10.0,47.0,0.5,0.05,0.8,0.0,200.0,0.0,0.0,0.67
16.0,10.0,48.0,0.5,0.05,0.8,0.0,200.0,0.0,0.0,0.67
16.0,10.0,49.0,0.5,0.05,0.8,0.0,200.0,0.0,0.0,0.67
16.0,10.0,50.0,0.5,0.05,0.8,0.0,200.0,0.0,0.0,0.67
16.0,10.0,51.0,0.5,0.05,0.8,0.0,200.0,0.0,0.0,0.67
16.0,10.0,52.0,0.5,0.05,0.8,0.0,196.0,0.0,0.0,0.6836734693877551
17.0,1.0,1.0,0.5,0.05,0.8,0.0,5172.0,50.0,7.0,0.49980665119876255
17.0,1.0,2.0,0.5,0.05,0.8,0.0,5039.0,49.0,20.0,0.5016868426275054
17.0,1.0,3.0,0.5,0.05,0.8,0.0,4883.0,63.0,35.0,0.5017407331558468
17.0,1.0,4.0,0.5,0.05,0.8,0.0,4773.0,69.0,31.0,0.5009428032683847
17.0,1.0,5.0,0.5,0.05,0.8,0.0,4731.0,70.0,31.0,0.5070809554005495
17.0,1.0,6.0,0.5,0.05,0.8,0.0,4490.0,53.0,25.0,0.5097995545657016
17.0,1.0,7.0,0.5,0.05,0.8,0.0,4269.0,65.0,32.0,0.514640431014289
17.0,1.0,8.0,0.5,0.05,0.8,0.0,4054.0,64.0,26.0,0.513320177602368
17.0,1.0,9.0,0.5,0.05,0.8,0.0,3881.0,66.0,27.0,0.5161040968822469
17.0,1.0,10.0,0.5,0.05,0.8,0.0,3730.0,68.0,29.0,0.5171581769436997
17.0,1.0,11.0,0.5,0.05,0.8,0.0,3571.0,71.0,42.0,0.5161019322318678
17.0,1.0,12.0,0.5,0.05,0.8,0.0,3497.0,75.0,38.0,0.5178724621103803
17.0,1.0,13.0,0.5,0.05,0.8,0.0,3410.0,70.0,38.0,0.5190615835777126
17.0,1.0,14.0,0.5,0.05,0.8,0.0,3315.0,64.0,28.0,0.5215686274509804
17.0,1.0,15.0,0.5,0.05,0.8,0.0,3201.0,65.0,29.0,0.5229615745079662
17.0,1.0,16.0,0.5,0.05,0.8,0.0,3076.0,57.0,27.0,0.5247074122236671
17.0,1.0,17.0,0.5,0.05,0.8,0.0,2972.0,57.0,29.0,0.5265814266487214
17.0,1.0,18.0,0.5,0.05,0.8,0.0,2866.0,50.0,27.0,0.5300069783670621
17.0,1.0,19.0,0.5,0.05,0.8,0.0,2799.0,48.0,27.0,0.5319757056091461
17.0,1.0,20.0,0.5,0.05,0.8,0.0,7435.0,46.0,25.0,0.19515803631472764
17.0,1.0,21.0,0.5,0.05,0.8,0.0,6934.0,79.0,21.0,0.1990193250648976
17.0,1.0,22.0,0.5,0.05,0.8,0.0,6231.0,72.0,25.0,0.20590595410046542
17.0,1.0,23.0,0.5,0.05,0.8,0.0,5844.0,89.0,27.0,0.20876112251882273
17.0,1.0,24.0,0.5,0.05,0.8,0.0,5461.0,105.0,28.0,0.21149972532503206
17.0,1.0,25.0,0.5,0.05,0.8,0.0,4976.0,112.0,28.0,0.21744372990353697
17.0,1.0,26.0,0.5,0.05,0.8,0.0,4779.0,128.0,41.0,0.22033898305084745
17.0,1.0,27.0,0.5,0.05,0.8,0.0,4414.0,150.0,51.0,0.22405980969642048
17.0,1.0,28.0,0.5,0.05,0.8,0.0,4075.0,169.0,60.0,0.2279754601226994
17.0,1.0,29.0,0.5,0.05,0.8,0.0,3806.0,192.0,79.0,0.23252758801891749
17.0,1.0,30.0,0.5,0.05,0.8,0.0,3676.0,219.0,82.0,0.2366702937976061
17.0,1.0,31.0,0.5,0.05,0.8,0.0,3474.0,255.0,103.0,0.24265975820379965
17.0,1.0,32.0,0.5,0.05,0.8,0.0,3288.0,270.0,104.0,0.24635036496350365
17.0,1.0,33.0,0.5,0.05,0.8,0.0,3055.0,272.0,106.0,0.25662847790507365
17.0,1.0,34.0,0.5,0.05,0.8,0.0,3017.0,265.0,118.0,0.25853496851176666
17.0,1.0,35.0,0.5,0.05,0.8,0.0,2842.0,258.0,130.0,0.2660098522167488
17.0,1.0,36.0,0.5,0.05,0.8,0.0,2634.0,233.0,115.0,0.2718299164768413
17.0,1.0,37.0,0.5,0.05,0.8,0.0,2399.0,196.0,107.0,0.2867861609003752
17.0,1.0,38.0,0.5,0.05,0.8,0.0,2265.0,180.0,97.0,0.293598233995585
17.0,1.0,39.0,0.5,0.05,0.8,0.0,2110.0,185.0,88.0,0.3
17.0,1.0,40.0,0.5,0.05,0.8,0.0,1982.0,158.0,72.0,0.3067608476286579
17.0,1.0,41.0,0.5,0.05,0.8,0.0,1870.0,142.0,62.0,0.3181818181818182
17.0,1.0,42.0,0.5,0.05,0.8,0.0,1807.0,145.0,72.0,0.3231876037631433
17.0,1.0,43.0,0.5,0.05,0.8,0.0,1643.0,139.0,66.0,0.3317102860620816
17.0,1.0,44.0,0.5,0.05,0.8,0.0,1534.0,123.0,60.0,0.3455019556714472
17.0,1.0,45.0,0.5,0.05,0.8,0.0,1455.0,108.0,47.0,0.5773195876288659
17.0,1.0,46.0,0.5,0.05,0.8,0.0,1419.0,101.0,55.0,0.5806906272022551
17.0,1.0,47.0,0.5,0.05,0.8,0.0,1360.0,95.0,57.0,0.5860294117647059
17.0,1.0,48.0,0.5,0.05,0.8,0.0,1325.0,83.0,51.0,0.5894339622641509
17.0,1.0,49.0,0.5,0.05,0.8,0.0,1223.0,59.0,37.0,0.6034341782502044
17.0,1.0,50.0,0.5,0.05,0.8,0.0,1207.0,48.0,29.0,0.6130903065451533
17.0,1.0,51.0,0.5,0.05,0.8,0.0,1167.0,41.0,21.0,0.6161096829477292
17.0,1.0,52.0,0.5,0.05,0.8,0.0,1156.0,35.0,19.0,0.620242214532872
17.0,2.0,1.0,0.5,0.05,0.8,0.0,1132.0,32.0,18.0,0.6201413427561837
17.0,2.0,2.0,0.5,0.05,0.8,0.0,1122.0,33.0,19.0,0.6238859180035651
17.0,2.0,3.0,0.5,0.05,0.8,0.0,1102.0,25.0,15.0,0.6261343012704175
17.0,2.0,4.0,0.5,0.05,0.8,0.0,1067.0,20.0,13.0,0.6344892221180881
17.0,2.0,5.0,0.5,0.05,0.8,0.0,1037.0,18.0,13.0,0.6335583413693346
17.0,2.0,6.0,0.5,0.05,0.8,0.0,1028.0,15.0,11.0,0.6352140077821011
17.0,2.0,7.0,0.5,0.05,0.8,0.0,1014.0,13.0,8.0,0.636094674556213
17.0,2.0,8.0,0.5,0.05,0.8,0.0,1003.0,9.0,4.0,0.6360917248255235
17.0,2.0,9.0,0.5,0.05,0.8,0.0,999.0,7.0,2.0,0.6366366366366366
17.0,2.0,10.0,0.5,0.05,0.8,0.0,977.0,7.0,2.0,0.6345957011258956
17.0,2.0,11.0,0.5,0.05,0.8,0.0,973.0,7.0,4.0,0.6330935251798561
17.0,2.0,12.0,0.5,0.05,0.8,0.0,955.0,6.0,4.0,0.6345549738219896
17.0,2.0,13.0,0.5,0.05,0.8,0.0,958.0,5.0,4.0,0.6336116910229646
17.0,2.0,14.0,0.5,0.05,0.8,0.0,947.0,3.0,3.0,0.6356916578669483
17.0,2.0,15.0,0.5,0.05,0.8,0.0,944.0,2.0,2.0,0.6345338983050848
17.0,2.0,16.0,0.5,0.05,0.8,0.0,923.0,1.0,1.0,0.6338028169014085
17.0,2.0,17.0,0.5,0.05,0.8,0.0,909.0,0.0,0.0,0.6347634763476347
17.0,2.0,18.0,0.5,0.05,0.8,0.0,903.0,0.0,0.0,0.6334440753045404
17.0,2.0,19.0,0.5,0.05,0.8,0.0,904.0,0.0,0.0,0.6327433628318584
17.0,2.0,20.0,0.5,0.05,0.8,0.0,1564.0,0.0,0.0,0.3625319693094629
17.0,2.0,21.0,0.5,0.05,0.8,0.0,1494.0,0.0,0.0,0.3714859437751004
17.0,2.0,22.0,0.5,0.05,0.8,0.0,1450.0,0.0,0.0,0.3717241379310345
17.0,2.0,23.0,0.5,0.05,0.8,0.0,1388.0,0.0,0.0,0.3760806916426513
17.0,2.0,24.0,0.5,0.05,0.8,0.0,1366.0,0.0,0.0,0.37774524158125916
17.0,2.0,25.0,0.5,0.05,0.8,0.0,1323.0,0.0,0.0,0.38095238095238093
17.0,2.0,26.0,0.5,0.05,0.8,0.0,1293.0,0.0,0.0,0.38128383604021654
17.0,2.0,27.0,0.5,0.05,0.8,0.0,1227.0,0.0,0.0,0.3895680521597392
17.0,2.0,28.0,0.5,0.05,0.8,0.0,1193.0,0.0,0.0,0.3889354568315172
17.0,2.0,29.0,0.5,0.05,0.8,0.0,1153.0,0.0,0.0,0.3954900260190807
17.0,2.0,30.0,0.5,0.05,0.8,0.0,1128.0,0.0,0.0,0.3980496453900709
17.0,2.0,31.0,0.5,0.05,0.8,0.0,1075.0,0.0,0.0,0.40837209302325583
17.0,2.0,32.0,0.5,0.05,0.8,0.0,1072.0,0.0,0.0,0.40951492537313433
17.0,2.0,33.0,0.5,0.05,0.8,0.0,1048.0,0.0,0.0,0.4112595419847328
17.0,2.0,34.0,0.5,0.05,0.8,0.0,1032.0,0.0,0.0,0.4127906976744186
17.0,2.0,35.0,0.5,0.05,0.8,0.0,998.0,0.0,0.0,0.4088176352705411
17.0,2.0,36.0,0.5,0.05,0.8,0.0,961.0,0.0,0.0,0.4141519250780437
17.0,2.0,37.0,0.5,0.05,0.8,0.0,954.0,0.0,0.0,0.4140461215932914
17.0,2.0,38.0,0.5,0.05,0.8,0.0,944.0,0.0,0.0,0.4141949152542373
17.0,2.0,39.0,0.5,0.05,0.8,0.0,924.0,0.0,0.0,0.4155844155844156
17.0,2.0,40.0,0.5,0.05,0.8,0.0,914.0,0.0,0.0,0.41575492341356673
17.0,2.0,41.0,0.5,0.05,0.8,0.0,895.0,0.0,0.0,0.4145251396648045
17.0,2.0,42.0,0.5,0.05,0.8,0.0,896.0,0.0,0.0,0.41517857142857145
17.0,2.0,43.0,0.5,0.05,0.8,0.0,872.0,0.0,0.0,0.4139908256880734
17.0,2.0,44.0,0.5,0.05,0.8,0.0,869.0,0.0,0.0,0.42002301495972383
17.0,2.0,45.0,0.5,0.05,0.8,0.0,831.0,0.0,0.0,0.6329723225030084
17.0,2.0,46.0,0.5,0.05,0.8,0.0,819.0,0.0,0.0,0.6398046398046398
17.0,2.0,47.0,0.5,0.05,0.8,0.0,795.0,0.0,0.0,0.6327044025157232
17.0,2.0,48.0,0.5,0.05,0.8,0.0,783.0,0.0,0.0,0.6372924648786717
17.0,2.0,49.0,0.5,0.05,0.8,0.0,774.0,0.0,0.0,0.6343669250645995
17.0,2.0,50.0,0.5,0.05,0.8,0.0,767.0,0.0,0.0,0.6401564537157758
17.0,2.0,51.0,0.5,0.05,0.8,0.0,755.0,0.0,0.0,0.6344370860927152
17.0,2.0,52.0,0.5,0.05,0.8,0.0,751.0,0.0,0.0,0.6364846870838882
17.0,3.0,1.0,0.5,0.05,0.8,0.0,741.0,0.0,0.0,0.6329284750337382
17.0,3.0,2.0,0.5,0.05,0.8,0.0,744.0,0.0,0.0,0.6344086021505376
17.0,3.0,3.0,0.5,0.05,0.8,0.0,732.0,0.0,0.0,0.6297814207650273
17.0,3.0,4.0,0.5,0.05,0.8,0.0,711.0,0.0,0.0,0.6315049226441631
17.0,3.0,5.0,0.5,0.05,0.8,0.0,704.0,0.0,0.0,0.625
17.0,3.0,6.0,0.5,0.05,0.8,0.0,706.0,0.0,0.0,0.6331444759206799
17.0,3.0,7.0,0.5,0.05,0.8,0.0,700.0,0.0,0.0,0.6285714285714286
17.0,3.0,8.0,0.5,0.05,0.8,0.0,694.0,0.0,0.0,0.6354466858789626
17.0,3.0,9.0,0.5,0.05,0.8,0.0,686.0,0.0,0.0,0.6311953352769679
17.0,3.0,10.0,0.5,0.05,0.8,0.0,684.0,0.0,0.0,0.6345029239766082
17.0,3.0,11.0,0.5,0.05,0.8,0.0,680.0,0.0,0.0,0.6323529411764706
17.0,3.0,12.0,0.5,0.05,0.8,0.0,678.0,0.0,0.0,0.6356932153392331
17.0,3.0,13.0,0.5,0.05,0.8,0.0,671.0,0.0,0.0,0.6333830104321908
17.0,3.0,14.0,0.5,0.05,0.8,0.0,670.0,0.0,0.0,0.6358208955223881
17.0,3.0,15.0,0.5,0.05,0.8,0.0,658.0,0.0,0.0,0.6291793313069909
17.0,3.0,16.0,0.5,0.05,0.8,0.0,659.0,0.0,0.0,0.629742033383915
17.0,3.0,17.0,0.5,0.05,0.8,0.0,646.0,0.0,0.0,0.628482972136223
17.0,3.0,18.0,0.5,0.05,0.8,0.0,644.0,0.0,0.0,0.6304347826086957
17.0,3.0,19.0,0.5,0.05,0.8,0.0,639.0,0.0,0.0,0.6275430359937402
17.0,3.0,20.0,0.5,0.05,0.8,0.0,1215.0,0.0,0.0,0.3308641975308642
17.0,3.0,21.0,0.5,0.05,0.8,0.0,1155.0,0.0,0.0,0.33246753246753247
17.0,3.0,22.0,0.5,0.05,0.8,0.0,1095.0,0.0,0.0,0.3378995433789954
17.0,3.0,23.0,0.5,0.05,0.8,0.0,1054.0,0.0,0.0,0.340607210626186
17.0,3.0,24.0,0.5,0.05,0.8,0.0,1020.0,0.0,0.0,0.346078431372549
17.0,3.0,25.0,0.5,0.05,0.8,0.0,1001.0,0.0,0.0,0.34665334665334663
17.0,3.0,26.0,0.5,0.05,0.8,0.0,972.0,0.0,0.0,0.3508230452674897
17.0,3.0,27.0,0.5,0.05,0.8,0.0,966.0,0.0,0.0,0.3498964803312629
17.0,3.0,28.0,0.5,0.05,0.8,0.0,946.0,0.0,0.0,0.35200845665961944
17.0,3.0,29.0,0.5,0.05,0.8,0.0,934.0,0.0,0.0,0.3501070663811563
17.0,3.0,30.0,0.5,0.05,0.8,0.0,917.0,0.0,0.0,0.3489640130861505
17.0,3.0,31.0,0.5,0.05,0.8,0.0,882.0,0.0,0.0,0.35374149659863946
17.0,3.0,32.0,0.5,0.05,0.8,0.0,865.0,0.0,0.0,0.3514450867052023
17.0,3.0,33.0,0.5,0.05,0.8,0.0,821.0,0.0,0.0,0.35931790499390986
17.0,3.0,34.0,0.5,0.05,0.8,0.0,803.0,0.0,0.0,0.3586550435865504
17.0,3.0,35.0,0.5,0.05,0.8,0.0,792.0,0.0,0.0,0.3611111111111111
17.0,3.0,36.0,0.5,0.05,0.8,0.0,797.0,0.0,0.0,0.35257214554579674
17.0,3.0,37.0,0.5,0.05,0.8,0.0,766.0,0.0,0.0,0.360313315926893
17.0,3.0,38.0,0.5,0.05,0.8,0.0,737.0,0.0,0.0,0.36363636363636365
17.0,3.0,39.0,0.5,0.05,0.8,0.0,725.0,0.0,0.0,0.3682758620689655
17.0,3.0,40.0,0.5,0.05,0.8,0.0,706.0,0.0,0.0,0.3640226628895184
17.0,3.0,41.0,0.5,0.05,0.8,0.0,697.0,0.0,0.0,0.3672883787661406
17.0,3.0,42.0,0.5,0.05,0.8,0.0,651.0,0.0,0.0,0.37480798771121354
17.0,3.0,43.0,0.5,0.05,0.8,0.0,649.0,0.0,0.0,0.37750385208012327
17.0,3.0,44.0,0.5,0.05,0.8,0.0,604.0,0.0,0.0,0.38741721854304634
17.0,3.0,45.0,0.5,0.05,0.8,0.0,588.0,0.0,0.0,0.5867346938775511
17.0,3.0,46.0,0.5,0.05,0.8,0.0,580.0,0.0,0.0,0.5827586206896552
17.0,3.0,47.0,0.5,0.05,0.8,0.0,571.0,0.0,0.0,0.5831873905429071
17.0,3.0,48.0,0.5,0.05,0.8,0.0,561.0,0.0,0.0,0.5793226381461676
17.0,3.0,49.0,0.5,0.05,0.8,0.0,565.0,0.0,0.0,0.5823008849557522
17.0,3.0,50.0,0.5,0.05,0.8,0.0,550.0,0.0,0.0,0.5872727272727273
17.0,3.0,51.0,0.5,0.05,0.8,0.0,556.0,0.0,0.0,0.5845323741007195
17.0,3.0,52.0,0.5,0.05,0.8,0.0,537.0,0.0,0.0,0.5884543761638734
17.0,4.0,1.0,0.5,0.05,0.8,0.0,545.0,0.0,0.0,0.5853211009174312
17.0,4.0,2.0,0.5,0.05,0.8,0.0,521.0,0.0,0.0,0.5892514395393474
17.0,4.0,3.0,0.5,0.05,0.8,0.0,526.0,0.0,0.0,0.5817490494296578
17.0,4.0,4.0,0.5,0.05,0.8,0.0,514.0,0.0,0.0,0.5836575875486382
17.0,4.0,5.0,0.5,0.05,0.8,0.0,507.0,0.0,0.0,0.5798816568047337
17.0,4.0,6.0,0.5,0.05,0.8,0.0,495.0,0.0,0.0,0.5838383838383838
17.0,4.0,7.0,0.5,0.05,0.8,0.0,499.0,0.0,0.0,0.5831663326653307
17.0,4.0,8.0,0.5,0.05,0.8,0.0,488.0,0.0,0.0,0.5840163934426229
17.0,4.0,9.0,0.5,0.05,0.8,0.0,493.0,0.0,0.0,0.5780933062880325
17.0,4.0,10.0,0.5,0.05,0.8,0.0,484.0,0.0,0.0,0.5805785123966942
17.0,4.0,11.0,0.5,0.05,0.8,0.0,483.0,0.0,0.0,0.5817805383022774
17.0,4.0,12.0,0.5,0.05,0.8,0.0,478.0,0.0,0.0,0.5794979079497908
17.0,4.0,13.0,0.5,0.05,0.8,0.0,478.0,0.0,0.0,0.5794979079497908
17.0,4.0,14.0,0.5,0.05,0.8,0.0,475.0,0.0,0.0,0.5810526315789474
17.0,4.0,15.0,0.5,0.05,0.8,0.0,476.0,0.0,0.0,0.5798319327731093
17.0,4.0,16.0,0.5,0.05,0.8,0.0,473.0,0.0,0.0,0.5792811839323467
17.0,4.0,17.0,0.5,0.05,0.8,0.0,474.0,0.0,0.0,0.5780590717299579
17.0,4.0,18.0,0.5,0.05,0.8,0.0,460.0,0.0,0.0,0.5804347826086956
17.0,4.0,19.0,0.5,0.05,0.8,0.0,462.0,0.0,0.0,0.5800865800865801
17.0,4.0,20.0,0.5,0.05,0.8,0.0,873.0,0.0,0.0,0.30469644902634596
17.0,4.0,21.0,0.5,0.05,0.8,0.0,851.0,0.0,0.0,0.3078730904817861
17.0,4.0,22.0,0.5,0.05,0.8,0.0,825.0,0.0,0.0,0.31272727272727274
17.0,4.0,23.0,0.5,0.05,0.8,0.0,766.0,0.0,0.0,0.3198433420365535
17.0,4.0,24.0,0.5,0.05,0.8,0.0,737.0,0.0,0.0,0.32157394843962006
17.0,4.0,25.0,0.5,0.05,0.8,0.0,727.0,0.0,0.0,0.3218707015130674
17.0,4.0,26.0,0.5,0.05,0.8,0.0,657.0,0.0,0.0,0.3211567732115677
17.0,4.0,27.0,0.5,0.05,0.8,0.0,636.0,0.0,0.0,0.3270440251572327
17.0,4.0,28.0,0.5,0.05,0.8,0.0,614.0,0.0,0.0,0.3306188925081433
17.0,4.0,29.0,0.5,0.05,0.8,0.0,606.0,0.0,0.0,0.3316831683168317
17.0,4.0,30.0,0.5,0.05,0.8,0.0,606.0,0.0,0.0,0.3316831683168317
17.0,4.0,31.0,0.5,0.05,0.8,0.0,594.0,0.0,0.0,0.3333333333333333
17.0,4.0,32.0,0.5,0.05,0.8,0.0,580.0,0.0,0.0,0.33793103448275863
17.0,4.0,33.0,0.5,0.05,0.8,0.0,567.0,0.0,0.0,0.3403880070546737
17.0,4.0,34.0,0.5,0.05,0.8,0.0,567.0,0.0,0.0,0.3403880070546737
17.0,4.0,35.0,0.5,0.05,0.8,0.0,556.0,0.0,0.0,0.33992805755395683
17.0,4.0,36.0,0.5,0.05,0.8,0.0,555.0,0.0,0.0,0.34234234234234234
17.0,4.0,37.0,0.5,0.05,0.8,0.0,528.0,0.0,0.0,0.3446969696969697
17.0,4.0,38.0,0.5,0.05,0.8,0.0,519.0,0.0,0.0,0.348747591522158
17.0,4.0,39.0,0.5,0.05,0.8,0.0,512.0,0.0,0.0,0.34765625
17.0,4.0,40.0,0.5,0.05,0.8,0.0,511.0,0.0,0.0,0.350293542074364
17.0,4.0,41.0,0.5,0.05,0.8,0.0,497.0,0.0,0.0,0.3561368209255533
17.0,4.0,42.0,0.5,0.05,0.8,0.0,495.0,0.0,0.0,0.3575757575757576
17.0,4.0,43.0,0.5,0.05,0.8,0.0,492.0,0.0,0.0,0.35365853658536583
17.0,4.0,44.0,0.5,0.05,0.8,0.0,482.0,0.0,0.0,0.35892116182572614
17.0,4.0,45.0,0.5,0.05,0.8,0.0,472.0,0.0,0.0,0.5953389830508474
17.0,4.0,46.0,0.5,0.05,0.8,0.0,471.0,0.0,0.0,0.5966029723991507
17.0,4.0,47.0,0.5,0.05,0.8,0.0,468.0,0.0,0.0,0.594017094017094
17.0,4.0,48.0,0.5,0.05,0.8,0.0,461.0,0.0,0.0,0.5986984815618221
17.0,4.0,49.0,0.5,0.05,0.8,0.0,459.0,0.0,0.0,0.5969498910675382
17.0,4.0,50.0,0.5,0.05,0.8,0.0,459.0,0.0,0.0,0.5969498910675382
17.0,4.0,51.0,0.5,0.05,0.8,0.0,458.0,0.0,0.0,0.5960698689956332
17.0,4.0,52.0,0.5,0.05,0.8,0.0,446.0,0.0,0.0,0.600896860986547
17.0,5.0,1.0,0.5,0.05,0.8,0.0,443.0,0.0,0.0,0.5981941309255079
17.0,5.0,2.0,0.5,0.05,0.8,0.0,443.0,0.0,0.0,0.5981941309255079
17.0,5.0,3.0,0.5,0.05,0.8,0.0,435.0,0.0,0.0,0.6022988505747127
17.0,5.0,4.0,0.5,0.05,0.8,0.0,437.0,0.0,0.0,0.6041189931350115
17.0,5.0,5.0,0.5,0.05,0.8,0.0,436.0,0.0,0.0,0.6032110091743119
17.0,5.0,6.0,0.5,0.05,0.8,0.0,438.0,0.0,0.0,0.6027397260273972
17.0,5.0,7.0,0.5,0.05,0.8,0.0,433.0,0.0,0.0,0.605080831408776
17.0,5.0,8.0,0.5,0.05,0.8,0.0,431.0,0.0,0.0,0.6032482598607889
17.0,5.0,9.0,0.5,0.05,0.8,0.0,420.0,0.0,0.0,0.6095238095238096
17.0,5.0,10.0,0.5,0.05,0.8,0.0,426.0,0.0,0.0,0.6032863849765259
17.0,5.0,11.0,0.5,0.05,0.8,0.0,420.0,0.0,0.0,0.6095238095238096
17.0,5.0,12.0,0.5,0.05,0.8,0.0,426.0,0.0,0.0,0.6032863849765259
17.0,5.0,13.0,0.5,0.05,0.8,0.0,422.0,0.0,0.0,0.6066350710900474
17.0,5.0,14.0,0.5,0.05,0.8,0.0,426.0,0.0,0.0,0.6032863849765259
17.0,5.0,15.0,0.5,0.05,0.8,0.0,422.0,0.0,0.0,0.6066350710900474
17.0,5.0,16.0,0.5,0.05,0.8,0.0,423.0,0.0,0.0,0.6052009456264775
17.0,5.0,17.0,0.5,0.05,0.8,0.0,418.0,0.0,0.0,0.6076555023923444
17.0,5.0,18.0,0.5,0.05,0.8,0.0,421.0,0.0,0.0,0.6033254156769596
17.0,5.0,19.0,0.5,0.05,0.8,0.0,417.0,0.0,0.0,0.6067146282973621
17.0,5.0,20.0,0.5,0.05,0.8,0.0,738.0,0.0,0.0,0.34417344173441733
17.0,5.0,21.0,0.5,0.05,0.8,0.0,706.0,0.0,0.0,0.34702549575070823
17.0,5.0,22.0,0.5,0.05,0.8,0.0,685.0,0.0,0.0,0.3518248175182482
17.0,5.0,23.0,0.5,0.05,0.8,0.0,657.0,0.0,0.0,0.3592085235920852
17.0,5.0,24.0,0.5,0.05,0.8,0.0,661.0,0.0,0.0,0.3585476550680787
17.0,5.0,25.0,0.5,0.05,0.8,0.0,646.0,0.0,0.0,0.3591331269349845
17.0,5.0,26.0,0.5,0.05,0.8,0.0,647.0,0.0,0.0,0.35857805255023184
17.0,5.0,27.0,0.5,0.05,0.8,0.0,601.0,0.0,0.0,0.36938435940099834
