rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
7.0,2.0,50.0,0.1,0.075,0.8,4.0,651.0,22.0,9.0,0.17357910906298002
7.0,2.0,51.0,0.1,0.075,0.8,4.0,645.0,21.0,10.0,0.17364341085271318
7.0,2.0,52.0,0.1,0.075,0.8,4.0,645.0,22.0,13.0,0.17209302325581396
7.0,3.0,1.0,0.1,0.075,0.8,4.0,634.0,27.0,14.0,0.1750788643533123
7.0,3.0,2.0,0.1,0.075,0.8,4.0,629.0,21.0,10.0,0.17170111287758347
7.0,3.0,3.0,0.1,0.075,0.8,4.0,612.0,19.0,7.0,0.17483660130718953
7.0,3.0,4.0,0.1,0.075,0.8,4.0,606.0,20.0,8.0,0.1716171617161716
7.0,3.0,5.0,0.1,0.075,0.8,4.0,596.0,22.0,12.0,0.1761744966442953
7.0,3.0,6.0,0.1,0.075,0.8,4.0,592.0,26.0,10.0,0.17229729729729729
7.0,3.0,7.0,0.1,0.075,0.8,4.0,579.0,26.0,12.0,0.17789291882556132
7.0,3.0,8.0,0.1,0.075,0.8,4.0,580.0,23.0,12.0,0.17586206896551723
7.0,3.0,9.0,0.1,0.075,0.8,4.0,571.0,28.0,16.0,0.18038528896672504
7.0,3.0,10.0,0.1,0.075,0.8,4.0,572.0,25.0,16.0,0.17832167832167833
7.0,3.0,11.0,0.1,0.075,0.8,4.0,546.0,19.0,11.0,0.1813186813186813
7.0,3.0,12.0,0.1,0.075,0.8,4.0,537.0,15.0,8.0,0.1787709497206704
7.0,3.0,13.0,0.1,0.075,0.8,4.0,524.0,13.0,7.0,0.1851145038167939
7.0,3.0,14.0,0.1,0.075,0.8,4.0,523.0,15.0,7.0,0.1835564053537285
7.0,3.0,15.0,0.1,0.075,0.8,4.0,516.0,14.0,7.0,0.18604651162790697
7.0,3.0,16.0,0.1,0.075,0.8,4.0,505.0,8.0,4.0,0.18415841584158416
7.0,3.0,17.0,0.1,0.075,0.8,4.0,499.0,7.0,2.0,0.18837675350701402
7.0,3.0,18.0,0.1,0.075,0.8,4.0,493.0,6.0,4.0,0.18661257606490872
7.0,3.0,19.0,0.1,0.075,0.8,4.0,487.0,6.0,3.0,0.19096509240246407
7.0,3.0,20.0,0.1,0.075,0.8,4.0,1001.0,6.0,3.0,0.0919080919080919
7.0,3.0,21.0,0.1,0.075,0.8,4.0,931.0,3.0,1.0,0.09452201933404941
7.0,3.0,22.0,0.1,0.075,0.8,4.0,897.0,5.0,3.0,0.09698996655518395
7.0,3.0,23.0,0.1,0.075,0.8,4.0,878.0,7.0,3.0,0.09908883826879271
7.0,3.0,24.0,0.1,0.075,0.8,4.0,880.0,10.0,4.0,0.09772727272727273
7.0,3.0,25.0,0.1,0.075,0.8,4.0,843.0,13.0,4.0,0.10201660735468565
7.0,3.0,26.0,0.1,0.075,0.8,4.0,825.0,16.0,4.0,0.10181818181818182
7.0,3.0,27.0,0.1,0.075,0.8,4.0,794.0,15.0,5.0,0.10453400503778337
7.0,3.0,28.0,0.1,0.075,0.8,4.0,786.0,17.0,7.0,0.10178117048346055
7.0,3.0,29.0,0.1,0.075,0.8,4.0,750.0,18.0,11.0,0.1
7.0,3.0,30.0,0.1,0.075,0.8,4.0,731.0,14.0,8.0,0.09986320109439124
7.0,3.0,31.0,0.1,0.075,0.8,4.0,706.0,15.0,5.0,0.10198300283286119
7.0,3.0,32.0,0.1,0.075,0.8,4.0,688.0,16.0,4.0,0.10465116279069768
7.0,3.0,33.0,0.1,0.075,0.8,4.0,659.0,16.0,9.0,0.1062215477996965
7.0,3.0,34.0,0.1,0.075,0.8,4.0,670.0,24.0,11.0,0.10597014925373134
7.0,3.0,35.0,0.1,0.075,0.8,4.0,651.0,26.0,14.0,0.10906298003072197
7.0,3.0,36.0,0.1,0.075,0.8,4.0,645.0,25.0,10.0,0.11007751937984496
7.0,3.0,37.0,0.1,0.075,0.8,4.0,635.0,31.0,13.0,0.11023622047244094
7.0,3.0,38.0,0.1,0.075,0.8,4.0,612.0,27.0,13.0,0.11274509803921569
7.0,3.0,39.0,0.1,0.075,0.8,4.0,588.0,30.0,15.0,0.11394557823129252
7.0,3.0,40.0,0.1,0.075,0.8,4.0,568.0,25.0,12.0,0.11619718309859155
7.0,3.0,41.0,0.1,0.075,0.8,4.0,545.0,21.0,10.0,0.11743119266055047
7.0,3.0,42.0,0.1,0.075,0.8,4.0,544.0,27.0,9.0,0.1213235294117647
7.0,3.0,43.0,0.1,0.075,0.8,4.0,531.0,26.0,7.0,0.1224105461393597
7.0,3.0,44.0,0.1,0.075,0.8,4.0,521.0,27.0,8.0,0.12667946257197696
7.0,3.0,45.0,0.1,0.075,0.8,4.0,489.0,23.0,13.0,0.19427402862985685
7.0,3.0,46.0,0.1,0.075,0.8,4.0,489.0,25.0,17.0,0.19631901840490798
7.0,3.0,47.0,0.1,0.075,0.8,4.0,472.0,28.0,17.0,0.19915254237288135
7.0,3.0,48.0,0.1,0.075,0.8,4.0,465.0,23.0,8.0,0.2
7.0,3.0,49.0,0.1,0.075,0.8,4.0,450.0,20.0,5.0,0.20222222222222222
7.0,3.0,50.0,0.1,0.075,0.8,4.0,455.0,20.0,5.0,0.2021978021978022
7.0,3.0,51.0,0.1,0.075,0.8,4.0,445.0,20.0,8.0,0.20449438202247192
7.0,3.0,52.0,0.1,0.075,0.8,4.0,451.0,23.0,10.0,0.2039911308203991
7.0,4.0,1.0,0.1,0.075,0.8,4.0,439.0,23.0,11.0,0.2072892938496583
7.0,4.0,2.0,0.1,0.075,0.8,4.0,442.0,23.0,16.0,0.2081447963800905
7.0,4.0,3.0,0.1,0.075,0.8,4.0,418.0,23.0,13.0,0.20813397129186603
7.0,4.0,4.0,0.1,0.075,0.8,4.0,419.0,20.0,12.0,0.2100238663484487
7.0,4.0,5.0,0.1,0.075,0.8,4.0,404.0,14.0,8.0,0.21534653465346534
7.0,4.0,6.0,0.1,0.075,0.8,4.0,408.0,14.0,10.0,0.21568627450980393
7.0,4.0,7.0,0.1,0.075,0.8,4.0,399.0,14.0,8.0,0.21553884711779447
7.0,4.0,8.0,0.1,0.075,0.8,4.0,394.0,10.0,4.0,0.21065989847715735
7.0,4.0,9.0,0.1,0.075,0.8,4.0,386.0,8.0,3.0,0.21502590673575128
7.0,4.0,10.0,0.1,0.075,0.8,4.0,387.0,7.0,3.0,0.21188630490956073
7.0,4.0,11.0,0.1,0.075,0.8,4.0,382.0,7.0,5.0,0.21204188481675393
7.0,4.0,12.0,0.1,0.075,0.8,4.0,384.0,6.0,3.0,0.2109375
7.0,4.0,13.0,0.1,0.075,0.8,4.0,378.0,5.0,2.0,0.21164021164021163
7.0,4.0,14.0,0.1,0.075,0.8,4.0,378.0,3.0,2.0,0.21164021164021163
7.0,4.0,15.0,0.1,0.075,0.8,4.0,372.0,3.0,3.0,0.21236559139784947
7.0,4.0,16.0,0.1,0.075,0.8,4.0,376.0,3.0,3.0,0.21010638297872342
7.0,4.0,17.0,0.1,0.075,0.8,4.0,367.0,1.0,1.0,0.2125340599455041
7.0,4.0,18.0,0.1,0.075,0.8,4.0,371.0,0.0,0.0,0.21024258760107817
7.0,4.0,19.0,0.1,0.075,0.8,4.0,364.0,0.0,0.0,0.21153846153846154
7.0,4.0,20.0,0.1,0.075,0.8,4.0,673.0,0.0,0.0,0.11589895988112928
7.0,4.0,21.0,0.1,0.075,0.8,4.0,630.0,0.0,0.0,0.11904761904761904
7.0,4.0,22.0,0.1,0.075,0.8,4.0,639.0,0.0,0.0,0.1189358372456964
7.0,4.0,23.0,0.1,0.075,0.8,4.0,621.0,0.0,0.0,0.12077294685990338
7.0,4.0,24.0,0.1,0.075,0.8,4.0,621.0,0.0,0.0,0.12077294685990338
7.0,4.0,25.0,0.1,0.075,0.8,4.0,601.0,0.0,0.0,0.12146422628951747
7.0,4.0,26.0,0.1,0.075,0.8,4.0,607.0,0.0,0.0,0.12191103789126853
7.0,4.0,27.0,0.1,0.075,0.8,4.0,584.0,0.0,0.0,0.1232876712328767
7.0,4.0,28.0,0.1,0.075,0.8,4.0,575.0,0.0,0.0,0.12521739130434784
7.0,4.0,29.0,0.1,0.075,0.8,4.0,545.0,0.0,0.0,0.13027522935779817
7.0,4.0,30.0,0.1,0.075,0.8,4.0,547.0,0.0,0.0,0.12614259597806216
7.0,4.0,31.0,0.1,0.075,0.8,4.0,510.0,0.0,0.0,0.12745098039215685
7.0,4.0,32.0,0.1,0.075,0.8,4.0,514.0,0.0,0.0,0.1245136186770428
7.0,4.0,33.0,0.1,0.075,0.8,4.0,507.0,0.0,0.0,0.1242603550295858
7.0,4.0,34.0,0.1,0.075,0.8,4.0,504.0,0.0,0.0,0.125
7.0,4.0,35.0,0.1,0.075,0.8,4.0,497.0,0.0,0.0,0.1227364185110664
7.0,4.0,36.0,0.1,0.075,0.8,4.0,467.0,0.0,0.0,0.11991434689507495
7.0,4.0,37.0,0.1,0.075,0.8,4.0,457.0,0.0,0.0,0.11816192560175055
7.0,4.0,38.0,0.1,0.075,0.8,4.0,455.0,0.0,0.0,0.11868131868131868
7.0,4.0,39.0,0.1,0.075,0.8,4.0,457.0,0.0,0.0,0.11816192560175055
7.0,4.0,40.0,0.1,0.075,0.8,4.0,441.0,0.0,0.0,0.11564625850340136
7.0,4.0,41.0,0.1,0.075,0.8,4.0,434.0,0.0,0.0,0.1152073732718894
7.0,4.0,42.0,0.1,0.075,0.8,4.0,433.0,0.0,0.0,0.11547344110854503
7.0,4.0,43.0,0.1,0.075,0.8,4.0,422.0,0.0,0.0,0.10900473933649289
7.0,4.0,44.0,0.1,0.075,0.8,4.0,413.0,0.0,0.0,0.11138014527845036
7.0,4.0,45.0,0.1,0.075,0.8,4.0,411.0,0.0,0.0,0.18491484184914841
7.0,4.0,46.0,0.1,0.075,0.8,4.0,412.0,0.0,0.0,0.19174757281553398
7.0,4.0,47.0,0.1,0.075,0.8,4.0,410.0,0.0,0.0,0.1878048780487805
7.0,4.0,48.0,0.1,0.075,0.8,4.0,408.0,0.0,0.0,0.19117647058823528
7.0,4.0,49.0,0.1,0.075,0.8,4.0,399.0,0.0,0.0,0.18546365914786966
7.0,4.0,50.0,0.1,0.075,0.8,4.0,395.0,0.0,0.0,0.19240506329113924
7.0,4.0,51.0,0.1,0.075,0.8,4.0,393.0,0.0,0.0,0.18575063613231552
7.0,4.0,52.0,0.1,0.075,0.8,4.0,393.0,0.0,0.0,0.19083969465648856
7.0,5.0,1.0,0.1,0.075,0.8,4.0,383.0,0.0,0.0,0.185378590078329
7.0,5.0,2.0,0.1,0.075,0.8,4.0,368.0,0.0,0.0,0.19021739130434784
7.0,5.0,3.0,0.1,0.075,0.8,4.0,365.0,0.0,0.0,0.1863013698630137
7.0,5.0,4.0,0.1,0.075,0.8,4.0,362.0,0.0,0.0,0.19337016574585636
7.0,5.0,5.0,0.1,0.075,0.8,4.0,364.0,0.0,0.0,0.18681318681318682
7.0,5.0,6.0,0.1,0.075,0.8,4.0,362.0,0.0,0.0,0.19337016574585636
7.0,5.0,7.0,0.1,0.075,0.8,4.0,363.0,0.0,0.0,0.18732782369146006
7.0,5.0,8.0,0.1,0.075,0.8,4.0,357.0,0.0,0.0,0.19607843137254902
7.0,5.0,9.0,0.1,0.075,0.8,4.0,360.0,0.0,0.0,0.18611111111111112
7.0,5.0,10.0,0.1,0.075,0.8,4.0,355.0,0.0,0.0,0.2
7.0,5.0,11.0,0.1,0.075,0.8,4.0,356.0,0.0,0.0,0.1853932584269663
7.0,5.0,12.0,0.1,0.075,0.8,4.0,354.0,0.0,0.0,0.20056497175141244
7.0,5.0,13.0,0.1,0.075,0.8,4.0,346.0,0.0,0.0,0.1791907514450867
7.0,5.0,14.0,0.1,0.075,0.8,4.0,337.0,0.0,0.0,0.19881305637982197
7.0,5.0,15.0,0.1,0.075,0.8,4.0,335.0,0.0,0.0,0.18208955223880596
7.0,5.0,16.0,0.1,0.075,0.8,4.0,336.0,0.0,0.0,0.19940476190476192
7.0,5.0,17.0,0.1,0.075,0.8,4.0,326.0,0.0,0.0,0.17791411042944785
7.0,5.0,18.0,0.1,0.075,0.8,4.0,328.0,0.0,0.0,0.1951219512195122
7.0,5.0,19.0,0.1,0.075,0.8,4.0,326.0,0.0,0.0,0.17791411042944785
7.0,5.0,20.0,0.1,0.075,0.8,4.0,604.0,0.0,0.0,0.10596026490066225
7.0,5.0,21.0,0.1,0.075,0.8,4.0,584.0,0.0,0.0,0.0976027397260274
7.0,5.0,22.0,0.1,0.075,0.8,4.0,569.0,0.0,0.0,0.10193321616871705
7.0,5.0,23.0,0.1,0.075,0.8,4.0,543.0,0.0,0.0,0.10313075506445672
7.0,5.0,24.0,0.1,0.075,0.8,4.0,536.0,0.0,0.0,0.10634328358208955
7.0,5.0,25.0,0.1,0.075,0.8,4.0,531.0,0.0,0.0,0.10357815442561205
7.0,5.0,26.0,0.1,0.075,0.8,4.0,506.0,0.0,0.0,0.1007905138339921
7.0,5.0,27.0,0.1,0.075,0.8,4.0,498.0,0.0,0.0,0.10040160642570281
7.0,5.0,28.0,0.1,0.075,0.8,4.0,460.0,0.0,0.0,0.10652173913043478
7.0,5.0,29.0,0.1,0.075,0.8,4.0,443.0,0.0,0.0,0.10609480812641084
7.0,5.0,30.0,0.1,0.075,0.8,4.0,397.0,0.0,0.0,0.11586901763224182
7.0,5.0,31.0,0.1,0.075,0.8,4.0,383.0,0.0,0.0,0.12010443864229765
7.0,5.0,32.0,0.1,0.075,0.8,4.0,369.0,0.0,0.0,0.11924119241192412
7.0,5.0,33.0,0.1,0.075,0.8,4.0,366.0,0.0,0.0,0.12021857923497267
7.0,5.0,34.0,0.1,0.075,0.8,4.0,338.0,0.0,0.0,0.11538461538461539
7.0,5.0,35.0,0.1,0.075,0.8,4.0,337.0,0.0,0.0,0.11572700296735905
7.0,5.0,36.0,0.1,0.075,0.8,4.0,316.0,0.0,0.0,0.12025316455696203
7.0,5.0,37.0,0.1,0.075,0.8,4.0,322.0,0.0,0.0,0.11490683229813664
7.0,5.0,38.0,0.1,0.075,0.8,4.0,315.0,0.0,0.0,0.11746031746031746
7.0,5.0,39.0,0.1,0.075,0.8,4.0,313.0,0.0,0.0,0.11182108626198083
7.0,5.0,40.0,0.1,0.075,0.8,4.0,304.0,0.0,0.0,0.1118421052631579
7.0,5.0,41.0,0.1,0.075,0.8,4.0,309.0,0.0,0.0,0.11003236245954692
7.0,5.0,42.0,0.1,0.075,0.8,4.0,293.0,0.0,0.0,0.11262798634812286
7.0,5.0,43.0,0.1,0.075,0.8,4.0,289.0,0.0,0.0,0.11072664359861592
7.0,5.0,44.0,0.1,0.075,0.8,4.0,280.0,0.0,0.0,0.11428571428571428
7.0,5.0,45.0,0.1,0.075,0.8,4.0,276.0,0.0,0.0,0.18478260869565216
7.0,5.0,46.0,0.1,0.075,0.8,4.0,260.0,0.0,0.0,0.18846153846153846
7.0,5.0,47.0,0.1,0.075,0.8,4.0,267.0,0.0,0.0,0.18726591760299627
7.0,5.0,48.0,0.1,0.075,0.8,4.0,259.0,0.0,0.0,0.1891891891891892
7.0,5.0,49.0,0.1,0.075,0.8,4.0,267.0,0.0,0.0,0.18726591760299627
7.0,5.0,50.0,0.1,0.075,0.8,4.0,263.0,0.0,0.0,0.19011406844106463
7.0,5.0,51.0,0.1,0.075,0.8,4.0,267.0,0.0,0.0,0.18726591760299627
7.0,5.0,52.0,0.1,0.075,0.8,4.0,260.0,0.0,0.0,0.18846153846153846
7.0,6.0,1.0,0.1,0.075,0.8,4.0,266.0,0.0,0.0,0.18796992481203006
7.0,6.0,2.0,0.1,0.075,0.8,4.0,258.0,0.0,0.0,0.18992248062015504
7.0,6.0,3.0,0.1,0.075,0.8,4.0,265.0,0.0,0.0,0.18867924528301888
7.0,6.0,4.0,0.1,0.075,0.8,4.0,258.0,0.0,0.0,0.18992248062015504
7.0,6.0,5.0,0.1,0.075,0.8,4.0,265.0,0.0,0.0,0.18867924528301888
7.0,6.0,6.0,0.1,0.075,0.8,4.0,256.0,0.0,0.0,0.19140625
7.0,6.0,7.0,0.1,0.075,0.8,4.0,263.0,0.0,0.0,0.19011406844106463
7.0,6.0,8.0,0.1,0.075,0.8,4.0,255.0,0.0,0.0,0.19215686274509805
7.0,6.0,9.0,0.1,0.075,0.8,4.0,255.0,0.0,0.0,0.18823529411764706
7.0,6.0,10.0,0.1,0.075,0.8,4.0,247.0,0.0,0.0,0.1902834008097166
7.0,6.0,11.0,0.1,0.075,0.8,4.0,253.0,0.0,0.0,0.18181818181818182
7.0,6.0,12.0,0.1,0.075,0.8,4.0,247.0,0.0,0.0,0.1862348178137652
7.0,6.0,13.0,0.1,0.075,0.8,4.0,250.0,0.0,0.0,0.184
7.0,6.0,14.0,0.1,0.075,0.8,4.0,246.0,0.0,0.0,0.18699186991869918
7.0,6.0,15.0,0.1,0.075,0.8,4.0,249.0,0.0,0.0,0.18473895582329317
7.0,6.0,16.0,0.1,0.075,0.8,4.0,245.0,0.0,0.0,0.18775510204081633
7.0,6.0,17.0,0.1,0.075,0.8,4.0,247.0,0.0,0.0,0.18218623481781376
7.0,6.0,18.0,0.1,0.075,0.8,4.0,245.0,0.0,0.0,0.18775510204081633
7.0,6.0,19.0,0.1,0.075,0.8,4.0,247.0,0.0,0.0,0.18218623481781376
7.0,6.0,20.0,0.1,0.075,0.8,4.0,485.0,0.0,0.0,0.09484536082474226
7.0,6.0,21.0,0.1,0.075,0.8,4.0,487.0,0.0,0.0,0.09240246406570841
7.0,6.0,22.0,0.1,0.075,0.8,4.0,467.0,0.0,0.0,0.09635974304068523
7.0,6.0,23.0,0.1,0.075,0.8,4.0,477.0,0.0,0.0,0.09224318658280922
7.0,6.0,24.0,0.1,0.075,0.8,4.0,446.0,0.0,0.0,0.09865470852017937
7.0,6.0,25.0,0.1,0.075,0.8,4.0,426.0,0.0,0.0,0.0892018779342723
7.0,6.0,26.0,0.1,0.075,0.8,4.0,416.0,0.0,0.0,0.09375
7.0,6.0,27.0,0.1,0.075,0.8,4.0,426.0,0.0,0.0,0.0892018779342723
7.0,6.0,28.0,0.1,0.075,0.8,4.0,416.0,0.0,0.0,0.09375
7.0,6.0,29.0,0.1,0.075,0.8,4.0,416.0,0.0,0.0,0.09134615384615384
7.0,6.0,30.0,0.1,0.075,0.8,4.0,398.0,0.0,0.0,0.09547738693467336
7.0,6.0,31.0,0.1,0.075,0.8,4.0,382.0,0.0,0.0,0.09424083769633508
7.0,6.0,32.0,0.1,0.075,0.8,4.0,370.0,0.0,0.0,0.1
7.0,6.0,33.0,0.1,0.075,0.8,4.0,348.0,0.0,0.0,0.10057471264367816
7.0,6.0,34.0,0.1,0.075,0.8,4.0,361.0,0.0,0.0,0.10249307479224377
7.0,6.0,35.0,0.1,0.075,0.8,4.0,347.0,0.0,0.0,0.09798270893371758
7.0,6.0,36.0,0.1,0.075,0.8,4.0,353.0,0.0,0.0,0.1048158640226629
7.0,6.0,37.0,0.1,0.075,0.8,4.0,339.0,0.0,0.0,0.10029498525073746
7.0,6.0,38.0,0.1,0.075,0.8,4.0,336.0,0.0,0.0,0.10714285714285714
7.0,6.0,39.0,0.1,0.075,0.8,4.0,313.0,0.0,0.0,0.10543130990415335
7.0,6.0,40.0,0.1,0.075,0.8,4.0,319.0,0.0,0.0,0.109717868338558
7.0,6.0,41.0,0.1,0.075,0.8,4.0,288.0,0.0,0.0,0.1111111111111111
7.0,6.0,42.0,0.1,0.075,0.8,4.0,285.0,0.0,0.0,0.11929824561403508
7.0,6.0,43.0,0.1,0.075,0.8,4.0,280.0,0.0,0.0,0.11428571428571428
7.0,6.0,44.0,0.1,0.075,0.8,4.0,286.0,0.0,0.0,0.11888111888111888
7.0,6.0,45.0,0.1,0.075,0.8,4.0,269.0,0.0,0.0,0.1821561338289963
7.0,6.0,46.0,0.1,0.075,0.8,4.0,265.0,0.0,0.0,0.18867924528301888
7.0,6.0,47.0,0.1,0.075,0.8,4.0,260.0,0.0,0.0,0.18461538461538463
7.0,6.0,48.0,0.1,0.075,0.8,4.0,243.0,0.0,0.0,0.18518518518518517
7.0,6.0,49.0,0.1,0.075,0.8,4.0,235.0,0.0,0.0,0.1829787234042553
7.0,6.0,50.0,0.1,0.075,0.8,4.0,232.0,0.0,0.0,0.1939655172413793
7.0,6.0,51.0,0.1,0.075,0.8,4.0,227.0,0.0,0.0,0.1894273127753304
7.0,6.0,52.0,0.1,0.075,0.8,4.0,232.0,0.0,0.0,0.1939655172413793
7.0,7.0,1.0,0.1,0.075,0.8,4.0,227.0,0.0,0.0,0.1894273127753304
7.0,7.0,2.0,0.1,0.075,0.8,4.0,226.0,0.0,0.0,0.1902654867256637
7.0,7.0,3.0,0.1,0.075,0.8,4.0,222.0,0.0,0.0,0.18468468468468469
7.0,7.0,4.0,0.1,0.075,0.8,4.0,224.0,0.0,0.0,0.1875
7.0,7.0,5.0,0.1,0.075,0.8,4.0,222.0,0.0,0.0,0.18468468468468469
7.0,7.0,6.0,0.1,0.075,0.8,4.0,224.0,0.0,0.0,0.1875
7.0,7.0,7.0,0.1,0.075,0.8,4.0,222.0,0.0,0.0,0.18468468468468469
7.0,7.0,8.0,0.1,0.075,0.8,4.0,224.0,0.0,0.0,0.1875
7.0,7.0,9.0,0.1,0.075,0.8,4.0,222.0,0.0,0.0,0.18468468468468469
7.0,7.0,10.0,0.1,0.075,0.8,4.0,224.0,0.0,0.0,0.1875
7.0,7.0,11.0,0.1,0.075,0.8,4.0,220.0,0.0,0.0,0.18181818181818182
7.0,7.0,12.0,0.1,0.075,0.8,4.0,225.0,0.0,0.0,0.19111111111111112
7.0,7.0,13.0,0.1,0.075,0.8,4.0,219.0,0.0,0.0,0.182648401826484
7.0,7.0,14.0,0.1,0.075,0.8,4.0,224.0,0.0,0.0,0.19196428571428573
7.0,7.0,15.0,0.1,0.075,0.8,4.0,219.0,0.0,0.0,0.182648401826484
7.0,7.0,16.0,0.1,0.075,0.8,4.0,224.0,0.0,0.0,0.19196428571428573
7.0,7.0,17.0,0.1,0.075,0.8,4.0,219.0,0.0,0.0,0.182648401826484
7.0,7.0,18.0,0.1,0.075,0.8,4.0,224.0,0.0,0.0,0.19196428571428573
7.0,7.0,19.0,0.1,0.075,0.8,4.0,219.0,0.0,0.0,0.182648401826484
7.0,7.0,20.0,0.1,0.075,0.8,4.0,407.0,0.0,0.0,0.10565110565110565
7.0,7.0,21.0,0.1,0.075,0.8,4.0,390.0,0.0,0.0,0.10256410256410256
7.0,7.0,22.0,0.1,0.075,0.8,4.0,394.0,0.0,0.0,0.10913705583756345
7.0,7.0,23.0,0.1,0.075,0.8,4.0,356.0,0.0,0.0,0.10393258426966293
7.0,7.0,24.0,0.1,0.075,0.8,4.0,360.0,0.0,0.0,0.1111111111111111
7.0,7.0,25.0,0.1,0.075,0.8,4.0,356.0,0.0,0.0,0.10393258426966293
7.0,7.0,26.0,0.1,0.075,0.8,4.0,360.0,0.0,0.0,0.1111111111111111
7.0,7.0,27.0,0.1,0.075,0.8,4.0,348.0,0.0,0.0,0.10632183908045977
7.0,7.0,28.0,0.1,0.075,0.8,4.0,353.0,0.0,0.0,0.11331444759206799
7.0,7.0,29.0,0.1,0.075,0.8,4.0,336.0,0.0,0.0,0.11011904761904762
7.0,7.0,30.0,0.1,0.075,0.8,4.0,331.0,0.0,0.0,0.12084592145015106
7.0,7.0,31.0,0.1,0.075,0.8,4.0,324.0,0.0,0.0,0.11419753086419752
7.0,7.0,32.0,0.1,0.075,0.8,4.0,331.0,0.0,0.0,0.12084592145015106
7.0,7.0,33.0,0.1,0.075,0.8,4.0,322.0,0.0,0.0,0.11490683229813664
7.0,7.0,34.0,0.1,0.075,0.8,4.0,321.0,0.0,0.0,0.12149532710280374
7.0,7.0,35.0,0.1,0.075,0.8,4.0,313.0,0.0,0.0,0.11501597444089456
7.0,7.0,36.0,0.1,0.075,0.8,4.0,310.0,0.0,0.0,0.12580645161290321
7.0,7.0,37.0,0.1,0.075,0.8,4.0,303.0,0.0,0.0,0.12211221122112212
7.0,7.0,38.0,0.1,0.075,0.8,4.0,309.0,0.0,0.0,0.1262135922330097
7.0,7.0,39.0,0.1,0.075,0.8,4.0,293.0,0.0,0.0,0.11945392491467577
7.0,7.0,40.0,0.1,0.075,0.8,4.0,299.0,0.0,0.0,0.12374581939799331
7.0,7.0,41.0,0.1,0.075,0.8,4.0,279.0,0.0,0.0,0.12186379928315412
7.0,7.0,42.0,0.1,0.075,0.8,4.0,283.0,0.0,0.0,0.127208480565371
7.0,7.0,43.0,0.1,0.075,0.8,4.0,279.0,0.0,0.0,0.12186379928315412
7.0,7.0,44.0,0.1,0.075,0.8,4.0,285.0,0.0,0.0,0.12631578947368421
7.0,7.0,45.0,0.1,0.075,0.8,4.0,263.0,0.0,0.0,0.17110266159695817
7.0,7.0,46.0,0.1,0.075,0.8,4.0,256.0,0.0,0.0,0.18359375
7.0,7.0,47.0,0.1,0.075,0.8,4.0,239.0,0.0,0.0,0.18410041841004185
7.0,7.0,48.0,0.1,0.075,0.8,4.0,240.0,0.0,0.0,0.1875
7.0,7.0,49.0,0.1,0.075,0.8,4.0,238.0,0.0,0.0,0.18067226890756302
7.0,7.0,50.0,0.1,0.075,0.8,4.0,241.0,0.0,0.0,0.18672199170124482
7.0,7.0,51.0,0.1,0.075,0.8,4.0,238.0,0.0,0.0,0.18067226890756302
7.0,7.0,52.0,0.1,0.075,0.8,4.0,233.0,0.0,0.0,0.1888412017167382
7.0,8.0,1.0,0.1,0.075,0.8,4.0,230.0,0.0,0.0,0.1826086956521739
7.0,8.0,2.0,0.1,0.075,0.8,4.0,233.0,0.0,0.0,0.1888412017167382
7.0,8.0,3.0,0.1,0.075,0.8,4.0,230.0,0.0,0.0,0.1826086956521739
7.0,8.0,4.0,0.1,0.075,0.8,4.0,233.0,0.0,0.0,0.1888412017167382
7.0,8.0,5.0,0.1,0.075,0.8,4.0,231.0,0.0,0.0,0.18181818181818182
7.0,8.0,6.0,0.1,0.075,0.8,4.0,223.0,0.0,0.0,0.19282511210762332
7.0,8.0,7.0,0.1,0.075,0.8,4.0,221.0,0.0,0.0,0.18552036199095023
7.0,8.0,8.0,0.1,0.075,0.8,4.0,223.0,0.0,0.0,0.19282511210762332
7.0,8.0,9.0,0.1,0.075,0.8,4.0,221.0,0.0,0.0,0.18552036199095023
7.0,8.0,10.0,0.1,0.075,0.8,4.0,223.0,0.0,0.0,0.19282511210762332
7.0,8.0,11.0,0.1,0.075,0.8,4.0,212.0,0.0,0.0,0.18867924528301888
7.0,8.0,12.0,0.1,0.075,0.8,4.0,214.0,0.0,0.0,0.19626168224299065
7.0,8.0,13.0,0.1,0.075,0.8,4.0,211.0,0.0,0.0,0.1895734597156398
7.0,8.0,14.0,0.1,0.075,0.8,4.0,213.0,0.0,0.0,0.19718309859154928
7.0,8.0,15.0,0.1,0.075,0.8,4.0,211.0,0.0,0.0,0.1895734597156398
7.0,8.0,16.0,0.1,0.075,0.8,4.0,213.0,0.0,0.0,0.19718309859154928
7.0,8.0,17.0,0.1,0.075,0.8,4.0,211.0,0.0,0.0,0.1895734597156398
7.0,8.0,18.0,0.1,0.075,0.8,4.0,212.0,0.0,0.0,0.19811320754716982
7.0,8.0,19.0,0.1,0.075,0.8,4.0,210.0,0.0,0.0,0.19047619047619047
7.0,8.0,20.0,0.1,0.075,0.8,4.0,386.0,0.0,0.0,0.10880829015544041
7.0,8.0,21.0,0.1,0.075,0.8,4.0,356.0,0.0,0.0,0.10955056179775281
7.0,8.0,22.0,0.1,0.075,0.8,4.0,341.0,0.0,0.0,0.11730205278592376
7.0,8.0,23.0,0.1,0.075,0.8,4.0,315.0,0.0,0.0,0.12063492063492064
