rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
15.0,6.0,14.0,0.2,0.05,0.4,2.0,289.0,0.0,0.0,0.32525951557093424
15.0,6.0,15.0,0.2,0.05,0.4,2.0,295.0,0.0,0.0,0.3288135593220339
15.0,6.0,16.0,0.2,0.05,0.4,2.0,287.0,0.0,0.0,0.3205574912891986
15.0,6.0,17.0,0.2,0.05,0.4,2.0,293.0,0.0,0.0,0.3242320819112628
15.0,6.0,18.0,0.2,0.05,0.4,2.0,286.0,0.0,0.0,0.3181818181818182
15.0,6.0,19.0,0.2,0.05,0.4,2.0,293.0,0.0,0.0,0.3242320819112628
15.0,6.0,20.0,0.2,0.05,0.4,2.0,541.0,0.0,0.0,0.16820702402957485
15.0,6.0,21.0,0.2,0.05,0.4,2.0,530.0,0.0,0.0,0.16792452830188678
15.0,6.0,22.0,0.2,0.05,0.4,2.0,505.0,0.0,0.0,0.17425742574257425
15.0,6.0,23.0,0.2,0.05,0.4,2.0,467.0,0.0,0.0,0.1734475374732334
15.0,6.0,24.0,0.2,0.05,0.4,2.0,458.0,0.0,0.0,0.17248908296943233
15.0,6.0,25.0,0.2,0.05,0.4,2.0,451.0,0.0,0.0,0.17516629711751663
15.0,6.0,26.0,0.2,0.05,0.4,2.0,415.0,0.0,0.0,0.18795180722891566
15.0,6.0,27.0,0.2,0.05,0.4,2.0,399.0,0.0,0.0,0.18546365914786966
15.0,6.0,28.0,0.2,0.05,0.4,2.0,388.0,0.0,0.0,0.19072164948453607
15.0,6.0,29.0,0.2,0.05,0.4,2.0,354.0,0.0,0.0,0.1977401129943503
15.0,6.0,30.0,0.2,0.05,0.4,2.0,353.0,0.0,0.0,0.19830028328611898
15.0,6.0,31.0,0.2,0.05,0.4,2.0,351.0,0.0,0.0,0.19658119658119658
15.0,6.0,32.0,0.2,0.05,0.4,2.0,334.0,0.0,0.0,0.19760479041916168
15.0,6.0,33.0,0.2,0.05,0.4,2.0,335.0,0.0,0.0,0.19701492537313434
15.0,6.0,34.0,0.2,0.05,0.4,2.0,313.0,0.0,0.0,0.20766773162939298
15.0,6.0,35.0,0.2,0.05,0.4,2.0,314.0,0.0,0.0,0.2070063694267516
15.0,6.0,36.0,0.2,0.05,0.4,2.0,313.0,0.0,0.0,0.20766773162939298
15.0,6.0,37.0,0.2,0.05,0.4,2.0,313.0,0.0,0.0,0.20447284345047922
15.0,6.0,38.0,0.2,0.05,0.4,2.0,312.0,0.0,0.0,0.20512820512820512
15.0,6.0,39.0,0.2,0.05,0.4,2.0,314.0,0.0,0.0,0.2070063694267516
15.0,6.0,40.0,0.2,0.05,0.4,2.0,310.0,0.0,0.0,0.2064516129032258
15.0,6.0,41.0,0.2,0.05,0.4,2.0,291.0,0.0,0.0,0.21305841924398625
15.0,6.0,42.0,0.2,0.05,0.4,2.0,290.0,0.0,0.0,0.2103448275862069
15.0,6.0,43.0,0.2,0.05,0.4,2.0,279.0,0.0,0.0,0.2078853046594982
15.0,6.0,44.0,0.2,0.05,0.4,2.0,276.0,0.0,0.0,0.20652173913043478
15.0,6.0,45.0,0.2,0.05,0.4,2.0,279.0,0.0,0.0,0.32616487455197135
15.0,6.0,46.0,0.2,0.05,0.4,2.0,273.0,0.0,0.0,0.32234432234432236
15.0,6.0,47.0,0.2,0.05,0.4,2.0,269.0,0.0,0.0,0.3308550185873606
15.0,6.0,48.0,0.2,0.05,0.4,2.0,247.0,0.0,0.0,0.340080971659919
15.0,6.0,49.0,0.2,0.05,0.4,2.0,255.0,0.0,0.0,0.33725490196078434
15.0,6.0,50.0,0.2,0.05,0.4,2.0,249.0,0.0,0.0,0.3413654618473896
15.0,6.0,51.0,0.2,0.05,0.4,2.0,254.0,0.0,0.0,0.33858267716535434
15.0,6.0,52.0,0.2,0.05,0.4,2.0,248.0,0.0,0.0,0.34274193548387094
15.0,7.0,1.0,0.2,0.05,0.4,2.0,252.0,0.0,0.0,0.3333333333333333
15.0,7.0,2.0,0.2,0.05,0.4,2.0,245.0,0.0,0.0,0.3346938775510204
15.0,7.0,3.0,0.2,0.05,0.4,2.0,241.0,0.0,0.0,0.33195020746887965
15.0,7.0,4.0,0.2,0.05,0.4,2.0,235.0,0.0,0.0,0.33617021276595743
15.0,7.0,5.0,0.2,0.05,0.4,2.0,239.0,0.0,0.0,0.3263598326359833
15.0,7.0,6.0,0.2,0.05,0.4,2.0,234.0,0.0,0.0,0.3333333333333333
15.0,7.0,7.0,0.2,0.05,0.4,2.0,236.0,0.0,0.0,0.3305084745762712
15.0,7.0,8.0,0.2,0.05,0.4,2.0,232.0,0.0,0.0,0.33620689655172414
15.0,7.0,9.0,0.2,0.05,0.4,2.0,226.0,0.0,0.0,0.336283185840708
15.0,7.0,10.0,0.2,0.05,0.4,2.0,220.0,0.0,0.0,0.33636363636363636
15.0,7.0,11.0,0.2,0.05,0.4,2.0,223.0,0.0,0.0,0.3273542600896861
15.0,7.0,12.0,0.2,0.05,0.4,2.0,219.0,0.0,0.0,0.3333333333333333
15.0,7.0,13.0,0.2,0.05,0.4,2.0,221.0,0.0,0.0,0.3212669683257919
15.0,7.0,14.0,0.2,0.05,0.4,2.0,217.0,0.0,0.0,0.3271889400921659
15.0,7.0,15.0,0.2,0.05,0.4,2.0,221.0,0.0,0.0,0.3212669683257919
15.0,7.0,16.0,0.2,0.05,0.4,2.0,217.0,0.0,0.0,0.3271889400921659
15.0,7.0,17.0,0.2,0.05,0.4,2.0,213.0,0.0,0.0,0.3286384976525822
15.0,7.0,18.0,0.2,0.05,0.4,2.0,209.0,0.0,0.0,0.3349282296650718
15.0,7.0,19.0,0.2,0.05,0.4,2.0,212.0,0.0,0.0,0.330188679245283
15.0,7.0,20.0,0.2,0.05,0.4,2.0,422.0,0.0,0.0,0.16587677725118483
15.0,7.0,21.0,0.2,0.05,0.4,2.0,424.0,0.0,0.0,0.1650943396226415
15.0,7.0,22.0,0.2,0.05,0.4,2.0,422.0,0.0,0.0,0.16587677725118483
15.0,7.0,23.0,0.2,0.05,0.4,2.0,424.0,0.0,0.0,0.1650943396226415
15.0,7.0,24.0,0.2,0.05,0.4,2.0,422.0,0.0,0.0,0.16587677725118483
15.0,7.0,25.0,0.2,0.05,0.4,2.0,405.0,0.0,0.0,0.16790123456790124
15.0,7.0,26.0,0.2,0.05,0.4,2.0,412.0,0.0,0.0,0.1650485436893204
15.0,7.0,27.0,0.2,0.05,0.4,2.0,383.0,0.0,0.0,0.17754569190600522
15.0,7.0,28.0,0.2,0.05,0.4,2.0,390.0,0.0,0.0,0.17435897435897435
15.0,7.0,29.0,0.2,0.05,0.4,2.0,375.0,0.0,0.0,0.18133333333333335
15.0,7.0,30.0,0.2,0.05,0.4,2.0,360.0,0.0,0.0,0.18611111111111112
15.0,7.0,31.0,0.2,0.05,0.4,2.0,338.0,0.0,0.0,0.19230769230769232
15.0,7.0,32.0,0.2,0.05,0.4,2.0,326.0,0.0,0.0,0.1901840490797546
15.0,7.0,33.0,0.2,0.05,0.4,2.0,329.0,0.0,0.0,0.19148936170212766
15.0,7.0,34.0,0.2,0.05,0.4,2.0,325.0,0.0,0.0,0.18769230769230769
15.0,7.0,35.0,0.2,0.05,0.4,2.0,311.0,0.0,0.0,0.18971061093247588
15.0,7.0,36.0,0.2,0.05,0.4,2.0,297.0,0.0,0.0,0.18518518518518517
15.0,7.0,37.0,0.2,0.05,0.4,2.0,301.0,0.0,0.0,0.1893687707641196
15.0,7.0,38.0,0.2,0.05,0.4,2.0,297.0,0.0,0.0,0.18518518518518517
15.0,7.0,39.0,0.2,0.05,0.4,2.0,301.0,0.0,0.0,0.1893687707641196
15.0,7.0,40.0,0.2,0.05,0.4,2.0,295.0,0.0,0.0,0.18305084745762712
15.0,7.0,41.0,0.2,0.05,0.4,2.0,299.0,0.0,0.0,0.18729096989966554
15.0,7.0,42.0,0.2,0.05,0.4,2.0,295.0,0.0,0.0,0.18305084745762712
15.0,7.0,43.0,0.2,0.05,0.4,2.0,300.0,0.0,0.0,0.18666666666666668
15.0,7.0,44.0,0.2,0.05,0.4,2.0,294.0,0.0,0.0,0.1836734693877551
15.0,7.0,45.0,0.2,0.05,0.4,2.0,300.0,0.0,0.0,0.30333333333333334
15.0,7.0,46.0,0.2,0.05,0.4,2.0,294.0,0.0,0.0,0.29591836734693877
15.0,7.0,47.0,0.2,0.05,0.4,2.0,299.0,0.0,0.0,0.3010033444816054
15.0,7.0,48.0,0.2,0.05,0.4,2.0,293.0,0.0,0.0,0.2935153583617747
15.0,7.0,49.0,0.2,0.05,0.4,2.0,299.0,0.0,0.0,0.3010033444816054
15.0,7.0,50.0,0.2,0.05,0.4,2.0,291.0,0.0,0.0,0.2920962199312715
15.0,7.0,51.0,0.2,0.05,0.4,2.0,297.0,0.0,0.0,0.2962962962962963
15.0,7.0,52.0,0.2,0.05,0.4,2.0,274.0,0.0,0.0,0.291970802919708
15.0,8.0,1.0,0.2,0.05,0.4,2.0,280.0,0.0,0.0,0.3
15.0,8.0,2.0,0.2,0.05,0.4,2.0,273.0,0.0,0.0,0.29304029304029305
15.0,8.0,3.0,0.2,0.05,0.4,2.0,272.0,0.0,0.0,0.30514705882352944
15.0,8.0,4.0,0.2,0.05,0.4,2.0,263.0,0.0,0.0,0.30038022813688214
15.0,8.0,5.0,0.2,0.05,0.4,2.0,272.0,0.0,0.0,0.30514705882352944
15.0,8.0,6.0,0.2,0.05,0.4,2.0,262.0,0.0,0.0,0.3015267175572519
15.0,8.0,7.0,0.2,0.05,0.4,2.0,272.0,0.0,0.0,0.30514705882352944
15.0,8.0,8.0,0.2,0.05,0.4,2.0,263.0,0.0,0.0,0.30038022813688214
15.0,8.0,9.0,0.2,0.05,0.4,2.0,272.0,0.0,0.0,0.30514705882352944
15.0,8.0,10.0,0.2,0.05,0.4,2.0,263.0,0.0,0.0,0.30038022813688214
15.0,8.0,11.0,0.2,0.05,0.4,2.0,271.0,0.0,0.0,0.3062730627306273
15.0,8.0,12.0,0.2,0.05,0.4,2.0,263.0,0.0,0.0,0.30038022813688214
15.0,8.0,13.0,0.2,0.05,0.4,2.0,271.0,0.0,0.0,0.3062730627306273
15.0,8.0,14.0,0.2,0.05,0.4,2.0,263.0,0.0,0.0,0.30038022813688214
15.0,8.0,15.0,0.2,0.05,0.4,2.0,272.0,0.0,0.0,0.30514705882352944
15.0,8.0,16.0,0.2,0.05,0.4,2.0,263.0,0.0,0.0,0.30038022813688214
15.0,8.0,17.0,0.2,0.05,0.4,2.0,272.0,0.0,0.0,0.30514705882352944
15.0,8.0,18.0,0.2,0.05,0.4,2.0,264.0,0.0,0.0,0.29924242424242425
15.0,8.0,19.0,0.2,0.05,0.4,2.0,272.0,0.0,0.0,0.30514705882352944
15.0,8.0,20.0,0.2,0.05,0.4,2.0,493.0,0.0,0.0,0.16024340770791076
15.0,8.0,21.0,0.2,0.05,0.4,2.0,473.0,0.0,0.0,0.16913319238900634
15.0,8.0,22.0,0.2,0.05,0.4,2.0,450.0,0.0,0.0,0.1688888888888889
15.0,8.0,23.0,0.2,0.05,0.4,2.0,452.0,0.0,0.0,0.17256637168141592
15.0,8.0,24.0,0.2,0.05,0.4,2.0,407.0,0.0,0.0,0.17444717444717445
15.0,8.0,25.0,0.2,0.05,0.4,2.0,396.0,0.0,0.0,0.18434343434343434
15.0,8.0,26.0,0.2,0.05,0.4,2.0,362.0,0.0,0.0,0.1878453038674033
15.0,8.0,27.0,0.2,0.05,0.4,2.0,375.0,0.0,0.0,0.192
15.0,8.0,28.0,0.2,0.05,0.4,2.0,358.0,0.0,0.0,0.1871508379888268
15.0,8.0,29.0,0.2,0.05,0.4,2.0,339.0,0.0,0.0,0.20353982300884957
15.0,8.0,30.0,0.2,0.05,0.4,2.0,331.0,0.0,0.0,0.19637462235649547
15.0,8.0,31.0,0.2,0.05,0.4,2.0,331.0,0.0,0.0,0.2084592145015106
15.0,8.0,32.0,0.2,0.05,0.4,2.0,322.0,0.0,0.0,0.20186335403726707
15.0,8.0,33.0,0.2,0.05,0.4,2.0,331.0,0.0,0.0,0.2084592145015106
15.0,8.0,34.0,0.2,0.05,0.4,2.0,322.0,0.0,0.0,0.20186335403726707
15.0,8.0,35.0,0.2,0.05,0.4,2.0,326.0,0.0,0.0,0.2116564417177914
15.0,8.0,36.0,0.2,0.05,0.4,2.0,322.0,0.0,0.0,0.20186335403726707
15.0,8.0,37.0,0.2,0.05,0.4,2.0,322.0,0.0,0.0,0.2111801242236025
15.0,8.0,38.0,0.2,0.05,0.4,2.0,314.0,0.0,0.0,0.20382165605095542
15.0,8.0,39.0,0.2,0.05,0.4,2.0,324.0,0.0,0.0,0.20987654320987653
15.0,8.0,40.0,0.2,0.05,0.4,2.0,312.0,0.0,0.0,0.20512820512820512
15.0,8.0,41.0,0.2,0.05,0.4,2.0,310.0,0.0,0.0,0.2064516129032258
15.0,8.0,42.0,0.2,0.05,0.4,2.0,297.0,0.0,0.0,0.2053872053872054
15.0,8.0,43.0,0.2,0.05,0.4,2.0,310.0,0.0,0.0,0.2064516129032258
15.0,8.0,44.0,0.2,0.05,0.4,2.0,289.0,0.0,0.0,0.21107266435986158
15.0,8.0,45.0,0.2,0.05,0.4,2.0,301.0,0.0,0.0,0.3521594684385382
15.0,8.0,46.0,0.2,0.05,0.4,2.0,289.0,0.0,0.0,0.35294117647058826
15.0,8.0,47.0,0.2,0.05,0.4,2.0,301.0,0.0,0.0,0.3521594684385382
15.0,8.0,48.0,0.2,0.05,0.4,2.0,289.0,0.0,0.0,0.35294117647058826
15.0,8.0,49.0,0.2,0.05,0.4,2.0,301.0,0.0,0.0,0.3521594684385382
15.0,8.0,50.0,0.2,0.05,0.4,2.0,290.0,0.0,0.0,0.35172413793103446
15.0,8.0,51.0,0.2,0.05,0.4,2.0,296.0,0.0,0.0,0.3547297297297297
15.0,8.0,52.0,0.2,0.05,0.4,2.0,281.0,0.0,0.0,0.35587188612099646
15.0,9.0,1.0,0.2,0.05,0.4,2.0,289.0,0.0,0.0,0.35986159169550175
15.0,9.0,2.0,0.2,0.05,0.4,2.0,278.0,0.0,0.0,0.36330935251798563
15.0,9.0,3.0,0.2,0.05,0.4,2.0,287.0,0.0,0.0,0.3623693379790941
15.0,9.0,4.0,0.2,0.05,0.4,2.0,278.0,0.0,0.0,0.36330935251798563
15.0,9.0,5.0,0.2,0.05,0.4,2.0,286.0,0.0,0.0,0.36363636363636365
15.0,9.0,6.0,0.2,0.05,0.4,2.0,278.0,0.0,0.0,0.36330935251798563
15.0,9.0,7.0,0.2,0.05,0.4,2.0,284.0,0.0,0.0,0.36619718309859156
15.0,9.0,8.0,0.2,0.05,0.4,2.0,278.0,0.0,0.0,0.36330935251798563
15.0,9.0,9.0,0.2,0.05,0.4,2.0,285.0,0.0,0.0,0.3649122807017544
15.0,9.0,10.0,0.2,0.05,0.4,2.0,278.0,0.0,0.0,0.36330935251798563
15.0,9.0,11.0,0.2,0.05,0.4,2.0,285.0,0.0,0.0,0.3649122807017544
15.0,9.0,12.0,0.2,0.05,0.4,2.0,278.0,0.0,0.0,0.36330935251798563
15.0,9.0,13.0,0.2,0.05,0.4,2.0,285.0,0.0,0.0,0.3649122807017544
15.0,9.0,14.0,0.2,0.05,0.4,2.0,277.0,0.0,0.0,0.36101083032490977
15.0,9.0,15.0,0.2,0.05,0.4,2.0,285.0,0.0,0.0,0.3649122807017544
15.0,9.0,16.0,0.2,0.05,0.4,2.0,278.0,0.0,0.0,0.36330935251798563
15.0,9.0,17.0,0.2,0.05,0.4,2.0,285.0,0.0,0.0,0.3649122807017544
15.0,9.0,18.0,0.2,0.05,0.4,2.0,277.0,0.0,0.0,0.36101083032490977
15.0,9.0,19.0,0.2,0.05,0.4,2.0,284.0,0.0,0.0,0.36619718309859156
15.0,9.0,20.0,0.2,0.05,0.4,2.0,537.0,0.0,0.0,0.1750465549348231
15.0,9.0,21.0,0.2,0.05,0.4,2.0,525.0,0.0,0.0,0.18476190476190477
15.0,9.0,22.0,0.2,0.05,0.4,2.0,497.0,0.0,0.0,0.1851106639839034
15.0,9.0,23.0,0.2,0.05,0.4,2.0,488.0,0.0,0.0,0.19262295081967212
15.0,9.0,24.0,0.2,0.05,0.4,2.0,445.0,0.0,0.0,0.19101123595505617
15.0,9.0,25.0,0.2,0.05,0.4,2.0,431.0,0.0,0.0,0.19721577726218098
15.0,9.0,26.0,0.2,0.05,0.4,2.0,423.0,0.0,0.0,0.1938534278959811
15.0,9.0,27.0,0.2,0.05,0.4,2.0,406.0,0.0,0.0,0.2019704433497537
15.0,9.0,28.0,0.2,0.05,0.4,2.0,398.0,0.0,0.0,0.1984924623115578
15.0,9.0,29.0,0.2,0.05,0.4,2.0,390.0,0.0,0.0,0.2076923076923077
15.0,9.0,30.0,0.2,0.05,0.4,2.0,383.0,0.0,0.0,0.20365535248041775
15.0,9.0,31.0,0.2,0.05,0.4,2.0,371.0,0.0,0.0,0.215633423180593
15.0,9.0,32.0,0.2,0.05,0.4,2.0,361.0,0.0,0.0,0.21329639889196675
15.0,9.0,33.0,0.2,0.05,0.4,2.0,371.0,0.0,0.0,0.215633423180593
15.0,9.0,34.0,0.2,0.05,0.4,2.0,354.0,0.0,0.0,0.2175141242937853
15.0,9.0,35.0,0.2,0.05,0.4,2.0,363.0,0.0,0.0,0.22038567493112948
15.0,9.0,36.0,0.2,0.05,0.4,2.0,346.0,0.0,0.0,0.21965317919075145
15.0,9.0,37.0,0.2,0.05,0.4,2.0,355.0,0.0,0.0,0.22253521126760564
15.0,9.0,38.0,0.2,0.05,0.4,2.0,338.0,0.0,0.0,0.22189349112426035
15.0,9.0,39.0,0.2,0.05,0.4,2.0,347.0,0.0,0.0,0.22478386167146974
15.0,9.0,40.0,0.2,0.05,0.4,2.0,339.0,0.0,0.0,0.22123893805309736
15.0,9.0,41.0,0.2,0.05,0.4,2.0,335.0,0.0,0.0,0.23283582089552238
15.0,9.0,42.0,0.2,0.05,0.4,2.0,328.0,0.0,0.0,0.22865853658536586
15.0,9.0,43.0,0.2,0.05,0.4,2.0,326.0,0.0,0.0,0.2361963190184049
15.0,9.0,44.0,0.2,0.05,0.4,2.0,309.0,0.0,0.0,0.23948220064724918
15.0,9.0,45.0,0.2,0.05,0.4,2.0,316.0,0.0,0.0,0.31962025316455694
15.0,9.0,46.0,0.2,0.05,0.4,2.0,307.0,0.0,0.0,0.31596091205211724
15.0,9.0,47.0,0.2,0.05,0.4,2.0,313.0,0.0,0.0,0.3226837060702875
15.0,9.0,48.0,0.2,0.05,0.4,2.0,293.0,0.0,0.0,0.32081911262798635
15.0,9.0,49.0,0.2,0.05,0.4,2.0,300.0,0.0,0.0,0.32666666666666666
15.0,9.0,50.0,0.2,0.05,0.4,2.0,293.0,0.0,0.0,0.32081911262798635
15.0,9.0,51.0,0.2,0.05,0.4,2.0,299.0,0.0,0.0,0.3277591973244147
15.0,9.0,52.0,0.2,0.05,0.4,2.0,293.0,0.0,0.0,0.32081911262798635
15.0,10.0,1.0,0.2,0.05,0.4,2.0,299.0,0.0,0.0,0.3277591973244147
15.0,10.0,2.0,0.2,0.05,0.4,2.0,293.0,0.0,0.0,0.32081911262798635
15.0,10.0,3.0,0.2,0.05,0.4,2.0,297.0,0.0,0.0,0.32996632996632996
15.0,10.0,4.0,0.2,0.05,0.4,2.0,290.0,0.0,0.0,0.32413793103448274
15.0,10.0,5.0,0.2,0.05,0.4,2.0,296.0,0.0,0.0,0.3310810810810811
15.0,10.0,6.0,0.2,0.05,0.4,2.0,290.0,0.0,0.0,0.32413793103448274
15.0,10.0,7.0,0.2,0.05,0.4,2.0,297.0,0.0,0.0,0.32996632996632996
15.0,10.0,8.0,0.2,0.05,0.4,2.0,289.0,0.0,0.0,0.32525951557093424
15.0,10.0,9.0,0.2,0.05,0.4,2.0,297.0,0.0,0.0,0.32996632996632996
15.0,10.0,10.0,0.2,0.05,0.4,2.0,288.0,0.0,0.0,0.3229166666666667
15.0,10.0,11.0,0.2,0.05,0.4,2.0,297.0,0.0,0.0,0.32996632996632996
15.0,10.0,12.0,0.2,0.05,0.4,2.0,287.0,0.0,0.0,0.3240418118466899
15.0,10.0,13.0,0.2,0.05,0.4,2.0,297.0,0.0,0.0,0.32996632996632996
15.0,10.0,14.0,0.2,0.05,0.4,2.0,288.0,0.0,0.0,0.3229166666666667
15.0,10.0,15.0,0.2,0.05,0.4,2.0,296.0,0.0,0.0,0.3310810810810811
15.0,10.0,16.0,0.2,0.05,0.4,2.0,288.0,0.0,0.0,0.3229166666666667
15.0,10.0,17.0,0.2,0.05,0.4,2.0,297.0,0.0,0.0,0.32996632996632996
15.0,10.0,18.0,0.2,0.05,0.4,2.0,287.0,0.0,0.0,0.3240418118466899
15.0,10.0,19.0,0.2,0.05,0.4,2.0,298.0,0.0,0.0,0.3288590604026846
15.0,10.0,20.0,0.2,0.05,0.4,2.0,508.0,0.0,0.0,0.17519685039370078
15.0,10.0,21.0,0.2,0.05,0.4,2.0,504.0,0.0,0.0,0.17857142857142858
15.0,10.0,22.0,0.2,0.05,0.4,2.0,481.0,0.0,0.0,0.18087318087318088
15.0,10.0,23.0,0.2,0.05,0.4,2.0,495.0,0.0,0.0,0.18181818181818182
15.0,10.0,24.0,0.2,0.05,0.4,2.0,457.0,0.0,0.0,0.18599562363238512
15.0,10.0,25.0,0.2,0.05,0.4,2.0,461.0,0.0,0.0,0.18872017353579176
15.0,10.0,26.0,0.2,0.05,0.4,2.0,438.0,0.0,0.0,0.18949771689497716
15.0,10.0,27.0,0.2,0.05,0.4,2.0,452.0,0.0,0.0,0.18805309734513273
15.0,10.0,28.0,0.2,0.05,0.4,2.0,443.0,0.0,0.0,0.1873589164785553
15.0,10.0,29.0,0.2,0.05,0.4,2.0,442.0,0.0,0.0,0.19004524886877827
15.0,10.0,30.0,0.2,0.05,0.4,2.0,427.0,0.0,0.0,0.1920374707259953
15.0,10.0,31.0,0.2,0.05,0.4,2.0,413.0,0.0,0.0,0.19854721549636803
15.0,10.0,32.0,0.2,0.05,0.4,2.0,389.0,0.0,0.0,0.20308483290488433
15.0,10.0,33.0,0.2,0.05,0.4,2.0,388.0,0.0,0.0,0.20618556701030927
15.0,10.0,34.0,0.2,0.05,0.4,2.0,356.0,0.0,0.0,0.19662921348314608
15.0,10.0,35.0,0.2,0.05,0.4,2.0,356.0,0.0,0.0,0.2050561797752809
15.0,10.0,36.0,0.2,0.05,0.4,2.0,349.0,0.0,0.0,0.2034383954154728
15.0,10.0,37.0,0.2,0.05,0.4,2.0,355.0,0.0,0.0,0.2056338028169014
15.0,10.0,38.0,0.2,0.05,0.4,2.0,333.0,0.0,0.0,0.21021021021021022
15.0,10.0,39.0,0.2,0.05,0.4,2.0,339.0,0.0,0.0,0.21238938053097345
15.0,10.0,40.0,0.2,0.05,0.4,2.0,333.0,0.0,0.0,0.21021021021021022
15.0,10.0,41.0,0.2,0.05,0.4,2.0,334.0,0.0,0.0,0.2155688622754491
15.0,10.0,42.0,0.2,0.05,0.4,2.0,332.0,0.0,0.0,0.21084337349397592
15.0,10.0,43.0,0.2,0.05,0.4,2.0,303.0,0.0,0.0,0.23102310231023102
15.0,10.0,44.0,0.2,0.05,0.4,2.0,302.0,0.0,0.0,0.2251655629139073
15.0,10.0,45.0,0.2,0.05,0.4,2.0,308.0,0.0,0.0,0.33766233766233766
15.0,10.0,46.0,0.2,0.05,0.4,2.0,301.0,0.0,0.0,0.3289036544850498
15.0,10.0,47.0,0.2,0.05,0.4,2.0,309.0,0.0,0.0,0.3365695792880259
15.0,10.0,48.0,0.2,0.05,0.4,2.0,302.0,0.0,0.0,0.32781456953642385
15.0,10.0,49.0,0.2,0.05,0.4,2.0,309.0,0.0,0.0,0.3365695792880259
15.0,10.0,50.0,0.2,0.05,0.4,2.0,299.0,0.0,0.0,0.3277591973244147
15.0,10.0,51.0,0.2,0.05,0.4,2.0,309.0,0.0,0.0,0.3365695792880259
15.0,10.0,52.0,0.2,0.05,0.4,2.0,300.0,0.0,0.0,0.33
16.0,1.0,1.0,0.2,0.05,0.4,2.0,5072.0,51.0,7.0,0.19045741324921137
16.0,1.0,2.0,0.2,0.05,0.4,2.0,4964.0,56.0,17.0,0.19016921837228043
16.0,1.0,3.0,0.2,0.05,0.4,2.0,4869.0,78.0,31.0,0.19100431300061615
16.0,1.0,4.0,0.2,0.05,0.4,2.0,4805.0,90.0,35.0,0.19167533818938606
16.0,1.0,5.0,0.2,0.05,0.4,2.0,4726.0,100.0,35.0,0.19318662716885315
16.0,1.0,6.0,0.2,0.05,0.4,2.0,4515.0,112.0,45.0,0.19689922480620156
16.0,1.0,7.0,0.2,0.05,0.4,2.0,4351.0,124.0,51.0,0.1969662146632958
16.0,1.0,8.0,0.2,0.05,0.4,2.0,4265.0,139.0,57.0,0.1969519343493552
16.0,1.0,9.0,0.2,0.05,0.4,2.0,4042.0,150.0,57.0,0.2003958436417615
16.0,1.0,10.0,0.2,0.05,0.4,2.0,3807.0,164.0,60.0,0.2014709745206199
16.0,1.0,11.0,0.2,0.05,0.4,2.0,3608.0,173.0,71.0,0.20094235033259422
16.0,1.0,12.0,0.2,0.05,0.4,2.0,3460.0,175.0,79.0,0.20260115606936416
16.0,1.0,13.0,0.2,0.05,0.4,2.0,3381.0,190.0,87.0,0.20556048506359065
16.0,1.0,14.0,0.2,0.05,0.4,2.0,3264.0,180.0,85.0,0.20526960784313725
16.0,1.0,15.0,0.2,0.05,0.4,2.0,3081.0,180.0,75.0,0.20869847452125934
16.0,1.0,16.0,0.2,0.05,0.4,2.0,2981.0,183.0,92.0,0.20966118752096613
16.0,1.0,17.0,0.2,0.05,0.4,2.0,2898.0,179.0,96.0,0.21463077984817117
16.0,1.0,18.0,0.2,0.05,0.4,2.0,2815.0,178.0,102.0,0.21456483126110124
16.0,1.0,19.0,0.2,0.05,0.4,2.0,2724.0,158.0,80.0,0.2198972099853157
16.0,1.0,20.0,0.2,0.05,0.4,2.0,7234.0,146.0,72.0,0.08017694221730716
16.0,1.0,21.0,0.2,0.05,0.4,2.0,6484.0,201.0,66.0,0.08189389265885257
16.0,1.0,22.0,0.2,0.05,0.4,2.0,5915.0,235.0,76.0,0.08453085376162299
16.0,1.0,23.0,0.2,0.05,0.4,2.0,5498.0,260.0,75.0,0.08675882138959622
16.0,1.0,24.0,0.2,0.05,0.4,2.0,5104.0,295.0,98.0,0.0877742946708464
16.0,1.0,25.0,0.2,0.05,0.4,2.0,4605.0,303.0,121.0,0.09163952225841476
16.0,1.0,26.0,0.2,0.05,0.4,2.0,4285.0,350.0,142.0,0.09334889148191365
16.0,1.0,27.0,0.2,0.05,0.4,2.0,3954.0,348.0,150.0,0.09838138593829034
16.0,1.0,28.0,0.2,0.05,0.4,2.0,3728.0,362.0,134.0,0.10059012875536481
16.0,1.0,29.0,0.2,0.05,0.4,2.0,3360.0,322.0,142.0,0.10446428571428572
16.0,1.0,30.0,0.2,0.05,0.4,2.0,3204.0,340.0,140.0,0.1064294631710362
16.0,1.0,31.0,0.2,0.05,0.4,2.0,2934.0,337.0,147.0,0.11213360599863667
16.0,1.0,32.0,0.2,0.05,0.4,2.0,2787.0,329.0,140.0,0.11445999282382491
16.0,1.0,33.0,0.2,0.05,0.4,2.0,2546.0,318.0,140.0,0.1178318931657502
16.0,1.0,34.0,0.2,0.05,0.4,2.0,2454.0,319.0,143.0,0.12224938875305623
16.0,1.0,35.0,0.2,0.05,0.4,2.0,2250.0,319.0,143.0,0.12444444444444444
16.0,1.0,36.0,0.2,0.05,0.4,2.0,2129.0,301.0,134.0,0.12916862376702679
16.0,1.0,37.0,0.2,0.05,0.4,2.0,1911.0,278.0,122.0,0.1360544217687075
