rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
4.0,2.0,20.0,0.8,0.0,0.6,4.0,1425.0,0.0,0.0,0.4287719298245614
4.0,2.0,21.0,0.8,0.0,0.6,4.0,1395.0,0.0,0.0,0.43010752688172044
4.0,2.0,22.0,0.8,0.0,0.6,4.0,1317.0,0.0,0.0,0.4396355353075171
4.0,2.0,23.0,0.8,0.0,0.6,4.0,1258.0,0.0,0.0,0.4467408585055644
4.0,2.0,24.0,0.8,0.0,0.6,4.0,1235.0,0.0,0.0,0.448582995951417
4.0,2.0,25.0,0.8,0.0,0.6,4.0,1191.0,0.0,0.0,0.45424013434089
4.0,2.0,26.0,0.8,0.0,0.6,4.0,1149.0,0.0,0.0,0.46475195822454307
4.0,2.0,27.0,0.8,0.0,0.6,4.0,1095.0,0.0,0.0,0.4757990867579909
4.0,2.0,28.0,0.8,0.0,0.6,4.0,1062.0,0.0,0.0,0.4811676082862524
4.0,2.0,29.0,0.8,0.0,0.6,4.0,1062.0,0.0,0.0,0.4792843691148776
4.0,2.0,30.0,0.8,0.0,0.6,4.0,1042.0,0.0,0.0,0.48080614203454897
4.0,2.0,31.0,0.8,0.0,0.6,4.0,1010.0,0.0,0.0,0.49306930693069306
4.0,2.0,32.0,0.8,0.0,0.6,4.0,983.0,0.0,0.0,0.491353001017294
4.0,2.0,33.0,0.8,0.0,0.6,4.0,950.0,0.0,0.0,0.4957894736842105
4.0,2.0,34.0,0.8,0.0,0.6,4.0,928.0,0.0,0.0,0.4956896551724138
4.0,2.0,35.0,0.8,0.0,0.6,4.0,907.0,0.0,0.0,0.503858875413451
4.0,2.0,36.0,0.8,0.0,0.6,4.0,883.0,0.0,0.0,0.5084937712344281
4.0,2.0,37.0,0.8,0.0,0.6,4.0,841.0,0.0,0.0,0.5184304399524375
4.0,2.0,38.0,0.8,0.0,0.6,4.0,805.0,0.0,0.0,0.5242236024844721
4.0,2.0,39.0,0.8,0.0,0.6,4.0,814.0,0.0,0.0,0.5208845208845209
4.0,2.0,40.0,0.8,0.0,0.6,4.0,788.0,0.0,0.0,0.5266497461928934
4.0,2.0,41.0,0.8,0.0,0.6,4.0,777.0,0.0,0.0,0.5315315315315315
4.0,2.0,42.0,0.8,0.0,0.6,4.0,754.0,0.0,0.0,0.5291777188328912
4.0,2.0,43.0,0.8,0.0,0.6,4.0,751.0,0.0,0.0,0.5339547270306259
4.0,2.0,44.0,0.8,0.0,0.6,4.0,736.0,0.0,0.0,0.5353260869565217
4.0,2.0,45.0,0.8,0.0,0.6,4.0,719.0,0.0,0.0,0.8261474269819193
4.0,2.0,46.0,0.8,0.0,0.6,4.0,697.0,0.0,0.0,0.8335724533715926
4.0,2.0,47.0,0.8,0.0,0.6,4.0,695.0,0.0,0.0,0.8330935251798561
4.0,2.0,48.0,0.8,0.0,0.6,4.0,675.0,0.0,0.0,0.837037037037037
4.0,2.0,49.0,0.8,0.0,0.6,4.0,665.0,0.0,0.0,0.837593984962406
4.0,2.0,50.0,0.8,0.0,0.6,4.0,646.0,0.0,0.0,0.8452012383900929
4.0,2.0,51.0,0.8,0.0,0.6,4.0,649.0,0.0,0.0,0.8428351309707242
4.0,2.0,52.0,0.8,0.0,0.6,4.0,641.0,0.0,0.0,0.8471138845553822
4.0,3.0,1.0,0.8,0.0,0.6,4.0,631.0,0.0,0.0,0.8431061806656102
4.0,3.0,2.0,0.8,0.0,0.6,4.0,618.0,0.0,0.0,0.8462783171521036
4.0,3.0,3.0,0.8,0.0,0.6,4.0,614.0,0.0,0.0,0.8403908794788274
4.0,3.0,4.0,0.8,0.0,0.6,4.0,603.0,0.0,0.0,0.8441127694859039
4.0,3.0,5.0,0.8,0.0,0.6,4.0,609.0,0.0,0.0,0.8390804597701149
4.0,3.0,6.0,0.8,0.0,0.6,4.0,598.0,0.0,0.0,0.842809364548495
4.0,3.0,7.0,0.8,0.0,0.6,4.0,610.0,0.0,0.0,0.839344262295082
4.0,3.0,8.0,0.8,0.0,0.6,4.0,592.0,0.0,0.0,0.8513513513513513
4.0,3.0,9.0,0.8,0.0,0.6,4.0,604.0,0.0,0.0,0.8443708609271523
4.0,3.0,10.0,0.8,0.0,0.6,4.0,590.0,0.0,0.0,0.8508474576271187
4.0,3.0,11.0,0.8,0.0,0.6,4.0,601.0,0.0,0.0,0.8435940099833611
4.0,3.0,12.0,0.8,0.0,0.6,4.0,589.0,0.0,0.0,0.8505942275042445
4.0,3.0,13.0,0.8,0.0,0.6,4.0,599.0,0.0,0.0,0.8430717863105175
4.0,3.0,14.0,0.8,0.0,0.6,4.0,582.0,0.0,0.0,0.8470790378006873
4.0,3.0,15.0,0.8,0.0,0.6,4.0,592.0,0.0,0.0,0.8429054054054054
4.0,3.0,16.0,0.8,0.0,0.6,4.0,581.0,0.0,0.0,0.846815834767642
4.0,3.0,17.0,0.8,0.0,0.6,4.0,582.0,0.0,0.0,0.8436426116838488
4.0,3.0,18.0,0.8,0.0,0.6,4.0,569.0,0.0,0.0,0.8488576449912126
4.0,3.0,19.0,0.8,0.0,0.6,4.0,580.0,0.0,0.0,0.843103448275862
4.0,3.0,20.0,0.8,0.0,0.6,4.0,1130.0,0.0,0.0,0.42566371681415927
4.0,3.0,21.0,0.8,0.0,0.6,4.0,1096.0,0.0,0.0,0.42700729927007297
4.0,3.0,22.0,0.8,0.0,0.6,4.0,1026.0,0.0,0.0,0.4346978557504873
4.0,3.0,23.0,0.8,0.0,0.6,4.0,980.0,0.0,0.0,0.4418367346938776
4.0,3.0,24.0,0.8,0.0,0.6,4.0,935.0,0.0,0.0,0.45240641711229945
4.0,3.0,25.0,0.8,0.0,0.6,4.0,869.0,0.0,0.0,0.46375143843498273
4.0,3.0,26.0,0.8,0.0,0.6,4.0,837.0,0.0,0.0,0.47072879330943845
4.0,3.0,27.0,0.8,0.0,0.6,4.0,811.0,0.0,0.0,0.47718865598027127
4.0,3.0,28.0,0.8,0.0,0.6,4.0,789.0,0.0,0.0,0.4803548795944233
4.0,3.0,29.0,0.8,0.0,0.6,4.0,746.0,0.0,0.0,0.4865951742627346
4.0,3.0,30.0,0.8,0.0,0.6,4.0,711.0,0.0,0.0,0.49226441631504925
4.0,3.0,31.0,0.8,0.0,0.6,4.0,694.0,0.0,0.0,0.49279538904899134
4.0,3.0,32.0,0.8,0.0,0.6,4.0,640.0,0.0,0.0,0.5109375
4.0,3.0,33.0,0.8,0.0,0.6,4.0,658.0,0.0,0.0,0.5
4.0,3.0,34.0,0.8,0.0,0.6,4.0,616.0,0.0,0.0,0.5162337662337663
4.0,3.0,35.0,0.8,0.0,0.6,4.0,612.0,0.0,0.0,0.5065359477124183
4.0,3.0,36.0,0.8,0.0,0.6,4.0,578.0,0.0,0.0,0.5259515570934256
4.0,3.0,37.0,0.8,0.0,0.6,4.0,592.0,0.0,0.0,0.5118243243243243
4.0,3.0,38.0,0.8,0.0,0.6,4.0,576.0,0.0,0.0,0.5243055555555556
4.0,3.0,39.0,0.8,0.0,0.6,4.0,585.0,0.0,0.0,0.5076923076923077
4.0,3.0,40.0,0.8,0.0,0.6,4.0,557.0,0.0,0.0,0.5278276481149012
4.0,3.0,41.0,0.8,0.0,0.6,4.0,564.0,0.0,0.0,0.5159574468085106
4.0,3.0,42.0,0.8,0.0,0.6,4.0,546.0,0.0,0.0,0.532967032967033
4.0,3.0,43.0,0.8,0.0,0.6,4.0,539.0,0.0,0.0,0.5287569573283859
4.0,3.0,44.0,0.8,0.0,0.6,4.0,514.0,0.0,0.0,0.5486381322957199
4.0,3.0,45.0,0.8,0.0,0.6,4.0,526.0,0.0,0.0,0.7452471482889734
4.0,3.0,46.0,0.8,0.0,0.6,4.0,511.0,0.0,0.0,0.7573385518590998
4.0,3.0,47.0,0.8,0.0,0.6,4.0,483.0,0.0,0.0,0.7515527950310559
4.0,3.0,48.0,0.8,0.0,0.6,4.0,470.0,0.0,0.0,0.7659574468085106
4.0,3.0,49.0,0.8,0.0,0.6,4.0,469.0,0.0,0.0,0.7611940298507462
4.0,3.0,50.0,0.8,0.0,0.6,4.0,469.0,0.0,0.0,0.767590618336887
4.0,3.0,51.0,0.8,0.0,0.6,4.0,467.0,0.0,0.0,0.7644539614561028
4.0,3.0,52.0,0.8,0.0,0.6,4.0,460.0,0.0,0.0,0.7717391304347826
4.0,4.0,1.0,0.8,0.0,0.6,4.0,458.0,0.0,0.0,0.7663755458515283
4.0,4.0,2.0,0.8,0.0,0.6,4.0,445.0,0.0,0.0,0.7752808988764045
4.0,4.0,3.0,0.8,0.0,0.6,4.0,443.0,0.0,0.0,0.7697516930022573
4.0,4.0,4.0,0.8,0.0,0.6,4.0,439.0,0.0,0.0,0.7767653758542141
4.0,4.0,5.0,0.8,0.0,0.6,4.0,439.0,0.0,0.0,0.7699316628701595
4.0,4.0,6.0,0.8,0.0,0.6,4.0,436.0,0.0,0.0,0.7752293577981652
4.0,4.0,7.0,0.8,0.0,0.6,4.0,434.0,0.0,0.0,0.7695852534562212
4.0,4.0,8.0,0.8,0.0,0.6,4.0,431.0,0.0,0.0,0.7749419953596288
4.0,4.0,9.0,0.8,0.0,0.6,4.0,427.0,0.0,0.0,0.7728337236533958
4.0,4.0,10.0,0.8,0.0,0.6,4.0,418.0,0.0,0.0,0.777511961722488
4.0,4.0,11.0,0.8,0.0,0.6,4.0,414.0,0.0,0.0,0.7777777777777778
4.0,4.0,12.0,0.8,0.0,0.6,4.0,415.0,0.0,0.0,0.7783132530120482
4.0,4.0,13.0,0.8,0.0,0.6,4.0,412.0,0.0,0.0,0.7766990291262136
4.0,4.0,14.0,0.8,0.0,0.6,4.0,413.0,0.0,0.0,0.7796610169491526
4.0,4.0,15.0,0.8,0.0,0.6,4.0,412.0,0.0,0.0,0.7766990291262136
4.0,4.0,16.0,0.8,0.0,0.6,4.0,411.0,0.0,0.0,0.781021897810219
4.0,4.0,17.0,0.8,0.0,0.6,4.0,411.0,0.0,0.0,0.7737226277372263
4.0,4.0,18.0,0.8,0.0,0.6,4.0,410.0,0.0,0.0,0.7804878048780488
4.0,4.0,19.0,0.8,0.0,0.6,4.0,410.0,0.0,0.0,0.7731707317073171
4.0,4.0,20.0,0.8,0.0,0.6,4.0,731.0,0.0,0.0,0.4322845417236662
4.0,4.0,21.0,0.8,0.0,0.6,4.0,720.0,0.0,0.0,0.43194444444444446
4.0,4.0,22.0,0.8,0.0,0.6,4.0,664.0,0.0,0.0,0.45481927710843373
4.0,4.0,23.0,0.8,0.0,0.6,4.0,661.0,0.0,0.0,0.44780635400907715
4.0,4.0,24.0,0.8,0.0,0.6,4.0,626.0,0.0,0.0,0.4696485623003195
4.0,4.0,25.0,0.8,0.0,0.6,4.0,611.0,0.0,0.0,0.469721767594108
4.0,4.0,26.0,0.8,0.0,0.6,4.0,590.0,0.0,0.0,0.4830508474576271
4.0,4.0,27.0,0.8,0.0,0.6,4.0,578.0,0.0,0.0,0.4809688581314879
4.0,4.0,28.0,0.8,0.0,0.6,4.0,570.0,0.0,0.0,0.49298245614035086
4.0,4.0,29.0,0.8,0.0,0.6,4.0,563.0,0.0,0.0,0.4866785079928952
4.0,4.0,30.0,0.8,0.0,0.6,4.0,556.0,0.0,0.0,0.4982014388489209
4.0,4.0,31.0,0.8,0.0,0.6,4.0,560.0,0.0,0.0,0.48392857142857143
4.0,4.0,32.0,0.8,0.0,0.6,4.0,533.0,0.0,0.0,0.50093808630394
4.0,4.0,33.0,0.8,0.0,0.6,4.0,541.0,0.0,0.0,0.49353049907578556
4.0,4.0,34.0,0.8,0.0,0.6,4.0,513.0,0.0,0.0,0.50682261208577
4.0,4.0,35.0,0.8,0.0,0.6,4.0,514.0,0.0,0.0,0.5038910505836576
4.0,4.0,36.0,0.8,0.0,0.6,4.0,488.0,0.0,0.0,0.5163934426229508
4.0,4.0,37.0,0.8,0.0,0.6,4.0,498.0,0.0,0.0,0.5120481927710844
4.0,4.0,38.0,0.8,0.0,0.6,4.0,472.0,0.0,0.0,0.5190677966101694
4.0,4.0,39.0,0.8,0.0,0.6,4.0,472.0,0.0,0.0,0.5211864406779662
4.0,4.0,40.0,0.8,0.0,0.6,4.0,446.0,0.0,0.0,0.5291479820627802
4.0,4.0,41.0,0.8,0.0,0.6,4.0,444.0,0.0,0.0,0.5315315315315315
4.0,4.0,42.0,0.8,0.0,0.6,4.0,433.0,0.0,0.0,0.5381062355658198
4.0,4.0,43.0,0.8,0.0,0.6,4.0,437.0,0.0,0.0,0.5263157894736842
4.0,4.0,44.0,0.8,0.0,0.6,4.0,427.0,0.0,0.0,0.5339578454332553
4.0,4.0,45.0,0.8,0.0,0.6,4.0,433.0,0.0,0.0,0.745958429561201
4.0,4.0,46.0,0.8,0.0,0.6,4.0,413.0,0.0,0.0,0.7530266343825666
4.0,4.0,47.0,0.8,0.0,0.6,4.0,402.0,0.0,0.0,0.763681592039801
4.0,4.0,48.0,0.8,0.0,0.6,4.0,391.0,0.0,0.0,0.7647058823529411
4.0,4.0,49.0,0.8,0.0,0.6,4.0,397.0,0.0,0.0,0.760705289672544
4.0,4.0,50.0,0.8,0.0,0.6,4.0,388.0,0.0,0.0,0.7628865979381443
4.0,4.0,51.0,0.8,0.0,0.6,4.0,395.0,0.0,0.0,0.759493670886076
4.0,4.0,52.0,0.8,0.0,0.6,4.0,368.0,0.0,0.0,0.7744565217391305
4.0,5.0,1.0,0.8,0.0,0.6,4.0,376.0,0.0,0.0,0.7712765957446809
4.0,5.0,2.0,0.8,0.0,0.6,4.0,368.0,0.0,0.0,0.7744565217391305
4.0,5.0,3.0,0.8,0.0,0.6,4.0,376.0,0.0,0.0,0.7712765957446809
4.0,5.0,4.0,0.8,0.0,0.6,4.0,357.0,0.0,0.0,0.7787114845938375
4.0,5.0,5.0,0.8,0.0,0.6,4.0,365.0,0.0,0.0,0.7753424657534247
4.0,5.0,6.0,0.8,0.0,0.6,4.0,355.0,0.0,0.0,0.7774647887323943
4.0,5.0,7.0,0.8,0.0,0.6,4.0,361.0,0.0,0.0,0.7728531855955678
4.0,5.0,8.0,0.8,0.0,0.6,4.0,352.0,0.0,0.0,0.7755681818181818
4.0,5.0,9.0,0.8,0.0,0.6,4.0,360.0,0.0,0.0,0.7722222222222223
4.0,5.0,10.0,0.8,0.0,0.6,4.0,349.0,0.0,0.0,0.7736389684813754
4.0,5.0,11.0,0.8,0.0,0.6,4.0,355.0,0.0,0.0,0.7690140845070422
4.0,5.0,12.0,0.8,0.0,0.6,4.0,349.0,0.0,0.0,0.7736389684813754
4.0,5.0,13.0,0.8,0.0,0.6,4.0,355.0,0.0,0.0,0.7690140845070422
4.0,5.0,14.0,0.8,0.0,0.6,4.0,349.0,0.0,0.0,0.7736389684813754
4.0,5.0,15.0,0.8,0.0,0.6,4.0,355.0,0.0,0.0,0.7690140845070422
4.0,5.0,16.0,0.8,0.0,0.6,4.0,347.0,0.0,0.0,0.7723342939481268
4.0,5.0,17.0,0.8,0.0,0.6,4.0,351.0,0.0,0.0,0.7692307692307693
4.0,5.0,18.0,0.8,0.0,0.6,4.0,347.0,0.0,0.0,0.7694524495677233
4.0,5.0,19.0,0.8,0.0,0.6,4.0,349.0,0.0,0.0,0.7679083094555874
4.0,5.0,20.0,0.8,0.0,0.6,4.0,622.0,0.0,0.0,0.42604501607717044
4.0,5.0,21.0,0.8,0.0,0.6,4.0,585.0,0.0,0.0,0.441025641025641
4.0,5.0,22.0,0.8,0.0,0.6,4.0,577.0,0.0,0.0,0.4436741767764298
4.0,5.0,23.0,0.8,0.0,0.6,4.0,546.0,0.0,0.0,0.45054945054945056
4.0,5.0,24.0,0.8,0.0,0.6,4.0,505.0,0.0,0.0,0.47128712871287126
4.0,5.0,25.0,0.8,0.0,0.6,4.0,467.0,0.0,0.0,0.4860813704496788
4.0,5.0,26.0,0.8,0.0,0.6,4.0,467.0,0.0,0.0,0.48394004282655245
4.0,5.0,27.0,0.8,0.0,0.6,4.0,466.0,0.0,0.0,0.48497854077253216
4.0,5.0,28.0,0.8,0.0,0.6,4.0,447.0,0.0,0.0,0.49440715883668906
4.0,5.0,29.0,0.8,0.0,0.6,4.0,446.0,0.0,0.0,0.49551569506726456
4.0,5.0,30.0,0.8,0.0,0.6,4.0,435.0,0.0,0.0,0.496551724137931
4.0,5.0,31.0,0.8,0.0,0.6,4.0,435.0,0.0,0.0,0.49885057471264366
4.0,5.0,32.0,0.8,0.0,0.6,4.0,401.0,0.0,0.0,0.5087281795511222
4.0,5.0,33.0,0.8,0.0,0.6,4.0,403.0,0.0,0.0,0.5136476426799007
4.0,5.0,34.0,0.8,0.0,0.6,4.0,393.0,0.0,0.0,0.5139949109414759
4.0,5.0,35.0,0.8,0.0,0.6,4.0,384.0,0.0,0.0,0.5234375
4.0,5.0,36.0,0.8,0.0,0.6,4.0,382.0,0.0,0.0,0.518324607329843
4.0,5.0,37.0,0.8,0.0,0.6,4.0,375.0,0.0,0.0,0.5306666666666666
4.0,5.0,38.0,0.8,0.0,0.6,4.0,359.0,0.0,0.0,0.5403899721448467
4.0,5.0,39.0,0.8,0.0,0.6,4.0,360.0,0.0,0.0,0.5444444444444444
4.0,5.0,40.0,0.8,0.0,0.6,4.0,350.0,0.0,0.0,0.5428571428571428
4.0,5.0,41.0,0.8,0.0,0.6,4.0,350.0,0.0,0.0,0.5485714285714286
4.0,5.0,42.0,0.8,0.0,0.6,4.0,349.0,0.0,0.0,0.5444126074498568
4.0,5.0,43.0,0.8,0.0,0.6,4.0,344.0,0.0,0.0,0.5465116279069767
4.0,5.0,44.0,0.8,0.0,0.6,4.0,336.0,0.0,0.0,0.5446428571428571
4.0,5.0,45.0,0.8,0.0,0.6,4.0,340.0,0.0,0.0,0.7735294117647059
4.0,5.0,46.0,0.8,0.0,0.6,4.0,327.0,0.0,0.0,0.7798165137614679
4.0,5.0,47.0,0.8,0.0,0.6,4.0,331.0,0.0,0.0,0.7764350453172205
4.0,5.0,48.0,0.8,0.0,0.6,4.0,325.0,0.0,0.0,0.7784615384615384
4.0,5.0,49.0,0.8,0.0,0.6,4.0,328.0,0.0,0.0,0.774390243902439
4.0,5.0,50.0,0.8,0.0,0.6,4.0,323.0,0.0,0.0,0.7708978328173375
4.0,5.0,51.0,0.8,0.0,0.6,4.0,325.0,0.0,0.0,0.7723076923076924
4.0,5.0,52.0,0.8,0.0,0.6,4.0,321.0,0.0,0.0,0.7725856697819314
4.0,6.0,1.0,0.8,0.0,0.6,4.0,323.0,0.0,0.0,0.7739938080495357
4.0,6.0,2.0,0.8,0.0,0.6,4.0,318.0,0.0,0.0,0.7704402515723271
4.0,6.0,3.0,0.8,0.0,0.6,4.0,319.0,0.0,0.0,0.774294670846395
4.0,6.0,4.0,0.8,0.0,0.6,4.0,315.0,0.0,0.0,0.7682539682539683
4.0,6.0,5.0,0.8,0.0,0.6,4.0,316.0,0.0,0.0,0.7689873417721519
4.0,6.0,6.0,0.8,0.0,0.6,4.0,314.0,0.0,0.0,0.767515923566879
4.0,6.0,7.0,0.8,0.0,0.6,4.0,315.0,0.0,0.0,0.7682539682539683
4.0,6.0,8.0,0.8,0.0,0.6,4.0,312.0,0.0,0.0,0.7660256410256411
4.0,6.0,9.0,0.8,0.0,0.6,4.0,314.0,0.0,0.0,0.767515923566879
4.0,6.0,10.0,0.8,0.0,0.6,4.0,309.0,0.0,0.0,0.7637540453074434
4.0,6.0,11.0,0.8,0.0,0.6,4.0,313.0,0.0,0.0,0.7667731629392971
4.0,6.0,12.0,0.8,0.0,0.6,4.0,307.0,0.0,0.0,0.762214983713355
4.0,6.0,13.0,0.8,0.0,0.6,4.0,309.0,0.0,0.0,0.7702265372168284
4.0,6.0,14.0,0.8,0.0,0.6,4.0,304.0,0.0,0.0,0.7664473684210527
4.0,6.0,15.0,0.8,0.0,0.6,4.0,309.0,0.0,0.0,0.7702265372168284
4.0,6.0,16.0,0.8,0.0,0.6,4.0,296.0,0.0,0.0,0.7702702702702703
4.0,6.0,17.0,0.8,0.0,0.6,4.0,301.0,0.0,0.0,0.7740863787375415
4.0,6.0,18.0,0.8,0.0,0.6,4.0,296.0,0.0,0.0,0.7702702702702703
4.0,6.0,19.0,0.8,0.0,0.6,4.0,301.0,0.0,0.0,0.7740863787375415
4.0,6.0,20.0,0.8,0.0,0.6,4.0,495.0,0.0,0.0,0.46464646464646464
4.0,6.0,21.0,0.8,0.0,0.6,4.0,481.0,0.0,0.0,0.47193347193347196
4.0,6.0,22.0,0.8,0.0,0.6,4.0,465.0,0.0,0.0,0.4731182795698925
4.0,6.0,23.0,0.8,0.0,0.6,4.0,458.0,0.0,0.0,0.48034934497816595
4.0,6.0,24.0,0.8,0.0,0.6,4.0,439.0,0.0,0.0,0.489749430523918
4.0,6.0,25.0,0.8,0.0,0.6,4.0,446.0,0.0,0.0,0.4910313901345291
4.0,6.0,26.0,0.8,0.0,0.6,4.0,420.0,0.0,0.0,0.5
4.0,6.0,27.0,0.8,0.0,0.6,4.0,421.0,0.0,0.0,0.505938242280285
4.0,6.0,28.0,0.8,0.0,0.6,4.0,420.0,0.0,0.0,0.5
4.0,6.0,29.0,0.8,0.0,0.6,4.0,410.0,0.0,0.0,0.5121951219512195
4.0,6.0,30.0,0.8,0.0,0.6,4.0,398.0,0.0,0.0,0.5175879396984925
4.0,6.0,31.0,0.8,0.0,0.6,4.0,398.0,0.0,0.0,0.5226130653266332
4.0,6.0,32.0,0.8,0.0,0.6,4.0,397.0,0.0,0.0,0.5163727959697733
4.0,6.0,33.0,0.8,0.0,0.6,4.0,390.0,0.0,0.0,0.5282051282051282
4.0,6.0,34.0,0.8,0.0,0.6,4.0,387.0,0.0,0.0,0.5193798449612403
4.0,6.0,35.0,0.8,0.0,0.6,4.0,380.0,0.0,0.0,0.5342105263157895
4.0,6.0,36.0,0.8,0.0,0.6,4.0,378.0,0.0,0.0,0.5291005291005291
4.0,6.0,37.0,0.8,0.0,0.6,4.0,380.0,0.0,0.0,0.5342105263157895
4.0,6.0,38.0,0.8,0.0,0.6,4.0,379.0,0.0,0.0,0.5277044854881267
4.0,6.0,39.0,0.8,0.0,0.6,4.0,380.0,0.0,0.0,0.5342105263157895
4.0,6.0,40.0,0.8,0.0,0.6,4.0,369.0,0.0,0.0,0.5338753387533876
4.0,6.0,41.0,0.8,0.0,0.6,4.0,370.0,0.0,0.0,0.5405405405405406
4.0,6.0,42.0,0.8,0.0,0.6,4.0,367.0,0.0,0.0,0.5313351498637602
4.0,6.0,43.0,0.8,0.0,0.6,4.0,368.0,0.0,0.0,0.5380434782608695
4.0,6.0,44.0,0.8,0.0,0.6,4.0,357.0,0.0,0.0,0.5350140056022409
4.0,6.0,45.0,0.8,0.0,0.6,4.0,358.0,0.0,0.0,0.8128491620111732
4.0,6.0,46.0,0.8,0.0,0.6,4.0,355.0,0.0,0.0,0.8112676056338028
4.0,6.0,47.0,0.8,0.0,0.6,4.0,337.0,0.0,0.0,0.8189910979228486
4.0,6.0,48.0,0.8,0.0,0.6,4.0,333.0,0.0,0.0,0.8168168168168168
4.0,6.0,49.0,0.8,0.0,0.6,4.0,336.0,0.0,0.0,0.8184523809523809
4.0,6.0,50.0,0.8,0.0,0.6,4.0,331.0,0.0,0.0,0.8126888217522659
4.0,6.0,51.0,0.8,0.0,0.6,4.0,332.0,0.0,0.0,0.8162650602409639
4.0,6.0,52.0,0.8,0.0,0.6,4.0,330.0,0.0,0.0,0.8151515151515152
4.0,7.0,1.0,0.8,0.0,0.6,4.0,332.0,0.0,0.0,0.8162650602409639
4.0,7.0,2.0,0.8,0.0,0.6,4.0,330.0,0.0,0.0,0.8151515151515152
4.0,7.0,3.0,0.8,0.0,0.6,4.0,319.0,0.0,0.0,0.8307210031347962
4.0,7.0,4.0,0.8,0.0,0.6,4.0,315.0,0.0,0.0,0.8253968253968254
4.0,7.0,5.0,0.8,0.0,0.6,4.0,317.0,0.0,0.0,0.8296529968454258
4.0,7.0,6.0,0.8,0.0,0.6,4.0,313.0,0.0,0.0,0.8274760383386581
4.0,7.0,7.0,0.8,0.0,0.6,4.0,316.0,0.0,0.0,0.8322784810126582
4.0,7.0,8.0,0.8,0.0,0.6,4.0,310.0,0.0,0.0,0.8258064516129032
4.0,7.0,9.0,0.8,0.0,0.6,4.0,311.0,0.0,0.0,0.8295819935691319
4.0,7.0,10.0,0.8,0.0,0.6,4.0,309.0,0.0,0.0,0.8252427184466019
4.0,7.0,11.0,0.8,0.0,0.6,4.0,309.0,0.0,0.0,0.8284789644012945
4.0,7.0,12.0,0.8,0.0,0.6,4.0,306.0,0.0,0.0,0.826797385620915
4.0,7.0,13.0,0.8,0.0,0.6,4.0,307.0,0.0,0.0,0.8306188925081434
4.0,7.0,14.0,0.8,0.0,0.6,4.0,306.0,0.0,0.0,0.826797385620915
4.0,7.0,15.0,0.8,0.0,0.6,4.0,306.0,0.0,0.0,0.8300653594771242
4.0,7.0,16.0,0.8,0.0,0.6,4.0,304.0,0.0,0.0,0.8256578947368421
4.0,7.0,17.0,0.8,0.0,0.6,4.0,303.0,0.0,0.0,0.8316831683168316
4.0,7.0,18.0,0.8,0.0,0.6,4.0,304.0,0.0,0.0,0.8256578947368421
4.0,7.0,19.0,0.8,0.0,0.6,4.0,304.0,0.0,0.0,0.8289473684210527
4.0,7.0,20.0,0.8,0.0,0.6,4.0,549.0,0.0,0.0,0.44990892531876137
4.0,7.0,21.0,0.8,0.0,0.6,4.0,519.0,0.0,0.0,0.4624277456647399
4.0,7.0,22.0,0.8,0.0,0.6,4.0,516.0,0.0,0.0,0.46124031007751937
4.0,7.0,23.0,0.8,0.0,0.6,4.0,466.0,0.0,0.0,0.49141630901287553
4.0,7.0,24.0,0.8,0.0,0.6,4.0,466.0,0.0,0.0,0.49141630901287553
4.0,7.0,25.0,0.8,0.0,0.6,4.0,434.0,0.0,0.0,0.5092165898617511
4.0,7.0,26.0,0.8,0.0,0.6,4.0,423.0,0.0,0.0,0.5177304964539007
4.0,7.0,27.0,0.8,0.0,0.6,4.0,411.0,0.0,0.0,0.5328467153284672
4.0,7.0,28.0,0.8,0.0,0.6,4.0,392.0,0.0,0.0,0.5178571428571429
4.0,7.0,29.0,0.8,0.0,0.6,4.0,364.0,0.0,0.0,0.5467032967032966
4.0,7.0,30.0,0.8,0.0,0.6,4.0,354.0,0.0,0.0,0.5451977401129944
4.0,7.0,31.0,0.8,0.0,0.6,4.0,346.0,0.0,0.0,0.5520231213872833
4.0,7.0,32.0,0.8,0.0,0.6,4.0,343.0,0.0,0.0,0.5481049562682215
4.0,7.0,33.0,0.8,0.0,0.6,4.0,346.0,0.0,0.0,0.5520231213872833
4.0,7.0,34.0,0.8,0.0,0.6,4.0,343.0,0.0,0.0,0.5481049562682215
4.0,7.0,35.0,0.8,0.0,0.6,4.0,321.0,0.0,0.0,0.5669781931464174
4.0,7.0,36.0,0.8,0.0,0.6,4.0,311.0,0.0,0.0,0.5594855305466238
4.0,7.0,37.0,0.8,0.0,0.6,4.0,301.0,0.0,0.0,0.584717607973422
4.0,7.0,38.0,0.8,0.0,0.6,4.0,298.0,0.0,0.0,0.5805369127516778
4.0,7.0,39.0,0.8,0.0,0.6,4.0,299.0,0.0,0.0,0.5819397993311036
4.0,7.0,40.0,0.8,0.0,0.6,4.0,287.0,0.0,0.0,0.5923344947735192
4.0,7.0,41.0,0.8,0.0,0.6,4.0,290.0,0.0,0.0,0.596551724137931
4.0,7.0,42.0,0.8,0.0,0.6,4.0,285.0,0.0,0.0,0.5894736842105263
4.0,7.0,43.0,0.8,0.0,0.6,4.0,287.0,0.0,0.0,0.5923344947735192
4.0,7.0,44.0,0.8,0.0,0.6,4.0,284.0,0.0,0.0,0.5880281690140845
