rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
11.0,2.0,43.0,0.7,0.1,0.2,4.0,926.0,10.0,5.0,0.5161987041036717
11.0,2.0,44.0,0.7,0.1,0.2,4.0,898.0,10.0,8.0,0.5144766146993318
11.0,2.0,45.0,0.7,0.1,0.2,4.0,909.0,8.0,6.0,0.7634763476347635
11.0,2.0,46.0,0.7,0.1,0.2,4.0,868.0,6.0,4.0,0.7672811059907834
11.0,2.0,47.0,0.7,0.1,0.2,4.0,860.0,3.0,3.0,0.7674418604651163
11.0,2.0,48.0,0.7,0.1,0.2,4.0,833.0,2.0,2.0,0.7707082833133253
11.0,2.0,49.0,0.7,0.1,0.2,4.0,820.0,2.0,2.0,0.7682926829268293
11.0,2.0,50.0,0.7,0.1,0.2,4.0,815.0,0.0,0.0,0.7705521472392638
11.0,2.0,51.0,0.7,0.1,0.2,4.0,810.0,0.0,0.0,0.7679012345679013
11.0,2.0,52.0,0.7,0.1,0.2,4.0,795.0,0.0,0.0,0.769811320754717
11.0,3.0,1.0,0.7,0.1,0.2,4.0,793.0,0.0,0.0,0.7679697351828499
11.0,3.0,2.0,0.7,0.1,0.2,4.0,791.0,0.0,0.0,0.7686472819216182
11.0,3.0,3.0,0.7,0.1,0.2,4.0,777.0,0.0,0.0,0.7696267696267697
11.0,3.0,4.0,0.7,0.1,0.2,4.0,767.0,0.0,0.0,0.7757496740547588
11.0,3.0,5.0,0.7,0.1,0.2,4.0,756.0,0.0,0.0,0.7791005291005291
11.0,3.0,6.0,0.7,0.1,0.2,4.0,750.0,0.0,0.0,0.7826666666666666
11.0,3.0,7.0,0.7,0.1,0.2,4.0,741.0,0.0,0.0,0.7854251012145749
11.0,3.0,8.0,0.7,0.1,0.2,4.0,737.0,0.0,0.0,0.7869742198100407
11.0,3.0,9.0,0.7,0.1,0.2,4.0,731.0,0.0,0.0,0.7852257181942545
11.0,3.0,10.0,0.7,0.1,0.2,4.0,730.0,0.0,0.0,0.7876712328767124
11.0,3.0,11.0,0.7,0.1,0.2,4.0,707.0,0.0,0.0,0.7892503536067893
11.0,3.0,12.0,0.7,0.1,0.2,4.0,706.0,0.0,0.0,0.7917847025495751
11.0,3.0,13.0,0.7,0.1,0.2,4.0,685.0,0.0,0.0,0.7883211678832117
11.0,3.0,14.0,0.7,0.1,0.2,4.0,681.0,0.0,0.0,0.7900146842878121
11.0,3.0,15.0,0.7,0.1,0.2,4.0,681.0,0.0,0.0,0.7870778267254038
11.0,3.0,16.0,0.7,0.1,0.2,4.0,682.0,0.0,0.0,0.7903225806451613
11.0,3.0,17.0,0.7,0.1,0.2,4.0,681.0,0.0,0.0,0.7870778267254038
11.0,3.0,18.0,0.7,0.1,0.2,4.0,679.0,0.0,0.0,0.7893961708394698
11.0,3.0,19.0,0.7,0.1,0.2,4.0,679.0,0.0,0.0,0.7864506627393225
11.0,3.0,20.0,0.7,0.1,0.2,4.0,1329.0,0.0,0.0,0.40105342362678703
11.0,3.0,21.0,0.7,0.1,0.2,4.0,1268.0,0.0,0.0,0.4061514195583596
11.0,3.0,22.0,0.7,0.1,0.2,4.0,1160.0,0.0,0.0,0.41379310344827586
11.0,3.0,23.0,0.7,0.1,0.2,4.0,1079.0,0.0,0.0,0.4272474513438369
11.0,3.0,24.0,0.7,0.1,0.2,4.0,1060.0,0.0,0.0,0.43113207547169813
11.0,3.0,25.0,0.7,0.1,0.2,4.0,1041.0,0.0,0.0,0.4332372718539865
11.0,3.0,26.0,0.7,0.1,0.2,4.0,1042.0,0.0,0.0,0.43282149712092133
11.0,3.0,27.0,0.7,0.1,0.2,4.0,965.0,0.0,0.0,0.44248704663212435
11.0,3.0,28.0,0.7,0.1,0.2,4.0,930.0,0.0,0.0,0.443010752688172
11.0,3.0,29.0,0.7,0.1,0.2,4.0,905.0,0.0,0.0,0.4486187845303867
11.0,3.0,30.0,0.7,0.1,0.2,4.0,858.0,0.0,0.0,0.45454545454545453
11.0,3.0,31.0,0.7,0.1,0.2,4.0,838.0,0.0,0.0,0.45823389021479716
11.0,3.0,32.0,0.7,0.1,0.2,4.0,801.0,0.0,0.0,0.4681647940074906
11.0,3.0,33.0,0.7,0.1,0.2,4.0,781.0,0.0,0.0,0.471190781049936
11.0,3.0,34.0,0.7,0.1,0.2,4.0,768.0,0.0,0.0,0.47265625
11.0,3.0,35.0,0.7,0.1,0.2,4.0,736.0,0.0,0.0,0.4796195652173913
11.0,3.0,36.0,0.7,0.1,0.2,4.0,731.0,0.0,0.0,0.47606019151846785
11.0,3.0,37.0,0.7,0.1,0.2,4.0,673.0,0.0,0.0,0.48588410104011887
11.0,3.0,38.0,0.7,0.1,0.2,4.0,659.0,0.0,0.0,0.48710166919575115
11.0,3.0,39.0,0.7,0.1,0.2,4.0,651.0,0.0,0.0,0.4915514592933948
11.0,3.0,40.0,0.7,0.1,0.2,4.0,614.0,0.0,0.0,0.504885993485342
11.0,3.0,41.0,0.7,0.1,0.2,4.0,613.0,0.0,0.0,0.5008156606851549
11.0,3.0,42.0,0.7,0.1,0.2,4.0,590.0,0.0,0.0,0.5016949152542373
11.0,3.0,43.0,0.7,0.1,0.2,4.0,584.0,0.0,0.0,0.5068493150684932
11.0,3.0,44.0,0.7,0.1,0.2,4.0,561.0,0.0,0.0,0.5115864527629234
11.0,3.0,45.0,0.7,0.1,0.2,4.0,551.0,0.0,0.0,0.7513611615245009
11.0,3.0,46.0,0.7,0.1,0.2,4.0,543.0,0.0,0.0,0.7513812154696132
11.0,3.0,47.0,0.7,0.1,0.2,4.0,524.0,0.0,0.0,0.7652671755725191
11.0,3.0,48.0,0.7,0.1,0.2,4.0,521.0,0.0,0.0,0.7658349328214972
11.0,3.0,49.0,0.7,0.1,0.2,4.0,510.0,0.0,0.0,0.7705882352941177
11.0,3.0,50.0,0.7,0.1,0.2,4.0,491.0,0.0,0.0,0.7759674134419552
11.0,3.0,51.0,0.7,0.1,0.2,4.0,490.0,0.0,0.0,0.7755102040816326
11.0,3.0,52.0,0.7,0.1,0.2,4.0,487.0,0.0,0.0,0.7761806981519507
11.0,4.0,1.0,0.7,0.1,0.2,4.0,487.0,0.0,0.0,0.7761806981519507
11.0,4.0,2.0,0.7,0.1,0.2,4.0,484.0,0.0,0.0,0.7747933884297521
11.0,4.0,3.0,0.7,0.1,0.2,4.0,483.0,0.0,0.0,0.7743271221532091
11.0,4.0,4.0,0.7,0.1,0.2,4.0,480.0,0.0,0.0,0.7729166666666667
11.0,4.0,5.0,0.7,0.1,0.2,4.0,479.0,0.0,0.0,0.7724425887265136
11.0,4.0,6.0,0.7,0.1,0.2,4.0,477.0,0.0,0.0,0.7714884696016772
11.0,4.0,7.0,0.7,0.1,0.2,4.0,476.0,0.0,0.0,0.773109243697479
11.0,4.0,8.0,0.7,0.1,0.2,4.0,474.0,0.0,0.0,0.7742616033755274
11.0,4.0,9.0,0.7,0.1,0.2,4.0,473.0,0.0,0.0,0.773784355179704
11.0,4.0,10.0,0.7,0.1,0.2,4.0,471.0,0.0,0.0,0.772823779193206
11.0,4.0,11.0,0.7,0.1,0.2,4.0,469.0,0.0,0.0,0.7761194029850746
11.0,4.0,12.0,0.7,0.1,0.2,4.0,468.0,0.0,0.0,0.7756410256410257
11.0,4.0,13.0,0.7,0.1,0.2,4.0,467.0,0.0,0.0,0.7773019271948608
11.0,4.0,14.0,0.7,0.1,0.2,4.0,465.0,0.0,0.0,0.7763440860215054
11.0,4.0,15.0,0.7,0.1,0.2,4.0,455.0,0.0,0.0,0.778021978021978
11.0,4.0,16.0,0.7,0.1,0.2,4.0,452.0,0.0,0.0,0.7787610619469026
11.0,4.0,17.0,0.7,0.1,0.2,4.0,451.0,0.0,0.0,0.7804878048780488
11.0,4.0,18.0,0.7,0.1,0.2,4.0,449.0,0.0,0.0,0.779510022271715
11.0,4.0,19.0,0.7,0.1,0.2,4.0,450.0,0.0,0.0,0.78
11.0,4.0,20.0,0.7,0.1,0.2,4.0,751.0,0.0,0.0,0.4633821571238349
11.0,4.0,21.0,0.7,0.1,0.2,4.0,737.0,0.0,0.0,0.46404341926729986
11.0,4.0,22.0,0.7,0.1,0.2,4.0,722.0,0.0,0.0,0.4626038781163435
11.0,4.0,23.0,0.7,0.1,0.2,4.0,703.0,0.0,0.0,0.465149359886202
11.0,4.0,24.0,0.7,0.1,0.2,4.0,672.0,0.0,0.0,0.4732142857142857
11.0,4.0,25.0,0.7,0.1,0.2,4.0,640.0,0.0,0.0,0.4796875
11.0,4.0,26.0,0.7,0.1,0.2,4.0,625.0,0.0,0.0,0.4848
11.0,4.0,27.0,0.7,0.1,0.2,4.0,577.0,0.0,0.0,0.5043327556325823
11.0,4.0,28.0,0.7,0.1,0.2,4.0,572.0,0.0,0.0,0.5052447552447552
11.0,4.0,29.0,0.7,0.1,0.2,4.0,563.0,0.0,0.0,0.5097690941385435
11.0,4.0,30.0,0.7,0.1,0.2,4.0,558.0,0.0,0.0,0.510752688172043
11.0,4.0,31.0,0.7,0.1,0.2,4.0,562.0,0.0,0.0,0.5088967971530249
11.0,4.0,32.0,0.7,0.1,0.2,4.0,556.0,0.0,0.0,0.5089928057553957
11.0,4.0,33.0,0.7,0.1,0.2,4.0,552.0,0.0,0.0,0.5126811594202898
11.0,4.0,34.0,0.7,0.1,0.2,4.0,547.0,0.0,0.0,0.5137111517367459
11.0,4.0,35.0,0.7,0.1,0.2,4.0,530.0,0.0,0.0,0.5264150943396226
11.0,4.0,36.0,0.7,0.1,0.2,4.0,526.0,0.0,0.0,0.526615969581749
11.0,4.0,37.0,0.7,0.1,0.2,4.0,523.0,0.0,0.0,0.5239005736137667
11.0,4.0,38.0,0.7,0.1,0.2,4.0,518.0,0.0,0.0,0.525096525096525
11.0,4.0,39.0,0.7,0.1,0.2,4.0,513.0,0.0,0.0,0.5282651072124757
11.0,4.0,40.0,0.7,0.1,0.2,4.0,506.0,0.0,0.0,0.5296442687747036
11.0,4.0,41.0,0.7,0.1,0.2,4.0,504.0,0.0,0.0,0.5317460317460317
11.0,4.0,42.0,0.7,0.1,0.2,4.0,486.0,0.0,0.0,0.5390946502057613
11.0,4.0,43.0,0.7,0.1,0.2,4.0,493.0,0.0,0.0,0.537525354969574
11.0,4.0,44.0,0.7,0.1,0.2,4.0,476.0,0.0,0.0,0.5378151260504201
11.0,4.0,45.0,0.7,0.1,0.2,4.0,483.0,0.0,0.0,0.7515527950310559
11.0,4.0,46.0,0.7,0.1,0.2,4.0,475.0,0.0,0.0,0.7578947368421053
11.0,4.0,47.0,0.7,0.1,0.2,4.0,481.0,0.0,0.0,0.7505197505197505
11.0,4.0,48.0,0.7,0.1,0.2,4.0,466.0,0.0,0.0,0.7618025751072961
11.0,4.0,49.0,0.7,0.1,0.2,4.0,464.0,0.0,0.0,0.7586206896551724
11.0,4.0,50.0,0.7,0.1,0.2,4.0,442.0,0.0,0.0,0.7579185520361991
11.0,4.0,51.0,0.7,0.1,0.2,4.0,448.0,0.0,0.0,0.7611607142857143
11.0,4.0,52.0,0.7,0.1,0.2,4.0,440.0,0.0,0.0,0.759090909090909
11.0,5.0,1.0,0.7,0.1,0.2,4.0,444.0,0.0,0.0,0.759009009009009
11.0,5.0,2.0,0.7,0.1,0.2,4.0,437.0,0.0,0.0,0.7551487414187643
11.0,5.0,3.0,0.7,0.1,0.2,4.0,445.0,0.0,0.0,0.7595505617977528
11.0,5.0,4.0,0.7,0.1,0.2,4.0,424.0,0.0,0.0,0.7712264150943396
11.0,5.0,5.0,0.7,0.1,0.2,4.0,434.0,0.0,0.0,0.7649769585253456
11.0,5.0,6.0,0.7,0.1,0.2,4.0,427.0,0.0,0.0,0.7611241217798594
11.0,5.0,7.0,0.7,0.1,0.2,4.0,431.0,0.0,0.0,0.7633410672853829
11.0,5.0,8.0,0.7,0.1,0.2,4.0,423.0,0.0,0.0,0.7612293144208038
11.0,5.0,9.0,0.7,0.1,0.2,4.0,429.0,0.0,0.0,0.7645687645687645
11.0,5.0,10.0,0.7,0.1,0.2,4.0,422.0,0.0,0.0,0.7606635071090048
11.0,5.0,11.0,0.7,0.1,0.2,4.0,427.0,0.0,0.0,0.7634660421545667
11.0,5.0,12.0,0.7,0.1,0.2,4.0,419.0,0.0,0.0,0.7613365155131265
11.0,5.0,13.0,0.7,0.1,0.2,4.0,425.0,0.0,0.0,0.7647058823529411
11.0,5.0,14.0,0.7,0.1,0.2,4.0,418.0,0.0,0.0,0.7607655502392344
11.0,5.0,15.0,0.7,0.1,0.2,4.0,424.0,0.0,0.0,0.7641509433962265
11.0,5.0,16.0,0.7,0.1,0.2,4.0,418.0,0.0,0.0,0.7607655502392344
11.0,5.0,17.0,0.7,0.1,0.2,4.0,424.0,0.0,0.0,0.7641509433962265
11.0,5.0,18.0,0.7,0.1,0.2,4.0,415.0,0.0,0.0,0.7590361445783133
11.0,5.0,19.0,0.7,0.1,0.2,4.0,421.0,0.0,0.0,0.7624703087885986
11.0,5.0,20.0,0.7,0.1,0.2,4.0,694.0,0.0,0.0,0.45244956772334294
11.0,5.0,21.0,0.7,0.1,0.2,4.0,672.0,0.0,0.0,0.46279761904761907
11.0,5.0,22.0,0.7,0.1,0.2,4.0,668.0,0.0,0.0,0.4550898203592814
11.0,5.0,23.0,0.7,0.1,0.2,4.0,629.0,0.0,0.0,0.46899841017488075
11.0,5.0,24.0,0.7,0.1,0.2,4.0,622.0,0.0,0.0,0.4646302250803859
11.0,5.0,25.0,0.7,0.1,0.2,4.0,603.0,0.0,0.0,0.47429519071310117
11.0,5.0,26.0,0.7,0.1,0.2,4.0,571.0,0.0,0.0,0.47810858143607704
11.0,5.0,27.0,0.7,0.1,0.2,4.0,573.0,0.0,0.0,0.4799301919720768
11.0,5.0,28.0,0.7,0.1,0.2,4.0,564.0,0.0,0.0,0.4804964539007092
11.0,5.0,29.0,0.7,0.1,0.2,4.0,549.0,0.0,0.0,0.48451730418943534
11.0,5.0,30.0,0.7,0.1,0.2,4.0,531.0,0.0,0.0,0.4896421845574388
11.0,5.0,31.0,0.7,0.1,0.2,4.0,527.0,0.0,0.0,0.4876660341555977
11.0,5.0,32.0,0.7,0.1,0.2,4.0,511.0,0.0,0.0,0.49510763209393344
11.0,5.0,33.0,0.7,0.1,0.2,4.0,507.0,0.0,0.0,0.49506903353057197
11.0,5.0,34.0,0.7,0.1,0.2,4.0,500.0,0.0,0.0,0.494
11.0,5.0,35.0,0.7,0.1,0.2,4.0,497.0,0.0,0.0,0.49295774647887325
11.0,5.0,36.0,0.7,0.1,0.2,4.0,472.0,0.0,0.0,0.4915254237288136
11.0,5.0,37.0,0.7,0.1,0.2,4.0,470.0,0.0,0.0,0.49361702127659574
11.0,5.0,38.0,0.7,0.1,0.2,4.0,449.0,0.0,0.0,0.5011135857461024
11.0,5.0,39.0,0.7,0.1,0.2,4.0,439.0,0.0,0.0,0.5079726651480638
11.0,5.0,40.0,0.7,0.1,0.2,4.0,427.0,0.0,0.0,0.5128805620608899
11.0,5.0,41.0,0.7,0.1,0.2,4.0,425.0,0.0,0.0,0.5129411764705882
11.0,5.0,42.0,0.7,0.1,0.2,4.0,423.0,0.0,0.0,0.5106382978723404
11.0,5.0,43.0,0.7,0.1,0.2,4.0,415.0,0.0,0.0,0.5228915662650603
11.0,5.0,44.0,0.7,0.1,0.2,4.0,413.0,0.0,0.0,0.5230024213075061
11.0,5.0,45.0,0.7,0.1,0.2,4.0,411.0,0.0,0.0,0.7128953771289538
11.0,5.0,46.0,0.7,0.1,0.2,4.0,402.0,0.0,0.0,0.7213930348258707
11.0,5.0,47.0,0.7,0.1,0.2,4.0,402.0,0.0,0.0,0.7213930348258707
11.0,5.0,48.0,0.7,0.1,0.2,4.0,401.0,0.0,0.0,0.7206982543640897
11.0,5.0,49.0,0.7,0.1,0.2,4.0,403.0,0.0,0.0,0.7220843672456576
11.0,5.0,50.0,0.7,0.1,0.2,4.0,402.0,0.0,0.0,0.7213930348258707
11.0,5.0,51.0,0.7,0.1,0.2,4.0,397.0,0.0,0.0,0.72544080604534
11.0,5.0,52.0,0.7,0.1,0.2,4.0,393.0,0.0,0.0,0.7302798982188295
11.0,6.0,1.0,0.7,0.1,0.2,4.0,394.0,0.0,0.0,0.7284263959390863
11.0,6.0,2.0,0.7,0.1,0.2,4.0,386.0,0.0,0.0,0.727979274611399
11.0,6.0,3.0,0.7,0.1,0.2,4.0,382.0,0.0,0.0,0.7329842931937173
11.0,6.0,4.0,0.7,0.1,0.2,4.0,372.0,0.0,0.0,0.7338709677419355
11.0,6.0,5.0,0.7,0.1,0.2,4.0,371.0,0.0,0.0,0.7358490566037735
11.0,6.0,6.0,0.7,0.1,0.2,4.0,367.0,0.0,0.0,0.7356948228882834
11.0,6.0,7.0,0.7,0.1,0.2,4.0,365.0,0.0,0.0,0.7397260273972602
11.0,6.0,8.0,0.7,0.1,0.2,4.0,362.0,0.0,0.0,0.7458563535911602
11.0,6.0,9.0,0.7,0.1,0.2,4.0,362.0,0.0,0.0,0.7458563535911602
11.0,6.0,10.0,0.7,0.1,0.2,4.0,357.0,0.0,0.0,0.7507002801120448
11.0,6.0,11.0,0.7,0.1,0.2,4.0,354.0,0.0,0.0,0.7542372881355932
11.0,6.0,12.0,0.7,0.1,0.2,4.0,355.0,0.0,0.0,0.7549295774647887
11.0,6.0,13.0,0.7,0.1,0.2,4.0,355.0,0.0,0.0,0.7549295774647887
11.0,6.0,14.0,0.7,0.1,0.2,4.0,354.0,0.0,0.0,0.7542372881355932
11.0,6.0,15.0,0.7,0.1,0.2,4.0,354.0,0.0,0.0,0.7542372881355932
11.0,6.0,16.0,0.7,0.1,0.2,4.0,351.0,0.0,0.0,0.7578347578347578
11.0,6.0,17.0,0.7,0.1,0.2,4.0,351.0,0.0,0.0,0.7549857549857549
11.0,6.0,18.0,0.7,0.1,0.2,4.0,353.0,0.0,0.0,0.7563739376770539
11.0,6.0,19.0,0.7,0.1,0.2,4.0,351.0,0.0,0.0,0.7549857549857549
11.0,6.0,20.0,0.7,0.1,0.2,4.0,688.0,0.0,0.0,0.3851744186046512
11.0,6.0,21.0,0.7,0.1,0.2,4.0,629.0,0.0,0.0,0.397456279809221
11.0,6.0,22.0,0.7,0.1,0.2,4.0,599.0,0.0,0.0,0.4023372287145242
11.0,6.0,23.0,0.7,0.1,0.2,4.0,566.0,0.0,0.0,0.41519434628975266
11.0,6.0,24.0,0.7,0.1,0.2,4.0,542.0,0.0,0.0,0.4261992619926199
11.0,6.0,25.0,0.7,0.1,0.2,4.0,540.0,0.0,0.0,0.42592592592592593
11.0,6.0,26.0,0.7,0.1,0.2,4.0,501.0,0.0,0.0,0.4431137724550898
11.0,6.0,27.0,0.7,0.1,0.2,4.0,489.0,0.0,0.0,0.4437627811860941
11.0,6.0,28.0,0.7,0.1,0.2,4.0,465.0,0.0,0.0,0.44516129032258067
11.0,6.0,29.0,0.7,0.1,0.2,4.0,464.0,0.0,0.0,0.4525862068965517
11.0,6.0,30.0,0.7,0.1,0.2,4.0,457.0,0.0,0.0,0.45295404814004375
11.0,6.0,31.0,0.7,0.1,0.2,4.0,411.0,0.0,0.0,0.48175182481751827
11.0,6.0,32.0,0.7,0.1,0.2,4.0,407.0,0.0,0.0,0.47911547911547914
11.0,6.0,33.0,0.7,0.1,0.2,4.0,395.0,0.0,0.0,0.4860759493670886
11.0,6.0,34.0,0.7,0.1,0.2,4.0,367.0,0.0,0.0,0.5095367847411444
11.0,6.0,35.0,0.7,0.1,0.2,4.0,367.0,0.0,0.0,0.5095367847411444
11.0,6.0,36.0,0.7,0.1,0.2,4.0,358.0,0.0,0.0,0.5111731843575419
11.0,6.0,37.0,0.7,0.1,0.2,4.0,357.0,0.0,0.0,0.5098039215686274
11.0,6.0,38.0,0.7,0.1,0.2,4.0,357.0,0.0,0.0,0.5098039215686274
11.0,6.0,39.0,0.7,0.1,0.2,4.0,355.0,0.0,0.0,0.5070422535211268
11.0,6.0,40.0,0.7,0.1,0.2,4.0,354.0,0.0,0.0,0.5056497175141242
11.0,6.0,41.0,0.7,0.1,0.2,4.0,352.0,0.0,0.0,0.5028409090909091
11.0,6.0,42.0,0.7,0.1,0.2,4.0,353.0,0.0,0.0,0.5042492917847026
11.0,6.0,43.0,0.7,0.1,0.2,4.0,353.0,0.0,0.0,0.5042492917847026
11.0,6.0,44.0,0.7,0.1,0.2,4.0,352.0,0.0,0.0,0.5028409090909091
11.0,6.0,45.0,0.7,0.1,0.2,4.0,352.0,0.0,0.0,0.7443181818181818
11.0,6.0,46.0,0.7,0.1,0.2,4.0,342.0,0.0,0.0,0.7485380116959064
11.0,6.0,47.0,0.7,0.1,0.2,4.0,336.0,0.0,0.0,0.7470238095238095
11.0,6.0,48.0,0.7,0.1,0.2,4.0,331.0,0.0,0.0,0.7462235649546828
11.0,6.0,49.0,0.7,0.1,0.2,4.0,317.0,0.0,0.0,0.7539432176656151
11.0,6.0,50.0,0.7,0.1,0.2,4.0,323.0,0.0,0.0,0.7585139318885449
11.0,6.0,51.0,0.7,0.1,0.2,4.0,318.0,0.0,0.0,0.7610062893081762
11.0,6.0,52.0,0.7,0.1,0.2,4.0,316.0,0.0,0.0,0.759493670886076
11.0,7.0,1.0,0.7,0.1,0.2,4.0,312.0,0.0,0.0,0.7692307692307693
11.0,7.0,2.0,0.7,0.1,0.2,4.0,312.0,0.0,0.0,0.7724358974358975
11.0,7.0,3.0,0.7,0.1,0.2,4.0,308.0,0.0,0.0,0.7727272727272727
11.0,7.0,4.0,0.7,0.1,0.2,4.0,309.0,0.0,0.0,0.7702265372168284
11.0,7.0,5.0,0.7,0.1,0.2,4.0,304.0,0.0,0.0,0.7697368421052632
11.0,7.0,6.0,0.7,0.1,0.2,4.0,305.0,0.0,0.0,0.7672131147540984
11.0,7.0,7.0,0.7,0.1,0.2,4.0,301.0,0.0,0.0,0.770764119601329
11.0,7.0,8.0,0.7,0.1,0.2,4.0,305.0,0.0,0.0,0.7672131147540984
11.0,7.0,9.0,0.7,0.1,0.2,4.0,303.0,0.0,0.0,0.768976897689769
11.0,7.0,10.0,0.7,0.1,0.2,4.0,304.0,0.0,0.0,0.7697368421052632
11.0,7.0,11.0,0.7,0.1,0.2,4.0,302.0,0.0,0.0,0.7682119205298014
11.0,7.0,12.0,0.7,0.1,0.2,4.0,302.0,0.0,0.0,0.7682119205298014
11.0,7.0,13.0,0.7,0.1,0.2,4.0,301.0,0.0,0.0,0.7674418604651163
11.0,7.0,14.0,0.7,0.1,0.2,4.0,301.0,0.0,0.0,0.7674418604651163
11.0,7.0,15.0,0.7,0.1,0.2,4.0,300.0,0.0,0.0,0.7666666666666667
11.0,7.0,16.0,0.7,0.1,0.2,4.0,301.0,0.0,0.0,0.7674418604651163
11.0,7.0,17.0,0.7,0.1,0.2,4.0,300.0,0.0,0.0,0.7666666666666667
11.0,7.0,18.0,0.7,0.1,0.2,4.0,301.0,0.0,0.0,0.7674418604651163
11.0,7.0,19.0,0.7,0.1,0.2,4.0,291.0,0.0,0.0,0.7663230240549829
11.0,7.0,20.0,0.7,0.1,0.2,4.0,515.0,0.0,0.0,0.4349514563106796
11.0,7.0,21.0,0.7,0.1,0.2,4.0,512.0,0.0,0.0,0.435546875
11.0,7.0,22.0,0.7,0.1,0.2,4.0,491.0,0.0,0.0,0.4419551934826884
11.0,7.0,23.0,0.7,0.1,0.2,4.0,487.0,0.0,0.0,0.44353182751540043
11.0,7.0,24.0,0.7,0.1,0.2,4.0,459.0,0.0,0.0,0.4531590413943355
11.0,7.0,25.0,0.7,0.1,0.2,4.0,448.0,0.0,0.0,0.45982142857142855
11.0,7.0,26.0,0.7,0.1,0.2,4.0,433.0,0.0,0.0,0.4665127020785219
11.0,7.0,27.0,0.7,0.1,0.2,4.0,417.0,0.0,0.0,0.47721822541966424
11.0,7.0,28.0,0.7,0.1,0.2,4.0,385.0,0.0,0.0,0.4831168831168831
11.0,7.0,29.0,0.7,0.1,0.2,4.0,367.0,0.0,0.0,0.4904632152588556
11.0,7.0,30.0,0.7,0.1,0.2,4.0,356.0,0.0,0.0,0.4943820224719101
11.0,7.0,31.0,0.7,0.1,0.2,4.0,356.0,0.0,0.0,0.4943820224719101
11.0,7.0,32.0,0.7,0.1,0.2,4.0,347.0,0.0,0.0,0.49855907780979825
11.0,7.0,33.0,0.7,0.1,0.2,4.0,339.0,0.0,0.0,0.504424778761062
11.0,7.0,34.0,0.7,0.1,0.2,4.0,338.0,0.0,0.0,0.5029585798816568
11.0,7.0,35.0,0.7,0.1,0.2,4.0,339.0,0.0,0.0,0.504424778761062
11.0,7.0,36.0,0.7,0.1,0.2,4.0,338.0,0.0,0.0,0.5029585798816568
11.0,7.0,37.0,0.7,0.1,0.2,4.0,330.0,0.0,0.0,0.5151515151515151
11.0,7.0,38.0,0.7,0.1,0.2,4.0,329.0,0.0,0.0,0.513677811550152
11.0,7.0,39.0,0.7,0.1,0.2,4.0,328.0,0.0,0.0,0.5121951219512195
11.0,7.0,40.0,0.7,0.1,0.2,4.0,326.0,0.0,0.0,0.5122699386503068
11.0,7.0,41.0,0.7,0.1,0.2,4.0,312.0,0.0,0.0,0.5256410256410257
11.0,7.0,42.0,0.7,0.1,0.2,4.0,303.0,0.0,0.0,0.5313531353135313
11.0,7.0,43.0,0.7,0.1,0.2,4.0,304.0,0.0,0.0,0.5328947368421053
11.0,7.0,44.0,0.7,0.1,0.2,4.0,303.0,0.0,0.0,0.5313531353135313
11.0,7.0,45.0,0.7,0.1,0.2,4.0,304.0,0.0,0.0,0.7302631578947368
11.0,7.0,46.0,0.7,0.1,0.2,4.0,303.0,0.0,0.0,0.7293729372937293
11.0,7.0,47.0,0.7,0.1,0.2,4.0,293.0,0.0,0.0,0.7440273037542662
11.0,7.0,48.0,0.7,0.1,0.2,4.0,292.0,0.0,0.0,0.7431506849315068
11.0,7.0,49.0,0.7,0.1,0.2,4.0,293.0,0.0,0.0,0.7440273037542662
11.0,7.0,50.0,0.7,0.1,0.2,4.0,292.0,0.0,0.0,0.7431506849315068
11.0,7.0,51.0,0.7,0.1,0.2,4.0,295.0,0.0,0.0,0.7457627118644068
11.0,7.0,52.0,0.7,0.1,0.2,4.0,294.0,0.0,0.0,0.7448979591836735
11.0,8.0,1.0,0.7,0.1,0.2,4.0,293.0,0.0,0.0,0.7474402730375427
11.0,8.0,2.0,0.7,0.1,0.2,4.0,294.0,0.0,0.0,0.7448979591836735
11.0,8.0,3.0,0.7,0.1,0.2,4.0,288.0,0.0,0.0,0.75
11.0,8.0,4.0,0.7,0.1,0.2,4.0,289.0,0.0,0.0,0.7474048442906575
11.0,8.0,5.0,0.7,0.1,0.2,4.0,288.0,0.0,0.0,0.75
11.0,8.0,6.0,0.7,0.1,0.2,4.0,288.0,0.0,0.0,0.75
11.0,8.0,7.0,0.7,0.1,0.2,4.0,288.0,0.0,0.0,0.75
11.0,8.0,8.0,0.7,0.1,0.2,4.0,287.0,0.0,0.0,0.7491289198606271
11.0,8.0,9.0,0.7,0.1,0.2,4.0,287.0,0.0,0.0,0.7491289198606271
11.0,8.0,10.0,0.7,0.1,0.2,4.0,287.0,0.0,0.0,0.7491289198606271
11.0,8.0,11.0,0.7,0.1,0.2,4.0,286.0,0.0,0.0,0.7517482517482518
11.0,8.0,12.0,0.7,0.1,0.2,4.0,287.0,0.0,0.0,0.7491289198606271
11.0,8.0,13.0,0.7,0.1,0.2,4.0,287.0,0.0,0.0,0.7526132404181185
11.0,8.0,14.0,0.7,0.1,0.2,4.0,287.0,0.0,0.0,0.7526132404181185
11.0,8.0,15.0,0.7,0.1,0.2,4.0,287.0,0.0,0.0,0.7526132404181185
11.0,8.0,16.0,0.7,0.1,0.2,4.0,287.0,0.0,0.0,0.7526132404181185
