rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
14.0,8.0,45.0,0.3,0.025,0.8,0.0,310.0,0.0,0.0,0.45161290322580644
14.0,8.0,46.0,0.3,0.025,0.8,0.0,308.0,0.0,0.0,0.44805194805194803
14.0,8.0,47.0,0.3,0.025,0.8,0.0,309.0,0.0,0.0,0.45307443365695793
14.0,8.0,48.0,0.3,0.025,0.8,0.0,307.0,0.0,0.0,0.4495114006514658
14.0,8.0,49.0,0.3,0.025,0.8,0.0,308.0,0.0,0.0,0.4512987012987013
14.0,8.0,50.0,0.3,0.025,0.8,0.0,307.0,0.0,0.0,0.4495114006514658
14.0,8.0,51.0,0.3,0.025,0.8,0.0,309.0,0.0,0.0,0.45307443365695793
14.0,8.0,52.0,0.3,0.025,0.8,0.0,296.0,0.0,0.0,0.4527027027027027
14.0,9.0,1.0,0.3,0.025,0.8,0.0,298.0,0.0,0.0,0.4563758389261745
14.0,9.0,2.0,0.3,0.025,0.8,0.0,296.0,0.0,0.0,0.4527027027027027
14.0,9.0,3.0,0.3,0.025,0.8,0.0,298.0,0.0,0.0,0.4563758389261745
14.0,9.0,4.0,0.3,0.025,0.8,0.0,296.0,0.0,0.0,0.4527027027027027
14.0,9.0,5.0,0.3,0.025,0.8,0.0,299.0,0.0,0.0,0.45819397993311034
14.0,9.0,6.0,0.3,0.025,0.8,0.0,296.0,0.0,0.0,0.4527027027027027
14.0,9.0,7.0,0.3,0.025,0.8,0.0,299.0,0.0,0.0,0.45819397993311034
14.0,9.0,8.0,0.3,0.025,0.8,0.0,296.0,0.0,0.0,0.4527027027027027
14.0,9.0,9.0,0.3,0.025,0.8,0.0,291.0,0.0,0.0,0.4570446735395189
14.0,9.0,10.0,0.3,0.025,0.8,0.0,289.0,0.0,0.0,0.4532871972318339
14.0,9.0,11.0,0.3,0.025,0.8,0.0,290.0,0.0,0.0,0.4586206896551724
14.0,9.0,12.0,0.3,0.025,0.8,0.0,288.0,0.0,0.0,0.4548611111111111
14.0,9.0,13.0,0.3,0.025,0.8,0.0,290.0,0.0,0.0,0.4586206896551724
14.0,9.0,14.0,0.3,0.025,0.8,0.0,287.0,0.0,0.0,0.4529616724738676
14.0,9.0,15.0,0.3,0.025,0.8,0.0,290.0,0.0,0.0,0.4586206896551724
14.0,9.0,16.0,0.3,0.025,0.8,0.0,287.0,0.0,0.0,0.4529616724738676
14.0,9.0,17.0,0.3,0.025,0.8,0.0,289.0,0.0,0.0,0.45674740484429066
14.0,9.0,18.0,0.3,0.025,0.8,0.0,287.0,0.0,0.0,0.4529616724738676
14.0,9.0,19.0,0.3,0.025,0.8,0.0,288.0,0.0,0.0,0.4583333333333333
14.0,9.0,20.0,0.3,0.025,0.8,0.0,448.0,0.0,0.0,0.2611607142857143
14.0,9.0,21.0,0.3,0.025,0.8,0.0,430.0,0.0,0.0,0.2651162790697674
14.0,9.0,22.0,0.3,0.025,0.8,0.0,412.0,0.0,0.0,0.26941747572815533
14.0,9.0,23.0,0.3,0.025,0.8,0.0,398.0,0.0,0.0,0.27889447236180903
14.0,9.0,24.0,0.3,0.025,0.8,0.0,373.0,0.0,0.0,0.2868632707774799
14.0,9.0,25.0,0.3,0.025,0.8,0.0,373.0,0.0,0.0,0.2868632707774799
14.0,9.0,26.0,0.3,0.025,0.8,0.0,360.0,0.0,0.0,0.29444444444444445
14.0,9.0,27.0,0.3,0.025,0.8,0.0,360.0,0.0,0.0,0.29444444444444445
14.0,9.0,28.0,0.3,0.025,0.8,0.0,359.0,0.0,0.0,0.2924791086350975
14.0,9.0,29.0,0.3,0.025,0.8,0.0,361.0,0.0,0.0,0.296398891966759
14.0,9.0,30.0,0.3,0.025,0.8,0.0,350.0,0.0,0.0,0.29714285714285715
14.0,9.0,31.0,0.3,0.025,0.8,0.0,333.0,0.0,0.0,0.30930930930930933
14.0,9.0,32.0,0.3,0.025,0.8,0.0,317.0,0.0,0.0,0.3186119873817035
14.0,9.0,33.0,0.3,0.025,0.8,0.0,317.0,0.0,0.0,0.31545741324921134
14.0,9.0,34.0,0.3,0.025,0.8,0.0,317.0,0.0,0.0,0.3186119873817035
14.0,9.0,35.0,0.3,0.025,0.8,0.0,316.0,0.0,0.0,0.31645569620253167
14.0,9.0,36.0,0.3,0.025,0.8,0.0,309.0,0.0,0.0,0.32038834951456313
14.0,9.0,37.0,0.3,0.025,0.8,0.0,307.0,0.0,0.0,0.31921824104234525
14.0,9.0,38.0,0.3,0.025,0.8,0.0,309.0,0.0,0.0,0.32038834951456313
14.0,9.0,39.0,0.3,0.025,0.8,0.0,299.0,0.0,0.0,0.32441471571906355
14.0,9.0,40.0,0.3,0.025,0.8,0.0,300.0,0.0,0.0,0.3233333333333333
14.0,9.0,41.0,0.3,0.025,0.8,0.0,298.0,0.0,0.0,0.3221476510067114
14.0,9.0,42.0,0.3,0.025,0.8,0.0,299.0,0.0,0.0,0.3210702341137124
14.0,9.0,43.0,0.3,0.025,0.8,0.0,298.0,0.0,0.0,0.3221476510067114
14.0,9.0,44.0,0.3,0.025,0.8,0.0,300.0,0.0,0.0,0.3233333333333333
14.0,9.0,45.0,0.3,0.025,0.8,0.0,284.0,0.0,0.0,0.5140845070422535
14.0,9.0,46.0,0.3,0.025,0.8,0.0,284.0,0.0,0.0,0.5140845070422535
14.0,9.0,47.0,0.3,0.025,0.8,0.0,285.0,0.0,0.0,0.5157894736842106
14.0,9.0,48.0,0.3,0.025,0.8,0.0,284.0,0.0,0.0,0.5140845070422535
14.0,9.0,49.0,0.3,0.025,0.8,0.0,285.0,0.0,0.0,0.5157894736842106
14.0,9.0,50.0,0.3,0.025,0.8,0.0,284.0,0.0,0.0,0.5140845070422535
14.0,9.0,51.0,0.3,0.025,0.8,0.0,285.0,0.0,0.0,0.5157894736842106
14.0,9.0,52.0,0.3,0.025,0.8,0.0,284.0,0.0,0.0,0.5140845070422535
14.0,10.0,1.0,0.3,0.025,0.8,0.0,286.0,0.0,0.0,0.513986013986014
14.0,10.0,2.0,0.3,0.025,0.8,0.0,286.0,0.0,0.0,0.513986013986014
14.0,10.0,3.0,0.3,0.025,0.8,0.0,286.0,0.0,0.0,0.513986013986014
14.0,10.0,4.0,0.3,0.025,0.8,0.0,286.0,0.0,0.0,0.513986013986014
14.0,10.0,5.0,0.3,0.025,0.8,0.0,286.0,0.0,0.0,0.513986013986014
14.0,10.0,6.0,0.3,0.025,0.8,0.0,287.0,0.0,0.0,0.5156794425087108
14.0,10.0,7.0,0.3,0.025,0.8,0.0,287.0,0.0,0.0,0.5156794425087108
14.0,10.0,8.0,0.3,0.025,0.8,0.0,285.0,0.0,0.0,0.512280701754386
14.0,10.0,9.0,0.3,0.025,0.8,0.0,286.0,0.0,0.0,0.513986013986014
14.0,10.0,10.0,0.3,0.025,0.8,0.0,286.0,0.0,0.0,0.513986013986014
14.0,10.0,11.0,0.3,0.025,0.8,0.0,286.0,0.0,0.0,0.513986013986014
14.0,10.0,12.0,0.3,0.025,0.8,0.0,285.0,0.0,0.0,0.512280701754386
14.0,10.0,13.0,0.3,0.025,0.8,0.0,287.0,0.0,0.0,0.5156794425087108
14.0,10.0,14.0,0.3,0.025,0.8,0.0,278.0,0.0,0.0,0.5107913669064749
14.0,10.0,15.0,0.3,0.025,0.8,0.0,278.0,0.0,0.0,0.5107913669064749
14.0,10.0,16.0,0.3,0.025,0.8,0.0,278.0,0.0,0.0,0.5107913669064749
14.0,10.0,17.0,0.3,0.025,0.8,0.0,278.0,0.0,0.0,0.5107913669064749
14.0,10.0,18.0,0.3,0.025,0.8,0.0,277.0,0.0,0.0,0.5090252707581228
14.0,10.0,19.0,0.3,0.025,0.8,0.0,270.0,0.0,0.0,0.5185185185185185
14.0,10.0,20.0,0.3,0.025,0.8,0.0,453.0,0.0,0.0,0.2671081677704194
14.0,10.0,21.0,0.3,0.025,0.8,0.0,423.0,0.0,0.0,0.28368794326241137
14.0,10.0,22.0,0.3,0.025,0.8,0.0,400.0,0.0,0.0,0.2825
14.0,10.0,23.0,0.3,0.025,0.8,0.0,377.0,0.0,0.0,0.29442970822281167
14.0,10.0,24.0,0.3,0.025,0.8,0.0,357.0,0.0,0.0,0.29411764705882354
14.0,10.0,25.0,0.3,0.025,0.8,0.0,359.0,0.0,0.0,0.298050139275766
14.0,10.0,26.0,0.3,0.025,0.8,0.0,347.0,0.0,0.0,0.29971181556195964
14.0,10.0,27.0,0.3,0.025,0.8,0.0,341.0,0.0,0.0,0.30791788856304986
14.0,10.0,28.0,0.3,0.025,0.8,0.0,340.0,0.0,0.0,0.3058823529411765
14.0,10.0,29.0,0.3,0.025,0.8,0.0,327.0,0.0,0.0,0.3180428134556575
14.0,10.0,30.0,0.3,0.025,0.8,0.0,318.0,0.0,0.0,0.31761006289308175
14.0,10.0,31.0,0.3,0.025,0.8,0.0,310.0,0.0,0.0,0.3258064516129032
14.0,10.0,32.0,0.3,0.025,0.8,0.0,309.0,0.0,0.0,0.32362459546925565
14.0,10.0,33.0,0.3,0.025,0.8,0.0,311.0,0.0,0.0,0.3279742765273312
14.0,10.0,34.0,0.3,0.025,0.8,0.0,308.0,0.0,0.0,0.32142857142857145
14.0,10.0,35.0,0.3,0.025,0.8,0.0,288.0,0.0,0.0,0.3368055555555556
14.0,10.0,36.0,0.3,0.025,0.8,0.0,286.0,0.0,0.0,0.3321678321678322
14.0,10.0,37.0,0.3,0.025,0.8,0.0,289.0,0.0,0.0,0.3391003460207612
14.0,10.0,38.0,0.3,0.025,0.8,0.0,287.0,0.0,0.0,0.3344947735191638
14.0,10.0,39.0,0.3,0.025,0.8,0.0,288.0,0.0,0.0,0.3368055555555556
14.0,10.0,40.0,0.3,0.025,0.8,0.0,286.0,0.0,0.0,0.3356643356643357
14.0,10.0,41.0,0.3,0.025,0.8,0.0,287.0,0.0,0.0,0.33797909407665505
14.0,10.0,42.0,0.3,0.025,0.8,0.0,276.0,0.0,0.0,0.3442028985507246
14.0,10.0,43.0,0.3,0.025,0.8,0.0,277.0,0.0,0.0,0.34657039711191334
14.0,10.0,44.0,0.3,0.025,0.8,0.0,277.0,0.0,0.0,0.34657039711191334
14.0,10.0,45.0,0.3,0.025,0.8,0.0,276.0,0.0,0.0,0.4891304347826087
14.0,10.0,46.0,0.3,0.025,0.8,0.0,276.0,0.0,0.0,0.4855072463768116
14.0,10.0,47.0,0.3,0.025,0.8,0.0,266.0,0.0,0.0,0.5
14.0,10.0,48.0,0.3,0.025,0.8,0.0,267.0,0.0,0.0,0.49812734082397003
14.0,10.0,49.0,0.3,0.025,0.8,0.0,253.0,0.0,0.0,0.5019762845849802
14.0,10.0,50.0,0.3,0.025,0.8,0.0,253.0,0.0,0.0,0.4980237154150198
14.0,10.0,51.0,0.3,0.025,0.8,0.0,254.0,0.0,0.0,0.5039370078740157
14.0,10.0,52.0,0.3,0.025,0.8,0.0,252.0,0.0,0.0,0.5
15.0,1.0,1.0,0.3,0.025,0.8,0.0,5181.0,51.0,6.0,0.28836132020845395
15.0,1.0,2.0,0.3,0.025,0.8,0.0,5078.0,52.0,17.0,0.2896809767625049
15.0,1.0,3.0,0.3,0.025,0.8,0.0,4940.0,64.0,32.0,0.29048582995951416
15.0,1.0,4.0,0.3,0.025,0.8,0.0,4888.0,76.0,30.0,0.2905073649754501
15.0,1.0,5.0,0.3,0.025,0.8,0.0,4848.0,90.0,31.0,0.28898514851485146
15.0,1.0,6.0,0.3,0.025,0.8,0.0,4616.0,104.0,29.0,0.2907279029462738
15.0,1.0,7.0,0.3,0.025,0.8,0.0,4477.0,120.0,46.0,0.2917132008041099
15.0,1.0,8.0,0.3,0.025,0.8,0.0,4280.0,144.0,60.0,0.29415887850467287
15.0,1.0,9.0,0.3,0.025,0.8,0.0,4171.0,177.0,69.0,0.29345480700071924
15.0,1.0,10.0,0.3,0.025,0.8,0.0,4006.0,205.0,72.0,0.29156265601597603
15.0,1.0,11.0,0.3,0.025,0.8,0.0,3811.0,204.0,83.0,0.29152453424298086
15.0,1.0,12.0,0.3,0.025,0.8,0.0,3679.0,204.0,99.0,0.2911117151399837
15.0,1.0,13.0,0.3,0.025,0.8,0.0,3555.0,217.0,108.0,0.29338959212376936
15.0,1.0,14.0,0.3,0.025,0.8,0.0,3397.0,197.0,109.0,0.29849867530173685
15.0,1.0,15.0,0.3,0.025,0.8,0.0,3285.0,191.0,96.0,0.3025875190258752
15.0,1.0,16.0,0.3,0.025,0.8,0.0,3146.0,184.0,84.0,0.3048315321042594
15.0,1.0,17.0,0.3,0.025,0.8,0.0,3064.0,152.0,69.0,0.30842036553524804
15.0,1.0,18.0,0.3,0.025,0.8,0.0,2905.0,130.0,63.0,0.3053356282271945
15.0,1.0,19.0,0.3,0.025,0.8,0.0,2854.0,128.0,70.0,0.31079187105816397
15.0,1.0,20.0,0.3,0.025,0.8,0.0,7414.0,123.0,70.0,0.1143782033989749
15.0,1.0,21.0,0.3,0.025,0.8,0.0,6885.0,209.0,62.0,0.11837327523602033
15.0,1.0,22.0,0.3,0.025,0.8,0.0,6336.0,241.0,66.0,0.11868686868686869
15.0,1.0,23.0,0.3,0.025,0.8,0.0,6077.0,279.0,87.0,0.12209972025670561
15.0,1.0,24.0,0.3,0.025,0.8,0.0,5365.0,320.0,114.0,0.12544268406337372
15.0,1.0,25.0,0.3,0.025,0.8,0.0,5061.0,334.0,126.0,0.13001383125864455
15.0,1.0,26.0,0.3,0.025,0.8,0.0,4795.0,350.0,147.0,0.13284671532846715
15.0,1.0,27.0,0.3,0.025,0.8,0.0,4430.0,362.0,147.0,0.13769751693002258
15.0,1.0,28.0,0.3,0.025,0.8,0.0,4098.0,364.0,168.0,0.14275256222547583
15.0,1.0,29.0,0.3,0.025,0.8,0.0,3729.0,365.0,163.0,0.15017430946634486
15.0,1.0,30.0,0.3,0.025,0.8,0.0,3516.0,351.0,161.0,0.1541524459613197
15.0,1.0,31.0,0.3,0.025,0.8,0.0,3225.0,329.0,159.0,0.16186046511627908
15.0,1.0,32.0,0.3,0.025,0.8,0.0,3005.0,300.0,148.0,0.16638935108153077
15.0,1.0,33.0,0.3,0.025,0.8,0.0,2796.0,280.0,149.0,0.17739628040057226
15.0,1.0,34.0,0.3,0.025,0.8,0.0,2625.0,258.0,137.0,0.1820952380952381
15.0,1.0,35.0,0.3,0.025,0.8,0.0,2376.0,264.0,125.0,0.19107744107744107
15.0,1.0,36.0,0.3,0.025,0.8,0.0,2275.0,221.0,110.0,0.19252747252747252
15.0,1.0,37.0,0.3,0.025,0.8,0.0,2135.0,200.0,99.0,0.19812646370023418
15.0,1.0,38.0,0.3,0.025,0.8,0.0,2025.0,190.0,101.0,0.20592592592592593
15.0,1.0,39.0,0.3,0.025,0.8,0.0,1916.0,172.0,97.0,0.21189979123173278
15.0,1.0,40.0,0.3,0.025,0.8,0.0,1838.0,154.0,90.0,0.2159956474428727
15.0,1.0,41.0,0.3,0.025,0.8,0.0,1703.0,135.0,72.0,0.22607163828537874
15.0,1.0,42.0,0.3,0.025,0.8,0.0,1593.0,118.0,51.0,0.23540489642184556
15.0,1.0,43.0,0.3,0.025,0.8,0.0,1557.0,100.0,47.0,0.23956326268464997
15.0,1.0,44.0,0.3,0.025,0.8,0.0,1480.0,86.0,51.0,0.24797297297297297
15.0,1.0,45.0,0.3,0.025,0.8,0.0,1448.0,74.0,44.0,0.425414364640884
15.0,1.0,46.0,0.3,0.025,0.8,0.0,1329.0,55.0,37.0,0.43340857787810383
15.0,1.0,47.0,0.3,0.025,0.8,0.0,1257.0,40.0,30.0,0.4399363564041368
15.0,1.0,48.0,0.3,0.025,0.8,0.0,1220.0,29.0,22.0,0.44098360655737706
15.0,1.0,49.0,0.3,0.025,0.8,0.0,1138.0,20.0,17.0,0.45254833040421794
15.0,1.0,50.0,0.3,0.025,0.8,0.0,1123.0,15.0,10.0,0.45235975066785394
15.0,1.0,51.0,0.3,0.025,0.8,0.0,1097.0,14.0,8.0,0.4585232452142206
15.0,1.0,52.0,0.3,0.025,0.8,0.0,1075.0,11.0,6.0,0.45395348837209304
15.0,2.0,1.0,0.3,0.025,0.8,0.0,1050.0,11.0,5.0,0.46476190476190476
15.0,2.0,2.0,0.3,0.025,0.8,0.0,1035.0,10.0,4.0,0.4599033816425121
15.0,2.0,3.0,0.3,0.025,0.8,0.0,1010.0,8.0,4.0,0.47128712871287126
15.0,2.0,4.0,0.3,0.025,0.8,0.0,1007.0,8.0,5.0,0.4637537239324727
15.0,2.0,5.0,0.3,0.025,0.8,0.0,978.0,9.0,5.0,0.46932515337423314
15.0,2.0,6.0,0.3,0.025,0.8,0.0,969.0,7.0,3.0,0.4633642930856553
15.0,2.0,7.0,0.3,0.025,0.8,0.0,959.0,7.0,1.0,0.4681960375391032
15.0,2.0,8.0,0.3,0.025,0.8,0.0,949.0,7.0,3.0,0.46153846153846156
15.0,2.0,9.0,0.3,0.025,0.8,0.0,927.0,7.0,4.0,0.46817691477885653
15.0,2.0,10.0,0.3,0.025,0.8,0.0,922.0,7.0,6.0,0.4631236442516269
15.0,2.0,11.0,0.3,0.025,0.8,0.0,912.0,5.0,3.0,0.47039473684210525
15.0,2.0,12.0,0.3,0.025,0.8,0.0,905.0,4.0,2.0,0.46519337016574586
15.0,2.0,13.0,0.3,0.025,0.8,0.0,900.0,2.0,1.0,0.47444444444444445
15.0,2.0,14.0,0.3,0.025,0.8,0.0,886.0,2.0,2.0,0.4683972911963883
15.0,2.0,15.0,0.3,0.025,0.8,0.0,869.0,3.0,2.0,0.4718066743383199
15.0,2.0,16.0,0.3,0.025,0.8,0.0,863.0,3.0,1.0,0.46697566628041715
15.0,2.0,17.0,0.3,0.025,0.8,0.0,839.0,2.0,0.0,0.47079856972586415
15.0,2.0,18.0,0.3,0.025,0.8,0.0,828.0,2.0,1.0,0.46497584541062803
15.0,2.0,19.0,0.3,0.025,0.8,0.0,823.0,2.0,1.0,0.46780072904009723
15.0,2.0,20.0,0.3,0.025,0.8,0.0,1460.0,2.0,2.0,0.2595890410958904
15.0,2.0,21.0,0.3,0.025,0.8,0.0,1379.0,0.0,0.0,0.2675852066715011
15.0,2.0,22.0,0.3,0.025,0.8,0.0,1286.0,0.0,0.0,0.2682737169517885
15.0,2.0,23.0,0.3,0.025,0.8,0.0,1264.0,0.0,0.0,0.27056962025316456
15.0,2.0,24.0,0.3,0.025,0.8,0.0,1235.0,0.0,0.0,0.2720647773279352
15.0,2.0,25.0,0.3,0.025,0.8,0.0,1192.0,0.0,0.0,0.2709731543624161
15.0,2.0,26.0,0.3,0.025,0.8,0.0,1147.0,0.0,0.0,0.2728857890148213
15.0,2.0,27.0,0.3,0.025,0.8,0.0,1140.0,0.0,0.0,0.27456140350877195
15.0,2.0,28.0,0.3,0.025,0.8,0.0,1120.0,0.0,0.0,0.27232142857142855
15.0,2.0,29.0,0.3,0.025,0.8,0.0,1073.0,0.0,0.0,0.2767940354147251
15.0,2.0,30.0,0.3,0.025,0.8,0.0,1040.0,0.0,0.0,0.27884615384615385
15.0,2.0,31.0,0.3,0.025,0.8,0.0,1016.0,0.0,0.0,0.2765748031496063
15.0,2.0,32.0,0.3,0.025,0.8,0.0,997.0,0.0,0.0,0.2728184553660983
15.0,2.0,33.0,0.3,0.025,0.8,0.0,954.0,0.0,0.0,0.2809224318658281
15.0,2.0,34.0,0.3,0.025,0.8,0.0,920.0,0.0,0.0,0.2826086956521739
15.0,2.0,35.0,0.3,0.025,0.8,0.0,930.0,0.0,0.0,0.2838709677419355
15.0,2.0,36.0,0.3,0.025,0.8,0.0,897.0,0.0,0.0,0.2842809364548495
15.0,2.0,37.0,0.3,0.025,0.8,0.0,879.0,0.0,0.0,0.28782707622298065
15.0,2.0,38.0,0.3,0.025,0.8,0.0,870.0,0.0,0.0,0.2885057471264368
15.0,2.0,39.0,0.3,0.025,0.8,0.0,823.0,0.0,0.0,0.2928311057108141
15.0,2.0,40.0,0.3,0.025,0.8,0.0,798.0,0.0,0.0,0.29949874686716793
15.0,2.0,41.0,0.3,0.025,0.8,0.0,784.0,0.0,0.0,0.30357142857142855
15.0,2.0,42.0,0.3,0.025,0.8,0.0,748.0,0.0,0.0,0.3088235294117647
15.0,2.0,43.0,0.3,0.025,0.8,0.0,739.0,0.0,0.0,0.30987821380243574
15.0,2.0,44.0,0.3,0.025,0.8,0.0,713.0,0.0,0.0,0.30995792426367463
15.0,2.0,45.0,0.3,0.025,0.8,0.0,698.0,0.0,0.0,0.45988538681948427
15.0,2.0,46.0,0.3,0.025,0.8,0.0,669.0,0.0,0.0,0.46038863976083705
15.0,2.0,47.0,0.3,0.025,0.8,0.0,676.0,0.0,0.0,0.4541420118343195
15.0,2.0,48.0,0.3,0.025,0.8,0.0,645.0,0.0,0.0,0.4558139534883721
15.0,2.0,49.0,0.3,0.025,0.8,0.0,654.0,0.0,0.0,0.45565749235474007
15.0,2.0,50.0,0.3,0.025,0.8,0.0,625.0,0.0,0.0,0.4496
15.0,2.0,51.0,0.3,0.025,0.8,0.0,626.0,0.0,0.0,0.4520766773162939
15.0,2.0,52.0,0.3,0.025,0.8,0.0,614.0,0.0,0.0,0.44462540716612375
15.0,3.0,1.0,0.3,0.025,0.8,0.0,605.0,0.0,0.0,0.456198347107438
15.0,3.0,2.0,0.3,0.025,0.8,0.0,591.0,0.0,0.0,0.44839255499153974
15.0,3.0,3.0,0.3,0.025,0.8,0.0,590.0,0.0,0.0,0.4576271186440678
15.0,3.0,4.0,0.3,0.025,0.8,0.0,578.0,0.0,0.0,0.45501730103806226
15.0,3.0,5.0,0.3,0.025,0.8,0.0,578.0,0.0,0.0,0.4602076124567474
15.0,3.0,6.0,0.3,0.025,0.8,0.0,568.0,0.0,0.0,0.45422535211267606
15.0,3.0,7.0,0.3,0.025,0.8,0.0,575.0,0.0,0.0,0.4591304347826087
15.0,3.0,8.0,0.3,0.025,0.8,0.0,563.0,0.0,0.0,0.45293072824156305
15.0,3.0,9.0,0.3,0.025,0.8,0.0,565.0,0.0,0.0,0.46017699115044247
15.0,3.0,10.0,0.3,0.025,0.8,0.0,560.0,0.0,0.0,0.45357142857142857
15.0,3.0,11.0,0.3,0.025,0.8,0.0,562.0,0.0,0.0,0.4626334519572954
15.0,3.0,12.0,0.3,0.025,0.8,0.0,552.0,0.0,0.0,0.45108695652173914
15.0,3.0,13.0,0.3,0.025,0.8,0.0,552.0,0.0,0.0,0.4583333333333333
15.0,3.0,14.0,0.3,0.025,0.8,0.0,545.0,0.0,0.0,0.45137614678899085
15.0,3.0,15.0,0.3,0.025,0.8,0.0,547.0,0.0,0.0,0.45886654478976235
15.0,3.0,16.0,0.3,0.025,0.8,0.0,543.0,0.0,0.0,0.4530386740331492
15.0,3.0,17.0,0.3,0.025,0.8,0.0,539.0,0.0,0.0,0.4582560296846011
15.0,3.0,18.0,0.3,0.025,0.8,0.0,534.0,0.0,0.0,0.45131086142322097
15.0,3.0,19.0,0.3,0.025,0.8,0.0,533.0,0.0,0.0,0.45590994371482174
15.0,3.0,20.0,0.3,0.025,0.8,0.0,972.0,0.0,0.0,0.24382716049382716
15.0,3.0,21.0,0.3,0.025,0.8,0.0,947.0,0.0,0.0,0.2502639915522703
15.0,3.0,22.0,0.3,0.025,0.8,0.0,884.0,0.0,0.0,0.251131221719457
15.0,3.0,23.0,0.3,0.025,0.8,0.0,864.0,0.0,0.0,0.25578703703703703
15.0,3.0,24.0,0.3,0.025,0.8,0.0,834.0,0.0,0.0,0.25539568345323743
15.0,3.0,25.0,0.3,0.025,0.8,0.0,801.0,0.0,0.0,0.264669163545568
15.0,3.0,26.0,0.3,0.025,0.8,0.0,780.0,0.0,0.0,0.2602564102564103
15.0,3.0,27.0,0.3,0.025,0.8,0.0,756.0,0.0,0.0,0.26851851851851855
15.0,3.0,28.0,0.3,0.025,0.8,0.0,743.0,0.0,0.0,0.2651413189771198
15.0,3.0,29.0,0.3,0.025,0.8,0.0,745.0,0.0,0.0,0.27248322147651005
15.0,3.0,30.0,0.3,0.025,0.8,0.0,724.0,0.0,0.0,0.26657458563535913
15.0,3.0,31.0,0.3,0.025,0.8,0.0,736.0,0.0,0.0,0.2717391304347826
15.0,3.0,32.0,0.3,0.025,0.8,0.0,719.0,0.0,0.0,0.2670375521557719
15.0,3.0,33.0,0.3,0.025,0.8,0.0,727.0,0.0,0.0,0.2696011004126547
15.0,3.0,34.0,0.3,0.025,0.8,0.0,693.0,0.0,0.0,0.2698412698412698
15.0,3.0,35.0,0.3,0.025,0.8,0.0,699.0,0.0,0.0,0.2732474964234621
15.0,3.0,36.0,0.3,0.025,0.8,0.0,671.0,0.0,0.0,0.27421758569299554
15.0,3.0,37.0,0.3,0.025,0.8,0.0,678.0,0.0,0.0,0.2743362831858407
15.0,3.0,38.0,0.3,0.025,0.8,0.0,662.0,0.0,0.0,0.27794561933534745
15.0,3.0,39.0,0.3,0.025,0.8,0.0,650.0,0.0,0.0,0.27384615384615385
15.0,3.0,40.0,0.3,0.025,0.8,0.0,627.0,0.0,0.0,0.2759170653907496
15.0,3.0,41.0,0.3,0.025,0.8,0.0,625.0,0.0,0.0,0.2784
15.0,3.0,42.0,0.3,0.025,0.8,0.0,601.0,0.0,0.0,0.2778702163061564
15.0,3.0,43.0,0.3,0.025,0.8,0.0,587.0,0.0,0.0,0.27427597955706984
15.0,3.0,44.0,0.3,0.025,0.8,0.0,568.0,0.0,0.0,0.27992957746478875
15.0,3.0,45.0,0.3,0.025,0.8,0.0,559.0,0.0,0.0,0.43828264758497315
15.0,3.0,46.0,0.3,0.025,0.8,0.0,533.0,0.0,0.0,0.44090056285178236
15.0,3.0,47.0,0.3,0.025,0.8,0.0,545.0,0.0,0.0,0.43853211009174314
15.0,3.0,48.0,0.3,0.025,0.8,0.0,522.0,0.0,0.0,0.44061302681992337
15.0,3.0,49.0,0.3,0.025,0.8,0.0,537.0,0.0,0.0,0.43947858472998136
15.0,3.0,50.0,0.3,0.025,0.8,0.0,530.0,0.0,0.0,0.4358490566037736
15.0,3.0,51.0,0.3,0.025,0.8,0.0,529.0,0.0,0.0,0.43289224952741023
15.0,3.0,52.0,0.3,0.025,0.8,0.0,527.0,0.0,0.0,0.43453510436432635
15.0,4.0,1.0,0.3,0.025,0.8,0.0,524.0,0.0,0.0,0.43320610687022904
15.0,4.0,2.0,0.3,0.025,0.8,0.0,488.0,0.0,0.0,0.4344262295081967
15.0,4.0,3.0,0.3,0.025,0.8,0.0,498.0,0.0,0.0,0.44176706827309237
15.0,4.0,4.0,0.3,0.025,0.8,0.0,485.0,0.0,0.0,0.43917525773195876
15.0,4.0,5.0,0.3,0.025,0.8,0.0,491.0,0.0,0.0,0.4378818737270876
15.0,4.0,6.0,0.3,0.025,0.8,0.0,477.0,0.0,0.0,0.4339622641509434
15.0,4.0,7.0,0.3,0.025,0.8,0.0,486.0,0.0,0.0,0.43621399176954734
15.0,4.0,8.0,0.3,0.025,0.8,0.0,476.0,0.0,0.0,0.42857142857142855
15.0,4.0,9.0,0.3,0.025,0.8,0.0,477.0,0.0,0.0,0.4360587002096436
15.0,4.0,10.0,0.3,0.025,0.8,0.0,467.0,0.0,0.0,0.43254817987152033
15.0,4.0,11.0,0.3,0.025,0.8,0.0,476.0,0.0,0.0,0.43487394957983194
15.0,4.0,12.0,0.3,0.025,0.8,0.0,458.0,0.0,0.0,0.4344978165938865
15.0,4.0,13.0,0.3,0.025,0.8,0.0,468.0,0.0,0.0,0.43803418803418803
15.0,4.0,14.0,0.3,0.025,0.8,0.0,457.0,0.0,0.0,0.43326039387308535
15.0,4.0,15.0,0.3,0.025,0.8,0.0,467.0,0.0,0.0,0.4346895074946467
15.0,4.0,16.0,0.3,0.025,0.8,0.0,459.0,0.0,0.0,0.43137254901960786
