rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
16.0,3.0,24.0,0.5,0.075,0.0,3.0,1068.0,0.0,0.0,0.34176029962546817
16.0,3.0,25.0,0.5,0.075,0.0,3.0,1049.0,0.0,0.0,0.342230695900858
16.0,3.0,26.0,0.5,0.075,0.0,3.0,1034.0,0.0,0.0,0.34235976789168276
16.0,3.0,27.0,0.5,0.075,0.0,3.0,1023.0,0.0,0.0,0.34310850439882695
16.0,3.0,28.0,0.5,0.075,0.0,3.0,1009.0,0.0,0.0,0.3468780971258672
16.0,3.0,29.0,0.5,0.075,0.0,3.0,973.0,0.0,0.0,0.3484069886947585
16.0,3.0,30.0,0.5,0.075,0.0,3.0,946.0,0.0,0.0,0.35306553911205074
16.0,3.0,31.0,0.5,0.075,0.0,3.0,926.0,0.0,0.0,0.3531317494600432
16.0,3.0,32.0,0.5,0.075,0.0,3.0,913.0,0.0,0.0,0.3592552026286966
16.0,3.0,33.0,0.5,0.075,0.0,3.0,868.0,0.0,0.0,0.35599078341013823
16.0,3.0,34.0,0.5,0.075,0.0,3.0,834.0,0.0,0.0,0.36211031175059955
16.0,3.0,35.0,0.5,0.075,0.0,3.0,810.0,0.0,0.0,0.3617283950617284
16.0,3.0,36.0,0.5,0.075,0.0,3.0,773.0,0.0,0.0,0.36998706338939197
16.0,3.0,37.0,0.5,0.075,0.0,3.0,768.0,0.0,0.0,0.3671875
16.0,3.0,38.0,0.5,0.075,0.0,3.0,771.0,0.0,0.0,0.37094682230869
16.0,3.0,39.0,0.5,0.075,0.0,3.0,741.0,0.0,0.0,0.3684210526315789
16.0,3.0,40.0,0.5,0.075,0.0,3.0,704.0,0.0,0.0,0.3821022727272727
16.0,3.0,41.0,0.5,0.075,0.0,3.0,706.0,0.0,0.0,0.37393767705382436
16.0,3.0,42.0,0.5,0.075,0.0,3.0,678.0,0.0,0.0,0.38495575221238937
16.0,3.0,43.0,0.5,0.075,0.0,3.0,661.0,0.0,0.0,0.3857791225416036
16.0,3.0,44.0,0.5,0.075,0.0,3.0,644.0,0.0,0.0,0.39596273291925466
16.0,3.0,45.0,0.5,0.075,0.0,3.0,628.0,0.0,0.0,0.5923566878980892
16.0,3.0,46.0,0.5,0.075,0.0,3.0,582.0,0.0,0.0,0.6048109965635738
16.0,3.0,47.0,0.5,0.075,0.0,3.0,573.0,0.0,0.0,0.6090750436300174
16.0,3.0,48.0,0.5,0.075,0.0,3.0,561.0,0.0,0.0,0.6096256684491979
16.0,3.0,49.0,0.5,0.075,0.0,3.0,564.0,0.0,0.0,0.6117021276595744
16.0,3.0,50.0,0.5,0.075,0.0,3.0,549.0,0.0,0.0,0.6138433515482696
16.0,3.0,51.0,0.5,0.075,0.0,3.0,560.0,0.0,0.0,0.6107142857142858
16.0,3.0,52.0,0.5,0.075,0.0,3.0,540.0,0.0,0.0,0.6185185185185185
16.0,4.0,1.0,0.5,0.075,0.0,3.0,537.0,0.0,0.0,0.6182495344506518
16.0,4.0,2.0,0.5,0.075,0.0,3.0,527.0,0.0,0.0,0.6204933586337761
16.0,4.0,3.0,0.5,0.075,0.0,3.0,534.0,0.0,0.0,0.6179775280898876
16.0,4.0,4.0,0.5,0.075,0.0,3.0,521.0,0.0,0.0,0.6180422264875239
16.0,4.0,5.0,0.5,0.075,0.0,3.0,522.0,0.0,0.0,0.6111111111111112
16.0,4.0,6.0,0.5,0.075,0.0,3.0,516.0,0.0,0.0,0.6162790697674418
16.0,4.0,7.0,0.5,0.075,0.0,3.0,520.0,0.0,0.0,0.6115384615384616
16.0,4.0,8.0,0.5,0.075,0.0,3.0,516.0,0.0,0.0,0.6162790697674418
16.0,4.0,9.0,0.5,0.075,0.0,3.0,515.0,0.0,0.0,0.6097087378640776
16.0,4.0,10.0,0.5,0.075,0.0,3.0,501.0,0.0,0.0,0.6207584830339321
16.0,4.0,11.0,0.5,0.075,0.0,3.0,502.0,0.0,0.0,0.6155378486055777
16.0,4.0,12.0,0.5,0.075,0.0,3.0,500.0,0.0,0.0,0.622
16.0,4.0,13.0,0.5,0.075,0.0,3.0,502.0,0.0,0.0,0.6155378486055777
16.0,4.0,14.0,0.5,0.075,0.0,3.0,495.0,0.0,0.0,0.6222222222222222
16.0,4.0,15.0,0.5,0.075,0.0,3.0,490.0,0.0,0.0,0.6183673469387755
16.0,4.0,16.0,0.5,0.075,0.0,3.0,489.0,0.0,0.0,0.6175869120654397
16.0,4.0,17.0,0.5,0.075,0.0,3.0,486.0,0.0,0.0,0.6213991769547325
16.0,4.0,18.0,0.5,0.075,0.0,3.0,485.0,0.0,0.0,0.6185567010309279
16.0,4.0,19.0,0.5,0.075,0.0,3.0,485.0,0.0,0.0,0.6206185567010309
16.0,4.0,20.0,0.5,0.075,0.0,3.0,847.0,0.0,0.0,0.3530106257378985
16.0,4.0,21.0,0.5,0.075,0.0,3.0,780.0,0.0,0.0,0.36666666666666664
16.0,4.0,22.0,0.5,0.075,0.0,3.0,775.0,0.0,0.0,0.36258064516129035
16.0,4.0,23.0,0.5,0.075,0.0,3.0,729.0,0.0,0.0,0.37585733882030176
16.0,4.0,24.0,0.5,0.075,0.0,3.0,740.0,0.0,0.0,0.3689189189189189
16.0,4.0,25.0,0.5,0.075,0.0,3.0,714.0,0.0,0.0,0.37815126050420167
16.0,4.0,26.0,0.5,0.075,0.0,3.0,724.0,0.0,0.0,0.3701657458563536
16.0,4.0,27.0,0.5,0.075,0.0,3.0,700.0,0.0,0.0,0.38142857142857145
16.0,4.0,28.0,0.5,0.075,0.0,3.0,697.0,0.0,0.0,0.3787661406025825
16.0,4.0,29.0,0.5,0.075,0.0,3.0,668.0,0.0,0.0,0.38323353293413176
16.0,4.0,30.0,0.5,0.075,0.0,3.0,660.0,0.0,0.0,0.3803030303030303
16.0,4.0,31.0,0.5,0.075,0.0,3.0,632.0,0.0,0.0,0.3876582278481013
16.0,4.0,32.0,0.5,0.075,0.0,3.0,610.0,0.0,0.0,0.39672131147540984
16.0,4.0,33.0,0.5,0.075,0.0,3.0,593.0,0.0,0.0,0.40472175379426645
16.0,4.0,34.0,0.5,0.075,0.0,3.0,578.0,0.0,0.0,0.4083044982698962
16.0,4.0,35.0,0.5,0.075,0.0,3.0,571.0,0.0,0.0,0.4080560420315236
16.0,4.0,36.0,0.5,0.075,0.0,3.0,555.0,0.0,0.0,0.4126126126126126
16.0,4.0,37.0,0.5,0.075,0.0,3.0,542.0,0.0,0.0,0.4151291512915129
16.0,4.0,38.0,0.5,0.075,0.0,3.0,541.0,0.0,0.0,0.41589648798521256
16.0,4.0,39.0,0.5,0.075,0.0,3.0,528.0,0.0,0.0,0.42045454545454547
16.0,4.0,40.0,0.5,0.075,0.0,3.0,519.0,0.0,0.0,0.4238921001926782
16.0,4.0,41.0,0.5,0.075,0.0,3.0,503.0,0.0,0.0,0.43339960238568587
16.0,4.0,42.0,0.5,0.075,0.0,3.0,499.0,0.0,0.0,0.43286573146292584
16.0,4.0,43.0,0.5,0.075,0.0,3.0,498.0,0.0,0.0,0.43373493975903615
16.0,4.0,44.0,0.5,0.075,0.0,3.0,464.0,0.0,0.0,0.44612068965517243
16.0,4.0,45.0,0.5,0.075,0.0,3.0,464.0,0.0,0.0,0.6379310344827587
16.0,4.0,46.0,0.5,0.075,0.0,3.0,447.0,0.0,0.0,0.6487695749440716
16.0,4.0,47.0,0.5,0.075,0.0,3.0,450.0,0.0,0.0,0.6444444444444445
16.0,4.0,48.0,0.5,0.075,0.0,3.0,446.0,0.0,0.0,0.647982062780269
16.0,4.0,49.0,0.5,0.075,0.0,3.0,448.0,0.0,0.0,0.6428571428571429
16.0,4.0,50.0,0.5,0.075,0.0,3.0,443.0,0.0,0.0,0.6455981941309256
16.0,4.0,51.0,0.5,0.075,0.0,3.0,432.0,0.0,0.0,0.6504629629629629
16.0,4.0,52.0,0.5,0.075,0.0,3.0,429.0,0.0,0.0,0.6526806526806527
16.0,5.0,1.0,0.5,0.075,0.0,3.0,429.0,0.0,0.0,0.6480186480186481
16.0,5.0,2.0,0.5,0.075,0.0,3.0,411.0,0.0,0.0,0.6520681265206812
16.0,5.0,3.0,0.5,0.075,0.0,3.0,417.0,0.0,0.0,0.6498800959232613
16.0,5.0,4.0,0.5,0.075,0.0,3.0,409.0,0.0,0.0,0.6528117359413202
16.0,5.0,5.0,0.5,0.075,0.0,3.0,412.0,0.0,0.0,0.6480582524271845
16.0,5.0,6.0,0.5,0.075,0.0,3.0,408.0,0.0,0.0,0.6519607843137255
16.0,5.0,7.0,0.5,0.075,0.0,3.0,406.0,0.0,0.0,0.6502463054187192
16.0,5.0,8.0,0.5,0.075,0.0,3.0,402.0,0.0,0.0,0.654228855721393
16.0,5.0,9.0,0.5,0.075,0.0,3.0,404.0,0.0,0.0,0.6485148514851485
16.0,5.0,10.0,0.5,0.075,0.0,3.0,397.0,0.0,0.0,0.654911838790932
16.0,5.0,11.0,0.5,0.075,0.0,3.0,397.0,0.0,0.0,0.6473551637279596
16.0,5.0,12.0,0.5,0.075,0.0,3.0,394.0,0.0,0.0,0.6522842639593909
16.0,5.0,13.0,0.5,0.075,0.0,3.0,394.0,0.0,0.0,0.6446700507614214
16.0,5.0,14.0,0.5,0.075,0.0,3.0,392.0,0.0,0.0,0.6530612244897959
16.0,5.0,15.0,0.5,0.075,0.0,3.0,394.0,0.0,0.0,0.6446700507614214
16.0,5.0,16.0,0.5,0.075,0.0,3.0,392.0,0.0,0.0,0.6530612244897959
16.0,5.0,17.0,0.5,0.075,0.0,3.0,393.0,0.0,0.0,0.6437659033078881
16.0,5.0,18.0,0.5,0.075,0.0,3.0,390.0,0.0,0.0,0.6512820512820513
16.0,5.0,19.0,0.5,0.075,0.0,3.0,394.0,0.0,0.0,0.6446700507614214
16.0,5.0,20.0,0.5,0.075,0.0,3.0,770.0,0.0,0.0,0.3233766233766234
16.0,5.0,21.0,0.5,0.075,0.0,3.0,709.0,0.0,0.0,0.33709449929478136
16.0,5.0,22.0,0.5,0.075,0.0,3.0,665.0,0.0,0.0,0.3458646616541353
16.0,5.0,23.0,0.5,0.075,0.0,3.0,598.0,0.0,0.0,0.36622073578595316
16.0,5.0,24.0,0.5,0.075,0.0,3.0,597.0,0.0,0.0,0.37018425460636517
16.0,5.0,25.0,0.5,0.075,0.0,3.0,581.0,0.0,0.0,0.3648881239242685
16.0,5.0,26.0,0.5,0.075,0.0,3.0,554.0,0.0,0.0,0.3700361010830325
16.0,5.0,27.0,0.5,0.075,0.0,3.0,532.0,0.0,0.0,0.37218045112781956
16.0,5.0,28.0,0.5,0.075,0.0,3.0,537.0,0.0,0.0,0.3780260707635009
16.0,5.0,29.0,0.5,0.075,0.0,3.0,523.0,0.0,0.0,0.37667304015296366
16.0,5.0,30.0,0.5,0.075,0.0,3.0,515.0,0.0,0.0,0.3864077669902913
16.0,5.0,31.0,0.5,0.075,0.0,3.0,472.0,0.0,0.0,0.3898305084745763
16.0,5.0,32.0,0.5,0.075,0.0,3.0,482.0,0.0,0.0,0.3900414937759336
16.0,5.0,33.0,0.5,0.075,0.0,3.0,459.0,0.0,0.0,0.39433551198257083
16.0,5.0,34.0,0.5,0.075,0.0,3.0,437.0,0.0,0.0,0.41189931350114417
16.0,5.0,35.0,0.5,0.075,0.0,3.0,443.0,0.0,0.0,0.4018058690744921
16.0,5.0,36.0,0.5,0.075,0.0,3.0,423.0,0.0,0.0,0.41371158392434987
16.0,5.0,37.0,0.5,0.075,0.0,3.0,413.0,0.0,0.0,0.4116222760290557
16.0,5.0,38.0,0.5,0.075,0.0,3.0,397.0,0.0,0.0,0.43073047858942065
16.0,5.0,39.0,0.5,0.075,0.0,3.0,395.0,0.0,0.0,0.4278481012658228
16.0,5.0,40.0,0.5,0.075,0.0,3.0,386.0,0.0,0.0,0.4326424870466321
16.0,5.0,41.0,0.5,0.075,0.0,3.0,383.0,0.0,0.0,0.4308093994778068
16.0,5.0,42.0,0.5,0.075,0.0,3.0,373.0,0.0,0.0,0.43967828418230565
16.0,5.0,43.0,0.5,0.075,0.0,3.0,368.0,0.0,0.0,0.4375
16.0,5.0,44.0,0.5,0.075,0.0,3.0,371.0,0.0,0.0,0.4393530997304582
16.0,5.0,45.0,0.5,0.075,0.0,3.0,363.0,0.0,0.0,0.6418732782369146
16.0,5.0,46.0,0.5,0.075,0.0,3.0,357.0,0.0,0.0,0.6498599439775911
16.0,5.0,47.0,0.5,0.075,0.0,3.0,345.0,0.0,0.0,0.6463768115942029
16.0,5.0,48.0,0.5,0.075,0.0,3.0,349.0,0.0,0.0,0.6446991404011462
16.0,5.0,49.0,0.5,0.075,0.0,3.0,329.0,0.0,0.0,0.6443768996960486
16.0,5.0,50.0,0.5,0.075,0.0,3.0,328.0,0.0,0.0,0.6554878048780488
16.0,5.0,51.0,0.5,0.075,0.0,3.0,319.0,0.0,0.0,0.6551724137931034
16.0,5.0,52.0,0.5,0.075,0.0,3.0,326.0,0.0,0.0,0.656441717791411
16.0,6.0,1.0,0.5,0.075,0.0,3.0,317.0,0.0,0.0,0.6466876971608833
16.0,6.0,2.0,0.5,0.075,0.0,3.0,325.0,0.0,0.0,0.6523076923076923
16.0,6.0,3.0,0.5,0.075,0.0,3.0,317.0,0.0,0.0,0.6466876971608833
16.0,6.0,4.0,0.5,0.075,0.0,3.0,321.0,0.0,0.0,0.6510903426791277
16.0,6.0,5.0,0.5,0.075,0.0,3.0,315.0,0.0,0.0,0.6476190476190476
16.0,6.0,6.0,0.5,0.075,0.0,3.0,321.0,0.0,0.0,0.6510903426791277
16.0,6.0,7.0,0.5,0.075,0.0,3.0,313.0,0.0,0.0,0.645367412140575
16.0,6.0,8.0,0.5,0.075,0.0,3.0,319.0,0.0,0.0,0.6489028213166145
16.0,6.0,9.0,0.5,0.075,0.0,3.0,312.0,0.0,0.0,0.6442307692307693
16.0,6.0,10.0,0.5,0.075,0.0,3.0,318.0,0.0,0.0,0.6477987421383647
16.0,6.0,11.0,0.5,0.075,0.0,3.0,309.0,0.0,0.0,0.6407766990291263
16.0,6.0,12.0,0.5,0.075,0.0,3.0,316.0,0.0,0.0,0.6455696202531646
16.0,6.0,13.0,0.5,0.075,0.0,3.0,309.0,0.0,0.0,0.6407766990291263
16.0,6.0,14.0,0.5,0.075,0.0,3.0,317.0,0.0,0.0,0.6466876971608833
16.0,6.0,15.0,0.5,0.075,0.0,3.0,310.0,0.0,0.0,0.6419354838709678
16.0,6.0,16.0,0.5,0.075,0.0,3.0,315.0,0.0,0.0,0.6444444444444445
16.0,6.0,17.0,0.5,0.075,0.0,3.0,307.0,0.0,0.0,0.6384364820846905
16.0,6.0,18.0,0.5,0.075,0.0,3.0,313.0,0.0,0.0,0.6421725239616614
16.0,6.0,19.0,0.5,0.075,0.0,3.0,306.0,0.0,0.0,0.6372549019607843
16.0,6.0,20.0,0.5,0.075,0.0,3.0,567.0,0.0,0.0,0.3527336860670194
16.0,6.0,21.0,0.5,0.075,0.0,3.0,539.0,0.0,0.0,0.3580705009276438
16.0,6.0,22.0,0.5,0.075,0.0,3.0,538.0,0.0,0.0,0.36059479553903345
16.0,6.0,23.0,0.5,0.075,0.0,3.0,497.0,0.0,0.0,0.3682092555331992
16.0,6.0,24.0,0.5,0.075,0.0,3.0,471.0,0.0,0.0,0.37579617834394907
16.0,6.0,25.0,0.5,0.075,0.0,3.0,460.0,0.0,0.0,0.3847826086956522
16.0,6.0,26.0,0.5,0.075,0.0,3.0,451.0,0.0,0.0,0.3858093126385809
16.0,6.0,27.0,0.5,0.075,0.0,3.0,445.0,0.0,0.0,0.3887640449438202
16.0,6.0,28.0,0.5,0.075,0.0,3.0,437.0,0.0,0.0,0.3890160183066362
16.0,6.0,29.0,0.5,0.075,0.0,3.0,428.0,0.0,0.0,0.397196261682243
16.0,6.0,30.0,0.5,0.075,0.0,3.0,409.0,0.0,0.0,0.40097799511002447
16.0,6.0,31.0,0.5,0.075,0.0,3.0,400.0,0.0,0.0,0.4075
16.0,6.0,32.0,0.5,0.075,0.0,3.0,390.0,0.0,0.0,0.4128205128205128
16.0,6.0,33.0,0.5,0.075,0.0,3.0,390.0,0.0,0.0,0.4128205128205128
16.0,6.0,34.0,0.5,0.075,0.0,3.0,383.0,0.0,0.0,0.4151436031331593
16.0,6.0,35.0,0.5,0.075,0.0,3.0,380.0,0.0,0.0,0.41578947368421054
16.0,6.0,36.0,0.5,0.075,0.0,3.0,365.0,0.0,0.0,0.4136986301369863
16.0,6.0,37.0,0.5,0.075,0.0,3.0,354.0,0.0,0.0,0.4124293785310734
16.0,6.0,38.0,0.5,0.075,0.0,3.0,344.0,0.0,0.0,0.41569767441860467
16.0,6.0,39.0,0.5,0.075,0.0,3.0,350.0,0.0,0.0,0.4057142857142857
16.0,6.0,40.0,0.5,0.075,0.0,3.0,340.0,0.0,0.0,0.4117647058823529
16.0,6.0,41.0,0.5,0.075,0.0,3.0,342.0,0.0,0.0,0.41228070175438597
16.0,6.0,42.0,0.5,0.075,0.0,3.0,324.0,0.0,0.0,0.4228395061728395
16.0,6.0,43.0,0.5,0.075,0.0,3.0,316.0,0.0,0.0,0.4240506329113924
16.0,6.0,44.0,0.5,0.075,0.0,3.0,314.0,0.0,0.0,0.4267515923566879
16.0,6.0,45.0,0.5,0.075,0.0,3.0,314.0,0.0,0.0,0.6337579617834395
16.0,6.0,46.0,0.5,0.075,0.0,3.0,309.0,0.0,0.0,0.6375404530744336
16.0,6.0,47.0,0.5,0.075,0.0,3.0,310.0,0.0,0.0,0.635483870967742
16.0,6.0,48.0,0.5,0.075,0.0,3.0,309.0,0.0,0.0,0.6375404530744336
16.0,6.0,49.0,0.5,0.075,0.0,3.0,306.0,0.0,0.0,0.6372549019607843
16.0,6.0,50.0,0.5,0.075,0.0,3.0,309.0,0.0,0.0,0.6375404530744336
16.0,6.0,51.0,0.5,0.075,0.0,3.0,310.0,0.0,0.0,0.635483870967742
16.0,6.0,52.0,0.5,0.075,0.0,3.0,309.0,0.0,0.0,0.6375404530744336
16.0,7.0,1.0,0.5,0.075,0.0,3.0,309.0,0.0,0.0,0.6343042071197411
16.0,7.0,2.0,0.5,0.075,0.0,3.0,308.0,0.0,0.0,0.6363636363636364
16.0,7.0,3.0,0.5,0.075,0.0,3.0,308.0,0.0,0.0,0.6331168831168831
16.0,7.0,4.0,0.5,0.075,0.0,3.0,305.0,0.0,0.0,0.6360655737704918
16.0,7.0,5.0,0.5,0.075,0.0,3.0,309.0,0.0,0.0,0.6343042071197411
16.0,7.0,6.0,0.5,0.075,0.0,3.0,296.0,0.0,0.0,0.6317567567567568
16.0,7.0,7.0,0.5,0.075,0.0,3.0,300.0,0.0,0.0,0.63
16.0,7.0,8.0,0.5,0.075,0.0,3.0,291.0,0.0,0.0,0.6323024054982818
16.0,7.0,9.0,0.5,0.075,0.0,3.0,293.0,0.0,0.0,0.6313993174061433
16.0,7.0,10.0,0.5,0.075,0.0,3.0,290.0,0.0,0.0,0.6344827586206897
16.0,7.0,11.0,0.5,0.075,0.0,3.0,288.0,0.0,0.0,0.6388888888888888
16.0,7.0,12.0,0.5,0.075,0.0,3.0,278.0,0.0,0.0,0.6438848920863309
16.0,7.0,13.0,0.5,0.075,0.0,3.0,280.0,0.0,0.0,0.6428571428571429
16.0,7.0,14.0,0.5,0.075,0.0,3.0,275.0,0.0,0.0,0.6472727272727272
16.0,7.0,15.0,0.5,0.075,0.0,3.0,277.0,0.0,0.0,0.6462093862815884
16.0,7.0,16.0,0.5,0.075,0.0,3.0,266.0,0.0,0.0,0.650375939849624
16.0,7.0,17.0,0.5,0.075,0.0,3.0,264.0,0.0,0.0,0.6477272727272727
16.0,7.0,18.0,0.5,0.075,0.0,3.0,263.0,0.0,0.0,0.6539923954372624
16.0,7.0,19.0,0.5,0.075,0.0,3.0,265.0,0.0,0.0,0.6490566037735849
16.0,7.0,20.0,0.5,0.075,0.0,3.0,577.0,0.0,0.0,0.29809358752166376
16.0,7.0,21.0,0.5,0.075,0.0,3.0,548.0,0.0,0.0,0.3010948905109489
16.0,7.0,22.0,0.5,0.075,0.0,3.0,532.0,0.0,0.0,0.3082706766917293
16.0,7.0,23.0,0.5,0.075,0.0,3.0,519.0,0.0,0.0,0.31021194605009633
16.0,7.0,24.0,0.5,0.075,0.0,3.0,507.0,0.0,0.0,0.3116370808678501
16.0,7.0,25.0,0.5,0.075,0.0,3.0,503.0,0.0,0.0,0.3101391650099404
16.0,7.0,26.0,0.5,0.075,0.0,3.0,507.0,0.0,0.0,0.3116370808678501
16.0,7.0,27.0,0.5,0.075,0.0,3.0,463.0,0.0,0.0,0.3174946004319654
16.0,7.0,28.0,0.5,0.075,0.0,3.0,447.0,0.0,0.0,0.3243847874720358
16.0,7.0,29.0,0.5,0.075,0.0,3.0,425.0,0.0,0.0,0.3341176470588235
16.0,7.0,30.0,0.5,0.075,0.0,3.0,409.0,0.0,0.0,0.3251833740831296
16.0,7.0,31.0,0.5,0.075,0.0,3.0,368.0,0.0,0.0,0.33695652173913043
16.0,7.0,32.0,0.5,0.075,0.0,3.0,364.0,0.0,0.0,0.34065934065934067
16.0,7.0,33.0,0.5,0.075,0.0,3.0,363.0,0.0,0.0,0.33884297520661155
16.0,7.0,34.0,0.5,0.075,0.0,3.0,354.0,0.0,0.0,0.3418079096045198
16.0,7.0,35.0,0.5,0.075,0.0,3.0,327.0,0.0,0.0,0.36085626911314983
16.0,7.0,36.0,0.5,0.075,0.0,3.0,327.0,0.0,0.0,0.3577981651376147
16.0,7.0,37.0,0.5,0.075,0.0,3.0,309.0,0.0,0.0,0.36245954692556637
16.0,7.0,38.0,0.5,0.075,0.0,3.0,284.0,0.0,0.0,0.36971830985915494
16.0,7.0,39.0,0.5,0.075,0.0,3.0,283.0,0.0,0.0,0.3674911660777385
16.0,7.0,40.0,0.5,0.075,0.0,3.0,280.0,0.0,0.0,0.36428571428571427
16.0,7.0,41.0,0.5,0.075,0.0,3.0,279.0,0.0,0.0,0.36200716845878134
16.0,7.0,42.0,0.5,0.075,0.0,3.0,262.0,0.0,0.0,0.37404580152671757
16.0,7.0,43.0,0.5,0.075,0.0,3.0,262.0,0.0,0.0,0.37404580152671757
16.0,7.0,44.0,0.5,0.075,0.0,3.0,262.0,0.0,0.0,0.37404580152671757
16.0,7.0,45.0,0.5,0.075,0.0,3.0,258.0,0.0,0.0,0.5930232558139535
16.0,7.0,46.0,0.5,0.075,0.0,3.0,251.0,0.0,0.0,0.5976095617529881
16.0,7.0,47.0,0.5,0.075,0.0,3.0,241.0,0.0,0.0,0.6058091286307054
16.0,7.0,48.0,0.5,0.075,0.0,3.0,230.0,0.0,0.0,0.6086956521739131
16.0,7.0,49.0,0.5,0.075,0.0,3.0,231.0,0.0,0.0,0.6103896103896104
16.0,7.0,50.0,0.5,0.075,0.0,3.0,229.0,0.0,0.0,0.6069868995633187
16.0,7.0,51.0,0.5,0.075,0.0,3.0,234.0,0.0,0.0,0.5982905982905983
16.0,7.0,52.0,0.5,0.075,0.0,3.0,231.0,0.0,0.0,0.6017316017316018
16.0,8.0,1.0,0.5,0.075,0.0,3.0,234.0,0.0,0.0,0.5982905982905983
16.0,8.0,2.0,0.5,0.075,0.0,3.0,231.0,0.0,0.0,0.6017316017316018
16.0,8.0,3.0,0.5,0.075,0.0,3.0,231.0,0.0,0.0,0.6017316017316018
16.0,8.0,4.0,0.5,0.075,0.0,3.0,230.0,0.0,0.0,0.6
16.0,8.0,5.0,0.5,0.075,0.0,3.0,230.0,0.0,0.0,0.6
16.0,8.0,6.0,0.5,0.075,0.0,3.0,220.0,0.0,0.0,0.6045454545454545
16.0,8.0,7.0,0.5,0.075,0.0,3.0,221.0,0.0,0.0,0.6063348416289592
16.0,8.0,8.0,0.5,0.075,0.0,3.0,220.0,0.0,0.0,0.6045454545454545
16.0,8.0,9.0,0.5,0.075,0.0,3.0,221.0,0.0,0.0,0.6063348416289592
16.0,8.0,10.0,0.5,0.075,0.0,3.0,221.0,0.0,0.0,0.6063348416289592
16.0,8.0,11.0,0.5,0.075,0.0,3.0,221.0,0.0,0.0,0.6063348416289592
16.0,8.0,12.0,0.5,0.075,0.0,3.0,221.0,0.0,0.0,0.6063348416289592
16.0,8.0,13.0,0.5,0.075,0.0,3.0,212.0,0.0,0.0,0.5990566037735849
16.0,8.0,14.0,0.5,0.075,0.0,3.0,211.0,0.0,0.0,0.5971563981042654
16.0,8.0,15.0,0.5,0.075,0.0,3.0,212.0,0.0,0.0,0.5990566037735849
16.0,8.0,16.0,0.5,0.075,0.0,3.0,212.0,0.0,0.0,0.5990566037735849
16.0,8.0,17.0,0.5,0.075,0.0,3.0,211.0,0.0,0.0,0.6018957345971564
16.0,8.0,18.0,0.5,0.075,0.0,3.0,211.0,0.0,0.0,0.6018957345971564
16.0,8.0,19.0,0.5,0.075,0.0,3.0,211.0,0.0,0.0,0.6018957345971564
16.0,8.0,20.0,0.5,0.075,0.0,3.0,399.0,0.0,0.0,0.3132832080200501
16.0,8.0,21.0,0.5,0.075,0.0,3.0,366.0,0.0,0.0,0.3251366120218579
16.0,8.0,22.0,0.5,0.075,0.0,3.0,349.0,0.0,0.0,0.332378223495702
16.0,8.0,23.0,0.5,0.075,0.0,3.0,341.0,0.0,0.0,0.33724340175953077
16.0,8.0,24.0,0.5,0.075,0.0,3.0,341.0,0.0,0.0,0.33724340175953077
16.0,8.0,25.0,0.5,0.075,0.0,3.0,319.0,0.0,0.0,0.34169278996865204
16.0,8.0,26.0,0.5,0.075,0.0,3.0,327.0,0.0,0.0,0.3363914373088685
16.0,8.0,27.0,0.5,0.075,0.0,3.0,280.0,0.0,0.0,0.36428571428571427
16.0,8.0,28.0,0.5,0.075,0.0,3.0,280.0,0.0,0.0,0.36428571428571427
16.0,8.0,29.0,0.5,0.075,0.0,3.0,268.0,0.0,0.0,0.3694029850746269
16.0,8.0,30.0,0.5,0.075,0.0,3.0,265.0,0.0,0.0,0.37358490566037733
16.0,8.0,31.0,0.5,0.075,0.0,3.0,256.0,0.0,0.0,0.37890625
16.0,8.0,32.0,0.5,0.075,0.0,3.0,265.0,0.0,0.0,0.37735849056603776
16.0,8.0,33.0,0.5,0.075,0.0,3.0,246.0,0.0,0.0,0.3861788617886179
16.0,8.0,34.0,0.5,0.075,0.0,3.0,247.0,0.0,0.0,0.39271255060728744
16.0,8.0,35.0,0.5,0.075,0.0,3.0,246.0,0.0,0.0,0.3861788617886179
16.0,8.0,36.0,0.5,0.075,0.0,3.0,247.0,0.0,0.0,0.39271255060728744
16.0,8.0,37.0,0.5,0.075,0.0,3.0,246.0,0.0,0.0,0.3861788617886179
16.0,8.0,38.0,0.5,0.075,0.0,3.0,239.0,0.0,0.0,0.401673640167364
16.0,8.0,39.0,0.5,0.075,0.0,3.0,239.0,0.0,0.0,0.39748953974895396
16.0,8.0,40.0,0.5,0.075,0.0,3.0,239.0,0.0,0.0,0.39748953974895396
16.0,8.0,41.0,0.5,0.075,0.0,3.0,238.0,0.0,0.0,0.39915966386554624
16.0,8.0,42.0,0.5,0.075,0.0,3.0,239.0,0.0,0.0,0.39748953974895396
16.0,8.0,43.0,0.5,0.075,0.0,3.0,238.0,0.0,0.0,0.39915966386554624
16.0,8.0,44.0,0.5,0.075,0.0,3.0,238.0,0.0,0.0,0.39915966386554624
16.0,8.0,45.0,0.5,0.075,0.0,3.0,237.0,0.0,0.0,0.6160337552742616
16.0,8.0,46.0,0.5,0.075,0.0,3.0,238.0,0.0,0.0,0.6134453781512605
16.0,8.0,47.0,0.5,0.075,0.0,3.0,237.0,0.0,0.0,0.6160337552742616
16.0,8.0,48.0,0.5,0.075,0.0,3.0,227.0,0.0,0.0,0.6123348017621145
