rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
16.0,2.0,23.0,0.8,0.1,0.2,1.0,1366.0,0.0,0.0,0.4575402635431918
16.0,2.0,24.0,0.8,0.1,0.2,1.0,1336.0,0.0,0.0,0.4573353293413174
16.0,2.0,25.0,0.8,0.1,0.2,1.0,1322.0,0.0,0.0,0.4576399394856278
16.0,2.0,26.0,0.8,0.1,0.2,1.0,1287.0,0.0,0.0,0.46076146076146074
16.0,2.0,27.0,0.8,0.1,0.2,1.0,1266.0,0.0,0.0,0.46129541864139023
16.0,2.0,28.0,0.8,0.1,0.2,1.0,1247.0,0.0,0.0,0.46431435445068164
16.0,2.0,29.0,0.8,0.1,0.2,1.0,1214.0,0.0,0.0,0.46210873146622733
16.0,2.0,30.0,0.8,0.1,0.2,1.0,1191.0,0.0,0.0,0.46011754827875734
16.0,2.0,31.0,0.8,0.1,0.2,1.0,1151.0,0.0,0.0,0.46655082536924414
16.0,2.0,32.0,0.8,0.1,0.2,1.0,1120.0,0.0,0.0,0.46785714285714286
16.0,2.0,33.0,0.8,0.1,0.2,1.0,1042.0,0.0,0.0,0.4846449136276392
16.0,2.0,34.0,0.8,0.1,0.2,1.0,1018.0,0.0,0.0,0.48919449901768175
16.0,2.0,35.0,0.8,0.1,0.2,1.0,951.0,0.0,0.0,0.4931650893796004
16.0,2.0,36.0,0.8,0.1,0.2,1.0,935.0,0.0,0.0,0.49625668449197863
16.0,2.0,37.0,0.8,0.1,0.2,1.0,912.0,0.0,0.0,0.5010964912280702
16.0,2.0,38.0,0.8,0.1,0.2,1.0,880.0,0.0,0.0,0.5
16.0,2.0,39.0,0.8,0.1,0.2,1.0,871.0,0.0,0.0,0.49942594718714123
16.0,2.0,40.0,0.8,0.1,0.2,1.0,832.0,0.0,0.0,0.5036057692307693
16.0,2.0,41.0,0.8,0.1,0.2,1.0,804.0,0.0,0.0,0.513681592039801
16.0,2.0,42.0,0.8,0.1,0.2,1.0,783.0,0.0,0.0,0.5146871008939975
16.0,2.0,43.0,0.8,0.1,0.2,1.0,776.0,0.0,0.0,0.5128865979381443
16.0,2.0,44.0,0.8,0.1,0.2,1.0,766.0,0.0,0.0,0.5130548302872062
16.0,2.0,45.0,0.8,0.1,0.2,1.0,753.0,0.0,0.0,0.7875166002656042
16.0,2.0,46.0,0.8,0.1,0.2,1.0,747.0,0.0,0.0,0.7751004016064257
16.0,2.0,47.0,0.8,0.1,0.2,1.0,720.0,0.0,0.0,0.7791666666666667
16.0,2.0,48.0,0.8,0.1,0.2,1.0,710.0,0.0,0.0,0.7774647887323943
16.0,2.0,49.0,0.8,0.1,0.2,1.0,698.0,0.0,0.0,0.7836676217765043
16.0,2.0,50.0,0.8,0.1,0.2,1.0,692.0,0.0,0.0,0.7774566473988439
16.0,2.0,51.0,0.8,0.1,0.2,1.0,681.0,0.0,0.0,0.7797356828193832
16.0,2.0,52.0,0.8,0.1,0.2,1.0,661.0,0.0,0.0,0.773071104387292
16.0,3.0,1.0,0.8,0.1,0.2,1.0,650.0,0.0,0.0,0.7784615384615384
16.0,3.0,2.0,0.8,0.1,0.2,1.0,641.0,0.0,0.0,0.7769110764430577
16.0,3.0,3.0,0.8,0.1,0.2,1.0,628.0,0.0,0.0,0.7786624203821656
16.0,3.0,4.0,0.8,0.1,0.2,1.0,621.0,0.0,0.0,0.7761674718196457
16.0,3.0,5.0,0.8,0.1,0.2,1.0,600.0,0.0,0.0,0.785
16.0,3.0,6.0,0.8,0.1,0.2,1.0,586.0,0.0,0.0,0.7832764505119454
16.0,3.0,7.0,0.8,0.1,0.2,1.0,568.0,0.0,0.0,0.7887323943661971
16.0,3.0,8.0,0.8,0.1,0.2,1.0,563.0,0.0,0.0,0.7850799289520426
16.0,3.0,9.0,0.8,0.1,0.2,1.0,559.0,0.0,0.0,0.7853309481216458
16.0,3.0,10.0,0.8,0.1,0.2,1.0,558.0,0.0,0.0,0.7831541218637993
16.0,3.0,11.0,0.8,0.1,0.2,1.0,540.0,0.0,0.0,0.7851851851851852
16.0,3.0,12.0,0.8,0.1,0.2,1.0,531.0,0.0,0.0,0.7815442561205274
16.0,3.0,13.0,0.8,0.1,0.2,1.0,515.0,0.0,0.0,0.7786407766990291
16.0,3.0,14.0,0.8,0.1,0.2,1.0,506.0,0.0,0.0,0.7806324110671937
16.0,3.0,15.0,0.8,0.1,0.2,1.0,501.0,0.0,0.0,0.780439121756487
16.0,3.0,16.0,0.8,0.1,0.2,1.0,505.0,0.0,0.0,0.7821782178217822
16.0,3.0,17.0,0.8,0.1,0.2,1.0,487.0,0.0,0.0,0.7823408624229979
16.0,3.0,18.0,0.8,0.1,0.2,1.0,489.0,0.0,0.0,0.7832310838445807
16.0,3.0,19.0,0.8,0.1,0.2,1.0,484.0,0.0,0.0,0.78099173553719
16.0,3.0,20.0,0.8,0.1,0.2,1.0,985.0,0.0,0.0,0.38578680203045684
16.0,3.0,21.0,0.8,0.1,0.2,1.0,943.0,0.0,0.0,0.383881230116649
16.0,3.0,22.0,0.8,0.1,0.2,1.0,876.0,0.0,0.0,0.3961187214611872
16.0,3.0,23.0,0.8,0.1,0.2,1.0,824.0,0.0,0.0,0.39684466019417475
16.0,3.0,24.0,0.8,0.1,0.2,1.0,798.0,0.0,0.0,0.40601503759398494
16.0,3.0,25.0,0.8,0.1,0.2,1.0,780.0,0.0,0.0,0.39871794871794874
16.0,3.0,26.0,0.8,0.1,0.2,1.0,750.0,0.0,0.0,0.408
16.0,3.0,27.0,0.8,0.1,0.2,1.0,748.0,0.0,0.0,0.40106951871657753
16.0,3.0,28.0,0.8,0.1,0.2,1.0,733.0,0.0,0.0,0.4120054570259209
16.0,3.0,29.0,0.8,0.1,0.2,1.0,679.0,0.0,0.0,0.4256259204712813
16.0,3.0,30.0,0.8,0.1,0.2,1.0,645.0,0.0,0.0,0.4434108527131783
16.0,3.0,31.0,0.8,0.1,0.2,1.0,643.0,0.0,0.0,0.4401244167962675
16.0,3.0,32.0,0.8,0.1,0.2,1.0,602.0,0.0,0.0,0.45514950166112955
16.0,3.0,33.0,0.8,0.1,0.2,1.0,590.0,0.0,0.0,0.4491525423728814
16.0,3.0,34.0,0.8,0.1,0.2,1.0,573.0,0.0,0.0,0.45200698080279234
16.0,3.0,35.0,0.8,0.1,0.2,1.0,556.0,0.0,0.0,0.4568345323741007
16.0,3.0,36.0,0.8,0.1,0.2,1.0,531.0,0.0,0.0,0.4689265536723164
16.0,3.0,37.0,0.8,0.1,0.2,1.0,506.0,0.0,0.0,0.4762845849802372
16.0,3.0,38.0,0.8,0.1,0.2,1.0,494.0,0.0,0.0,0.4797570850202429
16.0,3.0,39.0,0.8,0.1,0.2,1.0,465.0,0.0,0.0,0.4967741935483871
16.0,3.0,40.0,0.8,0.1,0.2,1.0,463.0,0.0,0.0,0.4924406047516199
16.0,3.0,41.0,0.8,0.1,0.2,1.0,461.0,0.0,0.0,0.4945770065075922
16.0,3.0,42.0,0.8,0.1,0.2,1.0,456.0,0.0,0.0,0.48903508771929827
16.0,3.0,43.0,0.8,0.1,0.2,1.0,443.0,0.0,0.0,0.48758465011286684
16.0,3.0,44.0,0.8,0.1,0.2,1.0,432.0,0.0,0.0,0.4861111111111111
16.0,3.0,45.0,0.8,0.1,0.2,1.0,428.0,0.0,0.0,0.75
16.0,3.0,46.0,0.8,0.1,0.2,1.0,421.0,0.0,0.0,0.7577197149643705
16.0,3.0,47.0,0.8,0.1,0.2,1.0,420.0,0.0,0.0,0.7571428571428571
16.0,3.0,48.0,0.8,0.1,0.2,1.0,410.0,0.0,0.0,0.7634146341463415
16.0,3.0,49.0,0.8,0.1,0.2,1.0,408.0,0.0,0.0,0.7622549019607843
16.0,3.0,50.0,0.8,0.1,0.2,1.0,398.0,0.0,0.0,0.7638190954773869
16.0,3.0,51.0,0.8,0.1,0.2,1.0,397.0,0.0,0.0,0.7632241813602015
16.0,3.0,52.0,0.8,0.1,0.2,1.0,395.0,0.0,0.0,0.7620253164556962
16.0,4.0,1.0,0.8,0.1,0.2,1.0,394.0,0.0,0.0,0.766497461928934
16.0,4.0,2.0,0.8,0.1,0.2,1.0,379.0,0.0,0.0,0.7704485488126649
16.0,4.0,3.0,0.8,0.1,0.2,1.0,380.0,0.0,0.0,0.7710526315789473
16.0,4.0,4.0,0.8,0.1,0.2,1.0,379.0,0.0,0.0,0.7704485488126649
16.0,4.0,5.0,0.8,0.1,0.2,1.0,376.0,0.0,0.0,0.7686170212765957
16.0,4.0,6.0,0.8,0.1,0.2,1.0,375.0,0.0,0.0,0.768
16.0,4.0,7.0,0.8,0.1,0.2,1.0,373.0,0.0,0.0,0.7667560321715817
16.0,4.0,8.0,0.8,0.1,0.2,1.0,372.0,0.0,0.0,0.7661290322580645
16.0,4.0,9.0,0.8,0.1,0.2,1.0,371.0,0.0,0.0,0.7654986522911051
16.0,4.0,10.0,0.8,0.1,0.2,1.0,369.0,0.0,0.0,0.7642276422764228
16.0,4.0,11.0,0.8,0.1,0.2,1.0,365.0,0.0,0.0,0.7671232876712328
16.0,4.0,12.0,0.8,0.1,0.2,1.0,362.0,0.0,0.0,0.7651933701657458
16.0,4.0,13.0,0.8,0.1,0.2,1.0,364.0,0.0,0.0,0.7664835164835165
16.0,4.0,14.0,0.8,0.1,0.2,1.0,363.0,0.0,0.0,0.7658402203856749
16.0,4.0,15.0,0.8,0.1,0.2,1.0,364.0,0.0,0.0,0.7664835164835165
16.0,4.0,16.0,0.8,0.1,0.2,1.0,362.0,0.0,0.0,0.7651933701657458
16.0,4.0,17.0,0.8,0.1,0.2,1.0,364.0,0.0,0.0,0.7664835164835165
16.0,4.0,18.0,0.8,0.1,0.2,1.0,361.0,0.0,0.0,0.7645429362880887
16.0,4.0,19.0,0.8,0.1,0.2,1.0,360.0,0.0,0.0,0.7611111111111111
16.0,4.0,20.0,0.8,0.1,0.2,1.0,642.0,0.0,0.0,0.4236760124610592
16.0,4.0,21.0,0.8,0.1,0.2,1.0,630.0,0.0,0.0,0.42698412698412697
16.0,4.0,22.0,0.8,0.1,0.2,1.0,623.0,0.0,0.0,0.4301765650080257
16.0,4.0,23.0,0.8,0.1,0.2,1.0,556.0,0.0,0.0,0.44964028776978415
16.0,4.0,24.0,0.8,0.1,0.2,1.0,520.0,0.0,0.0,0.4673076923076923
16.0,4.0,25.0,0.8,0.1,0.2,1.0,520.0,0.0,0.0,0.46153846153846156
16.0,4.0,26.0,0.8,0.1,0.2,1.0,479.0,0.0,0.0,0.48851774530271397
16.0,4.0,27.0,0.8,0.1,0.2,1.0,443.0,0.0,0.0,0.5079006772009029
16.0,4.0,28.0,0.8,0.1,0.2,1.0,432.0,0.0,0.0,0.5138888888888888
16.0,4.0,29.0,0.8,0.1,0.2,1.0,433.0,0.0,0.0,0.5103926096997691
16.0,4.0,30.0,0.8,0.1,0.2,1.0,429.0,0.0,0.0,0.5104895104895105
16.0,4.0,31.0,0.8,0.1,0.2,1.0,415.0,0.0,0.0,0.5108433734939759
16.0,4.0,32.0,0.8,0.1,0.2,1.0,413.0,0.0,0.0,0.513317191283293
16.0,4.0,33.0,0.8,0.1,0.2,1.0,399.0,0.0,0.0,0.5213032581453634
16.0,4.0,34.0,0.8,0.1,0.2,1.0,390.0,0.0,0.0,0.5307692307692308
16.0,4.0,35.0,0.8,0.1,0.2,1.0,383.0,0.0,0.0,0.5300261096605744
16.0,4.0,36.0,0.8,0.1,0.2,1.0,357.0,0.0,0.0,0.5322128851540616
16.0,4.0,37.0,0.8,0.1,0.2,1.0,357.0,0.0,0.0,0.5266106442577031
16.0,4.0,38.0,0.8,0.1,0.2,1.0,337.0,0.0,0.0,0.5341246290801187
16.0,4.0,39.0,0.8,0.1,0.2,1.0,335.0,0.0,0.0,0.5343283582089552
16.0,4.0,40.0,0.8,0.1,0.2,1.0,332.0,0.0,0.0,0.536144578313253
16.0,4.0,41.0,0.8,0.1,0.2,1.0,334.0,0.0,0.0,0.5329341317365269
16.0,4.0,42.0,0.8,0.1,0.2,1.0,332.0,0.0,0.0,0.536144578313253
16.0,4.0,43.0,0.8,0.1,0.2,1.0,330.0,0.0,0.0,0.5363636363636364
16.0,4.0,44.0,0.8,0.1,0.2,1.0,320.0,0.0,0.0,0.546875
16.0,4.0,45.0,0.8,0.1,0.2,1.0,321.0,0.0,0.0,0.8037383177570093
16.0,4.0,46.0,0.8,0.1,0.2,1.0,317.0,0.0,0.0,0.804416403785489
16.0,4.0,47.0,0.8,0.1,0.2,1.0,317.0,0.0,0.0,0.8012618296529969
16.0,4.0,48.0,0.8,0.1,0.2,1.0,311.0,0.0,0.0,0.8006430868167203
16.0,4.0,49.0,0.8,0.1,0.2,1.0,312.0,0.0,0.0,0.7980769230769231
16.0,4.0,50.0,0.8,0.1,0.2,1.0,311.0,0.0,0.0,0.8006430868167203
16.0,4.0,51.0,0.8,0.1,0.2,1.0,299.0,0.0,0.0,0.7926421404682275
16.0,4.0,52.0,0.8,0.1,0.2,1.0,299.0,0.0,0.0,0.7959866220735786
16.0,5.0,1.0,0.8,0.1,0.2,1.0,297.0,0.0,0.0,0.7912457912457912
16.0,5.0,2.0,0.8,0.1,0.2,1.0,296.0,0.0,0.0,0.793918918918919
16.0,5.0,3.0,0.8,0.1,0.2,1.0,293.0,0.0,0.0,0.78839590443686
16.0,5.0,4.0,0.8,0.1,0.2,1.0,293.0,0.0,0.0,0.7918088737201365
16.0,5.0,5.0,0.8,0.1,0.2,1.0,293.0,0.0,0.0,0.78839590443686
16.0,5.0,6.0,0.8,0.1,0.2,1.0,290.0,0.0,0.0,0.7896551724137931
16.0,5.0,7.0,0.8,0.1,0.2,1.0,290.0,0.0,0.0,0.7862068965517242
16.0,5.0,8.0,0.8,0.1,0.2,1.0,288.0,0.0,0.0,0.7881944444444444
16.0,5.0,9.0,0.8,0.1,0.2,1.0,287.0,0.0,0.0,0.7874564459930313
16.0,5.0,10.0,0.8,0.1,0.2,1.0,286.0,0.0,0.0,0.7902097902097902
16.0,5.0,11.0,0.8,0.1,0.2,1.0,287.0,0.0,0.0,0.7874564459930313
16.0,5.0,12.0,0.8,0.1,0.2,1.0,284.0,0.0,0.0,0.7887323943661971
16.0,5.0,13.0,0.8,0.1,0.2,1.0,284.0,0.0,0.0,0.7852112676056338
16.0,5.0,14.0,0.8,0.1,0.2,1.0,275.0,0.0,0.0,0.7818181818181819
16.0,5.0,15.0,0.8,0.1,0.2,1.0,274.0,0.0,0.0,0.7773722627737226
16.0,5.0,16.0,0.8,0.1,0.2,1.0,274.0,0.0,0.0,0.781021897810219
16.0,5.0,17.0,0.8,0.1,0.2,1.0,272.0,0.0,0.0,0.7757352941176471
16.0,5.0,18.0,0.8,0.1,0.2,1.0,273.0,0.0,0.0,0.7802197802197802
16.0,5.0,19.0,0.8,0.1,0.2,1.0,261.0,0.0,0.0,0.7739463601532567
16.0,5.0,20.0,0.8,0.1,0.2,1.0,454.0,0.0,0.0,0.44933920704845814
16.0,5.0,21.0,0.8,0.1,0.2,1.0,438.0,0.0,0.0,0.4520547945205479
16.0,5.0,22.0,0.8,0.1,0.2,1.0,434.0,0.0,0.0,0.4608294930875576
16.0,5.0,23.0,0.8,0.1,0.2,1.0,436.0,0.0,0.0,0.4518348623853211
16.0,5.0,24.0,0.8,0.1,0.2,1.0,418.0,0.0,0.0,0.47129186602870815
16.0,5.0,25.0,0.8,0.1,0.2,1.0,408.0,0.0,0.0,0.46568627450980393
16.0,5.0,26.0,0.8,0.1,0.2,1.0,398.0,0.0,0.0,0.4798994974874372
16.0,5.0,27.0,0.8,0.1,0.2,1.0,400.0,0.0,0.0,0.47
16.0,5.0,28.0,0.8,0.1,0.2,1.0,397.0,0.0,0.0,0.47858942065491183
16.0,5.0,29.0,0.8,0.1,0.2,1.0,384.0,0.0,0.0,0.4765625
16.0,5.0,30.0,0.8,0.1,0.2,1.0,355.0,0.0,0.0,0.5070422535211268
16.0,5.0,31.0,0.8,0.1,0.2,1.0,351.0,0.0,0.0,0.5014245014245015
16.0,5.0,32.0,0.8,0.1,0.2,1.0,338.0,0.0,0.0,0.5236686390532544
16.0,5.0,33.0,0.8,0.1,0.2,1.0,334.0,0.0,0.0,0.5179640718562875
16.0,5.0,34.0,0.8,0.1,0.2,1.0,343.0,0.0,0.0,0.5189504373177842
16.0,5.0,35.0,0.8,0.1,0.2,1.0,334.0,0.0,0.0,0.5119760479041916
16.0,5.0,36.0,0.8,0.1,0.2,1.0,337.0,0.0,0.0,0.516320474777448
16.0,5.0,37.0,0.8,0.1,0.2,1.0,325.0,0.0,0.0,0.5138461538461538
16.0,5.0,38.0,0.8,0.1,0.2,1.0,308.0,0.0,0.0,0.5324675324675324
16.0,5.0,39.0,0.8,0.1,0.2,1.0,291.0,0.0,0.0,0.5395189003436426
16.0,5.0,40.0,0.8,0.1,0.2,1.0,294.0,0.0,0.0,0.54421768707483
16.0,5.0,41.0,0.8,0.1,0.2,1.0,289.0,0.0,0.0,0.5363321799307958
16.0,5.0,42.0,0.8,0.1,0.2,1.0,293.0,0.0,0.0,0.5426621160409556
16.0,5.0,43.0,0.8,0.1,0.2,1.0,289.0,0.0,0.0,0.5397923875432526
16.0,5.0,44.0,0.8,0.1,0.2,1.0,283.0,0.0,0.0,0.5477031802120141
16.0,5.0,45.0,0.8,0.1,0.2,1.0,279.0,0.0,0.0,0.7275985663082437
16.0,5.0,46.0,0.8,0.1,0.2,1.0,280.0,0.0,0.0,0.7321428571428571
16.0,5.0,47.0,0.8,0.1,0.2,1.0,278.0,0.0,0.0,0.7302158273381295
16.0,5.0,48.0,0.8,0.1,0.2,1.0,279.0,0.0,0.0,0.7311827956989247
16.0,5.0,49.0,0.8,0.1,0.2,1.0,276.0,0.0,0.0,0.7282608695652174
16.0,5.0,50.0,0.8,0.1,0.2,1.0,278.0,0.0,0.0,0.7302158273381295
16.0,5.0,51.0,0.8,0.1,0.2,1.0,275.0,0.0,0.0,0.7272727272727273
16.0,5.0,52.0,0.8,0.1,0.2,1.0,277.0,0.0,0.0,0.7292418772563177
16.0,6.0,1.0,0.8,0.1,0.2,1.0,254.0,0.0,0.0,0.7401574803149606
16.0,6.0,2.0,0.8,0.1,0.2,1.0,254.0,0.0,0.0,0.7480314960629921
16.0,6.0,3.0,0.8,0.1,0.2,1.0,249.0,0.0,0.0,0.7429718875502008
16.0,6.0,4.0,0.8,0.1,0.2,1.0,248.0,0.0,0.0,0.7459677419354839
16.0,6.0,5.0,0.8,0.1,0.2,1.0,246.0,0.0,0.0,0.7439024390243902
16.0,6.0,6.0,0.8,0.1,0.2,1.0,249.0,0.0,0.0,0.7429718875502008
16.0,6.0,7.0,0.8,0.1,0.2,1.0,239.0,0.0,0.0,0.7405857740585774
16.0,6.0,8.0,0.8,0.1,0.2,1.0,241.0,0.0,0.0,0.7427385892116183
16.0,6.0,9.0,0.8,0.1,0.2,1.0,230.0,0.0,0.0,0.7434782608695653
16.0,6.0,10.0,0.8,0.1,0.2,1.0,232.0,0.0,0.0,0.7456896551724138
16.0,6.0,11.0,0.8,0.1,0.2,1.0,229.0,0.0,0.0,0.74235807860262
16.0,6.0,12.0,0.8,0.1,0.2,1.0,229.0,0.0,0.0,0.7510917030567685
16.0,6.0,13.0,0.8,0.1,0.2,1.0,226.0,0.0,0.0,0.7522123893805309
16.0,6.0,14.0,0.8,0.1,0.2,1.0,228.0,0.0,0.0,0.7543859649122807
16.0,6.0,15.0,0.8,0.1,0.2,1.0,226.0,0.0,0.0,0.7522123893805309
16.0,6.0,16.0,0.8,0.1,0.2,1.0,228.0,0.0,0.0,0.7543859649122807
16.0,6.0,17.0,0.8,0.1,0.2,1.0,225.0,0.0,0.0,0.7511111111111111
16.0,6.0,18.0,0.8,0.1,0.2,1.0,224.0,0.0,0.0,0.7544642857142857
16.0,6.0,19.0,0.8,0.1,0.2,1.0,221.0,0.0,0.0,0.751131221719457
16.0,6.0,20.0,0.8,0.1,0.2,1.0,424.0,0.0,0.0,0.3938679245283019
16.0,6.0,21.0,0.8,0.1,0.2,1.0,400.0,0.0,0.0,0.4
16.0,6.0,22.0,0.8,0.1,0.2,1.0,400.0,0.0,0.0,0.4
16.0,6.0,23.0,0.8,0.1,0.2,1.0,382.0,0.0,0.0,0.4005235602094241
16.0,6.0,24.0,0.8,0.1,0.2,1.0,375.0,0.0,0.0,0.4053333333333333
16.0,6.0,25.0,0.8,0.1,0.2,1.0,374.0,0.0,0.0,0.4037433155080214
16.0,6.0,26.0,0.8,0.1,0.2,1.0,364.0,0.0,0.0,0.41483516483516486
16.0,6.0,27.0,0.8,0.1,0.2,1.0,341.0,0.0,0.0,0.4252199413489736
16.0,6.0,28.0,0.8,0.1,0.2,1.0,303.0,0.0,0.0,0.44224422442244227
16.0,6.0,29.0,0.8,0.1,0.2,1.0,302.0,0.0,0.0,0.44039735099337746
16.0,6.0,30.0,0.8,0.1,0.2,1.0,286.0,0.0,0.0,0.44755244755244755
16.0,6.0,31.0,0.8,0.1,0.2,1.0,277.0,0.0,0.0,0.44404332129963897
16.0,6.0,32.0,0.8,0.1,0.2,1.0,278.0,0.0,0.0,0.4460431654676259
16.0,6.0,33.0,0.8,0.1,0.2,1.0,245.0,0.0,0.0,0.46938775510204084
16.0,6.0,34.0,0.8,0.1,0.2,1.0,245.0,0.0,0.0,0.46938775510204084
16.0,6.0,35.0,0.8,0.1,0.2,1.0,244.0,0.0,0.0,0.4672131147540984
16.0,6.0,36.0,0.8,0.1,0.2,1.0,245.0,0.0,0.0,0.46938775510204084
16.0,6.0,37.0,0.8,0.1,0.2,1.0,236.0,0.0,0.0,0.4745762711864407
16.0,6.0,38.0,0.8,0.1,0.2,1.0,236.0,0.0,0.0,0.4745762711864407
16.0,6.0,39.0,0.8,0.1,0.2,1.0,224.0,0.0,0.0,0.49107142857142855
16.0,6.0,40.0,0.8,0.1,0.2,1.0,224.0,0.0,0.0,0.49107142857142855
16.0,6.0,41.0,0.8,0.1,0.2,1.0,223.0,0.0,0.0,0.48878923766816146
16.0,6.0,42.0,0.8,0.1,0.2,1.0,223.0,0.0,0.0,0.48878923766816146
16.0,6.0,43.0,0.8,0.1,0.2,1.0,221.0,0.0,0.0,0.48868778280542985
16.0,6.0,44.0,0.8,0.1,0.2,1.0,222.0,0.0,0.0,0.49099099099099097
16.0,6.0,45.0,0.8,0.1,0.2,1.0,210.0,0.0,0.0,0.7952380952380952
16.0,6.0,46.0,0.8,0.1,0.2,1.0,211.0,0.0,0.0,0.7962085308056872
16.0,6.0,47.0,0.8,0.1,0.2,1.0,210.0,0.0,0.0,0.7952380952380952
16.0,6.0,48.0,0.8,0.1,0.2,1.0,211.0,0.0,0.0,0.7962085308056872
16.0,6.0,49.0,0.8,0.1,0.2,1.0,210.0,0.0,0.0,0.7952380952380952
16.0,6.0,50.0,0.8,0.1,0.2,1.0,211.0,0.0,0.0,0.7962085308056872
16.0,6.0,51.0,0.8,0.1,0.2,1.0,210.0,0.0,0.0,0.7952380952380952
16.0,6.0,52.0,0.8,0.1,0.2,1.0,210.0,0.0,0.0,0.7952380952380952
16.0,7.0,1.0,0.8,0.1,0.2,1.0,208.0,0.0,0.0,0.7980769230769231
16.0,7.0,2.0,0.8,0.1,0.2,1.0,206.0,0.0,0.0,0.8058252427184466
16.0,7.0,3.0,0.8,0.1,0.2,1.0,205.0,0.0,0.0,0.8048780487804879
16.0,7.0,4.0,0.8,0.1,0.2,1.0,206.0,0.0,0.0,0.8058252427184466
16.0,7.0,5.0,0.8,0.1,0.2,1.0,196.0,0.0,0.0,0.8112244897959183
16.0,7.0,6.0,0.8,0.1,0.2,1.0,197.0,0.0,0.0,0.8121827411167513
16.0,7.0,7.0,0.8,0.1,0.2,1.0,196.0,0.0,0.0,0.8112244897959183
16.0,7.0,8.0,0.8,0.1,0.2,1.0,193.0,0.0,0.0,0.8134715025906736
16.0,7.0,9.0,0.8,0.1,0.2,1.0,196.0,0.0,0.0,0.8112244897959183
16.0,7.0,10.0,0.8,0.1,0.2,1.0,192.0,0.0,0.0,0.8125
16.0,7.0,11.0,0.8,0.1,0.2,1.0,195.0,0.0,0.0,0.8102564102564103
16.0,7.0,12.0,0.8,0.1,0.2,1.0,192.0,0.0,0.0,0.8125
16.0,7.0,13.0,0.8,0.1,0.2,1.0,194.0,0.0,0.0,0.8092783505154639
16.0,7.0,14.0,0.8,0.1,0.2,1.0,191.0,0.0,0.0,0.8115183246073299
16.0,7.0,15.0,0.8,0.1,0.2,1.0,193.0,0.0,0.0,0.8082901554404145
16.0,7.0,16.0,0.8,0.1,0.2,1.0,190.0,0.0,0.0,0.8105263157894737
16.0,7.0,17.0,0.8,0.1,0.2,1.0,192.0,0.0,0.0,0.8072916666666666
16.0,7.0,18.0,0.8,0.1,0.2,1.0,190.0,0.0,0.0,0.8105263157894737
16.0,7.0,19.0,0.8,0.1,0.2,1.0,192.0,0.0,0.0,0.8072916666666666
16.0,7.0,20.0,0.8,0.1,0.2,1.0,352.0,0.0,0.0,0.4346590909090909
16.0,7.0,21.0,0.8,0.1,0.2,1.0,343.0,0.0,0.0,0.43440233236151604
16.0,7.0,22.0,0.8,0.1,0.2,1.0,332.0,0.0,0.0,0.4367469879518072
16.0,7.0,23.0,0.8,0.1,0.2,1.0,303.0,0.0,0.0,0.45874587458745875
16.0,7.0,24.0,0.8,0.1,0.2,1.0,277.0,0.0,0.0,0.4620938628158845
16.0,7.0,25.0,0.8,0.1,0.2,1.0,268.0,0.0,0.0,0.4664179104477612
16.0,7.0,26.0,0.8,0.1,0.2,1.0,246.0,0.0,0.0,0.491869918699187
16.0,7.0,27.0,0.8,0.1,0.2,1.0,233.0,0.0,0.0,0.5021459227467812
16.0,7.0,28.0,0.8,0.1,0.2,1.0,213.0,0.0,0.0,0.5305164319248826
16.0,7.0,29.0,0.8,0.1,0.2,1.0,214.0,0.0,0.0,0.5280373831775701
16.0,7.0,30.0,0.8,0.1,0.2,1.0,212.0,0.0,0.0,0.5283018867924528
16.0,7.0,31.0,0.8,0.1,0.2,1.0,214.0,0.0,0.0,0.5280373831775701
16.0,7.0,32.0,0.8,0.1,0.2,1.0,212.0,0.0,0.0,0.5283018867924528
16.0,7.0,33.0,0.8,0.1,0.2,1.0,203.0,0.0,0.0,0.5467980295566502
16.0,7.0,34.0,0.8,0.1,0.2,1.0,182.0,0.0,0.0,0.5604395604395604
16.0,7.0,35.0,0.8,0.1,0.2,1.0,184.0,0.0,0.0,0.5597826086956522
16.0,7.0,36.0,0.8,0.1,0.2,1.0,172.0,0.0,0.0,0.5813953488372093
16.0,7.0,37.0,0.8,0.1,0.2,1.0,174.0,0.0,0.0,0.5804597701149425
16.0,7.0,38.0,0.8,0.1,0.2,1.0,172.0,0.0,0.0,0.5813953488372093
16.0,7.0,39.0,0.8,0.1,0.2,1.0,174.0,0.0,0.0,0.5804597701149425
16.0,7.0,40.0,0.8,0.1,0.2,1.0,172.0,0.0,0.0,0.5813953488372093
16.0,7.0,41.0,0.8,0.1,0.2,1.0,174.0,0.0,0.0,0.5804597701149425
16.0,7.0,42.0,0.8,0.1,0.2,1.0,171.0,0.0,0.0,0.5789473684210527
16.0,7.0,43.0,0.8,0.1,0.2,1.0,173.0,0.0,0.0,0.5780346820809249
16.0,7.0,44.0,0.8,0.1,0.2,1.0,172.0,0.0,0.0,0.5813953488372093
16.0,7.0,45.0,0.8,0.1,0.2,1.0,173.0,0.0,0.0,0.7398843930635838
16.0,7.0,46.0,0.8,0.1,0.2,1.0,172.0,0.0,0.0,0.7383720930232558
16.0,7.0,47.0,0.8,0.1,0.2,1.0,172.0,0.0,0.0,0.7383720930232558
16.0,7.0,48.0,0.8,0.1,0.2,1.0,162.0,0.0,0.0,0.7407407407407407
