rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
16.0,3.0,7.0,0.5,0.05,0.2,4.0,609.0,0.0,0.0,0.6502463054187192
16.0,3.0,8.0,0.5,0.05,0.2,4.0,592.0,0.0,0.0,0.6469594594594594
16.0,3.0,9.0,0.5,0.05,0.2,4.0,588.0,0.0,0.0,0.6479591836734694
16.0,3.0,10.0,0.5,0.05,0.2,4.0,582.0,0.0,0.0,0.6443298969072165
16.0,3.0,11.0,0.5,0.05,0.2,4.0,572.0,0.0,0.0,0.6486013986013986
16.0,3.0,12.0,0.5,0.05,0.2,4.0,568.0,0.0,0.0,0.647887323943662
16.0,3.0,13.0,0.5,0.05,0.2,4.0,563.0,0.0,0.0,0.6483126110124334
16.0,3.0,14.0,0.5,0.05,0.2,4.0,549.0,0.0,0.0,0.644808743169399
16.0,3.0,15.0,0.5,0.05,0.2,4.0,548.0,0.0,0.0,0.6441605839416058
16.0,3.0,16.0,0.5,0.05,0.2,4.0,547.0,0.0,0.0,0.6416819012797075
16.0,3.0,17.0,0.5,0.05,0.2,4.0,546.0,0.0,0.0,0.6428571428571429
16.0,3.0,18.0,0.5,0.05,0.2,4.0,544.0,0.0,0.0,0.6397058823529411
16.0,3.0,19.0,0.5,0.05,0.2,4.0,546.0,0.0,0.0,0.6428571428571429
16.0,3.0,20.0,0.5,0.05,0.2,4.0,1031.0,0.0,0.0,0.3394762366634336
16.0,3.0,21.0,0.5,0.05,0.2,4.0,974.0,0.0,0.0,0.3470225872689938
16.0,3.0,22.0,0.5,0.05,0.2,4.0,960.0,0.0,0.0,0.3458333333333333
16.0,3.0,23.0,0.5,0.05,0.2,4.0,933.0,0.0,0.0,0.3483386923901393
16.0,3.0,24.0,0.5,0.05,0.2,4.0,865.0,0.0,0.0,0.35722543352601155
16.0,3.0,25.0,0.5,0.05,0.2,4.0,831.0,0.0,0.0,0.36462093862815886
16.0,3.0,26.0,0.5,0.05,0.2,4.0,773.0,0.0,0.0,0.37128072445019406
16.0,3.0,27.0,0.5,0.05,0.2,4.0,734.0,0.0,0.0,0.3787465940054496
16.0,3.0,28.0,0.5,0.05,0.2,4.0,731.0,0.0,0.0,0.3789329685362517
16.0,3.0,29.0,0.5,0.05,0.2,4.0,705.0,0.0,0.0,0.3843971631205674
16.0,3.0,30.0,0.5,0.05,0.2,4.0,682.0,0.0,0.0,0.39296187683284456
16.0,3.0,31.0,0.5,0.05,0.2,4.0,682.0,0.0,0.0,0.39002932551319647
16.0,3.0,32.0,0.5,0.05,0.2,4.0,644.0,0.0,0.0,0.40217391304347827
16.0,3.0,33.0,0.5,0.05,0.2,4.0,612.0,0.0,0.0,0.4068627450980392
16.0,3.0,34.0,0.5,0.05,0.2,4.0,576.0,0.0,0.0,0.4184027777777778
16.0,3.0,35.0,0.5,0.05,0.2,4.0,569.0,0.0,0.0,0.4200351493848858
16.0,3.0,36.0,0.5,0.05,0.2,4.0,556.0,0.0,0.0,0.4262589928057554
16.0,3.0,37.0,0.5,0.05,0.2,4.0,551.0,0.0,0.0,0.4246823956442831
16.0,3.0,38.0,0.5,0.05,0.2,4.0,555.0,0.0,0.0,0.4252252252252252
16.0,3.0,39.0,0.5,0.05,0.2,4.0,553.0,0.0,0.0,0.4213381555153707
16.0,3.0,40.0,0.5,0.05,0.2,4.0,549.0,0.0,0.0,0.41894353369763204
16.0,3.0,41.0,0.5,0.05,0.2,4.0,534.0,0.0,0.0,0.42134831460674155
16.0,3.0,42.0,0.5,0.05,0.2,4.0,524.0,0.0,0.0,0.4179389312977099
16.0,3.0,43.0,0.5,0.05,0.2,4.0,503.0,0.0,0.0,0.42147117296222664
16.0,3.0,44.0,0.5,0.05,0.2,4.0,497.0,0.0,0.0,0.4245472837022133
16.0,3.0,45.0,0.5,0.05,0.2,4.0,495.0,0.0,0.0,0.6161616161616161
16.0,3.0,46.0,0.5,0.05,0.2,4.0,490.0,0.0,0.0,0.6142857142857143
16.0,3.0,47.0,0.5,0.05,0.2,4.0,483.0,0.0,0.0,0.6169772256728778
16.0,3.0,48.0,0.5,0.05,0.2,4.0,476.0,0.0,0.0,0.6197478991596639
16.0,3.0,49.0,0.5,0.05,0.2,4.0,475.0,0.0,0.0,0.6189473684210526
16.0,3.0,50.0,0.5,0.05,0.2,4.0,473.0,0.0,0.0,0.6173361522198731
16.0,3.0,51.0,0.5,0.05,0.2,4.0,462.0,0.0,0.0,0.6147186147186147
16.0,3.0,52.0,0.5,0.05,0.2,4.0,441.0,0.0,0.0,0.6235827664399093
16.0,4.0,1.0,0.5,0.05,0.2,4.0,439.0,0.0,0.0,0.6241457858769932
16.0,4.0,2.0,0.5,0.05,0.2,4.0,435.0,0.0,0.0,0.6229885057471264
16.0,4.0,3.0,0.5,0.05,0.2,4.0,431.0,0.0,0.0,0.6264501160092807
16.0,4.0,4.0,0.5,0.05,0.2,4.0,428.0,0.0,0.0,0.6238317757009346
16.0,4.0,5.0,0.5,0.05,0.2,4.0,428.0,0.0,0.0,0.6238317757009346
16.0,4.0,6.0,0.5,0.05,0.2,4.0,416.0,0.0,0.0,0.6225961538461539
16.0,4.0,7.0,0.5,0.05,0.2,4.0,417.0,0.0,0.0,0.6211031175059952
16.0,4.0,8.0,0.5,0.05,0.2,4.0,403.0,0.0,0.0,0.6253101736972705
16.0,4.0,9.0,0.5,0.05,0.2,4.0,405.0,0.0,0.0,0.6246913580246913
16.0,4.0,10.0,0.5,0.05,0.2,4.0,400.0,0.0,0.0,0.625
16.0,4.0,11.0,0.5,0.05,0.2,4.0,391.0,0.0,0.0,0.618925831202046
16.0,4.0,12.0,0.5,0.05,0.2,4.0,382.0,0.0,0.0,0.6178010471204188
16.0,4.0,13.0,0.5,0.05,0.2,4.0,380.0,0.0,0.0,0.6210526315789474
16.0,4.0,14.0,0.5,0.05,0.2,4.0,373.0,0.0,0.0,0.6246648793565683
16.0,4.0,15.0,0.5,0.05,0.2,4.0,373.0,0.0,0.0,0.6273458445040214
16.0,4.0,16.0,0.5,0.05,0.2,4.0,372.0,0.0,0.0,0.6263440860215054
16.0,4.0,17.0,0.5,0.05,0.2,4.0,373.0,0.0,0.0,0.6273458445040214
16.0,4.0,18.0,0.5,0.05,0.2,4.0,370.0,0.0,0.0,0.6270270270270271
16.0,4.0,19.0,0.5,0.05,0.2,4.0,370.0,0.0,0.0,0.6297297297297297
16.0,4.0,20.0,0.5,0.05,0.2,4.0,631.0,0.0,0.0,0.3676703645007924
16.0,4.0,21.0,0.5,0.05,0.2,4.0,633.0,0.0,0.0,0.36808846761453395
16.0,4.0,22.0,0.5,0.05,0.2,4.0,576.0,0.0,0.0,0.3819444444444444
16.0,4.0,23.0,0.5,0.05,0.2,4.0,543.0,0.0,0.0,0.37937384898710863
16.0,4.0,24.0,0.5,0.05,0.2,4.0,511.0,0.0,0.0,0.3913894324853229
16.0,4.0,25.0,0.5,0.05,0.2,4.0,499.0,0.0,0.0,0.39879759519038077
16.0,4.0,26.0,0.5,0.05,0.2,4.0,489.0,0.0,0.0,0.40081799591002043
16.0,4.0,27.0,0.5,0.05,0.2,4.0,480.0,0.0,0.0,0.40625
16.0,4.0,28.0,0.5,0.05,0.2,4.0,479.0,0.0,0.0,0.40501043841336115
16.0,4.0,29.0,0.5,0.05,0.2,4.0,478.0,0.0,0.0,0.40585774058577406
16.0,4.0,30.0,0.5,0.05,0.2,4.0,438.0,0.0,0.0,0.4155251141552511
16.0,4.0,31.0,0.5,0.05,0.2,4.0,420.0,0.0,0.0,0.42857142857142855
16.0,4.0,32.0,0.5,0.05,0.2,4.0,419.0,0.0,0.0,0.42720763723150357
16.0,4.0,33.0,0.5,0.05,0.2,4.0,417.0,0.0,0.0,0.4292565947242206
16.0,4.0,34.0,0.5,0.05,0.2,4.0,406.0,0.0,0.0,0.43596059113300495
16.0,4.0,35.0,0.5,0.05,0.2,4.0,403.0,0.0,0.0,0.43672456575682383
16.0,4.0,36.0,0.5,0.05,0.2,4.0,405.0,0.0,0.0,0.4345679012345679
16.0,4.0,37.0,0.5,0.05,0.2,4.0,403.0,0.0,0.0,0.43672456575682383
16.0,4.0,38.0,0.5,0.05,0.2,4.0,405.0,0.0,0.0,0.4345679012345679
16.0,4.0,39.0,0.5,0.05,0.2,4.0,401.0,0.0,0.0,0.43640897755610975
16.0,4.0,40.0,0.5,0.05,0.2,4.0,404.0,0.0,0.0,0.43316831683168316
16.0,4.0,41.0,0.5,0.05,0.2,4.0,400.0,0.0,0.0,0.435
16.0,4.0,42.0,0.5,0.05,0.2,4.0,401.0,0.0,0.0,0.4339152119700748
16.0,4.0,43.0,0.5,0.05,0.2,4.0,397.0,0.0,0.0,0.4357682619647355
16.0,4.0,44.0,0.5,0.05,0.2,4.0,390.0,0.0,0.0,0.4358974358974359
16.0,4.0,45.0,0.5,0.05,0.2,4.0,384.0,0.0,0.0,0.6614583333333334
16.0,4.0,46.0,0.5,0.05,0.2,4.0,385.0,0.0,0.0,0.6545454545454545
16.0,4.0,47.0,0.5,0.05,0.2,4.0,375.0,0.0,0.0,0.6666666666666666
16.0,4.0,48.0,0.5,0.05,0.2,4.0,366.0,0.0,0.0,0.6530054644808743
16.0,4.0,49.0,0.5,0.05,0.2,4.0,355.0,0.0,0.0,0.6563380281690141
16.0,4.0,50.0,0.5,0.05,0.2,4.0,357.0,0.0,0.0,0.6498599439775911
16.0,4.0,51.0,0.5,0.05,0.2,4.0,356.0,0.0,0.0,0.651685393258427
16.0,4.0,52.0,0.5,0.05,0.2,4.0,348.0,0.0,0.0,0.6522988505747126
16.0,5.0,1.0,0.5,0.05,0.2,4.0,348.0,0.0,0.0,0.6551724137931034
16.0,5.0,2.0,0.5,0.05,0.2,4.0,347.0,0.0,0.0,0.6512968299711815
16.0,5.0,3.0,0.5,0.05,0.2,4.0,347.0,0.0,0.0,0.654178674351585
16.0,5.0,4.0,0.5,0.05,0.2,4.0,347.0,0.0,0.0,0.6512968299711815
16.0,5.0,5.0,0.5,0.05,0.2,4.0,347.0,0.0,0.0,0.654178674351585
16.0,5.0,6.0,0.5,0.05,0.2,4.0,346.0,0.0,0.0,0.6502890173410405
16.0,5.0,7.0,0.5,0.05,0.2,4.0,345.0,0.0,0.0,0.6521739130434783
16.0,5.0,8.0,0.5,0.05,0.2,4.0,346.0,0.0,0.0,0.6502890173410405
16.0,5.0,9.0,0.5,0.05,0.2,4.0,336.0,0.0,0.0,0.6577380952380952
16.0,5.0,10.0,0.5,0.05,0.2,4.0,336.0,0.0,0.0,0.6577380952380952
16.0,5.0,11.0,0.5,0.05,0.2,4.0,336.0,0.0,0.0,0.6577380952380952
16.0,5.0,12.0,0.5,0.05,0.2,4.0,334.0,0.0,0.0,0.6586826347305389
16.0,5.0,13.0,0.5,0.05,0.2,4.0,334.0,0.0,0.0,0.6586826347305389
16.0,5.0,14.0,0.5,0.05,0.2,4.0,331.0,0.0,0.0,0.6616314199395771
16.0,5.0,15.0,0.5,0.05,0.2,4.0,331.0,0.0,0.0,0.6616314199395771
16.0,5.0,16.0,0.5,0.05,0.2,4.0,329.0,0.0,0.0,0.662613981762918
16.0,5.0,17.0,0.5,0.05,0.2,4.0,330.0,0.0,0.0,0.6606060606060606
16.0,5.0,18.0,0.5,0.05,0.2,4.0,326.0,0.0,0.0,0.6625766871165644
16.0,5.0,19.0,0.5,0.05,0.2,4.0,326.0,0.0,0.0,0.6625766871165644
16.0,5.0,20.0,0.5,0.05,0.2,4.0,581.0,0.0,0.0,0.3717728055077453
16.0,5.0,21.0,0.5,0.05,0.2,4.0,579.0,0.0,0.0,0.3696027633851468
16.0,5.0,22.0,0.5,0.05,0.2,4.0,559.0,0.0,0.0,0.3738819320214669
16.0,5.0,23.0,0.5,0.05,0.2,4.0,546.0,0.0,0.0,0.37545787545787546
16.0,5.0,24.0,0.5,0.05,0.2,4.0,506.0,0.0,0.0,0.391304347826087
16.0,5.0,25.0,0.5,0.05,0.2,4.0,477.0,0.0,0.0,0.40041928721174
16.0,5.0,26.0,0.5,0.05,0.2,4.0,445.0,0.0,0.0,0.41123595505617977
16.0,5.0,27.0,0.5,0.05,0.2,4.0,446.0,0.0,0.0,0.40582959641255606
16.0,5.0,28.0,0.5,0.05,0.2,4.0,417.0,0.0,0.0,0.4148681055155875
16.0,5.0,29.0,0.5,0.05,0.2,4.0,400.0,0.0,0.0,0.43
16.0,5.0,30.0,0.5,0.05,0.2,4.0,373.0,0.0,0.0,0.43699731903485256
16.0,5.0,31.0,0.5,0.05,0.2,4.0,368.0,0.0,0.0,0.44021739130434784
16.0,5.0,32.0,0.5,0.05,0.2,4.0,355.0,0.0,0.0,0.4450704225352113
16.0,5.0,33.0,0.5,0.05,0.2,4.0,340.0,0.0,0.0,0.4588235294117647
16.0,5.0,34.0,0.5,0.05,0.2,4.0,337.0,0.0,0.0,0.4540059347181009
16.0,5.0,35.0,0.5,0.05,0.2,4.0,339.0,0.0,0.0,0.45722713864306785
16.0,5.0,36.0,0.5,0.05,0.2,4.0,336.0,0.0,0.0,0.45535714285714285
16.0,5.0,37.0,0.5,0.05,0.2,4.0,339.0,0.0,0.0,0.45722713864306785
16.0,5.0,38.0,0.5,0.05,0.2,4.0,335.0,0.0,0.0,0.4537313432835821
16.0,5.0,39.0,0.5,0.05,0.2,4.0,326.0,0.0,0.0,0.4662576687116564
16.0,5.0,40.0,0.5,0.05,0.2,4.0,321.0,0.0,0.0,0.46417445482866043
16.0,5.0,41.0,0.5,0.05,0.2,4.0,319.0,0.0,0.0,0.4608150470219436
16.0,5.0,42.0,0.5,0.05,0.2,4.0,307.0,0.0,0.0,0.46905537459283386
16.0,5.0,43.0,0.5,0.05,0.2,4.0,305.0,0.0,0.0,0.46885245901639344
16.0,5.0,44.0,0.5,0.05,0.2,4.0,302.0,0.0,0.0,0.46688741721854304
16.0,5.0,45.0,0.5,0.05,0.2,4.0,301.0,0.0,0.0,0.6511627906976745
16.0,5.0,46.0,0.5,0.05,0.2,4.0,301.0,0.0,0.0,0.6478405315614618
16.0,5.0,47.0,0.5,0.05,0.2,4.0,300.0,0.0,0.0,0.65
16.0,5.0,48.0,0.5,0.05,0.2,4.0,300.0,0.0,0.0,0.6466666666666666
16.0,5.0,49.0,0.5,0.05,0.2,4.0,299.0,0.0,0.0,0.6488294314381271
16.0,5.0,50.0,0.5,0.05,0.2,4.0,299.0,0.0,0.0,0.6454849498327759
16.0,5.0,51.0,0.5,0.05,0.2,4.0,299.0,0.0,0.0,0.6488294314381271
16.0,5.0,52.0,0.5,0.05,0.2,4.0,299.0,0.0,0.0,0.6454849498327759
16.0,6.0,1.0,0.5,0.05,0.2,4.0,299.0,0.0,0.0,0.6488294314381271
16.0,6.0,2.0,0.5,0.05,0.2,4.0,299.0,0.0,0.0,0.6454849498327759
16.0,6.0,3.0,0.5,0.05,0.2,4.0,298.0,0.0,0.0,0.6510067114093959
16.0,6.0,4.0,0.5,0.05,0.2,4.0,297.0,0.0,0.0,0.6464646464646465
16.0,6.0,5.0,0.5,0.05,0.2,4.0,288.0,0.0,0.0,0.6493055555555556
16.0,6.0,6.0,0.5,0.05,0.2,4.0,288.0,0.0,0.0,0.6458333333333334
16.0,6.0,7.0,0.5,0.05,0.2,4.0,286.0,0.0,0.0,0.6503496503496503
16.0,6.0,8.0,0.5,0.05,0.2,4.0,286.0,0.0,0.0,0.6468531468531469
16.0,6.0,9.0,0.5,0.05,0.2,4.0,278.0,0.0,0.0,0.6402877697841727
16.0,6.0,10.0,0.5,0.05,0.2,4.0,278.0,0.0,0.0,0.6366906474820144
16.0,6.0,11.0,0.5,0.05,0.2,4.0,270.0,0.0,0.0,0.6481481481481481
16.0,6.0,12.0,0.5,0.05,0.2,4.0,269.0,0.0,0.0,0.6468401486988847
16.0,6.0,13.0,0.5,0.05,0.2,4.0,267.0,0.0,0.0,0.651685393258427
16.0,6.0,14.0,0.5,0.05,0.2,4.0,267.0,0.0,0.0,0.6479400749063671
16.0,6.0,15.0,0.5,0.05,0.2,4.0,258.0,0.0,0.0,0.6511627906976745
16.0,6.0,16.0,0.5,0.05,0.2,4.0,257.0,0.0,0.0,0.6459143968871596
16.0,6.0,17.0,0.5,0.05,0.2,4.0,255.0,0.0,0.0,0.6509803921568628
16.0,6.0,18.0,0.5,0.05,0.2,4.0,255.0,0.0,0.0,0.6431372549019608
16.0,6.0,19.0,0.5,0.05,0.2,4.0,253.0,0.0,0.0,0.6482213438735178
16.0,6.0,20.0,0.5,0.05,0.2,4.0,421.0,0.0,0.0,0.38717339667458434
16.0,6.0,21.0,0.5,0.05,0.2,4.0,412.0,0.0,0.0,0.39563106796116504
16.0,6.0,22.0,0.5,0.05,0.2,4.0,391.0,0.0,0.0,0.4092071611253197
16.0,6.0,23.0,0.5,0.05,0.2,4.0,380.0,0.0,0.0,0.41842105263157897
16.0,6.0,24.0,0.5,0.05,0.2,4.0,346.0,0.0,0.0,0.4421965317919075
16.0,6.0,25.0,0.5,0.05,0.2,4.0,344.0,0.0,0.0,0.438953488372093
16.0,6.0,26.0,0.5,0.05,0.2,4.0,330.0,0.0,0.0,0.4484848484848485
16.0,6.0,27.0,0.5,0.05,0.2,4.0,323.0,0.0,0.0,0.4520123839009288
16.0,6.0,28.0,0.5,0.05,0.2,4.0,317.0,0.0,0.0,0.45425867507886436
16.0,6.0,29.0,0.5,0.05,0.2,4.0,323.0,0.0,0.0,0.4520123839009288
16.0,6.0,30.0,0.5,0.05,0.2,4.0,317.0,0.0,0.0,0.45425867507886436
16.0,6.0,31.0,0.5,0.05,0.2,4.0,322.0,0.0,0.0,0.4503105590062112
16.0,6.0,32.0,0.5,0.05,0.2,4.0,315.0,0.0,0.0,0.4507936507936508
16.0,6.0,33.0,0.5,0.05,0.2,4.0,321.0,0.0,0.0,0.4485981308411215
16.0,6.0,34.0,0.5,0.05,0.2,4.0,315.0,0.0,0.0,0.4507936507936508
16.0,6.0,35.0,0.5,0.05,0.2,4.0,311.0,0.0,0.0,0.45980707395498394
16.0,6.0,36.0,0.5,0.05,0.2,4.0,304.0,0.0,0.0,0.4605263157894737
16.0,6.0,37.0,0.5,0.05,0.2,4.0,299.0,0.0,0.0,0.4682274247491639
16.0,6.0,38.0,0.5,0.05,0.2,4.0,293.0,0.0,0.0,0.4709897610921502
16.0,6.0,39.0,0.5,0.05,0.2,4.0,291.0,0.0,0.0,0.47766323024054985
16.0,6.0,40.0,0.5,0.05,0.2,4.0,275.0,0.0,0.0,0.49454545454545457
16.0,6.0,41.0,0.5,0.05,0.2,4.0,280.0,0.0,0.0,0.48928571428571427
16.0,6.0,42.0,0.5,0.05,0.2,4.0,274.0,0.0,0.0,0.4927007299270073
16.0,6.0,43.0,0.5,0.05,0.2,4.0,280.0,0.0,0.0,0.48928571428571427
16.0,6.0,44.0,0.5,0.05,0.2,4.0,274.0,0.0,0.0,0.4927007299270073
16.0,6.0,45.0,0.5,0.05,0.2,4.0,280.0,0.0,0.0,0.6928571428571428
16.0,6.0,46.0,0.5,0.05,0.2,4.0,273.0,0.0,0.0,0.6959706959706959
16.0,6.0,47.0,0.5,0.05,0.2,4.0,268.0,0.0,0.0,0.7014925373134329
16.0,6.0,48.0,0.5,0.05,0.2,4.0,262.0,0.0,0.0,0.7061068702290076
16.0,6.0,49.0,0.5,0.05,0.2,4.0,267.0,0.0,0.0,0.704119850187266
16.0,6.0,50.0,0.5,0.05,0.2,4.0,265.0,0.0,0.0,0.6981132075471698
16.0,6.0,51.0,0.5,0.05,0.2,4.0,265.0,0.0,0.0,0.7018867924528301
16.0,6.0,52.0,0.5,0.05,0.2,4.0,259.0,0.0,0.0,0.6988416988416989
16.0,7.0,1.0,0.5,0.05,0.2,4.0,260.0,0.0,0.0,0.7
16.0,7.0,2.0,0.5,0.05,0.2,4.0,257.0,0.0,0.0,0.6964980544747081
16.0,7.0,3.0,0.5,0.05,0.2,4.0,259.0,0.0,0.0,0.6988416988416989
16.0,7.0,4.0,0.5,0.05,0.2,4.0,256.0,0.0,0.0,0.6953125
16.0,7.0,5.0,0.5,0.05,0.2,4.0,258.0,0.0,0.0,0.6976744186046512
16.0,7.0,6.0,0.5,0.05,0.2,4.0,254.0,0.0,0.0,0.6929133858267716
16.0,7.0,7.0,0.5,0.05,0.2,4.0,255.0,0.0,0.0,0.6980392156862745
16.0,7.0,8.0,0.5,0.05,0.2,4.0,253.0,0.0,0.0,0.6956521739130435
16.0,7.0,9.0,0.5,0.05,0.2,4.0,255.0,0.0,0.0,0.6980392156862745
16.0,7.0,10.0,0.5,0.05,0.2,4.0,252.0,0.0,0.0,0.6984126984126984
16.0,7.0,11.0,0.5,0.05,0.2,4.0,254.0,0.0,0.0,0.7007874015748031
16.0,7.0,12.0,0.5,0.05,0.2,4.0,251.0,0.0,0.0,0.701195219123506
16.0,7.0,13.0,0.5,0.05,0.2,4.0,252.0,0.0,0.0,0.7023809523809523
16.0,7.0,14.0,0.5,0.05,0.2,4.0,250.0,0.0,0.0,0.7
16.0,7.0,15.0,0.5,0.05,0.2,4.0,251.0,0.0,0.0,0.701195219123506
16.0,7.0,16.0,0.5,0.05,0.2,4.0,248.0,0.0,0.0,0.6975806451612904
16.0,7.0,17.0,0.5,0.05,0.2,4.0,250.0,0.0,0.0,0.7
16.0,7.0,18.0,0.5,0.05,0.2,4.0,247.0,0.0,0.0,0.6963562753036437
16.0,7.0,19.0,0.5,0.05,0.2,4.0,247.0,0.0,0.0,0.7004048582995951
16.0,7.0,20.0,0.5,0.05,0.2,4.0,430.0,0.0,0.0,0.39767441860465114
16.0,7.0,21.0,0.5,0.05,0.2,4.0,413.0,0.0,0.0,0.4092009685230024
16.0,7.0,22.0,0.5,0.05,0.2,4.0,409.0,0.0,0.0,0.4083129584352078
16.0,7.0,23.0,0.5,0.05,0.2,4.0,402.0,0.0,0.0,0.41044776119402987
16.0,7.0,24.0,0.5,0.05,0.2,4.0,390.0,0.0,0.0,0.4128205128205128
16.0,7.0,25.0,0.5,0.05,0.2,4.0,385.0,0.0,0.0,0.412987012987013
16.0,7.0,26.0,0.5,0.05,0.2,4.0,381.0,0.0,0.0,0.4120734908136483
16.0,7.0,27.0,0.5,0.05,0.2,4.0,373.0,0.0,0.0,0.4128686327077748
16.0,7.0,28.0,0.5,0.05,0.2,4.0,369.0,0.0,0.0,0.41192411924119243
16.0,7.0,29.0,0.5,0.05,0.2,4.0,364.0,0.0,0.0,0.41483516483516486
16.0,7.0,30.0,0.5,0.05,0.2,4.0,360.0,0.0,0.0,0.41388888888888886
16.0,7.0,31.0,0.5,0.05,0.2,4.0,364.0,0.0,0.0,0.41483516483516486
16.0,7.0,32.0,0.5,0.05,0.2,4.0,347.0,0.0,0.0,0.42363112391930835
16.0,7.0,33.0,0.5,0.05,0.2,4.0,327.0,0.0,0.0,0.43730886850152906
16.0,7.0,34.0,0.5,0.05,0.2,4.0,327.0,0.0,0.0,0.43730886850152906
16.0,7.0,35.0,0.5,0.05,0.2,4.0,327.0,0.0,0.0,0.43730886850152906
16.0,7.0,36.0,0.5,0.05,0.2,4.0,316.0,0.0,0.0,0.4430379746835443
16.0,7.0,37.0,0.5,0.05,0.2,4.0,297.0,0.0,0.0,0.4444444444444444
16.0,7.0,38.0,0.5,0.05,0.2,4.0,292.0,0.0,0.0,0.4554794520547945
16.0,7.0,39.0,0.5,0.05,0.2,4.0,273.0,0.0,0.0,0.46886446886446886
16.0,7.0,40.0,0.5,0.05,0.2,4.0,275.0,0.0,0.0,0.4690909090909091
16.0,7.0,41.0,0.5,0.05,0.2,4.0,272.0,0.0,0.0,0.47058823529411764
16.0,7.0,42.0,0.5,0.05,0.2,4.0,275.0,0.0,0.0,0.4690909090909091
16.0,7.0,43.0,0.5,0.05,0.2,4.0,271.0,0.0,0.0,0.46863468634686345
16.0,7.0,44.0,0.5,0.05,0.2,4.0,274.0,0.0,0.0,0.46715328467153283
16.0,7.0,45.0,0.5,0.05,0.2,4.0,263.0,0.0,0.0,0.6463878326996197
16.0,7.0,46.0,0.5,0.05,0.2,4.0,265.0,0.0,0.0,0.6415094339622641
16.0,7.0,47.0,0.5,0.05,0.2,4.0,262.0,0.0,0.0,0.6450381679389313
16.0,7.0,48.0,0.5,0.05,0.2,4.0,257.0,0.0,0.0,0.6459143968871596
16.0,7.0,49.0,0.5,0.05,0.2,4.0,252.0,0.0,0.0,0.6468253968253969
16.0,7.0,50.0,0.5,0.05,0.2,4.0,254.0,0.0,0.0,0.6417322834645669
16.0,7.0,51.0,0.5,0.05,0.2,4.0,242.0,0.0,0.0,0.6487603305785123
16.0,7.0,52.0,0.5,0.05,0.2,4.0,245.0,0.0,0.0,0.6448979591836734
16.0,8.0,1.0,0.5,0.05,0.2,4.0,242.0,0.0,0.0,0.6487603305785123
16.0,8.0,2.0,0.5,0.05,0.2,4.0,245.0,0.0,0.0,0.6448979591836734
16.0,8.0,3.0,0.5,0.05,0.2,4.0,237.0,0.0,0.0,0.6540084388185654
16.0,8.0,4.0,0.5,0.05,0.2,4.0,241.0,0.0,0.0,0.6514522821576764
16.0,8.0,5.0,0.5,0.05,0.2,4.0,236.0,0.0,0.0,0.6567796610169492
16.0,8.0,6.0,0.5,0.05,0.2,4.0,240.0,0.0,0.0,0.6541666666666667
16.0,8.0,7.0,0.5,0.05,0.2,4.0,236.0,0.0,0.0,0.6567796610169492
16.0,8.0,8.0,0.5,0.05,0.2,4.0,240.0,0.0,0.0,0.6541666666666667
16.0,8.0,9.0,0.5,0.05,0.2,4.0,236.0,0.0,0.0,0.6567796610169492
16.0,8.0,10.0,0.5,0.05,0.2,4.0,240.0,0.0,0.0,0.6541666666666667
16.0,8.0,11.0,0.5,0.05,0.2,4.0,236.0,0.0,0.0,0.6567796610169492
16.0,8.0,12.0,0.5,0.05,0.2,4.0,240.0,0.0,0.0,0.6541666666666667
16.0,8.0,13.0,0.5,0.05,0.2,4.0,235.0,0.0,0.0,0.6595744680851063
16.0,8.0,14.0,0.5,0.05,0.2,4.0,239.0,0.0,0.0,0.6569037656903766
16.0,8.0,15.0,0.5,0.05,0.2,4.0,235.0,0.0,0.0,0.6595744680851063
16.0,8.0,16.0,0.5,0.05,0.2,4.0,239.0,0.0,0.0,0.6569037656903766
16.0,8.0,17.0,0.5,0.05,0.2,4.0,235.0,0.0,0.0,0.6595744680851063
16.0,8.0,18.0,0.5,0.05,0.2,4.0,238.0,0.0,0.0,0.6596638655462185
16.0,8.0,19.0,0.5,0.05,0.2,4.0,234.0,0.0,0.0,0.6623931623931624
16.0,8.0,20.0,0.5,0.05,0.2,4.0,424.0,0.0,0.0,0.37028301886792453
16.0,8.0,21.0,0.5,0.05,0.2,4.0,402.0,0.0,0.0,0.3805970149253731
16.0,8.0,22.0,0.5,0.05,0.2,4.0,389.0,0.0,0.0,0.38046272493573263
16.0,8.0,23.0,0.5,0.05,0.2,4.0,366.0,0.0,0.0,0.39344262295081966
16.0,8.0,24.0,0.5,0.05,0.2,4.0,368.0,0.0,0.0,0.38858695652173914
16.0,8.0,25.0,0.5,0.05,0.2,4.0,347.0,0.0,0.0,0.4034582132564842
16.0,8.0,26.0,0.5,0.05,0.2,4.0,360.0,0.0,0.0,0.39444444444444443
16.0,8.0,27.0,0.5,0.05,0.2,4.0,338.0,0.0,0.0,0.40236686390532544
16.0,8.0,28.0,0.5,0.05,0.2,4.0,351.0,0.0,0.0,0.39316239316239315
16.0,8.0,29.0,0.5,0.05,0.2,4.0,330.0,0.0,0.0,0.4090909090909091
16.0,8.0,30.0,0.5,0.05,0.2,4.0,342.0,0.0,0.0,0.40058479532163743
16.0,8.0,31.0,0.5,0.05,0.2,4.0,311.0,0.0,0.0,0.42443729903536975
