rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
3.0,4.0,44.0,0.8,0.025,0.2,2.0,408.0,0.0,0.0,0.47549019607843135
3.0,4.0,45.0,0.8,0.025,0.2,2.0,405.0,0.0,0.0,0.7604938271604939
3.0,4.0,46.0,0.8,0.025,0.2,2.0,399.0,0.0,0.0,0.7644110275689223
3.0,4.0,47.0,0.8,0.025,0.2,2.0,398.0,0.0,0.0,0.7638190954773869
3.0,4.0,48.0,0.8,0.025,0.2,2.0,396.0,0.0,0.0,0.7626262626262627
3.0,4.0,49.0,0.8,0.025,0.2,2.0,382.0,0.0,0.0,0.7696335078534031
3.0,4.0,50.0,0.8,0.025,0.2,2.0,382.0,0.0,0.0,0.7643979057591623
3.0,4.0,51.0,0.8,0.025,0.2,2.0,366.0,0.0,0.0,0.7814207650273224
3.0,4.0,52.0,0.8,0.025,0.2,2.0,360.0,0.0,0.0,0.7777777777777778
3.0,5.0,1.0,0.8,0.025,0.2,2.0,355.0,0.0,0.0,0.7830985915492957
3.0,5.0,2.0,0.8,0.025,0.2,2.0,342.0,0.0,0.0,0.783625730994152
3.0,5.0,3.0,0.8,0.025,0.2,2.0,341.0,0.0,0.0,0.7888563049853372
3.0,5.0,4.0,0.8,0.025,0.2,2.0,341.0,0.0,0.0,0.782991202346041
3.0,5.0,5.0,0.8,0.025,0.2,2.0,340.0,0.0,0.0,0.788235294117647
3.0,5.0,6.0,0.8,0.025,0.2,2.0,339.0,0.0,0.0,0.7817109144542773
3.0,5.0,7.0,0.8,0.025,0.2,2.0,329.0,0.0,0.0,0.790273556231003
3.0,5.0,8.0,0.8,0.025,0.2,2.0,324.0,0.0,0.0,0.7870370370370371
3.0,5.0,9.0,0.8,0.025,0.2,2.0,321.0,0.0,0.0,0.794392523364486
3.0,5.0,10.0,0.8,0.025,0.2,2.0,318.0,0.0,0.0,0.7830188679245284
3.0,5.0,11.0,0.8,0.025,0.2,2.0,313.0,0.0,0.0,0.7891373801916933
3.0,5.0,12.0,0.8,0.025,0.2,2.0,315.0,0.0,0.0,0.780952380952381
3.0,5.0,13.0,0.8,0.025,0.2,2.0,301.0,0.0,0.0,0.8039867109634552
3.0,5.0,14.0,0.8,0.025,0.2,2.0,302.0,0.0,0.0,0.7947019867549668
3.0,5.0,15.0,0.8,0.025,0.2,2.0,300.0,0.0,0.0,0.8033333333333333
3.0,5.0,16.0,0.8,0.025,0.2,2.0,302.0,0.0,0.0,0.7947019867549668
3.0,5.0,17.0,0.8,0.025,0.2,2.0,300.0,0.0,0.0,0.8033333333333333
3.0,5.0,18.0,0.8,0.025,0.2,2.0,301.0,0.0,0.0,0.7940199335548173
3.0,5.0,19.0,0.8,0.025,0.2,2.0,299.0,0.0,0.0,0.802675585284281
3.0,5.0,20.0,0.8,0.025,0.2,2.0,586.0,0.0,0.0,0.40784982935153585
3.0,5.0,21.0,0.8,0.025,0.2,2.0,555.0,0.0,0.0,0.41621621621621624
3.0,5.0,22.0,0.8,0.025,0.2,2.0,546.0,0.0,0.0,0.4194139194139194
3.0,5.0,23.0,0.8,0.025,0.2,2.0,544.0,0.0,0.0,0.4227941176470588
3.0,5.0,24.0,0.8,0.025,0.2,2.0,545.0,0.0,0.0,0.42018348623853213
3.0,5.0,25.0,0.8,0.025,0.2,2.0,501.0,0.0,0.0,0.4431137724550898
3.0,5.0,26.0,0.8,0.025,0.2,2.0,502.0,0.0,0.0,0.4402390438247012
3.0,5.0,27.0,0.8,0.025,0.2,2.0,466.0,0.0,0.0,0.45493562231759654
3.0,5.0,28.0,0.8,0.025,0.2,2.0,447.0,0.0,0.0,0.4563758389261745
3.0,5.0,29.0,0.8,0.025,0.2,2.0,447.0,0.0,0.0,0.45861297539149887
3.0,5.0,30.0,0.8,0.025,0.2,2.0,440.0,0.0,0.0,0.46136363636363636
3.0,5.0,31.0,0.8,0.025,0.2,2.0,375.0,0.0,0.0,0.5066666666666667
3.0,5.0,32.0,0.8,0.025,0.2,2.0,374.0,0.0,0.0,0.5
3.0,5.0,33.0,0.8,0.025,0.2,2.0,349.0,0.0,0.0,0.5214899713467048
3.0,5.0,34.0,0.8,0.025,0.2,2.0,332.0,0.0,0.0,0.5331325301204819
3.0,5.0,35.0,0.8,0.025,0.2,2.0,330.0,0.0,0.0,0.5363636363636364
3.0,5.0,36.0,0.8,0.025,0.2,2.0,320.0,0.0,0.0,0.534375
3.0,5.0,37.0,0.8,0.025,0.2,2.0,318.0,0.0,0.0,0.5377358490566038
3.0,5.0,38.0,0.8,0.025,0.2,2.0,301.0,0.0,0.0,0.5514950166112956
3.0,5.0,39.0,0.8,0.025,0.2,2.0,300.0,0.0,0.0,0.5566666666666666
3.0,5.0,40.0,0.8,0.025,0.2,2.0,301.0,0.0,0.0,0.5514950166112956
3.0,5.0,41.0,0.8,0.025,0.2,2.0,302.0,0.0,0.0,0.5529801324503312
3.0,5.0,42.0,0.8,0.025,0.2,2.0,299.0,0.0,0.0,0.5518394648829431
3.0,5.0,43.0,0.8,0.025,0.2,2.0,299.0,0.0,0.0,0.5551839464882943
3.0,5.0,44.0,0.8,0.025,0.2,2.0,297.0,0.0,0.0,0.5555555555555556
3.0,5.0,45.0,0.8,0.025,0.2,2.0,297.0,0.0,0.0,0.7845117845117845
3.0,5.0,46.0,0.8,0.025,0.2,2.0,296.0,0.0,0.0,0.7871621621621622
3.0,5.0,47.0,0.8,0.025,0.2,2.0,296.0,0.0,0.0,0.7871621621621622
3.0,5.0,48.0,0.8,0.025,0.2,2.0,296.0,0.0,0.0,0.7871621621621622
3.0,5.0,49.0,0.8,0.025,0.2,2.0,284.0,0.0,0.0,0.7992957746478874
3.0,5.0,50.0,0.8,0.025,0.2,2.0,282.0,0.0,0.0,0.7978723404255319
3.0,5.0,51.0,0.8,0.025,0.2,2.0,281.0,0.0,0.0,0.797153024911032
3.0,5.0,52.0,0.8,0.025,0.2,2.0,278.0,0.0,0.0,0.7949640287769785
3.0,6.0,1.0,0.8,0.025,0.2,2.0,277.0,0.0,0.0,0.7942238267148014
3.0,6.0,2.0,0.8,0.025,0.2,2.0,276.0,0.0,0.0,0.7934782608695652
3.0,6.0,3.0,0.8,0.025,0.2,2.0,277.0,0.0,0.0,0.7942238267148014
3.0,6.0,4.0,0.8,0.025,0.2,2.0,272.0,0.0,0.0,0.8014705882352942
3.0,6.0,5.0,0.8,0.025,0.2,2.0,268.0,0.0,0.0,0.8097014925373134
3.0,6.0,6.0,0.8,0.025,0.2,2.0,265.0,0.0,0.0,0.8075471698113208
3.0,6.0,7.0,0.8,0.025,0.2,2.0,267.0,0.0,0.0,0.8089887640449438
3.0,6.0,8.0,0.8,0.025,0.2,2.0,266.0,0.0,0.0,0.8082706766917294
3.0,6.0,9.0,0.8,0.025,0.2,2.0,266.0,0.0,0.0,0.8082706766917294
3.0,6.0,10.0,0.8,0.025,0.2,2.0,265.0,0.0,0.0,0.8075471698113208
3.0,6.0,11.0,0.8,0.025,0.2,2.0,263.0,0.0,0.0,0.8060836501901141
3.0,6.0,12.0,0.8,0.025,0.2,2.0,261.0,0.0,0.0,0.8045977011494253
3.0,6.0,13.0,0.8,0.025,0.2,2.0,250.0,0.0,0.0,0.812
3.0,6.0,14.0,0.8,0.025,0.2,2.0,249.0,0.0,0.0,0.8112449799196787
3.0,6.0,15.0,0.8,0.025,0.2,2.0,250.0,0.0,0.0,0.812
3.0,6.0,16.0,0.8,0.025,0.2,2.0,249.0,0.0,0.0,0.8112449799196787
3.0,6.0,17.0,0.8,0.025,0.2,2.0,249.0,0.0,0.0,0.8112449799196787
3.0,6.0,18.0,0.8,0.025,0.2,2.0,248.0,0.0,0.0,0.8104838709677419
3.0,6.0,19.0,0.8,0.025,0.2,2.0,248.0,0.0,0.0,0.8104838709677419
3.0,6.0,20.0,0.8,0.025,0.2,2.0,488.0,0.0,0.0,0.4098360655737705
3.0,6.0,21.0,0.8,0.025,0.2,2.0,479.0,0.0,0.0,0.4091858037578288
3.0,6.0,22.0,0.8,0.025,0.2,2.0,452.0,0.0,0.0,0.413716814159292
3.0,6.0,23.0,0.8,0.025,0.2,2.0,418.0,0.0,0.0,0.42822966507177035
3.0,6.0,24.0,0.8,0.025,0.2,2.0,407.0,0.0,0.0,0.42997542997543
3.0,6.0,25.0,0.8,0.025,0.2,2.0,408.0,0.0,0.0,0.43137254901960786
3.0,6.0,26.0,0.8,0.025,0.2,2.0,406.0,0.0,0.0,0.43103448275862066
3.0,6.0,27.0,0.8,0.025,0.2,2.0,384.0,0.0,0.0,0.4427083333333333
3.0,6.0,28.0,0.8,0.025,0.2,2.0,343.0,0.0,0.0,0.4606413994169096
3.0,6.0,29.0,0.8,0.025,0.2,2.0,334.0,0.0,0.0,0.46706586826347307
3.0,6.0,30.0,0.8,0.025,0.2,2.0,324.0,0.0,0.0,0.4660493827160494
3.0,6.0,31.0,0.8,0.025,0.2,2.0,317.0,0.0,0.0,0.4605678233438486
3.0,6.0,32.0,0.8,0.025,0.2,2.0,297.0,0.0,0.0,0.4713804713804714
3.0,6.0,33.0,0.8,0.025,0.2,2.0,298.0,0.0,0.0,0.47315436241610737
3.0,6.0,34.0,0.8,0.025,0.2,2.0,296.0,0.0,0.0,0.46959459459459457
3.0,6.0,35.0,0.8,0.025,0.2,2.0,297.0,0.0,0.0,0.4713804713804714
3.0,6.0,36.0,0.8,0.025,0.2,2.0,288.0,0.0,0.0,0.4756944444444444
3.0,6.0,37.0,0.8,0.025,0.2,2.0,269.0,0.0,0.0,0.48698884758364314
3.0,6.0,38.0,0.8,0.025,0.2,2.0,266.0,0.0,0.0,0.48120300751879697
3.0,6.0,39.0,0.8,0.025,0.2,2.0,268.0,0.0,0.0,0.48507462686567165
3.0,6.0,40.0,0.8,0.025,0.2,2.0,259.0,0.0,0.0,0.4942084942084942
3.0,6.0,41.0,0.8,0.025,0.2,2.0,260.0,0.0,0.0,0.49615384615384617
3.0,6.0,42.0,0.8,0.025,0.2,2.0,259.0,0.0,0.0,0.4942084942084942
3.0,6.0,43.0,0.8,0.025,0.2,2.0,242.0,0.0,0.0,0.5206611570247934
3.0,6.0,44.0,0.8,0.025,0.2,2.0,232.0,0.0,0.0,0.5258620689655172
3.0,6.0,45.0,0.8,0.025,0.2,2.0,233.0,0.0,0.0,0.7896995708154506
3.0,6.0,46.0,0.8,0.025,0.2,2.0,231.0,0.0,0.0,0.7878787878787878
3.0,6.0,47.0,0.8,0.025,0.2,2.0,232.0,0.0,0.0,0.7887931034482759
3.0,6.0,48.0,0.8,0.025,0.2,2.0,222.0,0.0,0.0,0.7882882882882883
3.0,6.0,49.0,0.8,0.025,0.2,2.0,223.0,0.0,0.0,0.7892376681614349
3.0,6.0,50.0,0.8,0.025,0.2,2.0,222.0,0.0,0.0,0.7882882882882883
3.0,6.0,51.0,0.8,0.025,0.2,2.0,220.0,0.0,0.0,0.7954545454545454
3.0,6.0,52.0,0.8,0.025,0.2,2.0,219.0,0.0,0.0,0.7945205479452054
3.0,7.0,1.0,0.8,0.025,0.2,2.0,220.0,0.0,0.0,0.7954545454545454
3.0,7.0,2.0,0.8,0.025,0.2,2.0,218.0,0.0,0.0,0.7935779816513762
3.0,7.0,3.0,0.8,0.025,0.2,2.0,219.0,0.0,0.0,0.7945205479452054
3.0,7.0,4.0,0.8,0.025,0.2,2.0,217.0,0.0,0.0,0.7926267281105991
3.0,7.0,5.0,0.8,0.025,0.2,2.0,218.0,0.0,0.0,0.7935779816513762
3.0,7.0,6.0,0.8,0.025,0.2,2.0,217.0,0.0,0.0,0.7926267281105991
3.0,7.0,7.0,0.8,0.025,0.2,2.0,217.0,0.0,0.0,0.7972350230414746
3.0,7.0,8.0,0.8,0.025,0.2,2.0,213.0,0.0,0.0,0.7981220657276995
3.0,7.0,9.0,0.8,0.025,0.2,2.0,214.0,0.0,0.0,0.7990654205607477
3.0,7.0,10.0,0.8,0.025,0.2,2.0,213.0,0.0,0.0,0.7981220657276995
3.0,7.0,11.0,0.8,0.025,0.2,2.0,214.0,0.0,0.0,0.7990654205607477
3.0,7.0,12.0,0.8,0.025,0.2,2.0,213.0,0.0,0.0,0.7981220657276995
3.0,7.0,13.0,0.8,0.025,0.2,2.0,214.0,0.0,0.0,0.7990654205607477
3.0,7.0,14.0,0.8,0.025,0.2,2.0,212.0,0.0,0.0,0.8018867924528302
3.0,7.0,15.0,0.8,0.025,0.2,2.0,213.0,0.0,0.0,0.7981220657276995
3.0,7.0,16.0,0.8,0.025,0.2,2.0,211.0,0.0,0.0,0.7962085308056872
3.0,7.0,17.0,0.8,0.025,0.2,2.0,212.0,0.0,0.0,0.7971698113207547
3.0,7.0,18.0,0.8,0.025,0.2,2.0,211.0,0.0,0.0,0.7962085308056872
3.0,7.0,19.0,0.8,0.025,0.2,2.0,212.0,0.0,0.0,0.7971698113207547
3.0,7.0,20.0,0.8,0.025,0.2,2.0,369.0,0.0,0.0,0.45528455284552843
3.0,7.0,21.0,0.8,0.025,0.2,2.0,341.0,0.0,0.0,0.4780058651026393
3.0,7.0,22.0,0.8,0.025,0.2,2.0,339.0,0.0,0.0,0.4749262536873156
3.0,7.0,23.0,0.8,0.025,0.2,2.0,329.0,0.0,0.0,0.47416413373860183
3.0,7.0,24.0,0.8,0.025,0.2,2.0,309.0,0.0,0.0,0.4886731391585761
3.0,7.0,25.0,0.8,0.025,0.2,2.0,299.0,0.0,0.0,0.49498327759197325
3.0,7.0,26.0,0.8,0.025,0.2,2.0,298.0,0.0,0.0,0.49328859060402686
3.0,7.0,27.0,0.8,0.025,0.2,2.0,299.0,0.0,0.0,0.49498327759197325
3.0,7.0,28.0,0.8,0.025,0.2,2.0,287.0,0.0,0.0,0.49477351916376305
3.0,7.0,29.0,0.8,0.025,0.2,2.0,288.0,0.0,0.0,0.4965277777777778
3.0,7.0,30.0,0.8,0.025,0.2,2.0,250.0,0.0,0.0,0.528
3.0,7.0,31.0,0.8,0.025,0.2,2.0,243.0,0.0,0.0,0.5267489711934157
3.0,7.0,32.0,0.8,0.025,0.2,2.0,242.0,0.0,0.0,0.5247933884297521
3.0,7.0,33.0,0.8,0.025,0.2,2.0,243.0,0.0,0.0,0.5267489711934157
3.0,7.0,34.0,0.8,0.025,0.2,2.0,242.0,0.0,0.0,0.5247933884297521
3.0,7.0,35.0,0.8,0.025,0.2,2.0,233.0,0.0,0.0,0.5321888412017167
3.0,7.0,36.0,0.8,0.025,0.2,2.0,232.0,0.0,0.0,0.5301724137931034
3.0,7.0,37.0,0.8,0.025,0.2,2.0,232.0,0.0,0.0,0.5301724137931034
3.0,7.0,38.0,0.8,0.025,0.2,2.0,222.0,0.0,0.0,0.5315315315315315
3.0,7.0,39.0,0.8,0.025,0.2,2.0,223.0,0.0,0.0,0.5336322869955157
3.0,7.0,40.0,0.8,0.025,0.2,2.0,220.0,0.0,0.0,0.5318181818181819
3.0,7.0,41.0,0.8,0.025,0.2,2.0,221.0,0.0,0.0,0.5339366515837104
3.0,7.0,42.0,0.8,0.025,0.2,2.0,212.0,0.0,0.0,0.5330188679245284
3.0,7.0,43.0,0.8,0.025,0.2,2.0,213.0,0.0,0.0,0.5352112676056338
3.0,7.0,44.0,0.8,0.025,0.2,2.0,212.0,0.0,0.0,0.5330188679245284
3.0,7.0,45.0,0.8,0.025,0.2,2.0,212.0,0.0,0.0,0.7783018867924528
3.0,7.0,46.0,0.8,0.025,0.2,2.0,211.0,0.0,0.0,0.7772511848341233
3.0,7.0,47.0,0.8,0.025,0.2,2.0,211.0,0.0,0.0,0.7772511848341233
3.0,7.0,48.0,0.8,0.025,0.2,2.0,209.0,0.0,0.0,0.7751196172248804
3.0,7.0,49.0,0.8,0.025,0.2,2.0,208.0,0.0,0.0,0.7740384615384616
3.0,7.0,50.0,0.8,0.025,0.2,2.0,211.0,0.0,0.0,0.7677725118483413
3.0,7.0,51.0,0.8,0.025,0.2,2.0,206.0,0.0,0.0,0.7718446601941747
3.0,7.0,52.0,0.8,0.025,0.2,2.0,210.0,0.0,0.0,0.7666666666666667
3.0,8.0,1.0,0.8,0.025,0.2,2.0,204.0,0.0,0.0,0.7696078431372549
3.0,8.0,2.0,0.8,0.025,0.2,2.0,208.0,0.0,0.0,0.7644230769230769
3.0,8.0,3.0,0.8,0.025,0.2,2.0,204.0,0.0,0.0,0.7696078431372549
3.0,8.0,4.0,0.8,0.025,0.2,2.0,207.0,0.0,0.0,0.7632850241545893
3.0,8.0,5.0,0.8,0.025,0.2,2.0,203.0,0.0,0.0,0.7684729064039408
3.0,8.0,6.0,0.8,0.025,0.2,2.0,207.0,0.0,0.0,0.7632850241545893
3.0,8.0,7.0,0.8,0.025,0.2,2.0,203.0,0.0,0.0,0.7684729064039408
3.0,8.0,8.0,0.8,0.025,0.2,2.0,207.0,0.0,0.0,0.7632850241545893
3.0,8.0,9.0,0.8,0.025,0.2,2.0,203.0,0.0,0.0,0.7684729064039408
3.0,8.0,10.0,0.8,0.025,0.2,2.0,207.0,0.0,0.0,0.7632850241545893
3.0,8.0,11.0,0.8,0.025,0.2,2.0,201.0,0.0,0.0,0.7711442786069652
3.0,8.0,12.0,0.8,0.025,0.2,2.0,205.0,0.0,0.0,0.7658536585365854
3.0,8.0,13.0,0.8,0.025,0.2,2.0,200.0,0.0,0.0,0.77
3.0,8.0,14.0,0.8,0.025,0.2,2.0,204.0,0.0,0.0,0.7647058823529411
3.0,8.0,15.0,0.8,0.025,0.2,2.0,200.0,0.0,0.0,0.77
3.0,8.0,16.0,0.8,0.025,0.2,2.0,203.0,0.0,0.0,0.7635467980295566
3.0,8.0,17.0,0.8,0.025,0.2,2.0,190.0,0.0,0.0,0.7736842105263158
3.0,8.0,18.0,0.8,0.025,0.2,2.0,194.0,0.0,0.0,0.7680412371134021
3.0,8.0,19.0,0.8,0.025,0.2,2.0,190.0,0.0,0.0,0.7736842105263158
3.0,8.0,20.0,0.8,0.025,0.2,2.0,332.0,0.0,0.0,0.44879518072289154
3.0,8.0,21.0,0.8,0.025,0.2,2.0,317.0,0.0,0.0,0.45425867507886436
3.0,8.0,22.0,0.8,0.025,0.2,2.0,302.0,0.0,0.0,0.47019867549668876
3.0,8.0,23.0,0.8,0.025,0.2,2.0,290.0,0.0,0.0,0.4689655172413793
3.0,8.0,24.0,0.8,0.025,0.2,2.0,294.0,0.0,0.0,0.46938775510204084
3.0,8.0,25.0,0.8,0.025,0.2,2.0,289.0,0.0,0.0,0.47058823529411764
3.0,8.0,26.0,0.8,0.025,0.2,2.0,285.0,0.0,0.0,0.47719298245614034
3.0,8.0,27.0,0.8,0.025,0.2,2.0,281.0,0.0,0.0,0.47686832740213525
3.0,8.0,28.0,0.8,0.025,0.2,2.0,285.0,0.0,0.0,0.47719298245614034
3.0,8.0,29.0,0.8,0.025,0.2,2.0,264.0,0.0,0.0,0.48863636363636365
3.0,8.0,30.0,0.8,0.025,0.2,2.0,258.0,0.0,0.0,0.5
3.0,8.0,31.0,0.8,0.025,0.2,2.0,238.0,0.0,0.0,0.5042016806722689
3.0,8.0,32.0,0.8,0.025,0.2,2.0,228.0,0.0,0.0,0.5087719298245614
3.0,8.0,33.0,0.8,0.025,0.2,2.0,213.0,0.0,0.0,0.5258215962441315
3.0,8.0,34.0,0.8,0.025,0.2,2.0,208.0,0.0,0.0,0.5384615384615384
3.0,8.0,35.0,0.8,0.025,0.2,2.0,203.0,0.0,0.0,0.5369458128078818
3.0,8.0,36.0,0.8,0.025,0.2,2.0,207.0,0.0,0.0,0.5362318840579711
3.0,8.0,37.0,0.8,0.025,0.2,2.0,203.0,0.0,0.0,0.5369458128078818
3.0,8.0,38.0,0.8,0.025,0.2,2.0,207.0,0.0,0.0,0.5362318840579711
3.0,8.0,39.0,0.8,0.025,0.2,2.0,203.0,0.0,0.0,0.5369458128078818
3.0,8.0,40.0,0.8,0.025,0.2,2.0,183.0,0.0,0.0,0.5737704918032787
3.0,8.0,41.0,0.8,0.025,0.2,2.0,180.0,0.0,0.0,0.5722222222222222
3.0,8.0,42.0,0.8,0.025,0.2,2.0,181.0,0.0,0.0,0.569060773480663
3.0,8.0,43.0,0.8,0.025,0.2,2.0,180.0,0.0,0.0,0.5722222222222222
3.0,8.0,44.0,0.8,0.025,0.2,2.0,180.0,0.0,0.0,0.5666666666666667
3.0,8.0,45.0,0.8,0.025,0.2,2.0,180.0,0.0,0.0,0.8222222222222222
3.0,8.0,46.0,0.8,0.025,0.2,2.0,160.0,0.0,0.0,0.8125
3.0,8.0,47.0,0.8,0.025,0.2,2.0,159.0,0.0,0.0,0.8113207547169812
3.0,8.0,48.0,0.8,0.025,0.2,2.0,159.0,0.0,0.0,0.8113207547169812
3.0,8.0,49.0,0.8,0.025,0.2,2.0,151.0,0.0,0.0,0.8211920529801324
3.0,8.0,50.0,0.8,0.025,0.2,2.0,147.0,0.0,0.0,0.8367346938775511
3.0,8.0,51.0,0.8,0.025,0.2,2.0,145.0,0.0,0.0,0.8344827586206897
3.0,8.0,52.0,0.8,0.025,0.2,2.0,144.0,0.0,0.0,0.8402777777777778
3.0,9.0,1.0,0.8,0.025,0.2,2.0,144.0,0.0,0.0,0.8402777777777778
3.0,9.0,2.0,0.8,0.025,0.2,2.0,143.0,0.0,0.0,0.8391608391608392
3.0,9.0,3.0,0.8,0.025,0.2,2.0,143.0,0.0,0.0,0.8391608391608392
3.0,9.0,4.0,0.8,0.025,0.2,2.0,143.0,0.0,0.0,0.8391608391608392
3.0,9.0,5.0,0.8,0.025,0.2,2.0,139.0,0.0,0.0,0.8489208633093526
3.0,9.0,6.0,0.8,0.025,0.2,2.0,130.0,0.0,0.0,0.8615384615384616
3.0,9.0,7.0,0.8,0.025,0.2,2.0,130.0,0.0,0.0,0.8615384615384616
3.0,9.0,8.0,0.8,0.025,0.2,2.0,130.0,0.0,0.0,0.8615384615384616
3.0,9.0,9.0,0.8,0.025,0.2,2.0,130.0,0.0,0.0,0.8615384615384616
3.0,9.0,10.0,0.8,0.025,0.2,2.0,130.0,0.0,0.0,0.8615384615384616
3.0,9.0,11.0,0.8,0.025,0.2,2.0,130.0,0.0,0.0,0.8615384615384616
3.0,9.0,12.0,0.8,0.025,0.2,2.0,130.0,0.0,0.0,0.8615384615384616
3.0,9.0,13.0,0.8,0.025,0.2,2.0,130.0,0.0,0.0,0.8615384615384616
3.0,9.0,14.0,0.8,0.025,0.2,2.0,130.0,0.0,0.0,0.8615384615384616
3.0,9.0,15.0,0.8,0.025,0.2,2.0,130.0,0.0,0.0,0.8615384615384616
3.0,9.0,16.0,0.8,0.025,0.2,2.0,130.0,0.0,0.0,0.8615384615384616
3.0,9.0,17.0,0.8,0.025,0.2,2.0,130.0,0.0,0.0,0.8615384615384616
3.0,9.0,18.0,0.8,0.025,0.2,2.0,130.0,0.0,0.0,0.8615384615384616
3.0,9.0,19.0,0.8,0.025,0.2,2.0,130.0,0.0,0.0,0.8615384615384616
3.0,9.0,20.0,0.8,0.025,0.2,2.0,201.0,0.0,0.0,0.47761194029850745
3.0,9.0,21.0,0.8,0.025,0.2,2.0,200.0,0.0,0.0,0.48
3.0,9.0,22.0,0.8,0.025,0.2,2.0,201.0,0.0,0.0,0.47761194029850745
3.0,9.0,23.0,0.8,0.025,0.2,2.0,183.0,0.0,0.0,0.5191256830601093
3.0,9.0,24.0,0.8,0.025,0.2,2.0,174.0,0.0,0.0,0.5229885057471264
3.0,9.0,25.0,0.8,0.025,0.2,2.0,173.0,0.0,0.0,0.5260115606936416
3.0,9.0,26.0,0.8,0.025,0.2,2.0,174.0,0.0,0.0,0.5229885057471264
3.0,9.0,27.0,0.8,0.025,0.2,2.0,164.0,0.0,0.0,0.5365853658536586
3.0,9.0,28.0,0.8,0.025,0.2,2.0,165.0,0.0,0.0,0.5333333333333333
3.0,9.0,29.0,0.8,0.025,0.2,2.0,164.0,0.0,0.0,0.5365853658536586
3.0,9.0,30.0,0.8,0.025,0.2,2.0,154.0,0.0,0.0,0.5454545454545454
3.0,9.0,31.0,0.8,0.025,0.2,2.0,153.0,0.0,0.0,0.5490196078431373
3.0,9.0,32.0,0.8,0.025,0.2,2.0,154.0,0.0,0.0,0.5454545454545454
3.0,9.0,33.0,0.8,0.025,0.2,2.0,153.0,0.0,0.0,0.5490196078431373
3.0,9.0,34.0,0.8,0.025,0.2,2.0,154.0,0.0,0.0,0.5454545454545454
3.0,9.0,35.0,0.8,0.025,0.2,2.0,153.0,0.0,0.0,0.5490196078431373
3.0,9.0,36.0,0.8,0.025,0.2,2.0,154.0,0.0,0.0,0.5454545454545454
3.0,9.0,37.0,0.8,0.025,0.2,2.0,152.0,0.0,0.0,0.5526315789473685
3.0,9.0,38.0,0.8,0.025,0.2,2.0,153.0,0.0,0.0,0.5490196078431373
3.0,9.0,39.0,0.8,0.025,0.2,2.0,152.0,0.0,0.0,0.5526315789473685
3.0,9.0,40.0,0.8,0.025,0.2,2.0,153.0,0.0,0.0,0.5490196078431373
3.0,9.0,41.0,0.8,0.025,0.2,2.0,152.0,0.0,0.0,0.5526315789473685
3.0,9.0,42.0,0.8,0.025,0.2,2.0,153.0,0.0,0.0,0.5490196078431373
3.0,9.0,43.0,0.8,0.025,0.2,2.0,152.0,0.0,0.0,0.5526315789473685
3.0,9.0,44.0,0.8,0.025,0.2,2.0,133.0,0.0,0.0,0.6015037593984962
3.0,9.0,45.0,0.8,0.025,0.2,2.0,132.0,0.0,0.0,0.7954545454545454
3.0,9.0,46.0,0.8,0.025,0.2,2.0,133.0,0.0,0.0,0.7969924812030075
3.0,9.0,47.0,0.8,0.025,0.2,2.0,131.0,0.0,0.0,0.7938931297709924
3.0,9.0,48.0,0.8,0.025,0.2,2.0,132.0,0.0,0.0,0.7954545454545454
3.0,9.0,49.0,0.8,0.025,0.2,2.0,131.0,0.0,0.0,0.7938931297709924
3.0,9.0,50.0,0.8,0.025,0.2,2.0,130.0,0.0,0.0,0.7923076923076923
3.0,9.0,51.0,0.8,0.025,0.2,2.0,130.0,0.0,0.0,0.7923076923076923
3.0,9.0,52.0,0.8,0.025,0.2,2.0,130.0,0.0,0.0,0.7923076923076923
3.0,10.0,1.0,0.8,0.025,0.2,2.0,127.0,0.0,0.0,0.7952755905511811
3.0,10.0,2.0,0.8,0.025,0.2,2.0,127.0,0.0,0.0,0.7952755905511811
3.0,10.0,3.0,0.8,0.025,0.2,2.0,124.0,0.0,0.0,0.8145161290322581
3.0,10.0,4.0,0.8,0.025,0.2,2.0,124.0,0.0,0.0,0.8145161290322581
3.0,10.0,5.0,0.8,0.025,0.2,2.0,124.0,0.0,0.0,0.8145161290322581
3.0,10.0,6.0,0.8,0.025,0.2,2.0,124.0,0.0,0.0,0.8145161290322581
3.0,10.0,7.0,0.8,0.025,0.2,2.0,124.0,0.0,0.0,0.8145161290322581
3.0,10.0,8.0,0.8,0.025,0.2,2.0,124.0,0.0,0.0,0.8145161290322581
3.0,10.0,9.0,0.8,0.025,0.2,2.0,123.0,0.0,0.0,0.8130081300813008
3.0,10.0,10.0,0.8,0.025,0.2,2.0,122.0,0.0,0.0,0.8114754098360656
3.0,10.0,11.0,0.8,0.025,0.2,2.0,123.0,0.0,0.0,0.8130081300813008
3.0,10.0,12.0,0.8,0.025,0.2,2.0,123.0,0.0,0.0,0.8130081300813008
3.0,10.0,13.0,0.8,0.025,0.2,2.0,123.0,0.0,0.0,0.8130081300813008
3.0,10.0,14.0,0.8,0.025,0.2,2.0,123.0,0.0,0.0,0.8130081300813008
3.0,10.0,15.0,0.8,0.025,0.2,2.0,123.0,0.0,0.0,0.8130081300813008
3.0,10.0,16.0,0.8,0.025,0.2,2.0,123.0,0.0,0.0,0.8130081300813008
