rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
3.0,4.0,5.0,0.8,0.1,0.2,4.0,412.0,0.0,0.0,0.7864077669902912
3.0,4.0,6.0,0.8,0.1,0.2,4.0,410.0,0.0,0.0,0.7975609756097561
3.0,4.0,7.0,0.8,0.1,0.2,4.0,407.0,0.0,0.0,0.7862407862407862
3.0,4.0,8.0,0.8,0.1,0.2,4.0,405.0,0.0,0.0,0.7950617283950617
3.0,4.0,9.0,0.8,0.1,0.2,4.0,406.0,0.0,0.0,0.7857142857142857
3.0,4.0,10.0,0.8,0.1,0.2,4.0,400.0,0.0,0.0,0.7925
3.0,4.0,11.0,0.8,0.1,0.2,4.0,395.0,0.0,0.0,0.779746835443038
3.0,4.0,12.0,0.8,0.1,0.2,4.0,393.0,0.0,0.0,0.7888040712468194
3.0,4.0,13.0,0.8,0.1,0.2,4.0,391.0,0.0,0.0,0.782608695652174
3.0,4.0,14.0,0.8,0.1,0.2,4.0,389.0,0.0,0.0,0.7917737789203085
3.0,4.0,15.0,0.8,0.1,0.2,4.0,388.0,0.0,0.0,0.7835051546391752
3.0,4.0,16.0,0.8,0.1,0.2,4.0,386.0,0.0,0.0,0.7901554404145078
3.0,4.0,17.0,0.8,0.1,0.2,4.0,384.0,0.0,0.0,0.78125
3.0,4.0,18.0,0.8,0.1,0.2,4.0,381.0,0.0,0.0,0.7874015748031497
3.0,4.0,19.0,0.8,0.1,0.2,4.0,381.0,0.0,0.0,0.7769028871391076
3.0,4.0,20.0,0.8,0.1,0.2,4.0,614.0,0.0,0.0,0.48859934853420195
3.0,4.0,21.0,0.8,0.1,0.2,4.0,590.0,0.0,0.0,0.488135593220339
3.0,4.0,22.0,0.8,0.1,0.2,4.0,565.0,0.0,0.0,0.49911504424778763
3.0,4.0,23.0,0.8,0.1,0.2,4.0,565.0,0.0,0.0,0.49734513274336284
3.0,4.0,24.0,0.8,0.1,0.2,4.0,533.0,0.0,0.0,0.5159474671669794
3.0,4.0,25.0,0.8,0.1,0.2,4.0,522.0,0.0,0.0,0.5191570881226054
3.0,4.0,26.0,0.8,0.1,0.2,4.0,512.0,0.0,0.0,0.5234375
3.0,4.0,27.0,0.8,0.1,0.2,4.0,493.0,0.0,0.0,0.5314401622718052
3.0,4.0,28.0,0.8,0.1,0.2,4.0,497.0,0.0,0.0,0.5251509054325956
3.0,4.0,29.0,0.8,0.1,0.2,4.0,468.0,0.0,0.0,0.5448717948717948
3.0,4.0,30.0,0.8,0.1,0.2,4.0,468.0,0.0,0.0,0.5491452991452992
3.0,4.0,31.0,0.8,0.1,0.2,4.0,450.0,0.0,0.0,0.5488888888888889
3.0,4.0,32.0,0.8,0.1,0.2,4.0,439.0,0.0,0.0,0.5580865603644647
3.0,4.0,33.0,0.8,0.1,0.2,4.0,426.0,0.0,0.0,0.5610328638497653
3.0,4.0,34.0,0.8,0.1,0.2,4.0,432.0,0.0,0.0,0.5601851851851852
3.0,4.0,35.0,0.8,0.1,0.2,4.0,423.0,0.0,0.0,0.557919621749409
3.0,4.0,36.0,0.8,0.1,0.2,4.0,421.0,0.0,0.0,0.5653206650831354
3.0,4.0,37.0,0.8,0.1,0.2,4.0,406.0,0.0,0.0,0.5665024630541872
3.0,4.0,38.0,0.8,0.1,0.2,4.0,409.0,0.0,0.0,0.5721271393643031
3.0,4.0,39.0,0.8,0.1,0.2,4.0,400.0,0.0,0.0,0.57
3.0,4.0,40.0,0.8,0.1,0.2,4.0,402.0,0.0,0.0,0.5696517412935324
3.0,4.0,41.0,0.8,0.1,0.2,4.0,394.0,0.0,0.0,0.5736040609137056
3.0,4.0,42.0,0.8,0.1,0.2,4.0,389.0,0.0,0.0,0.5732647814910026
3.0,4.0,43.0,0.8,0.1,0.2,4.0,373.0,0.0,0.0,0.5764075067024129
3.0,4.0,44.0,0.8,0.1,0.2,4.0,379.0,0.0,0.0,0.575197889182058
3.0,4.0,45.0,0.8,0.1,0.2,4.0,369.0,0.0,0.0,0.8021680216802168
3.0,4.0,46.0,0.8,0.1,0.2,4.0,379.0,0.0,0.0,0.8047493403693932
3.0,4.0,47.0,0.8,0.1,0.2,4.0,369.0,0.0,0.0,0.8021680216802168
3.0,4.0,48.0,0.8,0.1,0.2,4.0,378.0,0.0,0.0,0.8042328042328042
3.0,4.0,49.0,0.8,0.1,0.2,4.0,359.0,0.0,0.0,0.7966573816155988
3.0,4.0,50.0,0.8,0.1,0.2,4.0,361.0,0.0,0.0,0.7950138504155124
3.0,4.0,51.0,0.8,0.1,0.2,4.0,359.0,0.0,0.0,0.7938718662952646
3.0,4.0,52.0,0.8,0.1,0.2,4.0,355.0,0.0,0.0,0.8056338028169014
3.0,5.0,1.0,0.8,0.1,0.2,4.0,343.0,0.0,0.0,0.8192419825072886
3.0,5.0,2.0,0.8,0.1,0.2,4.0,344.0,0.0,0.0,0.8226744186046512
3.0,5.0,3.0,0.8,0.1,0.2,4.0,337.0,0.0,0.0,0.8249258160237388
3.0,5.0,4.0,0.8,0.1,0.2,4.0,338.0,0.0,0.0,0.8254437869822485
3.0,5.0,5.0,0.8,0.1,0.2,4.0,314.0,0.0,0.0,0.8375796178343949
3.0,5.0,6.0,0.8,0.1,0.2,4.0,315.0,0.0,0.0,0.8412698412698413
3.0,5.0,7.0,0.8,0.1,0.2,4.0,312.0,0.0,0.0,0.842948717948718
3.0,5.0,8.0,0.8,0.1,0.2,4.0,312.0,0.0,0.0,0.8493589743589743
3.0,5.0,9.0,0.8,0.1,0.2,4.0,309.0,0.0,0.0,0.8478964401294499
3.0,5.0,10.0,0.8,0.1,0.2,4.0,310.0,0.0,0.0,0.8516129032258064
3.0,5.0,11.0,0.8,0.1,0.2,4.0,308.0,0.0,0.0,0.8441558441558441
3.0,5.0,12.0,0.8,0.1,0.2,4.0,312.0,0.0,0.0,0.842948717948718
3.0,5.0,13.0,0.8,0.1,0.2,4.0,306.0,0.0,0.0,0.8464052287581699
3.0,5.0,14.0,0.8,0.1,0.2,4.0,309.0,0.0,0.0,0.8478964401294499
3.0,5.0,15.0,0.8,0.1,0.2,4.0,304.0,0.0,0.0,0.8486842105263158
3.0,5.0,16.0,0.8,0.1,0.2,4.0,306.0,0.0,0.0,0.8496732026143791
3.0,5.0,17.0,0.8,0.1,0.2,4.0,302.0,0.0,0.0,0.847682119205298
3.0,5.0,18.0,0.8,0.1,0.2,4.0,304.0,0.0,0.0,0.8519736842105263
3.0,5.0,19.0,0.8,0.1,0.2,4.0,301.0,0.0,0.0,0.8504983388704319
3.0,5.0,20.0,0.8,0.1,0.2,4.0,582.0,0.0,0.0,0.44329896907216493
3.0,5.0,21.0,0.8,0.1,0.2,4.0,537.0,0.0,0.0,0.4618249534450652
3.0,5.0,22.0,0.8,0.1,0.2,4.0,549.0,0.0,0.0,0.4553734061930783
3.0,5.0,23.0,0.8,0.1,0.2,4.0,527.0,0.0,0.0,0.45920303605313095
3.0,5.0,24.0,0.8,0.1,0.2,4.0,512.0,0.0,0.0,0.462890625
3.0,5.0,25.0,0.8,0.1,0.2,4.0,477.0,0.0,0.0,0.480083857442348
3.0,5.0,26.0,0.8,0.1,0.2,4.0,460.0,0.0,0.0,0.48043478260869565
3.0,5.0,27.0,0.8,0.1,0.2,4.0,445.0,0.0,0.0,0.49213483146067416
3.0,5.0,28.0,0.8,0.1,0.2,4.0,435.0,0.0,0.0,0.496551724137931
3.0,5.0,29.0,0.8,0.1,0.2,4.0,404.0,0.0,0.0,0.5099009900990099
3.0,5.0,30.0,0.8,0.1,0.2,4.0,423.0,0.0,0.0,0.49645390070921985
3.0,5.0,31.0,0.8,0.1,0.2,4.0,398.0,0.0,0.0,0.5125628140703518
3.0,5.0,32.0,0.8,0.1,0.2,4.0,415.0,0.0,0.0,0.4987951807228916
3.0,5.0,33.0,0.8,0.1,0.2,4.0,377.0,0.0,0.0,0.5251989389920424
3.0,5.0,34.0,0.8,0.1,0.2,4.0,382.0,0.0,0.0,0.5235602094240838
3.0,5.0,35.0,0.8,0.1,0.2,4.0,357.0,0.0,0.0,0.5322128851540616
3.0,5.0,36.0,0.8,0.1,0.2,4.0,361.0,0.0,0.0,0.5373961218836565
3.0,5.0,37.0,0.8,0.1,0.2,4.0,343.0,0.0,0.0,0.5510204081632653
3.0,5.0,38.0,0.8,0.1,0.2,4.0,343.0,0.0,0.0,0.5539358600583091
3.0,5.0,39.0,0.8,0.1,0.2,4.0,337.0,0.0,0.0,0.5489614243323442
3.0,5.0,40.0,0.8,0.1,0.2,4.0,338.0,0.0,0.0,0.5502958579881657
3.0,5.0,41.0,0.8,0.1,0.2,4.0,333.0,0.0,0.0,0.5435435435435435
3.0,5.0,42.0,0.8,0.1,0.2,4.0,332.0,0.0,0.0,0.5542168674698795
3.0,5.0,43.0,0.8,0.1,0.2,4.0,327.0,0.0,0.0,0.5504587155963303
3.0,5.0,44.0,0.8,0.1,0.2,4.0,329.0,0.0,0.0,0.5531914893617021
3.0,5.0,45.0,0.8,0.1,0.2,4.0,325.0,0.0,0.0,0.7692307692307693
3.0,5.0,46.0,0.8,0.1,0.2,4.0,327.0,0.0,0.0,0.7706422018348624
3.0,5.0,47.0,0.8,0.1,0.2,4.0,325.0,0.0,0.0,0.7692307692307693
3.0,5.0,48.0,0.8,0.1,0.2,4.0,319.0,0.0,0.0,0.768025078369906
3.0,5.0,49.0,0.8,0.1,0.2,4.0,302.0,0.0,0.0,0.7847682119205298
3.0,5.0,50.0,0.8,0.1,0.2,4.0,293.0,0.0,0.0,0.7781569965870307
3.0,5.0,51.0,0.8,0.1,0.2,4.0,288.0,0.0,0.0,0.7847222222222222
3.0,5.0,52.0,0.8,0.1,0.2,4.0,285.0,0.0,0.0,0.7824561403508772
3.0,6.0,1.0,0.8,0.1,0.2,4.0,283.0,0.0,0.0,0.784452296819788
3.0,6.0,2.0,0.8,0.1,0.2,4.0,279.0,0.0,0.0,0.7813620071684588
3.0,6.0,3.0,0.8,0.1,0.2,4.0,279.0,0.0,0.0,0.7813620071684588
3.0,6.0,4.0,0.8,0.1,0.2,4.0,276.0,0.0,0.0,0.7789855072463768
3.0,6.0,5.0,0.8,0.1,0.2,4.0,278.0,0.0,0.0,0.7805755395683454
3.0,6.0,6.0,0.8,0.1,0.2,4.0,266.0,0.0,0.0,0.7781954887218046
3.0,6.0,7.0,0.8,0.1,0.2,4.0,268.0,0.0,0.0,0.7835820895522388
3.0,6.0,8.0,0.8,0.1,0.2,4.0,265.0,0.0,0.0,0.7811320754716982
3.0,6.0,9.0,0.8,0.1,0.2,4.0,267.0,0.0,0.0,0.7827715355805244
3.0,6.0,10.0,0.8,0.1,0.2,4.0,263.0,0.0,0.0,0.779467680608365
3.0,6.0,11.0,0.8,0.1,0.2,4.0,262.0,0.0,0.0,0.7786259541984732
3.0,6.0,12.0,0.8,0.1,0.2,4.0,257.0,0.0,0.0,0.77431906614786
3.0,6.0,13.0,0.8,0.1,0.2,4.0,252.0,0.0,0.0,0.7777777777777778
3.0,6.0,14.0,0.8,0.1,0.2,4.0,247.0,0.0,0.0,0.7732793522267206
3.0,6.0,15.0,0.8,0.1,0.2,4.0,251.0,0.0,0.0,0.7768924302788844
3.0,6.0,16.0,0.8,0.1,0.2,4.0,247.0,0.0,0.0,0.7732793522267206
3.0,6.0,17.0,0.8,0.1,0.2,4.0,251.0,0.0,0.0,0.7768924302788844
3.0,6.0,18.0,0.8,0.1,0.2,4.0,245.0,0.0,0.0,0.7755102040816326
3.0,6.0,19.0,0.8,0.1,0.2,4.0,250.0,0.0,0.0,0.78
3.0,6.0,20.0,0.8,0.1,0.2,4.0,428.0,0.0,0.0,0.4439252336448598
3.0,6.0,21.0,0.8,0.1,0.2,4.0,409.0,0.0,0.0,0.4572127139364303
3.0,6.0,22.0,0.8,0.1,0.2,4.0,394.0,0.0,0.0,0.45685279187817257
3.0,6.0,23.0,0.8,0.1,0.2,4.0,380.0,0.0,0.0,0.47368421052631576
3.0,6.0,24.0,0.8,0.1,0.2,4.0,357.0,0.0,0.0,0.4733893557422969
3.0,6.0,25.0,0.8,0.1,0.2,4.0,363.0,0.0,0.0,0.4793388429752066
3.0,6.0,26.0,0.8,0.1,0.2,4.0,356.0,0.0,0.0,0.4747191011235955
3.0,6.0,27.0,0.8,0.1,0.2,4.0,353.0,0.0,0.0,0.48725212464589235
3.0,6.0,28.0,0.8,0.1,0.2,4.0,335.0,0.0,0.0,0.4925373134328358
3.0,6.0,29.0,0.8,0.1,0.2,4.0,347.0,0.0,0.0,0.49279538904899134
3.0,6.0,30.0,0.8,0.1,0.2,4.0,325.0,0.0,0.0,0.49538461538461537
3.0,6.0,31.0,0.8,0.1,0.2,4.0,325.0,0.0,0.0,0.49846153846153846
3.0,6.0,32.0,0.8,0.1,0.2,4.0,315.0,0.0,0.0,0.49523809523809526
3.0,6.0,33.0,0.8,0.1,0.2,4.0,318.0,0.0,0.0,0.5031446540880503
3.0,6.0,34.0,0.8,0.1,0.2,4.0,280.0,0.0,0.0,0.5285714285714286
3.0,6.0,35.0,0.8,0.1,0.2,4.0,282.0,0.0,0.0,0.5390070921985816
3.0,6.0,36.0,0.8,0.1,0.2,4.0,269.0,0.0,0.0,0.5390334572490706
3.0,6.0,37.0,0.8,0.1,0.2,4.0,273.0,0.0,0.0,0.5457875457875457
3.0,6.0,38.0,0.8,0.1,0.2,4.0,261.0,0.0,0.0,0.5478927203065134
3.0,6.0,39.0,0.8,0.1,0.2,4.0,273.0,0.0,0.0,0.5457875457875457
3.0,6.0,40.0,0.8,0.1,0.2,4.0,260.0,0.0,0.0,0.55
3.0,6.0,41.0,0.8,0.1,0.2,4.0,264.0,0.0,0.0,0.5454545454545454
3.0,6.0,42.0,0.8,0.1,0.2,4.0,257.0,0.0,0.0,0.5447470817120622
3.0,6.0,43.0,0.8,0.1,0.2,4.0,264.0,0.0,0.0,0.5454545454545454
3.0,6.0,44.0,0.8,0.1,0.2,4.0,256.0,0.0,0.0,0.546875
3.0,6.0,45.0,0.8,0.1,0.2,4.0,264.0,0.0,0.0,0.7803030303030303
3.0,6.0,46.0,0.8,0.1,0.2,4.0,255.0,0.0,0.0,0.7764705882352941
3.0,6.0,47.0,0.8,0.1,0.2,4.0,265.0,0.0,0.0,0.7811320754716982
3.0,6.0,48.0,0.8,0.1,0.2,4.0,254.0,0.0,0.0,0.7755905511811023
3.0,6.0,49.0,0.8,0.1,0.2,4.0,263.0,0.0,0.0,0.779467680608365
3.0,6.0,50.0,0.8,0.1,0.2,4.0,253.0,0.0,0.0,0.7747035573122529
3.0,6.0,51.0,0.8,0.1,0.2,4.0,260.0,0.0,0.0,0.7846153846153846
3.0,6.0,52.0,0.8,0.1,0.2,4.0,246.0,0.0,0.0,0.7804878048780488
3.0,7.0,1.0,0.8,0.1,0.2,4.0,258.0,0.0,0.0,0.7829457364341085
3.0,7.0,2.0,0.8,0.1,0.2,4.0,223.0,0.0,0.0,0.7713004484304933
3.0,7.0,3.0,0.8,0.1,0.2,4.0,234.0,0.0,0.0,0.7735042735042735
3.0,7.0,4.0,0.8,0.1,0.2,4.0,224.0,0.0,0.0,0.7678571428571429
3.0,7.0,5.0,0.8,0.1,0.2,4.0,232.0,0.0,0.0,0.771551724137931
3.0,7.0,6.0,0.8,0.1,0.2,4.0,218.0,0.0,0.0,0.7798165137614679
3.0,7.0,7.0,0.8,0.1,0.2,4.0,229.0,0.0,0.0,0.777292576419214
3.0,7.0,8.0,0.8,0.1,0.2,4.0,218.0,0.0,0.0,0.7798165137614679
3.0,7.0,9.0,0.8,0.1,0.2,4.0,228.0,0.0,0.0,0.7807017543859649
3.0,7.0,10.0,0.8,0.1,0.2,4.0,216.0,0.0,0.0,0.7777777777777778
3.0,7.0,11.0,0.8,0.1,0.2,4.0,226.0,0.0,0.0,0.7787610619469026
3.0,7.0,12.0,0.8,0.1,0.2,4.0,215.0,0.0,0.0,0.7813953488372093
3.0,7.0,13.0,0.8,0.1,0.2,4.0,225.0,0.0,0.0,0.7822222222222223
3.0,7.0,14.0,0.8,0.1,0.2,4.0,215.0,0.0,0.0,0.7813953488372093
3.0,7.0,15.0,0.8,0.1,0.2,4.0,225.0,0.0,0.0,0.7822222222222223
3.0,7.0,16.0,0.8,0.1,0.2,4.0,212.0,0.0,0.0,0.7783018867924528
3.0,7.0,17.0,0.8,0.1,0.2,4.0,223.0,0.0,0.0,0.7802690582959642
3.0,7.0,18.0,0.8,0.1,0.2,4.0,212.0,0.0,0.0,0.7830188679245284
3.0,7.0,19.0,0.8,0.1,0.2,4.0,221.0,0.0,0.0,0.7828054298642534
3.0,7.0,20.0,0.8,0.1,0.2,4.0,389.0,0.0,0.0,0.42159383033419023
3.0,7.0,21.0,0.8,0.1,0.2,4.0,379.0,0.0,0.0,0.42480211081794195
3.0,7.0,22.0,0.8,0.1,0.2,4.0,359.0,0.0,0.0,0.4178272980501393
3.0,7.0,23.0,0.8,0.1,0.2,4.0,343.0,0.0,0.0,0.446064139941691
3.0,7.0,24.0,0.8,0.1,0.2,4.0,332.0,0.0,0.0,0.4367469879518072
3.0,7.0,25.0,0.8,0.1,0.2,4.0,343.0,0.0,0.0,0.446064139941691
3.0,7.0,26.0,0.8,0.1,0.2,4.0,322.0,0.0,0.0,0.4440993788819876
3.0,7.0,27.0,0.8,0.1,0.2,4.0,325.0,0.0,0.0,0.46153846153846156
3.0,7.0,28.0,0.8,0.1,0.2,4.0,298.0,0.0,0.0,0.46308724832214765
3.0,7.0,29.0,0.8,0.1,0.2,4.0,308.0,0.0,0.0,0.474025974025974
3.0,7.0,30.0,0.8,0.1,0.2,4.0,278.0,0.0,0.0,0.4676258992805755
3.0,7.0,31.0,0.8,0.1,0.2,4.0,289.0,0.0,0.0,0.47750865051903113
3.0,7.0,32.0,0.8,0.1,0.2,4.0,278.0,0.0,0.0,0.4676258992805755
3.0,7.0,33.0,0.8,0.1,0.2,4.0,288.0,0.0,0.0,0.4791666666666667
3.0,7.0,34.0,0.8,0.1,0.2,4.0,277.0,0.0,0.0,0.4693140794223827
3.0,7.0,35.0,0.8,0.1,0.2,4.0,278.0,0.0,0.0,0.4856115107913669
3.0,7.0,36.0,0.8,0.1,0.2,4.0,268.0,0.0,0.0,0.47388059701492535
3.0,7.0,37.0,0.8,0.1,0.2,4.0,278.0,0.0,0.0,0.4856115107913669
3.0,7.0,38.0,0.8,0.1,0.2,4.0,253.0,0.0,0.0,0.4901185770750988
3.0,7.0,39.0,0.8,0.1,0.2,4.0,253.0,0.0,0.0,0.5138339920948617
3.0,7.0,40.0,0.8,0.1,0.2,4.0,229.0,0.0,0.0,0.5065502183406113
3.0,7.0,41.0,0.8,0.1,0.2,4.0,224.0,0.0,0.0,0.53125
3.0,7.0,42.0,0.8,0.1,0.2,4.0,214.0,0.0,0.0,0.5233644859813084
3.0,7.0,43.0,0.8,0.1,0.2,4.0,224.0,0.0,0.0,0.53125
3.0,7.0,44.0,0.8,0.1,0.2,4.0,206.0,0.0,0.0,0.529126213592233
3.0,7.0,45.0,0.8,0.1,0.2,4.0,216.0,0.0,0.0,0.7916666666666666
3.0,7.0,46.0,0.8,0.1,0.2,4.0,205.0,0.0,0.0,0.7804878048780488
3.0,7.0,47.0,0.8,0.1,0.2,4.0,215.0,0.0,0.0,0.7906976744186046
3.0,7.0,48.0,0.8,0.1,0.2,4.0,206.0,0.0,0.0,0.7815533980582524
3.0,7.0,49.0,0.8,0.1,0.2,4.0,214.0,0.0,0.0,0.7897196261682243
3.0,7.0,50.0,0.8,0.1,0.2,4.0,198.0,0.0,0.0,0.7878787878787878
3.0,7.0,51.0,0.8,0.1,0.2,4.0,205.0,0.0,0.0,0.7951219512195122
3.0,7.0,52.0,0.8,0.1,0.2,4.0,189.0,0.0,0.0,0.7883597883597884
3.0,8.0,1.0,0.8,0.1,0.2,4.0,195.0,0.0,0.0,0.7948717948717948
3.0,8.0,2.0,0.8,0.1,0.2,4.0,189.0,0.0,0.0,0.7883597883597884
3.0,8.0,3.0,0.8,0.1,0.2,4.0,195.0,0.0,0.0,0.8
3.0,8.0,4.0,0.8,0.1,0.2,4.0,188.0,0.0,0.0,0.7925531914893617
3.0,8.0,5.0,0.8,0.1,0.2,4.0,196.0,0.0,0.0,0.8010204081632653
3.0,8.0,6.0,0.8,0.1,0.2,4.0,187.0,0.0,0.0,0.7914438502673797
3.0,8.0,7.0,0.8,0.1,0.2,4.0,196.0,0.0,0.0,0.8010204081632653
3.0,8.0,8.0,0.8,0.1,0.2,4.0,187.0,0.0,0.0,0.7914438502673797
3.0,8.0,9.0,0.8,0.1,0.2,4.0,196.0,0.0,0.0,0.8010204081632653
3.0,8.0,10.0,0.8,0.1,0.2,4.0,187.0,0.0,0.0,0.7914438502673797
3.0,8.0,11.0,0.8,0.1,0.2,4.0,196.0,0.0,0.0,0.8010204081632653
3.0,8.0,12.0,0.8,0.1,0.2,4.0,188.0,0.0,0.0,0.7925531914893617
3.0,8.0,13.0,0.8,0.1,0.2,4.0,194.0,0.0,0.0,0.7989690721649485
3.0,8.0,14.0,0.8,0.1,0.2,4.0,187.0,0.0,0.0,0.7914438502673797
3.0,8.0,15.0,0.8,0.1,0.2,4.0,193.0,0.0,0.0,0.7979274611398963
3.0,8.0,16.0,0.8,0.1,0.2,4.0,187.0,0.0,0.0,0.7914438502673797
3.0,8.0,17.0,0.8,0.1,0.2,4.0,193.0,0.0,0.0,0.7979274611398963
3.0,8.0,18.0,0.8,0.1,0.2,4.0,187.0,0.0,0.0,0.7914438502673797
3.0,8.0,19.0,0.8,0.1,0.2,4.0,193.0,0.0,0.0,0.7979274611398963
3.0,8.0,20.0,0.8,0.1,0.2,4.0,338.0,0.0,0.0,0.4378698224852071
3.0,8.0,21.0,0.8,0.1,0.2,4.0,344.0,0.0,0.0,0.4418604651162791
3.0,8.0,22.0,0.8,0.1,0.2,4.0,296.0,0.0,0.0,0.4560810810810811
3.0,8.0,23.0,0.8,0.1,0.2,4.0,279.0,0.0,0.0,0.48028673835125446
3.0,8.0,24.0,0.8,0.1,0.2,4.0,261.0,0.0,0.0,0.4827586206896552
3.0,8.0,25.0,0.8,0.1,0.2,4.0,270.0,0.0,0.0,0.48518518518518516
3.0,8.0,26.0,0.8,0.1,0.2,4.0,234.0,0.0,0.0,0.5128205128205128
3.0,8.0,27.0,0.8,0.1,0.2,4.0,250.0,0.0,0.0,0.512
3.0,8.0,28.0,0.8,0.1,0.2,4.0,214.0,0.0,0.0,0.5420560747663551
3.0,8.0,29.0,0.8,0.1,0.2,4.0,231.0,0.0,0.0,0.5367965367965368
3.0,8.0,30.0,0.8,0.1,0.2,4.0,205.0,0.0,0.0,0.5560975609756098
3.0,8.0,31.0,0.8,0.1,0.2,4.0,211.0,0.0,0.0,0.5592417061611374
3.0,8.0,32.0,0.8,0.1,0.2,4.0,183.0,0.0,0.0,0.5901639344262295
3.0,8.0,33.0,0.8,0.1,0.2,4.0,201.0,0.0,0.0,0.5771144278606966
3.0,8.0,34.0,0.8,0.1,0.2,4.0,175.0,0.0,0.0,0.6114285714285714
3.0,8.0,35.0,0.8,0.1,0.2,4.0,193.0,0.0,0.0,0.5958549222797928
3.0,8.0,36.0,0.8,0.1,0.2,4.0,175.0,0.0,0.0,0.6114285714285714
3.0,8.0,37.0,0.8,0.1,0.2,4.0,172.0,0.0,0.0,0.6395348837209303
3.0,8.0,38.0,0.8,0.1,0.2,4.0,154.0,0.0,0.0,0.6623376623376623
3.0,8.0,39.0,0.8,0.1,0.2,4.0,172.0,0.0,0.0,0.6395348837209303
3.0,8.0,40.0,0.8,0.1,0.2,4.0,153.0,0.0,0.0,0.673202614379085
3.0,8.0,41.0,0.8,0.1,0.2,4.0,170.0,0.0,0.0,0.6470588235294118
3.0,8.0,42.0,0.8,0.1,0.2,4.0,153.0,0.0,0.0,0.673202614379085
3.0,8.0,43.0,0.8,0.1,0.2,4.0,169.0,0.0,0.0,0.650887573964497
3.0,8.0,44.0,0.8,0.1,0.2,4.0,153.0,0.0,0.0,0.673202614379085
3.0,8.0,45.0,0.8,0.1,0.2,4.0,168.0,0.0,0.0,0.8154761904761905
3.0,8.0,46.0,0.8,0.1,0.2,4.0,152.0,0.0,0.0,0.8355263157894737
3.0,8.0,47.0,0.8,0.1,0.2,4.0,160.0,0.0,0.0,0.825
3.0,8.0,48.0,0.8,0.1,0.2,4.0,145.0,0.0,0.0,0.8482758620689655
3.0,8.0,49.0,0.8,0.1,0.2,4.0,159.0,0.0,0.0,0.8238993710691824
3.0,8.0,50.0,0.8,0.1,0.2,4.0,149.0,0.0,0.0,0.8322147651006712
3.0,8.0,51.0,0.8,0.1,0.2,4.0,158.0,0.0,0.0,0.8291139240506329
3.0,8.0,52.0,0.8,0.1,0.2,4.0,149.0,0.0,0.0,0.8322147651006712
3.0,9.0,1.0,0.8,0.1,0.2,4.0,159.0,0.0,0.0,0.8301886792452831
3.0,9.0,2.0,0.8,0.1,0.2,4.0,148.0,0.0,0.0,0.8378378378378378
3.0,9.0,3.0,0.8,0.1,0.2,4.0,158.0,0.0,0.0,0.8291139240506329
3.0,9.0,4.0,0.8,0.1,0.2,4.0,147.0,0.0,0.0,0.8367346938775511
3.0,9.0,5.0,0.8,0.1,0.2,4.0,157.0,0.0,0.0,0.8280254777070064
3.0,9.0,6.0,0.8,0.1,0.2,4.0,148.0,0.0,0.0,0.8378378378378378
3.0,9.0,7.0,0.8,0.1,0.2,4.0,157.0,0.0,0.0,0.8280254777070064
3.0,9.0,8.0,0.8,0.1,0.2,4.0,148.0,0.0,0.0,0.8378378378378378
3.0,9.0,9.0,0.8,0.1,0.2,4.0,156.0,0.0,0.0,0.8333333333333334
3.0,9.0,10.0,0.8,0.1,0.2,4.0,147.0,0.0,0.0,0.8435374149659864
3.0,9.0,11.0,0.8,0.1,0.2,4.0,157.0,0.0,0.0,0.8343949044585988
3.0,9.0,12.0,0.8,0.1,0.2,4.0,147.0,0.0,0.0,0.8435374149659864
3.0,9.0,13.0,0.8,0.1,0.2,4.0,155.0,0.0,0.0,0.8387096774193549
3.0,9.0,14.0,0.8,0.1,0.2,4.0,147.0,0.0,0.0,0.8435374149659864
3.0,9.0,15.0,0.8,0.1,0.2,4.0,156.0,0.0,0.0,0.8397435897435898
3.0,9.0,16.0,0.8,0.1,0.2,4.0,147.0,0.0,0.0,0.8435374149659864
3.0,9.0,17.0,0.8,0.1,0.2,4.0,155.0,0.0,0.0,0.8387096774193549
3.0,9.0,18.0,0.8,0.1,0.2,4.0,147.0,0.0,0.0,0.8435374149659864
3.0,9.0,19.0,0.8,0.1,0.2,4.0,155.0,0.0,0.0,0.8387096774193549
3.0,9.0,20.0,0.8,0.1,0.2,4.0,187.0,0.0,0.0,0.5240641711229946
3.0,9.0,21.0,0.8,0.1,0.2,4.0,197.0,0.0,0.0,0.5177664974619289
3.0,9.0,22.0,0.8,0.1,0.2,4.0,176.0,0.0,0.0,0.5454545454545454
3.0,9.0,23.0,0.8,0.1,0.2,4.0,189.0,0.0,0.0,0.5343915343915344
3.0,9.0,24.0,0.8,0.1,0.2,4.0,176.0,0.0,0.0,0.5454545454545454
3.0,9.0,25.0,0.8,0.1,0.2,4.0,189.0,0.0,0.0,0.5343915343915344
3.0,9.0,26.0,0.8,0.1,0.2,4.0,168.0,0.0,0.0,0.5476190476190477
3.0,9.0,27.0,0.8,0.1,0.2,4.0,180.0,0.0,0.0,0.5333333333333333
3.0,9.0,28.0,0.8,0.1,0.2,4.0,160.0,0.0,0.0,0.5625
3.0,9.0,29.0,0.8,0.1,0.2,4.0,172.0,0.0,0.0,0.5465116279069767
3.0,9.0,30.0,0.8,0.1,0.2,4.0,160.0,0.0,0.0,0.5625
