rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
6.0,5.0,5.0,0.8,0.075,0.4,1.0,503.0,0.0,0.0,0.7813121272365805
6.0,5.0,6.0,0.8,0.075,0.4,1.0,501.0,0.0,0.0,0.780439121756487
6.0,5.0,7.0,0.8,0.075,0.4,1.0,501.0,0.0,0.0,0.780439121756487
6.0,5.0,8.0,0.8,0.075,0.4,1.0,498.0,0.0,0.0,0.7791164658634538
6.0,5.0,9.0,0.8,0.075,0.4,1.0,496.0,0.0,0.0,0.782258064516129
6.0,5.0,10.0,0.8,0.075,0.4,1.0,489.0,0.0,0.0,0.7811860940695297
6.0,5.0,11.0,0.8,0.075,0.4,1.0,467.0,0.0,0.0,0.7880085653104925
6.0,5.0,12.0,0.8,0.075,0.4,1.0,452.0,0.0,0.0,0.7898230088495575
6.0,5.0,13.0,0.8,0.075,0.4,1.0,440.0,0.0,0.0,0.7931818181818182
6.0,5.0,14.0,0.8,0.075,0.4,1.0,440.0,0.0,0.0,0.7931818181818182
6.0,5.0,15.0,0.8,0.075,0.4,1.0,440.0,0.0,0.0,0.7909090909090909
6.0,5.0,16.0,0.8,0.075,0.4,1.0,436.0,0.0,0.0,0.7958715596330275
6.0,5.0,17.0,0.8,0.075,0.4,1.0,439.0,0.0,0.0,0.7927107061503417
6.0,5.0,18.0,0.8,0.075,0.4,1.0,435.0,0.0,0.0,0.7908045977011494
6.0,5.0,19.0,0.8,0.075,0.4,1.0,436.0,0.0,0.0,0.7935779816513762
6.0,5.0,20.0,0.8,0.075,0.4,1.0,839.0,0.0,0.0,0.4088200238379023
6.0,5.0,21.0,0.8,0.075,0.4,1.0,816.0,0.0,0.0,0.4178921568627451
6.0,5.0,22.0,0.8,0.075,0.4,1.0,805.0,0.0,0.0,0.4161490683229814
6.0,5.0,23.0,0.8,0.075,0.4,1.0,791.0,0.0,0.0,0.41845764854614415
6.0,5.0,24.0,0.8,0.075,0.4,1.0,781.0,0.0,0.0,0.4186939820742638
6.0,5.0,25.0,0.8,0.075,0.4,1.0,782.0,0.0,0.0,0.4194373401534527
6.0,5.0,26.0,0.8,0.075,0.4,1.0,761.0,0.0,0.0,0.4204993429697766
6.0,5.0,27.0,0.8,0.075,0.4,1.0,753.0,0.0,0.0,0.42363877822045154
6.0,5.0,28.0,0.8,0.075,0.4,1.0,686.0,0.0,0.0,0.4402332361516035
6.0,5.0,29.0,0.8,0.075,0.4,1.0,679.0,0.0,0.0,0.44477172312223856
6.0,5.0,30.0,0.8,0.075,0.4,1.0,667.0,0.0,0.0,0.4497751124437781
6.0,5.0,31.0,0.8,0.075,0.4,1.0,668.0,0.0,0.0,0.4505988023952096
6.0,5.0,32.0,0.8,0.075,0.4,1.0,667.0,0.0,0.0,0.4497751124437781
6.0,5.0,33.0,0.8,0.075,0.4,1.0,667.0,0.0,0.0,0.4497751124437781
6.0,5.0,34.0,0.8,0.075,0.4,1.0,665.0,0.0,0.0,0.4481203007518797
6.0,5.0,35.0,0.8,0.075,0.4,1.0,666.0,0.0,0.0,0.44894894894894893
6.0,5.0,36.0,0.8,0.075,0.4,1.0,644.0,0.0,0.0,0.4503105590062112
6.0,5.0,37.0,0.8,0.075,0.4,1.0,595.0,0.0,0.0,0.46050420168067224
6.0,5.0,38.0,0.8,0.075,0.4,1.0,596.0,0.0,0.0,0.46140939597315433
6.0,5.0,39.0,0.8,0.075,0.4,1.0,591.0,0.0,0.0,0.4602368866328257
6.0,5.0,40.0,0.8,0.075,0.4,1.0,573.0,0.0,0.0,0.46596858638743455
6.0,5.0,41.0,0.8,0.075,0.4,1.0,563.0,0.0,0.0,0.4635879218472469
6.0,5.0,42.0,0.8,0.075,0.4,1.0,561.0,0.0,0.0,0.46345811051693403
6.0,5.0,43.0,0.8,0.075,0.4,1.0,562.0,0.0,0.0,0.4626334519572954
6.0,5.0,44.0,0.8,0.075,0.4,1.0,561.0,0.0,0.0,0.46167557932263814
6.0,5.0,45.0,0.8,0.075,0.4,1.0,556.0,0.0,0.0,0.7068345323741008
6.0,5.0,46.0,0.8,0.075,0.4,1.0,535.0,0.0,0.0,0.7140186915887851
6.0,5.0,47.0,0.8,0.075,0.4,1.0,526.0,0.0,0.0,0.714828897338403
6.0,5.0,48.0,0.8,0.075,0.4,1.0,514.0,0.0,0.0,0.7120622568093385
6.0,5.0,49.0,0.8,0.075,0.4,1.0,512.0,0.0,0.0,0.7109375
6.0,5.0,50.0,0.8,0.075,0.4,1.0,511.0,0.0,0.0,0.7103718199608611
6.0,5.0,51.0,0.8,0.075,0.4,1.0,500.0,0.0,0.0,0.71
6.0,5.0,52.0,0.8,0.075,0.4,1.0,492.0,0.0,0.0,0.7113821138211383
6.0,6.0,1.0,0.8,0.075,0.4,1.0,490.0,0.0,0.0,0.7122448979591837
6.0,6.0,2.0,0.8,0.075,0.4,1.0,488.0,0.0,0.0,0.7131147540983607
6.0,6.0,3.0,0.8,0.075,0.4,1.0,486.0,0.0,0.0,0.7119341563786008
6.0,6.0,4.0,0.8,0.075,0.4,1.0,477.0,0.0,0.0,0.7127882599580713
6.0,6.0,5.0,0.8,0.075,0.4,1.0,476.0,0.0,0.0,0.7121848739495799
6.0,6.0,6.0,0.8,0.075,0.4,1.0,474.0,0.0,0.0,0.7109704641350211
6.0,6.0,7.0,0.8,0.075,0.4,1.0,474.0,0.0,0.0,0.7109704641350211
6.0,6.0,8.0,0.8,0.075,0.4,1.0,465.0,0.0,0.0,0.7118279569892473
6.0,6.0,9.0,0.8,0.075,0.4,1.0,464.0,0.0,0.0,0.7133620689655172
6.0,6.0,10.0,0.8,0.075,0.4,1.0,460.0,0.0,0.0,0.7152173913043478
6.0,6.0,11.0,0.8,0.075,0.4,1.0,459.0,0.0,0.0,0.7145969498910676
6.0,6.0,12.0,0.8,0.075,0.4,1.0,452.0,0.0,0.0,0.7168141592920354
6.0,6.0,13.0,0.8,0.075,0.4,1.0,439.0,0.0,0.0,0.7175398633257403
6.0,6.0,14.0,0.8,0.075,0.4,1.0,441.0,0.0,0.0,0.7188208616780045
6.0,6.0,15.0,0.8,0.075,0.4,1.0,441.0,0.0,0.0,0.7188208616780045
6.0,6.0,16.0,0.8,0.075,0.4,1.0,438.0,0.0,0.0,0.7168949771689498
6.0,6.0,17.0,0.8,0.075,0.4,1.0,439.0,0.0,0.0,0.7175398633257403
6.0,6.0,18.0,0.8,0.075,0.4,1.0,437.0,0.0,0.0,0.7185354691075515
6.0,6.0,19.0,0.8,0.075,0.4,1.0,440.0,0.0,0.0,0.7159090909090909
6.0,6.0,20.0,0.8,0.075,0.4,1.0,790.0,0.0,0.0,0.39746835443037976
6.0,6.0,21.0,0.8,0.075,0.4,1.0,745.0,0.0,0.0,0.40134228187919463
6.0,6.0,22.0,0.8,0.075,0.4,1.0,715.0,0.0,0.0,0.4097902097902098
6.0,6.0,23.0,0.8,0.075,0.4,1.0,689.0,0.0,0.0,0.41509433962264153
6.0,6.0,24.0,0.8,0.075,0.4,1.0,668.0,0.0,0.0,0.41317365269461076
6.0,6.0,25.0,0.8,0.075,0.4,1.0,610.0,0.0,0.0,0.42950819672131146
6.0,6.0,26.0,0.8,0.075,0.4,1.0,593.0,0.0,0.0,0.43844856661045534
6.0,6.0,27.0,0.8,0.075,0.4,1.0,561.0,0.0,0.0,0.44563279857397503
6.0,6.0,28.0,0.8,0.075,0.4,1.0,543.0,0.0,0.0,0.4548802946593002
6.0,6.0,29.0,0.8,0.075,0.4,1.0,527.0,0.0,0.0,0.46110056925996207
6.0,6.0,30.0,0.8,0.075,0.4,1.0,489.0,0.0,0.0,0.48057259713701433
6.0,6.0,31.0,0.8,0.075,0.4,1.0,482.0,0.0,0.0,0.47925311203319504
6.0,6.0,32.0,0.8,0.075,0.4,1.0,479.0,0.0,0.0,0.4822546972860125
6.0,6.0,33.0,0.8,0.075,0.4,1.0,481.0,0.0,0.0,0.4781704781704782
6.0,6.0,34.0,0.8,0.075,0.4,1.0,477.0,0.0,0.0,0.480083857442348
6.0,6.0,35.0,0.8,0.075,0.4,1.0,462.0,0.0,0.0,0.4805194805194805
6.0,6.0,36.0,0.8,0.075,0.4,1.0,457.0,0.0,0.0,0.48358862144420134
6.0,6.0,37.0,0.8,0.075,0.4,1.0,442.0,0.0,0.0,0.49321266968325794
6.0,6.0,38.0,0.8,0.075,0.4,1.0,437.0,0.0,0.0,0.4988558352402746
6.0,6.0,39.0,0.8,0.075,0.4,1.0,442.0,0.0,0.0,0.49321266968325794
6.0,6.0,40.0,0.8,0.075,0.4,1.0,428.0,0.0,0.0,0.5046728971962616
6.0,6.0,41.0,0.8,0.075,0.4,1.0,432.0,0.0,0.0,0.5
6.0,6.0,42.0,0.8,0.075,0.4,1.0,414.0,0.0,0.0,0.5144927536231884
6.0,6.0,43.0,0.8,0.075,0.4,1.0,400.0,0.0,0.0,0.5225
6.0,6.0,44.0,0.8,0.075,0.4,1.0,388.0,0.0,0.0,0.5360824742268041
6.0,6.0,45.0,0.8,0.075,0.4,1.0,390.0,0.0,0.0,0.782051282051282
6.0,6.0,46.0,0.8,0.075,0.4,1.0,367.0,0.0,0.0,0.7874659400544959
6.0,6.0,47.0,0.8,0.075,0.4,1.0,366.0,0.0,0.0,0.7896174863387978
6.0,6.0,48.0,0.8,0.075,0.4,1.0,364.0,0.0,0.0,0.7857142857142857
6.0,6.0,49.0,0.8,0.075,0.4,1.0,358.0,0.0,0.0,0.7988826815642458
6.0,6.0,50.0,0.8,0.075,0.4,1.0,360.0,0.0,0.0,0.7944444444444444
6.0,6.0,51.0,0.8,0.075,0.4,1.0,356.0,0.0,0.0,0.8033707865168539
6.0,6.0,52.0,0.8,0.075,0.4,1.0,349.0,0.0,0.0,0.7994269340974212
6.0,7.0,1.0,0.8,0.075,0.4,1.0,346.0,0.0,0.0,0.8034682080924855
6.0,7.0,2.0,0.8,0.075,0.4,1.0,347.0,0.0,0.0,0.8011527377521613
6.0,7.0,3.0,0.8,0.075,0.4,1.0,344.0,0.0,0.0,0.8023255813953488
6.0,7.0,4.0,0.8,0.075,0.4,1.0,337.0,0.0,0.0,0.798219584569733
6.0,7.0,5.0,0.8,0.075,0.4,1.0,334.0,0.0,0.0,0.7994011976047904
6.0,7.0,6.0,0.8,0.075,0.4,1.0,334.0,0.0,0.0,0.7994011976047904
6.0,7.0,7.0,0.8,0.075,0.4,1.0,333.0,0.0,0.0,0.7987987987987988
6.0,7.0,8.0,0.8,0.075,0.4,1.0,333.0,0.0,0.0,0.7987987987987988
6.0,7.0,9.0,0.8,0.075,0.4,1.0,331.0,0.0,0.0,0.8006042296072508
6.0,7.0,10.0,0.8,0.075,0.4,1.0,329.0,0.0,0.0,0.7963525835866262
6.0,7.0,11.0,0.8,0.075,0.4,1.0,328.0,0.0,0.0,0.7987804878048781
6.0,7.0,12.0,0.8,0.075,0.4,1.0,327.0,0.0,0.0,0.7981651376146789
6.0,7.0,13.0,0.8,0.075,0.4,1.0,327.0,0.0,0.0,0.7981651376146789
6.0,7.0,14.0,0.8,0.075,0.4,1.0,327.0,0.0,0.0,0.7981651376146789
6.0,7.0,15.0,0.8,0.075,0.4,1.0,326.0,0.0,0.0,0.7975460122699386
6.0,7.0,16.0,0.8,0.075,0.4,1.0,326.0,0.0,0.0,0.7975460122699386
6.0,7.0,17.0,0.8,0.075,0.4,1.0,326.0,0.0,0.0,0.7975460122699386
6.0,7.0,18.0,0.8,0.075,0.4,1.0,326.0,0.0,0.0,0.7975460122699386
6.0,7.0,19.0,0.8,0.075,0.4,1.0,326.0,0.0,0.0,0.7975460122699386
6.0,7.0,20.0,0.8,0.075,0.4,1.0,605.0,0.0,0.0,0.428099173553719
6.0,7.0,21.0,0.8,0.075,0.4,1.0,591.0,0.0,0.0,0.42470389170896783
6.0,7.0,22.0,0.8,0.075,0.4,1.0,566.0,0.0,0.0,0.4416961130742049
6.0,7.0,23.0,0.8,0.075,0.4,1.0,557.0,0.0,0.0,0.4398563734290844
6.0,7.0,24.0,0.8,0.075,0.4,1.0,533.0,0.0,0.0,0.450281425891182
6.0,7.0,25.0,0.8,0.075,0.4,1.0,512.0,0.0,0.0,0.453125
6.0,7.0,26.0,0.8,0.075,0.4,1.0,472.0,0.0,0.0,0.4788135593220339
6.0,7.0,27.0,0.8,0.075,0.4,1.0,483.0,0.0,0.0,0.4658385093167702
6.0,7.0,28.0,0.8,0.075,0.4,1.0,470.0,0.0,0.0,0.4787234042553192
6.0,7.0,29.0,0.8,0.075,0.4,1.0,458.0,0.0,0.0,0.4781659388646288
6.0,7.0,30.0,0.8,0.075,0.4,1.0,445.0,0.0,0.0,0.49213483146067416
6.0,7.0,31.0,0.8,0.075,0.4,1.0,447.0,0.0,0.0,0.4854586129753915
6.0,7.0,32.0,0.8,0.075,0.4,1.0,433.0,0.0,0.0,0.49884526558891457
6.0,7.0,33.0,0.8,0.075,0.4,1.0,422.0,0.0,0.0,0.5023696682464455
6.0,7.0,34.0,0.8,0.075,0.4,1.0,409.0,0.0,0.0,0.5183374083129584
6.0,7.0,35.0,0.8,0.075,0.4,1.0,405.0,0.0,0.0,0.5135802469135803
6.0,7.0,36.0,0.8,0.075,0.4,1.0,392.0,0.0,0.0,0.5306122448979592
6.0,7.0,37.0,0.8,0.075,0.4,1.0,387.0,0.0,0.0,0.5219638242894057
6.0,7.0,38.0,0.8,0.075,0.4,1.0,373.0,0.0,0.0,0.5388739946380697
6.0,7.0,39.0,0.8,0.075,0.4,1.0,385.0,0.0,0.0,0.5194805194805194
6.0,7.0,40.0,0.8,0.075,0.4,1.0,372.0,0.0,0.0,0.5376344086021505
6.0,7.0,41.0,0.8,0.075,0.4,1.0,385.0,0.0,0.0,0.5194805194805194
6.0,7.0,42.0,0.8,0.075,0.4,1.0,372.0,0.0,0.0,0.5376344086021505
6.0,7.0,43.0,0.8,0.075,0.4,1.0,383.0,0.0,0.0,0.5195822454308094
6.0,7.0,44.0,0.8,0.075,0.4,1.0,359.0,0.0,0.0,0.5431754874651811
6.0,7.0,45.0,0.8,0.075,0.4,1.0,372.0,0.0,0.0,0.782258064516129
6.0,7.0,46.0,0.8,0.075,0.4,1.0,360.0,0.0,0.0,0.8027777777777778
6.0,7.0,47.0,0.8,0.075,0.4,1.0,372.0,0.0,0.0,0.782258064516129
6.0,7.0,48.0,0.8,0.075,0.4,1.0,360.0,0.0,0.0,0.8027777777777778
6.0,7.0,49.0,0.8,0.075,0.4,1.0,364.0,0.0,0.0,0.7802197802197802
6.0,7.0,50.0,0.8,0.075,0.4,1.0,348.0,0.0,0.0,0.8074712643678161
6.0,7.0,51.0,0.8,0.075,0.4,1.0,361.0,0.0,0.0,0.7867036011080333
6.0,7.0,52.0,0.8,0.075,0.4,1.0,348.0,0.0,0.0,0.8074712643678161
6.0,8.0,1.0,0.8,0.075,0.4,1.0,359.0,0.0,0.0,0.7883008356545961
6.0,8.0,2.0,0.8,0.075,0.4,1.0,332.0,0.0,0.0,0.8072289156626506
6.0,8.0,3.0,0.8,0.075,0.4,1.0,346.0,0.0,0.0,0.7861271676300579
6.0,8.0,4.0,0.8,0.075,0.4,1.0,326.0,0.0,0.0,0.8098159509202454
6.0,8.0,5.0,0.8,0.075,0.4,1.0,321.0,0.0,0.0,0.8161993769470405
6.0,8.0,6.0,0.8,0.075,0.4,1.0,315.0,0.0,0.0,0.8285714285714286
6.0,8.0,7.0,0.8,0.075,0.4,1.0,319.0,0.0,0.0,0.8181818181818182
6.0,8.0,8.0,0.8,0.075,0.4,1.0,312.0,0.0,0.0,0.8333333333333334
6.0,8.0,9.0,0.8,0.075,0.4,1.0,317.0,0.0,0.0,0.8201892744479495
6.0,8.0,10.0,0.8,0.075,0.4,1.0,312.0,0.0,0.0,0.8333333333333334
6.0,8.0,11.0,0.8,0.075,0.4,1.0,317.0,0.0,0.0,0.8201892744479495
6.0,8.0,12.0,0.8,0.075,0.4,1.0,312.0,0.0,0.0,0.8333333333333334
6.0,8.0,13.0,0.8,0.075,0.4,1.0,315.0,0.0,0.0,0.8222222222222222
6.0,8.0,14.0,0.8,0.075,0.4,1.0,309.0,0.0,0.0,0.8381877022653722
6.0,8.0,15.0,0.8,0.075,0.4,1.0,315.0,0.0,0.0,0.8222222222222222
6.0,8.0,16.0,0.8,0.075,0.4,1.0,309.0,0.0,0.0,0.8381877022653722
6.0,8.0,17.0,0.8,0.075,0.4,1.0,314.0,0.0,0.0,0.821656050955414
6.0,8.0,18.0,0.8,0.075,0.4,1.0,307.0,0.0,0.0,0.8371335504885994
6.0,8.0,19.0,0.8,0.075,0.4,1.0,313.0,0.0,0.0,0.8210862619808307
6.0,8.0,20.0,0.8,0.075,0.4,1.0,548.0,0.0,0.0,0.46897810218978103
6.0,8.0,21.0,0.8,0.075,0.4,1.0,559.0,0.0,0.0,0.46153846153846156
6.0,8.0,22.0,0.8,0.075,0.4,1.0,500.0,0.0,0.0,0.49
6.0,8.0,23.0,0.8,0.075,0.4,1.0,488.0,0.0,0.0,0.49385245901639346
6.0,8.0,24.0,0.8,0.075,0.4,1.0,481.0,0.0,0.0,0.501039501039501
6.0,8.0,25.0,0.8,0.075,0.4,1.0,468.0,0.0,0.0,0.5064102564102564
6.0,8.0,26.0,0.8,0.075,0.4,1.0,450.0,0.0,0.0,0.5177777777777778
6.0,8.0,27.0,0.8,0.075,0.4,1.0,431.0,0.0,0.0,0.531322505800464
6.0,8.0,28.0,0.8,0.075,0.4,1.0,427.0,0.0,0.0,0.5362997658079626
6.0,8.0,29.0,0.8,0.075,0.4,1.0,413.0,0.0,0.0,0.5375302663438256
6.0,8.0,30.0,0.8,0.075,0.4,1.0,409.0,0.0,0.0,0.5427872860635696
6.0,8.0,31.0,0.8,0.075,0.4,1.0,413.0,0.0,0.0,0.5375302663438256
6.0,8.0,32.0,0.8,0.075,0.4,1.0,399.0,0.0,0.0,0.5513784461152882
6.0,8.0,33.0,0.8,0.075,0.4,1.0,395.0,0.0,0.0,0.5468354430379747
6.0,8.0,34.0,0.8,0.075,0.4,1.0,390.0,0.0,0.0,0.5512820512820513
6.0,8.0,35.0,0.8,0.075,0.4,1.0,394.0,0.0,0.0,0.5456852791878173
6.0,8.0,36.0,0.8,0.075,0.4,1.0,390.0,0.0,0.0,0.5512820512820513
6.0,8.0,37.0,0.8,0.075,0.4,1.0,386.0,0.0,0.0,0.5544041450777202
6.0,8.0,38.0,0.8,0.075,0.4,1.0,352.0,0.0,0.0,0.5880681818181818
6.0,8.0,39.0,0.8,0.075,0.4,1.0,356.0,0.0,0.0,0.5814606741573034
6.0,8.0,40.0,0.8,0.075,0.4,1.0,351.0,0.0,0.0,0.5868945868945868
6.0,8.0,41.0,0.8,0.075,0.4,1.0,354.0,0.0,0.0,0.5819209039548022
6.0,8.0,42.0,0.8,0.075,0.4,1.0,349.0,0.0,0.0,0.5902578796561605
6.0,8.0,43.0,0.8,0.075,0.4,1.0,345.0,0.0,0.0,0.5884057971014492
6.0,8.0,44.0,0.8,0.075,0.4,1.0,345.0,0.0,0.0,0.5884057971014492
6.0,8.0,45.0,0.8,0.075,0.4,1.0,345.0,0.0,0.0,0.7797101449275362
6.0,8.0,46.0,0.8,0.075,0.4,1.0,338.0,0.0,0.0,0.7810650887573964
6.0,8.0,47.0,0.8,0.075,0.4,1.0,327.0,0.0,0.0,0.7889908256880734
6.0,8.0,48.0,0.8,0.075,0.4,1.0,322.0,0.0,0.0,0.7919254658385093
6.0,8.0,49.0,0.8,0.075,0.4,1.0,328.0,0.0,0.0,0.7896341463414634
6.0,8.0,50.0,0.8,0.075,0.4,1.0,329.0,0.0,0.0,0.790273556231003
6.0,8.0,51.0,0.8,0.075,0.4,1.0,328.0,0.0,0.0,0.7896341463414634
6.0,8.0,52.0,0.8,0.075,0.4,1.0,329.0,0.0,0.0,0.790273556231003
6.0,9.0,1.0,0.8,0.075,0.4,1.0,320.0,0.0,0.0,0.796875
6.0,9.0,2.0,0.8,0.075,0.4,1.0,321.0,0.0,0.0,0.7975077881619937
6.0,9.0,3.0,0.8,0.075,0.4,1.0,318.0,0.0,0.0,0.8018867924528302
6.0,9.0,4.0,0.8,0.075,0.4,1.0,321.0,0.0,0.0,0.7975077881619937
6.0,9.0,5.0,0.8,0.075,0.4,1.0,318.0,0.0,0.0,0.8018867924528302
6.0,9.0,6.0,0.8,0.075,0.4,1.0,320.0,0.0,0.0,0.803125
6.0,9.0,7.0,0.8,0.075,0.4,1.0,318.0,0.0,0.0,0.8018867924528302
6.0,9.0,8.0,0.8,0.075,0.4,1.0,320.0,0.0,0.0,0.803125
6.0,9.0,9.0,0.8,0.075,0.4,1.0,308.0,0.0,0.0,0.8084415584415584
6.0,9.0,10.0,0.8,0.075,0.4,1.0,311.0,0.0,0.0,0.8102893890675241
6.0,9.0,11.0,0.8,0.075,0.4,1.0,309.0,0.0,0.0,0.8090614886731392
6.0,9.0,12.0,0.8,0.075,0.4,1.0,311.0,0.0,0.0,0.8102893890675241
6.0,9.0,13.0,0.8,0.075,0.4,1.0,308.0,0.0,0.0,0.8084415584415584
6.0,9.0,14.0,0.8,0.075,0.4,1.0,311.0,0.0,0.0,0.8102893890675241
6.0,9.0,15.0,0.8,0.075,0.4,1.0,308.0,0.0,0.0,0.8084415584415584
6.0,9.0,16.0,0.8,0.075,0.4,1.0,311.0,0.0,0.0,0.8102893890675241
6.0,9.0,17.0,0.8,0.075,0.4,1.0,309.0,0.0,0.0,0.8090614886731392
6.0,9.0,18.0,0.8,0.075,0.4,1.0,311.0,0.0,0.0,0.8102893890675241
6.0,9.0,19.0,0.8,0.075,0.4,1.0,309.0,0.0,0.0,0.8090614886731392
6.0,9.0,20.0,0.8,0.075,0.4,1.0,476.0,0.0,0.0,0.4684873949579832
6.0,9.0,21.0,0.8,0.075,0.4,1.0,475.0,0.0,0.0,0.4694736842105263
6.0,9.0,22.0,0.8,0.075,0.4,1.0,460.0,0.0,0.0,0.4782608695652174
6.0,9.0,23.0,0.8,0.075,0.4,1.0,451.0,0.0,0.0,0.48558758314855877
6.0,9.0,24.0,0.8,0.075,0.4,1.0,452.0,0.0,0.0,0.48451327433628316
6.0,9.0,25.0,0.8,0.075,0.4,1.0,432.0,0.0,0.0,0.5
6.0,9.0,26.0,0.8,0.075,0.4,1.0,433.0,0.0,0.0,0.49884526558891457
6.0,9.0,27.0,0.8,0.075,0.4,1.0,423.0,0.0,0.0,0.49645390070921985
6.0,9.0,28.0,0.8,0.075,0.4,1.0,424.0,0.0,0.0,0.49528301886792453
6.0,9.0,29.0,0.8,0.075,0.4,1.0,423.0,0.0,0.0,0.49645390070921985
6.0,9.0,30.0,0.8,0.075,0.4,1.0,424.0,0.0,0.0,0.49528301886792453
6.0,9.0,31.0,0.8,0.075,0.4,1.0,414.0,0.0,0.0,0.4975845410628019
6.0,9.0,32.0,0.8,0.075,0.4,1.0,415.0,0.0,0.0,0.4963855421686747
6.0,9.0,33.0,0.8,0.075,0.4,1.0,398.0,0.0,0.0,0.5100502512562815
6.0,9.0,34.0,0.8,0.075,0.4,1.0,391.0,0.0,0.0,0.5063938618925832
6.0,9.0,35.0,0.8,0.075,0.4,1.0,391.0,0.0,0.0,0.5063938618925832
6.0,9.0,36.0,0.8,0.075,0.4,1.0,373.0,0.0,0.0,0.5120643431635389
6.0,9.0,37.0,0.8,0.075,0.4,1.0,365.0,0.0,0.0,0.5205479452054794
6.0,9.0,38.0,0.8,0.075,0.4,1.0,365.0,0.0,0.0,0.5205479452054794
6.0,9.0,39.0,0.8,0.075,0.4,1.0,365.0,0.0,0.0,0.5205479452054794
6.0,9.0,40.0,0.8,0.075,0.4,1.0,357.0,0.0,0.0,0.5294117647058824
6.0,9.0,41.0,0.8,0.075,0.4,1.0,355.0,0.0,0.0,0.5295774647887324
6.0,9.0,42.0,0.8,0.075,0.4,1.0,343.0,0.0,0.0,0.5451895043731778
6.0,9.0,43.0,0.8,0.075,0.4,1.0,343.0,0.0,0.0,0.5422740524781341
6.0,9.0,44.0,0.8,0.075,0.4,1.0,342.0,0.0,0.0,0.5467836257309941
6.0,9.0,45.0,0.8,0.075,0.4,1.0,342.0,0.0,0.0,0.7894736842105263
6.0,9.0,46.0,0.8,0.075,0.4,1.0,342.0,0.0,0.0,0.7953216374269005
6.0,9.0,47.0,0.8,0.075,0.4,1.0,341.0,0.0,0.0,0.7888563049853372
6.0,9.0,48.0,0.8,0.075,0.4,1.0,340.0,0.0,0.0,0.7941176470588235
6.0,9.0,49.0,0.8,0.075,0.4,1.0,330.0,0.0,0.0,0.7909090909090909
6.0,9.0,50.0,0.8,0.075,0.4,1.0,323.0,0.0,0.0,0.7925696594427245
6.0,9.0,51.0,0.8,0.075,0.4,1.0,319.0,0.0,0.0,0.7962382445141066
6.0,9.0,52.0,0.8,0.075,0.4,1.0,319.0,0.0,0.0,0.799373040752351
6.0,10.0,1.0,0.8,0.075,0.4,1.0,319.0,0.0,0.0,0.7962382445141066
6.0,10.0,2.0,0.8,0.075,0.4,1.0,321.0,0.0,0.0,0.7975077881619937
6.0,10.0,3.0,0.8,0.075,0.4,1.0,315.0,0.0,0.0,0.8031746031746032
6.0,10.0,4.0,0.8,0.075,0.4,1.0,312.0,0.0,0.0,0.7948717948717948
6.0,10.0,5.0,0.8,0.075,0.4,1.0,298.0,0.0,0.0,0.8120805369127517
6.0,10.0,6.0,0.8,0.075,0.4,1.0,298.0,0.0,0.0,0.8120805369127517
6.0,10.0,7.0,0.8,0.075,0.4,1.0,297.0,0.0,0.0,0.8148148148148148
6.0,10.0,8.0,0.8,0.075,0.4,1.0,297.0,0.0,0.0,0.8114478114478114
6.0,10.0,9.0,0.8,0.075,0.4,1.0,295.0,0.0,0.0,0.8169491525423729
6.0,10.0,10.0,0.8,0.075,0.4,1.0,295.0,0.0,0.0,0.8169491525423729
6.0,10.0,11.0,0.8,0.075,0.4,1.0,294.0,0.0,0.0,0.8197278911564626
6.0,10.0,12.0,0.8,0.075,0.4,1.0,294.0,0.0,0.0,0.8163265306122449
6.0,10.0,13.0,0.8,0.075,0.4,1.0,294.0,0.0,0.0,0.8197278911564626
6.0,10.0,14.0,0.8,0.075,0.4,1.0,293.0,0.0,0.0,0.8191126279863481
6.0,10.0,15.0,0.8,0.075,0.4,1.0,294.0,0.0,0.0,0.8197278911564626
6.0,10.0,16.0,0.8,0.075,0.4,1.0,293.0,0.0,0.0,0.8191126279863481
6.0,10.0,17.0,0.8,0.075,0.4,1.0,294.0,0.0,0.0,0.8197278911564626
6.0,10.0,18.0,0.8,0.075,0.4,1.0,293.0,0.0,0.0,0.8191126279863481
6.0,10.0,19.0,0.8,0.075,0.4,1.0,294.0,0.0,0.0,0.8197278911564626
6.0,10.0,20.0,0.8,0.075,0.4,1.0,473.0,0.0,0.0,0.47357293868921774
6.0,10.0,21.0,0.8,0.075,0.4,1.0,463.0,0.0,0.0,0.48812095032397407
6.0,10.0,22.0,0.8,0.075,0.4,1.0,430.0,0.0,0.0,0.5023255813953489
6.0,10.0,23.0,0.8,0.075,0.4,1.0,432.0,0.0,0.0,0.5046296296296297
6.0,10.0,24.0,0.8,0.075,0.4,1.0,422.0,0.0,0.0,0.5071090047393365
6.0,10.0,25.0,0.8,0.075,0.4,1.0,413.0,0.0,0.0,0.5181598062953995
6.0,10.0,26.0,0.8,0.075,0.4,1.0,400.0,0.0,0.0,0.5225
6.0,10.0,27.0,0.8,0.075,0.4,1.0,401.0,0.0,0.0,0.5236907730673317
6.0,10.0,28.0,0.8,0.075,0.4,1.0,392.0,0.0,0.0,0.5255102040816326
6.0,10.0,29.0,0.8,0.075,0.4,1.0,393.0,0.0,0.0,0.5267175572519084
6.0,10.0,30.0,0.8,0.075,0.4,1.0,381.0,0.0,0.0,0.5354330708661418
