rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
10.0,4.0,21.0,0.4,0.05,0.0,3.0,570.0,0.0,0.0,0.30526315789473685
10.0,4.0,22.0,0.4,0.05,0.0,3.0,517.0,0.0,0.0,0.32688588007736946
10.0,4.0,23.0,0.4,0.05,0.0,3.0,546.0,0.0,0.0,0.31135531135531136
10.0,4.0,24.0,0.4,0.05,0.0,3.0,513.0,0.0,0.0,0.3216374269005848
10.0,4.0,25.0,0.4,0.05,0.0,3.0,536.0,0.0,0.0,0.30783582089552236
10.0,4.0,26.0,0.4,0.05,0.0,3.0,498.0,0.0,0.0,0.3273092369477912
10.0,4.0,27.0,0.4,0.05,0.0,3.0,477.0,0.0,0.0,0.32075471698113206
10.0,4.0,28.0,0.4,0.05,0.0,3.0,421.0,0.0,0.0,0.3491686460807601
10.0,4.0,29.0,0.4,0.05,0.0,3.0,400.0,0.0,0.0,0.3425
10.0,4.0,30.0,0.4,0.05,0.0,3.0,392.0,0.0,0.0,0.3520408163265306
10.0,4.0,31.0,0.4,0.05,0.0,3.0,384.0,0.0,0.0,0.3489583333333333
10.0,4.0,32.0,0.4,0.05,0.0,3.0,378.0,0.0,0.0,0.3544973544973545
10.0,4.0,33.0,0.4,0.05,0.0,3.0,385.0,0.0,0.0,0.34545454545454546
10.0,4.0,34.0,0.4,0.05,0.0,3.0,377.0,0.0,0.0,0.35543766578249336
10.0,4.0,35.0,0.4,0.05,0.0,3.0,375.0,0.0,0.0,0.3466666666666667
10.0,4.0,36.0,0.4,0.05,0.0,3.0,359.0,0.0,0.0,0.3649025069637883
10.0,4.0,37.0,0.4,0.05,0.0,3.0,367.0,0.0,0.0,0.3542234332425068
10.0,4.0,38.0,0.4,0.05,0.0,3.0,358.0,0.0,0.0,0.36312849162011174
10.0,4.0,39.0,0.4,0.05,0.0,3.0,364.0,0.0,0.0,0.3489010989010989
10.0,4.0,40.0,0.4,0.05,0.0,3.0,355.0,0.0,0.0,0.35774647887323946
10.0,4.0,41.0,0.4,0.05,0.0,3.0,361.0,0.0,0.0,0.3462603878116344
10.0,4.0,42.0,0.4,0.05,0.0,3.0,337.0,0.0,0.0,0.35014836795252224
10.0,4.0,43.0,0.4,0.05,0.0,3.0,343.0,0.0,0.0,0.35276967930029157
10.0,4.0,44.0,0.4,0.05,0.0,3.0,332.0,0.0,0.0,0.35542168674698793
10.0,4.0,45.0,0.4,0.05,0.0,3.0,341.0,0.0,0.0,0.5131964809384164
10.0,4.0,46.0,0.4,0.05,0.0,3.0,332.0,0.0,0.0,0.5210843373493976
10.0,4.0,47.0,0.4,0.05,0.0,3.0,334.0,0.0,0.0,0.5089820359281437
10.0,4.0,48.0,0.4,0.05,0.0,3.0,320.0,0.0,0.0,0.51875
10.0,4.0,49.0,0.4,0.05,0.0,3.0,324.0,0.0,0.0,0.5154320987654321
10.0,4.0,50.0,0.4,0.05,0.0,3.0,312.0,0.0,0.0,0.5192307692307693
10.0,4.0,51.0,0.4,0.05,0.0,3.0,318.0,0.0,0.0,0.5094339622641509
10.0,4.0,52.0,0.4,0.05,0.0,3.0,310.0,0.0,0.0,0.5161290322580645
10.0,5.0,1.0,0.4,0.05,0.0,3.0,309.0,0.0,0.0,0.5080906148867314
10.0,5.0,2.0,0.4,0.05,0.0,3.0,293.0,0.0,0.0,0.5221843003412969
10.0,5.0,3.0,0.4,0.05,0.0,3.0,297.0,0.0,0.0,0.5151515151515151
10.0,5.0,4.0,0.4,0.05,0.0,3.0,287.0,0.0,0.0,0.5226480836236934
10.0,5.0,5.0,0.4,0.05,0.0,3.0,291.0,0.0,0.0,0.5189003436426117
10.0,5.0,6.0,0.4,0.05,0.0,3.0,279.0,0.0,0.0,0.5268817204301075
10.0,5.0,7.0,0.4,0.05,0.0,3.0,286.0,0.0,0.0,0.5209790209790209
10.0,5.0,8.0,0.4,0.05,0.0,3.0,279.0,0.0,0.0,0.5268817204301075
10.0,5.0,9.0,0.4,0.05,0.0,3.0,287.0,0.0,0.0,0.519163763066202
10.0,5.0,10.0,0.4,0.05,0.0,3.0,275.0,0.0,0.0,0.5236363636363637
10.0,5.0,11.0,0.4,0.05,0.0,3.0,282.0,0.0,0.0,0.5177304964539007
10.0,5.0,12.0,0.4,0.05,0.0,3.0,274.0,0.0,0.0,0.5255474452554745
10.0,5.0,13.0,0.4,0.05,0.0,3.0,280.0,0.0,0.0,0.5178571428571429
10.0,5.0,14.0,0.4,0.05,0.0,3.0,271.0,0.0,0.0,0.5276752767527675
10.0,5.0,15.0,0.4,0.05,0.0,3.0,279.0,0.0,0.0,0.5197132616487455
10.0,5.0,16.0,0.4,0.05,0.0,3.0,271.0,0.0,0.0,0.5276752767527675
10.0,5.0,17.0,0.4,0.05,0.0,3.0,277.0,0.0,0.0,0.5234657039711191
10.0,5.0,18.0,0.4,0.05,0.0,3.0,259.0,0.0,0.0,0.5328185328185329
10.0,5.0,19.0,0.4,0.05,0.0,3.0,267.0,0.0,0.0,0.5243445692883895
10.0,5.0,20.0,0.4,0.05,0.0,3.0,474.0,0.0,0.0,0.2911392405063291
10.0,5.0,21.0,0.4,0.05,0.0,3.0,447.0,0.0,0.0,0.2953020134228188
10.0,5.0,22.0,0.4,0.05,0.0,3.0,411.0,0.0,0.0,0.30656934306569344
10.0,5.0,23.0,0.4,0.05,0.0,3.0,405.0,0.0,0.0,0.3111111111111111
10.0,5.0,24.0,0.4,0.05,0.0,3.0,375.0,0.0,0.0,0.3253333333333333
10.0,5.0,25.0,0.4,0.05,0.0,3.0,364.0,0.0,0.0,0.3324175824175824
10.0,5.0,26.0,0.4,0.05,0.0,3.0,359.0,0.0,0.0,0.33147632311977715
10.0,5.0,27.0,0.4,0.05,0.0,3.0,355.0,0.0,0.0,0.3295774647887324
10.0,5.0,28.0,0.4,0.05,0.0,3.0,327.0,0.0,0.0,0.345565749235474
10.0,5.0,29.0,0.4,0.05,0.0,3.0,332.0,0.0,0.0,0.3463855421686747
10.0,5.0,30.0,0.4,0.05,0.0,3.0,327.0,0.0,0.0,0.345565749235474
10.0,5.0,31.0,0.4,0.05,0.0,3.0,317.0,0.0,0.0,0.35962145110410093
10.0,5.0,32.0,0.4,0.05,0.0,3.0,312.0,0.0,0.0,0.358974358974359
10.0,5.0,33.0,0.4,0.05,0.0,3.0,309.0,0.0,0.0,0.3656957928802589
10.0,5.0,34.0,0.4,0.05,0.0,3.0,295.0,0.0,0.0,0.3728813559322034
10.0,5.0,35.0,0.4,0.05,0.0,3.0,283.0,0.0,0.0,0.3745583038869258
10.0,5.0,36.0,0.4,0.05,0.0,3.0,286.0,0.0,0.0,0.36713286713286714
10.0,5.0,37.0,0.4,0.05,0.0,3.0,282.0,0.0,0.0,0.375886524822695
10.0,5.0,38.0,0.4,0.05,0.0,3.0,284.0,0.0,0.0,0.36971830985915494
10.0,5.0,39.0,0.4,0.05,0.0,3.0,281.0,0.0,0.0,0.37722419928825623
10.0,5.0,40.0,0.4,0.05,0.0,3.0,283.0,0.0,0.0,0.3710247349823322
10.0,5.0,41.0,0.4,0.05,0.0,3.0,280.0,0.0,0.0,0.37857142857142856
10.0,5.0,42.0,0.4,0.05,0.0,3.0,283.0,0.0,0.0,0.3710247349823322
10.0,5.0,43.0,0.4,0.05,0.0,3.0,280.0,0.0,0.0,0.37857142857142856
10.0,5.0,44.0,0.4,0.05,0.0,3.0,282.0,0.0,0.0,0.3723404255319149
10.0,5.0,45.0,0.4,0.05,0.0,3.0,278.0,0.0,0.0,0.5755395683453237
10.0,5.0,46.0,0.4,0.05,0.0,3.0,281.0,0.0,0.0,0.5658362989323843
10.0,5.0,47.0,0.4,0.05,0.0,3.0,277.0,0.0,0.0,0.5740072202166066
10.0,5.0,48.0,0.4,0.05,0.0,3.0,280.0,0.0,0.0,0.5642857142857143
10.0,5.0,49.0,0.4,0.05,0.0,3.0,276.0,0.0,0.0,0.572463768115942
10.0,5.0,50.0,0.4,0.05,0.0,3.0,275.0,0.0,0.0,0.5636363636363636
10.0,5.0,51.0,0.4,0.05,0.0,3.0,276.0,0.0,0.0,0.5688405797101449
10.0,5.0,52.0,0.4,0.05,0.0,3.0,274.0,0.0,0.0,0.5583941605839416
10.0,6.0,1.0,0.4,0.05,0.0,3.0,273.0,0.0,0.0,0.5677655677655677
10.0,6.0,2.0,0.4,0.05,0.0,3.0,272.0,0.0,0.0,0.5625
10.0,6.0,3.0,0.4,0.05,0.0,3.0,273.0,0.0,0.0,0.5677655677655677
10.0,6.0,4.0,0.4,0.05,0.0,3.0,272.0,0.0,0.0,0.5625
10.0,6.0,5.0,0.4,0.05,0.0,3.0,273.0,0.0,0.0,0.5677655677655677
10.0,6.0,6.0,0.4,0.05,0.0,3.0,272.0,0.0,0.0,0.5625
10.0,6.0,7.0,0.4,0.05,0.0,3.0,273.0,0.0,0.0,0.5677655677655677
10.0,6.0,8.0,0.4,0.05,0.0,3.0,272.0,0.0,0.0,0.5625
10.0,6.0,9.0,0.4,0.05,0.0,3.0,264.0,0.0,0.0,0.571969696969697
10.0,6.0,10.0,0.4,0.05,0.0,3.0,262.0,0.0,0.0,0.5687022900763359
10.0,6.0,11.0,0.4,0.05,0.0,3.0,262.0,0.0,0.0,0.5763358778625954
10.0,6.0,12.0,0.4,0.05,0.0,3.0,261.0,0.0,0.0,0.5708812260536399
10.0,6.0,13.0,0.4,0.05,0.0,3.0,261.0,0.0,0.0,0.5747126436781609
10.0,6.0,14.0,0.4,0.05,0.0,3.0,261.0,0.0,0.0,0.5708812260536399
10.0,6.0,15.0,0.4,0.05,0.0,3.0,261.0,0.0,0.0,0.5747126436781609
10.0,6.0,16.0,0.4,0.05,0.0,3.0,260.0,0.0,0.0,0.5692307692307692
10.0,6.0,17.0,0.4,0.05,0.0,3.0,260.0,0.0,0.0,0.573076923076923
10.0,6.0,18.0,0.4,0.05,0.0,3.0,260.0,0.0,0.0,0.5692307692307692
10.0,6.0,19.0,0.4,0.05,0.0,3.0,259.0,0.0,0.0,0.5714285714285714
10.0,6.0,20.0,0.4,0.05,0.0,3.0,489.0,0.0,0.0,0.3006134969325153
10.0,6.0,21.0,0.4,0.05,0.0,3.0,435.0,0.0,0.0,0.30344827586206896
10.0,6.0,22.0,0.4,0.05,0.0,3.0,396.0,0.0,0.0,0.31313131313131315
10.0,6.0,23.0,0.4,0.05,0.0,3.0,373.0,0.0,0.0,0.3351206434316354
10.0,6.0,24.0,0.4,0.05,0.0,3.0,369.0,0.0,0.0,0.3333333333333333
10.0,6.0,25.0,0.4,0.05,0.0,3.0,370.0,0.0,0.0,0.33513513513513515
10.0,6.0,26.0,0.4,0.05,0.0,3.0,352.0,0.0,0.0,0.3409090909090909
10.0,6.0,27.0,0.4,0.05,0.0,3.0,352.0,0.0,0.0,0.34375
10.0,6.0,28.0,0.4,0.05,0.0,3.0,350.0,0.0,0.0,0.33714285714285713
10.0,6.0,29.0,0.4,0.05,0.0,3.0,346.0,0.0,0.0,0.3352601156069364
10.0,6.0,30.0,0.4,0.05,0.0,3.0,334.0,0.0,0.0,0.33532934131736525
10.0,6.0,31.0,0.4,0.05,0.0,3.0,318.0,0.0,0.0,0.3490566037735849
10.0,6.0,32.0,0.4,0.05,0.0,3.0,316.0,0.0,0.0,0.34810126582278483
10.0,6.0,33.0,0.4,0.05,0.0,3.0,308.0,0.0,0.0,0.3538961038961039
10.0,6.0,34.0,0.4,0.05,0.0,3.0,307.0,0.0,0.0,0.3517915309446254
10.0,6.0,35.0,0.4,0.05,0.0,3.0,292.0,0.0,0.0,0.363013698630137
10.0,6.0,36.0,0.4,0.05,0.0,3.0,283.0,0.0,0.0,0.36042402826855124
10.0,6.0,37.0,0.4,0.05,0.0,3.0,272.0,0.0,0.0,0.3713235294117647
10.0,6.0,38.0,0.4,0.05,0.0,3.0,271.0,0.0,0.0,0.36900369003690037
10.0,6.0,39.0,0.4,0.05,0.0,3.0,269.0,0.0,0.0,0.3680297397769517
10.0,6.0,40.0,0.4,0.05,0.0,3.0,259.0,0.0,0.0,0.37065637065637064
10.0,6.0,41.0,0.4,0.05,0.0,3.0,257.0,0.0,0.0,0.36964980544747084
10.0,6.0,42.0,0.4,0.05,0.0,3.0,256.0,0.0,0.0,0.3671875
10.0,6.0,43.0,0.4,0.05,0.0,3.0,255.0,0.0,0.0,0.3686274509803922
10.0,6.0,44.0,0.4,0.05,0.0,3.0,247.0,0.0,0.0,0.3724696356275304
10.0,6.0,45.0,0.4,0.05,0.0,3.0,245.0,0.0,0.0,0.5265306122448979
10.0,6.0,46.0,0.4,0.05,0.0,3.0,245.0,0.0,0.0,0.5306122448979592
10.0,6.0,47.0,0.4,0.05,0.0,3.0,243.0,0.0,0.0,0.5267489711934157
10.0,6.0,48.0,0.4,0.05,0.0,3.0,245.0,0.0,0.0,0.5306122448979592
10.0,6.0,49.0,0.4,0.05,0.0,3.0,242.0,0.0,0.0,0.5247933884297521
10.0,6.0,50.0,0.4,0.05,0.0,3.0,243.0,0.0,0.0,0.5267489711934157
10.0,6.0,51.0,0.4,0.05,0.0,3.0,241.0,0.0,0.0,0.5228215767634855
10.0,6.0,52.0,0.4,0.05,0.0,3.0,243.0,0.0,0.0,0.5267489711934157
10.0,7.0,1.0,0.4,0.05,0.0,3.0,240.0,0.0,0.0,0.525
10.0,7.0,2.0,0.4,0.05,0.0,3.0,242.0,0.0,0.0,0.5289256198347108
10.0,7.0,3.0,0.4,0.05,0.0,3.0,240.0,0.0,0.0,0.525
10.0,7.0,4.0,0.4,0.05,0.0,3.0,232.0,0.0,0.0,0.5431034482758621
10.0,7.0,5.0,0.4,0.05,0.0,3.0,228.0,0.0,0.0,0.543859649122807
10.0,7.0,6.0,0.4,0.05,0.0,3.0,228.0,0.0,0.0,0.5482456140350878
10.0,7.0,7.0,0.4,0.05,0.0,3.0,225.0,0.0,0.0,0.5422222222222223
10.0,7.0,8.0,0.4,0.05,0.0,3.0,226.0,0.0,0.0,0.5486725663716814
10.0,7.0,9.0,0.4,0.05,0.0,3.0,224.0,0.0,0.0,0.5446428571428571
10.0,7.0,10.0,0.4,0.05,0.0,3.0,226.0,0.0,0.0,0.5486725663716814
10.0,7.0,11.0,0.4,0.05,0.0,3.0,224.0,0.0,0.0,0.5446428571428571
10.0,7.0,12.0,0.4,0.05,0.0,3.0,226.0,0.0,0.0,0.5486725663716814
10.0,7.0,13.0,0.4,0.05,0.0,3.0,223.0,0.0,0.0,0.547085201793722
10.0,7.0,14.0,0.4,0.05,0.0,3.0,224.0,0.0,0.0,0.5491071428571429
10.0,7.0,15.0,0.4,0.05,0.0,3.0,222.0,0.0,0.0,0.545045045045045
10.0,7.0,16.0,0.4,0.05,0.0,3.0,224.0,0.0,0.0,0.5491071428571429
10.0,7.0,17.0,0.4,0.05,0.0,3.0,222.0,0.0,0.0,0.545045045045045
10.0,7.0,18.0,0.4,0.05,0.0,3.0,224.0,0.0,0.0,0.5491071428571429
10.0,7.0,19.0,0.4,0.05,0.0,3.0,222.0,0.0,0.0,0.545045045045045
10.0,7.0,20.0,0.4,0.05,0.0,3.0,415.0,0.0,0.0,0.2963855421686747
10.0,7.0,21.0,0.4,0.05,0.0,3.0,403.0,0.0,0.0,0.2903225806451613
10.0,7.0,22.0,0.4,0.05,0.0,3.0,396.0,0.0,0.0,0.3005050505050505
10.0,7.0,23.0,0.4,0.05,0.0,3.0,362.0,0.0,0.0,0.3149171270718232
10.0,7.0,24.0,0.4,0.05,0.0,3.0,348.0,0.0,0.0,0.3275862068965517
10.0,7.0,25.0,0.4,0.05,0.0,3.0,346.0,0.0,0.0,0.3236994219653179
10.0,7.0,26.0,0.4,0.05,0.0,3.0,330.0,0.0,0.0,0.32727272727272727
10.0,7.0,27.0,0.4,0.05,0.0,3.0,328.0,0.0,0.0,0.3231707317073171
10.0,7.0,28.0,0.4,0.05,0.0,3.0,318.0,0.0,0.0,0.330188679245283
10.0,7.0,29.0,0.4,0.05,0.0,3.0,281.0,0.0,0.0,0.3416370106761566
10.0,7.0,30.0,0.4,0.05,0.0,3.0,282.0,0.0,0.0,0.34397163120567376
10.0,7.0,31.0,0.4,0.05,0.0,3.0,280.0,0.0,0.0,0.3392857142857143
10.0,7.0,32.0,0.4,0.05,0.0,3.0,280.0,0.0,0.0,0.3392857142857143
10.0,7.0,33.0,0.4,0.05,0.0,3.0,267.0,0.0,0.0,0.3408239700374532
10.0,7.0,34.0,0.4,0.05,0.0,3.0,259.0,0.0,0.0,0.35135135135135137
10.0,7.0,35.0,0.4,0.05,0.0,3.0,258.0,0.0,0.0,0.3488372093023256
10.0,7.0,36.0,0.4,0.05,0.0,3.0,250.0,0.0,0.0,0.36
10.0,7.0,37.0,0.4,0.05,0.0,3.0,249.0,0.0,0.0,0.357429718875502
10.0,7.0,38.0,0.4,0.05,0.0,3.0,250.0,0.0,0.0,0.36
10.0,7.0,39.0,0.4,0.05,0.0,3.0,235.0,0.0,0.0,0.3702127659574468
10.0,7.0,40.0,0.4,0.05,0.0,3.0,235.0,0.0,0.0,0.37446808510638296
10.0,7.0,41.0,0.4,0.05,0.0,3.0,233.0,0.0,0.0,0.36909871244635195
10.0,7.0,42.0,0.4,0.05,0.0,3.0,233.0,0.0,0.0,0.37339055793991416
10.0,7.0,43.0,0.4,0.05,0.0,3.0,232.0,0.0,0.0,0.3706896551724138
10.0,7.0,44.0,0.4,0.05,0.0,3.0,233.0,0.0,0.0,0.37339055793991416
10.0,7.0,45.0,0.4,0.05,0.0,3.0,231.0,0.0,0.0,0.5627705627705628
10.0,7.0,46.0,0.4,0.05,0.0,3.0,231.0,0.0,0.0,0.5627705627705628
10.0,7.0,47.0,0.4,0.05,0.0,3.0,230.0,0.0,0.0,0.5608695652173913
10.0,7.0,48.0,0.4,0.05,0.0,3.0,231.0,0.0,0.0,0.5627705627705628
10.0,7.0,49.0,0.4,0.05,0.0,3.0,230.0,0.0,0.0,0.5608695652173913
10.0,7.0,50.0,0.4,0.05,0.0,3.0,231.0,0.0,0.0,0.5627705627705628
10.0,7.0,51.0,0.4,0.05,0.0,3.0,221.0,0.0,0.0,0.5475113122171946
10.0,7.0,52.0,0.4,0.05,0.0,3.0,222.0,0.0,0.0,0.5495495495495496
10.0,8.0,1.0,0.4,0.05,0.0,3.0,220.0,0.0,0.0,0.55
10.0,8.0,2.0,0.4,0.05,0.0,3.0,221.0,0.0,0.0,0.5520361990950227
10.0,8.0,3.0,0.4,0.05,0.0,3.0,219.0,0.0,0.0,0.547945205479452
10.0,8.0,4.0,0.4,0.05,0.0,3.0,220.0,0.0,0.0,0.55
10.0,8.0,5.0,0.4,0.05,0.0,3.0,218.0,0.0,0.0,0.5504587155963303
10.0,8.0,6.0,0.4,0.05,0.0,3.0,219.0,0.0,0.0,0.5525114155251142
10.0,8.0,7.0,0.4,0.05,0.0,3.0,218.0,0.0,0.0,0.5504587155963303
10.0,8.0,8.0,0.4,0.05,0.0,3.0,219.0,0.0,0.0,0.5525114155251142
10.0,8.0,9.0,0.4,0.05,0.0,3.0,217.0,0.0,0.0,0.5483870967741935
10.0,8.0,10.0,0.4,0.05,0.0,3.0,217.0,0.0,0.0,0.5529953917050692
10.0,8.0,11.0,0.4,0.05,0.0,3.0,215.0,0.0,0.0,0.5534883720930233
10.0,8.0,12.0,0.4,0.05,0.0,3.0,216.0,0.0,0.0,0.5555555555555556
10.0,8.0,13.0,0.4,0.05,0.0,3.0,215.0,0.0,0.0,0.5534883720930233
10.0,8.0,14.0,0.4,0.05,0.0,3.0,216.0,0.0,0.0,0.5555555555555556
10.0,8.0,15.0,0.4,0.05,0.0,3.0,215.0,0.0,0.0,0.5534883720930233
10.0,8.0,16.0,0.4,0.05,0.0,3.0,216.0,0.0,0.0,0.5555555555555556
10.0,8.0,17.0,0.4,0.05,0.0,3.0,215.0,0.0,0.0,0.5534883720930233
10.0,8.0,18.0,0.4,0.05,0.0,3.0,216.0,0.0,0.0,0.5555555555555556
10.0,8.0,19.0,0.4,0.05,0.0,3.0,215.0,0.0,0.0,0.5534883720930233
10.0,8.0,20.0,0.4,0.05,0.0,3.0,401.0,0.0,0.0,0.29925187032418954
10.0,8.0,21.0,0.4,0.05,0.0,3.0,390.0,0.0,0.0,0.29743589743589743
10.0,8.0,22.0,0.4,0.05,0.0,3.0,373.0,0.0,0.0,0.3002680965147453
10.0,8.0,23.0,0.4,0.05,0.0,3.0,372.0,0.0,0.0,0.29838709677419356
10.0,8.0,24.0,0.4,0.05,0.0,3.0,373.0,0.0,0.0,0.3002680965147453
10.0,8.0,25.0,0.4,0.05,0.0,3.0,362.0,0.0,0.0,0.2955801104972376
10.0,8.0,26.0,0.4,0.05,0.0,3.0,332.0,0.0,0.0,0.3102409638554217
10.0,8.0,27.0,0.4,0.05,0.0,3.0,323.0,0.0,0.0,0.3126934984520124
10.0,8.0,28.0,0.4,0.05,0.0,3.0,324.0,0.0,0.0,0.3148148148148148
10.0,8.0,29.0,0.4,0.05,0.0,3.0,315.0,0.0,0.0,0.3111111111111111
10.0,8.0,30.0,0.4,0.05,0.0,3.0,308.0,0.0,0.0,0.3181818181818182
10.0,8.0,31.0,0.4,0.05,0.0,3.0,307.0,0.0,0.0,0.31596091205211724
10.0,8.0,32.0,0.4,0.05,0.0,3.0,308.0,0.0,0.0,0.3181818181818182
10.0,8.0,33.0,0.4,0.05,0.0,3.0,299.0,0.0,0.0,0.3210702341137124
10.0,8.0,34.0,0.4,0.05,0.0,3.0,283.0,0.0,0.0,0.3250883392226148
10.0,8.0,35.0,0.4,0.05,0.0,3.0,271.0,0.0,0.0,0.33210332103321033
10.0,8.0,36.0,0.4,0.05,0.0,3.0,253.0,0.0,0.0,0.34782608695652173
10.0,8.0,37.0,0.4,0.05,0.0,3.0,244.0,0.0,0.0,0.35655737704918034
10.0,8.0,38.0,0.4,0.05,0.0,3.0,245.0,0.0,0.0,0.35918367346938773
10.0,8.0,39.0,0.4,0.05,0.0,3.0,244.0,0.0,0.0,0.35655737704918034
10.0,8.0,40.0,0.4,0.05,0.0,3.0,244.0,0.0,0.0,0.36065573770491804
10.0,8.0,41.0,0.4,0.05,0.0,3.0,232.0,0.0,0.0,0.36637931034482757
10.0,8.0,42.0,0.4,0.05,0.0,3.0,233.0,0.0,0.0,0.36909871244635195
10.0,8.0,43.0,0.4,0.05,0.0,3.0,232.0,0.0,0.0,0.36637931034482757
10.0,8.0,44.0,0.4,0.05,0.0,3.0,225.0,0.0,0.0,0.37777777777777777
10.0,8.0,45.0,0.4,0.05,0.0,3.0,224.0,0.0,0.0,0.53125
10.0,8.0,46.0,0.4,0.05,0.0,3.0,225.0,0.0,0.0,0.5333333333333333
10.0,8.0,47.0,0.4,0.05,0.0,3.0,224.0,0.0,0.0,0.53125
10.0,8.0,48.0,0.4,0.05,0.0,3.0,225.0,0.0,0.0,0.5333333333333333
10.0,8.0,49.0,0.4,0.05,0.0,3.0,224.0,0.0,0.0,0.53125
10.0,8.0,50.0,0.4,0.05,0.0,3.0,225.0,0.0,0.0,0.5333333333333333
10.0,8.0,51.0,0.4,0.05,0.0,3.0,224.0,0.0,0.0,0.53125
10.0,8.0,52.0,0.4,0.05,0.0,3.0,225.0,0.0,0.0,0.5333333333333333
10.0,9.0,1.0,0.4,0.05,0.0,3.0,224.0,0.0,0.0,0.53125
10.0,9.0,2.0,0.4,0.05,0.0,3.0,223.0,0.0,0.0,0.5336322869955157
10.0,9.0,3.0,0.4,0.05,0.0,3.0,220.0,0.0,0.0,0.5272727272727272
10.0,9.0,4.0,0.4,0.05,0.0,3.0,221.0,0.0,0.0,0.5294117647058824
10.0,9.0,5.0,0.4,0.05,0.0,3.0,219.0,0.0,0.0,0.5296803652968036
10.0,9.0,6.0,0.4,0.05,0.0,3.0,199.0,0.0,0.0,0.5577889447236181
10.0,9.0,7.0,0.4,0.05,0.0,3.0,198.0,0.0,0.0,0.5555555555555556
10.0,9.0,8.0,0.4,0.05,0.0,3.0,199.0,0.0,0.0,0.5577889447236181
10.0,9.0,9.0,0.4,0.05,0.0,3.0,197.0,0.0,0.0,0.5583756345177665
10.0,9.0,10.0,0.4,0.05,0.0,3.0,197.0,0.0,0.0,0.5634517766497462
10.0,9.0,11.0,0.4,0.05,0.0,3.0,196.0,0.0,0.0,0.5612244897959183
10.0,9.0,12.0,0.4,0.05,0.0,3.0,197.0,0.0,0.0,0.5634517766497462
10.0,9.0,13.0,0.4,0.05,0.0,3.0,195.0,0.0,0.0,0.5641025641025641
10.0,9.0,14.0,0.4,0.05,0.0,3.0,196.0,0.0,0.0,0.5663265306122449
10.0,9.0,15.0,0.4,0.05,0.0,3.0,194.0,0.0,0.0,0.5670103092783505
10.0,9.0,16.0,0.4,0.05,0.0,3.0,195.0,0.0,0.0,0.5692307692307692
10.0,9.0,17.0,0.4,0.05,0.0,3.0,194.0,0.0,0.0,0.5670103092783505
10.0,9.0,18.0,0.4,0.05,0.0,3.0,194.0,0.0,0.0,0.5721649484536082
10.0,9.0,19.0,0.4,0.05,0.0,3.0,193.0,0.0,0.0,0.5699481865284974
10.0,9.0,20.0,0.4,0.05,0.0,3.0,318.0,0.0,0.0,0.31446540880503143
10.0,9.0,21.0,0.4,0.05,0.0,3.0,303.0,0.0,0.0,0.31683168316831684
10.0,9.0,22.0,0.4,0.05,0.0,3.0,297.0,0.0,0.0,0.32996632996632996
10.0,9.0,23.0,0.4,0.05,0.0,3.0,295.0,0.0,0.0,0.3254237288135593
10.0,9.0,24.0,0.4,0.05,0.0,3.0,297.0,0.0,0.0,0.32996632996632996
10.0,9.0,25.0,0.4,0.05,0.0,3.0,295.0,0.0,0.0,0.3254237288135593
10.0,9.0,26.0,0.4,0.05,0.0,3.0,297.0,0.0,0.0,0.32996632996632996
10.0,9.0,27.0,0.4,0.05,0.0,3.0,287.0,0.0,0.0,0.3240418118466899
10.0,9.0,28.0,0.4,0.05,0.0,3.0,289.0,0.0,0.0,0.328719723183391
10.0,9.0,29.0,0.4,0.05,0.0,3.0,279.0,0.0,0.0,0.3225806451612903
10.0,9.0,30.0,0.4,0.05,0.0,3.0,270.0,0.0,0.0,0.3333333333333333
10.0,9.0,31.0,0.4,0.05,0.0,3.0,249.0,0.0,0.0,0.3413654618473896
10.0,9.0,32.0,0.4,0.05,0.0,3.0,251.0,0.0,0.0,0.3466135458167331
10.0,9.0,33.0,0.4,0.05,0.0,3.0,249.0,0.0,0.0,0.3413654618473896
10.0,9.0,34.0,0.4,0.05,0.0,3.0,251.0,0.0,0.0,0.3466135458167331
10.0,9.0,35.0,0.4,0.05,0.0,3.0,237.0,0.0,0.0,0.350210970464135
10.0,9.0,36.0,0.4,0.05,0.0,3.0,228.0,0.0,0.0,0.36403508771929827
10.0,9.0,37.0,0.4,0.05,0.0,3.0,226.0,0.0,0.0,0.3584070796460177
10.0,9.0,38.0,0.4,0.05,0.0,3.0,214.0,0.0,0.0,0.37383177570093457
10.0,9.0,39.0,0.4,0.05,0.0,3.0,212.0,0.0,0.0,0.36792452830188677
10.0,9.0,40.0,0.4,0.05,0.0,3.0,204.0,0.0,0.0,0.37745098039215685
10.0,9.0,41.0,0.4,0.05,0.0,3.0,203.0,0.0,0.0,0.3694581280788177
10.0,9.0,42.0,0.4,0.05,0.0,3.0,204.0,0.0,0.0,0.37745098039215685
10.0,9.0,43.0,0.4,0.05,0.0,3.0,202.0,0.0,0.0,0.3712871287128713
10.0,9.0,44.0,0.4,0.05,0.0,3.0,204.0,0.0,0.0,0.37745098039215685
10.0,9.0,45.0,0.4,0.05,0.0,3.0,202.0,0.0,0.0,0.5544554455445545
10.0,9.0,46.0,0.4,0.05,0.0,3.0,204.0,0.0,0.0,0.5588235294117647
