rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
4.0,9.0,25.0,0.1,0.05,0.2,1.0,431.0,0.0,0.0,0.11136890951276102
4.0,9.0,26.0,0.1,0.05,0.2,1.0,416.0,0.0,0.0,0.11538461538461539
4.0,9.0,27.0,0.1,0.05,0.2,1.0,431.0,0.0,0.0,0.11600928074245939
4.0,9.0,28.0,0.1,0.05,0.2,1.0,421.0,0.0,0.0,0.11163895486935867
4.0,9.0,29.0,0.1,0.05,0.2,1.0,427.0,0.0,0.0,0.11475409836065574
4.0,9.0,30.0,0.1,0.05,0.2,1.0,423.0,0.0,0.0,0.11583924349881797
4.0,9.0,31.0,0.1,0.05,0.2,1.0,429.0,0.0,0.0,0.11421911421911422
4.0,9.0,32.0,0.1,0.05,0.2,1.0,407.0,0.0,0.0,0.11793611793611794
4.0,9.0,33.0,0.1,0.05,0.2,1.0,404.0,0.0,0.0,0.12128712871287128
4.0,9.0,34.0,0.1,0.05,0.2,1.0,397.0,0.0,0.0,0.12090680100755667
4.0,9.0,35.0,0.1,0.05,0.2,1.0,387.0,0.0,0.0,0.11627906976744186
4.0,9.0,36.0,0.1,0.05,0.2,1.0,380.0,0.0,0.0,0.11578947368421053
4.0,9.0,37.0,0.1,0.05,0.2,1.0,389.0,0.0,0.0,0.11825192802056556
4.0,9.0,38.0,0.1,0.05,0.2,1.0,380.0,0.0,0.0,0.11842105263157894
4.0,9.0,39.0,0.1,0.05,0.2,1.0,382.0,0.0,0.0,0.12041884816753927
4.0,9.0,40.0,0.1,0.05,0.2,1.0,370.0,0.0,0.0,0.11891891891891893
4.0,9.0,41.0,0.1,0.05,0.2,1.0,366.0,0.0,0.0,0.12021857923497267
4.0,9.0,42.0,0.1,0.05,0.2,1.0,351.0,0.0,0.0,0.1225071225071225
4.0,9.0,43.0,0.1,0.05,0.2,1.0,335.0,0.0,0.0,0.12835820895522387
4.0,9.0,44.0,0.1,0.05,0.2,1.0,334.0,0.0,0.0,0.12874251497005987
4.0,9.0,45.0,0.1,0.05,0.2,1.0,337.0,0.0,0.0,0.20474777448071216
4.0,9.0,46.0,0.1,0.05,0.2,1.0,335.0,0.0,0.0,0.20298507462686566
4.0,9.0,47.0,0.1,0.05,0.2,1.0,328.0,0.0,0.0,0.21036585365853658
4.0,9.0,48.0,0.1,0.05,0.2,1.0,325.0,0.0,0.0,0.20615384615384616
4.0,9.0,49.0,0.1,0.05,0.2,1.0,329.0,0.0,0.0,0.2127659574468085
4.0,9.0,50.0,0.1,0.05,0.2,1.0,325.0,0.0,0.0,0.20615384615384616
4.0,9.0,51.0,0.1,0.05,0.2,1.0,331.0,0.0,0.0,0.21148036253776434
4.0,9.0,52.0,0.1,0.05,0.2,1.0,326.0,0.0,0.0,0.20552147239263804
4.0,10.0,1.0,0.1,0.05,0.2,1.0,331.0,0.0,0.0,0.21148036253776434
4.0,10.0,2.0,0.1,0.05,0.2,1.0,328.0,0.0,0.0,0.21036585365853658
4.0,10.0,3.0,0.1,0.05,0.2,1.0,332.0,0.0,0.0,0.21084337349397592
4.0,10.0,4.0,0.1,0.05,0.2,1.0,327.0,0.0,0.0,0.20795107033639143
4.0,10.0,5.0,0.1,0.05,0.2,1.0,329.0,0.0,0.0,0.20972644376899696
4.0,10.0,6.0,0.1,0.05,0.2,1.0,326.0,0.0,0.0,0.20552147239263804
4.0,10.0,7.0,0.1,0.05,0.2,1.0,328.0,0.0,0.0,0.21036585365853658
4.0,10.0,8.0,0.1,0.05,0.2,1.0,324.0,0.0,0.0,0.20679012345679013
4.0,10.0,9.0,0.1,0.05,0.2,1.0,328.0,0.0,0.0,0.21341463414634146
4.0,10.0,10.0,0.1,0.05,0.2,1.0,325.0,0.0,0.0,0.20923076923076922
4.0,10.0,11.0,0.1,0.05,0.2,1.0,328.0,0.0,0.0,0.21036585365853658
4.0,10.0,12.0,0.1,0.05,0.2,1.0,325.0,0.0,0.0,0.2123076923076923
4.0,10.0,13.0,0.1,0.05,0.2,1.0,327.0,0.0,0.0,0.21100917431192662
4.0,10.0,14.0,0.1,0.05,0.2,1.0,327.0,0.0,0.0,0.21100917431192662
4.0,10.0,15.0,0.1,0.05,0.2,1.0,327.0,0.0,0.0,0.21406727828746178
4.0,10.0,16.0,0.1,0.05,0.2,1.0,325.0,0.0,0.0,0.20923076923076922
4.0,10.0,17.0,0.1,0.05,0.2,1.0,327.0,0.0,0.0,0.21100917431192662
4.0,10.0,18.0,0.1,0.05,0.2,1.0,327.0,0.0,0.0,0.20795107033639143
4.0,10.0,19.0,0.1,0.05,0.2,1.0,328.0,0.0,0.0,0.21036585365853658
4.0,10.0,20.0,0.1,0.05,0.2,1.0,587.0,0.0,0.0,0.09028960817717206
4.0,10.0,21.0,0.1,0.05,0.2,1.0,582.0,0.0,0.0,0.09106529209621993
4.0,10.0,22.0,0.1,0.05,0.2,1.0,500.0,0.0,0.0,0.1
4.0,10.0,23.0,0.1,0.05,0.2,1.0,489.0,0.0,0.0,0.10020449897750511
4.0,10.0,24.0,0.1,0.05,0.2,1.0,470.0,0.0,0.0,0.1
4.0,10.0,25.0,0.1,0.05,0.2,1.0,418.0,0.0,0.0,0.11244019138755981
4.0,10.0,26.0,0.1,0.05,0.2,1.0,404.0,0.0,0.0,0.11138613861386139
4.0,10.0,27.0,0.1,0.05,0.2,1.0,403.0,0.0,0.0,0.10669975186104218
4.0,10.0,28.0,0.1,0.05,0.2,1.0,391.0,0.0,0.0,0.10997442455242967
4.0,10.0,29.0,0.1,0.05,0.2,1.0,369.0,0.0,0.0,0.10569105691056911
4.0,10.0,30.0,0.1,0.05,0.2,1.0,352.0,0.0,0.0,0.11079545454545454
4.0,10.0,31.0,0.1,0.05,0.2,1.0,360.0,0.0,0.0,0.10555555555555556
4.0,10.0,32.0,0.1,0.05,0.2,1.0,354.0,0.0,0.0,0.11016949152542373
4.0,10.0,33.0,0.1,0.05,0.2,1.0,340.0,0.0,0.0,0.11176470588235295
4.0,10.0,34.0,0.1,0.05,0.2,1.0,340.0,0.0,0.0,0.11176470588235295
4.0,10.0,35.0,0.1,0.05,0.2,1.0,317.0,0.0,0.0,0.10725552050473186
4.0,10.0,36.0,0.1,0.05,0.2,1.0,310.0,0.0,0.0,0.10967741935483871
4.0,10.0,37.0,0.1,0.05,0.2,1.0,312.0,0.0,0.0,0.11217948717948718
4.0,10.0,38.0,0.1,0.05,0.2,1.0,311.0,0.0,0.0,0.10932475884244373
4.0,10.0,39.0,0.1,0.05,0.2,1.0,299.0,0.0,0.0,0.11371237458193979
4.0,10.0,40.0,0.1,0.05,0.2,1.0,295.0,0.0,0.0,0.1152542372881356
4.0,10.0,41.0,0.1,0.05,0.2,1.0,300.0,0.0,0.0,0.11333333333333333
4.0,10.0,42.0,0.1,0.05,0.2,1.0,300.0,0.0,0.0,0.11333333333333333
4.0,10.0,43.0,0.1,0.05,0.2,1.0,292.0,0.0,0.0,0.11301369863013698
4.0,10.0,44.0,0.1,0.05,0.2,1.0,282.0,0.0,0.0,0.11702127659574468
4.0,10.0,45.0,0.1,0.05,0.2,1.0,277.0,0.0,0.0,0.16967509025270758
4.0,10.0,46.0,0.1,0.05,0.2,1.0,282.0,0.0,0.0,0.16666666666666666
4.0,10.0,47.0,0.1,0.05,0.2,1.0,280.0,0.0,0.0,0.16785714285714284
4.0,10.0,48.0,0.1,0.05,0.2,1.0,283.0,0.0,0.0,0.16607773851590105
4.0,10.0,49.0,0.1,0.05,0.2,1.0,275.0,0.0,0.0,0.1709090909090909
4.0,10.0,50.0,0.1,0.05,0.2,1.0,273.0,0.0,0.0,0.17216117216117216
4.0,10.0,51.0,0.1,0.05,0.2,1.0,275.0,0.0,0.0,0.1709090909090909
4.0,10.0,52.0,0.1,0.05,0.2,1.0,275.0,0.0,0.0,0.1709090909090909
5.0,1.0,1.0,0.1,0.05,0.2,1.0,4948.0,50.0,6.0,0.1093371059013743
5.0,1.0,2.0,0.1,0.05,0.2,1.0,4828.0,48.0,15.0,0.109983429991715
5.0,1.0,3.0,0.1,0.05,0.2,1.0,4655.0,59.0,25.0,0.11342642320085929
5.0,1.0,4.0,0.1,0.05,0.2,1.0,4503.0,64.0,28.0,0.1143681989784588
5.0,1.0,5.0,0.1,0.05,0.2,1.0,4473.0,75.0,28.0,0.1153588195841717
5.0,1.0,6.0,0.1,0.05,0.2,1.0,4260.0,82.0,29.0,0.11572769953051643
5.0,1.0,7.0,0.1,0.05,0.2,1.0,4078.0,98.0,35.0,0.11525257479156449
5.0,1.0,8.0,0.1,0.05,0.2,1.0,3882.0,118.0,44.0,0.1143740340030912
5.0,1.0,9.0,0.1,0.05,0.2,1.0,3765.0,125.0,48.0,0.1152722443559097
5.0,1.0,10.0,0.1,0.05,0.2,1.0,3562.0,130.0,51.0,0.11622683885457608
5.0,1.0,11.0,0.1,0.05,0.2,1.0,3422.0,137.0,56.0,0.11864406779661017
5.0,1.0,12.0,0.1,0.05,0.2,1.0,3247.0,146.0,67.0,0.11887896519864491
5.0,1.0,13.0,0.1,0.05,0.2,1.0,3144.0,153.0,71.0,0.12086513994910941
5.0,1.0,14.0,0.1,0.05,0.2,1.0,2983.0,145.0,65.0,0.12336573918873617
5.0,1.0,15.0,0.1,0.05,0.2,1.0,2888.0,148.0,60.0,0.12673130193905818
5.0,1.0,16.0,0.1,0.05,0.2,1.0,2745.0,147.0,64.0,0.12859744990892533
5.0,1.0,17.0,0.1,0.05,0.2,1.0,2691.0,150.0,70.0,0.12969156447417318
5.0,1.0,18.0,0.1,0.05,0.2,1.0,2574.0,141.0,64.0,0.13014763014763014
5.0,1.0,19.0,0.1,0.05,0.2,1.0,2523.0,136.0,70.0,0.13238208481965913
5.0,1.0,20.0,0.1,0.05,0.2,1.0,6920.0,126.0,69.0,0.04638728323699422
5.0,1.0,21.0,0.1,0.05,0.2,1.0,6318.0,169.0,62.0,0.04827477049699272
5.0,1.0,22.0,0.1,0.05,0.2,1.0,5843.0,187.0,56.0,0.048605168577785386
5.0,1.0,23.0,0.1,0.05,0.2,1.0,5420.0,189.0,60.0,0.04944649446494465
5.0,1.0,24.0,0.1,0.05,0.2,1.0,5026.0,224.0,74.0,0.05013927576601671
5.0,1.0,25.0,0.1,0.05,0.2,1.0,4639.0,236.0,83.0,0.05216641517568441
5.0,1.0,26.0,0.1,0.05,0.2,1.0,4281.0,255.0,92.0,0.05232422331231021
5.0,1.0,27.0,0.1,0.05,0.2,1.0,3938.0,268.0,108.0,0.054596241747079735
5.0,1.0,28.0,0.1,0.05,0.2,1.0,3698.0,293.0,122.0,0.056517036235803134
5.0,1.0,29.0,0.1,0.05,0.2,1.0,3382.0,308.0,135.0,0.0576581904198699
5.0,1.0,30.0,0.1,0.05,0.2,1.0,3043.0,331.0,130.0,0.05718041406506737
5.0,1.0,31.0,0.1,0.05,0.2,1.0,2747.0,319.0,126.0,0.06261376046596287
5.0,1.0,32.0,0.1,0.05,0.2,1.0,2529.0,313.0,138.0,0.06366152629497825
5.0,1.0,33.0,0.1,0.05,0.2,1.0,2319.0,309.0,146.0,0.06727037516170763
5.0,1.0,34.0,0.1,0.05,0.2,1.0,2196.0,313.0,146.0,0.06785063752276867
5.0,1.0,35.0,0.1,0.05,0.2,1.0,1949.0,279.0,122.0,0.07491021036428938
5.0,1.0,36.0,0.1,0.05,0.2,1.0,1836.0,269.0,111.0,0.07570806100217865
5.0,1.0,37.0,0.1,0.05,0.2,1.0,1662.0,262.0,131.0,0.08002406738868832
5.0,1.0,38.0,0.1,0.05,0.2,1.0,1550.0,241.0,127.0,0.08516129032258064
5.0,1.0,39.0,0.1,0.05,0.2,1.0,1421.0,220.0,121.0,0.09078114004222379
5.0,1.0,40.0,0.1,0.05,0.2,1.0,1333.0,169.0,90.0,0.09377344336084022
5.0,1.0,41.0,0.1,0.05,0.2,1.0,1239.0,147.0,74.0,0.09846650524616626
5.0,1.0,42.0,0.1,0.05,0.2,1.0,1168.0,137.0,65.0,0.10188356164383562
5.0,1.0,43.0,0.1,0.05,0.2,1.0,1121.0,138.0,67.0,0.10526315789473684
5.0,1.0,44.0,0.1,0.05,0.2,1.0,1070.0,140.0,66.0,0.10841121495327102
5.0,1.0,45.0,0.1,0.05,0.2,1.0,1012.0,135.0,71.0,0.18774703557312253
5.0,1.0,46.0,0.1,0.05,0.2,1.0,951.0,127.0,61.0,0.19663512092534174
5.0,1.0,47.0,0.1,0.05,0.2,1.0,853.0,106.0,46.0,0.20750293083235638
5.0,1.0,48.0,0.1,0.05,0.2,1.0,813.0,94.0,43.0,0.21525215252152521
5.0,1.0,49.0,0.1,0.05,0.2,1.0,755.0,78.0,43.0,0.22251655629139072
5.0,1.0,50.0,0.1,0.05,0.2,1.0,742.0,72.0,52.0,0.22641509433962265
5.0,1.0,51.0,0.1,0.05,0.2,1.0,711.0,63.0,43.0,0.22784810126582278
5.0,1.0,52.0,0.1,0.05,0.2,1.0,686.0,53.0,29.0,0.23760932944606414
5.0,2.0,1.0,0.1,0.05,0.2,1.0,658.0,46.0,21.0,0.24164133738601823
5.0,2.0,2.0,0.1,0.05,0.2,1.0,644.0,42.0,24.0,0.24378881987577639
5.0,2.0,3.0,0.1,0.05,0.2,1.0,622.0,43.0,23.0,0.24758842443729903
5.0,2.0,4.0,0.1,0.05,0.2,1.0,612.0,34.0,20.0,0.25
5.0,2.0,5.0,0.1,0.05,0.2,1.0,588.0,27.0,16.0,0.2534013605442177
5.0,2.0,6.0,0.1,0.05,0.2,1.0,591.0,29.0,17.0,0.25380710659898476
5.0,2.0,7.0,0.1,0.05,0.2,1.0,568.0,22.0,13.0,0.25704225352112675
5.0,2.0,8.0,0.1,0.05,0.2,1.0,569.0,20.0,10.0,0.2583479789103691
5.0,2.0,9.0,0.1,0.05,0.2,1.0,554.0,18.0,10.0,0.259927797833935
5.0,2.0,10.0,0.1,0.05,0.2,1.0,554.0,14.0,9.0,0.26353790613718414
5.0,2.0,11.0,0.1,0.05,0.2,1.0,544.0,12.0,9.0,0.26286764705882354
5.0,2.0,12.0,0.1,0.05,0.2,1.0,543.0,11.0,8.0,0.26703499079189685
5.0,2.0,13.0,0.1,0.05,0.2,1.0,529.0,8.0,6.0,0.2665406427221172
5.0,2.0,14.0,0.1,0.05,0.2,1.0,531.0,7.0,4.0,0.2693032015065913
5.0,2.0,15.0,0.1,0.05,0.2,1.0,514.0,4.0,2.0,0.2704280155642023
5.0,2.0,16.0,0.1,0.05,0.2,1.0,519.0,4.0,2.0,0.27360308285163776
5.0,2.0,17.0,0.1,0.05,0.2,1.0,504.0,4.0,2.0,0.2718253968253968
5.0,2.0,18.0,0.1,0.05,0.2,1.0,509.0,4.0,2.0,0.2730844793713163
5.0,2.0,19.0,0.1,0.05,0.2,1.0,498.0,4.0,1.0,0.27309236947791166
5.0,2.0,20.0,0.1,0.05,0.2,1.0,874.0,4.0,2.0,0.15675057208237986
5.0,2.0,21.0,0.1,0.05,0.2,1.0,838.0,3.0,1.0,0.15513126491646778
5.0,2.0,22.0,0.1,0.05,0.2,1.0,819.0,4.0,1.0,0.1575091575091575
5.0,2.0,23.0,0.1,0.05,0.2,1.0,773.0,3.0,2.0,0.1630012936610608
5.0,2.0,24.0,0.1,0.05,0.2,1.0,758.0,3.0,3.0,0.16754617414248021
5.0,2.0,25.0,0.1,0.05,0.2,1.0,735.0,4.0,3.0,0.1673469387755102
5.0,2.0,26.0,0.1,0.05,0.2,1.0,730.0,4.0,1.0,0.1684931506849315
5.0,2.0,27.0,0.1,0.05,0.2,1.0,684.0,3.0,0.0,0.16812865497076024
5.0,2.0,28.0,0.1,0.05,0.2,1.0,695.0,3.0,1.0,0.1697841726618705
5.0,2.0,29.0,0.1,0.05,0.2,1.0,662.0,5.0,1.0,0.1691842900302115
5.0,2.0,30.0,0.1,0.05,0.2,1.0,661.0,5.0,2.0,0.17397881996974282
5.0,2.0,31.0,0.1,0.05,0.2,1.0,636.0,5.0,2.0,0.17295597484276728
5.0,2.0,32.0,0.1,0.05,0.2,1.0,633.0,6.0,2.0,0.1769352290679305
5.0,2.0,33.0,0.1,0.05,0.2,1.0,623.0,8.0,3.0,0.17495987158908508
5.0,2.0,34.0,0.1,0.05,0.2,1.0,616.0,7.0,3.0,0.17694805194805194
5.0,2.0,35.0,0.1,0.05,0.2,1.0,601.0,8.0,4.0,0.17803660565723795
5.0,2.0,36.0,0.1,0.05,0.2,1.0,601.0,8.0,4.0,0.18136439267886856
5.0,2.0,37.0,0.1,0.05,0.2,1.0,582.0,8.0,4.0,0.17869415807560138
5.0,2.0,38.0,0.1,0.05,0.2,1.0,584.0,8.0,3.0,0.1815068493150685
5.0,2.0,39.0,0.1,0.05,0.2,1.0,572.0,5.0,2.0,0.18181818181818182
5.0,2.0,40.0,0.1,0.05,0.2,1.0,564.0,4.0,2.0,0.18617021276595744
5.0,2.0,41.0,0.1,0.05,0.2,1.0,550.0,6.0,2.0,0.18727272727272729
5.0,2.0,42.0,0.1,0.05,0.2,1.0,532.0,4.0,1.0,0.18233082706766918
5.0,2.0,43.0,0.1,0.05,0.2,1.0,521.0,4.0,1.0,0.18234165067178504
5.0,2.0,44.0,0.1,0.05,0.2,1.0,505.0,4.0,3.0,0.18613861386138614
5.0,2.0,45.0,0.1,0.05,0.2,1.0,495.0,4.0,3.0,0.2767676767676768
5.0,2.0,46.0,0.1,0.05,0.2,1.0,488.0,4.0,3.0,0.2848360655737705
5.0,2.0,47.0,0.1,0.05,0.2,1.0,478.0,3.0,1.0,0.2803347280334728
5.0,2.0,48.0,0.1,0.05,0.2,1.0,478.0,3.0,2.0,0.28661087866108786
5.0,2.0,49.0,0.1,0.05,0.2,1.0,465.0,2.0,1.0,0.2860215053763441
5.0,2.0,50.0,0.1,0.05,0.2,1.0,469.0,2.0,2.0,0.2878464818763326
5.0,2.0,51.0,0.1,0.05,0.2,1.0,451.0,2.0,1.0,0.28824833702882485
5.0,2.0,52.0,0.1,0.05,0.2,1.0,459.0,2.0,2.0,0.2875816993464052
5.0,3.0,1.0,0.1,0.05,0.2,1.0,444.0,1.0,1.0,0.28378378378378377
5.0,3.0,2.0,0.1,0.05,0.2,1.0,451.0,1.0,1.0,0.2838137472283814
5.0,3.0,3.0,0.1,0.05,0.2,1.0,436.0,0.0,0.0,0.28211009174311924
5.0,3.0,4.0,0.1,0.05,0.2,1.0,442.0,0.0,0.0,0.2850678733031674
5.0,3.0,5.0,0.1,0.05,0.2,1.0,428.0,0.0,0.0,0.2850467289719626
5.0,3.0,6.0,0.1,0.05,0.2,1.0,437.0,0.0,0.0,0.28604118993135014
5.0,3.0,7.0,0.1,0.05,0.2,1.0,425.0,0.0,0.0,0.2823529411764706
5.0,3.0,8.0,0.1,0.05,0.2,1.0,433.0,0.0,0.0,0.2840646651270208
5.0,3.0,9.0,0.1,0.05,0.2,1.0,410.0,0.0,0.0,0.28292682926829266
5.0,3.0,10.0,0.1,0.05,0.2,1.0,419.0,0.0,0.0,0.2863961813842482
5.0,3.0,11.0,0.1,0.05,0.2,1.0,399.0,0.0,0.0,0.2781954887218045
5.0,3.0,12.0,0.1,0.05,0.2,1.0,417.0,0.0,0.0,0.2829736211031175
5.0,3.0,13.0,0.1,0.05,0.2,1.0,394.0,0.0,0.0,0.2766497461928934
5.0,3.0,14.0,0.1,0.05,0.2,1.0,408.0,0.0,0.0,0.2818627450980392
5.0,3.0,15.0,0.1,0.05,0.2,1.0,386.0,0.0,0.0,0.27461139896373055
5.0,3.0,16.0,0.1,0.05,0.2,1.0,395.0,0.0,0.0,0.2759493670886076
5.0,3.0,17.0,0.1,0.05,0.2,1.0,374.0,0.0,0.0,0.2700534759358289
5.0,3.0,18.0,0.1,0.05,0.2,1.0,393.0,0.0,0.0,0.272264631043257
5.0,3.0,19.0,0.1,0.05,0.2,1.0,372.0,0.0,0.0,0.2661290322580645
5.0,3.0,20.0,0.1,0.05,0.2,1.0,686.0,0.0,0.0,0.15451895043731778
5.0,3.0,21.0,0.1,0.05,0.2,1.0,640.0,0.0,0.0,0.15
5.0,3.0,22.0,0.1,0.05,0.2,1.0,635.0,0.0,0.0,0.15748031496062992
5.0,3.0,23.0,0.1,0.05,0.2,1.0,609.0,0.0,0.0,0.15435139573070608
5.0,3.0,24.0,0.1,0.05,0.2,1.0,606.0,0.0,0.0,0.16006600660066006
5.0,3.0,25.0,0.1,0.05,0.2,1.0,589.0,0.0,0.0,0.15280135823429541
5.0,3.0,26.0,0.1,0.05,0.2,1.0,575.0,0.0,0.0,0.16
5.0,3.0,27.0,0.1,0.05,0.2,1.0,567.0,0.0,0.0,0.15343915343915343
5.0,3.0,28.0,0.1,0.05,0.2,1.0,565.0,0.0,0.0,0.16106194690265488
5.0,3.0,29.0,0.1,0.05,0.2,1.0,549.0,0.0,0.0,0.15664845173041894
5.0,3.0,30.0,0.1,0.05,0.2,1.0,538.0,0.0,0.0,0.16356877323420074
5.0,3.0,31.0,0.1,0.05,0.2,1.0,539.0,0.0,0.0,0.15584415584415584
5.0,3.0,32.0,0.1,0.05,0.2,1.0,534.0,0.0,0.0,0.15917602996254682
5.0,3.0,33.0,0.1,0.05,0.2,1.0,528.0,0.0,0.0,0.1534090909090909
5.0,3.0,34.0,0.1,0.05,0.2,1.0,516.0,0.0,0.0,0.16085271317829458
5.0,3.0,35.0,0.1,0.05,0.2,1.0,514.0,0.0,0.0,0.1575875486381323
5.0,3.0,36.0,0.1,0.05,0.2,1.0,517.0,0.0,0.0,0.15860735009671179
5.0,3.0,37.0,0.1,0.05,0.2,1.0,513.0,0.0,0.0,0.15594541910331383
5.0,3.0,38.0,0.1,0.05,0.2,1.0,509.0,0.0,0.0,0.15913555992141454
5.0,3.0,39.0,0.1,0.05,0.2,1.0,505.0,0.0,0.0,0.15643564356435644
5.0,3.0,40.0,0.1,0.05,0.2,1.0,507.0,0.0,0.0,0.15976331360946747
5.0,3.0,41.0,0.1,0.05,0.2,1.0,499.0,0.0,0.0,0.15831663326653306
5.0,3.0,42.0,0.1,0.05,0.2,1.0,491.0,0.0,0.0,0.164969450101833
5.0,3.0,43.0,0.1,0.05,0.2,1.0,485.0,0.0,0.0,0.16288659793814433
5.0,3.0,44.0,0.1,0.05,0.2,1.0,474.0,0.0,0.0,0.16033755274261605
5.0,3.0,45.0,0.1,0.05,0.2,1.0,468.0,0.0,0.0,0.21367521367521367
5.0,3.0,46.0,0.1,0.05,0.2,1.0,468.0,0.0,0.0,0.21367521367521367
5.0,3.0,47.0,0.1,0.05,0.2,1.0,453.0,0.0,0.0,0.2163355408388521
5.0,3.0,48.0,0.1,0.05,0.2,1.0,456.0,0.0,0.0,0.21710526315789475
5.0,3.0,49.0,0.1,0.05,0.2,1.0,452.0,0.0,0.0,0.21460176991150443
5.0,3.0,50.0,0.1,0.05,0.2,1.0,434.0,0.0,0.0,0.22119815668202766
5.0,3.0,51.0,0.1,0.05,0.2,1.0,418.0,0.0,0.0,0.22248803827751196
5.0,3.0,52.0,0.1,0.05,0.2,1.0,423.0,0.0,0.0,0.2222222222222222
5.0,4.0,1.0,0.1,0.05,0.2,1.0,415.0,0.0,0.0,0.2216867469879518
5.0,4.0,2.0,0.1,0.05,0.2,1.0,420.0,0.0,0.0,0.22142857142857142
5.0,4.0,3.0,0.1,0.05,0.2,1.0,411.0,0.0,0.0,0.22141119221411193
5.0,4.0,4.0,0.1,0.05,0.2,1.0,418.0,0.0,0.0,0.22009569377990432
5.0,4.0,5.0,0.1,0.05,0.2,1.0,400.0,0.0,0.0,0.2175
5.0,4.0,6.0,0.1,0.05,0.2,1.0,409.0,0.0,0.0,0.21515892420537897
5.0,4.0,7.0,0.1,0.05,0.2,1.0,396.0,0.0,0.0,0.21717171717171718
5.0,4.0,8.0,0.1,0.05,0.2,1.0,408.0,0.0,0.0,0.21568627450980393
5.0,4.0,9.0,0.1,0.05,0.2,1.0,396.0,0.0,0.0,0.21717171717171718
5.0,4.0,10.0,0.1,0.05,0.2,1.0,407.0,0.0,0.0,0.21621621621621623
5.0,4.0,11.0,0.1,0.05,0.2,1.0,393.0,0.0,0.0,0.21882951653944022
5.0,4.0,12.0,0.1,0.05,0.2,1.0,402.0,0.0,0.0,0.21890547263681592
5.0,4.0,13.0,0.1,0.05,0.2,1.0,394.0,0.0,0.0,0.2182741116751269
5.0,4.0,14.0,0.1,0.05,0.2,1.0,401.0,0.0,0.0,0.2169576059850374
5.0,4.0,15.0,0.1,0.05,0.2,1.0,390.0,0.0,0.0,0.21794871794871795
5.0,4.0,16.0,0.1,0.05,0.2,1.0,404.0,0.0,0.0,0.21534653465346534
5.0,4.0,17.0,0.1,0.05,0.2,1.0,388.0,0.0,0.0,0.2190721649484536
5.0,4.0,18.0,0.1,0.05,0.2,1.0,399.0,0.0,0.0,0.21804511278195488
5.0,4.0,19.0,0.1,0.05,0.2,1.0,386.0,0.0,0.0,0.21761658031088082
5.0,4.0,20.0,0.1,0.05,0.2,1.0,786.0,0.0,0.0,0.10941475826972011
5.0,4.0,21.0,0.1,0.05,0.2,1.0,737.0,0.0,0.0,0.11397557666214382
5.0,4.0,22.0,0.1,0.05,0.2,1.0,727.0,0.0,0.0,0.11691884456671252
5.0,4.0,23.0,0.1,0.05,0.2,1.0,689.0,0.0,0.0,0.11901306240928883
5.0,4.0,24.0,0.1,0.05,0.2,1.0,653.0,0.0,0.0,0.12404287901990811
5.0,4.0,25.0,0.1,0.05,0.2,1.0,604.0,0.0,0.0,0.1291390728476821
5.0,4.0,26.0,0.1,0.05,0.2,1.0,623.0,0.0,0.0,0.12680577849117175
5.0,4.0,27.0,0.1,0.05,0.2,1.0,572.0,0.0,0.0,0.13111888111888112
5.0,4.0,28.0,0.1,0.05,0.2,1.0,563.0,0.0,0.0,0.12788632326820604
5.0,4.0,29.0,0.1,0.05,0.2,1.0,554.0,0.0,0.0,0.13176895306859207
5.0,4.0,30.0,0.1,0.05,0.2,1.0,558.0,0.0,0.0,0.13082437275985664
5.0,4.0,31.0,0.1,0.05,0.2,1.0,539.0,0.0,0.0,0.12987012987012986
5.0,4.0,32.0,0.1,0.05,0.2,1.0,531.0,0.0,0.0,0.128060263653484
5.0,4.0,33.0,0.1,0.05,0.2,1.0,503.0,0.0,0.0,0.13518886679920478
5.0,4.0,34.0,0.1,0.05,0.2,1.0,494.0,0.0,0.0,0.13157894736842105
5.0,4.0,35.0,0.1,0.05,0.2,1.0,477.0,0.0,0.0,0.1320754716981132
5.0,4.0,36.0,0.1,0.05,0.2,1.0,479.0,0.0,0.0,0.12734864300626306
5.0,4.0,37.0,0.1,0.05,0.2,1.0,461.0,0.0,0.0,0.13232104121475055
5.0,4.0,38.0,0.1,0.05,0.2,1.0,461.0,0.0,0.0,0.1301518438177874
5.0,4.0,39.0,0.1,0.05,0.2,1.0,458.0,0.0,0.0,0.12663755458515283
5.0,4.0,40.0,0.1,0.05,0.2,1.0,443.0,0.0,0.0,0.13544018058690746
5.0,4.0,41.0,0.1,0.05,0.2,1.0,436.0,0.0,0.0,0.1353211009174312
5.0,4.0,42.0,0.1,0.05,0.2,1.0,428.0,0.0,0.0,0.1378504672897196
5.0,4.0,43.0,0.1,0.05,0.2,1.0,405.0,0.0,0.0,0.1382716049382716
5.0,4.0,44.0,0.1,0.05,0.2,1.0,411.0,0.0,0.0,0.1362530413625304
5.0,4.0,45.0,0.1,0.05,0.2,1.0,393.0,0.0,0.0,0.19083969465648856
5.0,4.0,46.0,0.1,0.05,0.2,1.0,395.0,0.0,0.0,0.19240506329113924
5.0,4.0,47.0,0.1,0.05,0.2,1.0,388.0,0.0,0.0,0.19072164948453607
5.0,4.0,48.0,0.1,0.05,0.2,1.0,389.0,0.0,0.0,0.1953727506426735
