rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
14.0,2.0,45.0,0.5,0.1,0.6,4.0,847.0,3.0,1.0,0.6493506493506493
14.0,2.0,46.0,0.5,0.1,0.6,4.0,835.0,3.0,1.0,0.6491017964071857
14.0,2.0,47.0,0.5,0.1,0.6,4.0,819.0,2.0,1.0,0.6544566544566545
14.0,2.0,48.0,0.5,0.1,0.6,4.0,807.0,3.0,1.0,0.6530359355638166
14.0,2.0,49.0,0.5,0.1,0.6,4.0,799.0,4.0,2.0,0.6520650813516896
14.0,2.0,50.0,0.5,0.1,0.6,4.0,793.0,4.0,1.0,0.6519546027742749
14.0,2.0,51.0,0.5,0.1,0.6,4.0,786.0,4.0,2.0,0.6577608142493638
14.0,2.0,52.0,0.5,0.1,0.6,4.0,778.0,3.0,1.0,0.6542416452442159
14.0,3.0,1.0,0.5,0.1,0.6,4.0,765.0,3.0,2.0,0.6562091503267974
14.0,3.0,2.0,0.5,0.1,0.6,4.0,753.0,4.0,1.0,0.6533864541832669
14.0,3.0,3.0,0.5,0.1,0.6,4.0,747.0,4.0,1.0,0.6599732262382865
14.0,3.0,4.0,0.5,0.1,0.6,4.0,738.0,3.0,0.0,0.6558265582655827
14.0,3.0,5.0,0.5,0.1,0.6,4.0,737.0,3.0,1.0,0.6580732700135685
14.0,3.0,6.0,0.5,0.1,0.6,4.0,733.0,3.0,1.0,0.654843110504775
14.0,3.0,7.0,0.5,0.1,0.6,4.0,718.0,3.0,2.0,0.6559888579387186
14.0,3.0,8.0,0.5,0.1,0.6,4.0,716.0,2.0,1.0,0.6536312849162011
14.0,3.0,9.0,0.5,0.1,0.6,4.0,714.0,2.0,2.0,0.6554621848739496
14.0,3.0,10.0,0.5,0.1,0.6,4.0,711.0,1.0,1.0,0.6540084388185654
14.0,3.0,11.0,0.5,0.1,0.6,4.0,701.0,1.0,1.0,0.6576319543509273
14.0,3.0,12.0,0.5,0.1,0.6,4.0,692.0,0.0,0.0,0.6604046242774566
14.0,3.0,13.0,0.5,0.1,0.6,4.0,688.0,0.0,0.0,0.6627906976744186
14.0,3.0,14.0,0.5,0.1,0.6,4.0,688.0,0.0,0.0,0.6613372093023255
14.0,3.0,15.0,0.5,0.1,0.6,4.0,686.0,0.0,0.0,0.6618075801749271
14.0,3.0,16.0,0.5,0.1,0.6,4.0,685.0,0.0,0.0,0.6598540145985401
14.0,3.0,17.0,0.5,0.1,0.6,4.0,672.0,0.0,0.0,0.6592261904761905
14.0,3.0,18.0,0.5,0.1,0.6,4.0,670.0,0.0,0.0,0.655223880597015
14.0,3.0,19.0,0.5,0.1,0.6,4.0,663.0,0.0,0.0,0.6591251885369532
14.0,3.0,20.0,0.5,0.1,0.6,4.0,1295.0,0.0,0.0,0.3359073359073359
14.0,3.0,21.0,0.5,0.1,0.6,4.0,1235.0,0.0,0.0,0.3425101214574899
14.0,3.0,22.0,0.5,0.1,0.6,4.0,1211.0,0.0,0.0,0.34434351775392236
14.0,3.0,23.0,0.5,0.1,0.6,4.0,1142.0,0.0,0.0,0.34851138353765326
14.0,3.0,24.0,0.5,0.1,0.6,4.0,1098.0,0.0,0.0,0.3533697632058288
14.0,3.0,25.0,0.5,0.1,0.6,4.0,1062.0,0.0,0.0,0.3606403013182674
14.0,3.0,26.0,0.5,0.1,0.6,4.0,1028.0,0.0,0.0,0.3550583657587549
14.0,3.0,27.0,0.5,0.1,0.6,4.0,979.0,0.0,0.0,0.3615934627170582
14.0,3.0,28.0,0.5,0.1,0.6,4.0,950.0,0.0,0.0,0.36736842105263157
14.0,3.0,29.0,0.5,0.1,0.6,4.0,929.0,0.0,0.0,0.37351991388589884
14.0,3.0,30.0,0.5,0.1,0.6,4.0,896.0,0.0,0.0,0.38058035714285715
14.0,3.0,31.0,0.5,0.1,0.6,4.0,850.0,0.0,0.0,0.39176470588235296
14.0,3.0,32.0,0.5,0.1,0.6,4.0,820.0,0.0,0.0,0.38658536585365855
14.0,3.0,33.0,0.5,0.1,0.6,4.0,792.0,0.0,0.0,0.39141414141414144
14.0,3.0,34.0,0.5,0.1,0.6,4.0,777.0,0.0,0.0,0.3861003861003861
14.0,3.0,35.0,0.5,0.1,0.6,4.0,773.0,0.0,0.0,0.38809831824062097
14.0,3.0,36.0,0.5,0.1,0.6,4.0,763.0,0.0,0.0,0.38663171690694625
14.0,3.0,37.0,0.5,0.1,0.6,4.0,724.0,0.0,0.0,0.39502762430939226
14.0,3.0,38.0,0.5,0.1,0.6,4.0,712.0,0.0,0.0,0.39325842696629215
14.0,3.0,39.0,0.5,0.1,0.6,4.0,684.0,0.0,0.0,0.39473684210526316
14.0,3.0,40.0,0.5,0.1,0.6,4.0,674.0,0.0,0.0,0.3961424332344214
14.0,3.0,41.0,0.5,0.1,0.6,4.0,672.0,0.0,0.0,0.3958333333333333
14.0,3.0,42.0,0.5,0.1,0.6,4.0,668.0,0.0,0.0,0.39520958083832336
14.0,3.0,43.0,0.5,0.1,0.6,4.0,639.0,0.0,0.0,0.40688575899843504
14.0,3.0,44.0,0.5,0.1,0.6,4.0,586.0,0.0,0.0,0.4197952218430034
14.0,3.0,45.0,0.5,0.1,0.6,4.0,588.0,0.0,0.0,0.6292517006802721
14.0,3.0,46.0,0.5,0.1,0.6,4.0,582.0,0.0,0.0,0.6254295532646048
14.0,3.0,47.0,0.5,0.1,0.6,4.0,575.0,0.0,0.0,0.6295652173913043
14.0,3.0,48.0,0.5,0.1,0.6,4.0,560.0,0.0,0.0,0.6375
14.0,3.0,49.0,0.5,0.1,0.6,4.0,551.0,0.0,0.0,0.6406533575317604
14.0,3.0,50.0,0.5,0.1,0.6,4.0,543.0,0.0,0.0,0.6353591160220995
14.0,3.0,51.0,0.5,0.1,0.6,4.0,528.0,0.0,0.0,0.6382575757575758
14.0,3.0,52.0,0.5,0.1,0.6,4.0,525.0,0.0,0.0,0.6285714285714286
14.0,4.0,1.0,0.5,0.1,0.6,4.0,524.0,0.0,0.0,0.6354961832061069
14.0,4.0,2.0,0.5,0.1,0.6,4.0,509.0,0.0,0.0,0.6345776031434185
14.0,4.0,3.0,0.5,0.1,0.6,4.0,509.0,0.0,0.0,0.6365422396856582
14.0,4.0,4.0,0.5,0.1,0.6,4.0,505.0,0.0,0.0,0.6336633663366337
14.0,4.0,5.0,0.5,0.1,0.6,4.0,508.0,0.0,0.0,0.6377952755905512
14.0,4.0,6.0,0.5,0.1,0.6,4.0,485.0,0.0,0.0,0.6474226804123712
14.0,4.0,7.0,0.5,0.1,0.6,4.0,486.0,0.0,0.0,0.6502057613168725
14.0,4.0,8.0,0.5,0.1,0.6,4.0,477.0,0.0,0.0,0.6457023060796646
14.0,4.0,9.0,0.5,0.1,0.6,4.0,481.0,0.0,0.0,0.6486486486486487
14.0,4.0,10.0,0.5,0.1,0.6,4.0,475.0,0.0,0.0,0.6442105263157895
14.0,4.0,11.0,0.5,0.1,0.6,4.0,479.0,0.0,0.0,0.6471816283924844
14.0,4.0,12.0,0.5,0.1,0.6,4.0,464.0,0.0,0.0,0.646551724137931
14.0,4.0,13.0,0.5,0.1,0.6,4.0,465.0,0.0,0.0,0.6473118279569893
14.0,4.0,14.0,0.5,0.1,0.6,4.0,461.0,0.0,0.0,0.6442516268980477
14.0,4.0,15.0,0.5,0.1,0.6,4.0,465.0,0.0,0.0,0.6451612903225806
14.0,4.0,16.0,0.5,0.1,0.6,4.0,458.0,0.0,0.0,0.6419213973799127
14.0,4.0,17.0,0.5,0.1,0.6,4.0,462.0,0.0,0.0,0.645021645021645
14.0,4.0,18.0,0.5,0.1,0.6,4.0,456.0,0.0,0.0,0.6403508771929824
14.0,4.0,19.0,0.5,0.1,0.6,4.0,456.0,0.0,0.0,0.6425438596491229
14.0,4.0,20.0,0.5,0.1,0.6,4.0,860.0,0.0,0.0,0.336046511627907
14.0,4.0,21.0,0.5,0.1,0.6,4.0,808.0,0.0,0.0,0.3353960396039604
14.0,4.0,22.0,0.5,0.1,0.6,4.0,783.0,0.0,0.0,0.3397190293742018
14.0,4.0,23.0,0.5,0.1,0.6,4.0,763.0,0.0,0.0,0.3420707732634338
14.0,4.0,24.0,0.5,0.1,0.6,4.0,726.0,0.0,0.0,0.35399449035812675
14.0,4.0,25.0,0.5,0.1,0.6,4.0,711.0,0.0,0.0,0.35443037974683544
14.0,4.0,26.0,0.5,0.1,0.6,4.0,665.0,0.0,0.0,0.3593984962406015
14.0,4.0,27.0,0.5,0.1,0.6,4.0,660.0,0.0,0.0,0.3606060606060606
14.0,4.0,28.0,0.5,0.1,0.6,4.0,607.0,0.0,0.0,0.37891268533772654
14.0,4.0,29.0,0.5,0.1,0.6,4.0,589.0,0.0,0.0,0.38030560271646857
14.0,4.0,30.0,0.5,0.1,0.6,4.0,571.0,0.0,0.0,0.38353765323992994
14.0,4.0,31.0,0.5,0.1,0.6,4.0,561.0,0.0,0.0,0.37967914438502676
14.0,4.0,32.0,0.5,0.1,0.6,4.0,556.0,0.0,0.0,0.3830935251798561
14.0,4.0,33.0,0.5,0.1,0.6,4.0,547.0,0.0,0.0,0.3820840950639854
14.0,4.0,34.0,0.5,0.1,0.6,4.0,541.0,0.0,0.0,0.3844731977818854
14.0,4.0,35.0,0.5,0.1,0.6,4.0,517.0,0.0,0.0,0.38684719535783363
14.0,4.0,36.0,0.5,0.1,0.6,4.0,504.0,0.0,0.0,0.3948412698412698
14.0,4.0,37.0,0.5,0.1,0.6,4.0,497.0,0.0,0.0,0.3903420523138833
14.0,4.0,38.0,0.5,0.1,0.6,4.0,477.0,0.0,0.0,0.4025157232704403
14.0,4.0,39.0,0.5,0.1,0.6,4.0,468.0,0.0,0.0,0.3974358974358974
14.0,4.0,40.0,0.5,0.1,0.6,4.0,464.0,0.0,0.0,0.40301724137931033
14.0,4.0,41.0,0.5,0.1,0.6,4.0,457.0,0.0,0.0,0.40043763676148797
14.0,4.0,42.0,0.5,0.1,0.6,4.0,445.0,0.0,0.0,0.4067415730337079
14.0,4.0,43.0,0.5,0.1,0.6,4.0,433.0,0.0,0.0,0.40415704387990764
14.0,4.0,44.0,0.5,0.1,0.6,4.0,430.0,0.0,0.0,0.4116279069767442
14.0,4.0,45.0,0.5,0.1,0.6,4.0,429.0,0.0,0.0,0.5897435897435898
14.0,4.0,46.0,0.5,0.1,0.6,4.0,427.0,0.0,0.0,0.5971896955503513
14.0,4.0,47.0,0.5,0.1,0.6,4.0,414.0,0.0,0.0,0.5869565217391305
14.0,4.0,48.0,0.5,0.1,0.6,4.0,398.0,0.0,0.0,0.5954773869346733
14.0,4.0,49.0,0.5,0.1,0.6,4.0,389.0,0.0,0.0,0.5886889460154242
14.0,4.0,50.0,0.5,0.1,0.6,4.0,394.0,0.0,0.0,0.5939086294416244
14.0,4.0,51.0,0.5,0.1,0.6,4.0,381.0,0.0,0.0,0.5879265091863517
14.0,4.0,52.0,0.5,0.1,0.6,4.0,376.0,0.0,0.0,0.6037234042553191
14.0,5.0,1.0,0.5,0.1,0.6,4.0,371.0,0.0,0.0,0.5983827493261455
14.0,5.0,2.0,0.5,0.1,0.6,4.0,374.0,0.0,0.0,0.6016042780748663
14.0,5.0,3.0,0.5,0.1,0.6,4.0,368.0,0.0,0.0,0.595108695652174
14.0,5.0,4.0,0.5,0.1,0.6,4.0,373.0,0.0,0.0,0.6005361930294906
14.0,5.0,5.0,0.5,0.1,0.6,4.0,366.0,0.0,0.0,0.5956284153005464
14.0,5.0,6.0,0.5,0.1,0.6,4.0,370.0,0.0,0.0,0.6
14.0,5.0,7.0,0.5,0.1,0.6,4.0,357.0,0.0,0.0,0.5994397759103641
14.0,5.0,8.0,0.5,0.1,0.6,4.0,359.0,0.0,0.0,0.6044568245125348
14.0,5.0,9.0,0.5,0.1,0.6,4.0,355.0,0.0,0.0,0.6
14.0,5.0,10.0,0.5,0.1,0.6,4.0,358.0,0.0,0.0,0.6033519553072626
14.0,5.0,11.0,0.5,0.1,0.6,4.0,344.0,0.0,0.0,0.5930232558139535
14.0,5.0,12.0,0.5,0.1,0.6,4.0,345.0,0.0,0.0,0.5942028985507246
14.0,5.0,13.0,0.5,0.1,0.6,4.0,339.0,0.0,0.0,0.5870206489675516
14.0,5.0,14.0,0.5,0.1,0.6,4.0,344.0,0.0,0.0,0.5930232558139535
14.0,5.0,15.0,0.5,0.1,0.6,4.0,338.0,0.0,0.0,0.5857988165680473
14.0,5.0,16.0,0.5,0.1,0.6,4.0,341.0,0.0,0.0,0.5953079178885631
14.0,5.0,17.0,0.5,0.1,0.6,4.0,333.0,0.0,0.0,0.5885885885885885
14.0,5.0,18.0,0.5,0.1,0.6,4.0,336.0,0.0,0.0,0.5952380952380952
14.0,5.0,19.0,0.5,0.1,0.6,4.0,328.0,0.0,0.0,0.5853658536585366
14.0,5.0,20.0,0.5,0.1,0.6,4.0,608.0,0.0,0.0,0.32401315789473684
14.0,5.0,21.0,0.5,0.1,0.6,4.0,568.0,0.0,0.0,0.32922535211267606
14.0,5.0,22.0,0.5,0.1,0.6,4.0,534.0,0.0,0.0,0.3408239700374532
14.0,5.0,23.0,0.5,0.1,0.6,4.0,512.0,0.0,0.0,0.345703125
14.0,5.0,24.0,0.5,0.1,0.6,4.0,501.0,0.0,0.0,0.3532934131736527
14.0,5.0,25.0,0.5,0.1,0.6,4.0,496.0,0.0,0.0,0.3528225806451613
14.0,5.0,26.0,0.5,0.1,0.6,4.0,475.0,0.0,0.0,0.36
14.0,5.0,27.0,0.5,0.1,0.6,4.0,458.0,0.0,0.0,0.35807860262008734
14.0,5.0,28.0,0.5,0.1,0.6,4.0,435.0,0.0,0.0,0.3724137931034483
14.0,5.0,29.0,0.5,0.1,0.6,4.0,436.0,0.0,0.0,0.36926605504587157
14.0,5.0,30.0,0.5,0.1,0.6,4.0,425.0,0.0,0.0,0.3764705882352941
14.0,5.0,31.0,0.5,0.1,0.6,4.0,410.0,0.0,0.0,0.3804878048780488
14.0,5.0,32.0,0.5,0.1,0.6,4.0,414.0,0.0,0.0,0.37922705314009664
14.0,5.0,33.0,0.5,0.1,0.6,4.0,402.0,0.0,0.0,0.38308457711442784
14.0,5.0,34.0,0.5,0.1,0.6,4.0,397.0,0.0,0.0,0.3853904282115869
14.0,5.0,35.0,0.5,0.1,0.6,4.0,369.0,0.0,0.0,0.3983739837398374
14.0,5.0,36.0,0.5,0.1,0.6,4.0,355.0,0.0,0.0,0.4028169014084507
14.0,5.0,37.0,0.5,0.1,0.6,4.0,347.0,0.0,0.0,0.40057636887608067
14.0,5.0,38.0,0.5,0.1,0.6,4.0,353.0,0.0,0.0,0.39943342776203966
14.0,5.0,39.0,0.5,0.1,0.6,4.0,346.0,0.0,0.0,0.3988439306358382
14.0,5.0,40.0,0.5,0.1,0.6,4.0,352.0,0.0,0.0,0.3977272727272727
14.0,5.0,41.0,0.5,0.1,0.6,4.0,343.0,0.0,0.0,0.3965014577259475
14.0,5.0,42.0,0.5,0.1,0.6,4.0,347.0,0.0,0.0,0.39481268011527376
14.0,5.0,43.0,0.5,0.1,0.6,4.0,332.0,0.0,0.0,0.4006024096385542
14.0,5.0,44.0,0.5,0.1,0.6,4.0,337.0,0.0,0.0,0.40059347181008903
14.0,5.0,45.0,0.5,0.1,0.6,4.0,331.0,0.0,0.0,0.6193353474320241
14.0,5.0,46.0,0.5,0.1,0.6,4.0,329.0,0.0,0.0,0.6231003039513677
14.0,5.0,47.0,0.5,0.1,0.6,4.0,313.0,0.0,0.0,0.6293929712460063
14.0,5.0,48.0,0.5,0.1,0.6,4.0,322.0,0.0,0.0,0.6304347826086957
14.0,5.0,49.0,0.5,0.1,0.6,4.0,308.0,0.0,0.0,0.6233766233766234
14.0,5.0,50.0,0.5,0.1,0.6,4.0,312.0,0.0,0.0,0.625
14.0,5.0,51.0,0.5,0.1,0.6,4.0,307.0,0.0,0.0,0.6188925081433225
14.0,5.0,52.0,0.5,0.1,0.6,4.0,301.0,0.0,0.0,0.6212624584717608
14.0,6.0,1.0,0.5,0.1,0.6,4.0,287.0,0.0,0.0,0.6167247386759582
14.0,6.0,2.0,0.5,0.1,0.6,4.0,281.0,0.0,0.0,0.6156583629893239
14.0,6.0,3.0,0.5,0.1,0.6,4.0,276.0,0.0,0.0,0.6123188405797102
14.0,6.0,4.0,0.5,0.1,0.6,4.0,271.0,0.0,0.0,0.6273062730627307
14.0,6.0,5.0,0.5,0.1,0.6,4.0,266.0,0.0,0.0,0.6240601503759399
14.0,6.0,6.0,0.5,0.1,0.6,4.0,270.0,0.0,0.0,0.6259259259259259
14.0,6.0,7.0,0.5,0.1,0.6,4.0,265.0,0.0,0.0,0.6226415094339622
14.0,6.0,8.0,0.5,0.1,0.6,4.0,271.0,0.0,0.0,0.6273062730627307
14.0,6.0,9.0,0.5,0.1,0.6,4.0,265.0,0.0,0.0,0.6226415094339622
14.0,6.0,10.0,0.5,0.1,0.6,4.0,270.0,0.0,0.0,0.6259259259259259
14.0,6.0,11.0,0.5,0.1,0.6,4.0,264.0,0.0,0.0,0.6212121212121212
14.0,6.0,12.0,0.5,0.1,0.6,4.0,269.0,0.0,0.0,0.6245353159851301
14.0,6.0,13.0,0.5,0.1,0.6,4.0,260.0,0.0,0.0,0.6153846153846154
14.0,6.0,14.0,0.5,0.1,0.6,4.0,266.0,0.0,0.0,0.6203007518796992
14.0,6.0,15.0,0.5,0.1,0.6,4.0,261.0,0.0,0.0,0.6168582375478927
14.0,6.0,16.0,0.5,0.1,0.6,4.0,266.0,0.0,0.0,0.6203007518796992
14.0,6.0,17.0,0.5,0.1,0.6,4.0,260.0,0.0,0.0,0.6153846153846154
14.0,6.0,18.0,0.5,0.1,0.6,4.0,265.0,0.0,0.0,0.6188679245283019
14.0,6.0,19.0,0.5,0.1,0.6,4.0,258.0,0.0,0.0,0.6124031007751938
14.0,6.0,20.0,0.5,0.1,0.6,4.0,523.0,0.0,0.0,0.31166347992351817
14.0,6.0,21.0,0.5,0.1,0.6,4.0,497.0,0.0,0.0,0.30985915492957744
14.0,6.0,22.0,0.5,0.1,0.6,4.0,474.0,0.0,0.0,0.32489451476793246
14.0,6.0,23.0,0.5,0.1,0.6,4.0,427.0,0.0,0.0,0.33489461358313816
14.0,6.0,24.0,0.5,0.1,0.6,4.0,427.0,0.0,0.0,0.3442622950819672
14.0,6.0,25.0,0.5,0.1,0.6,4.0,400.0,0.0,0.0,0.35
14.0,6.0,26.0,0.5,0.1,0.6,4.0,404.0,0.0,0.0,0.35396039603960394
14.0,6.0,27.0,0.5,0.1,0.6,4.0,372.0,0.0,0.0,0.3602150537634409
14.0,6.0,28.0,0.5,0.1,0.6,4.0,383.0,0.0,0.0,0.36553524804177545
14.0,6.0,29.0,0.5,0.1,0.6,4.0,372.0,0.0,0.0,0.3602150537634409
14.0,6.0,30.0,0.5,0.1,0.6,4.0,374.0,0.0,0.0,0.3716577540106952
14.0,6.0,31.0,0.5,0.1,0.6,4.0,362.0,0.0,0.0,0.36464088397790057
14.0,6.0,32.0,0.5,0.1,0.6,4.0,372.0,0.0,0.0,0.3682795698924731
14.0,6.0,33.0,0.5,0.1,0.6,4.0,342.0,0.0,0.0,0.3654970760233918
14.0,6.0,34.0,0.5,0.1,0.6,4.0,352.0,0.0,0.0,0.3693181818181818
14.0,6.0,35.0,0.5,0.1,0.6,4.0,334.0,0.0,0.0,0.36826347305389223
14.0,6.0,36.0,0.5,0.1,0.6,4.0,334.0,0.0,0.0,0.3772455089820359
14.0,6.0,37.0,0.5,0.1,0.6,4.0,324.0,0.0,0.0,0.3734567901234568
14.0,6.0,38.0,0.5,0.1,0.6,4.0,316.0,0.0,0.0,0.3924050632911392
14.0,6.0,39.0,0.5,0.1,0.6,4.0,306.0,0.0,0.0,0.3888888888888889
14.0,6.0,40.0,0.5,0.1,0.6,4.0,314.0,0.0,0.0,0.39171974522292996
14.0,6.0,41.0,0.5,0.1,0.6,4.0,305.0,0.0,0.0,0.3901639344262295
14.0,6.0,42.0,0.5,0.1,0.6,4.0,314.0,0.0,0.0,0.39490445859872614
14.0,6.0,43.0,0.5,0.1,0.6,4.0,303.0,0.0,0.0,0.38943894389438943
14.0,6.0,44.0,0.5,0.1,0.6,4.0,313.0,0.0,0.0,0.3961661341853035
14.0,6.0,45.0,0.5,0.1,0.6,4.0,296.0,0.0,0.0,0.6148648648648649
14.0,6.0,46.0,0.5,0.1,0.6,4.0,311.0,0.0,0.0,0.6109324758842444
14.0,6.0,47.0,0.5,0.1,0.6,4.0,294.0,0.0,0.0,0.6122448979591837
14.0,6.0,48.0,0.5,0.1,0.6,4.0,302.0,0.0,0.0,0.6125827814569537
14.0,6.0,49.0,0.5,0.1,0.6,4.0,285.0,0.0,0.0,0.6140350877192983
14.0,6.0,50.0,0.5,0.1,0.6,4.0,297.0,0.0,0.0,0.6161616161616161
14.0,6.0,51.0,0.5,0.1,0.6,4.0,285.0,0.0,0.0,0.6140350877192983
14.0,6.0,52.0,0.5,0.1,0.6,4.0,293.0,0.0,0.0,0.6177474402730375
14.0,7.0,1.0,0.5,0.1,0.6,4.0,284.0,0.0,0.0,0.6126760563380281
14.0,7.0,2.0,0.5,0.1,0.6,4.0,288.0,0.0,0.0,0.625
14.0,7.0,3.0,0.5,0.1,0.6,4.0,280.0,0.0,0.0,0.6214285714285714
14.0,7.0,4.0,0.5,0.1,0.6,4.0,288.0,0.0,0.0,0.625
14.0,7.0,5.0,0.5,0.1,0.6,4.0,278.0,0.0,0.0,0.6187050359712231
14.0,7.0,6.0,0.5,0.1,0.6,4.0,286.0,0.0,0.0,0.6223776223776224
14.0,7.0,7.0,0.5,0.1,0.6,4.0,278.0,0.0,0.0,0.6187050359712231
14.0,7.0,8.0,0.5,0.1,0.6,4.0,285.0,0.0,0.0,0.624561403508772
14.0,7.0,9.0,0.5,0.1,0.6,4.0,277.0,0.0,0.0,0.6209386281588448
14.0,7.0,10.0,0.5,0.1,0.6,4.0,285.0,0.0,0.0,0.624561403508772
14.0,7.0,11.0,0.5,0.1,0.6,4.0,277.0,0.0,0.0,0.6209386281588448
14.0,7.0,12.0,0.5,0.1,0.6,4.0,285.0,0.0,0.0,0.624561403508772
14.0,7.0,13.0,0.5,0.1,0.6,4.0,276.0,0.0,0.0,0.6195652173913043
14.0,7.0,14.0,0.5,0.1,0.6,4.0,284.0,0.0,0.0,0.6232394366197183
14.0,7.0,15.0,0.5,0.1,0.6,4.0,276.0,0.0,0.0,0.6195652173913043
14.0,7.0,16.0,0.5,0.1,0.6,4.0,284.0,0.0,0.0,0.6232394366197183
14.0,7.0,17.0,0.5,0.1,0.6,4.0,276.0,0.0,0.0,0.6195652173913043
14.0,7.0,18.0,0.5,0.1,0.6,4.0,284.0,0.0,0.0,0.6232394366197183
14.0,7.0,19.0,0.5,0.1,0.6,4.0,276.0,0.0,0.0,0.6195652173913043
14.0,7.0,20.0,0.5,0.1,0.6,4.0,525.0,0.0,0.0,0.3352380952380952
14.0,7.0,21.0,0.5,0.1,0.6,4.0,487.0,0.0,0.0,0.34291581108829566
14.0,7.0,22.0,0.5,0.1,0.6,4.0,486.0,0.0,0.0,0.3477366255144033
14.0,7.0,23.0,0.5,0.1,0.6,4.0,430.0,0.0,0.0,0.3581395348837209
14.0,7.0,24.0,0.5,0.1,0.6,4.0,445.0,0.0,0.0,0.3595505617977528
14.0,7.0,25.0,0.5,0.1,0.6,4.0,412.0,0.0,0.0,0.3616504854368932
14.0,7.0,26.0,0.5,0.1,0.6,4.0,427.0,0.0,0.0,0.3629976580796253
14.0,7.0,27.0,0.5,0.1,0.6,4.0,411.0,0.0,0.0,0.36009732360097324
14.0,7.0,28.0,0.5,0.1,0.6,4.0,416.0,0.0,0.0,0.3581730769230769
14.0,7.0,29.0,0.5,0.1,0.6,4.0,391.0,0.0,0.0,0.35805626598465473
14.0,7.0,30.0,0.5,0.1,0.6,4.0,408.0,0.0,0.0,0.3627450980392157
14.0,7.0,31.0,0.5,0.1,0.6,4.0,389.0,0.0,0.0,0.35732647814910024
14.0,7.0,32.0,0.5,0.1,0.6,4.0,407.0,0.0,0.0,0.36117936117936117
14.0,7.0,33.0,0.5,0.1,0.6,4.0,377.0,0.0,0.0,0.35809018567639256
14.0,7.0,34.0,0.5,0.1,0.6,4.0,395.0,0.0,0.0,0.3620253164556962
14.0,7.0,35.0,0.5,0.1,0.6,4.0,376.0,0.0,0.0,0.35638297872340424
14.0,7.0,36.0,0.5,0.1,0.6,4.0,393.0,0.0,0.0,0.35877862595419846
14.0,7.0,37.0,0.5,0.1,0.6,4.0,367.0,0.0,0.0,0.3569482288828338
14.0,7.0,38.0,0.5,0.1,0.6,4.0,385.0,0.0,0.0,0.36103896103896105
14.0,7.0,39.0,0.5,0.1,0.6,4.0,356.0,0.0,0.0,0.36235955056179775
14.0,7.0,40.0,0.5,0.1,0.6,4.0,374.0,0.0,0.0,0.3663101604278075
14.0,7.0,41.0,0.5,0.1,0.6,4.0,334.0,0.0,0.0,0.36826347305389223
14.0,7.0,42.0,0.5,0.1,0.6,4.0,341.0,0.0,0.0,0.3812316715542522
14.0,7.0,43.0,0.5,0.1,0.6,4.0,315.0,0.0,0.0,0.38095238095238093
14.0,7.0,44.0,0.5,0.1,0.6,4.0,324.0,0.0,0.0,0.39197530864197533
14.0,7.0,45.0,0.5,0.1,0.6,4.0,299.0,0.0,0.0,0.6120401337792643
14.0,7.0,46.0,0.5,0.1,0.6,4.0,316.0,0.0,0.0,0.6139240506329114
14.0,7.0,47.0,0.5,0.1,0.6,4.0,299.0,0.0,0.0,0.6120401337792643
14.0,7.0,48.0,0.5,0.1,0.6,4.0,315.0,0.0,0.0,0.6126984126984127
14.0,7.0,49.0,0.5,0.1,0.6,4.0,290.0,0.0,0.0,0.6172413793103448
14.0,7.0,50.0,0.5,0.1,0.6,4.0,298.0,0.0,0.0,0.6174496644295302
14.0,7.0,51.0,0.5,0.1,0.6,4.0,291.0,0.0,0.0,0.6151202749140894
14.0,7.0,52.0,0.5,0.1,0.6,4.0,295.0,0.0,0.0,0.6135593220338983
14.0,8.0,1.0,0.5,0.1,0.6,4.0,288.0,0.0,0.0,0.6111111111111112
14.0,8.0,2.0,0.5,0.1,0.6,4.0,293.0,0.0,0.0,0.6109215017064846
14.0,8.0,3.0,0.5,0.1,0.6,4.0,288.0,0.0,0.0,0.6111111111111112
14.0,8.0,4.0,0.5,0.1,0.6,4.0,284.0,0.0,0.0,0.6056338028169014
14.0,8.0,5.0,0.5,0.1,0.6,4.0,278.0,0.0,0.0,0.60431654676259
14.0,8.0,6.0,0.5,0.1,0.6,4.0,283.0,0.0,0.0,0.6042402826855123
14.0,8.0,7.0,0.5,0.1,0.6,4.0,278.0,0.0,0.0,0.60431654676259
14.0,8.0,8.0,0.5,0.1,0.6,4.0,283.0,0.0,0.0,0.6042402826855123
14.0,8.0,9.0,0.5,0.1,0.6,4.0,278.0,0.0,0.0,0.60431654676259
14.0,8.0,10.0,0.5,0.1,0.6,4.0,283.0,0.0,0.0,0.6042402826855123
14.0,8.0,11.0,0.5,0.1,0.6,4.0,278.0,0.0,0.0,0.60431654676259
14.0,8.0,12.0,0.5,0.1,0.6,4.0,274.0,0.0,0.0,0.6094890510948905
14.0,8.0,13.0,0.5,0.1,0.6,4.0,269.0,0.0,0.0,0.6096654275092936
14.0,8.0,14.0,0.5,0.1,0.6,4.0,274.0,0.0,0.0,0.6094890510948905
14.0,8.0,15.0,0.5,0.1,0.6,4.0,269.0,0.0,0.0,0.6096654275092936
14.0,8.0,16.0,0.5,0.1,0.6,4.0,274.0,0.0,0.0,0.6094890510948905
14.0,8.0,17.0,0.5,0.1,0.6,4.0,269.0,0.0,0.0,0.6096654275092936
