rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
13.0,1.0,11.0,0.3,0.075,0.8,2.0,3618.0,101.0,44.0,0.31840796019900497
13.0,1.0,12.0,0.3,0.075,0.8,2.0,3511.0,103.0,44.0,0.32298490458558815
13.0,1.0,13.0,0.3,0.075,0.8,2.0,3439.0,108.0,49.0,0.32218668217505086
13.0,1.0,14.0,0.3,0.075,0.8,2.0,3259.0,102.0,49.0,0.32525314513654496
13.0,1.0,15.0,0.3,0.075,0.8,2.0,3056.0,100.0,49.0,0.32591623036649214
13.0,1.0,16.0,0.3,0.075,0.8,2.0,2943.0,88.0,42.0,0.33367312266394833
13.0,1.0,17.0,0.3,0.075,0.8,2.0,2828.0,89.0,37.0,0.3330975954738331
13.0,1.0,18.0,0.3,0.075,0.8,2.0,2749.0,79.0,34.0,0.33794106947981084
13.0,1.0,19.0,0.3,0.075,0.8,2.0,2684.0,77.0,43.0,0.3364381520119225
13.0,1.0,20.0,0.3,0.075,0.8,2.0,7314.0,85.0,46.0,0.12195788898003829
13.0,1.0,21.0,0.3,0.075,0.8,2.0,6593.0,164.0,39.0,0.12179584407705142
13.0,1.0,22.0,0.3,0.075,0.8,2.0,6028.0,192.0,38.0,0.12491705374917053
13.0,1.0,23.0,0.3,0.075,0.8,2.0,5538.0,200.0,51.0,0.12603828096785843
13.0,1.0,24.0,0.3,0.075,0.8,2.0,5148.0,203.0,76.0,0.1278166278166278
13.0,1.0,25.0,0.3,0.075,0.8,2.0,4636.0,237.0,97.0,0.135030198446937
13.0,1.0,26.0,0.3,0.075,0.8,2.0,4262.0,253.0,100.0,0.1381980290943219
13.0,1.0,27.0,0.3,0.075,0.8,2.0,3848.0,221.0,89.0,0.14007276507276506
13.0,1.0,28.0,0.3,0.075,0.8,2.0,3588.0,231.0,98.0,0.14464882943143811
13.0,1.0,29.0,0.3,0.075,0.8,2.0,3254.0,218.0,102.0,0.14996926859250154
13.0,1.0,30.0,0.3,0.075,0.8,2.0,3057.0,212.0,88.0,0.155053974484789
13.0,1.0,31.0,0.3,0.075,0.8,2.0,2874.0,206.0,89.0,0.1590118302018093
13.0,1.0,32.0,0.3,0.075,0.8,2.0,2814.0,199.0,83.0,0.16275764036958068
13.0,1.0,33.0,0.3,0.075,0.8,2.0,2649.0,193.0,96.0,0.16685541713854285
13.0,1.0,34.0,0.3,0.075,0.8,2.0,2513.0,187.0,91.0,0.17190608834062873
13.0,1.0,35.0,0.3,0.075,0.8,2.0,2372.0,189.0,86.0,0.17411467116357504
13.0,1.0,36.0,0.3,0.075,0.8,2.0,2185.0,165.0,76.0,0.1839816933638444
13.0,1.0,37.0,0.3,0.075,0.8,2.0,2069.0,151.0,80.0,0.1875302078298695
13.0,1.0,38.0,0.3,0.075,0.8,2.0,1936.0,150.0,81.0,0.19266528925619836
13.0,1.0,39.0,0.3,0.075,0.8,2.0,1829.0,138.0,70.0,0.2001093493712411
13.0,1.0,40.0,0.3,0.075,0.8,2.0,1741.0,124.0,57.0,0.2044801838024124
13.0,1.0,41.0,0.3,0.075,0.8,2.0,1652.0,108.0,52.0,0.211864406779661
13.0,1.0,42.0,0.3,0.075,0.8,2.0,1602.0,102.0,57.0,0.21410736579275905
13.0,1.0,43.0,0.3,0.075,0.8,2.0,1550.0,106.0,52.0,0.21741935483870967
13.0,1.0,44.0,0.3,0.075,0.8,2.0,1476.0,98.0,41.0,0.22357723577235772
13.0,1.0,45.0,0.3,0.075,0.8,2.0,1406.0,87.0,38.0,0.3918918918918919
13.0,1.0,46.0,0.3,0.075,0.8,2.0,1381.0,83.0,43.0,0.3939174511223751
13.0,1.0,47.0,0.3,0.075,0.8,2.0,1324.0,80.0,48.0,0.39123867069486407
13.0,1.0,48.0,0.3,0.075,0.8,2.0,1280.0,67.0,30.0,0.396875
13.0,1.0,49.0,0.3,0.075,0.8,2.0,1235.0,57.0,27.0,0.3991902834008097
13.0,1.0,50.0,0.3,0.075,0.8,2.0,1181.0,47.0,26.0,0.4106689246401355
13.0,1.0,51.0,0.3,0.075,0.8,2.0,1168.0,49.0,29.0,0.4083904109589041
13.0,1.0,52.0,0.3,0.075,0.8,2.0,1130.0,41.0,27.0,0.4150442477876106
13.0,2.0,1.0,0.3,0.075,0.8,2.0,1114.0,32.0,17.0,0.41651705565529623
13.0,2.0,2.0,0.3,0.075,0.8,2.0,1082.0,29.0,15.0,0.42606284658040666
13.0,2.0,3.0,0.3,0.075,0.8,2.0,1071.0,26.0,11.0,0.42483660130718953
13.0,2.0,4.0,0.3,0.075,0.8,2.0,1061.0,28.0,14.0,0.4278982092365693
13.0,2.0,5.0,0.3,0.075,0.8,2.0,1051.0,23.0,13.0,0.42721217887725976
13.0,2.0,6.0,0.3,0.075,0.8,2.0,1029.0,25.0,14.0,0.4295432458697765
13.0,2.0,7.0,0.3,0.075,0.8,2.0,1022.0,21.0,10.0,0.4295499021526419
13.0,2.0,8.0,0.3,0.075,0.8,2.0,990.0,20.0,10.0,0.4292929292929293
13.0,2.0,9.0,0.3,0.075,0.8,2.0,958.0,15.0,9.0,0.4311064718162839
13.0,2.0,10.0,0.3,0.075,0.8,2.0,945.0,18.0,10.0,0.4306878306878307
13.0,2.0,11.0,0.3,0.075,0.8,2.0,938.0,14.0,10.0,0.43070362473347545
13.0,2.0,12.0,0.3,0.075,0.8,2.0,925.0,8.0,7.0,0.43783783783783786
13.0,2.0,13.0,0.3,0.075,0.8,2.0,924.0,7.0,6.0,0.4329004329004329
13.0,2.0,14.0,0.3,0.075,0.8,2.0,911.0,5.0,2.0,0.43798024149286496
13.0,2.0,15.0,0.3,0.075,0.8,2.0,912.0,3.0,1.0,0.4375
13.0,2.0,16.0,0.3,0.075,0.8,2.0,902.0,3.0,2.0,0.4401330376940133
13.0,2.0,17.0,0.3,0.075,0.8,2.0,900.0,5.0,3.0,0.43444444444444447
13.0,2.0,18.0,0.3,0.075,0.8,2.0,888.0,4.0,2.0,0.4380630630630631
13.0,2.0,19.0,0.3,0.075,0.8,2.0,891.0,3.0,2.0,0.4332210998877666
13.0,2.0,20.0,0.3,0.075,0.8,2.0,1573.0,0.0,0.0,0.2396694214876033
13.0,2.0,21.0,0.3,0.075,0.8,2.0,1513.0,0.0,0.0,0.24256444150693984
13.0,2.0,22.0,0.3,0.075,0.8,2.0,1439.0,0.0,0.0,0.24600416956219598
13.0,2.0,23.0,0.3,0.075,0.8,2.0,1402.0,0.0,0.0,0.24679029957203993
13.0,2.0,24.0,0.3,0.075,0.8,2.0,1338.0,0.0,0.0,0.24588938714499253
13.0,2.0,25.0,0.3,0.075,0.8,2.0,1282.0,0.0,0.0,0.24726989079563183
13.0,2.0,26.0,0.3,0.075,0.8,2.0,1281.0,0.0,0.0,0.2498048399687744
13.0,2.0,27.0,0.3,0.075,0.8,2.0,1250.0,0.0,0.0,0.248
13.0,2.0,28.0,0.3,0.075,0.8,2.0,1209.0,0.0,0.0,0.25144747725392885
13.0,2.0,29.0,0.3,0.075,0.8,2.0,1159.0,0.0,0.0,0.25366695427092323
13.0,2.0,30.0,0.3,0.075,0.8,2.0,1156.0,0.0,0.0,0.25346020761245674
13.0,2.0,31.0,0.3,0.075,0.8,2.0,1118.0,0.0,0.0,0.2513416815742397
13.0,2.0,32.0,0.3,0.075,0.8,2.0,1094.0,0.0,0.0,0.25594149908592323
13.0,2.0,33.0,0.3,0.075,0.8,2.0,1056.0,0.0,0.0,0.2547348484848485
13.0,2.0,34.0,0.3,0.075,0.8,2.0,1055.0,0.0,0.0,0.25781990521327014
13.0,2.0,35.0,0.3,0.075,0.8,2.0,1004.0,0.0,0.0,0.2589641434262948
13.0,2.0,36.0,0.3,0.075,0.8,2.0,998.0,0.0,0.0,0.2605210420841683
13.0,2.0,37.0,0.3,0.075,0.8,2.0,989.0,0.0,0.0,0.25985844287158744
13.0,2.0,38.0,0.3,0.075,0.8,2.0,987.0,0.0,0.0,0.2624113475177305
13.0,2.0,39.0,0.3,0.075,0.8,2.0,966.0,0.0,0.0,0.2639751552795031
13.0,2.0,40.0,0.3,0.075,0.8,2.0,937.0,0.0,0.0,0.2689434364994664
13.0,2.0,41.0,0.3,0.075,0.8,2.0,917.0,0.0,0.0,0.27044711014176664
13.0,2.0,42.0,0.3,0.075,0.8,2.0,910.0,0.0,0.0,0.2725274725274725
13.0,2.0,43.0,0.3,0.075,0.8,2.0,897.0,0.0,0.0,0.27201783723522854
13.0,2.0,44.0,0.3,0.075,0.8,2.0,883.0,0.0,0.0,0.2729331823329558
13.0,2.0,45.0,0.3,0.075,0.8,2.0,891.0,0.0,0.0,0.45230078563411896
13.0,2.0,46.0,0.3,0.075,0.8,2.0,873.0,0.0,0.0,0.4524627720504009
13.0,2.0,47.0,0.3,0.075,0.8,2.0,853.0,0.0,0.0,0.45603751465416176
13.0,2.0,48.0,0.3,0.075,0.8,2.0,850.0,0.0,0.0,0.45176470588235296
13.0,2.0,49.0,0.3,0.075,0.8,2.0,829.0,0.0,0.0,0.45476477683956573
13.0,2.0,50.0,0.3,0.075,0.8,2.0,812.0,0.0,0.0,0.4544334975369458
13.0,2.0,51.0,0.3,0.075,0.8,2.0,792.0,0.0,0.0,0.45707070707070707
13.0,2.0,52.0,0.3,0.075,0.8,2.0,778.0,0.0,0.0,0.455012853470437
13.0,3.0,1.0,0.3,0.075,0.8,2.0,766.0,0.0,0.0,0.4608355091383812
13.0,3.0,2.0,0.3,0.075,0.8,2.0,755.0,0.0,0.0,0.4609271523178808
13.0,3.0,3.0,0.3,0.075,0.8,2.0,756.0,0.0,0.0,0.4576719576719577
13.0,3.0,4.0,0.3,0.075,0.8,2.0,736.0,0.0,0.0,0.46195652173913043
13.0,3.0,5.0,0.3,0.075,0.8,2.0,731.0,0.0,0.0,0.4637482900136799
13.0,3.0,6.0,0.3,0.075,0.8,2.0,720.0,0.0,0.0,0.4625
13.0,3.0,7.0,0.3,0.075,0.8,2.0,722.0,0.0,0.0,0.4626038781163435
13.0,3.0,8.0,0.3,0.075,0.8,2.0,700.0,0.0,0.0,0.45571428571428574
13.0,3.0,9.0,0.3,0.075,0.8,2.0,703.0,0.0,0.0,0.4594594594594595
13.0,3.0,10.0,0.3,0.075,0.8,2.0,694.0,0.0,0.0,0.45677233429394815
13.0,3.0,11.0,0.3,0.075,0.8,2.0,690.0,0.0,0.0,0.4579710144927536
13.0,3.0,12.0,0.3,0.075,0.8,2.0,676.0,0.0,0.0,0.4526627218934911
13.0,3.0,13.0,0.3,0.075,0.8,2.0,667.0,0.0,0.0,0.4482758620689655
13.0,3.0,14.0,0.3,0.075,0.8,2.0,661.0,0.0,0.0,0.4493192133131619
13.0,3.0,15.0,0.3,0.075,0.8,2.0,652.0,0.0,0.0,0.4493865030674847
13.0,3.0,16.0,0.3,0.075,0.8,2.0,650.0,0.0,0.0,0.45076923076923076
13.0,3.0,17.0,0.3,0.075,0.8,2.0,650.0,0.0,0.0,0.4492307692307692
13.0,3.0,18.0,0.3,0.075,0.8,2.0,641.0,0.0,0.0,0.44929797191887677
13.0,3.0,19.0,0.3,0.075,0.8,2.0,642.0,0.0,0.0,0.4470404984423676
13.0,3.0,20.0,0.3,0.075,0.8,2.0,1264.0,0.0,0.0,0.22705696202531644
13.0,3.0,21.0,0.3,0.075,0.8,2.0,1208.0,0.0,0.0,0.2326158940397351
13.0,3.0,22.0,0.3,0.075,0.8,2.0,1153.0,0.0,0.0,0.23764093668690373
13.0,3.0,23.0,0.3,0.075,0.8,2.0,1045.0,0.0,0.0,0.24401913875598086
13.0,3.0,24.0,0.3,0.075,0.8,2.0,996.0,0.0,0.0,0.25502008032128515
13.0,3.0,25.0,0.3,0.075,0.8,2.0,964.0,0.0,0.0,0.25103734439834025
13.0,3.0,26.0,0.3,0.075,0.8,2.0,946.0,0.0,0.0,0.2526427061310782
13.0,3.0,27.0,0.3,0.075,0.8,2.0,931.0,0.0,0.0,0.25671321160042965
13.0,3.0,28.0,0.3,0.075,0.8,2.0,876.0,0.0,0.0,0.2534246575342466
13.0,3.0,29.0,0.3,0.075,0.8,2.0,874.0,0.0,0.0,0.2585812356979405
13.0,3.0,30.0,0.3,0.075,0.8,2.0,852.0,0.0,0.0,0.25704225352112675
13.0,3.0,31.0,0.3,0.075,0.8,2.0,842.0,0.0,0.0,0.25653206650831356
13.0,3.0,32.0,0.3,0.075,0.8,2.0,810.0,0.0,0.0,0.2580246913580247
13.0,3.0,33.0,0.3,0.075,0.8,2.0,817.0,0.0,0.0,0.2594859241126071
13.0,3.0,34.0,0.3,0.075,0.8,2.0,781.0,0.0,0.0,0.2586427656850192
13.0,3.0,35.0,0.3,0.075,0.8,2.0,755.0,0.0,0.0,0.26490066225165565
13.0,3.0,36.0,0.3,0.075,0.8,2.0,715.0,0.0,0.0,0.26853146853146853
13.0,3.0,37.0,0.3,0.075,0.8,2.0,708.0,0.0,0.0,0.2669491525423729
13.0,3.0,38.0,0.3,0.075,0.8,2.0,689.0,0.0,0.0,0.2714078374455733
13.0,3.0,39.0,0.3,0.075,0.8,2.0,679.0,0.0,0.0,0.27245949926362295
13.0,3.0,40.0,0.3,0.075,0.8,2.0,672.0,0.0,0.0,0.27380952380952384
13.0,3.0,41.0,0.3,0.075,0.8,2.0,673.0,0.0,0.0,0.274888558692422
13.0,3.0,42.0,0.3,0.075,0.8,2.0,642.0,0.0,0.0,0.26947040498442365
13.0,3.0,43.0,0.3,0.075,0.8,2.0,635.0,0.0,0.0,0.26614173228346455
13.0,3.0,44.0,0.3,0.075,0.8,2.0,617.0,0.0,0.0,0.26580226904376014
13.0,3.0,45.0,0.3,0.075,0.8,2.0,600.0,0.0,0.0,0.4533333333333333
13.0,3.0,46.0,0.3,0.075,0.8,2.0,588.0,0.0,0.0,0.4523809523809524
13.0,3.0,47.0,0.3,0.075,0.8,2.0,588.0,0.0,0.0,0.45068027210884354
13.0,3.0,48.0,0.3,0.075,0.8,2.0,571.0,0.0,0.0,0.45359019264448336
13.0,3.0,49.0,0.3,0.075,0.8,2.0,557.0,0.0,0.0,0.4506283662477558
13.0,3.0,50.0,0.3,0.075,0.8,2.0,551.0,0.0,0.0,0.4537205081669691
13.0,3.0,51.0,0.3,0.075,0.8,2.0,548.0,0.0,0.0,0.4489051094890511
13.0,3.0,52.0,0.3,0.075,0.8,2.0,540.0,0.0,0.0,0.4537037037037037
13.0,4.0,1.0,0.3,0.075,0.8,2.0,545.0,0.0,0.0,0.44954128440366975
13.0,4.0,2.0,0.3,0.075,0.8,2.0,532.0,0.0,0.0,0.4548872180451128
13.0,4.0,3.0,0.3,0.075,0.8,2.0,531.0,0.0,0.0,0.4519774011299435
13.0,4.0,4.0,0.3,0.075,0.8,2.0,513.0,0.0,0.0,0.4502923976608187
13.0,4.0,5.0,0.3,0.075,0.8,2.0,509.0,0.0,0.0,0.4518664047151277
13.0,4.0,6.0,0.3,0.075,0.8,2.0,506.0,0.0,0.0,0.45454545454545453
13.0,4.0,7.0,0.3,0.075,0.8,2.0,495.0,0.0,0.0,0.45454545454545453
13.0,4.0,8.0,0.3,0.075,0.8,2.0,491.0,0.0,0.0,0.45621181262729127
13.0,4.0,9.0,0.3,0.075,0.8,2.0,495.0,0.0,0.0,0.45454545454545453
13.0,4.0,10.0,0.3,0.075,0.8,2.0,479.0,0.0,0.0,0.453027139874739
13.0,4.0,11.0,0.3,0.075,0.8,2.0,476.0,0.0,0.0,0.4495798319327731
13.0,4.0,12.0,0.3,0.075,0.8,2.0,471.0,0.0,0.0,0.4543524416135881
13.0,4.0,13.0,0.3,0.075,0.8,2.0,475.0,0.0,0.0,0.45263157894736844
13.0,4.0,14.0,0.3,0.075,0.8,2.0,470.0,0.0,0.0,0.4531914893617021
13.0,4.0,15.0,0.3,0.075,0.8,2.0,471.0,0.0,0.0,0.45222929936305734
13.0,4.0,16.0,0.3,0.075,0.8,2.0,462.0,0.0,0.0,0.45021645021645024
13.0,4.0,17.0,0.3,0.075,0.8,2.0,463.0,0.0,0.0,0.44924406047516197
13.0,4.0,18.0,0.3,0.075,0.8,2.0,458.0,0.0,0.0,0.4497816593886463
13.0,4.0,19.0,0.3,0.075,0.8,2.0,451.0,0.0,0.0,0.45454545454545453
13.0,4.0,20.0,0.3,0.075,0.8,2.0,841.0,0.0,0.0,0.24256837098692033
13.0,4.0,21.0,0.3,0.075,0.8,2.0,820.0,0.0,0.0,0.24146341463414633
13.0,4.0,22.0,0.3,0.075,0.8,2.0,783.0,0.0,0.0,0.24010217113665389
13.0,4.0,23.0,0.3,0.075,0.8,2.0,751.0,0.0,0.0,0.24500665778961384
13.0,4.0,24.0,0.3,0.075,0.8,2.0,698.0,0.0,0.0,0.2507163323782235
13.0,4.0,25.0,0.3,0.075,0.8,2.0,671.0,0.0,0.0,0.2533532041728763
13.0,4.0,26.0,0.3,0.075,0.8,2.0,634.0,0.0,0.0,0.2555205047318612
13.0,4.0,27.0,0.3,0.075,0.8,2.0,605.0,0.0,0.0,0.26611570247933886
13.0,4.0,28.0,0.3,0.075,0.8,2.0,580.0,0.0,0.0,0.2620689655172414
13.0,4.0,29.0,0.3,0.075,0.8,2.0,584.0,0.0,0.0,0.2602739726027397
13.0,4.0,30.0,0.3,0.075,0.8,2.0,574.0,0.0,0.0,0.26306620209059234
13.0,4.0,31.0,0.3,0.075,0.8,2.0,557.0,0.0,0.0,0.26570915619389585
13.0,4.0,32.0,0.3,0.075,0.8,2.0,536.0,0.0,0.0,0.26492537313432835
13.0,4.0,33.0,0.3,0.075,0.8,2.0,519.0,0.0,0.0,0.2658959537572254
13.0,4.0,34.0,0.3,0.075,0.8,2.0,489.0,0.0,0.0,0.2719836400817996
13.0,4.0,35.0,0.3,0.075,0.8,2.0,490.0,0.0,0.0,0.2714285714285714
13.0,4.0,36.0,0.3,0.075,0.8,2.0,477.0,0.0,0.0,0.27253668763102723
13.0,4.0,37.0,0.3,0.075,0.8,2.0,448.0,0.0,0.0,0.28348214285714285
13.0,4.0,38.0,0.3,0.075,0.8,2.0,442.0,0.0,0.0,0.2828054298642534
13.0,4.0,39.0,0.3,0.075,0.8,2.0,424.0,0.0,0.0,0.28773584905660377
13.0,4.0,40.0,0.3,0.075,0.8,2.0,428.0,0.0,0.0,0.2897196261682243
13.0,4.0,41.0,0.3,0.075,0.8,2.0,420.0,0.0,0.0,0.28809523809523807
13.0,4.0,42.0,0.3,0.075,0.8,2.0,423.0,0.0,0.0,0.28841607565011823
13.0,4.0,43.0,0.3,0.075,0.8,2.0,412.0,0.0,0.0,0.2936893203883495
13.0,4.0,44.0,0.3,0.075,0.8,2.0,415.0,0.0,0.0,0.29397590361445786
13.0,4.0,45.0,0.3,0.075,0.8,2.0,406.0,0.0,0.0,0.49261083743842365
13.0,4.0,46.0,0.3,0.075,0.8,2.0,400.0,0.0,0.0,0.5025
13.0,4.0,47.0,0.3,0.075,0.8,2.0,383.0,0.0,0.0,0.5091383812010444
13.0,4.0,48.0,0.3,0.075,0.8,2.0,390.0,0.0,0.0,0.5051282051282051
13.0,4.0,49.0,0.3,0.075,0.8,2.0,372.0,0.0,0.0,0.5080645161290323
13.0,4.0,50.0,0.3,0.075,0.8,2.0,376.0,0.0,0.0,0.5053191489361702
13.0,4.0,51.0,0.3,0.075,0.8,2.0,363.0,0.0,0.0,0.509641873278237
13.0,4.0,52.0,0.3,0.075,0.8,2.0,368.0,0.0,0.0,0.5108695652173914
13.0,5.0,1.0,0.3,0.075,0.8,2.0,361.0,0.0,0.0,0.5152354570637119
13.0,5.0,2.0,0.3,0.075,0.8,2.0,361.0,0.0,0.0,0.518005540166205
13.0,5.0,3.0,0.3,0.075,0.8,2.0,354.0,0.0,0.0,0.5225988700564972
13.0,5.0,4.0,0.3,0.075,0.8,2.0,356.0,0.0,0.0,0.5196629213483146
13.0,5.0,5.0,0.3,0.075,0.8,2.0,354.0,0.0,0.0,0.5141242937853108
13.0,5.0,6.0,0.3,0.075,0.8,2.0,359.0,0.0,0.0,0.5125348189415042
13.0,5.0,7.0,0.3,0.075,0.8,2.0,350.0,0.0,0.0,0.5114285714285715
13.0,5.0,8.0,0.3,0.075,0.8,2.0,353.0,0.0,0.0,0.509915014164306
13.0,5.0,9.0,0.3,0.075,0.8,2.0,346.0,0.0,0.0,0.5086705202312138
13.0,5.0,10.0,0.3,0.075,0.8,2.0,349.0,0.0,0.0,0.5100286532951289
13.0,5.0,11.0,0.3,0.075,0.8,2.0,342.0,0.0,0.0,0.5116959064327485
13.0,5.0,12.0,0.3,0.075,0.8,2.0,345.0,0.0,0.0,0.5101449275362319
13.0,5.0,13.0,0.3,0.075,0.8,2.0,340.0,0.0,0.0,0.5117647058823529
13.0,5.0,14.0,0.3,0.075,0.8,2.0,344.0,0.0,0.0,0.5116279069767442
13.0,5.0,15.0,0.3,0.075,0.8,2.0,337.0,0.0,0.0,0.5103857566765578
13.0,5.0,16.0,0.3,0.075,0.8,2.0,332.0,0.0,0.0,0.5090361445783133
13.0,5.0,17.0,0.3,0.075,0.8,2.0,326.0,0.0,0.0,0.5122699386503068
13.0,5.0,18.0,0.3,0.075,0.8,2.0,332.0,0.0,0.0,0.5090361445783133
13.0,5.0,19.0,0.3,0.075,0.8,2.0,326.0,0.0,0.0,0.5122699386503068
13.0,5.0,20.0,0.3,0.075,0.8,2.0,638.0,0.0,0.0,0.26489028213166144
13.0,5.0,21.0,0.3,0.075,0.8,2.0,597.0,0.0,0.0,0.271356783919598
13.0,5.0,22.0,0.3,0.075,0.8,2.0,599.0,0.0,0.0,0.27212020033388984
13.0,5.0,23.0,0.3,0.075,0.8,2.0,559.0,0.0,0.0,0.2844364937388193
13.0,5.0,24.0,0.3,0.075,0.8,2.0,539.0,0.0,0.0,0.2912801484230056
13.0,5.0,25.0,0.3,0.075,0.8,2.0,533.0,0.0,0.0,0.29080675422138835
13.0,5.0,26.0,0.3,0.075,0.8,2.0,505.0,0.0,0.0,0.300990099009901
13.0,5.0,27.0,0.3,0.075,0.8,2.0,486.0,0.0,0.0,0.3065843621399177
13.0,5.0,28.0,0.3,0.075,0.8,2.0,489.0,0.0,0.0,0.3067484662576687
13.0,5.0,29.0,0.3,0.075,0.8,2.0,478.0,0.0,0.0,0.3075313807531381
13.0,5.0,30.0,0.3,0.075,0.8,2.0,464.0,0.0,0.0,0.3146551724137931
13.0,5.0,31.0,0.3,0.075,0.8,2.0,431.0,0.0,0.0,0.3271461716937355
13.0,5.0,32.0,0.3,0.075,0.8,2.0,430.0,0.0,0.0,0.3302325581395349
13.0,5.0,33.0,0.3,0.075,0.8,2.0,420.0,0.0,0.0,0.33095238095238094
13.0,5.0,34.0,0.3,0.075,0.8,2.0,422.0,0.0,0.0,0.33175355450236965
13.0,5.0,35.0,0.3,0.075,0.8,2.0,411.0,0.0,0.0,0.3333333333333333
13.0,5.0,36.0,0.3,0.075,0.8,2.0,414.0,0.0,0.0,0.3333333333333333
13.0,5.0,37.0,0.3,0.075,0.8,2.0,412.0,0.0,0.0,0.3325242718446602
13.0,5.0,38.0,0.3,0.075,0.8,2.0,406.0,0.0,0.0,0.3399014778325123
13.0,5.0,39.0,0.3,0.075,0.8,2.0,392.0,0.0,0.0,0.34183673469387754
13.0,5.0,40.0,0.3,0.075,0.8,2.0,390.0,0.0,0.0,0.3435897435897436
13.0,5.0,41.0,0.3,0.075,0.8,2.0,380.0,0.0,0.0,0.35
13.0,5.0,42.0,0.3,0.075,0.8,2.0,369.0,0.0,0.0,0.3523035230352303
13.0,5.0,43.0,0.3,0.075,0.8,2.0,368.0,0.0,0.0,0.35054347826086957
13.0,5.0,44.0,0.3,0.075,0.8,2.0,356.0,0.0,0.0,0.35674157303370785
13.0,5.0,45.0,0.3,0.075,0.8,2.0,346.0,0.0,0.0,0.47398843930635837
13.0,5.0,46.0,0.3,0.075,0.8,2.0,333.0,0.0,0.0,0.4744744744744745
13.0,5.0,47.0,0.3,0.075,0.8,2.0,330.0,0.0,0.0,0.47575757575757577
13.0,5.0,48.0,0.3,0.075,0.8,2.0,315.0,0.0,0.0,0.4793650793650794
13.0,5.0,49.0,0.3,0.075,0.8,2.0,314.0,0.0,0.0,0.4840764331210191
13.0,5.0,50.0,0.3,0.075,0.8,2.0,313.0,0.0,0.0,0.4792332268370607
13.0,5.0,51.0,0.3,0.075,0.8,2.0,313.0,0.0,0.0,0.48242811501597443
13.0,5.0,52.0,0.3,0.075,0.8,2.0,313.0,0.0,0.0,0.4792332268370607
13.0,6.0,1.0,0.3,0.075,0.8,2.0,308.0,0.0,0.0,0.4837662337662338
13.0,6.0,2.0,0.3,0.075,0.8,2.0,307.0,0.0,0.0,0.4820846905537459
13.0,6.0,3.0,0.3,0.075,0.8,2.0,305.0,0.0,0.0,0.4819672131147541
13.0,6.0,4.0,0.3,0.075,0.8,2.0,305.0,0.0,0.0,0.4786885245901639
13.0,6.0,5.0,0.3,0.075,0.8,2.0,298.0,0.0,0.0,0.48322147651006714
13.0,6.0,6.0,0.3,0.075,0.8,2.0,300.0,0.0,0.0,0.48
13.0,6.0,7.0,0.3,0.075,0.8,2.0,296.0,0.0,0.0,0.4864864864864865
13.0,6.0,8.0,0.3,0.075,0.8,2.0,294.0,0.0,0.0,0.48299319727891155
13.0,6.0,9.0,0.3,0.075,0.8,2.0,294.0,0.0,0.0,0.48299319727891155
13.0,6.0,10.0,0.3,0.075,0.8,2.0,289.0,0.0,0.0,0.4844290657439446
13.0,6.0,11.0,0.3,0.075,0.8,2.0,292.0,0.0,0.0,0.4828767123287671
13.0,6.0,12.0,0.3,0.075,0.8,2.0,290.0,0.0,0.0,0.4862068965517241
13.0,6.0,13.0,0.3,0.075,0.8,2.0,291.0,0.0,0.0,0.4845360824742268
13.0,6.0,14.0,0.3,0.075,0.8,2.0,288.0,0.0,0.0,0.4861111111111111
13.0,6.0,15.0,0.3,0.075,0.8,2.0,289.0,0.0,0.0,0.4844290657439446
13.0,6.0,16.0,0.3,0.075,0.8,2.0,287.0,0.0,0.0,0.4843205574912892
13.0,6.0,17.0,0.3,0.075,0.8,2.0,287.0,0.0,0.0,0.4808362369337979
13.0,6.0,18.0,0.3,0.075,0.8,2.0,285.0,0.0,0.0,0.4842105263157895
13.0,6.0,19.0,0.3,0.075,0.8,2.0,286.0,0.0,0.0,0.4825174825174825
13.0,6.0,20.0,0.3,0.075,0.8,2.0,517.0,0.0,0.0,0.26692456479690524
13.0,6.0,21.0,0.3,0.075,0.8,2.0,501.0,0.0,0.0,0.27345309381237526
13.0,6.0,22.0,0.3,0.075,0.8,2.0,469.0,0.0,0.0,0.2835820895522388
13.0,6.0,23.0,0.3,0.075,0.8,2.0,459.0,0.0,0.0,0.28104575163398693
13.0,6.0,24.0,0.3,0.075,0.8,2.0,437.0,0.0,0.0,0.2951945080091533
13.0,6.0,25.0,0.3,0.075,0.8,2.0,440.0,0.0,0.0,0.29318181818181815
13.0,6.0,26.0,0.3,0.075,0.8,2.0,414.0,0.0,0.0,0.30434782608695654
13.0,6.0,27.0,0.3,0.075,0.8,2.0,418.0,0.0,0.0,0.3014354066985646
13.0,6.0,28.0,0.3,0.075,0.8,2.0,382.0,0.0,0.0,0.3219895287958115
13.0,6.0,29.0,0.3,0.075,0.8,2.0,385.0,0.0,0.0,0.3168831168831169
13.0,6.0,30.0,0.3,0.075,0.8,2.0,381.0,0.0,0.0,0.32020997375328086
13.0,6.0,31.0,0.3,0.075,0.8,2.0,375.0,0.0,0.0,0.32
13.0,6.0,32.0,0.3,0.075,0.8,2.0,362.0,0.0,0.0,0.3314917127071823
13.0,6.0,33.0,0.3,0.075,0.8,2.0,361.0,0.0,0.0,0.3268698060941828
13.0,6.0,34.0,0.3,0.075,0.8,2.0,345.0,0.0,0.0,0.34202898550724636
