rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
10.0,3.0,2.0,0.6,0.1,0.8,1.0,605.0,0.0,0.0,0.7123966942148761
10.0,3.0,3.0,0.6,0.1,0.8,1.0,603.0,0.0,0.0,0.714759535655058
10.0,3.0,4.0,0.6,0.1,0.8,1.0,582.0,0.0,0.0,0.7216494845360825
10.0,3.0,5.0,0.6,0.1,0.8,1.0,576.0,0.0,0.0,0.7204861111111112
10.0,3.0,6.0,0.6,0.1,0.8,1.0,571.0,0.0,0.0,0.7197898423817863
10.0,3.0,7.0,0.6,0.1,0.8,1.0,564.0,0.0,0.0,0.7163120567375887
10.0,3.0,8.0,0.6,0.1,0.8,1.0,555.0,0.0,0.0,0.7153153153153153
10.0,3.0,9.0,0.6,0.1,0.8,1.0,547.0,0.0,0.0,0.7148080438756855
10.0,3.0,10.0,0.6,0.1,0.8,1.0,550.0,0.0,0.0,0.7109090909090909
10.0,3.0,11.0,0.6,0.1,0.8,1.0,543.0,0.0,0.0,0.714548802946593
10.0,3.0,12.0,0.6,0.1,0.8,1.0,547.0,0.0,0.0,0.7074954296160878
10.0,3.0,13.0,0.6,0.1,0.8,1.0,540.0,0.0,0.0,0.7111111111111111
10.0,3.0,14.0,0.6,0.1,0.8,1.0,543.0,0.0,0.0,0.7053406998158379
10.0,3.0,15.0,0.6,0.1,0.8,1.0,538.0,0.0,0.0,0.7063197026022305
10.0,3.0,16.0,0.6,0.1,0.8,1.0,540.0,0.0,0.0,0.7018518518518518
10.0,3.0,17.0,0.6,0.1,0.8,1.0,535.0,0.0,0.0,0.7065420560747664
10.0,3.0,18.0,0.6,0.1,0.8,1.0,538.0,0.0,0.0,0.7007434944237918
10.0,3.0,19.0,0.6,0.1,0.8,1.0,532.0,0.0,0.0,0.7048872180451128
10.0,3.0,20.0,0.6,0.1,0.8,1.0,1050.0,0.0,0.0,0.35619047619047617
10.0,3.0,21.0,0.6,0.1,0.8,1.0,992.0,0.0,0.0,0.3588709677419355
10.0,3.0,22.0,0.6,0.1,0.8,1.0,958.0,0.0,0.0,0.35908141962421714
10.0,3.0,23.0,0.6,0.1,0.8,1.0,925.0,0.0,0.0,0.3643243243243243
10.0,3.0,24.0,0.6,0.1,0.8,1.0,863.0,0.0,0.0,0.373117033603708
10.0,3.0,25.0,0.6,0.1,0.8,1.0,847.0,0.0,0.0,0.3742621015348288
10.0,3.0,26.0,0.6,0.1,0.8,1.0,820.0,0.0,0.0,0.37926829268292683
10.0,3.0,27.0,0.6,0.1,0.8,1.0,793.0,0.0,0.0,0.38461538461538464
10.0,3.0,28.0,0.6,0.1,0.8,1.0,766.0,0.0,0.0,0.38642297650130547
10.0,3.0,29.0,0.6,0.1,0.8,1.0,746.0,0.0,0.0,0.3941018766756032
10.0,3.0,30.0,0.6,0.1,0.8,1.0,733.0,0.0,0.0,0.39290586630286495
10.0,3.0,31.0,0.6,0.1,0.8,1.0,705.0,0.0,0.0,0.4
10.0,3.0,32.0,0.6,0.1,0.8,1.0,681.0,0.0,0.0,0.39794419970631423
10.0,3.0,33.0,0.6,0.1,0.8,1.0,666.0,0.0,0.0,0.4024024024024024
10.0,3.0,34.0,0.6,0.1,0.8,1.0,633.0,0.0,0.0,0.40916271721958924
10.0,3.0,35.0,0.6,0.1,0.8,1.0,593.0,0.0,0.0,0.41989881956155145
10.0,3.0,36.0,0.6,0.1,0.8,1.0,576.0,0.0,0.0,0.4253472222222222
10.0,3.0,37.0,0.6,0.1,0.8,1.0,560.0,0.0,0.0,0.4232142857142857
10.0,3.0,38.0,0.6,0.1,0.8,1.0,560.0,0.0,0.0,0.425
10.0,3.0,39.0,0.6,0.1,0.8,1.0,525.0,0.0,0.0,0.4266666666666667
10.0,3.0,40.0,0.6,0.1,0.8,1.0,530.0,0.0,0.0,0.4226415094339623
10.0,3.0,41.0,0.6,0.1,0.8,1.0,500.0,0.0,0.0,0.428
10.0,3.0,42.0,0.6,0.1,0.8,1.0,502.0,0.0,0.0,0.4302788844621514
10.0,3.0,43.0,0.6,0.1,0.8,1.0,483.0,0.0,0.0,0.42857142857142855
10.0,3.0,44.0,0.6,0.1,0.8,1.0,471.0,0.0,0.0,0.42250530785562634
10.0,3.0,45.0,0.6,0.1,0.8,1.0,459.0,0.0,0.0,0.6710239651416122
10.0,3.0,46.0,0.6,0.1,0.8,1.0,452.0,0.0,0.0,0.661504424778761
10.0,3.0,47.0,0.6,0.1,0.8,1.0,445.0,0.0,0.0,0.6606741573033708
10.0,3.0,48.0,0.6,0.1,0.8,1.0,437.0,0.0,0.0,0.6636155606407322
10.0,3.0,49.0,0.6,0.1,0.8,1.0,432.0,0.0,0.0,0.6666666666666666
10.0,3.0,50.0,0.6,0.1,0.8,1.0,429.0,0.0,0.0,0.6643356643356644
10.0,3.0,51.0,0.6,0.1,0.8,1.0,422.0,0.0,0.0,0.6635071090047393
10.0,3.0,52.0,0.6,0.1,0.8,1.0,413.0,0.0,0.0,0.6682808716707022
10.0,4.0,1.0,0.6,0.1,0.8,1.0,409.0,0.0,0.0,0.6674816625916871
10.0,4.0,2.0,0.6,0.1,0.8,1.0,407.0,0.0,0.0,0.6683046683046683
10.0,4.0,3.0,0.6,0.1,0.8,1.0,406.0,0.0,0.0,0.6650246305418719
10.0,4.0,4.0,0.6,0.1,0.8,1.0,400.0,0.0,0.0,0.6675
10.0,4.0,5.0,0.6,0.1,0.8,1.0,391.0,0.0,0.0,0.6726342710997443
10.0,4.0,6.0,0.6,0.1,0.8,1.0,392.0,0.0,0.0,0.673469387755102
10.0,4.0,7.0,0.6,0.1,0.8,1.0,389.0,0.0,0.0,0.6735218508997429
10.0,4.0,8.0,0.6,0.1,0.8,1.0,386.0,0.0,0.0,0.6761658031088082
10.0,4.0,9.0,0.6,0.1,0.8,1.0,386.0,0.0,0.0,0.6761658031088082
10.0,4.0,10.0,0.6,0.1,0.8,1.0,382.0,0.0,0.0,0.6780104712041884
10.0,4.0,11.0,0.6,0.1,0.8,1.0,384.0,0.0,0.0,0.6744791666666666
10.0,4.0,12.0,0.6,0.1,0.8,1.0,381.0,0.0,0.0,0.6771653543307087
10.0,4.0,13.0,0.6,0.1,0.8,1.0,381.0,0.0,0.0,0.6771653543307087
10.0,4.0,14.0,0.6,0.1,0.8,1.0,380.0,0.0,0.0,0.6763157894736842
10.0,4.0,15.0,0.6,0.1,0.8,1.0,378.0,0.0,0.0,0.6772486772486772
10.0,4.0,16.0,0.6,0.1,0.8,1.0,367.0,0.0,0.0,0.6811989100817438
10.0,4.0,17.0,0.6,0.1,0.8,1.0,369.0,0.0,0.0,0.6829268292682927
10.0,4.0,18.0,0.6,0.1,0.8,1.0,365.0,0.0,0.0,0.6821917808219178
10.0,4.0,19.0,0.6,0.1,0.8,1.0,367.0,0.0,0.0,0.6839237057220708
10.0,4.0,20.0,0.6,0.1,0.8,1.0,677.0,0.0,0.0,0.3663220088626292
10.0,4.0,21.0,0.6,0.1,0.8,1.0,677.0,0.0,0.0,0.3663220088626292
10.0,4.0,22.0,0.6,0.1,0.8,1.0,632.0,0.0,0.0,0.375
10.0,4.0,23.0,0.6,0.1,0.8,1.0,620.0,0.0,0.0,0.36935483870967745
10.0,4.0,24.0,0.6,0.1,0.8,1.0,582.0,0.0,0.0,0.38316151202749144
10.0,4.0,25.0,0.6,0.1,0.8,1.0,573.0,0.0,0.0,0.38219895287958117
10.0,4.0,26.0,0.6,0.1,0.8,1.0,555.0,0.0,0.0,0.38738738738738737
10.0,4.0,27.0,0.6,0.1,0.8,1.0,551.0,0.0,0.0,0.38838475499092556
10.0,4.0,28.0,0.6,0.1,0.8,1.0,519.0,0.0,0.0,0.3969171483622351
10.0,4.0,29.0,0.6,0.1,0.8,1.0,512.0,0.0,0.0,0.3984375
10.0,4.0,30.0,0.6,0.1,0.8,1.0,488.0,0.0,0.0,0.4057377049180328
10.0,4.0,31.0,0.6,0.1,0.8,1.0,462.0,0.0,0.0,0.4155844155844156
10.0,4.0,32.0,0.6,0.1,0.8,1.0,446.0,0.0,0.0,0.42152466367713004
10.0,4.0,33.0,0.6,0.1,0.8,1.0,440.0,0.0,0.0,0.42272727272727273
10.0,4.0,34.0,0.6,0.1,0.8,1.0,437.0,0.0,0.0,0.42105263157894735
10.0,4.0,35.0,0.6,0.1,0.8,1.0,440.0,0.0,0.0,0.42272727272727273
10.0,4.0,36.0,0.6,0.1,0.8,1.0,436.0,0.0,0.0,0.4197247706422018
10.0,4.0,37.0,0.6,0.1,0.8,1.0,428.0,0.0,0.0,0.42289719626168226
10.0,4.0,38.0,0.6,0.1,0.8,1.0,406.0,0.0,0.0,0.42857142857142855
10.0,4.0,39.0,0.6,0.1,0.8,1.0,399.0,0.0,0.0,0.43358395989974935
10.0,4.0,40.0,0.6,0.1,0.8,1.0,395.0,0.0,0.0,0.43291139240506327
10.0,4.0,41.0,0.6,0.1,0.8,1.0,398.0,0.0,0.0,0.43467336683417085
10.0,4.0,42.0,0.6,0.1,0.8,1.0,395.0,0.0,0.0,0.43291139240506327
10.0,4.0,43.0,0.6,0.1,0.8,1.0,394.0,0.0,0.0,0.4365482233502538
10.0,4.0,44.0,0.6,0.1,0.8,1.0,390.0,0.0,0.0,0.4358974358974359
10.0,4.0,45.0,0.6,0.1,0.8,1.0,393.0,0.0,0.0,0.6615776081424937
10.0,4.0,46.0,0.6,0.1,0.8,1.0,387.0,0.0,0.0,0.6589147286821705
10.0,4.0,47.0,0.6,0.1,0.8,1.0,374.0,0.0,0.0,0.6657754010695187
10.0,4.0,48.0,0.6,0.1,0.8,1.0,371.0,0.0,0.0,0.6630727762803235
10.0,4.0,49.0,0.6,0.1,0.8,1.0,373.0,0.0,0.0,0.6648793565683646
10.0,4.0,50.0,0.6,0.1,0.8,1.0,361.0,0.0,0.0,0.667590027700831
10.0,4.0,51.0,0.6,0.1,0.8,1.0,359.0,0.0,0.0,0.6685236768802229
10.0,4.0,52.0,0.6,0.1,0.8,1.0,348.0,0.0,0.0,0.6666666666666666
10.0,5.0,1.0,0.6,0.1,0.8,1.0,354.0,0.0,0.0,0.672316384180791
10.0,5.0,2.0,0.6,0.1,0.8,1.0,346.0,0.0,0.0,0.6676300578034682
10.0,5.0,3.0,0.6,0.1,0.8,1.0,351.0,0.0,0.0,0.6666666666666666
10.0,5.0,4.0,0.6,0.1,0.8,1.0,341.0,0.0,0.0,0.6686217008797654
10.0,5.0,5.0,0.6,0.1,0.8,1.0,346.0,0.0,0.0,0.6705202312138728
10.0,5.0,6.0,0.6,0.1,0.8,1.0,337.0,0.0,0.0,0.6676557863501483
10.0,5.0,7.0,0.6,0.1,0.8,1.0,338.0,0.0,0.0,0.6804733727810651
10.0,5.0,8.0,0.6,0.1,0.8,1.0,332.0,0.0,0.0,0.677710843373494
10.0,5.0,9.0,0.6,0.1,0.8,1.0,337.0,0.0,0.0,0.6824925816023739
10.0,5.0,10.0,0.6,0.1,0.8,1.0,330.0,0.0,0.0,0.6787878787878788
10.0,5.0,11.0,0.6,0.1,0.8,1.0,335.0,0.0,0.0,0.6776119402985075
10.0,5.0,12.0,0.6,0.1,0.8,1.0,330.0,0.0,0.0,0.6787878787878788
10.0,5.0,13.0,0.6,0.1,0.8,1.0,326.0,0.0,0.0,0.6809815950920245
10.0,5.0,14.0,0.6,0.1,0.8,1.0,330.0,0.0,0.0,0.6787878787878788
10.0,5.0,15.0,0.6,0.1,0.8,1.0,327.0,0.0,0.0,0.6819571865443425
10.0,5.0,16.0,0.6,0.1,0.8,1.0,329.0,0.0,0.0,0.6808510638297872
10.0,5.0,17.0,0.6,0.1,0.8,1.0,327.0,0.0,0.0,0.6819571865443425
10.0,5.0,18.0,0.6,0.1,0.8,1.0,327.0,0.0,0.0,0.6819571865443425
10.0,5.0,19.0,0.6,0.1,0.8,1.0,327.0,0.0,0.0,0.6819571865443425
10.0,5.0,20.0,0.6,0.1,0.8,1.0,646.0,0.0,0.0,0.34520123839009287
10.0,5.0,21.0,0.6,0.1,0.8,1.0,605.0,0.0,0.0,0.3487603305785124
10.0,5.0,22.0,0.6,0.1,0.8,1.0,588.0,0.0,0.0,0.35714285714285715
10.0,5.0,23.0,0.6,0.1,0.8,1.0,561.0,0.0,0.0,0.36185383244206776
10.0,5.0,24.0,0.6,0.1,0.8,1.0,552.0,0.0,0.0,0.3641304347826087
10.0,5.0,25.0,0.6,0.1,0.8,1.0,523.0,0.0,0.0,0.37093690248565964
10.0,5.0,26.0,0.6,0.1,0.8,1.0,508.0,0.0,0.0,0.3700787401574803
10.0,5.0,27.0,0.6,0.1,0.8,1.0,506.0,0.0,0.0,0.3695652173913043
10.0,5.0,28.0,0.6,0.1,0.8,1.0,497.0,0.0,0.0,0.3722334004024145
10.0,5.0,29.0,0.6,0.1,0.8,1.0,469.0,0.0,0.0,0.3837953091684435
10.0,5.0,30.0,0.6,0.1,0.8,1.0,435.0,0.0,0.0,0.3954022988505747
10.0,5.0,31.0,0.6,0.1,0.8,1.0,416.0,0.0,0.0,0.40384615384615385
10.0,5.0,32.0,0.6,0.1,0.8,1.0,418.0,0.0,0.0,0.4043062200956938
10.0,5.0,33.0,0.6,0.1,0.8,1.0,416.0,0.0,0.0,0.40384615384615385
10.0,5.0,34.0,0.6,0.1,0.8,1.0,408.0,0.0,0.0,0.40931372549019607
10.0,5.0,35.0,0.6,0.1,0.8,1.0,399.0,0.0,0.0,0.41102756892230574
10.0,5.0,36.0,0.6,0.1,0.8,1.0,389.0,0.0,0.0,0.4138817480719794
10.0,5.0,37.0,0.6,0.1,0.8,1.0,388.0,0.0,0.0,0.41494845360824745
10.0,5.0,38.0,0.6,0.1,0.8,1.0,379.0,0.0,0.0,0.41952506596306066
10.0,5.0,39.0,0.6,0.1,0.8,1.0,358.0,0.0,0.0,0.4329608938547486
10.0,5.0,40.0,0.6,0.1,0.8,1.0,340.0,0.0,0.0,0.4470588235294118
10.0,5.0,41.0,0.6,0.1,0.8,1.0,341.0,0.0,0.0,0.44281524926686217
10.0,5.0,42.0,0.6,0.1,0.8,1.0,343.0,0.0,0.0,0.446064139941691
10.0,5.0,43.0,0.6,0.1,0.8,1.0,330.0,0.0,0.0,0.4484848484848485
10.0,5.0,44.0,0.6,0.1,0.8,1.0,328.0,0.0,0.0,0.45121951219512196
10.0,5.0,45.0,0.6,0.1,0.8,1.0,322.0,0.0,0.0,0.6366459627329193
10.0,5.0,46.0,0.6,0.1,0.8,1.0,313.0,0.0,0.0,0.6389776357827476
10.0,5.0,47.0,0.6,0.1,0.8,1.0,311.0,0.0,0.0,0.639871382636656
10.0,5.0,48.0,0.6,0.1,0.8,1.0,302.0,0.0,0.0,0.6456953642384106
10.0,5.0,49.0,0.6,0.1,0.8,1.0,303.0,0.0,0.0,0.6468646864686468
10.0,5.0,50.0,0.6,0.1,0.8,1.0,301.0,0.0,0.0,0.6478405315614618
10.0,5.0,51.0,0.6,0.1,0.8,1.0,298.0,0.0,0.0,0.6510067114093959
10.0,5.0,52.0,0.6,0.1,0.8,1.0,296.0,0.0,0.0,0.6554054054054054
10.0,6.0,1.0,0.6,0.1,0.8,1.0,296.0,0.0,0.0,0.6554054054054054
10.0,6.0,2.0,0.6,0.1,0.8,1.0,295.0,0.0,0.0,0.6542372881355932
10.0,6.0,3.0,0.6,0.1,0.8,1.0,293.0,0.0,0.0,0.658703071672355
10.0,6.0,4.0,0.6,0.1,0.8,1.0,285.0,0.0,0.0,0.6666666666666666
10.0,6.0,5.0,0.6,0.1,0.8,1.0,273.0,0.0,0.0,0.6703296703296703
10.0,6.0,6.0,0.6,0.1,0.8,1.0,276.0,0.0,0.0,0.6666666666666666
10.0,6.0,7.0,0.6,0.1,0.8,1.0,271.0,0.0,0.0,0.6678966789667896
10.0,6.0,8.0,0.6,0.1,0.8,1.0,275.0,0.0,0.0,0.6654545454545454
10.0,6.0,9.0,0.6,0.1,0.8,1.0,269.0,0.0,0.0,0.6691449814126395
10.0,6.0,10.0,0.6,0.1,0.8,1.0,272.0,0.0,0.0,0.6654411764705882
10.0,6.0,11.0,0.6,0.1,0.8,1.0,268.0,0.0,0.0,0.667910447761194
10.0,6.0,12.0,0.6,0.1,0.8,1.0,270.0,0.0,0.0,0.662962962962963
10.0,6.0,13.0,0.6,0.1,0.8,1.0,267.0,0.0,0.0,0.6666666666666666
10.0,6.0,14.0,0.6,0.1,0.8,1.0,270.0,0.0,0.0,0.662962962962963
10.0,6.0,15.0,0.6,0.1,0.8,1.0,266.0,0.0,0.0,0.6654135338345865
10.0,6.0,16.0,0.6,0.1,0.8,1.0,270.0,0.0,0.0,0.662962962962963
10.0,6.0,17.0,0.6,0.1,0.8,1.0,266.0,0.0,0.0,0.6654135338345865
10.0,6.0,18.0,0.6,0.1,0.8,1.0,269.0,0.0,0.0,0.6617100371747212
10.0,6.0,19.0,0.6,0.1,0.8,1.0,262.0,0.0,0.0,0.6603053435114504
10.0,6.0,20.0,0.6,0.1,0.8,1.0,529.0,0.0,0.0,0.33648393194706994
10.0,6.0,21.0,0.6,0.1,0.8,1.0,522.0,0.0,0.0,0.3371647509578544
10.0,6.0,22.0,0.6,0.1,0.8,1.0,511.0,0.0,0.0,0.3424657534246575
10.0,6.0,23.0,0.6,0.1,0.8,1.0,502.0,0.0,0.0,0.34860557768924305
10.0,6.0,24.0,0.6,0.1,0.8,1.0,481.0,0.0,0.0,0.34511434511434513
10.0,6.0,25.0,0.6,0.1,0.8,1.0,439.0,0.0,0.0,0.36674259681093396
10.0,6.0,26.0,0.6,0.1,0.8,1.0,423.0,0.0,0.0,0.375886524822695
10.0,6.0,27.0,0.6,0.1,0.8,1.0,413.0,0.0,0.0,0.3801452784503632
10.0,6.0,28.0,0.6,0.1,0.8,1.0,407.0,0.0,0.0,0.3832923832923833
10.0,6.0,29.0,0.6,0.1,0.8,1.0,397.0,0.0,0.0,0.3853904282115869
10.0,6.0,30.0,0.6,0.1,0.8,1.0,380.0,0.0,0.0,0.39210526315789473
10.0,6.0,31.0,0.6,0.1,0.8,1.0,377.0,0.0,0.0,0.38992042440318303
10.0,6.0,32.0,0.6,0.1,0.8,1.0,361.0,0.0,0.0,0.40166204986149584
10.0,6.0,33.0,0.6,0.1,0.8,1.0,356.0,0.0,0.0,0.398876404494382
10.0,6.0,34.0,0.6,0.1,0.8,1.0,359.0,0.0,0.0,0.4011142061281337
10.0,6.0,35.0,0.6,0.1,0.8,1.0,321.0,0.0,0.0,0.4205607476635514
10.0,6.0,36.0,0.6,0.1,0.8,1.0,324.0,0.0,0.0,0.4228395061728395
10.0,6.0,37.0,0.6,0.1,0.8,1.0,312.0,0.0,0.0,0.42628205128205127
10.0,6.0,38.0,0.6,0.1,0.8,1.0,316.0,0.0,0.0,0.43037974683544306
10.0,6.0,39.0,0.6,0.1,0.8,1.0,298.0,0.0,0.0,0.4395973154362416
10.0,6.0,40.0,0.6,0.1,0.8,1.0,294.0,0.0,0.0,0.4489795918367347
10.0,6.0,41.0,0.6,0.1,0.8,1.0,289.0,0.0,0.0,0.4463667820069204
10.0,6.0,42.0,0.6,0.1,0.8,1.0,292.0,0.0,0.0,0.4486301369863014
10.0,6.0,43.0,0.6,0.1,0.8,1.0,288.0,0.0,0.0,0.4479166666666667
10.0,6.0,44.0,0.6,0.1,0.8,1.0,289.0,0.0,0.0,0.44982698961937717
10.0,6.0,45.0,0.6,0.1,0.8,1.0,269.0,0.0,0.0,0.7137546468401487
10.0,6.0,46.0,0.6,0.1,0.8,1.0,272.0,0.0,0.0,0.7132352941176471
10.0,6.0,47.0,0.6,0.1,0.8,1.0,267.0,0.0,0.0,0.7116104868913857
10.0,6.0,48.0,0.6,0.1,0.8,1.0,271.0,0.0,0.0,0.7121771217712177
10.0,6.0,49.0,0.6,0.1,0.8,1.0,266.0,0.0,0.0,0.7105263157894737
10.0,6.0,50.0,0.6,0.1,0.8,1.0,271.0,0.0,0.0,0.7121771217712177
10.0,6.0,51.0,0.6,0.1,0.8,1.0,258.0,0.0,0.0,0.7209302325581395
10.0,6.0,52.0,0.6,0.1,0.8,1.0,261.0,0.0,0.0,0.7241379310344828
10.0,7.0,1.0,0.6,0.1,0.8,1.0,258.0,0.0,0.0,0.7248062015503876
10.0,7.0,2.0,0.6,0.1,0.8,1.0,261.0,0.0,0.0,0.7241379310344828
10.0,7.0,3.0,0.6,0.1,0.8,1.0,255.0,0.0,0.0,0.7294117647058823
10.0,7.0,4.0,0.6,0.1,0.8,1.0,258.0,0.0,0.0,0.7286821705426356
10.0,7.0,5.0,0.6,0.1,0.8,1.0,255.0,0.0,0.0,0.7294117647058823
10.0,7.0,6.0,0.6,0.1,0.8,1.0,256.0,0.0,0.0,0.73046875
10.0,7.0,7.0,0.6,0.1,0.8,1.0,255.0,0.0,0.0,0.7294117647058823
10.0,7.0,8.0,0.6,0.1,0.8,1.0,248.0,0.0,0.0,0.7459677419354839
10.0,7.0,9.0,0.6,0.1,0.8,1.0,245.0,0.0,0.0,0.7428571428571429
10.0,7.0,10.0,0.6,0.1,0.8,1.0,245.0,0.0,0.0,0.746938775510204
10.0,7.0,11.0,0.6,0.1,0.8,1.0,242.0,0.0,0.0,0.743801652892562
10.0,7.0,12.0,0.6,0.1,0.8,1.0,244.0,0.0,0.0,0.7459016393442623
10.0,7.0,13.0,0.6,0.1,0.8,1.0,242.0,0.0,0.0,0.743801652892562
10.0,7.0,14.0,0.6,0.1,0.8,1.0,246.0,0.0,0.0,0.7439024390243902
10.0,7.0,15.0,0.6,0.1,0.8,1.0,242.0,0.0,0.0,0.743801652892562
10.0,7.0,16.0,0.6,0.1,0.8,1.0,246.0,0.0,0.0,0.7439024390243902
10.0,7.0,17.0,0.6,0.1,0.8,1.0,242.0,0.0,0.0,0.743801652892562
10.0,7.0,18.0,0.6,0.1,0.8,1.0,246.0,0.0,0.0,0.7439024390243902
10.0,7.0,19.0,0.6,0.1,0.8,1.0,242.0,0.0,0.0,0.743801652892562
10.0,7.0,20.0,0.6,0.1,0.8,1.0,432.0,0.0,0.0,0.4212962962962963
10.0,7.0,21.0,0.6,0.1,0.8,1.0,417.0,0.0,0.0,0.42206235011990406
10.0,7.0,22.0,0.6,0.1,0.8,1.0,405.0,0.0,0.0,0.4271604938271605
10.0,7.0,23.0,0.6,0.1,0.8,1.0,401.0,0.0,0.0,0.4239401496259352
10.0,7.0,24.0,0.6,0.1,0.8,1.0,404.0,0.0,0.0,0.42574257425742573
10.0,7.0,25.0,0.6,0.1,0.8,1.0,392.0,0.0,0.0,0.4260204081632653
10.0,7.0,26.0,0.6,0.1,0.8,1.0,382.0,0.0,0.0,0.4319371727748691
10.0,7.0,27.0,0.6,0.1,0.8,1.0,370.0,0.0,0.0,0.43783783783783786
10.0,7.0,28.0,0.6,0.1,0.8,1.0,373.0,0.0,0.0,0.43967828418230565
10.0,7.0,29.0,0.6,0.1,0.8,1.0,369.0,0.0,0.0,0.43902439024390244
10.0,7.0,30.0,0.6,0.1,0.8,1.0,372.0,0.0,0.0,0.44086021505376344
10.0,7.0,31.0,0.6,0.1,0.8,1.0,360.0,0.0,0.0,0.4444444444444444
10.0,7.0,32.0,0.6,0.1,0.8,1.0,365.0,0.0,0.0,0.44931506849315067
10.0,7.0,33.0,0.6,0.1,0.8,1.0,360.0,0.0,0.0,0.4444444444444444
10.0,7.0,34.0,0.6,0.1,0.8,1.0,326.0,0.0,0.0,0.4754601226993865
10.0,7.0,35.0,0.6,0.1,0.8,1.0,321.0,0.0,0.0,0.470404984423676
10.0,7.0,36.0,0.6,0.1,0.8,1.0,326.0,0.0,0.0,0.4754601226993865
10.0,7.0,37.0,0.6,0.1,0.8,1.0,321.0,0.0,0.0,0.470404984423676
10.0,7.0,38.0,0.6,0.1,0.8,1.0,325.0,0.0,0.0,0.47384615384615386
10.0,7.0,39.0,0.6,0.1,0.8,1.0,320.0,0.0,0.0,0.46875
10.0,7.0,40.0,0.6,0.1,0.8,1.0,323.0,0.0,0.0,0.47368421052631576
10.0,7.0,41.0,0.6,0.1,0.8,1.0,309.0,0.0,0.0,0.46601941747572817
10.0,7.0,42.0,0.6,0.1,0.8,1.0,311.0,0.0,0.0,0.4694533762057878
10.0,7.0,43.0,0.6,0.1,0.8,1.0,309.0,0.0,0.0,0.46601941747572817
10.0,7.0,44.0,0.6,0.1,0.8,1.0,298.0,0.0,0.0,0.47315436241610737
10.0,7.0,45.0,0.6,0.1,0.8,1.0,297.0,0.0,0.0,0.6902356902356902
10.0,7.0,46.0,0.6,0.1,0.8,1.0,290.0,0.0,0.0,0.7034482758620689
10.0,7.0,47.0,0.6,0.1,0.8,1.0,286.0,0.0,0.0,0.6958041958041958
10.0,7.0,48.0,0.6,0.1,0.8,1.0,289.0,0.0,0.0,0.7024221453287197
10.0,7.0,49.0,0.6,0.1,0.8,1.0,277.0,0.0,0.0,0.7075812274368231
10.0,7.0,50.0,0.6,0.1,0.8,1.0,280.0,0.0,0.0,0.7107142857142857
10.0,7.0,51.0,0.6,0.1,0.8,1.0,276.0,0.0,0.0,0.7065217391304348
10.0,7.0,52.0,0.6,0.1,0.8,1.0,279.0,0.0,0.0,0.7132616487455197
10.0,8.0,1.0,0.6,0.1,0.8,1.0,268.0,0.0,0.0,0.7201492537313433
10.0,8.0,2.0,0.6,0.1,0.8,1.0,271.0,0.0,0.0,0.7269372693726938
10.0,8.0,3.0,0.6,0.1,0.8,1.0,264.0,0.0,0.0,0.7272727272727273
10.0,8.0,4.0,0.6,0.1,0.8,1.0,269.0,0.0,0.0,0.7286245353159851
10.0,8.0,5.0,0.6,0.1,0.8,1.0,266.0,0.0,0.0,0.7255639097744361
10.0,8.0,6.0,0.6,0.1,0.8,1.0,269.0,0.0,0.0,0.7286245353159851
10.0,8.0,7.0,0.6,0.1,0.8,1.0,266.0,0.0,0.0,0.7255639097744361
10.0,8.0,8.0,0.6,0.1,0.8,1.0,269.0,0.0,0.0,0.7286245353159851
10.0,8.0,9.0,0.6,0.1,0.8,1.0,266.0,0.0,0.0,0.7255639097744361
10.0,8.0,10.0,0.6,0.1,0.8,1.0,267.0,0.0,0.0,0.7265917602996255
10.0,8.0,11.0,0.6,0.1,0.8,1.0,266.0,0.0,0.0,0.7255639097744361
10.0,8.0,12.0,0.6,0.1,0.8,1.0,267.0,0.0,0.0,0.7265917602996255
10.0,8.0,13.0,0.6,0.1,0.8,1.0,266.0,0.0,0.0,0.7255639097744361
10.0,8.0,14.0,0.6,0.1,0.8,1.0,269.0,0.0,0.0,0.7286245353159851
10.0,8.0,15.0,0.6,0.1,0.8,1.0,266.0,0.0,0.0,0.7255639097744361
10.0,8.0,16.0,0.6,0.1,0.8,1.0,269.0,0.0,0.0,0.7286245353159851
10.0,8.0,17.0,0.6,0.1,0.8,1.0,264.0,0.0,0.0,0.7272727272727273
10.0,8.0,18.0,0.6,0.1,0.8,1.0,268.0,0.0,0.0,0.7276119402985075
10.0,8.0,19.0,0.6,0.1,0.8,1.0,264.0,0.0,0.0,0.7234848484848485
10.0,8.0,20.0,0.6,0.1,0.8,1.0,440.0,0.0,0.0,0.44545454545454544
10.0,8.0,21.0,0.6,0.1,0.8,1.0,412.0,0.0,0.0,0.44660194174757284
10.0,8.0,22.0,0.6,0.1,0.8,1.0,408.0,0.0,0.0,0.4534313725490196
10.0,8.0,23.0,0.6,0.1,0.8,1.0,401.0,0.0,0.0,0.4513715710723192
10.0,8.0,24.0,0.6,0.1,0.8,1.0,380.0,0.0,0.0,0.47368421052631576
10.0,8.0,25.0,0.6,0.1,0.8,1.0,372.0,0.0,0.0,0.4731182795698925
10.0,8.0,26.0,0.6,0.1,0.8,1.0,372.0,0.0,0.0,0.47580645161290325
