rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
4.0,9.0,40.0,0.5,0.0,0.8,1.0,344.0,0.0,0.0,0.4883720930232558
4.0,9.0,41.0,0.5,0.0,0.8,1.0,340.0,0.0,0.0,0.47941176470588237
4.0,9.0,42.0,0.5,0.0,0.8,1.0,348.0,0.0,0.0,0.47701149425287354
4.0,9.0,43.0,0.5,0.0,0.8,1.0,340.0,0.0,0.0,0.47941176470588237
4.0,9.0,44.0,0.5,0.0,0.8,1.0,348.0,0.0,0.0,0.47701149425287354
4.0,9.0,45.0,0.5,0.0,0.8,1.0,328.0,0.0,0.0,0.7103658536585366
4.0,9.0,46.0,0.5,0.0,0.8,1.0,335.0,0.0,0.0,0.7014925373134329
4.0,9.0,47.0,0.5,0.0,0.8,1.0,327.0,0.0,0.0,0.709480122324159
4.0,9.0,48.0,0.5,0.0,0.8,1.0,334.0,0.0,0.0,0.7005988023952096
4.0,9.0,49.0,0.5,0.0,0.8,1.0,322.0,0.0,0.0,0.7080745341614907
4.0,9.0,50.0,0.5,0.0,0.8,1.0,316.0,0.0,0.0,0.7183544303797469
4.0,9.0,51.0,0.5,0.0,0.8,1.0,320.0,0.0,0.0,0.70625
4.0,9.0,52.0,0.5,0.0,0.8,1.0,315.0,0.0,0.0,0.7206349206349206
4.0,10.0,1.0,0.5,0.0,0.8,1.0,319.0,0.0,0.0,0.7084639498432602
4.0,10.0,2.0,0.5,0.0,0.8,1.0,314.0,0.0,0.0,0.7197452229299363
4.0,10.0,3.0,0.5,0.0,0.8,1.0,318.0,0.0,0.0,0.7075471698113207
4.0,10.0,4.0,0.5,0.0,0.8,1.0,313.0,0.0,0.0,0.7188498402555911
4.0,10.0,5.0,0.5,0.0,0.8,1.0,321.0,0.0,0.0,0.7102803738317757
4.0,10.0,6.0,0.5,0.0,0.8,1.0,314.0,0.0,0.0,0.7197452229299363
4.0,10.0,7.0,0.5,0.0,0.8,1.0,321.0,0.0,0.0,0.7102803738317757
4.0,10.0,8.0,0.5,0.0,0.8,1.0,315.0,0.0,0.0,0.7206349206349206
4.0,10.0,9.0,0.5,0.0,0.8,1.0,316.0,0.0,0.0,0.7088607594936709
4.0,10.0,10.0,0.5,0.0,0.8,1.0,309.0,0.0,0.0,0.7184466019417476
4.0,10.0,11.0,0.5,0.0,0.8,1.0,316.0,0.0,0.0,0.7088607594936709
4.0,10.0,12.0,0.5,0.0,0.8,1.0,310.0,0.0,0.0,0.7193548387096774
4.0,10.0,13.0,0.5,0.0,0.8,1.0,315.0,0.0,0.0,0.707936507936508
4.0,10.0,14.0,0.5,0.0,0.8,1.0,310.0,0.0,0.0,0.7193548387096774
4.0,10.0,15.0,0.5,0.0,0.8,1.0,314.0,0.0,0.0,0.7070063694267515
4.0,10.0,16.0,0.5,0.0,0.8,1.0,310.0,0.0,0.0,0.7193548387096774
4.0,10.0,17.0,0.5,0.0,0.8,1.0,313.0,0.0,0.0,0.7092651757188498
4.0,10.0,18.0,0.5,0.0,0.8,1.0,308.0,0.0,0.0,0.7207792207792207
4.0,10.0,19.0,0.5,0.0,0.8,1.0,312.0,0.0,0.0,0.7083333333333334
4.0,10.0,20.0,0.5,0.0,0.8,1.0,550.0,0.0,0.0,0.3836363636363636
4.0,10.0,21.0,0.5,0.0,0.8,1.0,534.0,0.0,0.0,0.38764044943820225
4.0,10.0,22.0,0.5,0.0,0.8,1.0,529.0,0.0,0.0,0.391304347826087
4.0,10.0,23.0,0.5,0.0,0.8,1.0,516.0,0.0,0.0,0.38953488372093026
4.0,10.0,24.0,0.5,0.0,0.8,1.0,472.0,0.0,0.0,0.4110169491525424
4.0,10.0,25.0,0.5,0.0,0.8,1.0,456.0,0.0,0.0,0.41885964912280704
4.0,10.0,26.0,0.5,0.0,0.8,1.0,448.0,0.0,0.0,0.42410714285714285
4.0,10.0,27.0,0.5,0.0,0.8,1.0,423.0,0.0,0.0,0.4326241134751773
4.0,10.0,28.0,0.5,0.0,0.8,1.0,415.0,0.0,0.0,0.43855421686746987
4.0,10.0,29.0,0.5,0.0,0.8,1.0,402.0,0.0,0.0,0.4502487562189055
4.0,10.0,30.0,0.5,0.0,0.8,1.0,391.0,0.0,0.0,0.4629156010230179
4.0,10.0,31.0,0.5,0.0,0.8,1.0,383.0,0.0,0.0,0.46475195822454307
4.0,10.0,32.0,0.5,0.0,0.8,1.0,382.0,0.0,0.0,0.4712041884816754
4.0,10.0,33.0,0.5,0.0,0.8,1.0,374.0,0.0,0.0,0.46524064171123
4.0,10.0,34.0,0.5,0.0,0.8,1.0,363.0,0.0,0.0,0.4738292011019284
4.0,10.0,35.0,0.5,0.0,0.8,1.0,366.0,0.0,0.0,0.46994535519125685
4.0,10.0,36.0,0.5,0.0,0.8,1.0,356.0,0.0,0.0,0.47752808988764045
4.0,10.0,37.0,0.5,0.0,0.8,1.0,347.0,0.0,0.0,0.4783861671469741
4.0,10.0,38.0,0.5,0.0,0.8,1.0,321.0,0.0,0.0,0.5077881619937694
4.0,10.0,39.0,0.5,0.0,0.8,1.0,314.0,0.0,0.0,0.5063694267515924
4.0,10.0,40.0,0.5,0.0,0.8,1.0,307.0,0.0,0.0,0.5179153094462541
4.0,10.0,41.0,0.5,0.0,0.8,1.0,299.0,0.0,0.0,0.5217391304347826
4.0,10.0,42.0,0.5,0.0,0.8,1.0,295.0,0.0,0.0,0.5288135593220339
4.0,10.0,43.0,0.5,0.0,0.8,1.0,300.0,0.0,0.0,0.52
4.0,10.0,44.0,0.5,0.0,0.8,1.0,297.0,0.0,0.0,0.5252525252525253
4.0,10.0,45.0,0.5,0.0,0.8,1.0,296.0,0.0,0.0,0.6925675675675675
4.0,10.0,46.0,0.5,0.0,0.8,1.0,297.0,0.0,0.0,0.696969696969697
4.0,10.0,47.0,0.5,0.0,0.8,1.0,290.0,0.0,0.0,0.7
4.0,10.0,48.0,0.5,0.0,0.8,1.0,288.0,0.0,0.0,0.7048611111111112
4.0,10.0,49.0,0.5,0.0,0.8,1.0,289.0,0.0,0.0,0.7024221453287197
4.0,10.0,50.0,0.5,0.0,0.8,1.0,287.0,0.0,0.0,0.7073170731707317
4.0,10.0,51.0,0.5,0.0,0.8,1.0,289.0,0.0,0.0,0.698961937716263
4.0,10.0,52.0,0.5,0.0,0.8,1.0,288.0,0.0,0.0,0.7083333333333334
5.0,1.0,1.0,0.5,0.0,0.8,1.0,5126.0,55.0,9.0,0.49687865782286383
5.0,1.0,2.0,0.5,0.0,0.8,1.0,5013.0,59.0,20.0,0.49571115100738083
5.0,1.0,3.0,0.5,0.0,0.8,1.0,4832.0,64.0,28.0,0.496067880794702
5.0,1.0,4.0,0.5,0.0,0.8,1.0,4745.0,69.0,31.0,0.4971548998946259
5.0,1.0,5.0,0.5,0.0,0.8,1.0,4729.0,79.0,32.0,0.4973567350391203
5.0,1.0,6.0,0.5,0.0,0.8,1.0,4558.0,80.0,31.0,0.49956121105748136
5.0,1.0,7.0,0.5,0.0,0.8,1.0,4357.0,82.0,36.0,0.4987376635299518
5.0,1.0,8.0,0.5,0.0,0.8,1.0,4180.0,83.0,42.0,0.4992822966507177
5.0,1.0,9.0,0.5,0.0,0.8,1.0,3954.0,90.0,43.0,0.5005058168942843
5.0,1.0,10.0,0.5,0.0,0.8,1.0,3776.0,95.0,41.0,0.5013241525423728
5.0,1.0,11.0,0.5,0.0,0.8,1.0,3552.0,94.0,33.0,0.504222972972973
5.0,1.0,12.0,0.5,0.0,0.8,1.0,3478.0,91.0,41.0,0.5054629097182288
5.0,1.0,13.0,0.5,0.0,0.8,1.0,3303.0,96.0,45.0,0.50650923402967
5.0,1.0,14.0,0.5,0.0,0.8,1.0,3139.0,100.0,48.0,0.5049378783051928
5.0,1.0,15.0,0.5,0.0,0.8,1.0,3045.0,86.0,42.0,0.5136288998357964
5.0,1.0,16.0,0.5,0.0,0.8,1.0,2873.0,66.0,36.0,0.5106160807518274
5.0,1.0,17.0,0.5,0.0,0.8,1.0,2756.0,59.0,37.0,0.5130624092888244
5.0,1.0,18.0,0.5,0.0,0.8,1.0,2710.0,52.0,29.0,0.5118081180811808
5.0,1.0,19.0,0.5,0.0,0.8,1.0,2652.0,48.0,26.0,0.5158371040723982
5.0,1.0,20.0,0.5,0.0,0.8,1.0,7408.0,35.0,20.0,0.1810205183585313
5.0,1.0,21.0,0.5,0.0,0.8,1.0,6473.0,57.0,13.0,0.18832071682372933
5.0,1.0,22.0,0.5,0.0,0.8,1.0,5946.0,73.0,22.0,0.19071644803229063
5.0,1.0,23.0,0.5,0.0,0.8,1.0,5427.0,96.0,27.0,0.1956882255389718
5.0,1.0,24.0,0.5,0.0,0.8,1.0,5092.0,110.0,38.0,0.19501178318931658
5.0,1.0,25.0,0.5,0.0,0.8,1.0,4603.0,114.0,45.0,0.20073864870736477
5.0,1.0,26.0,0.5,0.0,0.8,1.0,4320.0,123.0,47.0,0.20416666666666666
5.0,1.0,27.0,0.5,0.0,0.8,1.0,3971.0,108.0,41.0,0.20599345253084866
5.0,1.0,28.0,0.5,0.0,0.8,1.0,3681.0,103.0,40.0,0.20918228742189623
5.0,1.0,29.0,0.5,0.0,0.8,1.0,3512.0,119.0,45.0,0.21440774487471526
5.0,1.0,30.0,0.5,0.0,0.8,1.0,3239.0,120.0,52.0,0.21704229700524855
5.0,1.0,31.0,0.5,0.0,0.8,1.0,3116.0,134.0,52.0,0.22111681643132222
5.0,1.0,32.0,0.5,0.0,0.8,1.0,2932.0,130.0,55.0,0.22748976807639837
5.0,1.0,33.0,0.5,0.0,0.8,1.0,2723.0,119.0,56.0,0.23466764597869996
5.0,1.0,34.0,0.5,0.0,0.8,1.0,2576.0,119.0,63.0,0.23796583850931677
5.0,1.0,35.0,0.5,0.0,0.8,1.0,2420.0,123.0,58.0,0.24545454545454545
5.0,1.0,36.0,0.5,0.0,0.8,1.0,2250.0,102.0,54.0,0.252
5.0,1.0,37.0,0.5,0.0,0.8,1.0,2131.0,91.0,46.0,0.2595025809479118
5.0,1.0,38.0,0.5,0.0,0.8,1.0,2035.0,81.0,45.0,0.26044226044226043
5.0,1.0,39.0,0.5,0.0,0.8,1.0,1981.0,72.0,39.0,0.2675416456335184
5.0,1.0,40.0,0.5,0.0,0.8,1.0,1845.0,77.0,35.0,0.27154471544715447
5.0,1.0,41.0,0.5,0.0,0.8,1.0,1804.0,74.0,31.0,0.2754988913525499
5.0,1.0,42.0,0.5,0.0,0.8,1.0,1681.0,70.0,25.0,0.2843545508625818
5.0,1.0,43.0,0.5,0.0,0.8,1.0,1605.0,62.0,28.0,0.2909657320872274
5.0,1.0,44.0,0.5,0.0,0.8,1.0,1528.0,56.0,29.0,0.299738219895288
5.0,1.0,45.0,0.5,0.0,0.8,1.0,1464.0,56.0,30.0,0.5129781420765027
5.0,1.0,46.0,0.5,0.0,0.8,1.0,1416.0,50.0,23.0,0.5169491525423728
5.0,1.0,47.0,0.5,0.0,0.8,1.0,1360.0,39.0,21.0,0.5176470588235295
5.0,1.0,48.0,0.5,0.0,0.8,1.0,1321.0,34.0,19.0,0.526116578349735
5.0,1.0,49.0,0.5,0.0,0.8,1.0,1279.0,29.0,18.0,0.5222830336200156
5.0,1.0,50.0,0.5,0.0,0.8,1.0,1238.0,25.0,16.0,0.5290791599353797
5.0,1.0,51.0,0.5,0.0,0.8,1.0,1212.0,20.0,10.0,0.5272277227722773
5.0,1.0,52.0,0.5,0.0,0.8,1.0,1187.0,16.0,13.0,0.527379949452401
5.0,2.0,1.0,0.5,0.0,0.8,1.0,1147.0,14.0,9.0,0.5274629468177855
5.0,2.0,2.0,0.5,0.0,0.8,1.0,1127.0,11.0,7.0,0.5270629991126885
5.0,2.0,3.0,0.5,0.0,0.8,1.0,1098.0,6.0,3.0,0.5309653916211293
5.0,2.0,4.0,0.5,0.0,0.8,1.0,1092.0,5.0,2.0,0.5302197802197802
5.0,2.0,5.0,0.5,0.0,0.8,1.0,1075.0,5.0,3.0,0.5302325581395348
5.0,2.0,6.0,0.5,0.0,0.8,1.0,1065.0,4.0,2.0,0.5295774647887324
5.0,2.0,7.0,0.5,0.0,0.8,1.0,1045.0,4.0,3.0,0.5253588516746411
5.0,2.0,8.0,0.5,0.0,0.8,1.0,1033.0,2.0,2.0,0.5285575992255567
5.0,2.0,9.0,0.5,0.0,0.8,1.0,1025.0,1.0,1.0,0.5287804878048781
5.0,2.0,10.0,0.5,0.0,0.8,1.0,1025.0,0.0,0.0,0.5297560975609756
5.0,2.0,11.0,0.5,0.0,0.8,1.0,1011.0,0.0,0.0,0.5311572700296736
5.0,2.0,12.0,0.5,0.0,0.8,1.0,1006.0,0.0,0.0,0.532803180914513
5.0,2.0,13.0,0.5,0.0,0.8,1.0,1006.0,0.0,0.0,0.5308151093439364
5.0,2.0,14.0,0.5,0.0,0.8,1.0,962.0,0.0,0.0,0.5353430353430353
5.0,2.0,15.0,0.5,0.0,0.8,1.0,954.0,0.0,0.0,0.5345911949685535
5.0,2.0,16.0,0.5,0.0,0.8,1.0,942.0,0.0,0.0,0.5360934182590233
5.0,2.0,17.0,0.5,0.0,0.8,1.0,939.0,0.0,0.0,0.5346112886048988
5.0,2.0,18.0,0.5,0.0,0.8,1.0,925.0,0.0,0.0,0.5351351351351351
5.0,2.0,19.0,0.5,0.0,0.8,1.0,923.0,0.0,0.0,0.5352112676056338
5.0,2.0,20.0,0.5,0.0,0.8,1.0,1600.0,0.0,0.0,0.306875
5.0,2.0,21.0,0.5,0.0,0.8,1.0,1523.0,0.0,0.0,0.3112278397898884
5.0,2.0,22.0,0.5,0.0,0.8,1.0,1464.0,0.0,0.0,0.3176229508196721
5.0,2.0,23.0,0.5,0.0,0.8,1.0,1424.0,0.0,0.0,0.3188202247191011
5.0,2.0,24.0,0.5,0.0,0.8,1.0,1303.0,0.0,0.0,0.328472755180353
5.0,2.0,25.0,0.5,0.0,0.8,1.0,1275.0,0.0,0.0,0.33098039215686276
5.0,2.0,26.0,0.5,0.0,0.8,1.0,1211.0,0.0,0.0,0.3393889347646573
5.0,2.0,27.0,0.5,0.0,0.8,1.0,1152.0,0.0,0.0,0.3489583333333333
5.0,2.0,28.0,0.5,0.0,0.8,1.0,1092.0,0.0,0.0,0.3543956043956044
5.0,2.0,29.0,0.5,0.0,0.8,1.0,1071.0,0.0,0.0,0.3557422969187675
5.0,2.0,30.0,0.5,0.0,0.8,1.0,1048.0,0.0,0.0,0.35782442748091603
5.0,2.0,31.0,0.5,0.0,0.8,1.0,1045.0,0.0,0.0,0.3569377990430622
5.0,2.0,32.0,0.5,0.0,0.8,1.0,1019.0,0.0,0.0,0.35819430814524045
5.0,2.0,33.0,0.5,0.0,0.8,1.0,970.0,0.0,0.0,0.36597938144329895
5.0,2.0,34.0,0.5,0.0,0.8,1.0,927.0,0.0,0.0,0.37001078748651567
5.0,2.0,35.0,0.5,0.0,0.8,1.0,911.0,0.0,0.0,0.3732162458836443
5.0,2.0,36.0,0.5,0.0,0.8,1.0,870.0,0.0,0.0,0.37471264367816093
5.0,2.0,37.0,0.5,0.0,0.8,1.0,847.0,0.0,0.0,0.3789846517119244
5.0,2.0,38.0,0.5,0.0,0.8,1.0,826.0,0.0,0.0,0.3789346246973366
5.0,2.0,39.0,0.5,0.0,0.8,1.0,823.0,0.0,0.0,0.3778857837181045
5.0,2.0,40.0,0.5,0.0,0.8,1.0,803.0,0.0,0.0,0.38107098381070986
5.0,2.0,41.0,0.5,0.0,0.8,1.0,788.0,0.0,0.0,0.3895939086294416
5.0,2.0,42.0,0.5,0.0,0.8,1.0,752.0,0.0,0.0,0.39361702127659576
5.0,2.0,43.0,0.5,0.0,0.8,1.0,747.0,0.0,0.0,0.39357429718875503
5.0,2.0,44.0,0.5,0.0,0.8,1.0,734.0,0.0,0.0,0.39373297002724794
5.0,2.0,45.0,0.5,0.0,0.8,1.0,726.0,0.0,0.0,0.6322314049586777
5.0,2.0,46.0,0.5,0.0,0.8,1.0,705.0,0.0,0.0,0.6368794326241135
5.0,2.0,47.0,0.5,0.0,0.8,1.0,721.0,0.0,0.0,0.6310679611650486
5.0,2.0,48.0,0.5,0.0,0.8,1.0,691.0,0.0,0.0,0.6353111432706223
5.0,2.0,49.0,0.5,0.0,0.8,1.0,693.0,0.0,0.0,0.6334776334776335
5.0,2.0,50.0,0.5,0.0,0.8,1.0,684.0,0.0,0.0,0.631578947368421
5.0,2.0,51.0,0.5,0.0,0.8,1.0,676.0,0.0,0.0,0.6316568047337278
5.0,2.0,52.0,0.5,0.0,0.8,1.0,661.0,0.0,0.0,0.6293494704992436
5.0,3.0,1.0,0.5,0.0,0.8,1.0,671.0,0.0,0.0,0.6304023845007451
5.0,3.0,2.0,0.5,0.0,0.8,1.0,642.0,0.0,0.0,0.6292834890965732
5.0,3.0,3.0,0.5,0.0,0.8,1.0,649.0,0.0,0.0,0.6317411402157165
5.0,3.0,4.0,0.5,0.0,0.8,1.0,630.0,0.0,0.0,0.626984126984127
5.0,3.0,5.0,0.5,0.0,0.8,1.0,619.0,0.0,0.0,0.6203554119547657
5.0,3.0,6.0,0.5,0.0,0.8,1.0,598.0,0.0,0.0,0.6153846153846154
5.0,3.0,7.0,0.5,0.0,0.8,1.0,606.0,0.0,0.0,0.6188118811881188
5.0,3.0,8.0,0.5,0.0,0.8,1.0,592.0,0.0,0.0,0.6182432432432432
5.0,3.0,9.0,0.5,0.0,0.8,1.0,590.0,0.0,0.0,0.6186440677966102
5.0,3.0,10.0,0.5,0.0,0.8,1.0,579.0,0.0,0.0,0.616580310880829
5.0,3.0,11.0,0.5,0.0,0.8,1.0,583.0,0.0,0.0,0.6192109777015438
5.0,3.0,12.0,0.5,0.0,0.8,1.0,575.0,0.0,0.0,0.6156521739130435
5.0,3.0,13.0,0.5,0.0,0.8,1.0,557.0,0.0,0.0,0.6175942549371634
5.0,3.0,14.0,0.5,0.0,0.8,1.0,551.0,0.0,0.0,0.617059891107078
5.0,3.0,15.0,0.5,0.0,0.8,1.0,559.0,0.0,0.0,0.6171735241502684
5.0,3.0,16.0,0.5,0.0,0.8,1.0,551.0,0.0,0.0,0.617059891107078
5.0,3.0,17.0,0.5,0.0,0.8,1.0,556.0,0.0,0.0,0.6187050359712231
5.0,3.0,18.0,0.5,0.0,0.8,1.0,545.0,0.0,0.0,0.6165137614678899
5.0,3.0,19.0,0.5,0.0,0.8,1.0,556.0,0.0,0.0,0.6169064748201439
5.0,3.0,20.0,0.5,0.0,0.8,1.0,1110.0,0.0,0.0,0.30180180180180183
5.0,3.0,21.0,0.5,0.0,0.8,1.0,1075.0,0.0,0.0,0.31069767441860463
5.0,3.0,22.0,0.5,0.0,0.8,1.0,1031.0,0.0,0.0,0.3123181377303589
5.0,3.0,23.0,0.5,0.0,0.8,1.0,997.0,0.0,0.0,0.31995987963891676
5.0,3.0,24.0,0.5,0.0,0.8,1.0,952.0,0.0,0.0,0.31932773109243695
5.0,3.0,25.0,0.5,0.0,0.8,1.0,957.0,0.0,0.0,0.3218390804597701
5.0,3.0,26.0,0.5,0.0,0.8,1.0,871.0,0.0,0.0,0.330654420206659
5.0,3.0,27.0,0.5,0.0,0.8,1.0,851.0,0.0,0.0,0.3372502937720329
5.0,3.0,28.0,0.5,0.0,0.8,1.0,784.0,0.0,0.0,0.34311224489795916
5.0,3.0,29.0,0.5,0.0,0.8,1.0,786.0,0.0,0.0,0.3486005089058524
5.0,3.0,30.0,0.5,0.0,0.8,1.0,752.0,0.0,0.0,0.3484042553191489
5.0,3.0,31.0,0.5,0.0,0.8,1.0,746.0,0.0,0.0,0.35254691689008044
5.0,3.0,32.0,0.5,0.0,0.8,1.0,699.0,0.0,0.0,0.3562231759656652
5.0,3.0,33.0,0.5,0.0,0.8,1.0,687.0,0.0,0.0,0.3609898107714702
5.0,3.0,34.0,0.5,0.0,0.8,1.0,657.0,0.0,0.0,0.3592085235920852
5.0,3.0,35.0,0.5,0.0,0.8,1.0,630.0,0.0,0.0,0.3634920634920635
5.0,3.0,36.0,0.5,0.0,0.8,1.0,595.0,0.0,0.0,0.3630252100840336
5.0,3.0,37.0,0.5,0.0,0.8,1.0,591.0,0.0,0.0,0.3688663282571912
5.0,3.0,38.0,0.5,0.0,0.8,1.0,583.0,0.0,0.0,0.3653516295025729
5.0,3.0,39.0,0.5,0.0,0.8,1.0,591.0,0.0,0.0,0.3688663282571912
5.0,3.0,40.0,0.5,0.0,0.8,1.0,558.0,0.0,0.0,0.3655913978494624
5.0,3.0,41.0,0.5,0.0,0.8,1.0,530.0,0.0,0.0,0.37358490566037733
5.0,3.0,42.0,0.5,0.0,0.8,1.0,513.0,0.0,0.0,0.3684210526315789
5.0,3.0,43.0,0.5,0.0,0.8,1.0,502.0,0.0,0.0,0.37250996015936255
5.0,3.0,44.0,0.5,0.0,0.8,1.0,488.0,0.0,0.0,0.36885245901639346
5.0,3.0,45.0,0.5,0.0,0.8,1.0,487.0,0.0,0.0,0.5811088295687885
5.0,3.0,46.0,0.5,0.0,0.8,1.0,482.0,0.0,0.0,0.5684647302904564
5.0,3.0,47.0,0.5,0.0,0.8,1.0,478.0,0.0,0.0,0.5774058577405857
5.0,3.0,48.0,0.5,0.0,0.8,1.0,469.0,0.0,0.0,0.5692963752665245
5.0,3.0,49.0,0.5,0.0,0.8,1.0,470.0,0.0,0.0,0.5659574468085107
5.0,3.0,50.0,0.5,0.0,0.8,1.0,459.0,0.0,0.0,0.5620915032679739
5.0,3.0,51.0,0.5,0.0,0.8,1.0,459.0,0.0,0.0,0.5729847494553377
5.0,3.0,52.0,0.5,0.0,0.8,1.0,441.0,0.0,0.0,0.5691609977324263
5.0,4.0,1.0,0.5,0.0,0.8,1.0,440.0,0.0,0.0,0.575
5.0,4.0,2.0,0.5,0.0,0.8,1.0,438.0,0.0,0.0,0.5684931506849316
5.0,4.0,3.0,0.5,0.0,0.8,1.0,436.0,0.0,0.0,0.5711009174311926
5.0,4.0,4.0,0.5,0.0,0.8,1.0,436.0,0.0,0.0,0.5665137614678899
5.0,4.0,5.0,0.5,0.0,0.8,1.0,427.0,0.0,0.0,0.5667447306791569
5.0,4.0,6.0,0.5,0.0,0.8,1.0,422.0,0.0,0.0,0.5687203791469194
5.0,4.0,7.0,0.5,0.0,0.8,1.0,420.0,0.0,0.0,0.5714285714285714
5.0,4.0,8.0,0.5,0.0,0.8,1.0,417.0,0.0,0.0,0.5707434052757794
5.0,4.0,9.0,0.5,0.0,0.8,1.0,415.0,0.0,0.0,0.5710843373493976
5.0,4.0,10.0,0.5,0.0,0.8,1.0,412.0,0.0,0.0,0.5703883495145631
5.0,4.0,11.0,0.5,0.0,0.8,1.0,413.0,0.0,0.0,0.5714285714285714
5.0,4.0,12.0,0.5,0.0,0.8,1.0,411.0,0.0,0.0,0.5717761557177615
5.0,4.0,13.0,0.5,0.0,0.8,1.0,412.0,0.0,0.0,0.5728155339805825
5.0,4.0,14.0,0.5,0.0,0.8,1.0,409.0,0.0,0.0,0.5721271393643031
5.0,4.0,15.0,0.5,0.0,0.8,1.0,409.0,0.0,0.0,0.5696821515892421
5.0,4.0,16.0,0.5,0.0,0.8,1.0,407.0,0.0,0.0,0.5700245700245701
5.0,4.0,17.0,0.5,0.0,0.8,1.0,408.0,0.0,0.0,0.571078431372549
5.0,4.0,18.0,0.5,0.0,0.8,1.0,405.0,0.0,0.0,0.5728395061728395
5.0,4.0,19.0,0.5,0.0,0.8,1.0,407.0,0.0,0.0,0.5724815724815725
5.0,4.0,20.0,0.5,0.0,0.8,1.0,733.0,0.0,0.0,0.3165075034106412
5.0,4.0,21.0,0.5,0.0,0.8,1.0,733.0,0.0,0.0,0.3151432469304229
5.0,4.0,22.0,0.5,0.0,0.8,1.0,669.0,0.0,0.0,0.3153961136023916
5.0,4.0,23.0,0.5,0.0,0.8,1.0,660.0,0.0,0.0,0.3181818181818182
5.0,4.0,24.0,0.5,0.0,0.8,1.0,652.0,0.0,0.0,0.31901840490797545
5.0,4.0,25.0,0.5,0.0,0.8,1.0,637.0,0.0,0.0,0.32339089481946626
5.0,4.0,26.0,0.5,0.0,0.8,1.0,595.0,0.0,0.0,0.32941176470588235
5.0,4.0,27.0,0.5,0.0,0.8,1.0,591.0,0.0,0.0,0.32656514382402707
5.0,4.0,28.0,0.5,0.0,0.8,1.0,577.0,0.0,0.0,0.3310225303292894
5.0,4.0,29.0,0.5,0.0,0.8,1.0,566.0,0.0,0.0,0.3286219081272085
5.0,4.0,30.0,0.5,0.0,0.8,1.0,528.0,0.0,0.0,0.3371212121212121
5.0,4.0,31.0,0.5,0.0,0.8,1.0,525.0,0.0,0.0,0.33714285714285713
5.0,4.0,32.0,0.5,0.0,0.8,1.0,510.0,0.0,0.0,0.3431372549019608
5.0,4.0,33.0,0.5,0.0,0.8,1.0,517.0,0.0,0.0,0.34235976789168276
5.0,4.0,34.0,0.5,0.0,0.8,1.0,501.0,0.0,0.0,0.34331337325349304
5.0,4.0,35.0,0.5,0.0,0.8,1.0,491.0,0.0,0.0,0.3421588594704684
5.0,4.0,36.0,0.5,0.0,0.8,1.0,472.0,0.0,0.0,0.3453389830508475
5.0,4.0,37.0,0.5,0.0,0.8,1.0,469.0,0.0,0.0,0.34541577825159914
5.0,4.0,38.0,0.5,0.0,0.8,1.0,451.0,0.0,0.0,0.35033259423503327
5.0,4.0,39.0,0.5,0.0,0.8,1.0,447.0,0.0,0.0,0.348993288590604
5.0,4.0,40.0,0.5,0.0,0.8,1.0,439.0,0.0,0.0,0.3530751708428246
5.0,4.0,41.0,0.5,0.0,0.8,1.0,446.0,0.0,0.0,0.34977578475336324
5.0,4.0,42.0,0.5,0.0,0.8,1.0,438.0,0.0,0.0,0.3538812785388128
5.0,4.0,43.0,0.5,0.0,0.8,1.0,445.0,0.0,0.0,0.350561797752809
5.0,4.0,44.0,0.5,0.0,0.8,1.0,439.0,0.0,0.0,0.3530751708428246
5.0,4.0,45.0,0.5,0.0,0.8,1.0,436.0,0.0,0.0,0.5802752293577982
5.0,4.0,46.0,0.5,0.0,0.8,1.0,422.0,0.0,0.0,0.5829383886255924
5.0,4.0,47.0,0.5,0.0,0.8,1.0,426.0,0.0,0.0,0.5845070422535211
5.0,4.0,48.0,0.5,0.0,0.8,1.0,421.0,0.0,0.0,0.5795724465558195
5.0,4.0,49.0,0.5,0.0,0.8,1.0,426.0,0.0,0.0,0.5845070422535211
5.0,4.0,50.0,0.5,0.0,0.8,1.0,419.0,0.0,0.0,0.5823389021479713
5.0,4.0,51.0,0.5,0.0,0.8,1.0,427.0,0.0,0.0,0.585480093676815
5.0,4.0,52.0,0.5,0.0,0.8,1.0,411.0,0.0,0.0,0.583941605839416
5.0,5.0,1.0,0.5,0.0,0.8,1.0,418.0,0.0,0.0,0.5885167464114832
5.0,5.0,2.0,0.5,0.0,0.8,1.0,407.0,0.0,0.0,0.5823095823095823
5.0,5.0,3.0,0.5,0.0,0.8,1.0,416.0,0.0,0.0,0.5841346153846154
5.0,5.0,4.0,0.5,0.0,0.8,1.0,407.0,0.0,0.0,0.5823095823095823
5.0,5.0,5.0,0.5,0.0,0.8,1.0,416.0,0.0,0.0,0.5841346153846154
5.0,5.0,6.0,0.5,0.0,0.8,1.0,406.0,0.0,0.0,0.5812807881773399
5.0,5.0,7.0,0.5,0.0,0.8,1.0,413.0,0.0,0.0,0.5835351089588378
5.0,5.0,8.0,0.5,0.0,0.8,1.0,406.0,0.0,0.0,0.5788177339901478
5.0,5.0,9.0,0.5,0.0,0.8,1.0,412.0,0.0,0.0,0.5849514563106796
5.0,5.0,10.0,0.5,0.0,0.8,1.0,404.0,0.0,0.0,0.5792079207920792
5.0,5.0,11.0,0.5,0.0,0.8,1.0,411.0,0.0,0.0,0.583941605839416
