rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
2.0,7.0,1.0,0.8,0.075,0.2,3.0,381.0,0.0,0.0,0.7480314960629921
2.0,7.0,2.0,0.8,0.075,0.2,3.0,374.0,0.0,0.0,0.7540106951871658
2.0,7.0,3.0,0.8,0.075,0.2,3.0,364.0,0.0,0.0,0.7417582417582418
2.0,7.0,4.0,0.8,0.075,0.2,3.0,365.0,0.0,0.0,0.7479452054794521
2.0,7.0,5.0,0.8,0.075,0.2,3.0,363.0,0.0,0.0,0.7410468319559229
2.0,7.0,6.0,0.8,0.075,0.2,3.0,359.0,0.0,0.0,0.7493036211699164
2.0,7.0,7.0,0.8,0.075,0.2,3.0,356.0,0.0,0.0,0.7443820224719101
2.0,7.0,8.0,0.8,0.075,0.2,3.0,354.0,0.0,0.0,0.751412429378531
2.0,7.0,9.0,0.8,0.075,0.2,3.0,353.0,0.0,0.0,0.7450424929178471
2.0,7.0,10.0,0.8,0.075,0.2,3.0,352.0,0.0,0.0,0.75
2.0,7.0,11.0,0.8,0.075,0.2,3.0,349.0,0.0,0.0,0.7478510028653295
2.0,7.0,12.0,0.8,0.075,0.2,3.0,349.0,0.0,0.0,0.7535816618911175
2.0,7.0,13.0,0.8,0.075,0.2,3.0,346.0,0.0,0.0,0.7514450867052023
2.0,7.0,14.0,0.8,0.075,0.2,3.0,347.0,0.0,0.0,0.7550432276657061
2.0,7.0,15.0,0.8,0.075,0.2,3.0,346.0,0.0,0.0,0.7514450867052023
2.0,7.0,16.0,0.8,0.075,0.2,3.0,347.0,0.0,0.0,0.7550432276657061
2.0,7.0,17.0,0.8,0.075,0.2,3.0,346.0,0.0,0.0,0.7514450867052023
2.0,7.0,18.0,0.8,0.075,0.2,3.0,345.0,0.0,0.0,0.7565217391304347
2.0,7.0,19.0,0.8,0.075,0.2,3.0,342.0,0.0,0.0,0.7543859649122807
2.0,7.0,20.0,0.8,0.075,0.2,3.0,661.0,0.0,0.0,0.39334341906202724
2.0,7.0,21.0,0.8,0.075,0.2,3.0,659.0,0.0,0.0,0.3884673748103187
2.0,7.0,22.0,0.8,0.075,0.2,3.0,652.0,0.0,0.0,0.3941717791411043
2.0,7.0,23.0,0.8,0.075,0.2,3.0,611.0,0.0,0.0,0.397708674304419
2.0,7.0,24.0,0.8,0.075,0.2,3.0,605.0,0.0,0.0,0.4049586776859504
2.0,7.0,25.0,0.8,0.075,0.2,3.0,599.0,0.0,0.0,0.3973288814691152
2.0,7.0,26.0,0.8,0.075,0.2,3.0,584.0,0.0,0.0,0.4075342465753425
2.0,7.0,27.0,0.8,0.075,0.2,3.0,579.0,0.0,0.0,0.4006908462867012
2.0,7.0,28.0,0.8,0.075,0.2,3.0,574.0,0.0,0.0,0.4094076655052265
2.0,7.0,29.0,0.8,0.075,0.2,3.0,551.0,0.0,0.0,0.4010889292196007
2.0,7.0,30.0,0.8,0.075,0.2,3.0,537.0,0.0,0.0,0.41154562383612664
2.0,7.0,31.0,0.8,0.075,0.2,3.0,540.0,0.0,0.0,0.4
2.0,7.0,32.0,0.8,0.075,0.2,3.0,535.0,0.0,0.0,0.4093457943925234
2.0,7.0,33.0,0.8,0.075,0.2,3.0,514.0,0.0,0.0,0.4027237354085603
2.0,7.0,34.0,0.8,0.075,0.2,3.0,485.0,0.0,0.0,0.4247422680412371
2.0,7.0,35.0,0.8,0.075,0.2,3.0,462.0,0.0,0.0,0.4199134199134199
2.0,7.0,36.0,0.8,0.075,0.2,3.0,467.0,0.0,0.0,0.4261241970021413
2.0,7.0,37.0,0.8,0.075,0.2,3.0,443.0,0.0,0.0,0.42437923250564336
2.0,7.0,38.0,0.8,0.075,0.2,3.0,431.0,0.0,0.0,0.43387470997679817
2.0,7.0,39.0,0.8,0.075,0.2,3.0,415.0,0.0,0.0,0.43132530120481927
2.0,7.0,40.0,0.8,0.075,0.2,3.0,412.0,0.0,0.0,0.441747572815534
2.0,7.0,41.0,0.8,0.075,0.2,3.0,406.0,0.0,0.0,0.43349753694581283
2.0,7.0,42.0,0.8,0.075,0.2,3.0,411.0,0.0,0.0,0.44038929440389296
2.0,7.0,43.0,0.8,0.075,0.2,3.0,385.0,0.0,0.0,0.44155844155844154
2.0,7.0,44.0,0.8,0.075,0.2,3.0,386.0,0.0,0.0,0.44559585492227977
2.0,7.0,45.0,0.8,0.075,0.2,3.0,373.0,0.0,0.0,0.7131367292225201
2.0,7.0,46.0,0.8,0.075,0.2,3.0,375.0,0.0,0.0,0.7173333333333334
2.0,7.0,47.0,0.8,0.075,0.2,3.0,371.0,0.0,0.0,0.7115902964959568
2.0,7.0,48.0,0.8,0.075,0.2,3.0,364.0,0.0,0.0,0.717032967032967
2.0,7.0,49.0,0.8,0.075,0.2,3.0,362.0,0.0,0.0,0.712707182320442
2.0,7.0,50.0,0.8,0.075,0.2,3.0,362.0,0.0,0.0,0.7154696132596685
2.0,7.0,51.0,0.8,0.075,0.2,3.0,348.0,0.0,0.0,0.7126436781609196
2.0,7.0,52.0,0.8,0.075,0.2,3.0,343.0,0.0,0.0,0.7201166180758017
2.0,8.0,1.0,0.8,0.075,0.2,3.0,336.0,0.0,0.0,0.7202380952380952
2.0,8.0,2.0,0.8,0.075,0.2,3.0,333.0,0.0,0.0,0.7237237237237237
2.0,8.0,3.0,0.8,0.075,0.2,3.0,331.0,0.0,0.0,0.7220543806646526
2.0,8.0,4.0,0.8,0.075,0.2,3.0,322.0,0.0,0.0,0.7329192546583851
2.0,8.0,5.0,0.8,0.075,0.2,3.0,320.0,0.0,0.0,0.734375
2.0,8.0,6.0,0.8,0.075,0.2,3.0,321.0,0.0,0.0,0.735202492211838
2.0,8.0,7.0,0.8,0.075,0.2,3.0,320.0,0.0,0.0,0.734375
2.0,8.0,8.0,0.8,0.075,0.2,3.0,318.0,0.0,0.0,0.7358490566037735
2.0,8.0,9.0,0.8,0.075,0.2,3.0,317.0,0.0,0.0,0.7350157728706624
2.0,8.0,10.0,0.8,0.075,0.2,3.0,319.0,0.0,0.0,0.7366771159874608
2.0,8.0,11.0,0.8,0.075,0.2,3.0,317.0,0.0,0.0,0.7381703470031545
2.0,8.0,12.0,0.8,0.075,0.2,3.0,316.0,0.0,0.0,0.7373417721518988
2.0,8.0,13.0,0.8,0.075,0.2,3.0,308.0,0.0,0.0,0.7467532467532467
2.0,8.0,14.0,0.8,0.075,0.2,3.0,312.0,0.0,0.0,0.7467948717948718
2.0,8.0,15.0,0.8,0.075,0.2,3.0,309.0,0.0,0.0,0.7443365695792881
2.0,8.0,16.0,0.8,0.075,0.2,3.0,312.0,0.0,0.0,0.7467948717948718
2.0,8.0,17.0,0.8,0.075,0.2,3.0,309.0,0.0,0.0,0.7443365695792881
2.0,8.0,18.0,0.8,0.075,0.2,3.0,309.0,0.0,0.0,0.7443365695792881
2.0,8.0,19.0,0.8,0.075,0.2,3.0,307.0,0.0,0.0,0.742671009771987
2.0,8.0,20.0,0.8,0.075,0.2,3.0,620.0,0.0,0.0,0.3741935483870968
2.0,8.0,21.0,0.8,0.075,0.2,3.0,598.0,0.0,0.0,0.3795986622073579
2.0,8.0,22.0,0.8,0.075,0.2,3.0,589.0,0.0,0.0,0.38879456706281834
2.0,8.0,23.0,0.8,0.075,0.2,3.0,544.0,0.0,0.0,0.4007352941176471
2.0,8.0,24.0,0.8,0.075,0.2,3.0,509.0,0.0,0.0,0.41453831041257366
2.0,8.0,25.0,0.8,0.075,0.2,3.0,500.0,0.0,0.0,0.412
2.0,8.0,26.0,0.8,0.075,0.2,3.0,494.0,0.0,0.0,0.41700404858299595
2.0,8.0,27.0,0.8,0.075,0.2,3.0,476.0,0.0,0.0,0.42016806722689076
2.0,8.0,28.0,0.8,0.075,0.2,3.0,474.0,0.0,0.0,0.42616033755274263
2.0,8.0,29.0,0.8,0.075,0.2,3.0,453.0,0.0,0.0,0.4304635761589404
2.0,8.0,30.0,0.8,0.075,0.2,3.0,466.0,0.0,0.0,0.4291845493562232
2.0,8.0,31.0,0.8,0.075,0.2,3.0,448.0,0.0,0.0,0.43080357142857145
2.0,8.0,32.0,0.8,0.075,0.2,3.0,417.0,0.0,0.0,0.4556354916067146
2.0,8.0,33.0,0.8,0.075,0.2,3.0,414.0,0.0,0.0,0.45169082125603865
2.0,8.0,34.0,0.8,0.075,0.2,3.0,417.0,0.0,0.0,0.4556354916067146
2.0,8.0,35.0,0.8,0.075,0.2,3.0,406.0,0.0,0.0,0.458128078817734
2.0,8.0,36.0,0.8,0.075,0.2,3.0,409.0,0.0,0.0,0.4621026894865526
2.0,8.0,37.0,0.8,0.075,0.2,3.0,390.0,0.0,0.0,0.46923076923076923
2.0,8.0,38.0,0.8,0.075,0.2,3.0,393.0,0.0,0.0,0.4732824427480916
2.0,8.0,39.0,0.8,0.075,0.2,3.0,390.0,0.0,0.0,0.46923076923076923
2.0,8.0,40.0,0.8,0.075,0.2,3.0,393.0,0.0,0.0,0.4732824427480916
2.0,8.0,41.0,0.8,0.075,0.2,3.0,390.0,0.0,0.0,0.46923076923076923
2.0,8.0,42.0,0.8,0.075,0.2,3.0,391.0,0.0,0.0,0.47570332480818417
2.0,8.0,43.0,0.8,0.075,0.2,3.0,377.0,0.0,0.0,0.47745358090185674
2.0,8.0,44.0,0.8,0.075,0.2,3.0,379.0,0.0,0.0,0.48284960422163586
2.0,8.0,45.0,0.8,0.075,0.2,3.0,376.0,0.0,0.0,0.7686170212765957
2.0,8.0,46.0,0.8,0.075,0.2,3.0,386.0,0.0,0.0,0.7642487046632125
2.0,8.0,47.0,0.8,0.075,0.2,3.0,372.0,0.0,0.0,0.7741935483870968
2.0,8.0,48.0,0.8,0.075,0.2,3.0,386.0,0.0,0.0,0.7642487046632125
2.0,8.0,49.0,0.8,0.075,0.2,3.0,366.0,0.0,0.0,0.773224043715847
2.0,8.0,50.0,0.8,0.075,0.2,3.0,372.0,0.0,0.0,0.7661290322580645
2.0,8.0,51.0,0.8,0.075,0.2,3.0,361.0,0.0,0.0,0.7728531855955678
2.0,8.0,52.0,0.8,0.075,0.2,3.0,363.0,0.0,0.0,0.7713498622589532
2.0,9.0,1.0,0.8,0.075,0.2,3.0,352.0,0.0,0.0,0.7755681818181818
2.0,9.0,2.0,0.8,0.075,0.2,3.0,344.0,0.0,0.0,0.7906976744186046
2.0,9.0,3.0,0.8,0.075,0.2,3.0,337.0,0.0,0.0,0.7922848664688428
2.0,9.0,4.0,0.8,0.075,0.2,3.0,340.0,0.0,0.0,0.7911764705882353
2.0,9.0,5.0,0.8,0.075,0.2,3.0,335.0,0.0,0.0,0.7940298507462686
2.0,9.0,6.0,0.8,0.075,0.2,3.0,340.0,0.0,0.0,0.7911764705882353
2.0,9.0,7.0,0.8,0.075,0.2,3.0,333.0,0.0,0.0,0.7927927927927928
2.0,9.0,8.0,0.8,0.075,0.2,3.0,338.0,0.0,0.0,0.7899408284023669
2.0,9.0,9.0,0.8,0.075,0.2,3.0,332.0,0.0,0.0,0.7921686746987951
2.0,9.0,10.0,0.8,0.075,0.2,3.0,325.0,0.0,0.0,0.7938461538461539
2.0,9.0,11.0,0.8,0.075,0.2,3.0,319.0,0.0,0.0,0.7962382445141066
2.0,9.0,12.0,0.8,0.075,0.2,3.0,325.0,0.0,0.0,0.7938461538461539
2.0,9.0,13.0,0.8,0.075,0.2,3.0,317.0,0.0,0.0,0.8012618296529969
2.0,9.0,14.0,0.8,0.075,0.2,3.0,319.0,0.0,0.0,0.7962382445141066
2.0,9.0,15.0,0.8,0.075,0.2,3.0,315.0,0.0,0.0,0.8
2.0,9.0,16.0,0.8,0.075,0.2,3.0,319.0,0.0,0.0,0.7962382445141066
2.0,9.0,17.0,0.8,0.075,0.2,3.0,314.0,0.0,0.0,0.7993630573248408
2.0,9.0,18.0,0.8,0.075,0.2,3.0,317.0,0.0,0.0,0.7981072555205048
2.0,9.0,19.0,0.8,0.075,0.2,3.0,315.0,0.0,0.0,0.7968253968253968
2.0,9.0,20.0,0.8,0.075,0.2,3.0,597.0,0.0,0.0,0.38358458961474035
2.0,9.0,21.0,0.8,0.075,0.2,3.0,579.0,0.0,0.0,0.38860103626943004
2.0,9.0,22.0,0.8,0.075,0.2,3.0,561.0,0.0,0.0,0.38859180035650626
2.0,9.0,23.0,0.8,0.075,0.2,3.0,519.0,0.0,0.0,0.4046242774566474
2.0,9.0,24.0,0.8,0.075,0.2,3.0,522.0,0.0,0.0,0.39846743295019155
2.0,9.0,25.0,0.8,0.075,0.2,3.0,493.0,0.0,0.0,0.40973630831643004
2.0,9.0,26.0,0.8,0.075,0.2,3.0,493.0,0.0,0.0,0.4117647058823529
2.0,9.0,27.0,0.8,0.075,0.2,3.0,466.0,0.0,0.0,0.4184549356223176
2.0,9.0,28.0,0.8,0.075,0.2,3.0,475.0,0.0,0.0,0.42105263157894735
2.0,9.0,29.0,0.8,0.075,0.2,3.0,469.0,0.0,0.0,0.417910447761194
2.0,9.0,30.0,0.8,0.075,0.2,3.0,474.0,0.0,0.0,0.41983122362869196
2.0,9.0,31.0,0.8,0.075,0.2,3.0,461.0,0.0,0.0,0.4229934924078091
2.0,9.0,32.0,0.8,0.075,0.2,3.0,447.0,0.0,0.0,0.42953020134228187
2.0,9.0,33.0,0.8,0.075,0.2,3.0,445.0,0.0,0.0,0.42696629213483145
2.0,9.0,34.0,0.8,0.075,0.2,3.0,445.0,0.0,0.0,0.4314606741573034
2.0,9.0,35.0,0.8,0.075,0.2,3.0,428.0,0.0,0.0,0.43457943925233644
2.0,9.0,36.0,0.8,0.075,0.2,3.0,412.0,0.0,0.0,0.44902912621359226
2.0,9.0,37.0,0.8,0.075,0.2,3.0,402.0,0.0,0.0,0.44776119402985076
2.0,9.0,38.0,0.8,0.075,0.2,3.0,401.0,0.0,0.0,0.4513715710723192
2.0,9.0,39.0,0.8,0.075,0.2,3.0,393.0,0.0,0.0,0.4529262086513995
2.0,9.0,40.0,0.8,0.075,0.2,3.0,389.0,0.0,0.0,0.4498714652956298
2.0,9.0,41.0,0.8,0.075,0.2,3.0,366.0,0.0,0.0,0.4644808743169399
2.0,9.0,42.0,0.8,0.075,0.2,3.0,376.0,0.0,0.0,0.4574468085106383
2.0,9.0,43.0,0.8,0.075,0.2,3.0,364.0,0.0,0.0,0.4642857142857143
2.0,9.0,44.0,0.8,0.075,0.2,3.0,361.0,0.0,0.0,0.4626038781163435
2.0,9.0,45.0,0.8,0.075,0.2,3.0,355.0,0.0,0.0,0.7323943661971831
2.0,9.0,46.0,0.8,0.075,0.2,3.0,362.0,0.0,0.0,0.7348066298342542
2.0,9.0,47.0,0.8,0.075,0.2,3.0,334.0,0.0,0.0,0.7425149700598802
2.0,9.0,48.0,0.8,0.075,0.2,3.0,348.0,0.0,0.0,0.7413793103448276
2.0,9.0,49.0,0.8,0.075,0.2,3.0,333.0,0.0,0.0,0.7417417417417418
2.0,9.0,50.0,0.8,0.075,0.2,3.0,328.0,0.0,0.0,0.7469512195121951
2.0,9.0,51.0,0.8,0.075,0.2,3.0,322.0,0.0,0.0,0.7453416149068323
2.0,9.0,52.0,0.8,0.075,0.2,3.0,329.0,0.0,0.0,0.7477203647416414
2.0,10.0,1.0,0.8,0.075,0.2,3.0,317.0,0.0,0.0,0.750788643533123
2.0,10.0,2.0,0.8,0.075,0.2,3.0,314.0,0.0,0.0,0.767515923566879
2.0,10.0,3.0,0.8,0.075,0.2,3.0,308.0,0.0,0.0,0.7662337662337663
2.0,10.0,4.0,0.8,0.075,0.2,3.0,311.0,0.0,0.0,0.7684887459807074
2.0,10.0,5.0,0.8,0.075,0.2,3.0,303.0,0.0,0.0,0.7722772277227723
2.0,10.0,6.0,0.8,0.075,0.2,3.0,306.0,0.0,0.0,0.7712418300653595
2.0,10.0,7.0,0.8,0.075,0.2,3.0,302.0,0.0,0.0,0.7715231788079471
2.0,10.0,8.0,0.8,0.075,0.2,3.0,307.0,0.0,0.0,0.7719869706840391
2.0,10.0,9.0,0.8,0.075,0.2,3.0,302.0,0.0,0.0,0.7715231788079471
2.0,10.0,10.0,0.8,0.075,0.2,3.0,307.0,0.0,0.0,0.7719869706840391
2.0,10.0,11.0,0.8,0.075,0.2,3.0,300.0,0.0,0.0,0.7733333333333333
2.0,10.0,12.0,0.8,0.075,0.2,3.0,307.0,0.0,0.0,0.7719869706840391
2.0,10.0,13.0,0.8,0.075,0.2,3.0,295.0,0.0,0.0,0.7728813559322034
2.0,10.0,14.0,0.8,0.075,0.2,3.0,298.0,0.0,0.0,0.7785234899328859
2.0,10.0,15.0,0.8,0.075,0.2,3.0,292.0,0.0,0.0,0.773972602739726
2.0,10.0,16.0,0.8,0.075,0.2,3.0,299.0,0.0,0.0,0.7792642140468228
2.0,10.0,17.0,0.8,0.075,0.2,3.0,292.0,0.0,0.0,0.773972602739726
2.0,10.0,18.0,0.8,0.075,0.2,3.0,298.0,0.0,0.0,0.7785234899328859
2.0,10.0,19.0,0.8,0.075,0.2,3.0,287.0,0.0,0.0,0.7804878048780488
2.0,10.0,20.0,0.8,0.075,0.2,3.0,513.0,0.0,0.0,0.42884990253411304
2.0,10.0,21.0,0.8,0.075,0.2,3.0,468.0,0.0,0.0,0.4465811965811966
2.0,10.0,22.0,0.8,0.075,0.2,3.0,468.0,0.0,0.0,0.452991452991453
2.0,10.0,23.0,0.8,0.075,0.2,3.0,459.0,0.0,0.0,0.4531590413943355
2.0,10.0,24.0,0.8,0.075,0.2,3.0,461.0,0.0,0.0,0.4598698481561822
2.0,10.0,25.0,0.8,0.075,0.2,3.0,451.0,0.0,0.0,0.4567627494456763
2.0,10.0,26.0,0.8,0.075,0.2,3.0,454.0,0.0,0.0,0.460352422907489
2.0,10.0,27.0,0.8,0.075,0.2,3.0,404.0,0.0,0.0,0.4777227722772277
2.0,10.0,28.0,0.8,0.075,0.2,3.0,406.0,0.0,0.0,0.4827586206896552
2.0,10.0,29.0,0.8,0.075,0.2,3.0,373.0,0.0,0.0,0.4906166219839142
2.0,10.0,30.0,0.8,0.075,0.2,3.0,389.0,0.0,0.0,0.4910025706940874
2.0,10.0,31.0,0.8,0.075,0.2,3.0,374.0,0.0,0.0,0.4919786096256685
2.0,10.0,32.0,0.8,0.075,0.2,3.0,375.0,0.0,0.0,0.49333333333333335
2.0,10.0,33.0,0.8,0.075,0.2,3.0,375.0,0.0,0.0,0.49333333333333335
2.0,10.0,34.0,0.8,0.075,0.2,3.0,369.0,0.0,0.0,0.4932249322493225
2.0,10.0,35.0,0.8,0.075,0.2,3.0,371.0,0.0,0.0,0.49326145552560646
2.0,10.0,36.0,0.8,0.075,0.2,3.0,367.0,0.0,0.0,0.49318801089918257
2.0,10.0,37.0,0.8,0.075,0.2,3.0,375.0,0.0,0.0,0.49066666666666664
2.0,10.0,38.0,0.8,0.075,0.2,3.0,353.0,0.0,0.0,0.5070821529745042
2.0,10.0,39.0,0.8,0.075,0.2,3.0,365.0,0.0,0.0,0.4986301369863014
2.0,10.0,40.0,0.8,0.075,0.2,3.0,345.0,0.0,0.0,0.518840579710145
2.0,10.0,41.0,0.8,0.075,0.2,3.0,346.0,0.0,0.0,0.5144508670520231
2.0,10.0,42.0,0.8,0.075,0.2,3.0,340.0,0.0,0.0,0.5205882352941177
2.0,10.0,43.0,0.8,0.075,0.2,3.0,343.0,0.0,0.0,0.5160349854227405
2.0,10.0,44.0,0.8,0.075,0.2,3.0,334.0,0.0,0.0,0.5209580838323353
2.0,10.0,45.0,0.8,0.075,0.2,3.0,341.0,0.0,0.0,0.8035190615835777
2.0,10.0,46.0,0.8,0.075,0.2,3.0,331.0,0.0,0.0,0.8006042296072508
2.0,10.0,47.0,0.8,0.075,0.2,3.0,342.0,0.0,0.0,0.7982456140350878
2.0,10.0,48.0,0.8,0.075,0.2,3.0,324.0,0.0,0.0,0.8055555555555556
2.0,10.0,49.0,0.8,0.075,0.2,3.0,331.0,0.0,0.0,0.8006042296072508
2.0,10.0,50.0,0.8,0.075,0.2,3.0,328.0,0.0,0.0,0.801829268292683
2.0,10.0,51.0,0.8,0.075,0.2,3.0,331.0,0.0,0.0,0.8006042296072508
2.0,10.0,52.0,0.8,0.075,0.2,3.0,323.0,0.0,0.0,0.8080495356037152
3.0,1.0,1.0,0.8,0.075,0.2,3.0,5217.0,54.0,7.0,0.7912593444508338
3.0,1.0,2.0,0.8,0.075,0.2,3.0,5049.0,58.0,21.0,0.7896613190730838
3.0,1.0,3.0,0.8,0.075,0.2,3.0,4927.0,58.0,30.0,0.7905419119139436
3.0,1.0,4.0,0.8,0.075,0.2,3.0,4769.0,61.0,34.0,0.7926189976934368
3.0,1.0,5.0,0.8,0.075,0.2,3.0,4687.0,65.0,30.0,0.7943247279709835
3.0,1.0,6.0,0.8,0.075,0.2,3.0,4509.0,59.0,28.0,0.7944111776447106
3.0,1.0,7.0,0.8,0.075,0.2,3.0,4344.0,53.0,31.0,0.7990331491712708
3.0,1.0,8.0,0.8,0.075,0.2,3.0,4104.0,47.0,25.0,0.8011695906432749
3.0,1.0,9.0,0.8,0.075,0.2,3.0,3925.0,42.0,17.0,0.8043312101910828
3.0,1.0,10.0,0.8,0.075,0.2,3.0,3701.0,30.0,13.0,0.805998378816536
3.0,1.0,11.0,0.8,0.075,0.2,3.0,3557.0,30.0,17.0,0.8062974416643238
3.0,1.0,12.0,0.8,0.075,0.2,3.0,3367.0,25.0,17.0,0.8099198099198099
3.0,1.0,13.0,0.8,0.075,0.2,3.0,3288.0,18.0,10.0,0.8123479318734793
3.0,1.0,14.0,0.8,0.075,0.2,3.0,3130.0,12.0,6.0,0.8146964856230032
3.0,1.0,15.0,0.8,0.075,0.2,3.0,3081.0,8.0,5.0,0.8162934112301201
3.0,1.0,16.0,0.8,0.075,0.2,3.0,2955.0,10.0,6.0,0.8186125211505922
3.0,1.0,17.0,0.8,0.075,0.2,3.0,2908.0,7.0,4.0,0.8194635488308115
3.0,1.0,18.0,0.8,0.075,0.2,3.0,2755.0,6.0,3.0,0.8199637023593467
3.0,1.0,19.0,0.8,0.075,0.2,3.0,2679.0,3.0,1.0,0.8197088465845465
3.0,1.0,20.0,0.8,0.075,0.2,3.0,7385.0,1.0,0.0,0.2896411645226811
3.0,1.0,21.0,0.8,0.075,0.2,3.0,6917.0,1.0,0.0,0.29145583345380943
3.0,1.0,22.0,0.8,0.075,0.2,3.0,6327.0,1.0,1.0,0.29366208313576736
3.0,1.0,23.0,0.8,0.075,0.2,3.0,5873.0,5.0,1.0,0.29695215392474034
3.0,1.0,24.0,0.8,0.075,0.2,3.0,5360.0,6.0,1.0,0.3011194029850746
3.0,1.0,25.0,0.8,0.075,0.2,3.0,4921.0,5.0,1.0,0.3070514123145702
3.0,1.0,26.0,0.8,0.075,0.2,3.0,4561.0,6.0,3.0,0.3111159833369875
3.0,1.0,27.0,0.8,0.075,0.2,3.0,4138.0,12.0,3.0,0.319478008699855
3.0,1.0,28.0,0.8,0.075,0.2,3.0,3872.0,15.0,6.0,0.3212809917355372
3.0,1.0,29.0,0.8,0.075,0.2,3.0,3577.0,17.0,4.0,0.32736930388593793
3.0,1.0,30.0,0.8,0.075,0.2,3.0,3453.0,16.0,7.0,0.3301476976542137
3.0,1.0,31.0,0.8,0.075,0.2,3.0,3186.0,13.0,5.0,0.33553044569993723
3.0,1.0,32.0,0.8,0.075,0.2,3.0,2931.0,11.0,8.0,0.34425110883657456
3.0,1.0,33.0,0.8,0.075,0.2,3.0,2736.0,10.0,5.0,0.3527046783625731
3.0,1.0,34.0,0.8,0.075,0.2,3.0,2573.0,2.0,1.0,0.36027982899339295
3.0,1.0,35.0,0.8,0.075,0.2,3.0,2469.0,1.0,1.0,0.36533009315512355
3.0,1.0,36.0,0.8,0.075,0.2,3.0,2326.0,1.0,1.0,0.3723129836629407
3.0,1.0,37.0,0.8,0.075,0.2,3.0,2257.0,1.0,1.0,0.3735046521931768
3.0,1.0,38.0,0.8,0.075,0.2,3.0,2168.0,0.0,0.0,0.3773062730627306
3.0,1.0,39.0,0.8,0.075,0.2,3.0,2095.0,0.0,0.0,0.3794749403341289
3.0,1.0,40.0,0.8,0.075,0.2,3.0,2002.0,0.0,0.0,0.38461538461538464
3.0,1.0,41.0,0.8,0.075,0.2,3.0,1920.0,0.0,0.0,0.3875
3.0,1.0,42.0,0.8,0.075,0.2,3.0,1880.0,0.0,0.0,0.3893617021276596
3.0,1.0,43.0,0.8,0.075,0.2,3.0,1752.0,0.0,0.0,0.3978310502283105
3.0,1.0,44.0,0.8,0.075,0.2,3.0,1686.0,0.0,0.0,0.40391459074733094
3.0,1.0,45.0,0.8,0.075,0.2,3.0,1651.0,0.0,0.0,0.6832222895215021
3.0,1.0,46.0,0.8,0.075,0.2,3.0,1632.0,0.0,0.0,0.6850490196078431
3.0,1.0,47.0,0.8,0.075,0.2,3.0,1562.0,0.0,0.0,0.6888604353393086
3.0,1.0,48.0,0.8,0.075,0.2,3.0,1514.0,0.0,0.0,0.6875825627476883
3.0,1.0,49.0,0.8,0.075,0.2,3.0,1460.0,0.0,0.0,0.6910958904109589
3.0,1.0,50.0,0.8,0.075,0.2,3.0,1427.0,0.0,0.0,0.6916608269096005
3.0,1.0,51.0,0.8,0.075,0.2,3.0,1416.0,0.0,0.0,0.6899717514124294
3.0,1.0,52.0,0.8,0.075,0.2,3.0,1389.0,0.0,0.0,0.6925845932325414
3.0,2.0,1.0,0.8,0.075,0.2,3.0,1367.0,0.0,0.0,0.6912948061448427
3.0,2.0,2.0,0.8,0.075,0.2,3.0,1350.0,0.0,0.0,0.6940740740740741
3.0,2.0,3.0,0.8,0.075,0.2,3.0,1322.0,0.0,0.0,0.6951588502269289
3.0,2.0,4.0,0.8,0.075,0.2,3.0,1294.0,0.0,0.0,0.6931993817619784
3.0,2.0,5.0,0.8,0.075,0.2,3.0,1231.0,0.0,0.0,0.7034930950446792
3.0,2.0,6.0,0.8,0.075,0.2,3.0,1197.0,0.0,0.0,0.7017543859649122
3.0,2.0,7.0,0.8,0.075,0.2,3.0,1174.0,0.0,0.0,0.7018739352640545
3.0,2.0,8.0,0.8,0.075,0.2,3.0,1159.0,0.0,0.0,0.6997411561691113
3.0,2.0,9.0,0.8,0.075,0.2,3.0,1155.0,0.0,0.0,0.7004329004329004
3.0,2.0,10.0,0.8,0.075,0.2,3.0,1123.0,0.0,0.0,0.7016918967052538
3.0,2.0,11.0,0.8,0.075,0.2,3.0,1120.0,0.0,0.0,0.7026785714285714
3.0,2.0,12.0,0.8,0.075,0.2,3.0,1103.0,0.0,0.0,0.7035358114233907
3.0,2.0,13.0,0.8,0.075,0.2,3.0,1105.0,0.0,0.0,0.7067873303167421
3.0,2.0,14.0,0.8,0.075,0.2,3.0,1091.0,0.0,0.0,0.7039413382218148
3.0,2.0,15.0,0.8,0.075,0.2,3.0,1070.0,0.0,0.0,0.702803738317757
3.0,2.0,16.0,0.8,0.075,0.2,3.0,1046.0,0.0,0.0,0.7065009560229446
3.0,2.0,17.0,0.8,0.075,0.2,3.0,1042.0,0.0,0.0,0.708253358925144
3.0,2.0,18.0,0.8,0.075,0.2,3.0,1015.0,0.0,0.0,0.7113300492610838
3.0,2.0,19.0,0.8,0.075,0.2,3.0,1010.0,0.0,0.0,0.7089108910891089
3.0,2.0,20.0,0.8,0.075,0.2,3.0,1738.0,0.0,0.0,0.404487917146145
3.0,2.0,21.0,0.8,0.075,0.2,3.0,1728.0,0.0,0.0,0.4039351851851852
3.0,2.0,22.0,0.8,0.075,0.2,3.0,1581.0,0.0,0.0,0.4206198608475648
3.0,2.0,23.0,0.8,0.075,0.2,3.0,1596.0,0.0,0.0,0.4197994987468672
3.0,2.0,24.0,0.8,0.075,0.2,3.0,1488.0,0.0,0.0,0.42876344086021506
