rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
2.0,5.0,15.0,0.3,0.1,0.8,3.0,412.0,0.0,0.0,0.5097087378640777
2.0,5.0,16.0,0.3,0.1,0.8,3.0,419.0,0.0,0.0,0.5083532219570406
2.0,5.0,17.0,0.3,0.1,0.8,3.0,410.0,0.0,0.0,0.5073170731707317
2.0,5.0,18.0,0.3,0.1,0.8,3.0,418.0,0.0,0.0,0.507177033492823
2.0,5.0,19.0,0.3,0.1,0.8,3.0,411.0,0.0,0.0,0.5060827250608273
2.0,5.0,20.0,0.3,0.1,0.8,3.0,785.0,0.0,0.0,0.2662420382165605
2.0,5.0,21.0,0.3,0.1,0.8,3.0,755.0,0.0,0.0,0.27019867549668874
2.0,5.0,22.0,0.3,0.1,0.8,3.0,755.0,0.0,0.0,0.26887417218543047
2.0,5.0,23.0,0.3,0.1,0.8,3.0,740.0,0.0,0.0,0.2689189189189189
2.0,5.0,24.0,0.3,0.1,0.8,3.0,724.0,0.0,0.0,0.27071823204419887
2.0,5.0,25.0,0.3,0.1,0.8,3.0,684.0,0.0,0.0,0.27631578947368424
2.0,5.0,26.0,0.3,0.1,0.8,3.0,677.0,0.0,0.0,0.276218611521418
2.0,5.0,27.0,0.3,0.1,0.8,3.0,647.0,0.0,0.0,0.28129829984544047
2.0,5.0,28.0,0.3,0.1,0.8,3.0,630.0,0.0,0.0,0.2873015873015873
2.0,5.0,29.0,0.3,0.1,0.8,3.0,623.0,0.0,0.0,0.28892455858747995
2.0,5.0,30.0,0.3,0.1,0.8,3.0,595.0,0.0,0.0,0.28907563025210087
2.0,5.0,31.0,0.3,0.1,0.8,3.0,574.0,0.0,0.0,0.2926829268292683
2.0,5.0,32.0,0.3,0.1,0.8,3.0,568.0,0.0,0.0,0.29225352112676056
2.0,5.0,33.0,0.3,0.1,0.8,3.0,559.0,0.0,0.0,0.29874776386404295
2.0,5.0,34.0,0.3,0.1,0.8,3.0,541.0,0.0,0.0,0.30129390018484287
2.0,5.0,35.0,0.3,0.1,0.8,3.0,528.0,0.0,0.0,0.3068181818181818
2.0,5.0,36.0,0.3,0.1,0.8,3.0,524.0,0.0,0.0,0.3015267175572519
2.0,5.0,37.0,0.3,0.1,0.8,3.0,488.0,0.0,0.0,0.3114754098360656
2.0,5.0,38.0,0.3,0.1,0.8,3.0,499.0,0.0,0.0,0.30060120240480964
2.0,5.0,39.0,0.3,0.1,0.8,3.0,453.0,0.0,0.0,0.3200883002207506
2.0,5.0,40.0,0.3,0.1,0.8,3.0,467.0,0.0,0.0,0.30406852248394006
2.0,5.0,41.0,0.3,0.1,0.8,3.0,441.0,0.0,0.0,0.3129251700680272
2.0,5.0,42.0,0.3,0.1,0.8,3.0,454.0,0.0,0.0,0.3039647577092511
2.0,5.0,43.0,0.3,0.1,0.8,3.0,439.0,0.0,0.0,0.3120728929384966
2.0,5.0,44.0,0.3,0.1,0.8,3.0,444.0,0.0,0.0,0.30855855855855857
2.0,5.0,45.0,0.3,0.1,0.8,3.0,431.0,0.0,0.0,0.4802784222737819
2.0,5.0,46.0,0.3,0.1,0.8,3.0,411.0,0.0,0.0,0.4768856447688564
2.0,5.0,47.0,0.3,0.1,0.8,3.0,386.0,0.0,0.0,0.4948186528497409
2.0,5.0,48.0,0.3,0.1,0.8,3.0,390.0,0.0,0.0,0.4846153846153846
2.0,5.0,49.0,0.3,0.1,0.8,3.0,383.0,0.0,0.0,0.4908616187989556
2.0,5.0,50.0,0.3,0.1,0.8,3.0,377.0,0.0,0.0,0.4880636604774536
2.0,5.0,51.0,0.3,0.1,0.8,3.0,380.0,0.0,0.0,0.4921052631578947
2.0,5.0,52.0,0.3,0.1,0.8,3.0,376.0,0.0,0.0,0.4867021276595745
2.0,6.0,1.0,0.3,0.1,0.8,3.0,381.0,0.0,0.0,0.49081364829396323
2.0,6.0,2.0,0.3,0.1,0.8,3.0,375.0,0.0,0.0,0.48533333333333334
2.0,6.0,3.0,0.3,0.1,0.8,3.0,382.0,0.0,0.0,0.4895287958115183
2.0,6.0,4.0,0.3,0.1,0.8,3.0,375.0,0.0,0.0,0.48533333333333334
2.0,6.0,5.0,0.3,0.1,0.8,3.0,380.0,0.0,0.0,0.48947368421052634
2.0,6.0,6.0,0.3,0.1,0.8,3.0,367.0,0.0,0.0,0.47956403269754766
2.0,6.0,7.0,0.3,0.1,0.8,3.0,370.0,0.0,0.0,0.4837837837837838
2.0,6.0,8.0,0.3,0.1,0.8,3.0,364.0,0.0,0.0,0.4807692307692308
2.0,6.0,9.0,0.3,0.1,0.8,3.0,362.0,0.0,0.0,0.48342541436464087
2.0,6.0,10.0,0.3,0.1,0.8,3.0,352.0,0.0,0.0,0.4744318181818182
2.0,6.0,11.0,0.3,0.1,0.8,3.0,360.0,0.0,0.0,0.48055555555555557
2.0,6.0,12.0,0.3,0.1,0.8,3.0,354.0,0.0,0.0,0.4774011299435028
2.0,6.0,13.0,0.3,0.1,0.8,3.0,360.0,0.0,0.0,0.48055555555555557
2.0,6.0,14.0,0.3,0.1,0.8,3.0,350.0,0.0,0.0,0.47714285714285715
2.0,6.0,15.0,0.3,0.1,0.8,3.0,357.0,0.0,0.0,0.48179271708683474
2.0,6.0,16.0,0.3,0.1,0.8,3.0,351.0,0.0,0.0,0.48148148148148145
2.0,6.0,17.0,0.3,0.1,0.8,3.0,355.0,0.0,0.0,0.4788732394366197
2.0,6.0,18.0,0.3,0.1,0.8,3.0,350.0,0.0,0.0,0.48
2.0,6.0,19.0,0.3,0.1,0.8,3.0,355.0,0.0,0.0,0.4788732394366197
2.0,6.0,20.0,0.3,0.1,0.8,3.0,640.0,0.0,0.0,0.25625
2.0,6.0,21.0,0.3,0.1,0.8,3.0,619.0,0.0,0.0,0.2552504038772213
2.0,6.0,22.0,0.3,0.1,0.8,3.0,547.0,0.0,0.0,0.26691042047531993
2.0,6.0,23.0,0.3,0.1,0.8,3.0,546.0,0.0,0.0,0.2692307692307692
2.0,6.0,24.0,0.3,0.1,0.8,3.0,495.0,0.0,0.0,0.2787878787878788
2.0,6.0,25.0,0.3,0.1,0.8,3.0,487.0,0.0,0.0,0.2792607802874743
2.0,6.0,26.0,0.3,0.1,0.8,3.0,468.0,0.0,0.0,0.28846153846153844
2.0,6.0,27.0,0.3,0.1,0.8,3.0,466.0,0.0,0.0,0.2875536480686695
2.0,6.0,28.0,0.3,0.1,0.8,3.0,459.0,0.0,0.0,0.29411764705882354
2.0,6.0,29.0,0.3,0.1,0.8,3.0,466.0,0.0,0.0,0.2875536480686695
2.0,6.0,30.0,0.3,0.1,0.8,3.0,458.0,0.0,0.0,0.2925764192139738
2.0,6.0,31.0,0.3,0.1,0.8,3.0,449.0,0.0,0.0,0.29398663697104677
2.0,6.0,32.0,0.3,0.1,0.8,3.0,438.0,0.0,0.0,0.3059360730593607
2.0,6.0,33.0,0.3,0.1,0.8,3.0,422.0,0.0,0.0,0.3104265402843602
2.0,6.0,34.0,0.3,0.1,0.8,3.0,422.0,0.0,0.0,0.31516587677725116
2.0,6.0,35.0,0.3,0.1,0.8,3.0,422.0,0.0,0.0,0.3104265402843602
2.0,6.0,36.0,0.3,0.1,0.8,3.0,413.0,0.0,0.0,0.3171912832929782
2.0,6.0,37.0,0.3,0.1,0.8,3.0,392.0,0.0,0.0,0.3137755102040816
2.0,6.0,38.0,0.3,0.1,0.8,3.0,383.0,0.0,0.0,0.3263707571801567
2.0,6.0,39.0,0.3,0.1,0.8,3.0,373.0,0.0,0.0,0.3297587131367292
2.0,6.0,40.0,0.3,0.1,0.8,3.0,357.0,0.0,0.0,0.3445378151260504
2.0,6.0,41.0,0.3,0.1,0.8,3.0,355.0,0.0,0.0,0.3352112676056338
2.0,6.0,42.0,0.3,0.1,0.8,3.0,355.0,0.0,0.0,0.3408450704225352
2.0,6.0,43.0,0.3,0.1,0.8,3.0,353.0,0.0,0.0,0.3342776203966006
2.0,6.0,44.0,0.3,0.1,0.8,3.0,353.0,0.0,0.0,0.33994334277620397
2.0,6.0,45.0,0.3,0.1,0.8,3.0,353.0,0.0,0.0,0.5014164305949008
2.0,6.0,46.0,0.3,0.1,0.8,3.0,354.0,0.0,0.0,0.5084745762711864
2.0,6.0,47.0,0.3,0.1,0.8,3.0,344.0,0.0,0.0,0.5058139534883721
2.0,6.0,48.0,0.3,0.1,0.8,3.0,345.0,0.0,0.0,0.5130434782608696
2.0,6.0,49.0,0.3,0.1,0.8,3.0,327.0,0.0,0.0,0.5076452599388379
2.0,6.0,50.0,0.3,0.1,0.8,3.0,327.0,0.0,0.0,0.5198776758409785
2.0,6.0,51.0,0.3,0.1,0.8,3.0,325.0,0.0,0.0,0.5107692307692308
2.0,6.0,52.0,0.3,0.1,0.8,3.0,326.0,0.0,0.0,0.5214723926380368
2.0,7.0,1.0,0.3,0.1,0.8,3.0,325.0,0.0,0.0,0.5107692307692308
2.0,7.0,2.0,0.3,0.1,0.8,3.0,325.0,0.0,0.0,0.52
2.0,7.0,3.0,0.3,0.1,0.8,3.0,325.0,0.0,0.0,0.5138461538461538
2.0,7.0,4.0,0.3,0.1,0.8,3.0,325.0,0.0,0.0,0.52
2.0,7.0,5.0,0.3,0.1,0.8,3.0,323.0,0.0,0.0,0.5108359133126935
2.0,7.0,6.0,0.3,0.1,0.8,3.0,320.0,0.0,0.0,0.515625
2.0,7.0,7.0,0.3,0.1,0.8,3.0,319.0,0.0,0.0,0.5047021943573667
2.0,7.0,8.0,0.3,0.1,0.8,3.0,319.0,0.0,0.0,0.5141065830721003
2.0,7.0,9.0,0.3,0.1,0.8,3.0,317.0,0.0,0.0,0.501577287066246
2.0,7.0,10.0,0.3,0.1,0.8,3.0,315.0,0.0,0.0,0.5111111111111111
2.0,7.0,11.0,0.3,0.1,0.8,3.0,316.0,0.0,0.0,0.5031645569620253
2.0,7.0,12.0,0.3,0.1,0.8,3.0,316.0,0.0,0.0,0.5126582278481012
2.0,7.0,13.0,0.3,0.1,0.8,3.0,316.0,0.0,0.0,0.509493670886076
2.0,7.0,14.0,0.3,0.1,0.8,3.0,314.0,0.0,0.0,0.5095541401273885
2.0,7.0,15.0,0.3,0.1,0.8,3.0,313.0,0.0,0.0,0.5047923322683706
2.0,7.0,16.0,0.3,0.1,0.8,3.0,315.0,0.0,0.0,0.5079365079365079
2.0,7.0,17.0,0.3,0.1,0.8,3.0,315.0,0.0,0.0,0.5015873015873016
2.0,7.0,18.0,0.3,0.1,0.8,3.0,311.0,0.0,0.0,0.5016077170418006
2.0,7.0,19.0,0.3,0.1,0.8,3.0,312.0,0.0,0.0,0.4967948717948718
2.0,7.0,20.0,0.3,0.1,0.8,3.0,581.0,0.0,0.0,0.2685025817555938
2.0,7.0,21.0,0.3,0.1,0.8,3.0,567.0,0.0,0.0,0.2698412698412698
2.0,7.0,22.0,0.3,0.1,0.8,3.0,551.0,0.0,0.0,0.27586206896551724
2.0,7.0,23.0,0.3,0.1,0.8,3.0,534.0,0.0,0.0,0.27715355805243447
2.0,7.0,24.0,0.3,0.1,0.8,3.0,523.0,0.0,0.0,0.28107074569789675
2.0,7.0,25.0,0.3,0.1,0.8,3.0,490.0,0.0,0.0,0.2938775510204082
2.0,7.0,26.0,0.3,0.1,0.8,3.0,482.0,0.0,0.0,0.2925311203319502
2.0,7.0,27.0,0.3,0.1,0.8,3.0,470.0,0.0,0.0,0.2978723404255319
2.0,7.0,28.0,0.3,0.1,0.8,3.0,454.0,0.0,0.0,0.30837004405286345
2.0,7.0,29.0,0.3,0.1,0.8,3.0,455.0,0.0,0.0,0.3054945054945055
2.0,7.0,30.0,0.3,0.1,0.8,3.0,436.0,0.0,0.0,0.3119266055045872
2.0,7.0,31.0,0.3,0.1,0.8,3.0,431.0,0.0,0.0,0.31554524361948955
2.0,7.0,32.0,0.3,0.1,0.8,3.0,428.0,0.0,0.0,0.3177570093457944
2.0,7.0,33.0,0.3,0.1,0.8,3.0,422.0,0.0,0.0,0.3175355450236967
2.0,7.0,34.0,0.3,0.1,0.8,3.0,422.0,0.0,0.0,0.3222748815165877
2.0,7.0,35.0,0.3,0.1,0.8,3.0,419.0,0.0,0.0,0.3198090692124105
2.0,7.0,36.0,0.3,0.1,0.8,3.0,421.0,0.0,0.0,0.32066508313539194
2.0,7.0,37.0,0.3,0.1,0.8,3.0,410.0,0.0,0.0,0.3195121951219512
2.0,7.0,38.0,0.3,0.1,0.8,3.0,402.0,0.0,0.0,0.3308457711442786
2.0,7.0,39.0,0.3,0.1,0.8,3.0,391.0,0.0,0.0,0.329923273657289
2.0,7.0,40.0,0.3,0.1,0.8,3.0,391.0,0.0,0.0,0.33248081841432225
2.0,7.0,41.0,0.3,0.1,0.8,3.0,391.0,0.0,0.0,0.329923273657289
2.0,7.0,42.0,0.3,0.1,0.8,3.0,376.0,0.0,0.0,0.34574468085106386
2.0,7.0,43.0,0.3,0.1,0.8,3.0,371.0,0.0,0.0,0.3477088948787062
2.0,7.0,44.0,0.3,0.1,0.8,3.0,374.0,0.0,0.0,0.3449197860962567
2.0,7.0,45.0,0.3,0.1,0.8,3.0,368.0,0.0,0.0,0.4701086956521739
2.0,7.0,46.0,0.3,0.1,0.8,3.0,364.0,0.0,0.0,0.47527472527472525
2.0,7.0,47.0,0.3,0.1,0.8,3.0,362.0,0.0,0.0,0.47513812154696133
2.0,7.0,48.0,0.3,0.1,0.8,3.0,365.0,0.0,0.0,0.4767123287671233
2.0,7.0,49.0,0.3,0.1,0.8,3.0,360.0,0.0,0.0,0.4722222222222222
2.0,7.0,50.0,0.3,0.1,0.8,3.0,364.0,0.0,0.0,0.47527472527472525
2.0,7.0,51.0,0.3,0.1,0.8,3.0,359.0,0.0,0.0,0.47075208913649025
2.0,7.0,52.0,0.3,0.1,0.8,3.0,364.0,0.0,0.0,0.47527472527472525
2.0,8.0,1.0,0.3,0.1,0.8,3.0,360.0,0.0,0.0,0.4722222222222222
2.0,8.0,2.0,0.3,0.1,0.8,3.0,363.0,0.0,0.0,0.4738292011019284
2.0,8.0,3.0,0.3,0.1,0.8,3.0,360.0,0.0,0.0,0.4722222222222222
2.0,8.0,4.0,0.3,0.1,0.8,3.0,363.0,0.0,0.0,0.47107438016528924
2.0,8.0,5.0,0.3,0.1,0.8,3.0,361.0,0.0,0.0,0.47368421052631576
2.0,8.0,6.0,0.3,0.1,0.8,3.0,363.0,0.0,0.0,0.4765840220385675
2.0,8.0,7.0,0.3,0.1,0.8,3.0,361.0,0.0,0.0,0.4709141274238227
2.0,8.0,8.0,0.3,0.1,0.8,3.0,363.0,0.0,0.0,0.4765840220385675
2.0,8.0,9.0,0.3,0.1,0.8,3.0,362.0,0.0,0.0,0.4723756906077348
2.0,8.0,10.0,0.3,0.1,0.8,3.0,361.0,0.0,0.0,0.47368421052631576
2.0,8.0,11.0,0.3,0.1,0.8,3.0,361.0,0.0,0.0,0.4709141274238227
2.0,8.0,12.0,0.3,0.1,0.8,3.0,360.0,0.0,0.0,0.475
2.0,8.0,13.0,0.3,0.1,0.8,3.0,359.0,0.0,0.0,0.4735376044568245
2.0,8.0,14.0,0.3,0.1,0.8,3.0,353.0,0.0,0.0,0.48158640226628896
2.0,8.0,15.0,0.3,0.1,0.8,3.0,350.0,0.0,0.0,0.48
2.0,8.0,16.0,0.3,0.1,0.8,3.0,352.0,0.0,0.0,0.48295454545454547
2.0,8.0,17.0,0.3,0.1,0.8,3.0,351.0,0.0,0.0,0.48148148148148145
2.0,8.0,18.0,0.3,0.1,0.8,3.0,350.0,0.0,0.0,0.48
2.0,8.0,19.0,0.3,0.1,0.8,3.0,352.0,0.0,0.0,0.48011363636363635
2.0,8.0,20.0,0.3,0.1,0.8,3.0,624.0,0.0,0.0,0.2724358974358974
2.0,8.0,21.0,0.3,0.1,0.8,3.0,604.0,0.0,0.0,0.27483443708609273
2.0,8.0,22.0,0.3,0.1,0.8,3.0,585.0,0.0,0.0,0.28376068376068375
2.0,8.0,23.0,0.3,0.1,0.8,3.0,573.0,0.0,0.0,0.2862129144851658
2.0,8.0,24.0,0.3,0.1,0.8,3.0,559.0,0.0,0.0,0.29159212880143115
2.0,8.0,25.0,0.3,0.1,0.8,3.0,558.0,0.0,0.0,0.2867383512544803
2.0,8.0,26.0,0.3,0.1,0.8,3.0,551.0,0.0,0.0,0.294010889292196
2.0,8.0,27.0,0.3,0.1,0.8,3.0,540.0,0.0,0.0,0.29259259259259257
2.0,8.0,28.0,0.3,0.1,0.8,3.0,532.0,0.0,0.0,0.3007518796992481
2.0,8.0,29.0,0.3,0.1,0.8,3.0,523.0,0.0,0.0,0.2944550669216061
2.0,8.0,30.0,0.3,0.1,0.8,3.0,506.0,0.0,0.0,0.30237154150197626
2.0,8.0,31.0,0.3,0.1,0.8,3.0,498.0,0.0,0.0,0.2991967871485944
2.0,8.0,32.0,0.3,0.1,0.8,3.0,489.0,0.0,0.0,0.30265848670756645
2.0,8.0,33.0,0.3,0.1,0.8,3.0,467.0,0.0,0.0,0.3083511777301927
2.0,8.0,34.0,0.3,0.1,0.8,3.0,479.0,0.0,0.0,0.3068893528183716
2.0,8.0,35.0,0.3,0.1,0.8,3.0,468.0,0.0,0.0,0.30982905982905984
2.0,8.0,36.0,0.3,0.1,0.8,3.0,479.0,0.0,0.0,0.3068893528183716
2.0,8.0,37.0,0.3,0.1,0.8,3.0,465.0,0.0,0.0,0.3096774193548387
2.0,8.0,38.0,0.3,0.1,0.8,3.0,478.0,0.0,0.0,0.3054393305439331
2.0,8.0,39.0,0.3,0.1,0.8,3.0,465.0,0.0,0.0,0.3096774193548387
2.0,8.0,40.0,0.3,0.1,0.8,3.0,476.0,0.0,0.0,0.3088235294117647
2.0,8.0,41.0,0.3,0.1,0.8,3.0,445.0,0.0,0.0,0.31910112359550563
2.0,8.0,42.0,0.3,0.1,0.8,3.0,453.0,0.0,0.0,0.31567328918322296
2.0,8.0,43.0,0.3,0.1,0.8,3.0,449.0,0.0,0.0,0.3184855233853007
2.0,8.0,44.0,0.3,0.1,0.8,3.0,438.0,0.0,0.0,0.319634703196347
2.0,8.0,45.0,0.3,0.1,0.8,3.0,421.0,0.0,0.0,0.48693586698337293
2.0,8.0,46.0,0.3,0.1,0.8,3.0,417.0,0.0,0.0,0.4940047961630695
2.0,8.0,47.0,0.3,0.1,0.8,3.0,412.0,0.0,0.0,0.49271844660194175
2.0,8.0,48.0,0.3,0.1,0.8,3.0,417.0,0.0,0.0,0.4940047961630695
2.0,8.0,49.0,0.3,0.1,0.8,3.0,398.0,0.0,0.0,0.5
2.0,8.0,50.0,0.3,0.1,0.8,3.0,399.0,0.0,0.0,0.506265664160401
2.0,8.0,51.0,0.3,0.1,0.8,3.0,403.0,0.0,0.0,0.49627791563275436
2.0,8.0,52.0,0.3,0.1,0.8,3.0,399.0,0.0,0.0,0.506265664160401
2.0,9.0,1.0,0.3,0.1,0.8,3.0,393.0,0.0,0.0,0.5038167938931297
2.0,9.0,2.0,0.3,0.1,0.8,3.0,381.0,0.0,0.0,0.5249343832020997
2.0,9.0,3.0,0.3,0.1,0.8,3.0,386.0,0.0,0.0,0.5129533678756477
2.0,9.0,4.0,0.3,0.1,0.8,3.0,373.0,0.0,0.0,0.5227882037533512
2.0,9.0,5.0,0.3,0.1,0.8,3.0,376.0,0.0,0.0,0.5106382978723404
2.0,9.0,6.0,0.3,0.1,0.8,3.0,373.0,0.0,0.0,0.5227882037533512
2.0,9.0,7.0,0.3,0.1,0.8,3.0,377.0,0.0,0.0,0.5119363395225465
2.0,9.0,8.0,0.3,0.1,0.8,3.0,373.0,0.0,0.0,0.5254691689008043
2.0,9.0,9.0,0.3,0.1,0.8,3.0,377.0,0.0,0.0,0.5119363395225465
2.0,9.0,10.0,0.3,0.1,0.8,3.0,371.0,0.0,0.0,0.5256064690026954
2.0,9.0,11.0,0.3,0.1,0.8,3.0,375.0,0.0,0.0,0.512
2.0,9.0,12.0,0.3,0.1,0.8,3.0,372.0,0.0,0.0,0.5268817204301075
2.0,9.0,13.0,0.3,0.1,0.8,3.0,375.0,0.0,0.0,0.5093333333333333
2.0,9.0,14.0,0.3,0.1,0.8,3.0,372.0,0.0,0.0,0.5268817204301075
2.0,9.0,15.0,0.3,0.1,0.8,3.0,377.0,0.0,0.0,0.5119363395225465
2.0,9.0,16.0,0.3,0.1,0.8,3.0,373.0,0.0,0.0,0.5254691689008043
2.0,9.0,17.0,0.3,0.1,0.8,3.0,374.0,0.0,0.0,0.5106951871657754
2.0,9.0,18.0,0.3,0.1,0.8,3.0,370.0,0.0,0.0,0.5243243243243243
2.0,9.0,19.0,0.3,0.1,0.8,3.0,365.0,0.0,0.0,0.5150684931506849
2.0,9.0,20.0,0.3,0.1,0.8,3.0,628.0,0.0,0.0,0.26910828025477707
2.0,9.0,21.0,0.3,0.1,0.8,3.0,599.0,0.0,0.0,0.2704507512520868
2.0,9.0,22.0,0.3,0.1,0.8,3.0,566.0,0.0,0.0,0.2756183745583039
2.0,9.0,23.0,0.3,0.1,0.8,3.0,563.0,0.0,0.0,0.27175843694493784
2.0,9.0,24.0,0.3,0.1,0.8,3.0,550.0,0.0,0.0,0.27636363636363637
2.0,9.0,25.0,0.3,0.1,0.8,3.0,531.0,0.0,0.0,0.2843691148775895
2.0,9.0,26.0,0.3,0.1,0.8,3.0,508.0,0.0,0.0,0.29133858267716534
2.0,9.0,27.0,0.3,0.1,0.8,3.0,513.0,0.0,0.0,0.2884990253411306
2.0,9.0,28.0,0.3,0.1,0.8,3.0,487.0,0.0,0.0,0.2936344969199179
2.0,9.0,29.0,0.3,0.1,0.8,3.0,481.0,0.0,0.0,0.2972972972972973
2.0,9.0,30.0,0.3,0.1,0.8,3.0,476.0,0.0,0.0,0.3004201680672269
2.0,9.0,31.0,0.3,0.1,0.8,3.0,480.0,0.0,0.0,0.29583333333333334
2.0,9.0,32.0,0.3,0.1,0.8,3.0,475.0,0.0,0.0,0.3031578947368421
2.0,9.0,33.0,0.3,0.1,0.8,3.0,458.0,0.0,0.0,0.3034934497816594
2.0,9.0,34.0,0.3,0.1,0.8,3.0,456.0,0.0,0.0,0.3092105263157895
2.0,9.0,35.0,0.3,0.1,0.8,3.0,447.0,0.0,0.0,0.30648769574944074
2.0,9.0,36.0,0.3,0.1,0.8,3.0,420.0,0.0,0.0,0.32142857142857145
2.0,9.0,37.0,0.3,0.1,0.8,3.0,418.0,0.0,0.0,0.3181818181818182
2.0,9.0,38.0,0.3,0.1,0.8,3.0,409.0,0.0,0.0,0.33007334963325186
2.0,9.0,39.0,0.3,0.1,0.8,3.0,407.0,0.0,0.0,0.32678132678132676
2.0,9.0,40.0,0.3,0.1,0.8,3.0,409.0,0.0,0.0,0.33007334963325186
2.0,9.0,41.0,0.3,0.1,0.8,3.0,406.0,0.0,0.0,0.3275862068965517
2.0,9.0,42.0,0.3,0.1,0.8,3.0,402.0,0.0,0.0,0.3308457711442786
2.0,9.0,43.0,0.3,0.1,0.8,3.0,397.0,0.0,0.0,0.32997481108312343
2.0,9.0,44.0,0.3,0.1,0.8,3.0,403.0,0.0,0.0,0.33002481389578164
2.0,9.0,45.0,0.3,0.1,0.8,3.0,386.0,0.0,0.0,0.47150259067357514
2.0,9.0,46.0,0.3,0.1,0.8,3.0,385.0,0.0,0.0,0.4753246753246753
2.0,9.0,47.0,0.3,0.1,0.8,3.0,377.0,0.0,0.0,0.47480106100795755
2.0,9.0,48.0,0.3,0.1,0.8,3.0,373.0,0.0,0.0,0.4745308310991957
2.0,9.0,49.0,0.3,0.1,0.8,3.0,379.0,0.0,0.0,0.47493403693931396
2.0,9.0,50.0,0.3,0.1,0.8,3.0,374.0,0.0,0.0,0.4732620320855615
2.0,9.0,51.0,0.3,0.1,0.8,3.0,378.0,0.0,0.0,0.47619047619047616
2.0,9.0,52.0,0.3,0.1,0.8,3.0,371.0,0.0,0.0,0.477088948787062
2.0,10.0,1.0,0.3,0.1,0.8,3.0,378.0,0.0,0.0,0.47619047619047616
2.0,10.0,2.0,0.3,0.1,0.8,3.0,370.0,0.0,0.0,0.4756756756756757
2.0,10.0,3.0,0.3,0.1,0.8,3.0,377.0,0.0,0.0,0.47745358090185674
2.0,10.0,4.0,0.3,0.1,0.8,3.0,362.0,0.0,0.0,0.47790055248618785
2.0,10.0,5.0,0.3,0.1,0.8,3.0,368.0,0.0,0.0,0.48097826086956524
2.0,10.0,6.0,0.3,0.1,0.8,3.0,362.0,0.0,0.0,0.47790055248618785
2.0,10.0,7.0,0.3,0.1,0.8,3.0,368.0,0.0,0.0,0.48097826086956524
2.0,10.0,8.0,0.3,0.1,0.8,3.0,362.0,0.0,0.0,0.47790055248618785
2.0,10.0,9.0,0.3,0.1,0.8,3.0,369.0,0.0,0.0,0.4823848238482385
2.0,10.0,10.0,0.3,0.1,0.8,3.0,362.0,0.0,0.0,0.47790055248618785
2.0,10.0,11.0,0.3,0.1,0.8,3.0,368.0,0.0,0.0,0.483695652173913
2.0,10.0,12.0,0.3,0.1,0.8,3.0,361.0,0.0,0.0,0.481994459833795
2.0,10.0,13.0,0.3,0.1,0.8,3.0,368.0,0.0,0.0,0.483695652173913
2.0,10.0,14.0,0.3,0.1,0.8,3.0,360.0,0.0,0.0,0.48333333333333334
2.0,10.0,15.0,0.3,0.1,0.8,3.0,366.0,0.0,0.0,0.4808743169398907
2.0,10.0,16.0,0.3,0.1,0.8,3.0,359.0,0.0,0.0,0.479108635097493
2.0,10.0,17.0,0.3,0.1,0.8,3.0,354.0,0.0,0.0,0.4943502824858757
2.0,10.0,18.0,0.3,0.1,0.8,3.0,348.0,0.0,0.0,0.49137931034482757
2.0,10.0,19.0,0.3,0.1,0.8,3.0,355.0,0.0,0.0,0.49295774647887325
2.0,10.0,20.0,0.3,0.1,0.8,3.0,641.0,0.0,0.0,0.23868954758190328
2.0,10.0,21.0,0.3,0.1,0.8,3.0,638.0,0.0,0.0,0.24294670846394983
2.0,10.0,22.0,0.3,0.1,0.8,3.0,607.0,0.0,0.0,0.24382207578253706
2.0,10.0,23.0,0.3,0.1,0.8,3.0,594.0,0.0,0.0,0.2542087542087542
2.0,10.0,24.0,0.3,0.1,0.8,3.0,541.0,0.0,0.0,0.24953789279112754
2.0,10.0,25.0,0.3,0.1,0.8,3.0,492.0,0.0,0.0,0.2784552845528455
2.0,10.0,26.0,0.3,0.1,0.8,3.0,476.0,0.0,0.0,0.27521008403361347
2.0,10.0,27.0,0.3,0.1,0.8,3.0,489.0,0.0,0.0,0.28016359918200406
2.0,10.0,28.0,0.3,0.1,0.8,3.0,466.0,0.0,0.0,0.27896995708154504
2.0,10.0,29.0,0.3,0.1,0.8,3.0,476.0,0.0,0.0,0.28361344537815125
2.0,10.0,30.0,0.3,0.1,0.8,3.0,458.0,0.0,0.0,0.2838427947598253
2.0,10.0,31.0,0.3,0.1,0.8,3.0,450.0,0.0,0.0,0.2911111111111111
2.0,10.0,32.0,0.3,0.1,0.8,3.0,440.0,0.0,0.0,0.2863636363636364
2.0,10.0,33.0,0.3,0.1,0.8,3.0,440.0,0.0,0.0,0.29318181818181815
2.0,10.0,34.0,0.3,0.1,0.8,3.0,418.0,0.0,0.0,0.291866028708134
2.0,10.0,35.0,0.3,0.1,0.8,3.0,428.0,0.0,0.0,0.2967289719626168
2.0,10.0,36.0,0.3,0.1,0.8,3.0,417.0,0.0,0.0,0.290167865707434
2.0,10.0,37.0,0.3,0.1,0.8,3.0,419.0,0.0,0.0,0.30071599045346065
2.0,10.0,38.0,0.3,0.1,0.8,3.0,409.0,0.0,0.0,0.29584352078239606
2.0,10.0,39.0,0.3,0.1,0.8,3.0,418.0,0.0,0.0,0.3014354066985646
2.0,10.0,40.0,0.3,0.1,0.8,3.0,409.0,0.0,0.0,0.29584352078239606
