rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
11.0,3.0,22.0,0.8,0.1,0.6,3.0,1207.0,0.0,0.0,0.4092792046396023
11.0,3.0,23.0,0.8,0.1,0.6,3.0,1152.0,0.0,0.0,0.4149305555555556
11.0,3.0,24.0,0.8,0.1,0.6,3.0,1120.0,0.0,0.0,0.41875
11.0,3.0,25.0,0.8,0.1,0.6,3.0,1071.0,0.0,0.0,0.4276377217553688
11.0,3.0,26.0,0.8,0.1,0.6,3.0,1077.0,0.0,0.0,0.4243268337975859
11.0,3.0,27.0,0.8,0.1,0.6,3.0,1012.0,0.0,0.0,0.4318181818181818
11.0,3.0,28.0,0.8,0.1,0.6,3.0,995.0,0.0,0.0,0.4321608040201005
11.0,3.0,29.0,0.8,0.1,0.6,3.0,950.0,0.0,0.0,0.4421052631578947
11.0,3.0,30.0,0.8,0.1,0.6,3.0,919.0,0.0,0.0,0.4439608269858542
11.0,3.0,31.0,0.8,0.1,0.6,3.0,887.0,0.0,0.0,0.44983089064261556
11.0,3.0,32.0,0.8,0.1,0.6,3.0,870.0,0.0,0.0,0.4494252873563218
11.0,3.0,33.0,0.8,0.1,0.6,3.0,807.0,0.0,0.0,0.459727385377943
11.0,3.0,34.0,0.8,0.1,0.6,3.0,769.0,0.0,0.0,0.4681404421326398
11.0,3.0,35.0,0.8,0.1,0.6,3.0,736.0,0.0,0.0,0.46875
11.0,3.0,36.0,0.8,0.1,0.6,3.0,723.0,0.0,0.0,0.4730290456431535
11.0,3.0,37.0,0.8,0.1,0.6,3.0,672.0,0.0,0.0,0.4806547619047619
11.0,3.0,38.0,0.8,0.1,0.6,3.0,660.0,0.0,0.0,0.4803030303030303
11.0,3.0,39.0,0.8,0.1,0.6,3.0,622.0,0.0,0.0,0.49356913183279744
11.0,3.0,40.0,0.8,0.1,0.6,3.0,615.0,0.0,0.0,0.4894308943089431
11.0,3.0,41.0,0.8,0.1,0.6,3.0,574.0,0.0,0.0,0.5087108013937283
11.0,3.0,42.0,0.8,0.1,0.6,3.0,575.0,0.0,0.0,0.5078260869565218
11.0,3.0,43.0,0.8,0.1,0.6,3.0,571.0,0.0,0.0,0.5078809106830122
11.0,3.0,44.0,0.8,0.1,0.6,3.0,566.0,0.0,0.0,0.5070671378091873
11.0,3.0,45.0,0.8,0.1,0.6,3.0,553.0,0.0,0.0,0.755877034358047
11.0,3.0,46.0,0.8,0.1,0.6,3.0,555.0,0.0,0.0,0.7567567567567568
11.0,3.0,47.0,0.8,0.1,0.6,3.0,539.0,0.0,0.0,0.7551020408163265
11.0,3.0,48.0,0.8,0.1,0.6,3.0,535.0,0.0,0.0,0.7626168224299066
11.0,3.0,49.0,0.8,0.1,0.6,3.0,522.0,0.0,0.0,0.764367816091954
11.0,3.0,50.0,0.8,0.1,0.6,3.0,524.0,0.0,0.0,0.7652671755725191
11.0,3.0,51.0,0.8,0.1,0.6,3.0,516.0,0.0,0.0,0.7674418604651163
11.0,3.0,52.0,0.8,0.1,0.6,3.0,499.0,0.0,0.0,0.7735470941883767
11.0,4.0,1.0,0.8,0.1,0.6,3.0,496.0,0.0,0.0,0.7721774193548387
11.0,4.0,2.0,0.8,0.1,0.6,3.0,496.0,0.0,0.0,0.7721774193548387
11.0,4.0,3.0,0.8,0.1,0.6,3.0,484.0,0.0,0.0,0.7747933884297521
11.0,4.0,4.0,0.8,0.1,0.6,3.0,478.0,0.0,0.0,0.7740585774058577
11.0,4.0,5.0,0.8,0.1,0.6,3.0,471.0,0.0,0.0,0.772823779193206
11.0,4.0,6.0,0.8,0.1,0.6,3.0,470.0,0.0,0.0,0.774468085106383
11.0,4.0,7.0,0.8,0.1,0.6,3.0,465.0,0.0,0.0,0.7741935483870968
11.0,4.0,8.0,0.8,0.1,0.6,3.0,465.0,0.0,0.0,0.7741935483870968
11.0,4.0,9.0,0.8,0.1,0.6,3.0,450.0,0.0,0.0,0.7688888888888888
11.0,4.0,10.0,0.8,0.1,0.6,3.0,452.0,0.0,0.0,0.7699115044247787
11.0,4.0,11.0,0.8,0.1,0.6,3.0,445.0,0.0,0.0,0.7685393258426966
11.0,4.0,12.0,0.8,0.1,0.6,3.0,445.0,0.0,0.0,0.7707865168539326
11.0,4.0,13.0,0.8,0.1,0.6,3.0,442.0,0.0,0.0,0.7692307692307693
11.0,4.0,14.0,0.8,0.1,0.6,3.0,442.0,0.0,0.0,0.7714932126696833
11.0,4.0,15.0,0.8,0.1,0.6,3.0,440.0,0.0,0.0,0.7704545454545455
11.0,4.0,16.0,0.8,0.1,0.6,3.0,441.0,0.0,0.0,0.7709750566893424
11.0,4.0,17.0,0.8,0.1,0.6,3.0,439.0,0.0,0.0,0.7699316628701595
11.0,4.0,18.0,0.8,0.1,0.6,3.0,441.0,0.0,0.0,0.7709750566893424
11.0,4.0,19.0,0.8,0.1,0.6,3.0,438.0,0.0,0.0,0.771689497716895
11.0,4.0,20.0,0.8,0.1,0.6,3.0,816.0,0.0,0.0,0.41544117647058826
11.0,4.0,21.0,0.8,0.1,0.6,3.0,775.0,0.0,0.0,0.41935483870967744
11.0,4.0,22.0,0.8,0.1,0.6,3.0,748.0,0.0,0.0,0.42112299465240643
11.0,4.0,23.0,0.8,0.1,0.6,3.0,671.0,0.0,0.0,0.4426229508196721
11.0,4.0,24.0,0.8,0.1,0.6,3.0,660.0,0.0,0.0,0.4484848484848485
11.0,4.0,25.0,0.8,0.1,0.6,3.0,644.0,0.0,0.0,0.4503105590062112
11.0,4.0,26.0,0.8,0.1,0.6,3.0,625.0,0.0,0.0,0.448
11.0,4.0,27.0,0.8,0.1,0.6,3.0,599.0,0.0,0.0,0.4524207011686144
11.0,4.0,28.0,0.8,0.1,0.6,3.0,575.0,0.0,0.0,0.4678260869565217
11.0,4.0,29.0,0.8,0.1,0.6,3.0,547.0,0.0,0.0,0.46983546617915906
11.0,4.0,30.0,0.8,0.1,0.6,3.0,540.0,0.0,0.0,0.4722222222222222
11.0,4.0,31.0,0.8,0.1,0.6,3.0,533.0,0.0,0.0,0.46904315196998125
11.0,4.0,32.0,0.8,0.1,0.6,3.0,535.0,0.0,0.0,0.47102803738317756
11.0,4.0,33.0,0.8,0.1,0.6,3.0,512.0,0.0,0.0,0.48046875
11.0,4.0,34.0,0.8,0.1,0.6,3.0,485.0,0.0,0.0,0.4824742268041237
11.0,4.0,35.0,0.8,0.1,0.6,3.0,471.0,0.0,0.0,0.4819532908704883
11.0,4.0,36.0,0.8,0.1,0.6,3.0,473.0,0.0,0.0,0.48414376321353064
11.0,4.0,37.0,0.8,0.1,0.6,3.0,448.0,0.0,0.0,0.49107142857142855
11.0,4.0,38.0,0.8,0.1,0.6,3.0,431.0,0.0,0.0,0.494199535962877
11.0,4.0,39.0,0.8,0.1,0.6,3.0,414.0,0.0,0.0,0.5
11.0,4.0,40.0,0.8,0.1,0.6,3.0,415.0,0.0,0.0,0.5036144578313253
11.0,4.0,41.0,0.8,0.1,0.6,3.0,408.0,0.0,0.0,0.5073529411764706
11.0,4.0,42.0,0.8,0.1,0.6,3.0,397.0,0.0,0.0,0.5113350125944585
11.0,4.0,43.0,0.8,0.1,0.6,3.0,379.0,0.0,0.0,0.5197889182058048
11.0,4.0,44.0,0.8,0.1,0.6,3.0,344.0,0.0,0.0,0.5290697674418605
11.0,4.0,45.0,0.8,0.1,0.6,3.0,335.0,0.0,0.0,0.7791044776119403
11.0,4.0,46.0,0.8,0.1,0.6,3.0,335.0,0.0,0.0,0.7791044776119403
11.0,4.0,47.0,0.8,0.1,0.6,3.0,311.0,0.0,0.0,0.7877813504823151
11.0,4.0,48.0,0.8,0.1,0.6,3.0,292.0,0.0,0.0,0.7876712328767124
11.0,4.0,49.0,0.8,0.1,0.6,3.0,288.0,0.0,0.0,0.7916666666666666
11.0,4.0,50.0,0.8,0.1,0.6,3.0,287.0,0.0,0.0,0.7909407665505227
11.0,4.0,51.0,0.8,0.1,0.6,3.0,285.0,0.0,0.0,0.7894736842105263
11.0,4.0,52.0,0.8,0.1,0.6,3.0,281.0,0.0,0.0,0.7935943060498221
11.0,5.0,1.0,0.8,0.1,0.6,3.0,280.0,0.0,0.0,0.7928571428571428
11.0,5.0,2.0,0.8,0.1,0.6,3.0,278.0,0.0,0.0,0.7913669064748201
11.0,5.0,3.0,0.8,0.1,0.6,3.0,277.0,0.0,0.0,0.7906137184115524
11.0,5.0,4.0,0.8,0.1,0.6,3.0,276.0,0.0,0.0,0.7898550724637681
11.0,5.0,5.0,0.8,0.1,0.6,3.0,274.0,0.0,0.0,0.7883211678832117
11.0,5.0,6.0,0.8,0.1,0.6,3.0,273.0,0.0,0.0,0.7875457875457875
11.0,5.0,7.0,0.8,0.1,0.6,3.0,274.0,0.0,0.0,0.7883211678832117
11.0,5.0,8.0,0.8,0.1,0.6,3.0,272.0,0.0,0.0,0.7867647058823529
11.0,5.0,9.0,0.8,0.1,0.6,3.0,273.0,0.0,0.0,0.7875457875457875
11.0,5.0,10.0,0.8,0.1,0.6,3.0,272.0,0.0,0.0,0.7867647058823529
11.0,5.0,11.0,0.8,0.1,0.6,3.0,263.0,0.0,0.0,0.779467680608365
11.0,5.0,12.0,0.8,0.1,0.6,3.0,261.0,0.0,0.0,0.7777777777777778
11.0,5.0,13.0,0.8,0.1,0.6,3.0,260.0,0.0,0.0,0.7769230769230769
11.0,5.0,14.0,0.8,0.1,0.6,3.0,259.0,0.0,0.0,0.7760617760617761
11.0,5.0,15.0,0.8,0.1,0.6,3.0,259.0,0.0,0.0,0.7760617760617761
11.0,5.0,16.0,0.8,0.1,0.6,3.0,257.0,0.0,0.0,0.77431906614786
11.0,5.0,17.0,0.8,0.1,0.6,3.0,259.0,0.0,0.0,0.7760617760617761
11.0,5.0,18.0,0.8,0.1,0.6,3.0,257.0,0.0,0.0,0.7782101167315175
11.0,5.0,19.0,0.8,0.1,0.6,3.0,257.0,0.0,0.0,0.7782101167315175
11.0,5.0,20.0,0.8,0.1,0.6,3.0,509.0,0.0,0.0,0.3929273084479371
11.0,5.0,21.0,0.8,0.1,0.6,3.0,481.0,0.0,0.0,0.4074844074844075
11.0,5.0,22.0,0.8,0.1,0.6,3.0,471.0,0.0,0.0,0.40764331210191085
11.0,5.0,23.0,0.8,0.1,0.6,3.0,443.0,0.0,0.0,0.4198645598194131
11.0,5.0,24.0,0.8,0.1,0.6,3.0,431.0,0.0,0.0,0.42923433874709976
11.0,5.0,25.0,0.8,0.1,0.6,3.0,418.0,0.0,0.0,0.43301435406698563
11.0,5.0,26.0,0.8,0.1,0.6,3.0,409.0,0.0,0.0,0.43765281173594134
11.0,5.0,27.0,0.8,0.1,0.6,3.0,386.0,0.0,0.0,0.4481865284974093
11.0,5.0,28.0,0.8,0.1,0.6,3.0,382.0,0.0,0.0,0.450261780104712
11.0,5.0,29.0,0.8,0.1,0.6,3.0,381.0,0.0,0.0,0.44881889763779526
11.0,5.0,30.0,0.8,0.1,0.6,3.0,373.0,0.0,0.0,0.4584450402144772
11.0,5.0,31.0,0.8,0.1,0.6,3.0,349.0,0.0,0.0,0.46131805157593125
11.0,5.0,32.0,0.8,0.1,0.6,3.0,346.0,0.0,0.0,0.4653179190751445
11.0,5.0,33.0,0.8,0.1,0.6,3.0,322.0,0.0,0.0,0.484472049689441
11.0,5.0,34.0,0.8,0.1,0.6,3.0,323.0,0.0,0.0,0.48606811145510836
11.0,5.0,35.0,0.8,0.1,0.6,3.0,321.0,0.0,0.0,0.48286604361370716
11.0,5.0,36.0,0.8,0.1,0.6,3.0,321.0,0.0,0.0,0.48286604361370716
11.0,5.0,37.0,0.8,0.1,0.6,3.0,319.0,0.0,0.0,0.47962382445141066
11.0,5.0,38.0,0.8,0.1,0.6,3.0,311.0,0.0,0.0,0.4887459807073955
11.0,5.0,39.0,0.8,0.1,0.6,3.0,311.0,0.0,0.0,0.4887459807073955
11.0,5.0,40.0,0.8,0.1,0.6,3.0,302.0,0.0,0.0,0.5
11.0,5.0,41.0,0.8,0.1,0.6,3.0,301.0,0.0,0.0,0.4983388704318937
11.0,5.0,42.0,0.8,0.1,0.6,3.0,300.0,0.0,0.0,0.49666666666666665
11.0,5.0,43.0,0.8,0.1,0.6,3.0,299.0,0.0,0.0,0.49498327759197325
11.0,5.0,44.0,0.8,0.1,0.6,3.0,299.0,0.0,0.0,0.49498327759197325
11.0,5.0,45.0,0.8,0.1,0.6,3.0,297.0,0.0,0.0,0.7373737373737373
11.0,5.0,46.0,0.8,0.1,0.6,3.0,295.0,0.0,0.0,0.735593220338983
11.0,5.0,47.0,0.8,0.1,0.6,3.0,287.0,0.0,0.0,0.735191637630662
11.0,5.0,48.0,0.8,0.1,0.6,3.0,286.0,0.0,0.0,0.7342657342657343
11.0,5.0,49.0,0.8,0.1,0.6,3.0,286.0,0.0,0.0,0.7342657342657343
11.0,5.0,50.0,0.8,0.1,0.6,3.0,277.0,0.0,0.0,0.7292418772563177
11.0,5.0,51.0,0.8,0.1,0.6,3.0,277.0,0.0,0.0,0.7292418772563177
11.0,5.0,52.0,0.8,0.1,0.6,3.0,277.0,0.0,0.0,0.7292418772563177
11.0,6.0,1.0,0.8,0.1,0.6,3.0,274.0,0.0,0.0,0.7335766423357665
11.0,6.0,2.0,0.8,0.1,0.6,3.0,274.0,0.0,0.0,0.7335766423357665
11.0,6.0,3.0,0.8,0.1,0.6,3.0,273.0,0.0,0.0,0.7362637362637363
11.0,6.0,4.0,0.8,0.1,0.6,3.0,270.0,0.0,0.0,0.7407407407407407
11.0,6.0,5.0,0.8,0.1,0.6,3.0,269.0,0.0,0.0,0.7397769516728625
11.0,6.0,6.0,0.8,0.1,0.6,3.0,269.0,0.0,0.0,0.7397769516728625
11.0,6.0,7.0,0.8,0.1,0.6,3.0,269.0,0.0,0.0,0.7397769516728625
11.0,6.0,8.0,0.8,0.1,0.6,3.0,267.0,0.0,0.0,0.7415730337078652
11.0,6.0,9.0,0.8,0.1,0.6,3.0,266.0,0.0,0.0,0.7406015037593985
11.0,6.0,10.0,0.8,0.1,0.6,3.0,255.0,0.0,0.0,0.7372549019607844
11.0,6.0,11.0,0.8,0.1,0.6,3.0,255.0,0.0,0.0,0.7411764705882353
11.0,6.0,12.0,0.8,0.1,0.6,3.0,255.0,0.0,0.0,0.7411764705882353
11.0,6.0,13.0,0.8,0.1,0.6,3.0,254.0,0.0,0.0,0.7440944881889764
11.0,6.0,14.0,0.8,0.1,0.6,3.0,254.0,0.0,0.0,0.7440944881889764
11.0,6.0,15.0,0.8,0.1,0.6,3.0,254.0,0.0,0.0,0.7440944881889764
11.0,6.0,16.0,0.8,0.1,0.6,3.0,254.0,0.0,0.0,0.7440944881889764
11.0,6.0,17.0,0.8,0.1,0.6,3.0,253.0,0.0,0.0,0.7470355731225297
11.0,6.0,18.0,0.8,0.1,0.6,3.0,253.0,0.0,0.0,0.7470355731225297
11.0,6.0,19.0,0.8,0.1,0.6,3.0,252.0,0.0,0.0,0.746031746031746
11.0,6.0,20.0,0.8,0.1,0.6,3.0,466.0,0.0,0.0,0.4034334763948498
11.0,6.0,21.0,0.8,0.1,0.6,3.0,456.0,0.0,0.0,0.40789473684210525
11.0,6.0,22.0,0.8,0.1,0.6,3.0,426.0,0.0,0.0,0.42018779342723006
11.0,6.0,23.0,0.8,0.1,0.6,3.0,426.0,0.0,0.0,0.42018779342723006
11.0,6.0,24.0,0.8,0.1,0.6,3.0,426.0,0.0,0.0,0.42018779342723006
11.0,6.0,25.0,0.8,0.1,0.6,3.0,394.0,0.0,0.0,0.434010152284264
11.0,6.0,26.0,0.8,0.1,0.6,3.0,394.0,0.0,0.0,0.434010152284264
11.0,6.0,27.0,0.8,0.1,0.6,3.0,386.0,0.0,0.0,0.44041450777202074
11.0,6.0,28.0,0.8,0.1,0.6,3.0,374.0,0.0,0.0,0.44919786096256686
11.0,6.0,29.0,0.8,0.1,0.6,3.0,374.0,0.0,0.0,0.44919786096256686
11.0,6.0,30.0,0.8,0.1,0.6,3.0,366.0,0.0,0.0,0.4562841530054645
11.0,6.0,31.0,0.8,0.1,0.6,3.0,355.0,0.0,0.0,0.4619718309859155
11.0,6.0,32.0,0.8,0.1,0.6,3.0,355.0,0.0,0.0,0.4619718309859155
11.0,6.0,33.0,0.8,0.1,0.6,3.0,333.0,0.0,0.0,0.46846846846846846
11.0,6.0,34.0,0.8,0.1,0.6,3.0,334.0,0.0,0.0,0.47005988023952094
11.0,6.0,35.0,0.8,0.1,0.6,3.0,314.0,0.0,0.0,0.47770700636942676
11.0,6.0,36.0,0.8,0.1,0.6,3.0,314.0,0.0,0.0,0.47770700636942676
11.0,6.0,37.0,0.8,0.1,0.6,3.0,314.0,0.0,0.0,0.47770700636942676
11.0,6.0,38.0,0.8,0.1,0.6,3.0,314.0,0.0,0.0,0.47770700636942676
11.0,6.0,39.0,0.8,0.1,0.6,3.0,313.0,0.0,0.0,0.4792332268370607
11.0,6.0,40.0,0.8,0.1,0.6,3.0,312.0,0.0,0.0,0.4807692307692308
11.0,6.0,41.0,0.8,0.1,0.6,3.0,312.0,0.0,0.0,0.4807692307692308
11.0,6.0,42.0,0.8,0.1,0.6,3.0,311.0,0.0,0.0,0.4790996784565916
11.0,6.0,43.0,0.8,0.1,0.6,3.0,311.0,0.0,0.0,0.4790996784565916
11.0,6.0,44.0,0.8,0.1,0.6,3.0,303.0,0.0,0.0,0.47194719471947194
11.0,6.0,45.0,0.8,0.1,0.6,3.0,277.0,0.0,0.0,0.7725631768953068
11.0,6.0,46.0,0.8,0.1,0.6,3.0,264.0,0.0,0.0,0.7803030303030303
11.0,6.0,47.0,0.8,0.1,0.6,3.0,264.0,0.0,0.0,0.7803030303030303
11.0,6.0,48.0,0.8,0.1,0.6,3.0,255.0,0.0,0.0,0.7764705882352941
11.0,6.0,49.0,0.8,0.1,0.6,3.0,253.0,0.0,0.0,0.7747035573122529
11.0,6.0,50.0,0.8,0.1,0.6,3.0,253.0,0.0,0.0,0.7747035573122529
11.0,6.0,51.0,0.8,0.1,0.6,3.0,252.0,0.0,0.0,0.7738095238095238
11.0,6.0,52.0,0.8,0.1,0.6,3.0,252.0,0.0,0.0,0.7738095238095238
11.0,7.0,1.0,0.8,0.1,0.6,3.0,250.0,0.0,0.0,0.772
11.0,7.0,2.0,0.8,0.1,0.6,3.0,248.0,0.0,0.0,0.7701612903225806
11.0,7.0,3.0,0.8,0.1,0.6,3.0,245.0,0.0,0.0,0.7673469387755102
11.0,7.0,4.0,0.8,0.1,0.6,3.0,243.0,0.0,0.0,0.7695473251028807
11.0,7.0,5.0,0.8,0.1,0.6,3.0,240.0,0.0,0.0,0.7708333333333334
11.0,7.0,6.0,0.8,0.1,0.6,3.0,241.0,0.0,0.0,0.7717842323651453
11.0,7.0,7.0,0.8,0.1,0.6,3.0,240.0,0.0,0.0,0.7708333333333334
11.0,7.0,8.0,0.8,0.1,0.6,3.0,241.0,0.0,0.0,0.7717842323651453
11.0,7.0,9.0,0.8,0.1,0.6,3.0,240.0,0.0,0.0,0.7708333333333334
11.0,7.0,10.0,0.8,0.1,0.6,3.0,241.0,0.0,0.0,0.7717842323651453
11.0,7.0,11.0,0.8,0.1,0.6,3.0,239.0,0.0,0.0,0.7698744769874477
11.0,7.0,12.0,0.8,0.1,0.6,3.0,239.0,0.0,0.0,0.7740585774058577
11.0,7.0,13.0,0.8,0.1,0.6,3.0,238.0,0.0,0.0,0.773109243697479
11.0,7.0,14.0,0.8,0.1,0.6,3.0,239.0,0.0,0.0,0.7740585774058577
11.0,7.0,15.0,0.8,0.1,0.6,3.0,237.0,0.0,0.0,0.7721518987341772
11.0,7.0,16.0,0.8,0.1,0.6,3.0,238.0,0.0,0.0,0.773109243697479
11.0,7.0,17.0,0.8,0.1,0.6,3.0,237.0,0.0,0.0,0.7721518987341772
11.0,7.0,18.0,0.8,0.1,0.6,3.0,237.0,0.0,0.0,0.7721518987341772
11.0,7.0,19.0,0.8,0.1,0.6,3.0,236.0,0.0,0.0,0.7711864406779662
11.0,7.0,20.0,0.8,0.1,0.6,3.0,456.0,0.0,0.0,0.40131578947368424
11.0,7.0,21.0,0.8,0.1,0.6,3.0,406.0,0.0,0.0,0.4064039408866995
11.0,7.0,22.0,0.8,0.1,0.6,3.0,398.0,0.0,0.0,0.41457286432160806
11.0,7.0,23.0,0.8,0.1,0.6,3.0,386.0,0.0,0.0,0.41968911917098445
11.0,7.0,24.0,0.8,0.1,0.6,3.0,356.0,0.0,0.0,0.4353932584269663
11.0,7.0,25.0,0.8,0.1,0.6,3.0,343.0,0.0,0.0,0.4402332361516035
11.0,7.0,26.0,0.8,0.1,0.6,3.0,336.0,0.0,0.0,0.44642857142857145
11.0,7.0,27.0,0.8,0.1,0.6,3.0,325.0,0.0,0.0,0.4523076923076923
11.0,7.0,28.0,0.8,0.1,0.6,3.0,327.0,0.0,0.0,0.4525993883792049
11.0,7.0,29.0,0.8,0.1,0.6,3.0,300.0,0.0,0.0,0.4533333333333333
11.0,7.0,30.0,0.8,0.1,0.6,3.0,277.0,0.0,0.0,0.4729241877256318
11.0,7.0,31.0,0.8,0.1,0.6,3.0,275.0,0.0,0.0,0.4727272727272727
11.0,7.0,32.0,0.8,0.1,0.6,3.0,277.0,0.0,0.0,0.4729241877256318
11.0,7.0,33.0,0.8,0.1,0.6,3.0,275.0,0.0,0.0,0.4727272727272727
11.0,7.0,34.0,0.8,0.1,0.6,3.0,277.0,0.0,0.0,0.4729241877256318
11.0,7.0,35.0,0.8,0.1,0.6,3.0,275.0,0.0,0.0,0.4727272727272727
11.0,7.0,36.0,0.8,0.1,0.6,3.0,277.0,0.0,0.0,0.4729241877256318
11.0,7.0,37.0,0.8,0.1,0.6,3.0,275.0,0.0,0.0,0.4727272727272727
11.0,7.0,38.0,0.8,0.1,0.6,3.0,267.0,0.0,0.0,0.4794007490636704
11.0,7.0,39.0,0.8,0.1,0.6,3.0,265.0,0.0,0.0,0.47924528301886793
11.0,7.0,40.0,0.8,0.1,0.6,3.0,266.0,0.0,0.0,0.48120300751879697
11.0,7.0,41.0,0.8,0.1,0.6,3.0,264.0,0.0,0.0,0.4810606060606061
11.0,7.0,42.0,0.8,0.1,0.6,3.0,263.0,0.0,0.0,0.4828897338403042
11.0,7.0,43.0,0.8,0.1,0.6,3.0,262.0,0.0,0.0,0.48091603053435117
11.0,7.0,44.0,0.8,0.1,0.6,3.0,262.0,0.0,0.0,0.4847328244274809
11.0,7.0,45.0,0.8,0.1,0.6,3.0,254.0,0.0,0.0,0.7440944881889764
11.0,7.0,46.0,0.8,0.1,0.6,3.0,255.0,0.0,0.0,0.7450980392156863
11.0,7.0,47.0,0.8,0.1,0.6,3.0,254.0,0.0,0.0,0.7440944881889764
11.0,7.0,48.0,0.8,0.1,0.6,3.0,254.0,0.0,0.0,0.7440944881889764
11.0,7.0,49.0,0.8,0.1,0.6,3.0,253.0,0.0,0.0,0.7430830039525692
11.0,7.0,50.0,0.8,0.1,0.6,3.0,244.0,0.0,0.0,0.75
11.0,7.0,51.0,0.8,0.1,0.6,3.0,243.0,0.0,0.0,0.7489711934156379
11.0,7.0,52.0,0.8,0.1,0.6,3.0,244.0,0.0,0.0,0.75
11.0,8.0,1.0,0.8,0.1,0.6,3.0,243.0,0.0,0.0,0.7489711934156379
11.0,8.0,2.0,0.8,0.1,0.6,3.0,244.0,0.0,0.0,0.75
11.0,8.0,3.0,0.8,0.1,0.6,3.0,231.0,0.0,0.0,0.7575757575757576
11.0,8.0,4.0,0.8,0.1,0.6,3.0,232.0,0.0,0.0,0.7586206896551724
11.0,8.0,5.0,0.8,0.1,0.6,3.0,231.0,0.0,0.0,0.7575757575757576
11.0,8.0,6.0,0.8,0.1,0.6,3.0,232.0,0.0,0.0,0.7586206896551724
11.0,8.0,7.0,0.8,0.1,0.6,3.0,231.0,0.0,0.0,0.7575757575757576
11.0,8.0,8.0,0.8,0.1,0.6,3.0,232.0,0.0,0.0,0.7586206896551724
11.0,8.0,9.0,0.8,0.1,0.6,3.0,231.0,0.0,0.0,0.7575757575757576
11.0,8.0,10.0,0.8,0.1,0.6,3.0,232.0,0.0,0.0,0.7586206896551724
11.0,8.0,11.0,0.8,0.1,0.6,3.0,222.0,0.0,0.0,0.7702702702702703
11.0,8.0,12.0,0.8,0.1,0.6,3.0,223.0,0.0,0.0,0.7713004484304933
11.0,8.0,13.0,0.8,0.1,0.6,3.0,222.0,0.0,0.0,0.7702702702702703
11.0,8.0,14.0,0.8,0.1,0.6,3.0,223.0,0.0,0.0,0.7713004484304933
11.0,8.0,15.0,0.8,0.1,0.6,3.0,222.0,0.0,0.0,0.7702702702702703
11.0,8.0,16.0,0.8,0.1,0.6,3.0,223.0,0.0,0.0,0.7713004484304933
11.0,8.0,17.0,0.8,0.1,0.6,3.0,222.0,0.0,0.0,0.7702702702702703
11.0,8.0,18.0,0.8,0.1,0.6,3.0,223.0,0.0,0.0,0.7713004484304933
11.0,8.0,19.0,0.8,0.1,0.6,3.0,222.0,0.0,0.0,0.7702702702702703
11.0,8.0,20.0,0.8,0.1,0.6,3.0,402.0,0.0,0.0,0.42786069651741293
11.0,8.0,21.0,0.8,0.1,0.6,3.0,363.0,0.0,0.0,0.44352617079889806
11.0,8.0,22.0,0.8,0.1,0.6,3.0,356.0,0.0,0.0,0.45224719101123595
11.0,8.0,23.0,0.8,0.1,0.6,3.0,331.0,0.0,0.0,0.46827794561933533
11.0,8.0,24.0,0.8,0.1,0.6,3.0,324.0,0.0,0.0,0.4722222222222222
11.0,8.0,25.0,0.8,0.1,0.6,3.0,305.0,0.0,0.0,0.4885245901639344
11.0,8.0,26.0,0.8,0.1,0.6,3.0,306.0,0.0,0.0,0.49019607843137253
11.0,8.0,27.0,0.8,0.1,0.6,3.0,296.0,0.0,0.0,0.49324324324324326
11.0,8.0,28.0,0.8,0.1,0.6,3.0,280.0,0.0,0.0,0.49642857142857144
11.0,8.0,29.0,0.8,0.1,0.6,3.0,279.0,0.0,0.0,0.4946236559139785
11.0,8.0,30.0,0.8,0.1,0.6,3.0,280.0,0.0,0.0,0.49642857142857144
11.0,8.0,31.0,0.8,0.1,0.6,3.0,271.0,0.0,0.0,0.4981549815498155
11.0,8.0,32.0,0.8,0.1,0.6,3.0,272.0,0.0,0.0,0.5
11.0,8.0,33.0,0.8,0.1,0.6,3.0,271.0,0.0,0.0,0.4981549815498155
11.0,8.0,34.0,0.8,0.1,0.6,3.0,262.0,0.0,0.0,0.5114503816793893
11.0,8.0,35.0,0.8,0.1,0.6,3.0,261.0,0.0,0.0,0.5095785440613027
11.0,8.0,36.0,0.8,0.1,0.6,3.0,262.0,0.0,0.0,0.5114503816793893
11.0,8.0,37.0,0.8,0.1,0.6,3.0,261.0,0.0,0.0,0.5095785440613027
11.0,8.0,38.0,0.8,0.1,0.6,3.0,250.0,0.0,0.0,0.528
11.0,8.0,39.0,0.8,0.1,0.6,3.0,236.0,0.0,0.0,0.5466101694915254
11.0,8.0,40.0,0.8,0.1,0.6,3.0,236.0,0.0,0.0,0.5508474576271186
11.0,8.0,41.0,0.8,0.1,0.6,3.0,235.0,0.0,0.0,0.548936170212766
11.0,8.0,42.0,0.8,0.1,0.6,3.0,235.0,0.0,0.0,0.548936170212766
11.0,8.0,43.0,0.8,0.1,0.6,3.0,234.0,0.0,0.0,0.5470085470085471
11.0,8.0,44.0,0.8,0.1,0.6,3.0,235.0,0.0,0.0,0.548936170212766
11.0,8.0,45.0,0.8,0.1,0.6,3.0,234.0,0.0,0.0,0.7606837606837606
11.0,8.0,46.0,0.8,0.1,0.6,3.0,235.0,0.0,0.0,0.7617021276595745
11.0,8.0,47.0,0.8,0.1,0.6,3.0,234.0,0.0,0.0,0.7606837606837606
