rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
10.0,3.0,16.0,0.5,0.0,0.2,3.0,634.0,0.0,0.0,0.6356466876971609
10.0,3.0,17.0,0.5,0.0,0.2,3.0,633.0,0.0,0.0,0.631911532385466
10.0,3.0,18.0,0.5,0.0,0.2,3.0,625.0,0.0,0.0,0.6304
10.0,3.0,19.0,0.5,0.0,0.2,3.0,605.0,0.0,0.0,0.6297520661157024
10.0,3.0,20.0,0.5,0.0,0.2,3.0,1133.0,0.0,0.0,0.33362753751103263
10.0,3.0,21.0,0.5,0.0,0.2,3.0,1063.0,0.0,0.0,0.3443085606773283
10.0,3.0,22.0,0.5,0.0,0.2,3.0,1016.0,0.0,0.0,0.3484251968503937
10.0,3.0,23.0,0.5,0.0,0.2,3.0,1000.0,0.0,0.0,0.357
10.0,3.0,24.0,0.5,0.0,0.2,3.0,967.0,0.0,0.0,0.3557394002068252
10.0,3.0,25.0,0.5,0.0,0.2,3.0,958.0,0.0,0.0,0.36221294363256784
10.0,3.0,26.0,0.5,0.0,0.2,3.0,953.0,0.0,0.0,0.3567681007345226
10.0,3.0,27.0,0.5,0.0,0.2,3.0,922.0,0.0,0.0,0.36550976138828634
10.0,3.0,28.0,0.5,0.0,0.2,3.0,876.0,0.0,0.0,0.3675799086757991
10.0,3.0,29.0,0.5,0.0,0.2,3.0,835.0,0.0,0.0,0.37604790419161677
10.0,3.0,30.0,0.5,0.0,0.2,3.0,813.0,0.0,0.0,0.37392373923739236
10.0,3.0,31.0,0.5,0.0,0.2,3.0,783.0,0.0,0.0,0.3818646232439336
10.0,3.0,32.0,0.5,0.0,0.2,3.0,747.0,0.0,0.0,0.3908969210174029
10.0,3.0,33.0,0.5,0.0,0.2,3.0,747.0,0.0,0.0,0.38420348058902276
10.0,3.0,34.0,0.5,0.0,0.2,3.0,701.0,0.0,0.0,0.39514978601997147
10.0,3.0,35.0,0.5,0.0,0.2,3.0,675.0,0.0,0.0,0.4
10.0,3.0,36.0,0.5,0.0,0.2,3.0,660.0,0.0,0.0,0.403030303030303
10.0,3.0,37.0,0.5,0.0,0.2,3.0,645.0,0.0,0.0,0.4046511627906977
10.0,3.0,38.0,0.5,0.0,0.2,3.0,631.0,0.0,0.0,0.40729001584786056
10.0,3.0,39.0,0.5,0.0,0.2,3.0,628.0,0.0,0.0,0.40764331210191085
10.0,3.0,40.0,0.5,0.0,0.2,3.0,575.0,0.0,0.0,0.42782608695652175
10.0,3.0,41.0,0.5,0.0,0.2,3.0,576.0,0.0,0.0,0.4201388888888889
10.0,3.0,42.0,0.5,0.0,0.2,3.0,554.0,0.0,0.0,0.4332129963898917
10.0,3.0,43.0,0.5,0.0,0.2,3.0,560.0,0.0,0.0,0.4232142857142857
10.0,3.0,44.0,0.5,0.0,0.2,3.0,544.0,0.0,0.0,0.4319852941176471
10.0,3.0,45.0,0.5,0.0,0.2,3.0,543.0,0.0,0.0,0.6151012891344383
10.0,3.0,46.0,0.5,0.0,0.2,3.0,540.0,0.0,0.0,0.6148148148148148
10.0,3.0,47.0,0.5,0.0,0.2,3.0,538.0,0.0,0.0,0.6133828996282528
10.0,3.0,48.0,0.5,0.0,0.2,3.0,532.0,0.0,0.0,0.6090225563909775
10.0,3.0,49.0,0.5,0.0,0.2,3.0,532.0,0.0,0.0,0.6109022556390977
10.0,3.0,50.0,0.5,0.0,0.2,3.0,518.0,0.0,0.0,0.61003861003861
10.0,3.0,51.0,0.5,0.0,0.2,3.0,519.0,0.0,0.0,0.6088631984585742
10.0,3.0,52.0,0.5,0.0,0.2,3.0,505.0,0.0,0.0,0.6079207920792079
10.0,4.0,1.0,0.5,0.0,0.2,3.0,499.0,0.0,0.0,0.6052104208416834
10.0,4.0,2.0,0.5,0.0,0.2,3.0,494.0,0.0,0.0,0.6093117408906883
10.0,4.0,3.0,0.5,0.0,0.2,3.0,482.0,0.0,0.0,0.6161825726141079
10.0,4.0,4.0,0.5,0.0,0.2,3.0,479.0,0.0,0.0,0.6221294363256785
10.0,4.0,5.0,0.5,0.0,0.2,3.0,480.0,0.0,0.0,0.6125
10.0,4.0,6.0,0.5,0.0,0.2,3.0,478.0,0.0,0.0,0.6213389121338913
10.0,4.0,7.0,0.5,0.0,0.2,3.0,466.0,0.0,0.0,0.6158798283261803
10.0,4.0,8.0,0.5,0.0,0.2,3.0,462.0,0.0,0.0,0.6233766233766234
10.0,4.0,9.0,0.5,0.0,0.2,3.0,462.0,0.0,0.0,0.6125541125541125
10.0,4.0,10.0,0.5,0.0,0.2,3.0,458.0,0.0,0.0,0.6244541484716157
10.0,4.0,11.0,0.5,0.0,0.2,3.0,456.0,0.0,0.0,0.6140350877192983
10.0,4.0,12.0,0.5,0.0,0.2,3.0,454.0,0.0,0.0,0.6189427312775331
10.0,4.0,13.0,0.5,0.0,0.2,3.0,451.0,0.0,0.0,0.6119733924611973
10.0,4.0,14.0,0.5,0.0,0.2,3.0,443.0,0.0,0.0,0.6252821670428894
10.0,4.0,15.0,0.5,0.0,0.2,3.0,441.0,0.0,0.0,0.6167800453514739
10.0,4.0,16.0,0.5,0.0,0.2,3.0,438.0,0.0,0.0,0.6255707762557078
10.0,4.0,17.0,0.5,0.0,0.2,3.0,436.0,0.0,0.0,0.6192660550458715
10.0,4.0,18.0,0.5,0.0,0.2,3.0,435.0,0.0,0.0,0.6229885057471264
10.0,4.0,19.0,0.5,0.0,0.2,3.0,422.0,0.0,0.0,0.6184834123222749
10.0,4.0,20.0,0.5,0.0,0.2,3.0,794.0,0.0,0.0,0.3337531486146096
10.0,4.0,21.0,0.5,0.0,0.2,3.0,770.0,0.0,0.0,0.33246753246753247
10.0,4.0,22.0,0.5,0.0,0.2,3.0,753.0,0.0,0.0,0.33731739707835323
10.0,4.0,23.0,0.5,0.0,0.2,3.0,744.0,0.0,0.0,0.33736559139784944
10.0,4.0,24.0,0.5,0.0,0.2,3.0,699.0,0.0,0.0,0.3447782546494993
10.0,4.0,25.0,0.5,0.0,0.2,3.0,668.0,0.0,0.0,0.3502994011976048
10.0,4.0,26.0,0.5,0.0,0.2,3.0,629.0,0.0,0.0,0.3640699523052464
10.0,4.0,27.0,0.5,0.0,0.2,3.0,608.0,0.0,0.0,0.3717105263157895
10.0,4.0,28.0,0.5,0.0,0.2,3.0,594.0,0.0,0.0,0.3771043771043771
10.0,4.0,29.0,0.5,0.0,0.2,3.0,600.0,0.0,0.0,0.37
10.0,4.0,30.0,0.5,0.0,0.2,3.0,575.0,0.0,0.0,0.3791304347826087
10.0,4.0,31.0,0.5,0.0,0.2,3.0,563.0,0.0,0.0,0.3783303730017762
10.0,4.0,32.0,0.5,0.0,0.2,3.0,530.0,0.0,0.0,0.3905660377358491
10.0,4.0,33.0,0.5,0.0,0.2,3.0,534.0,0.0,0.0,0.3838951310861423
10.0,4.0,34.0,0.5,0.0,0.2,3.0,525.0,0.0,0.0,0.3904761904761905
10.0,4.0,35.0,0.5,0.0,0.2,3.0,510.0,0.0,0.0,0.3941176470588235
10.0,4.0,36.0,0.5,0.0,0.2,3.0,487.0,0.0,0.0,0.4024640657084189
10.0,4.0,37.0,0.5,0.0,0.2,3.0,461.0,0.0,0.0,0.4121475054229935
10.0,4.0,38.0,0.5,0.0,0.2,3.0,433.0,0.0,0.0,0.418013856812933
10.0,4.0,39.0,0.5,0.0,0.2,3.0,429.0,0.0,0.0,0.4195804195804196
10.0,4.0,40.0,0.5,0.0,0.2,3.0,417.0,0.0,0.0,0.42685851318944845
10.0,4.0,41.0,0.5,0.0,0.2,3.0,410.0,0.0,0.0,0.424390243902439
10.0,4.0,42.0,0.5,0.0,0.2,3.0,401.0,0.0,0.0,0.4314214463840399
10.0,4.0,43.0,0.5,0.0,0.2,3.0,387.0,0.0,0.0,0.42377260981912146
10.0,4.0,44.0,0.5,0.0,0.2,3.0,390.0,0.0,0.0,0.4282051282051282
10.0,4.0,45.0,0.5,0.0,0.2,3.0,376.0,0.0,0.0,0.6835106382978723
10.0,4.0,46.0,0.5,0.0,0.2,3.0,380.0,0.0,0.0,0.6763157894736842
10.0,4.0,47.0,0.5,0.0,0.2,3.0,368.0,0.0,0.0,0.6820652173913043
10.0,4.0,48.0,0.5,0.0,0.2,3.0,378.0,0.0,0.0,0.6746031746031746
10.0,4.0,49.0,0.5,0.0,0.2,3.0,366.0,0.0,0.0,0.680327868852459
10.0,4.0,50.0,0.5,0.0,0.2,3.0,363.0,0.0,0.0,0.6804407713498623
10.0,4.0,51.0,0.5,0.0,0.2,3.0,369.0,0.0,0.0,0.6775067750677507
10.0,4.0,52.0,0.5,0.0,0.2,3.0,368.0,0.0,0.0,0.6739130434782609
10.0,5.0,1.0,0.5,0.0,0.2,3.0,366.0,0.0,0.0,0.6775956284153005
10.0,5.0,2.0,0.5,0.0,0.2,3.0,357.0,0.0,0.0,0.680672268907563
10.0,5.0,3.0,0.5,0.0,0.2,3.0,349.0,0.0,0.0,0.6934097421203438
10.0,5.0,4.0,0.5,0.0,0.2,3.0,339.0,0.0,0.0,0.6902654867256637
10.0,5.0,5.0,0.5,0.0,0.2,3.0,337.0,0.0,0.0,0.6913946587537092
10.0,5.0,6.0,0.5,0.0,0.2,3.0,338.0,0.0,0.0,0.6863905325443787
10.0,5.0,7.0,0.5,0.0,0.2,3.0,338.0,0.0,0.0,0.6893491124260355
10.0,5.0,8.0,0.5,0.0,0.2,3.0,335.0,0.0,0.0,0.6895522388059702
10.0,5.0,9.0,0.5,0.0,0.2,3.0,336.0,0.0,0.0,0.6934523809523809
10.0,5.0,10.0,0.5,0.0,0.2,3.0,335.0,0.0,0.0,0.6895522388059702
10.0,5.0,11.0,0.5,0.0,0.2,3.0,335.0,0.0,0.0,0.6925373134328359
10.0,5.0,12.0,0.5,0.0,0.2,3.0,333.0,0.0,0.0,0.6906906906906907
10.0,5.0,13.0,0.5,0.0,0.2,3.0,334.0,0.0,0.0,0.6946107784431138
10.0,5.0,14.0,0.5,0.0,0.2,3.0,332.0,0.0,0.0,0.6897590361445783
10.0,5.0,15.0,0.5,0.0,0.2,3.0,333.0,0.0,0.0,0.6966966966966966
10.0,5.0,16.0,0.5,0.0,0.2,3.0,331.0,0.0,0.0,0.6948640483383686
10.0,5.0,17.0,0.5,0.0,0.2,3.0,332.0,0.0,0.0,0.6987951807228916
10.0,5.0,18.0,0.5,0.0,0.2,3.0,332.0,0.0,0.0,0.6927710843373494
10.0,5.0,19.0,0.5,0.0,0.2,3.0,330.0,0.0,0.0,0.703030303030303
10.0,5.0,20.0,0.5,0.0,0.2,3.0,591.0,0.0,0.0,0.38747884940778343
10.0,5.0,21.0,0.5,0.0,0.2,3.0,569.0,0.0,0.0,0.3936731107205624
10.0,5.0,22.0,0.5,0.0,0.2,3.0,549.0,0.0,0.0,0.3970856102003643
10.0,5.0,23.0,0.5,0.0,0.2,3.0,507.0,0.0,0.0,0.41420118343195267
10.0,5.0,24.0,0.5,0.0,0.2,3.0,488.0,0.0,0.0,0.4180327868852459
10.0,5.0,25.0,0.5,0.0,0.2,3.0,484.0,0.0,0.0,0.4152892561983471
10.0,5.0,26.0,0.5,0.0,0.2,3.0,469.0,0.0,0.0,0.4200426439232409
10.0,5.0,27.0,0.5,0.0,0.2,3.0,431.0,0.0,0.0,0.4408352668213457
10.0,5.0,28.0,0.5,0.0,0.2,3.0,421.0,0.0,0.0,0.44655581947743467
10.0,5.0,29.0,0.5,0.0,0.2,3.0,426.0,0.0,0.0,0.44366197183098594
10.0,5.0,30.0,0.5,0.0,0.2,3.0,415.0,0.0,0.0,0.4506024096385542
10.0,5.0,31.0,0.5,0.0,0.2,3.0,416.0,0.0,0.0,0.44711538461538464
10.0,5.0,32.0,0.5,0.0,0.2,3.0,387.0,0.0,0.0,0.4702842377260982
10.0,5.0,33.0,0.5,0.0,0.2,3.0,379.0,0.0,0.0,0.47757255936675463
10.0,5.0,34.0,0.5,0.0,0.2,3.0,370.0,0.0,0.0,0.4837837837837838
10.0,5.0,35.0,0.5,0.0,0.2,3.0,379.0,0.0,0.0,0.47493403693931396
10.0,5.0,36.0,0.5,0.0,0.2,3.0,359.0,0.0,0.0,0.49025069637883006
10.0,5.0,37.0,0.5,0.0,0.2,3.0,369.0,0.0,0.0,0.4823848238482385
10.0,5.0,38.0,0.5,0.0,0.2,3.0,359.0,0.0,0.0,0.49025069637883006
10.0,5.0,39.0,0.5,0.0,0.2,3.0,369.0,0.0,0.0,0.4823848238482385
10.0,5.0,40.0,0.5,0.0,0.2,3.0,356.0,0.0,0.0,0.4887640449438202
10.0,5.0,41.0,0.5,0.0,0.2,3.0,367.0,0.0,0.0,0.47956403269754766
10.0,5.0,42.0,0.5,0.0,0.2,3.0,356.0,0.0,0.0,0.49157303370786515
10.0,5.0,43.0,0.5,0.0,0.2,3.0,357.0,0.0,0.0,0.48179271708683474
10.0,5.0,44.0,0.5,0.0,0.2,3.0,332.0,0.0,0.0,0.5
10.0,5.0,45.0,0.5,0.0,0.2,3.0,345.0,0.0,0.0,0.6376811594202898
10.0,5.0,46.0,0.5,0.0,0.2,3.0,328.0,0.0,0.0,0.6371951219512195
10.0,5.0,47.0,0.5,0.0,0.2,3.0,338.0,0.0,0.0,0.6390532544378699
10.0,5.0,48.0,0.5,0.0,0.2,3.0,327.0,0.0,0.0,0.6391437308868502
10.0,5.0,49.0,0.5,0.0,0.2,3.0,329.0,0.0,0.0,0.6443768996960486
10.0,5.0,50.0,0.5,0.0,0.2,3.0,323.0,0.0,0.0,0.6408668730650154
10.0,5.0,51.0,0.5,0.0,0.2,3.0,335.0,0.0,0.0,0.6417910447761194
10.0,5.0,52.0,0.5,0.0,0.2,3.0,325.0,0.0,0.0,0.6430769230769231
10.0,6.0,1.0,0.5,0.0,0.2,3.0,333.0,0.0,0.0,0.6426426426426426
10.0,6.0,2.0,0.5,0.0,0.2,3.0,319.0,0.0,0.0,0.6394984326018809
10.0,6.0,3.0,0.5,0.0,0.2,3.0,322.0,0.0,0.0,0.639751552795031
10.0,6.0,4.0,0.5,0.0,0.2,3.0,318.0,0.0,0.0,0.6446540880503144
10.0,6.0,5.0,0.5,0.0,0.2,3.0,310.0,0.0,0.0,0.6516129032258065
10.0,6.0,6.0,0.5,0.0,0.2,3.0,306.0,0.0,0.0,0.6503267973856209
10.0,6.0,7.0,0.5,0.0,0.2,3.0,307.0,0.0,0.0,0.6514657980456026
10.0,6.0,8.0,0.5,0.0,0.2,3.0,303.0,0.0,0.0,0.6600660066006601
10.0,6.0,9.0,0.5,0.0,0.2,3.0,299.0,0.0,0.0,0.6555183946488294
10.0,6.0,10.0,0.5,0.0,0.2,3.0,303.0,0.0,0.0,0.6534653465346535
10.0,6.0,11.0,0.5,0.0,0.2,3.0,300.0,0.0,0.0,0.6566666666666666
10.0,6.0,12.0,0.5,0.0,0.2,3.0,301.0,0.0,0.0,0.6511627906976745
10.0,6.0,13.0,0.5,0.0,0.2,3.0,295.0,0.0,0.0,0.6508474576271186
10.0,6.0,14.0,0.5,0.0,0.2,3.0,299.0,0.0,0.0,0.6488294314381271
10.0,6.0,15.0,0.5,0.0,0.2,3.0,295.0,0.0,0.0,0.6508474576271186
10.0,6.0,16.0,0.5,0.0,0.2,3.0,297.0,0.0,0.0,0.6531986531986532
10.0,6.0,17.0,0.5,0.0,0.2,3.0,290.0,0.0,0.0,0.6551724137931034
10.0,6.0,18.0,0.5,0.0,0.2,3.0,292.0,0.0,0.0,0.6506849315068494
10.0,6.0,19.0,0.5,0.0,0.2,3.0,288.0,0.0,0.0,0.65625
10.0,6.0,20.0,0.5,0.0,0.2,3.0,540.0,0.0,0.0,0.3537037037037037
10.0,6.0,21.0,0.5,0.0,0.2,3.0,512.0,0.0,0.0,0.35546875
10.0,6.0,22.0,0.5,0.0,0.2,3.0,493.0,0.0,0.0,0.3711967545638945
10.0,6.0,23.0,0.5,0.0,0.2,3.0,471.0,0.0,0.0,0.3673036093418259
10.0,6.0,24.0,0.5,0.0,0.2,3.0,447.0,0.0,0.0,0.38926174496644295
10.0,6.0,25.0,0.5,0.0,0.2,3.0,420.0,0.0,0.0,0.3880952380952381
10.0,6.0,26.0,0.5,0.0,0.2,3.0,427.0,0.0,0.0,0.39344262295081966
10.0,6.0,27.0,0.5,0.0,0.2,3.0,418.0,0.0,0.0,0.3875598086124402
10.0,6.0,28.0,0.5,0.0,0.2,3.0,425.0,0.0,0.0,0.3952941176470588
10.0,6.0,29.0,0.5,0.0,0.2,3.0,382.0,0.0,0.0,0.41361256544502617
10.0,6.0,30.0,0.5,0.0,0.2,3.0,390.0,0.0,0.0,0.4205128205128205
10.0,6.0,31.0,0.5,0.0,0.2,3.0,362.0,0.0,0.0,0.42265193370165743
10.0,6.0,32.0,0.5,0.0,0.2,3.0,356.0,0.0,0.0,0.43820224719101125
10.0,6.0,33.0,0.5,0.0,0.2,3.0,338.0,0.0,0.0,0.4349112426035503
10.0,6.0,34.0,0.5,0.0,0.2,3.0,348.0,0.0,0.0,0.4396551724137931
10.0,6.0,35.0,0.5,0.0,0.2,3.0,342.0,0.0,0.0,0.43567251461988304
10.0,6.0,36.0,0.5,0.0,0.2,3.0,345.0,0.0,0.0,0.4405797101449275
10.0,6.0,37.0,0.5,0.0,0.2,3.0,342.0,0.0,0.0,0.43567251461988304
10.0,6.0,38.0,0.5,0.0,0.2,3.0,338.0,0.0,0.0,0.44970414201183434
10.0,6.0,39.0,0.5,0.0,0.2,3.0,332.0,0.0,0.0,0.4457831325301205
10.0,6.0,40.0,0.5,0.0,0.2,3.0,328.0,0.0,0.0,0.45426829268292684
10.0,6.0,41.0,0.5,0.0,0.2,3.0,317.0,0.0,0.0,0.45425867507886436
10.0,6.0,42.0,0.5,0.0,0.2,3.0,321.0,0.0,0.0,0.45794392523364486
10.0,6.0,43.0,0.5,0.0,0.2,3.0,318.0,0.0,0.0,0.449685534591195
10.0,6.0,44.0,0.5,0.0,0.2,3.0,321.0,0.0,0.0,0.4517133956386293
10.0,6.0,45.0,0.5,0.0,0.2,3.0,317.0,0.0,0.0,0.6403785488958991
10.0,6.0,46.0,0.5,0.0,0.2,3.0,323.0,0.0,0.0,0.631578947368421
10.0,6.0,47.0,0.5,0.0,0.2,3.0,314.0,0.0,0.0,0.643312101910828
10.0,6.0,48.0,0.5,0.0,0.2,3.0,321.0,0.0,0.0,0.6292834890965732
10.0,6.0,49.0,0.5,0.0,0.2,3.0,303.0,0.0,0.0,0.6501650165016502
10.0,6.0,50.0,0.5,0.0,0.2,3.0,315.0,0.0,0.0,0.6444444444444445
10.0,6.0,51.0,0.5,0.0,0.2,3.0,308.0,0.0,0.0,0.6396103896103896
10.0,6.0,52.0,0.5,0.0,0.2,3.0,312.0,0.0,0.0,0.6410256410256411
10.0,7.0,1.0,0.5,0.0,0.2,3.0,305.0,0.0,0.0,0.639344262295082
10.0,7.0,2.0,0.5,0.0,0.2,3.0,310.0,0.0,0.0,0.6419354838709678
10.0,7.0,3.0,0.5,0.0,0.2,3.0,305.0,0.0,0.0,0.639344262295082
10.0,7.0,4.0,0.5,0.0,0.2,3.0,306.0,0.0,0.0,0.6405228758169934
10.0,7.0,5.0,0.5,0.0,0.2,3.0,306.0,0.0,0.0,0.6339869281045751
10.0,7.0,6.0,0.5,0.0,0.2,3.0,305.0,0.0,0.0,0.6426229508196721
10.0,7.0,7.0,0.5,0.0,0.2,3.0,301.0,0.0,0.0,0.6378737541528239
10.0,7.0,8.0,0.5,0.0,0.2,3.0,300.0,0.0,0.0,0.6433333333333333
10.0,7.0,9.0,0.5,0.0,0.2,3.0,298.0,0.0,0.0,0.6375838926174496
10.0,7.0,10.0,0.5,0.0,0.2,3.0,297.0,0.0,0.0,0.6430976430976431
10.0,7.0,11.0,0.5,0.0,0.2,3.0,298.0,0.0,0.0,0.6409395973154363
10.0,7.0,12.0,0.5,0.0,0.2,3.0,296.0,0.0,0.0,0.6452702702702703
10.0,7.0,13.0,0.5,0.0,0.2,3.0,298.0,0.0,0.0,0.6409395973154363
10.0,7.0,14.0,0.5,0.0,0.2,3.0,297.0,0.0,0.0,0.6430976430976431
10.0,7.0,15.0,0.5,0.0,0.2,3.0,293.0,0.0,0.0,0.6348122866894198
10.0,7.0,16.0,0.5,0.0,0.2,3.0,296.0,0.0,0.0,0.6418918918918919
10.0,7.0,17.0,0.5,0.0,0.2,3.0,292.0,0.0,0.0,0.6438356164383562
10.0,7.0,18.0,0.5,0.0,0.2,3.0,296.0,0.0,0.0,0.6418918918918919
10.0,7.0,19.0,0.5,0.0,0.2,3.0,292.0,0.0,0.0,0.6404109589041096
10.0,7.0,20.0,0.5,0.0,0.2,3.0,549.0,0.0,0.0,0.3460837887067395
10.0,7.0,21.0,0.5,0.0,0.2,3.0,522.0,0.0,0.0,0.36015325670498083
10.0,7.0,22.0,0.5,0.0,0.2,3.0,492.0,0.0,0.0,0.3678861788617886
10.0,7.0,23.0,0.5,0.0,0.2,3.0,463.0,0.0,0.0,0.3758099352051836
10.0,7.0,24.0,0.5,0.0,0.2,3.0,473.0,0.0,0.0,0.37209302325581395
10.0,7.0,25.0,0.5,0.0,0.2,3.0,446.0,0.0,0.0,0.3901345291479821
10.0,7.0,26.0,0.5,0.0,0.2,3.0,443.0,0.0,0.0,0.38826185101580135
10.0,7.0,27.0,0.5,0.0,0.2,3.0,423.0,0.0,0.0,0.40189125295508277
10.0,7.0,28.0,0.5,0.0,0.2,3.0,417.0,0.0,0.0,0.40047961630695444
10.0,7.0,29.0,0.5,0.0,0.2,3.0,404.0,0.0,0.0,0.4034653465346535
10.0,7.0,30.0,0.5,0.0,0.2,3.0,399.0,0.0,0.0,0.40350877192982454
10.0,7.0,31.0,0.5,0.0,0.2,3.0,378.0,0.0,0.0,0.41798941798941797
10.0,7.0,32.0,0.5,0.0,0.2,3.0,357.0,0.0,0.0,0.4257703081232493
10.0,7.0,33.0,0.5,0.0,0.2,3.0,360.0,0.0,0.0,0.43333333333333335
10.0,7.0,34.0,0.5,0.0,0.2,3.0,360.0,0.0,0.0,0.425
10.0,7.0,35.0,0.5,0.0,0.2,3.0,359.0,0.0,0.0,0.43175487465181056
10.0,7.0,36.0,0.5,0.0,0.2,3.0,359.0,0.0,0.0,0.4233983286908078
10.0,7.0,37.0,0.5,0.0,0.2,3.0,342.0,0.0,0.0,0.4444444444444444
10.0,7.0,38.0,0.5,0.0,0.2,3.0,343.0,0.0,0.0,0.43731778425655976
10.0,7.0,39.0,0.5,0.0,0.2,3.0,339.0,0.0,0.0,0.43952802359882004
10.0,7.0,40.0,0.5,0.0,0.2,3.0,320.0,0.0,0.0,0.453125
10.0,7.0,41.0,0.5,0.0,0.2,3.0,316.0,0.0,0.0,0.4588607594936709
10.0,7.0,42.0,0.5,0.0,0.2,3.0,317.0,0.0,0.0,0.45425867507886436
10.0,7.0,43.0,0.5,0.0,0.2,3.0,315.0,0.0,0.0,0.4603174603174603
10.0,7.0,44.0,0.5,0.0,0.2,3.0,314.0,0.0,0.0,0.45222929936305734
10.0,7.0,45.0,0.5,0.0,0.2,3.0,311.0,0.0,0.0,0.6463022508038585
10.0,7.0,46.0,0.5,0.0,0.2,3.0,314.0,0.0,0.0,0.6496815286624203
10.0,7.0,47.0,0.5,0.0,0.2,3.0,311.0,0.0,0.0,0.6463022508038585
10.0,7.0,48.0,0.5,0.0,0.2,3.0,313.0,0.0,0.0,0.6485623003194888
10.0,7.0,49.0,0.5,0.0,0.2,3.0,300.0,0.0,0.0,0.6533333333333333
10.0,7.0,50.0,0.5,0.0,0.2,3.0,303.0,0.0,0.0,0.6534653465346535
10.0,7.0,51.0,0.5,0.0,0.2,3.0,301.0,0.0,0.0,0.6511627906976745
10.0,7.0,52.0,0.5,0.0,0.2,3.0,301.0,0.0,0.0,0.654485049833887
10.0,8.0,1.0,0.5,0.0,0.2,3.0,299.0,0.0,0.0,0.6521739130434783
10.0,8.0,2.0,0.5,0.0,0.2,3.0,300.0,0.0,0.0,0.6533333333333333
10.0,8.0,3.0,0.5,0.0,0.2,3.0,300.0,0.0,0.0,0.6533333333333333
10.0,8.0,4.0,0.5,0.0,0.2,3.0,300.0,0.0,0.0,0.6533333333333333
10.0,8.0,5.0,0.5,0.0,0.2,3.0,300.0,0.0,0.0,0.6533333333333333
10.0,8.0,6.0,0.5,0.0,0.2,3.0,300.0,0.0,0.0,0.6533333333333333
10.0,8.0,7.0,0.5,0.0,0.2,3.0,299.0,0.0,0.0,0.6521739130434783
10.0,8.0,8.0,0.5,0.0,0.2,3.0,302.0,0.0,0.0,0.6556291390728477
10.0,8.0,9.0,0.5,0.0,0.2,3.0,299.0,0.0,0.0,0.6521739130434783
10.0,8.0,10.0,0.5,0.0,0.2,3.0,302.0,0.0,0.0,0.6556291390728477
10.0,8.0,11.0,0.5,0.0,0.2,3.0,298.0,0.0,0.0,0.6543624161073825
10.0,8.0,12.0,0.5,0.0,0.2,3.0,302.0,0.0,0.0,0.6556291390728477
10.0,8.0,13.0,0.5,0.0,0.2,3.0,298.0,0.0,0.0,0.6543624161073825
10.0,8.0,14.0,0.5,0.0,0.2,3.0,302.0,0.0,0.0,0.6556291390728477
10.0,8.0,15.0,0.5,0.0,0.2,3.0,291.0,0.0,0.0,0.6632302405498282
10.0,8.0,16.0,0.5,0.0,0.2,3.0,293.0,0.0,0.0,0.6621160409556314
10.0,8.0,17.0,0.5,0.0,0.2,3.0,290.0,0.0,0.0,0.6620689655172414
10.0,8.0,18.0,0.5,0.0,0.2,3.0,292.0,0.0,0.0,0.6643835616438356
10.0,8.0,19.0,0.5,0.0,0.2,3.0,290.0,0.0,0.0,0.6620689655172414
10.0,8.0,20.0,0.5,0.0,0.2,3.0,545.0,0.0,0.0,0.3559633027522936
10.0,8.0,21.0,0.5,0.0,0.2,3.0,516.0,0.0,0.0,0.36627906976744184
10.0,8.0,22.0,0.5,0.0,0.2,3.0,514.0,0.0,0.0,0.3638132295719844
10.0,8.0,23.0,0.5,0.0,0.2,3.0,453.0,0.0,0.0,0.38852097130242824
10.0,8.0,24.0,0.5,0.0,0.2,3.0,453.0,0.0,0.0,0.3841059602649007
10.0,8.0,25.0,0.5,0.0,0.2,3.0,402.0,0.0,0.0,0.4129353233830846
10.0,8.0,26.0,0.5,0.0,0.2,3.0,414.0,0.0,0.0,0.4033816425120773
10.0,8.0,27.0,0.5,0.0,0.2,3.0,407.0,0.0,0.0,0.4103194103194103
10.0,8.0,28.0,0.5,0.0,0.2,3.0,415.0,0.0,0.0,0.40481927710843374
10.0,8.0,29.0,0.5,0.0,0.2,3.0,386.0,0.0,0.0,0.41968911917098445
10.0,8.0,30.0,0.5,0.0,0.2,3.0,380.0,0.0,0.0,0.41842105263157897
10.0,8.0,31.0,0.5,0.0,0.2,3.0,378.0,0.0,0.0,0.42063492063492064
10.0,8.0,32.0,0.5,0.0,0.2,3.0,379.0,0.0,0.0,0.41688654353562005
10.0,8.0,33.0,0.5,0.0,0.2,3.0,362.0,0.0,0.0,0.430939226519337
10.0,8.0,34.0,0.5,0.0,0.2,3.0,363.0,0.0,0.0,0.42699724517906334
10.0,8.0,35.0,0.5,0.0,0.2,3.0,353.0,0.0,0.0,0.43342776203966005
10.0,8.0,36.0,0.5,0.0,0.2,3.0,354.0,0.0,0.0,0.4293785310734463
10.0,8.0,37.0,0.5,0.0,0.2,3.0,321.0,0.0,0.0,0.4517133956386293
10.0,8.0,38.0,0.5,0.0,0.2,3.0,314.0,0.0,0.0,0.4554140127388535
10.0,8.0,39.0,0.5,0.0,0.2,3.0,302.0,0.0,0.0,0.46357615894039733
10.0,8.0,40.0,0.5,0.0,0.2,3.0,303.0,0.0,0.0,0.45874587458745875
