rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
8.0,1.0,27.0,0.5,0.1,0.0,3.0,3868.0,98.0,44.0,0.21949327817993794
8.0,1.0,28.0,0.5,0.1,0.0,3.0,3486.0,93.0,44.0,0.22834193918531268
8.0,1.0,29.0,0.5,0.1,0.0,3.0,3213.0,98.0,43.0,0.2340491752256458
8.0,1.0,30.0,0.5,0.1,0.0,3.0,3060.0,106.0,46.0,0.23921568627450981
8.0,1.0,31.0,0.5,0.1,0.0,3.0,2897.0,101.0,42.0,0.2433551950293407
8.0,1.0,32.0,0.5,0.1,0.0,3.0,2812.0,111.0,45.0,0.24751066856330015
8.0,1.0,33.0,0.5,0.1,0.0,3.0,2699.0,115.0,50.0,0.2500926268988514
8.0,1.0,34.0,0.5,0.1,0.0,3.0,2561.0,102.0,57.0,0.2577118313158922
8.0,1.0,35.0,0.5,0.1,0.0,3.0,2377.0,105.0,54.0,0.26588136306268406
8.0,1.0,36.0,0.5,0.1,0.0,3.0,2226.0,97.0,47.0,0.2722371967654987
8.0,1.0,37.0,0.5,0.1,0.0,3.0,2038.0,85.0,34.0,0.28213935230618253
8.0,1.0,38.0,0.5,0.1,0.0,3.0,1949.0,75.0,35.0,0.28937916880451514
8.0,1.0,39.0,0.5,0.1,0.0,3.0,1811.0,68.0,34.0,0.2965212589729431
8.0,1.0,40.0,0.5,0.1,0.0,3.0,1715.0,72.0,31.0,0.30145772594752185
8.0,1.0,41.0,0.5,0.1,0.0,3.0,1661.0,70.0,34.0,0.3082480433473811
8.0,1.0,42.0,0.5,0.1,0.0,3.0,1548.0,70.0,30.0,0.3145994832041344
8.0,1.0,43.0,0.5,0.1,0.0,3.0,1518.0,69.0,30.0,0.3201581027667984
8.0,1.0,44.0,0.5,0.1,0.0,3.0,1463.0,65.0,27.0,0.32809295967190705
8.0,1.0,45.0,0.5,0.1,0.0,3.0,1437.0,66.0,30.0,0.5608907446068198
8.0,1.0,46.0,0.5,0.1,0.0,3.0,1383.0,51.0,22.0,0.5639913232104121
8.0,1.0,47.0,0.5,0.1,0.0,3.0,1341.0,43.0,26.0,0.56972408650261
8.0,1.0,48.0,0.5,0.1,0.0,3.0,1298.0,34.0,24.0,0.5716486902927581
8.0,1.0,49.0,0.5,0.1,0.0,3.0,1267.0,35.0,22.0,0.5753749013417522
8.0,1.0,50.0,0.5,0.1,0.0,3.0,1232.0,23.0,15.0,0.5762987012987013
8.0,1.0,51.0,0.5,0.1,0.0,3.0,1187.0,18.0,9.0,0.5804549283909014
8.0,1.0,52.0,0.5,0.1,0.0,3.0,1164.0,18.0,9.0,0.5807560137457045
8.0,2.0,1.0,0.5,0.1,0.0,3.0,1145.0,14.0,4.0,0.5851528384279476
8.0,2.0,2.0,0.5,0.1,0.0,3.0,1138.0,13.0,7.0,0.5817223198594025
8.0,2.0,3.0,0.5,0.1,0.0,3.0,1121.0,13.0,8.0,0.5896520963425513
8.0,2.0,4.0,0.5,0.1,0.0,3.0,1119.0,15.0,9.0,0.5862377122430742
8.0,2.0,5.0,0.5,0.1,0.0,3.0,1087.0,13.0,5.0,0.5952161913523459
8.0,2.0,6.0,0.5,0.1,0.0,3.0,1075.0,11.0,4.0,0.5953488372093023
8.0,2.0,7.0,0.5,0.1,0.0,3.0,1051.0,12.0,5.0,0.5956232159847764
8.0,2.0,8.0,0.5,0.1,0.0,3.0,1048.0,14.0,8.0,0.5935114503816794
8.0,2.0,9.0,0.5,0.1,0.0,3.0,1027.0,8.0,6.0,0.5998052580331061
8.0,2.0,10.0,0.5,0.1,0.0,3.0,1014.0,6.0,5.0,0.6045364891518737
8.0,2.0,11.0,0.5,0.1,0.0,3.0,1001.0,5.0,4.0,0.6073926073926074
8.0,2.0,12.0,0.5,0.1,0.0,3.0,994.0,2.0,1.0,0.6046277665995976
8.0,2.0,13.0,0.5,0.1,0.0,3.0,973.0,1.0,1.0,0.6104830421377184
8.0,2.0,14.0,0.5,0.1,0.0,3.0,969.0,3.0,1.0,0.6099071207430341
8.0,2.0,15.0,0.5,0.1,0.0,3.0,959.0,3.0,2.0,0.6068821689259646
8.0,2.0,16.0,0.5,0.1,0.0,3.0,949.0,2.0,1.0,0.6090621707060063
8.0,2.0,17.0,0.5,0.1,0.0,3.0,933.0,3.0,2.0,0.6087888531618435
8.0,2.0,18.0,0.5,0.1,0.0,3.0,929.0,2.0,1.0,0.6103336921420882
8.0,2.0,19.0,0.5,0.1,0.0,3.0,917.0,2.0,2.0,0.6095965103598692
8.0,2.0,20.0,0.5,0.1,0.0,3.0,1643.0,1.0,1.0,0.32988435788192333
8.0,2.0,21.0,0.5,0.1,0.0,3.0,1570.0,1.0,1.0,0.3343949044585987
8.0,2.0,22.0,0.5,0.1,0.0,3.0,1467.0,1.0,0.0,0.34083162917518744
8.0,2.0,23.0,0.5,0.1,0.0,3.0,1429.0,1.0,0.0,0.34289713086074175
8.0,2.0,24.0,0.5,0.1,0.0,3.0,1376.0,1.0,0.0,0.34738372093023256
8.0,2.0,25.0,0.5,0.1,0.0,3.0,1307.0,1.0,0.0,0.35424636572302987
8.0,2.0,26.0,0.5,0.1,0.0,3.0,1244.0,1.0,1.0,0.35691318327974275
8.0,2.0,27.0,0.5,0.1,0.0,3.0,1220.0,3.0,1.0,0.3622950819672131
8.0,2.0,28.0,0.5,0.1,0.0,3.0,1165.0,7.0,1.0,0.36394849785407724
8.0,2.0,29.0,0.5,0.1,0.0,3.0,1137.0,7.0,0.0,0.3658751099384345
8.0,2.0,30.0,0.5,0.1,0.0,3.0,1091.0,7.0,2.0,0.3675527039413382
8.0,2.0,31.0,0.5,0.1,0.0,3.0,1079.0,4.0,0.0,0.3697868396663577
8.0,2.0,32.0,0.5,0.1,0.0,3.0,1024.0,4.0,1.0,0.3720703125
8.0,2.0,33.0,0.5,0.1,0.0,3.0,1016.0,4.0,3.0,0.37303149606299213
8.0,2.0,34.0,0.5,0.1,0.0,3.0,971.0,6.0,4.0,0.37899073120494337
8.0,2.0,35.0,0.5,0.1,0.0,3.0,935.0,9.0,3.0,0.38288770053475935
8.0,2.0,36.0,0.5,0.1,0.0,3.0,888.0,8.0,3.0,0.38626126126126126
8.0,2.0,37.0,0.5,0.1,0.0,3.0,853.0,10.0,3.0,0.3892145369284877
8.0,2.0,38.0,0.5,0.1,0.0,3.0,818.0,10.0,4.0,0.39975550122249387
8.0,2.0,39.0,0.5,0.1,0.0,3.0,789.0,5.0,2.0,0.40430925221799746
8.0,2.0,40.0,0.5,0.1,0.0,3.0,772.0,4.0,2.0,0.4106217616580311
8.0,2.0,41.0,0.5,0.1,0.0,3.0,761.0,3.0,2.0,0.41130091984231276
8.0,2.0,42.0,0.5,0.1,0.0,3.0,751.0,3.0,2.0,0.4141145139813582
8.0,2.0,43.0,0.5,0.1,0.0,3.0,735.0,2.0,1.0,0.41360544217687073
8.0,2.0,44.0,0.5,0.1,0.0,3.0,730.0,1.0,0.0,0.41643835616438357
8.0,2.0,45.0,0.5,0.1,0.0,3.0,716.0,1.0,1.0,0.6243016759776536
8.0,2.0,46.0,0.5,0.1,0.0,3.0,707.0,1.0,1.0,0.6237623762376238
8.0,2.0,47.0,0.5,0.1,0.0,3.0,693.0,1.0,1.0,0.6233766233766234
8.0,2.0,48.0,0.5,0.1,0.0,3.0,693.0,1.0,0.0,0.6248196248196248
8.0,2.0,49.0,0.5,0.1,0.0,3.0,661.0,1.0,0.0,0.632375189107413
8.0,2.0,50.0,0.5,0.1,0.0,3.0,669.0,1.0,1.0,0.6278026905829597
8.0,2.0,51.0,0.5,0.1,0.0,3.0,644.0,2.0,1.0,0.6273291925465838
8.0,2.0,52.0,0.5,0.1,0.0,3.0,640.0,4.0,1.0,0.63125
8.0,3.0,1.0,0.5,0.1,0.0,3.0,619.0,3.0,0.0,0.6316639741518578
8.0,3.0,2.0,0.5,0.1,0.0,3.0,629.0,3.0,0.0,0.629570747217806
8.0,3.0,3.0,0.5,0.1,0.0,3.0,617.0,3.0,1.0,0.6288492706645057
8.0,3.0,4.0,0.5,0.1,0.0,3.0,622.0,3.0,2.0,0.6286173633440515
8.0,3.0,5.0,0.5,0.1,0.0,3.0,604.0,4.0,3.0,0.6291390728476821
8.0,3.0,6.0,0.5,0.1,0.0,3.0,610.0,4.0,2.0,0.6278688524590164
8.0,3.0,7.0,0.5,0.1,0.0,3.0,586.0,3.0,1.0,0.6313993174061433
8.0,3.0,8.0,0.5,0.1,0.0,3.0,592.0,2.0,0.0,0.6317567567567568
8.0,3.0,9.0,0.5,0.1,0.0,3.0,576.0,2.0,1.0,0.6284722222222222
8.0,3.0,10.0,0.5,0.1,0.0,3.0,573.0,1.0,1.0,0.6265270506108203
8.0,3.0,11.0,0.5,0.1,0.0,3.0,553.0,1.0,1.0,0.6256781193490054
8.0,3.0,12.0,0.5,0.1,0.0,3.0,560.0,0.0,0.0,0.6214285714285714
8.0,3.0,13.0,0.5,0.1,0.0,3.0,544.0,0.0,0.0,0.6213235294117647
8.0,3.0,14.0,0.5,0.1,0.0,3.0,541.0,0.0,0.0,0.6118299445471349
8.0,3.0,15.0,0.5,0.1,0.0,3.0,526.0,0.0,0.0,0.6121673003802282
8.0,3.0,16.0,0.5,0.1,0.0,3.0,534.0,0.0,0.0,0.6086142322097379
8.0,3.0,17.0,0.5,0.1,0.0,3.0,521.0,0.0,0.0,0.6084452975047985
8.0,3.0,18.0,0.5,0.1,0.0,3.0,532.0,0.0,0.0,0.6071428571428571
8.0,3.0,19.0,0.5,0.1,0.0,3.0,516.0,0.0,0.0,0.6046511627906976
8.0,3.0,20.0,0.5,0.1,0.0,3.0,1052.0,0.0,0.0,0.3032319391634981
8.0,3.0,21.0,0.5,0.1,0.0,3.0,937.0,0.0,0.0,0.3052294557097118
8.0,3.0,22.0,0.5,0.1,0.0,3.0,892.0,0.0,0.0,0.31614349775784756
8.0,3.0,23.0,0.5,0.1,0.0,3.0,838.0,0.0,0.0,0.31742243436754175
8.0,3.0,24.0,0.5,0.1,0.0,3.0,806.0,0.0,0.0,0.3250620347394541
8.0,3.0,25.0,0.5,0.1,0.0,3.0,750.0,0.0,0.0,0.32
8.0,3.0,26.0,0.5,0.1,0.0,3.0,725.0,0.0,0.0,0.32827586206896553
8.0,3.0,27.0,0.5,0.1,0.0,3.0,688.0,0.0,0.0,0.3313953488372093
8.0,3.0,28.0,0.5,0.1,0.0,3.0,686.0,0.0,0.0,0.3396501457725947
8.0,3.0,29.0,0.5,0.1,0.0,3.0,661.0,0.0,0.0,0.340393343419062
8.0,3.0,30.0,0.5,0.1,0.0,3.0,656.0,0.0,0.0,0.34603658536585363
8.0,3.0,31.0,0.5,0.1,0.0,3.0,649.0,0.0,0.0,0.3405238828967643
8.0,3.0,32.0,0.5,0.1,0.0,3.0,633.0,0.0,0.0,0.353870458135861
8.0,3.0,33.0,0.5,0.1,0.0,3.0,608.0,0.0,0.0,0.3503289473684211
8.0,3.0,34.0,0.5,0.1,0.0,3.0,602.0,0.0,0.0,0.35714285714285715
8.0,3.0,35.0,0.5,0.1,0.0,3.0,595.0,0.0,0.0,0.35294117647058826
8.0,3.0,36.0,0.5,0.1,0.0,3.0,584.0,0.0,0.0,0.3613013698630137
8.0,3.0,37.0,0.5,0.1,0.0,3.0,577.0,0.0,0.0,0.35528596187175043
8.0,3.0,38.0,0.5,0.1,0.0,3.0,585.0,0.0,0.0,0.3623931623931624
8.0,3.0,39.0,0.5,0.1,0.0,3.0,578.0,0.0,0.0,0.356401384083045
8.0,3.0,40.0,0.5,0.1,0.0,3.0,576.0,0.0,0.0,0.3628472222222222
8.0,3.0,41.0,0.5,0.1,0.0,3.0,554.0,0.0,0.0,0.3628158844765343
8.0,3.0,42.0,0.5,0.1,0.0,3.0,559.0,0.0,0.0,0.3685152057245081
8.0,3.0,43.0,0.5,0.1,0.0,3.0,553.0,0.0,0.0,0.36347197106690776
8.0,3.0,44.0,0.5,0.1,0.0,3.0,547.0,0.0,0.0,0.37294332723948814
8.0,3.0,45.0,0.5,0.1,0.0,3.0,531.0,0.0,0.0,0.6290018832391714
8.0,3.0,46.0,0.5,0.1,0.0,3.0,517.0,0.0,0.0,0.6363636363636364
8.0,3.0,47.0,0.5,0.1,0.0,3.0,510.0,0.0,0.0,0.6333333333333333
8.0,3.0,48.0,0.5,0.1,0.0,3.0,503.0,0.0,0.0,0.6381709741550696
8.0,3.0,49.0,0.5,0.1,0.0,3.0,499.0,0.0,0.0,0.6372745490981964
8.0,3.0,50.0,0.5,0.1,0.0,3.0,492.0,0.0,0.0,0.6402439024390244
8.0,3.0,51.0,0.5,0.1,0.0,3.0,471.0,0.0,0.0,0.6390658174097664
8.0,3.0,52.0,0.5,0.1,0.0,3.0,474.0,0.0,0.0,0.6413502109704642
8.0,4.0,1.0,0.5,0.1,0.0,3.0,466.0,0.0,0.0,0.6394849785407726
8.0,4.0,2.0,0.5,0.1,0.0,3.0,470.0,0.0,0.0,0.6446808510638298
8.0,4.0,3.0,0.5,0.1,0.0,3.0,465.0,0.0,0.0,0.6387096774193548
8.0,4.0,4.0,0.5,0.1,0.0,3.0,467.0,0.0,0.0,0.6423982869379015
8.0,4.0,5.0,0.5,0.1,0.0,3.0,460.0,0.0,0.0,0.6391304347826087
8.0,4.0,6.0,0.5,0.1,0.0,3.0,460.0,0.0,0.0,0.6434782608695652
8.0,4.0,7.0,0.5,0.1,0.0,3.0,455.0,0.0,0.0,0.6417582417582418
8.0,4.0,8.0,0.5,0.1,0.0,3.0,457.0,0.0,0.0,0.6455142231947484
8.0,4.0,9.0,0.5,0.1,0.0,3.0,453.0,0.0,0.0,0.6423841059602649
8.0,4.0,10.0,0.5,0.1,0.0,3.0,455.0,0.0,0.0,0.643956043956044
8.0,4.0,11.0,0.5,0.1,0.0,3.0,450.0,0.0,0.0,0.64
8.0,4.0,12.0,0.5,0.1,0.0,3.0,452.0,0.0,0.0,0.6415929203539823
8.0,4.0,13.0,0.5,0.1,0.0,3.0,450.0,0.0,0.0,0.64
8.0,4.0,14.0,0.5,0.1,0.0,3.0,448.0,0.0,0.0,0.6473214285714286
8.0,4.0,15.0,0.5,0.1,0.0,3.0,446.0,0.0,0.0,0.6434977578475336
8.0,4.0,16.0,0.5,0.1,0.0,3.0,447.0,0.0,0.0,0.6465324384787472
8.0,4.0,17.0,0.5,0.1,0.0,3.0,446.0,0.0,0.0,0.6434977578475336
8.0,4.0,18.0,0.5,0.1,0.0,3.0,445.0,0.0,0.0,0.6449438202247191
8.0,4.0,19.0,0.5,0.1,0.0,3.0,444.0,0.0,0.0,0.6418918918918919
8.0,4.0,20.0,0.5,0.1,0.0,3.0,784.0,0.0,0.0,0.36607142857142855
8.0,4.0,21.0,0.5,0.1,0.0,3.0,745.0,0.0,0.0,0.3691275167785235
8.0,4.0,22.0,0.5,0.1,0.0,3.0,725.0,0.0,0.0,0.37517241379310345
8.0,4.0,23.0,0.5,0.1,0.0,3.0,714.0,0.0,0.0,0.3753501400560224
8.0,4.0,24.0,0.5,0.1,0.0,3.0,683.0,0.0,0.0,0.383601756954612
8.0,4.0,25.0,0.5,0.1,0.0,3.0,671.0,0.0,0.0,0.38748137108792846
8.0,4.0,26.0,0.5,0.1,0.0,3.0,656.0,0.0,0.0,0.39176829268292684
8.0,4.0,27.0,0.5,0.1,0.0,3.0,597.0,0.0,0.0,0.40703517587939697
8.0,4.0,28.0,0.5,0.1,0.0,3.0,585.0,0.0,0.0,0.40683760683760684
8.0,4.0,29.0,0.5,0.1,0.0,3.0,577.0,0.0,0.0,0.4055459272097054
8.0,4.0,30.0,0.5,0.1,0.0,3.0,564.0,0.0,0.0,0.41134751773049644
8.0,4.0,31.0,0.5,0.1,0.0,3.0,554.0,0.0,0.0,0.40974729241877256
8.0,4.0,32.0,0.5,0.1,0.0,3.0,538.0,0.0,0.0,0.4144981412639405
8.0,4.0,33.0,0.5,0.1,0.0,3.0,536.0,0.0,0.0,0.417910447761194
8.0,4.0,34.0,0.5,0.1,0.0,3.0,521.0,0.0,0.0,0.418426103646833
8.0,4.0,35.0,0.5,0.1,0.0,3.0,495.0,0.0,0.0,0.4202020202020202
8.0,4.0,36.0,0.5,0.1,0.0,3.0,481.0,0.0,0.0,0.4261954261954262
8.0,4.0,37.0,0.5,0.1,0.0,3.0,481.0,0.0,0.0,0.41995841995842
8.0,4.0,38.0,0.5,0.1,0.0,3.0,463.0,0.0,0.0,0.4319654427645788
8.0,4.0,39.0,0.5,0.1,0.0,3.0,462.0,0.0,0.0,0.42857142857142855
8.0,4.0,40.0,0.5,0.1,0.0,3.0,434.0,0.0,0.0,0.44930875576036866
8.0,4.0,41.0,0.5,0.1,0.0,3.0,420.0,0.0,0.0,0.4452380952380952
8.0,4.0,42.0,0.5,0.1,0.0,3.0,409.0,0.0,0.0,0.4474327628361858
8.0,4.0,43.0,0.5,0.1,0.0,3.0,407.0,0.0,0.0,0.44226044226044225
8.0,4.0,44.0,0.5,0.1,0.0,3.0,396.0,0.0,0.0,0.45202020202020204
8.0,4.0,45.0,0.5,0.1,0.0,3.0,382.0,0.0,0.0,0.662303664921466
8.0,4.0,46.0,0.5,0.1,0.0,3.0,385.0,0.0,0.0,0.6597402597402597
8.0,4.0,47.0,0.5,0.1,0.0,3.0,382.0,0.0,0.0,0.662303664921466
8.0,4.0,48.0,0.5,0.1,0.0,3.0,382.0,0.0,0.0,0.6570680628272252
8.0,4.0,49.0,0.5,0.1,0.0,3.0,380.0,0.0,0.0,0.6605263157894737
8.0,4.0,50.0,0.5,0.1,0.0,3.0,382.0,0.0,0.0,0.6544502617801047
8.0,4.0,51.0,0.5,0.1,0.0,3.0,371.0,0.0,0.0,0.6549865229110512
8.0,4.0,52.0,0.5,0.1,0.0,3.0,372.0,0.0,0.0,0.6532258064516129
8.0,5.0,1.0,0.5,0.1,0.0,3.0,370.0,0.0,0.0,0.654054054054054
8.0,5.0,2.0,0.5,0.1,0.0,3.0,369.0,0.0,0.0,0.6531165311653117
8.0,5.0,3.0,0.5,0.1,0.0,3.0,359.0,0.0,0.0,0.6545961002785515
8.0,5.0,4.0,0.5,0.1,0.0,3.0,360.0,0.0,0.0,0.6527777777777778
8.0,5.0,5.0,0.5,0.1,0.0,3.0,358.0,0.0,0.0,0.6536312849162011
8.0,5.0,6.0,0.5,0.1,0.0,3.0,356.0,0.0,0.0,0.648876404494382
8.0,5.0,7.0,0.5,0.1,0.0,3.0,354.0,0.0,0.0,0.6497175141242938
8.0,5.0,8.0,0.5,0.1,0.0,3.0,354.0,0.0,0.0,0.6468926553672316
8.0,5.0,9.0,0.5,0.1,0.0,3.0,353.0,0.0,0.0,0.6487252124645893
8.0,5.0,10.0,0.5,0.1,0.0,3.0,351.0,0.0,0.0,0.6438746438746439
8.0,5.0,11.0,0.5,0.1,0.0,3.0,350.0,0.0,0.0,0.6457142857142857
8.0,5.0,12.0,0.5,0.1,0.0,3.0,340.0,0.0,0.0,0.6411764705882353
8.0,5.0,13.0,0.5,0.1,0.0,3.0,340.0,0.0,0.0,0.6441176470588236
8.0,5.0,14.0,0.5,0.1,0.0,3.0,339.0,0.0,0.0,0.640117994100295
8.0,5.0,15.0,0.5,0.1,0.0,3.0,339.0,0.0,0.0,0.6430678466076696
8.0,5.0,16.0,0.5,0.1,0.0,3.0,330.0,0.0,0.0,0.6393939393939394
8.0,5.0,17.0,0.5,0.1,0.0,3.0,330.0,0.0,0.0,0.6424242424242425
8.0,5.0,18.0,0.5,0.1,0.0,3.0,330.0,0.0,0.0,0.6393939393939394
8.0,5.0,19.0,0.5,0.1,0.0,3.0,329.0,0.0,0.0,0.6413373860182371
8.0,5.0,20.0,0.5,0.1,0.0,3.0,605.0,0.0,0.0,0.34545454545454546
8.0,5.0,21.0,0.5,0.1,0.0,3.0,599.0,0.0,0.0,0.34891485809682804
8.0,5.0,22.0,0.5,0.1,0.0,3.0,548.0,0.0,0.0,0.3594890510948905
8.0,5.0,23.0,0.5,0.1,0.0,3.0,549.0,0.0,0.0,0.36247723132969034
8.0,5.0,24.0,0.5,0.1,0.0,3.0,517.0,0.0,0.0,0.3694390715667311
8.0,5.0,25.0,0.5,0.1,0.0,3.0,518.0,0.0,0.0,0.37258687258687256
8.0,5.0,26.0,0.5,0.1,0.0,3.0,468.0,0.0,0.0,0.39316239316239315
8.0,5.0,27.0,0.5,0.1,0.0,3.0,464.0,0.0,0.0,0.39439655172413796
8.0,5.0,28.0,0.5,0.1,0.0,3.0,431.0,0.0,0.0,0.4060324825986079
8.0,5.0,29.0,0.5,0.1,0.0,3.0,427.0,0.0,0.0,0.40749414519906324
8.0,5.0,30.0,0.5,0.1,0.0,3.0,401.0,0.0,0.0,0.42144638403990026
8.0,5.0,31.0,0.5,0.1,0.0,3.0,415.0,0.0,0.0,0.41686746987951806
8.0,5.0,32.0,0.5,0.1,0.0,3.0,388.0,0.0,0.0,0.43041237113402064
8.0,5.0,33.0,0.5,0.1,0.0,3.0,393.0,0.0,0.0,0.42748091603053434
8.0,5.0,34.0,0.5,0.1,0.0,3.0,363.0,0.0,0.0,0.44352617079889806
8.0,5.0,35.0,0.5,0.1,0.0,3.0,381.0,0.0,0.0,0.4304461942257218
8.0,5.0,36.0,0.5,0.1,0.0,3.0,350.0,0.0,0.0,0.4342857142857143
8.0,5.0,37.0,0.5,0.1,0.0,3.0,363.0,0.0,0.0,0.4297520661157025
8.0,5.0,38.0,0.5,0.1,0.0,3.0,343.0,0.0,0.0,0.4402332361516035
8.0,5.0,39.0,0.5,0.1,0.0,3.0,361.0,0.0,0.0,0.4265927977839335
8.0,5.0,40.0,0.5,0.1,0.0,3.0,339.0,0.0,0.0,0.4365781710914454
8.0,5.0,41.0,0.5,0.1,0.0,3.0,355.0,0.0,0.0,0.4225352112676056
8.0,5.0,42.0,0.5,0.1,0.0,3.0,334.0,0.0,0.0,0.4311377245508982
8.0,5.0,43.0,0.5,0.1,0.0,3.0,353.0,0.0,0.0,0.4192634560906516
8.0,5.0,44.0,0.5,0.1,0.0,3.0,317.0,0.0,0.0,0.4416403785488959
8.0,5.0,45.0,0.5,0.1,0.0,3.0,332.0,0.0,0.0,0.6325301204819277
8.0,5.0,46.0,0.5,0.1,0.0,3.0,311.0,0.0,0.0,0.6559485530546624
8.0,5.0,47.0,0.5,0.1,0.0,3.0,330.0,0.0,0.0,0.6303030303030303
8.0,5.0,48.0,0.5,0.1,0.0,3.0,300.0,0.0,0.0,0.6433333333333333
8.0,5.0,49.0,0.5,0.1,0.0,3.0,319.0,0.0,0.0,0.6175548589341693
8.0,5.0,50.0,0.5,0.1,0.0,3.0,302.0,0.0,0.0,0.6324503311258278
8.0,5.0,51.0,0.5,0.1,0.0,3.0,318.0,0.0,0.0,0.6194968553459119
8.0,5.0,52.0,0.5,0.1,0.0,3.0,302.0,0.0,0.0,0.6324503311258278
8.0,6.0,1.0,0.5,0.1,0.0,3.0,316.0,0.0,0.0,0.6234177215189873
8.0,6.0,2.0,0.5,0.1,0.0,3.0,302.0,0.0,0.0,0.6324503311258278
8.0,6.0,3.0,0.5,0.1,0.0,3.0,317.0,0.0,0.0,0.6214511041009464
8.0,6.0,4.0,0.5,0.1,0.0,3.0,301.0,0.0,0.0,0.6312292358803987
8.0,6.0,5.0,0.5,0.1,0.0,3.0,316.0,0.0,0.0,0.620253164556962
8.0,6.0,6.0,0.5,0.1,0.0,3.0,301.0,0.0,0.0,0.6345514950166113
8.0,6.0,7.0,0.5,0.1,0.0,3.0,316.0,0.0,0.0,0.620253164556962
8.0,6.0,8.0,0.5,0.1,0.0,3.0,301.0,0.0,0.0,0.6345514950166113
8.0,6.0,9.0,0.5,0.1,0.0,3.0,314.0,0.0,0.0,0.6210191082802548
8.0,6.0,10.0,0.5,0.1,0.0,3.0,301.0,0.0,0.0,0.6345514950166113
8.0,6.0,11.0,0.5,0.1,0.0,3.0,315.0,0.0,0.0,0.6190476190476191
8.0,6.0,12.0,0.5,0.1,0.0,3.0,301.0,0.0,0.0,0.6345514950166113
8.0,6.0,13.0,0.5,0.1,0.0,3.0,315.0,0.0,0.0,0.6190476190476191
8.0,6.0,14.0,0.5,0.1,0.0,3.0,301.0,0.0,0.0,0.6345514950166113
8.0,6.0,15.0,0.5,0.1,0.0,3.0,316.0,0.0,0.0,0.620253164556962
8.0,6.0,16.0,0.5,0.1,0.0,3.0,301.0,0.0,0.0,0.6345514950166113
8.0,6.0,17.0,0.5,0.1,0.0,3.0,315.0,0.0,0.0,0.6190476190476191
8.0,6.0,18.0,0.5,0.1,0.0,3.0,302.0,0.0,0.0,0.6324503311258278
8.0,6.0,19.0,0.5,0.1,0.0,3.0,315.0,0.0,0.0,0.6190476190476191
8.0,6.0,20.0,0.5,0.1,0.0,3.0,583.0,0.0,0.0,0.3259005145797599
8.0,6.0,21.0,0.5,0.1,0.0,3.0,581.0,0.0,0.0,0.3253012048192771
8.0,6.0,22.0,0.5,0.1,0.0,3.0,533.0,0.0,0.0,0.3339587242026266
8.0,6.0,23.0,0.5,0.1,0.0,3.0,556.0,0.0,0.0,0.329136690647482
8.0,6.0,24.0,0.5,0.1,0.0,3.0,509.0,0.0,0.0,0.3477406679764244
8.0,6.0,25.0,0.5,0.1,0.0,3.0,494.0,0.0,0.0,0.3562753036437247
8.0,6.0,26.0,0.5,0.1,0.0,3.0,460.0,0.0,0.0,0.3652173913043478
8.0,6.0,27.0,0.5,0.1,0.0,3.0,442.0,0.0,0.0,0.36877828054298645
8.0,6.0,28.0,0.5,0.1,0.0,3.0,417.0,0.0,0.0,0.37170263788968827
8.0,6.0,29.0,0.5,0.1,0.0,3.0,415.0,0.0,0.0,0.3686746987951807
8.0,6.0,30.0,0.5,0.1,0.0,3.0,384.0,0.0,0.0,0.390625
8.0,6.0,31.0,0.5,0.1,0.0,3.0,376.0,0.0,0.0,0.3882978723404255
8.0,6.0,32.0,0.5,0.1,0.0,3.0,361.0,0.0,0.0,0.39335180055401664
8.0,6.0,33.0,0.5,0.1,0.0,3.0,366.0,0.0,0.0,0.39344262295081966
8.0,6.0,34.0,0.5,0.1,0.0,3.0,344.0,0.0,0.0,0.3953488372093023
8.0,6.0,35.0,0.5,0.1,0.0,3.0,349.0,0.0,0.0,0.3954154727793696
8.0,6.0,36.0,0.5,0.1,0.0,3.0,336.0,0.0,0.0,0.3958333333333333
8.0,6.0,37.0,0.5,0.1,0.0,3.0,332.0,0.0,0.0,0.39156626506024095
8.0,6.0,38.0,0.5,0.1,0.0,3.0,327.0,0.0,0.0,0.39143730886850153
8.0,6.0,39.0,0.5,0.1,0.0,3.0,324.0,0.0,0.0,0.39814814814814814
8.0,6.0,40.0,0.5,0.1,0.0,3.0,317.0,0.0,0.0,0.39747634069400634
8.0,6.0,41.0,0.5,0.1,0.0,3.0,320.0,0.0,0.0,0.4
8.0,6.0,42.0,0.5,0.1,0.0,3.0,304.0,0.0,0.0,0.40460526315789475
8.0,6.0,43.0,0.5,0.1,0.0,3.0,305.0,0.0,0.0,0.4065573770491803
8.0,6.0,44.0,0.5,0.1,0.0,3.0,303.0,0.0,0.0,0.40264026402640263
8.0,6.0,45.0,0.5,0.1,0.0,3.0,306.0,0.0,0.0,0.6176470588235294
8.0,6.0,46.0,0.5,0.1,0.0,3.0,301.0,0.0,0.0,0.6112956810631229
8.0,6.0,47.0,0.5,0.1,0.0,3.0,307.0,0.0,0.0,0.6156351791530945
8.0,6.0,48.0,0.5,0.1,0.0,3.0,301.0,0.0,0.0,0.6112956810631229
8.0,6.0,49.0,0.5,0.1,0.0,3.0,288.0,0.0,0.0,0.6180555555555556
8.0,6.0,50.0,0.5,0.1,0.0,3.0,282.0,0.0,0.0,0.6134751773049646
