rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
6.0,6.0,23.0,0.6,0.1,0.2,3.0,432.0,0.0,0.0,0.38657407407407407
6.0,6.0,24.0,0.6,0.1,0.2,3.0,403.0,0.0,0.0,0.4044665012406948
6.0,6.0,25.0,0.6,0.1,0.2,3.0,364.0,0.0,0.0,0.4258241758241758
6.0,6.0,26.0,0.6,0.1,0.2,3.0,354.0,0.0,0.0,0.4435028248587571
6.0,6.0,27.0,0.6,0.1,0.2,3.0,345.0,0.0,0.0,0.4434782608695652
6.0,6.0,28.0,0.6,0.1,0.2,3.0,346.0,0.0,0.0,0.4479768786127168
6.0,6.0,29.0,0.6,0.1,0.2,3.0,333.0,0.0,0.0,0.45345345345345345
6.0,6.0,30.0,0.6,0.1,0.2,3.0,325.0,0.0,0.0,0.4584615384615385
6.0,6.0,31.0,0.6,0.1,0.2,3.0,323.0,0.0,0.0,0.4582043343653251
6.0,6.0,32.0,0.6,0.1,0.2,3.0,314.0,0.0,0.0,0.46178343949044587
6.0,6.0,33.0,0.6,0.1,0.2,3.0,312.0,0.0,0.0,0.4583333333333333
6.0,6.0,34.0,0.6,0.1,0.2,3.0,314.0,0.0,0.0,0.46178343949044587
6.0,6.0,35.0,0.6,0.1,0.2,3.0,312.0,0.0,0.0,0.4583333333333333
6.0,6.0,36.0,0.6,0.1,0.2,3.0,313.0,0.0,0.0,0.46006389776357826
6.0,6.0,37.0,0.6,0.1,0.2,3.0,298.0,0.0,0.0,0.4597315436241611
6.0,6.0,38.0,0.6,0.1,0.2,3.0,298.0,0.0,0.0,0.4597315436241611
6.0,6.0,39.0,0.6,0.1,0.2,3.0,299.0,0.0,0.0,0.45819397993311034
6.0,6.0,40.0,0.6,0.1,0.2,3.0,286.0,0.0,0.0,0.46153846153846156
6.0,6.0,41.0,0.6,0.1,0.2,3.0,283.0,0.0,0.0,0.45936395759717313
6.0,6.0,42.0,0.6,0.1,0.2,3.0,284.0,0.0,0.0,0.4612676056338028
6.0,6.0,43.0,0.6,0.1,0.2,3.0,273.0,0.0,0.0,0.4652014652014652
6.0,6.0,44.0,0.6,0.1,0.2,3.0,275.0,0.0,0.0,0.4690909090909091
6.0,6.0,45.0,0.6,0.1,0.2,3.0,273.0,0.0,0.0,0.6996336996336996
6.0,6.0,46.0,0.6,0.1,0.2,3.0,273.0,0.0,0.0,0.7032967032967034
6.0,6.0,47.0,0.6,0.1,0.2,3.0,269.0,0.0,0.0,0.6951672862453532
6.0,6.0,48.0,0.6,0.1,0.2,3.0,270.0,0.0,0.0,0.7
6.0,6.0,49.0,0.6,0.1,0.2,3.0,268.0,0.0,0.0,0.6940298507462687
6.0,6.0,50.0,0.6,0.1,0.2,3.0,265.0,0.0,0.0,0.7056603773584905
6.0,6.0,51.0,0.6,0.1,0.2,3.0,266.0,0.0,0.0,0.6917293233082706
6.0,6.0,52.0,0.6,0.1,0.2,3.0,264.0,0.0,0.0,0.7045454545454546
6.0,7.0,1.0,0.6,0.1,0.2,3.0,256.0,0.0,0.0,0.69921875
6.0,7.0,2.0,0.6,0.1,0.2,3.0,253.0,0.0,0.0,0.7114624505928854
6.0,7.0,3.0,0.6,0.1,0.2,3.0,255.0,0.0,0.0,0.6980392156862745
6.0,7.0,4.0,0.6,0.1,0.2,3.0,252.0,0.0,0.0,0.7103174603174603
6.0,7.0,5.0,0.6,0.1,0.2,3.0,254.0,0.0,0.0,0.6968503937007874
6.0,7.0,6.0,0.6,0.1,0.2,3.0,251.0,0.0,0.0,0.7091633466135459
6.0,7.0,7.0,0.6,0.1,0.2,3.0,253.0,0.0,0.0,0.6956521739130435
6.0,7.0,8.0,0.6,0.1,0.2,3.0,250.0,0.0,0.0,0.708
6.0,7.0,9.0,0.6,0.1,0.2,3.0,252.0,0.0,0.0,0.6944444444444444
6.0,7.0,10.0,0.6,0.1,0.2,3.0,249.0,0.0,0.0,0.7068273092369478
6.0,7.0,11.0,0.6,0.1,0.2,3.0,251.0,0.0,0.0,0.6932270916334662
6.0,7.0,12.0,0.6,0.1,0.2,3.0,249.0,0.0,0.0,0.7068273092369478
6.0,7.0,13.0,0.6,0.1,0.2,3.0,251.0,0.0,0.0,0.6932270916334662
6.0,7.0,14.0,0.6,0.1,0.2,3.0,249.0,0.0,0.0,0.7068273092369478
6.0,7.0,15.0,0.6,0.1,0.2,3.0,251.0,0.0,0.0,0.6932270916334662
6.0,7.0,16.0,0.6,0.1,0.2,3.0,249.0,0.0,0.0,0.7068273092369478
6.0,7.0,17.0,0.6,0.1,0.2,3.0,251.0,0.0,0.0,0.6932270916334662
6.0,7.0,18.0,0.6,0.1,0.2,3.0,249.0,0.0,0.0,0.7068273092369478
6.0,7.0,19.0,0.6,0.1,0.2,3.0,251.0,0.0,0.0,0.6932270916334662
6.0,7.0,20.0,0.6,0.1,0.2,3.0,452.0,0.0,0.0,0.38716814159292035
6.0,7.0,21.0,0.6,0.1,0.2,3.0,414.0,0.0,0.0,0.40096618357487923
6.0,7.0,22.0,0.6,0.1,0.2,3.0,407.0,0.0,0.0,0.41277641277641275
6.0,7.0,23.0,0.6,0.1,0.2,3.0,385.0,0.0,0.0,0.3974025974025974
6.0,7.0,24.0,0.6,0.1,0.2,3.0,347.0,0.0,0.0,0.41210374639769454
6.0,7.0,25.0,0.6,0.1,0.2,3.0,331.0,0.0,0.0,0.4199395770392749
6.0,7.0,26.0,0.6,0.1,0.2,3.0,309.0,0.0,0.0,0.44660194174757284
6.0,7.0,27.0,0.6,0.1,0.2,3.0,312.0,0.0,0.0,0.4358974358974359
6.0,7.0,28.0,0.6,0.1,0.2,3.0,309.0,0.0,0.0,0.44660194174757284
6.0,7.0,29.0,0.6,0.1,0.2,3.0,312.0,0.0,0.0,0.4358974358974359
6.0,7.0,30.0,0.6,0.1,0.2,3.0,300.0,0.0,0.0,0.4533333333333333
6.0,7.0,31.0,0.6,0.1,0.2,3.0,302.0,0.0,0.0,0.44039735099337746
6.0,7.0,32.0,0.6,0.1,0.2,3.0,282.0,0.0,0.0,0.46099290780141844
6.0,7.0,33.0,0.6,0.1,0.2,3.0,285.0,0.0,0.0,0.44912280701754387
6.0,7.0,34.0,0.6,0.1,0.2,3.0,280.0,0.0,0.0,0.45714285714285713
6.0,7.0,35.0,0.6,0.1,0.2,3.0,284.0,0.0,0.0,0.4471830985915493
6.0,7.0,36.0,0.6,0.1,0.2,3.0,269.0,0.0,0.0,0.45353159851301117
6.0,7.0,37.0,0.6,0.1,0.2,3.0,272.0,0.0,0.0,0.4411764705882353
6.0,7.0,38.0,0.6,0.1,0.2,3.0,267.0,0.0,0.0,0.449438202247191
6.0,7.0,39.0,0.6,0.1,0.2,3.0,260.0,0.0,0.0,0.4423076923076923
6.0,7.0,40.0,0.6,0.1,0.2,3.0,254.0,0.0,0.0,0.4566929133858268
6.0,7.0,41.0,0.6,0.1,0.2,3.0,259.0,0.0,0.0,0.444015444015444
6.0,7.0,42.0,0.6,0.1,0.2,3.0,255.0,0.0,0.0,0.4549019607843137
6.0,7.0,43.0,0.6,0.1,0.2,3.0,258.0,0.0,0.0,0.44573643410852715
6.0,7.0,44.0,0.6,0.1,0.2,3.0,254.0,0.0,0.0,0.4566929133858268
6.0,7.0,45.0,0.6,0.1,0.2,3.0,258.0,0.0,0.0,0.627906976744186
6.0,7.0,46.0,0.6,0.1,0.2,3.0,230.0,0.0,0.0,0.6434782608695652
6.0,7.0,47.0,0.6,0.1,0.2,3.0,233.0,0.0,0.0,0.6351931330472103
6.0,7.0,48.0,0.6,0.1,0.2,3.0,217.0,0.0,0.0,0.631336405529954
6.0,7.0,49.0,0.6,0.1,0.2,3.0,212.0,0.0,0.0,0.6320754716981132
6.0,7.0,50.0,0.6,0.1,0.2,3.0,208.0,0.0,0.0,0.6394230769230769
6.0,7.0,51.0,0.6,0.1,0.2,3.0,212.0,0.0,0.0,0.6320754716981132
6.0,7.0,52.0,0.6,0.1,0.2,3.0,208.0,0.0,0.0,0.6394230769230769
6.0,8.0,1.0,0.6,0.1,0.2,3.0,211.0,0.0,0.0,0.6303317535545023
6.0,8.0,2.0,0.6,0.1,0.2,3.0,208.0,0.0,0.0,0.6394230769230769
6.0,8.0,3.0,0.6,0.1,0.2,3.0,211.0,0.0,0.0,0.6303317535545023
6.0,8.0,4.0,0.6,0.1,0.2,3.0,208.0,0.0,0.0,0.6394230769230769
6.0,8.0,5.0,0.6,0.1,0.2,3.0,210.0,0.0,0.0,0.6333333333333333
6.0,8.0,6.0,0.6,0.1,0.2,3.0,208.0,0.0,0.0,0.6394230769230769
6.0,8.0,7.0,0.6,0.1,0.2,3.0,210.0,0.0,0.0,0.6333333333333333
6.0,8.0,8.0,0.6,0.1,0.2,3.0,208.0,0.0,0.0,0.6394230769230769
6.0,8.0,9.0,0.6,0.1,0.2,3.0,209.0,0.0,0.0,0.631578947368421
6.0,8.0,10.0,0.6,0.1,0.2,3.0,204.0,0.0,0.0,0.6372549019607843
6.0,8.0,11.0,0.6,0.1,0.2,3.0,209.0,0.0,0.0,0.631578947368421
6.0,8.0,12.0,0.6,0.1,0.2,3.0,204.0,0.0,0.0,0.6372549019607843
6.0,8.0,13.0,0.6,0.1,0.2,3.0,209.0,0.0,0.0,0.6267942583732058
6.0,8.0,14.0,0.6,0.1,0.2,3.0,202.0,0.0,0.0,0.6386138613861386
6.0,8.0,15.0,0.6,0.1,0.2,3.0,208.0,0.0,0.0,0.6298076923076923
6.0,8.0,16.0,0.6,0.1,0.2,3.0,201.0,0.0,0.0,0.6368159203980099
6.0,8.0,17.0,0.6,0.1,0.2,3.0,208.0,0.0,0.0,0.6298076923076923
6.0,8.0,18.0,0.6,0.1,0.2,3.0,200.0,0.0,0.0,0.64
6.0,8.0,19.0,0.6,0.1,0.2,3.0,206.0,0.0,0.0,0.6310679611650486
6.0,8.0,20.0,0.6,0.1,0.2,3.0,402.0,0.0,0.0,0.31840796019900497
6.0,8.0,21.0,0.6,0.1,0.2,3.0,400.0,0.0,0.0,0.32
6.0,8.0,22.0,0.6,0.1,0.2,3.0,380.0,0.0,0.0,0.33157894736842103
6.0,8.0,23.0,0.6,0.1,0.2,3.0,349.0,0.0,0.0,0.3438395415472779
6.0,8.0,24.0,0.6,0.1,0.2,3.0,334.0,0.0,0.0,0.3502994011976048
6.0,8.0,25.0,0.6,0.1,0.2,3.0,323.0,0.0,0.0,0.3560371517027864
6.0,8.0,26.0,0.6,0.1,0.2,3.0,300.0,0.0,0.0,0.38
6.0,8.0,27.0,0.6,0.1,0.2,3.0,297.0,0.0,0.0,0.3838383838383838
6.0,8.0,28.0,0.6,0.1,0.2,3.0,281.0,0.0,0.0,0.3914590747330961
6.0,8.0,29.0,0.6,0.1,0.2,3.0,268.0,0.0,0.0,0.39925373134328357
6.0,8.0,30.0,0.6,0.1,0.2,3.0,263.0,0.0,0.0,0.4068441064638783
6.0,8.0,31.0,0.6,0.1,0.2,3.0,268.0,0.0,0.0,0.39925373134328357
6.0,8.0,32.0,0.6,0.1,0.2,3.0,263.0,0.0,0.0,0.4068441064638783
6.0,8.0,33.0,0.6,0.1,0.2,3.0,260.0,0.0,0.0,0.4
6.0,8.0,34.0,0.6,0.1,0.2,3.0,239.0,0.0,0.0,0.40585774058577406
6.0,8.0,35.0,0.6,0.1,0.2,3.0,234.0,0.0,0.0,0.39316239316239315
6.0,8.0,36.0,0.6,0.1,0.2,3.0,234.0,0.0,0.0,0.41025641025641024
6.0,8.0,37.0,0.6,0.1,0.2,3.0,225.0,0.0,0.0,0.4
6.0,8.0,38.0,0.6,0.1,0.2,3.0,225.0,0.0,0.0,0.4177777777777778
6.0,8.0,39.0,0.6,0.1,0.2,3.0,225.0,0.0,0.0,0.4
6.0,8.0,40.0,0.6,0.1,0.2,3.0,225.0,0.0,0.0,0.4177777777777778
6.0,8.0,41.0,0.6,0.1,0.2,3.0,226.0,0.0,0.0,0.4026548672566372
6.0,8.0,42.0,0.6,0.1,0.2,3.0,225.0,0.0,0.0,0.4177777777777778
6.0,8.0,43.0,0.6,0.1,0.2,3.0,226.0,0.0,0.0,0.4026548672566372
6.0,8.0,44.0,0.6,0.1,0.2,3.0,225.0,0.0,0.0,0.4177777777777778
6.0,8.0,45.0,0.6,0.1,0.2,3.0,227.0,0.0,0.0,0.6431718061674009
6.0,8.0,46.0,0.6,0.1,0.2,3.0,225.0,0.0,0.0,0.6533333333333333
6.0,8.0,47.0,0.6,0.1,0.2,3.0,217.0,0.0,0.0,0.6497695852534562
6.0,8.0,48.0,0.6,0.1,0.2,3.0,200.0,0.0,0.0,0.69
6.0,8.0,49.0,0.6,0.1,0.2,3.0,189.0,0.0,0.0,0.6931216931216931
6.0,8.0,50.0,0.6,0.1,0.2,3.0,187.0,0.0,0.0,0.7058823529411765
6.0,8.0,51.0,0.6,0.1,0.2,3.0,189.0,0.0,0.0,0.6931216931216931
6.0,8.0,52.0,0.6,0.1,0.2,3.0,187.0,0.0,0.0,0.7058823529411765
6.0,9.0,1.0,0.6,0.1,0.2,3.0,189.0,0.0,0.0,0.6931216931216931
6.0,9.0,2.0,0.6,0.1,0.2,3.0,187.0,0.0,0.0,0.7058823529411765
6.0,9.0,3.0,0.6,0.1,0.2,3.0,189.0,0.0,0.0,0.6931216931216931
6.0,9.0,4.0,0.6,0.1,0.2,3.0,187.0,0.0,0.0,0.7058823529411765
6.0,9.0,5.0,0.6,0.1,0.2,3.0,180.0,0.0,0.0,0.7055555555555556
6.0,9.0,6.0,0.6,0.1,0.2,3.0,176.0,0.0,0.0,0.7215909090909091
6.0,9.0,7.0,0.6,0.1,0.2,3.0,179.0,0.0,0.0,0.7094972067039106
6.0,9.0,8.0,0.6,0.1,0.2,3.0,176.0,0.0,0.0,0.7215909090909091
6.0,9.0,9.0,0.6,0.1,0.2,3.0,179.0,0.0,0.0,0.7094972067039106
6.0,9.0,10.0,0.6,0.1,0.2,3.0,176.0,0.0,0.0,0.7215909090909091
6.0,9.0,11.0,0.6,0.1,0.2,3.0,179.0,0.0,0.0,0.7094972067039106
6.0,9.0,12.0,0.6,0.1,0.2,3.0,176.0,0.0,0.0,0.7215909090909091
6.0,9.0,13.0,0.6,0.1,0.2,3.0,171.0,0.0,0.0,0.7134502923976608
6.0,9.0,14.0,0.6,0.1,0.2,3.0,168.0,0.0,0.0,0.7261904761904762
6.0,9.0,15.0,0.6,0.1,0.2,3.0,171.0,0.0,0.0,0.7134502923976608
6.0,9.0,16.0,0.6,0.1,0.2,3.0,168.0,0.0,0.0,0.7261904761904762
6.0,9.0,17.0,0.6,0.1,0.2,3.0,171.0,0.0,0.0,0.7134502923976608
6.0,9.0,18.0,0.6,0.1,0.2,3.0,168.0,0.0,0.0,0.7261904761904762
6.0,9.0,19.0,0.6,0.1,0.2,3.0,171.0,0.0,0.0,0.7134502923976608
6.0,9.0,20.0,0.6,0.1,0.2,3.0,276.0,0.0,0.0,0.37318840579710144
6.0,9.0,21.0,0.6,0.1,0.2,3.0,271.0,0.0,0.0,0.3763837638376384
6.0,9.0,22.0,0.6,0.1,0.2,3.0,260.0,0.0,0.0,0.38461538461538464
6.0,9.0,23.0,0.6,0.1,0.2,3.0,260.0,0.0,0.0,0.38461538461538464
6.0,9.0,24.0,0.6,0.1,0.2,3.0,260.0,0.0,0.0,0.38461538461538464
6.0,9.0,25.0,0.6,0.1,0.2,3.0,251.0,0.0,0.0,0.3944223107569721
6.0,9.0,26.0,0.6,0.1,0.2,3.0,251.0,0.0,0.0,0.3944223107569721
6.0,9.0,27.0,0.6,0.1,0.2,3.0,230.0,0.0,0.0,0.41304347826086957
6.0,9.0,28.0,0.6,0.1,0.2,3.0,230.0,0.0,0.0,0.41304347826086957
6.0,9.0,29.0,0.6,0.1,0.2,3.0,226.0,0.0,0.0,0.415929203539823
6.0,9.0,30.0,0.6,0.1,0.2,3.0,200.0,0.0,0.0,0.445
6.0,9.0,31.0,0.6,0.1,0.2,3.0,200.0,0.0,0.0,0.445
6.0,9.0,32.0,0.6,0.1,0.2,3.0,200.0,0.0,0.0,0.445
6.0,9.0,33.0,0.6,0.1,0.2,3.0,200.0,0.0,0.0,0.445
6.0,9.0,34.0,0.6,0.1,0.2,3.0,200.0,0.0,0.0,0.445
6.0,9.0,35.0,0.6,0.1,0.2,3.0,179.0,0.0,0.0,0.48044692737430167
6.0,9.0,36.0,0.6,0.1,0.2,3.0,171.0,0.0,0.0,0.49122807017543857
6.0,9.0,37.0,0.6,0.1,0.2,3.0,171.0,0.0,0.0,0.49122807017543857
6.0,9.0,38.0,0.6,0.1,0.2,3.0,171.0,0.0,0.0,0.49122807017543857
6.0,9.0,39.0,0.6,0.1,0.2,3.0,163.0,0.0,0.0,0.49079754601226994
6.0,9.0,40.0,0.6,0.1,0.2,3.0,163.0,0.0,0.0,0.49079754601226994
6.0,9.0,41.0,0.6,0.1,0.2,3.0,154.0,0.0,0.0,0.4935064935064935
6.0,9.0,42.0,0.6,0.1,0.2,3.0,154.0,0.0,0.0,0.4935064935064935
6.0,9.0,43.0,0.6,0.1,0.2,3.0,154.0,0.0,0.0,0.4935064935064935
6.0,9.0,44.0,0.6,0.1,0.2,3.0,145.0,0.0,0.0,0.5172413793103449
6.0,9.0,45.0,0.6,0.1,0.2,3.0,145.0,0.0,0.0,0.7793103448275862
6.0,9.0,46.0,0.6,0.1,0.2,3.0,145.0,0.0,0.0,0.7793103448275862
6.0,9.0,47.0,0.6,0.1,0.2,3.0,145.0,0.0,0.0,0.7793103448275862
6.0,9.0,48.0,0.6,0.1,0.2,3.0,145.0,0.0,0.0,0.7793103448275862
6.0,9.0,49.0,0.6,0.1,0.2,3.0,145.0,0.0,0.0,0.7793103448275862
6.0,9.0,50.0,0.6,0.1,0.2,3.0,145.0,0.0,0.0,0.7793103448275862
6.0,9.0,51.0,0.6,0.1,0.2,3.0,145.0,0.0,0.0,0.7793103448275862
6.0,9.0,52.0,0.6,0.1,0.2,3.0,145.0,0.0,0.0,0.7793103448275862
6.0,10.0,1.0,0.6,0.1,0.2,3.0,143.0,0.0,0.0,0.7762237762237763
6.0,10.0,2.0,0.6,0.1,0.2,3.0,143.0,0.0,0.0,0.7762237762237763
6.0,10.0,3.0,0.6,0.1,0.2,3.0,143.0,0.0,0.0,0.7762237762237763
6.0,10.0,4.0,0.6,0.1,0.2,3.0,143.0,0.0,0.0,0.7762237762237763
6.0,10.0,5.0,0.6,0.1,0.2,3.0,143.0,0.0,0.0,0.7762237762237763
6.0,10.0,6.0,0.6,0.1,0.2,3.0,143.0,0.0,0.0,0.7762237762237763
6.0,10.0,7.0,0.6,0.1,0.2,3.0,143.0,0.0,0.0,0.7762237762237763
6.0,10.0,8.0,0.6,0.1,0.2,3.0,143.0,0.0,0.0,0.7762237762237763
6.0,10.0,9.0,0.6,0.1,0.2,3.0,143.0,0.0,0.0,0.7762237762237763
6.0,10.0,10.0,0.6,0.1,0.2,3.0,143.0,0.0,0.0,0.7762237762237763
6.0,10.0,11.0,0.6,0.1,0.2,3.0,143.0,0.0,0.0,0.7762237762237763
6.0,10.0,12.0,0.6,0.1,0.2,3.0,143.0,0.0,0.0,0.7762237762237763
6.0,10.0,13.0,0.6,0.1,0.2,3.0,143.0,0.0,0.0,0.7762237762237763
6.0,10.0,14.0,0.6,0.1,0.2,3.0,143.0,0.0,0.0,0.7762237762237763
6.0,10.0,15.0,0.6,0.1,0.2,3.0,143.0,0.0,0.0,0.7762237762237763
6.0,10.0,16.0,0.6,0.1,0.2,3.0,143.0,0.0,0.0,0.7762237762237763
6.0,10.0,17.0,0.6,0.1,0.2,3.0,143.0,0.0,0.0,0.7762237762237763
6.0,10.0,18.0,0.6,0.1,0.2,3.0,143.0,0.0,0.0,0.7762237762237763
6.0,10.0,19.0,0.6,0.1,0.2,3.0,143.0,0.0,0.0,0.7762237762237763
6.0,10.0,20.0,0.6,0.1,0.2,3.0,256.0,0.0,0.0,0.40234375
6.0,10.0,21.0,0.6,0.1,0.2,3.0,242.0,0.0,0.0,0.4132231404958678
6.0,10.0,22.0,0.6,0.1,0.2,3.0,242.0,0.0,0.0,0.4132231404958678
6.0,10.0,23.0,0.6,0.1,0.2,3.0,233.0,0.0,0.0,0.4248927038626609
6.0,10.0,24.0,0.6,0.1,0.2,3.0,204.0,0.0,0.0,0.44607843137254904
6.0,10.0,25.0,0.6,0.1,0.2,3.0,204.0,0.0,0.0,0.44607843137254904
6.0,10.0,26.0,0.6,0.1,0.2,3.0,204.0,0.0,0.0,0.44607843137254904
6.0,10.0,27.0,0.6,0.1,0.2,3.0,204.0,0.0,0.0,0.44607843137254904
6.0,10.0,28.0,0.6,0.1,0.2,3.0,204.0,0.0,0.0,0.44607843137254904
6.0,10.0,29.0,0.6,0.1,0.2,3.0,204.0,0.0,0.0,0.44607843137254904
6.0,10.0,30.0,0.6,0.1,0.2,3.0,204.0,0.0,0.0,0.44607843137254904
6.0,10.0,31.0,0.6,0.1,0.2,3.0,204.0,0.0,0.0,0.44607843137254904
6.0,10.0,32.0,0.6,0.1,0.2,3.0,204.0,0.0,0.0,0.44607843137254904
6.0,10.0,33.0,0.6,0.1,0.2,3.0,204.0,0.0,0.0,0.44607843137254904
6.0,10.0,34.0,0.6,0.1,0.2,3.0,204.0,0.0,0.0,0.44607843137254904
6.0,10.0,35.0,0.6,0.1,0.2,3.0,204.0,0.0,0.0,0.44607843137254904
6.0,10.0,36.0,0.6,0.1,0.2,3.0,204.0,0.0,0.0,0.44607843137254904
6.0,10.0,37.0,0.6,0.1,0.2,3.0,201.0,0.0,0.0,0.44776119402985076
6.0,10.0,38.0,0.6,0.1,0.2,3.0,194.0,0.0,0.0,0.4587628865979381
6.0,10.0,39.0,0.6,0.1,0.2,3.0,183.0,0.0,0.0,0.47540983606557374
6.0,10.0,40.0,0.6,0.1,0.2,3.0,178.0,0.0,0.0,0.47752808988764045
6.0,10.0,41.0,0.6,0.1,0.2,3.0,175.0,0.0,0.0,0.48
6.0,10.0,42.0,0.6,0.1,0.2,3.0,178.0,0.0,0.0,0.47752808988764045
6.0,10.0,43.0,0.6,0.1,0.2,3.0,175.0,0.0,0.0,0.48
6.0,10.0,44.0,0.6,0.1,0.2,3.0,178.0,0.0,0.0,0.47752808988764045
6.0,10.0,45.0,0.6,0.1,0.2,3.0,175.0,0.0,0.0,0.68
6.0,10.0,46.0,0.6,0.1,0.2,3.0,169.0,0.0,0.0,0.6686390532544378
6.0,10.0,47.0,0.6,0.1,0.2,3.0,157.0,0.0,0.0,0.6815286624203821
6.0,10.0,48.0,0.6,0.1,0.2,3.0,160.0,0.0,0.0,0.675
6.0,10.0,49.0,0.6,0.1,0.2,3.0,157.0,0.0,0.0,0.6815286624203821
6.0,10.0,50.0,0.6,0.1,0.2,3.0,159.0,0.0,0.0,0.6792452830188679
6.0,10.0,51.0,0.6,0.1,0.2,3.0,157.0,0.0,0.0,0.6815286624203821
6.0,10.0,52.0,0.6,0.1,0.2,3.0,151.0,0.0,0.0,0.695364238410596
7.0,1.0,1.0,0.6,0.1,0.2,3.0,5128.0,52.0,9.0,0.6006240249609984
7.0,1.0,2.0,0.6,0.1,0.2,3.0,5058.0,55.0,24.0,0.6020166073546857
7.0,1.0,3.0,0.6,0.1,0.2,3.0,4911.0,63.0,33.0,0.5996742007737732
7.0,1.0,4.0,0.6,0.1,0.2,3.0,4880.0,73.0,37.0,0.6022540983606557
7.0,1.0,5.0,0.6,0.1,0.2,3.0,4864.0,65.0,35.0,0.6044407894736842
7.0,1.0,6.0,0.6,0.1,0.2,3.0,4782.0,67.0,32.0,0.6074864073609368
7.0,1.0,7.0,0.6,0.1,0.2,3.0,4625.0,73.0,36.0,0.6060540540540541
7.0,1.0,8.0,0.6,0.1,0.2,3.0,4429.0,65.0,25.0,0.6091668548205013
7.0,1.0,9.0,0.6,0.1,0.2,3.0,4157.0,63.0,24.0,0.6117392350252586
7.0,1.0,10.0,0.6,0.1,0.2,3.0,3993.0,55.0,28.0,0.6160781367392938
7.0,1.0,11.0,0.6,0.1,0.2,3.0,3768.0,56.0,30.0,0.6141188959660298
7.0,1.0,12.0,0.6,0.1,0.2,3.0,3644.0,57.0,29.0,0.6166300768386389
7.0,1.0,13.0,0.6,0.1,0.2,3.0,3492.0,50.0,24.0,0.6179839633447881
7.0,1.0,14.0,0.6,0.1,0.2,3.0,3315.0,45.0,25.0,0.6193061840120664
7.0,1.0,15.0,0.6,0.1,0.2,3.0,3240.0,42.0,25.0,0.6197530864197531
7.0,1.0,16.0,0.6,0.1,0.2,3.0,3175.0,37.0,25.0,0.6211023622047244
7.0,1.0,17.0,0.6,0.1,0.2,3.0,3055.0,33.0,16.0,0.6193126022913257
7.0,1.0,18.0,0.6,0.1,0.2,3.0,3016.0,31.0,16.0,0.6220159151193634
7.0,1.0,19.0,0.6,0.1,0.2,3.0,2892.0,28.0,14.0,0.6224066390041494
7.0,1.0,20.0,0.6,0.1,0.2,3.0,7826.0,26.0,14.0,0.2224635829286992
7.0,1.0,21.0,0.6,0.1,0.2,3.0,7270.0,46.0,10.0,0.22393397524071526
7.0,1.0,22.0,0.6,0.1,0.2,3.0,6708.0,55.0,12.0,0.22868217054263565
7.0,1.0,23.0,0.6,0.1,0.2,3.0,6307.0,63.0,18.0,0.22879340415411448
7.0,1.0,24.0,0.6,0.1,0.2,3.0,5878.0,85.0,28.0,0.23392310309629125
7.0,1.0,25.0,0.6,0.1,0.2,3.0,5287.0,110.0,31.0,0.23983355400037829
7.0,1.0,26.0,0.6,0.1,0.2,3.0,4859.0,121.0,39.0,0.2444947520065857
7.0,1.0,27.0,0.6,0.1,0.2,3.0,4477.0,128.0,50.0,0.24882733973643065
7.0,1.0,28.0,0.6,0.1,0.2,3.0,4284.0,153.0,60.0,0.2507002801120448
7.0,1.0,29.0,0.6,0.1,0.2,3.0,3943.0,145.0,60.0,0.253613999492772
7.0,1.0,30.0,0.6,0.1,0.2,3.0,3667.0,144.0,61.0,0.2601581674393237
7.0,1.0,31.0,0.6,0.1,0.2,3.0,3548.0,167.0,66.0,0.2638105975197294
7.0,1.0,32.0,0.6,0.1,0.2,3.0,3318.0,167.0,71.0,0.2733574442435202
7.0,1.0,33.0,0.6,0.1,0.2,3.0,3035.0,160.0,64.0,0.28105436573311365
7.0,1.0,34.0,0.6,0.1,0.2,3.0,2851.0,156.0,67.0,0.2872676253945984
7.0,1.0,35.0,0.6,0.1,0.2,3.0,2554.0,141.0,57.0,0.30031323414252153
7.0,1.0,36.0,0.6,0.1,0.2,3.0,2452.0,142.0,56.0,0.3070962479608483
7.0,1.0,37.0,0.6,0.1,0.2,3.0,2334.0,128.0,62.0,0.31362467866323906
7.0,1.0,38.0,0.6,0.1,0.2,3.0,2211.0,136.0,62.0,0.32383536861148804
7.0,1.0,39.0,0.6,0.1,0.2,3.0,2140.0,124.0,57.0,0.3233644859813084
7.0,1.0,40.0,0.6,0.1,0.2,3.0,2027.0,99.0,48.0,0.33892451899358655
7.0,1.0,41.0,0.6,0.1,0.2,3.0,1948.0,112.0,54.0,0.34034907597535935
7.0,1.0,42.0,0.6,0.1,0.2,3.0,1865.0,107.0,54.0,0.34798927613941016
7.0,1.0,43.0,0.6,0.1,0.2,3.0,1753.0,80.0,42.0,0.354249857387336
7.0,1.0,44.0,0.6,0.1,0.2,3.0,1690.0,72.0,38.0,0.3656804733727811
7.0,1.0,45.0,0.6,0.1,0.2,3.0,1600.0,70.0,32.0,0.635625
7.0,1.0,46.0,0.6,0.1,0.2,3.0,1545.0,60.0,33.0,0.6453074433656958
7.0,1.0,47.0,0.6,0.1,0.2,3.0,1488.0,55.0,30.0,0.6471774193548387
7.0,1.0,48.0,0.6,0.1,0.2,3.0,1459.0,46.0,25.0,0.6490747087045922
