rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
8.0,6.0,23.0,0.7,0.025,0.8,4.0,493.0,0.0,0.0,0.4198782961460446
8.0,6.0,24.0,0.7,0.025,0.8,4.0,453.0,0.0,0.0,0.423841059602649
8.0,6.0,25.0,0.7,0.025,0.8,4.0,454.0,0.0,0.0,0.42951541850220265
8.0,6.0,26.0,0.7,0.025,0.8,4.0,443.0,0.0,0.0,0.43115124153498874
8.0,6.0,27.0,0.7,0.025,0.8,4.0,445.0,0.0,0.0,0.43820224719101125
8.0,6.0,28.0,0.7,0.025,0.8,4.0,419.0,0.0,0.0,0.4439140811455847
8.0,6.0,29.0,0.7,0.025,0.8,4.0,392.0,0.0,0.0,0.4642857142857143
8.0,6.0,30.0,0.7,0.025,0.8,4.0,390.0,0.0,0.0,0.4564102564102564
8.0,6.0,31.0,0.7,0.025,0.8,4.0,381.0,0.0,0.0,0.4645669291338583
8.0,6.0,32.0,0.7,0.025,0.8,4.0,379.0,0.0,0.0,0.45382585751978893
8.0,6.0,33.0,0.7,0.025,0.8,4.0,372.0,0.0,0.0,0.47043010752688175
8.0,6.0,34.0,0.7,0.025,0.8,4.0,371.0,0.0,0.0,0.4609164420485175
8.0,6.0,35.0,0.7,0.025,0.8,4.0,364.0,0.0,0.0,0.47527472527472525
8.0,6.0,36.0,0.7,0.025,0.8,4.0,354.0,0.0,0.0,0.4745762711864407
8.0,6.0,37.0,0.7,0.025,0.8,4.0,356.0,0.0,0.0,0.4859550561797753
8.0,6.0,38.0,0.7,0.025,0.8,4.0,344.0,0.0,0.0,0.47674418604651164
8.0,6.0,39.0,0.7,0.025,0.8,4.0,346.0,0.0,0.0,0.4884393063583815
8.0,6.0,40.0,0.7,0.025,0.8,4.0,341.0,0.0,0.0,0.4809384164222874
8.0,6.0,41.0,0.7,0.025,0.8,4.0,329.0,0.0,0.0,0.5075987841945289
8.0,6.0,42.0,0.7,0.025,0.8,4.0,315.0,0.0,0.0,0.5015873015873016
8.0,6.0,43.0,0.7,0.025,0.8,4.0,308.0,0.0,0.0,0.5162337662337663
8.0,6.0,44.0,0.7,0.025,0.8,4.0,306.0,0.0,0.0,0.5032679738562091
8.0,6.0,45.0,0.7,0.025,0.8,4.0,308.0,0.0,0.0,0.75
8.0,6.0,46.0,0.7,0.025,0.8,4.0,297.0,0.0,0.0,0.7373737373737373
8.0,6.0,47.0,0.7,0.025,0.8,4.0,300.0,0.0,0.0,0.75
8.0,6.0,48.0,0.7,0.025,0.8,4.0,296.0,0.0,0.0,0.7364864864864865
8.0,6.0,49.0,0.7,0.025,0.8,4.0,291.0,0.0,0.0,0.7525773195876289
8.0,6.0,50.0,0.7,0.025,0.8,4.0,280.0,0.0,0.0,0.75
8.0,6.0,51.0,0.7,0.025,0.8,4.0,284.0,0.0,0.0,0.7570422535211268
8.0,6.0,52.0,0.7,0.025,0.8,4.0,280.0,0.0,0.0,0.75
8.0,7.0,1.0,0.7,0.025,0.8,4.0,284.0,0.0,0.0,0.7570422535211268
8.0,7.0,2.0,0.7,0.025,0.8,4.0,278.0,0.0,0.0,0.7553956834532374
8.0,7.0,3.0,0.7,0.025,0.8,4.0,283.0,0.0,0.0,0.7561837455830389
8.0,7.0,4.0,0.7,0.025,0.8,4.0,278.0,0.0,0.0,0.7553956834532374
8.0,7.0,5.0,0.7,0.025,0.8,4.0,283.0,0.0,0.0,0.7561837455830389
8.0,7.0,6.0,0.7,0.025,0.8,4.0,278.0,0.0,0.0,0.7553956834532374
8.0,7.0,7.0,0.7,0.025,0.8,4.0,281.0,0.0,0.0,0.7615658362989324
8.0,7.0,8.0,0.7,0.025,0.8,4.0,272.0,0.0,0.0,0.7610294117647058
8.0,7.0,9.0,0.7,0.025,0.8,4.0,280.0,0.0,0.0,0.7607142857142857
8.0,7.0,10.0,0.7,0.025,0.8,4.0,273.0,0.0,0.0,0.7582417582417582
8.0,7.0,11.0,0.7,0.025,0.8,4.0,278.0,0.0,0.0,0.7589928057553957
8.0,7.0,12.0,0.7,0.025,0.8,4.0,272.0,0.0,0.0,0.7573529411764706
8.0,7.0,13.0,0.7,0.025,0.8,4.0,278.0,0.0,0.0,0.762589928057554
8.0,7.0,14.0,0.7,0.025,0.8,4.0,273.0,0.0,0.0,0.7582417582417582
8.0,7.0,15.0,0.7,0.025,0.8,4.0,270.0,0.0,0.0,0.762962962962963
8.0,7.0,16.0,0.7,0.025,0.8,4.0,265.0,0.0,0.0,0.7584905660377359
8.0,7.0,17.0,0.7,0.025,0.8,4.0,267.0,0.0,0.0,0.7640449438202247
8.0,7.0,18.0,0.7,0.025,0.8,4.0,261.0,0.0,0.0,0.7547892720306514
8.0,7.0,19.0,0.7,0.025,0.8,4.0,263.0,0.0,0.0,0.7642585551330798
8.0,7.0,20.0,0.7,0.025,0.8,4.0,457.0,0.0,0.0,0.42669584245076586
8.0,7.0,21.0,0.7,0.025,0.8,4.0,452.0,0.0,0.0,0.44026548672566373
8.0,7.0,22.0,0.7,0.025,0.8,4.0,405.0,0.0,0.0,0.4469135802469136
8.0,7.0,23.0,0.7,0.025,0.8,4.0,399.0,0.0,0.0,0.44862155388471175
8.0,7.0,24.0,0.7,0.025,0.8,4.0,373.0,0.0,0.0,0.45576407506702415
8.0,7.0,25.0,0.7,0.025,0.8,4.0,371.0,0.0,0.0,0.4716981132075472
8.0,7.0,26.0,0.7,0.025,0.8,4.0,357.0,0.0,0.0,0.4649859943977591
8.0,7.0,27.0,0.7,0.025,0.8,4.0,355.0,0.0,0.0,0.48169014084507045
8.0,7.0,28.0,0.7,0.025,0.8,4.0,355.0,0.0,0.0,0.4619718309859155
8.0,7.0,29.0,0.7,0.025,0.8,4.0,353.0,0.0,0.0,0.47875354107648727
8.0,7.0,30.0,0.7,0.025,0.8,4.0,355.0,0.0,0.0,0.4619718309859155
8.0,7.0,31.0,0.7,0.025,0.8,4.0,331.0,0.0,0.0,0.4743202416918429
8.0,7.0,32.0,0.7,0.025,0.8,4.0,314.0,0.0,0.0,0.4713375796178344
8.0,7.0,33.0,0.7,0.025,0.8,4.0,302.0,0.0,0.0,0.4867549668874172
8.0,7.0,34.0,0.7,0.025,0.8,4.0,304.0,0.0,0.0,0.48026315789473684
8.0,7.0,35.0,0.7,0.025,0.8,4.0,292.0,0.0,0.0,0.4897260273972603
8.0,7.0,36.0,0.7,0.025,0.8,4.0,295.0,0.0,0.0,0.48135593220338985
8.0,7.0,37.0,0.7,0.025,0.8,4.0,292.0,0.0,0.0,0.4897260273972603
8.0,7.0,38.0,0.7,0.025,0.8,4.0,295.0,0.0,0.0,0.48135593220338985
8.0,7.0,39.0,0.7,0.025,0.8,4.0,290.0,0.0,0.0,0.4896551724137931
8.0,7.0,40.0,0.7,0.025,0.8,4.0,285.0,0.0,0.0,0.49122807017543857
8.0,7.0,41.0,0.7,0.025,0.8,4.0,279.0,0.0,0.0,0.4982078853046595
8.0,7.0,42.0,0.7,0.025,0.8,4.0,284.0,0.0,0.0,0.4894366197183099
8.0,7.0,43.0,0.7,0.025,0.8,4.0,271.0,0.0,0.0,0.5092250922509225
8.0,7.0,44.0,0.7,0.025,0.8,4.0,276.0,0.0,0.0,0.5
8.0,7.0,45.0,0.7,0.025,0.8,4.0,265.0,0.0,0.0,0.7471698113207547
8.0,7.0,46.0,0.7,0.025,0.8,4.0,270.0,0.0,0.0,0.7481481481481481
8.0,7.0,47.0,0.7,0.025,0.8,4.0,265.0,0.0,0.0,0.7509433962264151
8.0,7.0,48.0,0.7,0.025,0.8,4.0,252.0,0.0,0.0,0.7619047619047619
8.0,7.0,49.0,0.7,0.025,0.8,4.0,237.0,0.0,0.0,0.7679324894514767
8.0,7.0,50.0,0.7,0.025,0.8,4.0,242.0,0.0,0.0,0.7644628099173554
8.0,7.0,51.0,0.7,0.025,0.8,4.0,241.0,0.0,0.0,0.7634854771784232
8.0,7.0,52.0,0.7,0.025,0.8,4.0,241.0,0.0,0.0,0.7634854771784232
8.0,8.0,1.0,0.7,0.025,0.8,4.0,231.0,0.0,0.0,0.7748917748917749
8.0,8.0,2.0,0.7,0.025,0.8,4.0,232.0,0.0,0.0,0.7758620689655172
8.0,8.0,3.0,0.7,0.025,0.8,4.0,230.0,0.0,0.0,0.7782608695652173
8.0,8.0,4.0,0.7,0.025,0.8,4.0,220.0,0.0,0.0,0.7818181818181819
8.0,8.0,5.0,0.7,0.025,0.8,4.0,218.0,0.0,0.0,0.7844036697247706
8.0,8.0,6.0,0.7,0.025,0.8,4.0,218.0,0.0,0.0,0.7844036697247706
8.0,8.0,7.0,0.7,0.025,0.8,4.0,214.0,0.0,0.0,0.7897196261682243
8.0,8.0,8.0,0.7,0.025,0.8,4.0,216.0,0.0,0.0,0.7916666666666666
8.0,8.0,9.0,0.7,0.025,0.8,4.0,215.0,0.0,0.0,0.7906976744186046
8.0,8.0,10.0,0.7,0.025,0.8,4.0,216.0,0.0,0.0,0.7916666666666666
8.0,8.0,11.0,0.7,0.025,0.8,4.0,213.0,0.0,0.0,0.7934272300469484
8.0,8.0,12.0,0.7,0.025,0.8,4.0,212.0,0.0,0.0,0.7971698113207547
8.0,8.0,13.0,0.7,0.025,0.8,4.0,211.0,0.0,0.0,0.7962085308056872
8.0,8.0,14.0,0.7,0.025,0.8,4.0,211.0,0.0,0.0,0.8009478672985783
8.0,8.0,15.0,0.7,0.025,0.8,4.0,209.0,0.0,0.0,0.7990430622009569
8.0,8.0,16.0,0.7,0.025,0.8,4.0,211.0,0.0,0.0,0.8009478672985783
8.0,8.0,17.0,0.7,0.025,0.8,4.0,209.0,0.0,0.0,0.7990430622009569
8.0,8.0,18.0,0.7,0.025,0.8,4.0,210.0,0.0,0.0,0.8
8.0,8.0,19.0,0.7,0.025,0.8,4.0,208.0,0.0,0.0,0.7980769230769231
8.0,8.0,20.0,0.7,0.025,0.8,4.0,411.0,0.0,0.0,0.40875912408759124
8.0,8.0,21.0,0.7,0.025,0.8,4.0,408.0,0.0,0.0,0.4068627450980392
8.0,8.0,22.0,0.7,0.025,0.8,4.0,398.0,0.0,0.0,0.40954773869346733
8.0,8.0,23.0,0.7,0.025,0.8,4.0,396.0,0.0,0.0,0.4090909090909091
8.0,8.0,24.0,0.7,0.025,0.8,4.0,361.0,0.0,0.0,0.43490304709141275
8.0,8.0,25.0,0.7,0.025,0.8,4.0,310.0,0.0,0.0,0.45806451612903226
8.0,8.0,26.0,0.7,0.025,0.8,4.0,301.0,0.0,0.0,0.46179401993355484
8.0,8.0,27.0,0.7,0.025,0.8,4.0,291.0,0.0,0.0,0.47079037800687284
8.0,8.0,28.0,0.7,0.025,0.8,4.0,274.0,0.0,0.0,0.48905109489051096
8.0,8.0,29.0,0.7,0.025,0.8,4.0,273.0,0.0,0.0,0.4908424908424908
8.0,8.0,30.0,0.7,0.025,0.8,4.0,256.0,0.0,0.0,0.5078125
8.0,8.0,31.0,0.7,0.025,0.8,4.0,237.0,0.0,0.0,0.5358649789029536
8.0,8.0,32.0,0.7,0.025,0.8,4.0,238.0,0.0,0.0,0.5336134453781513
8.0,8.0,33.0,0.7,0.025,0.8,4.0,237.0,0.0,0.0,0.5358649789029536
8.0,8.0,34.0,0.7,0.025,0.8,4.0,238.0,0.0,0.0,0.5336134453781513
8.0,8.0,35.0,0.7,0.025,0.8,4.0,237.0,0.0,0.0,0.5358649789029536
8.0,8.0,36.0,0.7,0.025,0.8,4.0,237.0,0.0,0.0,0.5316455696202531
8.0,8.0,37.0,0.7,0.025,0.8,4.0,219.0,0.0,0.0,0.5570776255707762
8.0,8.0,38.0,0.7,0.025,0.8,4.0,221.0,0.0,0.0,0.5565610859728507
8.0,8.0,39.0,0.7,0.025,0.8,4.0,219.0,0.0,0.0,0.5570776255707762
8.0,8.0,40.0,0.7,0.025,0.8,4.0,201.0,0.0,0.0,0.5870646766169154
8.0,8.0,41.0,0.7,0.025,0.8,4.0,197.0,0.0,0.0,0.5939086294416244
8.0,8.0,42.0,0.7,0.025,0.8,4.0,198.0,0.0,0.0,0.5909090909090909
8.0,8.0,43.0,0.7,0.025,0.8,4.0,198.0,0.0,0.0,0.5959595959595959
8.0,8.0,44.0,0.7,0.025,0.8,4.0,197.0,0.0,0.0,0.5888324873096447
8.0,8.0,45.0,0.7,0.025,0.8,4.0,198.0,0.0,0.0,0.8333333333333334
8.0,8.0,46.0,0.7,0.025,0.8,4.0,198.0,0.0,0.0,0.8282828282828283
8.0,8.0,47.0,0.7,0.025,0.8,4.0,198.0,0.0,0.0,0.8333333333333334
8.0,8.0,48.0,0.7,0.025,0.8,4.0,198.0,0.0,0.0,0.8282828282828283
8.0,8.0,49.0,0.7,0.025,0.8,4.0,198.0,0.0,0.0,0.8333333333333334
8.0,8.0,50.0,0.7,0.025,0.8,4.0,198.0,0.0,0.0,0.8282828282828283
8.0,8.0,51.0,0.7,0.025,0.8,4.0,198.0,0.0,0.0,0.8333333333333334
8.0,8.0,52.0,0.7,0.025,0.8,4.0,198.0,0.0,0.0,0.8282828282828283
8.0,9.0,1.0,0.7,0.025,0.8,4.0,197.0,0.0,0.0,0.8324873096446701
8.0,9.0,2.0,0.7,0.025,0.8,4.0,198.0,0.0,0.0,0.8282828282828283
8.0,9.0,3.0,0.7,0.025,0.8,4.0,197.0,0.0,0.0,0.8324873096446701
8.0,9.0,4.0,0.7,0.025,0.8,4.0,198.0,0.0,0.0,0.8282828282828283
8.0,9.0,5.0,0.7,0.025,0.8,4.0,197.0,0.0,0.0,0.8324873096446701
8.0,9.0,6.0,0.7,0.025,0.8,4.0,198.0,0.0,0.0,0.8282828282828283
8.0,9.0,7.0,0.7,0.025,0.8,4.0,197.0,0.0,0.0,0.8324873096446701
8.0,9.0,8.0,0.7,0.025,0.8,4.0,198.0,0.0,0.0,0.8282828282828283
8.0,9.0,9.0,0.7,0.025,0.8,4.0,197.0,0.0,0.0,0.8324873096446701
8.0,9.0,10.0,0.7,0.025,0.8,4.0,198.0,0.0,0.0,0.8282828282828283
8.0,9.0,11.0,0.7,0.025,0.8,4.0,197.0,0.0,0.0,0.8324873096446701
8.0,9.0,12.0,0.7,0.025,0.8,4.0,198.0,0.0,0.0,0.8282828282828283
8.0,9.0,13.0,0.7,0.025,0.8,4.0,198.0,0.0,0.0,0.8282828282828283
8.0,9.0,14.0,0.7,0.025,0.8,4.0,198.0,0.0,0.0,0.8282828282828283
8.0,9.0,15.0,0.7,0.025,0.8,4.0,198.0,0.0,0.0,0.8282828282828283
8.0,9.0,16.0,0.7,0.025,0.8,4.0,198.0,0.0,0.0,0.8282828282828283
8.0,9.0,17.0,0.7,0.025,0.8,4.0,198.0,0.0,0.0,0.8282828282828283
8.0,9.0,18.0,0.7,0.025,0.8,4.0,198.0,0.0,0.0,0.8282828282828283
8.0,9.0,19.0,0.7,0.025,0.8,4.0,199.0,0.0,0.0,0.8291457286432161
8.0,9.0,20.0,0.7,0.025,0.8,4.0,319.0,0.0,0.0,0.4482758620689655
8.0,9.0,21.0,0.7,0.025,0.8,4.0,314.0,0.0,0.0,0.4554140127388535
8.0,9.0,22.0,0.7,0.025,0.8,4.0,277.0,0.0,0.0,0.4729241877256318
8.0,9.0,23.0,0.7,0.025,0.8,4.0,262.0,0.0,0.0,0.49236641221374045
8.0,9.0,24.0,0.7,0.025,0.8,4.0,253.0,0.0,0.0,0.4980237154150198
8.0,9.0,25.0,0.7,0.025,0.8,4.0,241.0,0.0,0.0,0.5186721991701245
8.0,9.0,26.0,0.7,0.025,0.8,4.0,240.0,0.0,0.0,0.5166666666666667
8.0,9.0,27.0,0.7,0.025,0.8,4.0,231.0,0.0,0.0,0.5194805194805194
8.0,9.0,28.0,0.7,0.025,0.8,4.0,230.0,0.0,0.0,0.5173913043478261
8.0,9.0,29.0,0.7,0.025,0.8,4.0,231.0,0.0,0.0,0.5194805194805194
8.0,9.0,30.0,0.7,0.025,0.8,4.0,221.0,0.0,0.0,0.5248868778280543
8.0,9.0,31.0,0.7,0.025,0.8,4.0,212.0,0.0,0.0,0.5377358490566038
8.0,9.0,32.0,0.7,0.025,0.8,4.0,211.0,0.0,0.0,0.5355450236966824
8.0,9.0,33.0,0.7,0.025,0.8,4.0,212.0,0.0,0.0,0.5377358490566038
8.0,9.0,34.0,0.7,0.025,0.8,4.0,211.0,0.0,0.0,0.5355450236966824
8.0,9.0,35.0,0.7,0.025,0.8,4.0,201.0,0.0,0.0,0.5522388059701493
8.0,9.0,36.0,0.7,0.025,0.8,4.0,200.0,0.0,0.0,0.55
8.0,9.0,37.0,0.7,0.025,0.8,4.0,190.0,0.0,0.0,0.5736842105263158
8.0,9.0,38.0,0.7,0.025,0.8,4.0,190.0,0.0,0.0,0.5736842105263158
8.0,9.0,39.0,0.7,0.025,0.8,4.0,190.0,0.0,0.0,0.5736842105263158
8.0,9.0,40.0,0.7,0.025,0.8,4.0,190.0,0.0,0.0,0.5736842105263158
8.0,9.0,41.0,0.7,0.025,0.8,4.0,190.0,0.0,0.0,0.5736842105263158
8.0,9.0,42.0,0.7,0.025,0.8,4.0,189.0,0.0,0.0,0.5714285714285714
8.0,9.0,43.0,0.7,0.025,0.8,4.0,188.0,0.0,0.0,0.574468085106383
8.0,9.0,44.0,0.7,0.025,0.8,4.0,188.0,0.0,0.0,0.574468085106383
8.0,9.0,45.0,0.7,0.025,0.8,4.0,177.0,0.0,0.0,0.768361581920904
8.0,9.0,46.0,0.7,0.025,0.8,4.0,178.0,0.0,0.0,0.7696629213483146
8.0,9.0,47.0,0.7,0.025,0.8,4.0,168.0,0.0,0.0,0.7857142857142857
8.0,9.0,48.0,0.7,0.025,0.8,4.0,169.0,0.0,0.0,0.7869822485207101
8.0,9.0,49.0,0.7,0.025,0.8,4.0,168.0,0.0,0.0,0.7857142857142857
8.0,9.0,50.0,0.7,0.025,0.8,4.0,169.0,0.0,0.0,0.7869822485207101
8.0,9.0,51.0,0.7,0.025,0.8,4.0,168.0,0.0,0.0,0.7857142857142857
8.0,9.0,52.0,0.7,0.025,0.8,4.0,169.0,0.0,0.0,0.7869822485207101
8.0,10.0,1.0,0.7,0.025,0.8,4.0,168.0,0.0,0.0,0.7857142857142857
8.0,10.0,2.0,0.7,0.025,0.8,4.0,161.0,0.0,0.0,0.7950310559006211
8.0,10.0,3.0,0.7,0.025,0.8,4.0,159.0,0.0,0.0,0.7924528301886793
8.0,10.0,4.0,0.7,0.025,0.8,4.0,161.0,0.0,0.0,0.7950310559006211
8.0,10.0,5.0,0.7,0.025,0.8,4.0,160.0,0.0,0.0,0.79375
8.0,10.0,6.0,0.7,0.025,0.8,4.0,161.0,0.0,0.0,0.7950310559006211
8.0,10.0,7.0,0.7,0.025,0.8,4.0,159.0,0.0,0.0,0.7924528301886793
8.0,10.0,8.0,0.7,0.025,0.8,4.0,162.0,0.0,0.0,0.7962962962962963
8.0,10.0,9.0,0.7,0.025,0.8,4.0,159.0,0.0,0.0,0.7924528301886793
8.0,10.0,10.0,0.7,0.025,0.8,4.0,162.0,0.0,0.0,0.7962962962962963
8.0,10.0,11.0,0.7,0.025,0.8,4.0,159.0,0.0,0.0,0.7924528301886793
8.0,10.0,12.0,0.7,0.025,0.8,4.0,161.0,0.0,0.0,0.7950310559006211
8.0,10.0,13.0,0.7,0.025,0.8,4.0,157.0,0.0,0.0,0.7898089171974523
8.0,10.0,14.0,0.7,0.025,0.8,4.0,161.0,0.0,0.0,0.7950310559006211
8.0,10.0,15.0,0.7,0.025,0.8,4.0,157.0,0.0,0.0,0.7898089171974523
8.0,10.0,16.0,0.7,0.025,0.8,4.0,161.0,0.0,0.0,0.7950310559006211
8.0,10.0,17.0,0.7,0.025,0.8,4.0,158.0,0.0,0.0,0.7911392405063291
8.0,10.0,18.0,0.7,0.025,0.8,4.0,161.0,0.0,0.0,0.7950310559006211
8.0,10.0,19.0,0.7,0.025,0.8,4.0,157.0,0.0,0.0,0.7898089171974523
8.0,10.0,20.0,0.7,0.025,0.8,4.0,271.0,0.0,0.0,0.4280442804428044
8.0,10.0,21.0,0.7,0.025,0.8,4.0,253.0,0.0,0.0,0.43873517786561267
8.0,10.0,22.0,0.7,0.025,0.8,4.0,244.0,0.0,0.0,0.45081967213114754
8.0,10.0,23.0,0.7,0.025,0.8,4.0,227.0,0.0,0.0,0.4581497797356828
8.0,10.0,24.0,0.7,0.025,0.8,4.0,227.0,0.0,0.0,0.4581497797356828
8.0,10.0,25.0,0.7,0.025,0.8,4.0,227.0,0.0,0.0,0.4581497797356828
8.0,10.0,26.0,0.7,0.025,0.8,4.0,218.0,0.0,0.0,0.46788990825688076
8.0,10.0,27.0,0.7,0.025,0.8,4.0,218.0,0.0,0.0,0.46788990825688076
8.0,10.0,28.0,0.7,0.025,0.8,4.0,209.0,0.0,0.0,0.4688995215311005
8.0,10.0,29.0,0.7,0.025,0.8,4.0,209.0,0.0,0.0,0.4688995215311005
8.0,10.0,30.0,0.7,0.025,0.8,4.0,209.0,0.0,0.0,0.4688995215311005
8.0,10.0,31.0,0.7,0.025,0.8,4.0,209.0,0.0,0.0,0.4688995215311005
8.0,10.0,32.0,0.7,0.025,0.8,4.0,201.0,0.0,0.0,0.47761194029850745
8.0,10.0,33.0,0.7,0.025,0.8,4.0,201.0,0.0,0.0,0.47761194029850745
8.0,10.0,34.0,0.7,0.025,0.8,4.0,201.0,0.0,0.0,0.47761194029850745
8.0,10.0,35.0,0.7,0.025,0.8,4.0,201.0,0.0,0.0,0.47761194029850745
8.0,10.0,36.0,0.7,0.025,0.8,4.0,201.0,0.0,0.0,0.47761194029850745
8.0,10.0,37.0,0.7,0.025,0.8,4.0,192.0,0.0,0.0,0.4947916666666667
8.0,10.0,38.0,0.7,0.025,0.8,4.0,192.0,0.0,0.0,0.4947916666666667
8.0,10.0,39.0,0.7,0.025,0.8,4.0,178.0,0.0,0.0,0.5280898876404494
8.0,10.0,40.0,0.7,0.025,0.8,4.0,178.0,0.0,0.0,0.5280898876404494
8.0,10.0,41.0,0.7,0.025,0.8,4.0,168.0,0.0,0.0,0.5476190476190477
8.0,10.0,42.0,0.7,0.025,0.8,4.0,168.0,0.0,0.0,0.5476190476190477
8.0,10.0,43.0,0.7,0.025,0.8,4.0,168.0,0.0,0.0,0.5476190476190477
8.0,10.0,44.0,0.7,0.025,0.8,4.0,168.0,0.0,0.0,0.5476190476190477
8.0,10.0,45.0,0.7,0.025,0.8,4.0,168.0,0.0,0.0,0.75
8.0,10.0,46.0,0.7,0.025,0.8,4.0,168.0,0.0,0.0,0.75
8.0,10.0,47.0,0.7,0.025,0.8,4.0,167.0,0.0,0.0,0.7485029940119761
8.0,10.0,48.0,0.7,0.025,0.8,4.0,168.0,0.0,0.0,0.75
8.0,10.0,49.0,0.7,0.025,0.8,4.0,160.0,0.0,0.0,0.75
8.0,10.0,50.0,0.7,0.025,0.8,4.0,160.0,0.0,0.0,0.75
8.0,10.0,51.0,0.7,0.025,0.8,4.0,160.0,0.0,0.0,0.75
8.0,10.0,52.0,0.7,0.025,0.8,4.0,160.0,0.0,0.0,0.75
9.0,1.0,1.0,0.7,0.025,0.8,4.0,5096.0,58.0,8.0,0.6864207221350078
9.0,1.0,2.0,0.7,0.025,0.8,4.0,5006.0,58.0,27.0,0.6853775469436676
9.0,1.0,3.0,0.7,0.025,0.8,4.0,4894.0,65.0,43.0,0.6822639967306906
9.0,1.0,4.0,0.7,0.025,0.8,4.0,4796.0,66.0,39.0,0.6866138448707256
9.0,1.0,5.0,0.7,0.025,0.8,4.0,4708.0,52.0,26.0,0.6864910790144435
9.0,1.0,6.0,0.7,0.025,0.8,4.0,4517.0,44.0,19.0,0.6911667035643126
9.0,1.0,7.0,0.7,0.025,0.8,4.0,4252.0,37.0,23.0,0.6893226716839135
9.0,1.0,8.0,0.7,0.025,0.8,4.0,4083.0,34.0,21.0,0.6904237080578006
9.0,1.0,9.0,0.7,0.025,0.8,4.0,3929.0,28.0,18.0,0.6912700432680071
9.0,1.0,10.0,0.7,0.025,0.8,4.0,3756.0,23.0,15.0,0.6954206602768903
9.0,1.0,11.0,0.7,0.025,0.8,4.0,3673.0,22.0,13.0,0.6953444051184318
9.0,1.0,12.0,0.7,0.025,0.8,4.0,3528.0,18.0,10.0,0.6981292517006803
9.0,1.0,13.0,0.7,0.025,0.8,4.0,3415.0,12.0,8.0,0.6978038067349926
9.0,1.0,14.0,0.7,0.025,0.8,4.0,3267.0,12.0,7.0,0.7027854300581573
9.0,1.0,15.0,0.7,0.025,0.8,4.0,3141.0,13.0,5.0,0.7016873607131486
9.0,1.0,16.0,0.7,0.025,0.8,4.0,3042.0,12.0,4.0,0.7021696252465484
9.0,1.0,17.0,0.7,0.025,0.8,4.0,2902.0,10.0,5.0,0.7022742935906272
9.0,1.0,18.0,0.7,0.025,0.8,4.0,2832.0,10.0,4.0,0.7019774011299436
9.0,1.0,19.0,0.7,0.025,0.8,4.0,2750.0,9.0,3.0,0.7007272727272728
9.0,1.0,20.0,0.7,0.025,0.8,4.0,7411.0,10.0,4.0,0.2548913776818243
9.0,1.0,21.0,0.7,0.025,0.8,4.0,6788.0,17.0,5.0,0.2558927519151444
9.0,1.0,22.0,0.7,0.025,0.8,4.0,6219.0,26.0,6.0,0.2590448625180897
9.0,1.0,23.0,0.7,0.025,0.8,4.0,5689.0,29.0,9.0,0.2638425030761118
9.0,1.0,24.0,0.7,0.025,0.8,4.0,5351.0,28.0,12.0,0.2668660063539525
9.0,1.0,25.0,0.7,0.025,0.8,4.0,4915.0,33.0,14.0,0.27344862665310277
9.0,1.0,26.0,0.7,0.025,0.8,4.0,4613.0,34.0,15.0,0.2772599176241058
9.0,1.0,27.0,0.7,0.025,0.8,4.0,4228.0,32.0,15.0,0.28429517502365187
9.0,1.0,28.0,0.7,0.025,0.8,4.0,4044.0,32.0,13.0,0.2858555885262117
9.0,1.0,29.0,0.7,0.025,0.8,4.0,3867.0,30.0,11.0,0.28937160589604344
9.0,1.0,30.0,0.7,0.025,0.8,4.0,3644.0,22.0,10.0,0.29363336992316136
9.0,1.0,31.0,0.7,0.025,0.8,4.0,3403.0,29.0,9.0,0.2994416691154863
9.0,1.0,32.0,0.7,0.025,0.8,4.0,3210.0,27.0,18.0,0.30124610591900314
9.0,1.0,33.0,0.7,0.025,0.8,4.0,3042.0,30.0,16.0,0.31032215647600264
9.0,1.0,34.0,0.7,0.025,0.8,4.0,2858.0,34.0,17.0,0.31490552834149754
9.0,1.0,35.0,0.7,0.025,0.8,4.0,2724.0,28.0,11.0,0.3135095447870778
9.0,1.0,36.0,0.7,0.025,0.8,4.0,2596.0,28.0,13.0,0.3197226502311248
9.0,1.0,37.0,0.7,0.025,0.8,4.0,2416.0,31.0,17.0,0.32491721854304634
9.0,1.0,38.0,0.7,0.025,0.8,4.0,2373.0,29.0,15.0,0.3278550358196376
9.0,1.0,39.0,0.7,0.025,0.8,4.0,2196.0,21.0,14.0,0.3365209471766849
9.0,1.0,40.0,0.7,0.025,0.8,4.0,2094.0,20.0,10.0,0.3452722063037249
9.0,1.0,41.0,0.7,0.025,0.8,4.0,1936.0,17.0,10.0,0.35330578512396693
9.0,1.0,42.0,0.7,0.025,0.8,4.0,1844.0,15.0,5.0,0.3584598698481562
9.0,1.0,43.0,0.7,0.025,0.8,4.0,1775.0,15.0,10.0,0.3611267605633803
9.0,1.0,44.0,0.7,0.025,0.8,4.0,1710.0,14.0,8.0,0.36666666666666664
9.0,1.0,45.0,0.7,0.025,0.8,4.0,1640.0,15.0,8.0,0.6390243902439025
9.0,1.0,46.0,0.7,0.025,0.8,4.0,1615.0,10.0,6.0,0.6390092879256966
9.0,1.0,47.0,0.7,0.025,0.8,4.0,1565.0,8.0,6.0,0.6440894568690095
