rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
4.0,7.0,27.0,0.5,0.1,0.4,0.0,385.0,0.0,0.0,0.4
4.0,7.0,28.0,0.5,0.1,0.4,0.0,380.0,0.0,0.0,0.4026315789473684
4.0,7.0,29.0,0.5,0.1,0.4,0.0,366.0,0.0,0.0,0.412568306010929
4.0,7.0,30.0,0.5,0.1,0.4,0.0,368.0,0.0,0.0,0.4076086956521739
4.0,7.0,31.0,0.5,0.1,0.4,0.0,366.0,0.0,0.0,0.412568306010929
4.0,7.0,32.0,0.5,0.1,0.4,0.0,369.0,0.0,0.0,0.4065040650406504
4.0,7.0,33.0,0.5,0.1,0.4,0.0,357.0,0.0,0.0,0.42016806722689076
4.0,7.0,34.0,0.5,0.1,0.4,0.0,360.0,0.0,0.0,0.41388888888888886
4.0,7.0,35.0,0.5,0.1,0.4,0.0,345.0,0.0,0.0,0.4260869565217391
4.0,7.0,36.0,0.5,0.1,0.4,0.0,340.0,0.0,0.0,0.4264705882352941
4.0,7.0,37.0,0.5,0.1,0.4,0.0,337.0,0.0,0.0,0.4332344213649852
4.0,7.0,38.0,0.5,0.1,0.4,0.0,339.0,0.0,0.0,0.4247787610619469
4.0,7.0,39.0,0.5,0.1,0.4,0.0,336.0,0.0,0.0,0.43154761904761907
4.0,7.0,40.0,0.5,0.1,0.4,0.0,338.0,0.0,0.0,0.4260355029585799
4.0,7.0,41.0,0.5,0.1,0.4,0.0,317.0,0.0,0.0,0.45110410094637227
4.0,7.0,42.0,0.5,0.1,0.4,0.0,320.0,0.0,0.0,0.446875
4.0,7.0,43.0,0.5,0.1,0.4,0.0,308.0,0.0,0.0,0.461038961038961
4.0,7.0,44.0,0.5,0.1,0.4,0.0,300.0,0.0,0.0,0.4633333333333333
4.0,7.0,45.0,0.5,0.1,0.4,0.0,289.0,0.0,0.0,0.6539792387543253
4.0,7.0,46.0,0.5,0.1,0.4,0.0,283.0,0.0,0.0,0.6501766784452296
4.0,7.0,47.0,0.5,0.1,0.4,0.0,278.0,0.0,0.0,0.6618705035971223
4.0,7.0,48.0,0.5,0.1,0.4,0.0,282.0,0.0,0.0,0.648936170212766
4.0,7.0,49.0,0.5,0.1,0.4,0.0,277.0,0.0,0.0,0.6570397111913358
4.0,7.0,50.0,0.5,0.1,0.4,0.0,271.0,0.0,0.0,0.6568265682656826
4.0,7.0,51.0,0.5,0.1,0.4,0.0,268.0,0.0,0.0,0.6604477611940298
4.0,7.0,52.0,0.5,0.1,0.4,0.0,268.0,0.0,0.0,0.6492537313432836
4.0,8.0,1.0,0.5,0.1,0.4,0.0,266.0,0.0,0.0,0.6541353383458647
4.0,8.0,2.0,0.5,0.1,0.4,0.0,267.0,0.0,0.0,0.651685393258427
4.0,8.0,3.0,0.5,0.1,0.4,0.0,268.0,0.0,0.0,0.6529850746268657
4.0,8.0,4.0,0.5,0.1,0.4,0.0,266.0,0.0,0.0,0.6541353383458647
4.0,8.0,5.0,0.5,0.1,0.4,0.0,266.0,0.0,0.0,0.6541353383458647
4.0,8.0,6.0,0.5,0.1,0.4,0.0,259.0,0.0,0.0,0.6640926640926641
4.0,8.0,7.0,0.5,0.1,0.4,0.0,259.0,0.0,0.0,0.6640926640926641
4.0,8.0,8.0,0.5,0.1,0.4,0.0,258.0,0.0,0.0,0.6627906976744186
4.0,8.0,9.0,0.5,0.1,0.4,0.0,257.0,0.0,0.0,0.6653696498054474
4.0,8.0,10.0,0.5,0.1,0.4,0.0,255.0,0.0,0.0,0.6705882352941176
4.0,8.0,11.0,0.5,0.1,0.4,0.0,252.0,0.0,0.0,0.6706349206349206
4.0,8.0,12.0,0.5,0.1,0.4,0.0,251.0,0.0,0.0,0.6733067729083665
4.0,8.0,13.0,0.5,0.1,0.4,0.0,249.0,0.0,0.0,0.6746987951807228
4.0,8.0,14.0,0.5,0.1,0.4,0.0,250.0,0.0,0.0,0.676
4.0,8.0,15.0,0.5,0.1,0.4,0.0,250.0,0.0,0.0,0.676
4.0,8.0,16.0,0.5,0.1,0.4,0.0,250.0,0.0,0.0,0.672
4.0,8.0,17.0,0.5,0.1,0.4,0.0,250.0,0.0,0.0,0.676
4.0,8.0,18.0,0.5,0.1,0.4,0.0,249.0,0.0,0.0,0.6706827309236948
4.0,8.0,19.0,0.5,0.1,0.4,0.0,249.0,0.0,0.0,0.6746987951807228
4.0,8.0,20.0,0.5,0.1,0.4,0.0,459.0,0.0,0.0,0.3660130718954248
4.0,8.0,21.0,0.5,0.1,0.4,0.0,432.0,0.0,0.0,0.375
4.0,8.0,22.0,0.5,0.1,0.4,0.0,398.0,0.0,0.0,0.39195979899497485
4.0,8.0,23.0,0.5,0.1,0.4,0.0,392.0,0.0,0.0,0.3979591836734694
4.0,8.0,24.0,0.5,0.1,0.4,0.0,380.0,0.0,0.0,0.4026315789473684
4.0,8.0,25.0,0.5,0.1,0.4,0.0,355.0,0.0,0.0,0.4225352112676056
4.0,8.0,26.0,0.5,0.1,0.4,0.0,353.0,0.0,0.0,0.4192634560906516
4.0,8.0,27.0,0.5,0.1,0.4,0.0,346.0,0.0,0.0,0.4277456647398844
4.0,8.0,28.0,0.5,0.1,0.4,0.0,353.0,0.0,0.0,0.42209631728045327
4.0,8.0,29.0,0.5,0.1,0.4,0.0,336.0,0.0,0.0,0.4375
4.0,8.0,30.0,0.5,0.1,0.4,0.0,337.0,0.0,0.0,0.4362017804154303
4.0,8.0,31.0,0.5,0.1,0.4,0.0,331.0,0.0,0.0,0.44410876132930516
4.0,8.0,32.0,0.5,0.1,0.4,0.0,328.0,0.0,0.0,0.4420731707317073
4.0,8.0,33.0,0.5,0.1,0.4,0.0,321.0,0.0,0.0,0.45482866043613707
4.0,8.0,34.0,0.5,0.1,0.4,0.0,306.0,0.0,0.0,0.46405228758169936
4.0,8.0,35.0,0.5,0.1,0.4,0.0,308.0,0.0,0.0,0.461038961038961
4.0,8.0,36.0,0.5,0.1,0.4,0.0,307.0,0.0,0.0,0.46254071661237783
4.0,8.0,37.0,0.5,0.1,0.4,0.0,306.0,0.0,0.0,0.46405228758169936
4.0,8.0,38.0,0.5,0.1,0.4,0.0,297.0,0.0,0.0,0.468013468013468
4.0,8.0,39.0,0.5,0.1,0.4,0.0,299.0,0.0,0.0,0.4682274247491639
4.0,8.0,40.0,0.5,0.1,0.4,0.0,297.0,0.0,0.0,0.468013468013468
4.0,8.0,41.0,0.5,0.1,0.4,0.0,295.0,0.0,0.0,0.4711864406779661
4.0,8.0,42.0,0.5,0.1,0.4,0.0,296.0,0.0,0.0,0.46959459459459457
4.0,8.0,43.0,0.5,0.1,0.4,0.0,296.0,0.0,0.0,0.47635135135135137
4.0,8.0,44.0,0.5,0.1,0.4,0.0,297.0,0.0,0.0,0.4713804713804714
4.0,8.0,45.0,0.5,0.1,0.4,0.0,296.0,0.0,0.0,0.6891891891891891
4.0,8.0,46.0,0.5,0.1,0.4,0.0,293.0,0.0,0.0,0.6962457337883959
4.0,8.0,47.0,0.5,0.1,0.4,0.0,293.0,0.0,0.0,0.6962457337883959
4.0,8.0,48.0,0.5,0.1,0.4,0.0,279.0,0.0,0.0,0.6989247311827957
4.0,8.0,49.0,0.5,0.1,0.4,0.0,281.0,0.0,0.0,0.701067615658363
4.0,8.0,50.0,0.5,0.1,0.4,0.0,272.0,0.0,0.0,0.7022058823529411
4.0,8.0,51.0,0.5,0.1,0.4,0.0,278.0,0.0,0.0,0.697841726618705
4.0,8.0,52.0,0.5,0.1,0.4,0.0,274.0,0.0,0.0,0.7043795620437956
4.0,9.0,1.0,0.5,0.1,0.4,0.0,280.0,0.0,0.0,0.7
4.0,9.0,2.0,0.5,0.1,0.4,0.0,273.0,0.0,0.0,0.706959706959707
4.0,9.0,3.0,0.5,0.1,0.4,0.0,272.0,0.0,0.0,0.7132352941176471
4.0,9.0,4.0,0.5,0.1,0.4,0.0,265.0,0.0,0.0,0.720754716981132
4.0,9.0,5.0,0.5,0.1,0.4,0.0,271.0,0.0,0.0,0.7121771217712177
4.0,9.0,6.0,0.5,0.1,0.4,0.0,264.0,0.0,0.0,0.7159090909090909
4.0,9.0,7.0,0.5,0.1,0.4,0.0,271.0,0.0,0.0,0.7121771217712177
4.0,9.0,8.0,0.5,0.1,0.4,0.0,263.0,0.0,0.0,0.714828897338403
4.0,9.0,9.0,0.5,0.1,0.4,0.0,269.0,0.0,0.0,0.7137546468401487
4.0,9.0,10.0,0.5,0.1,0.4,0.0,264.0,0.0,0.0,0.7159090909090909
4.0,9.0,11.0,0.5,0.1,0.4,0.0,267.0,0.0,0.0,0.7116104868913857
4.0,9.0,12.0,0.5,0.1,0.4,0.0,264.0,0.0,0.0,0.7159090909090909
4.0,9.0,13.0,0.5,0.1,0.4,0.0,269.0,0.0,0.0,0.7174721189591078
4.0,9.0,14.0,0.5,0.1,0.4,0.0,264.0,0.0,0.0,0.7159090909090909
4.0,9.0,15.0,0.5,0.1,0.4,0.0,267.0,0.0,0.0,0.7153558052434457
4.0,9.0,16.0,0.5,0.1,0.4,0.0,264.0,0.0,0.0,0.7159090909090909
4.0,9.0,17.0,0.5,0.1,0.4,0.0,266.0,0.0,0.0,0.7105263157894737
4.0,9.0,18.0,0.5,0.1,0.4,0.0,263.0,0.0,0.0,0.7186311787072244
4.0,9.0,19.0,0.5,0.1,0.4,0.0,267.0,0.0,0.0,0.7116104868913857
4.0,9.0,20.0,0.5,0.1,0.4,0.0,402.0,0.0,0.0,0.3880597014925373
4.0,9.0,21.0,0.5,0.1,0.4,0.0,392.0,0.0,0.0,0.3903061224489796
4.0,9.0,22.0,0.5,0.1,0.4,0.0,376.0,0.0,0.0,0.3962765957446808
4.0,9.0,23.0,0.5,0.1,0.4,0.0,380.0,0.0,0.0,0.39473684210526316
4.0,9.0,24.0,0.5,0.1,0.4,0.0,369.0,0.0,0.0,0.4037940379403794
4.0,9.0,25.0,0.5,0.1,0.4,0.0,360.0,0.0,0.0,0.40555555555555556
4.0,9.0,26.0,0.5,0.1,0.4,0.0,355.0,0.0,0.0,0.4084507042253521
4.0,9.0,27.0,0.5,0.1,0.4,0.0,343.0,0.0,0.0,0.40816326530612246
4.0,9.0,28.0,0.5,0.1,0.4,0.0,330.0,0.0,0.0,0.41818181818181815
4.0,9.0,29.0,0.5,0.1,0.4,0.0,336.0,0.0,0.0,0.41964285714285715
4.0,9.0,30.0,0.5,0.1,0.4,0.0,321.0,0.0,0.0,0.4236760124610592
4.0,9.0,31.0,0.5,0.1,0.4,0.0,315.0,0.0,0.0,0.42857142857142855
4.0,9.0,32.0,0.5,0.1,0.4,0.0,309.0,0.0,0.0,0.43042071197411
4.0,9.0,33.0,0.5,0.1,0.4,0.0,312.0,0.0,0.0,0.4326923076923077
4.0,9.0,34.0,0.5,0.1,0.4,0.0,310.0,0.0,0.0,0.4290322580645161
4.0,9.0,35.0,0.5,0.1,0.4,0.0,302.0,0.0,0.0,0.44370860927152317
4.0,9.0,36.0,0.5,0.1,0.4,0.0,302.0,0.0,0.0,0.4370860927152318
4.0,9.0,37.0,0.5,0.1,0.4,0.0,302.0,0.0,0.0,0.44370860927152317
4.0,9.0,38.0,0.5,0.1,0.4,0.0,291.0,0.0,0.0,0.44329896907216493
4.0,9.0,39.0,0.5,0.1,0.4,0.0,291.0,0.0,0.0,0.45017182130584193
4.0,9.0,40.0,0.5,0.1,0.4,0.0,291.0,0.0,0.0,0.44329896907216493
4.0,9.0,41.0,0.5,0.1,0.4,0.0,293.0,0.0,0.0,0.44368600682593856
4.0,9.0,42.0,0.5,0.1,0.4,0.0,283.0,0.0,0.0,0.44876325088339225
4.0,9.0,43.0,0.5,0.1,0.4,0.0,285.0,0.0,0.0,0.45614035087719296
4.0,9.0,44.0,0.5,0.1,0.4,0.0,283.0,0.0,0.0,0.45229681978798586
4.0,9.0,45.0,0.5,0.1,0.4,0.0,283.0,0.0,0.0,0.6325088339222615
4.0,9.0,46.0,0.5,0.1,0.4,0.0,282.0,0.0,0.0,0.6347517730496454
4.0,9.0,47.0,0.5,0.1,0.4,0.0,275.0,0.0,0.0,0.6436363636363637
4.0,9.0,48.0,0.5,0.1,0.4,0.0,257.0,0.0,0.0,0.6614785992217899
4.0,9.0,49.0,0.5,0.1,0.4,0.0,258.0,0.0,0.0,0.6550387596899225
4.0,9.0,50.0,0.5,0.1,0.4,0.0,260.0,0.0,0.0,0.6576923076923077
4.0,9.0,51.0,0.5,0.1,0.4,0.0,259.0,0.0,0.0,0.6525096525096525
4.0,9.0,52.0,0.5,0.1,0.4,0.0,260.0,0.0,0.0,0.6576923076923077
4.0,10.0,1.0,0.5,0.1,0.4,0.0,261.0,0.0,0.0,0.6551724137931034
4.0,10.0,2.0,0.5,0.1,0.4,0.0,258.0,0.0,0.0,0.6589147286821705
4.0,10.0,3.0,0.5,0.1,0.4,0.0,261.0,0.0,0.0,0.6551724137931034
4.0,10.0,4.0,0.5,0.1,0.4,0.0,253.0,0.0,0.0,0.6640316205533597
4.0,10.0,5.0,0.5,0.1,0.4,0.0,259.0,0.0,0.0,0.6640926640926641
4.0,10.0,6.0,0.5,0.1,0.4,0.0,254.0,0.0,0.0,0.6653543307086615
4.0,10.0,7.0,0.5,0.1,0.4,0.0,258.0,0.0,0.0,0.6627906976744186
4.0,10.0,8.0,0.5,0.1,0.4,0.0,253.0,0.0,0.0,0.6679841897233202
4.0,10.0,9.0,0.5,0.1,0.4,0.0,250.0,0.0,0.0,0.676
4.0,10.0,10.0,0.5,0.1,0.4,0.0,245.0,0.0,0.0,0.6816326530612244
4.0,10.0,11.0,0.5,0.1,0.4,0.0,247.0,0.0,0.0,0.680161943319838
4.0,10.0,12.0,0.5,0.1,0.4,0.0,243.0,0.0,0.0,0.6831275720164609
4.0,10.0,13.0,0.5,0.1,0.4,0.0,247.0,0.0,0.0,0.6842105263157895
4.0,10.0,14.0,0.5,0.1,0.4,0.0,242.0,0.0,0.0,0.6942148760330579
4.0,10.0,15.0,0.5,0.1,0.4,0.0,245.0,0.0,0.0,0.689795918367347
4.0,10.0,16.0,0.5,0.1,0.4,0.0,244.0,0.0,0.0,0.6926229508196722
4.0,10.0,17.0,0.5,0.1,0.4,0.0,245.0,0.0,0.0,0.689795918367347
4.0,10.0,18.0,0.5,0.1,0.4,0.0,243.0,0.0,0.0,0.6872427983539094
4.0,10.0,19.0,0.5,0.1,0.4,0.0,245.0,0.0,0.0,0.689795918367347
4.0,10.0,20.0,0.5,0.1,0.4,0.0,422.0,0.0,0.0,0.36018957345971564
4.0,10.0,21.0,0.5,0.1,0.4,0.0,395.0,0.0,0.0,0.3721518987341772
4.0,10.0,22.0,0.5,0.1,0.4,0.0,394.0,0.0,0.0,0.37055837563451777
4.0,10.0,23.0,0.5,0.1,0.4,0.0,402.0,0.0,0.0,0.36318407960199006
4.0,10.0,24.0,0.5,0.1,0.4,0.0,377.0,0.0,0.0,0.376657824933687
4.0,10.0,25.0,0.5,0.1,0.4,0.0,376.0,0.0,0.0,0.3696808510638298
4.0,10.0,26.0,0.5,0.1,0.4,0.0,367.0,0.0,0.0,0.3760217983651226
4.0,10.0,27.0,0.5,0.1,0.4,0.0,375.0,0.0,0.0,0.368
4.0,10.0,28.0,0.5,0.1,0.4,0.0,347.0,0.0,0.0,0.38904899135446686
4.0,10.0,29.0,0.5,0.1,0.4,0.0,340.0,0.0,0.0,0.4
4.0,10.0,30.0,0.5,0.1,0.4,0.0,347.0,0.0,0.0,0.38904899135446686
4.0,10.0,31.0,0.5,0.1,0.4,0.0,338.0,0.0,0.0,0.39349112426035504
4.0,10.0,32.0,0.5,0.1,0.4,0.0,337.0,0.0,0.0,0.3916913946587537
4.0,10.0,33.0,0.5,0.1,0.4,0.0,309.0,0.0,0.0,0.41423948220064727
4.0,10.0,34.0,0.5,0.1,0.4,0.0,307.0,0.0,0.0,0.41042345276872966
4.0,10.0,35.0,0.5,0.1,0.4,0.0,302.0,0.0,0.0,0.423841059602649
4.0,10.0,36.0,0.5,0.1,0.4,0.0,300.0,0.0,0.0,0.42
4.0,10.0,37.0,0.5,0.1,0.4,0.0,288.0,0.0,0.0,0.4236111111111111
4.0,10.0,38.0,0.5,0.1,0.4,0.0,259.0,0.0,0.0,0.444015444015444
4.0,10.0,39.0,0.5,0.1,0.4,0.0,260.0,0.0,0.0,0.45
4.0,10.0,40.0,0.5,0.1,0.4,0.0,258.0,0.0,0.0,0.4496124031007752
4.0,10.0,41.0,0.5,0.1,0.4,0.0,257.0,0.0,0.0,0.4474708171206226
4.0,10.0,42.0,0.5,0.1,0.4,0.0,255.0,0.0,0.0,0.44313725490196076
4.0,10.0,43.0,0.5,0.1,0.4,0.0,255.0,0.0,0.0,0.44313725490196076
4.0,10.0,44.0,0.5,0.1,0.4,0.0,247.0,0.0,0.0,0.4574898785425101
4.0,10.0,45.0,0.5,0.1,0.4,0.0,247.0,0.0,0.0,0.6639676113360324
4.0,10.0,46.0,0.5,0.1,0.4,0.0,248.0,0.0,0.0,0.6653225806451613
4.0,10.0,47.0,0.5,0.1,0.4,0.0,248.0,0.0,0.0,0.6653225806451613
4.0,10.0,48.0,0.5,0.1,0.4,0.0,237.0,0.0,0.0,0.6708860759493671
4.0,10.0,49.0,0.5,0.1,0.4,0.0,228.0,0.0,0.0,0.6666666666666666
4.0,10.0,50.0,0.5,0.1,0.4,0.0,233.0,0.0,0.0,0.6652360515021459
4.0,10.0,51.0,0.5,0.1,0.4,0.0,232.0,0.0,0.0,0.6681034482758621
4.0,10.0,52.0,0.5,0.1,0.4,0.0,229.0,0.0,0.0,0.6593886462882096
5.0,1.0,1.0,0.5,0.1,0.4,0.0,5016.0,39.0,8.0,0.4944178628389155
5.0,1.0,2.0,0.5,0.1,0.4,0.0,4925.0,40.0,19.0,0.4950253807106599
5.0,1.0,3.0,0.5,0.1,0.4,0.0,4813.0,46.0,25.0,0.49636401412840225
5.0,1.0,4.0,0.5,0.1,0.4,0.0,4691.0,44.0,20.0,0.5020251545512684
5.0,1.0,5.0,0.5,0.1,0.4,0.0,4660.0,47.0,18.0,0.5006437768240344
5.0,1.0,6.0,0.5,0.1,0.4,0.0,4507.0,46.0,23.0,0.5018859551808298
5.0,1.0,7.0,0.5,0.1,0.4,0.0,4379.0,50.0,25.0,0.5010276318794246
5.0,1.0,8.0,0.5,0.1,0.4,0.0,4147.0,52.0,29.0,0.500361707258259
5.0,1.0,9.0,0.5,0.1,0.4,0.0,3980.0,57.0,28.0,0.5042713567839195
5.0,1.0,10.0,0.5,0.1,0.4,0.0,3845.0,68.0,31.0,0.505331599479844
5.0,1.0,11.0,0.5,0.1,0.4,0.0,3691.0,67.0,31.0,0.5066377675426713
5.0,1.0,12.0,0.5,0.1,0.4,0.0,3581.0,69.0,30.0,0.5096341803965373
5.0,1.0,13.0,0.5,0.1,0.4,0.0,3460.0,58.0,24.0,0.5115606936416185
5.0,1.0,14.0,0.5,0.1,0.4,0.0,3387.0,59.0,20.0,0.51402421021553
5.0,1.0,15.0,0.5,0.1,0.4,0.0,3219.0,43.0,25.0,0.5144454799627214
5.0,1.0,16.0,0.5,0.1,0.4,0.0,3117.0,48.0,24.0,0.5136349053577157
5.0,1.0,17.0,0.5,0.1,0.4,0.0,3055.0,42.0,24.0,0.5171849427168577
5.0,1.0,18.0,0.5,0.1,0.4,0.0,2935.0,30.0,16.0,0.5189097103918229
5.0,1.0,19.0,0.5,0.1,0.4,0.0,2896.0,33.0,17.0,0.5172651933701657
5.0,1.0,20.0,0.5,0.1,0.4,0.0,7836.0,31.0,15.0,0.18568147013782543
5.0,1.0,21.0,0.5,0.1,0.4,0.0,7211.0,36.0,13.0,0.18693662460130356
5.0,1.0,22.0,0.5,0.1,0.4,0.0,6712.0,43.0,13.0,0.18921334922526817
5.0,1.0,23.0,0.5,0.1,0.4,0.0,6008.0,52.0,14.0,0.19157789613848203
5.0,1.0,24.0,0.5,0.1,0.4,0.0,5646.0,56.0,16.0,0.19323414806942968
5.0,1.0,25.0,0.5,0.1,0.4,0.0,5295.0,56.0,29.0,0.1947119924457035
5.0,1.0,26.0,0.5,0.1,0.4,0.0,4853.0,70.0,28.0,0.19925819080980836
5.0,1.0,27.0,0.5,0.1,0.4,0.0,4520.0,72.0,27.0,0.20243362831858408
5.0,1.0,28.0,0.5,0.1,0.4,0.0,4027.0,77.0,27.0,0.20809535634467347
5.0,1.0,29.0,0.5,0.1,0.4,0.0,3800.0,73.0,29.0,0.2118421052631579
5.0,1.0,30.0,0.5,0.1,0.4,0.0,3611.0,70.0,29.0,0.21157574079202437
5.0,1.0,31.0,0.5,0.1,0.4,0.0,3332.0,63.0,27.0,0.21758703481392558
5.0,1.0,32.0,0.5,0.1,0.4,0.0,3126.0,65.0,33.0,0.22264875239923224
5.0,1.0,33.0,0.5,0.1,0.4,0.0,2900.0,74.0,33.0,0.22793103448275862
5.0,1.0,34.0,0.5,0.1,0.4,0.0,2735.0,76.0,33.0,0.22888482632541132
5.0,1.0,35.0,0.5,0.1,0.4,0.0,2633.0,67.0,33.0,0.23433345993163693
5.0,1.0,36.0,0.5,0.1,0.4,0.0,2509.0,74.0,35.0,0.23714627341570346
5.0,1.0,37.0,0.5,0.1,0.4,0.0,2451.0,77.0,28.0,0.23786209710322317
5.0,1.0,38.0,0.5,0.1,0.4,0.0,2342.0,56.0,24.0,0.2421007685738685
5.0,1.0,39.0,0.5,0.1,0.4,0.0,2233.0,61.0,27.0,0.24496193461710702
5.0,1.0,40.0,0.5,0.1,0.4,0.0,2147.0,66.0,32.0,0.2487191429902189
5.0,1.0,41.0,0.5,0.1,0.4,0.0,2086.0,60.0,30.0,0.2550335570469799
5.0,1.0,42.0,0.5,0.1,0.4,0.0,1976.0,62.0,29.0,0.2591093117408907
5.0,1.0,43.0,0.5,0.1,0.4,0.0,1805.0,65.0,33.0,0.2659279778393352
5.0,1.0,44.0,0.5,0.1,0.4,0.0,1727.0,60.0,28.0,0.267515923566879
5.0,1.0,45.0,0.5,0.1,0.4,0.0,1651.0,52.0,28.0,0.5208964264082374
5.0,1.0,46.0,0.5,0.1,0.4,0.0,1593.0,34.0,22.0,0.5254237288135594
5.0,1.0,47.0,0.5,0.1,0.4,0.0,1563.0,31.0,22.0,0.5265515035188739
5.0,1.0,48.0,0.5,0.1,0.4,0.0,1494.0,27.0,18.0,0.534805890227577
5.0,1.0,49.0,0.5,0.1,0.4,0.0,1452.0,19.0,11.0,0.5371900826446281
5.0,1.0,50.0,0.5,0.1,0.4,0.0,1414.0,17.0,11.0,0.5381895332390382
5.0,1.0,51.0,0.5,0.1,0.4,0.0,1400.0,15.0,9.0,0.54
5.0,1.0,52.0,0.5,0.1,0.4,0.0,1372.0,12.0,7.0,0.5400874635568513
5.0,2.0,1.0,0.5,0.1,0.4,0.0,1370.0,10.0,2.0,0.5416058394160584
5.0,2.0,2.0,0.5,0.1,0.4,0.0,1335.0,9.0,4.0,0.5438202247191011
5.0,2.0,3.0,0.5,0.1,0.4,0.0,1306.0,8.0,4.0,0.5467075038284839
5.0,2.0,4.0,0.5,0.1,0.4,0.0,1293.0,9.0,7.0,0.5475638051044084
5.0,2.0,5.0,0.5,0.1,0.4,0.0,1287.0,6.0,4.0,0.5446775446775447
5.0,2.0,6.0,0.5,0.1,0.4,0.0,1270.0,5.0,4.0,0.5440944881889764
5.0,2.0,7.0,0.5,0.1,0.4,0.0,1249.0,4.0,2.0,0.5476381104883907
5.0,2.0,8.0,0.5,0.1,0.4,0.0,1218.0,5.0,2.0,0.548440065681445
5.0,2.0,9.0,0.5,0.1,0.4,0.0,1206.0,4.0,2.0,0.5505804311774462
5.0,2.0,10.0,0.5,0.1,0.4,0.0,1191.0,5.0,2.0,0.5516372795969773
5.0,2.0,11.0,0.5,0.1,0.4,0.0,1180.0,5.0,3.0,0.5508474576271186
5.0,2.0,12.0,0.5,0.1,0.4,0.0,1168.0,4.0,3.0,0.5513698630136986
5.0,2.0,13.0,0.5,0.1,0.4,0.0,1164.0,3.0,3.0,0.5498281786941581
5.0,2.0,14.0,0.5,0.1,0.4,0.0,1145.0,2.0,2.0,0.5502183406113537
5.0,2.0,15.0,0.5,0.1,0.4,0.0,1149.0,1.0,1.0,0.5509138381201044
5.0,2.0,16.0,0.5,0.1,0.4,0.0,1116.0,0.0,0.0,0.5510752688172043
5.0,2.0,17.0,0.5,0.1,0.4,0.0,1124.0,0.0,0.0,0.5516014234875445
5.0,2.0,18.0,0.5,0.1,0.4,0.0,1104.0,0.0,0.0,0.5498188405797102
5.0,2.0,19.0,0.5,0.1,0.4,0.0,1093.0,0.0,0.0,0.5507776761207686
5.0,2.0,20.0,0.5,0.1,0.4,0.0,1837.0,0.0,0.0,0.321720195971693
5.0,2.0,21.0,0.5,0.1,0.4,0.0,1737.0,0.0,0.0,0.32412204951065055
5.0,2.0,22.0,0.5,0.1,0.4,0.0,1662.0,0.0,0.0,0.32912154031287605
5.0,2.0,23.0,0.5,0.1,0.4,0.0,1598.0,0.0,0.0,0.3354192740926158
5.0,2.0,24.0,0.5,0.1,0.4,0.0,1556.0,0.0,0.0,0.3361182519280206
5.0,2.0,25.0,0.5,0.1,0.4,0.0,1500.0,0.0,0.0,0.33866666666666667
5.0,2.0,26.0,0.5,0.1,0.4,0.0,1449.0,0.0,0.0,0.34299516908212563
5.0,2.0,27.0,0.5,0.1,0.4,0.0,1401.0,0.0,0.0,0.3490364025695932
5.0,2.0,28.0,0.5,0.1,0.4,0.0,1339.0,0.0,0.0,0.3569828230022405
5.0,2.0,29.0,0.5,0.1,0.4,0.0,1328.0,0.0,0.0,0.35542168674698793
5.0,2.0,30.0,0.5,0.1,0.4,0.0,1282.0,0.0,0.0,0.3611544461778471
5.0,2.0,31.0,0.5,0.1,0.4,0.0,1216.0,0.0,0.0,0.3667763157894737
5.0,2.0,32.0,0.5,0.1,0.4,0.0,1206.0,0.0,0.0,0.36898839137645106
5.0,2.0,33.0,0.5,0.1,0.4,0.0,1166.0,0.0,0.0,0.37221269296740994
5.0,2.0,34.0,0.5,0.1,0.4,0.0,1144.0,0.0,0.0,0.3715034965034965
5.0,2.0,35.0,0.5,0.1,0.4,0.0,1121.0,0.0,0.0,0.3728813559322034
5.0,2.0,36.0,0.5,0.1,0.4,0.0,1085.0,0.0,0.0,0.3741935483870968
5.0,2.0,37.0,0.5,0.1,0.4,0.0,1058.0,0.0,0.0,0.3771266540642722
5.0,2.0,38.0,0.5,0.1,0.4,0.0,1030.0,0.0,0.0,0.38155339805825245
5.0,2.0,39.0,0.5,0.1,0.4,0.0,1007.0,0.0,0.0,0.3853028798411122
5.0,2.0,40.0,0.5,0.1,0.4,0.0,963.0,0.0,0.0,0.39771547248182765
5.0,2.0,41.0,0.5,0.1,0.4,0.0,958.0,0.0,0.0,0.3945720250521921
5.0,2.0,42.0,0.5,0.1,0.4,0.0,942.0,0.0,0.0,0.39490445859872614
5.0,2.0,43.0,0.5,0.1,0.4,0.0,924.0,0.0,0.0,0.39285714285714285
5.0,2.0,44.0,0.5,0.1,0.4,0.0,906.0,0.0,0.0,0.3973509933774834
5.0,2.0,45.0,0.5,0.1,0.4,0.0,886.0,0.0,0.0,0.6173814898419865
5.0,2.0,46.0,0.5,0.1,0.4,0.0,884.0,0.0,0.0,0.6165158371040724
5.0,2.0,47.0,0.5,0.1,0.4,0.0,861.0,0.0,0.0,0.6178861788617886
5.0,2.0,48.0,0.5,0.1,0.4,0.0,839.0,0.0,0.0,0.6221692491060786
5.0,2.0,49.0,0.5,0.1,0.4,0.0,818.0,0.0,0.0,0.628361858190709
5.0,2.0,50.0,0.5,0.1,0.4,0.0,804.0,0.0,0.0,0.6293532338308457
5.0,2.0,51.0,0.5,0.1,0.4,0.0,803.0,0.0,0.0,0.6301369863013698
