rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
4.0,7.0,16.0,0.5,0.1,0.8,1.0,263.0,0.0,0.0,0.6273764258555133
4.0,7.0,17.0,0.5,0.1,0.8,1.0,268.0,0.0,0.0,0.6194029850746269
4.0,7.0,18.0,0.5,0.1,0.8,1.0,262.0,0.0,0.0,0.6259541984732825
4.0,7.0,19.0,0.5,0.1,0.8,1.0,267.0,0.0,0.0,0.6217228464419475
4.0,7.0,20.0,0.5,0.1,0.8,1.0,458.0,0.0,0.0,0.35807860262008734
4.0,7.0,21.0,0.5,0.1,0.8,1.0,464.0,0.0,0.0,0.3577586206896552
4.0,7.0,22.0,0.5,0.1,0.8,1.0,456.0,0.0,0.0,0.35526315789473684
4.0,7.0,23.0,0.5,0.1,0.8,1.0,452.0,0.0,0.0,0.35398230088495575
4.0,7.0,24.0,0.5,0.1,0.8,1.0,437.0,0.0,0.0,0.35926773455377575
4.0,7.0,25.0,0.5,0.1,0.8,1.0,411.0,0.0,0.0,0.36253041362530414
4.0,7.0,26.0,0.5,0.1,0.8,1.0,404.0,0.0,0.0,0.36386138613861385
4.0,7.0,27.0,0.5,0.1,0.8,1.0,397.0,0.0,0.0,0.3677581863979849
4.0,7.0,28.0,0.5,0.1,0.8,1.0,373.0,0.0,0.0,0.3753351206434316
4.0,7.0,29.0,0.5,0.1,0.8,1.0,379.0,0.0,0.0,0.37467018469656993
4.0,7.0,30.0,0.5,0.1,0.8,1.0,371.0,0.0,0.0,0.37735849056603776
4.0,7.0,31.0,0.5,0.1,0.8,1.0,377.0,0.0,0.0,0.376657824933687
4.0,7.0,32.0,0.5,0.1,0.8,1.0,357.0,0.0,0.0,0.37815126050420167
4.0,7.0,33.0,0.5,0.1,0.8,1.0,351.0,0.0,0.0,0.3789173789173789
4.0,7.0,34.0,0.5,0.1,0.8,1.0,345.0,0.0,0.0,0.37971014492753624
4.0,7.0,35.0,0.5,0.1,0.8,1.0,350.0,0.0,0.0,0.37714285714285717
4.0,7.0,36.0,0.5,0.1,0.8,1.0,337.0,0.0,0.0,0.3857566765578635
4.0,7.0,37.0,0.5,0.1,0.8,1.0,336.0,0.0,0.0,0.3869047619047619
4.0,7.0,38.0,0.5,0.1,0.8,1.0,322.0,0.0,0.0,0.39751552795031053
4.0,7.0,39.0,0.5,0.1,0.8,1.0,321.0,0.0,0.0,0.3956386292834891
4.0,7.0,40.0,0.5,0.1,0.8,1.0,308.0,0.0,0.0,0.4025974025974026
4.0,7.0,41.0,0.5,0.1,0.8,1.0,306.0,0.0,0.0,0.40522875816993464
4.0,7.0,42.0,0.5,0.1,0.8,1.0,300.0,0.0,0.0,0.41
4.0,7.0,43.0,0.5,0.1,0.8,1.0,304.0,0.0,0.0,0.40131578947368424
4.0,7.0,44.0,0.5,0.1,0.8,1.0,297.0,0.0,0.0,0.40404040404040403
4.0,7.0,45.0,0.5,0.1,0.8,1.0,303.0,0.0,0.0,0.6270627062706271
4.0,7.0,46.0,0.5,0.1,0.8,1.0,294.0,0.0,0.0,0.6292517006802721
4.0,7.0,47.0,0.5,0.1,0.8,1.0,297.0,0.0,0.0,0.6296296296296297
4.0,7.0,48.0,0.5,0.1,0.8,1.0,291.0,0.0,0.0,0.6288659793814433
4.0,7.0,49.0,0.5,0.1,0.8,1.0,295.0,0.0,0.0,0.6271186440677966
4.0,7.0,50.0,0.5,0.1,0.8,1.0,291.0,0.0,0.0,0.6288659793814433
4.0,7.0,51.0,0.5,0.1,0.8,1.0,291.0,0.0,0.0,0.6288659793814433
4.0,7.0,52.0,0.5,0.1,0.8,1.0,289.0,0.0,0.0,0.6262975778546713
4.0,8.0,1.0,0.5,0.1,0.8,1.0,290.0,0.0,0.0,0.6275862068965518
4.0,8.0,2.0,0.5,0.1,0.8,1.0,288.0,0.0,0.0,0.6284722222222222
4.0,8.0,3.0,0.5,0.1,0.8,1.0,289.0,0.0,0.0,0.629757785467128
4.0,8.0,4.0,0.5,0.1,0.8,1.0,288.0,0.0,0.0,0.6284722222222222
4.0,8.0,5.0,0.5,0.1,0.8,1.0,287.0,0.0,0.0,0.6341463414634146
4.0,8.0,6.0,0.5,0.1,0.8,1.0,286.0,0.0,0.0,0.6328671328671329
4.0,8.0,7.0,0.5,0.1,0.8,1.0,286.0,0.0,0.0,0.6363636363636364
4.0,8.0,8.0,0.5,0.1,0.8,1.0,285.0,0.0,0.0,0.6350877192982456
4.0,8.0,9.0,0.5,0.1,0.8,1.0,285.0,0.0,0.0,0.6385964912280702
4.0,8.0,10.0,0.5,0.1,0.8,1.0,284.0,0.0,0.0,0.6373239436619719
4.0,8.0,11.0,0.5,0.1,0.8,1.0,285.0,0.0,0.0,0.6385964912280702
4.0,8.0,12.0,0.5,0.1,0.8,1.0,284.0,0.0,0.0,0.6373239436619719
4.0,8.0,13.0,0.5,0.1,0.8,1.0,275.0,0.0,0.0,0.6327272727272727
4.0,8.0,14.0,0.5,0.1,0.8,1.0,274.0,0.0,0.0,0.6313868613138686
4.0,8.0,15.0,0.5,0.1,0.8,1.0,273.0,0.0,0.0,0.6373626373626373
4.0,8.0,16.0,0.5,0.1,0.8,1.0,274.0,0.0,0.0,0.6313868613138686
4.0,8.0,17.0,0.5,0.1,0.8,1.0,273.0,0.0,0.0,0.6373626373626373
4.0,8.0,18.0,0.5,0.1,0.8,1.0,273.0,0.0,0.0,0.6336996336996337
4.0,8.0,19.0,0.5,0.1,0.8,1.0,273.0,0.0,0.0,0.6373626373626373
4.0,8.0,20.0,0.5,0.1,0.8,1.0,499.0,0.0,0.0,0.3466933867735471
4.0,8.0,21.0,0.5,0.1,0.8,1.0,467.0,0.0,0.0,0.35974304068522484
4.0,8.0,22.0,0.5,0.1,0.8,1.0,460.0,0.0,0.0,0.3630434782608696
4.0,8.0,23.0,0.5,0.1,0.8,1.0,456.0,0.0,0.0,0.3618421052631579
4.0,8.0,24.0,0.5,0.1,0.8,1.0,449.0,0.0,0.0,0.36525612472160357
4.0,8.0,25.0,0.5,0.1,0.8,1.0,395.0,0.0,0.0,0.38734177215189874
4.0,8.0,26.0,0.5,0.1,0.8,1.0,388.0,0.0,0.0,0.3917525773195876
4.0,8.0,27.0,0.5,0.1,0.8,1.0,386.0,0.0,0.0,0.3963730569948187
4.0,8.0,28.0,0.5,0.1,0.8,1.0,371.0,0.0,0.0,0.39892183288409705
4.0,8.0,29.0,0.5,0.1,0.8,1.0,369.0,0.0,0.0,0.3983739837398374
4.0,8.0,30.0,0.5,0.1,0.8,1.0,349.0,0.0,0.0,0.41260744985673353
4.0,8.0,31.0,0.5,0.1,0.8,1.0,339.0,0.0,0.0,0.4218289085545723
4.0,8.0,32.0,0.5,0.1,0.8,1.0,332.0,0.0,0.0,0.42771084337349397
4.0,8.0,33.0,0.5,0.1,0.8,1.0,339.0,0.0,0.0,0.4218289085545723
4.0,8.0,34.0,0.5,0.1,0.8,1.0,332.0,0.0,0.0,0.42771084337349397
4.0,8.0,35.0,0.5,0.1,0.8,1.0,338.0,0.0,0.0,0.4230769230769231
4.0,8.0,36.0,0.5,0.1,0.8,1.0,331.0,0.0,0.0,0.42900302114803623
4.0,8.0,37.0,0.5,0.1,0.8,1.0,314.0,0.0,0.0,0.43312101910828027
4.0,8.0,38.0,0.5,0.1,0.8,1.0,321.0,0.0,0.0,0.43302180685358255
4.0,8.0,39.0,0.5,0.1,0.8,1.0,306.0,0.0,0.0,0.4411764705882353
4.0,8.0,40.0,0.5,0.1,0.8,1.0,313.0,0.0,0.0,0.44089456869009586
4.0,8.0,41.0,0.5,0.1,0.8,1.0,294.0,0.0,0.0,0.4523809523809524
4.0,8.0,42.0,0.5,0.1,0.8,1.0,300.0,0.0,0.0,0.4533333333333333
4.0,8.0,43.0,0.5,0.1,0.8,1.0,284.0,0.0,0.0,0.4507042253521127
4.0,8.0,44.0,0.5,0.1,0.8,1.0,290.0,0.0,0.0,0.4517241379310345
4.0,8.0,45.0,0.5,0.1,0.8,1.0,284.0,0.0,0.0,0.6514084507042254
4.0,8.0,46.0,0.5,0.1,0.8,1.0,290.0,0.0,0.0,0.6517241379310345
4.0,8.0,47.0,0.5,0.1,0.8,1.0,284.0,0.0,0.0,0.6514084507042254
4.0,8.0,48.0,0.5,0.1,0.8,1.0,282.0,0.0,0.0,0.6631205673758865
4.0,8.0,49.0,0.5,0.1,0.8,1.0,263.0,0.0,0.0,0.6730038022813688
4.0,8.0,50.0,0.5,0.1,0.8,1.0,269.0,0.0,0.0,0.6728624535315985
4.0,8.0,51.0,0.5,0.1,0.8,1.0,263.0,0.0,0.0,0.6730038022813688
4.0,8.0,52.0,0.5,0.1,0.8,1.0,268.0,0.0,0.0,0.6753731343283582
4.0,9.0,1.0,0.5,0.1,0.8,1.0,262.0,0.0,0.0,0.6755725190839694
4.0,9.0,2.0,0.5,0.1,0.8,1.0,267.0,0.0,0.0,0.6741573033707865
4.0,9.0,3.0,0.5,0.1,0.8,1.0,261.0,0.0,0.0,0.6743295019157088
4.0,9.0,4.0,0.5,0.1,0.8,1.0,267.0,0.0,0.0,0.6741573033707865
4.0,9.0,5.0,0.5,0.1,0.8,1.0,261.0,0.0,0.0,0.6743295019157088
4.0,9.0,6.0,0.5,0.1,0.8,1.0,267.0,0.0,0.0,0.6741573033707865
4.0,9.0,7.0,0.5,0.1,0.8,1.0,261.0,0.0,0.0,0.6743295019157088
4.0,9.0,8.0,0.5,0.1,0.8,1.0,266.0,0.0,0.0,0.6766917293233082
4.0,9.0,9.0,0.5,0.1,0.8,1.0,252.0,0.0,0.0,0.6825396825396826
4.0,9.0,10.0,0.5,0.1,0.8,1.0,258.0,0.0,0.0,0.6821705426356589
4.0,9.0,11.0,0.5,0.1,0.8,1.0,252.0,0.0,0.0,0.6825396825396826
4.0,9.0,12.0,0.5,0.1,0.8,1.0,258.0,0.0,0.0,0.6821705426356589
4.0,9.0,13.0,0.5,0.1,0.8,1.0,252.0,0.0,0.0,0.6825396825396826
4.0,9.0,14.0,0.5,0.1,0.8,1.0,258.0,0.0,0.0,0.6821705426356589
4.0,9.0,15.0,0.5,0.1,0.8,1.0,252.0,0.0,0.0,0.6825396825396826
4.0,9.0,16.0,0.5,0.1,0.8,1.0,258.0,0.0,0.0,0.6821705426356589
4.0,9.0,17.0,0.5,0.1,0.8,1.0,252.0,0.0,0.0,0.6825396825396826
4.0,9.0,18.0,0.5,0.1,0.8,1.0,257.0,0.0,0.0,0.6848249027237354
4.0,9.0,19.0,0.5,0.1,0.8,1.0,251.0,0.0,0.0,0.6852589641434262
4.0,9.0,20.0,0.5,0.1,0.8,1.0,413.0,0.0,0.0,0.37530266343825663
4.0,9.0,21.0,0.5,0.1,0.8,1.0,385.0,0.0,0.0,0.38441558441558443
4.0,9.0,22.0,0.5,0.1,0.8,1.0,383.0,0.0,0.0,0.38642297650130547
4.0,9.0,23.0,0.5,0.1,0.8,1.0,375.0,0.0,0.0,0.384
4.0,9.0,24.0,0.5,0.1,0.8,1.0,383.0,0.0,0.0,0.38642297650130547
4.0,9.0,25.0,0.5,0.1,0.8,1.0,375.0,0.0,0.0,0.384
4.0,9.0,26.0,0.5,0.1,0.8,1.0,365.0,0.0,0.0,0.3972602739726027
4.0,9.0,27.0,0.5,0.1,0.8,1.0,322.0,0.0,0.0,0.40683229813664595
4.0,9.0,28.0,0.5,0.1,0.8,1.0,330.0,0.0,0.0,0.4090909090909091
4.0,9.0,29.0,0.5,0.1,0.8,1.0,322.0,0.0,0.0,0.40683229813664595
4.0,9.0,30.0,0.5,0.1,0.8,1.0,330.0,0.0,0.0,0.4090909090909091
4.0,9.0,31.0,0.5,0.1,0.8,1.0,322.0,0.0,0.0,0.40683229813664595
4.0,9.0,32.0,0.5,0.1,0.8,1.0,318.0,0.0,0.0,0.41509433962264153
4.0,9.0,33.0,0.5,0.1,0.8,1.0,301.0,0.0,0.0,0.4152823920265781
4.0,9.0,34.0,0.5,0.1,0.8,1.0,300.0,0.0,0.0,0.4266666666666667
4.0,9.0,35.0,0.5,0.1,0.8,1.0,284.0,0.0,0.0,0.4295774647887324
4.0,9.0,36.0,0.5,0.1,0.8,1.0,284.0,0.0,0.0,0.44014084507042256
4.0,9.0,37.0,0.5,0.1,0.8,1.0,276.0,0.0,0.0,0.4384057971014493
4.0,9.0,38.0,0.5,0.1,0.8,1.0,284.0,0.0,0.0,0.44014084507042256
4.0,9.0,39.0,0.5,0.1,0.8,1.0,257.0,0.0,0.0,0.45136186770428016
4.0,9.0,40.0,0.5,0.1,0.8,1.0,253.0,0.0,0.0,0.45849802371541504
4.0,9.0,41.0,0.5,0.1,0.8,1.0,247.0,0.0,0.0,0.4574898785425101
4.0,9.0,42.0,0.5,0.1,0.8,1.0,251.0,0.0,0.0,0.4581673306772908
4.0,9.0,43.0,0.5,0.1,0.8,1.0,228.0,0.0,0.0,0.4649122807017544
4.0,9.0,44.0,0.5,0.1,0.8,1.0,223.0,0.0,0.0,0.47533632286995514
4.0,9.0,45.0,0.5,0.1,0.8,1.0,217.0,0.0,0.0,0.6820276497695853
4.0,9.0,46.0,0.5,0.1,0.8,1.0,223.0,0.0,0.0,0.6771300448430493
4.0,9.0,47.0,0.5,0.1,0.8,1.0,217.0,0.0,0.0,0.6820276497695853
4.0,9.0,48.0,0.5,0.1,0.8,1.0,223.0,0.0,0.0,0.6771300448430493
4.0,9.0,49.0,0.5,0.1,0.8,1.0,217.0,0.0,0.0,0.6820276497695853
4.0,9.0,50.0,0.5,0.1,0.8,1.0,223.0,0.0,0.0,0.6771300448430493
4.0,9.0,51.0,0.5,0.1,0.8,1.0,216.0,0.0,0.0,0.6851851851851852
4.0,9.0,52.0,0.5,0.1,0.8,1.0,222.0,0.0,0.0,0.6801801801801802
4.0,10.0,1.0,0.5,0.1,0.8,1.0,216.0,0.0,0.0,0.6851851851851852
4.0,10.0,2.0,0.5,0.1,0.8,1.0,222.0,0.0,0.0,0.6801801801801802
4.0,10.0,3.0,0.5,0.1,0.8,1.0,217.0,0.0,0.0,0.6820276497695853
4.0,10.0,4.0,0.5,0.1,0.8,1.0,222.0,0.0,0.0,0.6801801801801802
4.0,10.0,5.0,0.5,0.1,0.8,1.0,217.0,0.0,0.0,0.6820276497695853
4.0,10.0,6.0,0.5,0.1,0.8,1.0,222.0,0.0,0.0,0.6801801801801802
4.0,10.0,7.0,0.5,0.1,0.8,1.0,216.0,0.0,0.0,0.6851851851851852
4.0,10.0,8.0,0.5,0.1,0.8,1.0,220.0,0.0,0.0,0.6863636363636364
4.0,10.0,9.0,0.5,0.1,0.8,1.0,215.0,0.0,0.0,0.6883720930232559
4.0,10.0,10.0,0.5,0.1,0.8,1.0,220.0,0.0,0.0,0.6863636363636364
4.0,10.0,11.0,0.5,0.1,0.8,1.0,215.0,0.0,0.0,0.6883720930232559
4.0,10.0,12.0,0.5,0.1,0.8,1.0,220.0,0.0,0.0,0.6863636363636364
4.0,10.0,13.0,0.5,0.1,0.8,1.0,215.0,0.0,0.0,0.6883720930232559
4.0,10.0,14.0,0.5,0.1,0.8,1.0,220.0,0.0,0.0,0.6863636363636364
4.0,10.0,15.0,0.5,0.1,0.8,1.0,215.0,0.0,0.0,0.6883720930232559
4.0,10.0,16.0,0.5,0.1,0.8,1.0,220.0,0.0,0.0,0.6863636363636364
4.0,10.0,17.0,0.5,0.1,0.8,1.0,215.0,0.0,0.0,0.6883720930232559
4.0,10.0,18.0,0.5,0.1,0.8,1.0,220.0,0.0,0.0,0.6863636363636364
4.0,10.0,19.0,0.5,0.1,0.8,1.0,215.0,0.0,0.0,0.6883720930232559
4.0,10.0,20.0,0.5,0.1,0.8,1.0,400.0,0.0,0.0,0.3475
4.0,10.0,21.0,0.5,0.1,0.8,1.0,388.0,0.0,0.0,0.35051546391752575
4.0,10.0,22.0,0.5,0.1,0.8,1.0,384.0,0.0,0.0,0.3567708333333333
4.0,10.0,23.0,0.5,0.1,0.8,1.0,380.0,0.0,0.0,0.35526315789473684
4.0,10.0,24.0,0.5,0.1,0.8,1.0,375.0,0.0,0.0,0.36
4.0,10.0,25.0,0.5,0.1,0.8,1.0,357.0,0.0,0.0,0.3697478991596639
4.0,10.0,26.0,0.5,0.1,0.8,1.0,361.0,0.0,0.0,0.37119113573407203
4.0,10.0,27.0,0.5,0.1,0.8,1.0,334.0,0.0,0.0,0.38023952095808383
4.0,10.0,28.0,0.5,0.1,0.8,1.0,325.0,0.0,0.0,0.39076923076923076
4.0,10.0,29.0,0.5,0.1,0.8,1.0,321.0,0.0,0.0,0.3894080996884735
4.0,10.0,30.0,0.5,0.1,0.8,1.0,325.0,0.0,0.0,0.39076923076923076
4.0,10.0,31.0,0.5,0.1,0.8,1.0,321.0,0.0,0.0,0.3894080996884735
4.0,10.0,32.0,0.5,0.1,0.8,1.0,309.0,0.0,0.0,0.4045307443365696
4.0,10.0,33.0,0.5,0.1,0.8,1.0,305.0,0.0,0.0,0.40327868852459015
4.0,10.0,34.0,0.5,0.1,0.8,1.0,288.0,0.0,0.0,0.4201388888888889
4.0,10.0,35.0,0.5,0.1,0.8,1.0,284.0,0.0,0.0,0.41901408450704225
4.0,10.0,36.0,0.5,0.1,0.8,1.0,288.0,0.0,0.0,0.4201388888888889
4.0,10.0,37.0,0.5,0.1,0.8,1.0,273.0,0.0,0.0,0.42857142857142855
4.0,10.0,38.0,0.5,0.1,0.8,1.0,277.0,0.0,0.0,0.4296028880866426
4.0,10.0,39.0,0.5,0.1,0.8,1.0,273.0,0.0,0.0,0.42857142857142855
4.0,10.0,40.0,0.5,0.1,0.8,1.0,277.0,0.0,0.0,0.4296028880866426
4.0,10.0,41.0,0.5,0.1,0.8,1.0,273.0,0.0,0.0,0.42857142857142855
4.0,10.0,42.0,0.5,0.1,0.8,1.0,276.0,0.0,0.0,0.4311594202898551
4.0,10.0,43.0,0.5,0.1,0.8,1.0,262.0,0.0,0.0,0.4351145038167939
4.0,10.0,44.0,0.5,0.1,0.8,1.0,256.0,0.0,0.0,0.44140625
4.0,10.0,45.0,0.5,0.1,0.8,1.0,252.0,0.0,0.0,0.6507936507936508
4.0,10.0,46.0,0.5,0.1,0.8,1.0,256.0,0.0,0.0,0.65234375
4.0,10.0,47.0,0.5,0.1,0.8,1.0,252.0,0.0,0.0,0.6507936507936508
4.0,10.0,48.0,0.5,0.1,0.8,1.0,246.0,0.0,0.0,0.6422764227642277
4.0,10.0,49.0,0.5,0.1,0.8,1.0,242.0,0.0,0.0,0.640495867768595
4.0,10.0,50.0,0.5,0.1,0.8,1.0,246.0,0.0,0.0,0.6422764227642277
4.0,10.0,51.0,0.5,0.1,0.8,1.0,242.0,0.0,0.0,0.640495867768595
4.0,10.0,52.0,0.5,0.1,0.8,1.0,246.0,0.0,0.0,0.6422764227642277
5.0,1.0,1.0,0.5,0.1,0.8,1.0,5078.0,52.0,7.0,0.5003938558487594
5.0,1.0,2.0,0.5,0.1,0.8,1.0,4984.0,53.0,18.0,0.5020064205457464
5.0,1.0,3.0,0.5,0.1,0.8,1.0,4804.0,57.0,28.0,0.5035387177352206
5.0,1.0,4.0,0.5,0.1,0.8,1.0,4774.0,62.0,33.0,0.5035609551738583
5.0,1.0,5.0,0.5,0.1,0.8,1.0,4666.0,62.0,30.0,0.5053579082726104
5.0,1.0,6.0,0.5,0.1,0.8,1.0,4541.0,76.0,29.0,0.5078176613080819
5.0,1.0,7.0,0.5,0.1,0.8,1.0,4329.0,81.0,31.0,0.5054285054285055
5.0,1.0,8.0,0.5,0.1,0.8,1.0,4100.0,79.0,32.0,0.5082926829268293
5.0,1.0,9.0,0.5,0.1,0.8,1.0,3936.0,75.0,32.0,0.510670731707317
5.0,1.0,10.0,0.5,0.1,0.8,1.0,3771.0,75.0,33.0,0.5110050384513392
5.0,1.0,11.0,0.5,0.1,0.8,1.0,3612.0,75.0,26.0,0.5143964562569213
5.0,1.0,12.0,0.5,0.1,0.8,1.0,3461.0,66.0,23.0,0.5157468939612828
5.0,1.0,13.0,0.5,0.1,0.8,1.0,3333.0,59.0,23.0,0.5160516051605161
5.0,1.0,14.0,0.5,0.1,0.8,1.0,3204.0,61.0,28.0,0.517478152309613
5.0,1.0,15.0,0.5,0.1,0.8,1.0,3078.0,60.0,30.0,0.5159194282001299
5.0,1.0,16.0,0.5,0.1,0.8,1.0,3022.0,54.0,29.0,0.5188616810059563
5.0,1.0,17.0,0.5,0.1,0.8,1.0,2964.0,49.0,25.0,0.5182186234817814
5.0,1.0,18.0,0.5,0.1,0.8,1.0,2871.0,47.0,27.0,0.5231626610936956
5.0,1.0,19.0,0.5,0.1,0.8,1.0,2779.0,43.0,22.0,0.5192515293270961
5.0,1.0,20.0,0.5,0.1,0.8,1.0,7550.0,43.0,25.0,0.19033112582781456
5.0,1.0,21.0,0.5,0.1,0.8,1.0,7013.0,55.0,18.0,0.1915014972194496
5.0,1.0,22.0,0.5,0.1,0.8,1.0,6352.0,64.0,22.0,0.19600125944584382
5.0,1.0,23.0,0.5,0.1,0.8,1.0,5816.0,63.0,24.0,0.19927785419532323
5.0,1.0,24.0,0.5,0.1,0.8,1.0,5447.0,84.0,28.0,0.20249678722232423
5.0,1.0,25.0,0.5,0.1,0.8,1.0,5016.0,90.0,34.0,0.20414673046251994
5.0,1.0,26.0,0.5,0.1,0.8,1.0,4574.0,102.0,30.0,0.20966331438565808
5.0,1.0,27.0,0.5,0.1,0.8,1.0,4307.0,116.0,40.0,0.2131413977246343
5.0,1.0,28.0,0.5,0.1,0.8,1.0,3976.0,111.0,47.0,0.2175553319919517
5.0,1.0,29.0,0.5,0.1,0.8,1.0,3721.0,126.0,47.0,0.22171459285138403
5.0,1.0,30.0,0.5,0.1,0.8,1.0,3398.0,132.0,53.0,0.22984108298999412
5.0,1.0,31.0,0.5,0.1,0.8,1.0,3308.0,132.0,59.0,0.23246674727932284
5.0,1.0,32.0,0.5,0.1,0.8,1.0,3128.0,141.0,75.0,0.23785166240409208
5.0,1.0,33.0,0.5,0.1,0.8,1.0,2997.0,140.0,61.0,0.24124124124124124
5.0,1.0,34.0,0.5,0.1,0.8,1.0,2778.0,133.0,56.0,0.24874010079193665
5.0,1.0,35.0,0.5,0.1,0.8,1.0,2655.0,125.0,55.0,0.2542372881355932
5.0,1.0,36.0,0.5,0.1,0.8,1.0,2510.0,114.0,57.0,0.25816733067729086
5.0,1.0,37.0,0.5,0.1,0.8,1.0,2409.0,118.0,55.0,0.2602739726027397
5.0,1.0,38.0,0.5,0.1,0.8,1.0,2299.0,119.0,55.0,0.26489778164419314
5.0,1.0,39.0,0.5,0.1,0.8,1.0,2182.0,115.0,56.0,0.26993583868011
5.0,1.0,40.0,0.5,0.1,0.8,1.0,2102.0,114.0,60.0,0.2730732635585157
5.0,1.0,41.0,0.5,0.1,0.8,1.0,1974.0,115.0,56.0,0.2801418439716312
5.0,1.0,42.0,0.5,0.1,0.8,1.0,1851.0,91.0,50.0,0.2895732036736899
5.0,1.0,43.0,0.5,0.1,0.8,1.0,1800.0,89.0,46.0,0.29333333333333333
5.0,1.0,44.0,0.5,0.1,0.8,1.0,1740.0,87.0,41.0,0.3
5.0,1.0,45.0,0.5,0.1,0.8,1.0,1660.0,83.0,39.0,0.5295180722891566
5.0,1.0,46.0,0.5,0.1,0.8,1.0,1577.0,74.0,39.0,0.5320228281547241
5.0,1.0,47.0,0.5,0.1,0.8,1.0,1533.0,62.0,36.0,0.542726679712981
5.0,1.0,48.0,0.5,0.1,0.8,1.0,1469.0,57.0,32.0,0.5425459496255957
5.0,1.0,49.0,0.5,0.1,0.8,1.0,1400.0,49.0,24.0,0.5514285714285714
5.0,1.0,50.0,0.5,0.1,0.8,1.0,1383.0,44.0,18.0,0.5516992046276211
5.0,1.0,51.0,0.5,0.1,0.8,1.0,1342.0,39.0,22.0,0.5603576751117735
5.0,1.0,52.0,0.5,0.1,0.8,1.0,1319.0,41.0,24.0,0.5579984836997726
5.0,2.0,1.0,0.5,0.1,0.8,1.0,1299.0,42.0,24.0,0.565050038491147
5.0,2.0,2.0,0.5,0.1,0.8,1.0,1267.0,30.0,15.0,0.5651144435674822
5.0,2.0,3.0,0.5,0.1,0.8,1.0,1237.0,29.0,19.0,0.5715440582053355
5.0,2.0,4.0,0.5,0.1,0.8,1.0,1210.0,23.0,12.0,0.5694214876033058
5.0,2.0,5.0,0.5,0.1,0.8,1.0,1199.0,24.0,15.0,0.5738115095913261
5.0,2.0,6.0,0.5,0.1,0.8,1.0,1180.0,17.0,12.0,0.5720338983050848
5.0,2.0,7.0,0.5,0.1,0.8,1.0,1162.0,15.0,11.0,0.5783132530120482
5.0,2.0,8.0,0.5,0.1,0.8,1.0,1146.0,11.0,9.0,0.5706806282722513
5.0,2.0,9.0,0.5,0.1,0.8,1.0,1127.0,6.0,5.0,0.582963620230701
5.0,2.0,10.0,0.5,0.1,0.8,1.0,1124.0,6.0,4.0,0.5774021352313167
5.0,2.0,11.0,0.5,0.1,0.8,1.0,1115.0,4.0,2.0,0.5829596412556054
5.0,2.0,12.0,0.5,0.1,0.8,1.0,1105.0,2.0,1.0,0.5773755656108597
5.0,2.0,13.0,0.5,0.1,0.8,1.0,1074.0,3.0,1.0,0.5856610800744879
5.0,2.0,14.0,0.5,0.1,0.8,1.0,1072.0,4.0,1.0,0.5811567164179104
5.0,2.0,15.0,0.5,0.1,0.8,1.0,1064.0,3.0,0.0,0.5883458646616542
5.0,2.0,16.0,0.5,0.1,0.8,1.0,1061.0,3.0,2.0,0.5805843543826579
5.0,2.0,17.0,0.5,0.1,0.8,1.0,1054.0,3.0,3.0,0.5853889943074004
5.0,2.0,18.0,0.5,0.1,0.8,1.0,1035.0,6.0,3.0,0.578743961352657
5.0,2.0,19.0,0.5,0.1,0.8,1.0,1027.0,4.0,2.0,0.5842259006815969
5.0,2.0,20.0,0.5,0.1,0.8,1.0,1822.0,3.0,2.0,0.3243688254665203
5.0,2.0,21.0,0.5,0.1,0.8,1.0,1758.0,7.0,3.0,0.3310580204778157
5.0,2.0,22.0,0.5,0.1,0.8,1.0,1720.0,8.0,2.0,0.3313953488372093
5.0,2.0,23.0,0.5,0.1,0.8,1.0,1629.0,4.0,0.0,0.3456108041743401
5.0,2.0,24.0,0.5,0.1,0.8,1.0,1553.0,4.0,2.0,0.3451384417256922
5.0,2.0,25.0,0.5,0.1,0.8,1.0,1520.0,4.0,2.0,0.35460526315789476
5.0,2.0,26.0,0.5,0.1,0.8,1.0,1468.0,5.0,3.0,0.3528610354223433
5.0,2.0,27.0,0.5,0.1,0.8,1.0,1445.0,3.0,1.0,0.35847750865051903
5.0,2.0,28.0,0.5,0.1,0.8,1.0,1410.0,4.0,1.0,0.3567375886524823
5.0,2.0,29.0,0.5,0.1,0.8,1.0,1371.0,6.0,0.0,0.362509117432531
5.0,2.0,30.0,0.5,0.1,0.8,1.0,1344.0,6.0,2.0,0.36235119047619047
5.0,2.0,31.0,0.5,0.1,0.8,1.0,1317.0,6.0,4.0,0.36522399392558846
5.0,2.0,32.0,0.5,0.1,0.8,1.0,1232.0,9.0,5.0,0.362012987012987
5.0,2.0,33.0,0.5,0.1,0.8,1.0,1204.0,12.0,5.0,0.3646179401993355
5.0,2.0,34.0,0.5,0.1,0.8,1.0,1151.0,12.0,3.0,0.369244135534318
5.0,2.0,35.0,0.5,0.1,0.8,1.0,1143.0,12.0,5.0,0.37182852143482065
5.0,2.0,36.0,0.5,0.1,0.8,1.0,1099.0,11.0,4.0,0.37306642402183804
5.0,2.0,37.0,0.5,0.1,0.8,1.0,1059.0,12.0,6.0,0.3814919735599622
5.0,2.0,38.0,0.5,0.1,0.8,1.0,1041.0,10.0,6.0,0.3804034582132565
