rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
5.0,7.0,8.0,0.8,0.0,0.0,2.0,366.0,0.0,0.0,0.7431693989071039
5.0,7.0,9.0,0.8,0.0,0.0,2.0,368.0,0.0,0.0,0.7445652173913043
5.0,7.0,10.0,0.8,0.0,0.0,2.0,365.0,0.0,0.0,0.7452054794520548
5.0,7.0,11.0,0.8,0.0,0.0,2.0,367.0,0.0,0.0,0.7465940054495913
5.0,7.0,12.0,0.8,0.0,0.0,2.0,363.0,0.0,0.0,0.7493112947658402
5.0,7.0,13.0,0.8,0.0,0.0,2.0,365.0,0.0,0.0,0.7452054794520548
5.0,7.0,14.0,0.8,0.0,0.0,2.0,363.0,0.0,0.0,0.7493112947658402
5.0,7.0,15.0,0.8,0.0,0.0,2.0,365.0,0.0,0.0,0.7452054794520548
5.0,7.0,16.0,0.8,0.0,0.0,2.0,363.0,0.0,0.0,0.7493112947658402
5.0,7.0,17.0,0.8,0.0,0.0,2.0,349.0,0.0,0.0,0.7478510028653295
5.0,7.0,18.0,0.8,0.0,0.0,2.0,342.0,0.0,0.0,0.7602339181286549
5.0,7.0,19.0,0.8,0.0,0.0,2.0,337.0,0.0,0.0,0.7566765578635015
5.0,7.0,20.0,0.8,0.0,0.0,2.0,672.0,0.0,0.0,0.3794642857142857
5.0,7.0,21.0,0.8,0.0,0.0,2.0,653.0,0.0,0.0,0.38284839203675347
5.0,7.0,22.0,0.8,0.0,0.0,2.0,629.0,0.0,0.0,0.383147853736089
5.0,7.0,23.0,0.8,0.0,0.0,2.0,607.0,0.0,0.0,0.3871499176276771
5.0,7.0,24.0,0.8,0.0,0.0,2.0,594.0,0.0,0.0,0.3888888888888889
5.0,7.0,25.0,0.8,0.0,0.0,2.0,558.0,0.0,0.0,0.3960573476702509
5.0,7.0,26.0,0.8,0.0,0.0,2.0,518.0,0.0,0.0,0.41312741312741313
5.0,7.0,27.0,0.8,0.0,0.0,2.0,518.0,0.0,0.0,0.41312741312741313
5.0,7.0,28.0,0.8,0.0,0.0,2.0,506.0,0.0,0.0,0.41304347826086957
5.0,7.0,29.0,0.8,0.0,0.0,2.0,507.0,0.0,0.0,0.41420118343195267
5.0,7.0,30.0,0.8,0.0,0.0,2.0,494.0,0.0,0.0,0.41700404858299595
5.0,7.0,31.0,0.8,0.0,0.0,2.0,477.0,0.0,0.0,0.41509433962264153
5.0,7.0,32.0,0.8,0.0,0.0,2.0,435.0,0.0,0.0,0.43448275862068964
5.0,7.0,33.0,0.8,0.0,0.0,2.0,436.0,0.0,0.0,0.43577981651376146
5.0,7.0,34.0,0.8,0.0,0.0,2.0,435.0,0.0,0.0,0.43448275862068964
5.0,7.0,35.0,0.8,0.0,0.0,2.0,428.0,0.0,0.0,0.441588785046729
5.0,7.0,36.0,0.8,0.0,0.0,2.0,415.0,0.0,0.0,0.4457831325301205
5.0,7.0,37.0,0.8,0.0,0.0,2.0,416.0,0.0,0.0,0.44711538461538464
5.0,7.0,38.0,0.8,0.0,0.0,2.0,414.0,0.0,0.0,0.4468599033816425
5.0,7.0,39.0,0.8,0.0,0.0,2.0,391.0,0.0,0.0,0.46035805626598464
5.0,7.0,40.0,0.8,0.0,0.0,2.0,390.0,0.0,0.0,0.45897435897435895
5.0,7.0,41.0,0.8,0.0,0.0,2.0,391.0,0.0,0.0,0.46035805626598464
5.0,7.0,42.0,0.8,0.0,0.0,2.0,389.0,0.0,0.0,0.46272493573264784
5.0,7.0,43.0,0.8,0.0,0.0,2.0,389.0,0.0,0.0,0.46272493573264784
5.0,7.0,44.0,0.8,0.0,0.0,2.0,379.0,0.0,0.0,0.46174142480211083
5.0,7.0,45.0,0.8,0.0,0.0,2.0,360.0,0.0,0.0,0.7111111111111111
5.0,7.0,46.0,0.8,0.0,0.0,2.0,359.0,0.0,0.0,0.7103064066852368
5.0,7.0,47.0,0.8,0.0,0.0,2.0,360.0,0.0,0.0,0.7111111111111111
5.0,7.0,48.0,0.8,0.0,0.0,2.0,359.0,0.0,0.0,0.7103064066852368
5.0,7.0,49.0,0.8,0.0,0.0,2.0,359.0,0.0,0.0,0.7103064066852368
5.0,7.0,50.0,0.8,0.0,0.0,2.0,358.0,0.0,0.0,0.7094972067039106
5.0,7.0,51.0,0.8,0.0,0.0,2.0,356.0,0.0,0.0,0.7078651685393258
5.0,7.0,52.0,0.8,0.0,0.0,2.0,344.0,0.0,0.0,0.7063953488372093
5.0,8.0,1.0,0.8,0.0,0.0,2.0,344.0,0.0,0.0,0.7063953488372093
5.0,8.0,2.0,0.8,0.0,0.0,2.0,343.0,0.0,0.0,0.7055393586005831
5.0,8.0,3.0,0.8,0.0,0.0,2.0,343.0,0.0,0.0,0.7055393586005831
5.0,8.0,4.0,0.8,0.0,0.0,2.0,342.0,0.0,0.0,0.7046783625730995
5.0,8.0,5.0,0.8,0.0,0.0,2.0,342.0,0.0,0.0,0.7076023391812866
5.0,8.0,6.0,0.8,0.0,0.0,2.0,341.0,0.0,0.0,0.7067448680351907
5.0,8.0,7.0,0.8,0.0,0.0,2.0,342.0,0.0,0.0,0.7076023391812866
5.0,8.0,8.0,0.8,0.0,0.0,2.0,341.0,0.0,0.0,0.7067448680351907
5.0,8.0,9.0,0.8,0.0,0.0,2.0,341.0,0.0,0.0,0.7096774193548387
5.0,8.0,10.0,0.8,0.0,0.0,2.0,340.0,0.0,0.0,0.7088235294117647
5.0,8.0,11.0,0.8,0.0,0.0,2.0,341.0,0.0,0.0,0.7096774193548387
5.0,8.0,12.0,0.8,0.0,0.0,2.0,340.0,0.0,0.0,0.7088235294117647
5.0,8.0,13.0,0.8,0.0,0.0,2.0,340.0,0.0,0.0,0.7088235294117647
5.0,8.0,14.0,0.8,0.0,0.0,2.0,340.0,0.0,0.0,0.7088235294117647
5.0,8.0,15.0,0.8,0.0,0.0,2.0,340.0,0.0,0.0,0.7088235294117647
5.0,8.0,16.0,0.8,0.0,0.0,2.0,340.0,0.0,0.0,0.7088235294117647
5.0,8.0,17.0,0.8,0.0,0.0,2.0,340.0,0.0,0.0,0.711764705882353
5.0,8.0,18.0,0.8,0.0,0.0,2.0,339.0,0.0,0.0,0.7109144542772862
5.0,8.0,19.0,0.8,0.0,0.0,2.0,340.0,0.0,0.0,0.711764705882353
5.0,8.0,20.0,0.8,0.0,0.0,2.0,582.0,0.0,0.0,0.41408934707903783
5.0,8.0,21.0,0.8,0.0,0.0,2.0,561.0,0.0,0.0,0.41889483065953653
5.0,8.0,22.0,0.8,0.0,0.0,2.0,526.0,0.0,0.0,0.4296577946768061
5.0,8.0,23.0,0.8,0.0,0.0,2.0,496.0,0.0,0.0,0.4435483870967742
5.0,8.0,24.0,0.8,0.0,0.0,2.0,486.0,0.0,0.0,0.4506172839506173
5.0,8.0,25.0,0.8,0.0,0.0,2.0,479.0,0.0,0.0,0.4551148225469729
5.0,8.0,26.0,0.8,0.0,0.0,2.0,478.0,0.0,0.0,0.45397489539748953
5.0,8.0,27.0,0.8,0.0,0.0,2.0,461.0,0.0,0.0,0.4642082429501085
5.0,8.0,28.0,0.8,0.0,0.0,2.0,460.0,0.0,0.0,0.46304347826086956
5.0,8.0,29.0,0.8,0.0,0.0,2.0,461.0,0.0,0.0,0.4642082429501085
5.0,8.0,30.0,0.8,0.0,0.0,2.0,438.0,0.0,0.0,0.4703196347031963
5.0,8.0,31.0,0.8,0.0,0.0,2.0,415.0,0.0,0.0,0.4819277108433735
5.0,8.0,32.0,0.8,0.0,0.0,2.0,414.0,0.0,0.0,0.4806763285024155
5.0,8.0,33.0,0.8,0.0,0.0,2.0,415.0,0.0,0.0,0.4819277108433735
5.0,8.0,34.0,0.8,0.0,0.0,2.0,413.0,0.0,0.0,0.4794188861985472
5.0,8.0,35.0,0.8,0.0,0.0,2.0,415.0,0.0,0.0,0.4819277108433735
5.0,8.0,36.0,0.8,0.0,0.0,2.0,412.0,0.0,0.0,0.47815533980582525
5.0,8.0,37.0,0.8,0.0,0.0,2.0,406.0,0.0,0.0,0.4802955665024631
5.0,8.0,38.0,0.8,0.0,0.0,2.0,403.0,0.0,0.0,0.47642679900744417
5.0,8.0,39.0,0.8,0.0,0.0,2.0,397.0,0.0,0.0,0.48866498740554154
5.0,8.0,40.0,0.8,0.0,0.0,2.0,391.0,0.0,0.0,0.4884910485933504
5.0,8.0,41.0,0.8,0.0,0.0,2.0,378.0,0.0,0.0,0.5105820105820106
5.0,8.0,42.0,0.8,0.0,0.0,2.0,373.0,0.0,0.0,0.5067024128686327
5.0,8.0,43.0,0.8,0.0,0.0,2.0,376.0,0.0,0.0,0.5106382978723404
5.0,8.0,44.0,0.8,0.0,0.0,2.0,365.0,0.0,0.0,0.5150684931506849
5.0,8.0,45.0,0.8,0.0,0.0,2.0,368.0,0.0,0.0,0.8070652173913043
5.0,8.0,46.0,0.8,0.0,0.0,2.0,356.0,0.0,0.0,0.8146067415730337
5.0,8.0,47.0,0.8,0.0,0.0,2.0,359.0,0.0,0.0,0.8161559888579387
5.0,8.0,48.0,0.8,0.0,0.0,2.0,356.0,0.0,0.0,0.8146067415730337
5.0,8.0,49.0,0.8,0.0,0.0,2.0,359.0,0.0,0.0,0.8161559888579387
5.0,8.0,50.0,0.8,0.0,0.0,2.0,344.0,0.0,0.0,0.8168604651162791
5.0,8.0,51.0,0.8,0.0,0.0,2.0,346.0,0.0,0.0,0.8179190751445087
5.0,8.0,52.0,0.8,0.0,0.0,2.0,340.0,0.0,0.0,0.8176470588235294
5.0,9.0,1.0,0.8,0.0,0.0,2.0,345.0,0.0,0.0,0.8173913043478261
5.0,9.0,2.0,0.8,0.0,0.0,2.0,338.0,0.0,0.0,0.8165680473372781
5.0,9.0,3.0,0.8,0.0,0.0,2.0,341.0,0.0,0.0,0.8181818181818182
5.0,9.0,4.0,0.8,0.0,0.0,2.0,338.0,0.0,0.0,0.8165680473372781
5.0,9.0,5.0,0.8,0.0,0.0,2.0,341.0,0.0,0.0,0.8181818181818182
5.0,9.0,6.0,0.8,0.0,0.0,2.0,333.0,0.0,0.0,0.8198198198198198
5.0,9.0,7.0,0.8,0.0,0.0,2.0,336.0,0.0,0.0,0.8214285714285714
5.0,9.0,8.0,0.8,0.0,0.0,2.0,333.0,0.0,0.0,0.8198198198198198
5.0,9.0,9.0,0.8,0.0,0.0,2.0,336.0,0.0,0.0,0.8214285714285714
5.0,9.0,10.0,0.8,0.0,0.0,2.0,333.0,0.0,0.0,0.8198198198198198
5.0,9.0,11.0,0.8,0.0,0.0,2.0,336.0,0.0,0.0,0.8214285714285714
5.0,9.0,12.0,0.8,0.0,0.0,2.0,333.0,0.0,0.0,0.8198198198198198
5.0,9.0,13.0,0.8,0.0,0.0,2.0,336.0,0.0,0.0,0.8214285714285714
5.0,9.0,14.0,0.8,0.0,0.0,2.0,333.0,0.0,0.0,0.8198198198198198
5.0,9.0,15.0,0.8,0.0,0.0,2.0,336.0,0.0,0.0,0.8214285714285714
5.0,9.0,16.0,0.8,0.0,0.0,2.0,333.0,0.0,0.0,0.8198198198198198
5.0,9.0,17.0,0.8,0.0,0.0,2.0,328.0,0.0,0.0,0.8201219512195121
5.0,9.0,18.0,0.8,0.0,0.0,2.0,325.0,0.0,0.0,0.8184615384615385
5.0,9.0,19.0,0.8,0.0,0.0,2.0,328.0,0.0,0.0,0.8201219512195121
5.0,9.0,20.0,0.8,0.0,0.0,2.0,573.0,0.0,0.0,0.43106457242582896
5.0,9.0,21.0,0.8,0.0,0.0,2.0,565.0,0.0,0.0,0.4353982300884956
5.0,9.0,22.0,0.8,0.0,0.0,2.0,553.0,0.0,0.0,0.4394213381555154
5.0,9.0,23.0,0.8,0.0,0.0,2.0,531.0,0.0,0.0,0.4463276836158192
5.0,9.0,24.0,0.8,0.0,0.0,2.0,509.0,0.0,0.0,0.4538310412573674
5.0,9.0,25.0,0.8,0.0,0.0,2.0,485.0,0.0,0.0,0.4639175257731959
5.0,9.0,26.0,0.8,0.0,0.0,2.0,473.0,0.0,0.0,0.46511627906976744
5.0,9.0,27.0,0.8,0.0,0.0,2.0,467.0,0.0,0.0,0.4732334047109208
5.0,9.0,28.0,0.8,0.0,0.0,2.0,438.0,0.0,0.0,0.4885844748858447
5.0,9.0,29.0,0.8,0.0,0.0,2.0,441.0,0.0,0.0,0.4897959183673469
5.0,9.0,30.0,0.8,0.0,0.0,2.0,438.0,0.0,0.0,0.4885844748858447
5.0,9.0,31.0,0.8,0.0,0.0,2.0,441.0,0.0,0.0,0.4897959183673469
5.0,9.0,32.0,0.8,0.0,0.0,2.0,427.0,0.0,0.0,0.4918032786885246
5.0,9.0,33.0,0.8,0.0,0.0,2.0,429.0,0.0,0.0,0.49184149184149184
5.0,9.0,34.0,0.8,0.0,0.0,2.0,413.0,0.0,0.0,0.5036319612590799
5.0,9.0,35.0,0.8,0.0,0.0,2.0,406.0,0.0,0.0,0.5098522167487685
5.0,9.0,36.0,0.8,0.0,0.0,2.0,404.0,0.0,0.0,0.5099009900990099
5.0,9.0,37.0,0.8,0.0,0.0,2.0,406.0,0.0,0.0,0.5098522167487685
5.0,9.0,38.0,0.8,0.0,0.0,2.0,396.0,0.0,0.0,0.5151515151515151
5.0,9.0,39.0,0.8,0.0,0.0,2.0,397.0,0.0,0.0,0.5138539042821159
5.0,9.0,40.0,0.8,0.0,0.0,2.0,387.0,0.0,0.0,0.5219638242894057
5.0,9.0,41.0,0.8,0.0,0.0,2.0,385.0,0.0,0.0,0.522077922077922
5.0,9.0,42.0,0.8,0.0,0.0,2.0,376.0,0.0,0.0,0.526595744680851
5.0,9.0,43.0,0.8,0.0,0.0,2.0,363.0,0.0,0.0,0.5344352617079889
5.0,9.0,44.0,0.8,0.0,0.0,2.0,357.0,0.0,0.0,0.5434173669467787
5.0,9.0,45.0,0.8,0.0,0.0,2.0,355.0,0.0,0.0,0.7577464788732394
5.0,9.0,46.0,0.8,0.0,0.0,2.0,356.0,0.0,0.0,0.7584269662921348
5.0,9.0,47.0,0.8,0.0,0.0,2.0,355.0,0.0,0.0,0.7577464788732394
5.0,9.0,48.0,0.8,0.0,0.0,2.0,356.0,0.0,0.0,0.7584269662921348
5.0,9.0,49.0,0.8,0.0,0.0,2.0,344.0,0.0,0.0,0.7645348837209303
5.0,9.0,50.0,0.8,0.0,0.0,2.0,345.0,0.0,0.0,0.7652173913043478
5.0,9.0,51.0,0.8,0.0,0.0,2.0,340.0,0.0,0.0,0.7676470588235295
5.0,9.0,52.0,0.8,0.0,0.0,2.0,340.0,0.0,0.0,0.7676470588235295
5.0,10.0,1.0,0.8,0.0,0.0,2.0,340.0,0.0,0.0,0.7676470588235295
5.0,10.0,2.0,0.8,0.0,0.0,2.0,340.0,0.0,0.0,0.7676470588235295
5.0,10.0,3.0,0.8,0.0,0.0,2.0,339.0,0.0,0.0,0.7699115044247787
5.0,10.0,4.0,0.8,0.0,0.0,2.0,340.0,0.0,0.0,0.7676470588235295
5.0,10.0,5.0,0.8,0.0,0.0,2.0,337.0,0.0,0.0,0.771513353115727
5.0,10.0,6.0,0.8,0.0,0.0,2.0,340.0,0.0,0.0,0.7676470588235295
5.0,10.0,7.0,0.8,0.0,0.0,2.0,334.0,0.0,0.0,0.7784431137724551
5.0,10.0,8.0,0.8,0.0,0.0,2.0,337.0,0.0,0.0,0.7744807121661721
5.0,10.0,9.0,0.8,0.0,0.0,2.0,334.0,0.0,0.0,0.7784431137724551
5.0,10.0,10.0,0.8,0.0,0.0,2.0,337.0,0.0,0.0,0.7744807121661721
5.0,10.0,11.0,0.8,0.0,0.0,2.0,333.0,0.0,0.0,0.7807807807807807
5.0,10.0,12.0,0.8,0.0,0.0,2.0,337.0,0.0,0.0,0.7744807121661721
5.0,10.0,13.0,0.8,0.0,0.0,2.0,334.0,0.0,0.0,0.7784431137724551
5.0,10.0,14.0,0.8,0.0,0.0,2.0,337.0,0.0,0.0,0.7744807121661721
5.0,10.0,15.0,0.8,0.0,0.0,2.0,333.0,0.0,0.0,0.7777777777777778
5.0,10.0,16.0,0.8,0.0,0.0,2.0,336.0,0.0,0.0,0.7738095238095238
5.0,10.0,17.0,0.8,0.0,0.0,2.0,333.0,0.0,0.0,0.7777777777777778
5.0,10.0,18.0,0.8,0.0,0.0,2.0,335.0,0.0,0.0,0.7731343283582089
5.0,10.0,19.0,0.8,0.0,0.0,2.0,332.0,0.0,0.0,0.7771084337349398
5.0,10.0,20.0,0.8,0.0,0.0,2.0,613.0,0.0,0.0,0.4029363784665579
5.0,10.0,21.0,0.8,0.0,0.0,2.0,590.0,0.0,0.0,0.4101694915254237
5.0,10.0,22.0,0.8,0.0,0.0,2.0,568.0,0.0,0.0,0.4102112676056338
5.0,10.0,23.0,0.8,0.0,0.0,2.0,535.0,0.0,0.0,0.4280373831775701
5.0,10.0,24.0,0.8,0.0,0.0,2.0,503.0,0.0,0.0,0.43538767395626243
5.0,10.0,25.0,0.8,0.0,0.0,2.0,502.0,0.0,0.0,0.43824701195219123
5.0,10.0,26.0,0.8,0.0,0.0,2.0,486.0,0.0,0.0,0.44238683127572015
5.0,10.0,27.0,0.8,0.0,0.0,2.0,475.0,0.0,0.0,0.4463157894736842
5.0,10.0,28.0,0.8,0.0,0.0,2.0,447.0,0.0,0.0,0.4541387024608501
5.0,10.0,29.0,0.8,0.0,0.0,2.0,410.0,0.0,0.0,0.4853658536585366
5.0,10.0,30.0,0.8,0.0,0.0,2.0,412.0,0.0,0.0,0.48058252427184467
5.0,10.0,31.0,0.8,0.0,0.0,2.0,398.0,0.0,0.0,0.4949748743718593
5.0,10.0,32.0,0.8,0.0,0.0,2.0,400.0,0.0,0.0,0.49
5.0,10.0,33.0,0.8,0.0,0.0,2.0,367.0,0.0,0.0,0.5204359673024523
5.0,10.0,34.0,0.8,0.0,0.0,2.0,369.0,0.0,0.0,0.5149051490514905
5.0,10.0,35.0,0.8,0.0,0.0,2.0,367.0,0.0,0.0,0.5204359673024523
5.0,10.0,36.0,0.8,0.0,0.0,2.0,369.0,0.0,0.0,0.5149051490514905
5.0,10.0,37.0,0.8,0.0,0.0,2.0,367.0,0.0,0.0,0.5204359673024523
5.0,10.0,38.0,0.8,0.0,0.0,2.0,361.0,0.0,0.0,0.5152354570637119
5.0,10.0,39.0,0.8,0.0,0.0,2.0,359.0,0.0,0.0,0.520891364902507
5.0,10.0,40.0,0.8,0.0,0.0,2.0,360.0,0.0,0.0,0.5166666666666667
5.0,10.0,41.0,0.8,0.0,0.0,2.0,360.0,0.0,0.0,0.5222222222222223
5.0,10.0,42.0,0.8,0.0,0.0,2.0,357.0,0.0,0.0,0.5182072829131653
5.0,10.0,43.0,0.8,0.0,0.0,2.0,358.0,0.0,0.0,0.5223463687150838
5.0,10.0,44.0,0.8,0.0,0.0,2.0,356.0,0.0,0.0,0.5196629213483146
5.0,10.0,45.0,0.8,0.0,0.0,2.0,356.0,0.0,0.0,0.7612359550561798
5.0,10.0,46.0,0.8,0.0,0.0,2.0,343.0,0.0,0.0,0.7755102040816326
5.0,10.0,47.0,0.8,0.0,0.0,2.0,343.0,0.0,0.0,0.7755102040816326
5.0,10.0,48.0,0.8,0.0,0.0,2.0,343.0,0.0,0.0,0.7755102040816326
5.0,10.0,49.0,0.8,0.0,0.0,2.0,343.0,0.0,0.0,0.7755102040816326
5.0,10.0,50.0,0.8,0.0,0.0,2.0,334.0,0.0,0.0,0.7844311377245509
5.0,10.0,51.0,0.8,0.0,0.0,2.0,334.0,0.0,0.0,0.7844311377245509
5.0,10.0,52.0,0.8,0.0,0.0,2.0,325.0,0.0,0.0,0.7938461538461539
6.0,1.0,1.0,0.8,0.0,0.0,2.0,5251.0,55.0,11.0,0.7914682917539516
6.0,1.0,2.0,0.8,0.0,0.0,2.0,5132.0,55.0,27.0,0.7911145752143414
6.0,1.0,3.0,0.8,0.0,0.0,2.0,5008.0,58.0,35.0,0.7903354632587859
6.0,1.0,4.0,0.8,0.0,0.0,2.0,4877.0,51.0,35.0,0.7910600779167521
6.0,1.0,5.0,0.8,0.0,0.0,2.0,4864.0,47.0,26.0,0.7935855263157895
6.0,1.0,6.0,0.8,0.0,0.0,2.0,4626.0,49.0,18.0,0.7931258106355382
6.0,1.0,7.0,0.8,0.0,0.0,2.0,4360.0,43.0,17.0,0.7944954128440367
6.0,1.0,8.0,0.8,0.0,0.0,2.0,4171.0,36.0,19.0,0.7959721889235195
6.0,1.0,9.0,0.8,0.0,0.0,2.0,3937.0,37.0,23.0,0.7929895859791719
6.0,1.0,10.0,0.8,0.0,0.0,2.0,3720.0,26.0,18.0,0.7970430107526881
6.0,1.0,11.0,0.8,0.0,0.0,2.0,3567.0,24.0,16.0,0.7992710961592374
6.0,1.0,12.0,0.8,0.0,0.0,2.0,3464.0,16.0,8.0,0.8008083140877598
6.0,1.0,13.0,0.8,0.0,0.0,2.0,3398.0,14.0,7.0,0.7998822836962919
6.0,1.0,14.0,0.8,0.0,0.0,2.0,3299.0,10.0,6.0,0.8011518642012732
6.0,1.0,15.0,0.8,0.0,0.0,2.0,3187.0,10.0,5.0,0.8001255098839034
6.0,1.0,16.0,0.8,0.0,0.0,2.0,3126.0,9.0,5.0,0.8010236724248241
6.0,1.0,17.0,0.8,0.0,0.0,2.0,3010.0,6.0,5.0,0.7986710963455149
6.0,1.0,18.0,0.8,0.0,0.0,2.0,2955.0,6.0,4.0,0.798984771573604
6.0,1.0,19.0,0.8,0.0,0.0,2.0,2856.0,4.0,3.0,0.7997198879551821
6.0,1.0,20.0,0.8,0.0,0.0,2.0,7626.0,4.0,2.0,0.2937319695777603
6.0,1.0,21.0,0.8,0.0,0.0,2.0,6976.0,7.0,2.0,0.29873853211009177
6.0,1.0,22.0,0.8,0.0,0.0,2.0,6436.0,22.0,2.0,0.305313859540087
6.0,1.0,23.0,0.8,0.0,0.0,2.0,5867.0,20.0,4.0,0.31327765467871144
6.0,1.0,24.0,0.8,0.0,0.0,2.0,5567.0,33.0,8.0,0.31543021375965513
6.0,1.0,25.0,0.8,0.0,0.0,2.0,5130.0,29.0,12.0,0.32046783625730996
6.0,1.0,26.0,0.8,0.0,0.0,2.0,4824.0,36.0,13.0,0.3252487562189055
6.0,1.0,27.0,0.8,0.0,0.0,2.0,4597.0,47.0,14.0,0.3293452251468349
6.0,1.0,28.0,0.8,0.0,0.0,2.0,4350.0,46.0,17.0,0.3335632183908046
6.0,1.0,29.0,0.8,0.0,0.0,2.0,4040.0,55.0,16.0,0.3405940594059406
6.0,1.0,30.0,0.8,0.0,0.0,2.0,3740.0,59.0,28.0,0.35106951871657754
6.0,1.0,31.0,0.8,0.0,0.0,2.0,3441.0,65.0,28.0,0.3583260680034874
6.0,1.0,32.0,0.8,0.0,0.0,2.0,3247.0,76.0,30.0,0.3649522636279643
6.0,1.0,33.0,0.8,0.0,0.0,2.0,3033.0,70.0,23.0,0.37421694691724366
6.0,1.0,34.0,0.8,0.0,0.0,2.0,2922.0,63.0,26.0,0.37679671457905545
6.0,1.0,35.0,0.8,0.0,0.0,2.0,2747.0,66.0,29.0,0.38187113214415724
6.0,1.0,36.0,0.8,0.0,0.0,2.0,2591.0,60.0,26.0,0.38788112697800076
6.0,1.0,37.0,0.8,0.0,0.0,2.0,2503.0,56.0,29.0,0.3931282461046744
6.0,1.0,38.0,0.8,0.0,0.0,2.0,2463.0,54.0,32.0,0.3950466910272026
6.0,1.0,39.0,0.8,0.0,0.0,2.0,2372.0,54.0,33.0,0.3979763912310287
6.0,1.0,40.0,0.8,0.0,0.0,2.0,2207.0,45.0,22.0,0.4077933846850929
6.0,1.0,41.0,0.8,0.0,0.0,2.0,2087.0,38.0,22.0,0.4163871586008625
6.0,1.0,42.0,0.8,0.0,0.0,2.0,1986.0,40.0,23.0,0.42497482376636453
6.0,1.0,43.0,0.8,0.0,0.0,2.0,1882.0,34.0,18.0,0.4351753453772582
6.0,1.0,44.0,0.8,0.0,0.0,2.0,1817.0,26.0,13.0,0.4408365437534397
6.0,1.0,45.0,0.8,0.0,0.0,2.0,1764.0,24.0,12.0,0.7108843537414966
6.0,1.0,46.0,0.8,0.0,0.0,2.0,1703.0,22.0,13.0,0.715208455666471
6.0,1.0,47.0,0.8,0.0,0.0,2.0,1634.0,18.0,14.0,0.7178702570379437
6.0,1.0,48.0,0.8,0.0,0.0,2.0,1586.0,12.0,11.0,0.7206809583858764
6.0,1.0,49.0,0.8,0.0,0.0,2.0,1577.0,10.0,8.0,0.7184527584020292
6.0,1.0,50.0,0.8,0.0,0.0,2.0,1529.0,5.0,3.0,0.7213865271419229
6.0,1.0,51.0,0.8,0.0,0.0,2.0,1509.0,2.0,0.0,0.7196819085487077
6.0,1.0,52.0,0.8,0.0,0.0,2.0,1462.0,2.0,2.0,0.7209302325581395
6.0,2.0,1.0,0.8,0.0,0.0,2.0,1435.0,2.0,2.0,0.7212543554006968
6.0,2.0,2.0,0.8,0.0,0.0,2.0,1418.0,2.0,2.0,0.7200282087447109
6.0,2.0,3.0,0.8,0.0,0.0,2.0,1409.0,0.0,0.0,0.7210787792760823
6.0,2.0,4.0,0.8,0.0,0.0,2.0,1381.0,0.0,0.0,0.724837074583635
6.0,2.0,5.0,0.8,0.0,0.0,2.0,1376.0,0.0,0.0,0.721656976744186
6.0,2.0,6.0,0.8,0.0,0.0,2.0,1349.0,0.0,0.0,0.7242401779095626
6.0,2.0,7.0,0.8,0.0,0.0,2.0,1319.0,0.0,0.0,0.7263078089461713
6.0,2.0,8.0,0.8,0.0,0.0,2.0,1275.0,0.0,0.0,0.7254901960784313
6.0,2.0,9.0,0.8,0.0,0.0,2.0,1262.0,0.0,0.0,0.7234548335974643
6.0,2.0,10.0,0.8,0.0,0.0,2.0,1249.0,0.0,0.0,0.722177742193755
6.0,2.0,11.0,0.8,0.0,0.0,2.0,1236.0,0.0,0.0,0.7224919093851133
6.0,2.0,12.0,0.8,0.0,0.0,2.0,1216.0,0.0,0.0,0.7203947368421053
6.0,2.0,13.0,0.8,0.0,0.0,2.0,1201.0,0.0,0.0,0.7185678601165695
6.0,2.0,14.0,0.8,0.0,0.0,2.0,1190.0,0.0,0.0,0.719327731092437
6.0,2.0,15.0,0.8,0.0,0.0,2.0,1184.0,0.0,0.0,0.71875
6.0,2.0,16.0,0.8,0.0,0.0,2.0,1170.0,0.0,0.0,0.7196581196581197
6.0,2.0,17.0,0.8,0.0,0.0,2.0,1166.0,0.0,0.0,0.7178387650085764
6.0,2.0,18.0,0.8,0.0,0.0,2.0,1145.0,0.0,0.0,0.7152838427947599
6.0,2.0,19.0,0.8,0.0,0.0,2.0,1148.0,0.0,0.0,0.7168989547038328
6.0,2.0,20.0,0.8,0.0,0.0,2.0,1947.0,0.0,0.0,0.42013353877760656
6.0,2.0,21.0,0.8,0.0,0.0,2.0,1867.0,0.0,0.0,0.4274236743438672
6.0,2.0,22.0,0.8,0.0,0.0,2.0,1757.0,0.0,0.0,0.4348321001707456
6.0,2.0,23.0,0.8,0.0,0.0,2.0,1710.0,0.0,0.0,0.439766081871345
6.0,2.0,24.0,0.8,0.0,0.0,2.0,1621.0,0.0,0.0,0.4484885872917952
6.0,2.0,25.0,0.8,0.0,0.0,2.0,1542.0,0.0,0.0,0.4584954604409857
6.0,2.0,26.0,0.8,0.0,0.0,2.0,1475.0,0.0,0.0,0.46576271186440676
6.0,2.0,27.0,0.8,0.0,0.0,2.0,1414.0,0.0,0.0,0.471004243281471
6.0,2.0,28.0,0.8,0.0,0.0,2.0,1396.0,0.0,0.0,0.47206303724928367
6.0,2.0,29.0,0.8,0.0,0.0,2.0,1350.0,0.0,0.0,0.47555555555555556
6.0,2.0,30.0,0.8,0.0,0.0,2.0,1295.0,0.0,0.0,0.4826254826254826
