rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
12.0,9.0,27.0,0.7,0.075,0.2,3.0,259.0,0.0,0.0,0.46332046332046334
12.0,9.0,28.0,0.7,0.075,0.2,3.0,266.0,0.0,0.0,0.44360902255639095
12.0,9.0,29.0,0.7,0.075,0.2,3.0,255.0,0.0,0.0,0.4666666666666667
12.0,9.0,30.0,0.7,0.075,0.2,3.0,243.0,0.0,0.0,0.4691358024691358
12.0,9.0,31.0,0.7,0.075,0.2,3.0,248.0,0.0,0.0,0.47580645161290325
12.0,9.0,32.0,0.7,0.075,0.2,3.0,237.0,0.0,0.0,0.4767932489451477
12.0,9.0,33.0,0.7,0.075,0.2,3.0,249.0,0.0,0.0,0.4738955823293173
12.0,9.0,34.0,0.7,0.075,0.2,3.0,237.0,0.0,0.0,0.4767932489451477
12.0,9.0,35.0,0.7,0.075,0.2,3.0,232.0,0.0,0.0,0.5
12.0,9.0,36.0,0.7,0.075,0.2,3.0,226.0,0.0,0.0,0.49557522123893805
12.0,9.0,37.0,0.7,0.075,0.2,3.0,232.0,0.0,0.0,0.5
12.0,9.0,38.0,0.7,0.075,0.2,3.0,226.0,0.0,0.0,0.49557522123893805
12.0,9.0,39.0,0.7,0.075,0.2,3.0,232.0,0.0,0.0,0.5
12.0,9.0,40.0,0.7,0.075,0.2,3.0,226.0,0.0,0.0,0.49557522123893805
12.0,9.0,41.0,0.7,0.075,0.2,3.0,232.0,0.0,0.0,0.4956896551724138
12.0,9.0,42.0,0.7,0.075,0.2,3.0,226.0,0.0,0.0,0.49557522123893805
12.0,9.0,43.0,0.7,0.075,0.2,3.0,231.0,0.0,0.0,0.49783549783549785
12.0,9.0,44.0,0.7,0.075,0.2,3.0,215.0,0.0,0.0,0.5116279069767442
12.0,9.0,45.0,0.7,0.075,0.2,3.0,221.0,0.0,0.0,0.751131221719457
12.0,9.0,46.0,0.7,0.075,0.2,3.0,217.0,0.0,0.0,0.7511520737327189
12.0,9.0,47.0,0.7,0.075,0.2,3.0,221.0,0.0,0.0,0.755656108597285
12.0,9.0,48.0,0.7,0.075,0.2,3.0,216.0,0.0,0.0,0.7546296296296297
12.0,9.0,49.0,0.7,0.075,0.2,3.0,220.0,0.0,0.0,0.7545454545454545
12.0,9.0,50.0,0.7,0.075,0.2,3.0,221.0,0.0,0.0,0.7420814479638009
12.0,9.0,51.0,0.7,0.075,0.2,3.0,221.0,0.0,0.0,0.755656108597285
12.0,9.0,52.0,0.7,0.075,0.2,3.0,219.0,0.0,0.0,0.7442922374429224
12.0,10.0,1.0,0.7,0.075,0.2,3.0,220.0,0.0,0.0,0.759090909090909
12.0,10.0,2.0,0.7,0.075,0.2,3.0,221.0,0.0,0.0,0.7420814479638009
12.0,10.0,3.0,0.7,0.075,0.2,3.0,219.0,0.0,0.0,0.7579908675799086
12.0,10.0,4.0,0.7,0.075,0.2,3.0,220.0,0.0,0.0,0.7454545454545455
12.0,10.0,5.0,0.7,0.075,0.2,3.0,220.0,0.0,0.0,0.759090909090909
12.0,10.0,6.0,0.7,0.075,0.2,3.0,220.0,0.0,0.0,0.740909090909091
12.0,10.0,7.0,0.7,0.075,0.2,3.0,219.0,0.0,0.0,0.7579908675799086
12.0,10.0,8.0,0.7,0.075,0.2,3.0,220.0,0.0,0.0,0.7454545454545455
12.0,10.0,9.0,0.7,0.075,0.2,3.0,220.0,0.0,0.0,0.759090909090909
12.0,10.0,10.0,0.7,0.075,0.2,3.0,219.0,0.0,0.0,0.7488584474885844
12.0,10.0,11.0,0.7,0.075,0.2,3.0,219.0,0.0,0.0,0.7579908675799086
12.0,10.0,12.0,0.7,0.075,0.2,3.0,217.0,0.0,0.0,0.7511520737327189
12.0,10.0,13.0,0.7,0.075,0.2,3.0,219.0,0.0,0.0,0.7579908675799086
12.0,10.0,14.0,0.7,0.075,0.2,3.0,215.0,0.0,0.0,0.7534883720930232
12.0,10.0,15.0,0.7,0.075,0.2,3.0,221.0,0.0,0.0,0.7601809954751131
12.0,10.0,16.0,0.7,0.075,0.2,3.0,215.0,0.0,0.0,0.7488372093023256
12.0,10.0,17.0,0.7,0.075,0.2,3.0,214.0,0.0,0.0,0.7663551401869159
12.0,10.0,18.0,0.7,0.075,0.2,3.0,213.0,0.0,0.0,0.7464788732394366
12.0,10.0,19.0,0.7,0.075,0.2,3.0,203.0,0.0,0.0,0.7684729064039408
12.0,10.0,20.0,0.7,0.075,0.2,3.0,335.0,0.0,0.0,0.43582089552238806
12.0,10.0,21.0,0.7,0.075,0.2,3.0,308.0,0.0,0.0,0.45454545454545453
12.0,10.0,22.0,0.7,0.075,0.2,3.0,309.0,0.0,0.0,0.44336569579288027
12.0,10.0,23.0,0.7,0.075,0.2,3.0,298.0,0.0,0.0,0.46308724832214765
12.0,10.0,24.0,0.7,0.075,0.2,3.0,289.0,0.0,0.0,0.4602076124567474
12.0,10.0,25.0,0.7,0.075,0.2,3.0,290.0,0.0,0.0,0.4689655172413793
12.0,10.0,26.0,0.7,0.075,0.2,3.0,280.0,0.0,0.0,0.4714285714285714
12.0,10.0,27.0,0.7,0.075,0.2,3.0,279.0,0.0,0.0,0.4838709677419355
12.0,10.0,28.0,0.7,0.075,0.2,3.0,282.0,0.0,0.0,0.46808510638297873
12.0,10.0,29.0,0.7,0.075,0.2,3.0,280.0,0.0,0.0,0.48214285714285715
12.0,10.0,30.0,0.7,0.075,0.2,3.0,282.0,0.0,0.0,0.46808510638297873
12.0,10.0,31.0,0.7,0.075,0.2,3.0,278.0,0.0,0.0,0.48201438848920863
12.0,10.0,32.0,0.7,0.075,0.2,3.0,282.0,0.0,0.0,0.46808510638297873
12.0,10.0,33.0,0.7,0.075,0.2,3.0,279.0,0.0,0.0,0.48028673835125446
12.0,10.0,34.0,0.7,0.075,0.2,3.0,281.0,0.0,0.0,0.4697508896797153
12.0,10.0,35.0,0.7,0.075,0.2,3.0,280.0,0.0,0.0,0.48214285714285715
12.0,10.0,36.0,0.7,0.075,0.2,3.0,262.0,0.0,0.0,0.4732824427480916
12.0,10.0,37.0,0.7,0.075,0.2,3.0,252.0,0.0,0.0,0.49603174603174605
12.0,10.0,38.0,0.7,0.075,0.2,3.0,235.0,0.0,0.0,0.502127659574468
12.0,10.0,39.0,0.7,0.075,0.2,3.0,233.0,0.0,0.0,0.5150214592274678
12.0,10.0,40.0,0.7,0.075,0.2,3.0,236.0,0.0,0.0,0.5
12.0,10.0,41.0,0.7,0.075,0.2,3.0,233.0,0.0,0.0,0.5150214592274678
12.0,10.0,42.0,0.7,0.075,0.2,3.0,228.0,0.0,0.0,0.5175438596491229
12.0,10.0,43.0,0.7,0.075,0.2,3.0,216.0,0.0,0.0,0.5370370370370371
12.0,10.0,44.0,0.7,0.075,0.2,3.0,203.0,0.0,0.0,0.5369458128078818
12.0,10.0,45.0,0.7,0.075,0.2,3.0,201.0,0.0,0.0,0.7412935323383084
12.0,10.0,46.0,0.7,0.075,0.2,3.0,205.0,0.0,0.0,0.7414634146341463
12.0,10.0,47.0,0.7,0.075,0.2,3.0,202.0,0.0,0.0,0.7425742574257426
12.0,10.0,48.0,0.7,0.075,0.2,3.0,202.0,0.0,0.0,0.7376237623762376
12.0,10.0,49.0,0.7,0.075,0.2,3.0,202.0,0.0,0.0,0.7425742574257426
12.0,10.0,50.0,0.7,0.075,0.2,3.0,201.0,0.0,0.0,0.736318407960199
12.0,10.0,51.0,0.7,0.075,0.2,3.0,194.0,0.0,0.0,0.7474226804123711
12.0,10.0,52.0,0.7,0.075,0.2,3.0,193.0,0.0,0.0,0.7409326424870466
13.0,1.0,1.0,0.7,0.075,0.2,3.0,5101.0,49.0,8.0,0.6949617722015291
13.0,1.0,2.0,0.7,0.075,0.2,3.0,5026.0,50.0,15.0,0.6955829685634699
13.0,1.0,3.0,0.7,0.075,0.2,3.0,4848.0,52.0,32.0,0.6976072607260726
13.0,1.0,4.0,0.7,0.075,0.2,3.0,4702.0,51.0,31.0,0.6958740961293067
13.0,1.0,5.0,0.7,0.075,0.2,3.0,4700.0,53.0,33.0,0.6980851063829787
13.0,1.0,6.0,0.7,0.075,0.2,3.0,4512.0,37.0,22.0,0.6999113475177305
13.0,1.0,7.0,0.7,0.075,0.2,3.0,4320.0,39.0,20.0,0.7002314814814815
13.0,1.0,8.0,0.7,0.075,0.2,3.0,4153.0,31.0,16.0,0.7011798699735131
13.0,1.0,9.0,0.7,0.075,0.2,3.0,3976.0,27.0,13.0,0.7022132796780685
13.0,1.0,10.0,0.7,0.075,0.2,3.0,3888.0,22.0,11.0,0.7039609053497943
13.0,1.0,11.0,0.7,0.075,0.2,3.0,3726.0,18.0,9.0,0.7037037037037037
13.0,1.0,12.0,0.7,0.075,0.2,3.0,3651.0,19.0,9.0,0.7041906327033689
13.0,1.0,13.0,0.7,0.075,0.2,3.0,3494.0,13.0,7.0,0.7049227246708644
13.0,1.0,14.0,0.7,0.075,0.2,3.0,3301.0,12.0,7.0,0.7034232050893668
13.0,1.0,15.0,0.7,0.075,0.2,3.0,3241.0,10.0,7.0,0.7028694847269361
13.0,1.0,16.0,0.7,0.075,0.2,3.0,3113.0,10.0,6.0,0.7031802120141343
13.0,1.0,17.0,0.7,0.075,0.2,3.0,3003.0,8.0,4.0,0.7046287046287046
13.0,1.0,18.0,0.7,0.075,0.2,3.0,2938.0,8.0,4.0,0.7062627637848877
13.0,1.0,19.0,0.7,0.075,0.2,3.0,2860.0,8.0,4.0,0.7038461538461539
13.0,1.0,20.0,0.7,0.075,0.2,3.0,7776.0,5.0,2.0,0.25565843621399176
13.0,1.0,21.0,0.7,0.075,0.2,3.0,7147.0,5.0,1.0,0.25535189590037777
13.0,1.0,22.0,0.7,0.075,0.2,3.0,6629.0,4.0,0.0,0.26097450595866645
13.0,1.0,23.0,0.7,0.075,0.2,3.0,6175.0,4.0,0.0,0.2638056680161943
13.0,1.0,24.0,0.7,0.075,0.2,3.0,5814.0,4.0,3.0,0.26436188510491915
13.0,1.0,25.0,0.7,0.075,0.2,3.0,5512.0,11.0,3.0,0.2666908563134978
13.0,1.0,26.0,0.7,0.075,0.2,3.0,5209.0,13.0,6.0,0.2701094259934728
13.0,1.0,27.0,0.7,0.075,0.2,3.0,4915.0,10.0,6.0,0.27426246185147507
13.0,1.0,28.0,0.7,0.075,0.2,3.0,4651.0,12.0,6.0,0.2754246398623952
13.0,1.0,29.0,0.7,0.075,0.2,3.0,4365.0,19.0,4.0,0.2815578465063001
13.0,1.0,30.0,0.7,0.075,0.2,3.0,4157.0,21.0,3.0,0.2836179937454895
13.0,1.0,31.0,0.7,0.075,0.2,3.0,3770.0,22.0,8.0,0.2909814323607427
13.0,1.0,32.0,0.7,0.075,0.2,3.0,3602.0,29.0,11.0,0.2917823431426985
13.0,1.0,33.0,0.7,0.075,0.2,3.0,3388.0,37.0,15.0,0.2960448642266824
13.0,1.0,34.0,0.7,0.075,0.2,3.0,3131.0,35.0,15.0,0.3056531459597573
13.0,1.0,35.0,0.7,0.075,0.2,3.0,2946.0,37.0,13.0,0.3102511880515954
13.0,1.0,36.0,0.7,0.075,0.2,3.0,2802.0,28.0,12.0,0.31620271234832265
13.0,1.0,37.0,0.7,0.075,0.2,3.0,2683.0,24.0,13.0,0.32128214685054046
13.0,1.0,38.0,0.7,0.075,0.2,3.0,2615.0,27.0,16.0,0.3254302103250478
13.0,1.0,39.0,0.7,0.075,0.2,3.0,2560.0,24.0,15.0,0.328515625
13.0,1.0,40.0,0.7,0.075,0.2,3.0,2418.0,19.0,11.0,0.3358147229114971
13.0,1.0,41.0,0.7,0.075,0.2,3.0,2309.0,22.0,9.0,0.3395409268081421
13.0,1.0,42.0,0.7,0.075,0.2,3.0,2243.0,21.0,5.0,0.3446277307177887
13.0,1.0,43.0,0.7,0.075,0.2,3.0,2117.0,17.0,6.0,0.34671705243268774
13.0,1.0,44.0,0.7,0.075,0.2,3.0,2063.0,24.0,8.0,0.35288414929714007
13.0,1.0,45.0,0.7,0.075,0.2,3.0,1998.0,27.0,14.0,0.6266266266266266
13.0,1.0,46.0,0.7,0.075,0.2,3.0,1937.0,26.0,12.0,0.6339700567888488
13.0,1.0,47.0,0.7,0.075,0.2,3.0,1817.0,22.0,11.0,0.6362135388002201
13.0,1.0,48.0,0.7,0.075,0.2,3.0,1779.0,17.0,10.0,0.6385609893198426
13.0,1.0,49.0,0.7,0.075,0.2,3.0,1739.0,14.0,9.0,0.6365727429557216
13.0,1.0,50.0,0.7,0.075,0.2,3.0,1734.0,13.0,9.0,0.6378316032295271
13.0,1.0,51.0,0.7,0.075,0.2,3.0,1662.0,9.0,5.0,0.641395908543923
13.0,1.0,52.0,0.7,0.075,0.2,3.0,1634.0,8.0,4.0,0.6413708690330477
13.0,2.0,1.0,0.7,0.075,0.2,3.0,1613.0,6.0,4.0,0.6422814631122132
13.0,2.0,2.0,0.7,0.075,0.2,3.0,1574.0,6.0,4.0,0.6423125794155019
13.0,2.0,3.0,0.7,0.075,0.2,3.0,1549.0,8.0,3.0,0.6417043253712073
13.0,2.0,4.0,0.7,0.075,0.2,3.0,1509.0,7.0,2.0,0.6388336646785951
13.0,2.0,5.0,0.7,0.075,0.2,3.0,1481.0,6.0,1.0,0.6421336934503714
13.0,2.0,6.0,0.7,0.075,0.2,3.0,1456.0,6.0,2.0,0.6414835164835165
13.0,2.0,7.0,0.7,0.075,0.2,3.0,1444.0,6.0,2.0,0.6426592797783933
13.0,2.0,8.0,0.7,0.075,0.2,3.0,1421.0,6.0,3.0,0.6418015482054891
13.0,2.0,9.0,0.7,0.075,0.2,3.0,1388.0,5.0,5.0,0.6440922190201729
13.0,2.0,10.0,0.7,0.075,0.2,3.0,1369.0,4.0,4.0,0.6457268078889701
13.0,2.0,11.0,0.7,0.075,0.2,3.0,1360.0,4.0,3.0,0.6477941176470589
13.0,2.0,12.0,0.7,0.075,0.2,3.0,1330.0,1.0,1.0,0.6518796992481203
13.0,2.0,13.0,0.7,0.075,0.2,3.0,1326.0,2.0,1.0,0.6530920060331825
13.0,2.0,14.0,0.7,0.075,0.2,3.0,1301.0,2.0,2.0,0.6510376633358954
13.0,2.0,15.0,0.7,0.075,0.2,3.0,1279.0,2.0,1.0,0.6505082095387021
13.0,2.0,16.0,0.7,0.075,0.2,3.0,1255.0,3.0,1.0,0.649402390438247
13.0,2.0,17.0,0.7,0.075,0.2,3.0,1245.0,2.0,0.0,0.6522088353413654
13.0,2.0,18.0,0.7,0.075,0.2,3.0,1228.0,2.0,0.0,0.6522801302931596
13.0,2.0,19.0,0.7,0.075,0.2,3.0,1219.0,2.0,1.0,0.6546349466776046
13.0,2.0,20.0,0.7,0.075,0.2,3.0,1997.0,2.0,1.0,0.3915873810716074
13.0,2.0,21.0,0.7,0.075,0.2,3.0,1961.0,4.0,1.0,0.3931667516573177
13.0,2.0,22.0,0.7,0.075,0.2,3.0,1845.0,3.0,3.0,0.4
13.0,2.0,23.0,0.7,0.075,0.2,3.0,1774.0,5.0,3.0,0.4092446448703495
13.0,2.0,24.0,0.7,0.075,0.2,3.0,1750.0,5.0,3.0,0.4114285714285714
13.0,2.0,25.0,0.7,0.075,0.2,3.0,1669.0,8.0,0.0,0.42180946674655484
13.0,2.0,26.0,0.7,0.075,0.2,3.0,1605.0,7.0,2.0,0.4255451713395639
13.0,2.0,27.0,0.7,0.075,0.2,3.0,1539.0,7.0,2.0,0.43404808317089016
13.0,2.0,28.0,0.7,0.075,0.2,3.0,1495.0,8.0,4.0,0.4394648829431438
13.0,2.0,29.0,0.7,0.075,0.2,3.0,1451.0,10.0,4.0,0.44245348035837356
13.0,2.0,30.0,0.7,0.075,0.2,3.0,1433.0,13.0,4.0,0.4396371249127704
13.0,2.0,31.0,0.7,0.075,0.2,3.0,1348.0,9.0,2.0,0.4384272997032641
13.0,2.0,32.0,0.7,0.075,0.2,3.0,1307.0,9.0,6.0,0.4407039020657995
13.0,2.0,33.0,0.7,0.075,0.2,3.0,1269.0,14.0,6.0,0.44523246650906223
13.0,2.0,34.0,0.7,0.075,0.2,3.0,1246.0,14.0,6.0,0.4462279293739968
13.0,2.0,35.0,0.7,0.075,0.2,3.0,1225.0,10.0,2.0,0.44816326530612244
13.0,2.0,36.0,0.7,0.075,0.2,3.0,1188.0,11.0,4.0,0.44865319865319864
13.0,2.0,37.0,0.7,0.075,0.2,3.0,1151.0,10.0,6.0,0.4578627280625543
13.0,2.0,38.0,0.7,0.075,0.2,3.0,1090.0,9.0,7.0,0.46605504587155966
13.0,2.0,39.0,0.7,0.075,0.2,3.0,1065.0,10.0,6.0,0.4694835680751174
13.0,2.0,40.0,0.7,0.075,0.2,3.0,1022.0,8.0,3.0,0.4755381604696673
13.0,2.0,41.0,0.7,0.075,0.2,3.0,981.0,5.0,2.0,0.4801223241590214
13.0,2.0,42.0,0.7,0.075,0.2,3.0,969.0,5.0,3.0,0.4809081527347781
13.0,2.0,43.0,0.7,0.075,0.2,3.0,965.0,5.0,3.0,0.47979274611398964
13.0,2.0,44.0,0.7,0.075,0.2,3.0,949.0,5.0,3.0,0.48261327713382507
13.0,2.0,45.0,0.7,0.075,0.2,3.0,939.0,3.0,2.0,0.7582534611288605
13.0,2.0,46.0,0.7,0.075,0.2,3.0,923.0,4.0,2.0,0.7605633802816901
13.0,2.0,47.0,0.7,0.075,0.2,3.0,914.0,3.0,2.0,0.7603938730853391
13.0,2.0,48.0,0.7,0.075,0.2,3.0,911.0,2.0,1.0,0.7618002195389681
13.0,2.0,49.0,0.7,0.075,0.2,3.0,888.0,2.0,1.0,0.7691441441441441
13.0,2.0,50.0,0.7,0.075,0.2,3.0,863.0,1.0,0.0,0.7694090382387022
13.0,2.0,51.0,0.7,0.075,0.2,3.0,834.0,1.0,0.0,0.7793764988009593
13.0,2.0,52.0,0.7,0.075,0.2,3.0,826.0,1.0,1.0,0.7808716707021792
13.0,3.0,1.0,0.7,0.075,0.2,3.0,814.0,1.0,1.0,0.7788697788697788
13.0,3.0,2.0,0.7,0.075,0.2,3.0,795.0,1.0,1.0,0.7836477987421384
13.0,3.0,3.0,0.7,0.075,0.2,3.0,791.0,0.0,0.0,0.7825537294563844
13.0,3.0,4.0,0.7,0.075,0.2,3.0,784.0,0.0,0.0,0.7806122448979592
13.0,3.0,5.0,0.7,0.075,0.2,3.0,787.0,0.0,0.0,0.7814485387547649
13.0,3.0,6.0,0.7,0.075,0.2,3.0,781.0,0.0,0.0,0.7810499359795134
13.0,3.0,7.0,0.7,0.075,0.2,3.0,775.0,0.0,0.0,0.7832258064516129
13.0,3.0,8.0,0.7,0.075,0.2,3.0,767.0,0.0,0.0,0.7848761408083442
13.0,3.0,9.0,0.7,0.075,0.2,3.0,755.0,0.0,0.0,0.7880794701986755
13.0,3.0,10.0,0.7,0.075,0.2,3.0,748.0,0.0,0.0,0.7874331550802139
13.0,3.0,11.0,0.7,0.075,0.2,3.0,742.0,0.0,0.0,0.7884097035040432
13.0,3.0,12.0,0.7,0.075,0.2,3.0,737.0,0.0,0.0,0.7883310719131614
13.0,3.0,13.0,0.7,0.075,0.2,3.0,733.0,0.0,0.0,0.7885402455661664
13.0,3.0,14.0,0.7,0.075,0.2,3.0,729.0,0.0,0.0,0.7901234567901234
13.0,3.0,15.0,0.7,0.075,0.2,3.0,728.0,0.0,0.0,0.7884615384615384
13.0,3.0,16.0,0.7,0.075,0.2,3.0,722.0,0.0,0.0,0.7880886426592798
13.0,3.0,17.0,0.7,0.075,0.2,3.0,722.0,0.0,0.0,0.7880886426592798
13.0,3.0,18.0,0.7,0.075,0.2,3.0,695.0,0.0,0.0,0.7884892086330936
13.0,3.0,19.0,0.7,0.075,0.2,3.0,692.0,0.0,0.0,0.7875722543352601
13.0,3.0,20.0,0.7,0.075,0.2,3.0,1370.0,0.0,0.0,0.3948905109489051
13.0,3.0,21.0,0.7,0.075,0.2,3.0,1319.0,0.0,0.0,0.40181956027293403
13.0,3.0,22.0,0.7,0.075,0.2,3.0,1270.0,0.0,0.0,0.4062992125984252
13.0,3.0,23.0,0.7,0.075,0.2,3.0,1193.0,0.0,0.0,0.4107292539815591
13.0,3.0,24.0,0.7,0.075,0.2,3.0,1152.0,0.0,0.0,0.4192708333333333
13.0,3.0,25.0,0.7,0.075,0.2,3.0,1108.0,0.0,0.0,0.4250902527075812
13.0,3.0,26.0,0.7,0.075,0.2,3.0,1049.0,0.0,0.0,0.4299332697807436
13.0,3.0,27.0,0.7,0.075,0.2,3.0,1031.0,0.0,0.0,0.43161978661493694
13.0,3.0,28.0,0.7,0.075,0.2,3.0,1008.0,0.0,0.0,0.43253968253968256
13.0,3.0,29.0,0.7,0.075,0.2,3.0,942.0,0.0,0.0,0.4447983014861996
13.0,3.0,30.0,0.7,0.075,0.2,3.0,917.0,0.0,0.0,0.44601962922573607
13.0,3.0,31.0,0.7,0.075,0.2,3.0,877.0,0.0,0.0,0.4549600912200684
13.0,3.0,32.0,0.7,0.075,0.2,3.0,857.0,0.0,0.0,0.4574095682613769
13.0,3.0,33.0,0.7,0.075,0.2,3.0,844.0,0.0,0.0,0.4585308056872038
13.0,3.0,34.0,0.7,0.075,0.2,3.0,791.0,0.0,0.0,0.46776232616940583
13.0,3.0,35.0,0.7,0.075,0.2,3.0,778.0,0.0,0.0,0.4730077120822622
13.0,3.0,36.0,0.7,0.075,0.2,3.0,761.0,0.0,0.0,0.4756898817345598
13.0,3.0,37.0,0.7,0.075,0.2,3.0,728.0,0.0,0.0,0.4807692307692308
13.0,3.0,38.0,0.7,0.075,0.2,3.0,713.0,0.0,0.0,0.4782608695652174
13.0,3.0,39.0,0.7,0.075,0.2,3.0,701.0,0.0,0.0,0.4793152639087018
13.0,3.0,40.0,0.7,0.075,0.2,3.0,702.0,0.0,0.0,0.4772079772079772
13.0,3.0,41.0,0.7,0.075,0.2,3.0,686.0,0.0,0.0,0.48104956268221577
13.0,3.0,42.0,0.7,0.075,0.2,3.0,658.0,0.0,0.0,0.48632218844984804
13.0,3.0,43.0,0.7,0.075,0.2,3.0,658.0,0.0,0.0,0.4787234042553192
13.0,3.0,44.0,0.7,0.075,0.2,3.0,637.0,0.0,0.0,0.4850863422291994
13.0,3.0,45.0,0.7,0.075,0.2,3.0,620.0,0.0,0.0,0.7193548387096774
13.0,3.0,46.0,0.7,0.075,0.2,3.0,590.0,0.0,0.0,0.7305084745762712
13.0,3.0,47.0,0.7,0.075,0.2,3.0,596.0,0.0,0.0,0.7248322147651006
13.0,3.0,48.0,0.7,0.075,0.2,3.0,575.0,0.0,0.0,0.7269565217391304
13.0,3.0,49.0,0.7,0.075,0.2,3.0,569.0,0.0,0.0,0.7170474516695958
13.0,3.0,50.0,0.7,0.075,0.2,3.0,563.0,0.0,0.0,0.7229129662522202
13.0,3.0,51.0,0.7,0.075,0.2,3.0,549.0,0.0,0.0,0.7213114754098361
13.0,3.0,52.0,0.7,0.075,0.2,3.0,528.0,0.0,0.0,0.7291666666666666
13.0,4.0,1.0,0.7,0.075,0.2,3.0,525.0,0.0,0.0,0.7257142857142858
13.0,4.0,2.0,0.7,0.075,0.2,3.0,520.0,0.0,0.0,0.7288461538461538
13.0,4.0,3.0,0.7,0.075,0.2,3.0,517.0,0.0,0.0,0.723404255319149
13.0,4.0,4.0,0.7,0.075,0.2,3.0,507.0,0.0,0.0,0.727810650887574
13.0,4.0,5.0,0.7,0.075,0.2,3.0,486.0,0.0,0.0,0.7345679012345679
13.0,4.0,6.0,0.7,0.075,0.2,3.0,479.0,0.0,0.0,0.7390396659707724
13.0,4.0,7.0,0.7,0.075,0.2,3.0,482.0,0.0,0.0,0.7344398340248963
13.0,4.0,8.0,0.7,0.075,0.2,3.0,477.0,0.0,0.0,0.7379454926624738
13.0,4.0,9.0,0.7,0.075,0.2,3.0,480.0,0.0,0.0,0.7333333333333333
13.0,4.0,10.0,0.7,0.075,0.2,3.0,474.0,0.0,0.0,0.7362869198312236
13.0,4.0,11.0,0.7,0.075,0.2,3.0,476.0,0.0,0.0,0.7310924369747899
13.0,4.0,12.0,0.7,0.075,0.2,3.0,459.0,0.0,0.0,0.7363834422657952
13.0,4.0,13.0,0.7,0.075,0.2,3.0,461.0,0.0,0.0,0.7331887201735358
13.0,4.0,14.0,0.7,0.075,0.2,3.0,452.0,0.0,0.0,0.7345132743362832
13.0,4.0,15.0,0.7,0.075,0.2,3.0,456.0,0.0,0.0,0.7302631578947368
13.0,4.0,16.0,0.7,0.075,0.2,3.0,450.0,0.0,0.0,0.7333333333333333
13.0,4.0,17.0,0.7,0.075,0.2,3.0,456.0,0.0,0.0,0.7302631578947368
13.0,4.0,18.0,0.7,0.075,0.2,3.0,452.0,0.0,0.0,0.7345132743362832
13.0,4.0,19.0,0.7,0.075,0.2,3.0,454.0,0.0,0.0,0.7290748898678414
13.0,4.0,20.0,0.7,0.075,0.2,3.0,795.0,0.0,0.0,0.4125786163522013
13.0,4.0,21.0,0.7,0.075,0.2,3.0,779.0,0.0,0.0,0.4146341463414634
13.0,4.0,22.0,0.7,0.075,0.2,3.0,742.0,0.0,0.0,0.41778975741239893
13.0,4.0,23.0,0.7,0.075,0.2,3.0,727.0,0.0,0.0,0.42090784044016505
13.0,4.0,24.0,0.7,0.075,0.2,3.0,688.0,0.0,0.0,0.43459302325581395
13.0,4.0,25.0,0.7,0.075,0.2,3.0,670.0,0.0,0.0,0.44328358208955226
13.0,4.0,26.0,0.7,0.075,0.2,3.0,651.0,0.0,0.0,0.445468509984639
13.0,4.0,27.0,0.7,0.075,0.2,3.0,635.0,0.0,0.0,0.44881889763779526
13.0,4.0,28.0,0.7,0.075,0.2,3.0,591.0,0.0,0.0,0.4602368866328257
13.0,4.0,29.0,0.7,0.075,0.2,3.0,569.0,0.0,0.0,0.46397188049209137
13.0,4.0,30.0,0.7,0.075,0.2,3.0,553.0,0.0,0.0,0.46473779385171793
13.0,4.0,31.0,0.7,0.075,0.2,3.0,548.0,0.0,0.0,0.46897810218978103
13.0,4.0,32.0,0.7,0.075,0.2,3.0,526.0,0.0,0.0,0.4695817490494297
13.0,4.0,33.0,0.7,0.075,0.2,3.0,498.0,0.0,0.0,0.4779116465863454
13.0,4.0,34.0,0.7,0.075,0.2,3.0,494.0,0.0,0.0,0.4797570850202429
13.0,4.0,35.0,0.7,0.075,0.2,3.0,488.0,0.0,0.0,0.48155737704918034
13.0,4.0,36.0,0.7,0.075,0.2,3.0,480.0,0.0,0.0,0.48541666666666666
13.0,4.0,37.0,0.7,0.075,0.2,3.0,485.0,0.0,0.0,0.4824742268041237
13.0,4.0,38.0,0.7,0.075,0.2,3.0,474.0,0.0,0.0,0.4873417721518987
13.0,4.0,39.0,0.7,0.075,0.2,3.0,460.0,0.0,0.0,0.4891304347826087
13.0,4.0,40.0,0.7,0.075,0.2,3.0,455.0,0.0,0.0,0.4901098901098901
13.0,4.0,41.0,0.7,0.075,0.2,3.0,453.0,0.0,0.0,0.4900662251655629
13.0,4.0,42.0,0.7,0.075,0.2,3.0,446.0,0.0,0.0,0.4910313901345291
13.0,4.0,43.0,0.7,0.075,0.2,3.0,441.0,0.0,0.0,0.49206349206349204
13.0,4.0,44.0,0.7,0.075,0.2,3.0,421.0,0.0,0.0,0.49643705463182897
13.0,4.0,45.0,0.7,0.075,0.2,3.0,417.0,0.0,0.0,0.7577937649880095
13.0,4.0,46.0,0.7,0.075,0.2,3.0,405.0,0.0,0.0,0.7580246913580246
13.0,4.0,47.0,0.7,0.075,0.2,3.0,403.0,0.0,0.0,0.7593052109181141
13.0,4.0,48.0,0.7,0.075,0.2,3.0,397.0,0.0,0.0,0.7556675062972292
13.0,4.0,49.0,0.7,0.075,0.2,3.0,399.0,0.0,0.0,0.7619047619047619
