rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
12.0,1.0,47.0,0.0,0.075,0.4,3.0,1002.0,90.0,45.0,0.010978043912175649
12.0,1.0,48.0,0.0,0.075,0.4,3.0,971.0,89.0,40.0,0.01132852729145211
12.0,1.0,49.0,0.0,0.075,0.4,3.0,920.0,77.0,37.0,0.011956521739130435
12.0,1.0,50.0,0.0,0.075,0.4,3.0,875.0,77.0,34.0,0.011428571428571429
12.0,1.0,51.0,0.0,0.075,0.4,3.0,865.0,75.0,38.0,0.011560693641618497
12.0,1.0,52.0,0.0,0.075,0.4,3.0,841.0,67.0,36.0,0.01070154577883472
12.0,2.0,1.0,0.0,0.075,0.4,3.0,816.0,61.0,35.0,0.011029411764705883
12.0,2.0,2.0,0.0,0.075,0.4,3.0,791.0,54.0,36.0,0.011378002528445006
12.0,2.0,3.0,0.0,0.075,0.4,3.0,781.0,47.0,32.0,0.011523687580025609
12.0,2.0,4.0,0.0,0.075,0.4,3.0,758.0,43.0,23.0,0.011873350923482849
12.0,2.0,5.0,0.0,0.075,0.4,3.0,741.0,39.0,17.0,0.012145748987854251
12.0,2.0,6.0,0.0,0.075,0.4,3.0,726.0,34.0,14.0,0.012396694214876033
12.0,2.0,7.0,0.0,0.075,0.4,3.0,721.0,33.0,21.0,0.012482662968099861
12.0,2.0,8.0,0.0,0.075,0.4,3.0,708.0,26.0,19.0,0.012711864406779662
12.0,2.0,9.0,0.0,0.075,0.4,3.0,704.0,24.0,15.0,0.01278409090909091
12.0,2.0,10.0,0.0,0.075,0.4,3.0,678.0,19.0,11.0,0.01327433628318584
12.0,2.0,11.0,0.0,0.075,0.4,3.0,675.0,18.0,7.0,0.013333333333333334
12.0,2.0,12.0,0.0,0.075,0.4,3.0,663.0,17.0,11.0,0.013574660633484163
12.0,2.0,13.0,0.0,0.075,0.4,3.0,663.0,17.0,8.0,0.013574660633484163
12.0,2.0,14.0,0.0,0.075,0.4,3.0,639.0,20.0,11.0,0.014084507042253521
12.0,2.0,15.0,0.0,0.075,0.4,3.0,633.0,16.0,9.0,0.014218009478672985
12.0,2.0,16.0,0.0,0.075,0.4,3.0,620.0,14.0,8.0,0.014516129032258065
12.0,2.0,17.0,0.0,0.075,0.4,3.0,622.0,12.0,7.0,0.014469453376205787
12.0,2.0,18.0,0.0,0.075,0.4,3.0,606.0,11.0,7.0,0.01485148514851485
12.0,2.0,19.0,0.0,0.075,0.4,3.0,612.0,9.0,6.0,0.014705882352941176
12.0,2.0,20.0,0.0,0.075,0.4,3.0,1005.0,10.0,6.0,0.007960199004975124
12.0,2.0,21.0,0.0,0.075,0.4,3.0,995.0,8.0,4.0,0.008040201005025126
12.0,2.0,22.0,0.0,0.075,0.4,3.0,938.0,10.0,5.0,0.008528784648187633
12.0,2.0,23.0,0.0,0.075,0.4,3.0,925.0,9.0,4.0,0.008648648648648649
12.0,2.0,24.0,0.0,0.075,0.4,3.0,884.0,6.0,4.0,0.00904977375565611
12.0,2.0,25.0,0.0,0.075,0.4,3.0,880.0,5.0,4.0,0.00909090909090909
12.0,2.0,26.0,0.0,0.075,0.4,3.0,853.0,5.0,4.0,0.009378663540445486
12.0,2.0,27.0,0.0,0.075,0.4,3.0,838.0,2.0,2.0,0.00954653937947494
12.0,2.0,28.0,0.0,0.075,0.4,3.0,825.0,1.0,1.0,0.009696969696969697
12.0,2.0,29.0,0.0,0.075,0.4,3.0,791.0,2.0,1.0,0.010113780025284451
12.0,2.0,30.0,0.0,0.075,0.4,3.0,755.0,1.0,1.0,0.010596026490066225
12.0,2.0,31.0,0.0,0.075,0.4,3.0,764.0,1.0,1.0,0.010471204188481676
12.0,2.0,32.0,0.0,0.075,0.4,3.0,740.0,3.0,1.0,0.00945945945945946
12.0,2.0,33.0,0.0,0.075,0.4,3.0,753.0,2.0,1.0,0.009296148738379814
12.0,2.0,34.0,0.0,0.075,0.4,3.0,694.0,2.0,1.0,0.008645533141210375
12.0,2.0,35.0,0.0,0.075,0.4,3.0,683.0,2.0,1.0,0.008784773060029283
12.0,2.0,36.0,0.0,0.075,0.4,3.0,666.0,2.0,0.0,0.009009009009009009
12.0,2.0,37.0,0.0,0.075,0.4,3.0,666.0,2.0,1.0,0.0075075075075075074
12.0,2.0,38.0,0.0,0.075,0.4,3.0,649.0,3.0,1.0,0.007704160246533128
12.0,2.0,39.0,0.0,0.075,0.4,3.0,658.0,5.0,2.0,0.007598784194528876
12.0,2.0,40.0,0.0,0.075,0.4,3.0,634.0,4.0,1.0,0.007886435331230283
12.0,2.0,41.0,0.0,0.075,0.4,3.0,639.0,4.0,2.0,0.00782472613458529
12.0,2.0,42.0,0.0,0.075,0.4,3.0,632.0,3.0,1.0,0.007911392405063292
12.0,2.0,43.0,0.0,0.075,0.4,3.0,631.0,4.0,2.0,0.00792393026941363
12.0,2.0,44.0,0.0,0.075,0.4,3.0,605.0,4.0,3.0,0.008264462809917356
12.0,2.0,45.0,0.0,0.075,0.4,3.0,604.0,5.0,3.0,0.008278145695364239
12.0,2.0,46.0,0.0,0.075,0.4,3.0,595.0,6.0,2.0,0.008403361344537815
12.0,2.0,47.0,0.0,0.075,0.4,3.0,573.0,4.0,0.0,0.008726003490401396
12.0,2.0,48.0,0.0,0.075,0.4,3.0,556.0,4.0,2.0,0.008992805755395683
12.0,2.0,49.0,0.0,0.075,0.4,3.0,544.0,7.0,2.0,0.007352941176470588
12.0,2.0,50.0,0.0,0.075,0.4,3.0,536.0,8.0,2.0,0.009328358208955223
12.0,2.0,51.0,0.0,0.075,0.4,3.0,524.0,6.0,1.0,0.009541984732824428
12.0,2.0,52.0,0.0,0.075,0.4,3.0,522.0,6.0,2.0,0.009578544061302681
12.0,3.0,1.0,0.0,0.075,0.4,3.0,518.0,6.0,4.0,0.009652509652509652
12.0,3.0,2.0,0.0,0.075,0.4,3.0,506.0,5.0,4.0,0.009881422924901186
12.0,3.0,3.0,0.0,0.075,0.4,3.0,502.0,5.0,3.0,0.0099601593625498
12.0,3.0,4.0,0.0,0.075,0.4,3.0,493.0,4.0,2.0,0.010141987829614604
12.0,3.0,5.0,0.0,0.075,0.4,3.0,490.0,4.0,2.0,0.01020408163265306
12.0,3.0,6.0,0.0,0.075,0.4,3.0,480.0,4.0,3.0,0.008333333333333333
12.0,3.0,7.0,0.0,0.075,0.4,3.0,479.0,3.0,2.0,0.008350730688935281
12.0,3.0,8.0,0.0,0.075,0.4,3.0,465.0,3.0,2.0,0.008602150537634409
12.0,3.0,9.0,0.0,0.075,0.4,3.0,462.0,2.0,2.0,0.008658008658008658
12.0,3.0,10.0,0.0,0.075,0.4,3.0,459.0,2.0,2.0,0.008714596949891068
12.0,3.0,11.0,0.0,0.075,0.4,3.0,457.0,1.0,1.0,0.0087527352297593
12.0,3.0,12.0,0.0,0.075,0.4,3.0,454.0,0.0,0.0,0.00881057268722467
12.0,3.0,13.0,0.0,0.075,0.4,3.0,454.0,0.0,0.0,0.00881057268722467
12.0,3.0,14.0,0.0,0.075,0.4,3.0,439.0,0.0,0.0,0.009111617312072893
12.0,3.0,15.0,0.0,0.075,0.4,3.0,437.0,0.0,0.0,0.006864988558352402
12.0,3.0,16.0,0.0,0.075,0.4,3.0,436.0,0.0,0.0,0.006880733944954129
12.0,3.0,17.0,0.0,0.075,0.4,3.0,435.0,0.0,0.0,0.006896551724137931
12.0,3.0,18.0,0.0,0.075,0.4,3.0,430.0,0.0,0.0,0.0069767441860465115
12.0,3.0,19.0,0.0,0.075,0.4,3.0,430.0,0.0,0.0,0.0069767441860465115
12.0,3.0,20.0,0.0,0.075,0.4,3.0,822.0,0.0,0.0,0.0036496350364963502
12.0,3.0,21.0,0.0,0.075,0.4,3.0,786.0,0.0,0.0,0.003816793893129771
12.0,3.0,22.0,0.0,0.075,0.4,3.0,770.0,0.0,0.0,0.003896103896103896
12.0,3.0,23.0,0.0,0.075,0.4,3.0,764.0,0.0,0.0,0.003926701570680628
12.0,3.0,24.0,0.0,0.075,0.4,3.0,742.0,0.0,0.0,0.004043126684636119
12.0,3.0,25.0,0.0,0.075,0.4,3.0,731.0,0.0,0.0,0.004103967168262654
12.0,3.0,26.0,0.0,0.075,0.4,3.0,687.0,0.0,0.0,0.004366812227074236
12.0,3.0,27.0,0.0,0.075,0.4,3.0,686.0,0.0,0.0,0.004373177842565598
12.0,3.0,28.0,0.0,0.075,0.4,3.0,656.0,0.0,0.0,0.004573170731707317
12.0,3.0,29.0,0.0,0.075,0.4,3.0,672.0,0.0,0.0,0.004464285714285714
12.0,3.0,30.0,0.0,0.075,0.4,3.0,644.0,0.0,0.0,0.004658385093167702
12.0,3.0,31.0,0.0,0.075,0.4,3.0,641.0,0.0,0.0,0.0046801872074883
12.0,3.0,32.0,0.0,0.075,0.4,3.0,612.0,0.0,0.0,0.004901960784313725
12.0,3.0,33.0,0.0,0.075,0.4,3.0,599.0,0.0,0.0,0.005008347245409015
12.0,3.0,34.0,0.0,0.075,0.4,3.0,551.0,0.0,0.0,0.0054446460980036296
12.0,3.0,35.0,0.0,0.075,0.4,3.0,541.0,0.0,0.0,0.005545286506469501
12.0,3.0,36.0,0.0,0.075,0.4,3.0,540.0,0.0,0.0,0.005555555555555556
12.0,3.0,37.0,0.0,0.075,0.4,3.0,516.0,0.0,0.0,0.005813953488372093
12.0,3.0,38.0,0.0,0.075,0.4,3.0,516.0,0.0,0.0,0.005813953488372093
12.0,3.0,39.0,0.0,0.075,0.4,3.0,496.0,0.0,0.0,0.004032258064516129
12.0,3.0,40.0,0.0,0.075,0.4,3.0,482.0,0.0,0.0,0.004149377593360996
12.0,3.0,41.0,0.0,0.075,0.4,3.0,484.0,0.0,0.0,0.004132231404958678
12.0,3.0,42.0,0.0,0.075,0.4,3.0,468.0,0.0,0.0,0.004273504273504274
12.0,3.0,43.0,0.0,0.075,0.4,3.0,462.0,0.0,0.0,0.004329004329004329
12.0,3.0,44.0,0.0,0.075,0.4,3.0,437.0,0.0,0.0,0.004576659038901602
12.0,3.0,45.0,0.0,0.075,0.4,3.0,435.0,0.0,0.0,0.004597701149425287
12.0,3.0,46.0,0.0,0.075,0.4,3.0,427.0,0.0,0.0,0.00468384074941452
12.0,3.0,47.0,0.0,0.075,0.4,3.0,425.0,0.0,0.0,0.004705882352941176
12.0,3.0,48.0,0.0,0.075,0.4,3.0,404.0,0.0,0.0,0.0049504950495049506
12.0,3.0,49.0,0.0,0.075,0.4,3.0,399.0,0.0,0.0,0.005012531328320802
12.0,3.0,50.0,0.0,0.075,0.4,3.0,390.0,0.0,0.0,0.005128205128205128
12.0,3.0,51.0,0.0,0.075,0.4,3.0,387.0,0.0,0.0,0.00516795865633075
12.0,3.0,52.0,0.0,0.075,0.4,3.0,386.0,0.0,0.0,0.0051813471502590676
12.0,4.0,1.0,0.0,0.075,0.4,3.0,386.0,0.0,0.0,0.0051813471502590676
12.0,4.0,2.0,0.0,0.075,0.4,3.0,381.0,0.0,0.0,0.005249343832020997
12.0,4.0,3.0,0.0,0.075,0.4,3.0,384.0,0.0,0.0,0.005208333333333333
12.0,4.0,4.0,0.0,0.075,0.4,3.0,375.0,0.0,0.0,0.005333333333333333
12.0,4.0,5.0,0.0,0.075,0.4,3.0,382.0,0.0,0.0,0.005235602094240838
12.0,4.0,6.0,0.0,0.075,0.4,3.0,372.0,0.0,0.0,0.005376344086021506
12.0,4.0,7.0,0.0,0.075,0.4,3.0,377.0,0.0,0.0,0.005305039787798408
12.0,4.0,8.0,0.0,0.075,0.4,3.0,371.0,0.0,0.0,0.005390835579514825
12.0,4.0,9.0,0.0,0.075,0.4,3.0,372.0,0.0,0.0,0.005376344086021506
12.0,4.0,10.0,0.0,0.075,0.4,3.0,368.0,0.0,0.0,0.005434782608695652
12.0,4.0,11.0,0.0,0.075,0.4,3.0,370.0,0.0,0.0,0.005405405405405406
12.0,4.0,12.0,0.0,0.075,0.4,3.0,368.0,0.0,0.0,0.005434782608695652
12.0,4.0,13.0,0.0,0.075,0.4,3.0,361.0,0.0,0.0,0.00554016620498615
12.0,4.0,14.0,0.0,0.075,0.4,3.0,359.0,0.0,0.0,0.005571030640668524
12.0,4.0,15.0,0.0,0.075,0.4,3.0,359.0,0.0,0.0,0.005571030640668524
12.0,4.0,16.0,0.0,0.075,0.4,3.0,357.0,0.0,0.0,0.0056022408963585435
12.0,4.0,17.0,0.0,0.075,0.4,3.0,357.0,0.0,0.0,0.0056022408963585435
12.0,4.0,18.0,0.0,0.075,0.4,3.0,354.0,0.0,0.0,0.005649717514124294
12.0,4.0,19.0,0.0,0.075,0.4,3.0,356.0,0.0,0.0,0.0056179775280898875
12.0,4.0,20.0,0.0,0.075,0.4,3.0,592.0,0.0,0.0,0.0033783783783783786
12.0,4.0,21.0,0.0,0.075,0.4,3.0,609.0,0.0,0.0,0.003284072249589491
12.0,4.0,22.0,0.0,0.075,0.4,3.0,575.0,0.0,0.0,0.0034782608695652175
12.0,4.0,23.0,0.0,0.075,0.4,3.0,571.0,0.0,0.0,0.0035026269702276708
12.0,4.0,24.0,0.0,0.075,0.4,3.0,552.0,0.0,0.0,0.0036231884057971015
12.0,4.0,25.0,0.0,0.075,0.4,3.0,543.0,0.0,0.0,0.003683241252302026
12.0,4.0,26.0,0.0,0.075,0.4,3.0,527.0,0.0,0.0,0.003795066413662239
12.0,4.0,27.0,0.0,0.075,0.4,3.0,517.0,0.0,0.0,0.0038684719535783366
12.0,4.0,28.0,0.0,0.075,0.4,3.0,518.0,0.0,0.0,0.003861003861003861
12.0,4.0,29.0,0.0,0.075,0.4,3.0,515.0,0.0,0.0,0.003883495145631068
12.0,4.0,30.0,0.0,0.075,0.4,3.0,496.0,0.0,0.0,0.004032258064516129
12.0,4.0,31.0,0.0,0.075,0.4,3.0,498.0,0.0,0.0,0.004016064257028112
12.0,4.0,32.0,0.0,0.075,0.4,3.0,484.0,0.0,0.0,0.004132231404958678
12.0,4.0,33.0,0.0,0.075,0.4,3.0,496.0,0.0,0.0,0.004032258064516129
12.0,4.0,34.0,0.0,0.075,0.4,3.0,475.0,0.0,0.0,0.004210526315789474
12.0,4.0,35.0,0.0,0.075,0.4,3.0,478.0,0.0,0.0,0.0041841004184100415
12.0,4.0,36.0,0.0,0.075,0.4,3.0,453.0,0.0,0.0,0.004415011037527594
12.0,4.0,37.0,0.0,0.075,0.4,3.0,461.0,0.0,0.0,0.004338394793926247
12.0,4.0,38.0,0.0,0.075,0.4,3.0,448.0,0.0,0.0,0.004464285714285714
12.0,4.0,39.0,0.0,0.075,0.4,3.0,446.0,0.0,0.0,0.004484304932735426
12.0,4.0,40.0,0.0,0.075,0.4,3.0,442.0,0.0,0.0,0.0022624434389140274
12.0,4.0,41.0,0.0,0.075,0.4,3.0,441.0,0.0,0.0,0.0022675736961451248
12.0,4.0,42.0,0.0,0.075,0.4,3.0,438.0,0.0,0.0,0.00228310502283105
12.0,4.0,43.0,0.0,0.075,0.4,3.0,430.0,0.0,0.0,0.002325581395348837
12.0,4.0,44.0,0.0,0.075,0.4,3.0,421.0,0.0,0.0,0.0023752969121140144
12.0,4.0,45.0,0.0,0.075,0.4,3.0,405.0,0.0,0.0,0.0024691358024691358
12.0,4.0,46.0,0.0,0.075,0.4,3.0,403.0,0.0,0.0,0.0024813895781637717
12.0,4.0,47.0,0.0,0.075,0.4,3.0,389.0,0.0,0.0,0.002570694087403599
12.0,4.0,48.0,0.0,0.075,0.4,3.0,378.0,0.0,0.0,0.0026455026455026454
12.0,4.0,49.0,0.0,0.075,0.4,3.0,374.0,0.0,0.0,0.00267379679144385
12.0,4.0,50.0,0.0,0.075,0.4,3.0,372.0,0.0,0.0,0.002688172043010753
12.0,4.0,51.0,0.0,0.075,0.4,3.0,369.0,0.0,0.0,0.0027100271002710027
12.0,4.0,52.0,0.0,0.075,0.4,3.0,371.0,0.0,0.0,0.0026954177897574125
12.0,5.0,1.0,0.0,0.075,0.4,3.0,365.0,0.0,0.0,0.0027397260273972603
12.0,5.0,2.0,0.0,0.075,0.4,3.0,369.0,0.0,0.0,0.0027100271002710027
12.0,5.0,3.0,0.0,0.075,0.4,3.0,361.0,0.0,0.0,0.002770083102493075
12.0,5.0,4.0,0.0,0.075,0.4,3.0,367.0,0.0,0.0,0.0027247956403269754
12.0,5.0,5.0,0.0,0.075,0.4,3.0,357.0,0.0,0.0,0.0028011204481792717
12.0,5.0,6.0,0.0,0.075,0.4,3.0,360.0,0.0,0.0,0.002777777777777778
12.0,5.0,7.0,0.0,0.075,0.4,3.0,349.0,0.0,0.0,0.0028653295128939827
12.0,5.0,8.0,0.0,0.075,0.4,3.0,358.0,0.0,0.0,0.002793296089385475
12.0,5.0,9.0,0.0,0.075,0.4,3.0,348.0,0.0,0.0,0.0028735632183908046
12.0,5.0,10.0,0.0,0.075,0.4,3.0,356.0,0.0,0.0,0.0028089887640449437
12.0,5.0,11.0,0.0,0.075,0.4,3.0,348.0,0.0,0.0,0.0028735632183908046
12.0,5.0,12.0,0.0,0.075,0.4,3.0,356.0,0.0,0.0,0.0028089887640449437
12.0,5.0,13.0,0.0,0.075,0.4,3.0,347.0,0.0,0.0,0.002881844380403458
12.0,5.0,14.0,0.0,0.075,0.4,3.0,356.0,0.0,0.0,0.0028089887640449437
12.0,5.0,15.0,0.0,0.075,0.4,3.0,347.0,0.0,0.0,0.002881844380403458
12.0,5.0,16.0,0.0,0.075,0.4,3.0,356.0,0.0,0.0,0.0028089887640449437
12.0,5.0,17.0,0.0,0.075,0.4,3.0,347.0,0.0,0.0,0.002881844380403458
12.0,5.0,18.0,0.0,0.075,0.4,3.0,354.0,0.0,0.0,0.002824858757062147
12.0,5.0,19.0,0.0,0.075,0.4,3.0,339.0,0.0,0.0,0.0029498525073746312
12.0,5.0,20.0,0.0,0.075,0.4,3.0,628.0,0.0,0.0,0.0015923566878980893
12.0,5.0,21.0,0.0,0.075,0.4,3.0,601.0,0.0,0.0,0.0016638935108153079
12.0,5.0,22.0,0.0,0.075,0.4,3.0,578.0,0.0,0.0,0.0
12.0,5.0,23.0,0.0,0.075,0.4,3.0,548.0,0.0,0.0,0.0
12.0,5.0,24.0,0.0,0.075,0.4,3.0,554.0,0.0,0.0,0.0
12.0,5.0,25.0,0.0,0.075,0.4,3.0,533.0,0.0,0.0,0.0
12.0,5.0,26.0,0.0,0.075,0.4,3.0,542.0,0.0,0.0,0.0
12.0,5.0,27.0,0.0,0.075,0.4,3.0,534.0,0.0,0.0,0.0
12.0,5.0,28.0,0.0,0.075,0.4,3.0,541.0,0.0,0.0,0.0
12.0,5.0,29.0,0.0,0.075,0.4,3.0,513.0,0.0,0.0,0.0
12.0,5.0,30.0,0.0,0.075,0.4,3.0,522.0,0.0,0.0,0.0
12.0,5.0,31.0,0.0,0.075,0.4,3.0,500.0,0.0,0.0,0.0
12.0,5.0,32.0,0.0,0.075,0.4,3.0,490.0,0.0,0.0,0.0
12.0,5.0,33.0,0.0,0.075,0.4,3.0,467.0,0.0,0.0,0.0
12.0,5.0,34.0,0.0,0.075,0.4,3.0,464.0,0.0,0.0,0.0
12.0,5.0,35.0,0.0,0.075,0.4,3.0,457.0,0.0,0.0,0.0
12.0,5.0,36.0,0.0,0.075,0.4,3.0,453.0,0.0,0.0,0.0
12.0,5.0,37.0,0.0,0.075,0.4,3.0,436.0,0.0,0.0,0.0
12.0,5.0,38.0,0.0,0.075,0.4,3.0,426.0,0.0,0.0,0.0
12.0,5.0,39.0,0.0,0.075,0.4,3.0,417.0,0.0,0.0,0.0
12.0,5.0,40.0,0.0,0.075,0.4,3.0,387.0,0.0,0.0,0.0
12.0,5.0,41.0,0.0,0.075,0.4,3.0,385.0,0.0,0.0,0.0
12.0,5.0,42.0,0.0,0.075,0.4,3.0,381.0,0.0,0.0,0.0
12.0,5.0,43.0,0.0,0.075,0.4,3.0,380.0,0.0,0.0,0.0
12.0,5.0,44.0,0.0,0.075,0.4,3.0,363.0,0.0,0.0,0.0
12.0,5.0,45.0,0.0,0.075,0.4,3.0,359.0,0.0,0.0,0.0
12.0,5.0,46.0,0.0,0.075,0.4,3.0,358.0,0.0,0.0,0.0
12.0,5.0,47.0,0.0,0.075,0.4,3.0,354.0,0.0,0.0,0.0
12.0,5.0,48.0,0.0,0.075,0.4,3.0,344.0,0.0,0.0,0.0
12.0,5.0,49.0,0.0,0.075,0.4,3.0,345.0,0.0,0.0,0.0
12.0,5.0,50.0,0.0,0.075,0.4,3.0,344.0,0.0,0.0,0.0
12.0,5.0,51.0,0.0,0.075,0.4,3.0,334.0,0.0,0.0,0.0
12.0,5.0,52.0,0.0,0.075,0.4,3.0,333.0,0.0,0.0,0.0
12.0,6.0,1.0,0.0,0.075,0.4,3.0,331.0,0.0,0.0,0.0
12.0,6.0,2.0,0.0,0.075,0.4,3.0,332.0,0.0,0.0,0.0
12.0,6.0,3.0,0.0,0.075,0.4,3.0,332.0,0.0,0.0,0.0
12.0,6.0,4.0,0.0,0.075,0.4,3.0,331.0,0.0,0.0,0.0
12.0,6.0,5.0,0.0,0.075,0.4,3.0,330.0,0.0,0.0,0.0
12.0,6.0,6.0,0.0,0.075,0.4,3.0,331.0,0.0,0.0,0.0
12.0,6.0,7.0,0.0,0.075,0.4,3.0,328.0,0.0,0.0,0.0
12.0,6.0,8.0,0.0,0.075,0.4,3.0,331.0,0.0,0.0,0.0
12.0,6.0,9.0,0.0,0.075,0.4,3.0,327.0,0.0,0.0,0.0
12.0,6.0,10.0,0.0,0.075,0.4,3.0,329.0,0.0,0.0,0.0
12.0,6.0,11.0,0.0,0.075,0.4,3.0,326.0,0.0,0.0,0.0
12.0,6.0,12.0,0.0,0.075,0.4,3.0,325.0,0.0,0.0,0.0
12.0,6.0,13.0,0.0,0.075,0.4,3.0,321.0,0.0,0.0,0.0
12.0,6.0,14.0,0.0,0.075,0.4,3.0,324.0,0.0,0.0,0.0
12.0,6.0,15.0,0.0,0.075,0.4,3.0,319.0,0.0,0.0,0.0
12.0,6.0,16.0,0.0,0.075,0.4,3.0,318.0,0.0,0.0,0.0
12.0,6.0,17.0,0.0,0.075,0.4,3.0,317.0,0.0,0.0,0.0
12.0,6.0,18.0,0.0,0.075,0.4,3.0,316.0,0.0,0.0,0.0
12.0,6.0,19.0,0.0,0.075,0.4,3.0,311.0,0.0,0.0,0.0
12.0,6.0,20.0,0.0,0.075,0.4,3.0,500.0,0.0,0.0,0.0
12.0,6.0,21.0,0.0,0.075,0.4,3.0,478.0,0.0,0.0,0.0
12.0,6.0,22.0,0.0,0.075,0.4,3.0,460.0,0.0,0.0,0.0
12.0,6.0,23.0,0.0,0.075,0.4,3.0,421.0,0.0,0.0,0.0
12.0,6.0,24.0,0.0,0.075,0.4,3.0,419.0,0.0,0.0,0.0
12.0,6.0,25.0,0.0,0.075,0.4,3.0,401.0,0.0,0.0,0.0
12.0,6.0,26.0,0.0,0.075,0.4,3.0,402.0,0.0,0.0,0.0
12.0,6.0,27.0,0.0,0.075,0.4,3.0,382.0,0.0,0.0,0.0
12.0,6.0,28.0,0.0,0.075,0.4,3.0,391.0,0.0,0.0,0.0
12.0,6.0,29.0,0.0,0.075,0.4,3.0,380.0,0.0,0.0,0.0
12.0,6.0,30.0,0.0,0.075,0.4,3.0,390.0,0.0,0.0,0.0
12.0,6.0,31.0,0.0,0.075,0.4,3.0,381.0,0.0,0.0,0.0
12.0,6.0,32.0,0.0,0.075,0.4,3.0,378.0,0.0,0.0,0.0
12.0,6.0,33.0,0.0,0.075,0.4,3.0,380.0,0.0,0.0,0.0
12.0,6.0,34.0,0.0,0.075,0.4,3.0,376.0,0.0,0.0,0.0
12.0,6.0,35.0,0.0,0.075,0.4,3.0,379.0,0.0,0.0,0.0
12.0,6.0,36.0,0.0,0.075,0.4,3.0,353.0,0.0,0.0,0.0
12.0,6.0,37.0,0.0,0.075,0.4,3.0,348.0,0.0,0.0,0.0
12.0,6.0,38.0,0.0,0.075,0.4,3.0,343.0,0.0,0.0,0.0
12.0,6.0,39.0,0.0,0.075,0.4,3.0,349.0,0.0,0.0,0.0
12.0,6.0,40.0,0.0,0.075,0.4,3.0,333.0,0.0,0.0,0.0
12.0,6.0,41.0,0.0,0.075,0.4,3.0,338.0,0.0,0.0,0.0
12.0,6.0,42.0,0.0,0.075,0.4,3.0,327.0,0.0,0.0,0.0
12.0,6.0,43.0,0.0,0.075,0.4,3.0,323.0,0.0,0.0,0.0
12.0,6.0,44.0,0.0,0.075,0.4,3.0,313.0,0.0,0.0,0.0
12.0,6.0,45.0,0.0,0.075,0.4,3.0,322.0,0.0,0.0,0.0
12.0,6.0,46.0,0.0,0.075,0.4,3.0,312.0,0.0,0.0,0.0
12.0,6.0,47.0,0.0,0.075,0.4,3.0,316.0,0.0,0.0,0.0
12.0,6.0,48.0,0.0,0.075,0.4,3.0,308.0,0.0,0.0,0.0
12.0,6.0,49.0,0.0,0.075,0.4,3.0,315.0,0.0,0.0,0.0
12.0,6.0,50.0,0.0,0.075,0.4,3.0,301.0,0.0,0.0,0.0
12.0,6.0,51.0,0.0,0.075,0.4,3.0,312.0,0.0,0.0,0.0
12.0,6.0,52.0,0.0,0.075,0.4,3.0,304.0,0.0,0.0,0.0
12.0,7.0,1.0,0.0,0.075,0.4,3.0,311.0,0.0,0.0,0.0
12.0,7.0,2.0,0.0,0.075,0.4,3.0,300.0,0.0,0.0,0.0
12.0,7.0,3.0,0.0,0.075,0.4,3.0,307.0,0.0,0.0,0.0
12.0,7.0,4.0,0.0,0.075,0.4,3.0,300.0,0.0,0.0,0.0
12.0,7.0,5.0,0.0,0.075,0.4,3.0,307.0,0.0,0.0,0.0
12.0,7.0,6.0,0.0,0.075,0.4,3.0,299.0,0.0,0.0,0.0
12.0,7.0,7.0,0.0,0.075,0.4,3.0,305.0,0.0,0.0,0.0
12.0,7.0,8.0,0.0,0.075,0.4,3.0,298.0,0.0,0.0,0.0
12.0,7.0,9.0,0.0,0.075,0.4,3.0,306.0,0.0,0.0,0.0
12.0,7.0,10.0,0.0,0.075,0.4,3.0,299.0,0.0,0.0,0.0
12.0,7.0,11.0,0.0,0.075,0.4,3.0,304.0,0.0,0.0,0.0
12.0,7.0,12.0,0.0,0.075,0.4,3.0,296.0,0.0,0.0,0.0
12.0,7.0,13.0,0.0,0.075,0.4,3.0,302.0,0.0,0.0,0.0
12.0,7.0,14.0,0.0,0.075,0.4,3.0,293.0,0.0,0.0,0.0
12.0,7.0,15.0,0.0,0.075,0.4,3.0,299.0,0.0,0.0,0.0
12.0,7.0,16.0,0.0,0.075,0.4,3.0,289.0,0.0,0.0,0.0
12.0,7.0,17.0,0.0,0.075,0.4,3.0,295.0,0.0,0.0,0.0
12.0,7.0,18.0,0.0,0.075,0.4,3.0,289.0,0.0,0.0,0.0
12.0,7.0,19.0,0.0,0.075,0.4,3.0,295.0,0.0,0.0,0.0
12.0,7.0,20.0,0.0,0.075,0.4,3.0,483.0,0.0,0.0,0.0
12.0,7.0,21.0,0.0,0.075,0.4,3.0,479.0,0.0,0.0,0.0
12.0,7.0,22.0,0.0,0.075,0.4,3.0,452.0,0.0,0.0,0.0
12.0,7.0,23.0,0.0,0.075,0.4,3.0,437.0,0.0,0.0,0.0
12.0,7.0,24.0,0.0,0.075,0.4,3.0,429.0,0.0,0.0,0.0
12.0,7.0,25.0,0.0,0.075,0.4,3.0,425.0,0.0,0.0,0.0
12.0,7.0,26.0,0.0,0.075,0.4,3.0,418.0,0.0,0.0,0.0
12.0,7.0,27.0,0.0,0.075,0.4,3.0,424.0,0.0,0.0,0.0
12.0,7.0,28.0,0.0,0.075,0.4,3.0,416.0,0.0,0.0,0.0
12.0,7.0,29.0,0.0,0.075,0.4,3.0,387.0,0.0,0.0,0.0
