rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
12.0,7.0,24.0,0.8,0.075,0.2,0.0,555.0,0.0,0.0,0.3963963963963964
12.0,7.0,25.0,0.8,0.075,0.2,0.0,531.0,0.0,0.0,0.391713747645951
12.0,7.0,26.0,0.8,0.075,0.2,0.0,531.0,0.0,0.0,0.3935969868173258
12.0,7.0,27.0,0.8,0.075,0.2,0.0,488.0,0.0,0.0,0.4098360655737705
12.0,7.0,28.0,0.8,0.075,0.2,0.0,488.0,0.0,0.0,0.41188524590163933
12.0,7.0,29.0,0.8,0.075,0.2,0.0,486.0,0.0,0.0,0.4074074074074074
12.0,7.0,30.0,0.8,0.075,0.2,0.0,463.0,0.0,0.0,0.42116630669546434
12.0,7.0,31.0,0.8,0.075,0.2,0.0,451.0,0.0,0.0,0.41685144124168516
12.0,7.0,32.0,0.8,0.075,0.2,0.0,451.0,0.0,0.0,0.4190687361419069
12.0,7.0,33.0,0.8,0.075,0.2,0.0,451.0,0.0,0.0,0.41685144124168516
12.0,7.0,34.0,0.8,0.075,0.2,0.0,426.0,0.0,0.0,0.43661971830985913
12.0,7.0,35.0,0.8,0.075,0.2,0.0,426.0,0.0,0.0,0.43427230046948356
12.0,7.0,36.0,0.8,0.075,0.2,0.0,416.0,0.0,0.0,0.44471153846153844
12.0,7.0,37.0,0.8,0.075,0.2,0.0,416.0,0.0,0.0,0.4423076923076923
12.0,7.0,38.0,0.8,0.075,0.2,0.0,415.0,0.0,0.0,0.4433734939759036
12.0,7.0,39.0,0.8,0.075,0.2,0.0,390.0,0.0,0.0,0.45384615384615384
12.0,7.0,40.0,0.8,0.075,0.2,0.0,367.0,0.0,0.0,0.46866485013623976
12.0,7.0,41.0,0.8,0.075,0.2,0.0,358.0,0.0,0.0,0.4748603351955307
12.0,7.0,42.0,0.8,0.075,0.2,0.0,333.0,0.0,0.0,0.4924924924924925
12.0,7.0,43.0,0.8,0.075,0.2,0.0,333.0,0.0,0.0,0.4924924924924925
12.0,7.0,44.0,0.8,0.075,0.2,0.0,333.0,0.0,0.0,0.4924924924924925
12.0,7.0,45.0,0.8,0.075,0.2,0.0,331.0,0.0,0.0,0.7794561933534743
12.0,7.0,46.0,0.8,0.075,0.2,0.0,331.0,0.0,0.0,0.7794561933534743
12.0,7.0,47.0,0.8,0.075,0.2,0.0,322.0,0.0,0.0,0.7795031055900621
12.0,7.0,48.0,0.8,0.075,0.2,0.0,321.0,0.0,0.0,0.778816199376947
12.0,7.0,49.0,0.8,0.075,0.2,0.0,322.0,0.0,0.0,0.7795031055900621
12.0,7.0,50.0,0.8,0.075,0.2,0.0,321.0,0.0,0.0,0.778816199376947
12.0,7.0,51.0,0.8,0.075,0.2,0.0,310.0,0.0,0.0,0.7838709677419354
12.0,7.0,52.0,0.8,0.075,0.2,0.0,309.0,0.0,0.0,0.7831715210355987
12.0,8.0,1.0,0.8,0.075,0.2,0.0,310.0,0.0,0.0,0.7838709677419354
12.0,8.0,2.0,0.8,0.075,0.2,0.0,309.0,0.0,0.0,0.7831715210355987
12.0,8.0,3.0,0.8,0.075,0.2,0.0,310.0,0.0,0.0,0.7838709677419354
12.0,8.0,4.0,0.8,0.075,0.2,0.0,309.0,0.0,0.0,0.7831715210355987
12.0,8.0,5.0,0.8,0.075,0.2,0.0,310.0,0.0,0.0,0.7838709677419354
12.0,8.0,6.0,0.8,0.075,0.2,0.0,309.0,0.0,0.0,0.7831715210355987
12.0,8.0,7.0,0.8,0.075,0.2,0.0,310.0,0.0,0.0,0.7838709677419354
12.0,8.0,8.0,0.8,0.075,0.2,0.0,309.0,0.0,0.0,0.7831715210355987
12.0,8.0,9.0,0.8,0.075,0.2,0.0,310.0,0.0,0.0,0.7838709677419354
12.0,8.0,10.0,0.8,0.075,0.2,0.0,309.0,0.0,0.0,0.7831715210355987
12.0,8.0,11.0,0.8,0.075,0.2,0.0,310.0,0.0,0.0,0.7838709677419354
12.0,8.0,12.0,0.8,0.075,0.2,0.0,308.0,0.0,0.0,0.7824675324675324
12.0,8.0,13.0,0.8,0.075,0.2,0.0,309.0,0.0,0.0,0.7831715210355987
12.0,8.0,14.0,0.8,0.075,0.2,0.0,307.0,0.0,0.0,0.7850162866449512
12.0,8.0,15.0,0.8,0.075,0.2,0.0,308.0,0.0,0.0,0.7857142857142857
12.0,8.0,16.0,0.8,0.075,0.2,0.0,307.0,0.0,0.0,0.7850162866449512
12.0,8.0,17.0,0.8,0.075,0.2,0.0,307.0,0.0,0.0,0.7850162866449512
12.0,8.0,18.0,0.8,0.075,0.2,0.0,307.0,0.0,0.0,0.7850162866449512
12.0,8.0,19.0,0.8,0.075,0.2,0.0,308.0,0.0,0.0,0.7857142857142857
12.0,8.0,20.0,0.8,0.075,0.2,0.0,535.0,0.0,0.0,0.4523364485981308
12.0,8.0,21.0,0.8,0.075,0.2,0.0,525.0,0.0,0.0,0.4533333333333333
12.0,8.0,22.0,0.8,0.075,0.2,0.0,516.0,0.0,0.0,0.45930232558139533
12.0,8.0,23.0,0.8,0.075,0.2,0.0,507.0,0.0,0.0,0.4635108481262327
12.0,8.0,24.0,0.8,0.075,0.2,0.0,500.0,0.0,0.0,0.468
12.0,8.0,25.0,0.8,0.075,0.2,0.0,492.0,0.0,0.0,0.4715447154471545
12.0,8.0,26.0,0.8,0.075,0.2,0.0,475.0,0.0,0.0,0.48210526315789476
12.0,8.0,27.0,0.8,0.075,0.2,0.0,467.0,0.0,0.0,0.4817987152034261
12.0,8.0,28.0,0.8,0.075,0.2,0.0,458.0,0.0,0.0,0.4890829694323144
12.0,8.0,29.0,0.8,0.075,0.2,0.0,449.0,0.0,0.0,0.48997772828507796
12.0,8.0,30.0,0.8,0.075,0.2,0.0,449.0,0.0,0.0,0.48997772828507796
12.0,8.0,31.0,0.8,0.075,0.2,0.0,439.0,0.0,0.0,0.4920273348519362
12.0,8.0,32.0,0.8,0.075,0.2,0.0,441.0,0.0,0.0,0.4943310657596372
12.0,8.0,33.0,0.8,0.075,0.2,0.0,431.0,0.0,0.0,0.4965197215777262
12.0,8.0,34.0,0.8,0.075,0.2,0.0,433.0,0.0,0.0,0.49884526558891457
12.0,8.0,35.0,0.8,0.075,0.2,0.0,431.0,0.0,0.0,0.4965197215777262
12.0,8.0,36.0,0.8,0.075,0.2,0.0,433.0,0.0,0.0,0.49884526558891457
12.0,8.0,37.0,0.8,0.075,0.2,0.0,431.0,0.0,0.0,0.4965197215777262
12.0,8.0,38.0,0.8,0.075,0.2,0.0,433.0,0.0,0.0,0.49884526558891457
12.0,8.0,39.0,0.8,0.075,0.2,0.0,417.0,0.0,0.0,0.5083932853717026
12.0,8.0,40.0,0.8,0.075,0.2,0.0,409.0,0.0,0.0,0.5158924205378973
12.0,8.0,41.0,0.8,0.075,0.2,0.0,407.0,0.0,0.0,0.5135135135135135
12.0,8.0,42.0,0.8,0.075,0.2,0.0,400.0,0.0,0.0,0.5175
12.0,8.0,43.0,0.8,0.075,0.2,0.0,390.0,0.0,0.0,0.5205128205128206
12.0,8.0,44.0,0.8,0.075,0.2,0.0,390.0,0.0,0.0,0.5205128205128206
12.0,8.0,45.0,0.8,0.075,0.2,0.0,389.0,0.0,0.0,0.7763496143958869
12.0,8.0,46.0,0.8,0.075,0.2,0.0,388.0,0.0,0.0,0.7757731958762887
12.0,8.0,47.0,0.8,0.075,0.2,0.0,385.0,0.0,0.0,0.7740259740259741
12.0,8.0,48.0,0.8,0.075,0.2,0.0,386.0,0.0,0.0,0.7746113989637305
12.0,8.0,49.0,0.8,0.075,0.2,0.0,376.0,0.0,0.0,0.776595744680851
12.0,8.0,50.0,0.8,0.075,0.2,0.0,376.0,0.0,0.0,0.776595744680851
12.0,8.0,51.0,0.8,0.075,0.2,0.0,374.0,0.0,0.0,0.7754010695187166
12.0,8.0,52.0,0.8,0.075,0.2,0.0,371.0,0.0,0.0,0.784366576819407
12.0,9.0,1.0,0.8,0.075,0.2,0.0,367.0,0.0,0.0,0.782016348773842
12.0,9.0,2.0,0.8,0.075,0.2,0.0,369.0,0.0,0.0,0.7831978319783198
12.0,9.0,3.0,0.8,0.075,0.2,0.0,358.0,0.0,0.0,0.7849162011173184
12.0,9.0,4.0,0.8,0.075,0.2,0.0,357.0,0.0,0.0,0.7899159663865546
12.0,9.0,5.0,0.8,0.075,0.2,0.0,343.0,0.0,0.0,0.793002915451895
12.0,9.0,6.0,0.8,0.075,0.2,0.0,345.0,0.0,0.0,0.7942028985507247
12.0,9.0,7.0,0.8,0.075,0.2,0.0,342.0,0.0,0.0,0.7923976608187134
12.0,9.0,8.0,0.8,0.075,0.2,0.0,344.0,0.0,0.0,0.7936046511627907
12.0,9.0,9.0,0.8,0.075,0.2,0.0,342.0,0.0,0.0,0.7923976608187134
12.0,9.0,10.0,0.8,0.075,0.2,0.0,344.0,0.0,0.0,0.7936046511627907
12.0,9.0,11.0,0.8,0.075,0.2,0.0,334.0,0.0,0.0,0.7904191616766467
12.0,9.0,12.0,0.8,0.075,0.2,0.0,336.0,0.0,0.0,0.7916666666666666
12.0,9.0,13.0,0.8,0.075,0.2,0.0,333.0,0.0,0.0,0.7897897897897898
12.0,9.0,14.0,0.8,0.075,0.2,0.0,335.0,0.0,0.0,0.7910447761194029
12.0,9.0,15.0,0.8,0.075,0.2,0.0,332.0,0.0,0.0,0.7921686746987951
12.0,9.0,16.0,0.8,0.075,0.2,0.0,334.0,0.0,0.0,0.7904191616766467
12.0,9.0,17.0,0.8,0.075,0.2,0.0,332.0,0.0,0.0,0.7921686746987951
12.0,9.0,18.0,0.8,0.075,0.2,0.0,334.0,0.0,0.0,0.7904191616766467
12.0,9.0,19.0,0.8,0.075,0.2,0.0,332.0,0.0,0.0,0.7921686746987951
12.0,9.0,20.0,0.8,0.075,0.2,0.0,625.0,0.0,0.0,0.4016
12.0,9.0,21.0,0.8,0.075,0.2,0.0,608.0,0.0,0.0,0.40460526315789475
12.0,9.0,22.0,0.8,0.075,0.2,0.0,584.0,0.0,0.0,0.4143835616438356
12.0,9.0,23.0,0.8,0.075,0.2,0.0,580.0,0.0,0.0,0.41206896551724137
12.0,9.0,24.0,0.8,0.075,0.2,0.0,557.0,0.0,0.0,0.4254937163375224
12.0,9.0,25.0,0.8,0.075,0.2,0.0,553.0,0.0,0.0,0.4231464737793852
12.0,9.0,26.0,0.8,0.075,0.2,0.0,542.0,0.0,0.0,0.4317343173431734
12.0,9.0,27.0,0.8,0.075,0.2,0.0,506.0,0.0,0.0,0.43478260869565216
12.0,9.0,28.0,0.8,0.075,0.2,0.0,510.0,0.0,0.0,0.4372549019607843
12.0,9.0,29.0,0.8,0.075,0.2,0.0,494.0,0.0,0.0,0.43724696356275305
12.0,9.0,30.0,0.8,0.075,0.2,0.0,488.0,0.0,0.0,0.4405737704918033
12.0,9.0,31.0,0.8,0.075,0.2,0.0,467.0,0.0,0.0,0.4411134903640257
12.0,9.0,32.0,0.8,0.075,0.2,0.0,442.0,0.0,0.0,0.45701357466063347
12.0,9.0,33.0,0.8,0.075,0.2,0.0,428.0,0.0,0.0,0.4602803738317757
12.0,9.0,34.0,0.8,0.075,0.2,0.0,432.0,0.0,0.0,0.46296296296296297
12.0,9.0,35.0,0.8,0.075,0.2,0.0,428.0,0.0,0.0,0.4602803738317757
12.0,9.0,36.0,0.8,0.075,0.2,0.0,432.0,0.0,0.0,0.46296296296296297
12.0,9.0,37.0,0.8,0.075,0.2,0.0,415.0,0.0,0.0,0.4650602409638554
12.0,9.0,38.0,0.8,0.075,0.2,0.0,419.0,0.0,0.0,0.4677804295942721
12.0,9.0,39.0,0.8,0.075,0.2,0.0,413.0,0.0,0.0,0.46246973365617433
12.0,9.0,40.0,0.8,0.075,0.2,0.0,417.0,0.0,0.0,0.4676258992805755
12.0,9.0,41.0,0.8,0.075,0.2,0.0,413.0,0.0,0.0,0.46246973365617433
12.0,9.0,42.0,0.8,0.075,0.2,0.0,417.0,0.0,0.0,0.4676258992805755
12.0,9.0,43.0,0.8,0.075,0.2,0.0,413.0,0.0,0.0,0.46246973365617433
12.0,9.0,44.0,0.8,0.075,0.2,0.0,417.0,0.0,0.0,0.4676258992805755
12.0,9.0,45.0,0.8,0.075,0.2,0.0,405.0,0.0,0.0,0.7111111111111111
12.0,9.0,46.0,0.8,0.075,0.2,0.0,400.0,0.0,0.0,0.7175
12.0,9.0,47.0,0.8,0.075,0.2,0.0,384.0,0.0,0.0,0.7265625
12.0,9.0,48.0,0.8,0.075,0.2,0.0,388.0,0.0,0.0,0.729381443298969
12.0,9.0,49.0,0.8,0.075,0.2,0.0,367.0,0.0,0.0,0.7329700272479565
12.0,9.0,50.0,0.8,0.075,0.2,0.0,371.0,0.0,0.0,0.7358490566037735
12.0,9.0,51.0,0.8,0.075,0.2,0.0,367.0,0.0,0.0,0.7329700272479565
12.0,9.0,52.0,0.8,0.075,0.2,0.0,371.0,0.0,0.0,0.7358490566037735
12.0,10.0,1.0,0.8,0.075,0.2,0.0,367.0,0.0,0.0,0.7329700272479565
12.0,10.0,2.0,0.8,0.075,0.2,0.0,371.0,0.0,0.0,0.7358490566037735
12.0,10.0,3.0,0.8,0.075,0.2,0.0,367.0,0.0,0.0,0.7329700272479565
12.0,10.0,4.0,0.8,0.075,0.2,0.0,371.0,0.0,0.0,0.7358490566037735
12.0,10.0,5.0,0.8,0.075,0.2,0.0,367.0,0.0,0.0,0.7329700272479565
12.0,10.0,6.0,0.8,0.075,0.2,0.0,371.0,0.0,0.0,0.7358490566037735
12.0,10.0,7.0,0.8,0.075,0.2,0.0,367.0,0.0,0.0,0.7329700272479565
12.0,10.0,8.0,0.8,0.075,0.2,0.0,370.0,0.0,0.0,0.7351351351351352
12.0,10.0,9.0,0.8,0.075,0.2,0.0,366.0,0.0,0.0,0.73224043715847
12.0,10.0,10.0,0.8,0.075,0.2,0.0,370.0,0.0,0.0,0.7351351351351352
12.0,10.0,11.0,0.8,0.075,0.2,0.0,366.0,0.0,0.0,0.73224043715847
12.0,10.0,12.0,0.8,0.075,0.2,0.0,370.0,0.0,0.0,0.7351351351351352
12.0,10.0,13.0,0.8,0.075,0.2,0.0,366.0,0.0,0.0,0.73224043715847
12.0,10.0,14.0,0.8,0.075,0.2,0.0,362.0,0.0,0.0,0.7403314917127072
12.0,10.0,15.0,0.8,0.075,0.2,0.0,358.0,0.0,0.0,0.7374301675977654
12.0,10.0,16.0,0.8,0.075,0.2,0.0,351.0,0.0,0.0,0.7464387464387464
12.0,10.0,17.0,0.8,0.075,0.2,0.0,337.0,0.0,0.0,0.7537091988130564
12.0,10.0,18.0,0.8,0.075,0.2,0.0,341.0,0.0,0.0,0.7565982404692082
12.0,10.0,19.0,0.8,0.075,0.2,0.0,337.0,0.0,0.0,0.7537091988130564
12.0,10.0,20.0,0.8,0.075,0.2,0.0,628.0,0.0,0.0,0.3837579617834395
12.0,10.0,21.0,0.8,0.075,0.2,0.0,596.0,0.0,0.0,0.37583892617449666
12.0,10.0,22.0,0.8,0.075,0.2,0.0,569.0,0.0,0.0,0.38488576449912126
12.0,10.0,23.0,0.8,0.075,0.2,0.0,556.0,0.0,0.0,0.3830935251798561
12.0,10.0,24.0,0.8,0.075,0.2,0.0,541.0,0.0,0.0,0.38817005545286504
12.0,10.0,25.0,0.8,0.075,0.2,0.0,492.0,0.0,0.0,0.39634146341463417
12.0,10.0,26.0,0.8,0.075,0.2,0.0,469.0,0.0,0.0,0.4093816631130064
12.0,10.0,27.0,0.8,0.075,0.2,0.0,457.0,0.0,0.0,0.4026258205689278
12.0,10.0,28.0,0.8,0.075,0.2,0.0,435.0,0.0,0.0,0.4045977011494253
12.0,10.0,29.0,0.8,0.075,0.2,0.0,413.0,0.0,0.0,0.4067796610169492
12.0,10.0,30.0,0.8,0.075,0.2,0.0,417.0,0.0,0.0,0.41247002398081534
12.0,10.0,31.0,0.8,0.075,0.2,0.0,413.0,0.0,0.0,0.4067796610169492
12.0,10.0,32.0,0.8,0.075,0.2,0.0,417.0,0.0,0.0,0.41247002398081534
12.0,10.0,33.0,0.8,0.075,0.2,0.0,405.0,0.0,0.0,0.40987654320987654
12.0,10.0,34.0,0.8,0.075,0.2,0.0,398.0,0.0,0.0,0.42462311557788945
12.0,10.0,35.0,0.8,0.075,0.2,0.0,385.0,0.0,0.0,0.42077922077922075
12.0,10.0,36.0,0.8,0.075,0.2,0.0,389.0,0.0,0.0,0.4267352185089974
12.0,10.0,37.0,0.8,0.075,0.2,0.0,354.0,0.0,0.0,0.4378531073446328
12.0,10.0,38.0,0.8,0.075,0.2,0.0,358.0,0.0,0.0,0.4441340782122905
12.0,10.0,39.0,0.8,0.075,0.2,0.0,354.0,0.0,0.0,0.4378531073446328
12.0,10.0,40.0,0.8,0.075,0.2,0.0,350.0,0.0,0.0,0.44285714285714284
12.0,10.0,41.0,0.8,0.075,0.2,0.0,346.0,0.0,0.0,0.43641618497109824
12.0,10.0,42.0,0.8,0.075,0.2,0.0,348.0,0.0,0.0,0.4454022988505747
12.0,10.0,43.0,0.8,0.075,0.2,0.0,344.0,0.0,0.0,0.438953488372093
12.0,10.0,44.0,0.8,0.075,0.2,0.0,338.0,0.0,0.0,0.4467455621301775
12.0,10.0,45.0,0.8,0.075,0.2,0.0,334.0,0.0,0.0,0.7095808383233533
12.0,10.0,46.0,0.8,0.075,0.2,0.0,329.0,0.0,0.0,0.7173252279635258
12.0,10.0,47.0,0.8,0.075,0.2,0.0,316.0,0.0,0.0,0.7215189873417721
12.0,10.0,48.0,0.8,0.075,0.2,0.0,309.0,0.0,0.0,0.7281553398058253
12.0,10.0,49.0,0.8,0.075,0.2,0.0,291.0,0.0,0.0,0.7250859106529209
12.0,10.0,50.0,0.8,0.075,0.2,0.0,294.0,0.0,0.0,0.7278911564625851
12.0,10.0,51.0,0.8,0.075,0.2,0.0,290.0,0.0,0.0,0.7241379310344828
12.0,10.0,52.0,0.8,0.075,0.2,0.0,294.0,0.0,0.0,0.7278911564625851
13.0,1.0,1.0,0.8,0.075,0.2,0.0,5189.0,49.0,9.0,0.7882058200038543
13.0,1.0,2.0,0.8,0.075,0.2,0.0,5093.0,55.0,24.0,0.7889259768309445
13.0,1.0,3.0,0.8,0.075,0.2,0.0,5019.0,59.0,35.0,0.7882048216776251
13.0,1.0,4.0,0.8,0.075,0.2,0.0,4877.0,52.0,35.0,0.7914701660857084
13.0,1.0,5.0,0.8,0.075,0.2,0.0,4787.0,44.0,23.0,0.7942343847921454
13.0,1.0,6.0,0.8,0.075,0.2,0.0,4558.0,42.0,19.0,0.7948661693725319
13.0,1.0,7.0,0.8,0.075,0.2,0.0,4417.0,40.0,20.0,0.7980529771338012
13.0,1.0,8.0,0.8,0.075,0.2,0.0,4270.0,44.0,20.0,0.7976580796252928
13.0,1.0,9.0,0.8,0.075,0.2,0.0,4062.0,41.0,24.0,0.8008370260955194
13.0,1.0,10.0,0.8,0.075,0.2,0.0,3925.0,36.0,16.0,0.8017834394904458
13.0,1.0,11.0,0.8,0.075,0.2,0.0,3747.0,32.0,21.0,0.8011742727515345
13.0,1.0,12.0,0.8,0.075,0.2,0.0,3635.0,25.0,15.0,0.7994497936726273
13.0,1.0,13.0,0.8,0.075,0.2,0.0,3398.0,23.0,16.0,0.7998822836962919
13.0,1.0,14.0,0.8,0.075,0.2,0.0,3289.0,10.0,7.0,0.7996351474612344
13.0,1.0,15.0,0.8,0.075,0.2,0.0,3188.0,8.0,6.0,0.7992471769134254
13.0,1.0,16.0,0.8,0.075,0.2,0.0,3124.0,6.0,3.0,0.8002560819462228
13.0,1.0,17.0,0.8,0.075,0.2,0.0,3021.0,4.0,2.0,0.8010592519033433
13.0,1.0,18.0,0.8,0.075,0.2,0.0,2913.0,3.0,2.0,0.8005492619292826
13.0,1.0,19.0,0.8,0.075,0.2,0.0,2834.0,4.0,2.0,0.8013408609738885
13.0,1.0,20.0,0.8,0.075,0.2,0.0,8015.0,4.0,2.0,0.27997504678727386
13.0,1.0,21.0,0.8,0.075,0.2,0.0,7419.0,9.0,2.0,0.2834613829357056
13.0,1.0,22.0,0.8,0.075,0.2,0.0,6903.0,11.0,3.0,0.28480370853252207
13.0,1.0,23.0,0.8,0.075,0.2,0.0,6162.0,10.0,3.0,0.29130152547874066
13.0,1.0,24.0,0.8,0.075,0.2,0.0,5794.0,9.0,4.0,0.2972040041422161
13.0,1.0,25.0,0.8,0.075,0.2,0.0,5351.0,12.0,5.0,0.30199962623808635
13.0,1.0,26.0,0.8,0.075,0.2,0.0,4909.0,14.0,6.0,0.3122835608066816
13.0,1.0,27.0,0.8,0.075,0.2,0.0,4614.0,14.0,5.0,0.3155613350671868
13.0,1.0,28.0,0.8,0.075,0.2,0.0,4323.0,16.0,8.0,0.32061068702290074
13.0,1.0,29.0,0.8,0.075,0.2,0.0,4039.0,17.0,5.0,0.32582322357019067
13.0,1.0,30.0,0.8,0.075,0.2,0.0,3803.0,15.0,8.0,0.3286878779910597
13.0,1.0,31.0,0.8,0.075,0.2,0.0,3514.0,8.0,4.0,0.33665338645418325
13.0,1.0,32.0,0.8,0.075,0.2,0.0,3323.0,8.0,5.0,0.34185976527234424
13.0,1.0,33.0,0.8,0.075,0.2,0.0,3132.0,7.0,4.0,0.3496168582375479
13.0,1.0,34.0,0.8,0.075,0.2,0.0,2980.0,6.0,4.0,0.3503355704697987
13.0,1.0,35.0,0.8,0.075,0.2,0.0,2802.0,7.0,3.0,0.3561741613133476
13.0,1.0,36.0,0.8,0.075,0.2,0.0,2582.0,6.0,3.0,0.36638264910921764
13.0,1.0,37.0,0.8,0.075,0.2,0.0,2483.0,7.0,1.0,0.3713250100684656
13.0,1.0,38.0,0.8,0.075,0.2,0.0,2398.0,7.0,3.0,0.3773978315262719
13.0,1.0,39.0,0.8,0.075,0.2,0.0,2310.0,7.0,3.0,0.3813852813852814
13.0,1.0,40.0,0.8,0.075,0.2,0.0,2195.0,7.0,5.0,0.38724373576309795
13.0,1.0,41.0,0.8,0.075,0.2,0.0,2085.0,5.0,4.0,0.3932853717026379
13.0,1.0,42.0,0.8,0.075,0.2,0.0,1958.0,5.0,3.0,0.4034729315628192
13.0,1.0,43.0,0.8,0.075,0.2,0.0,1873.0,3.0,1.0,0.41270688734650296
13.0,1.0,44.0,0.8,0.075,0.2,0.0,1818.0,2.0,0.0,0.4158415841584158
13.0,1.0,45.0,0.8,0.075,0.2,0.0,1781.0,2.0,0.0,0.7052217855137564
13.0,1.0,46.0,0.8,0.075,0.2,0.0,1654.0,2.0,1.0,0.711608222490931
13.0,1.0,47.0,0.8,0.075,0.2,0.0,1575.0,2.0,2.0,0.714920634920635
13.0,1.0,48.0,0.8,0.075,0.2,0.0,1515.0,2.0,2.0,0.7201320132013201
13.0,1.0,49.0,0.8,0.075,0.2,0.0,1472.0,2.0,1.0,0.7180706521739131
13.0,1.0,50.0,0.8,0.075,0.2,0.0,1439.0,1.0,0.0,0.7206393328700487
13.0,1.0,51.0,0.8,0.075,0.2,0.0,1414.0,1.0,0.0,0.7199434229137199
13.0,1.0,52.0,0.8,0.075,0.2,0.0,1378.0,1.0,0.0,0.7249637155297532
13.0,2.0,1.0,0.8,0.075,0.2,0.0,1368.0,1.0,1.0,0.7236842105263158
13.0,2.0,2.0,0.8,0.075,0.2,0.0,1356.0,1.0,1.0,0.724188790560472
13.0,2.0,3.0,0.8,0.075,0.2,0.0,1305.0,0.0,0.0,0.7302681992337164
13.0,2.0,4.0,0.8,0.075,0.2,0.0,1297.0,0.0,0.0,0.7324595219737856
13.0,2.0,5.0,0.8,0.075,0.2,0.0,1282.0,0.0,0.0,0.7316692667706708
13.0,2.0,6.0,0.8,0.075,0.2,0.0,1268.0,0.0,0.0,0.7334384858044164
13.0,2.0,7.0,0.8,0.075,0.2,0.0,1244.0,0.0,0.0,0.7387459807073955
13.0,2.0,8.0,0.8,0.075,0.2,0.0,1227.0,0.0,0.0,0.7383863080684596
13.0,2.0,9.0,0.8,0.075,0.2,0.0,1154.0,0.0,0.0,0.74263431542461
13.0,2.0,10.0,0.8,0.075,0.2,0.0,1149.0,0.0,0.0,0.7432550043516101
13.0,2.0,11.0,0.8,0.075,0.2,0.0,1139.0,0.0,0.0,0.742756804214223
13.0,2.0,12.0,0.8,0.075,0.2,0.0,1126.0,0.0,0.0,0.7433392539964476
13.0,2.0,13.0,0.8,0.075,0.2,0.0,1119.0,0.0,0.0,0.743521000893655
13.0,2.0,14.0,0.8,0.075,0.2,0.0,1111.0,0.0,0.0,0.7434743474347435
13.0,2.0,15.0,0.8,0.075,0.2,0.0,1107.0,0.0,0.0,0.7425474254742548
13.0,2.0,16.0,0.8,0.075,0.2,0.0,1099.0,0.0,0.0,0.7415832575068244
13.0,2.0,17.0,0.8,0.075,0.2,0.0,1098.0,0.0,0.0,0.7413479052823315
13.0,2.0,18.0,0.8,0.075,0.2,0.0,1091.0,0.0,0.0,0.7396883593033914
13.0,2.0,19.0,0.8,0.075,0.2,0.0,1071.0,0.0,0.0,0.742296918767507
13.0,2.0,20.0,0.8,0.075,0.2,0.0,1803.0,0.0,0.0,0.4387132556849695
13.0,2.0,21.0,0.8,0.075,0.2,0.0,1758.0,0.0,0.0,0.43856655290102387
13.0,2.0,22.0,0.8,0.075,0.2,0.0,1695.0,0.0,0.0,0.44778761061946903
13.0,2.0,23.0,0.8,0.075,0.2,0.0,1666.0,0.0,0.0,0.44717887154861946
13.0,2.0,24.0,0.8,0.075,0.2,0.0,1556.0,0.0,0.0,0.4607969151670951
13.0,2.0,25.0,0.8,0.075,0.2,0.0,1470.0,0.0,0.0,0.4707482993197279
13.0,2.0,26.0,0.8,0.075,0.2,0.0,1413.0,0.0,0.0,0.47770700636942676
13.0,2.0,27.0,0.8,0.075,0.2,0.0,1387.0,0.0,0.0,0.4794520547945205
13.0,2.0,28.0,0.8,0.075,0.2,0.0,1306.0,0.0,0.0,0.48545176110260335
13.0,2.0,29.0,0.8,0.075,0.2,0.0,1265.0,0.0,0.0,0.48379446640316204
13.0,2.0,30.0,0.8,0.075,0.2,0.0,1245.0,0.0,0.0,0.4859437751004016
13.0,2.0,31.0,0.8,0.075,0.2,0.0,1221.0,0.0,0.0,0.48976248976248976
13.0,2.0,32.0,0.8,0.075,0.2,0.0,1181.0,0.0,0.0,0.4911092294665538
13.0,2.0,33.0,0.8,0.075,0.2,0.0,1149.0,0.0,0.0,0.49869451697127937
13.0,2.0,34.0,0.8,0.075,0.2,0.0,1131.0,0.0,0.0,0.497789566755084
13.0,2.0,35.0,0.8,0.075,0.2,0.0,1116.0,0.0,0.0,0.5026881720430108
13.0,2.0,36.0,0.8,0.075,0.2,0.0,1049.0,0.0,0.0,0.5109628217349858
13.0,2.0,37.0,0.8,0.075,0.2,0.0,1038.0,0.0,0.0,0.5105973025048169
13.0,2.0,38.0,0.8,0.075,0.2,0.0,1014.0,0.0,0.0,0.5078895463510849
13.0,2.0,39.0,0.8,0.075,0.2,0.0,960.0,0.0,0.0,0.5208333333333334
13.0,2.0,40.0,0.8,0.075,0.2,0.0,912.0,0.0,0.0,0.5252192982456141
13.0,2.0,41.0,0.8,0.075,0.2,0.0,886.0,0.0,0.0,0.5316027088036117
13.0,2.0,42.0,0.8,0.075,0.2,0.0,887.0,0.0,0.0,0.5276211950394588
13.0,2.0,43.0,0.8,0.075,0.2,0.0,847.0,0.0,0.0,0.5371900826446281
13.0,2.0,44.0,0.8,0.075,0.2,0.0,820.0,0.0,0.0,0.5378048780487805
13.0,2.0,45.0,0.8,0.075,0.2,0.0,803.0,0.0,0.0,0.8019925280199253
13.0,2.0,46.0,0.8,0.075,0.2,0.0,768.0,0.0,0.0,0.80859375
