rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
7.0,10.0,35.0,0.5,0.075,0.4,4.0,196.0,0.0,0.0,0.4846938775510204
7.0,10.0,36.0,0.5,0.075,0.4,4.0,191.0,0.0,0.0,0.4816753926701571
7.0,10.0,37.0,0.5,0.075,0.4,4.0,188.0,0.0,0.0,0.4787234042553192
7.0,10.0,38.0,0.5,0.075,0.4,4.0,177.0,0.0,0.0,0.4858757062146893
7.0,10.0,39.0,0.5,0.075,0.4,4.0,177.0,0.0,0.0,0.4915254237288136
7.0,10.0,40.0,0.5,0.075,0.4,4.0,178.0,0.0,0.0,0.4943820224719101
7.0,10.0,41.0,0.5,0.075,0.4,4.0,165.0,0.0,0.0,0.509090909090909
7.0,10.0,42.0,0.5,0.075,0.4,4.0,166.0,0.0,0.0,0.5060240963855421
7.0,10.0,43.0,0.5,0.075,0.4,4.0,165.0,0.0,0.0,0.5151515151515151
7.0,10.0,44.0,0.5,0.075,0.4,4.0,167.0,0.0,0.0,0.5089820359281437
7.0,10.0,45.0,0.5,0.075,0.4,4.0,165.0,0.0,0.0,0.696969696969697
7.0,10.0,46.0,0.5,0.075,0.4,4.0,166.0,0.0,0.0,0.6927710843373494
7.0,10.0,47.0,0.5,0.075,0.4,4.0,163.0,0.0,0.0,0.6932515337423313
7.0,10.0,48.0,0.5,0.075,0.4,4.0,166.0,0.0,0.0,0.6927710843373494
7.0,10.0,49.0,0.5,0.075,0.4,4.0,157.0,0.0,0.0,0.7070063694267515
7.0,10.0,50.0,0.5,0.075,0.4,4.0,159.0,0.0,0.0,0.7044025157232704
7.0,10.0,51.0,0.5,0.075,0.4,4.0,149.0,0.0,0.0,0.7248322147651006
7.0,10.0,52.0,0.5,0.075,0.4,4.0,142.0,0.0,0.0,0.7323943661971831
8.0,1.0,1.0,0.5,0.075,0.4,4.0,5094.0,54.0,7.0,0.49430702787593245
8.0,1.0,2.0,0.5,0.075,0.4,4.0,5037.0,57.0,22.0,0.4925550923168553
8.0,1.0,3.0,0.5,0.075,0.4,4.0,4926.0,65.0,37.0,0.4947218838814454
8.0,1.0,4.0,0.5,0.075,0.4,4.0,4832.0,82.0,39.0,0.4964817880794702
8.0,1.0,5.0,0.5,0.075,0.4,4.0,4772.0,88.0,34.0,0.5006286672254819
8.0,1.0,6.0,0.5,0.075,0.4,4.0,4580.0,88.0,27.0,0.5004366812227075
8.0,1.0,7.0,0.5,0.075,0.4,4.0,4304.0,91.0,41.0,0.5
8.0,1.0,8.0,0.5,0.075,0.4,4.0,4101.0,108.0,43.0,0.4986588636917825
8.0,1.0,9.0,0.5,0.075,0.4,4.0,4014.0,117.0,43.0,0.5019930244145491
8.0,1.0,10.0,0.5,0.075,0.4,4.0,3878.0,117.0,48.0,0.501031459515214
8.0,1.0,11.0,0.5,0.075,0.4,4.0,3692.0,123.0,55.0,0.504875406283857
8.0,1.0,12.0,0.5,0.075,0.4,4.0,3528.0,136.0,67.0,0.5022675736961452
8.0,1.0,13.0,0.5,0.075,0.4,4.0,3317.0,129.0,58.0,0.5076876695809467
8.0,1.0,14.0,0.5,0.075,0.4,4.0,3191.0,122.0,57.0,0.5086179880915074
8.0,1.0,15.0,0.5,0.075,0.4,4.0,3054.0,104.0,47.0,0.5150622134905043
8.0,1.0,16.0,0.5,0.075,0.4,4.0,2971.0,97.0,46.0,0.5122854257825648
8.0,1.0,17.0,0.5,0.075,0.4,4.0,2893.0,92.0,46.0,0.5202212236432768
8.0,1.0,18.0,0.5,0.075,0.4,4.0,2796.0,90.0,41.0,0.5196709585121603
8.0,1.0,19.0,0.5,0.075,0.4,4.0,2707.0,88.0,50.0,0.5267824159586257
8.0,1.0,20.0,0.5,0.075,0.4,4.0,7264.0,82.0,45.0,0.18997797356828194
8.0,1.0,21.0,0.5,0.075,0.4,4.0,6592.0,105.0,38.0,0.19493325242718446
8.0,1.0,22.0,0.5,0.075,0.4,4.0,5947.0,129.0,31.0,0.19673785101731966
8.0,1.0,23.0,0.5,0.075,0.4,4.0,5463.0,131.0,40.0,0.20080541826835072
8.0,1.0,24.0,0.5,0.075,0.4,4.0,4974.0,150.0,48.0,0.20486529955770005
8.0,1.0,25.0,0.5,0.075,0.4,4.0,4541.0,178.0,58.0,0.20898480510900683
8.0,1.0,26.0,0.5,0.075,0.4,4.0,4174.0,197.0,75.0,0.2137038811691423
8.0,1.0,27.0,0.5,0.075,0.4,4.0,3921.0,216.0,92.0,0.2180566182096404
8.0,1.0,28.0,0.5,0.075,0.4,4.0,3587.0,216.0,84.0,0.22497909116253137
8.0,1.0,29.0,0.5,0.075,0.4,4.0,3439.0,209.0,81.0,0.22884559464960744
8.0,1.0,30.0,0.5,0.075,0.4,4.0,3227.0,204.0,90.0,0.23520297489928726
8.0,1.0,31.0,0.5,0.075,0.4,4.0,3057.0,216.0,96.0,0.239450441609421
8.0,1.0,32.0,0.5,0.075,0.4,4.0,2948.0,234.0,94.0,0.2432157394843962
8.0,1.0,33.0,0.5,0.075,0.4,4.0,2745.0,241.0,98.0,0.2495446265938069
8.0,1.0,34.0,0.5,0.075,0.4,4.0,2574.0,213.0,92.0,0.2564102564102564
8.0,1.0,35.0,0.5,0.075,0.4,4.0,2408.0,209.0,107.0,0.2653654485049834
8.0,1.0,36.0,0.5,0.075,0.4,4.0,2279.0,189.0,107.0,0.2702939885914875
8.0,1.0,37.0,0.5,0.075,0.4,4.0,2176.0,189.0,100.0,0.2771139705882353
8.0,1.0,38.0,0.5,0.075,0.4,4.0,2092.0,176.0,78.0,0.2829827915869981
8.0,1.0,39.0,0.5,0.075,0.4,4.0,1986.0,150.0,69.0,0.2940584088620342
8.0,1.0,40.0,0.5,0.075,0.4,4.0,1882.0,149.0,67.0,0.30233793836344314
8.0,1.0,41.0,0.5,0.075,0.4,4.0,1803.0,148.0,76.0,0.3089295618413755
8.0,1.0,42.0,0.5,0.075,0.4,4.0,1730.0,137.0,74.0,0.3173410404624277
8.0,1.0,43.0,0.5,0.075,0.4,4.0,1693.0,132.0,69.0,0.32132309509746015
8.0,1.0,44.0,0.5,0.075,0.4,4.0,1619.0,119.0,65.0,0.3316862260654725
8.0,1.0,45.0,0.5,0.075,0.4,4.0,1560.0,109.0,51.0,0.5442307692307692
8.0,1.0,46.0,0.5,0.075,0.4,4.0,1523.0,98.0,48.0,0.5456336178594878
8.0,1.0,47.0,0.5,0.075,0.4,4.0,1481.0,83.0,49.0,0.5523295070898042
8.0,1.0,48.0,0.5,0.075,0.4,4.0,1445.0,73.0,40.0,0.5550173010380622
8.0,1.0,49.0,0.5,0.075,0.4,4.0,1371.0,69.0,38.0,0.5565280816921955
8.0,1.0,50.0,0.5,0.075,0.4,4.0,1329.0,56.0,29.0,0.5590669676448458
8.0,1.0,51.0,0.5,0.075,0.4,4.0,1311.0,50.0,34.0,0.559115179252479
8.0,1.0,52.0,0.5,0.075,0.4,4.0,1293.0,42.0,26.0,0.5661252900232019
8.0,2.0,1.0,0.5,0.075,0.4,4.0,1267.0,35.0,23.0,0.569060773480663
8.0,2.0,2.0,0.5,0.075,0.4,4.0,1238.0,24.0,13.0,0.5751211631663974
8.0,2.0,3.0,0.5,0.075,0.4,4.0,1226.0,24.0,13.0,0.5758564437194127
8.0,2.0,4.0,0.5,0.075,0.4,4.0,1194.0,18.0,9.0,0.5787269681742043
8.0,2.0,5.0,0.5,0.075,0.4,4.0,1155.0,15.0,9.0,0.5757575757575758
8.0,2.0,6.0,0.5,0.075,0.4,4.0,1144.0,14.0,8.0,0.5786713286713286
8.0,2.0,7.0,0.5,0.075,0.4,4.0,1130.0,14.0,8.0,0.5778761061946903
8.0,2.0,8.0,0.5,0.075,0.4,4.0,1111.0,13.0,7.0,0.5796579657965797
8.0,2.0,9.0,0.5,0.075,0.4,4.0,1106.0,16.0,7.0,0.5786618444846293
8.0,2.0,10.0,0.5,0.075,0.4,4.0,1058.0,17.0,5.0,0.5756143667296786
8.0,2.0,11.0,0.5,0.075,0.4,4.0,1054.0,15.0,3.0,0.5759013282732448
8.0,2.0,12.0,0.5,0.075,0.4,4.0,1048.0,13.0,3.0,0.5772900763358778
8.0,2.0,13.0,0.5,0.075,0.4,4.0,1033.0,12.0,7.0,0.579864472410455
8.0,2.0,14.0,0.5,0.075,0.4,4.0,1027.0,13.0,7.0,0.5803310613437196
8.0,2.0,15.0,0.5,0.075,0.4,4.0,1017.0,11.0,6.0,0.5771878072763028
8.0,2.0,16.0,0.5,0.075,0.4,4.0,995.0,6.0,4.0,0.5778894472361809
8.0,2.0,17.0,0.5,0.075,0.4,4.0,963.0,5.0,5.0,0.5763239875389408
8.0,2.0,18.0,0.5,0.075,0.4,4.0,954.0,4.0,4.0,0.5796645702306079
8.0,2.0,19.0,0.5,0.075,0.4,4.0,949.0,2.0,1.0,0.5774499473129611
8.0,2.0,20.0,0.5,0.075,0.4,4.0,1711.0,1.0,0.0,0.3196960841613092
8.0,2.0,21.0,0.5,0.075,0.4,4.0,1625.0,1.0,0.0,0.31876923076923075
8.0,2.0,22.0,0.5,0.075,0.4,4.0,1528.0,1.0,1.0,0.3298429319371728
8.0,2.0,23.0,0.5,0.075,0.4,4.0,1454.0,1.0,1.0,0.3321870701513067
8.0,2.0,24.0,0.5,0.075,0.4,4.0,1420.0,1.0,1.0,0.3359154929577465
8.0,2.0,25.0,0.5,0.075,0.4,4.0,1374.0,0.0,0.0,0.3369723435225619
8.0,2.0,26.0,0.5,0.075,0.4,4.0,1338.0,0.0,0.0,0.34080717488789236
8.0,2.0,27.0,0.5,0.075,0.4,4.0,1275.0,0.0,0.0,0.3411764705882353
8.0,2.0,28.0,0.5,0.075,0.4,4.0,1249.0,0.0,0.0,0.344275420336269
8.0,2.0,29.0,0.5,0.075,0.4,4.0,1177.0,0.0,0.0,0.35089209855564996
8.0,2.0,30.0,0.5,0.075,0.4,4.0,1152.0,0.0,0.0,0.3541666666666667
8.0,2.0,31.0,0.5,0.075,0.4,4.0,1094.0,0.0,0.0,0.3537477148080439
8.0,2.0,32.0,0.5,0.075,0.4,4.0,1046.0,0.0,0.0,0.35850860420650094
8.0,2.0,33.0,0.5,0.075,0.4,4.0,1018.0,0.0,0.0,0.3575638506876228
8.0,2.0,34.0,0.5,0.075,0.4,4.0,991.0,0.0,0.0,0.3612512613521695
8.0,2.0,35.0,0.5,0.075,0.4,4.0,977.0,0.0,0.0,0.36131013306038895
8.0,2.0,36.0,0.5,0.075,0.4,4.0,969.0,0.0,0.0,0.36635706914344685
8.0,2.0,37.0,0.5,0.075,0.4,4.0,921.0,0.0,0.0,0.3713355048859935
8.0,2.0,38.0,0.5,0.075,0.4,4.0,919.0,0.0,0.0,0.37431991294885747
8.0,2.0,39.0,0.5,0.075,0.4,4.0,891.0,0.0,0.0,0.372615039281706
8.0,2.0,40.0,0.5,0.075,0.4,4.0,881.0,0.0,0.0,0.37343927355278095
8.0,2.0,41.0,0.5,0.075,0.4,4.0,864.0,0.0,0.0,0.3715277777777778
8.0,2.0,42.0,0.5,0.075,0.4,4.0,835.0,0.0,0.0,0.3784431137724551
8.0,2.0,43.0,0.5,0.075,0.4,4.0,828.0,0.0,0.0,0.37318840579710144
8.0,2.0,44.0,0.5,0.075,0.4,4.0,830.0,0.0,0.0,0.3759036144578313
8.0,2.0,45.0,0.5,0.075,0.4,4.0,799.0,0.0,0.0,0.6195244055068836
8.0,2.0,46.0,0.5,0.075,0.4,4.0,800.0,0.0,0.0,0.62125
8.0,2.0,47.0,0.5,0.075,0.4,4.0,787.0,0.0,0.0,0.6200762388818297
8.0,2.0,48.0,0.5,0.075,0.4,4.0,792.0,0.0,0.0,0.6174242424242424
8.0,2.0,49.0,0.5,0.075,0.4,4.0,781.0,0.0,0.0,0.614596670934699
8.0,2.0,50.0,0.5,0.075,0.4,4.0,785.0,0.0,0.0,0.6203821656050955
8.0,2.0,51.0,0.5,0.075,0.4,4.0,767.0,0.0,0.0,0.6166883963494133
8.0,2.0,52.0,0.5,0.075,0.4,4.0,771.0,0.0,0.0,0.6173800259403373
8.0,3.0,1.0,0.5,0.075,0.4,4.0,762.0,0.0,0.0,0.6141732283464567
8.0,3.0,2.0,0.5,0.075,0.4,4.0,768.0,0.0,0.0,0.61328125
8.0,3.0,3.0,0.5,0.075,0.4,4.0,748.0,0.0,0.0,0.6122994652406417
8.0,3.0,4.0,0.5,0.075,0.4,4.0,739.0,0.0,0.0,0.6143437077131259
8.0,3.0,5.0,0.5,0.075,0.4,4.0,725.0,0.0,0.0,0.616551724137931
8.0,3.0,6.0,0.5,0.075,0.4,4.0,719.0,0.0,0.0,0.6147426981919333
8.0,3.0,7.0,0.5,0.075,0.4,4.0,697.0,0.0,0.0,0.6140602582496413
8.0,3.0,8.0,0.5,0.075,0.4,4.0,700.0,0.0,0.0,0.6157142857142858
8.0,3.0,9.0,0.5,0.075,0.4,4.0,693.0,0.0,0.0,0.6132756132756133
8.0,3.0,10.0,0.5,0.075,0.4,4.0,697.0,0.0,0.0,0.6169296987087518
8.0,3.0,11.0,0.5,0.075,0.4,4.0,678.0,0.0,0.0,0.616519174041298
8.0,3.0,12.0,0.5,0.075,0.4,4.0,684.0,0.0,0.0,0.6169590643274854
8.0,3.0,13.0,0.5,0.075,0.4,4.0,671.0,0.0,0.0,0.6154992548435171
8.0,3.0,14.0,0.5,0.075,0.4,4.0,680.0,0.0,0.0,0.6161764705882353
8.0,3.0,15.0,0.5,0.075,0.4,4.0,651.0,0.0,0.0,0.6190476190476191
8.0,3.0,16.0,0.5,0.075,0.4,4.0,659.0,0.0,0.0,0.6176024279210925
8.0,3.0,17.0,0.5,0.075,0.4,4.0,648.0,0.0,0.0,0.6188271604938271
8.0,3.0,18.0,0.5,0.075,0.4,4.0,655.0,0.0,0.0,0.6152671755725191
8.0,3.0,19.0,0.5,0.075,0.4,4.0,640.0,0.0,0.0,0.6140625
8.0,3.0,20.0,0.5,0.075,0.4,4.0,1309.0,0.0,0.0,0.30557677616501144
8.0,3.0,21.0,0.5,0.075,0.4,4.0,1229.0,0.0,0.0,0.3075671277461351
8.0,3.0,22.0,0.5,0.075,0.4,4.0,1199.0,0.0,0.0,0.31359466221851545
8.0,3.0,23.0,0.5,0.075,0.4,4.0,1138.0,0.0,0.0,0.3145869947275923
8.0,3.0,24.0,0.5,0.075,0.4,4.0,1139.0,0.0,0.0,0.3169446883230904
8.0,3.0,25.0,0.5,0.075,0.4,4.0,1098.0,0.0,0.0,0.31876138433515483
8.0,3.0,26.0,0.5,0.075,0.4,4.0,1073.0,0.0,0.0,0.32618825722274
8.0,3.0,27.0,0.5,0.075,0.4,4.0,1031.0,0.0,0.0,0.3258971871968962
8.0,3.0,28.0,0.5,0.075,0.4,4.0,1005.0,0.0,0.0,0.33034825870646767
8.0,3.0,29.0,0.5,0.075,0.4,4.0,962.0,0.0,0.0,0.32744282744282743
8.0,3.0,30.0,0.5,0.075,0.4,4.0,899.0,0.0,0.0,0.3426028921023359
8.0,3.0,31.0,0.5,0.075,0.4,4.0,874.0,0.0,0.0,0.33981693363844395
8.0,3.0,32.0,0.5,0.075,0.4,4.0,854.0,0.0,0.0,0.35011709601873536
8.0,3.0,33.0,0.5,0.075,0.4,4.0,826.0,0.0,0.0,0.34624697336561744
8.0,3.0,34.0,0.5,0.075,0.4,4.0,779.0,0.0,0.0,0.3607188703465982
8.0,3.0,35.0,0.5,0.075,0.4,4.0,747.0,0.0,0.0,0.36412315930388217
8.0,3.0,36.0,0.5,0.075,0.4,4.0,718.0,0.0,0.0,0.36768802228412256
8.0,3.0,37.0,0.5,0.075,0.4,4.0,705.0,0.0,0.0,0.3645390070921986
8.0,3.0,38.0,0.5,0.075,0.4,4.0,699.0,0.0,0.0,0.37339055793991416
8.0,3.0,39.0,0.5,0.075,0.4,4.0,697.0,0.0,0.0,0.36585365853658536
8.0,3.0,40.0,0.5,0.075,0.4,4.0,688.0,0.0,0.0,0.37790697674418605
8.0,3.0,41.0,0.5,0.075,0.4,4.0,672.0,0.0,0.0,0.37648809523809523
8.0,3.0,42.0,0.5,0.075,0.4,4.0,661.0,0.0,0.0,0.3812405446293495
8.0,3.0,43.0,0.5,0.075,0.4,4.0,652.0,0.0,0.0,0.37883435582822084
8.0,3.0,44.0,0.5,0.075,0.4,4.0,642.0,0.0,0.0,0.3894080996884735
8.0,3.0,45.0,0.5,0.075,0.4,4.0,628.0,0.0,0.0,0.6210191082802548
8.0,3.0,46.0,0.5,0.075,0.4,4.0,612.0,0.0,0.0,0.6274509803921569
8.0,3.0,47.0,0.5,0.075,0.4,4.0,581.0,0.0,0.0,0.6265060240963856
8.0,3.0,48.0,0.5,0.075,0.4,4.0,568.0,0.0,0.0,0.625
8.0,3.0,49.0,0.5,0.075,0.4,4.0,566.0,0.0,0.0,0.6254416961130742
8.0,3.0,50.0,0.5,0.075,0.4,4.0,555.0,0.0,0.0,0.6270270270270271
8.0,3.0,51.0,0.5,0.075,0.4,4.0,554.0,0.0,0.0,0.6263537906137184
8.0,3.0,52.0,0.5,0.075,0.4,4.0,532.0,0.0,0.0,0.6296992481203008
8.0,4.0,1.0,0.5,0.075,0.4,4.0,538.0,0.0,0.0,0.6282527881040892
8.0,4.0,2.0,0.5,0.075,0.4,4.0,508.0,0.0,0.0,0.6358267716535433
8.0,4.0,3.0,0.5,0.075,0.4,4.0,513.0,0.0,0.0,0.6374269005847953
8.0,4.0,4.0,0.5,0.075,0.4,4.0,505.0,0.0,0.0,0.6336633663366337
8.0,4.0,5.0,0.5,0.075,0.4,4.0,509.0,0.0,0.0,0.6385068762278978
8.0,4.0,6.0,0.5,0.075,0.4,4.0,501.0,0.0,0.0,0.6327345309381237
8.0,4.0,7.0,0.5,0.075,0.4,4.0,498.0,0.0,0.0,0.6445783132530121
8.0,4.0,8.0,0.5,0.075,0.4,4.0,481.0,0.0,0.0,0.6382536382536382
8.0,4.0,9.0,0.5,0.075,0.4,4.0,486.0,0.0,0.0,0.6419753086419753
8.0,4.0,10.0,0.5,0.075,0.4,4.0,476.0,0.0,0.0,0.6365546218487395
8.0,4.0,11.0,0.5,0.075,0.4,4.0,482.0,0.0,0.0,0.6390041493775933
8.0,4.0,12.0,0.5,0.075,0.4,4.0,476.0,0.0,0.0,0.6407563025210085
8.0,4.0,13.0,0.5,0.075,0.4,4.0,478.0,0.0,0.0,0.6359832635983264
8.0,4.0,14.0,0.5,0.075,0.4,4.0,467.0,0.0,0.0,0.6381156316916489
8.0,4.0,15.0,0.5,0.075,0.4,4.0,470.0,0.0,0.0,0.6361702127659574
8.0,4.0,16.0,0.5,0.075,0.4,4.0,464.0,0.0,0.0,0.6357758620689655
8.0,4.0,17.0,0.5,0.075,0.4,4.0,466.0,0.0,0.0,0.6351931330472103
8.0,4.0,18.0,0.5,0.075,0.4,4.0,466.0,0.0,0.0,0.6373390557939914
8.0,4.0,19.0,0.5,0.075,0.4,4.0,467.0,0.0,0.0,0.6359743040685225
8.0,4.0,20.0,0.5,0.075,0.4,4.0,829.0,0.0,0.0,0.353437876960193
8.0,4.0,21.0,0.5,0.075,0.4,4.0,741.0,0.0,0.0,0.3657219973009447
8.0,4.0,22.0,0.5,0.075,0.4,4.0,714.0,0.0,0.0,0.3697478991596639
8.0,4.0,23.0,0.5,0.075,0.4,4.0,646.0,0.0,0.0,0.39009287925696595
8.0,4.0,24.0,0.5,0.075,0.4,4.0,625.0,0.0,0.0,0.4
8.0,4.0,25.0,0.5,0.075,0.4,4.0,590.0,0.0,0.0,0.40508474576271186
8.0,4.0,26.0,0.5,0.075,0.4,4.0,574.0,0.0,0.0,0.4094076655052265
8.0,4.0,27.0,0.5,0.075,0.4,4.0,576.0,0.0,0.0,0.4045138888888889
8.0,4.0,28.0,0.5,0.075,0.4,4.0,556.0,0.0,0.0,0.40827338129496404
8.0,4.0,29.0,0.5,0.075,0.4,4.0,558.0,0.0,0.0,0.40860215053763443
8.0,4.0,30.0,0.5,0.075,0.4,4.0,546.0,0.0,0.0,0.4194139194139194
8.0,4.0,31.0,0.5,0.075,0.4,4.0,531.0,0.0,0.0,0.4218455743879473
8.0,4.0,32.0,0.5,0.075,0.4,4.0,522.0,0.0,0.0,0.4272030651340996
8.0,4.0,33.0,0.5,0.075,0.4,4.0,487.0,0.0,0.0,0.433264887063655
8.0,4.0,34.0,0.5,0.075,0.4,4.0,498.0,0.0,0.0,0.43172690763052207
8.0,4.0,35.0,0.5,0.075,0.4,4.0,475.0,0.0,0.0,0.44
8.0,4.0,36.0,0.5,0.075,0.4,4.0,485.0,0.0,0.0,0.43711340206185567
8.0,4.0,37.0,0.5,0.075,0.4,4.0,452.0,0.0,0.0,0.4469026548672566
8.0,4.0,38.0,0.5,0.075,0.4,4.0,452.0,0.0,0.0,0.4469026548672566
8.0,4.0,39.0,0.5,0.075,0.4,4.0,427.0,0.0,0.0,0.4496487119437939
8.0,4.0,40.0,0.5,0.075,0.4,4.0,429.0,0.0,0.0,0.4522144522144522
8.0,4.0,41.0,0.5,0.075,0.4,4.0,418.0,0.0,0.0,0.4449760765550239
8.0,4.0,42.0,0.5,0.075,0.4,4.0,418.0,0.0,0.0,0.45454545454545453
8.0,4.0,43.0,0.5,0.075,0.4,4.0,412.0,0.0,0.0,0.4441747572815534
8.0,4.0,44.0,0.5,0.075,0.4,4.0,413.0,0.0,0.0,0.44794188861985473
8.0,4.0,45.0,0.5,0.075,0.4,4.0,394.0,0.0,0.0,0.6573604060913706
8.0,4.0,46.0,0.5,0.075,0.4,4.0,384.0,0.0,0.0,0.6484375
8.0,4.0,47.0,0.5,0.075,0.4,4.0,378.0,0.0,0.0,0.656084656084656
8.0,4.0,48.0,0.5,0.075,0.4,4.0,371.0,0.0,0.0,0.6522911051212938
8.0,4.0,49.0,0.5,0.075,0.4,4.0,354.0,0.0,0.0,0.672316384180791
8.0,4.0,50.0,0.5,0.075,0.4,4.0,355.0,0.0,0.0,0.6647887323943662
8.0,4.0,51.0,0.5,0.075,0.4,4.0,338.0,0.0,0.0,0.6715976331360947
8.0,4.0,52.0,0.5,0.075,0.4,4.0,342.0,0.0,0.0,0.6578947368421053
8.0,5.0,1.0,0.5,0.075,0.4,4.0,332.0,0.0,0.0,0.6716867469879518
8.0,5.0,2.0,0.5,0.075,0.4,4.0,334.0,0.0,0.0,0.6586826347305389
8.0,5.0,3.0,0.5,0.075,0.4,4.0,330.0,0.0,0.0,0.6727272727272727
8.0,5.0,4.0,0.5,0.075,0.4,4.0,331.0,0.0,0.0,0.6555891238670695
8.0,5.0,5.0,0.5,0.075,0.4,4.0,330.0,0.0,0.0,0.6727272727272727
8.0,5.0,6.0,0.5,0.075,0.4,4.0,330.0,0.0,0.0,0.6545454545454545
8.0,5.0,7.0,0.5,0.075,0.4,4.0,326.0,0.0,0.0,0.6717791411042945
8.0,5.0,8.0,0.5,0.075,0.4,4.0,320.0,0.0,0.0,0.65
8.0,5.0,9.0,0.5,0.075,0.4,4.0,318.0,0.0,0.0,0.6666666666666666
8.0,5.0,10.0,0.5,0.075,0.4,4.0,316.0,0.0,0.0,0.6487341772151899
8.0,5.0,11.0,0.5,0.075,0.4,4.0,307.0,0.0,0.0,0.6872964169381107
8.0,5.0,12.0,0.5,0.075,0.4,4.0,305.0,0.0,0.0,0.6655737704918033
8.0,5.0,13.0,0.5,0.075,0.4,4.0,305.0,0.0,0.0,0.6852459016393443
8.0,5.0,14.0,0.5,0.075,0.4,4.0,303.0,0.0,0.0,0.6666666666666666
8.0,5.0,15.0,0.5,0.075,0.4,4.0,305.0,0.0,0.0,0.6885245901639344
8.0,5.0,16.0,0.5,0.075,0.4,4.0,305.0,0.0,0.0,0.6688524590163935
8.0,5.0,17.0,0.5,0.075,0.4,4.0,302.0,0.0,0.0,0.6854304635761589
8.0,5.0,18.0,0.5,0.075,0.4,4.0,303.0,0.0,0.0,0.6666666666666666
8.0,5.0,19.0,0.5,0.075,0.4,4.0,300.0,0.0,0.0,0.68
8.0,5.0,20.0,0.5,0.075,0.4,4.0,596.0,0.0,0.0,0.337248322147651
8.0,5.0,21.0,0.5,0.075,0.4,4.0,577.0,0.0,0.0,0.3431542461005199
8.0,5.0,22.0,0.5,0.075,0.4,4.0,532.0,0.0,0.0,0.35526315789473684
8.0,5.0,23.0,0.5,0.075,0.4,4.0,513.0,0.0,0.0,0.3742690058479532
8.0,5.0,24.0,0.5,0.075,0.4,4.0,482.0,0.0,0.0,0.38589211618257263
8.0,5.0,25.0,0.5,0.075,0.4,4.0,504.0,0.0,0.0,0.375
8.0,5.0,26.0,0.5,0.075,0.4,4.0,461.0,0.0,0.0,0.39045553145336226
8.0,5.0,27.0,0.5,0.075,0.4,4.0,484.0,0.0,0.0,0.378099173553719
8.0,5.0,28.0,0.5,0.075,0.4,4.0,459.0,0.0,0.0,0.3899782135076253
8.0,5.0,29.0,0.5,0.075,0.4,4.0,483.0,0.0,0.0,0.37681159420289856
8.0,5.0,30.0,0.5,0.075,0.4,4.0,458.0,0.0,0.0,0.388646288209607
8.0,5.0,31.0,0.5,0.075,0.4,4.0,473.0,0.0,0.0,0.38266384778012685
8.0,5.0,32.0,0.5,0.075,0.4,4.0,447.0,0.0,0.0,0.39149888143176736
8.0,5.0,33.0,0.5,0.075,0.4,4.0,452.0,0.0,0.0,0.38716814159292035
8.0,5.0,34.0,0.5,0.075,0.4,4.0,396.0,0.0,0.0,0.4090909090909091
8.0,5.0,35.0,0.5,0.075,0.4,4.0,421.0,0.0,0.0,0.3919239904988123
8.0,5.0,36.0,0.5,0.075,0.4,4.0,395.0,0.0,0.0,0.4050632911392405
8.0,5.0,37.0,0.5,0.075,0.4,4.0,407.0,0.0,0.0,0.39803439803439805
8.0,5.0,38.0,0.5,0.075,0.4,4.0,392.0,0.0,0.0,0.40816326530612246
8.0,5.0,39.0,0.5,0.075,0.4,4.0,405.0,0.0,0.0,0.3925925925925926
8.0,5.0,40.0,0.5,0.075,0.4,4.0,379.0,0.0,0.0,0.41160949868073876
8.0,5.0,41.0,0.5,0.075,0.4,4.0,373.0,0.0,0.0,0.4075067024128686
8.0,5.0,42.0,0.5,0.075,0.4,4.0,357.0,0.0,0.0,0.42296918767507
8.0,5.0,43.0,0.5,0.075,0.4,4.0,356.0,0.0,0.0,0.4101123595505618
8.0,5.0,44.0,0.5,0.075,0.4,4.0,345.0,0.0,0.0,0.4260869565217391
8.0,5.0,45.0,0.5,0.075,0.4,4.0,347.0,0.0,0.0,0.6080691642651297
8.0,5.0,46.0,0.5,0.075,0.4,4.0,331.0,0.0,0.0,0.622356495468278
8.0,5.0,47.0,0.5,0.075,0.4,4.0,340.0,0.0,0.0,0.611764705882353
8.0,5.0,48.0,0.5,0.075,0.4,4.0,327.0,0.0,0.0,0.6207951070336392
8.0,5.0,49.0,0.5,0.075,0.4,4.0,314.0,0.0,0.0,0.6273885350318471
8.0,5.0,50.0,0.5,0.075,0.4,4.0,296.0,0.0,0.0,0.6317567567567568
8.0,5.0,51.0,0.5,0.075,0.4,4.0,308.0,0.0,0.0,0.6298701298701299
8.0,5.0,52.0,0.5,0.075,0.4,4.0,292.0,0.0,0.0,0.6438356164383562
8.0,6.0,1.0,0.5,0.075,0.4,4.0,293.0,0.0,0.0,0.6382252559726962
8.0,6.0,2.0,0.5,0.075,0.4,4.0,292.0,0.0,0.0,0.6472602739726028
8.0,6.0,3.0,0.5,0.075,0.4,4.0,291.0,0.0,0.0,0.6426116838487973
8.0,6.0,4.0,0.5,0.075,0.4,4.0,289.0,0.0,0.0,0.6470588235294118
8.0,6.0,5.0,0.5,0.075,0.4,4.0,292.0,0.0,0.0,0.6404109589041096
8.0,6.0,6.0,0.5,0.075,0.4,4.0,287.0,0.0,0.0,0.6445993031358885
