rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
17.0,1.0,8.0,0.2,0.05,0.0,0.0,4094.0,202.0,74.0,0.20933072789447973
17.0,1.0,9.0,0.2,0.05,0.0,0.0,3859.0,213.0,83.0,0.20963980305778698
17.0,1.0,10.0,0.2,0.05,0.0,0.0,3689.0,237.0,100.0,0.21333694768229872
17.0,1.0,11.0,0.2,0.05,0.0,0.0,3521.0,255.0,105.0,0.21499573984663448
17.0,1.0,12.0,0.2,0.05,0.0,0.0,3344.0,259.0,118.0,0.21650717703349281
17.0,1.0,13.0,0.2,0.05,0.0,0.0,3176.0,244.0,114.0,0.22134760705289672
17.0,1.0,14.0,0.2,0.05,0.0,0.0,3071.0,233.0,120.0,0.2230543796808857
17.0,1.0,15.0,0.2,0.05,0.0,0.0,2958.0,245.0,125.0,0.22718052738336714
17.0,1.0,16.0,0.2,0.05,0.0,0.0,2847.0,229.0,116.0,0.2293642430628732
17.0,1.0,17.0,0.2,0.05,0.0,0.0,2672.0,205.0,105.0,0.2316616766467066
17.0,1.0,18.0,0.2,0.05,0.0,0.0,2624.0,186.0,93.0,0.23628048780487804
17.0,1.0,19.0,0.2,0.05,0.0,0.0,2472.0,171.0,88.0,0.23948220064724918
17.0,1.0,20.0,0.2,0.05,0.0,0.0,6623.0,170.0,88.0,0.08968745281594444
17.0,1.0,21.0,0.2,0.05,0.0,0.0,5853.0,241.0,72.0,0.09038100119596788
17.0,1.0,22.0,0.2,0.05,0.0,0.0,5388.0,270.0,75.0,0.0935412026726058
17.0,1.0,23.0,0.2,0.05,0.0,0.0,4951.0,313.0,86.0,0.09695011108866895
17.0,1.0,24.0,0.2,0.05,0.0,0.0,4530.0,337.0,118.0,0.09911699779249449
17.0,1.0,25.0,0.2,0.05,0.0,0.0,4161.0,343.0,138.0,0.09973564047104061
17.0,1.0,26.0,0.2,0.05,0.0,0.0,3842.0,359.0,148.0,0.10489328474752733
17.0,1.0,27.0,0.2,0.05,0.0,0.0,3516.0,360.0,156.0,0.10893060295790671
17.0,1.0,28.0,0.2,0.05,0.0,0.0,3276.0,353.0,155.0,0.11385836385836386
17.0,1.0,29.0,0.2,0.05,0.0,0.0,3039.0,372.0,169.0,0.11418229680816058
17.0,1.0,30.0,0.2,0.05,0.0,0.0,2776.0,326.0,158.0,0.11923631123919308
17.0,1.0,31.0,0.2,0.05,0.0,0.0,2585.0,328.0,157.0,0.12417794970986461
17.0,1.0,32.0,0.2,0.05,0.0,0.0,2431.0,338.0,160.0,0.12834224598930483
17.0,1.0,33.0,0.2,0.05,0.0,0.0,2240.0,322.0,160.0,0.13392857142857142
17.0,1.0,34.0,0.2,0.05,0.0,0.0,2064.0,302.0,130.0,0.14001937984496124
17.0,1.0,35.0,0.2,0.05,0.0,0.0,1839.0,268.0,137.0,0.1500815660685155
17.0,1.0,36.0,0.2,0.05,0.0,0.0,1702.0,257.0,132.0,0.15687426556991774
17.0,1.0,37.0,0.2,0.05,0.0,0.0,1654.0,270.0,146.0,0.16142684401451027
17.0,1.0,38.0,0.2,0.05,0.0,0.0,1548.0,222.0,112.0,0.16925064599483206
17.0,1.0,39.0,0.2,0.05,0.0,0.0,1473.0,212.0,109.0,0.1778682959945689
17.0,1.0,40.0,0.2,0.05,0.0,0.0,1375.0,179.0,91.0,0.1869090909090909
17.0,1.0,41.0,0.2,0.05,0.0,0.0,1293.0,164.0,82.0,0.19489559164733178
17.0,1.0,42.0,0.2,0.05,0.0,0.0,1210.0,144.0,72.0,0.20578512396694215
17.0,1.0,43.0,0.2,0.05,0.0,0.0,1119.0,136.0,67.0,0.2162645218945487
17.0,1.0,44.0,0.2,0.05,0.0,0.0,1091.0,134.0,69.0,0.21906507791017416
17.0,1.0,45.0,0.2,0.05,0.0,0.0,1049.0,124.0,64.0,0.34604385128693993
17.0,1.0,46.0,0.2,0.05,0.0,0.0,981.0,107.0,54.0,0.3598369011213048
17.0,1.0,47.0,0.2,0.05,0.0,0.0,929.0,83.0,44.0,0.37029063509149623
17.0,1.0,48.0,0.2,0.05,0.0,0.0,889.0,77.0,41.0,0.3779527559055118
17.0,1.0,49.0,0.2,0.05,0.0,0.0,860.0,69.0,36.0,0.37906976744186044
17.0,1.0,50.0,0.2,0.05,0.0,0.0,818.0,67.0,36.0,0.38875305623471884
17.0,1.0,51.0,0.2,0.05,0.0,0.0,810.0,58.0,35.0,0.3888888888888889
17.0,1.0,52.0,0.2,0.05,0.0,0.0,785.0,55.0,27.0,0.4012738853503185
17.0,2.0,1.0,0.2,0.05,0.0,0.0,772.0,47.0,24.0,0.40414507772020725
17.0,2.0,2.0,0.2,0.05,0.0,0.0,748.0,45.0,22.0,0.41310160427807485
17.0,2.0,3.0,0.2,0.05,0.0,0.0,751.0,43.0,24.0,0.41544607190412786
17.0,2.0,4.0,0.2,0.05,0.0,0.0,724.0,36.0,18.0,0.4198895027624309
17.0,2.0,5.0,0.2,0.05,0.0,0.0,718.0,28.0,15.0,0.4275766016713092
17.0,2.0,6.0,0.2,0.05,0.0,0.0,700.0,28.0,18.0,0.43142857142857144
17.0,2.0,7.0,0.2,0.05,0.0,0.0,699.0,24.0,15.0,0.43204577968526464
17.0,2.0,8.0,0.2,0.05,0.0,0.0,676.0,21.0,12.0,0.4378698224852071
17.0,2.0,9.0,0.2,0.05,0.0,0.0,675.0,12.0,6.0,0.44
17.0,2.0,10.0,0.2,0.05,0.0,0.0,638.0,15.0,8.0,0.4482758620689655
17.0,2.0,11.0,0.2,0.05,0.0,0.0,646.0,12.0,7.0,0.44427244582043346
17.0,2.0,12.0,0.2,0.05,0.0,0.0,624.0,11.0,9.0,0.4519230769230769
17.0,2.0,13.0,0.2,0.05,0.0,0.0,636.0,8.0,5.0,0.449685534591195
17.0,2.0,14.0,0.2,0.05,0.0,0.0,617.0,9.0,5.0,0.4554294975688817
17.0,2.0,15.0,0.2,0.05,0.0,0.0,623.0,5.0,1.0,0.45746388443017655
17.0,2.0,16.0,0.2,0.05,0.0,0.0,604.0,8.0,3.0,0.4602649006622517
17.0,2.0,17.0,0.2,0.05,0.0,0.0,619.0,5.0,4.0,0.45718901453957994
17.0,2.0,18.0,0.2,0.05,0.0,0.0,599.0,8.0,6.0,0.4557595993322204
17.0,2.0,19.0,0.2,0.05,0.0,0.0,602.0,4.0,4.0,0.4568106312292359
17.0,2.0,20.0,0.2,0.05,0.0,0.0,1060.0,5.0,4.0,0.2528301886792453
17.0,2.0,21.0,0.2,0.05,0.0,0.0,1056.0,3.0,2.0,0.2518939393939394
17.0,2.0,22.0,0.2,0.05,0.0,0.0,1026.0,2.0,0.0,0.2543859649122807
17.0,2.0,23.0,0.2,0.05,0.0,0.0,1018.0,2.0,0.0,0.25245579567779963
17.0,2.0,24.0,0.2,0.05,0.0,0.0,972.0,2.0,0.0,0.2551440329218107
17.0,2.0,25.0,0.2,0.05,0.0,0.0,954.0,2.0,1.0,0.25471698113207547
17.0,2.0,26.0,0.2,0.05,0.0,0.0,885.0,2.0,2.0,0.2621468926553672
17.0,2.0,27.0,0.2,0.05,0.0,0.0,899.0,3.0,2.0,0.25917686318131256
17.0,2.0,28.0,0.2,0.05,0.0,0.0,854.0,2.0,2.0,0.2646370023419204
17.0,2.0,29.0,0.2,0.05,0.0,0.0,845.0,2.0,1.0,0.2698224852071006
17.0,2.0,30.0,0.2,0.05,0.0,0.0,834.0,2.0,1.0,0.2685851318944844
17.0,2.0,31.0,0.2,0.05,0.0,0.0,834.0,1.0,0.0,0.2637889688249401
17.0,2.0,32.0,0.2,0.05,0.0,0.0,807.0,1.0,1.0,0.26889714993804215
17.0,2.0,33.0,0.2,0.05,0.0,0.0,811.0,1.0,1.0,0.2638717632552404
17.0,2.0,34.0,0.2,0.05,0.0,0.0,787.0,1.0,1.0,0.27064803049555275
17.0,2.0,35.0,0.2,0.05,0.0,0.0,788.0,0.0,0.0,0.26649746192893403
17.0,2.0,36.0,0.2,0.05,0.0,0.0,745.0,0.0,0.0,0.2751677852348993
17.0,2.0,37.0,0.2,0.05,0.0,0.0,746.0,0.0,0.0,0.2680965147453083
17.0,2.0,38.0,0.2,0.05,0.0,0.0,706.0,0.0,0.0,0.273371104815864
17.0,2.0,39.0,0.2,0.05,0.0,0.0,694.0,0.0,0.0,0.26945244956772335
17.0,2.0,40.0,0.2,0.05,0.0,0.0,687.0,0.0,0.0,0.2794759825327511
17.0,2.0,41.0,0.2,0.05,0.0,0.0,654.0,0.0,0.0,0.28134556574923547
17.0,2.0,42.0,0.2,0.05,0.0,0.0,651.0,0.0,0.0,0.2887864823348694
17.0,2.0,43.0,0.2,0.05,0.0,0.0,649.0,0.0,0.0,0.28197226502311246
17.0,2.0,44.0,0.2,0.05,0.0,0.0,602.0,0.0,0.0,0.28903654485049834
17.0,2.0,45.0,0.2,0.05,0.0,0.0,604.0,0.0,0.0,0.3956953642384106
17.0,2.0,46.0,0.2,0.05,0.0,0.0,562.0,0.0,0.0,0.4110320284697509
17.0,2.0,47.0,0.2,0.05,0.0,0.0,547.0,0.0,0.0,0.39853747714808047
17.0,2.0,48.0,0.2,0.05,0.0,0.0,542.0,0.0,0.0,0.4059040590405904
17.0,2.0,49.0,0.2,0.05,0.0,0.0,528.0,0.0,0.0,0.4053030303030303
17.0,2.0,50.0,0.2,0.05,0.0,0.0,515.0,0.0,0.0,0.40194174757281553
17.0,2.0,51.0,0.2,0.05,0.0,0.0,508.0,0.0,0.0,0.4015748031496063
17.0,2.0,52.0,0.2,0.05,0.0,0.0,506.0,0.0,0.0,0.40711462450592883
17.0,3.0,1.0,0.2,0.05,0.0,0.0,491.0,0.0,0.0,0.4073319755600815
17.0,3.0,2.0,0.2,0.05,0.0,0.0,488.0,0.0,0.0,0.41598360655737704
17.0,3.0,3.0,0.2,0.05,0.0,0.0,489.0,0.0,0.0,0.4069529652351738
17.0,3.0,4.0,0.2,0.05,0.0,0.0,482.0,0.0,0.0,0.4170124481327801
17.0,3.0,5.0,0.2,0.05,0.0,0.0,473.0,0.0,0.0,0.4080338266384778
17.0,3.0,6.0,0.2,0.05,0.0,0.0,469.0,0.0,0.0,0.417910447761194
17.0,3.0,7.0,0.2,0.05,0.0,0.0,462.0,0.0,0.0,0.4025974025974026
17.0,3.0,8.0,0.2,0.05,0.0,0.0,463.0,0.0,0.0,0.4146868250539957
17.0,3.0,9.0,0.2,0.05,0.0,0.0,449.0,0.0,0.0,0.39420935412026725
17.0,3.0,10.0,0.2,0.05,0.0,0.0,449.0,0.0,0.0,0.40757238307349664
17.0,3.0,11.0,0.2,0.05,0.0,0.0,443.0,0.0,0.0,0.3927765237020316
17.0,3.0,12.0,0.2,0.05,0.0,0.0,434.0,0.0,0.0,0.4032258064516129
17.0,3.0,13.0,0.2,0.05,0.0,0.0,438.0,0.0,0.0,0.3904109589041096
17.0,3.0,14.0,0.2,0.05,0.0,0.0,430.0,0.0,0.0,0.40232558139534885
17.0,3.0,15.0,0.2,0.05,0.0,0.0,432.0,0.0,0.0,0.39351851851851855
17.0,3.0,16.0,0.2,0.05,0.0,0.0,428.0,0.0,0.0,0.40420560747663553
17.0,3.0,17.0,0.2,0.05,0.0,0.0,429.0,0.0,0.0,0.3939393939393939
17.0,3.0,18.0,0.2,0.05,0.0,0.0,423.0,0.0,0.0,0.4066193853427896
17.0,3.0,19.0,0.2,0.05,0.0,0.0,425.0,0.0,0.0,0.3952941176470588
17.0,3.0,20.0,0.2,0.05,0.0,0.0,783.0,0.0,0.0,0.21839080459770116
17.0,3.0,21.0,0.2,0.05,0.0,0.0,763.0,0.0,0.0,0.21494102228047182
17.0,3.0,22.0,0.2,0.05,0.0,0.0,758.0,0.0,0.0,0.21767810026385223
17.0,3.0,23.0,0.2,0.05,0.0,0.0,726.0,0.0,0.0,0.2162534435261708
17.0,3.0,24.0,0.2,0.05,0.0,0.0,700.0,0.0,0.0,0.22428571428571428
17.0,3.0,25.0,0.2,0.05,0.0,0.0,687.0,0.0,0.0,0.22416302765647744
17.0,3.0,26.0,0.2,0.05,0.0,0.0,655.0,0.0,0.0,0.22900763358778625
17.0,3.0,27.0,0.2,0.05,0.0,0.0,566.0,0.0,0.0,0.23674911660777384
17.0,3.0,28.0,0.2,0.05,0.0,0.0,538.0,0.0,0.0,0.24535315985130113
17.0,3.0,29.0,0.2,0.05,0.0,0.0,537.0,0.0,0.0,0.24394785847299813
17.0,3.0,30.0,0.2,0.05,0.0,0.0,482.0,0.0,0.0,0.25103734439834025
17.0,3.0,31.0,0.2,0.05,0.0,0.0,456.0,0.0,0.0,0.2543859649122807
17.0,3.0,32.0,0.2,0.05,0.0,0.0,451.0,0.0,0.0,0.2572062084257206
17.0,3.0,33.0,0.2,0.05,0.0,0.0,450.0,0.0,0.0,0.2511111111111111
17.0,3.0,34.0,0.2,0.05,0.0,0.0,448.0,0.0,0.0,0.25223214285714285
17.0,3.0,35.0,0.2,0.05,0.0,0.0,446.0,0.0,0.0,0.24663677130044842
17.0,3.0,36.0,0.2,0.05,0.0,0.0,441.0,0.0,0.0,0.25396825396825395
17.0,3.0,37.0,0.2,0.05,0.0,0.0,437.0,0.0,0.0,0.2494279176201373
17.0,3.0,38.0,0.2,0.05,0.0,0.0,423.0,0.0,0.0,0.2576832151300236
17.0,3.0,39.0,0.2,0.05,0.0,0.0,415.0,0.0,0.0,0.25301204819277107
17.0,3.0,40.0,0.2,0.05,0.0,0.0,418.0,0.0,0.0,0.2583732057416268
17.0,3.0,41.0,0.2,0.05,0.0,0.0,411.0,0.0,0.0,0.25060827250608275
17.0,3.0,42.0,0.2,0.05,0.0,0.0,414.0,0.0,0.0,0.2536231884057971
17.0,3.0,43.0,0.2,0.05,0.0,0.0,393.0,0.0,0.0,0.24936386768447838
17.0,3.0,44.0,0.2,0.05,0.0,0.0,389.0,0.0,0.0,0.2596401028277635
17.0,3.0,45.0,0.2,0.05,0.0,0.0,378.0,0.0,0.0,0.34656084656084657
17.0,3.0,46.0,0.2,0.05,0.0,0.0,378.0,0.0,0.0,0.35714285714285715
17.0,3.0,47.0,0.2,0.05,0.0,0.0,364.0,0.0,0.0,0.3516483516483517
17.0,3.0,48.0,0.2,0.05,0.0,0.0,370.0,0.0,0.0,0.3621621621621622
17.0,3.0,49.0,0.2,0.05,0.0,0.0,359.0,0.0,0.0,0.3565459610027855
17.0,3.0,50.0,0.2,0.05,0.0,0.0,369.0,0.0,0.0,0.36314363143631434
17.0,3.0,51.0,0.2,0.05,0.0,0.0,359.0,0.0,0.0,0.3565459610027855
17.0,3.0,52.0,0.2,0.05,0.0,0.0,353.0,0.0,0.0,0.3626062322946176
17.0,4.0,1.0,0.2,0.05,0.0,0.0,355.0,0.0,0.0,0.35492957746478876
17.0,4.0,2.0,0.2,0.05,0.0,0.0,352.0,0.0,0.0,0.36363636363636365
17.0,4.0,3.0,0.2,0.05,0.0,0.0,348.0,0.0,0.0,0.35919540229885055
17.0,4.0,4.0,0.2,0.05,0.0,0.0,350.0,0.0,0.0,0.3628571428571429
17.0,4.0,5.0,0.2,0.05,0.0,0.0,348.0,0.0,0.0,0.35919540229885055
17.0,4.0,6.0,0.2,0.05,0.0,0.0,345.0,0.0,0.0,0.3652173913043478
17.0,4.0,7.0,0.2,0.05,0.0,0.0,346.0,0.0,0.0,0.3554913294797688
17.0,4.0,8.0,0.2,0.05,0.0,0.0,344.0,0.0,0.0,0.36046511627906974
17.0,4.0,9.0,0.2,0.05,0.0,0.0,342.0,0.0,0.0,0.3538011695906433
17.0,4.0,10.0,0.2,0.05,0.0,0.0,342.0,0.0,0.0,0.3508771929824561
17.0,4.0,11.0,0.2,0.05,0.0,0.0,338.0,0.0,0.0,0.34911242603550297
17.0,4.0,12.0,0.2,0.05,0.0,0.0,338.0,0.0,0.0,0.35502958579881655
17.0,4.0,13.0,0.2,0.05,0.0,0.0,335.0,0.0,0.0,0.34626865671641793
17.0,4.0,14.0,0.2,0.05,0.0,0.0,333.0,0.0,0.0,0.35135135135135137
17.0,4.0,15.0,0.2,0.05,0.0,0.0,335.0,0.0,0.0,0.34626865671641793
17.0,4.0,16.0,0.2,0.05,0.0,0.0,331.0,0.0,0.0,0.3504531722054381
17.0,4.0,17.0,0.2,0.05,0.0,0.0,315.0,0.0,0.0,0.35555555555555557
17.0,4.0,18.0,0.2,0.05,0.0,0.0,309.0,0.0,0.0,0.3656957928802589
17.0,4.0,19.0,0.2,0.05,0.0,0.0,309.0,0.0,0.0,0.36245954692556637
17.0,4.0,20.0,0.2,0.05,0.0,0.0,581.0,0.0,0.0,0.19104991394148021
17.0,4.0,21.0,0.2,0.05,0.0,0.0,543.0,0.0,0.0,0.19521178637200737
17.0,4.0,22.0,0.2,0.05,0.0,0.0,512.0,0.0,0.0,0.203125
17.0,4.0,23.0,0.2,0.05,0.0,0.0,492.0,0.0,0.0,0.20528455284552846
17.0,4.0,24.0,0.2,0.05,0.0,0.0,480.0,0.0,0.0,0.2125
17.0,4.0,25.0,0.2,0.05,0.0,0.0,467.0,0.0,0.0,0.20770877944325483
17.0,4.0,26.0,0.2,0.05,0.0,0.0,455.0,0.0,0.0,0.21318681318681318
17.0,4.0,27.0,0.2,0.05,0.0,0.0,449.0,0.0,0.0,0.21158129175946547
17.0,4.0,28.0,0.2,0.05,0.0,0.0,446.0,0.0,0.0,0.21524663677130046
17.0,4.0,29.0,0.2,0.05,0.0,0.0,418.0,0.0,0.0,0.22248803827751196
17.0,4.0,30.0,0.2,0.05,0.0,0.0,417.0,0.0,0.0,0.22541966426858512
17.0,4.0,31.0,0.2,0.05,0.0,0.0,405.0,0.0,0.0,0.22469135802469137
17.0,4.0,32.0,0.2,0.05,0.0,0.0,411.0,0.0,0.0,0.22627737226277372
17.0,4.0,33.0,0.2,0.05,0.0,0.0,402.0,0.0,0.0,0.22139303482587064
17.0,4.0,34.0,0.2,0.05,0.0,0.0,399.0,0.0,0.0,0.22556390977443608
17.0,4.0,35.0,0.2,0.05,0.0,0.0,391.0,0.0,0.0,0.22250639386189258
17.0,4.0,36.0,0.2,0.05,0.0,0.0,377.0,0.0,0.0,0.23607427055702918
17.0,4.0,37.0,0.2,0.05,0.0,0.0,371.0,0.0,0.0,0.23180592991913745
17.0,4.0,38.0,0.2,0.05,0.0,0.0,359.0,0.0,0.0,0.2395543175487465
17.0,4.0,39.0,0.2,0.05,0.0,0.0,362.0,0.0,0.0,0.23480662983425415
17.0,4.0,40.0,0.2,0.05,0.0,0.0,351.0,0.0,0.0,0.24216524216524216
17.0,4.0,41.0,0.2,0.05,0.0,0.0,350.0,0.0,0.0,0.24
17.0,4.0,42.0,0.2,0.05,0.0,0.0,331.0,0.0,0.0,0.2537764350453172
17.0,4.0,43.0,0.2,0.05,0.0,0.0,325.0,0.0,0.0,0.25846153846153846
17.0,4.0,44.0,0.2,0.05,0.0,0.0,314.0,0.0,0.0,0.25477707006369427
17.0,4.0,45.0,0.2,0.05,0.0,0.0,308.0,0.0,0.0,0.38961038961038963
17.0,4.0,46.0,0.2,0.05,0.0,0.0,308.0,0.0,0.0,0.39285714285714285
17.0,4.0,47.0,0.2,0.05,0.0,0.0,306.0,0.0,0.0,0.3888888888888889
17.0,4.0,48.0,0.2,0.05,0.0,0.0,307.0,0.0,0.0,0.39087947882736157
17.0,4.0,49.0,0.2,0.05,0.0,0.0,306.0,0.0,0.0,0.38562091503267976
17.0,4.0,50.0,0.2,0.05,0.0,0.0,304.0,0.0,0.0,0.39144736842105265
17.0,4.0,51.0,0.2,0.05,0.0,0.0,299.0,0.0,0.0,0.39464882943143814
17.0,4.0,52.0,0.2,0.05,0.0,0.0,302.0,0.0,0.0,0.39403973509933776
17.0,5.0,1.0,0.2,0.05,0.0,0.0,299.0,0.0,0.0,0.39464882943143814
17.0,5.0,2.0,0.2,0.05,0.0,0.0,300.0,0.0,0.0,0.3933333333333333
17.0,5.0,3.0,0.2,0.05,0.0,0.0,297.0,0.0,0.0,0.39057239057239057
17.0,5.0,4.0,0.2,0.05,0.0,0.0,297.0,0.0,0.0,0.39057239057239057
17.0,5.0,5.0,0.2,0.05,0.0,0.0,293.0,0.0,0.0,0.3924914675767918
17.0,5.0,6.0,0.2,0.05,0.0,0.0,295.0,0.0,0.0,0.3864406779661017
17.0,5.0,7.0,0.2,0.05,0.0,0.0,292.0,0.0,0.0,0.3904109589041096
17.0,5.0,8.0,0.2,0.05,0.0,0.0,284.0,0.0,0.0,0.39436619718309857
17.0,5.0,9.0,0.2,0.05,0.0,0.0,282.0,0.0,0.0,0.3971631205673759
17.0,5.0,10.0,0.2,0.05,0.0,0.0,282.0,0.0,0.0,0.3900709219858156
17.0,5.0,11.0,0.2,0.05,0.0,0.0,280.0,0.0,0.0,0.3892857142857143
17.0,5.0,12.0,0.2,0.05,0.0,0.0,278.0,0.0,0.0,0.3920863309352518
17.0,5.0,13.0,0.2,0.05,0.0,0.0,278.0,0.0,0.0,0.39568345323741005
17.0,5.0,14.0,0.2,0.05,0.0,0.0,266.0,0.0,0.0,0.39097744360902253
17.0,5.0,15.0,0.2,0.05,0.0,0.0,268.0,0.0,0.0,0.39925373134328357
17.0,5.0,16.0,0.2,0.05,0.0,0.0,268.0,0.0,0.0,0.3880597014925373
17.0,5.0,17.0,0.2,0.05,0.0,0.0,266.0,0.0,0.0,0.40225563909774437
17.0,5.0,18.0,0.2,0.05,0.0,0.0,267.0,0.0,0.0,0.3857677902621723
17.0,5.0,19.0,0.2,0.05,0.0,0.0,265.0,0.0,0.0,0.39622641509433965
17.0,5.0,20.0,0.2,0.05,0.0,0.0,450.0,0.0,0.0,0.22444444444444445
17.0,5.0,21.0,0.2,0.05,0.0,0.0,435.0,0.0,0.0,0.23448275862068965
17.0,5.0,22.0,0.2,0.05,0.0,0.0,415.0,0.0,0.0,0.24096385542168675
17.0,5.0,23.0,0.2,0.05,0.0,0.0,399.0,0.0,0.0,0.2506265664160401
17.0,5.0,24.0,0.2,0.05,0.0,0.0,374.0,0.0,0.0,0.2540106951871658
17.0,5.0,25.0,0.2,0.05,0.0,0.0,384.0,0.0,0.0,0.2526041666666667
17.0,5.0,26.0,0.2,0.05,0.0,0.0,356.0,0.0,0.0,0.25842696629213485
17.0,5.0,27.0,0.2,0.05,0.0,0.0,353.0,0.0,0.0,0.26062322946175637
17.0,5.0,28.0,0.2,0.05,0.0,0.0,331.0,0.0,0.0,0.26586102719033233
17.0,5.0,29.0,0.2,0.05,0.0,0.0,339.0,0.0,0.0,0.25663716814159293
17.0,5.0,30.0,0.2,0.05,0.0,0.0,327.0,0.0,0.0,0.26299694189602446
17.0,5.0,31.0,0.2,0.05,0.0,0.0,315.0,0.0,0.0,0.2634920634920635
17.0,5.0,32.0,0.2,0.05,0.0,0.0,309.0,0.0,0.0,0.26537216828478966
17.0,5.0,33.0,0.2,0.05,0.0,0.0,310.0,0.0,0.0,0.2645161290322581
17.0,5.0,34.0,0.2,0.05,0.0,0.0,308.0,0.0,0.0,0.2662337662337662
17.0,5.0,35.0,0.2,0.05,0.0,0.0,306.0,0.0,0.0,0.26143790849673204
17.0,5.0,36.0,0.2,0.05,0.0,0.0,303.0,0.0,0.0,0.26732673267326734
17.0,5.0,37.0,0.2,0.05,0.0,0.0,299.0,0.0,0.0,0.26421404682274247
17.0,5.0,38.0,0.2,0.05,0.0,0.0,288.0,0.0,0.0,0.2708333333333333
17.0,5.0,39.0,0.2,0.05,0.0,0.0,279.0,0.0,0.0,0.2616487455197133
17.0,5.0,40.0,0.2,0.05,0.0,0.0,258.0,0.0,0.0,0.26744186046511625
17.0,5.0,41.0,0.2,0.05,0.0,0.0,256.0,0.0,0.0,0.26171875
17.0,5.0,42.0,0.2,0.05,0.0,0.0,250.0,0.0,0.0,0.272
17.0,5.0,43.0,0.2,0.05,0.0,0.0,249.0,0.0,0.0,0.26907630522088355
17.0,5.0,44.0,0.2,0.05,0.0,0.0,243.0,0.0,0.0,0.27983539094650206
17.0,5.0,45.0,0.2,0.05,0.0,0.0,246.0,0.0,0.0,0.36585365853658536
17.0,5.0,46.0,0.2,0.05,0.0,0.0,238.0,0.0,0.0,0.3739495798319328
17.0,5.0,47.0,0.2,0.05,0.0,0.0,233.0,0.0,0.0,0.3776824034334764
17.0,5.0,48.0,0.2,0.05,0.0,0.0,230.0,0.0,0.0,0.3826086956521739
17.0,5.0,49.0,0.2,0.05,0.0,0.0,234.0,0.0,0.0,0.37606837606837606
17.0,5.0,50.0,0.2,0.05,0.0,0.0,227.0,0.0,0.0,0.3832599118942731
17.0,5.0,51.0,0.2,0.05,0.0,0.0,229.0,0.0,0.0,0.37554585152838427
17.0,5.0,52.0,0.2,0.05,0.0,0.0,226.0,0.0,0.0,0.37610619469026546
17.0,6.0,1.0,0.2,0.05,0.0,0.0,220.0,0.0,0.0,0.37272727272727274
17.0,6.0,2.0,0.2,0.05,0.0,0.0,216.0,0.0,0.0,0.37962962962962965
17.0,6.0,3.0,0.2,0.05,0.0,0.0,219.0,0.0,0.0,0.3698630136986301
17.0,6.0,4.0,0.2,0.05,0.0,0.0,216.0,0.0,0.0,0.37962962962962965
17.0,6.0,5.0,0.2,0.05,0.0,0.0,218.0,0.0,0.0,0.3669724770642202
17.0,6.0,6.0,0.2,0.05,0.0,0.0,213.0,0.0,0.0,0.3755868544600939
17.0,6.0,7.0,0.2,0.05,0.0,0.0,215.0,0.0,0.0,0.3674418604651163
17.0,6.0,8.0,0.2,0.05,0.0,0.0,213.0,0.0,0.0,0.37089201877934275
17.0,6.0,9.0,0.2,0.05,0.0,0.0,215.0,0.0,0.0,0.3674418604651163
17.0,6.0,10.0,0.2,0.05,0.0,0.0,213.0,0.0,0.0,0.37089201877934275
17.0,6.0,11.0,0.2,0.05,0.0,0.0,214.0,0.0,0.0,0.3644859813084112
17.0,6.0,12.0,0.2,0.05,0.0,0.0,213.0,0.0,0.0,0.37089201877934275
17.0,6.0,13.0,0.2,0.05,0.0,0.0,215.0,0.0,0.0,0.3627906976744186
17.0,6.0,14.0,0.2,0.05,0.0,0.0,210.0,0.0,0.0,0.36666666666666664
17.0,6.0,15.0,0.2,0.05,0.0,0.0,213.0,0.0,0.0,0.36619718309859156
17.0,6.0,16.0,0.2,0.05,0.0,0.0,208.0,0.0,0.0,0.36538461538461536
17.0,6.0,17.0,0.2,0.05,0.0,0.0,211.0,0.0,0.0,0.36492890995260663
17.0,6.0,18.0,0.2,0.05,0.0,0.0,209.0,0.0,0.0,0.36363636363636365
17.0,6.0,19.0,0.2,0.05,0.0,0.0,212.0,0.0,0.0,0.3632075471698113
17.0,6.0,20.0,0.2,0.05,0.0,0.0,366.0,0.0,0.0,0.20765027322404372
17.0,6.0,21.0,0.2,0.05,0.0,0.0,367.0,0.0,0.0,0.2098092643051771
17.0,6.0,22.0,0.2,0.05,0.0,0.0,344.0,0.0,0.0,0.2180232558139535
17.0,6.0,23.0,0.2,0.05,0.0,0.0,323.0,0.0,0.0,0.23219814241486067
17.0,6.0,24.0,0.2,0.05,0.0,0.0,305.0,0.0,0.0,0.2360655737704918
17.0,6.0,25.0,0.2,0.05,0.0,0.0,268.0,0.0,0.0,0.2537313432835821
17.0,6.0,26.0,0.2,0.05,0.0,0.0,267.0,0.0,0.0,0.250936329588015
17.0,6.0,27.0,0.2,0.05,0.0,0.0,246.0,0.0,0.0,0.26422764227642276
17.0,6.0,28.0,0.2,0.05,0.0,0.0,244.0,0.0,0.0,0.26229508196721313
17.0,6.0,29.0,0.2,0.05,0.0,0.0,243.0,0.0,0.0,0.25925925925925924
17.0,6.0,30.0,0.2,0.05,0.0,0.0,242.0,0.0,0.0,0.2603305785123967
17.0,6.0,31.0,0.2,0.05,0.0,0.0,233.0,0.0,0.0,0.2703862660944206
