rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
11.0,1.0,42.0,0.4,0.05,0.6,3.0,1695.0,179.0,96.0,0.26666666666666666
11.0,1.0,43.0,0.4,0.05,0.6,3.0,1541.0,142.0,76.0,0.2835820895522388
11.0,1.0,44.0,0.4,0.05,0.6,3.0,1478.0,113.0,63.0,0.2956698240866035
11.0,1.0,45.0,0.4,0.05,0.6,3.0,1397.0,106.0,63.0,0.506084466714388
11.0,1.0,46.0,0.4,0.05,0.6,3.0,1343.0,86.0,54.0,0.5115413253909159
11.0,1.0,47.0,0.4,0.05,0.6,3.0,1309.0,71.0,51.0,0.5141329258976318
11.0,1.0,48.0,0.4,0.05,0.6,3.0,1206.0,51.0,36.0,0.5257048092868989
11.0,1.0,49.0,0.4,0.05,0.6,3.0,1164.0,42.0,27.0,0.5326460481099656
11.0,1.0,50.0,0.4,0.05,0.6,3.0,1149.0,39.0,15.0,0.5326370757180157
11.0,1.0,51.0,0.4,0.05,0.6,3.0,1132.0,31.0,17.0,0.534452296819788
11.0,1.0,52.0,0.4,0.05,0.6,3.0,1111.0,25.0,13.0,0.5328532853285328
11.0,2.0,1.0,0.4,0.05,0.6,3.0,1083.0,28.0,18.0,0.5373961218836565
11.0,2.0,2.0,0.4,0.05,0.6,3.0,1057.0,21.0,10.0,0.5364238410596026
11.0,2.0,3.0,0.4,0.05,0.6,3.0,1048.0,18.0,10.0,0.5391221374045801
11.0,2.0,4.0,0.4,0.05,0.6,3.0,1047.0,18.0,9.0,0.5386819484240688
11.0,2.0,5.0,0.4,0.05,0.6,3.0,1029.0,19.0,8.0,0.5422740524781341
11.0,2.0,6.0,0.4,0.05,0.6,3.0,1013.0,12.0,8.0,0.5449160908193484
11.0,2.0,7.0,0.4,0.05,0.6,3.0,995.0,9.0,5.0,0.549748743718593
11.0,2.0,8.0,0.4,0.05,0.6,3.0,994.0,8.0,7.0,0.545271629778672
11.0,2.0,9.0,0.4,0.05,0.6,3.0,966.0,7.0,4.0,0.5538302277432712
11.0,2.0,10.0,0.4,0.05,0.6,3.0,965.0,7.0,5.0,0.5512953367875648
11.0,2.0,11.0,0.4,0.05,0.6,3.0,942.0,4.0,2.0,0.5562632696390658
11.0,2.0,12.0,0.4,0.05,0.6,3.0,935.0,4.0,4.0,0.5561497326203209
11.0,2.0,13.0,0.4,0.05,0.6,3.0,928.0,3.0,2.0,0.5592672413793104
11.0,2.0,14.0,0.4,0.05,0.6,3.0,928.0,4.0,2.0,0.5581896551724138
11.0,2.0,15.0,0.4,0.05,0.6,3.0,901.0,2.0,1.0,0.564927857935627
11.0,2.0,16.0,0.4,0.05,0.6,3.0,891.0,2.0,1.0,0.5634118967452301
11.0,2.0,17.0,0.4,0.05,0.6,3.0,882.0,2.0,1.0,0.5612244897959183
11.0,2.0,18.0,0.4,0.05,0.6,3.0,883.0,1.0,0.0,0.5605889014722537
11.0,2.0,19.0,0.4,0.05,0.6,3.0,873.0,1.0,0.0,0.5624284077892325
11.0,2.0,20.0,0.4,0.05,0.6,3.0,1571.0,1.0,0.0,0.3112667091024825
11.0,2.0,21.0,0.4,0.05,0.6,3.0,1497.0,1.0,0.0,0.3119572478289913
11.0,2.0,22.0,0.4,0.05,0.6,3.0,1444.0,1.0,0.0,0.3123268698060942
11.0,2.0,23.0,0.4,0.05,0.6,3.0,1393.0,1.0,1.0,0.31586503948312994
11.0,2.0,24.0,0.4,0.05,0.6,3.0,1367.0,1.0,1.0,0.3182150694952451
11.0,2.0,25.0,0.4,0.05,0.6,3.0,1291.0,1.0,1.0,0.3268783888458559
11.0,2.0,26.0,0.4,0.05,0.6,3.0,1268.0,0.0,0.0,0.3272870662460568
11.0,2.0,27.0,0.4,0.05,0.6,3.0,1189.0,0.0,0.0,0.3288477712363331
11.0,2.0,28.0,0.4,0.05,0.6,3.0,1115.0,0.0,0.0,0.33721973094170404
11.0,2.0,29.0,0.4,0.05,0.6,3.0,1090.0,0.0,0.0,0.3422018348623853
11.0,2.0,30.0,0.4,0.05,0.6,3.0,1060.0,0.0,0.0,0.3462264150943396
11.0,2.0,31.0,0.4,0.05,0.6,3.0,1034.0,0.0,0.0,0.344294003868472
11.0,2.0,32.0,0.4,0.05,0.6,3.0,1010.0,0.0,0.0,0.3445544554455445
11.0,2.0,33.0,0.4,0.05,0.6,3.0,998.0,0.0,0.0,0.34468937875751504
11.0,2.0,34.0,0.4,0.05,0.6,3.0,969.0,0.0,0.0,0.34881320949432404
11.0,2.0,35.0,0.4,0.05,0.6,3.0,963.0,0.0,0.0,0.34994807892004154
11.0,2.0,36.0,0.4,0.05,0.6,3.0,934.0,0.0,0.0,0.35224839400428265
11.0,2.0,37.0,0.4,0.05,0.6,3.0,899.0,0.0,0.0,0.3526140155728587
11.0,2.0,38.0,0.4,0.05,0.6,3.0,877.0,0.0,0.0,0.35689851767388825
11.0,2.0,39.0,0.4,0.05,0.6,3.0,875.0,0.0,0.0,0.35428571428571426
11.0,2.0,40.0,0.4,0.05,0.6,3.0,837.0,0.0,0.0,0.3548387096774194
11.0,2.0,41.0,0.4,0.05,0.6,3.0,834.0,0.0,0.0,0.35731414868105515
11.0,2.0,42.0,0.4,0.05,0.6,3.0,822.0,0.0,0.0,0.3564476885644769
11.0,2.0,43.0,0.4,0.05,0.6,3.0,824.0,0.0,0.0,0.3580097087378641
11.0,2.0,44.0,0.4,0.05,0.6,3.0,804.0,0.0,0.0,0.35696517412935325
11.0,2.0,45.0,0.4,0.05,0.6,3.0,789.0,0.0,0.0,0.5335868187579215
11.0,2.0,46.0,0.4,0.05,0.6,3.0,763.0,0.0,0.0,0.5386631716906947
11.0,2.0,47.0,0.4,0.05,0.6,3.0,747.0,0.0,0.0,0.5448460508701473
11.0,2.0,48.0,0.4,0.05,0.6,3.0,738.0,0.0,0.0,0.5420054200542005
11.0,2.0,49.0,0.4,0.05,0.6,3.0,711.0,0.0,0.0,0.5443037974683544
11.0,2.0,50.0,0.4,0.05,0.6,3.0,701.0,0.0,0.0,0.5449358059914408
11.0,2.0,51.0,0.4,0.05,0.6,3.0,698.0,0.0,0.0,0.5444126074498568
11.0,2.0,52.0,0.4,0.05,0.6,3.0,693.0,0.0,0.0,0.5396825396825397
11.0,3.0,1.0,0.4,0.05,0.6,3.0,666.0,0.0,0.0,0.536036036036036
11.0,3.0,2.0,0.4,0.05,0.6,3.0,659.0,0.0,0.0,0.5371775417298937
11.0,3.0,3.0,0.4,0.05,0.6,3.0,657.0,0.0,0.0,0.5388127853881278
11.0,3.0,4.0,0.4,0.05,0.6,3.0,649.0,0.0,0.0,0.5423728813559322
11.0,3.0,5.0,0.4,0.05,0.6,3.0,647.0,0.0,0.0,0.5409582689335394
11.0,3.0,6.0,0.4,0.05,0.6,3.0,649.0,0.0,0.0,0.5423728813559322
11.0,3.0,7.0,0.4,0.05,0.6,3.0,645.0,0.0,0.0,0.5395348837209303
11.0,3.0,8.0,0.4,0.05,0.6,3.0,646.0,0.0,0.0,0.5402476780185759
11.0,3.0,9.0,0.4,0.05,0.6,3.0,641.0,0.0,0.0,0.5382215288611545
11.0,3.0,10.0,0.4,0.05,0.6,3.0,633.0,0.0,0.0,0.5418641390205371
11.0,3.0,11.0,0.4,0.05,0.6,3.0,621.0,0.0,0.0,0.5394524959742351
11.0,3.0,12.0,0.4,0.05,0.6,3.0,619.0,0.0,0.0,0.5395799676898223
11.0,3.0,13.0,0.4,0.05,0.6,3.0,613.0,0.0,0.0,0.5367047308319739
11.0,3.0,14.0,0.4,0.05,0.6,3.0,612.0,0.0,0.0,0.5392156862745098
11.0,3.0,15.0,0.4,0.05,0.6,3.0,605.0,0.0,0.0,0.5355371900826447
11.0,3.0,16.0,0.4,0.05,0.6,3.0,598.0,0.0,0.0,0.5367892976588629
11.0,3.0,17.0,0.4,0.05,0.6,3.0,593.0,0.0,0.0,0.5362563237774031
11.0,3.0,18.0,0.4,0.05,0.6,3.0,593.0,0.0,0.0,0.5345699831365935
11.0,3.0,19.0,0.4,0.05,0.6,3.0,589.0,0.0,0.0,0.5382003395585738
11.0,3.0,20.0,0.4,0.05,0.6,3.0,1046.0,0.0,0.0,0.3011472275334608
11.0,3.0,21.0,0.4,0.05,0.6,3.0,990.0,0.0,0.0,0.302020202020202
11.0,3.0,22.0,0.4,0.05,0.6,3.0,955.0,0.0,0.0,0.30471204188481676
11.0,3.0,23.0,0.4,0.05,0.6,3.0,946.0,0.0,0.0,0.3023255813953488
11.0,3.0,24.0,0.4,0.05,0.6,3.0,908.0,0.0,0.0,0.30837004405286345
11.0,3.0,25.0,0.4,0.05,0.6,3.0,900.0,0.0,0.0,0.30666666666666664
11.0,3.0,26.0,0.4,0.05,0.6,3.0,840.0,0.0,0.0,0.31666666666666665
11.0,3.0,27.0,0.4,0.05,0.6,3.0,799.0,0.0,0.0,0.3216520650813517
11.0,3.0,28.0,0.4,0.05,0.6,3.0,773.0,0.0,0.0,0.32729624838292365
11.0,3.0,29.0,0.4,0.05,0.6,3.0,708.0,0.0,0.0,0.3446327683615819
11.0,3.0,30.0,0.4,0.05,0.6,3.0,681.0,0.0,0.0,0.3392070484581498
11.0,3.0,31.0,0.4,0.05,0.6,3.0,652.0,0.0,0.0,0.35429447852760737
11.0,3.0,32.0,0.4,0.05,0.6,3.0,641.0,0.0,0.0,0.34789391575663026
11.0,3.0,33.0,0.4,0.05,0.6,3.0,619.0,0.0,0.0,0.3602584814216478
11.0,3.0,34.0,0.4,0.05,0.6,3.0,620.0,0.0,0.0,0.35
11.0,3.0,35.0,0.4,0.05,0.6,3.0,603.0,0.0,0.0,0.3582089552238806
11.0,3.0,36.0,0.4,0.05,0.6,3.0,575.0,0.0,0.0,0.35130434782608694
11.0,3.0,37.0,0.4,0.05,0.6,3.0,558.0,0.0,0.0,0.35304659498207885
11.0,3.0,38.0,0.4,0.05,0.6,3.0,554.0,0.0,0.0,0.3447653429602888
11.0,3.0,39.0,0.4,0.05,0.6,3.0,541.0,0.0,0.0,0.35489833641404805
11.0,3.0,40.0,0.4,0.05,0.6,3.0,531.0,0.0,0.0,0.3483992467043315
11.0,3.0,41.0,0.4,0.05,0.6,3.0,519.0,0.0,0.0,0.3583815028901734
11.0,3.0,42.0,0.4,0.05,0.6,3.0,517.0,0.0,0.0,0.35009671179883944
11.0,3.0,43.0,0.4,0.05,0.6,3.0,518.0,0.0,0.0,0.361003861003861
11.0,3.0,44.0,0.4,0.05,0.6,3.0,511.0,0.0,0.0,0.3522504892367906
11.0,3.0,45.0,0.4,0.05,0.6,3.0,511.0,0.0,0.0,0.5596868884540117
11.0,3.0,46.0,0.4,0.05,0.6,3.0,507.0,0.0,0.0,0.5562130177514792
11.0,3.0,47.0,0.4,0.05,0.6,3.0,509.0,0.0,0.0,0.555992141453831
11.0,3.0,48.0,0.4,0.05,0.6,3.0,497.0,0.0,0.0,0.5533199195171026
11.0,3.0,49.0,0.4,0.05,0.6,3.0,508.0,0.0,0.0,0.5570866141732284
11.0,3.0,50.0,0.4,0.05,0.6,3.0,487.0,0.0,0.0,0.5544147843942505
11.0,3.0,51.0,0.4,0.05,0.6,3.0,496.0,0.0,0.0,0.5584677419354839
11.0,3.0,52.0,0.4,0.05,0.6,3.0,473.0,0.0,0.0,0.547568710359408
11.0,4.0,1.0,0.4,0.05,0.6,3.0,481.0,0.0,0.0,0.5509355509355509
11.0,4.0,2.0,0.4,0.05,0.6,3.0,467.0,0.0,0.0,0.5481798715203426
11.0,4.0,3.0,0.4,0.05,0.6,3.0,479.0,0.0,0.0,0.5553235908141962
11.0,4.0,4.0,0.4,0.05,0.6,3.0,466.0,0.0,0.0,0.5472103004291845
11.0,4.0,5.0,0.4,0.05,0.6,3.0,474.0,0.0,0.0,0.5548523206751055
11.0,4.0,6.0,0.4,0.05,0.6,3.0,453.0,0.0,0.0,0.5496688741721855
11.0,4.0,7.0,0.4,0.05,0.6,3.0,466.0,0.0,0.0,0.555793991416309
11.0,4.0,8.0,0.4,0.05,0.6,3.0,451.0,0.0,0.0,0.5476718403547672
11.0,4.0,9.0,0.4,0.05,0.6,3.0,465.0,0.0,0.0,0.5548387096774193
11.0,4.0,10.0,0.4,0.05,0.6,3.0,450.0,0.0,0.0,0.5488888888888889
11.0,4.0,11.0,0.4,0.05,0.6,3.0,459.0,0.0,0.0,0.5533769063180828
11.0,4.0,12.0,0.4,0.05,0.6,3.0,447.0,0.0,0.0,0.5458612975391499
11.0,4.0,13.0,0.4,0.05,0.6,3.0,455.0,0.0,0.0,0.5516483516483517
11.0,4.0,14.0,0.4,0.05,0.6,3.0,445.0,0.0,0.0,0.5483146067415731
11.0,4.0,15.0,0.4,0.05,0.6,3.0,455.0,0.0,0.0,0.5516483516483517
11.0,4.0,16.0,0.4,0.05,0.6,3.0,444.0,0.0,0.0,0.5472972972972973
11.0,4.0,17.0,0.4,0.05,0.6,3.0,445.0,0.0,0.0,0.5460674157303371
11.0,4.0,18.0,0.4,0.05,0.6,3.0,434.0,0.0,0.0,0.5460829493087558
11.0,4.0,19.0,0.4,0.05,0.6,3.0,444.0,0.0,0.0,0.5472972972972973
11.0,4.0,20.0,0.4,0.05,0.6,3.0,796.0,0.0,0.0,0.29773869346733667
11.0,4.0,21.0,0.4,0.05,0.6,3.0,796.0,0.0,0.0,0.3015075376884422
11.0,4.0,22.0,0.4,0.05,0.6,3.0,733.0,0.0,0.0,0.31105047748976805
11.0,4.0,23.0,0.4,0.05,0.6,3.0,710.0,0.0,0.0,0.3112676056338028
11.0,4.0,24.0,0.4,0.05,0.6,3.0,668.0,0.0,0.0,0.31736526946107785
11.0,4.0,25.0,0.4,0.05,0.6,3.0,637.0,0.0,0.0,0.3249607535321821
11.0,4.0,26.0,0.4,0.05,0.6,3.0,584.0,0.0,0.0,0.3441780821917808
11.0,4.0,27.0,0.4,0.05,0.6,3.0,600.0,0.0,0.0,0.3383333333333333
11.0,4.0,28.0,0.4,0.05,0.6,3.0,582.0,0.0,0.0,0.34192439862542956
11.0,4.0,29.0,0.4,0.05,0.6,3.0,569.0,0.0,0.0,0.3462214411247803
11.0,4.0,30.0,0.4,0.05,0.6,3.0,554.0,0.0,0.0,0.351985559566787
11.0,4.0,31.0,0.4,0.05,0.6,3.0,561.0,0.0,0.0,0.35294117647058826
11.0,4.0,32.0,0.4,0.05,0.6,3.0,516.0,0.0,0.0,0.36627906976744184
11.0,4.0,33.0,0.4,0.05,0.6,3.0,527.0,0.0,0.0,0.36242884250474383
11.0,4.0,34.0,0.4,0.05,0.6,3.0,497.0,0.0,0.0,0.37424547283702214
11.0,4.0,35.0,0.4,0.05,0.6,3.0,496.0,0.0,0.0,0.37298387096774194
11.0,4.0,36.0,0.4,0.05,0.6,3.0,470.0,0.0,0.0,0.3893617021276596
11.0,4.0,37.0,0.4,0.05,0.6,3.0,485.0,0.0,0.0,0.37938144329896906
11.0,4.0,38.0,0.4,0.05,0.6,3.0,455.0,0.0,0.0,0.3978021978021978
11.0,4.0,39.0,0.4,0.05,0.6,3.0,465.0,0.0,0.0,0.3849462365591398
11.0,4.0,40.0,0.4,0.05,0.6,3.0,454.0,0.0,0.0,0.3964757709251101
11.0,4.0,41.0,0.4,0.05,0.6,3.0,465.0,0.0,0.0,0.3827956989247312
11.0,4.0,42.0,0.4,0.05,0.6,3.0,448.0,0.0,0.0,0.3950892857142857
11.0,4.0,43.0,0.4,0.05,0.6,3.0,465.0,0.0,0.0,0.3827956989247312
11.0,4.0,44.0,0.4,0.05,0.6,3.0,443.0,0.0,0.0,0.39503386004514673
11.0,4.0,45.0,0.4,0.05,0.6,3.0,457.0,0.0,0.0,0.5667396061269147
11.0,4.0,46.0,0.4,0.05,0.6,3.0,444.0,0.0,0.0,0.5743243243243243
11.0,4.0,47.0,0.4,0.05,0.6,3.0,456.0,0.0,0.0,0.5657894736842105
11.0,4.0,48.0,0.4,0.05,0.6,3.0,440.0,0.0,0.0,0.5772727272727273
11.0,4.0,49.0,0.4,0.05,0.6,3.0,451.0,0.0,0.0,0.5698447893569845
11.0,4.0,50.0,0.4,0.05,0.6,3.0,435.0,0.0,0.0,0.5770114942528736
11.0,4.0,51.0,0.4,0.05,0.6,3.0,445.0,0.0,0.0,0.5730337078651685
11.0,4.0,52.0,0.4,0.05,0.6,3.0,433.0,0.0,0.0,0.5750577367205543
11.0,5.0,1.0,0.4,0.05,0.6,3.0,441.0,0.0,0.0,0.5668934240362812
11.0,5.0,2.0,0.4,0.05,0.6,3.0,432.0,0.0,0.0,0.5740740740740741
11.0,5.0,3.0,0.4,0.05,0.6,3.0,434.0,0.0,0.0,0.5691244239631337
11.0,5.0,4.0,0.4,0.05,0.6,3.0,422.0,0.0,0.0,0.5758293838862559
11.0,5.0,5.0,0.4,0.05,0.6,3.0,431.0,0.0,0.0,0.5707656612529002
11.0,5.0,6.0,0.4,0.05,0.6,3.0,422.0,0.0,0.0,0.5758293838862559
11.0,5.0,7.0,0.4,0.05,0.6,3.0,432.0,0.0,0.0,0.5694444444444444
11.0,5.0,8.0,0.4,0.05,0.6,3.0,422.0,0.0,0.0,0.5758293838862559
11.0,5.0,9.0,0.4,0.05,0.6,3.0,431.0,0.0,0.0,0.5707656612529002
11.0,5.0,10.0,0.4,0.05,0.6,3.0,422.0,0.0,0.0,0.5734597156398105
11.0,5.0,11.0,0.4,0.05,0.6,3.0,431.0,0.0,0.0,0.5707656612529002
11.0,5.0,12.0,0.4,0.05,0.6,3.0,420.0,0.0,0.0,0.5738095238095238
11.0,5.0,13.0,0.4,0.05,0.6,3.0,428.0,0.0,0.0,0.572429906542056
11.0,5.0,14.0,0.4,0.05,0.6,3.0,422.0,0.0,0.0,0.5734597156398105
11.0,5.0,15.0,0.4,0.05,0.6,3.0,429.0,0.0,0.0,0.5710955710955711
11.0,5.0,16.0,0.4,0.05,0.6,3.0,418.0,0.0,0.0,0.5741626794258373
11.0,5.0,17.0,0.4,0.05,0.6,3.0,421.0,0.0,0.0,0.5700712589073634
11.0,5.0,18.0,0.4,0.05,0.6,3.0,415.0,0.0,0.0,0.5734939759036145
11.0,5.0,19.0,0.4,0.05,0.6,3.0,418.0,0.0,0.0,0.569377990430622
11.0,5.0,20.0,0.4,0.05,0.6,3.0,730.0,0.0,0.0,0.32465753424657534
11.0,5.0,21.0,0.4,0.05,0.6,3.0,721.0,0.0,0.0,0.3217753120665742
11.0,5.0,22.0,0.4,0.05,0.6,3.0,672.0,0.0,0.0,0.3273809523809524
11.0,5.0,23.0,0.4,0.05,0.6,3.0,657.0,0.0,0.0,0.3287671232876712
11.0,5.0,24.0,0.4,0.05,0.6,3.0,633.0,0.0,0.0,0.3333333333333333
11.0,5.0,25.0,0.4,0.05,0.6,3.0,633.0,0.0,0.0,0.330173775671406
11.0,5.0,26.0,0.4,0.05,0.6,3.0,584.0,0.0,0.0,0.3424657534246575
11.0,5.0,27.0,0.4,0.05,0.6,3.0,563.0,0.0,0.0,0.35168738898756663
11.0,5.0,28.0,0.4,0.05,0.6,3.0,537.0,0.0,0.0,0.3575418994413408
11.0,5.0,29.0,0.4,0.05,0.6,3.0,549.0,0.0,0.0,0.3533697632058288
11.0,5.0,30.0,0.4,0.05,0.6,3.0,511.0,0.0,0.0,0.36007827788649704
11.0,5.0,31.0,0.4,0.05,0.6,3.0,522.0,0.0,0.0,0.3563218390804598
11.0,5.0,32.0,0.4,0.05,0.6,3.0,510.0,0.0,0.0,0.3607843137254902
11.0,5.0,33.0,0.4,0.05,0.6,3.0,505.0,0.0,0.0,0.36435643564356435
11.0,5.0,34.0,0.4,0.05,0.6,3.0,493.0,0.0,0.0,0.3691683569979716
11.0,5.0,35.0,0.4,0.05,0.6,3.0,491.0,0.0,0.0,0.3645621181262729
11.0,5.0,36.0,0.4,0.05,0.6,3.0,476.0,0.0,0.0,0.37184873949579833
11.0,5.0,37.0,0.4,0.05,0.6,3.0,479.0,0.0,0.0,0.3653444676409186
11.0,5.0,38.0,0.4,0.05,0.6,3.0,464.0,0.0,0.0,0.3706896551724138
11.0,5.0,39.0,0.4,0.05,0.6,3.0,460.0,0.0,0.0,0.3695652173913043
11.0,5.0,40.0,0.4,0.05,0.6,3.0,455.0,0.0,0.0,0.37142857142857144
11.0,5.0,41.0,0.4,0.05,0.6,3.0,458.0,0.0,0.0,0.36681222707423583
11.0,5.0,42.0,0.4,0.05,0.6,3.0,455.0,0.0,0.0,0.36923076923076925
11.0,5.0,43.0,0.4,0.05,0.6,3.0,455.0,0.0,0.0,0.3626373626373626
11.0,5.0,44.0,0.4,0.05,0.6,3.0,452.0,0.0,0.0,0.36504424778761063
11.0,5.0,45.0,0.4,0.05,0.6,3.0,455.0,0.0,0.0,0.5076923076923077
11.0,5.0,46.0,0.4,0.05,0.6,3.0,443.0,0.0,0.0,0.5169300225733634
11.0,5.0,47.0,0.4,0.05,0.6,3.0,438.0,0.0,0.0,0.5136986301369864
11.0,5.0,48.0,0.4,0.05,0.6,3.0,410.0,0.0,0.0,0.5292682926829269
11.0,5.0,49.0,0.4,0.05,0.6,3.0,418.0,0.0,0.0,0.5239234449760766
11.0,5.0,50.0,0.4,0.05,0.6,3.0,409.0,0.0,0.0,0.5207823960880196
11.0,5.0,51.0,0.4,0.05,0.6,3.0,417.0,0.0,0.0,0.5227817745803357
11.0,5.0,52.0,0.4,0.05,0.6,3.0,408.0,0.0,0.0,0.5220588235294118
11.0,6.0,1.0,0.4,0.05,0.6,3.0,414.0,0.0,0.0,0.5193236714975845
11.0,6.0,2.0,0.4,0.05,0.6,3.0,398.0,0.0,0.0,0.5276381909547738
11.0,6.0,3.0,0.4,0.05,0.6,3.0,403.0,0.0,0.0,0.5260545905707196
11.0,6.0,4.0,0.4,0.05,0.6,3.0,395.0,0.0,0.0,0.5265822784810127
11.0,6.0,5.0,0.4,0.05,0.6,3.0,401.0,0.0,0.0,0.5261845386533666
11.0,6.0,6.0,0.4,0.05,0.6,3.0,395.0,0.0,0.0,0.5265822784810127
11.0,6.0,7.0,0.4,0.05,0.6,3.0,385.0,0.0,0.0,0.5298701298701298
11.0,6.0,8.0,0.4,0.05,0.6,3.0,376.0,0.0,0.0,0.5292553191489362
11.0,6.0,9.0,0.4,0.05,0.6,3.0,381.0,0.0,0.0,0.5275590551181102
11.0,6.0,10.0,0.4,0.05,0.6,3.0,374.0,0.0,0.0,0.5294117647058824
11.0,6.0,11.0,0.4,0.05,0.6,3.0,379.0,0.0,0.0,0.5277044854881267
11.0,6.0,12.0,0.4,0.05,0.6,3.0,374.0,0.0,0.0,0.5294117647058824
11.0,6.0,13.0,0.4,0.05,0.6,3.0,381.0,0.0,0.0,0.5301837270341208
11.0,6.0,14.0,0.4,0.05,0.6,3.0,371.0,0.0,0.0,0.5283018867924528
11.0,6.0,15.0,0.4,0.05,0.6,3.0,379.0,0.0,0.0,0.5277044854881267
11.0,6.0,16.0,0.4,0.05,0.6,3.0,373.0,0.0,0.0,0.5281501340482574
11.0,6.0,17.0,0.4,0.05,0.6,3.0,376.0,0.0,0.0,0.526595744680851
11.0,6.0,18.0,0.4,0.05,0.6,3.0,371.0,0.0,0.0,0.5283018867924528
11.0,6.0,19.0,0.4,0.05,0.6,3.0,376.0,0.0,0.0,0.526595744680851
11.0,6.0,20.0,0.4,0.05,0.6,3.0,732.0,0.0,0.0,0.2677595628415301
11.0,6.0,21.0,0.4,0.05,0.6,3.0,748.0,0.0,0.0,0.2647058823529412
11.0,6.0,22.0,0.4,0.05,0.6,3.0,680.0,0.0,0.0,0.275
11.0,6.0,23.0,0.4,0.05,0.6,3.0,666.0,0.0,0.0,0.2747747747747748
11.0,6.0,24.0,0.4,0.05,0.6,3.0,649.0,0.0,0.0,0.28197226502311246
11.0,6.0,25.0,0.4,0.05,0.6,3.0,635.0,0.0,0.0,0.28503937007874014
11.0,6.0,26.0,0.4,0.05,0.6,3.0,622.0,0.0,0.0,0.28938906752411575
11.0,6.0,27.0,0.4,0.05,0.6,3.0,616.0,0.0,0.0,0.28733766233766234
11.0,6.0,28.0,0.4,0.05,0.6,3.0,602.0,0.0,0.0,0.292358803986711
11.0,6.0,29.0,0.4,0.05,0.6,3.0,607.0,0.0,0.0,0.2883031301482702
11.0,6.0,30.0,0.4,0.05,0.6,3.0,575.0,0.0,0.0,0.29391304347826086
11.0,6.0,31.0,0.4,0.05,0.6,3.0,588.0,0.0,0.0,0.29081632653061223
11.0,6.0,32.0,0.4,0.05,0.6,3.0,561.0,0.0,0.0,0.29233511586452765
11.0,6.0,33.0,0.4,0.05,0.6,3.0,573.0,0.0,0.0,0.28970331588132636
11.0,6.0,34.0,0.4,0.05,0.6,3.0,549.0,0.0,0.0,0.29690346083788705
11.0,6.0,35.0,0.4,0.05,0.6,3.0,550.0,0.0,0.0,0.2927272727272727
11.0,6.0,36.0,0.4,0.05,0.6,3.0,519.0,0.0,0.0,0.29865125240847784
11.0,6.0,37.0,0.4,0.05,0.6,3.0,530.0,0.0,0.0,0.2962264150943396
11.0,6.0,38.0,0.4,0.05,0.6,3.0,518.0,0.0,0.0,0.2972972972972973
11.0,6.0,39.0,0.4,0.05,0.6,3.0,518.0,0.0,0.0,0.29343629343629346
11.0,6.0,40.0,0.4,0.05,0.6,3.0,505.0,0.0,0.0,0.29504950495049503
11.0,6.0,41.0,0.4,0.05,0.6,3.0,516.0,0.0,0.0,0.2926356589147287
11.0,6.0,42.0,0.4,0.05,0.6,3.0,499.0,0.0,0.0,0.2985971943887776
11.0,6.0,43.0,0.4,0.05,0.6,3.0,496.0,0.0,0.0,0.29435483870967744
11.0,6.0,44.0,0.4,0.05,0.6,3.0,481.0,0.0,0.0,0.2993762993762994
11.0,6.0,45.0,0.4,0.05,0.6,3.0,485.0,0.0,0.0,0.488659793814433
11.0,6.0,46.0,0.4,0.05,0.6,3.0,472.0,0.0,0.0,0.4936440677966102
11.0,6.0,47.0,0.4,0.05,0.6,3.0,453.0,0.0,0.0,0.48344370860927155
11.0,6.0,48.0,0.4,0.05,0.6,3.0,425.0,0.0,0.0,0.4964705882352941
11.0,6.0,49.0,0.4,0.05,0.6,3.0,409.0,0.0,0.0,0.511002444987775
11.0,6.0,50.0,0.4,0.05,0.6,3.0,403.0,0.0,0.0,0.511166253101737
11.0,6.0,51.0,0.4,0.05,0.6,3.0,404.0,0.0,0.0,0.5123762376237624
11.0,6.0,52.0,0.4,0.05,0.6,3.0,402.0,0.0,0.0,0.5074626865671642
11.0,7.0,1.0,0.4,0.05,0.6,3.0,401.0,0.0,0.0,0.5112219451371571
11.0,7.0,2.0,0.4,0.05,0.6,3.0,403.0,0.0,0.0,0.5062034739454094
11.0,7.0,3.0,0.4,0.05,0.6,3.0,390.0,0.0,0.0,0.517948717948718
11.0,7.0,4.0,0.4,0.05,0.6,3.0,387.0,0.0,0.0,0.5167958656330749
11.0,7.0,5.0,0.4,0.05,0.6,3.0,384.0,0.0,0.0,0.5208333333333334
11.0,7.0,6.0,0.4,0.05,0.6,3.0,378.0,0.0,0.0,0.5211640211640212
11.0,7.0,7.0,0.4,0.05,0.6,3.0,373.0,0.0,0.0,0.5254691689008043
11.0,7.0,8.0,0.4,0.05,0.6,3.0,373.0,0.0,0.0,0.5201072386058981
11.0,7.0,9.0,0.4,0.05,0.6,3.0,370.0,0.0,0.0,0.5243243243243243
11.0,7.0,10.0,0.4,0.05,0.6,3.0,370.0,0.0,0.0,0.518918918918919
11.0,7.0,11.0,0.4,0.05,0.6,3.0,369.0,0.0,0.0,0.5230352303523035
11.0,7.0,12.0,0.4,0.05,0.6,3.0,369.0,0.0,0.0,0.5176151761517616
11.0,7.0,13.0,0.4,0.05,0.6,3.0,370.0,0.0,0.0,0.5243243243243243
