rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
10.0,4.0,52.0,0.3,0.1,0.8,0.0,451.0,0.0,0.0,0.4722838137472284
10.0,5.0,1.0,0.3,0.1,0.8,0.0,459.0,0.0,0.0,0.477124183006536
10.0,5.0,2.0,0.3,0.1,0.8,0.0,451.0,0.0,0.0,0.4722838137472284
10.0,5.0,3.0,0.3,0.1,0.8,0.0,459.0,0.0,0.0,0.477124183006536
10.0,5.0,4.0,0.3,0.1,0.8,0.0,440.0,0.0,0.0,0.47045454545454546
10.0,5.0,5.0,0.3,0.1,0.8,0.0,449.0,0.0,0.0,0.4766146993318486
10.0,5.0,6.0,0.3,0.1,0.8,0.0,439.0,0.0,0.0,0.46924829157175396
10.0,5.0,7.0,0.3,0.1,0.8,0.0,449.0,0.0,0.0,0.4766146993318486
10.0,5.0,8.0,0.3,0.1,0.8,0.0,441.0,0.0,0.0,0.46938775510204084
10.0,5.0,9.0,0.3,0.1,0.8,0.0,449.0,0.0,0.0,0.4766146993318486
10.0,5.0,10.0,0.3,0.1,0.8,0.0,438.0,0.0,0.0,0.4726027397260274
10.0,5.0,11.0,0.3,0.1,0.8,0.0,439.0,0.0,0.0,0.4806378132118451
10.0,5.0,12.0,0.3,0.1,0.8,0.0,422.0,0.0,0.0,0.471563981042654
10.0,5.0,13.0,0.3,0.1,0.8,0.0,430.0,0.0,0.0,0.4790697674418605
10.0,5.0,14.0,0.3,0.1,0.8,0.0,419.0,0.0,0.0,0.47494033412887826
10.0,5.0,15.0,0.3,0.1,0.8,0.0,427.0,0.0,0.0,0.48009367681498827
10.0,5.0,16.0,0.3,0.1,0.8,0.0,418.0,0.0,0.0,0.47368421052631576
10.0,5.0,17.0,0.3,0.1,0.8,0.0,426.0,0.0,0.0,0.4788732394366197
10.0,5.0,18.0,0.3,0.1,0.8,0.0,418.0,0.0,0.0,0.47368421052631576
10.0,5.0,19.0,0.3,0.1,0.8,0.0,415.0,0.0,0.0,0.4746987951807229
10.0,5.0,20.0,0.3,0.1,0.8,0.0,694.0,0.0,0.0,0.276657060518732
10.0,5.0,21.0,0.3,0.1,0.8,0.0,678.0,0.0,0.0,0.2831858407079646
10.0,5.0,22.0,0.3,0.1,0.8,0.0,622.0,0.0,0.0,0.29260450160771706
10.0,5.0,23.0,0.3,0.1,0.8,0.0,640.0,0.0,0.0,0.29375
10.0,5.0,24.0,0.3,0.1,0.8,0.0,622.0,0.0,0.0,0.29260450160771706
10.0,5.0,25.0,0.3,0.1,0.8,0.0,611.0,0.0,0.0,0.2995090016366612
10.0,5.0,26.0,0.3,0.1,0.8,0.0,602.0,0.0,0.0,0.2956810631229236
10.0,5.0,27.0,0.3,0.1,0.8,0.0,594.0,0.0,0.0,0.30303030303030304
10.0,5.0,28.0,0.3,0.1,0.8,0.0,576.0,0.0,0.0,0.3003472222222222
10.0,5.0,29.0,0.3,0.1,0.8,0.0,586.0,0.0,0.0,0.3054607508532423
10.0,5.0,30.0,0.3,0.1,0.8,0.0,576.0,0.0,0.0,0.3003472222222222
10.0,5.0,31.0,0.3,0.1,0.8,0.0,567.0,0.0,0.0,0.31216931216931215
10.0,5.0,32.0,0.3,0.1,0.8,0.0,543.0,0.0,0.0,0.31123388581952116
10.0,5.0,33.0,0.3,0.1,0.8,0.0,544.0,0.0,0.0,0.31985294117647056
10.0,5.0,34.0,0.3,0.1,0.8,0.0,534.0,0.0,0.0,0.3146067415730337
10.0,5.0,35.0,0.3,0.1,0.8,0.0,541.0,0.0,0.0,0.3179297597042514
10.0,5.0,36.0,0.3,0.1,0.8,0.0,530.0,0.0,0.0,0.3132075471698113
10.0,5.0,37.0,0.3,0.1,0.8,0.0,539.0,0.0,0.0,0.3172541743970315
10.0,5.0,38.0,0.3,0.1,0.8,0.0,531.0,0.0,0.0,0.3145009416195857
10.0,5.0,39.0,0.3,0.1,0.8,0.0,539.0,0.0,0.0,0.3172541743970315
10.0,5.0,40.0,0.3,0.1,0.8,0.0,521.0,0.0,0.0,0.31669865642994244
10.0,5.0,41.0,0.3,0.1,0.8,0.0,523.0,0.0,0.0,0.32122370936902483
10.0,5.0,42.0,0.3,0.1,0.8,0.0,502.0,0.0,0.0,0.3187250996015936
10.0,5.0,43.0,0.3,0.1,0.8,0.0,501.0,0.0,0.0,0.3253493013972056
10.0,5.0,44.0,0.3,0.1,0.8,0.0,493.0,0.0,0.0,0.3184584178498986
10.0,5.0,45.0,0.3,0.1,0.8,0.0,484.0,0.0,0.0,0.5082644628099173
10.0,5.0,46.0,0.3,0.1,0.8,0.0,459.0,0.0,0.0,0.5228758169934641
10.0,5.0,47.0,0.3,0.1,0.8,0.0,443.0,0.0,0.0,0.5282167042889391
10.0,5.0,48.0,0.3,0.1,0.8,0.0,443.0,0.0,0.0,0.5237020316027088
10.0,5.0,49.0,0.3,0.1,0.8,0.0,442.0,0.0,0.0,0.5271493212669683
10.0,5.0,50.0,0.3,0.1,0.8,0.0,439.0,0.0,0.0,0.5239179954441914
10.0,5.0,51.0,0.3,0.1,0.8,0.0,441.0,0.0,0.0,0.5260770975056689
10.0,5.0,52.0,0.3,0.1,0.8,0.0,436.0,0.0,0.0,0.5275229357798165
10.0,6.0,1.0,0.3,0.1,0.8,0.0,437.0,0.0,0.0,0.5263157894736842
10.0,6.0,2.0,0.3,0.1,0.8,0.0,434.0,0.0,0.0,0.5253456221198156
10.0,6.0,3.0,0.3,0.1,0.8,0.0,438.0,0.0,0.0,0.5251141552511416
10.0,6.0,4.0,0.3,0.1,0.8,0.0,433.0,0.0,0.0,0.5219399538106235
10.0,6.0,5.0,0.3,0.1,0.8,0.0,436.0,0.0,0.0,0.5229357798165137
10.0,6.0,6.0,0.3,0.1,0.8,0.0,433.0,0.0,0.0,0.5219399538106235
10.0,6.0,7.0,0.3,0.1,0.8,0.0,432.0,0.0,0.0,0.5231481481481481
10.0,6.0,8.0,0.3,0.1,0.8,0.0,426.0,0.0,0.0,0.5211267605633803
10.0,6.0,9.0,0.3,0.1,0.8,0.0,427.0,0.0,0.0,0.5245901639344263
10.0,6.0,10.0,0.3,0.1,0.8,0.0,424.0,0.0,0.0,0.5235849056603774
10.0,6.0,11.0,0.3,0.1,0.8,0.0,428.0,0.0,0.0,0.5257009345794392
10.0,6.0,12.0,0.3,0.1,0.8,0.0,423.0,0.0,0.0,0.5224586288416075
10.0,6.0,13.0,0.3,0.1,0.8,0.0,427.0,0.0,0.0,0.5245901639344263
10.0,6.0,14.0,0.3,0.1,0.8,0.0,423.0,0.0,0.0,0.5224586288416075
10.0,6.0,15.0,0.3,0.1,0.8,0.0,426.0,0.0,0.0,0.5234741784037559
10.0,6.0,16.0,0.3,0.1,0.8,0.0,422.0,0.0,0.0,0.5213270142180095
10.0,6.0,17.0,0.3,0.1,0.8,0.0,426.0,0.0,0.0,0.5234741784037559
10.0,6.0,18.0,0.3,0.1,0.8,0.0,422.0,0.0,0.0,0.5213270142180095
10.0,6.0,19.0,0.3,0.1,0.8,0.0,425.0,0.0,0.0,0.5223529411764706
10.0,6.0,20.0,0.3,0.1,0.8,0.0,782.0,0.0,0.0,0.28005115089514065
10.0,6.0,21.0,0.3,0.1,0.8,0.0,777.0,0.0,0.0,0.28314028314028317
10.0,6.0,22.0,0.3,0.1,0.8,0.0,721.0,0.0,0.0,0.2857142857142857
10.0,6.0,23.0,0.3,0.1,0.8,0.0,701.0,0.0,0.0,0.29243937232524964
10.0,6.0,24.0,0.3,0.1,0.8,0.0,683.0,0.0,0.0,0.2957540263543192
10.0,6.0,25.0,0.3,0.1,0.8,0.0,658.0,0.0,0.0,0.3009118541033435
10.0,6.0,26.0,0.3,0.1,0.8,0.0,655.0,0.0,0.0,0.29770992366412213
10.0,6.0,27.0,0.3,0.1,0.8,0.0,651.0,0.0,0.0,0.2995391705069124
10.0,6.0,28.0,0.3,0.1,0.8,0.0,642.0,0.0,0.0,0.29595015576323985
10.0,6.0,29.0,0.3,0.1,0.8,0.0,598.0,0.0,0.0,0.30267558528428096
10.0,6.0,30.0,0.3,0.1,0.8,0.0,584.0,0.0,0.0,0.2996575342465753
10.0,6.0,31.0,0.3,0.1,0.8,0.0,559.0,0.0,0.0,0.30590339892665475
10.0,6.0,32.0,0.3,0.1,0.8,0.0,536.0,0.0,0.0,0.30783582089552236
10.0,6.0,33.0,0.3,0.1,0.8,0.0,508.0,0.0,0.0,0.3188976377952756
10.0,6.0,34.0,0.3,0.1,0.8,0.0,507.0,0.0,0.0,0.3175542406311637
10.0,6.0,35.0,0.3,0.1,0.8,0.0,489.0,0.0,0.0,0.31901840490797545
10.0,6.0,36.0,0.3,0.1,0.8,0.0,468.0,0.0,0.0,0.3269230769230769
10.0,6.0,37.0,0.3,0.1,0.8,0.0,468.0,0.0,0.0,0.3269230769230769
10.0,6.0,38.0,0.3,0.1,0.8,0.0,457.0,0.0,0.0,0.3304157549234136
10.0,6.0,39.0,0.3,0.1,0.8,0.0,458.0,0.0,0.0,0.3318777292576419
10.0,6.0,40.0,0.3,0.1,0.8,0.0,436.0,0.0,0.0,0.3463302752293578
10.0,6.0,41.0,0.3,0.1,0.8,0.0,426.0,0.0,0.0,0.3544600938967136
10.0,6.0,42.0,0.3,0.1,0.8,0.0,415.0,0.0,0.0,0.35180722891566263
10.0,6.0,43.0,0.3,0.1,0.8,0.0,415.0,0.0,0.0,0.35180722891566263
10.0,6.0,44.0,0.3,0.1,0.8,0.0,405.0,0.0,0.0,0.3506172839506173
10.0,6.0,45.0,0.3,0.1,0.8,0.0,396.0,0.0,0.0,0.4898989898989899
10.0,6.0,46.0,0.3,0.1,0.8,0.0,394.0,0.0,0.0,0.4873096446700508
10.0,6.0,47.0,0.3,0.1,0.8,0.0,386.0,0.0,0.0,0.4896373056994819
10.0,6.0,48.0,0.3,0.1,0.8,0.0,385.0,0.0,0.0,0.4883116883116883
10.0,6.0,49.0,0.3,0.1,0.8,0.0,376.0,0.0,0.0,0.4920212765957447
10.0,6.0,50.0,0.3,0.1,0.8,0.0,376.0,0.0,0.0,0.4920212765957447
10.0,6.0,51.0,0.3,0.1,0.8,0.0,376.0,0.0,0.0,0.4920212765957447
10.0,6.0,52.0,0.3,0.1,0.8,0.0,376.0,0.0,0.0,0.4920212765957447
10.0,7.0,1.0,0.3,0.1,0.8,0.0,375.0,0.0,0.0,0.49066666666666664
10.0,7.0,2.0,0.3,0.1,0.8,0.0,374.0,0.0,0.0,0.4893048128342246
10.0,7.0,3.0,0.3,0.1,0.8,0.0,374.0,0.0,0.0,0.4893048128342246
10.0,7.0,4.0,0.3,0.1,0.8,0.0,374.0,0.0,0.0,0.4893048128342246
10.0,7.0,5.0,0.3,0.1,0.8,0.0,374.0,0.0,0.0,0.4893048128342246
10.0,7.0,6.0,0.3,0.1,0.8,0.0,372.0,0.0,0.0,0.489247311827957
10.0,7.0,7.0,0.3,0.1,0.8,0.0,371.0,0.0,0.0,0.48517520215633425
10.0,7.0,8.0,0.3,0.1,0.8,0.0,363.0,0.0,0.0,0.48760330578512395
10.0,7.0,9.0,0.3,0.1,0.8,0.0,364.0,0.0,0.0,0.48626373626373626
10.0,7.0,10.0,0.3,0.1,0.8,0.0,363.0,0.0,0.0,0.48760330578512395
10.0,7.0,11.0,0.3,0.1,0.8,0.0,364.0,0.0,0.0,0.48626373626373626
10.0,7.0,12.0,0.3,0.1,0.8,0.0,363.0,0.0,0.0,0.48760330578512395
10.0,7.0,13.0,0.3,0.1,0.8,0.0,356.0,0.0,0.0,0.4943820224719101
10.0,7.0,14.0,0.3,0.1,0.8,0.0,354.0,0.0,0.0,0.4943502824858757
10.0,7.0,15.0,0.3,0.1,0.8,0.0,355.0,0.0,0.0,0.49295774647887325
10.0,7.0,16.0,0.3,0.1,0.8,0.0,354.0,0.0,0.0,0.4943502824858757
10.0,7.0,17.0,0.3,0.1,0.8,0.0,355.0,0.0,0.0,0.49295774647887325
10.0,7.0,18.0,0.3,0.1,0.8,0.0,353.0,0.0,0.0,0.49575070821529743
10.0,7.0,19.0,0.3,0.1,0.8,0.0,354.0,0.0,0.0,0.4943502824858757
10.0,7.0,20.0,0.3,0.1,0.8,0.0,620.0,0.0,0.0,0.28225806451612906
10.0,7.0,21.0,0.3,0.1,0.8,0.0,591.0,0.0,0.0,0.28426395939086296
10.0,7.0,22.0,0.3,0.1,0.8,0.0,548.0,0.0,0.0,0.2937956204379562
10.0,7.0,23.0,0.3,0.1,0.8,0.0,538.0,0.0,0.0,0.29182156133828996
10.0,7.0,24.0,0.3,0.1,0.8,0.0,521.0,0.0,0.0,0.29558541266794625
10.0,7.0,25.0,0.3,0.1,0.8,0.0,501.0,0.0,0.0,0.3013972055888224
10.0,7.0,26.0,0.3,0.1,0.8,0.0,499.0,0.0,0.0,0.30060120240480964
10.0,7.0,27.0,0.3,0.1,0.8,0.0,497.0,0.0,0.0,0.29979879275653926
10.0,7.0,28.0,0.3,0.1,0.8,0.0,486.0,0.0,0.0,0.3004115226337449
10.0,7.0,29.0,0.3,0.1,0.8,0.0,487.0,0.0,0.0,0.2997946611909651
10.0,7.0,30.0,0.3,0.1,0.8,0.0,476.0,0.0,0.0,0.3025210084033613
10.0,7.0,31.0,0.3,0.1,0.8,0.0,455.0,0.0,0.0,0.3054945054945055
10.0,7.0,32.0,0.3,0.1,0.8,0.0,444.0,0.0,0.0,0.30855855855855857
10.0,7.0,33.0,0.3,0.1,0.8,0.0,445.0,0.0,0.0,0.30786516853932583
10.0,7.0,34.0,0.3,0.1,0.8,0.0,434.0,0.0,0.0,0.3087557603686636
10.0,7.0,35.0,0.3,0.1,0.8,0.0,434.0,0.0,0.0,0.3087557603686636
10.0,7.0,36.0,0.3,0.1,0.8,0.0,434.0,0.0,0.0,0.3087557603686636
10.0,7.0,37.0,0.3,0.1,0.8,0.0,421.0,0.0,0.0,0.31353919239904987
10.0,7.0,38.0,0.3,0.1,0.8,0.0,420.0,0.0,0.0,0.3142857142857143
10.0,7.0,39.0,0.3,0.1,0.8,0.0,421.0,0.0,0.0,0.31353919239904987
10.0,7.0,40.0,0.3,0.1,0.8,0.0,409.0,0.0,0.0,0.31784841075794623
10.0,7.0,41.0,0.3,0.1,0.8,0.0,392.0,0.0,0.0,0.32908163265306123
10.0,7.0,42.0,0.3,0.1,0.8,0.0,381.0,0.0,0.0,0.3333333333333333
10.0,7.0,43.0,0.3,0.1,0.8,0.0,384.0,0.0,0.0,0.3307291666666667
10.0,7.0,44.0,0.3,0.1,0.8,0.0,382.0,0.0,0.0,0.3324607329842932
10.0,7.0,45.0,0.3,0.1,0.8,0.0,383.0,0.0,0.0,0.45691906005221933
10.0,7.0,46.0,0.3,0.1,0.8,0.0,373.0,0.0,0.0,0.46112600536193027
10.0,7.0,47.0,0.3,0.1,0.8,0.0,374.0,0.0,0.0,0.45989304812834225
10.0,7.0,48.0,0.3,0.1,0.8,0.0,373.0,0.0,0.0,0.46112600536193027
10.0,7.0,49.0,0.3,0.1,0.8,0.0,365.0,0.0,0.0,0.46301369863013697
10.0,7.0,50.0,0.3,0.1,0.8,0.0,362.0,0.0,0.0,0.4613259668508287
10.0,7.0,51.0,0.3,0.1,0.8,0.0,347.0,0.0,0.0,0.4668587896253602
10.0,7.0,52.0,0.3,0.1,0.8,0.0,346.0,0.0,0.0,0.4682080924855491
10.0,8.0,1.0,0.3,0.1,0.8,0.0,346.0,0.0,0.0,0.4653179190751445
10.0,8.0,2.0,0.3,0.1,0.8,0.0,335.0,0.0,0.0,0.4716417910447761
10.0,8.0,3.0,0.3,0.1,0.8,0.0,336.0,0.0,0.0,0.47023809523809523
10.0,8.0,4.0,0.3,0.1,0.8,0.0,335.0,0.0,0.0,0.4716417910447761
10.0,8.0,5.0,0.3,0.1,0.8,0.0,336.0,0.0,0.0,0.47023809523809523
10.0,8.0,6.0,0.3,0.1,0.8,0.0,335.0,0.0,0.0,0.4716417910447761
10.0,8.0,7.0,0.3,0.1,0.8,0.0,336.0,0.0,0.0,0.47023809523809523
10.0,8.0,8.0,0.3,0.1,0.8,0.0,335.0,0.0,0.0,0.4716417910447761
10.0,8.0,9.0,0.3,0.1,0.8,0.0,333.0,0.0,0.0,0.4744744744744745
10.0,8.0,10.0,0.3,0.1,0.8,0.0,331.0,0.0,0.0,0.47129909365558914
10.0,8.0,11.0,0.3,0.1,0.8,0.0,332.0,0.0,0.0,0.47289156626506024
10.0,8.0,12.0,0.3,0.1,0.8,0.0,323.0,0.0,0.0,0.47058823529411764
10.0,8.0,13.0,0.3,0.1,0.8,0.0,323.0,0.0,0.0,0.47368421052631576
10.0,8.0,14.0,0.3,0.1,0.8,0.0,322.0,0.0,0.0,0.4720496894409938
10.0,8.0,15.0,0.3,0.1,0.8,0.0,322.0,0.0,0.0,0.4751552795031056
10.0,8.0,16.0,0.3,0.1,0.8,0.0,322.0,0.0,0.0,0.4720496894409938
10.0,8.0,17.0,0.3,0.1,0.8,0.0,322.0,0.0,0.0,0.4751552795031056
10.0,8.0,18.0,0.3,0.1,0.8,0.0,321.0,0.0,0.0,0.4735202492211838
10.0,8.0,19.0,0.3,0.1,0.8,0.0,321.0,0.0,0.0,0.4766355140186916
10.0,8.0,20.0,0.3,0.1,0.8,0.0,554.0,0.0,0.0,0.2743682310469314
10.0,8.0,21.0,0.3,0.1,0.8,0.0,502.0,0.0,0.0,0.28884462151394424
10.0,8.0,22.0,0.3,0.1,0.8,0.0,509.0,0.0,0.0,0.2829076620825147
10.0,8.0,23.0,0.3,0.1,0.8,0.0,475.0,0.0,0.0,0.29473684210526313
10.0,8.0,24.0,0.3,0.1,0.8,0.0,474.0,0.0,0.0,0.2911392405063291
10.0,8.0,25.0,0.3,0.1,0.8,0.0,438.0,0.0,0.0,0.3059360730593607
10.0,8.0,26.0,0.3,0.1,0.8,0.0,426.0,0.0,0.0,0.3028169014084507
10.0,8.0,27.0,0.3,0.1,0.8,0.0,415.0,0.0,0.0,0.3108433734939759
10.0,8.0,28.0,0.3,0.1,0.8,0.0,415.0,0.0,0.0,0.3060240963855422
10.0,8.0,29.0,0.3,0.1,0.8,0.0,404.0,0.0,0.0,0.31435643564356436
10.0,8.0,30.0,0.3,0.1,0.8,0.0,383.0,0.0,0.0,0.32114882506527415
10.0,8.0,31.0,0.3,0.1,0.8,0.0,364.0,0.0,0.0,0.33791208791208793
10.0,8.0,32.0,0.3,0.1,0.8,0.0,375.0,0.0,0.0,0.328
10.0,8.0,33.0,0.3,0.1,0.8,0.0,356.0,0.0,0.0,0.3455056179775281
10.0,8.0,34.0,0.3,0.1,0.8,0.0,359.0,0.0,0.0,0.3398328690807799
10.0,8.0,35.0,0.3,0.1,0.8,0.0,322.0,0.0,0.0,0.36645962732919257
10.0,8.0,36.0,0.3,0.1,0.8,0.0,339.0,0.0,0.0,0.34513274336283184
10.0,8.0,37.0,0.3,0.1,0.8,0.0,322.0,0.0,0.0,0.36645962732919257
10.0,8.0,38.0,0.3,0.1,0.8,0.0,339.0,0.0,0.0,0.34513274336283184
10.0,8.0,39.0,0.3,0.1,0.8,0.0,321.0,0.0,0.0,0.367601246105919
10.0,8.0,40.0,0.3,0.1,0.8,0.0,331.0,0.0,0.0,0.34441087613293053
10.0,8.0,41.0,0.3,0.1,0.8,0.0,313.0,0.0,0.0,0.36741214057507987
10.0,8.0,42.0,0.3,0.1,0.8,0.0,328.0,0.0,0.0,0.3475609756097561
10.0,8.0,43.0,0.3,0.1,0.8,0.0,313.0,0.0,0.0,0.36741214057507987
10.0,8.0,44.0,0.3,0.1,0.8,0.0,328.0,0.0,0.0,0.3475609756097561
10.0,8.0,45.0,0.3,0.1,0.8,0.0,315.0,0.0,0.0,0.5238095238095238
10.0,8.0,46.0,0.3,0.1,0.8,0.0,328.0,0.0,0.0,0.5030487804878049
10.0,8.0,47.0,0.3,0.1,0.8,0.0,315.0,0.0,0.0,0.5238095238095238
10.0,8.0,48.0,0.3,0.1,0.8,0.0,318.0,0.0,0.0,0.5157232704402516
10.0,8.0,49.0,0.3,0.1,0.8,0.0,315.0,0.0,0.0,0.5238095238095238
10.0,8.0,50.0,0.3,0.1,0.8,0.0,318.0,0.0,0.0,0.5157232704402516
10.0,8.0,51.0,0.3,0.1,0.8,0.0,320.0,0.0,0.0,0.515625
10.0,8.0,52.0,0.3,0.1,0.8,0.0,316.0,0.0,0.0,0.5158227848101266
10.0,9.0,1.0,0.3,0.1,0.8,0.0,309.0,0.0,0.0,0.5210355987055016
10.0,9.0,2.0,0.3,0.1,0.8,0.0,308.0,0.0,0.0,0.5194805194805194
10.0,9.0,3.0,0.3,0.1,0.8,0.0,309.0,0.0,0.0,0.5210355987055016
10.0,9.0,4.0,0.3,0.1,0.8,0.0,306.0,0.0,0.0,0.5228758169934641
10.0,9.0,5.0,0.3,0.1,0.8,0.0,308.0,0.0,0.0,0.5227272727272727
10.0,9.0,6.0,0.3,0.1,0.8,0.0,307.0,0.0,0.0,0.5211726384364821
10.0,9.0,7.0,0.3,0.1,0.8,0.0,307.0,0.0,0.0,0.5244299674267101
10.0,9.0,8.0,0.3,0.1,0.8,0.0,307.0,0.0,0.0,0.5211726384364821
10.0,9.0,9.0,0.3,0.1,0.8,0.0,308.0,0.0,0.0,0.5227272727272727
10.0,9.0,10.0,0.3,0.1,0.8,0.0,307.0,0.0,0.0,0.5211726384364821
10.0,9.0,11.0,0.3,0.1,0.8,0.0,308.0,0.0,0.0,0.5227272727272727
10.0,9.0,12.0,0.3,0.1,0.8,0.0,305.0,0.0,0.0,0.5245901639344263
10.0,9.0,13.0,0.3,0.1,0.8,0.0,307.0,0.0,0.0,0.5244299674267101
10.0,9.0,14.0,0.3,0.1,0.8,0.0,297.0,0.0,0.0,0.5286195286195287
10.0,9.0,15.0,0.3,0.1,0.8,0.0,299.0,0.0,0.0,0.5284280936454849
10.0,9.0,16.0,0.3,0.1,0.8,0.0,297.0,0.0,0.0,0.5286195286195287
10.0,9.0,17.0,0.3,0.1,0.8,0.0,299.0,0.0,0.0,0.5284280936454849
10.0,9.0,18.0,0.3,0.1,0.8,0.0,298.0,0.0,0.0,0.5268456375838926
10.0,9.0,19.0,0.3,0.1,0.8,0.0,298.0,0.0,0.0,0.5302013422818792
10.0,9.0,20.0,0.3,0.1,0.8,0.0,505.0,0.0,0.0,0.2712871287128713
10.0,9.0,21.0,0.3,0.1,0.8,0.0,470.0,0.0,0.0,0.27872340425531916
10.0,9.0,22.0,0.3,0.1,0.8,0.0,456.0,0.0,0.0,0.27850877192982454
10.0,9.0,23.0,0.3,0.1,0.8,0.0,447.0,0.0,0.0,0.28187919463087246
10.0,9.0,24.0,0.3,0.1,0.8,0.0,446.0,0.0,0.0,0.2802690582959641
10.0,9.0,25.0,0.3,0.1,0.8,0.0,436.0,0.0,0.0,0.286697247706422
10.0,9.0,26.0,0.3,0.1,0.8,0.0,418.0,0.0,0.0,0.2822966507177033
10.0,9.0,27.0,0.3,0.1,0.8,0.0,402.0,0.0,0.0,0.2935323383084577
10.0,9.0,28.0,0.3,0.1,0.8,0.0,378.0,0.0,0.0,0.30423280423280424
10.0,9.0,29.0,0.3,0.1,0.8,0.0,379.0,0.0,0.0,0.30606860158311344
10.0,9.0,30.0,0.3,0.1,0.8,0.0,370.0,0.0,0.0,0.3108108108108108
10.0,9.0,31.0,0.3,0.1,0.8,0.0,362.0,0.0,0.0,0.31215469613259667
10.0,9.0,32.0,0.3,0.1,0.8,0.0,350.0,0.0,0.0,0.3142857142857143
10.0,9.0,33.0,0.3,0.1,0.8,0.0,342.0,0.0,0.0,0.3157894736842105
10.0,9.0,34.0,0.3,0.1,0.8,0.0,341.0,0.0,0.0,0.31378299120234604
10.0,9.0,35.0,0.3,0.1,0.8,0.0,333.0,0.0,0.0,0.3183183183183183
10.0,9.0,36.0,0.3,0.1,0.8,0.0,341.0,0.0,0.0,0.31378299120234604
10.0,9.0,37.0,0.3,0.1,0.8,0.0,333.0,0.0,0.0,0.3183183183183183
10.0,9.0,38.0,0.3,0.1,0.8,0.0,341.0,0.0,0.0,0.31378299120234604
10.0,9.0,39.0,0.3,0.1,0.8,0.0,325.0,0.0,0.0,0.3230769230769231
10.0,9.0,40.0,0.3,0.1,0.8,0.0,331.0,0.0,0.0,0.31722054380664655
10.0,9.0,41.0,0.3,0.1,0.8,0.0,323.0,0.0,0.0,0.3219814241486068
10.0,9.0,42.0,0.3,0.1,0.8,0.0,330.0,0.0,0.0,0.3181818181818182
10.0,9.0,43.0,0.3,0.1,0.8,0.0,302.0,0.0,0.0,0.34105960264900664
10.0,9.0,44.0,0.3,0.1,0.8,0.0,300.0,0.0,0.0,0.34
10.0,9.0,45.0,0.3,0.1,0.8,0.0,292.0,0.0,0.0,0.4931506849315068
10.0,9.0,46.0,0.3,0.1,0.8,0.0,300.0,0.0,0.0,0.4866666666666667
10.0,9.0,47.0,0.3,0.1,0.8,0.0,291.0,0.0,0.0,0.4948453608247423
10.0,9.0,48.0,0.3,0.1,0.8,0.0,298.0,0.0,0.0,0.4865771812080537
10.0,9.0,49.0,0.3,0.1,0.8,0.0,272.0,0.0,0.0,0.5110294117647058
10.0,9.0,50.0,0.3,0.1,0.8,0.0,280.0,0.0,0.0,0.5035714285714286
10.0,9.0,51.0,0.3,0.1,0.8,0.0,272.0,0.0,0.0,0.5110294117647058
10.0,9.0,52.0,0.3,0.1,0.8,0.0,280.0,0.0,0.0,0.5035714285714286
10.0,10.0,1.0,0.3,0.1,0.8,0.0,271.0,0.0,0.0,0.5129151291512916
10.0,10.0,2.0,0.3,0.1,0.8,0.0,270.0,0.0,0.0,0.5111111111111111
10.0,10.0,3.0,0.3,0.1,0.8,0.0,262.0,0.0,0.0,0.5190839694656488
10.0,10.0,4.0,0.3,0.1,0.8,0.0,262.0,0.0,0.0,0.5152671755725191
10.0,10.0,5.0,0.3,0.1,0.8,0.0,253.0,0.0,0.0,0.525691699604743
10.0,10.0,6.0,0.3,0.1,0.8,0.0,262.0,0.0,0.0,0.5152671755725191
10.0,10.0,7.0,0.3,0.1,0.8,0.0,253.0,0.0,0.0,0.525691699604743
10.0,10.0,8.0,0.3,0.1,0.8,0.0,262.0,0.0,0.0,0.5152671755725191
10.0,10.0,9.0,0.3,0.1,0.8,0.0,253.0,0.0,0.0,0.525691699604743
10.0,10.0,10.0,0.3,0.1,0.8,0.0,261.0,0.0,0.0,0.5172413793103449
10.0,10.0,11.0,0.3,0.1,0.8,0.0,253.0,0.0,0.0,0.525691699604743
10.0,10.0,12.0,0.3,0.1,0.8,0.0,261.0,0.0,0.0,0.5172413793103449
10.0,10.0,13.0,0.3,0.1,0.8,0.0,253.0,0.0,0.0,0.525691699604743
10.0,10.0,14.0,0.3,0.1,0.8,0.0,261.0,0.0,0.0,0.5172413793103449
10.0,10.0,15.0,0.3,0.1,0.8,0.0,253.0,0.0,0.0,0.525691699604743
10.0,10.0,16.0,0.3,0.1,0.8,0.0,261.0,0.0,0.0,0.5172413793103449
10.0,10.0,17.0,0.3,0.1,0.8,0.0,253.0,0.0,0.0,0.525691699604743
10.0,10.0,18.0,0.3,0.1,0.8,0.0,262.0,0.0,0.0,0.5152671755725191
10.0,10.0,19.0,0.3,0.1,0.8,0.0,253.0,0.0,0.0,0.525691699604743
10.0,10.0,20.0,0.3,0.1,0.8,0.0,460.0,0.0,0.0,0.26304347826086955
10.0,10.0,21.0,0.3,0.1,0.8,0.0,428.0,0.0,0.0,0.2780373831775701
10.0,10.0,22.0,0.3,0.1,0.8,0.0,451.0,0.0,0.0,0.2660753880266075
10.0,10.0,23.0,0.3,0.1,0.8,0.0,419.0,0.0,0.0,0.28162291169451076
10.0,10.0,24.0,0.3,0.1,0.8,0.0,433.0,0.0,0.0,0.2702078521939954
