rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
11.0,2.0,27.0,0.4,0.05,0.6,4.0,1302.0,9.0,5.0,0.31490015360983103
11.0,2.0,28.0,0.4,0.05,0.6,4.0,1264.0,8.0,6.0,0.31645569620253167
11.0,2.0,29.0,0.4,0.05,0.6,4.0,1227.0,5.0,4.0,0.3186634066829666
11.0,2.0,30.0,0.4,0.05,0.6,4.0,1218.0,4.0,3.0,0.32019704433497537
11.0,2.0,31.0,0.4,0.05,0.6,4.0,1214.0,2.0,2.0,0.31960461285008235
11.0,2.0,32.0,0.4,0.05,0.6,4.0,1154.0,2.0,1.0,0.32582322357019067
11.0,2.0,33.0,0.4,0.05,0.6,4.0,1110.0,3.0,1.0,0.327027027027027
11.0,2.0,34.0,0.4,0.05,0.6,4.0,1085.0,2.0,1.0,0.3271889400921659
11.0,2.0,35.0,0.4,0.05,0.6,4.0,1056.0,2.0,2.0,0.33238636363636365
11.0,2.0,36.0,0.4,0.05,0.6,4.0,1055.0,2.0,2.0,0.32796208530805687
11.0,2.0,37.0,0.4,0.05,0.6,4.0,1020.0,2.0,1.0,0.33431372549019606
11.0,2.0,38.0,0.4,0.05,0.6,4.0,972.0,1.0,0.0,0.338477366255144
11.0,2.0,39.0,0.4,0.05,0.6,4.0,960.0,1.0,1.0,0.340625
11.0,2.0,40.0,0.4,0.05,0.6,4.0,925.0,2.0,1.0,0.34162162162162163
11.0,2.0,41.0,0.4,0.05,0.6,4.0,875.0,2.0,1.0,0.35085714285714287
11.0,2.0,42.0,0.4,0.05,0.6,4.0,843.0,2.0,0.0,0.3594306049822064
11.0,2.0,43.0,0.4,0.05,0.6,4.0,820.0,2.0,0.0,0.36097560975609755
11.0,2.0,44.0,0.4,0.05,0.6,4.0,813.0,2.0,0.0,0.3628536285362854
11.0,2.0,45.0,0.4,0.05,0.6,4.0,786.0,2.0,1.0,0.5419847328244275
11.0,2.0,46.0,0.4,0.05,0.6,4.0,786.0,2.0,2.0,0.539440203562341
11.0,2.0,47.0,0.4,0.05,0.6,4.0,761.0,3.0,2.0,0.5427069645203679
11.0,2.0,48.0,0.4,0.05,0.6,4.0,747.0,2.0,1.0,0.5408299866131191
11.0,2.0,49.0,0.4,0.05,0.6,4.0,748.0,1.0,0.0,0.5441176470588235
11.0,2.0,50.0,0.4,0.05,0.6,4.0,738.0,1.0,0.0,0.5392953929539296
11.0,2.0,51.0,0.4,0.05,0.6,4.0,736.0,1.0,0.0,0.5434782608695652
11.0,2.0,52.0,0.4,0.05,0.6,4.0,722.0,1.0,0.0,0.5373961218836565
11.0,3.0,1.0,0.4,0.05,0.6,4.0,720.0,1.0,1.0,0.5430555555555555
11.0,3.0,2.0,0.4,0.05,0.6,4.0,714.0,1.0,1.0,0.5364145658263305
11.0,3.0,3.0,0.4,0.05,0.6,4.0,702.0,1.0,1.0,0.5413105413105413
11.0,3.0,4.0,0.4,0.05,0.6,4.0,699.0,1.0,0.0,0.5393419170243204
11.0,3.0,5.0,0.4,0.05,0.6,4.0,687.0,1.0,0.0,0.5429403202328966
11.0,3.0,6.0,0.4,0.05,0.6,4.0,688.0,1.0,0.0,0.5392441860465116
11.0,3.0,7.0,0.4,0.05,0.6,4.0,677.0,1.0,0.0,0.5435745937961596
11.0,3.0,8.0,0.4,0.05,0.6,4.0,684.0,1.0,1.0,0.5394736842105263
11.0,3.0,9.0,0.4,0.05,0.6,4.0,672.0,1.0,1.0,0.5431547619047619
11.0,3.0,10.0,0.4,0.05,0.6,4.0,677.0,1.0,1.0,0.5406203840472673
11.0,3.0,11.0,0.4,0.05,0.6,4.0,666.0,1.0,0.0,0.5435435435435435
11.0,3.0,12.0,0.4,0.05,0.6,4.0,654.0,1.0,0.0,0.5489296636085627
11.0,3.0,13.0,0.4,0.05,0.6,4.0,646.0,1.0,0.0,0.5464396284829721
11.0,3.0,14.0,0.4,0.05,0.6,4.0,653.0,1.0,0.0,0.5482388973966309
11.0,3.0,15.0,0.4,0.05,0.6,4.0,644.0,1.0,0.0,0.5450310559006211
11.0,3.0,16.0,0.4,0.05,0.6,4.0,649.0,1.0,0.0,0.5469953775038521
11.0,3.0,17.0,0.4,0.05,0.6,4.0,641.0,1.0,0.0,0.5460218408736349
11.0,3.0,18.0,0.4,0.05,0.6,4.0,639.0,1.0,1.0,0.5492957746478874
11.0,3.0,19.0,0.4,0.05,0.6,4.0,631.0,1.0,1.0,0.5467511885895404
11.0,3.0,20.0,0.4,0.05,0.6,4.0,1201.0,1.0,1.0,0.2880932556203164
11.0,3.0,21.0,0.4,0.05,0.6,4.0,1105.0,0.0,0.0,0.29683257918552036
11.0,3.0,22.0,0.4,0.05,0.6,4.0,1038.0,0.0,0.0,0.30828516377649323
11.0,3.0,23.0,0.4,0.05,0.6,4.0,991.0,0.0,0.0,0.31180625630676084
11.0,3.0,24.0,0.4,0.05,0.6,4.0,984.0,0.0,0.0,0.3150406504065041
11.0,3.0,25.0,0.4,0.05,0.6,4.0,942.0,0.0,0.0,0.3174097664543524
11.0,3.0,26.0,0.4,0.05,0.6,4.0,955.0,0.0,0.0,0.3204188481675393
11.0,3.0,27.0,0.4,0.05,0.6,4.0,921.0,0.0,0.0,0.32138979370249726
11.0,3.0,28.0,0.4,0.05,0.6,4.0,933.0,0.0,0.0,0.3236870310825295
11.0,3.0,29.0,0.4,0.05,0.6,4.0,861.0,0.0,0.0,0.32636469221835074
11.0,3.0,30.0,0.4,0.05,0.6,4.0,884.0,0.0,0.0,0.3246606334841629
11.0,3.0,31.0,0.4,0.05,0.6,4.0,821.0,0.0,0.0,0.33008526187576126
11.0,3.0,32.0,0.4,0.05,0.6,4.0,819.0,0.0,0.0,0.33577533577533575
11.0,3.0,33.0,0.4,0.05,0.6,4.0,789.0,0.0,0.0,0.3358681875792142
11.0,3.0,34.0,0.4,0.05,0.6,4.0,782.0,0.0,0.0,0.340153452685422
11.0,3.0,35.0,0.4,0.05,0.6,4.0,750.0,0.0,0.0,0.33866666666666667
11.0,3.0,36.0,0.4,0.05,0.6,4.0,737.0,0.0,0.0,0.33921302578018997
11.0,3.0,37.0,0.4,0.05,0.6,4.0,709.0,0.0,0.0,0.3441466854724965
11.0,3.0,38.0,0.4,0.05,0.6,4.0,720.0,0.0,0.0,0.3402777777777778
11.0,3.0,39.0,0.4,0.05,0.6,4.0,662.0,0.0,0.0,0.3595166163141994
11.0,3.0,40.0,0.4,0.05,0.6,4.0,668.0,0.0,0.0,0.3592814371257485
11.0,3.0,41.0,0.4,0.05,0.6,4.0,656.0,0.0,0.0,0.3597560975609756
11.0,3.0,42.0,0.4,0.05,0.6,4.0,653.0,0.0,0.0,0.36294027565084225
11.0,3.0,43.0,0.4,0.05,0.6,4.0,630.0,0.0,0.0,0.35873015873015873
11.0,3.0,44.0,0.4,0.05,0.6,4.0,639.0,0.0,0.0,0.3615023474178404
11.0,3.0,45.0,0.4,0.05,0.6,4.0,622.0,0.0,0.0,0.5707395498392283
11.0,3.0,46.0,0.4,0.05,0.6,4.0,614.0,0.0,0.0,0.5830618892508144
11.0,3.0,47.0,0.4,0.05,0.6,4.0,589.0,0.0,0.0,0.568760611205433
11.0,3.0,48.0,0.4,0.05,0.6,4.0,582.0,0.0,0.0,0.5773195876288659
11.0,3.0,49.0,0.4,0.05,0.6,4.0,556.0,0.0,0.0,0.5773381294964028
11.0,3.0,50.0,0.4,0.05,0.6,4.0,560.0,0.0,0.0,0.5839285714285715
11.0,3.0,51.0,0.4,0.05,0.6,4.0,543.0,0.0,0.0,0.576427255985267
11.0,3.0,52.0,0.4,0.05,0.6,4.0,531.0,0.0,0.0,0.5875706214689266
11.0,4.0,1.0,0.4,0.05,0.6,4.0,528.0,0.0,0.0,0.5814393939393939
11.0,4.0,2.0,0.4,0.05,0.6,4.0,520.0,0.0,0.0,0.5865384615384616
11.0,4.0,3.0,0.4,0.05,0.6,4.0,522.0,0.0,0.0,0.5766283524904214
11.0,4.0,4.0,0.4,0.05,0.6,4.0,519.0,0.0,0.0,0.5857418111753372
11.0,4.0,5.0,0.4,0.05,0.6,4.0,511.0,0.0,0.0,0.5812133072407045
11.0,4.0,6.0,0.4,0.05,0.6,4.0,504.0,0.0,0.0,0.5892857142857143
11.0,4.0,7.0,0.4,0.05,0.6,4.0,505.0,0.0,0.0,0.5861386138613861
11.0,4.0,8.0,0.4,0.05,0.6,4.0,490.0,0.0,0.0,0.5938775510204082
11.0,4.0,9.0,0.4,0.05,0.6,4.0,487.0,0.0,0.0,0.5852156057494866
11.0,4.0,10.0,0.4,0.05,0.6,4.0,483.0,0.0,0.0,0.5921325051759835
11.0,4.0,11.0,0.4,0.05,0.6,4.0,482.0,0.0,0.0,0.5850622406639004
11.0,4.0,12.0,0.4,0.05,0.6,4.0,473.0,0.0,0.0,0.5940803382663847
11.0,4.0,13.0,0.4,0.05,0.6,4.0,476.0,0.0,0.0,0.5798319327731093
11.0,4.0,14.0,0.4,0.05,0.6,4.0,471.0,0.0,0.0,0.5944798301486199
11.0,4.0,15.0,0.4,0.05,0.6,4.0,472.0,0.0,0.0,0.5805084745762712
11.0,4.0,16.0,0.4,0.05,0.6,4.0,470.0,0.0,0.0,0.5936170212765958
11.0,4.0,17.0,0.4,0.05,0.6,4.0,466.0,0.0,0.0,0.5815450643776824
11.0,4.0,18.0,0.4,0.05,0.6,4.0,459.0,0.0,0.0,0.5904139433551199
11.0,4.0,19.0,0.4,0.05,0.6,4.0,457.0,0.0,0.0,0.5820568927789934
11.0,4.0,20.0,0.4,0.05,0.6,4.0,815.0,0.0,0.0,0.3276073619631902
11.0,4.0,21.0,0.4,0.05,0.6,4.0,780.0,0.0,0.0,0.3282051282051282
11.0,4.0,22.0,0.4,0.05,0.6,4.0,761.0,0.0,0.0,0.33508541392904073
11.0,4.0,23.0,0.4,0.05,0.6,4.0,637.0,0.0,0.0,0.3516483516483517
11.0,4.0,24.0,0.4,0.05,0.6,4.0,634.0,0.0,0.0,0.35646687697160884
11.0,4.0,25.0,0.4,0.05,0.6,4.0,628.0,0.0,0.0,0.3487261146496815
11.0,4.0,26.0,0.4,0.05,0.6,4.0,621.0,0.0,0.0,0.357487922705314
11.0,4.0,27.0,0.4,0.05,0.6,4.0,617.0,0.0,0.0,0.35170178282009723
11.0,4.0,28.0,0.4,0.05,0.6,4.0,604.0,0.0,0.0,0.3576158940397351
11.0,4.0,29.0,0.4,0.05,0.6,4.0,587.0,0.0,0.0,0.3543441226575809
11.0,4.0,30.0,0.4,0.05,0.6,4.0,588.0,0.0,0.0,0.358843537414966
11.0,4.0,31.0,0.4,0.05,0.6,4.0,554.0,0.0,0.0,0.36462093862815886
11.0,4.0,32.0,0.4,0.05,0.6,4.0,557.0,0.0,0.0,0.362657091561939
11.0,4.0,33.0,0.4,0.05,0.6,4.0,511.0,0.0,0.0,0.3639921722113503
11.0,4.0,34.0,0.4,0.05,0.6,4.0,508.0,0.0,0.0,0.3700787401574803
11.0,4.0,35.0,0.4,0.05,0.6,4.0,489.0,0.0,0.0,0.37627811860940696
11.0,4.0,36.0,0.4,0.05,0.6,4.0,498.0,0.0,0.0,0.37349397590361444
11.0,4.0,37.0,0.4,0.05,0.6,4.0,480.0,0.0,0.0,0.38125
11.0,4.0,38.0,0.4,0.05,0.6,4.0,495.0,0.0,0.0,0.3717171717171717
11.0,4.0,39.0,0.4,0.05,0.6,4.0,469.0,0.0,0.0,0.3816631130063966
11.0,4.0,40.0,0.4,0.05,0.6,4.0,478.0,0.0,0.0,0.3723849372384937
11.0,4.0,41.0,0.4,0.05,0.6,4.0,453.0,0.0,0.0,0.3818984547461369
11.0,4.0,42.0,0.4,0.05,0.6,4.0,470.0,0.0,0.0,0.3723404255319149
11.0,4.0,43.0,0.4,0.05,0.6,4.0,442.0,0.0,0.0,0.38461538461538464
11.0,4.0,44.0,0.4,0.05,0.6,4.0,454.0,0.0,0.0,0.3766519823788546
11.0,4.0,45.0,0.4,0.05,0.6,4.0,423.0,0.0,0.0,0.5791962174940898
11.0,4.0,46.0,0.4,0.05,0.6,4.0,437.0,0.0,0.0,0.5675057208237986
11.0,4.0,47.0,0.4,0.05,0.6,4.0,415.0,0.0,0.0,0.5807228915662651
11.0,4.0,48.0,0.4,0.05,0.6,4.0,435.0,0.0,0.0,0.5655172413793104
11.0,4.0,49.0,0.4,0.05,0.6,4.0,402.0,0.0,0.0,0.582089552238806
11.0,4.0,50.0,0.4,0.05,0.6,4.0,414.0,0.0,0.0,0.5676328502415459
11.0,4.0,51.0,0.4,0.05,0.6,4.0,387.0,0.0,0.0,0.5788113695090439
11.0,4.0,52.0,0.4,0.05,0.6,4.0,400.0,0.0,0.0,0.565
11.0,5.0,1.0,0.4,0.05,0.6,4.0,377.0,0.0,0.0,0.5782493368700266
11.0,5.0,2.0,0.4,0.05,0.6,4.0,386.0,0.0,0.0,0.5777202072538861
11.0,5.0,3.0,0.4,0.05,0.6,4.0,376.0,0.0,0.0,0.5797872340425532
11.0,5.0,4.0,0.4,0.05,0.6,4.0,384.0,0.0,0.0,0.578125
11.0,5.0,5.0,0.4,0.05,0.6,4.0,373.0,0.0,0.0,0.579088471849866
11.0,5.0,6.0,0.4,0.05,0.6,4.0,379.0,0.0,0.0,0.58311345646438
11.0,5.0,7.0,0.4,0.05,0.6,4.0,367.0,0.0,0.0,0.5831062670299727
11.0,5.0,8.0,0.4,0.05,0.6,4.0,372.0,0.0,0.0,0.5779569892473119
11.0,5.0,9.0,0.4,0.05,0.6,4.0,359.0,0.0,0.0,0.5821727019498607
11.0,5.0,10.0,0.4,0.05,0.6,4.0,369.0,0.0,0.0,0.5826558265582655
11.0,5.0,11.0,0.4,0.05,0.6,4.0,357.0,0.0,0.0,0.5854341736694678
11.0,5.0,12.0,0.4,0.05,0.6,4.0,367.0,0.0,0.0,0.5803814713896458
11.0,5.0,13.0,0.4,0.05,0.6,4.0,354.0,0.0,0.0,0.5847457627118644
11.0,5.0,14.0,0.4,0.05,0.6,4.0,355.0,0.0,0.0,0.5887323943661972
11.0,5.0,15.0,0.4,0.05,0.6,4.0,345.0,0.0,0.0,0.591304347826087
11.0,5.0,16.0,0.4,0.05,0.6,4.0,352.0,0.0,0.0,0.5880681818181818
11.0,5.0,17.0,0.4,0.05,0.6,4.0,344.0,0.0,0.0,0.5872093023255814
11.0,5.0,18.0,0.4,0.05,0.6,4.0,351.0,0.0,0.0,0.5897435897435898
11.0,5.0,19.0,0.4,0.05,0.6,4.0,341.0,0.0,0.0,0.5835777126099707
11.0,5.0,20.0,0.4,0.05,0.6,4.0,647.0,0.0,0.0,0.31375579598145287
11.0,5.0,21.0,0.4,0.05,0.6,4.0,612.0,0.0,0.0,0.3137254901960784
11.0,5.0,22.0,0.4,0.05,0.6,4.0,586.0,0.0,0.0,0.3293515358361775
11.0,5.0,23.0,0.4,0.05,0.6,4.0,544.0,0.0,0.0,0.34191176470588236
11.0,5.0,24.0,0.4,0.05,0.6,4.0,505.0,0.0,0.0,0.3603960396039604
11.0,5.0,25.0,0.4,0.05,0.6,4.0,488.0,0.0,0.0,0.36270491803278687
11.0,5.0,26.0,0.4,0.05,0.6,4.0,495.0,0.0,0.0,0.3616161616161616
11.0,5.0,27.0,0.4,0.05,0.6,4.0,469.0,0.0,0.0,0.36673773987206826
11.0,5.0,28.0,0.4,0.05,0.6,4.0,464.0,0.0,0.0,0.3728448275862069
11.0,5.0,29.0,0.4,0.05,0.6,4.0,450.0,0.0,0.0,0.37555555555555553
11.0,5.0,30.0,0.4,0.05,0.6,4.0,438.0,0.0,0.0,0.3835616438356164
11.0,5.0,31.0,0.4,0.05,0.6,4.0,432.0,0.0,0.0,0.38425925925925924
11.0,5.0,32.0,0.4,0.05,0.6,4.0,429.0,0.0,0.0,0.38694638694638694
11.0,5.0,33.0,0.4,0.05,0.6,4.0,431.0,0.0,0.0,0.382830626450116
11.0,5.0,34.0,0.4,0.05,0.6,4.0,417.0,0.0,0.0,0.3908872901678657
11.0,5.0,35.0,0.4,0.05,0.6,4.0,410.0,0.0,0.0,0.3829268292682927
11.0,5.0,36.0,0.4,0.05,0.6,4.0,406.0,0.0,0.0,0.3891625615763547
11.0,5.0,37.0,0.4,0.05,0.6,4.0,410.0,0.0,0.0,0.3829268292682927
11.0,5.0,38.0,0.4,0.05,0.6,4.0,407.0,0.0,0.0,0.3906633906633907
11.0,5.0,39.0,0.4,0.05,0.6,4.0,409.0,0.0,0.0,0.38386308068459657
11.0,5.0,40.0,0.4,0.05,0.6,4.0,405.0,0.0,0.0,0.3925925925925926
11.0,5.0,41.0,0.4,0.05,0.6,4.0,400.0,0.0,0.0,0.3875
11.0,5.0,42.0,0.4,0.05,0.6,4.0,397.0,0.0,0.0,0.3954659949622166
11.0,5.0,43.0,0.4,0.05,0.6,4.0,397.0,0.0,0.0,0.3853904282115869
11.0,5.0,44.0,0.4,0.05,0.6,4.0,393.0,0.0,0.0,0.3969465648854962
11.0,5.0,45.0,0.4,0.05,0.6,4.0,372.0,0.0,0.0,0.5994623655913979
11.0,5.0,46.0,0.4,0.05,0.6,4.0,368.0,0.0,0.0,0.6059782608695652
11.0,5.0,47.0,0.4,0.05,0.6,4.0,370.0,0.0,0.0,0.5972972972972973
11.0,5.0,48.0,0.4,0.05,0.6,4.0,367.0,0.0,0.0,0.6049046321525886
11.0,5.0,49.0,0.4,0.05,0.6,4.0,370.0,0.0,0.0,0.5972972972972973
11.0,5.0,50.0,0.4,0.05,0.6,4.0,367.0,0.0,0.0,0.6049046321525886
11.0,5.0,51.0,0.4,0.05,0.6,4.0,371.0,0.0,0.0,0.5956873315363881
11.0,5.0,52.0,0.4,0.05,0.6,4.0,363.0,0.0,0.0,0.6005509641873278
11.0,6.0,1.0,0.4,0.05,0.6,4.0,367.0,0.0,0.0,0.5940054495912807
11.0,6.0,2.0,0.4,0.05,0.6,4.0,360.0,0.0,0.0,0.6027777777777777
11.0,6.0,3.0,0.4,0.05,0.6,4.0,365.0,0.0,0.0,0.5945205479452055
11.0,6.0,4.0,0.4,0.05,0.6,4.0,359.0,0.0,0.0,0.6044568245125348
11.0,6.0,5.0,0.4,0.05,0.6,4.0,363.0,0.0,0.0,0.5950413223140496
11.0,6.0,6.0,0.4,0.05,0.6,4.0,357.0,0.0,0.0,0.6022408963585434
11.0,6.0,7.0,0.4,0.05,0.6,4.0,361.0,0.0,0.0,0.5955678670360111
11.0,6.0,8.0,0.4,0.05,0.6,4.0,357.0,0.0,0.0,0.6022408963585434
11.0,6.0,9.0,0.4,0.05,0.6,4.0,359.0,0.0,0.0,0.596100278551532
11.0,6.0,10.0,0.4,0.05,0.6,4.0,348.0,0.0,0.0,0.603448275862069
11.0,6.0,11.0,0.4,0.05,0.6,4.0,350.0,0.0,0.0,0.5971428571428572
11.0,6.0,12.0,0.4,0.05,0.6,4.0,347.0,0.0,0.0,0.6023054755043228
11.0,6.0,13.0,0.4,0.05,0.6,4.0,348.0,0.0,0.0,0.5948275862068966
11.0,6.0,14.0,0.4,0.05,0.6,4.0,345.0,0.0,0.0,0.6
11.0,6.0,15.0,0.4,0.05,0.6,4.0,347.0,0.0,0.0,0.5936599423631124
11.0,6.0,16.0,0.4,0.05,0.6,4.0,345.0,0.0,0.0,0.6
11.0,6.0,17.0,0.4,0.05,0.6,4.0,347.0,0.0,0.0,0.5936599423631124
11.0,6.0,18.0,0.4,0.05,0.6,4.0,327.0,0.0,0.0,0.6055045871559633
11.0,6.0,19.0,0.4,0.05,0.6,4.0,327.0,0.0,0.0,0.5963302752293578
11.0,6.0,20.0,0.4,0.05,0.6,4.0,605.0,0.0,0.0,0.3256198347107438
11.0,6.0,21.0,0.4,0.05,0.6,4.0,606.0,0.0,0.0,0.3217821782178218
11.0,6.0,22.0,0.4,0.05,0.6,4.0,587.0,0.0,0.0,0.33049403747870526
11.0,6.0,23.0,0.4,0.05,0.6,4.0,510.0,0.0,0.0,0.33137254901960783
11.0,6.0,24.0,0.4,0.05,0.6,4.0,463.0,0.0,0.0,0.36069114470842334
11.0,6.0,25.0,0.4,0.05,0.6,4.0,456.0,0.0,0.0,0.3618421052631579
11.0,6.0,26.0,0.4,0.05,0.6,4.0,451.0,0.0,0.0,0.3614190687361419
11.0,6.0,27.0,0.4,0.05,0.6,4.0,450.0,0.0,0.0,0.36444444444444446
11.0,6.0,28.0,0.4,0.05,0.6,4.0,436.0,0.0,0.0,0.3669724770642202
11.0,6.0,29.0,0.4,0.05,0.6,4.0,427.0,0.0,0.0,0.36768149882903983
11.0,6.0,30.0,0.4,0.05,0.6,4.0,415.0,0.0,0.0,0.38072289156626504
11.0,6.0,31.0,0.4,0.05,0.6,4.0,401.0,0.0,0.0,0.38902743142144636
11.0,6.0,32.0,0.4,0.05,0.6,4.0,385.0,0.0,0.0,0.4
11.0,6.0,33.0,0.4,0.05,0.6,4.0,387.0,0.0,0.0,0.39276485788113696
11.0,6.0,34.0,0.4,0.05,0.6,4.0,383.0,0.0,0.0,0.402088772845953
11.0,6.0,35.0,0.4,0.05,0.6,4.0,386.0,0.0,0.0,0.39378238341968913
11.0,6.0,36.0,0.4,0.05,0.6,4.0,381.0,0.0,0.0,0.4015748031496063
11.0,6.0,37.0,0.4,0.05,0.6,4.0,380.0,0.0,0.0,0.3973684210526316
11.0,6.0,38.0,0.4,0.05,0.6,4.0,374.0,0.0,0.0,0.3983957219251337
11.0,6.0,39.0,0.4,0.05,0.6,4.0,355.0,0.0,0.0,0.4
11.0,6.0,40.0,0.4,0.05,0.6,4.0,354.0,0.0,0.0,0.403954802259887
11.0,6.0,41.0,0.4,0.05,0.6,4.0,347.0,0.0,0.0,0.4034582132564842
11.0,6.0,42.0,0.4,0.05,0.6,4.0,353.0,0.0,0.0,0.40226628895184136
11.0,6.0,43.0,0.4,0.05,0.6,4.0,335.0,0.0,0.0,0.408955223880597
11.0,6.0,44.0,0.4,0.05,0.6,4.0,340.0,0.0,0.0,0.40588235294117647
11.0,6.0,45.0,0.4,0.05,0.6,4.0,334.0,0.0,0.0,0.5868263473053892
11.0,6.0,46.0,0.4,0.05,0.6,4.0,338.0,0.0,0.0,0.5887573964497042
11.0,6.0,47.0,0.4,0.05,0.6,4.0,332.0,0.0,0.0,0.5873493975903614
11.0,6.0,48.0,0.4,0.05,0.6,4.0,338.0,0.0,0.0,0.5887573964497042
11.0,6.0,49.0,0.4,0.05,0.6,4.0,331.0,0.0,0.0,0.5861027190332326
11.0,6.0,50.0,0.4,0.05,0.6,4.0,334.0,0.0,0.0,0.592814371257485
11.0,6.0,51.0,0.4,0.05,0.6,4.0,327.0,0.0,0.0,0.5902140672782875
11.0,6.0,52.0,0.4,0.05,0.6,4.0,333.0,0.0,0.0,0.5915915915915916
11.0,7.0,1.0,0.4,0.05,0.6,4.0,327.0,0.0,0.0,0.5902140672782875
11.0,7.0,2.0,0.4,0.05,0.6,4.0,330.0,0.0,0.0,0.593939393939394
11.0,7.0,3.0,0.4,0.05,0.6,4.0,321.0,0.0,0.0,0.5887850467289719
11.0,7.0,4.0,0.4,0.05,0.6,4.0,328.0,0.0,0.0,0.5914634146341463
11.0,7.0,5.0,0.4,0.05,0.6,4.0,312.0,0.0,0.0,0.5897435897435898
11.0,7.0,6.0,0.4,0.05,0.6,4.0,316.0,0.0,0.0,0.5949367088607594
11.0,7.0,7.0,0.4,0.05,0.6,4.0,309.0,0.0,0.0,0.5889967637540453
11.0,7.0,8.0,0.4,0.05,0.6,4.0,313.0,0.0,0.0,0.5942492012779552
11.0,7.0,9.0,0.4,0.05,0.6,4.0,308.0,0.0,0.0,0.5909090909090909
11.0,7.0,10.0,0.4,0.05,0.6,4.0,305.0,0.0,0.0,0.5967213114754099
11.0,7.0,11.0,0.4,0.05,0.6,4.0,295.0,0.0,0.0,0.5898305084745763
11.0,7.0,12.0,0.4,0.05,0.6,4.0,303.0,0.0,0.0,0.594059405940594
11.0,7.0,13.0,0.4,0.05,0.6,4.0,295.0,0.0,0.0,0.5898305084745763
11.0,7.0,14.0,0.4,0.05,0.6,4.0,302.0,0.0,0.0,0.5960264900662252
11.0,7.0,15.0,0.4,0.05,0.6,4.0,295.0,0.0,0.0,0.5898305084745763
11.0,7.0,16.0,0.4,0.05,0.6,4.0,302.0,0.0,0.0,0.5960264900662252
11.0,7.0,17.0,0.4,0.05,0.6,4.0,294.0,0.0,0.0,0.5918367346938775
11.0,7.0,18.0,0.4,0.05,0.6,4.0,300.0,0.0,0.0,0.5966666666666667
11.0,7.0,19.0,0.4,0.05,0.6,4.0,293.0,0.0,0.0,0.5938566552901023
11.0,7.0,20.0,0.4,0.05,0.6,4.0,571.0,0.0,0.0,0.3134851138353765
11.0,7.0,21.0,0.4,0.05,0.6,4.0,542.0,0.0,0.0,0.3118081180811808
11.0,7.0,22.0,0.4,0.05,0.6,4.0,544.0,0.0,0.0,0.31985294117647056
11.0,7.0,23.0,0.4,0.05,0.6,4.0,530.0,0.0,0.0,0.3113207547169811
11.0,7.0,24.0,0.4,0.05,0.6,4.0,534.0,0.0,0.0,0.31647940074906367
11.0,7.0,25.0,0.4,0.05,0.6,4.0,494.0,0.0,0.0,0.31983805668016196
11.0,7.0,26.0,0.4,0.05,0.6,4.0,499.0,0.0,0.0,0.3286573146292585
11.0,7.0,27.0,0.4,0.05,0.6,4.0,464.0,0.0,0.0,0.31896551724137934
11.0,7.0,28.0,0.4,0.05,0.6,4.0,467.0,0.0,0.0,0.32762312633832974
11.0,7.0,29.0,0.4,0.05,0.6,4.0,451.0,0.0,0.0,0.3215077605321508
11.0,7.0,30.0,0.4,0.05,0.6,4.0,467.0,0.0,0.0,0.32762312633832974
11.0,7.0,31.0,0.4,0.05,0.6,4.0,427.0,0.0,0.0,0.3185011709601874
11.0,7.0,32.0,0.4,0.05,0.6,4.0,432.0,0.0,0.0,0.33101851851851855
11.0,7.0,33.0,0.4,0.05,0.6,4.0,410.0,0.0,0.0,0.32195121951219513
11.0,7.0,34.0,0.4,0.05,0.6,4.0,414.0,0.0,0.0,0.3333333333333333
11.0,7.0,35.0,0.4,0.05,0.6,4.0,380.0,0.0,0.0,0.3236842105263158
11.0,7.0,36.0,0.4,0.05,0.6,4.0,357.0,0.0,0.0,0.35014005602240894
11.0,7.0,37.0,0.4,0.05,0.6,4.0,335.0,0.0,0.0,0.3373134328358209
11.0,7.0,38.0,0.4,0.05,0.6,4.0,338.0,0.0,0.0,0.3609467455621302
11.0,7.0,39.0,0.4,0.05,0.6,4.0,323.0,0.0,0.0,0.34674922600619196
11.0,7.0,40.0,0.4,0.05,0.6,4.0,311.0,0.0,0.0,0.37942122186495175
11.0,7.0,41.0,0.4,0.05,0.6,4.0,294.0,0.0,0.0,0.36054421768707484
11.0,7.0,42.0,0.4,0.05,0.6,4.0,294.0,0.0,0.0,0.3843537414965986
11.0,7.0,43.0,0.4,0.05,0.6,4.0,280.0,0.0,0.0,0.37142857142857144
11.0,7.0,44.0,0.4,0.05,0.6,4.0,287.0,0.0,0.0,0.3832752613240418
11.0,7.0,45.0,0.4,0.05,0.6,4.0,276.0,0.0,0.0,0.5760869565217391
11.0,7.0,46.0,0.4,0.05,0.6,4.0,285.0,0.0,0.0,0.5754385964912281
11.0,7.0,47.0,0.4,0.05,0.6,4.0,274.0,0.0,0.0,0.5766423357664233
11.0,7.0,48.0,0.4,0.05,0.6,4.0,285.0,0.0,0.0,0.5754385964912281
11.0,7.0,49.0,0.4,0.05,0.6,4.0,274.0,0.0,0.0,0.5766423357664233
11.0,7.0,50.0,0.4,0.05,0.6,4.0,281.0,0.0,0.0,0.5765124555160143
11.0,7.0,51.0,0.4,0.05,0.6,4.0,270.0,0.0,0.0,0.5814814814814815
