rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
14.0,2.0,44.0,0.8,0.025,0.4,4.0,1010.0,0.0,0.0,0.4881188118811881
14.0,2.0,45.0,0.8,0.025,0.4,4.0,984.0,0.0,0.0,0.7723577235772358
14.0,2.0,46.0,0.8,0.025,0.4,4.0,988.0,0.0,0.0,0.7682186234817814
14.0,2.0,47.0,0.8,0.025,0.4,4.0,974.0,0.0,0.0,0.7741273100616016
14.0,2.0,48.0,0.8,0.025,0.4,4.0,964.0,0.0,0.0,0.770746887966805
14.0,2.0,49.0,0.8,0.025,0.4,4.0,938.0,0.0,0.0,0.7739872068230277
14.0,2.0,50.0,0.8,0.025,0.4,4.0,928.0,0.0,0.0,0.7704741379310345
14.0,2.0,51.0,0.8,0.025,0.4,4.0,907.0,0.0,0.0,0.772877618522602
14.0,2.0,52.0,0.8,0.025,0.4,4.0,897.0,0.0,0.0,0.7748049052396878
14.0,3.0,1.0,0.8,0.025,0.4,4.0,894.0,0.0,0.0,0.7751677852348994
14.0,3.0,2.0,0.8,0.025,0.4,4.0,886.0,0.0,0.0,0.7765237020316027
14.0,3.0,3.0,0.8,0.025,0.4,4.0,878.0,0.0,0.0,0.7801822323462415
14.0,3.0,4.0,0.8,0.025,0.4,4.0,862.0,0.0,0.0,0.7795823665893271
14.0,3.0,5.0,0.8,0.025,0.4,4.0,842.0,0.0,0.0,0.7850356294536817
14.0,3.0,6.0,0.8,0.025,0.4,4.0,834.0,0.0,0.0,0.7829736211031175
14.0,3.0,7.0,0.8,0.025,0.4,4.0,810.0,0.0,0.0,0.7864197530864198
14.0,3.0,8.0,0.8,0.025,0.4,4.0,790.0,0.0,0.0,0.7873417721518987
14.0,3.0,9.0,0.8,0.025,0.4,4.0,786.0,0.0,0.0,0.7913486005089059
14.0,3.0,10.0,0.8,0.025,0.4,4.0,771.0,0.0,0.0,0.788586251621271
14.0,3.0,11.0,0.8,0.025,0.4,4.0,763.0,0.0,0.0,0.7903014416775884
14.0,3.0,12.0,0.8,0.025,0.4,4.0,757.0,0.0,0.0,0.7886393659180978
14.0,3.0,13.0,0.8,0.025,0.4,4.0,755.0,0.0,0.0,0.7880794701986755
14.0,3.0,14.0,0.8,0.025,0.4,4.0,749.0,0.0,0.0,0.787716955941255
14.0,3.0,15.0,0.8,0.025,0.4,4.0,740.0,0.0,0.0,0.7891891891891892
14.0,3.0,16.0,0.8,0.025,0.4,4.0,737.0,0.0,0.0,0.7896879240162822
14.0,3.0,17.0,0.8,0.025,0.4,4.0,731.0,0.0,0.0,0.7879616963064295
14.0,3.0,18.0,0.8,0.025,0.4,4.0,725.0,0.0,0.0,0.7875862068965517
14.0,3.0,19.0,0.8,0.025,0.4,4.0,728.0,0.0,0.0,0.7870879120879121
14.0,3.0,20.0,0.8,0.025,0.4,4.0,1522.0,0.0,0.0,0.37253613666228647
14.0,3.0,21.0,0.8,0.025,0.4,4.0,1434.0,0.0,0.0,0.3821478382147838
14.0,3.0,22.0,0.8,0.025,0.4,4.0,1332.0,0.0,0.0,0.3918918918918919
14.0,3.0,23.0,0.8,0.025,0.4,4.0,1309.0,0.0,0.0,0.3964858670741024
14.0,3.0,24.0,0.8,0.025,0.4,4.0,1248.0,0.0,0.0,0.40064102564102566
14.0,3.0,25.0,0.8,0.025,0.4,4.0,1190.0,0.0,0.0,0.40672268907563025
14.0,3.0,26.0,0.8,0.025,0.4,4.0,1151.0,0.0,0.0,0.4126846220677672
14.0,3.0,27.0,0.8,0.025,0.4,4.0,1083.0,0.0,0.0,0.4228993536472761
14.0,3.0,28.0,0.8,0.025,0.4,4.0,1041.0,0.0,0.0,0.42939481268011526
14.0,3.0,29.0,0.8,0.025,0.4,4.0,1024.0,0.0,0.0,0.4306640625
14.0,3.0,30.0,0.8,0.025,0.4,4.0,1006.0,0.0,0.0,0.43339960238568587
14.0,3.0,31.0,0.8,0.025,0.4,4.0,984.0,0.0,0.0,0.4369918699186992
14.0,3.0,32.0,0.8,0.025,0.4,4.0,952.0,0.0,0.0,0.44432773109243695
14.0,3.0,33.0,0.8,0.025,0.4,4.0,929.0,0.0,0.0,0.4488697524219591
14.0,3.0,34.0,0.8,0.025,0.4,4.0,911.0,0.0,0.0,0.45115257958287597
14.0,3.0,35.0,0.8,0.025,0.4,4.0,863.0,0.0,0.0,0.4623406720741599
14.0,3.0,36.0,0.8,0.025,0.4,4.0,850.0,0.0,0.0,0.4647058823529412
14.0,3.0,37.0,0.8,0.025,0.4,4.0,846.0,0.0,0.0,0.46335697399527187
14.0,3.0,38.0,0.8,0.025,0.4,4.0,828.0,0.0,0.0,0.46859903381642515
14.0,3.0,39.0,0.8,0.025,0.4,4.0,815.0,0.0,0.0,0.4723926380368098
14.0,3.0,40.0,0.8,0.025,0.4,4.0,806.0,0.0,0.0,0.4739454094292804
14.0,3.0,41.0,0.8,0.025,0.4,4.0,785.0,0.0,0.0,0.4751592356687898
14.0,3.0,42.0,0.8,0.025,0.4,4.0,752.0,0.0,0.0,0.48936170212765956
14.0,3.0,43.0,0.8,0.025,0.4,4.0,734.0,0.0,0.0,0.49318801089918257
14.0,3.0,44.0,0.8,0.025,0.4,4.0,736.0,0.0,0.0,0.4945652173913043
14.0,3.0,45.0,0.8,0.025,0.4,4.0,716.0,0.0,0.0,0.7430167597765364
14.0,3.0,46.0,0.8,0.025,0.4,4.0,679.0,0.0,0.0,0.7511045655375552
14.0,3.0,47.0,0.8,0.025,0.4,4.0,666.0,0.0,0.0,0.7522522522522522
14.0,3.0,48.0,0.8,0.025,0.4,4.0,657.0,0.0,0.0,0.7625570776255708
14.0,3.0,49.0,0.8,0.025,0.4,4.0,642.0,0.0,0.0,0.7616822429906542
14.0,3.0,50.0,0.8,0.025,0.4,4.0,642.0,0.0,0.0,0.7616822429906542
14.0,3.0,51.0,0.8,0.025,0.4,4.0,638.0,0.0,0.0,0.7601880877742947
14.0,3.0,52.0,0.8,0.025,0.4,4.0,638.0,0.0,0.0,0.7617554858934169
14.0,4.0,1.0,0.8,0.025,0.4,4.0,632.0,0.0,0.0,0.7610759493670886
14.0,4.0,2.0,0.8,0.025,0.4,4.0,633.0,0.0,0.0,0.7614533965244866
14.0,4.0,3.0,0.8,0.025,0.4,4.0,629.0,0.0,0.0,0.7615262321144675
14.0,4.0,4.0,0.8,0.025,0.4,4.0,629.0,0.0,0.0,0.7631160572337043
14.0,4.0,5.0,0.8,0.025,0.4,4.0,626.0,0.0,0.0,0.7619808306709265
14.0,4.0,6.0,0.8,0.025,0.4,4.0,625.0,0.0,0.0,0.7616
14.0,4.0,7.0,0.8,0.025,0.4,4.0,624.0,0.0,0.0,0.7612179487179487
14.0,4.0,8.0,0.8,0.025,0.4,4.0,624.0,0.0,0.0,0.7612179487179487
14.0,4.0,9.0,0.8,0.025,0.4,4.0,623.0,0.0,0.0,0.7608346709470305
14.0,4.0,10.0,0.8,0.025,0.4,4.0,623.0,0.0,0.0,0.7608346709470305
14.0,4.0,11.0,0.8,0.025,0.4,4.0,622.0,0.0,0.0,0.7604501607717041
14.0,4.0,12.0,0.8,0.025,0.4,4.0,620.0,0.0,0.0,0.7596774193548387
14.0,4.0,13.0,0.8,0.025,0.4,4.0,619.0,0.0,0.0,0.7592891760904685
14.0,4.0,14.0,0.8,0.025,0.4,4.0,617.0,0.0,0.0,0.7585089141004863
14.0,4.0,15.0,0.8,0.025,0.4,4.0,614.0,0.0,0.0,0.757328990228013
14.0,4.0,16.0,0.8,0.025,0.4,4.0,614.0,0.0,0.0,0.757328990228013
14.0,4.0,17.0,0.8,0.025,0.4,4.0,609.0,0.0,0.0,0.7586206896551724
14.0,4.0,18.0,0.8,0.025,0.4,4.0,600.0,0.0,0.0,0.76
14.0,4.0,19.0,0.8,0.025,0.4,4.0,597.0,0.0,0.0,0.7604690117252931
14.0,4.0,20.0,0.8,0.025,0.4,4.0,1092.0,0.0,0.0,0.4157509157509158
14.0,4.0,21.0,0.8,0.025,0.4,4.0,1019.0,0.0,0.0,0.4337585868498528
14.0,4.0,22.0,0.8,0.025,0.4,4.0,1009.0,0.0,0.0,0.43310208126858274
14.0,4.0,23.0,0.8,0.025,0.4,4.0,968.0,0.0,0.0,0.44421487603305787
14.0,4.0,24.0,0.8,0.025,0.4,4.0,967.0,0.0,0.0,0.4415718717683557
14.0,4.0,25.0,0.8,0.025,0.4,4.0,920.0,0.0,0.0,0.45217391304347826
14.0,4.0,26.0,0.8,0.025,0.4,4.0,917.0,0.0,0.0,0.4514721919302072
14.0,4.0,27.0,0.8,0.025,0.4,4.0,862.0,0.0,0.0,0.4617169373549884
14.0,4.0,28.0,0.8,0.025,0.4,4.0,813.0,0.0,0.0,0.4710947109471095
14.0,4.0,29.0,0.8,0.025,0.4,4.0,786.0,0.0,0.0,0.47837150127226463
14.0,4.0,30.0,0.8,0.025,0.4,4.0,778.0,0.0,0.0,0.480719794344473
14.0,4.0,31.0,0.8,0.025,0.4,4.0,774.0,0.0,0.0,0.479328165374677
14.0,4.0,32.0,0.8,0.025,0.4,4.0,772.0,0.0,0.0,0.4792746113989637
14.0,4.0,33.0,0.8,0.025,0.4,4.0,766.0,0.0,0.0,0.47911227154047
14.0,4.0,34.0,0.8,0.025,0.4,4.0,735.0,0.0,0.0,0.4884353741496599
14.0,4.0,35.0,0.8,0.025,0.4,4.0,707.0,0.0,0.0,0.49787835926449786
14.0,4.0,36.0,0.8,0.025,0.4,4.0,703.0,0.0,0.0,0.49644381223328593
14.0,4.0,37.0,0.8,0.025,0.4,4.0,679.0,0.0,0.0,0.5007363770250368
14.0,4.0,38.0,0.8,0.025,0.4,4.0,674.0,0.0,0.0,0.5
14.0,4.0,39.0,0.8,0.025,0.4,4.0,663.0,0.0,0.0,0.5037707390648567
14.0,4.0,40.0,0.8,0.025,0.4,4.0,659.0,0.0,0.0,0.5053110773899848
14.0,4.0,41.0,0.8,0.025,0.4,4.0,650.0,0.0,0.0,0.5123076923076924
14.0,4.0,42.0,0.8,0.025,0.4,4.0,646.0,0.0,0.0,0.5092879256965944
14.0,4.0,43.0,0.8,0.025,0.4,4.0,619.0,0.0,0.0,0.5201938610662359
14.0,4.0,44.0,0.8,0.025,0.4,4.0,616.0,0.0,0.0,0.5178571428571429
14.0,4.0,45.0,0.8,0.025,0.4,4.0,606.0,0.0,0.0,0.7739273927392739
14.0,4.0,46.0,0.8,0.025,0.4,4.0,587.0,0.0,0.0,0.7768313458262351
14.0,4.0,47.0,0.8,0.025,0.4,4.0,588.0,0.0,0.0,0.7772108843537415
14.0,4.0,48.0,0.8,0.025,0.4,4.0,567.0,0.0,0.0,0.783068783068783
14.0,4.0,49.0,0.8,0.025,0.4,4.0,560.0,0.0,0.0,0.7839285714285714
14.0,4.0,50.0,0.8,0.025,0.4,4.0,555.0,0.0,0.0,0.781981981981982
14.0,4.0,51.0,0.8,0.025,0.4,4.0,557.0,0.0,0.0,0.7827648114901257
14.0,4.0,52.0,0.8,0.025,0.4,4.0,553.0,0.0,0.0,0.783001808318264
14.0,5.0,1.0,0.8,0.025,0.4,4.0,556.0,0.0,0.0,0.7841726618705036
14.0,5.0,2.0,0.8,0.025,0.4,4.0,550.0,0.0,0.0,0.7818181818181819
14.0,5.0,3.0,0.8,0.025,0.4,4.0,549.0,0.0,0.0,0.7795992714025501
14.0,5.0,4.0,0.8,0.025,0.4,4.0,548.0,0.0,0.0,0.7791970802919708
14.0,5.0,5.0,0.8,0.025,0.4,4.0,549.0,0.0,0.0,0.7795992714025501
14.0,5.0,6.0,0.8,0.025,0.4,4.0,547.0,0.0,0.0,0.7806215722120659
14.0,5.0,7.0,0.8,0.025,0.4,4.0,546.0,0.0,0.0,0.7802197802197802
14.0,5.0,8.0,0.8,0.025,0.4,4.0,542.0,0.0,0.0,0.7785977859778598
14.0,5.0,9.0,0.8,0.025,0.4,4.0,536.0,0.0,0.0,0.7817164179104478
14.0,5.0,10.0,0.8,0.025,0.4,4.0,535.0,0.0,0.0,0.7813084112149533
14.0,5.0,11.0,0.8,0.025,0.4,4.0,535.0,0.0,0.0,0.7813084112149533
14.0,5.0,12.0,0.8,0.025,0.4,4.0,533.0,0.0,0.0,0.7823639774859287
14.0,5.0,13.0,0.8,0.025,0.4,4.0,532.0,0.0,0.0,0.7819548872180451
14.0,5.0,14.0,0.8,0.025,0.4,4.0,528.0,0.0,0.0,0.7840909090909091
14.0,5.0,15.0,0.8,0.025,0.4,4.0,516.0,0.0,0.0,0.7868217054263565
14.0,5.0,16.0,0.8,0.025,0.4,4.0,515.0,0.0,0.0,0.7883495145631068
14.0,5.0,17.0,0.8,0.025,0.4,4.0,515.0,0.0,0.0,0.7883495145631068
14.0,5.0,18.0,0.8,0.025,0.4,4.0,512.0,0.0,0.0,0.7890625
14.0,5.0,19.0,0.8,0.025,0.4,4.0,513.0,0.0,0.0,0.7875243664717348
14.0,5.0,20.0,0.8,0.025,0.4,4.0,1000.0,0.0,0.0,0.403
14.0,5.0,21.0,0.8,0.025,0.4,4.0,971.0,0.0,0.0,0.41091658084449023
14.0,5.0,22.0,0.8,0.025,0.4,4.0,923.0,0.0,0.0,0.4160346695557963
14.0,5.0,23.0,0.8,0.025,0.4,4.0,923.0,0.0,0.0,0.4171180931744312
14.0,5.0,24.0,0.8,0.025,0.4,4.0,906.0,0.0,0.0,0.41832229580573954
14.0,5.0,25.0,0.8,0.025,0.4,4.0,853.0,0.0,0.0,0.4243845252051583
14.0,5.0,26.0,0.8,0.025,0.4,4.0,847.0,0.0,0.0,0.42384887839433294
14.0,5.0,27.0,0.8,0.025,0.4,4.0,829.0,0.0,0.0,0.4294330518697226
14.0,5.0,28.0,0.8,0.025,0.4,4.0,835.0,0.0,0.0,0.4275449101796407
14.0,5.0,29.0,0.8,0.025,0.4,4.0,819.0,0.0,0.0,0.42857142857142855
14.0,5.0,30.0,0.8,0.025,0.4,4.0,783.0,0.0,0.0,0.4342273307790549
14.0,5.0,31.0,0.8,0.025,0.4,4.0,764.0,0.0,0.0,0.4424083769633508
14.0,5.0,32.0,0.8,0.025,0.4,4.0,752.0,0.0,0.0,0.44680851063829785
14.0,5.0,33.0,0.8,0.025,0.4,4.0,726.0,0.0,0.0,0.45454545454545453
14.0,5.0,34.0,0.8,0.025,0.4,4.0,727.0,0.0,0.0,0.45392022008253097
14.0,5.0,35.0,0.8,0.025,0.4,4.0,716.0,0.0,0.0,0.4594972067039106
14.0,5.0,36.0,0.8,0.025,0.4,4.0,706.0,0.0,0.0,0.4603399433427762
14.0,5.0,37.0,0.8,0.025,0.4,4.0,698.0,0.0,0.0,0.46418338108882523
14.0,5.0,38.0,0.8,0.025,0.4,4.0,692.0,0.0,0.0,0.4653179190751445
14.0,5.0,39.0,0.8,0.025,0.4,4.0,694.0,0.0,0.0,0.4668587896253602
14.0,5.0,40.0,0.8,0.025,0.4,4.0,683.0,0.0,0.0,0.47144948755490484
14.0,5.0,41.0,0.8,0.025,0.4,4.0,675.0,0.0,0.0,0.4725925925925926
14.0,5.0,42.0,0.8,0.025,0.4,4.0,654.0,0.0,0.0,0.4801223241590214
14.0,5.0,43.0,0.8,0.025,0.4,4.0,635.0,0.0,0.0,0.48503937007874015
14.0,5.0,44.0,0.8,0.025,0.4,4.0,623.0,0.0,0.0,0.48796147672552165
14.0,5.0,45.0,0.8,0.025,0.4,4.0,612.0,0.0,0.0,0.7418300653594772
14.0,5.0,46.0,0.8,0.025,0.4,4.0,587.0,0.0,0.0,0.7427597955706985
14.0,5.0,47.0,0.8,0.025,0.4,4.0,571.0,0.0,0.0,0.7548161120840631
14.0,5.0,48.0,0.8,0.025,0.4,4.0,560.0,0.0,0.0,0.7571428571428571
14.0,5.0,49.0,0.8,0.025,0.4,4.0,558.0,0.0,0.0,0.7580645161290323
14.0,5.0,50.0,0.8,0.025,0.4,4.0,547.0,0.0,0.0,0.7586837294332724
14.0,5.0,51.0,0.8,0.025,0.4,4.0,549.0,0.0,0.0,0.7577413479052824
14.0,5.0,52.0,0.8,0.025,0.4,4.0,546.0,0.0,0.0,0.7582417582417582
14.0,6.0,1.0,0.8,0.025,0.4,4.0,546.0,0.0,0.0,0.7564102564102564
14.0,6.0,2.0,0.8,0.025,0.4,4.0,544.0,0.0,0.0,0.7555147058823529
14.0,6.0,3.0,0.8,0.025,0.4,4.0,543.0,0.0,0.0,0.7550644567219152
14.0,6.0,4.0,0.8,0.025,0.4,4.0,538.0,0.0,0.0,0.7565055762081785
14.0,6.0,5.0,0.8,0.025,0.4,4.0,541.0,0.0,0.0,0.7578558225508318
14.0,6.0,6.0,0.8,0.025,0.4,4.0,534.0,0.0,0.0,0.7621722846441947
14.0,6.0,7.0,0.8,0.025,0.4,4.0,535.0,0.0,0.0,0.7607476635514019
14.0,6.0,8.0,0.8,0.025,0.4,4.0,531.0,0.0,0.0,0.7627118644067796
14.0,6.0,9.0,0.8,0.025,0.4,4.0,531.0,0.0,0.0,0.7608286252354048
14.0,6.0,10.0,0.8,0.025,0.4,4.0,525.0,0.0,0.0,0.76
14.0,6.0,11.0,0.8,0.025,0.4,4.0,520.0,0.0,0.0,0.7673076923076924
14.0,6.0,12.0,0.8,0.025,0.4,4.0,515.0,0.0,0.0,0.7669902912621359
14.0,6.0,13.0,0.8,0.025,0.4,4.0,519.0,0.0,0.0,0.766859344894027
14.0,6.0,14.0,0.8,0.025,0.4,4.0,512.0,0.0,0.0,0.767578125
14.0,6.0,15.0,0.8,0.025,0.4,4.0,506.0,0.0,0.0,0.7707509881422925
14.0,6.0,16.0,0.8,0.025,0.4,4.0,502.0,0.0,0.0,0.7689243027888446
14.0,6.0,17.0,0.8,0.025,0.4,4.0,502.0,0.0,0.0,0.7689243027888446
14.0,6.0,18.0,0.8,0.025,0.4,4.0,492.0,0.0,0.0,0.7723577235772358
14.0,6.0,19.0,0.8,0.025,0.4,4.0,486.0,0.0,0.0,0.7777777777777778
14.0,6.0,20.0,0.8,0.025,0.4,4.0,856.0,0.0,0.0,0.4392523364485981
14.0,6.0,21.0,0.8,0.025,0.4,4.0,845.0,0.0,0.0,0.4390532544378698
14.0,6.0,22.0,0.8,0.025,0.4,4.0,815.0,0.0,0.0,0.44171779141104295
14.0,6.0,23.0,0.8,0.025,0.4,4.0,771.0,0.0,0.0,0.44487678339818415
14.0,6.0,24.0,0.8,0.025,0.4,4.0,730.0,0.0,0.0,0.4506849315068493
14.0,6.0,25.0,0.8,0.025,0.4,4.0,709.0,0.0,0.0,0.4527503526093089
14.0,6.0,26.0,0.8,0.025,0.4,4.0,691.0,0.0,0.0,0.4602026049204052
14.0,6.0,27.0,0.8,0.025,0.4,4.0,681.0,0.0,0.0,0.46255506607929514
14.0,6.0,28.0,0.8,0.025,0.4,4.0,654.0,0.0,0.0,0.4694189602446483
14.0,6.0,29.0,0.8,0.025,0.4,4.0,644.0,0.0,0.0,0.4751552795031056
14.0,6.0,30.0,0.8,0.025,0.4,4.0,621.0,0.0,0.0,0.48470209339774556
14.0,6.0,31.0,0.8,0.025,0.4,4.0,607.0,0.0,0.0,0.4843492586490939
14.0,6.0,32.0,0.8,0.025,0.4,4.0,609.0,0.0,0.0,0.48440065681444994
14.0,6.0,33.0,0.8,0.025,0.4,4.0,604.0,0.0,0.0,0.4867549668874172
14.0,6.0,34.0,0.8,0.025,0.4,4.0,605.0,0.0,0.0,0.48760330578512395
14.0,6.0,35.0,0.8,0.025,0.4,4.0,556.0,0.0,0.0,0.4982014388489209
14.0,6.0,36.0,0.8,0.025,0.4,4.0,559.0,0.0,0.0,0.49731663685152055
14.0,6.0,37.0,0.8,0.025,0.4,4.0,546.0,0.0,0.0,0.5
14.0,6.0,38.0,0.8,0.025,0.4,4.0,540.0,0.0,0.0,0.5037037037037037
14.0,6.0,39.0,0.8,0.025,0.4,4.0,524.0,0.0,0.0,0.5095419847328244
14.0,6.0,40.0,0.8,0.025,0.4,4.0,517.0,0.0,0.0,0.5145067698259188
14.0,6.0,41.0,0.8,0.025,0.4,4.0,499.0,0.0,0.0,0.5250501002004008
14.0,6.0,42.0,0.8,0.025,0.4,4.0,486.0,0.0,0.0,0.5246913580246914
14.0,6.0,43.0,0.8,0.025,0.4,4.0,495.0,0.0,0.0,0.5212121212121212
14.0,6.0,44.0,0.8,0.025,0.4,4.0,493.0,0.0,0.0,0.5192697768762677
14.0,6.0,45.0,0.8,0.025,0.4,4.0,486.0,0.0,0.0,0.7716049382716049
14.0,6.0,46.0,0.8,0.025,0.4,4.0,484.0,0.0,0.0,0.7706611570247934
14.0,6.0,47.0,0.8,0.025,0.4,4.0,483.0,0.0,0.0,0.7701863354037267
14.0,6.0,48.0,0.8,0.025,0.4,4.0,480.0,0.0,0.0,0.76875
14.0,6.0,49.0,0.8,0.025,0.4,4.0,480.0,0.0,0.0,0.76875
14.0,6.0,50.0,0.8,0.025,0.4,4.0,478.0,0.0,0.0,0.7677824267782427
14.0,6.0,51.0,0.8,0.025,0.4,4.0,477.0,0.0,0.0,0.7693920335429769
14.0,6.0,52.0,0.8,0.025,0.4,4.0,477.0,0.0,0.0,0.7693920335429769
14.0,7.0,1.0,0.8,0.025,0.4,4.0,475.0,0.0,0.0,0.7684210526315789
14.0,7.0,2.0,0.8,0.025,0.4,4.0,476.0,0.0,0.0,0.7668067226890757
14.0,7.0,3.0,0.8,0.025,0.4,4.0,471.0,0.0,0.0,0.772823779193206
14.0,7.0,4.0,0.8,0.025,0.4,4.0,470.0,0.0,0.0,0.7702127659574468
14.0,7.0,5.0,0.8,0.025,0.4,4.0,468.0,0.0,0.0,0.7713675213675214
14.0,7.0,6.0,0.8,0.025,0.4,4.0,466.0,0.0,0.0,0.7703862660944206
14.0,7.0,7.0,0.8,0.025,0.4,4.0,459.0,0.0,0.0,0.7712418300653595
14.0,7.0,8.0,0.8,0.025,0.4,4.0,459.0,0.0,0.0,0.7690631808278867
14.0,7.0,9.0,0.8,0.025,0.4,4.0,458.0,0.0,0.0,0.7707423580786026
14.0,7.0,10.0,0.8,0.025,0.4,4.0,457.0,0.0,0.0,0.7680525164113785
14.0,7.0,11.0,0.8,0.025,0.4,4.0,446.0,0.0,0.0,0.7690582959641256
14.0,7.0,12.0,0.8,0.025,0.4,4.0,449.0,0.0,0.0,0.7661469933184856
14.0,7.0,13.0,0.8,0.025,0.4,4.0,446.0,0.0,0.0,0.7713004484304933
14.0,7.0,14.0,0.8,0.025,0.4,4.0,446.0,0.0,0.0,0.7713004484304933
14.0,7.0,15.0,0.8,0.025,0.4,4.0,443.0,0.0,0.0,0.7742663656884876
14.0,7.0,16.0,0.8,0.025,0.4,4.0,446.0,0.0,0.0,0.7713004484304933
14.0,7.0,17.0,0.8,0.025,0.4,4.0,442.0,0.0,0.0,0.7737556561085973
14.0,7.0,18.0,0.8,0.025,0.4,4.0,444.0,0.0,0.0,0.7702702702702703
14.0,7.0,19.0,0.8,0.025,0.4,4.0,437.0,0.0,0.0,0.7711670480549199
14.0,7.0,20.0,0.8,0.025,0.4,4.0,793.0,0.0,0.0,0.42118537200504413
14.0,7.0,21.0,0.8,0.025,0.4,4.0,783.0,0.0,0.0,0.42528735632183906
14.0,7.0,22.0,0.8,0.025,0.4,4.0,749.0,0.0,0.0,0.43124165554072097
14.0,7.0,23.0,0.8,0.025,0.4,4.0,701.0,0.0,0.0,0.44650499286733236
14.0,7.0,24.0,0.8,0.025,0.4,4.0,697.0,0.0,0.0,0.4447632711621234
14.0,7.0,25.0,0.8,0.025,0.4,4.0,697.0,0.0,0.0,0.44619799139167865
14.0,7.0,26.0,0.8,0.025,0.4,4.0,679.0,0.0,0.0,0.4536082474226804
14.0,7.0,27.0,0.8,0.025,0.4,4.0,671.0,0.0,0.0,0.45603576751117736
14.0,7.0,28.0,0.8,0.025,0.4,4.0,643.0,0.0,0.0,0.4603421461897356
14.0,7.0,29.0,0.8,0.025,0.4,4.0,624.0,0.0,0.0,0.46153846153846156
14.0,7.0,30.0,0.8,0.025,0.4,4.0,610.0,0.0,0.0,0.46229508196721314
14.0,7.0,31.0,0.8,0.025,0.4,4.0,581.0,0.0,0.0,0.4612736660929432
14.0,7.0,32.0,0.8,0.025,0.4,4.0,546.0,0.0,0.0,0.47619047619047616
14.0,7.0,33.0,0.8,0.025,0.4,4.0,543.0,0.0,0.0,0.4732965009208103
14.0,7.0,34.0,0.8,0.025,0.4,4.0,540.0,0.0,0.0,0.4703703703703704
14.0,7.0,35.0,0.8,0.025,0.4,4.0,529.0,0.0,0.0,0.4763705103969754
14.0,7.0,36.0,0.8,0.025,0.4,4.0,527.0,0.0,0.0,0.47438330170777987
14.0,7.0,37.0,0.8,0.025,0.4,4.0,520.0,0.0,0.0,0.475
14.0,7.0,38.0,0.8,0.025,0.4,4.0,509.0,0.0,0.0,0.48330058939096265
14.0,7.0,39.0,0.8,0.025,0.4,4.0,500.0,0.0,0.0,0.488
14.0,7.0,40.0,0.8,0.025,0.4,4.0,496.0,0.0,0.0,0.48588709677419356
14.0,7.0,41.0,0.8,0.025,0.4,4.0,488.0,0.0,0.0,0.48565573770491804
14.0,7.0,42.0,0.8,0.025,0.4,4.0,477.0,0.0,0.0,0.4863731656184486
14.0,7.0,43.0,0.8,0.025,0.4,4.0,467.0,0.0,0.0,0.49036402569593146
14.0,7.0,44.0,0.8,0.025,0.4,4.0,464.0,0.0,0.0,0.4870689655172414
14.0,7.0,45.0,0.8,0.025,0.4,4.0,465.0,0.0,0.0,0.7569892473118279
14.0,7.0,46.0,0.8,0.025,0.4,4.0,464.0,0.0,0.0,0.7564655172413793
14.0,7.0,47.0,0.8,0.025,0.4,4.0,456.0,0.0,0.0,0.7609649122807017
14.0,7.0,48.0,0.8,0.025,0.4,4.0,442.0,0.0,0.0,0.7692307692307693
14.0,7.0,49.0,0.8,0.025,0.4,4.0,442.0,0.0,0.0,0.7692307692307693
14.0,7.0,50.0,0.8,0.025,0.4,4.0,441.0,0.0,0.0,0.7687074829931972
14.0,7.0,51.0,0.8,0.025,0.4,4.0,442.0,0.0,0.0,0.7692307692307693
14.0,7.0,52.0,0.8,0.025,0.4,4.0,431.0,0.0,0.0,0.777262180974478
14.0,8.0,1.0,0.8,0.025,0.4,4.0,430.0,0.0,0.0,0.7767441860465116
14.0,8.0,2.0,0.8,0.025,0.4,4.0,422.0,0.0,0.0,0.7819905213270142
14.0,8.0,3.0,0.8,0.025,0.4,4.0,419.0,0.0,0.0,0.7828162291169452
14.0,8.0,4.0,0.8,0.025,0.4,4.0,416.0,0.0,0.0,0.78125
14.0,8.0,5.0,0.8,0.025,0.4,4.0,414.0,0.0,0.0,0.782608695652174
14.0,8.0,6.0,0.8,0.025,0.4,4.0,416.0,0.0,0.0,0.78125
14.0,8.0,7.0,0.8,0.025,0.4,4.0,405.0,0.0,0.0,0.7851851851851852
14.0,8.0,8.0,0.8,0.025,0.4,4.0,404.0,0.0,0.0,0.7846534653465347
14.0,8.0,9.0,0.8,0.025,0.4,4.0,401.0,0.0,0.0,0.7855361596009975
14.0,8.0,10.0,0.8,0.025,0.4,4.0,399.0,0.0,0.0,0.7869674185463659
14.0,8.0,11.0,0.8,0.025,0.4,4.0,398.0,0.0,0.0,0.7889447236180904
14.0,8.0,12.0,0.8,0.025,0.4,4.0,395.0,0.0,0.0,0.789873417721519
14.0,8.0,13.0,0.8,0.025,0.4,4.0,386.0,0.0,0.0,0.7927461139896373
14.0,8.0,14.0,0.8,0.025,0.4,4.0,387.0,0.0,0.0,0.7881136950904393
14.0,8.0,15.0,0.8,0.025,0.4,4.0,381.0,0.0,0.0,0.7952755905511811
14.0,8.0,16.0,0.8,0.025,0.4,4.0,381.0,0.0,0.0,0.7926509186351706
14.0,8.0,17.0,0.8,0.025,0.4,4.0,382.0,0.0,0.0,0.7931937172774869
