rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
9.0,2.0,27.0,0.5,0.1,0.4,4.0,1310.0,30.0,14.0,0.33969465648854963
9.0,2.0,28.0,0.5,0.1,0.4,4.0,1262.0,28.0,15.0,0.3415213946117274
9.0,2.0,29.0,0.5,0.1,0.4,4.0,1235.0,22.0,14.0,0.3425101214574899
9.0,2.0,30.0,0.5,0.1,0.4,4.0,1185.0,20.0,13.0,0.3426160337552743
9.0,2.0,31.0,0.5,0.1,0.4,4.0,1126.0,18.0,12.0,0.3543516873889876
9.0,2.0,32.0,0.5,0.1,0.4,4.0,1109.0,16.0,7.0,0.3579801623083859
9.0,2.0,33.0,0.5,0.1,0.4,4.0,1050.0,10.0,5.0,0.3657142857142857
9.0,2.0,34.0,0.5,0.1,0.4,4.0,1028.0,8.0,3.0,0.3667315175097276
9.0,2.0,35.0,0.5,0.1,0.4,4.0,996.0,8.0,5.0,0.3744979919678715
9.0,2.0,36.0,0.5,0.1,0.4,4.0,988.0,6.0,4.0,0.3724696356275304
9.0,2.0,37.0,0.5,0.1,0.4,4.0,941.0,6.0,3.0,0.38257173219978746
9.0,2.0,38.0,0.5,0.1,0.4,4.0,921.0,8.0,3.0,0.3811074918566775
9.0,2.0,39.0,0.5,0.1,0.4,4.0,886.0,5.0,1.0,0.39164785553047404
9.0,2.0,40.0,0.5,0.1,0.4,4.0,875.0,5.0,2.0,0.38971428571428574
9.0,2.0,41.0,0.5,0.1,0.4,4.0,836.0,5.0,1.0,0.4007177033492823
9.0,2.0,42.0,0.5,0.1,0.4,4.0,835.0,6.0,2.0,0.39401197604790417
9.0,2.0,43.0,0.5,0.1,0.4,4.0,768.0,5.0,3.0,0.4049479166666667
9.0,2.0,44.0,0.5,0.1,0.4,4.0,781.0,5.0,4.0,0.3969270166453265
9.0,2.0,45.0,0.5,0.1,0.4,4.0,763.0,7.0,4.0,0.6330275229357798
9.0,2.0,46.0,0.5,0.1,0.4,4.0,753.0,5.0,2.0,0.6401062416998672
9.0,2.0,47.0,0.5,0.1,0.4,4.0,729.0,4.0,3.0,0.644718792866941
9.0,2.0,48.0,0.5,0.1,0.4,4.0,713.0,3.0,2.0,0.6521739130434783
9.0,2.0,49.0,0.5,0.1,0.4,4.0,713.0,3.0,3.0,0.6521739130434783
9.0,2.0,50.0,0.5,0.1,0.4,4.0,706.0,1.0,1.0,0.6529745042492918
9.0,2.0,51.0,0.5,0.1,0.4,4.0,687.0,1.0,1.0,0.6579330422125182
9.0,2.0,52.0,0.5,0.1,0.4,4.0,684.0,0.0,0.0,0.6549707602339181
9.0,3.0,1.0,0.5,0.1,0.4,4.0,678.0,0.0,0.0,0.6533923303834809
9.0,3.0,2.0,0.5,0.1,0.4,4.0,674.0,0.0,0.0,0.6513353115727003
9.0,3.0,3.0,0.5,0.1,0.4,4.0,666.0,0.0,0.0,0.6531531531531531
9.0,3.0,4.0,0.5,0.1,0.4,4.0,649.0,0.0,0.0,0.6517719568567026
9.0,3.0,5.0,0.5,0.1,0.4,4.0,645.0,0.0,0.0,0.6542635658914728
9.0,3.0,6.0,0.5,0.1,0.4,4.0,632.0,0.0,0.0,0.6487341772151899
9.0,3.0,7.0,0.5,0.1,0.4,4.0,629.0,0.0,0.0,0.6518282988871225
9.0,3.0,8.0,0.5,0.1,0.4,4.0,631.0,0.0,0.0,0.6481774960380349
9.0,3.0,9.0,0.5,0.1,0.4,4.0,624.0,0.0,0.0,0.6538461538461539
9.0,3.0,10.0,0.5,0.1,0.4,4.0,622.0,0.0,0.0,0.6479099678456591
9.0,3.0,11.0,0.5,0.1,0.4,4.0,618.0,0.0,0.0,0.6521035598705501
9.0,3.0,12.0,0.5,0.1,0.4,4.0,620.0,0.0,0.0,0.646774193548387
9.0,3.0,13.0,0.5,0.1,0.4,4.0,604.0,0.0,0.0,0.6473509933774835
9.0,3.0,14.0,0.5,0.1,0.4,4.0,607.0,0.0,0.0,0.642504118616145
9.0,3.0,15.0,0.5,0.1,0.4,4.0,603.0,0.0,0.0,0.6500829187396352
9.0,3.0,16.0,0.5,0.1,0.4,4.0,604.0,0.0,0.0,0.6456953642384106
9.0,3.0,17.0,0.5,0.1,0.4,4.0,598.0,0.0,0.0,0.6521739130434783
9.0,3.0,18.0,0.5,0.1,0.4,4.0,599.0,0.0,0.0,0.6460767946577629
9.0,3.0,19.0,0.5,0.1,0.4,4.0,593.0,0.0,0.0,0.654300168634064
9.0,3.0,20.0,0.5,0.1,0.4,4.0,1167.0,0.0,0.0,0.33161953727506427
9.0,3.0,21.0,0.5,0.1,0.4,4.0,1112.0,0.0,0.0,0.33992805755395683
9.0,3.0,22.0,0.5,0.1,0.4,4.0,1107.0,0.0,0.0,0.33875338753387535
9.0,3.0,23.0,0.5,0.1,0.4,4.0,1073.0,0.0,0.0,0.34389561975768873
9.0,3.0,24.0,0.5,0.1,0.4,4.0,1079.0,0.0,0.0,0.340129749768304
9.0,3.0,25.0,0.5,0.1,0.4,4.0,1040.0,0.0,0.0,0.3490384615384615
9.0,3.0,26.0,0.5,0.1,0.4,4.0,1029.0,0.0,0.0,0.34402332361516036
9.0,3.0,27.0,0.5,0.1,0.4,4.0,1007.0,0.0,0.0,0.34955312810327704
9.0,3.0,28.0,0.5,0.1,0.4,4.0,932.0,0.0,0.0,0.35085836909871243
9.0,3.0,29.0,0.5,0.1,0.4,4.0,914.0,0.0,0.0,0.35667396061269147
9.0,3.0,30.0,0.5,0.1,0.4,4.0,877.0,0.0,0.0,0.3603192702394527
9.0,3.0,31.0,0.5,0.1,0.4,4.0,832.0,0.0,0.0,0.36899038461538464
9.0,3.0,32.0,0.5,0.1,0.4,4.0,831.0,0.0,0.0,0.36823104693140796
9.0,3.0,33.0,0.5,0.1,0.4,4.0,806.0,0.0,0.0,0.3759305210918114
9.0,3.0,34.0,0.5,0.1,0.4,4.0,742.0,0.0,0.0,0.3881401617250674
9.0,3.0,35.0,0.5,0.1,0.4,4.0,714.0,0.0,0.0,0.39775910364145656
9.0,3.0,36.0,0.5,0.1,0.4,4.0,710.0,0.0,0.0,0.38873239436619716
9.0,3.0,37.0,0.5,0.1,0.4,4.0,663.0,0.0,0.0,0.3996983408748115
9.0,3.0,38.0,0.5,0.1,0.4,4.0,634.0,0.0,0.0,0.4037854889589905
9.0,3.0,39.0,0.5,0.1,0.4,4.0,601.0,0.0,0.0,0.4176372712146423
9.0,3.0,40.0,0.5,0.1,0.4,4.0,561.0,0.0,0.0,0.42424242424242425
9.0,3.0,41.0,0.5,0.1,0.4,4.0,554.0,0.0,0.0,0.4296028880866426
9.0,3.0,42.0,0.5,0.1,0.4,4.0,529.0,0.0,0.0,0.42722117202268434
9.0,3.0,43.0,0.5,0.1,0.4,4.0,518.0,0.0,0.0,0.4305019305019305
9.0,3.0,44.0,0.5,0.1,0.4,4.0,527.0,0.0,0.0,0.4269449715370019
9.0,3.0,45.0,0.5,0.1,0.4,4.0,517.0,0.0,0.0,0.6595744680851063
9.0,3.0,46.0,0.5,0.1,0.4,4.0,520.0,0.0,0.0,0.6557692307692308
9.0,3.0,47.0,0.5,0.1,0.4,4.0,511.0,0.0,0.0,0.6555772994129159
9.0,3.0,48.0,0.5,0.1,0.4,4.0,507.0,0.0,0.0,0.6548323471400395
9.0,3.0,49.0,0.5,0.1,0.4,4.0,498.0,0.0,0.0,0.6546184738955824
9.0,3.0,50.0,0.5,0.1,0.4,4.0,499.0,0.0,0.0,0.6513026052104208
9.0,3.0,51.0,0.5,0.1,0.4,4.0,496.0,0.0,0.0,0.6512096774193549
9.0,3.0,52.0,0.5,0.1,0.4,4.0,494.0,0.0,0.0,0.6518218623481782
9.0,4.0,1.0,0.5,0.1,0.4,4.0,490.0,0.0,0.0,0.6530612244897959
9.0,4.0,2.0,0.5,0.1,0.4,4.0,488.0,0.0,0.0,0.6557377049180327
9.0,4.0,3.0,0.5,0.1,0.4,4.0,475.0,0.0,0.0,0.6610526315789473
9.0,4.0,4.0,0.5,0.1,0.4,4.0,463.0,0.0,0.0,0.6652267818574514
9.0,4.0,5.0,0.5,0.1,0.4,4.0,460.0,0.0,0.0,0.6630434782608695
9.0,4.0,6.0,0.5,0.1,0.4,4.0,450.0,0.0,0.0,0.6688888888888889
9.0,4.0,7.0,0.5,0.1,0.4,4.0,448.0,0.0,0.0,0.6696428571428571
9.0,4.0,8.0,0.5,0.1,0.4,4.0,446.0,0.0,0.0,0.6659192825112108
9.0,4.0,9.0,0.5,0.1,0.4,4.0,444.0,0.0,0.0,0.6644144144144144
9.0,4.0,10.0,0.5,0.1,0.4,4.0,445.0,0.0,0.0,0.6651685393258427
9.0,4.0,11.0,0.5,0.1,0.4,4.0,443.0,0.0,0.0,0.6659142212189616
9.0,4.0,12.0,0.5,0.1,0.4,4.0,443.0,0.0,0.0,0.6636568848758465
9.0,4.0,13.0,0.5,0.1,0.4,4.0,440.0,0.0,0.0,0.6636363636363637
9.0,4.0,14.0,0.5,0.1,0.4,4.0,442.0,0.0,0.0,0.665158371040724
9.0,4.0,15.0,0.5,0.1,0.4,4.0,440.0,0.0,0.0,0.6636363636363637
9.0,4.0,16.0,0.5,0.1,0.4,4.0,441.0,0.0,0.0,0.6643990929705216
9.0,4.0,17.0,0.5,0.1,0.4,4.0,418.0,0.0,0.0,0.6650717703349283
9.0,4.0,18.0,0.5,0.1,0.4,4.0,419.0,0.0,0.0,0.665871121718377
9.0,4.0,19.0,0.5,0.1,0.4,4.0,417.0,0.0,0.0,0.6642685851318945
9.0,4.0,20.0,0.5,0.1,0.4,4.0,726.0,0.0,0.0,0.38154269972451793
9.0,4.0,21.0,0.5,0.1,0.4,4.0,701.0,0.0,0.0,0.3880171184022825
9.0,4.0,22.0,0.5,0.1,0.4,4.0,682.0,0.0,0.0,0.3944281524926686
9.0,4.0,23.0,0.5,0.1,0.4,4.0,632.0,0.0,0.0,0.40822784810126583
9.0,4.0,24.0,0.5,0.1,0.4,4.0,621.0,0.0,0.0,0.4138486312399356
9.0,4.0,25.0,0.5,0.1,0.4,4.0,577.0,0.0,0.0,0.41594454072790293
9.0,4.0,26.0,0.5,0.1,0.4,4.0,574.0,0.0,0.0,0.41986062717770034
9.0,4.0,27.0,0.5,0.1,0.4,4.0,557.0,0.0,0.0,0.42908438061041293
9.0,4.0,28.0,0.5,0.1,0.4,4.0,537.0,0.0,0.0,0.43575418994413406
9.0,4.0,29.0,0.5,0.1,0.4,4.0,530.0,0.0,0.0,0.4358490566037736
9.0,4.0,30.0,0.5,0.1,0.4,4.0,517.0,0.0,0.0,0.43520309477756286
9.0,4.0,31.0,0.5,0.1,0.4,4.0,509.0,0.0,0.0,0.4361493123772102
9.0,4.0,32.0,0.5,0.1,0.4,4.0,494.0,0.0,0.0,0.4433198380566802
9.0,4.0,33.0,0.5,0.1,0.4,4.0,491.0,0.0,0.0,0.4439918533604888
9.0,4.0,34.0,0.5,0.1,0.4,4.0,493.0,0.0,0.0,0.44016227180527384
9.0,4.0,35.0,0.5,0.1,0.4,4.0,491.0,0.0,0.0,0.4439918533604888
9.0,4.0,36.0,0.5,0.1,0.4,4.0,481.0,0.0,0.0,0.4407484407484408
9.0,4.0,37.0,0.5,0.1,0.4,4.0,469.0,0.0,0.0,0.44562899786780386
9.0,4.0,38.0,0.5,0.1,0.4,4.0,462.0,0.0,0.0,0.4393939393939394
9.0,4.0,39.0,0.5,0.1,0.4,4.0,463.0,0.0,0.0,0.4406047516198704
9.0,4.0,40.0,0.5,0.1,0.4,4.0,448.0,0.0,0.0,0.453125
9.0,4.0,41.0,0.5,0.1,0.4,4.0,446.0,0.0,0.0,0.45067264573991034
9.0,4.0,42.0,0.5,0.1,0.4,4.0,433.0,0.0,0.0,0.44803695150115475
9.0,4.0,43.0,0.5,0.1,0.4,4.0,412.0,0.0,0.0,0.4563106796116505
9.0,4.0,44.0,0.5,0.1,0.4,4.0,412.0,0.0,0.0,0.4538834951456311
9.0,4.0,45.0,0.5,0.1,0.4,4.0,403.0,0.0,0.0,0.6625310173697271
9.0,4.0,46.0,0.5,0.1,0.4,4.0,400.0,0.0,0.0,0.66
9.0,4.0,47.0,0.5,0.1,0.4,4.0,394.0,0.0,0.0,0.6751269035532995
9.0,4.0,48.0,0.5,0.1,0.4,4.0,387.0,0.0,0.0,0.6692506459948321
9.0,4.0,49.0,0.5,0.1,0.4,4.0,389.0,0.0,0.0,0.6735218508997429
9.0,4.0,50.0,0.5,0.1,0.4,4.0,386.0,0.0,0.0,0.6709844559585493
9.0,4.0,51.0,0.5,0.1,0.4,4.0,390.0,0.0,0.0,0.676923076923077
9.0,4.0,52.0,0.5,0.1,0.4,4.0,386.0,0.0,0.0,0.6761658031088082
9.0,5.0,1.0,0.5,0.1,0.4,4.0,386.0,0.0,0.0,0.6813471502590673
9.0,5.0,2.0,0.5,0.1,0.4,4.0,375.0,0.0,0.0,0.6853333333333333
9.0,5.0,3.0,0.5,0.1,0.4,4.0,372.0,0.0,0.0,0.6908602150537635
9.0,5.0,4.0,0.5,0.1,0.4,4.0,368.0,0.0,0.0,0.6875
9.0,5.0,5.0,0.5,0.1,0.4,4.0,367.0,0.0,0.0,0.6920980926430518
9.0,5.0,6.0,0.5,0.1,0.4,4.0,365.0,0.0,0.0,0.6904109589041096
9.0,5.0,7.0,0.5,0.1,0.4,4.0,355.0,0.0,0.0,0.6929577464788732
9.0,5.0,8.0,0.5,0.1,0.4,4.0,350.0,0.0,0.0,0.6914285714285714
9.0,5.0,9.0,0.5,0.1,0.4,4.0,351.0,0.0,0.0,0.698005698005698
9.0,5.0,10.0,0.5,0.1,0.4,4.0,349.0,0.0,0.0,0.6962750716332379
9.0,5.0,11.0,0.5,0.1,0.4,4.0,351.0,0.0,0.0,0.698005698005698
9.0,5.0,12.0,0.5,0.1,0.4,4.0,349.0,0.0,0.0,0.6962750716332379
9.0,5.0,13.0,0.5,0.1,0.4,4.0,350.0,0.0,0.0,0.6971428571428572
9.0,5.0,14.0,0.5,0.1,0.4,4.0,346.0,0.0,0.0,0.6994219653179191
9.0,5.0,15.0,0.5,0.1,0.4,4.0,348.0,0.0,0.0,0.6982758620689655
9.0,5.0,16.0,0.5,0.1,0.4,4.0,339.0,0.0,0.0,0.696165191740413
9.0,5.0,17.0,0.5,0.1,0.4,4.0,342.0,0.0,0.0,0.6988304093567251
9.0,5.0,18.0,0.5,0.1,0.4,4.0,338.0,0.0,0.0,0.6952662721893491
9.0,5.0,19.0,0.5,0.1,0.4,4.0,339.0,0.0,0.0,0.6991150442477876
9.0,5.0,20.0,0.5,0.1,0.4,4.0,606.0,0.0,0.0,0.3844884488448845
9.0,5.0,21.0,0.5,0.1,0.4,4.0,573.0,0.0,0.0,0.4048865619546248
9.0,5.0,22.0,0.5,0.1,0.4,4.0,561.0,0.0,0.0,0.40106951871657753
9.0,5.0,23.0,0.5,0.1,0.4,4.0,548.0,0.0,0.0,0.40693430656934304
9.0,5.0,24.0,0.5,0.1,0.4,4.0,526.0,0.0,0.0,0.4049429657794677
9.0,5.0,25.0,0.5,0.1,0.4,4.0,520.0,0.0,0.0,0.4076923076923077
9.0,5.0,26.0,0.5,0.1,0.4,4.0,506.0,0.0,0.0,0.4031620553359684
9.0,5.0,27.0,0.5,0.1,0.4,4.0,495.0,0.0,0.0,0.4161616161616162
9.0,5.0,28.0,0.5,0.1,0.4,4.0,490.0,0.0,0.0,0.41020408163265304
9.0,5.0,29.0,0.5,0.1,0.4,4.0,493.0,0.0,0.0,0.4158215010141988
9.0,5.0,30.0,0.5,0.1,0.4,4.0,465.0,0.0,0.0,0.41935483870967744
9.0,5.0,31.0,0.5,0.1,0.4,4.0,471.0,0.0,0.0,0.42462845010615713
9.0,5.0,32.0,0.5,0.1,0.4,4.0,458.0,0.0,0.0,0.425764192139738
9.0,5.0,33.0,0.5,0.1,0.4,4.0,463.0,0.0,0.0,0.4298056155507559
9.0,5.0,34.0,0.5,0.1,0.4,4.0,437.0,0.0,0.0,0.43707093821510296
9.0,5.0,35.0,0.5,0.1,0.4,4.0,426.0,0.0,0.0,0.4507042253521127
9.0,5.0,36.0,0.5,0.1,0.4,4.0,395.0,0.0,0.0,0.45569620253164556
9.0,5.0,37.0,0.5,0.1,0.4,4.0,389.0,0.0,0.0,0.46786632390745503
9.0,5.0,38.0,0.5,0.1,0.4,4.0,385.0,0.0,0.0,0.4623376623376623
9.0,5.0,39.0,0.5,0.1,0.4,4.0,389.0,0.0,0.0,0.46786632390745503
9.0,5.0,40.0,0.5,0.1,0.4,4.0,385.0,0.0,0.0,0.4623376623376623
9.0,5.0,41.0,0.5,0.1,0.4,4.0,380.0,0.0,0.0,0.4789473684210526
9.0,5.0,42.0,0.5,0.1,0.4,4.0,374.0,0.0,0.0,0.4732620320855615
9.0,5.0,43.0,0.5,0.1,0.4,4.0,380.0,0.0,0.0,0.4789473684210526
9.0,5.0,44.0,0.5,0.1,0.4,4.0,376.0,0.0,0.0,0.4734042553191489
9.0,5.0,45.0,0.5,0.1,0.4,4.0,372.0,0.0,0.0,0.6532258064516129
9.0,5.0,46.0,0.5,0.1,0.4,4.0,368.0,0.0,0.0,0.6521739130434783
9.0,5.0,47.0,0.5,0.1,0.4,4.0,371.0,0.0,0.0,0.6522911051212938
9.0,5.0,48.0,0.5,0.1,0.4,4.0,366.0,0.0,0.0,0.6502732240437158
9.0,5.0,49.0,0.5,0.1,0.4,4.0,367.0,0.0,0.0,0.6512261580381471
9.0,5.0,50.0,0.5,0.1,0.4,4.0,361.0,0.0,0.0,0.6481994459833795
9.0,5.0,51.0,0.5,0.1,0.4,4.0,367.0,0.0,0.0,0.6512261580381471
9.0,5.0,52.0,0.5,0.1,0.4,4.0,362.0,0.0,0.0,0.6464088397790055
9.0,6.0,1.0,0.5,0.1,0.4,4.0,366.0,0.0,0.0,0.6502732240437158
9.0,6.0,2.0,0.5,0.1,0.4,4.0,358.0,0.0,0.0,0.6452513966480447
9.0,6.0,3.0,0.5,0.1,0.4,4.0,365.0,0.0,0.0,0.6493150684931507
9.0,6.0,4.0,0.5,0.1,0.4,4.0,355.0,0.0,0.0,0.6507042253521127
9.0,6.0,5.0,0.5,0.1,0.4,4.0,360.0,0.0,0.0,0.6527777777777778
9.0,6.0,6.0,0.5,0.1,0.4,4.0,355.0,0.0,0.0,0.6507042253521127
9.0,6.0,7.0,0.5,0.1,0.4,4.0,358.0,0.0,0.0,0.6508379888268156
9.0,6.0,8.0,0.5,0.1,0.4,4.0,354.0,0.0,0.0,0.6468926553672316
9.0,6.0,9.0,0.5,0.1,0.4,4.0,358.0,0.0,0.0,0.6508379888268156
9.0,6.0,10.0,0.5,0.1,0.4,4.0,353.0,0.0,0.0,0.6458923512747875
9.0,6.0,11.0,0.5,0.1,0.4,4.0,357.0,0.0,0.0,0.6498599439775911
9.0,6.0,12.0,0.5,0.1,0.4,4.0,352.0,0.0,0.0,0.6448863636363636
9.0,6.0,13.0,0.5,0.1,0.4,4.0,348.0,0.0,0.0,0.646551724137931
9.0,6.0,14.0,0.5,0.1,0.4,4.0,343.0,0.0,0.0,0.641399416909621
9.0,6.0,15.0,0.5,0.1,0.4,4.0,348.0,0.0,0.0,0.646551724137931
9.0,6.0,16.0,0.5,0.1,0.4,4.0,343.0,0.0,0.0,0.641399416909621
9.0,6.0,17.0,0.5,0.1,0.4,4.0,348.0,0.0,0.0,0.646551724137931
9.0,6.0,18.0,0.5,0.1,0.4,4.0,340.0,0.0,0.0,0.6411764705882353
9.0,6.0,19.0,0.5,0.1,0.4,4.0,347.0,0.0,0.0,0.6455331412103746
9.0,6.0,20.0,0.5,0.1,0.4,4.0,652.0,0.0,0.0,0.33588957055214724
9.0,6.0,21.0,0.5,0.1,0.4,4.0,597.0,0.0,0.0,0.34673366834170855
9.0,6.0,22.0,0.5,0.1,0.4,4.0,590.0,0.0,0.0,0.34576271186440677
9.0,6.0,23.0,0.5,0.1,0.4,4.0,577.0,0.0,0.0,0.3466204506065858
9.0,6.0,24.0,0.5,0.1,0.4,4.0,566.0,0.0,0.0,0.3480565371024735
9.0,6.0,25.0,0.5,0.1,0.4,4.0,562.0,0.0,0.0,0.3487544483985765
9.0,6.0,26.0,0.5,0.1,0.4,4.0,564.0,0.0,0.0,0.34574468085106386
9.0,6.0,27.0,0.5,0.1,0.4,4.0,527.0,0.0,0.0,0.36622390891840606
9.0,6.0,28.0,0.5,0.1,0.4,4.0,529.0,0.0,0.0,0.3648393194706994
9.0,6.0,29.0,0.5,0.1,0.4,4.0,515.0,0.0,0.0,0.37087378640776697
9.0,6.0,30.0,0.5,0.1,0.4,4.0,517.0,0.0,0.0,0.36750483558994196
9.0,6.0,31.0,0.5,0.1,0.4,4.0,492.0,0.0,0.0,0.38414634146341464
9.0,6.0,32.0,0.5,0.1,0.4,4.0,494.0,0.0,0.0,0.3805668016194332
9.0,6.0,33.0,0.5,0.1,0.4,4.0,469.0,0.0,0.0,0.39872068230277186
9.0,6.0,34.0,0.5,0.1,0.4,4.0,460.0,0.0,0.0,0.40217391304347827
9.0,6.0,35.0,0.5,0.1,0.4,4.0,448.0,0.0,0.0,0.4107142857142857
9.0,6.0,36.0,0.5,0.1,0.4,4.0,442.0,0.0,0.0,0.4117647058823529
9.0,6.0,37.0,0.5,0.1,0.4,4.0,439.0,0.0,0.0,0.4145785876993166
9.0,6.0,38.0,0.5,0.1,0.4,4.0,421.0,0.0,0.0,0.4156769596199525
9.0,6.0,39.0,0.5,0.1,0.4,4.0,419.0,0.0,0.0,0.4200477326968974
9.0,6.0,40.0,0.5,0.1,0.4,4.0,419.0,0.0,0.0,0.41766109785202865
9.0,6.0,41.0,0.5,0.1,0.4,4.0,415.0,0.0,0.0,0.41927710843373495
9.0,6.0,42.0,0.5,0.1,0.4,4.0,415.0,0.0,0.0,0.41686746987951806
9.0,6.0,43.0,0.5,0.1,0.4,4.0,415.0,0.0,0.0,0.41686746987951806
9.0,6.0,44.0,0.5,0.1,0.4,4.0,417.0,0.0,0.0,0.4148681055155875
9.0,6.0,45.0,0.5,0.1,0.4,4.0,406.0,0.0,0.0,0.6403940886699507
9.0,6.0,46.0,0.5,0.1,0.4,4.0,398.0,0.0,0.0,0.6457286432160804
9.0,6.0,47.0,0.5,0.1,0.4,4.0,395.0,0.0,0.0,0.6455696202531646
9.0,6.0,48.0,0.5,0.1,0.4,4.0,398.0,0.0,0.0,0.6457286432160804
9.0,6.0,49.0,0.5,0.1,0.4,4.0,393.0,0.0,0.0,0.6463104325699746
9.0,6.0,50.0,0.5,0.1,0.4,4.0,394.0,0.0,0.0,0.6446700507614214
9.0,6.0,51.0,0.5,0.1,0.4,4.0,381.0,0.0,0.0,0.6509186351706037
9.0,6.0,52.0,0.5,0.1,0.4,4.0,383.0,0.0,0.0,0.6501305483028721
9.0,7.0,1.0,0.5,0.1,0.4,4.0,380.0,0.0,0.0,0.6473684210526316
9.0,7.0,2.0,0.5,0.1,0.4,4.0,380.0,0.0,0.0,0.6473684210526316
9.0,7.0,3.0,0.5,0.1,0.4,4.0,380.0,0.0,0.0,0.6473684210526316
9.0,7.0,4.0,0.5,0.1,0.4,4.0,381.0,0.0,0.0,0.6482939632545932
9.0,7.0,5.0,0.5,0.1,0.4,4.0,359.0,0.0,0.0,0.6657381615598886
9.0,7.0,6.0,0.5,0.1,0.4,4.0,360.0,0.0,0.0,0.6666666666666666
9.0,7.0,7.0,0.5,0.1,0.4,4.0,357.0,0.0,0.0,0.6638655462184874
9.0,7.0,8.0,0.5,0.1,0.4,4.0,358.0,0.0,0.0,0.6675977653631285
9.0,7.0,9.0,0.5,0.1,0.4,4.0,356.0,0.0,0.0,0.6657303370786517
9.0,7.0,10.0,0.5,0.1,0.4,4.0,358.0,0.0,0.0,0.664804469273743
9.0,7.0,11.0,0.5,0.1,0.4,4.0,356.0,0.0,0.0,0.6629213483146067
9.0,7.0,12.0,0.5,0.1,0.4,4.0,358.0,0.0,0.0,0.664804469273743
9.0,7.0,13.0,0.5,0.1,0.4,4.0,346.0,0.0,0.0,0.6676300578034682
9.0,7.0,14.0,0.5,0.1,0.4,4.0,348.0,0.0,0.0,0.6695402298850575
9.0,7.0,15.0,0.5,0.1,0.4,4.0,346.0,0.0,0.0,0.6676300578034682
9.0,7.0,16.0,0.5,0.1,0.4,4.0,345.0,0.0,0.0,0.6695652173913044
9.0,7.0,17.0,0.5,0.1,0.4,4.0,335.0,0.0,0.0,0.6716417910447762
9.0,7.0,18.0,0.5,0.1,0.4,4.0,336.0,0.0,0.0,0.6726190476190477
9.0,7.0,19.0,0.5,0.1,0.4,4.0,326.0,0.0,0.0,0.6687116564417178
9.0,7.0,20.0,0.5,0.1,0.4,4.0,563.0,0.0,0.0,0.38898756660746003
9.0,7.0,21.0,0.5,0.1,0.4,4.0,537.0,0.0,0.0,0.38733705772811916
9.0,7.0,22.0,0.5,0.1,0.4,4.0,516.0,0.0,0.0,0.39728682170542634
9.0,7.0,23.0,0.5,0.1,0.4,4.0,465.0,0.0,0.0,0.4172043010752688
9.0,7.0,24.0,0.5,0.1,0.4,4.0,440.0,0.0,0.0,0.4318181818181818
9.0,7.0,25.0,0.5,0.1,0.4,4.0,434.0,0.0,0.0,0.4308755760368664
9.0,7.0,26.0,0.5,0.1,0.4,4.0,422.0,0.0,0.0,0.43838862559241704
9.0,7.0,27.0,0.5,0.1,0.4,4.0,399.0,0.0,0.0,0.44862155388471175
9.0,7.0,28.0,0.5,0.1,0.4,4.0,404.0,0.0,0.0,0.44801980198019803
9.0,7.0,29.0,0.5,0.1,0.4,4.0,382.0,0.0,0.0,0.4607329842931937
9.0,7.0,30.0,0.5,0.1,0.4,4.0,388.0,0.0,0.0,0.46134020618556704
9.0,7.0,31.0,0.5,0.1,0.4,4.0,380.0,0.0,0.0,0.4605263157894737
9.0,7.0,32.0,0.5,0.1,0.4,4.0,378.0,0.0,0.0,0.4656084656084656
9.0,7.0,33.0,0.5,0.1,0.4,4.0,371.0,0.0,0.0,0.46630727762803237
9.0,7.0,34.0,0.5,0.1,0.4,4.0,370.0,0.0,0.0,0.4702702702702703
9.0,7.0,35.0,0.5,0.1,0.4,4.0,362.0,0.0,0.0,0.4696132596685083
9.0,7.0,36.0,0.5,0.1,0.4,4.0,369.0,0.0,0.0,0.46883468834688347
9.0,7.0,37.0,0.5,0.1,0.4,4.0,353.0,0.0,0.0,0.4730878186968839
9.0,7.0,38.0,0.5,0.1,0.4,4.0,360.0,0.0,0.0,0.4722222222222222
9.0,7.0,39.0,0.5,0.1,0.4,4.0,352.0,0.0,0.0,0.4715909090909091
9.0,7.0,40.0,0.5,0.1,0.4,4.0,348.0,0.0,0.0,0.4827586206896552
9.0,7.0,41.0,0.5,0.1,0.4,4.0,341.0,0.0,0.0,0.4838709677419355
9.0,7.0,42.0,0.5,0.1,0.4,4.0,344.0,0.0,0.0,0.47674418604651164
9.0,7.0,43.0,0.5,0.1,0.4,4.0,339.0,0.0,0.0,0.4837758112094395
9.0,7.0,44.0,0.5,0.1,0.4,4.0,335.0,0.0,0.0,0.4835820895522388
9.0,7.0,45.0,0.5,0.1,0.4,4.0,322.0,0.0,0.0,0.6428571428571429
9.0,7.0,46.0,0.5,0.1,0.4,4.0,315.0,0.0,0.0,0.6603174603174603
9.0,7.0,47.0,0.5,0.1,0.4,4.0,310.0,0.0,0.0,0.6645161290322581
9.0,7.0,48.0,0.5,0.1,0.4,4.0,313.0,0.0,0.0,0.65814696485623
9.0,7.0,49.0,0.5,0.1,0.4,4.0,309.0,0.0,0.0,0.6634304207119741
9.0,7.0,50.0,0.5,0.1,0.4,4.0,309.0,0.0,0.0,0.6666666666666666
9.0,7.0,51.0,0.5,0.1,0.4,4.0,308.0,0.0,0.0,0.6655844155844156
