rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
4.0,9.0,19.0,0.4,0.0,0.6,3.0,300.0,0.0,0.0,0.52
4.0,9.0,20.0,0.4,0.0,0.6,3.0,509.0,0.0,0.0,0.2593320235756385
4.0,9.0,21.0,0.4,0.0,0.6,3.0,500.0,0.0,0.0,0.268
4.0,9.0,22.0,0.4,0.0,0.6,3.0,482.0,0.0,0.0,0.2717842323651452
4.0,9.0,23.0,0.4,0.0,0.6,3.0,462.0,0.0,0.0,0.2792207792207792
4.0,9.0,24.0,0.4,0.0,0.6,3.0,449.0,0.0,0.0,0.27839643652561247
4.0,9.0,25.0,0.4,0.0,0.6,3.0,419.0,0.0,0.0,0.28878281622911695
4.0,9.0,26.0,0.4,0.0,0.6,3.0,418.0,0.0,0.0,0.28708133971291866
4.0,9.0,27.0,0.4,0.0,0.6,3.0,420.0,0.0,0.0,0.2904761904761905
4.0,9.0,28.0,0.4,0.0,0.6,3.0,418.0,0.0,0.0,0.28708133971291866
4.0,9.0,29.0,0.4,0.0,0.6,3.0,420.0,0.0,0.0,0.2904761904761905
4.0,9.0,30.0,0.4,0.0,0.6,3.0,408.0,0.0,0.0,0.2916666666666667
4.0,9.0,31.0,0.4,0.0,0.6,3.0,376.0,0.0,0.0,0.300531914893617
4.0,9.0,32.0,0.4,0.0,0.6,3.0,366.0,0.0,0.0,0.3005464480874317
4.0,9.0,33.0,0.4,0.0,0.6,3.0,368.0,0.0,0.0,0.30434782608695654
4.0,9.0,34.0,0.4,0.0,0.6,3.0,358.0,0.0,0.0,0.30446927374301674
4.0,9.0,35.0,0.4,0.0,0.6,3.0,360.0,0.0,0.0,0.30833333333333335
4.0,9.0,36.0,0.4,0.0,0.6,3.0,358.0,0.0,0.0,0.30446927374301674
4.0,9.0,37.0,0.4,0.0,0.6,3.0,360.0,0.0,0.0,0.30833333333333335
4.0,9.0,38.0,0.4,0.0,0.6,3.0,349.0,0.0,0.0,0.30659025787965616
4.0,9.0,39.0,0.4,0.0,0.6,3.0,348.0,0.0,0.0,0.3132183908045977
4.0,9.0,40.0,0.4,0.0,0.6,3.0,345.0,0.0,0.0,0.3101449275362319
4.0,9.0,41.0,0.4,0.0,0.6,3.0,347.0,0.0,0.0,0.31412103746397696
4.0,9.0,42.0,0.4,0.0,0.6,3.0,345.0,0.0,0.0,0.3101449275362319
4.0,9.0,43.0,0.4,0.0,0.6,3.0,347.0,0.0,0.0,0.31412103746397696
4.0,9.0,44.0,0.4,0.0,0.6,3.0,343.0,0.0,0.0,0.3119533527696793
4.0,9.0,45.0,0.4,0.0,0.6,3.0,345.0,0.0,0.0,0.5159420289855072
4.0,9.0,46.0,0.4,0.0,0.6,3.0,333.0,0.0,0.0,0.5195195195195195
4.0,9.0,47.0,0.4,0.0,0.6,3.0,334.0,0.0,0.0,0.5239520958083832
4.0,9.0,48.0,0.4,0.0,0.6,3.0,332.0,0.0,0.0,0.5210843373493976
4.0,9.0,49.0,0.4,0.0,0.6,3.0,334.0,0.0,0.0,0.5239520958083832
4.0,9.0,50.0,0.4,0.0,0.6,3.0,332.0,0.0,0.0,0.5210843373493976
4.0,9.0,51.0,0.4,0.0,0.6,3.0,334.0,0.0,0.0,0.5239520958083832
4.0,9.0,52.0,0.4,0.0,0.6,3.0,332.0,0.0,0.0,0.5210843373493976
4.0,10.0,1.0,0.4,0.0,0.6,3.0,334.0,0.0,0.0,0.5239520958083832
4.0,10.0,2.0,0.4,0.0,0.6,3.0,332.0,0.0,0.0,0.5210843373493976
4.0,10.0,3.0,0.4,0.0,0.6,3.0,334.0,0.0,0.0,0.5239520958083832
4.0,10.0,4.0,0.4,0.0,0.6,3.0,332.0,0.0,0.0,0.5210843373493976
4.0,10.0,5.0,0.4,0.0,0.6,3.0,334.0,0.0,0.0,0.5239520958083832
4.0,10.0,6.0,0.4,0.0,0.6,3.0,324.0,0.0,0.0,0.5246913580246914
4.0,10.0,7.0,0.4,0.0,0.6,3.0,326.0,0.0,0.0,0.5276073619631901
4.0,10.0,8.0,0.4,0.0,0.6,3.0,324.0,0.0,0.0,0.5246913580246914
4.0,10.0,9.0,0.4,0.0,0.6,3.0,326.0,0.0,0.0,0.5276073619631901
4.0,10.0,10.0,0.4,0.0,0.6,3.0,323.0,0.0,0.0,0.5232198142414861
4.0,10.0,11.0,0.4,0.0,0.6,3.0,326.0,0.0,0.0,0.5276073619631901
4.0,10.0,12.0,0.4,0.0,0.6,3.0,323.0,0.0,0.0,0.5232198142414861
4.0,10.0,13.0,0.4,0.0,0.6,3.0,318.0,0.0,0.0,0.5220125786163522
4.0,10.0,14.0,0.4,0.0,0.6,3.0,316.0,0.0,0.0,0.5189873417721519
4.0,10.0,15.0,0.4,0.0,0.6,3.0,318.0,0.0,0.0,0.5220125786163522
4.0,10.0,16.0,0.4,0.0,0.6,3.0,316.0,0.0,0.0,0.5189873417721519
4.0,10.0,17.0,0.4,0.0,0.6,3.0,318.0,0.0,0.0,0.5220125786163522
4.0,10.0,18.0,0.4,0.0,0.6,3.0,316.0,0.0,0.0,0.5189873417721519
4.0,10.0,19.0,0.4,0.0,0.6,3.0,318.0,0.0,0.0,0.5220125786163522
4.0,10.0,20.0,0.4,0.0,0.6,3.0,527.0,0.0,0.0,0.29411764705882354
4.0,10.0,21.0,0.4,0.0,0.6,3.0,519.0,0.0,0.0,0.2947976878612717
4.0,10.0,22.0,0.4,0.0,0.6,3.0,495.0,0.0,0.0,0.29292929292929293
4.0,10.0,23.0,0.4,0.0,0.6,3.0,496.0,0.0,0.0,0.29435483870967744
4.0,10.0,24.0,0.4,0.0,0.6,3.0,495.0,0.0,0.0,0.29292929292929293
4.0,10.0,25.0,0.4,0.0,0.6,3.0,479.0,0.0,0.0,0.2985386221294363
4.0,10.0,26.0,0.4,0.0,0.6,3.0,470.0,0.0,0.0,0.3021276595744681
4.0,10.0,27.0,0.4,0.0,0.6,3.0,463.0,0.0,0.0,0.30669546436285094
4.0,10.0,28.0,0.4,0.0,0.6,3.0,450.0,0.0,0.0,0.3111111111111111
4.0,10.0,29.0,0.4,0.0,0.6,3.0,451.0,0.0,0.0,0.31263858093126384
4.0,10.0,30.0,0.4,0.0,0.6,3.0,422.0,0.0,0.0,0.31990521327014215
4.0,10.0,31.0,0.4,0.0,0.6,3.0,413.0,0.0,0.0,0.3268765133171913
4.0,10.0,32.0,0.4,0.0,0.6,3.0,412.0,0.0,0.0,0.32524271844660196
4.0,10.0,33.0,0.4,0.0,0.6,3.0,413.0,0.0,0.0,0.3268765133171913
4.0,10.0,34.0,0.4,0.0,0.6,3.0,394.0,0.0,0.0,0.3350253807106599
4.0,10.0,35.0,0.4,0.0,0.6,3.0,385.0,0.0,0.0,0.34285714285714286
4.0,10.0,36.0,0.4,0.0,0.6,3.0,384.0,0.0,0.0,0.3411458333333333
4.0,10.0,37.0,0.4,0.0,0.6,3.0,385.0,0.0,0.0,0.34285714285714286
4.0,10.0,38.0,0.4,0.0,0.6,3.0,384.0,0.0,0.0,0.3411458333333333
4.0,10.0,39.0,0.4,0.0,0.6,3.0,385.0,0.0,0.0,0.34285714285714286
4.0,10.0,40.0,0.4,0.0,0.6,3.0,382.0,0.0,0.0,0.3403141361256545
4.0,10.0,41.0,0.4,0.0,0.6,3.0,383.0,0.0,0.0,0.34203655352480417
4.0,10.0,42.0,0.4,0.0,0.6,3.0,382.0,0.0,0.0,0.3403141361256545
4.0,10.0,43.0,0.4,0.0,0.6,3.0,371.0,0.0,0.0,0.3477088948787062
4.0,10.0,44.0,0.4,0.0,0.6,3.0,369.0,0.0,0.0,0.34688346883468835
4.0,10.0,45.0,0.4,0.0,0.6,3.0,367.0,0.0,0.0,0.5258855585831063
4.0,10.0,46.0,0.4,0.0,0.6,3.0,367.0,0.0,0.0,0.5258855585831063
4.0,10.0,47.0,0.4,0.0,0.6,3.0,368.0,0.0,0.0,0.5271739130434783
4.0,10.0,48.0,0.4,0.0,0.6,3.0,367.0,0.0,0.0,0.5258855585831063
4.0,10.0,49.0,0.4,0.0,0.6,3.0,367.0,0.0,0.0,0.5258855585831063
4.0,10.0,50.0,0.4,0.0,0.6,3.0,366.0,0.0,0.0,0.5245901639344263
4.0,10.0,51.0,0.4,0.0,0.6,3.0,367.0,0.0,0.0,0.5258855585831063
4.0,10.0,52.0,0.4,0.0,0.6,3.0,366.0,0.0,0.0,0.5245901639344263
5.0,1.0,1.0,0.4,0.0,0.6,3.0,5103.0,50.0,7.0,0.39447383891828336
5.0,1.0,2.0,0.4,0.0,0.6,3.0,5003.0,54.0,20.0,0.3941635018988607
5.0,1.0,3.0,0.4,0.0,0.6,3.0,4860.0,58.0,37.0,0.3977366255144033
5.0,1.0,4.0,0.4,0.0,0.6,3.0,4679.0,74.0,38.0,0.3953836289805514
5.0,1.0,5.0,0.4,0.0,0.6,3.0,4651.0,89.0,39.0,0.3966888841109439
5.0,1.0,6.0,0.4,0.0,0.6,3.0,4436.0,99.0,28.0,0.4003606853020739
5.0,1.0,7.0,0.4,0.0,0.6,3.0,4237.0,100.0,36.0,0.4038234599952797
5.0,1.0,8.0,0.4,0.0,0.6,3.0,4051.0,108.0,46.0,0.40236978523821276
5.0,1.0,9.0,0.4,0.0,0.6,3.0,3866.0,112.0,53.0,0.40351784790481116
5.0,1.0,10.0,0.4,0.0,0.6,3.0,3654.0,120.0,57.0,0.40585659551176795
5.0,1.0,11.0,0.4,0.0,0.6,3.0,3444.0,117.0,57.0,0.4099883855981417
5.0,1.0,12.0,0.4,0.0,0.6,3.0,3357.0,123.0,52.0,0.40840035746201964
5.0,1.0,13.0,0.4,0.0,0.6,3.0,3186.0,128.0,53.0,0.4143126177024482
5.0,1.0,14.0,0.4,0.0,0.6,3.0,3086.0,123.0,56.0,0.4121840570317563
5.0,1.0,15.0,0.4,0.0,0.6,3.0,2938.0,107.0,57.0,0.41456773315180395
5.0,1.0,16.0,0.4,0.0,0.6,3.0,2872.0,101.0,55.0,0.41643454038997213
5.0,1.0,17.0,0.4,0.0,0.6,3.0,2791.0,96.0,52.0,0.4220709423145826
5.0,1.0,18.0,0.4,0.0,0.6,3.0,2724.0,96.0,43.0,0.4232745961820852
5.0,1.0,19.0,0.4,0.0,0.6,3.0,2663.0,92.0,42.0,0.42621104018024786
5.0,1.0,20.0,0.4,0.0,0.6,3.0,7069.0,76.0,48.0,0.15419436978356202
5.0,1.0,21.0,0.4,0.0,0.6,3.0,6449.0,123.0,42.0,0.15878430764459606
5.0,1.0,22.0,0.4,0.0,0.6,3.0,6031.0,163.0,48.0,0.16232797214392305
5.0,1.0,23.0,0.4,0.0,0.6,3.0,5619.0,199.0,55.0,0.16711158569140416
5.0,1.0,24.0,0.4,0.0,0.6,3.0,5244.0,240.0,69.0,0.16819221967963388
5.0,1.0,25.0,0.4,0.0,0.6,3.0,4814.0,238.0,85.0,0.17220606564187785
5.0,1.0,26.0,0.4,0.0,0.6,3.0,4511.0,275.0,113.0,0.1749057858567945
5.0,1.0,27.0,0.4,0.0,0.6,3.0,4228.0,301.0,122.0,0.18022705771050143
5.0,1.0,28.0,0.4,0.0,0.6,3.0,3840.0,287.0,122.0,0.18307291666666667
5.0,1.0,29.0,0.4,0.0,0.6,3.0,3574.0,289.0,132.0,0.18802462227196418
5.0,1.0,30.0,0.4,0.0,0.6,3.0,3289.0,280.0,135.0,0.1915475828519307
5.0,1.0,31.0,0.4,0.0,0.6,3.0,3114.0,277.0,122.0,0.19974309569685292
5.0,1.0,32.0,0.4,0.0,0.6,3.0,2910.0,249.0,119.0,0.20412371134020618
5.0,1.0,33.0,0.4,0.0,0.6,3.0,2682.0,241.0,103.0,0.2121551081282625
5.0,1.0,34.0,0.4,0.0,0.6,3.0,2550.0,243.0,111.0,0.21372549019607842
5.0,1.0,35.0,0.4,0.0,0.6,3.0,2389.0,222.0,102.0,0.2231059020510674
5.0,1.0,36.0,0.4,0.0,0.6,3.0,2211.0,223.0,103.0,0.23156942559927635
5.0,1.0,37.0,0.4,0.0,0.6,3.0,2116.0,219.0,99.0,0.2396030245746692
5.0,1.0,38.0,0.4,0.0,0.6,3.0,1968.0,194.0,83.0,0.2464430894308943
5.0,1.0,39.0,0.4,0.0,0.6,3.0,1874.0,181.0,89.0,0.256136606189968
5.0,1.0,40.0,0.4,0.0,0.6,3.0,1738.0,158.0,75.0,0.262945914844649
5.0,1.0,41.0,0.4,0.0,0.6,3.0,1694.0,147.0,77.0,0.26977567886658793
5.0,1.0,42.0,0.4,0.0,0.6,3.0,1618.0,138.0,64.0,0.2762669962917182
5.0,1.0,43.0,0.4,0.0,0.6,3.0,1532.0,130.0,68.0,0.28067885117493474
5.0,1.0,44.0,0.4,0.0,0.6,3.0,1442.0,115.0,51.0,0.2933425797503467
5.0,1.0,45.0,0.4,0.0,0.6,3.0,1403.0,99.0,53.0,0.48538845331432645
5.0,1.0,46.0,0.4,0.0,0.6,3.0,1329.0,82.0,51.0,0.49209932279909707
5.0,1.0,47.0,0.4,0.0,0.6,3.0,1282.0,72.0,45.0,0.49453978159126366
5.0,1.0,48.0,0.4,0.0,0.6,3.0,1207.0,54.0,34.0,0.5028997514498758
5.0,1.0,49.0,0.4,0.0,0.6,3.0,1174.0,38.0,29.0,0.5059625212947189
5.0,1.0,50.0,0.4,0.0,0.6,3.0,1143.0,31.0,24.0,0.510061242344707
5.0,1.0,51.0,0.4,0.0,0.6,3.0,1121.0,24.0,19.0,0.5102586975914363
5.0,1.0,52.0,0.4,0.0,0.6,3.0,1087.0,13.0,7.0,0.5188592456301748
5.0,2.0,1.0,0.4,0.0,0.6,3.0,1070.0,11.0,7.0,0.5224299065420561
5.0,2.0,2.0,0.4,0.0,0.6,3.0,1054.0,12.0,6.0,0.5199240986717267
5.0,2.0,3.0,0.4,0.0,0.6,3.0,1035.0,12.0,6.0,0.5227053140096618
5.0,2.0,4.0,0.4,0.0,0.6,3.0,1024.0,10.0,6.0,0.5205078125
5.0,2.0,5.0,0.4,0.0,0.6,3.0,1023.0,7.0,3.0,0.5259042033235581
5.0,2.0,6.0,0.4,0.0,0.6,3.0,1000.0,6.0,4.0,0.522
5.0,2.0,7.0,0.4,0.0,0.6,3.0,994.0,4.0,4.0,0.5251509054325956
5.0,2.0,8.0,0.4,0.0,0.6,3.0,980.0,5.0,4.0,0.5224489795918368
5.0,2.0,9.0,0.4,0.0,0.6,3.0,976.0,3.0,2.0,0.5266393442622951
5.0,2.0,10.0,0.4,0.0,0.6,3.0,946.0,1.0,0.0,0.5264270613107822
5.0,2.0,11.0,0.4,0.0,0.6,3.0,946.0,1.0,0.0,0.5306553911205074
5.0,2.0,12.0,0.4,0.0,0.6,3.0,915.0,1.0,0.0,0.5322404371584699
5.0,2.0,13.0,0.4,0.0,0.6,3.0,912.0,1.0,1.0,0.5361842105263158
5.0,2.0,14.0,0.4,0.0,0.6,3.0,895.0,1.0,1.0,0.5307262569832403
5.0,2.0,15.0,0.4,0.0,0.6,3.0,886.0,1.0,1.0,0.5327313769751693
5.0,2.0,16.0,0.4,0.0,0.6,3.0,872.0,0.0,0.0,0.5344036697247706
5.0,2.0,17.0,0.4,0.0,0.6,3.0,869.0,0.0,0.0,0.5327963176064442
5.0,2.0,18.0,0.4,0.0,0.6,3.0,861.0,0.0,0.0,0.5307781649245064
5.0,2.0,19.0,0.4,0.0,0.6,3.0,854.0,0.0,0.0,0.5304449648711944
5.0,2.0,20.0,0.4,0.0,0.6,3.0,1541.0,0.0,0.0,0.2881245944192083
5.0,2.0,21.0,0.4,0.0,0.6,3.0,1467.0,0.0,0.0,0.2931152010906612
5.0,2.0,22.0,0.4,0.0,0.6,3.0,1402.0,0.0,0.0,0.29814550641940085
5.0,2.0,23.0,0.4,0.0,0.6,3.0,1360.0,0.0,0.0,0.3014705882352941
5.0,2.0,24.0,0.4,0.0,0.6,3.0,1316.0,0.0,0.0,0.2986322188449848
5.0,2.0,25.0,0.4,0.0,0.6,3.0,1242.0,0.0,0.0,0.30515297906602257
5.0,2.0,26.0,0.4,0.0,0.6,3.0,1174.0,0.0,0.0,0.30664395229982966
5.0,2.0,27.0,0.4,0.0,0.6,3.0,1138.0,0.0,0.0,0.3101933216168717
5.0,2.0,28.0,0.4,0.0,0.6,3.0,1100.0,0.0,0.0,0.31272727272727274
5.0,2.0,29.0,0.4,0.0,0.6,3.0,1064.0,0.0,0.0,0.3176691729323308
5.0,2.0,30.0,0.4,0.0,0.6,3.0,1050.0,0.0,0.0,0.3219047619047619
5.0,2.0,31.0,0.4,0.0,0.6,3.0,1031.0,0.0,0.0,0.3229873908826382
5.0,2.0,32.0,0.4,0.0,0.6,3.0,967.0,0.0,0.0,0.32885211995863495
5.0,2.0,33.0,0.4,0.0,0.6,3.0,961.0,0.0,0.0,0.32778355879292403
5.0,2.0,34.0,0.4,0.0,0.6,3.0,939.0,0.0,0.0,0.3301384451544196
5.0,2.0,35.0,0.4,0.0,0.6,3.0,911.0,0.0,0.0,0.3336992316136114
5.0,2.0,36.0,0.4,0.0,0.6,3.0,883.0,0.0,0.0,0.3363533408833522
5.0,2.0,37.0,0.4,0.0,0.6,3.0,858.0,0.0,0.0,0.33916083916083917
5.0,2.0,38.0,0.4,0.0,0.6,3.0,847.0,0.0,0.0,0.3400236127508855
5.0,2.0,39.0,0.4,0.0,0.6,3.0,831.0,0.0,0.0,0.34416365824308065
5.0,2.0,40.0,0.4,0.0,0.6,3.0,823.0,0.0,0.0,0.3450789793438639
5.0,2.0,41.0,0.4,0.0,0.6,3.0,816.0,0.0,0.0,0.3443627450980392
5.0,2.0,42.0,0.4,0.0,0.6,3.0,773.0,0.0,0.0,0.35058214747736094
5.0,2.0,43.0,0.4,0.0,0.6,3.0,763.0,0.0,0.0,0.35124508519003933
5.0,2.0,44.0,0.4,0.0,0.6,3.0,746.0,0.0,0.0,0.353887399463807
5.0,2.0,45.0,0.4,0.0,0.6,3.0,748.0,0.0,0.0,0.5668449197860963
5.0,2.0,46.0,0.4,0.0,0.6,3.0,727.0,0.0,0.0,0.5722145804676754
5.0,2.0,47.0,0.4,0.0,0.6,3.0,715.0,0.0,0.0,0.5734265734265734
5.0,2.0,48.0,0.4,0.0,0.6,3.0,697.0,0.0,0.0,0.5810616929698709
5.0,2.0,49.0,0.4,0.0,0.6,3.0,701.0,0.0,0.0,0.5805991440798859
5.0,2.0,50.0,0.4,0.0,0.6,3.0,690.0,0.0,0.0,0.5811594202898551
5.0,2.0,51.0,0.4,0.0,0.6,3.0,672.0,0.0,0.0,0.5892857142857143
5.0,2.0,52.0,0.4,0.0,0.6,3.0,647.0,0.0,0.0,0.5919629057187017
5.0,3.0,1.0,0.4,0.0,0.6,3.0,647.0,0.0,0.0,0.5935085007727975
5.0,3.0,2.0,0.4,0.0,0.6,3.0,642.0,0.0,0.0,0.5950155763239875
5.0,3.0,3.0,0.4,0.0,0.6,3.0,640.0,0.0,0.0,0.5953125
5.0,3.0,4.0,0.4,0.0,0.6,3.0,630.0,0.0,0.0,0.5984126984126984
5.0,3.0,5.0,0.4,0.0,0.6,3.0,631.0,0.0,0.0,0.595879556259905
5.0,3.0,6.0,0.4,0.0,0.6,3.0,622.0,0.0,0.0,0.6012861736334405
5.0,3.0,7.0,0.4,0.0,0.6,3.0,616.0,0.0,0.0,0.5957792207792207
5.0,3.0,8.0,0.4,0.0,0.6,3.0,589.0,0.0,0.0,0.601018675721562
5.0,3.0,9.0,0.4,0.0,0.6,3.0,598.0,0.0,0.0,0.6003344481605352
5.0,3.0,10.0,0.4,0.0,0.6,3.0,587.0,0.0,0.0,0.6013628620102215
5.0,3.0,11.0,0.4,0.0,0.6,3.0,595.0,0.0,0.0,0.5983193277310924
5.0,3.0,12.0,0.4,0.0,0.6,3.0,566.0,0.0,0.0,0.6007067137809188
5.0,3.0,13.0,0.4,0.0,0.6,3.0,573.0,0.0,0.0,0.5986038394415357
5.0,3.0,14.0,0.4,0.0,0.6,3.0,564.0,0.0,0.0,0.601063829787234
5.0,3.0,15.0,0.4,0.0,0.6,3.0,559.0,0.0,0.0,0.5957066189624329
5.0,3.0,16.0,0.4,0.0,0.6,3.0,549.0,0.0,0.0,0.5974499089253188
5.0,3.0,17.0,0.4,0.0,0.6,3.0,556.0,0.0,0.0,0.5935251798561151
5.0,3.0,18.0,0.4,0.0,0.6,3.0,537.0,0.0,0.0,0.6033519553072626
5.0,3.0,19.0,0.4,0.0,0.6,3.0,542.0,0.0,0.0,0.5996309963099631
5.0,3.0,20.0,0.4,0.0,0.6,3.0,1063.0,0.0,0.0,0.3019755409219191
5.0,3.0,21.0,0.4,0.0,0.6,3.0,1042.0,0.0,0.0,0.30806142034548945
5.0,3.0,22.0,0.4,0.0,0.6,3.0,995.0,0.0,0.0,0.314572864321608
5.0,3.0,23.0,0.4,0.0,0.6,3.0,992.0,0.0,0.0,0.3175403225806452
5.0,3.0,24.0,0.4,0.0,0.6,3.0,931.0,0.0,0.0,0.31686358754027927
5.0,3.0,25.0,0.4,0.0,0.6,3.0,828.0,0.0,0.0,0.3393719806763285
5.0,3.0,26.0,0.4,0.0,0.6,3.0,790.0,0.0,0.0,0.34810126582278483
5.0,3.0,27.0,0.4,0.0,0.6,3.0,767.0,0.0,0.0,0.35853976531942633
5.0,3.0,28.0,0.4,0.0,0.6,3.0,720.0,0.0,0.0,0.3611111111111111
5.0,3.0,29.0,0.4,0.0,0.6,3.0,684.0,0.0,0.0,0.36988304093567254
5.0,3.0,30.0,0.4,0.0,0.6,3.0,677.0,0.0,0.0,0.36484490398818314
5.0,3.0,31.0,0.4,0.0,0.6,3.0,654.0,0.0,0.0,0.3746177370030581
5.0,3.0,32.0,0.4,0.0,0.6,3.0,648.0,0.0,0.0,0.3734567901234568
5.0,3.0,33.0,0.4,0.0,0.6,3.0,639.0,0.0,0.0,0.37089201877934275
5.0,3.0,34.0,0.4,0.0,0.6,3.0,627.0,0.0,0.0,0.3684210526315789
5.0,3.0,35.0,0.4,0.0,0.6,3.0,596.0,0.0,0.0,0.3825503355704698
5.0,3.0,36.0,0.4,0.0,0.6,3.0,578.0,0.0,0.0,0.3788927335640138
5.0,3.0,37.0,0.4,0.0,0.6,3.0,543.0,0.0,0.0,0.39226519337016574
5.0,3.0,38.0,0.4,0.0,0.6,3.0,540.0,0.0,0.0,0.3851851851851852
5.0,3.0,39.0,0.4,0.0,0.6,3.0,525.0,0.0,0.0,0.38666666666666666
5.0,3.0,40.0,0.4,0.0,0.6,3.0,531.0,0.0,0.0,0.3822975517890772
5.0,3.0,41.0,0.4,0.0,0.6,3.0,503.0,0.0,0.0,0.39363817097415504
5.0,3.0,42.0,0.4,0.0,0.6,3.0,495.0,0.0,0.0,0.3878787878787879
5.0,3.0,43.0,0.4,0.0,0.6,3.0,479.0,0.0,0.0,0.3903966597077244
5.0,3.0,44.0,0.4,0.0,0.6,3.0,477.0,0.0,0.0,0.38784067085953877
5.0,3.0,45.0,0.4,0.0,0.6,3.0,464.0,0.0,0.0,0.5711206896551724
5.0,3.0,46.0,0.4,0.0,0.6,3.0,444.0,0.0,0.0,0.5698198198198198
5.0,3.0,47.0,0.4,0.0,0.6,3.0,405.0,0.0,0.0,0.5851851851851851
5.0,3.0,48.0,0.4,0.0,0.6,3.0,394.0,0.0,0.0,0.5888324873096447
5.0,3.0,49.0,0.4,0.0,0.6,3.0,375.0,0.0,0.0,0.5893333333333334
5.0,3.0,50.0,0.4,0.0,0.6,3.0,372.0,0.0,0.0,0.5940860215053764
5.0,3.0,51.0,0.4,0.0,0.6,3.0,365.0,0.0,0.0,0.5863013698630137
5.0,3.0,52.0,0.4,0.0,0.6,3.0,363.0,0.0,0.0,0.5950413223140496
5.0,4.0,1.0,0.4,0.0,0.6,3.0,350.0,0.0,0.0,0.5914285714285714
5.0,4.0,2.0,0.4,0.0,0.6,3.0,349.0,0.0,0.0,0.5959885386819485
5.0,4.0,3.0,0.4,0.0,0.6,3.0,346.0,0.0,0.0,0.5895953757225434
5.0,4.0,4.0,0.4,0.0,0.6,3.0,346.0,0.0,0.0,0.5982658959537572
5.0,4.0,5.0,0.4,0.0,0.6,3.0,342.0,0.0,0.0,0.5906432748538012
5.0,4.0,6.0,0.4,0.0,0.6,3.0,340.0,0.0,0.0,0.6
5.0,4.0,7.0,0.4,0.0,0.6,3.0,336.0,0.0,0.0,0.5892857142857143
5.0,4.0,8.0,0.4,0.0,0.6,3.0,336.0,0.0,0.0,0.5982142857142857
5.0,4.0,9.0,0.4,0.0,0.6,3.0,326.0,0.0,0.0,0.598159509202454
5.0,4.0,10.0,0.4,0.0,0.6,3.0,324.0,0.0,0.0,0.6111111111111112
5.0,4.0,11.0,0.4,0.0,0.6,3.0,326.0,0.0,0.0,0.598159509202454
5.0,4.0,12.0,0.4,0.0,0.6,3.0,322.0,0.0,0.0,0.6086956521739131
5.0,4.0,13.0,0.4,0.0,0.6,3.0,324.0,0.0,0.0,0.595679012345679
5.0,4.0,14.0,0.4,0.0,0.6,3.0,309.0,0.0,0.0,0.6116504854368932
5.0,4.0,15.0,0.4,0.0,0.6,3.0,310.0,0.0,0.0,0.6
5.0,4.0,16.0,0.4,0.0,0.6,3.0,305.0,0.0,0.0,0.6098360655737705
5.0,4.0,17.0,0.4,0.0,0.6,3.0,302.0,0.0,0.0,0.6059602649006622
5.0,4.0,18.0,0.4,0.0,0.6,3.0,300.0,0.0,0.0,0.6133333333333333
5.0,4.0,19.0,0.4,0.0,0.6,3.0,300.0,0.0,0.0,0.6033333333333334
5.0,4.0,20.0,0.4,0.0,0.6,3.0,533.0,0.0,0.0,0.3452157598499062
5.0,4.0,21.0,0.4,0.0,0.6,3.0,496.0,0.0,0.0,0.34274193548387094
5.0,4.0,22.0,0.4,0.0,0.6,3.0,495.0,0.0,0.0,0.3515151515151515
5.0,4.0,23.0,0.4,0.0,0.6,3.0,479.0,0.0,0.0,0.3444676409185804
5.0,4.0,24.0,0.4,0.0,0.6,3.0,482.0,0.0,0.0,0.35269709543568467
5.0,4.0,25.0,0.4,0.0,0.6,3.0,468.0,0.0,0.0,0.3482905982905983
5.0,4.0,26.0,0.4,0.0,0.6,3.0,469.0,0.0,0.0,0.35607675906183367
5.0,4.0,27.0,0.4,0.0,0.6,3.0,412.0,0.0,0.0,0.36893203883495146
5.0,4.0,28.0,0.4,0.0,0.6,3.0,404.0,0.0,0.0,0.38613861386138615
5.0,4.0,29.0,0.4,0.0,0.6,3.0,380.0,0.0,0.0,0.3868421052631579
5.0,4.0,30.0,0.4,0.0,0.6,3.0,385.0,0.0,0.0,0.38701298701298703
5.0,4.0,31.0,0.4,0.0,0.6,3.0,348.0,0.0,0.0,0.39655172413793105
5.0,4.0,32.0,0.4,0.0,0.6,3.0,344.0,0.0,0.0,0.40406976744186046
5.0,4.0,33.0,0.4,0.0,0.6,3.0,333.0,0.0,0.0,0.3963963963963964
5.0,4.0,34.0,0.4,0.0,0.6,3.0,336.0,0.0,0.0,0.40476190476190477
5.0,4.0,35.0,0.4,0.0,0.6,3.0,307.0,0.0,0.0,0.40716612377850164
5.0,4.0,36.0,0.4,0.0,0.6,3.0,304.0,0.0,0.0,0.4243421052631579
5.0,4.0,37.0,0.4,0.0,0.6,3.0,294.0,0.0,0.0,0.41496598639455784
5.0,4.0,38.0,0.4,0.0,0.6,3.0,300.0,0.0,0.0,0.42
5.0,4.0,39.0,0.4,0.0,0.6,3.0,289.0,0.0,0.0,0.4083044982698962
5.0,4.0,40.0,0.4,0.0,0.6,3.0,281.0,0.0,0.0,0.42704626334519574
5.0,4.0,41.0,0.4,0.0,0.6,3.0,267.0,0.0,0.0,0.41947565543071164
5.0,4.0,42.0,0.4,0.0,0.6,3.0,275.0,0.0,0.0,0.4254545454545455
