rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
14.0,5.0,32.0,0.8,0.1,0.0,4.0,463.0,0.0,0.0,0.44924406047516197
14.0,5.0,33.0,0.8,0.1,0.0,4.0,438.0,0.0,0.0,0.454337899543379
14.0,5.0,34.0,0.8,0.1,0.0,4.0,417.0,0.0,0.0,0.4580335731414868
14.0,5.0,35.0,0.8,0.1,0.0,4.0,401.0,0.0,0.0,0.4613466334164589
14.0,5.0,36.0,0.8,0.1,0.0,4.0,395.0,0.0,0.0,0.4506329113924051
14.0,5.0,37.0,0.8,0.1,0.0,4.0,374.0,0.0,0.0,0.4625668449197861
14.0,5.0,38.0,0.8,0.1,0.0,4.0,360.0,0.0,0.0,0.4638888888888889
14.0,5.0,39.0,0.8,0.1,0.0,4.0,359.0,0.0,0.0,0.4623955431754875
14.0,5.0,40.0,0.8,0.1,0.0,4.0,358.0,0.0,0.0,0.46368715083798884
14.0,5.0,41.0,0.8,0.1,0.0,4.0,344.0,0.0,0.0,0.46511627906976744
14.0,5.0,42.0,0.8,0.1,0.0,4.0,341.0,0.0,0.0,0.46920821114369504
14.0,5.0,43.0,0.8,0.1,0.0,4.0,340.0,0.0,0.0,0.4676470588235294
14.0,5.0,44.0,0.8,0.1,0.0,4.0,329.0,0.0,0.0,0.47416413373860183
14.0,5.0,45.0,0.8,0.1,0.0,4.0,319.0,0.0,0.0,0.7836990595611285
14.0,5.0,46.0,0.8,0.1,0.0,4.0,317.0,0.0,0.0,0.7823343848580442
14.0,5.0,47.0,0.8,0.1,0.0,4.0,317.0,0.0,0.0,0.7823343848580442
14.0,5.0,48.0,0.8,0.1,0.0,4.0,315.0,0.0,0.0,0.7841269841269841
14.0,5.0,49.0,0.8,0.1,0.0,4.0,309.0,0.0,0.0,0.7831715210355987
14.0,5.0,50.0,0.8,0.1,0.0,4.0,309.0,0.0,0.0,0.7831715210355987
14.0,5.0,51.0,0.8,0.1,0.0,4.0,309.0,0.0,0.0,0.7831715210355987
14.0,5.0,52.0,0.8,0.1,0.0,4.0,307.0,0.0,0.0,0.7850162866449512
14.0,6.0,1.0,0.8,0.1,0.0,4.0,305.0,0.0,0.0,0.7836065573770492
14.0,6.0,2.0,0.8,0.1,0.0,4.0,303.0,0.0,0.0,0.7821782178217822
14.0,6.0,3.0,0.8,0.1,0.0,4.0,303.0,0.0,0.0,0.7821782178217822
14.0,6.0,4.0,0.8,0.1,0.0,4.0,300.0,0.0,0.0,0.7833333333333333
14.0,6.0,5.0,0.8,0.1,0.0,4.0,294.0,0.0,0.0,0.7789115646258503
14.0,6.0,6.0,0.8,0.1,0.0,4.0,286.0,0.0,0.0,0.7937062937062938
14.0,6.0,7.0,0.8,0.1,0.0,4.0,284.0,0.0,0.0,0.7887323943661971
14.0,6.0,8.0,0.8,0.1,0.0,4.0,283.0,0.0,0.0,0.7915194346289752
14.0,6.0,9.0,0.8,0.1,0.0,4.0,282.0,0.0,0.0,0.7907801418439716
14.0,6.0,10.0,0.8,0.1,0.0,4.0,282.0,0.0,0.0,0.7907801418439716
14.0,6.0,11.0,0.8,0.1,0.0,4.0,277.0,0.0,0.0,0.7978339350180506
14.0,6.0,12.0,0.8,0.1,0.0,4.0,277.0,0.0,0.0,0.7978339350180506
14.0,6.0,13.0,0.8,0.1,0.0,4.0,269.0,0.0,0.0,0.8104089219330854
14.0,6.0,14.0,0.8,0.1,0.0,4.0,269.0,0.0,0.0,0.8104089219330854
14.0,6.0,15.0,0.8,0.1,0.0,4.0,268.0,0.0,0.0,0.8097014925373134
14.0,6.0,16.0,0.8,0.1,0.0,4.0,267.0,0.0,0.0,0.8127340823970037
14.0,6.0,17.0,0.8,0.1,0.0,4.0,256.0,0.0,0.0,0.82421875
14.0,6.0,18.0,0.8,0.1,0.0,4.0,256.0,0.0,0.0,0.82421875
14.0,6.0,19.0,0.8,0.1,0.0,4.0,255.0,0.0,0.0,0.8235294117647058
14.0,6.0,20.0,0.8,0.1,0.0,4.0,468.0,0.0,0.0,0.44871794871794873
14.0,6.0,21.0,0.8,0.1,0.0,4.0,443.0,0.0,0.0,0.4582392776523702
14.0,6.0,22.0,0.8,0.1,0.0,4.0,424.0,0.0,0.0,0.4693396226415094
14.0,6.0,23.0,0.8,0.1,0.0,4.0,424.0,0.0,0.0,0.4669811320754717
14.0,6.0,24.0,0.8,0.1,0.0,4.0,410.0,0.0,0.0,0.47804878048780486
14.0,6.0,25.0,0.8,0.1,0.0,4.0,402.0,0.0,0.0,0.48507462686567165
14.0,6.0,26.0,0.8,0.1,0.0,4.0,383.0,0.0,0.0,0.49869451697127937
14.0,6.0,27.0,0.8,0.1,0.0,4.0,373.0,0.0,0.0,0.5067024128686327
14.0,6.0,28.0,0.8,0.1,0.0,4.0,370.0,0.0,0.0,0.5054054054054054
14.0,6.0,29.0,0.8,0.1,0.0,4.0,371.0,0.0,0.0,0.5040431266846361
14.0,6.0,30.0,0.8,0.1,0.0,4.0,370.0,0.0,0.0,0.5054054054054054
14.0,6.0,31.0,0.8,0.1,0.0,4.0,369.0,0.0,0.0,0.5013550135501355
14.0,6.0,32.0,0.8,0.1,0.0,4.0,370.0,0.0,0.0,0.5054054054054054
14.0,6.0,33.0,0.8,0.1,0.0,4.0,370.0,0.0,0.0,0.5027027027027027
14.0,6.0,34.0,0.8,0.1,0.0,4.0,351.0,0.0,0.0,0.50997150997151
14.0,6.0,35.0,0.8,0.1,0.0,4.0,352.0,0.0,0.0,0.5085227272727273
14.0,6.0,36.0,0.8,0.1,0.0,4.0,339.0,0.0,0.0,0.5162241887905604
14.0,6.0,37.0,0.8,0.1,0.0,4.0,340.0,0.0,0.0,0.5147058823529411
14.0,6.0,38.0,0.8,0.1,0.0,4.0,339.0,0.0,0.0,0.5162241887905604
14.0,6.0,39.0,0.8,0.1,0.0,4.0,314.0,0.0,0.0,0.5382165605095541
14.0,6.0,40.0,0.8,0.1,0.0,4.0,312.0,0.0,0.0,0.5384615384615384
14.0,6.0,41.0,0.8,0.1,0.0,4.0,311.0,0.0,0.0,0.5369774919614148
14.0,6.0,42.0,0.8,0.1,0.0,4.0,311.0,0.0,0.0,0.5401929260450161
14.0,6.0,43.0,0.8,0.1,0.0,4.0,310.0,0.0,0.0,0.5387096774193548
14.0,6.0,44.0,0.8,0.1,0.0,4.0,309.0,0.0,0.0,0.540453074433657
14.0,6.0,45.0,0.8,0.1,0.0,4.0,309.0,0.0,0.0,0.7799352750809061
14.0,6.0,46.0,0.8,0.1,0.0,4.0,308.0,0.0,0.0,0.7792207792207793
14.0,6.0,47.0,0.8,0.1,0.0,4.0,297.0,0.0,0.0,0.7811447811447811
14.0,6.0,48.0,0.8,0.1,0.0,4.0,295.0,0.0,0.0,0.7796610169491526
14.0,6.0,49.0,0.8,0.1,0.0,4.0,296.0,0.0,0.0,0.7804054054054054
14.0,6.0,50.0,0.8,0.1,0.0,4.0,294.0,0.0,0.0,0.7789115646258503
14.0,6.0,51.0,0.8,0.1,0.0,4.0,294.0,0.0,0.0,0.7789115646258503
14.0,6.0,52.0,0.8,0.1,0.0,4.0,291.0,0.0,0.0,0.7766323024054983
14.0,7.0,1.0,0.8,0.1,0.0,4.0,293.0,0.0,0.0,0.7781569965870307
14.0,7.0,2.0,0.8,0.1,0.0,4.0,282.0,0.0,0.0,0.7836879432624113
14.0,7.0,3.0,0.8,0.1,0.0,4.0,282.0,0.0,0.0,0.7836879432624113
14.0,7.0,4.0,0.8,0.1,0.0,4.0,282.0,0.0,0.0,0.7836879432624113
14.0,7.0,5.0,0.8,0.1,0.0,4.0,278.0,0.0,0.0,0.7841726618705036
14.0,7.0,6.0,0.8,0.1,0.0,4.0,275.0,0.0,0.0,0.7854545454545454
14.0,7.0,7.0,0.8,0.1,0.0,4.0,274.0,0.0,0.0,0.7883211678832117
14.0,7.0,8.0,0.8,0.1,0.0,4.0,260.0,0.0,0.0,0.7961538461538461
14.0,7.0,9.0,0.8,0.1,0.0,4.0,262.0,0.0,0.0,0.7977099236641222
14.0,7.0,10.0,0.8,0.1,0.0,4.0,258.0,0.0,0.0,0.7945736434108527
14.0,7.0,11.0,0.8,0.1,0.0,4.0,260.0,0.0,0.0,0.8
14.0,7.0,12.0,0.8,0.1,0.0,4.0,259.0,0.0,0.0,0.7992277992277992
14.0,7.0,13.0,0.8,0.1,0.0,4.0,258.0,0.0,0.0,0.8023255813953488
14.0,7.0,14.0,0.8,0.1,0.0,4.0,254.0,0.0,0.0,0.7992125984251969
14.0,7.0,15.0,0.8,0.1,0.0,4.0,254.0,0.0,0.0,0.7992125984251969
14.0,7.0,16.0,0.8,0.1,0.0,4.0,252.0,0.0,0.0,0.7976190476190477
14.0,7.0,17.0,0.8,0.1,0.0,4.0,254.0,0.0,0.0,0.7992125984251969
14.0,7.0,18.0,0.8,0.1,0.0,4.0,251.0,0.0,0.0,0.796812749003984
14.0,7.0,19.0,0.8,0.1,0.0,4.0,253.0,0.0,0.0,0.7984189723320159
14.0,7.0,20.0,0.8,0.1,0.0,4.0,491.0,0.0,0.0,0.4073319755600815
14.0,7.0,21.0,0.8,0.1,0.0,4.0,486.0,0.0,0.0,0.4074074074074074
14.0,7.0,22.0,0.8,0.1,0.0,4.0,479.0,0.0,0.0,0.407098121085595
14.0,7.0,23.0,0.8,0.1,0.0,4.0,455.0,0.0,0.0,0.4175824175824176
14.0,7.0,24.0,0.8,0.1,0.0,4.0,438.0,0.0,0.0,0.4223744292237443
14.0,7.0,25.0,0.8,0.1,0.0,4.0,426.0,0.0,0.0,0.42488262910798125
14.0,7.0,26.0,0.8,0.1,0.0,4.0,412.0,0.0,0.0,0.4368932038834951
14.0,7.0,27.0,0.8,0.1,0.0,4.0,409.0,0.0,0.0,0.4352078239608802
14.0,7.0,28.0,0.8,0.1,0.0,4.0,401.0,0.0,0.0,0.4389027431421446
14.0,7.0,29.0,0.8,0.1,0.0,4.0,398.0,0.0,0.0,0.4396984924623116
14.0,7.0,30.0,0.8,0.1,0.0,4.0,390.0,0.0,0.0,0.4461538461538462
14.0,7.0,31.0,0.8,0.1,0.0,4.0,387.0,0.0,0.0,0.4444444444444444
14.0,7.0,32.0,0.8,0.1,0.0,4.0,389.0,0.0,0.0,0.44473007712082263
14.0,7.0,33.0,0.8,0.1,0.0,4.0,361.0,0.0,0.0,0.4626038781163435
14.0,7.0,34.0,0.8,0.1,0.0,4.0,350.0,0.0,0.0,0.4685714285714286
14.0,7.0,35.0,0.8,0.1,0.0,4.0,347.0,0.0,0.0,0.4668587896253602
14.0,7.0,36.0,0.8,0.1,0.0,4.0,341.0,0.0,0.0,0.47214076246334313
14.0,7.0,37.0,0.8,0.1,0.0,4.0,339.0,0.0,0.0,0.471976401179941
14.0,7.0,38.0,0.8,0.1,0.0,4.0,341.0,0.0,0.0,0.47214076246334313
14.0,7.0,39.0,0.8,0.1,0.0,4.0,339.0,0.0,0.0,0.471976401179941
14.0,7.0,40.0,0.8,0.1,0.0,4.0,333.0,0.0,0.0,0.4774774774774775
14.0,7.0,41.0,0.8,0.1,0.0,4.0,329.0,0.0,0.0,0.47720364741641336
14.0,7.0,42.0,0.8,0.1,0.0,4.0,319.0,0.0,0.0,0.4827586206896552
14.0,7.0,43.0,0.8,0.1,0.0,4.0,298.0,0.0,0.0,0.4865771812080537
14.0,7.0,44.0,0.8,0.1,0.0,4.0,291.0,0.0,0.0,0.49140893470790376
14.0,7.0,45.0,0.8,0.1,0.0,4.0,278.0,0.0,0.0,0.7230215827338129
14.0,7.0,46.0,0.8,0.1,0.0,4.0,277.0,0.0,0.0,0.7256317689530686
14.0,7.0,47.0,0.8,0.1,0.0,4.0,277.0,0.0,0.0,0.7220216606498195
14.0,7.0,48.0,0.8,0.1,0.0,4.0,273.0,0.0,0.0,0.7216117216117216
14.0,7.0,49.0,0.8,0.1,0.0,4.0,269.0,0.0,0.0,0.7174721189591078
14.0,7.0,50.0,0.8,0.1,0.0,4.0,270.0,0.0,0.0,0.7185185185185186
14.0,7.0,51.0,0.8,0.1,0.0,4.0,268.0,0.0,0.0,0.7164179104477612
14.0,7.0,52.0,0.8,0.1,0.0,4.0,254.0,0.0,0.0,0.7322834645669292
14.0,8.0,1.0,0.8,0.1,0.0,4.0,251.0,0.0,0.0,0.7290836653386454
14.0,8.0,2.0,0.8,0.1,0.0,4.0,251.0,0.0,0.0,0.7290836653386454
14.0,8.0,3.0,0.8,0.1,0.0,4.0,249.0,0.0,0.0,0.7269076305220884
14.0,8.0,4.0,0.8,0.1,0.0,4.0,248.0,0.0,0.0,0.7258064516129032
14.0,8.0,5.0,0.8,0.1,0.0,4.0,245.0,0.0,0.0,0.726530612244898
14.0,8.0,6.0,0.8,0.1,0.0,4.0,246.0,0.0,0.0,0.7276422764227642
14.0,8.0,7.0,0.8,0.1,0.0,4.0,242.0,0.0,0.0,0.731404958677686
14.0,8.0,8.0,0.8,0.1,0.0,4.0,242.0,0.0,0.0,0.7355371900826446
14.0,8.0,9.0,0.8,0.1,0.0,4.0,238.0,0.0,0.0,0.7394957983193278
14.0,8.0,10.0,0.8,0.1,0.0,4.0,238.0,0.0,0.0,0.7394957983193278
14.0,8.0,11.0,0.8,0.1,0.0,4.0,235.0,0.0,0.0,0.7361702127659574
14.0,8.0,12.0,0.8,0.1,0.0,4.0,234.0,0.0,0.0,0.7435897435897436
14.0,8.0,13.0,0.8,0.1,0.0,4.0,232.0,0.0,0.0,0.7413793103448276
14.0,8.0,14.0,0.8,0.1,0.0,4.0,231.0,0.0,0.0,0.7402597402597403
14.0,8.0,15.0,0.8,0.1,0.0,4.0,230.0,0.0,0.0,0.7391304347826086
14.0,8.0,16.0,0.8,0.1,0.0,4.0,231.0,0.0,0.0,0.7402597402597403
14.0,8.0,17.0,0.8,0.1,0.0,4.0,230.0,0.0,0.0,0.7391304347826086
14.0,8.0,18.0,0.8,0.1,0.0,4.0,231.0,0.0,0.0,0.7402597402597403
14.0,8.0,19.0,0.8,0.1,0.0,4.0,228.0,0.0,0.0,0.7412280701754386
14.0,8.0,20.0,0.8,0.1,0.0,4.0,376.0,0.0,0.0,0.449468085106383
14.0,8.0,21.0,0.8,0.1,0.0,4.0,362.0,0.0,0.0,0.44751381215469616
14.0,8.0,22.0,0.8,0.1,0.0,4.0,365.0,0.0,0.0,0.4520547945205479
14.0,8.0,23.0,0.8,0.1,0.0,4.0,354.0,0.0,0.0,0.4576271186440678
14.0,8.0,24.0,0.8,0.1,0.0,4.0,352.0,0.0,0.0,0.4602272727272727
14.0,8.0,25.0,0.8,0.1,0.0,4.0,341.0,0.0,0.0,0.4574780058651026
14.0,8.0,26.0,0.8,0.1,0.0,4.0,328.0,0.0,0.0,0.4725609756097561
14.0,8.0,27.0,0.8,0.1,0.0,4.0,326.0,0.0,0.0,0.46932515337423314
14.0,8.0,28.0,0.8,0.1,0.0,4.0,328.0,0.0,0.0,0.4725609756097561
14.0,8.0,29.0,0.8,0.1,0.0,4.0,318.0,0.0,0.0,0.4779874213836478
14.0,8.0,30.0,0.8,0.1,0.0,4.0,309.0,0.0,0.0,0.4919093851132686
14.0,8.0,31.0,0.8,0.1,0.0,4.0,292.0,0.0,0.0,0.4931506849315068
14.0,8.0,32.0,0.8,0.1,0.0,4.0,294.0,0.0,0.0,0.4965986394557823
14.0,8.0,33.0,0.8,0.1,0.0,4.0,292.0,0.0,0.0,0.4931506849315068
14.0,8.0,34.0,0.8,0.1,0.0,4.0,294.0,0.0,0.0,0.4965986394557823
14.0,8.0,35.0,0.8,0.1,0.0,4.0,292.0,0.0,0.0,0.4931506849315068
14.0,8.0,36.0,0.8,0.1,0.0,4.0,294.0,0.0,0.0,0.4965986394557823
14.0,8.0,37.0,0.8,0.1,0.0,4.0,271.0,0.0,0.0,0.5092250922509225
14.0,8.0,38.0,0.8,0.1,0.0,4.0,273.0,0.0,0.0,0.5128205128205128
14.0,8.0,39.0,0.8,0.1,0.0,4.0,259.0,0.0,0.0,0.5212355212355212
14.0,8.0,40.0,0.8,0.1,0.0,4.0,261.0,0.0,0.0,0.524904214559387
14.0,8.0,41.0,0.8,0.1,0.0,4.0,259.0,0.0,0.0,0.5212355212355212
14.0,8.0,42.0,0.8,0.1,0.0,4.0,261.0,0.0,0.0,0.524904214559387
14.0,8.0,43.0,0.8,0.1,0.0,4.0,257.0,0.0,0.0,0.5214007782101168
14.0,8.0,44.0,0.8,0.1,0.0,4.0,257.0,0.0,0.0,0.5252918287937743
14.0,8.0,45.0,0.8,0.1,0.0,4.0,255.0,0.0,0.0,0.7686274509803922
14.0,8.0,46.0,0.8,0.1,0.0,4.0,256.0,0.0,0.0,0.76953125
14.0,8.0,47.0,0.8,0.1,0.0,4.0,255.0,0.0,0.0,0.7686274509803922
14.0,8.0,48.0,0.8,0.1,0.0,4.0,256.0,0.0,0.0,0.76953125
14.0,8.0,49.0,0.8,0.1,0.0,4.0,253.0,0.0,0.0,0.766798418972332
14.0,8.0,50.0,0.8,0.1,0.0,4.0,253.0,0.0,0.0,0.766798418972332
14.0,8.0,51.0,0.8,0.1,0.0,4.0,252.0,0.0,0.0,0.7658730158730159
14.0,8.0,52.0,0.8,0.1,0.0,4.0,252.0,0.0,0.0,0.7698412698412699
14.0,9.0,1.0,0.8,0.1,0.0,4.0,248.0,0.0,0.0,0.7661290322580645
14.0,9.0,2.0,0.8,0.1,0.0,4.0,250.0,0.0,0.0,0.768
14.0,9.0,3.0,0.8,0.1,0.0,4.0,249.0,0.0,0.0,0.7670682730923695
14.0,9.0,4.0,0.8,0.1,0.0,4.0,250.0,0.0,0.0,0.768
14.0,9.0,5.0,0.8,0.1,0.0,4.0,240.0,0.0,0.0,0.7833333333333333
14.0,9.0,6.0,0.8,0.1,0.0,4.0,241.0,0.0,0.0,0.7842323651452282
14.0,9.0,7.0,0.8,0.1,0.0,4.0,239.0,0.0,0.0,0.7824267782426778
14.0,9.0,8.0,0.8,0.1,0.0,4.0,240.0,0.0,0.0,0.7875
14.0,9.0,9.0,0.8,0.1,0.0,4.0,237.0,0.0,0.0,0.7848101265822784
14.0,9.0,10.0,0.8,0.1,0.0,4.0,240.0,0.0,0.0,0.7875
14.0,9.0,11.0,0.8,0.1,0.0,4.0,238.0,0.0,0.0,0.7857142857142857
14.0,9.0,12.0,0.8,0.1,0.0,4.0,238.0,0.0,0.0,0.7857142857142857
14.0,9.0,13.0,0.8,0.1,0.0,4.0,237.0,0.0,0.0,0.7848101265822784
14.0,9.0,14.0,0.8,0.1,0.0,4.0,237.0,0.0,0.0,0.7890295358649789
14.0,9.0,15.0,0.8,0.1,0.0,4.0,234.0,0.0,0.0,0.7863247863247863
14.0,9.0,16.0,0.8,0.1,0.0,4.0,236.0,0.0,0.0,0.788135593220339
14.0,9.0,17.0,0.8,0.1,0.0,4.0,235.0,0.0,0.0,0.7872340425531915
14.0,9.0,18.0,0.8,0.1,0.0,4.0,236.0,0.0,0.0,0.7923728813559322
14.0,9.0,19.0,0.8,0.1,0.0,4.0,235.0,0.0,0.0,0.7914893617021277
14.0,9.0,20.0,0.8,0.1,0.0,4.0,376.0,0.0,0.0,0.45478723404255317
14.0,9.0,21.0,0.8,0.1,0.0,4.0,375.0,0.0,0.0,0.4533333333333333
14.0,9.0,22.0,0.8,0.1,0.0,4.0,365.0,0.0,0.0,0.4602739726027397
14.0,9.0,23.0,0.8,0.1,0.0,4.0,336.0,0.0,0.0,0.4732142857142857
14.0,9.0,24.0,0.8,0.1,0.0,4.0,327.0,0.0,0.0,0.4709480122324159
14.0,9.0,25.0,0.8,0.1,0.0,4.0,326.0,0.0,0.0,0.46932515337423314
14.0,9.0,26.0,0.8,0.1,0.0,4.0,314.0,0.0,0.0,0.47770700636942676
14.0,9.0,27.0,0.8,0.1,0.0,4.0,294.0,0.0,0.0,0.4931972789115646
14.0,9.0,28.0,0.8,0.1,0.0,4.0,282.0,0.0,0.0,0.5106382978723404
14.0,9.0,29.0,0.8,0.1,0.0,4.0,275.0,0.0,0.0,0.5163636363636364
14.0,9.0,30.0,0.8,0.1,0.0,4.0,276.0,0.0,0.0,0.5181159420289855
14.0,9.0,31.0,0.8,0.1,0.0,4.0,275.0,0.0,0.0,0.5163636363636364
14.0,9.0,32.0,0.8,0.1,0.0,4.0,267.0,0.0,0.0,0.5205992509363296
14.0,9.0,33.0,0.8,0.1,0.0,4.0,245.0,0.0,0.0,0.5428571428571428
14.0,9.0,34.0,0.8,0.1,0.0,4.0,246.0,0.0,0.0,0.5447154471544715
14.0,9.0,35.0,0.8,0.1,0.0,4.0,245.0,0.0,0.0,0.5428571428571428
14.0,9.0,36.0,0.8,0.1,0.0,4.0,245.0,0.0,0.0,0.5428571428571428
14.0,9.0,37.0,0.8,0.1,0.0,4.0,244.0,0.0,0.0,0.5409836065573771
14.0,9.0,38.0,0.8,0.1,0.0,4.0,245.0,0.0,0.0,0.5428571428571428
14.0,9.0,39.0,0.8,0.1,0.0,4.0,244.0,0.0,0.0,0.5409836065573771
14.0,9.0,40.0,0.8,0.1,0.0,4.0,245.0,0.0,0.0,0.5428571428571428
14.0,9.0,41.0,0.8,0.1,0.0,4.0,234.0,0.0,0.0,0.5555555555555556
14.0,9.0,42.0,0.8,0.1,0.0,4.0,233.0,0.0,0.0,0.5622317596566524
14.0,9.0,43.0,0.8,0.1,0.0,4.0,228.0,0.0,0.0,0.5657894736842105
14.0,9.0,44.0,0.8,0.1,0.0,4.0,219.0,0.0,0.0,0.5844748858447488
14.0,9.0,45.0,0.8,0.1,0.0,4.0,218.0,0.0,0.0,0.8165137614678899
14.0,9.0,46.0,0.8,0.1,0.0,4.0,223.0,0.0,0.0,0.8071748878923767
14.0,9.0,47.0,0.8,0.1,0.0,4.0,218.0,0.0,0.0,0.8165137614678899
14.0,9.0,48.0,0.8,0.1,0.0,4.0,223.0,0.0,0.0,0.8071748878923767
14.0,9.0,49.0,0.8,0.1,0.0,4.0,222.0,0.0,0.0,0.8063063063063063
14.0,9.0,50.0,0.8,0.1,0.0,4.0,222.0,0.0,0.0,0.8063063063063063
14.0,9.0,51.0,0.8,0.1,0.0,4.0,218.0,0.0,0.0,0.8165137614678899
14.0,9.0,52.0,0.8,0.1,0.0,4.0,218.0,0.0,0.0,0.8165137614678899
14.0,10.0,1.0,0.8,0.1,0.0,4.0,216.0,0.0,0.0,0.8148148148148148
14.0,10.0,2.0,0.8,0.1,0.0,4.0,217.0,0.0,0.0,0.815668202764977
14.0,10.0,3.0,0.8,0.1,0.0,4.0,207.0,0.0,0.0,0.8357487922705314
14.0,10.0,4.0,0.8,0.1,0.0,4.0,208.0,0.0,0.0,0.8365384615384616
14.0,10.0,5.0,0.8,0.1,0.0,4.0,207.0,0.0,0.0,0.8357487922705314
14.0,10.0,6.0,0.8,0.1,0.0,4.0,208.0,0.0,0.0,0.8365384615384616
14.0,10.0,7.0,0.8,0.1,0.0,4.0,206.0,0.0,0.0,0.8398058252427184
14.0,10.0,8.0,0.8,0.1,0.0,4.0,207.0,0.0,0.0,0.8405797101449275
14.0,10.0,9.0,0.8,0.1,0.0,4.0,205.0,0.0,0.0,0.8439024390243902
14.0,10.0,10.0,0.8,0.1,0.0,4.0,205.0,0.0,0.0,0.848780487804878
14.0,10.0,11.0,0.8,0.1,0.0,4.0,204.0,0.0,0.0,0.8480392156862745
14.0,10.0,12.0,0.8,0.1,0.0,4.0,204.0,0.0,0.0,0.8480392156862745
14.0,10.0,13.0,0.8,0.1,0.0,4.0,203.0,0.0,0.0,0.8472906403940886
14.0,10.0,14.0,0.8,0.1,0.0,4.0,204.0,0.0,0.0,0.8480392156862745
14.0,10.0,15.0,0.8,0.1,0.0,4.0,203.0,0.0,0.0,0.8472906403940886
14.0,10.0,16.0,0.8,0.1,0.0,4.0,204.0,0.0,0.0,0.8480392156862745
14.0,10.0,17.0,0.8,0.1,0.0,4.0,203.0,0.0,0.0,0.8472906403940886
14.0,10.0,18.0,0.8,0.1,0.0,4.0,203.0,0.0,0.0,0.8472906403940886
14.0,10.0,19.0,0.8,0.1,0.0,4.0,201.0,0.0,0.0,0.845771144278607
14.0,10.0,20.0,0.8,0.1,0.0,4.0,365.0,0.0,0.0,0.43561643835616437
14.0,10.0,21.0,0.8,0.1,0.0,4.0,363.0,0.0,0.0,0.43526170798898073
14.0,10.0,22.0,0.8,0.1,0.0,4.0,346.0,0.0,0.0,0.4479768786127168
14.0,10.0,23.0,0.8,0.1,0.0,4.0,305.0,0.0,0.0,0.46557377049180326
14.0,10.0,24.0,0.8,0.1,0.0,4.0,302.0,0.0,0.0,0.46688741721854304
14.0,10.0,25.0,0.8,0.1,0.0,4.0,293.0,0.0,0.0,0.47440273037542663
14.0,10.0,26.0,0.8,0.1,0.0,4.0,269.0,0.0,0.0,0.49814126394052044
14.0,10.0,27.0,0.8,0.1,0.0,4.0,268.0,0.0,0.0,0.4962686567164179
14.0,10.0,28.0,0.8,0.1,0.0,4.0,257.0,0.0,0.0,0.5175097276264592
14.0,10.0,29.0,0.8,0.1,0.0,4.0,256.0,0.0,0.0,0.515625
14.0,10.0,30.0,0.8,0.1,0.0,4.0,257.0,0.0,0.0,0.5175097276264592
14.0,10.0,31.0,0.8,0.1,0.0,4.0,256.0,0.0,0.0,0.515625
14.0,10.0,32.0,0.8,0.1,0.0,4.0,246.0,0.0,0.0,0.516260162601626
14.0,10.0,33.0,0.8,0.1,0.0,4.0,236.0,0.0,0.0,0.5254237288135594
14.0,10.0,34.0,0.8,0.1,0.0,4.0,237.0,0.0,0.0,0.5274261603375527
14.0,10.0,35.0,0.8,0.1,0.0,4.0,236.0,0.0,0.0,0.5254237288135594
14.0,10.0,36.0,0.8,0.1,0.0,4.0,223.0,0.0,0.0,0.5426008968609866
14.0,10.0,37.0,0.8,0.1,0.0,4.0,222.0,0.0,0.0,0.5405405405405406
14.0,10.0,38.0,0.8,0.1,0.0,4.0,205.0,0.0,0.0,0.5560975609756098
14.0,10.0,39.0,0.8,0.1,0.0,4.0,204.0,0.0,0.0,0.553921568627451
14.0,10.0,40.0,0.8,0.1,0.0,4.0,205.0,0.0,0.0,0.5560975609756098
14.0,10.0,41.0,0.8,0.1,0.0,4.0,204.0,0.0,0.0,0.553921568627451
14.0,10.0,42.0,0.8,0.1,0.0,4.0,203.0,0.0,0.0,0.5566502463054187
14.0,10.0,43.0,0.8,0.1,0.0,4.0,202.0,0.0,0.0,0.5544554455445545
14.0,10.0,44.0,0.8,0.1,0.0,4.0,201.0,0.0,0.0,0.5621890547263682
14.0,10.0,45.0,0.8,0.1,0.0,4.0,200.0,0.0,0.0,0.745
14.0,10.0,46.0,0.8,0.1,0.0,4.0,201.0,0.0,0.0,0.746268656716418
14.0,10.0,47.0,0.8,0.1,0.0,4.0,199.0,0.0,0.0,0.7437185929648241
14.0,10.0,48.0,0.8,0.1,0.0,4.0,200.0,0.0,0.0,0.745
14.0,10.0,49.0,0.8,0.1,0.0,4.0,199.0,0.0,0.0,0.7437185929648241
14.0,10.0,50.0,0.8,0.1,0.0,4.0,200.0,0.0,0.0,0.745
14.0,10.0,51.0,0.8,0.1,0.0,4.0,198.0,0.0,0.0,0.7424242424242424
14.0,10.0,52.0,0.8,0.1,0.0,4.0,199.0,0.0,0.0,0.7437185929648241
15.0,1.0,1.0,0.8,0.1,0.0,4.0,5083.0,55.0,9.0,0.79165846940783
15.0,1.0,2.0,0.8,0.1,0.0,4.0,5048.0,55.0,21.0,0.7927892234548336
15.0,1.0,3.0,0.8,0.1,0.0,4.0,4909.0,55.0,29.0,0.7942554491749847
15.0,1.0,4.0,0.8,0.1,0.0,4.0,4775.0,49.0,33.0,0.7970680628272251
15.0,1.0,5.0,0.8,0.1,0.0,4.0,4769.0,44.0,31.0,0.7986999370937303
