rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
12.0,5.0,35.0,0.1,0.05,0.0,4.0,387.0,0.0,0.0,0.13178294573643412
12.0,5.0,36.0,0.1,0.05,0.0,4.0,385.0,0.0,0.0,0.13506493506493505
12.0,5.0,37.0,0.1,0.05,0.0,4.0,386.0,0.0,0.0,0.12953367875647667
12.0,5.0,38.0,0.1,0.05,0.0,4.0,384.0,0.0,0.0,0.13541666666666666
12.0,5.0,39.0,0.1,0.05,0.0,4.0,375.0,0.0,0.0,0.13066666666666665
12.0,5.0,40.0,0.1,0.05,0.0,4.0,372.0,0.0,0.0,0.13440860215053763
12.0,5.0,41.0,0.1,0.05,0.0,4.0,367.0,0.0,0.0,0.1307901907356948
12.0,5.0,42.0,0.1,0.05,0.0,4.0,364.0,0.0,0.0,0.1346153846153846
12.0,5.0,43.0,0.1,0.05,0.0,4.0,358.0,0.0,0.0,0.1340782122905028
12.0,5.0,44.0,0.1,0.05,0.0,4.0,355.0,0.0,0.0,0.13802816901408452
12.0,5.0,45.0,0.1,0.05,0.0,4.0,353.0,0.0,0.0,0.18696883852691218
12.0,5.0,46.0,0.1,0.05,0.0,4.0,339.0,0.0,0.0,0.19174041297935104
12.0,5.0,47.0,0.1,0.05,0.0,4.0,338.0,0.0,0.0,0.1893491124260355
12.0,5.0,48.0,0.1,0.05,0.0,4.0,323.0,0.0,0.0,0.20123839009287925
12.0,5.0,49.0,0.1,0.05,0.0,4.0,325.0,0.0,0.0,0.19692307692307692
12.0,5.0,50.0,0.1,0.05,0.0,4.0,319.0,0.0,0.0,0.1974921630094044
12.0,5.0,51.0,0.1,0.05,0.0,4.0,322.0,0.0,0.0,0.19254658385093168
12.0,5.0,52.0,0.1,0.05,0.0,4.0,319.0,0.0,0.0,0.1974921630094044
12.0,6.0,1.0,0.1,0.05,0.0,4.0,322.0,0.0,0.0,0.19254658385093168
12.0,6.0,2.0,0.1,0.05,0.0,4.0,316.0,0.0,0.0,0.1962025316455696
12.0,6.0,3.0,0.1,0.05,0.0,4.0,320.0,0.0,0.0,0.19375
12.0,6.0,4.0,0.1,0.05,0.0,4.0,316.0,0.0,0.0,0.1962025316455696
12.0,6.0,5.0,0.1,0.05,0.0,4.0,320.0,0.0,0.0,0.19375
12.0,6.0,6.0,0.1,0.05,0.0,4.0,316.0,0.0,0.0,0.1962025316455696
12.0,6.0,7.0,0.1,0.05,0.0,4.0,320.0,0.0,0.0,0.19375
12.0,6.0,8.0,0.1,0.05,0.0,4.0,316.0,0.0,0.0,0.1962025316455696
12.0,6.0,9.0,0.1,0.05,0.0,4.0,317.0,0.0,0.0,0.19558359621451105
12.0,6.0,10.0,0.1,0.05,0.0,4.0,312.0,0.0,0.0,0.1955128205128205
12.0,6.0,11.0,0.1,0.05,0.0,4.0,307.0,0.0,0.0,0.19218241042345277
12.0,6.0,12.0,0.1,0.05,0.0,4.0,304.0,0.0,0.0,0.19407894736842105
12.0,6.0,13.0,0.1,0.05,0.0,4.0,306.0,0.0,0.0,0.19281045751633988
12.0,6.0,14.0,0.1,0.05,0.0,4.0,301.0,0.0,0.0,0.19601328903654486
12.0,6.0,15.0,0.1,0.05,0.0,4.0,300.0,0.0,0.0,0.19666666666666666
12.0,6.0,16.0,0.1,0.05,0.0,4.0,295.0,0.0,0.0,0.19661016949152543
12.0,6.0,17.0,0.1,0.05,0.0,4.0,297.0,0.0,0.0,0.19528619528619529
12.0,6.0,18.0,0.1,0.05,0.0,4.0,293.0,0.0,0.0,0.19795221843003413
12.0,6.0,19.0,0.1,0.05,0.0,4.0,295.0,0.0,0.0,0.19661016949152543
12.0,6.0,20.0,0.1,0.05,0.0,4.0,528.0,0.0,0.0,0.10795454545454546
12.0,6.0,21.0,0.1,0.05,0.0,4.0,525.0,0.0,0.0,0.10476190476190476
12.0,6.0,22.0,0.1,0.05,0.0,4.0,481.0,0.0,0.0,0.10810810810810811
12.0,6.0,23.0,0.1,0.05,0.0,4.0,462.0,0.0,0.0,0.11255411255411256
12.0,6.0,24.0,0.1,0.05,0.0,4.0,454.0,0.0,0.0,0.1145374449339207
12.0,6.0,25.0,0.1,0.05,0.0,4.0,461.0,0.0,0.0,0.11279826464208242
12.0,6.0,26.0,0.1,0.05,0.0,4.0,441.0,0.0,0.0,0.11564625850340136
12.0,6.0,27.0,0.1,0.05,0.0,4.0,444.0,0.0,0.0,0.11486486486486487
12.0,6.0,28.0,0.1,0.05,0.0,4.0,411.0,0.0,0.0,0.12165450121654502
12.0,6.0,29.0,0.1,0.05,0.0,4.0,406.0,0.0,0.0,0.1206896551724138
12.0,6.0,30.0,0.1,0.05,0.0,4.0,392.0,0.0,0.0,0.125
12.0,6.0,31.0,0.1,0.05,0.0,4.0,394.0,0.0,0.0,0.1218274111675127
12.0,6.0,32.0,0.1,0.05,0.0,4.0,388.0,0.0,0.0,0.12371134020618557
12.0,6.0,33.0,0.1,0.05,0.0,4.0,390.0,0.0,0.0,0.12051282051282051
12.0,6.0,34.0,0.1,0.05,0.0,4.0,388.0,0.0,0.0,0.12371134020618557
12.0,6.0,35.0,0.1,0.05,0.0,4.0,367.0,0.0,0.0,0.1226158038147139
12.0,6.0,36.0,0.1,0.05,0.0,4.0,364.0,0.0,0.0,0.12637362637362637
12.0,6.0,37.0,0.1,0.05,0.0,4.0,366.0,0.0,0.0,0.12295081967213115
12.0,6.0,38.0,0.1,0.05,0.0,4.0,363.0,0.0,0.0,0.12396694214876033
12.0,6.0,39.0,0.1,0.05,0.0,4.0,358.0,0.0,0.0,0.12569832402234637
12.0,6.0,40.0,0.1,0.05,0.0,4.0,355.0,0.0,0.0,0.1267605633802817
12.0,6.0,41.0,0.1,0.05,0.0,4.0,358.0,0.0,0.0,0.12569832402234637
12.0,6.0,42.0,0.1,0.05,0.0,4.0,354.0,0.0,0.0,0.1271186440677966
12.0,6.0,43.0,0.1,0.05,0.0,4.0,357.0,0.0,0.0,0.12324929971988796
12.0,6.0,44.0,0.1,0.05,0.0,4.0,342.0,0.0,0.0,0.12573099415204678
12.0,6.0,45.0,0.1,0.05,0.0,4.0,326.0,0.0,0.0,0.19631901840490798
12.0,6.0,46.0,0.1,0.05,0.0,4.0,312.0,0.0,0.0,0.20512820512820512
12.0,6.0,47.0,0.1,0.05,0.0,4.0,308.0,0.0,0.0,0.19805194805194806
12.0,6.0,48.0,0.1,0.05,0.0,4.0,309.0,0.0,0.0,0.19741100323624594
12.0,6.0,49.0,0.1,0.05,0.0,4.0,302.0,0.0,0.0,0.1986754966887417
12.0,6.0,50.0,0.1,0.05,0.0,4.0,303.0,0.0,0.0,0.19801980198019803
12.0,6.0,51.0,0.1,0.05,0.0,4.0,300.0,0.0,0.0,0.19666666666666666
12.0,6.0,52.0,0.1,0.05,0.0,4.0,301.0,0.0,0.0,0.19933554817275748
12.0,7.0,1.0,0.1,0.05,0.0,4.0,298.0,0.0,0.0,0.19798657718120805
12.0,7.0,2.0,0.1,0.05,0.0,4.0,300.0,0.0,0.0,0.2
12.0,7.0,3.0,0.1,0.05,0.0,4.0,293.0,0.0,0.0,0.19795221843003413
12.0,7.0,4.0,0.1,0.05,0.0,4.0,287.0,0.0,0.0,0.20209059233449478
12.0,7.0,5.0,0.1,0.05,0.0,4.0,282.0,0.0,0.0,0.20212765957446807
12.0,7.0,6.0,0.1,0.05,0.0,4.0,283.0,0.0,0.0,0.2049469964664311
12.0,7.0,7.0,0.1,0.05,0.0,4.0,280.0,0.0,0.0,0.20357142857142857
12.0,7.0,8.0,0.1,0.05,0.0,4.0,278.0,0.0,0.0,0.20503597122302158
12.0,7.0,9.0,0.1,0.05,0.0,4.0,275.0,0.0,0.0,0.20363636363636364
12.0,7.0,10.0,0.1,0.05,0.0,4.0,276.0,0.0,0.0,0.2028985507246377
12.0,7.0,11.0,0.1,0.05,0.0,4.0,272.0,0.0,0.0,0.20220588235294118
12.0,7.0,12.0,0.1,0.05,0.0,4.0,270.0,0.0,0.0,0.2074074074074074
12.0,7.0,13.0,0.1,0.05,0.0,4.0,266.0,0.0,0.0,0.20300751879699247
12.0,7.0,14.0,0.1,0.05,0.0,4.0,267.0,0.0,0.0,0.20599250936329588
12.0,7.0,15.0,0.1,0.05,0.0,4.0,262.0,0.0,0.0,0.20229007633587787
12.0,7.0,16.0,0.1,0.05,0.0,4.0,264.0,0.0,0.0,0.20454545454545456
12.0,7.0,17.0,0.1,0.05,0.0,4.0,259.0,0.0,0.0,0.20077220077220076
12.0,7.0,18.0,0.1,0.05,0.0,4.0,260.0,0.0,0.0,0.20384615384615384
12.0,7.0,19.0,0.1,0.05,0.0,4.0,254.0,0.0,0.0,0.2047244094488189
12.0,7.0,20.0,0.1,0.05,0.0,4.0,498.0,0.0,0.0,0.10240963855421686
12.0,7.0,21.0,0.1,0.05,0.0,4.0,449.0,0.0,0.0,0.10690423162583519
12.0,7.0,22.0,0.1,0.05,0.0,4.0,452.0,0.0,0.0,0.1084070796460177
12.0,7.0,23.0,0.1,0.05,0.0,4.0,425.0,0.0,0.0,0.11294117647058824
12.0,7.0,24.0,0.1,0.05,0.0,4.0,417.0,0.0,0.0,0.11270983213429256
12.0,7.0,25.0,0.1,0.05,0.0,4.0,400.0,0.0,0.0,0.115
12.0,7.0,26.0,0.1,0.05,0.0,4.0,382.0,0.0,0.0,0.11780104712041885
12.0,7.0,27.0,0.1,0.05,0.0,4.0,358.0,0.0,0.0,0.12290502793296089
12.0,7.0,28.0,0.1,0.05,0.0,4.0,335.0,0.0,0.0,0.13134328358208955
12.0,7.0,29.0,0.1,0.05,0.0,4.0,319.0,0.0,0.0,0.13479623824451412
12.0,7.0,30.0,0.1,0.05,0.0,4.0,333.0,0.0,0.0,0.13213213213213212
12.0,7.0,31.0,0.1,0.05,0.0,4.0,317.0,0.0,0.0,0.13564668769716087
12.0,7.0,32.0,0.1,0.05,0.0,4.0,324.0,0.0,0.0,0.13271604938271606
12.0,7.0,33.0,0.1,0.05,0.0,4.0,308.0,0.0,0.0,0.13636363636363635
12.0,7.0,34.0,0.1,0.05,0.0,4.0,323.0,0.0,0.0,0.13003095975232198
12.0,7.0,35.0,0.1,0.05,0.0,4.0,296.0,0.0,0.0,0.12837837837837837
12.0,7.0,36.0,0.1,0.05,0.0,4.0,292.0,0.0,0.0,0.13356164383561644
12.0,7.0,37.0,0.1,0.05,0.0,4.0,275.0,0.0,0.0,0.14181818181818182
12.0,7.0,38.0,0.1,0.05,0.0,4.0,273.0,0.0,0.0,0.1391941391941392
12.0,7.0,39.0,0.1,0.05,0.0,4.0,260.0,0.0,0.0,0.14615384615384616
12.0,7.0,40.0,0.1,0.05,0.0,4.0,260.0,0.0,0.0,0.14615384615384616
12.0,7.0,41.0,0.1,0.05,0.0,4.0,225.0,0.0,0.0,0.14666666666666667
12.0,7.0,42.0,0.1,0.05,0.0,4.0,215.0,0.0,0.0,0.15348837209302327
12.0,7.0,43.0,0.1,0.05,0.0,4.0,203.0,0.0,0.0,0.16748768472906403
12.0,7.0,44.0,0.1,0.05,0.0,4.0,202.0,0.0,0.0,0.15841584158415842
12.0,7.0,45.0,0.1,0.05,0.0,4.0,202.0,0.0,0.0,0.21782178217821782
12.0,7.0,46.0,0.1,0.05,0.0,4.0,191.0,0.0,0.0,0.21465968586387435
12.0,7.0,47.0,0.1,0.05,0.0,4.0,190.0,0.0,0.0,0.22631578947368422
12.0,7.0,48.0,0.1,0.05,0.0,4.0,190.0,0.0,0.0,0.22105263157894736
12.0,7.0,49.0,0.1,0.05,0.0,4.0,187.0,0.0,0.0,0.22994652406417113
12.0,7.0,50.0,0.1,0.05,0.0,4.0,185.0,0.0,0.0,0.21621621621621623
12.0,7.0,51.0,0.1,0.05,0.0,4.0,174.0,0.0,0.0,0.22413793103448276
12.0,7.0,52.0,0.1,0.05,0.0,4.0,172.0,0.0,0.0,0.22093023255813954
12.0,8.0,1.0,0.1,0.05,0.0,4.0,174.0,0.0,0.0,0.22413793103448276
12.0,8.0,2.0,0.1,0.05,0.0,4.0,164.0,0.0,0.0,0.22560975609756098
12.0,8.0,3.0,0.1,0.05,0.0,4.0,169.0,0.0,0.0,0.22485207100591717
12.0,8.0,4.0,0.1,0.05,0.0,4.0,161.0,0.0,0.0,0.22981366459627328
12.0,8.0,5.0,0.1,0.05,0.0,4.0,168.0,0.0,0.0,0.22023809523809523
12.0,8.0,6.0,0.1,0.05,0.0,4.0,156.0,0.0,0.0,0.23717948717948717
12.0,8.0,7.0,0.1,0.05,0.0,4.0,153.0,0.0,0.0,0.23529411764705882
12.0,8.0,8.0,0.1,0.05,0.0,4.0,154.0,0.0,0.0,0.23376623376623376
12.0,8.0,9.0,0.1,0.05,0.0,4.0,151.0,0.0,0.0,0.23178807947019867
12.0,8.0,10.0,0.1,0.05,0.0,4.0,148.0,0.0,0.0,0.23648648648648649
12.0,8.0,11.0,0.1,0.05,0.0,4.0,145.0,0.0,0.0,0.23448275862068965
12.0,8.0,12.0,0.1,0.05,0.0,4.0,145.0,0.0,0.0,0.23448275862068965
12.0,8.0,13.0,0.1,0.05,0.0,4.0,144.0,0.0,0.0,0.2361111111111111
12.0,8.0,14.0,0.1,0.05,0.0,4.0,143.0,0.0,0.0,0.23776223776223776
12.0,8.0,15.0,0.1,0.05,0.0,4.0,141.0,0.0,0.0,0.23404255319148937
12.0,8.0,16.0,0.1,0.05,0.0,4.0,142.0,0.0,0.0,0.2323943661971831
12.0,8.0,17.0,0.1,0.05,0.0,4.0,141.0,0.0,0.0,0.23404255319148937
12.0,8.0,18.0,0.1,0.05,0.0,4.0,140.0,0.0,0.0,0.22857142857142856
12.0,8.0,19.0,0.1,0.05,0.0,4.0,138.0,0.0,0.0,0.2318840579710145
12.0,8.0,20.0,0.1,0.05,0.0,4.0,228.0,0.0,0.0,0.14035087719298245
12.0,8.0,21.0,0.1,0.05,0.0,4.0,213.0,0.0,0.0,0.15023474178403756
12.0,8.0,22.0,0.1,0.05,0.0,4.0,211.0,0.0,0.0,0.15165876777251186
12.0,8.0,23.0,0.1,0.05,0.0,4.0,214.0,0.0,0.0,0.14953271028037382
12.0,8.0,24.0,0.1,0.05,0.0,4.0,211.0,0.0,0.0,0.15165876777251186
12.0,8.0,25.0,0.1,0.05,0.0,4.0,214.0,0.0,0.0,0.14953271028037382
12.0,8.0,26.0,0.1,0.05,0.0,4.0,211.0,0.0,0.0,0.15165876777251186
12.0,8.0,27.0,0.1,0.05,0.0,4.0,214.0,0.0,0.0,0.14953271028037382
12.0,8.0,28.0,0.1,0.05,0.0,4.0,209.0,0.0,0.0,0.15311004784688995
12.0,8.0,29.0,0.1,0.05,0.0,4.0,216.0,0.0,0.0,0.14814814814814814
12.0,8.0,30.0,0.1,0.05,0.0,4.0,191.0,0.0,0.0,0.16230366492146597
12.0,8.0,31.0,0.1,0.05,0.0,4.0,177.0,0.0,0.0,0.15819209039548024
12.0,8.0,32.0,0.1,0.05,0.0,4.0,172.0,0.0,0.0,0.16279069767441862
12.0,8.0,33.0,0.1,0.05,0.0,4.0,177.0,0.0,0.0,0.15819209039548024
12.0,8.0,34.0,0.1,0.05,0.0,4.0,172.0,0.0,0.0,0.16279069767441862
12.0,8.0,35.0,0.1,0.05,0.0,4.0,177.0,0.0,0.0,0.15819209039548024
12.0,8.0,36.0,0.1,0.05,0.0,4.0,172.0,0.0,0.0,0.16279069767441862
12.0,8.0,37.0,0.1,0.05,0.0,4.0,177.0,0.0,0.0,0.15819209039548024
12.0,8.0,38.0,0.1,0.05,0.0,4.0,164.0,0.0,0.0,0.17073170731707318
12.0,8.0,39.0,0.1,0.05,0.0,4.0,169.0,0.0,0.0,0.16568047337278108
12.0,8.0,40.0,0.1,0.05,0.0,4.0,162.0,0.0,0.0,0.1728395061728395
12.0,8.0,41.0,0.1,0.05,0.0,4.0,166.0,0.0,0.0,0.1686746987951807
12.0,8.0,42.0,0.1,0.05,0.0,4.0,161.0,0.0,0.0,0.17391304347826086
12.0,8.0,43.0,0.1,0.05,0.0,4.0,166.0,0.0,0.0,0.1686746987951807
12.0,8.0,44.0,0.1,0.05,0.0,4.0,161.0,0.0,0.0,0.17391304347826086
12.0,8.0,45.0,0.1,0.05,0.0,4.0,165.0,0.0,0.0,0.2545454545454545
12.0,8.0,46.0,0.1,0.05,0.0,4.0,160.0,0.0,0.0,0.2625
12.0,8.0,47.0,0.1,0.05,0.0,4.0,165.0,0.0,0.0,0.2545454545454545
12.0,8.0,48.0,0.1,0.05,0.0,4.0,159.0,0.0,0.0,0.2641509433962264
12.0,8.0,49.0,0.1,0.05,0.0,4.0,163.0,0.0,0.0,0.25766871165644173
12.0,8.0,50.0,0.1,0.05,0.0,4.0,158.0,0.0,0.0,0.26582278481012656
12.0,8.0,51.0,0.1,0.05,0.0,4.0,158.0,0.0,0.0,0.26582278481012656
12.0,8.0,52.0,0.1,0.05,0.0,4.0,155.0,0.0,0.0,0.2709677419354839
12.0,9.0,1.0,0.1,0.05,0.0,4.0,158.0,0.0,0.0,0.26582278481012656
12.0,9.0,2.0,0.1,0.05,0.0,4.0,152.0,0.0,0.0,0.27631578947368424
12.0,9.0,3.0,0.1,0.05,0.0,4.0,152.0,0.0,0.0,0.27631578947368424
12.0,9.0,4.0,0.1,0.05,0.0,4.0,149.0,0.0,0.0,0.28187919463087246
12.0,9.0,5.0,0.1,0.05,0.0,4.0,151.0,0.0,0.0,0.2781456953642384
12.0,9.0,6.0,0.1,0.05,0.0,4.0,144.0,0.0,0.0,0.2916666666666667
12.0,9.0,7.0,0.1,0.05,0.0,4.0,148.0,0.0,0.0,0.28378378378378377
12.0,9.0,8.0,0.1,0.05,0.0,4.0,143.0,0.0,0.0,0.2937062937062937
12.0,9.0,9.0,0.1,0.05,0.0,4.0,147.0,0.0,0.0,0.2857142857142857
12.0,9.0,10.0,0.1,0.05,0.0,4.0,143.0,0.0,0.0,0.2937062937062937
12.0,9.0,11.0,0.1,0.05,0.0,4.0,145.0,0.0,0.0,0.2896551724137931
12.0,9.0,12.0,0.1,0.05,0.0,4.0,143.0,0.0,0.0,0.2937062937062937
12.0,9.0,13.0,0.1,0.05,0.0,4.0,142.0,0.0,0.0,0.29577464788732394
12.0,9.0,14.0,0.1,0.05,0.0,4.0,140.0,0.0,0.0,0.3
12.0,9.0,15.0,0.1,0.05,0.0,4.0,140.0,0.0,0.0,0.3
12.0,9.0,16.0,0.1,0.05,0.0,4.0,137.0,0.0,0.0,0.30656934306569344
12.0,9.0,17.0,0.1,0.05,0.0,4.0,139.0,0.0,0.0,0.302158273381295
12.0,9.0,18.0,0.1,0.05,0.0,4.0,137.0,0.0,0.0,0.30656934306569344
12.0,9.0,19.0,0.1,0.05,0.0,4.0,139.0,0.0,0.0,0.302158273381295
12.0,9.0,20.0,0.1,0.05,0.0,4.0,227.0,0.0,0.0,0.14977973568281938
12.0,9.0,21.0,0.1,0.05,0.0,4.0,231.0,0.0,0.0,0.14285714285714285
12.0,9.0,22.0,0.1,0.05,0.0,4.0,203.0,0.0,0.0,0.1625615763546798
12.0,9.0,23.0,0.1,0.05,0.0,4.0,194.0,0.0,0.0,0.15979381443298968
12.0,9.0,24.0,0.1,0.05,0.0,4.0,190.0,0.0,0.0,0.16842105263157894
12.0,9.0,25.0,0.1,0.05,0.0,4.0,176.0,0.0,0.0,0.17045454545454544
12.0,9.0,26.0,0.1,0.05,0.0,4.0,174.0,0.0,0.0,0.1896551724137931
12.0,9.0,27.0,0.1,0.05,0.0,4.0,176.0,0.0,0.0,0.17045454545454544
12.0,9.0,28.0,0.1,0.05,0.0,4.0,174.0,0.0,0.0,0.1896551724137931
12.0,9.0,29.0,0.1,0.05,0.0,4.0,176.0,0.0,0.0,0.17045454545454544
12.0,9.0,30.0,0.1,0.05,0.0,4.0,174.0,0.0,0.0,0.1896551724137931
12.0,9.0,31.0,0.1,0.05,0.0,4.0,176.0,0.0,0.0,0.17045454545454544
12.0,9.0,32.0,0.1,0.05,0.0,4.0,174.0,0.0,0.0,0.1896551724137931
12.0,9.0,33.0,0.1,0.05,0.0,4.0,176.0,0.0,0.0,0.17045454545454544
12.0,9.0,34.0,0.1,0.05,0.0,4.0,174.0,0.0,0.0,0.1896551724137931
12.0,9.0,35.0,0.1,0.05,0.0,4.0,176.0,0.0,0.0,0.17045454545454544
12.0,9.0,36.0,0.1,0.05,0.0,4.0,174.0,0.0,0.0,0.1896551724137931
12.0,9.0,37.0,0.1,0.05,0.0,4.0,176.0,0.0,0.0,0.17045454545454544
12.0,9.0,38.0,0.1,0.05,0.0,4.0,166.0,0.0,0.0,0.19879518072289157
12.0,9.0,39.0,0.1,0.05,0.0,4.0,168.0,0.0,0.0,0.17857142857142858
12.0,9.0,40.0,0.1,0.05,0.0,4.0,166.0,0.0,0.0,0.19879518072289157
12.0,9.0,41.0,0.1,0.05,0.0,4.0,150.0,0.0,0.0,0.18666666666666668
12.0,9.0,42.0,0.1,0.05,0.0,4.0,147.0,0.0,0.0,0.2108843537414966
12.0,9.0,43.0,0.1,0.05,0.0,4.0,150.0,0.0,0.0,0.18666666666666668
12.0,9.0,44.0,0.1,0.05,0.0,4.0,147.0,0.0,0.0,0.2108843537414966
12.0,9.0,45.0,0.1,0.05,0.0,4.0,150.0,0.0,0.0,0.25333333333333335
12.0,9.0,46.0,0.1,0.05,0.0,4.0,147.0,0.0,0.0,0.272108843537415
12.0,9.0,47.0,0.1,0.05,0.0,4.0,149.0,0.0,0.0,0.2550335570469799
12.0,9.0,48.0,0.1,0.05,0.0,4.0,144.0,0.0,0.0,0.2777777777777778
12.0,9.0,49.0,0.1,0.05,0.0,4.0,148.0,0.0,0.0,0.25675675675675674
12.0,9.0,50.0,0.1,0.05,0.0,4.0,144.0,0.0,0.0,0.2777777777777778
12.0,9.0,51.0,0.1,0.05,0.0,4.0,147.0,0.0,0.0,0.2585034013605442
12.0,9.0,52.0,0.1,0.05,0.0,4.0,144.0,0.0,0.0,0.2777777777777778
12.0,10.0,1.0,0.1,0.05,0.0,4.0,147.0,0.0,0.0,0.2585034013605442
12.0,10.0,2.0,0.1,0.05,0.0,4.0,144.0,0.0,0.0,0.2777777777777778
12.0,10.0,3.0,0.1,0.05,0.0,4.0,145.0,0.0,0.0,0.2620689655172414
12.0,10.0,4.0,0.1,0.05,0.0,4.0,144.0,0.0,0.0,0.2777777777777778
12.0,10.0,5.0,0.1,0.05,0.0,4.0,143.0,0.0,0.0,0.26573426573426573
12.0,10.0,6.0,0.1,0.05,0.0,4.0,142.0,0.0,0.0,0.28169014084507044
12.0,10.0,7.0,0.1,0.05,0.0,4.0,139.0,0.0,0.0,0.26618705035971224
12.0,10.0,8.0,0.1,0.05,0.0,4.0,139.0,0.0,0.0,0.2805755395683453
12.0,10.0,9.0,0.1,0.05,0.0,4.0,139.0,0.0,0.0,0.26618705035971224
12.0,10.0,10.0,0.1,0.05,0.0,4.0,137.0,0.0,0.0,0.2846715328467153
12.0,10.0,11.0,0.1,0.05,0.0,4.0,136.0,0.0,0.0,0.27205882352941174
12.0,10.0,12.0,0.1,0.05,0.0,4.0,133.0,0.0,0.0,0.2932330827067669
12.0,10.0,13.0,0.1,0.05,0.0,4.0,133.0,0.0,0.0,0.2781954887218045
12.0,10.0,14.0,0.1,0.05,0.0,4.0,130.0,0.0,0.0,0.3
12.0,10.0,15.0,0.1,0.05,0.0,4.0,131.0,0.0,0.0,0.2824427480916031
12.0,10.0,16.0,0.1,0.05,0.0,4.0,130.0,0.0,0.0,0.3
12.0,10.0,17.0,0.1,0.05,0.0,4.0,131.0,0.0,0.0,0.2824427480916031
12.0,10.0,18.0,0.1,0.05,0.0,4.0,128.0,0.0,0.0,0.3046875
12.0,10.0,19.0,0.1,0.05,0.0,4.0,129.0,0.0,0.0,0.2868217054263566
12.0,10.0,20.0,0.1,0.05,0.0,4.0,219.0,0.0,0.0,0.1461187214611872
12.0,10.0,21.0,0.1,0.05,0.0,4.0,207.0,0.0,0.0,0.1497584541062802
12.0,10.0,22.0,0.1,0.05,0.0,4.0,199.0,0.0,0.0,0.15577889447236182
12.0,10.0,23.0,0.1,0.05,0.0,4.0,187.0,0.0,0.0,0.15508021390374332
12.0,10.0,24.0,0.1,0.05,0.0,4.0,190.0,0.0,0.0,0.15789473684210525
12.0,10.0,25.0,0.1,0.05,0.0,4.0,188.0,0.0,0.0,0.15425531914893617
12.0,10.0,26.0,0.1,0.05,0.0,4.0,190.0,0.0,0.0,0.15789473684210525
12.0,10.0,27.0,0.1,0.05,0.0,4.0,176.0,0.0,0.0,0.16477272727272727
12.0,10.0,28.0,0.1,0.05,0.0,4.0,178.0,0.0,0.0,0.16853932584269662
12.0,10.0,29.0,0.1,0.05,0.0,4.0,176.0,0.0,0.0,0.16477272727272727
12.0,10.0,30.0,0.1,0.05,0.0,4.0,178.0,0.0,0.0,0.16853932584269662
12.0,10.0,31.0,0.1,0.05,0.0,4.0,176.0,0.0,0.0,0.16477272727272727
12.0,10.0,32.0,0.1,0.05,0.0,4.0,177.0,0.0,0.0,0.1694915254237288
12.0,10.0,33.0,0.1,0.05,0.0,4.0,176.0,0.0,0.0,0.16477272727272727
12.0,10.0,34.0,0.1,0.05,0.0,4.0,177.0,0.0,0.0,0.1694915254237288
12.0,10.0,35.0,0.1,0.05,0.0,4.0,176.0,0.0,0.0,0.16477272727272727
12.0,10.0,36.0,0.1,0.05,0.0,4.0,177.0,0.0,0.0,0.1694915254237288
12.0,10.0,37.0,0.1,0.05,0.0,4.0,168.0,0.0,0.0,0.16666666666666666
12.0,10.0,38.0,0.1,0.05,0.0,4.0,169.0,0.0,0.0,0.17159763313609466
12.0,10.0,39.0,0.1,0.05,0.0,4.0,168.0,0.0,0.0,0.16666666666666666
12.0,10.0,40.0,0.1,0.05,0.0,4.0,160.0,0.0,0.0,0.18125
12.0,10.0,41.0,0.1,0.05,0.0,4.0,149.0,0.0,0.0,0.18791946308724833
12.0,10.0,42.0,0.1,0.05,0.0,4.0,150.0,0.0,0.0,0.19333333333333333
12.0,10.0,43.0,0.1,0.05,0.0,4.0,149.0,0.0,0.0,0.18791946308724833
12.0,10.0,44.0,0.1,0.05,0.0,4.0,150.0,0.0,0.0,0.19333333333333333
12.0,10.0,45.0,0.1,0.05,0.0,4.0,122.0,0.0,0.0,0.2540983606557377
12.0,10.0,46.0,0.1,0.05,0.0,4.0,123.0,0.0,0.0,0.2601626016260163
12.0,10.0,47.0,0.1,0.05,0.0,4.0,112.0,0.0,0.0,0.25892857142857145
12.0,10.0,48.0,0.1,0.05,0.0,4.0,112.0,0.0,0.0,0.26785714285714285
12.0,10.0,49.0,0.1,0.05,0.0,4.0,110.0,0.0,0.0,0.2636363636363636
12.0,10.0,50.0,0.1,0.05,0.0,4.0,102.0,0.0,0.0,0.29411764705882354
12.0,10.0,51.0,0.1,0.05,0.0,4.0,97.0,0.0,0.0,0.29896907216494845
12.0,10.0,52.0,0.1,0.05,0.0,4.0,101.0,0.0,0.0,0.297029702970297
13.0,1.0,1.0,0.1,0.05,0.0,4.0,5068.0,55.0,10.0,0.09727703235990529
13.0,1.0,2.0,0.1,0.05,0.0,4.0,4924.0,68.0,27.0,0.09951259138911454
13.0,1.0,3.0,0.1,0.05,0.0,4.0,4824.0,90.0,38.0,0.10074626865671642
13.0,1.0,4.0,0.1,0.05,0.0,4.0,4714.0,122.0,38.0,0.1003394145099703
13.0,1.0,5.0,0.1,0.05,0.0,4.0,4620.0,119.0,46.0,0.1038961038961039
13.0,1.0,6.0,0.1,0.05,0.0,4.0,4480.0,155.0,51.0,0.10558035714285714
13.0,1.0,7.0,0.1,0.05,0.0,4.0,4299.0,180.0,64.0,0.10444289369620842
