rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
11.0,4.0,11.0,0.5,0.0,0.8,2.0,417.0,0.0,0.0,0.6187050359712231
11.0,4.0,12.0,0.5,0.0,0.8,2.0,424.0,0.0,0.0,0.6037735849056604
11.0,4.0,13.0,0.5,0.0,0.8,2.0,407.0,0.0,0.0,0.6191646191646192
11.0,4.0,14.0,0.5,0.0,0.8,2.0,415.0,0.0,0.0,0.6048192771084338
11.0,4.0,15.0,0.5,0.0,0.8,2.0,403.0,0.0,0.0,0.6228287841191067
11.0,4.0,16.0,0.5,0.0,0.8,2.0,411.0,0.0,0.0,0.6058394160583942
11.0,4.0,17.0,0.5,0.0,0.8,2.0,398.0,0.0,0.0,0.6256281407035176
11.0,4.0,18.0,0.5,0.0,0.8,2.0,406.0,0.0,0.0,0.6059113300492611
11.0,4.0,19.0,0.5,0.0,0.8,2.0,393.0,0.0,0.0,0.6234096692111959
11.0,4.0,20.0,0.5,0.0,0.8,2.0,674.0,0.0,0.0,0.3590504451038576
11.0,4.0,21.0,0.5,0.0,0.8,2.0,632.0,0.0,0.0,0.375
11.0,4.0,22.0,0.5,0.0,0.8,2.0,617.0,0.0,0.0,0.37439222042139386
11.0,4.0,23.0,0.5,0.0,0.8,2.0,594.0,0.0,0.0,0.38552188552188554
11.0,4.0,24.0,0.5,0.0,0.8,2.0,572.0,0.0,0.0,0.38286713286713286
11.0,4.0,25.0,0.5,0.0,0.8,2.0,533.0,0.0,0.0,0.40337711069418386
11.0,4.0,26.0,0.5,0.0,0.8,2.0,507.0,0.0,0.0,0.40433925049309666
11.0,4.0,27.0,0.5,0.0,0.8,2.0,508.0,0.0,0.0,0.4094488188976378
11.0,4.0,28.0,0.5,0.0,0.8,2.0,505.0,0.0,0.0,0.403960396039604
11.0,4.0,29.0,0.5,0.0,0.8,2.0,499.0,0.0,0.0,0.4088176352705411
11.0,4.0,30.0,0.5,0.0,0.8,2.0,497.0,0.0,0.0,0.4044265593561368
11.0,4.0,31.0,0.5,0.0,0.8,2.0,485.0,0.0,0.0,0.41855670103092785
11.0,4.0,32.0,0.5,0.0,0.8,2.0,465.0,0.0,0.0,0.421505376344086
11.0,4.0,33.0,0.5,0.0,0.8,2.0,433.0,0.0,0.0,0.44341801385681295
11.0,4.0,34.0,0.5,0.0,0.8,2.0,411.0,0.0,0.0,0.44768856447688565
11.0,4.0,35.0,0.5,0.0,0.8,2.0,396.0,0.0,0.0,0.4671717171717172
11.0,4.0,36.0,0.5,0.0,0.8,2.0,379.0,0.0,0.0,0.46965699208443273
11.0,4.0,37.0,0.5,0.0,0.8,2.0,372.0,0.0,0.0,0.48655913978494625
11.0,4.0,38.0,0.5,0.0,0.8,2.0,359.0,0.0,0.0,0.4735376044568245
11.0,4.0,39.0,0.5,0.0,0.8,2.0,368.0,0.0,0.0,0.48097826086956524
11.0,4.0,40.0,0.5,0.0,0.8,2.0,345.0,0.0,0.0,0.48405797101449277
11.0,4.0,41.0,0.5,0.0,0.8,2.0,346.0,0.0,0.0,0.4884393063583815
11.0,4.0,42.0,0.5,0.0,0.8,2.0,338.0,0.0,0.0,0.48520710059171596
11.0,4.0,43.0,0.5,0.0,0.8,2.0,339.0,0.0,0.0,0.49557522123893805
11.0,4.0,44.0,0.5,0.0,0.8,2.0,334.0,0.0,0.0,0.4820359281437126
11.0,4.0,45.0,0.5,0.0,0.8,2.0,334.0,0.0,0.0,0.6736526946107785
11.0,4.0,46.0,0.5,0.0,0.8,2.0,329.0,0.0,0.0,0.6656534954407295
11.0,4.0,47.0,0.5,0.0,0.8,2.0,324.0,0.0,0.0,0.6759259259259259
11.0,4.0,48.0,0.5,0.0,0.8,2.0,309.0,0.0,0.0,0.6763754045307443
11.0,4.0,49.0,0.5,0.0,0.8,2.0,315.0,0.0,0.0,0.6825396825396826
11.0,4.0,50.0,0.5,0.0,0.8,2.0,305.0,0.0,0.0,0.6819672131147541
11.0,4.0,51.0,0.5,0.0,0.8,2.0,313.0,0.0,0.0,0.6837060702875399
11.0,4.0,52.0,0.5,0.0,0.8,2.0,307.0,0.0,0.0,0.6807817589576547
11.0,5.0,1.0,0.5,0.0,0.8,2.0,312.0,0.0,0.0,0.6826923076923077
11.0,5.0,2.0,0.5,0.0,0.8,2.0,305.0,0.0,0.0,0.6786885245901639
11.0,5.0,3.0,0.5,0.0,0.8,2.0,310.0,0.0,0.0,0.6806451612903226
11.0,5.0,4.0,0.5,0.0,0.8,2.0,304.0,0.0,0.0,0.680921052631579
11.0,5.0,5.0,0.5,0.0,0.8,2.0,304.0,0.0,0.0,0.680921052631579
11.0,5.0,6.0,0.5,0.0,0.8,2.0,301.0,0.0,0.0,0.6744186046511628
11.0,5.0,7.0,0.5,0.0,0.8,2.0,292.0,0.0,0.0,0.6815068493150684
11.0,5.0,8.0,0.5,0.0,0.8,2.0,293.0,0.0,0.0,0.6791808873720137
11.0,5.0,9.0,0.5,0.0,0.8,2.0,290.0,0.0,0.0,0.6827586206896552
11.0,5.0,10.0,0.5,0.0,0.8,2.0,294.0,0.0,0.0,0.6768707482993197
11.0,5.0,11.0,0.5,0.0,0.8,2.0,291.0,0.0,0.0,0.6838487972508591
11.0,5.0,12.0,0.5,0.0,0.8,2.0,291.0,0.0,0.0,0.6735395189003437
11.0,5.0,13.0,0.5,0.0,0.8,2.0,291.0,0.0,0.0,0.6838487972508591
11.0,5.0,14.0,0.5,0.0,0.8,2.0,289.0,0.0,0.0,0.6747404844290658
11.0,5.0,15.0,0.5,0.0,0.8,2.0,289.0,0.0,0.0,0.6851211072664359
11.0,5.0,16.0,0.5,0.0,0.8,2.0,290.0,0.0,0.0,0.6793103448275862
11.0,5.0,17.0,0.5,0.0,0.8,2.0,289.0,0.0,0.0,0.6782006920415224
11.0,5.0,18.0,0.5,0.0,0.8,2.0,289.0,0.0,0.0,0.6782006920415224
11.0,5.0,19.0,0.5,0.0,0.8,2.0,286.0,0.0,0.0,0.6818181818181818
11.0,5.0,20.0,0.5,0.0,0.8,2.0,536.0,0.0,0.0,0.3656716417910448
11.0,5.0,21.0,0.5,0.0,0.8,2.0,513.0,0.0,0.0,0.3762183235867446
11.0,5.0,22.0,0.5,0.0,0.8,2.0,491.0,0.0,0.0,0.37678207739307534
11.0,5.0,23.0,0.5,0.0,0.8,2.0,462.0,0.0,0.0,0.3874458874458874
11.0,5.0,24.0,0.5,0.0,0.8,2.0,452.0,0.0,0.0,0.38716814159292035
11.0,5.0,25.0,0.5,0.0,0.8,2.0,436.0,0.0,0.0,0.39908256880733944
11.0,5.0,26.0,0.5,0.0,0.8,2.0,422.0,0.0,0.0,0.3933649289099526
11.0,5.0,27.0,0.5,0.0,0.8,2.0,414.0,0.0,0.0,0.4057971014492754
11.0,5.0,28.0,0.5,0.0,0.8,2.0,418.0,0.0,0.0,0.3875598086124402
11.0,5.0,29.0,0.5,0.0,0.8,2.0,403.0,0.0,0.0,0.40198511166253104
11.0,5.0,30.0,0.5,0.0,0.8,2.0,409.0,0.0,0.0,0.38386308068459657
11.0,5.0,31.0,0.5,0.0,0.8,2.0,372.0,0.0,0.0,0.40591397849462363
11.0,5.0,32.0,0.5,0.0,0.8,2.0,379.0,0.0,0.0,0.38786279683377306
11.0,5.0,33.0,0.5,0.0,0.8,2.0,372.0,0.0,0.0,0.40860215053763443
11.0,5.0,34.0,0.5,0.0,0.8,2.0,379.0,0.0,0.0,0.38786279683377306
11.0,5.0,35.0,0.5,0.0,0.8,2.0,362.0,0.0,0.0,0.4143646408839779
11.0,5.0,36.0,0.5,0.0,0.8,2.0,369.0,0.0,0.0,0.3956639566395664
11.0,5.0,37.0,0.5,0.0,0.8,2.0,359.0,0.0,0.0,0.41225626740947074
11.0,5.0,38.0,0.5,0.0,0.8,2.0,361.0,0.0,0.0,0.3988919667590028
11.0,5.0,39.0,0.5,0.0,0.8,2.0,354.0,0.0,0.0,0.4152542372881356
11.0,5.0,40.0,0.5,0.0,0.8,2.0,351.0,0.0,0.0,0.4017094017094017
11.0,5.0,41.0,0.5,0.0,0.8,2.0,347.0,0.0,0.0,0.41210374639769454
11.0,5.0,42.0,0.5,0.0,0.8,2.0,331.0,0.0,0.0,0.40181268882175225
11.0,5.0,43.0,0.5,0.0,0.8,2.0,330.0,0.0,0.0,0.41515151515151516
11.0,5.0,44.0,0.5,0.0,0.8,2.0,325.0,0.0,0.0,0.4123076923076923
11.0,5.0,45.0,0.5,0.0,0.8,2.0,319.0,0.0,0.0,0.6112852664576802
11.0,5.0,46.0,0.5,0.0,0.8,2.0,315.0,0.0,0.0,0.5936507936507937
11.0,5.0,47.0,0.5,0.0,0.8,2.0,319.0,0.0,0.0,0.6081504702194357
11.0,5.0,48.0,0.5,0.0,0.8,2.0,314.0,0.0,0.0,0.5923566878980892
11.0,5.0,49.0,0.5,0.0,0.8,2.0,317.0,0.0,0.0,0.6056782334384858
11.0,5.0,50.0,0.5,0.0,0.8,2.0,295.0,0.0,0.0,0.5898305084745763
11.0,5.0,51.0,0.5,0.0,0.8,2.0,313.0,0.0,0.0,0.597444089456869
11.0,5.0,52.0,0.5,0.0,0.8,2.0,292.0,0.0,0.0,0.5924657534246576
11.0,6.0,1.0,0.5,0.0,0.8,2.0,307.0,0.0,0.0,0.5993485342019544
11.0,6.0,2.0,0.5,0.0,0.8,2.0,286.0,0.0,0.0,0.5944055944055944
11.0,6.0,3.0,0.5,0.0,0.8,2.0,298.0,0.0,0.0,0.6073825503355704
11.0,6.0,4.0,0.5,0.0,0.8,2.0,284.0,0.0,0.0,0.5985915492957746
11.0,6.0,5.0,0.5,0.0,0.8,2.0,294.0,0.0,0.0,0.6122448979591837
11.0,6.0,6.0,0.5,0.0,0.8,2.0,280.0,0.0,0.0,0.5964285714285714
11.0,6.0,7.0,0.5,0.0,0.8,2.0,286.0,0.0,0.0,0.6153846153846154
11.0,6.0,8.0,0.5,0.0,0.8,2.0,273.0,0.0,0.0,0.6007326007326007
11.0,6.0,9.0,0.5,0.0,0.8,2.0,283.0,0.0,0.0,0.6148409893992933
11.0,6.0,10.0,0.5,0.0,0.8,2.0,274.0,0.0,0.0,0.6021897810218978
11.0,6.0,11.0,0.5,0.0,0.8,2.0,273.0,0.0,0.0,0.63003663003663
11.0,6.0,12.0,0.5,0.0,0.8,2.0,264.0,0.0,0.0,0.6212121212121212
11.0,6.0,13.0,0.5,0.0,0.8,2.0,272.0,0.0,0.0,0.6286764705882353
11.0,6.0,14.0,0.5,0.0,0.8,2.0,261.0,0.0,0.0,0.6206896551724138
11.0,6.0,15.0,0.5,0.0,0.8,2.0,270.0,0.0,0.0,0.6259259259259259
11.0,6.0,16.0,0.5,0.0,0.8,2.0,261.0,0.0,0.0,0.6206896551724138
11.0,6.0,17.0,0.5,0.0,0.8,2.0,269.0,0.0,0.0,0.6245353159851301
11.0,6.0,18.0,0.5,0.0,0.8,2.0,260.0,0.0,0.0,0.6153846153846154
11.0,6.0,19.0,0.5,0.0,0.8,2.0,270.0,0.0,0.0,0.6185185185185185
11.0,6.0,20.0,0.5,0.0,0.8,2.0,480.0,0.0,0.0,0.33125
11.0,6.0,21.0,0.5,0.0,0.8,2.0,483.0,0.0,0.0,0.34368530020703936
11.0,6.0,22.0,0.5,0.0,0.8,2.0,464.0,0.0,0.0,0.33836206896551724
11.0,6.0,23.0,0.5,0.0,0.8,2.0,457.0,0.0,0.0,0.350109409190372
11.0,6.0,24.0,0.5,0.0,0.8,2.0,448.0,0.0,0.0,0.33705357142857145
11.0,6.0,25.0,0.5,0.0,0.8,2.0,437.0,0.0,0.0,0.35469107551487417
11.0,6.0,26.0,0.5,0.0,0.8,2.0,414.0,0.0,0.0,0.34541062801932365
11.0,6.0,27.0,0.5,0.0,0.8,2.0,423.0,0.0,0.0,0.35933806146572106
11.0,6.0,28.0,0.5,0.0,0.8,2.0,407.0,0.0,0.0,0.3464373464373464
11.0,6.0,29.0,0.5,0.0,0.8,2.0,423.0,0.0,0.0,0.35697399527186763
11.0,6.0,30.0,0.5,0.0,0.8,2.0,402.0,0.0,0.0,0.3482587064676617
11.0,6.0,31.0,0.5,0.0,0.8,2.0,401.0,0.0,0.0,0.36658354114713215
11.0,6.0,32.0,0.5,0.0,0.8,2.0,380.0,0.0,0.0,0.3473684210526316
11.0,6.0,33.0,0.5,0.0,0.8,2.0,390.0,0.0,0.0,0.36153846153846153
11.0,6.0,34.0,0.5,0.0,0.8,2.0,363.0,0.0,0.0,0.3608815426997245
11.0,6.0,35.0,0.5,0.0,0.8,2.0,378.0,0.0,0.0,0.36772486772486773
11.0,6.0,36.0,0.5,0.0,0.8,2.0,373.0,0.0,0.0,0.353887399463807
11.0,6.0,37.0,0.5,0.0,0.8,2.0,362.0,0.0,0.0,0.3756906077348066
11.0,6.0,38.0,0.5,0.0,0.8,2.0,362.0,0.0,0.0,0.356353591160221
11.0,6.0,39.0,0.5,0.0,0.8,2.0,326.0,0.0,0.0,0.3987730061349693
11.0,6.0,40.0,0.5,0.0,0.8,2.0,328.0,0.0,0.0,0.3780487804878049
11.0,6.0,41.0,0.5,0.0,0.8,2.0,318.0,0.0,0.0,0.39937106918238996
11.0,6.0,42.0,0.5,0.0,0.8,2.0,320.0,0.0,0.0,0.384375
11.0,6.0,43.0,0.5,0.0,0.8,2.0,301.0,0.0,0.0,0.4119601328903654
11.0,6.0,44.0,0.5,0.0,0.8,2.0,315.0,0.0,0.0,0.38412698412698415
11.0,6.0,45.0,0.5,0.0,0.8,2.0,299.0,0.0,0.0,0.6254180602006689
11.0,6.0,46.0,0.5,0.0,0.8,2.0,314.0,0.0,0.0,0.6050955414012739
11.0,6.0,47.0,0.5,0.0,0.8,2.0,297.0,0.0,0.0,0.622895622895623
11.0,6.0,48.0,0.5,0.0,0.8,2.0,307.0,0.0,0.0,0.6026058631921825
11.0,6.0,49.0,0.5,0.0,0.8,2.0,288.0,0.0,0.0,0.6180555555555556
11.0,6.0,50.0,0.5,0.0,0.8,2.0,305.0,0.0,0.0,0.6
11.0,6.0,51.0,0.5,0.0,0.8,2.0,291.0,0.0,0.0,0.6116838487972509
11.0,6.0,52.0,0.5,0.0,0.8,2.0,294.0,0.0,0.0,0.608843537414966
11.0,7.0,1.0,0.5,0.0,0.8,2.0,276.0,0.0,0.0,0.6231884057971014
11.0,7.0,2.0,0.5,0.0,0.8,2.0,287.0,0.0,0.0,0.6132404181184669
11.0,7.0,3.0,0.5,0.0,0.8,2.0,278.0,0.0,0.0,0.6223021582733813
11.0,7.0,4.0,0.5,0.0,0.8,2.0,281.0,0.0,0.0,0.608540925266904
11.0,7.0,5.0,0.5,0.0,0.8,2.0,276.0,0.0,0.0,0.6231884057971014
11.0,7.0,6.0,0.5,0.0,0.8,2.0,284.0,0.0,0.0,0.6091549295774648
11.0,7.0,7.0,0.5,0.0,0.8,2.0,276.0,0.0,0.0,0.6231884057971014
11.0,7.0,8.0,0.5,0.0,0.8,2.0,282.0,0.0,0.0,0.6099290780141844
11.0,7.0,9.0,0.5,0.0,0.8,2.0,274.0,0.0,0.0,0.6204379562043796
11.0,7.0,10.0,0.5,0.0,0.8,2.0,282.0,0.0,0.0,0.6063829787234043
11.0,7.0,11.0,0.5,0.0,0.8,2.0,268.0,0.0,0.0,0.6268656716417911
11.0,7.0,12.0,0.5,0.0,0.8,2.0,278.0,0.0,0.0,0.6115107913669064
11.0,7.0,13.0,0.5,0.0,0.8,2.0,269.0,0.0,0.0,0.6282527881040892
11.0,7.0,14.0,0.5,0.0,0.8,2.0,273.0,0.0,0.0,0.6153846153846154
11.0,7.0,15.0,0.5,0.0,0.8,2.0,267.0,0.0,0.0,0.6254681647940075
11.0,7.0,16.0,0.5,0.0,0.8,2.0,275.0,0.0,0.0,0.6145454545454545
11.0,7.0,17.0,0.5,0.0,0.8,2.0,267.0,0.0,0.0,0.6254681647940075
11.0,7.0,18.0,0.5,0.0,0.8,2.0,275.0,0.0,0.0,0.6145454545454545
11.0,7.0,19.0,0.5,0.0,0.8,2.0,267.0,0.0,0.0,0.6254681647940075
11.0,7.0,20.0,0.5,0.0,0.8,2.0,543.0,0.0,0.0,0.31123388581952116
11.0,7.0,21.0,0.5,0.0,0.8,2.0,502.0,0.0,0.0,0.3286852589641434
11.0,7.0,22.0,0.5,0.0,0.8,2.0,516.0,0.0,0.0,0.32170542635658916
11.0,7.0,23.0,0.5,0.0,0.8,2.0,456.0,0.0,0.0,0.34868421052631576
11.0,7.0,24.0,0.5,0.0,0.8,2.0,457.0,0.0,0.0,0.3413566739606127
11.0,7.0,25.0,0.5,0.0,0.8,2.0,447.0,0.0,0.0,0.348993288590604
11.0,7.0,26.0,0.5,0.0,0.8,2.0,397.0,0.0,0.0,0.3702770780856423
11.0,7.0,27.0,0.5,0.0,0.8,2.0,364.0,0.0,0.0,0.3901098901098901
11.0,7.0,28.0,0.5,0.0,0.8,2.0,351.0,0.0,0.0,0.38746438746438744
11.0,7.0,29.0,0.5,0.0,0.8,2.0,347.0,0.0,0.0,0.40057636887608067
11.0,7.0,30.0,0.5,0.0,0.8,2.0,323.0,0.0,0.0,0.4055727554179567
11.0,7.0,31.0,0.5,0.0,0.8,2.0,323.0,0.0,0.0,0.4179566563467492
11.0,7.0,32.0,0.5,0.0,0.8,2.0,319.0,0.0,0.0,0.4043887147335423
11.0,7.0,33.0,0.5,0.0,0.8,2.0,309.0,0.0,0.0,0.43042071197411
11.0,7.0,34.0,0.5,0.0,0.8,2.0,308.0,0.0,0.0,0.41233766233766234
11.0,7.0,35.0,0.5,0.0,0.8,2.0,289.0,0.0,0.0,0.4429065743944637
11.0,7.0,36.0,0.5,0.0,0.8,2.0,290.0,0.0,0.0,0.42758620689655175
11.0,7.0,37.0,0.5,0.0,0.8,2.0,290.0,0.0,0.0,0.4413793103448276
11.0,7.0,38.0,0.5,0.0,0.8,2.0,290.0,0.0,0.0,0.42758620689655175
11.0,7.0,39.0,0.5,0.0,0.8,2.0,290.0,0.0,0.0,0.4413793103448276
11.0,7.0,40.0,0.5,0.0,0.8,2.0,290.0,0.0,0.0,0.42758620689655175
11.0,7.0,41.0,0.5,0.0,0.8,2.0,287.0,0.0,0.0,0.43902439024390244
11.0,7.0,42.0,0.5,0.0,0.8,2.0,289.0,0.0,0.0,0.4290657439446367
11.0,7.0,43.0,0.5,0.0,0.8,2.0,289.0,0.0,0.0,0.43944636678200694
11.0,7.0,44.0,0.5,0.0,0.8,2.0,278.0,0.0,0.0,0.43884892086330934
11.0,7.0,45.0,0.5,0.0,0.8,2.0,278.0,0.0,0.0,0.658273381294964
11.0,7.0,46.0,0.5,0.0,0.8,2.0,271.0,0.0,0.0,0.6568265682656826
11.0,7.0,47.0,0.5,0.0,0.8,2.0,269.0,0.0,0.0,0.6654275092936803
11.0,7.0,48.0,0.5,0.0,0.8,2.0,272.0,0.0,0.0,0.6580882352941176
11.0,7.0,49.0,0.5,0.0,0.8,2.0,266.0,0.0,0.0,0.6616541353383458
11.0,7.0,50.0,0.5,0.0,0.8,2.0,263.0,0.0,0.0,0.6615969581749049
11.0,7.0,51.0,0.5,0.0,0.8,2.0,267.0,0.0,0.0,0.6591760299625468
11.0,7.0,52.0,0.5,0.0,0.8,2.0,260.0,0.0,0.0,0.6653846153846154
11.0,8.0,1.0,0.5,0.0,0.8,2.0,267.0,0.0,0.0,0.6629213483146067
11.0,8.0,2.0,0.5,0.0,0.8,2.0,260.0,0.0,0.0,0.6615384615384615
11.0,8.0,3.0,0.5,0.0,0.8,2.0,267.0,0.0,0.0,0.6629213483146067
11.0,8.0,4.0,0.5,0.0,0.8,2.0,259.0,0.0,0.0,0.6640926640926641
11.0,8.0,5.0,0.5,0.0,0.8,2.0,267.0,0.0,0.0,0.6629213483146067
11.0,8.0,6.0,0.5,0.0,0.8,2.0,259.0,0.0,0.0,0.6640926640926641
11.0,8.0,7.0,0.5,0.0,0.8,2.0,267.0,0.0,0.0,0.6629213483146067
11.0,8.0,8.0,0.5,0.0,0.8,2.0,259.0,0.0,0.0,0.6640926640926641
11.0,8.0,9.0,0.5,0.0,0.8,2.0,257.0,0.0,0.0,0.669260700389105
11.0,8.0,10.0,0.5,0.0,0.8,2.0,255.0,0.0,0.0,0.6705882352941176
11.0,8.0,11.0,0.5,0.0,0.8,2.0,254.0,0.0,0.0,0.6771653543307087
11.0,8.0,12.0,0.5,0.0,0.8,2.0,254.0,0.0,0.0,0.6732283464566929
11.0,8.0,13.0,0.5,0.0,0.8,2.0,253.0,0.0,0.0,0.6798418972332015
11.0,8.0,14.0,0.5,0.0,0.8,2.0,254.0,0.0,0.0,0.6732283464566929
11.0,8.0,15.0,0.5,0.0,0.8,2.0,251.0,0.0,0.0,0.6812749003984063
11.0,8.0,16.0,0.5,0.0,0.8,2.0,253.0,0.0,0.0,0.6758893280632411
11.0,8.0,17.0,0.5,0.0,0.8,2.0,251.0,0.0,0.0,0.6852589641434262
11.0,8.0,18.0,0.5,0.0,0.8,2.0,253.0,0.0,0.0,0.6758893280632411
11.0,8.0,19.0,0.5,0.0,0.8,2.0,251.0,0.0,0.0,0.6852589641434262
11.0,8.0,20.0,0.5,0.0,0.8,2.0,460.0,0.0,0.0,0.3717391304347826
11.0,8.0,21.0,0.5,0.0,0.8,2.0,448.0,0.0,0.0,0.38169642857142855
11.0,8.0,22.0,0.5,0.0,0.8,2.0,444.0,0.0,0.0,0.38288288288288286
11.0,8.0,23.0,0.5,0.0,0.8,2.0,431.0,0.0,0.0,0.39443155452436196
11.0,8.0,24.0,0.5,0.0,0.8,2.0,419.0,0.0,0.0,0.4009546539379475
11.0,8.0,25.0,0.5,0.0,0.8,2.0,414.0,0.0,0.0,0.40096618357487923
11.0,8.0,26.0,0.5,0.0,0.8,2.0,375.0,0.0,0.0,0.4186666666666667
11.0,8.0,27.0,0.5,0.0,0.8,2.0,379.0,0.0,0.0,0.41688654353562005
11.0,8.0,28.0,0.5,0.0,0.8,2.0,366.0,0.0,0.0,0.42896174863387976
11.0,8.0,29.0,0.5,0.0,0.8,2.0,361.0,0.0,0.0,0.4265927977839335
11.0,8.0,30.0,0.5,0.0,0.8,2.0,347.0,0.0,0.0,0.43804034582132567
11.0,8.0,31.0,0.5,0.0,0.8,2.0,350.0,0.0,0.0,0.4342857142857143
11.0,8.0,32.0,0.5,0.0,0.8,2.0,336.0,0.0,0.0,0.44345238095238093
11.0,8.0,33.0,0.5,0.0,0.8,2.0,339.0,0.0,0.0,0.43952802359882004
11.0,8.0,34.0,0.5,0.0,0.8,2.0,335.0,0.0,0.0,0.44477611940298506
11.0,8.0,35.0,0.5,0.0,0.8,2.0,340.0,0.0,0.0,0.4411764705882353
11.0,8.0,36.0,0.5,0.0,0.8,2.0,327.0,0.0,0.0,0.44648318042813456
11.0,8.0,37.0,0.5,0.0,0.8,2.0,330.0,0.0,0.0,0.4393939393939394
11.0,8.0,38.0,0.5,0.0,0.8,2.0,317.0,0.0,0.0,0.45425867507886436
11.0,8.0,39.0,0.5,0.0,0.8,2.0,310.0,0.0,0.0,0.44516129032258067
11.0,8.0,40.0,0.5,0.0,0.8,2.0,295.0,0.0,0.0,0.46440677966101696
11.0,8.0,41.0,0.5,0.0,0.8,2.0,295.0,0.0,0.0,0.4610169491525424
11.0,8.0,42.0,0.5,0.0,0.8,2.0,295.0,0.0,0.0,0.46440677966101696
11.0,8.0,43.0,0.5,0.0,0.8,2.0,294.0,0.0,0.0,0.45918367346938777
11.0,8.0,44.0,0.5,0.0,0.8,2.0,274.0,0.0,0.0,0.48175182481751827
11.0,8.0,45.0,0.5,0.0,0.8,2.0,274.0,0.0,0.0,0.6496350364963503
11.0,8.0,46.0,0.5,0.0,0.8,2.0,273.0,0.0,0.0,0.6666666666666666
11.0,8.0,47.0,0.5,0.0,0.8,2.0,273.0,0.0,0.0,0.6483516483516484
11.0,8.0,48.0,0.5,0.0,0.8,2.0,274.0,0.0,0.0,0.6678832116788321
11.0,8.0,49.0,0.5,0.0,0.8,2.0,255.0,0.0,0.0,0.6627450980392157
11.0,8.0,50.0,0.5,0.0,0.8,2.0,264.0,0.0,0.0,0.6704545454545454
11.0,8.0,51.0,0.5,0.0,0.8,2.0,255.0,0.0,0.0,0.6627450980392157
11.0,8.0,52.0,0.5,0.0,0.8,2.0,264.0,0.0,0.0,0.6704545454545454
11.0,9.0,1.0,0.5,0.0,0.8,2.0,254.0,0.0,0.0,0.6614173228346457
11.0,9.0,2.0,0.5,0.0,0.8,2.0,264.0,0.0,0.0,0.6704545454545454
11.0,9.0,3.0,0.5,0.0,0.8,2.0,247.0,0.0,0.0,0.6680161943319838
11.0,9.0,4.0,0.5,0.0,0.8,2.0,256.0,0.0,0.0,0.67578125
11.0,9.0,5.0,0.5,0.0,0.8,2.0,249.0,0.0,0.0,0.6626506024096386
11.0,9.0,6.0,0.5,0.0,0.8,2.0,253.0,0.0,0.0,0.6758893280632411
11.0,9.0,7.0,0.5,0.0,0.8,2.0,246.0,0.0,0.0,0.6666666666666666
11.0,9.0,8.0,0.5,0.0,0.8,2.0,252.0,0.0,0.0,0.6825396825396826
11.0,9.0,9.0,0.5,0.0,0.8,2.0,244.0,0.0,0.0,0.6721311475409836
11.0,9.0,10.0,0.5,0.0,0.8,2.0,251.0,0.0,0.0,0.6852589641434262
11.0,9.0,11.0,0.5,0.0,0.8,2.0,241.0,0.0,0.0,0.6721991701244814
11.0,9.0,12.0,0.5,0.0,0.8,2.0,249.0,0.0,0.0,0.6867469879518072
11.0,9.0,13.0,0.5,0.0,0.8,2.0,242.0,0.0,0.0,0.6735537190082644
11.0,9.0,14.0,0.5,0.0,0.8,2.0,249.0,0.0,0.0,0.6867469879518072
11.0,9.0,15.0,0.5,0.0,0.8,2.0,240.0,0.0,0.0,0.675
11.0,9.0,16.0,0.5,0.0,0.8,2.0,249.0,0.0,0.0,0.6867469879518072
11.0,9.0,17.0,0.5,0.0,0.8,2.0,241.0,0.0,0.0,0.6763485477178424
11.0,9.0,18.0,0.5,0.0,0.8,2.0,247.0,0.0,0.0,0.6923076923076923
11.0,9.0,19.0,0.5,0.0,0.8,2.0,240.0,0.0,0.0,0.6791666666666667
11.0,9.0,20.0,0.5,0.0,0.8,2.0,423.0,0.0,0.0,0.3475177304964539
11.0,9.0,21.0,0.5,0.0,0.8,2.0,391.0,0.0,0.0,0.34782608695652173
11.0,9.0,22.0,0.5,0.0,0.8,2.0,389.0,0.0,0.0,0.35475578406169667
11.0,9.0,23.0,0.5,0.0,0.8,2.0,383.0,0.0,0.0,0.3524804177545692
11.0,9.0,24.0,0.5,0.0,0.8,2.0,389.0,0.0,0.0,0.35475578406169667
11.0,9.0,25.0,0.5,0.0,0.8,2.0,367.0,0.0,0.0,0.36239782016348776
11.0,9.0,26.0,0.5,0.0,0.8,2.0,325.0,0.0,0.0,0.4
11.0,9.0,27.0,0.5,0.0,0.8,2.0,324.0,0.0,0.0,0.3950617283950617
11.0,9.0,28.0,0.5,0.0,0.8,2.0,320.0,0.0,0.0,0.403125
11.0,9.0,29.0,0.5,0.0,0.8,2.0,324.0,0.0,0.0,0.39814814814814814
11.0,9.0,30.0,0.5,0.0,0.8,2.0,318.0,0.0,0.0,0.39937106918238996
11.0,9.0,31.0,0.5,0.0,0.8,2.0,308.0,0.0,0.0,0.40584415584415584
11.0,9.0,32.0,0.5,0.0,0.8,2.0,303.0,0.0,0.0,0.40924092409240925
11.0,9.0,33.0,0.5,0.0,0.8,2.0,308.0,0.0,0.0,0.4025974025974026
11.0,9.0,34.0,0.5,0.0,0.8,2.0,303.0,0.0,0.0,0.40924092409240925
11.0,9.0,35.0,0.5,0.0,0.8,2.0,309.0,0.0,0.0,0.4045307443365696
