rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
16.0,4.0,8.0,0.7,0.075,0.8,3.0,418.0,0.0,0.0,0.7488038277511961
16.0,4.0,9.0,0.7,0.075,0.8,3.0,414.0,0.0,0.0,0.7463768115942029
16.0,4.0,10.0,0.7,0.075,0.8,3.0,417.0,0.0,0.0,0.7458033573141487
16.0,4.0,11.0,0.7,0.075,0.8,3.0,413.0,0.0,0.0,0.7457627118644068
16.0,4.0,12.0,0.7,0.075,0.8,3.0,415.0,0.0,0.0,0.7421686746987952
16.0,4.0,13.0,0.7,0.075,0.8,3.0,410.0,0.0,0.0,0.7439024390243902
16.0,4.0,14.0,0.7,0.075,0.8,3.0,413.0,0.0,0.0,0.7409200968523002
16.0,4.0,15.0,0.7,0.075,0.8,3.0,405.0,0.0,0.0,0.7407407407407407
16.0,4.0,16.0,0.7,0.075,0.8,3.0,405.0,0.0,0.0,0.7382716049382716
16.0,4.0,17.0,0.7,0.075,0.8,3.0,396.0,0.0,0.0,0.73989898989899
16.0,4.0,18.0,0.7,0.075,0.8,3.0,401.0,0.0,0.0,0.7406483790523691
16.0,4.0,19.0,0.7,0.075,0.8,3.0,394.0,0.0,0.0,0.7385786802030457
16.0,4.0,20.0,0.7,0.075,0.8,3.0,784.0,0.0,0.0,0.37755102040816324
16.0,4.0,21.0,0.7,0.075,0.8,3.0,705.0,0.0,0.0,0.39290780141843973
16.0,4.0,22.0,0.7,0.075,0.8,3.0,661.0,0.0,0.0,0.3978819969742814
16.0,4.0,23.0,0.7,0.075,0.8,3.0,630.0,0.0,0.0,0.40793650793650793
16.0,4.0,24.0,0.7,0.075,0.8,3.0,635.0,0.0,0.0,0.3984251968503937
16.0,4.0,25.0,0.7,0.075,0.8,3.0,583.0,0.0,0.0,0.411663807890223
16.0,4.0,26.0,0.7,0.075,0.8,3.0,567.0,0.0,0.0,0.41798941798941797
16.0,4.0,27.0,0.7,0.075,0.8,3.0,558.0,0.0,0.0,0.4157706093189964
16.0,4.0,28.0,0.7,0.075,0.8,3.0,537.0,0.0,0.0,0.4264432029795158
16.0,4.0,29.0,0.7,0.075,0.8,3.0,514.0,0.0,0.0,0.433852140077821
16.0,4.0,30.0,0.7,0.075,0.8,3.0,482.0,0.0,0.0,0.4460580912863071
16.0,4.0,31.0,0.7,0.075,0.8,3.0,465.0,0.0,0.0,0.44516129032258067
16.0,4.0,32.0,0.7,0.075,0.8,3.0,458.0,0.0,0.0,0.4497816593886463
16.0,4.0,33.0,0.7,0.075,0.8,3.0,455.0,0.0,0.0,0.4461538461538462
16.0,4.0,34.0,0.7,0.075,0.8,3.0,431.0,0.0,0.0,0.4593967517401392
16.0,4.0,35.0,0.7,0.075,0.8,3.0,417.0,0.0,0.0,0.4628297362110312
16.0,4.0,36.0,0.7,0.075,0.8,3.0,421.0,0.0,0.0,0.46318289786223277
16.0,4.0,37.0,0.7,0.075,0.8,3.0,413.0,0.0,0.0,0.46731234866828086
16.0,4.0,38.0,0.7,0.075,0.8,3.0,407.0,0.0,0.0,0.4692874692874693
16.0,4.0,39.0,0.7,0.075,0.8,3.0,386.0,0.0,0.0,0.48186528497409326
16.0,4.0,40.0,0.7,0.075,0.8,3.0,376.0,0.0,0.0,0.48404255319148937
16.0,4.0,41.0,0.7,0.075,0.8,3.0,346.0,0.0,0.0,0.5057803468208093
16.0,4.0,42.0,0.7,0.075,0.8,3.0,357.0,0.0,0.0,0.4957983193277311
16.0,4.0,43.0,0.7,0.075,0.8,3.0,344.0,0.0,0.0,0.502906976744186
16.0,4.0,44.0,0.7,0.075,0.8,3.0,353.0,0.0,0.0,0.49575070821529743
16.0,4.0,45.0,0.7,0.075,0.8,3.0,344.0,0.0,0.0,0.75
16.0,4.0,46.0,0.7,0.075,0.8,3.0,349.0,0.0,0.0,0.7478510028653295
16.0,4.0,47.0,0.7,0.075,0.8,3.0,333.0,0.0,0.0,0.7567567567567568
16.0,4.0,48.0,0.7,0.075,0.8,3.0,346.0,0.0,0.0,0.7485549132947977
16.0,4.0,49.0,0.7,0.075,0.8,3.0,332.0,0.0,0.0,0.7560240963855421
16.0,4.0,50.0,0.7,0.075,0.8,3.0,335.0,0.0,0.0,0.7582089552238805
16.0,4.0,51.0,0.7,0.075,0.8,3.0,332.0,0.0,0.0,0.7530120481927711
16.0,4.0,52.0,0.7,0.075,0.8,3.0,334.0,0.0,0.0,0.7604790419161677
16.0,5.0,1.0,0.7,0.075,0.8,3.0,334.0,0.0,0.0,0.7485029940119761
16.0,5.0,2.0,0.7,0.075,0.8,3.0,335.0,0.0,0.0,0.755223880597015
16.0,5.0,3.0,0.7,0.075,0.8,3.0,329.0,0.0,0.0,0.7507598784194529
16.0,5.0,4.0,0.7,0.075,0.8,3.0,325.0,0.0,0.0,0.7538461538461538
16.0,5.0,5.0,0.7,0.075,0.8,3.0,326.0,0.0,0.0,0.7484662576687117
16.0,5.0,6.0,0.7,0.075,0.8,3.0,324.0,0.0,0.0,0.7561728395061729
16.0,5.0,7.0,0.7,0.075,0.8,3.0,318.0,0.0,0.0,0.7547169811320755
16.0,5.0,8.0,0.7,0.075,0.8,3.0,309.0,0.0,0.0,0.7637540453074434
16.0,5.0,9.0,0.7,0.075,0.8,3.0,297.0,0.0,0.0,0.7575757575757576
16.0,5.0,10.0,0.7,0.075,0.8,3.0,297.0,0.0,0.0,0.7643097643097643
16.0,5.0,11.0,0.7,0.075,0.8,3.0,295.0,0.0,0.0,0.7559322033898305
16.0,5.0,12.0,0.7,0.075,0.8,3.0,295.0,0.0,0.0,0.7661016949152543
16.0,5.0,13.0,0.7,0.075,0.8,3.0,296.0,0.0,0.0,0.7567567567567568
16.0,5.0,14.0,0.7,0.075,0.8,3.0,293.0,0.0,0.0,0.7610921501706485
16.0,5.0,15.0,0.7,0.075,0.8,3.0,294.0,0.0,0.0,0.7585034013605442
16.0,5.0,16.0,0.7,0.075,0.8,3.0,288.0,0.0,0.0,0.7604166666666666
16.0,5.0,17.0,0.7,0.075,0.8,3.0,293.0,0.0,0.0,0.757679180887372
16.0,5.0,18.0,0.7,0.075,0.8,3.0,290.0,0.0,0.0,0.7586206896551724
16.0,5.0,19.0,0.7,0.075,0.8,3.0,293.0,0.0,0.0,0.757679180887372
16.0,5.0,20.0,0.7,0.075,0.8,3.0,521.0,0.0,0.0,0.42226487523992323
16.0,5.0,21.0,0.7,0.075,0.8,3.0,513.0,0.0,0.0,0.43079922027290446
16.0,5.0,22.0,0.7,0.075,0.8,3.0,471.0,0.0,0.0,0.4437367303609342
16.0,5.0,23.0,0.7,0.075,0.8,3.0,452.0,0.0,0.0,0.45353982300884954
16.0,5.0,24.0,0.7,0.075,0.8,3.0,445.0,0.0,0.0,0.451685393258427
16.0,5.0,25.0,0.7,0.075,0.8,3.0,436.0,0.0,0.0,0.463302752293578
16.0,5.0,26.0,0.7,0.075,0.8,3.0,429.0,0.0,0.0,0.4592074592074592
16.0,5.0,27.0,0.7,0.075,0.8,3.0,421.0,0.0,0.0,0.4679334916864608
16.0,5.0,28.0,0.7,0.075,0.8,3.0,402.0,0.0,0.0,0.4701492537313433
16.0,5.0,29.0,0.7,0.075,0.8,3.0,403.0,0.0,0.0,0.47146401985111663
16.0,5.0,30.0,0.7,0.075,0.8,3.0,399.0,0.0,0.0,0.47117794486215536
16.0,5.0,31.0,0.7,0.075,0.8,3.0,396.0,0.0,0.0,0.47474747474747475
16.0,5.0,32.0,0.7,0.075,0.8,3.0,383.0,0.0,0.0,0.47780678851174935
16.0,5.0,33.0,0.7,0.075,0.8,3.0,382.0,0.0,0.0,0.48429319371727747
16.0,5.0,34.0,0.7,0.075,0.8,3.0,389.0,0.0,0.0,0.4730077120822622
16.0,5.0,35.0,0.7,0.075,0.8,3.0,381.0,0.0,0.0,0.48293963254593175
16.0,5.0,36.0,0.7,0.075,0.8,3.0,378.0,0.0,0.0,0.48148148148148145
16.0,5.0,37.0,0.7,0.075,0.8,3.0,367.0,0.0,0.0,0.49318801089918257
16.0,5.0,38.0,0.7,0.075,0.8,3.0,359.0,0.0,0.0,0.4958217270194986
16.0,5.0,39.0,0.7,0.075,0.8,3.0,356.0,0.0,0.0,0.5028089887640449
16.0,5.0,40.0,0.7,0.075,0.8,3.0,358.0,0.0,0.0,0.4972067039106145
16.0,5.0,41.0,0.7,0.075,0.8,3.0,337.0,0.0,0.0,0.516320474777448
16.0,5.0,42.0,0.7,0.075,0.8,3.0,340.0,0.0,0.0,0.5088235294117647
16.0,5.0,43.0,0.7,0.075,0.8,3.0,326.0,0.0,0.0,0.5184049079754601
16.0,5.0,44.0,0.7,0.075,0.8,3.0,328.0,0.0,0.0,0.5091463414634146
16.0,5.0,45.0,0.7,0.075,0.8,3.0,324.0,0.0,0.0,0.7191358024691358
16.0,5.0,46.0,0.7,0.075,0.8,3.0,318.0,0.0,0.0,0.7169811320754716
16.0,5.0,47.0,0.7,0.075,0.8,3.0,314.0,0.0,0.0,0.7229299363057324
16.0,5.0,48.0,0.7,0.075,0.8,3.0,317.0,0.0,0.0,0.7192429022082019
16.0,5.0,49.0,0.7,0.075,0.8,3.0,306.0,0.0,0.0,0.7320261437908496
16.0,5.0,50.0,0.7,0.075,0.8,3.0,308.0,0.0,0.0,0.7272727272727273
16.0,5.0,51.0,0.7,0.075,0.8,3.0,305.0,0.0,0.0,0.7344262295081967
16.0,5.0,52.0,0.7,0.075,0.8,3.0,305.0,0.0,0.0,0.7311475409836066
16.0,6.0,1.0,0.7,0.075,0.8,3.0,295.0,0.0,0.0,0.7423728813559322
16.0,6.0,2.0,0.7,0.075,0.8,3.0,295.0,0.0,0.0,0.7389830508474576
16.0,6.0,3.0,0.7,0.075,0.8,3.0,296.0,0.0,0.0,0.7432432432432432
16.0,6.0,4.0,0.7,0.075,0.8,3.0,295.0,0.0,0.0,0.735593220338983
16.0,6.0,5.0,0.7,0.075,0.8,3.0,295.0,0.0,0.0,0.7389830508474576
16.0,6.0,6.0,0.7,0.075,0.8,3.0,295.0,0.0,0.0,0.735593220338983
16.0,6.0,7.0,0.7,0.075,0.8,3.0,294.0,0.0,0.0,0.7414965986394558
16.0,6.0,8.0,0.7,0.075,0.8,3.0,294.0,0.0,0.0,0.7380952380952381
16.0,6.0,9.0,0.7,0.075,0.8,3.0,296.0,0.0,0.0,0.7398648648648649
16.0,6.0,10.0,0.7,0.075,0.8,3.0,294.0,0.0,0.0,0.7346938775510204
16.0,6.0,11.0,0.7,0.075,0.8,3.0,293.0,0.0,0.0,0.7406143344709898
16.0,6.0,12.0,0.7,0.075,0.8,3.0,293.0,0.0,0.0,0.7337883959044369
16.0,6.0,13.0,0.7,0.075,0.8,3.0,285.0,0.0,0.0,0.7473684210526316
16.0,6.0,14.0,0.7,0.075,0.8,3.0,284.0,0.0,0.0,0.7394366197183099
16.0,6.0,15.0,0.7,0.075,0.8,3.0,282.0,0.0,0.0,0.7446808510638298
16.0,6.0,16.0,0.7,0.075,0.8,3.0,280.0,0.0,0.0,0.7357142857142858
16.0,6.0,17.0,0.7,0.075,0.8,3.0,282.0,0.0,0.0,0.7411347517730497
16.0,6.0,18.0,0.7,0.075,0.8,3.0,280.0,0.0,0.0,0.7392857142857143
16.0,6.0,19.0,0.7,0.075,0.8,3.0,280.0,0.0,0.0,0.7464285714285714
16.0,6.0,20.0,0.7,0.075,0.8,3.0,485.0,0.0,0.0,0.4268041237113402
16.0,6.0,21.0,0.7,0.075,0.8,3.0,468.0,0.0,0.0,0.4337606837606838
16.0,6.0,22.0,0.7,0.075,0.8,3.0,446.0,0.0,0.0,0.4439461883408072
16.0,6.0,23.0,0.7,0.075,0.8,3.0,428.0,0.0,0.0,0.4532710280373832
16.0,6.0,24.0,0.7,0.075,0.8,3.0,427.0,0.0,0.0,0.4449648711943794
16.0,6.0,25.0,0.7,0.075,0.8,3.0,417.0,0.0,0.0,0.4556354916067146
16.0,6.0,26.0,0.7,0.075,0.8,3.0,417.0,0.0,0.0,0.45083932853717024
16.0,6.0,27.0,0.7,0.075,0.8,3.0,418.0,0.0,0.0,0.45454545454545453
16.0,6.0,28.0,0.7,0.075,0.8,3.0,395.0,0.0,0.0,0.46582278481012657
16.0,6.0,29.0,0.7,0.075,0.8,3.0,386.0,0.0,0.0,0.47668393782383417
16.0,6.0,30.0,0.7,0.075,0.8,3.0,376.0,0.0,0.0,0.47074468085106386
16.0,6.0,31.0,0.7,0.075,0.8,3.0,364.0,0.0,0.0,0.48626373626373626
16.0,6.0,32.0,0.7,0.075,0.8,3.0,365.0,0.0,0.0,0.4794520547945205
16.0,6.0,33.0,0.7,0.075,0.8,3.0,353.0,0.0,0.0,0.49575070821529743
16.0,6.0,34.0,0.7,0.075,0.8,3.0,353.0,0.0,0.0,0.49008498583569404
16.0,6.0,35.0,0.7,0.075,0.8,3.0,353.0,0.0,0.0,0.49575070821529743
16.0,6.0,36.0,0.7,0.075,0.8,3.0,353.0,0.0,0.0,0.48725212464589235
16.0,6.0,37.0,0.7,0.075,0.8,3.0,354.0,0.0,0.0,0.4943502824858757
16.0,6.0,38.0,0.7,0.075,0.8,3.0,344.0,0.0,0.0,0.4941860465116279
16.0,6.0,39.0,0.7,0.075,0.8,3.0,341.0,0.0,0.0,0.501466275659824
16.0,6.0,40.0,0.7,0.075,0.8,3.0,340.0,0.0,0.0,0.49411764705882355
16.0,6.0,41.0,0.7,0.075,0.8,3.0,333.0,0.0,0.0,0.5105105105105106
16.0,6.0,42.0,0.7,0.075,0.8,3.0,331.0,0.0,0.0,0.5015105740181269
16.0,6.0,43.0,0.7,0.075,0.8,3.0,330.0,0.0,0.0,0.509090909090909
16.0,6.0,44.0,0.7,0.075,0.8,3.0,321.0,0.0,0.0,0.5077881619937694
16.0,6.0,45.0,0.7,0.075,0.8,3.0,322.0,0.0,0.0,0.7484472049689441
16.0,6.0,46.0,0.7,0.075,0.8,3.0,322.0,0.0,0.0,0.7515527950310559
16.0,6.0,47.0,0.7,0.075,0.8,3.0,322.0,0.0,0.0,0.7484472049689441
16.0,6.0,48.0,0.7,0.075,0.8,3.0,315.0,0.0,0.0,0.7492063492063492
16.0,6.0,49.0,0.7,0.075,0.8,3.0,315.0,0.0,0.0,0.746031746031746
16.0,6.0,50.0,0.7,0.075,0.8,3.0,313.0,0.0,0.0,0.7507987220447284
16.0,6.0,51.0,0.7,0.075,0.8,3.0,312.0,0.0,0.0,0.7435897435897436
16.0,6.0,52.0,0.7,0.075,0.8,3.0,311.0,0.0,0.0,0.7491961414790996
16.0,7.0,1.0,0.7,0.075,0.8,3.0,310.0,0.0,0.0,0.7419354838709677
16.0,7.0,2.0,0.7,0.075,0.8,3.0,308.0,0.0,0.0,0.7467532467532467
16.0,7.0,3.0,0.7,0.075,0.8,3.0,309.0,0.0,0.0,0.7411003236245954
16.0,7.0,4.0,0.7,0.075,0.8,3.0,308.0,0.0,0.0,0.7467532467532467
16.0,7.0,5.0,0.7,0.075,0.8,3.0,300.0,0.0,0.0,0.74
16.0,7.0,6.0,0.7,0.075,0.8,3.0,288.0,0.0,0.0,0.7569444444444444
16.0,7.0,7.0,0.7,0.075,0.8,3.0,288.0,0.0,0.0,0.75
16.0,7.0,8.0,0.7,0.075,0.8,3.0,287.0,0.0,0.0,0.7560975609756098
16.0,7.0,9.0,0.7,0.075,0.8,3.0,287.0,0.0,0.0,0.7526132404181185
16.0,7.0,10.0,0.7,0.075,0.8,3.0,286.0,0.0,0.0,0.7587412587412588
16.0,7.0,11.0,0.7,0.075,0.8,3.0,287.0,0.0,0.0,0.7526132404181185
16.0,7.0,12.0,0.7,0.075,0.8,3.0,286.0,0.0,0.0,0.7587412587412588
16.0,7.0,13.0,0.7,0.075,0.8,3.0,287.0,0.0,0.0,0.7526132404181185
16.0,7.0,14.0,0.7,0.075,0.8,3.0,286.0,0.0,0.0,0.7587412587412588
16.0,7.0,15.0,0.7,0.075,0.8,3.0,287.0,0.0,0.0,0.7526132404181185
16.0,7.0,16.0,0.7,0.075,0.8,3.0,286.0,0.0,0.0,0.7587412587412588
16.0,7.0,17.0,0.7,0.075,0.8,3.0,287.0,0.0,0.0,0.7526132404181185
16.0,7.0,18.0,0.7,0.075,0.8,3.0,276.0,0.0,0.0,0.7608695652173914
16.0,7.0,19.0,0.7,0.075,0.8,3.0,285.0,0.0,0.0,0.7543859649122807
16.0,7.0,20.0,0.7,0.075,0.8,3.0,547.0,0.0,0.0,0.3857404021937843
16.0,7.0,21.0,0.7,0.075,0.8,3.0,539.0,0.0,0.0,0.3914656771799629
16.0,7.0,22.0,0.7,0.075,0.8,3.0,493.0,0.0,0.0,0.40162271805273836
16.0,7.0,23.0,0.7,0.075,0.8,3.0,492.0,0.0,0.0,0.40447154471544716
16.0,7.0,24.0,0.7,0.075,0.8,3.0,479.0,0.0,0.0,0.40292275574112735
16.0,7.0,25.0,0.7,0.075,0.8,3.0,470.0,0.0,0.0,0.4085106382978723
16.0,7.0,26.0,0.7,0.075,0.8,3.0,439.0,0.0,0.0,0.4145785876993166
16.0,7.0,27.0,0.7,0.075,0.8,3.0,440.0,0.0,0.0,0.41818181818181815
16.0,7.0,28.0,0.7,0.075,0.8,3.0,429.0,0.0,0.0,0.42424242424242425
16.0,7.0,29.0,0.7,0.075,0.8,3.0,412.0,0.0,0.0,0.4368932038834951
16.0,7.0,30.0,0.7,0.075,0.8,3.0,409.0,0.0,0.0,0.43031784841075793
16.0,7.0,31.0,0.7,0.075,0.8,3.0,398.0,0.0,0.0,0.44221105527638194
16.0,7.0,32.0,0.7,0.075,0.8,3.0,397.0,0.0,0.0,0.43828715365239296
16.0,7.0,33.0,0.7,0.075,0.8,3.0,398.0,0.0,0.0,0.44221105527638194
16.0,7.0,34.0,0.7,0.075,0.8,3.0,388.0,0.0,0.0,0.44072164948453607
16.0,7.0,35.0,0.7,0.075,0.8,3.0,381.0,0.0,0.0,0.4461942257217848
16.0,7.0,36.0,0.7,0.075,0.8,3.0,371.0,0.0,0.0,0.444743935309973
16.0,7.0,37.0,0.7,0.075,0.8,3.0,336.0,0.0,0.0,0.4732142857142857
16.0,7.0,38.0,0.7,0.075,0.8,3.0,335.0,0.0,0.0,0.46865671641791046
16.0,7.0,39.0,0.7,0.075,0.8,3.0,335.0,0.0,0.0,0.4716417910447761
16.0,7.0,40.0,0.7,0.075,0.8,3.0,334.0,0.0,0.0,0.46706586826347307
16.0,7.0,41.0,0.7,0.075,0.8,3.0,325.0,0.0,0.0,0.48
16.0,7.0,42.0,0.7,0.075,0.8,3.0,323.0,0.0,0.0,0.47368421052631576
16.0,7.0,43.0,0.7,0.075,0.8,3.0,326.0,0.0,0.0,0.4815950920245399
16.0,7.0,44.0,0.7,0.075,0.8,3.0,322.0,0.0,0.0,0.4720496894409938
16.0,7.0,45.0,0.7,0.075,0.8,3.0,326.0,0.0,0.0,0.6932515337423313
16.0,7.0,46.0,0.7,0.075,0.8,3.0,314.0,0.0,0.0,0.6910828025477707
16.0,7.0,47.0,0.7,0.075,0.8,3.0,314.0,0.0,0.0,0.6942675159235668
16.0,7.0,48.0,0.7,0.075,0.8,3.0,302.0,0.0,0.0,0.7019867549668874
16.0,7.0,49.0,0.7,0.075,0.8,3.0,293.0,0.0,0.0,0.7133105802047781
16.0,7.0,50.0,0.7,0.075,0.8,3.0,290.0,0.0,0.0,0.7068965517241379
16.0,7.0,51.0,0.7,0.075,0.8,3.0,292.0,0.0,0.0,0.7123287671232876
16.0,7.0,52.0,0.7,0.075,0.8,3.0,291.0,0.0,0.0,0.7079037800687286
16.0,8.0,1.0,0.7,0.075,0.8,3.0,281.0,0.0,0.0,0.7188612099644128
16.0,8.0,2.0,0.7,0.075,0.8,3.0,281.0,0.0,0.0,0.7153024911032029
16.0,8.0,3.0,0.7,0.075,0.8,3.0,281.0,0.0,0.0,0.7188612099644128
16.0,8.0,4.0,0.7,0.075,0.8,3.0,278.0,0.0,0.0,0.7122302158273381
16.0,8.0,5.0,0.7,0.075,0.8,3.0,281.0,0.0,0.0,0.7188612099644128
16.0,8.0,6.0,0.7,0.075,0.8,3.0,279.0,0.0,0.0,0.7132616487455197
16.0,8.0,7.0,0.7,0.075,0.8,3.0,281.0,0.0,0.0,0.7188612099644128
16.0,8.0,8.0,0.7,0.075,0.8,3.0,279.0,0.0,0.0,0.7132616487455197
16.0,8.0,9.0,0.7,0.075,0.8,3.0,282.0,0.0,0.0,0.7198581560283688
16.0,8.0,10.0,0.7,0.075,0.8,3.0,279.0,0.0,0.0,0.7132616487455197
16.0,8.0,11.0,0.7,0.075,0.8,3.0,281.0,0.0,0.0,0.7188612099644128
16.0,8.0,12.0,0.7,0.075,0.8,3.0,279.0,0.0,0.0,0.7132616487455197
16.0,8.0,13.0,0.7,0.075,0.8,3.0,281.0,0.0,0.0,0.7188612099644128
16.0,8.0,14.0,0.7,0.075,0.8,3.0,270.0,0.0,0.0,0.7148148148148148
16.0,8.0,15.0,0.7,0.075,0.8,3.0,273.0,0.0,0.0,0.7216117216117216
16.0,8.0,16.0,0.7,0.075,0.8,3.0,271.0,0.0,0.0,0.7158671586715867
16.0,8.0,17.0,0.7,0.075,0.8,3.0,273.0,0.0,0.0,0.7216117216117216
16.0,8.0,18.0,0.7,0.075,0.8,3.0,271.0,0.0,0.0,0.7158671586715867
16.0,8.0,19.0,0.7,0.075,0.8,3.0,272.0,0.0,0.0,0.7205882352941176
16.0,8.0,20.0,0.7,0.075,0.8,3.0,541.0,0.0,0.0,0.3567467652495379
16.0,8.0,21.0,0.7,0.075,0.8,3.0,533.0,0.0,0.0,0.3677298311444653
16.0,8.0,22.0,0.7,0.075,0.8,3.0,516.0,0.0,0.0,0.36046511627906974
16.0,8.0,23.0,0.7,0.075,0.8,3.0,484.0,0.0,0.0,0.384297520661157
16.0,8.0,24.0,0.7,0.075,0.8,3.0,457.0,0.0,0.0,0.38074398249452956
16.0,8.0,25.0,0.7,0.075,0.8,3.0,436.0,0.0,0.0,0.3967889908256881
16.0,8.0,26.0,0.7,0.075,0.8,3.0,402.0,0.0,0.0,0.40298507462686567
16.0,8.0,27.0,0.7,0.075,0.8,3.0,390.0,0.0,0.0,0.4128205128205128
16.0,8.0,28.0,0.7,0.075,0.8,3.0,380.0,0.0,0.0,0.4052631578947368
16.0,8.0,29.0,0.7,0.075,0.8,3.0,381.0,0.0,0.0,0.4146981627296588
16.0,8.0,30.0,0.7,0.075,0.8,3.0,379.0,0.0,0.0,0.40369393139841686
16.0,8.0,31.0,0.7,0.075,0.8,3.0,370.0,0.0,0.0,0.41621621621621624
16.0,8.0,32.0,0.7,0.075,0.8,3.0,346.0,0.0,0.0,0.4277456647398844
16.0,8.0,33.0,0.7,0.075,0.8,3.0,351.0,0.0,0.0,0.43304843304843305
16.0,8.0,34.0,0.7,0.075,0.8,3.0,306.0,0.0,0.0,0.4477124183006536
16.0,8.0,35.0,0.7,0.075,0.8,3.0,306.0,0.0,0.0,0.4673202614379085
16.0,8.0,36.0,0.7,0.075,0.8,3.0,283.0,0.0,0.0,0.4628975265017668
16.0,8.0,37.0,0.7,0.075,0.8,3.0,289.0,0.0,0.0,0.47058823529411764
16.0,8.0,38.0,0.7,0.075,0.8,3.0,283.0,0.0,0.0,0.4628975265017668
16.0,8.0,39.0,0.7,0.075,0.8,3.0,289.0,0.0,0.0,0.47058823529411764
16.0,8.0,40.0,0.7,0.075,0.8,3.0,282.0,0.0,0.0,0.46099290780141844
16.0,8.0,41.0,0.7,0.075,0.8,3.0,276.0,0.0,0.0,0.48188405797101447
16.0,8.0,42.0,0.7,0.075,0.8,3.0,270.0,0.0,0.0,0.4740740740740741
16.0,8.0,43.0,0.7,0.075,0.8,3.0,275.0,0.0,0.0,0.48
16.0,8.0,44.0,0.7,0.075,0.8,3.0,265.0,0.0,0.0,0.47924528301886793
16.0,8.0,45.0,0.7,0.075,0.8,3.0,275.0,0.0,0.0,0.7236363636363636
16.0,8.0,46.0,0.7,0.075,0.8,3.0,255.0,0.0,0.0,0.7372549019607844
16.0,8.0,47.0,0.7,0.075,0.8,3.0,260.0,0.0,0.0,0.7423076923076923
16.0,8.0,48.0,0.7,0.075,0.8,3.0,250.0,0.0,0.0,0.744
16.0,8.0,49.0,0.7,0.075,0.8,3.0,253.0,0.0,0.0,0.7470355731225297
16.0,8.0,50.0,0.7,0.075,0.8,3.0,248.0,0.0,0.0,0.7419354838709677
16.0,8.0,51.0,0.7,0.075,0.8,3.0,252.0,0.0,0.0,0.746031746031746
16.0,8.0,52.0,0.7,0.075,0.8,3.0,249.0,0.0,0.0,0.7429718875502008
16.0,9.0,1.0,0.7,0.075,0.8,3.0,253.0,0.0,0.0,0.7470355731225297
16.0,9.0,2.0,0.7,0.075,0.8,3.0,248.0,0.0,0.0,0.7419354838709677
16.0,9.0,3.0,0.7,0.075,0.8,3.0,251.0,0.0,0.0,0.7450199203187251
16.0,9.0,4.0,0.7,0.075,0.8,3.0,247.0,0.0,0.0,0.7408906882591093
16.0,9.0,5.0,0.7,0.075,0.8,3.0,251.0,0.0,0.0,0.7450199203187251
16.0,9.0,6.0,0.7,0.075,0.8,3.0,248.0,0.0,0.0,0.7459677419354839
16.0,9.0,7.0,0.7,0.075,0.8,3.0,251.0,0.0,0.0,0.749003984063745
16.0,9.0,8.0,0.7,0.075,0.8,3.0,247.0,0.0,0.0,0.7449392712550608
16.0,9.0,9.0,0.7,0.075,0.8,3.0,248.0,0.0,0.0,0.7459677419354839
16.0,9.0,10.0,0.7,0.075,0.8,3.0,245.0,0.0,0.0,0.7428571428571429
16.0,9.0,11.0,0.7,0.075,0.8,3.0,250.0,0.0,0.0,0.748
16.0,9.0,12.0,0.7,0.075,0.8,3.0,236.0,0.0,0.0,0.7669491525423728
16.0,9.0,13.0,0.7,0.075,0.8,3.0,240.0,0.0,0.0,0.7708333333333334
16.0,9.0,14.0,0.7,0.075,0.8,3.0,235.0,0.0,0.0,0.7659574468085106
16.0,9.0,15.0,0.7,0.075,0.8,3.0,240.0,0.0,0.0,0.7708333333333334
16.0,9.0,16.0,0.7,0.075,0.8,3.0,235.0,0.0,0.0,0.7659574468085106
16.0,9.0,17.0,0.7,0.075,0.8,3.0,240.0,0.0,0.0,0.7708333333333334
16.0,9.0,18.0,0.7,0.075,0.8,3.0,235.0,0.0,0.0,0.7659574468085106
16.0,9.0,19.0,0.7,0.075,0.8,3.0,241.0,0.0,0.0,0.7717842323651453
16.0,9.0,20.0,0.7,0.075,0.8,3.0,430.0,0.0,0.0,0.3744186046511628
16.0,9.0,21.0,0.7,0.075,0.8,3.0,400.0,0.0,0.0,0.3925
16.0,9.0,22.0,0.7,0.075,0.8,3.0,363.0,0.0,0.0,0.41046831955922863
16.0,9.0,23.0,0.7,0.075,0.8,3.0,366.0,0.0,0.0,0.41530054644808745
16.0,9.0,24.0,0.7,0.075,0.8,3.0,338.0,0.0,0.0,0.42011834319526625
16.0,9.0,25.0,0.7,0.075,0.8,3.0,326.0,0.0,0.0,0.4325153374233129
16.0,9.0,26.0,0.7,0.075,0.8,3.0,323.0,0.0,0.0,0.42724458204334365
16.0,9.0,27.0,0.7,0.075,0.8,3.0,289.0,0.0,0.0,0.46366782006920415
16.0,9.0,28.0,0.7,0.075,0.8,3.0,279.0,0.0,0.0,0.45878136200716846
16.0,9.0,29.0,0.7,0.075,0.8,3.0,283.0,0.0,0.0,0.4664310954063604
16.0,9.0,30.0,0.7,0.075,0.8,3.0,279.0,0.0,0.0,0.45878136200716846
16.0,9.0,31.0,0.7,0.075,0.8,3.0,288.0,0.0,0.0,0.4618055555555556
16.0,9.0,32.0,0.7,0.075,0.8,3.0,280.0,0.0,0.0,0.4607142857142857
