rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
10.0,5.0,20.0,0.1,0.05,0.4,3.0,745.0,0.0,0.0,0.10469798657718121
10.0,5.0,21.0,0.1,0.05,0.4,3.0,684.0,0.0,0.0,0.10380116959064327
10.0,5.0,22.0,0.1,0.05,0.4,3.0,657.0,0.0,0.0,0.1095890410958904
10.0,5.0,23.0,0.1,0.05,0.4,3.0,629.0,0.0,0.0,0.10651828298887123
10.0,5.0,24.0,0.1,0.05,0.4,3.0,608.0,0.0,0.0,0.10855263157894737
10.0,5.0,25.0,0.1,0.05,0.4,3.0,578.0,0.0,0.0,0.10726643598615918
10.0,5.0,26.0,0.1,0.05,0.4,3.0,586.0,0.0,0.0,0.10921501706484642
10.0,5.0,27.0,0.1,0.05,0.4,3.0,567.0,0.0,0.0,0.10582010582010581
10.0,5.0,28.0,0.1,0.05,0.4,3.0,559.0,0.0,0.0,0.1037567084078712
10.0,5.0,29.0,0.1,0.05,0.4,3.0,538.0,0.0,0.0,0.10223048327137546
10.0,5.0,30.0,0.1,0.05,0.4,3.0,510.0,0.0,0.0,0.11176470588235295
10.0,5.0,31.0,0.1,0.05,0.4,3.0,482.0,0.0,0.0,0.11203319502074689
10.0,5.0,32.0,0.1,0.05,0.4,3.0,418.0,0.0,0.0,0.12679425837320574
10.0,5.0,33.0,0.1,0.05,0.4,3.0,396.0,0.0,0.0,0.12878787878787878
10.0,5.0,34.0,0.1,0.05,0.4,3.0,397.0,0.0,0.0,0.13350125944584382
10.0,5.0,35.0,0.1,0.05,0.4,3.0,387.0,0.0,0.0,0.13178294573643412
10.0,5.0,36.0,0.1,0.05,0.4,3.0,387.0,0.0,0.0,0.13695090439276486
10.0,5.0,37.0,0.1,0.05,0.4,3.0,374.0,0.0,0.0,0.13368983957219252
10.0,5.0,38.0,0.1,0.05,0.4,3.0,362.0,0.0,0.0,0.13812154696132597
10.0,5.0,39.0,0.1,0.05,0.4,3.0,362.0,0.0,0.0,0.13259668508287292
10.0,5.0,40.0,0.1,0.05,0.4,3.0,359.0,0.0,0.0,0.1392757660167131
10.0,5.0,41.0,0.1,0.05,0.4,3.0,358.0,0.0,0.0,0.1340782122905028
10.0,5.0,42.0,0.1,0.05,0.4,3.0,360.0,0.0,0.0,0.1388888888888889
10.0,5.0,43.0,0.1,0.05,0.4,3.0,357.0,0.0,0.0,0.13445378151260504
10.0,5.0,44.0,0.1,0.05,0.4,3.0,351.0,0.0,0.0,0.1396011396011396
10.0,5.0,45.0,0.1,0.05,0.4,3.0,345.0,0.0,0.0,0.19130434782608696
10.0,5.0,46.0,0.1,0.05,0.4,3.0,350.0,0.0,0.0,0.19428571428571428
10.0,5.0,47.0,0.1,0.05,0.4,3.0,335.0,0.0,0.0,0.191044776119403
10.0,5.0,48.0,0.1,0.05,0.4,3.0,341.0,0.0,0.0,0.1935483870967742
10.0,5.0,49.0,0.1,0.05,0.4,3.0,335.0,0.0,0.0,0.191044776119403
10.0,5.0,50.0,0.1,0.05,0.4,3.0,341.0,0.0,0.0,0.1935483870967742
10.0,5.0,51.0,0.1,0.05,0.4,3.0,337.0,0.0,0.0,0.18991097922848665
10.0,5.0,52.0,0.1,0.05,0.4,3.0,331.0,0.0,0.0,0.19637462235649547
10.0,6.0,1.0,0.1,0.05,0.4,3.0,326.0,0.0,0.0,0.1901840490797546
10.0,6.0,2.0,0.1,0.05,0.4,3.0,327.0,0.0,0.0,0.1926605504587156
10.0,6.0,3.0,0.1,0.05,0.4,3.0,323.0,0.0,0.0,0.18885448916408668
10.0,6.0,4.0,0.1,0.05,0.4,3.0,326.0,0.0,0.0,0.1901840490797546
10.0,6.0,5.0,0.1,0.05,0.4,3.0,323.0,0.0,0.0,0.18575851393188855
10.0,6.0,6.0,0.1,0.05,0.4,3.0,324.0,0.0,0.0,0.1882716049382716
10.0,6.0,7.0,0.1,0.05,0.4,3.0,322.0,0.0,0.0,0.18322981366459629
10.0,6.0,8.0,0.1,0.05,0.4,3.0,326.0,0.0,0.0,0.18711656441717792
10.0,6.0,9.0,0.1,0.05,0.4,3.0,320.0,0.0,0.0,0.18125
10.0,6.0,10.0,0.1,0.05,0.4,3.0,324.0,0.0,0.0,0.18518518518518517
10.0,6.0,11.0,0.1,0.05,0.4,3.0,319.0,0.0,0.0,0.18181818181818182
10.0,6.0,12.0,0.1,0.05,0.4,3.0,323.0,0.0,0.0,0.18575851393188855
10.0,6.0,13.0,0.1,0.05,0.4,3.0,318.0,0.0,0.0,0.1792452830188679
10.0,6.0,14.0,0.1,0.05,0.4,3.0,320.0,0.0,0.0,0.184375
10.0,6.0,15.0,0.1,0.05,0.4,3.0,316.0,0.0,0.0,0.18037974683544303
10.0,6.0,16.0,0.1,0.05,0.4,3.0,318.0,0.0,0.0,0.18553459119496854
10.0,6.0,17.0,0.1,0.05,0.4,3.0,314.0,0.0,0.0,0.17834394904458598
10.0,6.0,18.0,0.1,0.05,0.4,3.0,317.0,0.0,0.0,0.1829652996845426
10.0,6.0,19.0,0.1,0.05,0.4,3.0,311.0,0.0,0.0,0.18006430868167203
10.0,6.0,20.0,0.1,0.05,0.4,3.0,551.0,0.0,0.0,0.0998185117967332
10.0,6.0,21.0,0.1,0.05,0.4,3.0,501.0,0.0,0.0,0.10379241516966067
10.0,6.0,22.0,0.1,0.05,0.4,3.0,491.0,0.0,0.0,0.10590631364562118
10.0,6.0,23.0,0.1,0.05,0.4,3.0,436.0,0.0,0.0,0.11238532110091744
10.0,6.0,24.0,0.1,0.05,0.4,3.0,436.0,0.0,0.0,0.11697247706422019
10.0,6.0,25.0,0.1,0.05,0.4,3.0,429.0,0.0,0.0,0.11188811188811189
10.0,6.0,26.0,0.1,0.05,0.4,3.0,423.0,0.0,0.0,0.1182033096926714
10.0,6.0,27.0,0.1,0.05,0.4,3.0,429.0,0.0,0.0,0.11188811188811189
10.0,6.0,28.0,0.1,0.05,0.4,3.0,422.0,0.0,0.0,0.11848341232227488
10.0,6.0,29.0,0.1,0.05,0.4,3.0,421.0,0.0,0.0,0.10688836104513064
10.0,6.0,30.0,0.1,0.05,0.4,3.0,404.0,0.0,0.0,0.10891089108910891
10.0,6.0,31.0,0.1,0.05,0.4,3.0,395.0,0.0,0.0,0.10886075949367088
10.0,6.0,32.0,0.1,0.05,0.4,3.0,378.0,0.0,0.0,0.1111111111111111
10.0,6.0,33.0,0.1,0.05,0.4,3.0,367.0,0.0,0.0,0.11171662125340599
10.0,6.0,34.0,0.1,0.05,0.4,3.0,358.0,0.0,0.0,0.10893854748603352
10.0,6.0,35.0,0.1,0.05,0.4,3.0,348.0,0.0,0.0,0.10919540229885058
10.0,6.0,36.0,0.1,0.05,0.4,3.0,339.0,0.0,0.0,0.10914454277286136
10.0,6.0,37.0,0.1,0.05,0.4,3.0,340.0,0.0,0.0,0.10882352941176471
10.0,6.0,38.0,0.1,0.05,0.4,3.0,331.0,0.0,0.0,0.11178247734138973
10.0,6.0,39.0,0.1,0.05,0.4,3.0,323.0,0.0,0.0,0.11455108359133127
10.0,6.0,40.0,0.1,0.05,0.4,3.0,320.0,0.0,0.0,0.115625
10.0,6.0,41.0,0.1,0.05,0.4,3.0,310.0,0.0,0.0,0.10967741935483871
10.0,6.0,42.0,0.1,0.05,0.4,3.0,309.0,0.0,0.0,0.11003236245954692
10.0,6.0,43.0,0.1,0.05,0.4,3.0,307.0,0.0,0.0,0.10749185667752444
10.0,6.0,44.0,0.1,0.05,0.4,3.0,296.0,0.0,0.0,0.11148648648648649
10.0,6.0,45.0,0.1,0.05,0.4,3.0,283.0,0.0,0.0,0.2049469964664311
10.0,6.0,46.0,0.1,0.05,0.4,3.0,284.0,0.0,0.0,0.20774647887323944
10.0,6.0,47.0,0.1,0.05,0.4,3.0,283.0,0.0,0.0,0.2049469964664311
10.0,6.0,48.0,0.1,0.05,0.4,3.0,267.0,0.0,0.0,0.21722846441947566
10.0,6.0,49.0,0.1,0.05,0.4,3.0,266.0,0.0,0.0,0.21428571428571427
10.0,6.0,50.0,0.1,0.05,0.4,3.0,265.0,0.0,0.0,0.21509433962264152
10.0,6.0,51.0,0.1,0.05,0.4,3.0,266.0,0.0,0.0,0.21052631578947367
10.0,6.0,52.0,0.1,0.05,0.4,3.0,263.0,0.0,0.0,0.20912547528517111
10.0,7.0,1.0,0.1,0.05,0.4,3.0,264.0,0.0,0.0,0.20833333333333334
10.0,7.0,2.0,0.1,0.05,0.4,3.0,260.0,0.0,0.0,0.21153846153846154
10.0,7.0,3.0,0.1,0.05,0.4,3.0,260.0,0.0,0.0,0.21153846153846154
10.0,7.0,4.0,0.1,0.05,0.4,3.0,259.0,0.0,0.0,0.21235521235521235
10.0,7.0,5.0,0.1,0.05,0.4,3.0,258.0,0.0,0.0,0.2054263565891473
10.0,7.0,6.0,0.1,0.05,0.4,3.0,257.0,0.0,0.0,0.20622568093385213
10.0,7.0,7.0,0.1,0.05,0.4,3.0,257.0,0.0,0.0,0.20233463035019456
10.0,7.0,8.0,0.1,0.05,0.4,3.0,255.0,0.0,0.0,0.20392156862745098
10.0,7.0,9.0,0.1,0.05,0.4,3.0,256.0,0.0,0.0,0.203125
10.0,7.0,10.0,0.1,0.05,0.4,3.0,253.0,0.0,0.0,0.2015810276679842
10.0,7.0,11.0,0.1,0.05,0.4,3.0,255.0,0.0,0.0,0.2
10.0,7.0,12.0,0.1,0.05,0.4,3.0,251.0,0.0,0.0,0.199203187250996
10.0,7.0,13.0,0.1,0.05,0.4,3.0,253.0,0.0,0.0,0.1976284584980237
10.0,7.0,14.0,0.1,0.05,0.4,3.0,252.0,0.0,0.0,0.1984126984126984
10.0,7.0,15.0,0.1,0.05,0.4,3.0,253.0,0.0,0.0,0.1976284584980237
10.0,7.0,16.0,0.1,0.05,0.4,3.0,251.0,0.0,0.0,0.1952191235059761
10.0,7.0,17.0,0.1,0.05,0.4,3.0,252.0,0.0,0.0,0.19444444444444445
10.0,7.0,18.0,0.1,0.05,0.4,3.0,250.0,0.0,0.0,0.192
10.0,7.0,19.0,0.1,0.05,0.4,3.0,250.0,0.0,0.0,0.192
10.0,7.0,20.0,0.1,0.05,0.4,3.0,432.0,0.0,0.0,0.1111111111111111
10.0,7.0,21.0,0.1,0.05,0.4,3.0,411.0,0.0,0.0,0.1070559610705596
10.0,7.0,22.0,0.1,0.05,0.4,3.0,410.0,0.0,0.0,0.1073170731707317
10.0,7.0,23.0,0.1,0.05,0.4,3.0,384.0,0.0,0.0,0.11458333333333333
10.0,7.0,24.0,0.1,0.05,0.4,3.0,384.0,0.0,0.0,0.11458333333333333
10.0,7.0,25.0,0.1,0.05,0.4,3.0,355.0,0.0,0.0,0.11830985915492957
10.0,7.0,26.0,0.1,0.05,0.4,3.0,330.0,0.0,0.0,0.12424242424242424
10.0,7.0,27.0,0.1,0.05,0.4,3.0,324.0,0.0,0.0,0.12345679012345678
10.0,7.0,28.0,0.1,0.05,0.4,3.0,321.0,0.0,0.0,0.12461059190031153
10.0,7.0,29.0,0.1,0.05,0.4,3.0,312.0,0.0,0.0,0.125
10.0,7.0,30.0,0.1,0.05,0.4,3.0,300.0,0.0,0.0,0.13
10.0,7.0,31.0,0.1,0.05,0.4,3.0,278.0,0.0,0.0,0.13309352517985612
10.0,7.0,32.0,0.1,0.05,0.4,3.0,267.0,0.0,0.0,0.1348314606741573
10.0,7.0,33.0,0.1,0.05,0.4,3.0,269.0,0.0,0.0,0.13382899628252787
10.0,7.0,34.0,0.1,0.05,0.4,3.0,267.0,0.0,0.0,0.1348314606741573
10.0,7.0,35.0,0.1,0.05,0.4,3.0,269.0,0.0,0.0,0.13382899628252787
10.0,7.0,36.0,0.1,0.05,0.4,3.0,268.0,0.0,0.0,0.13432835820895522
10.0,7.0,37.0,0.1,0.05,0.4,3.0,258.0,0.0,0.0,0.13565891472868216
10.0,7.0,38.0,0.1,0.05,0.4,3.0,257.0,0.0,0.0,0.13618677042801555
10.0,7.0,39.0,0.1,0.05,0.4,3.0,258.0,0.0,0.0,0.13565891472868216
10.0,7.0,40.0,0.1,0.05,0.4,3.0,245.0,0.0,0.0,0.13877551020408163
10.0,7.0,41.0,0.1,0.05,0.4,3.0,246.0,0.0,0.0,0.13414634146341464
10.0,7.0,42.0,0.1,0.05,0.4,3.0,236.0,0.0,0.0,0.13983050847457626
10.0,7.0,43.0,0.1,0.05,0.4,3.0,237.0,0.0,0.0,0.13924050632911392
10.0,7.0,44.0,0.1,0.05,0.4,3.0,235.0,0.0,0.0,0.14042553191489363
10.0,7.0,45.0,0.1,0.05,0.4,3.0,237.0,0.0,0.0,0.21518987341772153
10.0,7.0,46.0,0.1,0.05,0.4,3.0,226.0,0.0,0.0,0.22123893805309736
10.0,7.0,47.0,0.1,0.05,0.4,3.0,226.0,0.0,0.0,0.22123893805309736
10.0,7.0,48.0,0.1,0.05,0.4,3.0,225.0,0.0,0.0,0.2222222222222222
10.0,7.0,49.0,0.1,0.05,0.4,3.0,226.0,0.0,0.0,0.22123893805309736
10.0,7.0,50.0,0.1,0.05,0.4,3.0,226.0,0.0,0.0,0.22123893805309736
10.0,7.0,51.0,0.1,0.05,0.4,3.0,226.0,0.0,0.0,0.22123893805309736
10.0,7.0,52.0,0.1,0.05,0.4,3.0,224.0,0.0,0.0,0.21875
10.0,8.0,1.0,0.1,0.05,0.4,3.0,225.0,0.0,0.0,0.21777777777777776
10.0,8.0,2.0,0.1,0.05,0.4,3.0,212.0,0.0,0.0,0.2169811320754717
10.0,8.0,3.0,0.1,0.05,0.4,3.0,211.0,0.0,0.0,0.21800947867298578
10.0,8.0,4.0,0.1,0.05,0.4,3.0,211.0,0.0,0.0,0.21800947867298578
10.0,8.0,5.0,0.1,0.05,0.4,3.0,209.0,0.0,0.0,0.215311004784689
10.0,8.0,6.0,0.1,0.05,0.4,3.0,209.0,0.0,0.0,0.215311004784689
10.0,8.0,7.0,0.1,0.05,0.4,3.0,209.0,0.0,0.0,0.215311004784689
10.0,8.0,8.0,0.1,0.05,0.4,3.0,207.0,0.0,0.0,0.21739130434782608
10.0,8.0,9.0,0.1,0.05,0.4,3.0,208.0,0.0,0.0,0.21634615384615385
10.0,8.0,10.0,0.1,0.05,0.4,3.0,207.0,0.0,0.0,0.21739130434782608
10.0,8.0,11.0,0.1,0.05,0.4,3.0,207.0,0.0,0.0,0.21739130434782608
10.0,8.0,12.0,0.1,0.05,0.4,3.0,208.0,0.0,0.0,0.21634615384615385
10.0,8.0,13.0,0.1,0.05,0.4,3.0,207.0,0.0,0.0,0.21739130434782608
10.0,8.0,14.0,0.1,0.05,0.4,3.0,208.0,0.0,0.0,0.21634615384615385
10.0,8.0,15.0,0.1,0.05,0.4,3.0,207.0,0.0,0.0,0.21256038647342995
10.0,8.0,16.0,0.1,0.05,0.4,3.0,207.0,0.0,0.0,0.21256038647342995
10.0,8.0,17.0,0.1,0.05,0.4,3.0,207.0,0.0,0.0,0.21256038647342995
10.0,8.0,18.0,0.1,0.05,0.4,3.0,206.0,0.0,0.0,0.21359223300970873
10.0,8.0,19.0,0.1,0.05,0.4,3.0,206.0,0.0,0.0,0.21359223300970873
10.0,8.0,20.0,0.1,0.05,0.4,3.0,315.0,0.0,0.0,0.13968253968253969
10.0,8.0,21.0,0.1,0.05,0.4,3.0,296.0,0.0,0.0,0.14527027027027026
10.0,8.0,22.0,0.1,0.05,0.4,3.0,296.0,0.0,0.0,0.14527027027027026
10.0,8.0,23.0,0.1,0.05,0.4,3.0,296.0,0.0,0.0,0.14527027027027026
10.0,8.0,24.0,0.1,0.05,0.4,3.0,280.0,0.0,0.0,0.15
10.0,8.0,25.0,0.1,0.05,0.4,3.0,284.0,0.0,0.0,0.14788732394366197
10.0,8.0,26.0,0.1,0.05,0.4,3.0,284.0,0.0,0.0,0.14788732394366197
10.0,8.0,27.0,0.1,0.05,0.4,3.0,252.0,0.0,0.0,0.1626984126984127
10.0,8.0,28.0,0.1,0.05,0.4,3.0,252.0,0.0,0.0,0.1626984126984127
10.0,8.0,29.0,0.1,0.05,0.4,3.0,236.0,0.0,0.0,0.1694915254237288
10.0,8.0,30.0,0.1,0.05,0.4,3.0,229.0,0.0,0.0,0.16593886462882096
10.0,8.0,31.0,0.1,0.05,0.4,3.0,229.0,0.0,0.0,0.16593886462882096
10.0,8.0,32.0,0.1,0.05,0.4,3.0,229.0,0.0,0.0,0.16593886462882096
10.0,8.0,33.0,0.1,0.05,0.4,3.0,229.0,0.0,0.0,0.16593886462882096
10.0,8.0,34.0,0.1,0.05,0.4,3.0,230.0,0.0,0.0,0.16521739130434782
10.0,8.0,35.0,0.1,0.05,0.4,3.0,228.0,0.0,0.0,0.16666666666666666
10.0,8.0,36.0,0.1,0.05,0.4,3.0,230.0,0.0,0.0,0.16521739130434782
10.0,8.0,37.0,0.1,0.05,0.4,3.0,228.0,0.0,0.0,0.16666666666666666
10.0,8.0,38.0,0.1,0.05,0.4,3.0,230.0,0.0,0.0,0.16521739130434782
10.0,8.0,39.0,0.1,0.05,0.4,3.0,227.0,0.0,0.0,0.16740088105726872
10.0,8.0,40.0,0.1,0.05,0.4,3.0,227.0,0.0,0.0,0.16740088105726872
10.0,8.0,41.0,0.1,0.05,0.4,3.0,226.0,0.0,0.0,0.168141592920354
10.0,8.0,42.0,0.1,0.05,0.4,3.0,226.0,0.0,0.0,0.168141592920354
10.0,8.0,43.0,0.1,0.05,0.4,3.0,218.0,0.0,0.0,0.1743119266055046
10.0,8.0,44.0,0.1,0.05,0.4,3.0,216.0,0.0,0.0,0.17592592592592593
10.0,8.0,45.0,0.1,0.05,0.4,3.0,208.0,0.0,0.0,0.25961538461538464
10.0,8.0,46.0,0.1,0.05,0.4,3.0,209.0,0.0,0.0,0.2583732057416268
10.0,8.0,47.0,0.1,0.05,0.4,3.0,209.0,0.0,0.0,0.2583732057416268
10.0,8.0,48.0,0.1,0.05,0.4,3.0,200.0,0.0,0.0,0.265
10.0,8.0,49.0,0.1,0.05,0.4,3.0,201.0,0.0,0.0,0.263681592039801
10.0,8.0,50.0,0.1,0.05,0.4,3.0,200.0,0.0,0.0,0.265
10.0,8.0,51.0,0.1,0.05,0.4,3.0,189.0,0.0,0.0,0.2698412698412698
10.0,8.0,52.0,0.1,0.05,0.4,3.0,189.0,0.0,0.0,0.2698412698412698
10.0,9.0,1.0,0.1,0.05,0.4,3.0,190.0,0.0,0.0,0.26842105263157895
10.0,9.0,2.0,0.1,0.05,0.4,3.0,181.0,0.0,0.0,0.27071823204419887
10.0,9.0,3.0,0.1,0.05,0.4,3.0,178.0,0.0,0.0,0.2752808988764045
10.0,9.0,4.0,0.1,0.05,0.4,3.0,177.0,0.0,0.0,0.2768361581920904
10.0,9.0,5.0,0.1,0.05,0.4,3.0,178.0,0.0,0.0,0.2752808988764045
10.0,9.0,6.0,0.1,0.05,0.4,3.0,176.0,0.0,0.0,0.2784090909090909
10.0,9.0,7.0,0.1,0.05,0.4,3.0,178.0,0.0,0.0,0.2752808988764045
10.0,9.0,8.0,0.1,0.05,0.4,3.0,176.0,0.0,0.0,0.2784090909090909
10.0,9.0,9.0,0.1,0.05,0.4,3.0,178.0,0.0,0.0,0.2752808988764045
10.0,9.0,10.0,0.1,0.05,0.4,3.0,177.0,0.0,0.0,0.2768361581920904
10.0,9.0,11.0,0.1,0.05,0.4,3.0,178.0,0.0,0.0,0.2752808988764045
10.0,9.0,12.0,0.1,0.05,0.4,3.0,177.0,0.0,0.0,0.2768361581920904
10.0,9.0,13.0,0.1,0.05,0.4,3.0,178.0,0.0,0.0,0.2752808988764045
10.0,9.0,14.0,0.1,0.05,0.4,3.0,177.0,0.0,0.0,0.2768361581920904
10.0,9.0,15.0,0.1,0.05,0.4,3.0,178.0,0.0,0.0,0.2752808988764045
10.0,9.0,16.0,0.1,0.05,0.4,3.0,177.0,0.0,0.0,0.2768361581920904
10.0,9.0,17.0,0.1,0.05,0.4,3.0,178.0,0.0,0.0,0.2752808988764045
10.0,9.0,18.0,0.1,0.05,0.4,3.0,174.0,0.0,0.0,0.28160919540229884
10.0,9.0,19.0,0.1,0.05,0.4,3.0,177.0,0.0,0.0,0.2768361581920904
10.0,9.0,20.0,0.1,0.05,0.4,3.0,280.0,0.0,0.0,0.16071428571428573
10.0,9.0,21.0,0.1,0.05,0.4,3.0,281.0,0.0,0.0,0.1601423487544484
10.0,9.0,22.0,0.1,0.05,0.4,3.0,272.0,0.0,0.0,0.16544117647058823
10.0,9.0,23.0,0.1,0.05,0.4,3.0,260.0,0.0,0.0,0.16538461538461538
10.0,9.0,24.0,0.1,0.05,0.4,3.0,231.0,0.0,0.0,0.18181818181818182
10.0,9.0,25.0,0.1,0.05,0.4,3.0,231.0,0.0,0.0,0.18181818181818182
10.0,9.0,26.0,0.1,0.05,0.4,3.0,231.0,0.0,0.0,0.18181818181818182
10.0,9.0,27.0,0.1,0.05,0.4,3.0,231.0,0.0,0.0,0.18181818181818182
10.0,9.0,28.0,0.1,0.05,0.4,3.0,231.0,0.0,0.0,0.18181818181818182
10.0,9.0,29.0,0.1,0.05,0.4,3.0,231.0,0.0,0.0,0.18181818181818182
10.0,9.0,30.0,0.1,0.05,0.4,3.0,231.0,0.0,0.0,0.18181818181818182
10.0,9.0,31.0,0.1,0.05,0.4,3.0,213.0,0.0,0.0,0.19248826291079812
10.0,9.0,32.0,0.1,0.05,0.4,3.0,213.0,0.0,0.0,0.19248826291079812
10.0,9.0,33.0,0.1,0.05,0.4,3.0,205.0,0.0,0.0,0.2
10.0,9.0,34.0,0.1,0.05,0.4,3.0,205.0,0.0,0.0,0.2
10.0,9.0,35.0,0.1,0.05,0.4,3.0,197.0,0.0,0.0,0.20812182741116753
10.0,9.0,36.0,0.1,0.05,0.4,3.0,197.0,0.0,0.0,0.20812182741116753
10.0,9.0,37.0,0.1,0.05,0.4,3.0,189.0,0.0,0.0,0.21693121693121692
10.0,9.0,38.0,0.1,0.05,0.4,3.0,189.0,0.0,0.0,0.21693121693121692
10.0,9.0,39.0,0.1,0.05,0.4,3.0,188.0,0.0,0.0,0.2127659574468085
10.0,9.0,40.0,0.1,0.05,0.4,3.0,189.0,0.0,0.0,0.21693121693121692
10.0,9.0,41.0,0.1,0.05,0.4,3.0,187.0,0.0,0.0,0.21390374331550802
10.0,9.0,42.0,0.1,0.05,0.4,3.0,189.0,0.0,0.0,0.21693121693121692
10.0,9.0,43.0,0.1,0.05,0.4,3.0,188.0,0.0,0.0,0.2127659574468085
10.0,9.0,44.0,0.1,0.05,0.4,3.0,188.0,0.0,0.0,0.21808510638297873
10.0,9.0,45.0,0.1,0.05,0.4,3.0,187.0,0.0,0.0,0.28342245989304815
10.0,9.0,46.0,0.1,0.05,0.4,3.0,188.0,0.0,0.0,0.2872340425531915
10.0,9.0,47.0,0.1,0.05,0.4,3.0,187.0,0.0,0.0,0.28342245989304815
10.0,9.0,48.0,0.1,0.05,0.4,3.0,187.0,0.0,0.0,0.2887700534759358
10.0,9.0,49.0,0.1,0.05,0.4,3.0,186.0,0.0,0.0,0.2849462365591398
10.0,9.0,50.0,0.1,0.05,0.4,3.0,187.0,0.0,0.0,0.2887700534759358
10.0,9.0,51.0,0.1,0.05,0.4,3.0,186.0,0.0,0.0,0.2849462365591398
10.0,9.0,52.0,0.1,0.05,0.4,3.0,187.0,0.0,0.0,0.2887700534759358
10.0,10.0,1.0,0.1,0.05,0.4,3.0,178.0,0.0,0.0,0.29213483146067415
10.0,10.0,2.0,0.1,0.05,0.4,3.0,177.0,0.0,0.0,0.2937853107344633
10.0,10.0,3.0,0.1,0.05,0.4,3.0,178.0,0.0,0.0,0.29213483146067415
10.0,10.0,4.0,0.1,0.05,0.4,3.0,177.0,0.0,0.0,0.2937853107344633
10.0,10.0,5.0,0.1,0.05,0.4,3.0,178.0,0.0,0.0,0.29213483146067415
10.0,10.0,6.0,0.1,0.05,0.4,3.0,178.0,0.0,0.0,0.29213483146067415
10.0,10.0,7.0,0.1,0.05,0.4,3.0,175.0,0.0,0.0,0.3028571428571429
10.0,10.0,8.0,0.1,0.05,0.4,3.0,176.0,0.0,0.0,0.2897727272727273
10.0,10.0,9.0,0.1,0.05,0.4,3.0,174.0,0.0,0.0,0.3045977011494253
10.0,10.0,10.0,0.1,0.05,0.4,3.0,175.0,0.0,0.0,0.2914285714285714
10.0,10.0,11.0,0.1,0.05,0.4,3.0,174.0,0.0,0.0,0.3045977011494253
10.0,10.0,12.0,0.1,0.05,0.4,3.0,176.0,0.0,0.0,0.29545454545454547
10.0,10.0,13.0,0.1,0.05,0.4,3.0,175.0,0.0,0.0,0.3028571428571429
10.0,10.0,14.0,0.1,0.05,0.4,3.0,175.0,0.0,0.0,0.29714285714285715
10.0,10.0,15.0,0.1,0.05,0.4,3.0,165.0,0.0,0.0,0.3212121212121212
10.0,10.0,16.0,0.1,0.05,0.4,3.0,165.0,0.0,0.0,0.3151515151515151
10.0,10.0,17.0,0.1,0.05,0.4,3.0,166.0,0.0,0.0,0.3192771084337349
10.0,10.0,18.0,0.1,0.05,0.4,3.0,166.0,0.0,0.0,0.3132530120481928
10.0,10.0,19.0,0.1,0.05,0.4,3.0,165.0,0.0,0.0,0.3212121212121212
10.0,10.0,20.0,0.1,0.05,0.4,3.0,218.0,0.0,0.0,0.18807339449541285
10.0,10.0,21.0,0.1,0.05,0.4,3.0,218.0,0.0,0.0,0.1926605504587156
10.0,10.0,22.0,0.1,0.05,0.4,3.0,218.0,0.0,0.0,0.18807339449541285
10.0,10.0,23.0,0.1,0.05,0.4,3.0,207.0,0.0,0.0,0.2028985507246377
10.0,10.0,24.0,0.1,0.05,0.4,3.0,200.0,0.0,0.0,0.2
10.0,10.0,25.0,0.1,0.05,0.4,3.0,175.0,0.0,0.0,0.22857142857142856
10.0,10.0,26.0,0.1,0.05,0.4,3.0,176.0,0.0,0.0,0.2215909090909091
10.0,10.0,27.0,0.1,0.05,0.4,3.0,176.0,0.0,0.0,0.22727272727272727
10.0,10.0,28.0,0.1,0.05,0.4,3.0,176.0,0.0,0.0,0.2215909090909091
10.0,10.0,29.0,0.1,0.05,0.4,3.0,176.0,0.0,0.0,0.22727272727272727
10.0,10.0,30.0,0.1,0.05,0.4,3.0,175.0,0.0,0.0,0.22285714285714286
10.0,10.0,31.0,0.1,0.05,0.4,3.0,175.0,0.0,0.0,0.22857142857142856
10.0,10.0,32.0,0.1,0.05,0.4,3.0,176.0,0.0,0.0,0.2215909090909091
10.0,10.0,33.0,0.1,0.05,0.4,3.0,175.0,0.0,0.0,0.22857142857142856
10.0,10.0,34.0,0.1,0.05,0.4,3.0,174.0,0.0,0.0,0.21839080459770116
10.0,10.0,35.0,0.1,0.05,0.4,3.0,176.0,0.0,0.0,0.22727272727272727
10.0,10.0,36.0,0.1,0.05,0.4,3.0,176.0,0.0,0.0,0.2215909090909091
10.0,10.0,37.0,0.1,0.05,0.4,3.0,175.0,0.0,0.0,0.22857142857142856
10.0,10.0,38.0,0.1,0.05,0.4,3.0,175.0,0.0,0.0,0.22285714285714286
10.0,10.0,39.0,0.1,0.05,0.4,3.0,175.0,0.0,0.0,0.22857142857142856
10.0,10.0,40.0,0.1,0.05,0.4,3.0,177.0,0.0,0.0,0.22033898305084745
10.0,10.0,41.0,0.1,0.05,0.4,3.0,174.0,0.0,0.0,0.22988505747126436
10.0,10.0,42.0,0.1,0.05,0.4,3.0,175.0,0.0,0.0,0.22285714285714286
10.0,10.0,43.0,0.1,0.05,0.4,3.0,173.0,0.0,0.0,0.23121387283236994
10.0,10.0,44.0,0.1,0.05,0.4,3.0,175.0,0.0,0.0,0.22285714285714286
10.0,10.0,45.0,0.1,0.05,0.4,3.0,171.0,0.0,0.0,0.2982456140350877
