rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
17.0,1.0,21.0,0.6,0.0,0.2,3.0,6895.0,49.0,21.0,0.22886149383611312
17.0,1.0,22.0,0.6,0.0,0.2,3.0,6265.0,57.0,17.0,0.23160415003990423
17.0,1.0,23.0,0.6,0.0,0.2,3.0,5867.0,65.0,21.0,0.23760013635588886
17.0,1.0,24.0,0.6,0.0,0.2,3.0,5350.0,81.0,25.0,0.24149532710280375
17.0,1.0,25.0,0.6,0.0,0.2,3.0,5041.0,108.0,36.0,0.2441975798452688
17.0,1.0,26.0,0.6,0.0,0.2,3.0,4596.0,106.0,34.0,0.24978241949521324
17.0,1.0,27.0,0.6,0.0,0.2,3.0,4235.0,108.0,43.0,0.2545454545454545
17.0,1.0,28.0,0.6,0.0,0.2,3.0,3919.0,99.0,48.0,0.2597601428935953
17.0,1.0,29.0,0.6,0.0,0.2,3.0,3696.0,110.0,52.0,0.2643398268398268
17.0,1.0,30.0,0.6,0.0,0.2,3.0,3529.0,122.0,58.0,0.2660810427883253
17.0,1.0,31.0,0.6,0.0,0.2,3.0,3318.0,105.0,41.0,0.2691380349608198
17.0,1.0,32.0,0.6,0.0,0.2,3.0,3159.0,101.0,40.0,0.27508705286483065
17.0,1.0,33.0,0.6,0.0,0.2,3.0,2933.0,96.0,36.0,0.28298670303443574
17.0,1.0,34.0,0.6,0.0,0.2,3.0,2779.0,107.0,41.0,0.28283555235696295
17.0,1.0,35.0,0.6,0.0,0.2,3.0,2613.0,103.0,49.0,0.2931496364332185
17.0,1.0,36.0,0.6,0.0,0.2,3.0,2519.0,102.0,54.0,0.29614926558158
17.0,1.0,37.0,0.6,0.0,0.2,3.0,2420.0,105.0,49.0,0.30041322314049584
17.0,1.0,38.0,0.6,0.0,0.2,3.0,2293.0,92.0,42.0,0.30527692978630616
17.0,1.0,39.0,0.6,0.0,0.2,3.0,2121.0,89.0,42.0,0.31353135313531355
17.0,1.0,40.0,0.6,0.0,0.2,3.0,2018.0,87.0,39.0,0.3166501486620416
17.0,1.0,41.0,0.6,0.0,0.2,3.0,1909.0,96.0,42.0,0.32634887375589317
17.0,1.0,42.0,0.6,0.0,0.2,3.0,1880.0,95.0,42.0,0.32393617021276594
17.0,1.0,43.0,0.6,0.0,0.2,3.0,1777.0,99.0,47.0,0.3337084974676421
17.0,1.0,44.0,0.6,0.0,0.2,3.0,1686.0,92.0,43.0,0.3368920521945433
17.0,1.0,45.0,0.6,0.0,0.2,3.0,1602.0,79.0,41.0,0.5980024968789014
17.0,1.0,46.0,0.6,0.0,0.2,3.0,1549.0,62.0,38.0,0.6003873466752744
17.0,1.0,47.0,0.6,0.0,0.2,3.0,1479.0,56.0,35.0,0.6085192697768763
17.0,1.0,48.0,0.6,0.0,0.2,3.0,1407.0,48.0,24.0,0.6154939587775409
17.0,1.0,49.0,0.6,0.0,0.2,3.0,1371.0,39.0,24.0,0.6163384390955506
17.0,1.0,50.0,0.6,0.0,0.2,3.0,1348.0,33.0,22.0,0.6186943620178041
17.0,1.0,51.0,0.6,0.0,0.2,3.0,1316.0,27.0,18.0,0.6155015197568389
17.0,1.0,52.0,0.6,0.0,0.2,3.0,1305.0,24.0,11.0,0.621455938697318
17.0,2.0,1.0,0.6,0.0,0.2,3.0,1283.0,21.0,11.0,0.6196414653156664
17.0,2.0,2.0,0.6,0.0,0.2,3.0,1265.0,17.0,8.0,0.6229249011857707
17.0,2.0,3.0,0.6,0.0,0.2,3.0,1232.0,16.0,9.0,0.6209415584415584
17.0,2.0,4.0,0.6,0.0,0.2,3.0,1223.0,11.0,9.0,0.6238757154538022
17.0,2.0,5.0,0.6,0.0,0.2,3.0,1189.0,9.0,8.0,0.6257359125315392
17.0,2.0,6.0,0.6,0.0,0.2,3.0,1186.0,8.0,6.0,0.6264755480607083
17.0,2.0,7.0,0.6,0.0,0.2,3.0,1148.0,3.0,1.0,0.6297909407665505
17.0,2.0,8.0,0.6,0.0,0.2,3.0,1153.0,2.0,1.0,0.632263660017346
17.0,2.0,9.0,0.6,0.0,0.2,3.0,1130.0,2.0,2.0,0.6300884955752213
17.0,2.0,10.0,0.6,0.0,0.2,3.0,1138.0,2.0,2.0,0.632688927943761
17.0,2.0,11.0,0.6,0.0,0.2,3.0,1117.0,1.0,1.0,0.630259623992838
17.0,2.0,12.0,0.6,0.0,0.2,3.0,1098.0,0.0,0.0,0.6338797814207651
17.0,2.0,13.0,0.6,0.0,0.2,3.0,1089.0,0.0,0.0,0.6317722681359045
17.0,2.0,14.0,0.6,0.0,0.2,3.0,1078.0,0.0,0.0,0.6326530612244898
17.0,2.0,15.0,0.6,0.0,0.2,3.0,1063.0,0.0,0.0,0.6302916274694261
17.0,2.0,16.0,0.6,0.0,0.2,3.0,1035.0,0.0,0.0,0.6328502415458938
17.0,2.0,17.0,0.6,0.0,0.2,3.0,1034.0,0.0,0.0,0.6286266924564797
17.0,2.0,18.0,0.6,0.0,0.2,3.0,1005.0,0.0,0.0,0.6298507462686567
17.0,2.0,19.0,0.6,0.0,0.2,3.0,985.0,0.0,0.0,0.6294416243654822
17.0,2.0,20.0,0.6,0.0,0.2,3.0,1723.0,0.0,0.0,0.3609982588508416
17.0,2.0,21.0,0.6,0.0,0.2,3.0,1649.0,0.0,0.0,0.3590054578532444
17.0,2.0,22.0,0.6,0.0,0.2,3.0,1603.0,0.0,0.0,0.36618839675608233
17.0,2.0,23.0,0.6,0.0,0.2,3.0,1546.0,0.0,0.0,0.3680465717981889
17.0,2.0,24.0,0.6,0.0,0.2,3.0,1508.0,0.0,0.0,0.373342175066313
17.0,2.0,25.0,0.6,0.0,0.2,3.0,1410.0,0.0,0.0,0.37872340425531914
17.0,2.0,26.0,0.6,0.0,0.2,3.0,1320.0,0.0,0.0,0.3893939393939394
17.0,2.0,27.0,0.6,0.0,0.2,3.0,1252.0,0.0,0.0,0.39456869009584666
17.0,2.0,28.0,0.6,0.0,0.2,3.0,1219.0,0.0,0.0,0.4027891714520098
17.0,2.0,29.0,0.6,0.0,0.2,3.0,1196.0,0.0,0.0,0.4005016722408027
17.0,2.0,30.0,0.6,0.0,0.2,3.0,1156.0,0.0,0.0,0.4100346020761246
17.0,2.0,31.0,0.6,0.0,0.2,3.0,1124.0,0.0,0.0,0.40658362989323843
17.0,2.0,32.0,0.6,0.0,0.2,3.0,1112.0,0.0,0.0,0.4136690647482014
17.0,2.0,33.0,0.6,0.0,0.2,3.0,1071.0,0.0,0.0,0.41456582633053224
17.0,2.0,34.0,0.6,0.0,0.2,3.0,1043.0,0.0,0.0,0.42090124640460214
17.0,2.0,35.0,0.6,0.0,0.2,3.0,1023.0,0.0,0.0,0.41642228739002934
17.0,2.0,36.0,0.6,0.0,0.2,3.0,997.0,0.0,0.0,0.4222668004012036
17.0,2.0,37.0,0.6,0.0,0.2,3.0,975.0,0.0,0.0,0.4246153846153846
17.0,2.0,38.0,0.6,0.0,0.2,3.0,961.0,0.0,0.0,0.42767950052029136
17.0,2.0,39.0,0.6,0.0,0.2,3.0,954.0,0.0,0.0,0.42872117400419285
17.0,2.0,40.0,0.6,0.0,0.2,3.0,925.0,0.0,0.0,0.4335135135135135
17.0,2.0,41.0,0.6,0.0,0.2,3.0,923.0,0.0,0.0,0.4355362946912243
17.0,2.0,42.0,0.6,0.0,0.2,3.0,869.0,0.0,0.0,0.4441887226697353
17.0,2.0,43.0,0.6,0.0,0.2,3.0,884.0,0.0,0.0,0.4343891402714932
17.0,2.0,44.0,0.6,0.0,0.2,3.0,858.0,0.0,0.0,0.4382284382284382
17.0,2.0,45.0,0.6,0.0,0.2,3.0,855.0,0.0,0.0,0.6888888888888889
17.0,2.0,46.0,0.6,0.0,0.2,3.0,819.0,0.0,0.0,0.6898656898656899
17.0,2.0,47.0,0.6,0.0,0.2,3.0,817.0,0.0,0.0,0.6952264381884945
17.0,2.0,48.0,0.6,0.0,0.2,3.0,793.0,0.0,0.0,0.6960907944514502
17.0,2.0,49.0,0.6,0.0,0.2,3.0,798.0,0.0,0.0,0.6954887218045113
17.0,2.0,50.0,0.6,0.0,0.2,3.0,769.0,0.0,0.0,0.6957087126137841
17.0,2.0,51.0,0.6,0.0,0.2,3.0,765.0,0.0,0.0,0.6993464052287581
17.0,2.0,52.0,0.6,0.0,0.2,3.0,754.0,0.0,0.0,0.6989389920424404
17.0,3.0,1.0,0.6,0.0,0.2,3.0,753.0,0.0,0.0,0.702523240371846
17.0,3.0,2.0,0.6,0.0,0.2,3.0,736.0,0.0,0.0,0.6970108695652174
17.0,3.0,3.0,0.6,0.0,0.2,3.0,741.0,0.0,0.0,0.6963562753036437
17.0,3.0,4.0,0.6,0.0,0.2,3.0,725.0,0.0,0.0,0.696551724137931
17.0,3.0,5.0,0.6,0.0,0.2,3.0,728.0,0.0,0.0,0.695054945054945
17.0,3.0,6.0,0.6,0.0,0.2,3.0,714.0,0.0,0.0,0.696078431372549
17.0,3.0,7.0,0.6,0.0,0.2,3.0,715.0,0.0,0.0,0.6965034965034965
17.0,3.0,8.0,0.6,0.0,0.2,3.0,710.0,0.0,0.0,0.6943661971830986
17.0,3.0,9.0,0.6,0.0,0.2,3.0,705.0,0.0,0.0,0.7021276595744681
17.0,3.0,10.0,0.6,0.0,0.2,3.0,695.0,0.0,0.0,0.6949640287769784
17.0,3.0,11.0,0.6,0.0,0.2,3.0,701.0,0.0,0.0,0.703281027104137
17.0,3.0,12.0,0.6,0.0,0.2,3.0,691.0,0.0,0.0,0.6960926193921853
17.0,3.0,13.0,0.6,0.0,0.2,3.0,693.0,0.0,0.0,0.6998556998556998
17.0,3.0,14.0,0.6,0.0,0.2,3.0,682.0,0.0,0.0,0.6906158357771262
17.0,3.0,15.0,0.6,0.0,0.2,3.0,689.0,0.0,0.0,0.6966618287373004
17.0,3.0,16.0,0.6,0.0,0.2,3.0,679.0,0.0,0.0,0.6892488954344624
17.0,3.0,17.0,0.6,0.0,0.2,3.0,686.0,0.0,0.0,0.6997084548104956
17.0,3.0,18.0,0.6,0.0,0.2,3.0,676.0,0.0,0.0,0.6937869822485208
17.0,3.0,19.0,0.6,0.0,0.2,3.0,677.0,0.0,0.0,0.6986706056129985
17.0,3.0,20.0,0.6,0.0,0.2,3.0,1314.0,0.0,0.0,0.3546423135464231
17.0,3.0,21.0,0.6,0.0,0.2,3.0,1247.0,0.0,0.0,0.3616680032076985
17.0,3.0,22.0,0.6,0.0,0.2,3.0,1175.0,0.0,0.0,0.36851063829787234
17.0,3.0,23.0,0.6,0.0,0.2,3.0,1171.0,0.0,0.0,0.36806148590947907
17.0,3.0,24.0,0.6,0.0,0.2,3.0,1103.0,0.0,0.0,0.3744333635539438
17.0,3.0,25.0,0.6,0.0,0.2,3.0,1094.0,0.0,0.0,0.3720292504570384
17.0,3.0,26.0,0.6,0.0,0.2,3.0,1009.0,0.0,0.0,0.38850346878097125
17.0,3.0,27.0,0.6,0.0,0.2,3.0,1005.0,0.0,0.0,0.38109452736318405
17.0,3.0,28.0,0.6,0.0,0.2,3.0,969.0,0.0,0.0,0.39009287925696595
17.0,3.0,29.0,0.6,0.0,0.2,3.0,981.0,0.0,0.0,0.3843017329255861
17.0,3.0,30.0,0.6,0.0,0.2,3.0,948.0,0.0,0.0,0.3881856540084388
17.0,3.0,31.0,0.6,0.0,0.2,3.0,952.0,0.0,0.0,0.38445378151260506
17.0,3.0,32.0,0.6,0.0,0.2,3.0,875.0,0.0,0.0,0.4022857142857143
17.0,3.0,33.0,0.6,0.0,0.2,3.0,813.0,0.0,0.0,0.4108241082410824
17.0,3.0,34.0,0.6,0.0,0.2,3.0,781.0,0.0,0.0,0.4263764404609475
17.0,3.0,35.0,0.6,0.0,0.2,3.0,774.0,0.0,0.0,0.42118863049095606
17.0,3.0,36.0,0.6,0.0,0.2,3.0,760.0,0.0,0.0,0.43157894736842106
17.0,3.0,37.0,0.6,0.0,0.2,3.0,732.0,0.0,0.0,0.42896174863387976
17.0,3.0,38.0,0.6,0.0,0.2,3.0,698.0,0.0,0.0,0.44269340974212035
17.0,3.0,39.0,0.6,0.0,0.2,3.0,686.0,0.0,0.0,0.43440233236151604
17.0,3.0,40.0,0.6,0.0,0.2,3.0,677.0,0.0,0.0,0.4401772525849335
17.0,3.0,41.0,0.6,0.0,0.2,3.0,659.0,0.0,0.0,0.4309559939301973
17.0,3.0,42.0,0.6,0.0,0.2,3.0,627.0,0.0,0.0,0.4433811802232855
17.0,3.0,43.0,0.6,0.0,0.2,3.0,614.0,0.0,0.0,0.44788273615635177
17.0,3.0,44.0,0.6,0.0,0.2,3.0,602.0,0.0,0.0,0.45182724252491696
17.0,3.0,45.0,0.6,0.0,0.2,3.0,587.0,0.0,0.0,0.6678023850085179
17.0,3.0,46.0,0.6,0.0,0.2,3.0,588.0,0.0,0.0,0.6717687074829932
17.0,3.0,47.0,0.6,0.0,0.2,3.0,568.0,0.0,0.0,0.6672535211267606
17.0,3.0,48.0,0.6,0.0,0.2,3.0,565.0,0.0,0.0,0.672566371681416
17.0,3.0,49.0,0.6,0.0,0.2,3.0,545.0,0.0,0.0,0.6752293577981652
17.0,3.0,50.0,0.6,0.0,0.2,3.0,554.0,0.0,0.0,0.6787003610108303
17.0,3.0,51.0,0.6,0.0,0.2,3.0,539.0,0.0,0.0,0.673469387755102
17.0,3.0,52.0,0.6,0.0,0.2,3.0,540.0,0.0,0.0,0.6759259259259259
17.0,4.0,1.0,0.6,0.0,0.2,3.0,530.0,0.0,0.0,0.6716981132075471
17.0,4.0,2.0,0.6,0.0,0.2,3.0,522.0,0.0,0.0,0.6743295019157088
17.0,4.0,3.0,0.6,0.0,0.2,3.0,507.0,0.0,0.0,0.6725838264299803
17.0,4.0,4.0,0.6,0.0,0.2,3.0,510.0,0.0,0.0,0.6745098039215687
17.0,4.0,5.0,0.6,0.0,0.2,3.0,502.0,0.0,0.0,0.6713147410358565
17.0,4.0,6.0,0.6,0.0,0.2,3.0,501.0,0.0,0.0,0.6766467065868264
17.0,4.0,7.0,0.6,0.0,0.2,3.0,485.0,0.0,0.0,0.6824742268041237
17.0,4.0,8.0,0.6,0.0,0.2,3.0,490.0,0.0,0.0,0.6857142857142857
17.0,4.0,9.0,0.6,0.0,0.2,3.0,483.0,0.0,0.0,0.6790890269151139
17.0,4.0,10.0,0.6,0.0,0.2,3.0,485.0,0.0,0.0,0.6865979381443299
17.0,4.0,11.0,0.6,0.0,0.2,3.0,480.0,0.0,0.0,0.6833333333333333
17.0,4.0,12.0,0.6,0.0,0.2,3.0,485.0,0.0,0.0,0.6824742268041237
17.0,4.0,13.0,0.6,0.0,0.2,3.0,480.0,0.0,0.0,0.6791666666666667
17.0,4.0,14.0,0.6,0.0,0.2,3.0,485.0,0.0,0.0,0.6804123711340206
17.0,4.0,15.0,0.6,0.0,0.2,3.0,479.0,0.0,0.0,0.6784968684759917
17.0,4.0,16.0,0.6,0.0,0.2,3.0,478.0,0.0,0.0,0.6882845188284519
17.0,4.0,17.0,0.6,0.0,0.2,3.0,463.0,0.0,0.0,0.6803455723542117
17.0,4.0,18.0,0.6,0.0,0.2,3.0,462.0,0.0,0.0,0.6904761904761905
17.0,4.0,19.0,0.6,0.0,0.2,3.0,465.0,0.0,0.0,0.6817204301075269
17.0,4.0,20.0,0.6,0.0,0.2,3.0,817.0,0.0,0.0,0.390452876376989
17.0,4.0,21.0,0.6,0.0,0.2,3.0,747.0,0.0,0.0,0.3989290495314592
17.0,4.0,22.0,0.6,0.0,0.2,3.0,698.0,0.0,0.0,0.4169054441260745
17.0,4.0,23.0,0.6,0.0,0.2,3.0,663.0,0.0,0.0,0.42081447963800905
17.0,4.0,24.0,0.6,0.0,0.2,3.0,645.0,0.0,0.0,0.4248062015503876
17.0,4.0,25.0,0.6,0.0,0.2,3.0,626.0,0.0,0.0,0.4249201277955272
17.0,4.0,26.0,0.6,0.0,0.2,3.0,609.0,0.0,0.0,0.4367816091954023
17.0,4.0,27.0,0.6,0.0,0.2,3.0,610.0,0.0,0.0,0.4278688524590164
17.0,4.0,28.0,0.6,0.0,0.2,3.0,556.0,0.0,0.0,0.46402877697841727
17.0,4.0,29.0,0.6,0.0,0.2,3.0,535.0,0.0,0.0,0.45607476635514016
17.0,4.0,30.0,0.6,0.0,0.2,3.0,514.0,0.0,0.0,0.47470817120622566
17.0,4.0,31.0,0.6,0.0,0.2,3.0,511.0,0.0,0.0,0.4637964774951076
17.0,4.0,32.0,0.6,0.0,0.2,3.0,509.0,0.0,0.0,0.4715127701375246
17.0,4.0,33.0,0.6,0.0,0.2,3.0,501.0,0.0,0.0,0.46706586826347307
17.0,4.0,34.0,0.6,0.0,0.2,3.0,507.0,0.0,0.0,0.46942800788954636
17.0,4.0,35.0,0.6,0.0,0.2,3.0,493.0,0.0,0.0,0.47058823529411764
17.0,4.0,36.0,0.6,0.0,0.2,3.0,504.0,0.0,0.0,0.4662698412698413
17.0,4.0,37.0,0.6,0.0,0.2,3.0,493.0,0.0,0.0,0.47058823529411764
17.0,4.0,38.0,0.6,0.0,0.2,3.0,502.0,0.0,0.0,0.46613545816733065
17.0,4.0,39.0,0.6,0.0,0.2,3.0,480.0,0.0,0.0,0.47291666666666665
17.0,4.0,40.0,0.6,0.0,0.2,3.0,476.0,0.0,0.0,0.47689075630252103
17.0,4.0,41.0,0.6,0.0,0.2,3.0,465.0,0.0,0.0,0.4774193548387097
17.0,4.0,42.0,0.6,0.0,0.2,3.0,443.0,0.0,0.0,0.4853273137697517
17.0,4.0,43.0,0.6,0.0,0.2,3.0,438.0,0.0,0.0,0.4885844748858447
17.0,4.0,44.0,0.6,0.0,0.2,3.0,430.0,0.0,0.0,0.4906976744186046
17.0,4.0,45.0,0.6,0.0,0.2,3.0,437.0,0.0,0.0,0.6956521739130435
17.0,4.0,46.0,0.6,0.0,0.2,3.0,419.0,0.0,0.0,0.6992840095465394
17.0,4.0,47.0,0.6,0.0,0.2,3.0,402.0,0.0,0.0,0.6865671641791045
17.0,4.0,48.0,0.6,0.0,0.2,3.0,394.0,0.0,0.0,0.700507614213198
17.0,4.0,49.0,0.6,0.0,0.2,3.0,403.0,0.0,0.0,0.6873449131513648
17.0,4.0,50.0,0.6,0.0,0.2,3.0,402.0,0.0,0.0,0.6915422885572139
17.0,4.0,51.0,0.6,0.0,0.2,3.0,389.0,0.0,0.0,0.6838046272493573
17.0,4.0,52.0,0.6,0.0,0.2,3.0,386.0,0.0,0.0,0.6839378238341969
17.0,5.0,1.0,0.6,0.0,0.2,3.0,385.0,0.0,0.0,0.6831168831168831
17.0,5.0,2.0,0.6,0.0,0.2,3.0,384.0,0.0,0.0,0.6796875
17.0,5.0,3.0,0.6,0.0,0.2,3.0,379.0,0.0,0.0,0.6781002638522428
17.0,5.0,4.0,0.6,0.0,0.2,3.0,377.0,0.0,0.0,0.6763925729442971
17.0,5.0,5.0,0.6,0.0,0.2,3.0,371.0,0.0,0.0,0.6792452830188679
17.0,5.0,6.0,0.6,0.0,0.2,3.0,372.0,0.0,0.0,0.6774193548387096
17.0,5.0,7.0,0.6,0.0,0.2,3.0,359.0,0.0,0.0,0.6935933147632312
17.0,5.0,8.0,0.6,0.0,0.2,3.0,362.0,0.0,0.0,0.6878453038674033
17.0,5.0,9.0,0.6,0.0,0.2,3.0,355.0,0.0,0.0,0.6957746478873239
17.0,5.0,10.0,0.6,0.0,0.2,3.0,354.0,0.0,0.0,0.6892655367231638
17.0,5.0,11.0,0.6,0.0,0.2,3.0,350.0,0.0,0.0,0.6971428571428572
17.0,5.0,12.0,0.6,0.0,0.2,3.0,351.0,0.0,0.0,0.6894586894586895
17.0,5.0,13.0,0.6,0.0,0.2,3.0,352.0,0.0,0.0,0.6931818181818182
17.0,5.0,14.0,0.6,0.0,0.2,3.0,348.0,0.0,0.0,0.6896551724137931
17.0,5.0,15.0,0.6,0.0,0.2,3.0,350.0,0.0,0.0,0.6914285714285714
17.0,5.0,16.0,0.6,0.0,0.2,3.0,345.0,0.0,0.0,0.6840579710144927
17.0,5.0,17.0,0.6,0.0,0.2,3.0,347.0,0.0,0.0,0.6887608069164265
17.0,5.0,18.0,0.6,0.0,0.2,3.0,345.0,0.0,0.0,0.6840579710144927
17.0,5.0,19.0,0.6,0.0,0.2,3.0,345.0,0.0,0.0,0.6927536231884058
17.0,5.0,20.0,0.6,0.0,0.2,3.0,580.0,0.0,0.0,0.39482758620689656
17.0,5.0,21.0,0.6,0.0,0.2,3.0,568.0,0.0,0.0,0.3926056338028169
17.0,5.0,22.0,0.6,0.0,0.2,3.0,533.0,0.0,0.0,0.4165103189493433
17.0,5.0,23.0,0.6,0.0,0.2,3.0,519.0,0.0,0.0,0.4123314065510597
17.0,5.0,24.0,0.6,0.0,0.2,3.0,522.0,0.0,0.0,0.4157088122605364
17.0,5.0,25.0,0.6,0.0,0.2,3.0,506.0,0.0,0.0,0.41699604743083
17.0,5.0,26.0,0.6,0.0,0.2,3.0,494.0,0.0,0.0,0.4230769230769231
17.0,5.0,27.0,0.6,0.0,0.2,3.0,474.0,0.0,0.0,0.42616033755274263
17.0,5.0,28.0,0.6,0.0,0.2,3.0,447.0,0.0,0.0,0.44966442953020136
17.0,5.0,29.0,0.6,0.0,0.2,3.0,432.0,0.0,0.0,0.4351851851851852
17.0,5.0,30.0,0.6,0.0,0.2,3.0,427.0,0.0,0.0,0.44730679156908665
17.0,5.0,31.0,0.6,0.0,0.2,3.0,401.0,0.0,0.0,0.4538653366583541
17.0,5.0,32.0,0.6,0.0,0.2,3.0,399.0,0.0,0.0,0.45864661654135336
17.0,5.0,33.0,0.6,0.0,0.2,3.0,386.0,0.0,0.0,0.45595854922279794
17.0,5.0,34.0,0.6,0.0,0.2,3.0,384.0,0.0,0.0,0.4635416666666667
17.0,5.0,35.0,0.6,0.0,0.2,3.0,372.0,0.0,0.0,0.46236559139784944
17.0,5.0,36.0,0.6,0.0,0.2,3.0,371.0,0.0,0.0,0.4716981132075472
17.0,5.0,37.0,0.6,0.0,0.2,3.0,361.0,0.0,0.0,0.46814404432132967
17.0,5.0,38.0,0.6,0.0,0.2,3.0,370.0,0.0,0.0,0.46756756756756757
17.0,5.0,39.0,0.6,0.0,0.2,3.0,357.0,0.0,0.0,0.4677871148459384
17.0,5.0,40.0,0.6,0.0,0.2,3.0,356.0,0.0,0.0,0.47752808988764045
17.0,5.0,41.0,0.6,0.0,0.2,3.0,329.0,0.0,0.0,0.48024316109422494
17.0,5.0,42.0,0.6,0.0,0.2,3.0,336.0,0.0,0.0,0.48214285714285715
17.0,5.0,43.0,0.6,0.0,0.2,3.0,319.0,0.0,0.0,0.47648902821316613
17.0,5.0,44.0,0.6,0.0,0.2,3.0,315.0,0.0,0.0,0.49523809523809526
17.0,5.0,45.0,0.6,0.0,0.2,3.0,274.0,0.0,0.0,0.7445255474452555
17.0,5.0,46.0,0.6,0.0,0.2,3.0,293.0,0.0,0.0,0.7406143344709898
17.0,5.0,47.0,0.6,0.0,0.2,3.0,274.0,0.0,0.0,0.7408759124087592
17.0,5.0,48.0,0.6,0.0,0.2,3.0,292.0,0.0,0.0,0.7397260273972602
17.0,5.0,49.0,0.6,0.0,0.2,3.0,270.0,0.0,0.0,0.7444444444444445
17.0,5.0,50.0,0.6,0.0,0.2,3.0,287.0,0.0,0.0,0.7386759581881533
17.0,5.0,51.0,0.6,0.0,0.2,3.0,271.0,0.0,0.0,0.7380073800738007
17.0,5.0,52.0,0.6,0.0,0.2,3.0,285.0,0.0,0.0,0.7368421052631579
17.0,6.0,1.0,0.6,0.0,0.2,3.0,265.0,0.0,0.0,0.7471698113207547
17.0,6.0,2.0,0.6,0.0,0.2,3.0,279.0,0.0,0.0,0.7455197132616488
17.0,6.0,3.0,0.6,0.0,0.2,3.0,264.0,0.0,0.0,0.7462121212121212
17.0,6.0,4.0,0.6,0.0,0.2,3.0,278.0,0.0,0.0,0.7446043165467626
17.0,6.0,5.0,0.6,0.0,0.2,3.0,264.0,0.0,0.0,0.7462121212121212
17.0,6.0,6.0,0.6,0.0,0.2,3.0,277.0,0.0,0.0,0.7472924187725631
17.0,6.0,7.0,0.6,0.0,0.2,3.0,264.0,0.0,0.0,0.7462121212121212
17.0,6.0,8.0,0.6,0.0,0.2,3.0,264.0,0.0,0.0,0.75
17.0,6.0,9.0,0.6,0.0,0.2,3.0,261.0,0.0,0.0,0.7509578544061303
17.0,6.0,10.0,0.6,0.0,0.2,3.0,265.0,0.0,0.0,0.7547169811320755
17.0,6.0,11.0,0.6,0.0,0.2,3.0,260.0,0.0,0.0,0.75
17.0,6.0,12.0,0.6,0.0,0.2,3.0,262.0,0.0,0.0,0.7519083969465649
17.0,6.0,13.0,0.6,0.0,0.2,3.0,257.0,0.0,0.0,0.7509727626459144
17.0,6.0,14.0,0.6,0.0,0.2,3.0,259.0,0.0,0.0,0.752895752895753
17.0,6.0,15.0,0.6,0.0,0.2,3.0,256.0,0.0,0.0,0.75
17.0,6.0,16.0,0.6,0.0,0.2,3.0,260.0,0.0,0.0,0.7538461538461538
17.0,6.0,17.0,0.6,0.0,0.2,3.0,254.0,0.0,0.0,0.7480314960629921
17.0,6.0,18.0,0.6,0.0,0.2,3.0,257.0,0.0,0.0,0.7509727626459144
17.0,6.0,19.0,0.6,0.0,0.2,3.0,255.0,0.0,0.0,0.7490196078431373
17.0,6.0,20.0,0.6,0.0,0.2,3.0,417.0,0.0,0.0,0.4628297362110312
17.0,6.0,21.0,0.6,0.0,0.2,3.0,392.0,0.0,0.0,0.45918367346938777
17.0,6.0,22.0,0.6,0.0,0.2,3.0,364.0,0.0,0.0,0.4945054945054945
17.0,6.0,23.0,0.6,0.0,0.2,3.0,356.0,0.0,0.0,0.48314606741573035
17.0,6.0,24.0,0.6,0.0,0.2,3.0,355.0,0.0,0.0,0.49295774647887325
17.0,6.0,25.0,0.6,0.0,0.2,3.0,352.0,0.0,0.0,0.48011363636363635
17.0,6.0,26.0,0.6,0.0,0.2,3.0,355.0,0.0,0.0,0.49295774647887325
17.0,6.0,27.0,0.6,0.0,0.2,3.0,352.0,0.0,0.0,0.48011363636363635
17.0,6.0,28.0,0.6,0.0,0.2,3.0,354.0,0.0,0.0,0.4915254237288136
17.0,6.0,29.0,0.6,0.0,0.2,3.0,347.0,0.0,0.0,0.4812680115273775
17.0,6.0,30.0,0.6,0.0,0.2,3.0,336.0,0.0,0.0,0.49702380952380953
17.0,6.0,31.0,0.6,0.0,0.2,3.0,316.0,0.0,0.0,0.5031645569620253
17.0,6.0,32.0,0.6,0.0,0.2,3.0,319.0,0.0,0.0,0.5172413793103449
17.0,6.0,33.0,0.6,0.0,0.2,3.0,307.0,0.0,0.0,0.504885993485342
17.0,6.0,34.0,0.6,0.0,0.2,3.0,310.0,0.0,0.0,0.5193548387096775
17.0,6.0,35.0,0.6,0.0,0.2,3.0,307.0,0.0,0.0,0.504885993485342
17.0,6.0,36.0,0.6,0.0,0.2,3.0,300.0,0.0,0.0,0.5333333333333333
17.0,6.0,37.0,0.6,0.0,0.2,3.0,295.0,0.0,0.0,0.5152542372881356
17.0,6.0,38.0,0.6,0.0,0.2,3.0,295.0,0.0,0.0,0.5389830508474577
17.0,6.0,39.0,0.6,0.0,0.2,3.0,291.0,0.0,0.0,0.5223367697594502
17.0,6.0,40.0,0.6,0.0,0.2,3.0,292.0,0.0,0.0,0.5376712328767124
17.0,6.0,41.0,0.6,0.0,0.2,3.0,287.0,0.0,0.0,0.519163763066202
17.0,6.0,42.0,0.6,0.0,0.2,3.0,269.0,0.0,0.0,0.5687732342007435
17.0,6.0,43.0,0.6,0.0,0.2,3.0,249.0,0.0,0.0,0.5622489959839357
17.0,6.0,44.0,0.6,0.0,0.2,3.0,256.0,0.0,0.0,0.5859375
