rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
11.0,5.0,32.0,0.8,0.075,0.4,4.0,562.0,0.0,0.0,0.4893238434163701
11.0,5.0,33.0,0.8,0.075,0.4,4.0,559.0,0.0,0.0,0.4883720930232558
11.0,5.0,34.0,0.8,0.075,0.4,4.0,548.0,0.0,0.0,0.49635036496350365
11.0,5.0,35.0,0.8,0.075,0.4,4.0,535.0,0.0,0.0,0.497196261682243
11.0,5.0,36.0,0.8,0.075,0.4,4.0,537.0,0.0,0.0,0.4972067039106145
11.0,5.0,37.0,0.8,0.075,0.4,4.0,496.0,0.0,0.0,0.5141129032258065
11.0,5.0,38.0,0.8,0.075,0.4,4.0,491.0,0.0,0.0,0.5193482688391039
11.0,5.0,39.0,0.8,0.075,0.4,4.0,482.0,0.0,0.0,0.5186721991701245
11.0,5.0,40.0,0.8,0.075,0.4,4.0,463.0,0.0,0.0,0.5226781857451404
11.0,5.0,41.0,0.8,0.075,0.4,4.0,460.0,0.0,0.0,0.5217391304347826
11.0,5.0,42.0,0.8,0.075,0.4,4.0,452.0,0.0,0.0,0.5243362831858407
11.0,5.0,43.0,0.8,0.075,0.4,4.0,447.0,0.0,0.0,0.5234899328859061
11.0,5.0,44.0,0.8,0.075,0.4,4.0,434.0,0.0,0.0,0.5253456221198156
11.0,5.0,45.0,0.8,0.075,0.4,4.0,430.0,0.0,0.0,0.7883720930232558
11.0,5.0,46.0,0.8,0.075,0.4,4.0,432.0,0.0,0.0,0.7893518518518519
11.0,5.0,47.0,0.8,0.075,0.4,4.0,427.0,0.0,0.0,0.7868852459016393
11.0,5.0,48.0,0.8,0.075,0.4,4.0,431.0,0.0,0.0,0.7888631090487239
11.0,5.0,49.0,0.8,0.075,0.4,4.0,406.0,0.0,0.0,0.7931034482758621
11.0,5.0,50.0,0.8,0.075,0.4,4.0,410.0,0.0,0.0,0.7951219512195122
11.0,5.0,51.0,0.8,0.075,0.4,4.0,403.0,0.0,0.0,0.7915632754342432
11.0,5.0,52.0,0.8,0.075,0.4,4.0,406.0,0.0,0.0,0.7931034482758621
11.0,6.0,1.0,0.8,0.075,0.4,4.0,401.0,0.0,0.0,0.7905236907730673
11.0,6.0,2.0,0.8,0.075,0.4,4.0,403.0,0.0,0.0,0.7965260545905707
11.0,6.0,3.0,0.8,0.075,0.4,4.0,399.0,0.0,0.0,0.7944862155388471
11.0,6.0,4.0,0.8,0.075,0.4,4.0,403.0,0.0,0.0,0.7965260545905707
11.0,6.0,5.0,0.8,0.075,0.4,4.0,399.0,0.0,0.0,0.7944862155388471
11.0,6.0,6.0,0.8,0.075,0.4,4.0,403.0,0.0,0.0,0.7965260545905707
11.0,6.0,7.0,0.8,0.075,0.4,4.0,399.0,0.0,0.0,0.7944862155388471
11.0,6.0,8.0,0.8,0.075,0.4,4.0,401.0,0.0,0.0,0.7980049875311721
11.0,6.0,9.0,0.8,0.075,0.4,4.0,395.0,0.0,0.0,0.7949367088607595
11.0,6.0,10.0,0.8,0.075,0.4,4.0,397.0,0.0,0.0,0.7984886649874056
11.0,6.0,11.0,0.8,0.075,0.4,4.0,394.0,0.0,0.0,0.7944162436548223
11.0,6.0,12.0,0.8,0.075,0.4,4.0,397.0,0.0,0.0,0.7984886649874056
11.0,6.0,13.0,0.8,0.075,0.4,4.0,392.0,0.0,0.0,0.7959183673469388
11.0,6.0,14.0,0.8,0.075,0.4,4.0,395.0,0.0,0.0,0.7974683544303798
11.0,6.0,15.0,0.8,0.075,0.4,4.0,389.0,0.0,0.0,0.794344473007712
11.0,6.0,16.0,0.8,0.075,0.4,4.0,390.0,0.0,0.0,0.8025641025641026
11.0,6.0,17.0,0.8,0.075,0.4,4.0,385.0,0.0,0.0,0.8
11.0,6.0,18.0,0.8,0.075,0.4,4.0,388.0,0.0,0.0,0.8015463917525774
11.0,6.0,19.0,0.8,0.075,0.4,4.0,384.0,0.0,0.0,0.7994791666666666
11.0,6.0,20.0,0.8,0.075,0.4,4.0,732.0,0.0,0.0,0.4248633879781421
11.0,6.0,21.0,0.8,0.075,0.4,4.0,689.0,0.0,0.0,0.432510885341074
11.0,6.0,22.0,0.8,0.075,0.4,4.0,693.0,0.0,0.0,0.43001443001443
11.0,6.0,23.0,0.8,0.075,0.4,4.0,647.0,0.0,0.0,0.4420401854714065
11.0,6.0,24.0,0.8,0.075,0.4,4.0,661.0,0.0,0.0,0.43872919818456885
11.0,6.0,25.0,0.8,0.075,0.4,4.0,611.0,0.0,0.0,0.45499181669394434
11.0,6.0,26.0,0.8,0.075,0.4,4.0,604.0,0.0,0.0,0.4602649006622517
11.0,6.0,27.0,0.8,0.075,0.4,4.0,590.0,0.0,0.0,0.46440677966101696
11.0,6.0,28.0,0.8,0.075,0.4,4.0,580.0,0.0,0.0,0.46551724137931033
11.0,6.0,29.0,0.8,0.075,0.4,4.0,544.0,0.0,0.0,0.4797794117647059
11.0,6.0,30.0,0.8,0.075,0.4,4.0,525.0,0.0,0.0,0.4876190476190476
11.0,6.0,31.0,0.8,0.075,0.4,4.0,508.0,0.0,0.0,0.4881889763779528
11.0,6.0,32.0,0.8,0.075,0.4,4.0,499.0,0.0,0.0,0.49298597194388777
11.0,6.0,33.0,0.8,0.075,0.4,4.0,487.0,0.0,0.0,0.49691991786447637
11.0,6.0,34.0,0.8,0.075,0.4,4.0,471.0,0.0,0.0,0.5074309978768577
11.0,6.0,35.0,0.8,0.075,0.4,4.0,451.0,0.0,0.0,0.5210643015521065
11.0,6.0,36.0,0.8,0.075,0.4,4.0,451.0,0.0,0.0,0.5210643015521065
11.0,6.0,37.0,0.8,0.075,0.4,4.0,441.0,0.0,0.0,0.5238095238095238
11.0,6.0,38.0,0.8,0.075,0.4,4.0,441.0,0.0,0.0,0.5238095238095238
11.0,6.0,39.0,0.8,0.075,0.4,4.0,439.0,0.0,0.0,0.5216400911161732
11.0,6.0,40.0,0.8,0.075,0.4,4.0,439.0,0.0,0.0,0.5216400911161732
11.0,6.0,41.0,0.8,0.075,0.4,4.0,438.0,0.0,0.0,0.5228310502283106
11.0,6.0,42.0,0.8,0.075,0.4,4.0,438.0,0.0,0.0,0.5205479452054794
11.0,6.0,43.0,0.8,0.075,0.4,4.0,427.0,0.0,0.0,0.5339578454332553
11.0,6.0,44.0,0.8,0.075,0.4,4.0,427.0,0.0,0.0,0.5339578454332553
11.0,6.0,45.0,0.8,0.075,0.4,4.0,427.0,0.0,0.0,0.7728337236533958
11.0,6.0,46.0,0.8,0.075,0.4,4.0,419.0,0.0,0.0,0.7732696897374701
11.0,6.0,47.0,0.8,0.075,0.4,4.0,405.0,0.0,0.0,0.7802469135802469
11.0,6.0,48.0,0.8,0.075,0.4,4.0,405.0,0.0,0.0,0.7802469135802469
11.0,6.0,49.0,0.8,0.075,0.4,4.0,404.0,0.0,0.0,0.7797029702970297
11.0,6.0,50.0,0.8,0.075,0.4,4.0,403.0,0.0,0.0,0.7816377171215881
11.0,6.0,51.0,0.8,0.075,0.4,4.0,402.0,0.0,0.0,0.7835820895522388
11.0,6.0,52.0,0.8,0.075,0.4,4.0,403.0,0.0,0.0,0.7816377171215881
11.0,7.0,1.0,0.8,0.075,0.4,4.0,402.0,0.0,0.0,0.7835820895522388
11.0,7.0,2.0,0.8,0.075,0.4,4.0,402.0,0.0,0.0,0.7835820895522388
11.0,7.0,3.0,0.8,0.075,0.4,4.0,402.0,0.0,0.0,0.7835820895522388
11.0,7.0,4.0,0.8,0.075,0.4,4.0,387.0,0.0,0.0,0.7958656330749354
11.0,7.0,5.0,0.8,0.075,0.4,4.0,388.0,0.0,0.0,0.7938144329896907
11.0,7.0,6.0,0.8,0.075,0.4,4.0,387.0,0.0,0.0,0.7958656330749354
11.0,7.0,7.0,0.8,0.075,0.4,4.0,386.0,0.0,0.0,0.7953367875647669
11.0,7.0,8.0,0.8,0.075,0.4,4.0,385.0,0.0,0.0,0.7948051948051948
11.0,7.0,9.0,0.8,0.075,0.4,4.0,384.0,0.0,0.0,0.7942708333333334
11.0,7.0,10.0,0.8,0.075,0.4,4.0,384.0,0.0,0.0,0.7942708333333334
11.0,7.0,11.0,0.8,0.075,0.4,4.0,382.0,0.0,0.0,0.7958115183246073
11.0,7.0,12.0,0.8,0.075,0.4,4.0,383.0,0.0,0.0,0.7963446475195822
11.0,7.0,13.0,0.8,0.075,0.4,4.0,382.0,0.0,0.0,0.7958115183246073
11.0,7.0,14.0,0.8,0.075,0.4,4.0,382.0,0.0,0.0,0.7958115183246073
11.0,7.0,15.0,0.8,0.075,0.4,4.0,380.0,0.0,0.0,0.7947368421052632
11.0,7.0,16.0,0.8,0.075,0.4,4.0,381.0,0.0,0.0,0.7952755905511811
11.0,7.0,17.0,0.8,0.075,0.4,4.0,380.0,0.0,0.0,0.7947368421052632
11.0,7.0,18.0,0.8,0.075,0.4,4.0,378.0,0.0,0.0,0.7962962962962963
11.0,7.0,19.0,0.8,0.075,0.4,4.0,377.0,0.0,0.0,0.7957559681697612
11.0,7.0,20.0,0.8,0.075,0.4,4.0,754.0,0.0,0.0,0.39920424403183025
11.0,7.0,21.0,0.8,0.075,0.4,4.0,731.0,0.0,0.0,0.40355677154582764
11.0,7.0,22.0,0.8,0.075,0.4,4.0,681.0,0.0,0.0,0.4170337738619677
11.0,7.0,23.0,0.8,0.075,0.4,4.0,652.0,0.0,0.0,0.4233128834355828
11.0,7.0,24.0,0.8,0.075,0.4,4.0,626.0,0.0,0.0,0.42971246006389774
11.0,7.0,25.0,0.8,0.075,0.4,4.0,614.0,0.0,0.0,0.43322475570032576
11.0,7.0,26.0,0.8,0.075,0.4,4.0,594.0,0.0,0.0,0.44276094276094274
11.0,7.0,27.0,0.8,0.075,0.4,4.0,565.0,0.0,0.0,0.45309734513274336
11.0,7.0,28.0,0.8,0.075,0.4,4.0,566.0,0.0,0.0,0.45229681978798586
11.0,7.0,29.0,0.8,0.075,0.4,4.0,553.0,0.0,0.0,0.4593128390596745
11.0,7.0,30.0,0.8,0.075,0.4,4.0,545.0,0.0,0.0,0.45688073394495415
11.0,7.0,31.0,0.8,0.075,0.4,4.0,501.0,0.0,0.0,0.4750499001996008
11.0,7.0,32.0,0.8,0.075,0.4,4.0,480.0,0.0,0.0,0.4875
11.0,7.0,33.0,0.8,0.075,0.4,4.0,478.0,0.0,0.0,0.4874476987447699
11.0,7.0,34.0,0.8,0.075,0.4,4.0,480.0,0.0,0.0,0.4875
11.0,7.0,35.0,0.8,0.075,0.4,4.0,478.0,0.0,0.0,0.4874476987447699
11.0,7.0,36.0,0.8,0.075,0.4,4.0,468.0,0.0,0.0,0.4935897435897436
11.0,7.0,37.0,0.8,0.075,0.4,4.0,455.0,0.0,0.0,0.4989010989010989
11.0,7.0,38.0,0.8,0.075,0.4,4.0,449.0,0.0,0.0,0.5033407572383074
11.0,7.0,39.0,0.8,0.075,0.4,4.0,436.0,0.0,0.0,0.5091743119266054
11.0,7.0,40.0,0.8,0.075,0.4,4.0,427.0,0.0,0.0,0.5081967213114754
11.0,7.0,41.0,0.8,0.075,0.4,4.0,404.0,0.0,0.0,0.5198019801980198
11.0,7.0,42.0,0.8,0.075,0.4,4.0,406.0,0.0,0.0,0.5197044334975369
11.0,7.0,43.0,0.8,0.075,0.4,4.0,402.0,0.0,0.0,0.5174129353233831
11.0,7.0,44.0,0.8,0.075,0.4,4.0,404.0,0.0,0.0,0.5198019801980198
11.0,7.0,45.0,0.8,0.075,0.4,4.0,392.0,0.0,0.0,0.7576530612244898
11.0,7.0,46.0,0.8,0.075,0.4,4.0,395.0,0.0,0.0,0.759493670886076
11.0,7.0,47.0,0.8,0.075,0.4,4.0,390.0,0.0,0.0,0.7564102564102564
11.0,7.0,48.0,0.8,0.075,0.4,4.0,393.0,0.0,0.0,0.7582697201017812
11.0,7.0,49.0,0.8,0.075,0.4,4.0,390.0,0.0,0.0,0.7564102564102564
11.0,7.0,50.0,0.8,0.075,0.4,4.0,393.0,0.0,0.0,0.7582697201017812
11.0,7.0,51.0,0.8,0.075,0.4,4.0,389.0,0.0,0.0,0.7557840616966581
11.0,7.0,52.0,0.8,0.075,0.4,4.0,391.0,0.0,0.0,0.7595907928388747
11.0,8.0,1.0,0.8,0.075,0.4,4.0,388.0,0.0,0.0,0.7551546391752577
11.0,8.0,2.0,0.8,0.075,0.4,4.0,391.0,0.0,0.0,0.7570332480818415
11.0,8.0,3.0,0.8,0.075,0.4,4.0,384.0,0.0,0.0,0.7578125
11.0,8.0,4.0,0.8,0.075,0.4,4.0,388.0,0.0,0.0,0.7603092783505154
11.0,8.0,5.0,0.8,0.075,0.4,4.0,383.0,0.0,0.0,0.7597911227154047
11.0,8.0,6.0,0.8,0.075,0.4,4.0,386.0,0.0,0.0,0.7616580310880829
11.0,8.0,7.0,0.8,0.075,0.4,4.0,383.0,0.0,0.0,0.7597911227154047
11.0,8.0,8.0,0.8,0.075,0.4,4.0,388.0,0.0,0.0,0.7603092783505154
11.0,8.0,9.0,0.8,0.075,0.4,4.0,383.0,0.0,0.0,0.7597911227154047
11.0,8.0,10.0,0.8,0.075,0.4,4.0,378.0,0.0,0.0,0.7671957671957672
11.0,8.0,11.0,0.8,0.075,0.4,4.0,375.0,0.0,0.0,0.7653333333333333
11.0,8.0,12.0,0.8,0.075,0.4,4.0,376.0,0.0,0.0,0.7686170212765957
11.0,8.0,13.0,0.8,0.075,0.4,4.0,375.0,0.0,0.0,0.7653333333333333
11.0,8.0,14.0,0.8,0.075,0.4,4.0,376.0,0.0,0.0,0.7686170212765957
11.0,8.0,15.0,0.8,0.075,0.4,4.0,375.0,0.0,0.0,0.7653333333333333
11.0,8.0,16.0,0.8,0.075,0.4,4.0,377.0,0.0,0.0,0.7692307692307693
11.0,8.0,17.0,0.8,0.075,0.4,4.0,374.0,0.0,0.0,0.7647058823529411
11.0,8.0,18.0,0.8,0.075,0.4,4.0,377.0,0.0,0.0,0.7692307692307693
11.0,8.0,19.0,0.8,0.075,0.4,4.0,374.0,0.0,0.0,0.7647058823529411
11.0,8.0,20.0,0.8,0.075,0.4,4.0,705.0,0.0,0.0,0.41134751773049644
11.0,8.0,21.0,0.8,0.075,0.4,4.0,677.0,0.0,0.0,0.413589364844904
11.0,8.0,22.0,0.8,0.075,0.4,4.0,646.0,0.0,0.0,0.42569659442724456
11.0,8.0,23.0,0.8,0.075,0.4,4.0,639.0,0.0,0.0,0.4225352112676056
11.0,8.0,24.0,0.8,0.075,0.4,4.0,611.0,0.0,0.0,0.4386252045826514
11.0,8.0,25.0,0.8,0.075,0.4,4.0,594.0,0.0,0.0,0.4393939393939394
11.0,8.0,26.0,0.8,0.075,0.4,4.0,580.0,0.0,0.0,0.4482758620689655
11.0,8.0,27.0,0.8,0.075,0.4,4.0,537.0,0.0,0.0,0.45623836126629425
11.0,8.0,28.0,0.8,0.075,0.4,4.0,498.0,0.0,0.0,0.4819277108433735
11.0,8.0,29.0,0.8,0.075,0.4,4.0,488.0,0.0,0.0,0.48770491803278687
11.0,8.0,30.0,0.8,0.075,0.4,4.0,480.0,0.0,0.0,0.49375
11.0,8.0,31.0,0.8,0.075,0.4,4.0,463.0,0.0,0.0,0.5053995680345572
11.0,8.0,32.0,0.8,0.075,0.4,4.0,454.0,0.0,0.0,0.5110132158590308
11.0,8.0,33.0,0.8,0.075,0.4,4.0,446.0,0.0,0.0,0.515695067264574
11.0,8.0,34.0,0.8,0.075,0.4,4.0,446.0,0.0,0.0,0.515695067264574
11.0,8.0,35.0,0.8,0.075,0.4,4.0,445.0,0.0,0.0,0.5146067415730337
11.0,8.0,36.0,0.8,0.075,0.4,4.0,446.0,0.0,0.0,0.515695067264574
11.0,8.0,37.0,0.8,0.075,0.4,4.0,433.0,0.0,0.0,0.5196304849884527
11.0,8.0,38.0,0.8,0.075,0.4,4.0,434.0,0.0,0.0,0.5207373271889401
11.0,8.0,39.0,0.8,0.075,0.4,4.0,426.0,0.0,0.0,0.5305164319248826
11.0,8.0,40.0,0.8,0.075,0.4,4.0,416.0,0.0,0.0,0.5360576923076923
11.0,8.0,41.0,0.8,0.075,0.4,4.0,416.0,0.0,0.0,0.5360576923076923
11.0,8.0,42.0,0.8,0.075,0.4,4.0,415.0,0.0,0.0,0.5373493975903615
11.0,8.0,43.0,0.8,0.075,0.4,4.0,415.0,0.0,0.0,0.5373493975903615
11.0,8.0,44.0,0.8,0.075,0.4,4.0,415.0,0.0,0.0,0.5373493975903615
11.0,8.0,45.0,0.8,0.075,0.4,4.0,405.0,0.0,0.0,0.762962962962963
11.0,8.0,46.0,0.8,0.075,0.4,4.0,404.0,0.0,0.0,0.7623762376237624
11.0,8.0,47.0,0.8,0.075,0.4,4.0,396.0,0.0,0.0,0.7626262626262627
11.0,8.0,48.0,0.8,0.075,0.4,4.0,388.0,0.0,0.0,0.7654639175257731
11.0,8.0,49.0,0.8,0.075,0.4,4.0,387.0,0.0,0.0,0.7648578811369509
11.0,8.0,50.0,0.8,0.075,0.4,4.0,388.0,0.0,0.0,0.7654639175257731
11.0,8.0,51.0,0.8,0.075,0.4,4.0,387.0,0.0,0.0,0.7648578811369509
11.0,8.0,52.0,0.8,0.075,0.4,4.0,379.0,0.0,0.0,0.7730870712401056
11.0,9.0,1.0,0.8,0.075,0.4,4.0,378.0,0.0,0.0,0.7724867724867724
11.0,9.0,2.0,0.8,0.075,0.4,4.0,379.0,0.0,0.0,0.7730870712401056
11.0,9.0,3.0,0.8,0.075,0.4,4.0,378.0,0.0,0.0,0.7724867724867724
11.0,9.0,4.0,0.8,0.075,0.4,4.0,378.0,0.0,0.0,0.7724867724867724
11.0,9.0,5.0,0.8,0.075,0.4,4.0,377.0,0.0,0.0,0.7745358090185677
11.0,9.0,6.0,0.8,0.075,0.4,4.0,377.0,0.0,0.0,0.7745358090185677
11.0,9.0,7.0,0.8,0.075,0.4,4.0,377.0,0.0,0.0,0.7745358090185677
11.0,9.0,8.0,0.8,0.075,0.4,4.0,368.0,0.0,0.0,0.7690217391304348
11.0,9.0,9.0,0.8,0.075,0.4,4.0,368.0,0.0,0.0,0.7690217391304348
11.0,9.0,10.0,0.8,0.075,0.4,4.0,367.0,0.0,0.0,0.7683923705722071
11.0,9.0,11.0,0.8,0.075,0.4,4.0,367.0,0.0,0.0,0.7683923705722071
11.0,9.0,12.0,0.8,0.075,0.4,4.0,368.0,0.0,0.0,0.7690217391304348
11.0,9.0,13.0,0.8,0.075,0.4,4.0,368.0,0.0,0.0,0.7690217391304348
11.0,9.0,14.0,0.8,0.075,0.4,4.0,368.0,0.0,0.0,0.7690217391304348
11.0,9.0,15.0,0.8,0.075,0.4,4.0,368.0,0.0,0.0,0.7690217391304348
11.0,9.0,16.0,0.8,0.075,0.4,4.0,368.0,0.0,0.0,0.7690217391304348
11.0,9.0,17.0,0.8,0.075,0.4,4.0,367.0,0.0,0.0,0.771117166212534
11.0,9.0,18.0,0.8,0.075,0.4,4.0,366.0,0.0,0.0,0.7704918032786885
11.0,9.0,19.0,0.8,0.075,0.4,4.0,367.0,0.0,0.0,0.771117166212534
11.0,9.0,20.0,0.8,0.075,0.4,4.0,604.0,0.0,0.0,0.4205298013245033
11.0,9.0,21.0,0.8,0.075,0.4,4.0,605.0,0.0,0.0,0.4214876033057851
11.0,9.0,22.0,0.8,0.075,0.4,4.0,596.0,0.0,0.0,0.4228187919463087
11.0,9.0,23.0,0.8,0.075,0.4,4.0,596.0,0.0,0.0,0.4228187919463087
11.0,9.0,24.0,0.8,0.075,0.4,4.0,545.0,0.0,0.0,0.44403669724770645
11.0,9.0,25.0,0.8,0.075,0.4,4.0,535.0,0.0,0.0,0.4504672897196262
11.0,9.0,26.0,0.8,0.075,0.4,4.0,501.0,0.0,0.0,0.4590818363273453
11.0,9.0,27.0,0.8,0.075,0.4,4.0,493.0,0.0,0.0,0.4645030425963489
11.0,9.0,28.0,0.8,0.075,0.4,4.0,491.0,0.0,0.0,0.46435845213849286
11.0,9.0,29.0,0.8,0.075,0.4,4.0,492.0,0.0,0.0,0.4634146341463415
11.0,9.0,30.0,0.8,0.075,0.4,4.0,468.0,0.0,0.0,0.47649572649572647
11.0,9.0,31.0,0.8,0.075,0.4,4.0,451.0,0.0,0.0,0.4811529933481153
11.0,9.0,32.0,0.8,0.075,0.4,4.0,422.0,0.0,0.0,0.495260663507109
11.0,9.0,33.0,0.8,0.075,0.4,4.0,427.0,0.0,0.0,0.4918032786885246
11.0,9.0,34.0,0.8,0.075,0.4,4.0,422.0,0.0,0.0,0.495260663507109
11.0,9.0,35.0,0.8,0.075,0.4,4.0,417.0,0.0,0.0,0.4988009592326139
11.0,9.0,36.0,0.8,0.075,0.4,4.0,412.0,0.0,0.0,0.5024271844660194
11.0,9.0,37.0,0.8,0.075,0.4,4.0,409.0,0.0,0.0,0.5012224938875306
11.0,9.0,38.0,0.8,0.075,0.4,4.0,383.0,0.0,0.0,0.5221932114882507
11.0,9.0,39.0,0.8,0.075,0.4,4.0,388.0,0.0,0.0,0.5180412371134021
11.0,9.0,40.0,0.8,0.075,0.4,4.0,382.0,0.0,0.0,0.5209424083769634
11.0,9.0,41.0,0.8,0.075,0.4,4.0,387.0,0.0,0.0,0.5167958656330749
11.0,9.0,42.0,0.8,0.075,0.4,4.0,374.0,0.0,0.0,0.5294117647058824
11.0,9.0,43.0,0.8,0.075,0.4,4.0,376.0,0.0,0.0,0.523936170212766
11.0,9.0,44.0,0.8,0.075,0.4,4.0,374.0,0.0,0.0,0.5294117647058824
11.0,9.0,45.0,0.8,0.075,0.4,4.0,379.0,0.0,0.0,0.7810026385224275
11.0,9.0,46.0,0.8,0.075,0.4,4.0,372.0,0.0,0.0,0.782258064516129
11.0,9.0,47.0,0.8,0.075,0.4,4.0,379.0,0.0,0.0,0.7810026385224275
11.0,9.0,48.0,0.8,0.075,0.4,4.0,364.0,0.0,0.0,0.7884615384615384
11.0,9.0,49.0,0.8,0.075,0.4,4.0,371.0,0.0,0.0,0.7870619946091644
11.0,9.0,50.0,0.8,0.075,0.4,4.0,352.0,0.0,0.0,0.7954545454545454
11.0,9.0,51.0,0.8,0.075,0.4,4.0,355.0,0.0,0.0,0.7971830985915493
11.0,9.0,52.0,0.8,0.075,0.4,4.0,347.0,0.0,0.0,0.7982708933717579
11.0,10.0,1.0,0.8,0.075,0.4,4.0,350.0,0.0,0.0,0.8
11.0,10.0,2.0,0.8,0.075,0.4,4.0,347.0,0.0,0.0,0.7982708933717579
11.0,10.0,3.0,0.8,0.075,0.4,4.0,350.0,0.0,0.0,0.8
11.0,10.0,4.0,0.8,0.075,0.4,4.0,347.0,0.0,0.0,0.7982708933717579
11.0,10.0,5.0,0.8,0.075,0.4,4.0,350.0,0.0,0.0,0.8
11.0,10.0,6.0,0.8,0.075,0.4,4.0,346.0,0.0,0.0,0.8005780346820809
11.0,10.0,7.0,0.8,0.075,0.4,4.0,349.0,0.0,0.0,0.8022922636103151
11.0,10.0,8.0,0.8,0.075,0.4,4.0,347.0,0.0,0.0,0.8011527377521613
11.0,10.0,9.0,0.8,0.075,0.4,4.0,349.0,0.0,0.0,0.8022922636103151
11.0,10.0,10.0,0.8,0.075,0.4,4.0,347.0,0.0,0.0,0.8011527377521613
11.0,10.0,11.0,0.8,0.075,0.4,4.0,349.0,0.0,0.0,0.8022922636103151
11.0,10.0,12.0,0.8,0.075,0.4,4.0,347.0,0.0,0.0,0.8011527377521613
11.0,10.0,13.0,0.8,0.075,0.4,4.0,349.0,0.0,0.0,0.8022922636103151
11.0,10.0,14.0,0.8,0.075,0.4,4.0,347.0,0.0,0.0,0.8011527377521613
11.0,10.0,15.0,0.8,0.075,0.4,4.0,349.0,0.0,0.0,0.8022922636103151
11.0,10.0,16.0,0.8,0.075,0.4,4.0,346.0,0.0,0.0,0.8005780346820809
11.0,10.0,17.0,0.8,0.075,0.4,4.0,349.0,0.0,0.0,0.8022922636103151
11.0,10.0,18.0,0.8,0.075,0.4,4.0,346.0,0.0,0.0,0.8005780346820809
11.0,10.0,19.0,0.8,0.075,0.4,4.0,349.0,0.0,0.0,0.8022922636103151
11.0,10.0,20.0,0.8,0.075,0.4,4.0,592.0,0.0,0.0,0.44256756756756754
11.0,10.0,21.0,0.8,0.075,0.4,4.0,570.0,0.0,0.0,0.44912280701754387
11.0,10.0,22.0,0.8,0.075,0.4,4.0,517.0,0.0,0.0,0.4758220502901354
11.0,10.0,23.0,0.8,0.075,0.4,4.0,511.0,0.0,0.0,0.4774951076320939
11.0,10.0,24.0,0.8,0.075,0.4,4.0,505.0,0.0,0.0,0.4792079207920792
11.0,10.0,25.0,0.8,0.075,0.4,4.0,495.0,0.0,0.0,0.4868686868686869
11.0,10.0,26.0,0.8,0.075,0.4,4.0,489.0,0.0,0.0,0.4887525562372188
11.0,10.0,27.0,0.8,0.075,0.4,4.0,495.0,0.0,0.0,0.4868686868686869
11.0,10.0,28.0,0.8,0.075,0.4,4.0,489.0,0.0,0.0,0.4887525562372188
11.0,10.0,29.0,0.8,0.075,0.4,4.0,473.0,0.0,0.0,0.492600422832981
11.0,10.0,30.0,0.8,0.075,0.4,4.0,430.0,0.0,0.0,0.5069767441860465
11.0,10.0,31.0,0.8,0.075,0.4,4.0,411.0,0.0,0.0,0.5206812652068127
11.0,10.0,32.0,0.8,0.075,0.4,4.0,395.0,0.0,0.0,0.5316455696202531
11.0,10.0,33.0,0.8,0.075,0.4,4.0,401.0,0.0,0.0,0.5286783042394015
11.0,10.0,34.0,0.8,0.075,0.4,4.0,395.0,0.0,0.0,0.5316455696202531
11.0,10.0,35.0,0.8,0.075,0.4,4.0,401.0,0.0,0.0,0.5286783042394015
11.0,10.0,36.0,0.8,0.075,0.4,4.0,387.0,0.0,0.0,0.5348837209302325
11.0,10.0,37.0,0.8,0.075,0.4,4.0,392.0,0.0,0.0,0.5306122448979592
11.0,10.0,38.0,0.8,0.075,0.4,4.0,387.0,0.0,0.0,0.5348837209302325
11.0,10.0,39.0,0.8,0.075,0.4,4.0,393.0,0.0,0.0,0.5318066157760815
11.0,10.0,40.0,0.8,0.075,0.4,4.0,379.0,0.0,0.0,0.5408970976253298
11.0,10.0,41.0,0.8,0.075,0.4,4.0,385.0,0.0,0.0,0.5376623376623376
11.0,10.0,42.0,0.8,0.075,0.4,4.0,379.0,0.0,0.0,0.5408970976253298
11.0,10.0,43.0,0.8,0.075,0.4,4.0,377.0,0.0,0.0,0.5464190981432361
11.0,10.0,44.0,0.8,0.075,0.4,4.0,371.0,0.0,0.0,0.5498652291105122
11.0,10.0,45.0,0.8,0.075,0.4,4.0,377.0,0.0,0.0,0.7692307692307693
11.0,10.0,46.0,0.8,0.075,0.4,4.0,371.0,0.0,0.0,0.77088948787062
11.0,10.0,47.0,0.8,0.075,0.4,4.0,376.0,0.0,0.0,0.7686170212765957
11.0,10.0,48.0,0.8,0.075,0.4,4.0,369.0,0.0,0.0,0.7696476964769647
11.0,10.0,49.0,0.8,0.075,0.4,4.0,375.0,0.0,0.0,0.768
11.0,10.0,50.0,0.8,0.075,0.4,4.0,369.0,0.0,0.0,0.7696476964769647
11.0,10.0,51.0,0.8,0.075,0.4,4.0,375.0,0.0,0.0,0.768
11.0,10.0,52.0,0.8,0.075,0.4,4.0,369.0,0.0,0.0,0.7696476964769647
12.0,1.0,1.0,0.8,0.075,0.4,4.0,5269.0,55.0,6.0,0.794268362118049
12.0,1.0,2.0,0.8,0.075,0.4,4.0,5091.0,51.0,20.0,0.7949322333529758
12.0,1.0,3.0,0.8,0.075,0.4,4.0,4983.0,50.0,27.0,0.7967088099538431
12.0,1.0,4.0,0.8,0.075,0.4,4.0,4809.0,51.0,32.0,0.7982948637970472
