rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
15.0,6.0,24.0,0.8,0.0,0.0,4.0,567.0,0.0,0.0,0.4638447971781305
15.0,6.0,25.0,0.8,0.0,0.0,4.0,575.0,0.0,0.0,0.4608695652173913
15.0,6.0,26.0,0.8,0.0,0.0,4.0,544.0,0.0,0.0,0.47794117647058826
15.0,6.0,27.0,0.8,0.0,0.0,4.0,513.0,0.0,0.0,0.4951267056530214
15.0,6.0,28.0,0.8,0.0,0.0,4.0,473.0,0.0,0.0,0.5010570824524313
15.0,6.0,29.0,0.8,0.0,0.0,4.0,459.0,0.0,0.0,0.5098039215686274
15.0,6.0,30.0,0.8,0.0,0.0,4.0,440.0,0.0,0.0,0.525
15.0,6.0,31.0,0.8,0.0,0.0,4.0,437.0,0.0,0.0,0.5194508009153318
15.0,6.0,32.0,0.8,0.0,0.0,4.0,426.0,0.0,0.0,0.528169014084507
15.0,6.0,33.0,0.8,0.0,0.0,4.0,413.0,0.0,0.0,0.5278450363196125
15.0,6.0,34.0,0.8,0.0,0.0,4.0,418.0,0.0,0.0,0.5311004784688995
15.0,6.0,35.0,0.8,0.0,0.0,4.0,412.0,0.0,0.0,0.529126213592233
15.0,6.0,36.0,0.8,0.0,0.0,4.0,408.0,0.0,0.0,0.5392156862745098
15.0,6.0,37.0,0.8,0.0,0.0,4.0,397.0,0.0,0.0,0.5340050377833753
15.0,6.0,38.0,0.8,0.0,0.0,4.0,393.0,0.0,0.0,0.539440203562341
15.0,6.0,39.0,0.8,0.0,0.0,4.0,395.0,0.0,0.0,0.5341772151898734
15.0,6.0,40.0,0.8,0.0,0.0,4.0,391.0,0.0,0.0,0.5370843989769821
15.0,6.0,41.0,0.8,0.0,0.0,4.0,393.0,0.0,0.0,0.5343511450381679
15.0,6.0,42.0,0.8,0.0,0.0,4.0,391.0,0.0,0.0,0.5370843989769821
15.0,6.0,43.0,0.8,0.0,0.0,4.0,379.0,0.0,0.0,0.5382585751978892
15.0,6.0,44.0,0.8,0.0,0.0,4.0,369.0,0.0,0.0,0.5447154471544715
15.0,6.0,45.0,0.8,0.0,0.0,4.0,370.0,0.0,0.0,0.7918918918918919
15.0,6.0,46.0,0.8,0.0,0.0,4.0,366.0,0.0,0.0,0.7950819672131147
15.0,6.0,47.0,0.8,0.0,0.0,4.0,370.0,0.0,0.0,0.7918918918918919
15.0,6.0,48.0,0.8,0.0,0.0,4.0,359.0,0.0,0.0,0.7966573816155988
15.0,6.0,49.0,0.8,0.0,0.0,4.0,354.0,0.0,0.0,0.7994350282485876
15.0,6.0,50.0,0.8,0.0,0.0,4.0,357.0,0.0,0.0,0.7983193277310925
15.0,6.0,51.0,0.8,0.0,0.0,4.0,354.0,0.0,0.0,0.7994350282485876
15.0,6.0,52.0,0.8,0.0,0.0,4.0,345.0,0.0,0.0,0.8
15.0,7.0,1.0,0.8,0.0,0.0,4.0,344.0,0.0,0.0,0.7994186046511628
15.0,7.0,2.0,0.8,0.0,0.0,4.0,346.0,0.0,0.0,0.8005780346820809
15.0,7.0,3.0,0.8,0.0,0.0,4.0,345.0,0.0,0.0,0.8
15.0,7.0,4.0,0.8,0.0,0.0,4.0,345.0,0.0,0.0,0.8
15.0,7.0,5.0,0.8,0.0,0.0,4.0,336.0,0.0,0.0,0.7976190476190477
15.0,7.0,6.0,0.8,0.0,0.0,4.0,327.0,0.0,0.0,0.7951070336391437
15.0,7.0,7.0,0.8,0.0,0.0,4.0,328.0,0.0,0.0,0.7957317073170732
15.0,7.0,8.0,0.8,0.0,0.0,4.0,327.0,0.0,0.0,0.7951070336391437
15.0,7.0,9.0,0.8,0.0,0.0,4.0,324.0,0.0,0.0,0.7932098765432098
15.0,7.0,10.0,0.8,0.0,0.0,4.0,326.0,0.0,0.0,0.7944785276073619
15.0,7.0,11.0,0.8,0.0,0.0,4.0,326.0,0.0,0.0,0.7944785276073619
15.0,7.0,12.0,0.8,0.0,0.0,4.0,326.0,0.0,0.0,0.7944785276073619
15.0,7.0,13.0,0.8,0.0,0.0,4.0,326.0,0.0,0.0,0.7944785276073619
15.0,7.0,14.0,0.8,0.0,0.0,4.0,325.0,0.0,0.0,0.7938461538461539
15.0,7.0,15.0,0.8,0.0,0.0,4.0,315.0,0.0,0.0,0.7968253968253968
15.0,7.0,16.0,0.8,0.0,0.0,4.0,317.0,0.0,0.0,0.7981072555205048
15.0,7.0,17.0,0.8,0.0,0.0,4.0,313.0,0.0,0.0,0.7955271565495208
15.0,7.0,18.0,0.8,0.0,0.0,4.0,315.0,0.0,0.0,0.7968253968253968
15.0,7.0,19.0,0.8,0.0,0.0,4.0,314.0,0.0,0.0,0.7961783439490446
15.0,7.0,20.0,0.8,0.0,0.0,4.0,520.0,0.0,0.0,0.4807692307692308
15.0,7.0,21.0,0.8,0.0,0.0,4.0,502.0,0.0,0.0,0.49203187250996017
15.0,7.0,22.0,0.8,0.0,0.0,4.0,480.0,0.0,0.0,0.49375
15.0,7.0,23.0,0.8,0.0,0.0,4.0,471.0,0.0,0.0,0.5010615711252654
15.0,7.0,24.0,0.8,0.0,0.0,4.0,478.0,0.0,0.0,0.4916317991631799
15.0,7.0,25.0,0.8,0.0,0.0,4.0,463.0,0.0,0.0,0.5053995680345572
15.0,7.0,26.0,0.8,0.0,0.0,4.0,456.0,0.0,0.0,0.506578947368421
15.0,7.0,27.0,0.8,0.0,0.0,4.0,445.0,0.0,0.0,0.5123595505617977
15.0,7.0,28.0,0.8,0.0,0.0,4.0,407.0,0.0,0.0,0.5208845208845209
15.0,7.0,29.0,0.8,0.0,0.0,4.0,402.0,0.0,0.0,0.5248756218905473
15.0,7.0,30.0,0.8,0.0,0.0,4.0,407.0,0.0,0.0,0.5208845208845209
15.0,7.0,31.0,0.8,0.0,0.0,4.0,390.0,0.0,0.0,0.5282051282051282
15.0,7.0,32.0,0.8,0.0,0.0,4.0,389.0,0.0,0.0,0.5269922879177378
15.0,7.0,33.0,0.8,0.0,0.0,4.0,390.0,0.0,0.0,0.5282051282051282
15.0,7.0,34.0,0.8,0.0,0.0,4.0,395.0,0.0,0.0,0.5240506329113924
15.0,7.0,35.0,0.8,0.0,0.0,4.0,390.0,0.0,0.0,0.5282051282051282
15.0,7.0,36.0,0.8,0.0,0.0,4.0,387.0,0.0,0.0,0.5297157622739018
15.0,7.0,37.0,0.8,0.0,0.0,4.0,383.0,0.0,0.0,0.5352480417754569
15.0,7.0,38.0,0.8,0.0,0.0,4.0,387.0,0.0,0.0,0.5297157622739018
15.0,7.0,39.0,0.8,0.0,0.0,4.0,383.0,0.0,0.0,0.5352480417754569
15.0,7.0,40.0,0.8,0.0,0.0,4.0,386.0,0.0,0.0,0.5284974093264249
15.0,7.0,41.0,0.8,0.0,0.0,4.0,363.0,0.0,0.0,0.5371900826446281
15.0,7.0,42.0,0.8,0.0,0.0,4.0,366.0,0.0,0.0,0.5300546448087432
15.0,7.0,43.0,0.8,0.0,0.0,4.0,362.0,0.0,0.0,0.5359116022099447
15.0,7.0,44.0,0.8,0.0,0.0,4.0,366.0,0.0,0.0,0.5300546448087432
15.0,7.0,45.0,0.8,0.0,0.0,4.0,362.0,0.0,0.0,0.7513812154696132
15.0,7.0,46.0,0.8,0.0,0.0,4.0,365.0,0.0,0.0,0.7506849315068493
15.0,7.0,47.0,0.8,0.0,0.0,4.0,362.0,0.0,0.0,0.7513812154696132
15.0,7.0,48.0,0.8,0.0,0.0,4.0,365.0,0.0,0.0,0.7506849315068493
15.0,7.0,49.0,0.8,0.0,0.0,4.0,360.0,0.0,0.0,0.75
15.0,7.0,50.0,0.8,0.0,0.0,4.0,363.0,0.0,0.0,0.7493112947658402
15.0,7.0,51.0,0.8,0.0,0.0,4.0,361.0,0.0,0.0,0.7506925207756233
15.0,7.0,52.0,0.8,0.0,0.0,4.0,363.0,0.0,0.0,0.7520661157024794
15.0,8.0,1.0,0.8,0.0,0.0,4.0,359.0,0.0,0.0,0.7520891364902507
15.0,8.0,2.0,0.8,0.0,0.0,4.0,363.0,0.0,0.0,0.7520661157024794
15.0,8.0,3.0,0.8,0.0,0.0,4.0,359.0,0.0,0.0,0.7520891364902507
15.0,8.0,4.0,0.8,0.0,0.0,4.0,362.0,0.0,0.0,0.7513812154696132
15.0,8.0,5.0,0.8,0.0,0.0,4.0,359.0,0.0,0.0,0.7520891364902507
15.0,8.0,6.0,0.8,0.0,0.0,4.0,361.0,0.0,0.0,0.7506925207756233
15.0,8.0,7.0,0.8,0.0,0.0,4.0,351.0,0.0,0.0,0.7606837606837606
15.0,8.0,8.0,0.8,0.0,0.0,4.0,353.0,0.0,0.0,0.7592067988668555
15.0,8.0,9.0,0.8,0.0,0.0,4.0,350.0,0.0,0.0,0.7628571428571429
15.0,8.0,10.0,0.8,0.0,0.0,4.0,352.0,0.0,0.0,0.7613636363636364
15.0,8.0,11.0,0.8,0.0,0.0,4.0,340.0,0.0,0.0,0.7676470588235295
15.0,8.0,12.0,0.8,0.0,0.0,4.0,342.0,0.0,0.0,0.7631578947368421
15.0,8.0,13.0,0.8,0.0,0.0,4.0,339.0,0.0,0.0,0.7669616519174042
15.0,8.0,14.0,0.8,0.0,0.0,4.0,340.0,0.0,0.0,0.7617647058823529
15.0,8.0,15.0,0.8,0.0,0.0,4.0,338.0,0.0,0.0,0.7662721893491125
15.0,8.0,16.0,0.8,0.0,0.0,4.0,342.0,0.0,0.0,0.7631578947368421
15.0,8.0,17.0,0.8,0.0,0.0,4.0,335.0,0.0,0.0,0.764179104477612
15.0,8.0,18.0,0.8,0.0,0.0,4.0,340.0,0.0,0.0,0.7617647058823529
15.0,8.0,19.0,0.8,0.0,0.0,4.0,328.0,0.0,0.0,0.7621951219512195
15.0,8.0,20.0,0.8,0.0,0.0,4.0,575.0,0.0,0.0,0.4365217391304348
15.0,8.0,21.0,0.8,0.0,0.0,4.0,563.0,0.0,0.0,0.43872113676731794
15.0,8.0,22.0,0.8,0.0,0.0,4.0,547.0,0.0,0.0,0.44424131627056673
15.0,8.0,23.0,0.8,0.0,0.0,4.0,536.0,0.0,0.0,0.44402985074626866
15.0,8.0,24.0,0.8,0.0,0.0,4.0,528.0,0.0,0.0,0.44696969696969696
15.0,8.0,25.0,0.8,0.0,0.0,4.0,513.0,0.0,0.0,0.4502923976608187
15.0,8.0,26.0,0.8,0.0,0.0,4.0,516.0,0.0,0.0,0.45155038759689925
15.0,8.0,27.0,0.8,0.0,0.0,4.0,501.0,0.0,0.0,0.46107784431137727
15.0,8.0,28.0,0.8,0.0,0.0,4.0,503.0,0.0,0.0,0.46322067594433397
15.0,8.0,29.0,0.8,0.0,0.0,4.0,483.0,0.0,0.0,0.4699792960662526
15.0,8.0,30.0,0.8,0.0,0.0,4.0,476.0,0.0,0.0,0.4726890756302521
15.0,8.0,31.0,0.8,0.0,0.0,4.0,462.0,0.0,0.0,0.4805194805194805
15.0,8.0,32.0,0.8,0.0,0.0,4.0,446.0,0.0,0.0,0.484304932735426
15.0,8.0,33.0,0.8,0.0,0.0,4.0,444.0,0.0,0.0,0.48423423423423423
15.0,8.0,34.0,0.8,0.0,0.0,4.0,437.0,0.0,0.0,0.4851258581235698
15.0,8.0,35.0,0.8,0.0,0.0,4.0,436.0,0.0,0.0,0.48623853211009177
15.0,8.0,36.0,0.8,0.0,0.0,4.0,438.0,0.0,0.0,0.4863013698630137
15.0,8.0,37.0,0.8,0.0,0.0,4.0,416.0,0.0,0.0,0.49759615384615385
15.0,8.0,38.0,0.8,0.0,0.0,4.0,417.0,0.0,0.0,0.49640287769784175
15.0,8.0,39.0,0.8,0.0,0.0,4.0,415.0,0.0,0.0,0.4963855421686747
15.0,8.0,40.0,0.8,0.0,0.0,4.0,416.0,0.0,0.0,0.4951923076923077
15.0,8.0,41.0,0.8,0.0,0.0,4.0,418.0,0.0,0.0,0.5
15.0,8.0,42.0,0.8,0.0,0.0,4.0,401.0,0.0,0.0,0.5112219451371571
15.0,8.0,43.0,0.8,0.0,0.0,4.0,394.0,0.0,0.0,0.5203045685279187
15.0,8.0,44.0,0.8,0.0,0.0,4.0,394.0,0.0,0.0,0.5177664974619289
15.0,8.0,45.0,0.8,0.0,0.0,4.0,376.0,0.0,0.0,0.7925531914893617
15.0,8.0,46.0,0.8,0.0,0.0,4.0,365.0,0.0,0.0,0.7945205479452054
15.0,8.0,47.0,0.8,0.0,0.0,4.0,360.0,0.0,0.0,0.7944444444444444
15.0,8.0,48.0,0.8,0.0,0.0,4.0,362.0,0.0,0.0,0.7928176795580111
15.0,8.0,49.0,0.8,0.0,0.0,4.0,363.0,0.0,0.0,0.7933884297520661
15.0,8.0,50.0,0.8,0.0,0.0,4.0,361.0,0.0,0.0,0.7950138504155124
15.0,8.0,51.0,0.8,0.0,0.0,4.0,353.0,0.0,0.0,0.7960339943342776
15.0,8.0,52.0,0.8,0.0,0.0,4.0,349.0,0.0,0.0,0.7965616045845272
15.0,9.0,1.0,0.8,0.0,0.0,4.0,354.0,0.0,0.0,0.7966101694915254
15.0,9.0,2.0,0.8,0.0,0.0,4.0,349.0,0.0,0.0,0.7994269340974212
15.0,9.0,3.0,0.8,0.0,0.0,4.0,352.0,0.0,0.0,0.7982954545454546
15.0,9.0,4.0,0.8,0.0,0.0,4.0,351.0,0.0,0.0,0.7948717948717948
15.0,9.0,5.0,0.8,0.0,0.0,4.0,349.0,0.0,0.0,0.7994269340974212
15.0,9.0,6.0,0.8,0.0,0.0,4.0,351.0,0.0,0.0,0.7948717948717948
15.0,9.0,7.0,0.8,0.0,0.0,4.0,348.0,0.0,0.0,0.7988505747126436
15.0,9.0,8.0,0.8,0.0,0.0,4.0,341.0,0.0,0.0,0.8035190615835777
15.0,9.0,9.0,0.8,0.0,0.0,4.0,337.0,0.0,0.0,0.8100890207715133
15.0,9.0,10.0,0.8,0.0,0.0,4.0,340.0,0.0,0.0,0.8088235294117647
15.0,9.0,11.0,0.8,0.0,0.0,4.0,336.0,0.0,0.0,0.8095238095238095
15.0,9.0,12.0,0.8,0.0,0.0,4.0,338.0,0.0,0.0,0.8047337278106509
15.0,9.0,13.0,0.8,0.0,0.0,4.0,338.0,0.0,0.0,0.8106508875739645
15.0,9.0,14.0,0.8,0.0,0.0,4.0,339.0,0.0,0.0,0.8053097345132744
15.0,9.0,15.0,0.8,0.0,0.0,4.0,337.0,0.0,0.0,0.8130563798219584
15.0,9.0,16.0,0.8,0.0,0.0,4.0,337.0,0.0,0.0,0.8071216617210683
15.0,9.0,17.0,0.8,0.0,0.0,4.0,336.0,0.0,0.0,0.8125
15.0,9.0,18.0,0.8,0.0,0.0,4.0,335.0,0.0,0.0,0.808955223880597
15.0,9.0,19.0,0.8,0.0,0.0,4.0,335.0,0.0,0.0,0.8119402985074626
15.0,9.0,20.0,0.8,0.0,0.0,4.0,570.0,0.0,0.0,0.39473684210526316
15.0,9.0,21.0,0.8,0.0,0.0,4.0,561.0,0.0,0.0,0.4028520499108734
15.0,9.0,22.0,0.8,0.0,0.0,4.0,556.0,0.0,0.0,0.4028776978417266
15.0,9.0,23.0,0.8,0.0,0.0,4.0,530.0,0.0,0.0,0.4169811320754717
15.0,9.0,24.0,0.8,0.0,0.0,4.0,515.0,0.0,0.0,0.4155339805825243
15.0,9.0,25.0,0.8,0.0,0.0,4.0,497.0,0.0,0.0,0.42857142857142855
15.0,9.0,26.0,0.8,0.0,0.0,4.0,488.0,0.0,0.0,0.4262295081967213
15.0,9.0,27.0,0.8,0.0,0.0,4.0,476.0,0.0,0.0,0.43907563025210083
15.0,9.0,28.0,0.8,0.0,0.0,4.0,463.0,0.0,0.0,0.43412526997840173
15.0,9.0,29.0,0.8,0.0,0.0,4.0,443.0,0.0,0.0,0.44469525959367945
15.0,9.0,30.0,0.8,0.0,0.0,4.0,442.0,0.0,0.0,0.4434389140271493
15.0,9.0,31.0,0.8,0.0,0.0,4.0,422.0,0.0,0.0,0.4549763033175355
15.0,9.0,32.0,0.8,0.0,0.0,4.0,419.0,0.0,0.0,0.45346062052505964
15.0,9.0,33.0,0.8,0.0,0.0,4.0,421.0,0.0,0.0,0.45368171021377673
15.0,9.0,34.0,0.8,0.0,0.0,4.0,412.0,0.0,0.0,0.46116504854368934
15.0,9.0,35.0,0.8,0.0,0.0,4.0,411.0,0.0,0.0,0.45985401459854014
15.0,9.0,36.0,0.8,0.0,0.0,4.0,403.0,0.0,0.0,0.46898263027295284
15.0,9.0,37.0,0.8,0.0,0.0,4.0,402.0,0.0,0.0,0.46766169154228854
15.0,9.0,38.0,0.8,0.0,0.0,4.0,387.0,0.0,0.0,0.4806201550387597
15.0,9.0,39.0,0.8,0.0,0.0,4.0,387.0,0.0,0.0,0.4806201550387597
15.0,9.0,40.0,0.8,0.0,0.0,4.0,384.0,0.0,0.0,0.4817708333333333
15.0,9.0,41.0,0.8,0.0,0.0,4.0,371.0,0.0,0.0,0.49056603773584906
15.0,9.0,42.0,0.8,0.0,0.0,4.0,370.0,0.0,0.0,0.4891891891891892
15.0,9.0,43.0,0.8,0.0,0.0,4.0,369.0,0.0,0.0,0.4878048780487805
15.0,9.0,44.0,0.8,0.0,0.0,4.0,369.0,0.0,0.0,0.4905149051490515
15.0,9.0,45.0,0.8,0.0,0.0,4.0,368.0,0.0,0.0,0.720108695652174
15.0,9.0,46.0,0.8,0.0,0.0,4.0,369.0,0.0,0.0,0.7208672086720868
15.0,9.0,47.0,0.8,0.0,0.0,4.0,368.0,0.0,0.0,0.720108695652174
15.0,9.0,48.0,0.8,0.0,0.0,4.0,369.0,0.0,0.0,0.7208672086720868
15.0,9.0,49.0,0.8,0.0,0.0,4.0,368.0,0.0,0.0,0.720108695652174
15.0,9.0,50.0,0.8,0.0,0.0,4.0,369.0,0.0,0.0,0.7208672086720868
15.0,9.0,51.0,0.8,0.0,0.0,4.0,357.0,0.0,0.0,0.7170868347338936
15.0,9.0,52.0,0.8,0.0,0.0,4.0,360.0,0.0,0.0,0.7194444444444444
15.0,10.0,1.0,0.8,0.0,0.0,4.0,346.0,0.0,0.0,0.7138728323699421
15.0,10.0,2.0,0.8,0.0,0.0,4.0,349.0,0.0,0.0,0.7163323782234957
15.0,10.0,3.0,0.8,0.0,0.0,4.0,350.0,0.0,0.0,0.7171428571428572
15.0,10.0,4.0,0.8,0.0,0.0,4.0,350.0,0.0,0.0,0.7171428571428572
15.0,10.0,5.0,0.8,0.0,0.0,4.0,350.0,0.0,0.0,0.7171428571428572
15.0,10.0,6.0,0.8,0.0,0.0,4.0,351.0,0.0,0.0,0.717948717948718
15.0,10.0,7.0,0.8,0.0,0.0,4.0,347.0,0.0,0.0,0.7175792507204611
15.0,10.0,8.0,0.8,0.0,0.0,4.0,348.0,0.0,0.0,0.7183908045977011
15.0,10.0,9.0,0.8,0.0,0.0,4.0,334.0,0.0,0.0,0.7245508982035929
15.0,10.0,10.0,0.8,0.0,0.0,4.0,338.0,0.0,0.0,0.7248520710059172
15.0,10.0,11.0,0.8,0.0,0.0,4.0,336.0,0.0,0.0,0.7261904761904762
15.0,10.0,12.0,0.8,0.0,0.0,4.0,329.0,0.0,0.0,0.7264437689969605
15.0,10.0,13.0,0.8,0.0,0.0,4.0,326.0,0.0,0.0,0.7300613496932515
15.0,10.0,14.0,0.8,0.0,0.0,4.0,329.0,0.0,0.0,0.7264437689969605
15.0,10.0,15.0,0.8,0.0,0.0,4.0,325.0,0.0,0.0,0.7323076923076923
15.0,10.0,16.0,0.8,0.0,0.0,4.0,328.0,0.0,0.0,0.7286585365853658
15.0,10.0,17.0,0.8,0.0,0.0,4.0,325.0,0.0,0.0,0.7292307692307692
15.0,10.0,18.0,0.8,0.0,0.0,4.0,329.0,0.0,0.0,0.7264437689969605
15.0,10.0,19.0,0.8,0.0,0.0,4.0,326.0,0.0,0.0,0.7300613496932515
15.0,10.0,20.0,0.8,0.0,0.0,4.0,560.0,0.0,0.0,0.41785714285714287
15.0,10.0,21.0,0.8,0.0,0.0,4.0,526.0,0.0,0.0,0.42585551330798477
15.0,10.0,22.0,0.8,0.0,0.0,4.0,527.0,0.0,0.0,0.4307400379506641
15.0,10.0,23.0,0.8,0.0,0.0,4.0,501.0,0.0,0.0,0.437125748502994
15.0,10.0,24.0,0.8,0.0,0.0,4.0,449.0,0.0,0.0,0.46547884187082406
15.0,10.0,25.0,0.8,0.0,0.0,4.0,433.0,0.0,0.0,0.47575057736720555
15.0,10.0,26.0,0.8,0.0,0.0,4.0,423.0,0.0,0.0,0.475177304964539
15.0,10.0,27.0,0.8,0.0,0.0,4.0,421.0,0.0,0.0,0.47268408551068886
15.0,10.0,28.0,0.8,0.0,0.0,4.0,419.0,0.0,0.0,0.47255369928400953
15.0,10.0,29.0,0.8,0.0,0.0,4.0,407.0,0.0,0.0,0.4742014742014742
15.0,10.0,30.0,0.8,0.0,0.0,4.0,410.0,0.0,0.0,0.47317073170731705
15.0,10.0,31.0,0.8,0.0,0.0,4.0,398.0,0.0,0.0,0.4798994974874372
15.0,10.0,32.0,0.8,0.0,0.0,4.0,395.0,0.0,0.0,0.4860759493670886
15.0,10.0,33.0,0.8,0.0,0.0,4.0,381.0,0.0,0.0,0.4881889763779528
15.0,10.0,34.0,0.8,0.0,0.0,4.0,376.0,0.0,0.0,0.4920212765957447
15.0,10.0,35.0,0.8,0.0,0.0,4.0,373.0,0.0,0.0,0.4906166219839142
15.0,10.0,36.0,0.8,0.0,0.0,4.0,378.0,0.0,0.0,0.49206349206349204
15.0,10.0,37.0,0.8,0.0,0.0,4.0,375.0,0.0,0.0,0.49333333333333335
15.0,10.0,38.0,0.8,0.0,0.0,4.0,369.0,0.0,0.0,0.4959349593495935
15.0,10.0,39.0,0.8,0.0,0.0,4.0,366.0,0.0,0.0,0.49453551912568305
15.0,10.0,40.0,0.8,0.0,0.0,4.0,369.0,0.0,0.0,0.4932249322493225
15.0,10.0,41.0,0.8,0.0,0.0,4.0,336.0,0.0,0.0,0.5178571428571429
15.0,10.0,42.0,0.8,0.0,0.0,4.0,338.0,0.0,0.0,0.5207100591715976
15.0,10.0,43.0,0.8,0.0,0.0,4.0,337.0,0.0,0.0,0.5192878338278932
15.0,10.0,44.0,0.8,0.0,0.0,4.0,339.0,0.0,0.0,0.5191740412979351
15.0,10.0,45.0,0.8,0.0,0.0,4.0,337.0,0.0,0.0,0.7893175074183977
15.0,10.0,46.0,0.8,0.0,0.0,4.0,340.0,0.0,0.0,0.7911764705882353
15.0,10.0,47.0,0.8,0.0,0.0,4.0,335.0,0.0,0.0,0.7880597014925373
15.0,10.0,48.0,0.8,0.0,0.0,4.0,338.0,0.0,0.0,0.7899408284023669
15.0,10.0,49.0,0.8,0.0,0.0,4.0,337.0,0.0,0.0,0.7893175074183977
15.0,10.0,50.0,0.8,0.0,0.0,4.0,338.0,0.0,0.0,0.7928994082840237
15.0,10.0,51.0,0.8,0.0,0.0,4.0,337.0,0.0,0.0,0.7922848664688428
15.0,10.0,52.0,0.8,0.0,0.0,4.0,328.0,0.0,0.0,0.801829268292683
16.0,1.0,1.0,0.8,0.0,0.0,4.0,5031.0,48.0,6.0,0.7841383422778772
16.0,1.0,2.0,0.8,0.0,0.0,4.0,4948.0,48.0,19.0,0.7819320937752627
16.0,1.0,3.0,0.8,0.0,0.0,4.0,4817.0,52.0,27.0,0.7801536225866722
16.0,1.0,4.0,0.8,0.0,0.0,4.0,4682.0,49.0,32.0,0.7791542076035882
16.0,1.0,5.0,0.8,0.0,0.0,4.0,4627.0,48.0,27.0,0.7845256105467906
16.0,1.0,6.0,0.8,0.0,0.0,4.0,4447.0,48.0,23.0,0.7863728356195188
16.0,1.0,7.0,0.8,0.0,0.0,4.0,4284.0,34.0,21.0,0.7894491129785247
16.0,1.0,8.0,0.8,0.0,0.0,4.0,4111.0,27.0,18.0,0.7920214059839455
16.0,1.0,9.0,0.8,0.0,0.0,4.0,3989.0,31.0,16.0,0.792178490849837
16.0,1.0,10.0,0.8,0.0,0.0,4.0,3777.0,24.0,10.0,0.795869737887212
16.0,1.0,11.0,0.8,0.0,0.0,4.0,3602.0,18.0,6.0,0.7970571904497501
16.0,1.0,12.0,0.8,0.0,0.0,4.0,3430.0,17.0,7.0,0.7979591836734694
16.0,1.0,13.0,0.8,0.0,0.0,4.0,3254.0,16.0,8.0,0.7959434542102028
16.0,1.0,14.0,0.8,0.0,0.0,4.0,3193.0,15.0,9.0,0.7976824303163169
16.0,1.0,15.0,0.8,0.0,0.0,4.0,3090.0,13.0,11.0,0.7970873786407767
16.0,1.0,16.0,0.8,0.0,0.0,4.0,3019.0,11.0,8.0,0.7976151043391851
16.0,1.0,17.0,0.8,0.0,0.0,4.0,2937.0,11.0,6.0,0.7984337759618658
16.0,1.0,18.0,0.8,0.0,0.0,4.0,2824.0,7.0,4.0,0.7988668555240793
16.0,1.0,19.0,0.8,0.0,0.0,4.0,2709.0,4.0,2.0,0.7980804724990771
16.0,1.0,20.0,0.8,0.0,0.0,4.0,7059.0,4.0,3.0,0.2959342683099589
16.0,1.0,21.0,0.8,0.0,0.0,4.0,6436.0,2.0,2.0,0.2947482908638906
16.0,1.0,22.0,0.8,0.0,0.0,4.0,5887.0,4.0,2.0,0.2998131476133854
16.0,1.0,23.0,0.8,0.0,0.0,4.0,5609.0,5.0,1.0,0.30041005526831877
16.0,1.0,24.0,0.8,0.0,0.0,4.0,5202.0,6.0,2.0,0.30699730872741254
16.0,1.0,25.0,0.8,0.0,0.0,4.0,4898.0,8.0,2.0,0.3127807268272764
16.0,1.0,26.0,0.8,0.0,0.0,4.0,4577.0,9.0,4.0,0.3141795936202753
16.0,1.0,27.0,0.8,0.0,0.0,4.0,4263.0,7.0,1.0,0.31738212526389864
16.0,1.0,28.0,0.8,0.0,0.0,4.0,3928.0,5.0,1.0,0.32510183299389
16.0,1.0,29.0,0.8,0.0,0.0,4.0,3684.0,3.0,1.0,0.3314332247557003
16.0,1.0,30.0,0.8,0.0,0.0,4.0,3450.0,12.0,2.0,0.336231884057971
16.0,1.0,31.0,0.8,0.0,0.0,4.0,3200.0,8.0,2.0,0.3428125
16.0,1.0,32.0,0.8,0.0,0.0,4.0,2982.0,7.0,2.0,0.3517773306505701
16.0,1.0,33.0,0.8,0.0,0.0,4.0,2850.0,6.0,5.0,0.3519298245614035
16.0,1.0,34.0,0.8,0.0,0.0,4.0,2662.0,7.0,6.0,0.3621337340345605
16.0,1.0,35.0,0.8,0.0,0.0,4.0,2533.0,10.0,5.0,0.371496249506514
16.0,1.0,36.0,0.8,0.0,0.0,4.0,2403.0,5.0,1.0,0.3757802746566791
16.0,1.0,37.0,0.8,0.0,0.0,4.0,2327.0,4.0,2.0,0.3794585302965191
16.0,1.0,38.0,0.8,0.0,0.0,4.0,2219.0,7.0,4.0,0.38440739071653895
16.0,1.0,39.0,0.8,0.0,0.0,4.0,2092.0,8.0,6.0,0.3948374760994264
16.0,1.0,40.0,0.8,0.0,0.0,4.0,2023.0,7.0,4.0,0.3994068215521503
16.0,1.0,41.0,0.8,0.0,0.0,4.0,1931.0,7.0,2.0,0.4018643190056965
16.0,1.0,42.0,0.8,0.0,0.0,4.0,1879.0,5.0,2.0,0.40500266098988824
16.0,1.0,43.0,0.8,0.0,0.0,4.0,1835.0,5.0,3.0,0.40435967302452314
16.0,1.0,44.0,0.8,0.0,0.0,4.0,1783.0,6.0,3.0,0.40773976444195176
16.0,1.0,45.0,0.8,0.0,0.0,4.0,1734.0,3.0,2.0,0.6845444059976932
16.0,1.0,46.0,0.8,0.0,0.0,4.0,1685.0,3.0,2.0,0.686646884272997
16.0,1.0,47.0,0.8,0.0,0.0,4.0,1637.0,3.0,2.0,0.6896762370189371
16.0,1.0,48.0,0.8,0.0,0.0,4.0,1603.0,1.0,0.0,0.6874610106051154
