rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
11.0,9.0,3.0,0.8,0.0,0.4,1.0,251.0,0.0,0.0,0.796812749003984
11.0,9.0,4.0,0.8,0.0,0.4,1.0,244.0,0.0,0.0,0.8073770491803278
11.0,9.0,5.0,0.8,0.0,0.4,1.0,252.0,0.0,0.0,0.7976190476190477
11.0,9.0,6.0,0.8,0.0,0.4,1.0,243.0,0.0,0.0,0.8065843621399177
11.0,9.0,7.0,0.8,0.0,0.4,1.0,251.0,0.0,0.0,0.796812749003984
11.0,9.0,8.0,0.8,0.0,0.4,1.0,243.0,0.0,0.0,0.8065843621399177
11.0,9.0,9.0,0.8,0.0,0.4,1.0,247.0,0.0,0.0,0.8097165991902834
11.0,9.0,10.0,0.8,0.0,0.4,1.0,239.0,0.0,0.0,0.8200836820083682
11.0,9.0,11.0,0.8,0.0,0.4,1.0,247.0,0.0,0.0,0.8097165991902834
11.0,9.0,12.0,0.8,0.0,0.4,1.0,237.0,0.0,0.0,0.8227848101265823
11.0,9.0,13.0,0.8,0.0,0.4,1.0,241.0,0.0,0.0,0.8215767634854771
11.0,9.0,14.0,0.8,0.0,0.4,1.0,236.0,0.0,0.0,0.8220338983050848
11.0,9.0,15.0,0.8,0.0,0.4,1.0,241.0,0.0,0.0,0.8215767634854771
11.0,9.0,16.0,0.8,0.0,0.4,1.0,235.0,0.0,0.0,0.8212765957446808
11.0,9.0,17.0,0.8,0.0,0.4,1.0,240.0,0.0,0.0,0.8208333333333333
11.0,9.0,18.0,0.8,0.0,0.4,1.0,237.0,0.0,0.0,0.8227848101265823
11.0,9.0,19.0,0.8,0.0,0.4,1.0,240.0,0.0,0.0,0.8208333333333333
11.0,9.0,20.0,0.8,0.0,0.4,1.0,434.0,0.0,0.0,0.41705069124423966
11.0,9.0,21.0,0.8,0.0,0.4,1.0,428.0,0.0,0.0,0.4182242990654206
11.0,9.0,22.0,0.8,0.0,0.4,1.0,417.0,0.0,0.0,0.4244604316546763
11.0,9.0,23.0,0.8,0.0,0.4,1.0,419.0,0.0,0.0,0.42482100238663484
11.0,9.0,24.0,0.8,0.0,0.4,1.0,399.0,0.0,0.0,0.43358395989974935
11.0,9.0,25.0,0.8,0.0,0.4,1.0,395.0,0.0,0.0,0.4430379746835443
11.0,9.0,26.0,0.8,0.0,0.4,1.0,392.0,0.0,0.0,0.4413265306122449
11.0,9.0,27.0,0.8,0.0,0.4,1.0,381.0,0.0,0.0,0.45144356955380577
11.0,9.0,28.0,0.8,0.0,0.4,1.0,378.0,0.0,0.0,0.4523809523809524
11.0,9.0,29.0,0.8,0.0,0.4,1.0,373.0,0.0,0.0,0.45576407506702415
11.0,9.0,30.0,0.8,0.0,0.4,1.0,370.0,0.0,0.0,0.45675675675675675
11.0,9.0,31.0,0.8,0.0,0.4,1.0,356.0,0.0,0.0,0.46629213483146065
11.0,9.0,32.0,0.8,0.0,0.4,1.0,354.0,0.0,0.0,0.4689265536723164
11.0,9.0,33.0,0.8,0.0,0.4,1.0,356.0,0.0,0.0,0.46629213483146065
11.0,9.0,34.0,0.8,0.0,0.4,1.0,334.0,0.0,0.0,0.47604790419161674
11.0,9.0,35.0,0.8,0.0,0.4,1.0,329.0,0.0,0.0,0.47416413373860183
11.0,9.0,36.0,0.8,0.0,0.4,1.0,326.0,0.0,0.0,0.4785276073619632
11.0,9.0,37.0,0.8,0.0,0.4,1.0,328.0,0.0,0.0,0.4725609756097561
11.0,9.0,38.0,0.8,0.0,0.4,1.0,325.0,0.0,0.0,0.47692307692307695
11.0,9.0,39.0,0.8,0.0,0.4,1.0,319.0,0.0,0.0,0.47962382445141066
11.0,9.0,40.0,0.8,0.0,0.4,1.0,315.0,0.0,0.0,0.4857142857142857
11.0,9.0,41.0,0.8,0.0,0.4,1.0,315.0,0.0,0.0,0.4857142857142857
11.0,9.0,42.0,0.8,0.0,0.4,1.0,307.0,0.0,0.0,0.49185667752442996
11.0,9.0,43.0,0.8,0.0,0.4,1.0,304.0,0.0,0.0,0.4934210526315789
11.0,9.0,44.0,0.8,0.0,0.4,1.0,306.0,0.0,0.0,0.49019607843137253
11.0,9.0,45.0,0.8,0.0,0.4,1.0,306.0,0.0,0.0,0.7450980392156863
11.0,9.0,46.0,0.8,0.0,0.4,1.0,307.0,0.0,0.0,0.742671009771987
11.0,9.0,47.0,0.8,0.0,0.4,1.0,306.0,0.0,0.0,0.7450980392156863
11.0,9.0,48.0,0.8,0.0,0.4,1.0,307.0,0.0,0.0,0.742671009771987
11.0,9.0,49.0,0.8,0.0,0.4,1.0,297.0,0.0,0.0,0.7441077441077442
11.0,9.0,50.0,0.8,0.0,0.4,1.0,299.0,0.0,0.0,0.7424749163879598
11.0,9.0,51.0,0.8,0.0,0.4,1.0,298.0,0.0,0.0,0.7449664429530202
11.0,9.0,52.0,0.8,0.0,0.4,1.0,299.0,0.0,0.0,0.7424749163879598
11.0,10.0,1.0,0.8,0.0,0.4,1.0,295.0,0.0,0.0,0.752542372881356
11.0,10.0,2.0,0.8,0.0,0.4,1.0,287.0,0.0,0.0,0.7386759581881533
11.0,10.0,3.0,0.8,0.0,0.4,1.0,282.0,0.0,0.0,0.74822695035461
11.0,10.0,4.0,0.8,0.0,0.4,1.0,285.0,0.0,0.0,0.7368421052631579
11.0,10.0,5.0,0.8,0.0,0.4,1.0,282.0,0.0,0.0,0.75177304964539
11.0,10.0,6.0,0.8,0.0,0.4,1.0,286.0,0.0,0.0,0.7412587412587412
11.0,10.0,7.0,0.8,0.0,0.4,1.0,283.0,0.0,0.0,0.7526501766784452
11.0,10.0,8.0,0.8,0.0,0.4,1.0,286.0,0.0,0.0,0.7412587412587412
11.0,10.0,9.0,0.8,0.0,0.4,1.0,281.0,0.0,0.0,0.7544483985765125
11.0,10.0,10.0,0.8,0.0,0.4,1.0,285.0,0.0,0.0,0.743859649122807
11.0,10.0,11.0,0.8,0.0,0.4,1.0,281.0,0.0,0.0,0.7580071174377224
11.0,10.0,12.0,0.8,0.0,0.4,1.0,284.0,0.0,0.0,0.7429577464788732
11.0,10.0,13.0,0.8,0.0,0.4,1.0,281.0,0.0,0.0,0.7544483985765125
11.0,10.0,14.0,0.8,0.0,0.4,1.0,276.0,0.0,0.0,0.75
11.0,10.0,15.0,0.8,0.0,0.4,1.0,274.0,0.0,0.0,0.7591240875912408
11.0,10.0,16.0,0.8,0.0,0.4,1.0,276.0,0.0,0.0,0.75
11.0,10.0,17.0,0.8,0.0,0.4,1.0,273.0,0.0,0.0,0.7619047619047619
11.0,10.0,18.0,0.8,0.0,0.4,1.0,276.0,0.0,0.0,0.75
11.0,10.0,19.0,0.8,0.0,0.4,1.0,274.0,0.0,0.0,0.7591240875912408
11.0,10.0,20.0,0.8,0.0,0.4,1.0,494.0,0.0,0.0,0.4048582995951417
11.0,10.0,21.0,0.8,0.0,0.4,1.0,465.0,0.0,0.0,0.4172043010752688
11.0,10.0,22.0,0.8,0.0,0.4,1.0,474.0,0.0,0.0,0.4092827004219409
11.0,10.0,23.0,0.8,0.0,0.4,1.0,445.0,0.0,0.0,0.42696629213483145
11.0,10.0,24.0,0.8,0.0,0.4,1.0,442.0,0.0,0.0,0.4230769230769231
11.0,10.0,25.0,0.8,0.0,0.4,1.0,421.0,0.0,0.0,0.43705463182897863
11.0,10.0,26.0,0.8,0.0,0.4,1.0,433.0,0.0,0.0,0.4295612009237875
11.0,10.0,27.0,0.8,0.0,0.4,1.0,411.0,0.0,0.0,0.44282238442822386
11.0,10.0,28.0,0.8,0.0,0.4,1.0,411.0,0.0,0.0,0.43795620437956206
11.0,10.0,29.0,0.8,0.0,0.4,1.0,386.0,0.0,0.0,0.4585492227979275
11.0,10.0,30.0,0.8,0.0,0.4,1.0,396.0,0.0,0.0,0.44696969696969696
11.0,10.0,31.0,0.8,0.0,0.4,1.0,372.0,0.0,0.0,0.4650537634408602
11.0,10.0,32.0,0.8,0.0,0.4,1.0,362.0,0.0,0.0,0.46408839779005523
11.0,10.0,33.0,0.8,0.0,0.4,1.0,341.0,0.0,0.0,0.4780058651026393
11.0,10.0,34.0,0.8,0.0,0.4,1.0,352.0,0.0,0.0,0.46875
11.0,10.0,35.0,0.8,0.0,0.4,1.0,342.0,0.0,0.0,0.4824561403508772
11.0,10.0,36.0,0.8,0.0,0.4,1.0,353.0,0.0,0.0,0.46742209631728043
11.0,10.0,37.0,0.8,0.0,0.4,1.0,343.0,0.0,0.0,0.48104956268221577
11.0,10.0,38.0,0.8,0.0,0.4,1.0,352.0,0.0,0.0,0.4659090909090909
11.0,10.0,39.0,0.8,0.0,0.4,1.0,340.0,0.0,0.0,0.47941176470588237
11.0,10.0,40.0,0.8,0.0,0.4,1.0,351.0,0.0,0.0,0.46438746438746437
11.0,10.0,41.0,0.8,0.0,0.4,1.0,332.0,0.0,0.0,0.4879518072289157
11.0,10.0,42.0,0.8,0.0,0.4,1.0,333.0,0.0,0.0,0.4774774774774775
11.0,10.0,43.0,0.8,0.0,0.4,1.0,320.0,0.0,0.0,0.4875
11.0,10.0,44.0,0.8,0.0,0.4,1.0,331.0,0.0,0.0,0.4743202416918429
11.0,10.0,45.0,0.8,0.0,0.4,1.0,322.0,0.0,0.0,0.7639751552795031
11.0,10.0,46.0,0.8,0.0,0.4,1.0,319.0,0.0,0.0,0.7648902821316614
11.0,10.0,47.0,0.8,0.0,0.4,1.0,312.0,0.0,0.0,0.7788461538461539
11.0,10.0,48.0,0.8,0.0,0.4,1.0,298.0,0.0,0.0,0.7718120805369127
11.0,10.0,49.0,0.8,0.0,0.4,1.0,291.0,0.0,0.0,0.7869415807560137
11.0,10.0,50.0,0.8,0.0,0.4,1.0,297.0,0.0,0.0,0.7710437710437711
11.0,10.0,51.0,0.8,0.0,0.4,1.0,290.0,0.0,0.0,0.7827586206896552
11.0,10.0,52.0,0.8,0.0,0.4,1.0,296.0,0.0,0.0,0.777027027027027
12.0,1.0,1.0,0.8,0.0,0.4,1.0,5064.0,55.0,2.0,0.79739336492891
12.0,1.0,2.0,0.8,0.0,0.4,1.0,4915.0,52.0,13.0,0.7997965412004069
12.0,1.0,3.0,0.8,0.0,0.4,1.0,4732.0,52.0,28.0,0.8011411665257819
12.0,1.0,4.0,0.8,0.0,0.4,1.0,4673.0,57.0,40.0,0.8018403595120908
12.0,1.0,5.0,0.8,0.0,0.4,1.0,4554.0,52.0,30.0,0.8028107158541942
12.0,1.0,6.0,0.8,0.0,0.4,1.0,4426.0,41.0,23.0,0.8043380027112517
12.0,1.0,7.0,0.8,0.0,0.4,1.0,4260.0,36.0,17.0,0.8044600938967136
12.0,1.0,8.0,0.8,0.0,0.4,1.0,4029.0,32.0,17.0,0.8054107719036981
12.0,1.0,9.0,0.8,0.0,0.4,1.0,3932.0,29.0,14.0,0.8062054933875891
12.0,1.0,10.0,0.8,0.0,0.4,1.0,3817.0,24.0,13.0,0.808226355776788
12.0,1.0,11.0,0.8,0.0,0.4,1.0,3690.0,23.0,16.0,0.8094850948509485
12.0,1.0,12.0,0.8,0.0,0.4,1.0,3536.0,25.0,14.0,0.811368778280543
12.0,1.0,13.0,0.8,0.0,0.4,1.0,3413.0,24.0,10.0,0.8116026955757398
12.0,1.0,14.0,0.8,0.0,0.4,1.0,3291.0,20.0,6.0,0.8119112731692495
12.0,1.0,15.0,0.8,0.0,0.4,1.0,3150.0,18.0,10.0,0.8107936507936508
12.0,1.0,16.0,0.8,0.0,0.4,1.0,3086.0,15.0,8.0,0.813350615683733
12.0,1.0,17.0,0.8,0.0,0.4,1.0,3016.0,14.0,10.0,0.8123342175066313
12.0,1.0,18.0,0.8,0.0,0.4,1.0,2916.0,8.0,5.0,0.8148148148148148
12.0,1.0,19.0,0.8,0.0,0.4,1.0,2901.0,8.0,6.0,0.8142019993105826
12.0,1.0,20.0,0.8,0.0,0.4,1.0,7958.0,6.0,3.0,0.28662980648404124
12.0,1.0,21.0,0.8,0.0,0.4,1.0,7379.0,10.0,4.0,0.28784388128472693
12.0,1.0,22.0,0.8,0.0,0.4,1.0,6730.0,14.0,3.0,0.2907875185735513
12.0,1.0,23.0,0.8,0.0,0.4,1.0,6201.0,23.0,5.0,0.29204966940815996
12.0,1.0,24.0,0.8,0.0,0.4,1.0,5640.0,19.0,4.0,0.29822695035460994
12.0,1.0,25.0,0.8,0.0,0.4,1.0,5188.0,17.0,7.0,0.3028141865844256
12.0,1.0,26.0,0.8,0.0,0.4,1.0,4718.0,16.0,7.0,0.3069097075031793
12.0,1.0,27.0,0.8,0.0,0.4,1.0,4457.0,25.0,7.0,0.31164460399371774
12.0,1.0,28.0,0.8,0.0,0.4,1.0,4336.0,23.0,10.0,0.31296125461254615
12.0,1.0,29.0,0.8,0.0,0.4,1.0,4112.0,24.0,8.0,0.3156614785992218
12.0,1.0,30.0,0.8,0.0,0.4,1.0,3924.0,25.0,9.0,0.32059123343527013
12.0,1.0,31.0,0.8,0.0,0.4,1.0,3604.0,21.0,12.0,0.32519422863485015
12.0,1.0,32.0,0.8,0.0,0.4,1.0,3327.0,27.0,12.0,0.327321911632101
12.0,1.0,33.0,0.8,0.0,0.4,1.0,3146.0,34.0,12.0,0.3331214240305149
12.0,1.0,34.0,0.8,0.0,0.4,1.0,2945.0,24.0,8.0,0.3405772495755518
12.0,1.0,35.0,0.8,0.0,0.4,1.0,2761.0,22.0,10.0,0.34733792104310035
12.0,1.0,36.0,0.8,0.0,0.4,1.0,2629.0,25.0,10.0,0.3507036896158235
12.0,1.0,37.0,0.8,0.0,0.4,1.0,2506.0,28.0,8.0,0.35434956105347165
12.0,1.0,38.0,0.8,0.0,0.4,1.0,2387.0,29.0,8.0,0.3627984918307499
12.0,1.0,39.0,0.8,0.0,0.4,1.0,2276.0,31.0,10.0,0.3655536028119508
12.0,1.0,40.0,0.8,0.0,0.4,1.0,2202.0,31.0,16.0,0.36693914623069934
12.0,1.0,41.0,0.8,0.0,0.4,1.0,2060.0,31.0,18.0,0.3766990291262136
12.0,1.0,42.0,0.8,0.0,0.4,1.0,2003.0,35.0,20.0,0.3784323514727908
12.0,1.0,43.0,0.8,0.0,0.4,1.0,1916.0,31.0,15.0,0.3872651356993737
12.0,1.0,44.0,0.8,0.0,0.4,1.0,1869.0,22.0,11.0,0.3895131086142322
12.0,1.0,45.0,0.8,0.0,0.4,1.0,1782.0,26.0,9.0,0.6812570145903479
12.0,1.0,46.0,0.8,0.0,0.4,1.0,1704.0,19.0,8.0,0.6860328638497653
12.0,1.0,47.0,0.8,0.0,0.4,1.0,1668.0,14.0,8.0,0.6864508393285371
12.0,1.0,48.0,0.8,0.0,0.4,1.0,1550.0,13.0,9.0,0.6974193548387096
12.0,1.0,49.0,0.8,0.0,0.4,1.0,1504.0,11.0,10.0,0.699468085106383
12.0,1.0,50.0,0.8,0.0,0.4,1.0,1469.0,8.0,6.0,0.7011572498298162
12.0,1.0,51.0,0.8,0.0,0.4,1.0,1454.0,4.0,2.0,0.6987620357634112
12.0,1.0,52.0,0.8,0.0,0.4,1.0,1431.0,2.0,1.0,0.7009084556254368
12.0,2.0,1.0,0.8,0.0,0.4,1.0,1422.0,2.0,1.0,0.70042194092827
12.0,2.0,2.0,0.8,0.0,0.4,1.0,1377.0,3.0,1.0,0.7058823529411765
12.0,2.0,3.0,0.8,0.0,0.4,1.0,1372.0,2.0,0.0,0.7055393586005831
12.0,2.0,4.0,0.8,0.0,0.4,1.0,1355.0,2.0,0.0,0.7047970479704797
12.0,2.0,5.0,0.8,0.0,0.4,1.0,1320.0,2.0,1.0,0.706060606060606
12.0,2.0,6.0,0.8,0.0,0.4,1.0,1294.0,2.0,2.0,0.7078825347758887
12.0,2.0,7.0,0.8,0.0,0.4,1.0,1266.0,2.0,2.0,0.7069510268562401
12.0,2.0,8.0,0.8,0.0,0.4,1.0,1255.0,1.0,1.0,0.7083665338645418
12.0,2.0,9.0,0.8,0.0,0.4,1.0,1227.0,0.0,0.0,0.7114914425427873
12.0,2.0,10.0,0.8,0.0,0.4,1.0,1190.0,0.0,0.0,0.7168067226890756
12.0,2.0,11.0,0.8,0.0,0.4,1.0,1175.0,0.0,0.0,0.7157446808510638
12.0,2.0,12.0,0.8,0.0,0.4,1.0,1166.0,0.0,0.0,0.7161234991423671
12.0,2.0,13.0,0.8,0.0,0.4,1.0,1154.0,0.0,0.0,0.7149046793760832
12.0,2.0,14.0,0.8,0.0,0.4,1.0,1137.0,0.0,0.0,0.7150395778364116
12.0,2.0,15.0,0.8,0.0,0.4,1.0,1108.0,0.0,0.0,0.7111913357400722
12.0,2.0,16.0,0.8,0.0,0.4,1.0,1093.0,0.0,0.0,0.7108874656907593
12.0,2.0,17.0,0.8,0.0,0.4,1.0,1077.0,0.0,0.0,0.7121634168987929
12.0,2.0,18.0,0.8,0.0,0.4,1.0,1065.0,0.0,0.0,0.7098591549295775
12.0,2.0,19.0,0.8,0.0,0.4,1.0,1054.0,0.0,0.0,0.7096774193548387
12.0,2.0,20.0,0.8,0.0,0.4,1.0,1787.0,0.0,0.0,0.41466144376049247
12.0,2.0,21.0,0.8,0.0,0.4,1.0,1727.0,0.0,0.0,0.417486971627099
12.0,2.0,22.0,0.8,0.0,0.4,1.0,1667.0,0.0,0.0,0.4205158968206359
12.0,2.0,23.0,0.8,0.0,0.4,1.0,1591.0,0.0,0.0,0.4230043997485858
12.0,2.0,24.0,0.8,0.0,0.4,1.0,1513.0,0.0,0.0,0.42961004626569727
12.0,2.0,25.0,0.8,0.0,0.4,1.0,1431.0,0.0,0.0,0.4395527603074773
12.0,2.0,26.0,0.8,0.0,0.4,1.0,1375.0,0.0,0.0,0.44363636363636366
12.0,2.0,27.0,0.8,0.0,0.4,1.0,1346.0,0.0,0.0,0.44947994056463597
12.0,2.0,28.0,0.8,0.0,0.4,1.0,1280.0,0.0,0.0,0.45078125
12.0,2.0,29.0,0.8,0.0,0.4,1.0,1264.0,0.0,0.0,0.45332278481012656
12.0,2.0,30.0,0.8,0.0,0.4,1.0,1204.0,0.0,0.0,0.45348837209302323
12.0,2.0,31.0,0.8,0.0,0.4,1.0,1190.0,0.0,0.0,0.45714285714285713
12.0,2.0,32.0,0.8,0.0,0.4,1.0,1170.0,0.0,0.0,0.45555555555555555
12.0,2.0,33.0,0.8,0.0,0.4,1.0,1134.0,0.0,0.0,0.4638447971781305
12.0,2.0,34.0,0.8,0.0,0.4,1.0,1094.0,0.0,0.0,0.463436928702011
12.0,2.0,35.0,0.8,0.0,0.4,1.0,1074.0,0.0,0.0,0.46834264432029793
12.0,2.0,36.0,0.8,0.0,0.4,1.0,1050.0,0.0,0.0,0.4676190476190476
12.0,2.0,37.0,0.8,0.0,0.4,1.0,1049.0,0.0,0.0,0.4699714013346044
12.0,2.0,38.0,0.8,0.0,0.4,1.0,1004.0,0.0,0.0,0.4711155378486056
12.0,2.0,39.0,0.8,0.0,0.4,1.0,987.0,0.0,0.0,0.47922998986828774
12.0,2.0,40.0,0.8,0.0,0.4,1.0,959.0,0.0,0.0,0.4754953076120959
12.0,2.0,41.0,0.8,0.0,0.4,1.0,936.0,0.0,0.0,0.48183760683760685
12.0,2.0,42.0,0.8,0.0,0.4,1.0,892.0,0.0,0.0,0.48878923766816146
12.0,2.0,43.0,0.8,0.0,0.4,1.0,880.0,0.0,0.0,0.49204545454545456
12.0,2.0,44.0,0.8,0.0,0.4,1.0,851.0,0.0,0.0,0.49588719153936545
12.0,2.0,45.0,0.8,0.0,0.4,1.0,852.0,0.0,0.0,0.7816901408450704
12.0,2.0,46.0,0.8,0.0,0.4,1.0,820.0,0.0,0.0,0.7914634146341464
12.0,2.0,47.0,0.8,0.0,0.4,1.0,823.0,0.0,0.0,0.7861482381530984
12.0,2.0,48.0,0.8,0.0,0.4,1.0,770.0,0.0,0.0,0.7987012987012987
12.0,2.0,49.0,0.8,0.0,0.4,1.0,757.0,0.0,0.0,0.7899603698811096
12.0,2.0,50.0,0.8,0.0,0.4,1.0,735.0,0.0,0.0,0.7945578231292517
12.0,2.0,51.0,0.8,0.0,0.4,1.0,727.0,0.0,0.0,0.7922971114167813
12.0,2.0,52.0,0.8,0.0,0.4,1.0,716.0,0.0,0.0,0.7932960893854749
12.0,3.0,1.0,0.8,0.0,0.4,1.0,692.0,0.0,0.0,0.791907514450867
12.0,3.0,2.0,0.8,0.0,0.4,1.0,690.0,0.0,0.0,0.7927536231884058
12.0,3.0,3.0,0.8,0.0,0.4,1.0,684.0,0.0,0.0,0.7909356725146199
12.0,3.0,4.0,0.8,0.0,0.4,1.0,656.0,0.0,0.0,0.7987804878048781
12.0,3.0,5.0,0.8,0.0,0.4,1.0,655.0,0.0,0.0,0.7969465648854962
12.0,3.0,6.0,0.8,0.0,0.4,1.0,652.0,0.0,0.0,0.7960122699386503
12.0,3.0,7.0,0.8,0.0,0.4,1.0,650.0,0.0,0.0,0.796923076923077
12.0,3.0,8.0,0.8,0.0,0.4,1.0,644.0,0.0,0.0,0.7950310559006211
12.0,3.0,9.0,0.8,0.0,0.4,1.0,638.0,0.0,0.0,0.7946708463949843
12.0,3.0,10.0,0.8,0.0,0.4,1.0,636.0,0.0,0.0,0.7940251572327044
12.0,3.0,11.0,0.8,0.0,0.4,1.0,631.0,0.0,0.0,0.7923930269413629
12.0,3.0,12.0,0.8,0.0,0.4,1.0,629.0,0.0,0.0,0.7917329093799682
12.0,3.0,13.0,0.8,0.0,0.4,1.0,623.0,0.0,0.0,0.7913322632423756
12.0,3.0,14.0,0.8,0.0,0.4,1.0,622.0,0.0,0.0,0.7893890675241158
12.0,3.0,15.0,0.8,0.0,0.4,1.0,620.0,0.0,0.0,0.7903225806451613
12.0,3.0,16.0,0.8,0.0,0.4,1.0,617.0,0.0,0.0,0.7893030794165316
12.0,3.0,17.0,0.8,0.0,0.4,1.0,615.0,0.0,0.0,0.7902439024390244
12.0,3.0,18.0,0.8,0.0,0.4,1.0,614.0,0.0,0.0,0.7915309446254072
12.0,3.0,19.0,0.8,0.0,0.4,1.0,609.0,0.0,0.0,0.7898193760262726
12.0,3.0,20.0,0.8,0.0,0.4,1.0,1207.0,0.0,0.0,0.39436619718309857
12.0,3.0,21.0,0.8,0.0,0.4,1.0,1136.0,0.0,0.0,0.4022887323943662
12.0,3.0,22.0,0.8,0.0,0.4,1.0,1080.0,0.0,0.0,0.4101851851851852
12.0,3.0,23.0,0.8,0.0,0.4,1.0,1067.0,0.0,0.0,0.41237113402061853
12.0,3.0,24.0,0.8,0.0,0.4,1.0,1039.0,0.0,0.0,0.4128970163618864
12.0,3.0,25.0,0.8,0.0,0.4,1.0,1000.0,0.0,0.0,0.416
12.0,3.0,26.0,0.8,0.0,0.4,1.0,937.0,0.0,0.0,0.42689434364994666
12.0,3.0,27.0,0.8,0.0,0.4,1.0,834.0,0.0,0.0,0.44844124700239807
12.0,3.0,28.0,0.8,0.0,0.4,1.0,792.0,0.0,0.0,0.4532828282828283
12.0,3.0,29.0,0.8,0.0,0.4,1.0,787.0,0.0,0.0,0.4548919949174079
12.0,3.0,30.0,0.8,0.0,0.4,1.0,729.0,0.0,0.0,0.46227709190672156
12.0,3.0,31.0,0.8,0.0,0.4,1.0,707.0,0.0,0.0,0.4639321074964639
12.0,3.0,32.0,0.8,0.0,0.4,1.0,683.0,0.0,0.0,0.4685212298682284
12.0,3.0,33.0,0.8,0.0,0.4,1.0,670.0,0.0,0.0,0.4671641791044776
12.0,3.0,34.0,0.8,0.0,0.4,1.0,650.0,0.0,0.0,0.4723076923076923
12.0,3.0,35.0,0.8,0.0,0.4,1.0,646.0,0.0,0.0,0.47213622291021673
12.0,3.0,36.0,0.8,0.0,0.4,1.0,646.0,0.0,0.0,0.47368421052631576
12.0,3.0,37.0,0.8,0.0,0.4,1.0,641.0,0.0,0.0,0.47425897035881437
12.0,3.0,38.0,0.8,0.0,0.4,1.0,630.0,0.0,0.0,0.4793650793650794
12.0,3.0,39.0,0.8,0.0,0.4,1.0,619.0,0.0,0.0,0.4765751211631664
12.0,3.0,40.0,0.8,0.0,0.4,1.0,615.0,0.0,0.0,0.47804878048780486
12.0,3.0,41.0,0.8,0.0,0.4,1.0,585.0,0.0,0.0,0.4905982905982906
12.0,3.0,42.0,0.8,0.0,0.4,1.0,578.0,0.0,0.0,0.4913494809688581
12.0,3.0,43.0,0.8,0.0,0.4,1.0,560.0,0.0,0.0,0.49107142857142855
12.0,3.0,44.0,0.8,0.0,0.4,1.0,551.0,0.0,0.0,0.49364791288566245
12.0,3.0,45.0,0.8,0.0,0.4,1.0,535.0,0.0,0.0,0.7476635514018691
12.0,3.0,46.0,0.8,0.0,0.4,1.0,517.0,0.0,0.0,0.7543520309477756
12.0,3.0,47.0,0.8,0.0,0.4,1.0,510.0,0.0,0.0,0.7529411764705882
12.0,3.0,48.0,0.8,0.0,0.4,1.0,504.0,0.0,0.0,0.753968253968254
12.0,3.0,49.0,0.8,0.0,0.4,1.0,491.0,0.0,0.0,0.7535641547861507
12.0,3.0,50.0,0.8,0.0,0.4,1.0,486.0,0.0,0.0,0.7510288065843621
12.0,3.0,51.0,0.8,0.0,0.4,1.0,478.0,0.0,0.0,0.7510460251046025
12.0,3.0,52.0,0.8,0.0,0.4,1.0,475.0,0.0,0.0,0.7494736842105263
12.0,4.0,1.0,0.8,0.0,0.4,1.0,474.0,0.0,0.0,0.7510548523206751
12.0,4.0,2.0,0.8,0.0,0.4,1.0,470.0,0.0,0.0,0.7531914893617021
12.0,4.0,3.0,0.8,0.0,0.4,1.0,465.0,0.0,0.0,0.7526881720430108
12.0,4.0,4.0,0.8,0.0,0.4,1.0,464.0,0.0,0.0,0.7543103448275862
12.0,4.0,5.0,0.8,0.0,0.4,1.0,462.0,0.0,0.0,0.7532467532467533
12.0,4.0,6.0,0.8,0.0,0.4,1.0,449.0,0.0,0.0,0.7616926503340757
12.0,4.0,7.0,0.8,0.0,0.4,1.0,445.0,0.0,0.0,0.7595505617977528
12.0,4.0,8.0,0.8,0.0,0.4,1.0,443.0,0.0,0.0,0.7607223476297968
12.0,4.0,9.0,0.8,0.0,0.4,1.0,443.0,0.0,0.0,0.7607223476297968
12.0,4.0,10.0,0.8,0.0,0.4,1.0,441.0,0.0,0.0,0.7596371882086168
12.0,4.0,11.0,0.8,0.0,0.4,1.0,440.0,0.0,0.0,0.759090909090909
12.0,4.0,12.0,0.8,0.0,0.4,1.0,438.0,0.0,0.0,0.7602739726027398
12.0,4.0,13.0,0.8,0.0,0.4,1.0,432.0,0.0,0.0,0.7569444444444444
12.0,4.0,14.0,0.8,0.0,0.4,1.0,432.0,0.0,0.0,0.7569444444444444
12.0,4.0,15.0,0.8,0.0,0.4,1.0,417.0,0.0,0.0,0.7601918465227818
12.0,4.0,16.0,0.8,0.0,0.4,1.0,416.0,0.0,0.0,0.7644230769230769
12.0,4.0,17.0,0.8,0.0,0.4,1.0,416.0,0.0,0.0,0.7596153846153846
12.0,4.0,18.0,0.8,0.0,0.4,1.0,415.0,0.0,0.0,0.763855421686747
12.0,4.0,19.0,0.8,0.0,0.4,1.0,414.0,0.0,0.0,0.7584541062801933
12.0,4.0,20.0,0.8,0.0,0.4,1.0,729.0,0.0,0.0,0.43209876543209874
12.0,4.0,21.0,0.8,0.0,0.4,1.0,703.0,0.0,0.0,0.43812233285917496
12.0,4.0,22.0,0.8,0.0,0.4,1.0,651.0,0.0,0.0,0.4500768049155146
12.0,4.0,23.0,0.8,0.0,0.4,1.0,613.0,0.0,0.0,0.4600326264274062
12.0,4.0,24.0,0.8,0.0,0.4,1.0,568.0,0.0,0.0,0.48063380281690143
12.0,4.0,25.0,0.8,0.0,0.4,1.0,531.0,0.0,0.0,0.4934086629001883
12.0,4.0,26.0,0.8,0.0,0.4,1.0,512.0,0.0,0.0,0.50390625
