rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
4.0,9.0,10.0,0.4,0.05,0.4,3.0,243.0,0.0,0.0,0.5802469135802469
4.0,9.0,11.0,0.4,0.05,0.4,3.0,242.0,0.0,0.0,0.5867768595041323
4.0,9.0,12.0,0.4,0.05,0.4,3.0,234.0,0.0,0.0,0.5854700854700855
4.0,9.0,13.0,0.4,0.05,0.4,3.0,231.0,0.0,0.0,0.5930735930735931
4.0,9.0,14.0,0.4,0.05,0.4,3.0,233.0,0.0,0.0,0.5836909871244635
4.0,9.0,15.0,0.4,0.05,0.4,3.0,231.0,0.0,0.0,0.5930735930735931
4.0,9.0,16.0,0.4,0.05,0.4,3.0,231.0,0.0,0.0,0.5844155844155844
4.0,9.0,17.0,0.4,0.05,0.4,3.0,231.0,0.0,0.0,0.5930735930735931
4.0,9.0,18.0,0.4,0.05,0.4,3.0,230.0,0.0,0.0,0.5869565217391305
4.0,9.0,19.0,0.4,0.05,0.4,3.0,232.0,0.0,0.0,0.5905172413793104
4.0,9.0,20.0,0.4,0.05,0.4,3.0,402.0,0.0,0.0,0.3009950248756219
4.0,9.0,21.0,0.4,0.05,0.4,3.0,388.0,0.0,0.0,0.3118556701030928
4.0,9.0,22.0,0.4,0.05,0.4,3.0,393.0,0.0,0.0,0.3053435114503817
4.0,9.0,23.0,0.4,0.05,0.4,3.0,342.0,0.0,0.0,0.32748538011695905
4.0,9.0,24.0,0.4,0.05,0.4,3.0,333.0,0.0,0.0,0.3123123123123123
4.0,9.0,25.0,0.4,0.05,0.4,3.0,330.0,0.0,0.0,0.3212121212121212
4.0,9.0,26.0,0.4,0.05,0.4,3.0,299.0,0.0,0.0,0.3411371237458194
4.0,9.0,27.0,0.4,0.05,0.4,3.0,296.0,0.0,0.0,0.35135135135135137
4.0,9.0,28.0,0.4,0.05,0.4,3.0,299.0,0.0,0.0,0.3411371237458194
4.0,9.0,29.0,0.4,0.05,0.4,3.0,291.0,0.0,0.0,0.3436426116838488
4.0,9.0,30.0,0.4,0.05,0.4,3.0,278.0,0.0,0.0,0.34532374100719426
4.0,9.0,31.0,0.4,0.05,0.4,3.0,266.0,0.0,0.0,0.34962406015037595
4.0,9.0,32.0,0.4,0.05,0.4,3.0,243.0,0.0,0.0,0.36213991769547327
4.0,9.0,33.0,0.4,0.05,0.4,3.0,255.0,0.0,0.0,0.3607843137254902
4.0,9.0,34.0,0.4,0.05,0.4,3.0,234.0,0.0,0.0,0.3717948717948718
4.0,9.0,35.0,0.4,0.05,0.4,3.0,246.0,0.0,0.0,0.3699186991869919
4.0,9.0,36.0,0.4,0.05,0.4,3.0,234.0,0.0,0.0,0.3717948717948718
4.0,9.0,37.0,0.4,0.05,0.4,3.0,246.0,0.0,0.0,0.3699186991869919
4.0,9.0,38.0,0.4,0.05,0.4,3.0,224.0,0.0,0.0,0.38392857142857145
4.0,9.0,39.0,0.4,0.05,0.4,3.0,236.0,0.0,0.0,0.3813559322033898
4.0,9.0,40.0,0.4,0.05,0.4,3.0,223.0,0.0,0.0,0.3811659192825112
4.0,9.0,41.0,0.4,0.05,0.4,3.0,223.0,0.0,0.0,0.38565022421524664
4.0,9.0,42.0,0.4,0.05,0.4,3.0,203.0,0.0,0.0,0.4039408866995074
4.0,9.0,43.0,0.4,0.05,0.4,3.0,214.0,0.0,0.0,0.397196261682243
4.0,9.0,44.0,0.4,0.05,0.4,3.0,193.0,0.0,0.0,0.41968911917098445
4.0,9.0,45.0,0.4,0.05,0.4,3.0,201.0,0.0,0.0,0.5920398009950248
4.0,9.0,46.0,0.4,0.05,0.4,3.0,193.0,0.0,0.0,0.5958549222797928
4.0,9.0,47.0,0.4,0.05,0.4,3.0,205.0,0.0,0.0,0.5902439024390244
4.0,9.0,48.0,0.4,0.05,0.4,3.0,193.0,0.0,0.0,0.5958549222797928
4.0,9.0,49.0,0.4,0.05,0.4,3.0,204.0,0.0,0.0,0.5931372549019608
4.0,9.0,50.0,0.4,0.05,0.4,3.0,190.0,0.0,0.0,0.6052631578947368
4.0,9.0,51.0,0.4,0.05,0.4,3.0,200.0,0.0,0.0,0.6
4.0,9.0,52.0,0.4,0.05,0.4,3.0,192.0,0.0,0.0,0.6041666666666666
4.0,10.0,1.0,0.4,0.05,0.4,3.0,197.0,0.0,0.0,0.6091370558375635
4.0,10.0,2.0,0.4,0.05,0.4,3.0,188.0,0.0,0.0,0.6117021276595744
4.0,10.0,3.0,0.4,0.05,0.4,3.0,197.0,0.0,0.0,0.6091370558375635
4.0,10.0,4.0,0.4,0.05,0.4,3.0,187.0,0.0,0.0,0.6149732620320856
4.0,10.0,5.0,0.4,0.05,0.4,3.0,195.0,0.0,0.0,0.6102564102564103
4.0,10.0,6.0,0.4,0.05,0.4,3.0,186.0,0.0,0.0,0.6182795698924731
4.0,10.0,7.0,0.4,0.05,0.4,3.0,193.0,0.0,0.0,0.6113989637305699
4.0,10.0,8.0,0.4,0.05,0.4,3.0,185.0,0.0,0.0,0.6162162162162163
4.0,10.0,9.0,0.4,0.05,0.4,3.0,193.0,0.0,0.0,0.6113989637305699
4.0,10.0,10.0,0.4,0.05,0.4,3.0,182.0,0.0,0.0,0.6153846153846154
4.0,10.0,11.0,0.4,0.05,0.4,3.0,193.0,0.0,0.0,0.6113989637305699
4.0,10.0,12.0,0.4,0.05,0.4,3.0,185.0,0.0,0.0,0.6162162162162163
4.0,10.0,13.0,0.4,0.05,0.4,3.0,191.0,0.0,0.0,0.612565445026178
4.0,10.0,14.0,0.4,0.05,0.4,3.0,184.0,0.0,0.0,0.6195652173913043
4.0,10.0,15.0,0.4,0.05,0.4,3.0,191.0,0.0,0.0,0.612565445026178
4.0,10.0,16.0,0.4,0.05,0.4,3.0,181.0,0.0,0.0,0.6187845303867403
4.0,10.0,17.0,0.4,0.05,0.4,3.0,189.0,0.0,0.0,0.6137566137566137
4.0,10.0,18.0,0.4,0.05,0.4,3.0,181.0,0.0,0.0,0.6187845303867403
4.0,10.0,19.0,0.4,0.05,0.4,3.0,191.0,0.0,0.0,0.612565445026178
4.0,10.0,20.0,0.4,0.05,0.4,3.0,334.0,0.0,0.0,0.3143712574850299
4.0,10.0,21.0,0.4,0.05,0.4,3.0,303.0,0.0,0.0,0.3333333333333333
4.0,10.0,22.0,0.4,0.05,0.4,3.0,280.0,0.0,0.0,0.35
4.0,10.0,23.0,0.4,0.05,0.4,3.0,286.0,0.0,0.0,0.34615384615384615
4.0,10.0,24.0,0.4,0.05,0.4,3.0,278.0,0.0,0.0,0.3489208633093525
4.0,10.0,25.0,0.4,0.05,0.4,3.0,273.0,0.0,0.0,0.34798534798534797
4.0,10.0,26.0,0.4,0.05,0.4,3.0,264.0,0.0,0.0,0.3484848484848485
4.0,10.0,27.0,0.4,0.05,0.4,3.0,273.0,0.0,0.0,0.34798534798534797
4.0,10.0,28.0,0.4,0.05,0.4,3.0,264.0,0.0,0.0,0.3484848484848485
4.0,10.0,29.0,0.4,0.05,0.4,3.0,256.0,0.0,0.0,0.359375
4.0,10.0,30.0,0.4,0.05,0.4,3.0,233.0,0.0,0.0,0.36909871244635195
4.0,10.0,31.0,0.4,0.05,0.4,3.0,233.0,0.0,0.0,0.36909871244635195
4.0,10.0,32.0,0.4,0.05,0.4,3.0,213.0,0.0,0.0,0.38497652582159625
4.0,10.0,33.0,0.4,0.05,0.4,3.0,222.0,0.0,0.0,0.38288288288288286
4.0,10.0,34.0,0.4,0.05,0.4,3.0,213.0,0.0,0.0,0.38497652582159625
4.0,10.0,35.0,0.4,0.05,0.4,3.0,221.0,0.0,0.0,0.38461538461538464
4.0,10.0,36.0,0.4,0.05,0.4,3.0,212.0,0.0,0.0,0.3867924528301887
4.0,10.0,37.0,0.4,0.05,0.4,3.0,221.0,0.0,0.0,0.38461538461538464
4.0,10.0,38.0,0.4,0.05,0.4,3.0,212.0,0.0,0.0,0.3867924528301887
4.0,10.0,39.0,0.4,0.05,0.4,3.0,221.0,0.0,0.0,0.38461538461538464
4.0,10.0,40.0,0.4,0.05,0.4,3.0,212.0,0.0,0.0,0.3867924528301887
4.0,10.0,41.0,0.4,0.05,0.4,3.0,218.0,0.0,0.0,0.3853211009174312
4.0,10.0,42.0,0.4,0.05,0.4,3.0,211.0,0.0,0.0,0.3886255924170616
4.0,10.0,43.0,0.4,0.05,0.4,3.0,208.0,0.0,0.0,0.40384615384615385
4.0,10.0,44.0,0.4,0.05,0.4,3.0,200.0,0.0,0.0,0.41
4.0,10.0,45.0,0.4,0.05,0.4,3.0,206.0,0.0,0.0,0.587378640776699
4.0,10.0,46.0,0.4,0.05,0.4,3.0,198.0,0.0,0.0,0.5909090909090909
4.0,10.0,47.0,0.4,0.05,0.4,3.0,205.0,0.0,0.0,0.5902439024390244
4.0,10.0,48.0,0.4,0.05,0.4,3.0,198.0,0.0,0.0,0.5909090909090909
4.0,10.0,49.0,0.4,0.05,0.4,3.0,205.0,0.0,0.0,0.5902439024390244
4.0,10.0,50.0,0.4,0.05,0.4,3.0,200.0,0.0,0.0,0.58
4.0,10.0,51.0,0.4,0.05,0.4,3.0,199.0,0.0,0.0,0.6030150753768844
4.0,10.0,52.0,0.4,0.05,0.4,3.0,198.0,0.0,0.0,0.5858585858585859
5.0,1.0,1.0,0.4,0.05,0.4,3.0,5149.0,56.0,8.0,0.390172849096912
5.0,1.0,2.0,0.4,0.05,0.4,3.0,5054.0,64.0,18.0,0.388405223585279
5.0,1.0,3.0,0.4,0.05,0.4,3.0,4897.0,64.0,35.0,0.38860526853175414
5.0,1.0,4.0,0.4,0.05,0.4,3.0,4861.0,79.0,39.0,0.39107179592676405
5.0,1.0,5.0,0.4,0.05,0.4,3.0,4781.0,83.0,36.0,0.3911315624346371
5.0,1.0,6.0,0.4,0.05,0.4,3.0,4612.0,89.0,36.0,0.38790112749349526
5.0,1.0,7.0,0.4,0.05,0.4,3.0,4459.0,96.0,35.0,0.38753083651042836
5.0,1.0,8.0,0.4,0.05,0.4,3.0,4173.0,104.0,45.0,0.3850946561226935
5.0,1.0,9.0,0.4,0.05,0.4,3.0,3985.0,108.0,39.0,0.38745294855708906
5.0,1.0,10.0,0.4,0.05,0.4,3.0,3789.0,118.0,52.0,0.38638163103721296
5.0,1.0,11.0,0.4,0.05,0.4,3.0,3662.0,119.0,52.0,0.386400873839432
5.0,1.0,12.0,0.4,0.05,0.4,3.0,3530.0,122.0,57.0,0.3881019830028329
5.0,1.0,13.0,0.4,0.05,0.4,3.0,3353.0,124.0,54.0,0.3906949000894721
5.0,1.0,14.0,0.4,0.05,0.4,3.0,3265.0,118.0,56.0,0.39203675344563554
5.0,1.0,15.0,0.4,0.05,0.4,3.0,3154.0,118.0,61.0,0.3953709575142676
5.0,1.0,16.0,0.4,0.05,0.4,3.0,3050.0,101.0,55.0,0.39344262295081966
5.0,1.0,17.0,0.4,0.05,0.4,3.0,2916.0,95.0,46.0,0.3991769547325103
5.0,1.0,18.0,0.4,0.05,0.4,3.0,2811.0,95.0,48.0,0.4044823906083244
5.0,1.0,19.0,0.4,0.05,0.4,3.0,2718.0,91.0,44.0,0.40618101545253865
5.0,1.0,20.0,0.4,0.05,0.4,3.0,7426.0,85.0,41.0,0.14597360624831673
5.0,1.0,21.0,0.4,0.05,0.4,3.0,6775.0,131.0,38.0,0.1473062730627306
5.0,1.0,22.0,0.4,0.05,0.4,3.0,6249.0,149.0,43.0,0.14930388862217955
5.0,1.0,23.0,0.4,0.05,0.4,3.0,5810.0,186.0,50.0,0.15180722891566265
5.0,1.0,24.0,0.4,0.05,0.4,3.0,5346.0,188.0,64.0,0.1530115974560419
5.0,1.0,25.0,0.4,0.05,0.4,3.0,4979.0,198.0,83.0,0.1558545892749548
5.0,1.0,26.0,0.4,0.05,0.4,3.0,4545.0,202.0,90.0,0.16083608360836082
5.0,1.0,27.0,0.4,0.05,0.4,3.0,4210.0,235.0,97.0,0.1657957244655582
5.0,1.0,28.0,0.4,0.05,0.4,3.0,3982.0,235.0,102.0,0.17227523857358112
5.0,1.0,29.0,0.4,0.05,0.4,3.0,3678.0,241.0,100.0,0.17672648178357803
5.0,1.0,30.0,0.4,0.05,0.4,3.0,3453.0,266.0,109.0,0.17839559803069793
5.0,1.0,31.0,0.4,0.05,0.4,3.0,3214.0,254.0,103.0,0.18263845675171125
5.0,1.0,32.0,0.4,0.05,0.4,3.0,3062.0,252.0,109.0,0.18713259307642063
5.0,1.0,33.0,0.4,0.05,0.4,3.0,2892.0,252.0,103.0,0.1926002766251729
5.0,1.0,34.0,0.4,0.05,0.4,3.0,2681.0,248.0,113.0,0.19694143976128312
5.0,1.0,35.0,0.4,0.05,0.4,3.0,2502.0,239.0,111.0,0.2038369304556355
5.0,1.0,36.0,0.4,0.05,0.4,3.0,2322.0,222.0,102.0,0.20714900947459086
5.0,1.0,37.0,0.4,0.05,0.4,3.0,2171.0,216.0,98.0,0.21372639336711194
5.0,1.0,38.0,0.4,0.05,0.4,3.0,2057.0,202.0,96.0,0.2187651920272241
5.0,1.0,39.0,0.4,0.05,0.4,3.0,1985.0,195.0,100.0,0.22720403022670024
5.0,1.0,40.0,0.4,0.05,0.4,3.0,1878.0,192.0,100.0,0.2326943556975506
5.0,1.0,41.0,0.4,0.05,0.4,3.0,1782.0,166.0,80.0,0.24354657687991021
5.0,1.0,42.0,0.4,0.05,0.4,3.0,1724.0,144.0,74.0,0.2488399071925754
5.0,1.0,43.0,0.4,0.05,0.4,3.0,1637.0,135.0,68.0,0.2565668906536347
5.0,1.0,44.0,0.4,0.05,0.4,3.0,1556.0,138.0,64.0,0.2609254498714653
5.0,1.0,45.0,0.4,0.05,0.4,3.0,1489.0,126.0,56.0,0.49429147078576224
5.0,1.0,46.0,0.4,0.05,0.4,3.0,1442.0,108.0,60.0,0.5006934812760055
5.0,1.0,47.0,0.4,0.05,0.4,3.0,1399.0,109.0,56.0,0.5025017869907077
5.0,1.0,48.0,0.4,0.05,0.4,3.0,1338.0,103.0,45.0,0.5134529147982063
5.0,1.0,49.0,0.4,0.05,0.4,3.0,1265.0,80.0,36.0,0.5193675889328063
5.0,1.0,50.0,0.4,0.05,0.4,3.0,1233.0,74.0,39.0,0.527169505271695
5.0,1.0,51.0,0.4,0.05,0.4,3.0,1214.0,69.0,42.0,0.5271828665568369
5.0,1.0,52.0,0.4,0.05,0.4,3.0,1188.0,53.0,36.0,0.5328282828282829
5.0,2.0,1.0,0.4,0.05,0.4,3.0,1161.0,42.0,27.0,0.537467700258398
5.0,2.0,2.0,0.4,0.05,0.4,3.0,1144.0,34.0,22.0,0.541083916083916
5.0,2.0,3.0,0.4,0.05,0.4,3.0,1119.0,25.0,14.0,0.5406613047363718
5.0,2.0,4.0,0.4,0.05,0.4,3.0,1109.0,28.0,12.0,0.5464382326420198
5.0,2.0,5.0,0.4,0.05,0.4,3.0,1102.0,26.0,17.0,0.5444646098003629
5.0,2.0,6.0,0.4,0.05,0.4,3.0,1072.0,24.0,17.0,0.5531716417910447
5.0,2.0,7.0,0.4,0.05,0.4,3.0,1066.0,22.0,16.0,0.550656660412758
5.0,2.0,8.0,0.4,0.05,0.4,3.0,1042.0,15.0,8.0,0.5595009596928983
5.0,2.0,9.0,0.4,0.05,0.4,3.0,1033.0,11.0,6.0,0.558567279767667
5.0,2.0,10.0,0.4,0.05,0.4,3.0,1015.0,12.0,8.0,0.5625615763546798
5.0,2.0,11.0,0.4,0.05,0.4,3.0,1006.0,8.0,5.0,0.5616302186878728
5.0,2.0,12.0,0.4,0.05,0.4,3.0,1000.0,6.0,4.0,0.562
5.0,2.0,13.0,0.4,0.05,0.4,3.0,988.0,3.0,2.0,0.5607287449392713
5.0,2.0,14.0,0.4,0.05,0.4,3.0,973.0,2.0,1.0,0.5632065775950668
5.0,2.0,15.0,0.4,0.05,0.4,3.0,955.0,1.0,0.0,0.5602094240837696
5.0,2.0,16.0,0.4,0.05,0.4,3.0,952.0,1.0,0.0,0.5630252100840336
5.0,2.0,17.0,0.4,0.05,0.4,3.0,946.0,1.0,0.0,0.5623678646934461
5.0,2.0,18.0,0.4,0.05,0.4,3.0,941.0,1.0,1.0,0.5611052072263549
5.0,2.0,19.0,0.4,0.05,0.4,3.0,930.0,1.0,1.0,0.5580645161290323
5.0,2.0,20.0,0.4,0.05,0.4,3.0,1623.0,1.0,1.0,0.3203943314849045
5.0,2.0,21.0,0.4,0.05,0.4,3.0,1551.0,0.0,0.0,0.3217279174725983
5.0,2.0,22.0,0.4,0.05,0.4,3.0,1495.0,0.0,0.0,0.3277591973244147
5.0,2.0,23.0,0.4,0.05,0.4,3.0,1421.0,0.0,0.0,0.32582688247712877
5.0,2.0,24.0,0.4,0.05,0.4,3.0,1308.0,0.0,0.0,0.33868501529051986
5.0,2.0,25.0,0.4,0.05,0.4,3.0,1268.0,0.0,0.0,0.33990536277602523
5.0,2.0,26.0,0.4,0.05,0.4,3.0,1223.0,0.0,0.0,0.34505314799672937
5.0,2.0,27.0,0.4,0.05,0.4,3.0,1164.0,0.0,0.0,0.3479381443298969
5.0,2.0,28.0,0.4,0.05,0.4,3.0,1143.0,0.0,0.0,0.34995625546806647
5.0,2.0,29.0,0.4,0.05,0.4,3.0,1071.0,0.0,0.0,0.35294117647058826
5.0,2.0,30.0,0.4,0.05,0.4,3.0,1063.0,0.0,0.0,0.35936030103480715
5.0,2.0,31.0,0.4,0.05,0.4,3.0,1034.0,0.0,0.0,0.35880077369439073
5.0,2.0,32.0,0.4,0.05,0.4,3.0,1043.0,0.0,0.0,0.3585810162991371
5.0,2.0,33.0,0.4,0.05,0.4,3.0,1015.0,0.0,0.0,0.3566502463054187
5.0,2.0,34.0,0.4,0.05,0.4,3.0,995.0,0.0,0.0,0.36381909547738694
5.0,2.0,35.0,0.4,0.05,0.4,3.0,975.0,0.0,0.0,0.358974358974359
5.0,2.0,36.0,0.4,0.05,0.4,3.0,972.0,0.0,0.0,0.360082304526749
5.0,2.0,37.0,0.4,0.05,0.4,3.0,942.0,0.0,0.0,0.35774946921443734
5.0,2.0,38.0,0.4,0.05,0.4,3.0,933.0,0.0,0.0,0.36227224008574493
5.0,2.0,39.0,0.4,0.05,0.4,3.0,876.0,0.0,0.0,0.3641552511415525
5.0,2.0,40.0,0.4,0.05,0.4,3.0,859.0,0.0,0.0,0.370197904540163
5.0,2.0,41.0,0.4,0.05,0.4,3.0,830.0,0.0,0.0,0.372289156626506
5.0,2.0,42.0,0.4,0.05,0.4,3.0,833.0,0.0,0.0,0.3709483793517407
5.0,2.0,43.0,0.4,0.05,0.4,3.0,767.0,0.0,0.0,0.38070404172099087
5.0,2.0,44.0,0.4,0.05,0.4,3.0,764.0,0.0,0.0,0.38612565445026176
5.0,2.0,45.0,0.4,0.05,0.4,3.0,745.0,0.0,0.0,0.5583892617449664
5.0,2.0,46.0,0.4,0.05,0.4,3.0,741.0,0.0,0.0,0.5641025641025641
5.0,2.0,47.0,0.4,0.05,0.4,3.0,720.0,0.0,0.0,0.5666666666666667
5.0,2.0,48.0,0.4,0.05,0.4,3.0,719.0,0.0,0.0,0.5674547983310153
5.0,2.0,49.0,0.4,0.05,0.4,3.0,698.0,0.0,0.0,0.5616045845272206
5.0,2.0,50.0,0.4,0.05,0.4,3.0,692.0,0.0,0.0,0.565028901734104
5.0,2.0,51.0,0.4,0.05,0.4,3.0,682.0,0.0,0.0,0.5601173020527859
5.0,2.0,52.0,0.4,0.05,0.4,3.0,675.0,0.0,0.0,0.562962962962963
5.0,3.0,1.0,0.4,0.05,0.4,3.0,668.0,0.0,0.0,0.5598802395209581
5.0,3.0,2.0,0.4,0.05,0.4,3.0,663.0,0.0,0.0,0.5625942684766214
5.0,3.0,3.0,0.4,0.05,0.4,3.0,659.0,0.0,0.0,0.5538694992412747
5.0,3.0,4.0,0.4,0.05,0.4,3.0,657.0,0.0,0.0,0.5601217656012176
5.0,3.0,5.0,0.4,0.05,0.4,3.0,648.0,0.0,0.0,0.5555555555555556
5.0,3.0,6.0,0.4,0.05,0.4,3.0,649.0,0.0,0.0,0.5577812018489985
5.0,3.0,7.0,0.4,0.05,0.4,3.0,649.0,0.0,0.0,0.551617873651772
5.0,3.0,8.0,0.4,0.05,0.4,3.0,645.0,0.0,0.0,0.5565891472868217
5.0,3.0,9.0,0.4,0.05,0.4,3.0,636.0,0.0,0.0,0.5440251572327044
5.0,3.0,10.0,0.4,0.05,0.4,3.0,630.0,0.0,0.0,0.5492063492063493
5.0,3.0,11.0,0.4,0.05,0.4,3.0,632.0,0.0,0.0,0.5427215189873418
5.0,3.0,12.0,0.4,0.05,0.4,3.0,626.0,0.0,0.0,0.549520766773163
5.0,3.0,13.0,0.4,0.05,0.4,3.0,624.0,0.0,0.0,0.5432692307692307
5.0,3.0,14.0,0.4,0.05,0.4,3.0,624.0,0.0,0.0,0.5464743589743589
5.0,3.0,15.0,0.4,0.05,0.4,3.0,622.0,0.0,0.0,0.5418006430868167
5.0,3.0,16.0,0.4,0.05,0.4,3.0,619.0,0.0,0.0,0.5476575121163166
5.0,3.0,17.0,0.4,0.05,0.4,3.0,619.0,0.0,0.0,0.5411954765751211
5.0,3.0,18.0,0.4,0.05,0.4,3.0,617.0,0.0,0.0,0.5445705024311183
5.0,3.0,19.0,0.4,0.05,0.4,3.0,618.0,0.0,0.0,0.540453074433657
5.0,3.0,20.0,0.4,0.05,0.4,3.0,1229.0,0.0,0.0,0.2709519934906428
5.0,3.0,21.0,0.4,0.05,0.4,3.0,1191.0,0.0,0.0,0.2661628883291352
5.0,3.0,22.0,0.4,0.05,0.4,3.0,1109.0,0.0,0.0,0.27592425608656446
5.0,3.0,23.0,0.4,0.05,0.4,3.0,1090.0,0.0,0.0,0.27155963302752295
5.0,3.0,24.0,0.4,0.05,0.4,3.0,1048.0,0.0,0.0,0.2786259541984733
5.0,3.0,25.0,0.4,0.05,0.4,3.0,1002.0,0.0,0.0,0.27345309381237526
5.0,3.0,26.0,0.4,0.05,0.4,3.0,959.0,0.0,0.0,0.2857142857142857
5.0,3.0,27.0,0.4,0.05,0.4,3.0,946.0,0.0,0.0,0.2769556025369979
5.0,3.0,28.0,0.4,0.05,0.4,3.0,903.0,0.0,0.0,0.28903654485049834
5.0,3.0,29.0,0.4,0.05,0.4,3.0,865.0,0.0,0.0,0.2832369942196532
5.0,3.0,30.0,0.4,0.05,0.4,3.0,820.0,0.0,0.0,0.29878048780487804
5.0,3.0,31.0,0.4,0.05,0.4,3.0,814.0,0.0,0.0,0.28992628992628994
5.0,3.0,32.0,0.4,0.05,0.4,3.0,796.0,0.0,0.0,0.30527638190954776
5.0,3.0,33.0,0.4,0.05,0.4,3.0,787.0,0.0,0.0,0.2960609911054638
5.0,3.0,34.0,0.4,0.05,0.4,3.0,760.0,0.0,0.0,0.3105263157894737
5.0,3.0,35.0,0.4,0.05,0.4,3.0,747.0,0.0,0.0,0.2998661311914324
5.0,3.0,36.0,0.4,0.05,0.4,3.0,729.0,0.0,0.0,0.31550068587105623
5.0,3.0,37.0,0.4,0.05,0.4,3.0,719.0,0.0,0.0,0.3087621696801113
5.0,3.0,38.0,0.4,0.05,0.4,3.0,720.0,0.0,0.0,0.31805555555555554
5.0,3.0,39.0,0.4,0.05,0.4,3.0,709.0,0.0,0.0,0.307475317348378
5.0,3.0,40.0,0.4,0.05,0.4,3.0,710.0,0.0,0.0,0.31690140845070425
5.0,3.0,41.0,0.4,0.05,0.4,3.0,697.0,0.0,0.0,0.3084648493543759
5.0,3.0,42.0,0.4,0.05,0.4,3.0,685.0,0.0,0.0,0.32262773722627736
5.0,3.0,43.0,0.4,0.05,0.4,3.0,681.0,0.0,0.0,0.31130690161527164
5.0,3.0,44.0,0.4,0.05,0.4,3.0,668.0,0.0,0.0,0.3218562874251497
5.0,3.0,45.0,0.4,0.05,0.4,3.0,668.0,0.0,0.0,0.5044910179640718
5.0,3.0,46.0,0.4,0.05,0.4,3.0,648.0,0.0,0.0,0.5108024691358025
5.0,3.0,47.0,0.4,0.05,0.4,3.0,643.0,0.0,0.0,0.5023328149300156
5.0,3.0,48.0,0.4,0.05,0.4,3.0,639.0,0.0,0.0,0.5070422535211268
5.0,3.0,49.0,0.4,0.05,0.4,3.0,621.0,0.0,0.0,0.5040257648953301
5.0,3.0,50.0,0.4,0.05,0.4,3.0,621.0,0.0,0.0,0.5120772946859904
5.0,3.0,51.0,0.4,0.05,0.4,3.0,606.0,0.0,0.0,0.5082508250825083
5.0,3.0,52.0,0.4,0.05,0.4,3.0,612.0,0.0,0.0,0.5130718954248366
5.0,4.0,1.0,0.4,0.05,0.4,3.0,605.0,0.0,0.0,0.509090909090909
5.0,4.0,2.0,0.4,0.05,0.4,3.0,606.0,0.0,0.0,0.5181518151815182
5.0,4.0,3.0,0.4,0.05,0.4,3.0,599.0,0.0,0.0,0.5141903171953256
5.0,4.0,4.0,0.4,0.05,0.4,3.0,600.0,0.0,0.0,0.52
5.0,4.0,5.0,0.4,0.05,0.4,3.0,595.0,0.0,0.0,0.5142857142857142
5.0,4.0,6.0,0.4,0.05,0.4,3.0,596.0,0.0,0.0,0.5201342281879194
5.0,4.0,7.0,0.4,0.05,0.4,3.0,569.0,0.0,0.0,0.5254833040421792
5.0,4.0,8.0,0.4,0.05,0.4,3.0,572.0,0.0,0.0,0.5314685314685315
5.0,4.0,9.0,0.4,0.05,0.4,3.0,563.0,0.0,0.0,0.5293072824156305
5.0,4.0,10.0,0.4,0.05,0.4,3.0,562.0,0.0,0.0,0.5302491103202847
5.0,4.0,11.0,0.4,0.05,0.4,3.0,557.0,0.0,0.0,0.526032315978456
5.0,4.0,12.0,0.4,0.05,0.4,3.0,547.0,0.0,0.0,0.5356489945155393
5.0,4.0,13.0,0.4,0.05,0.4,3.0,544.0,0.0,0.0,0.5367647058823529
5.0,4.0,14.0,0.4,0.05,0.4,3.0,532.0,0.0,0.0,0.5394736842105263
5.0,4.0,15.0,0.4,0.05,0.4,3.0,532.0,0.0,0.0,0.5413533834586466
5.0,4.0,16.0,0.4,0.05,0.4,3.0,527.0,0.0,0.0,0.540796963946869
5.0,4.0,17.0,0.4,0.05,0.4,3.0,529.0,0.0,0.0,0.5406427221172023
5.0,4.0,18.0,0.4,0.05,0.4,3.0,522.0,0.0,0.0,0.5383141762452107
5.0,4.0,19.0,0.4,0.05,0.4,3.0,525.0,0.0,0.0,0.539047619047619
5.0,4.0,20.0,0.4,0.05,0.4,3.0,925.0,0.0,0.0,0.3016216216216216
5.0,4.0,21.0,0.4,0.05,0.4,3.0,898.0,0.0,0.0,0.3051224944320713
5.0,4.0,22.0,0.4,0.05,0.4,3.0,861.0,0.0,0.0,0.31010452961672474
5.0,4.0,23.0,0.4,0.05,0.4,3.0,837.0,0.0,0.0,0.3154121863799283
5.0,4.0,24.0,0.4,0.05,0.4,3.0,795.0,0.0,0.0,0.32452830188679244
5.0,4.0,25.0,0.4,0.05,0.4,3.0,762.0,0.0,0.0,0.32677165354330706
5.0,4.0,26.0,0.4,0.05,0.4,3.0,747.0,0.0,0.0,0.32396251673360105
5.0,4.0,27.0,0.4,0.05,0.4,3.0,745.0,0.0,0.0,0.3167785234899329
5.0,4.0,28.0,0.4,0.05,0.4,3.0,718.0,0.0,0.0,0.32590529247910865
5.0,4.0,29.0,0.4,0.05,0.4,3.0,710.0,0.0,0.0,0.32253521126760565
5.0,4.0,30.0,0.4,0.05,0.4,3.0,663.0,0.0,0.0,0.34238310708898945
5.0,4.0,31.0,0.4,0.05,0.4,3.0,667.0,0.0,0.0,0.335832083958021
5.0,4.0,32.0,0.4,0.05,0.4,3.0,665.0,0.0,0.0,0.34135338345864663
5.0,4.0,33.0,0.4,0.05,0.4,3.0,656.0,0.0,0.0,0.33689024390243905
