rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
16.0,7.0,37.0,0.4,0.075,0.8,1.0,360.0,0.0,0.0,0.35
16.0,7.0,38.0,0.4,0.075,0.8,1.0,351.0,0.0,0.0,0.3504273504273504
16.0,7.0,39.0,0.4,0.075,0.8,1.0,329.0,0.0,0.0,0.3586626139817629
16.0,7.0,40.0,0.4,0.075,0.8,1.0,329.0,0.0,0.0,0.3495440729483283
16.0,7.0,41.0,0.4,0.075,0.8,1.0,324.0,0.0,0.0,0.35802469135802467
16.0,7.0,42.0,0.4,0.075,0.8,1.0,325.0,0.0,0.0,0.3507692307692308
16.0,7.0,43.0,0.4,0.075,0.8,1.0,323.0,0.0,0.0,0.3560371517027864
16.0,7.0,44.0,0.4,0.075,0.8,1.0,314.0,0.0,0.0,0.3471337579617834
16.0,7.0,45.0,0.4,0.075,0.8,1.0,315.0,0.0,0.0,0.5047619047619047
16.0,7.0,46.0,0.4,0.075,0.8,1.0,312.0,0.0,0.0,0.4935897435897436
16.0,7.0,47.0,0.4,0.075,0.8,1.0,315.0,0.0,0.0,0.5047619047619047
16.0,7.0,48.0,0.4,0.075,0.8,1.0,303.0,0.0,0.0,0.49834983498349833
16.0,7.0,49.0,0.4,0.075,0.8,1.0,302.0,0.0,0.0,0.5099337748344371
16.0,7.0,50.0,0.4,0.075,0.8,1.0,301.0,0.0,0.0,0.4983388704318937
16.0,7.0,51.0,0.4,0.075,0.8,1.0,301.0,0.0,0.0,0.5049833887043189
16.0,7.0,52.0,0.4,0.075,0.8,1.0,298.0,0.0,0.0,0.5033557046979866
16.0,8.0,1.0,0.4,0.075,0.8,1.0,297.0,0.0,0.0,0.5084175084175084
16.0,8.0,2.0,0.4,0.075,0.8,1.0,298.0,0.0,0.0,0.5067114093959731
16.0,8.0,3.0,0.4,0.075,0.8,1.0,298.0,0.0,0.0,0.5100671140939598
16.0,8.0,4.0,0.4,0.075,0.8,1.0,298.0,0.0,0.0,0.5067114093959731
16.0,8.0,5.0,0.4,0.075,0.8,1.0,298.0,0.0,0.0,0.5100671140939598
16.0,8.0,6.0,0.4,0.075,0.8,1.0,294.0,0.0,0.0,0.5068027210884354
16.0,8.0,7.0,0.4,0.075,0.8,1.0,294.0,0.0,0.0,0.5102040816326531
16.0,8.0,8.0,0.4,0.075,0.8,1.0,289.0,0.0,0.0,0.5121107266435986
16.0,8.0,9.0,0.4,0.075,0.8,1.0,288.0,0.0,0.0,0.5173611111111112
16.0,8.0,10.0,0.4,0.075,0.8,1.0,286.0,0.0,0.0,0.513986013986014
16.0,8.0,11.0,0.4,0.075,0.8,1.0,285.0,0.0,0.0,0.5157894736842106
16.0,8.0,12.0,0.4,0.075,0.8,1.0,282.0,0.0,0.0,0.5141843971631206
16.0,8.0,13.0,0.4,0.075,0.8,1.0,278.0,0.0,0.0,0.5179856115107914
16.0,8.0,14.0,0.4,0.075,0.8,1.0,283.0,0.0,0.0,0.5159010600706714
16.0,8.0,15.0,0.4,0.075,0.8,1.0,278.0,0.0,0.0,0.5179856115107914
16.0,8.0,16.0,0.4,0.075,0.8,1.0,283.0,0.0,0.0,0.5159010600706714
16.0,8.0,17.0,0.4,0.075,0.8,1.0,275.0,0.0,0.0,0.52
16.0,8.0,18.0,0.4,0.075,0.8,1.0,281.0,0.0,0.0,0.5195729537366548
16.0,8.0,19.0,0.4,0.075,0.8,1.0,275.0,0.0,0.0,0.5236363636363637
16.0,8.0,20.0,0.4,0.075,0.8,1.0,510.0,0.0,0.0,0.28431372549019607
16.0,8.0,21.0,0.4,0.075,0.8,1.0,486.0,0.0,0.0,0.29012345679012347
16.0,8.0,22.0,0.4,0.075,0.8,1.0,477.0,0.0,0.0,0.2893081761006289
16.0,8.0,23.0,0.4,0.075,0.8,1.0,472.0,0.0,0.0,0.2923728813559322
16.0,8.0,24.0,0.4,0.075,0.8,1.0,458.0,0.0,0.0,0.30131004366812225
16.0,8.0,25.0,0.4,0.075,0.8,1.0,442.0,0.0,0.0,0.3076923076923077
16.0,8.0,26.0,0.4,0.075,0.8,1.0,430.0,0.0,0.0,0.30930232558139537
16.0,8.0,27.0,0.4,0.075,0.8,1.0,408.0,0.0,0.0,0.3235294117647059
16.0,8.0,28.0,0.4,0.075,0.8,1.0,393.0,0.0,0.0,0.3231552162849873
16.0,8.0,29.0,0.4,0.075,0.8,1.0,362.0,0.0,0.0,0.3370165745856354
16.0,8.0,30.0,0.4,0.075,0.8,1.0,356.0,0.0,0.0,0.3398876404494382
16.0,8.0,31.0,0.4,0.075,0.8,1.0,340.0,0.0,0.0,0.34705882352941175
16.0,8.0,32.0,0.4,0.075,0.8,1.0,346.0,0.0,0.0,0.3439306358381503
16.0,8.0,33.0,0.4,0.075,0.8,1.0,323.0,0.0,0.0,0.3622291021671827
16.0,8.0,34.0,0.4,0.075,0.8,1.0,315.0,0.0,0.0,0.36507936507936506
16.0,8.0,35.0,0.4,0.075,0.8,1.0,312.0,0.0,0.0,0.3717948717948718
16.0,8.0,36.0,0.4,0.075,0.8,1.0,315.0,0.0,0.0,0.36507936507936506
16.0,8.0,37.0,0.4,0.075,0.8,1.0,304.0,0.0,0.0,0.3815789473684211
16.0,8.0,38.0,0.4,0.075,0.8,1.0,299.0,0.0,0.0,0.38127090301003347
16.0,8.0,39.0,0.4,0.075,0.8,1.0,284.0,0.0,0.0,0.4014084507042254
16.0,8.0,40.0,0.4,0.075,0.8,1.0,287.0,0.0,0.0,0.39372822299651566
16.0,8.0,41.0,0.4,0.075,0.8,1.0,284.0,0.0,0.0,0.4014084507042254
16.0,8.0,42.0,0.4,0.075,0.8,1.0,285.0,0.0,0.0,0.39649122807017545
16.0,8.0,43.0,0.4,0.075,0.8,1.0,282.0,0.0,0.0,0.40070921985815605
16.0,8.0,44.0,0.4,0.075,0.8,1.0,277.0,0.0,0.0,0.4007220216606498
16.0,8.0,45.0,0.4,0.075,0.8,1.0,283.0,0.0,0.0,0.5795053003533569
16.0,8.0,46.0,0.4,0.075,0.8,1.0,269.0,0.0,0.0,0.587360594795539
16.0,8.0,47.0,0.4,0.075,0.8,1.0,275.0,0.0,0.0,0.5890909090909091
16.0,8.0,48.0,0.4,0.075,0.8,1.0,268.0,0.0,0.0,0.5895522388059702
16.0,8.0,49.0,0.4,0.075,0.8,1.0,266.0,0.0,0.0,0.5939849624060151
16.0,8.0,50.0,0.4,0.075,0.8,1.0,261.0,0.0,0.0,0.5938697318007663
16.0,8.0,51.0,0.4,0.075,0.8,1.0,267.0,0.0,0.0,0.5955056179775281
16.0,8.0,52.0,0.4,0.075,0.8,1.0,258.0,0.0,0.0,0.5968992248062015
16.0,9.0,1.0,0.4,0.075,0.8,1.0,265.0,0.0,0.0,0.6
16.0,9.0,2.0,0.4,0.075,0.8,1.0,258.0,0.0,0.0,0.5968992248062015
16.0,9.0,3.0,0.4,0.075,0.8,1.0,265.0,0.0,0.0,0.5962264150943396
16.0,9.0,4.0,0.4,0.075,0.8,1.0,260.0,0.0,0.0,0.5961538461538461
16.0,9.0,5.0,0.4,0.075,0.8,1.0,264.0,0.0,0.0,0.5984848484848485
16.0,9.0,6.0,0.4,0.075,0.8,1.0,260.0,0.0,0.0,0.5961538461538461
16.0,9.0,7.0,0.4,0.075,0.8,1.0,265.0,0.0,0.0,0.6
16.0,9.0,8.0,0.4,0.075,0.8,1.0,259.0,0.0,0.0,0.5945945945945946
16.0,9.0,9.0,0.4,0.075,0.8,1.0,263.0,0.0,0.0,0.6045627376425855
16.0,9.0,10.0,0.4,0.075,0.8,1.0,260.0,0.0,0.0,0.5961538461538461
16.0,9.0,11.0,0.4,0.075,0.8,1.0,262.0,0.0,0.0,0.6030534351145038
16.0,9.0,12.0,0.4,0.075,0.8,1.0,259.0,0.0,0.0,0.5984555984555985
16.0,9.0,13.0,0.4,0.075,0.8,1.0,262.0,0.0,0.0,0.6030534351145038
16.0,9.0,14.0,0.4,0.075,0.8,1.0,258.0,0.0,0.0,0.6007751937984496
16.0,9.0,15.0,0.4,0.075,0.8,1.0,263.0,0.0,0.0,0.6007604562737643
16.0,9.0,16.0,0.4,0.075,0.8,1.0,258.0,0.0,0.0,0.6007751937984496
16.0,9.0,17.0,0.4,0.075,0.8,1.0,261.0,0.0,0.0,0.6053639846743295
16.0,9.0,18.0,0.4,0.075,0.8,1.0,257.0,0.0,0.0,0.603112840466926
16.0,9.0,19.0,0.4,0.075,0.8,1.0,262.0,0.0,0.0,0.6068702290076335
16.0,9.0,20.0,0.4,0.075,0.8,1.0,425.0,0.0,0.0,0.3270588235294118
16.0,9.0,21.0,0.4,0.075,0.8,1.0,430.0,0.0,0.0,0.3325581395348837
16.0,9.0,22.0,0.4,0.075,0.8,1.0,381.0,0.0,0.0,0.35958005249343833
16.0,9.0,23.0,0.4,0.075,0.8,1.0,375.0,0.0,0.0,0.37333333333333335
16.0,9.0,24.0,0.4,0.075,0.8,1.0,358.0,0.0,0.0,0.3743016759776536
16.0,9.0,25.0,0.4,0.075,0.8,1.0,364.0,0.0,0.0,0.3791208791208791
16.0,9.0,26.0,0.4,0.075,0.8,1.0,347.0,0.0,0.0,0.38328530259365995
16.0,9.0,27.0,0.4,0.075,0.8,1.0,312.0,0.0,0.0,0.4166666666666667
16.0,9.0,28.0,0.4,0.075,0.8,1.0,306.0,0.0,0.0,0.4150326797385621
16.0,9.0,29.0,0.4,0.075,0.8,1.0,286.0,0.0,0.0,0.4405594405594406
16.0,9.0,30.0,0.4,0.075,0.8,1.0,280.0,0.0,0.0,0.4392857142857143
16.0,9.0,31.0,0.4,0.075,0.8,1.0,286.0,0.0,0.0,0.4405594405594406
16.0,9.0,32.0,0.4,0.075,0.8,1.0,282.0,0.0,0.0,0.43617021276595747
16.0,9.0,33.0,0.4,0.075,0.8,1.0,284.0,0.0,0.0,0.44014084507042256
16.0,9.0,34.0,0.4,0.075,0.8,1.0,282.0,0.0,0.0,0.43617021276595747
16.0,9.0,35.0,0.4,0.075,0.8,1.0,284.0,0.0,0.0,0.43661971830985913
16.0,9.0,36.0,0.4,0.075,0.8,1.0,281.0,0.0,0.0,0.4377224199288256
16.0,9.0,37.0,0.4,0.075,0.8,1.0,276.0,0.0,0.0,0.4420289855072464
16.0,9.0,38.0,0.4,0.075,0.8,1.0,263.0,0.0,0.0,0.44106463878326996
16.0,9.0,39.0,0.4,0.075,0.8,1.0,267.0,0.0,0.0,0.44569288389513106
16.0,9.0,40.0,0.4,0.075,0.8,1.0,255.0,0.0,0.0,0.45098039215686275
16.0,9.0,41.0,0.4,0.075,0.8,1.0,256.0,0.0,0.0,0.45703125
16.0,9.0,42.0,0.4,0.075,0.8,1.0,254.0,0.0,0.0,0.452755905511811
16.0,9.0,43.0,0.4,0.075,0.8,1.0,257.0,0.0,0.0,0.45525291828793774
16.0,9.0,44.0,0.4,0.075,0.8,1.0,252.0,0.0,0.0,0.4523809523809524
16.0,9.0,45.0,0.4,0.075,0.8,1.0,255.0,0.0,0.0,0.6431372549019608
16.0,9.0,46.0,0.4,0.075,0.8,1.0,255.0,0.0,0.0,0.6352941176470588
16.0,9.0,47.0,0.4,0.075,0.8,1.0,248.0,0.0,0.0,0.6491935483870968
16.0,9.0,48.0,0.4,0.075,0.8,1.0,246.0,0.0,0.0,0.6463414634146342
16.0,9.0,49.0,0.4,0.075,0.8,1.0,246.0,0.0,0.0,0.6504065040650406
16.0,9.0,50.0,0.4,0.075,0.8,1.0,248.0,0.0,0.0,0.6491935483870968
16.0,9.0,51.0,0.4,0.075,0.8,1.0,246.0,0.0,0.0,0.6504065040650406
16.0,9.0,52.0,0.4,0.075,0.8,1.0,247.0,0.0,0.0,0.6477732793522267
16.0,10.0,1.0,0.4,0.075,0.8,1.0,237.0,0.0,0.0,0.6708860759493671
16.0,10.0,2.0,0.4,0.075,0.8,1.0,238.0,0.0,0.0,0.6554621848739496
16.0,10.0,3.0,0.4,0.075,0.8,1.0,238.0,0.0,0.0,0.6638655462184874
16.0,10.0,4.0,0.4,0.075,0.8,1.0,237.0,0.0,0.0,0.6582278481012658
16.0,10.0,5.0,0.4,0.075,0.8,1.0,237.0,0.0,0.0,0.6666666666666666
16.0,10.0,6.0,0.4,0.075,0.8,1.0,237.0,0.0,0.0,0.6582278481012658
16.0,10.0,7.0,0.4,0.075,0.8,1.0,236.0,0.0,0.0,0.6652542372881356
16.0,10.0,8.0,0.4,0.075,0.8,1.0,238.0,0.0,0.0,0.6554621848739496
16.0,10.0,9.0,0.4,0.075,0.8,1.0,238.0,0.0,0.0,0.6680672268907563
16.0,10.0,10.0,0.4,0.075,0.8,1.0,236.0,0.0,0.0,0.652542372881356
16.0,10.0,11.0,0.4,0.075,0.8,1.0,238.0,0.0,0.0,0.6680672268907563
16.0,10.0,12.0,0.4,0.075,0.8,1.0,236.0,0.0,0.0,0.6567796610169492
16.0,10.0,13.0,0.4,0.075,0.8,1.0,238.0,0.0,0.0,0.6638655462184874
16.0,10.0,14.0,0.4,0.075,0.8,1.0,237.0,0.0,0.0,0.6540084388185654
16.0,10.0,15.0,0.4,0.075,0.8,1.0,238.0,0.0,0.0,0.6638655462184874
16.0,10.0,16.0,0.4,0.075,0.8,1.0,236.0,0.0,0.0,0.652542372881356
16.0,10.0,17.0,0.4,0.075,0.8,1.0,237.0,0.0,0.0,0.6666666666666666
16.0,10.0,18.0,0.4,0.075,0.8,1.0,238.0,0.0,0.0,0.6554621848739496
16.0,10.0,19.0,0.4,0.075,0.8,1.0,237.0,0.0,0.0,0.6624472573839663
16.0,10.0,20.0,0.4,0.075,0.8,1.0,383.0,0.0,0.0,0.3733681462140992
16.0,10.0,21.0,0.4,0.075,0.8,1.0,353.0,0.0,0.0,0.3937677053824363
16.0,10.0,22.0,0.4,0.075,0.8,1.0,341.0,0.0,0.0,0.39296187683284456
16.0,10.0,23.0,0.4,0.075,0.8,1.0,345.0,0.0,0.0,0.4
16.0,10.0,24.0,0.4,0.075,0.8,1.0,316.0,0.0,0.0,0.4208860759493671
16.0,10.0,25.0,0.4,0.075,0.8,1.0,306.0,0.0,0.0,0.42810457516339867
16.0,10.0,26.0,0.4,0.075,0.8,1.0,313.0,0.0,0.0,0.4185303514376997
16.0,10.0,27.0,0.4,0.075,0.8,1.0,289.0,0.0,0.0,0.43944636678200694
16.0,10.0,28.0,0.4,0.075,0.8,1.0,291.0,0.0,0.0,0.436426116838488
16.0,10.0,29.0,0.4,0.075,0.8,1.0,290.0,0.0,0.0,0.4379310344827586
16.0,10.0,30.0,0.4,0.075,0.8,1.0,291.0,0.0,0.0,0.436426116838488
16.0,10.0,31.0,0.4,0.075,0.8,1.0,290.0,0.0,0.0,0.4379310344827586
16.0,10.0,32.0,0.4,0.075,0.8,1.0,280.0,0.0,0.0,0.44285714285714284
16.0,10.0,33.0,0.4,0.075,0.8,1.0,271.0,0.0,0.0,0.45387453874538747
16.0,10.0,34.0,0.4,0.075,0.8,1.0,263.0,0.0,0.0,0.46387832699619774
16.0,10.0,35.0,0.4,0.075,0.8,1.0,262.0,0.0,0.0,0.46564885496183206
16.0,10.0,36.0,0.4,0.075,0.8,1.0,262.0,0.0,0.0,0.4618320610687023
16.0,10.0,37.0,0.4,0.075,0.8,1.0,261.0,0.0,0.0,0.46360153256704983
16.0,10.0,38.0,0.4,0.075,0.8,1.0,249.0,0.0,0.0,0.4859437751004016
16.0,10.0,39.0,0.4,0.075,0.8,1.0,247.0,0.0,0.0,0.48582995951417
16.0,10.0,40.0,0.4,0.075,0.8,1.0,247.0,0.0,0.0,0.4817813765182186
16.0,10.0,41.0,0.4,0.075,0.8,1.0,245.0,0.0,0.0,0.4816326530612245
16.0,10.0,42.0,0.4,0.075,0.8,1.0,246.0,0.0,0.0,0.483739837398374
16.0,10.0,43.0,0.4,0.075,0.8,1.0,243.0,0.0,0.0,0.48148148148148145
16.0,10.0,44.0,0.4,0.075,0.8,1.0,246.0,0.0,0.0,0.483739837398374
16.0,10.0,45.0,0.4,0.075,0.8,1.0,242.0,0.0,0.0,0.640495867768595
16.0,10.0,46.0,0.4,0.075,0.8,1.0,235.0,0.0,0.0,0.6510638297872341
16.0,10.0,47.0,0.4,0.075,0.8,1.0,235.0,0.0,0.0,0.6595744680851063
16.0,10.0,48.0,0.4,0.075,0.8,1.0,237.0,0.0,0.0,0.6540084388185654
16.0,10.0,49.0,0.4,0.075,0.8,1.0,235.0,0.0,0.0,0.6595744680851063
16.0,10.0,50.0,0.4,0.075,0.8,1.0,235.0,0.0,0.0,0.6553191489361702
16.0,10.0,51.0,0.4,0.075,0.8,1.0,233.0,0.0,0.0,0.6566523605150214
16.0,10.0,52.0,0.4,0.075,0.8,1.0,231.0,0.0,0.0,0.6623376623376623
17.0,1.0,1.0,0.4,0.075,0.8,1.0,5191.0,54.0,12.0,0.4022346368715084
17.0,1.0,2.0,0.4,0.075,0.8,1.0,5107.0,56.0,19.0,0.4010182102995888
17.0,1.0,3.0,0.4,0.075,0.8,1.0,4983.0,70.0,34.0,0.40397350993377484
17.0,1.0,4.0,0.4,0.075,0.8,1.0,4792.0,77.0,31.0,0.4031719532554257
17.0,1.0,5.0,0.4,0.075,0.8,1.0,4744.0,100.0,41.0,0.4019814502529511
17.0,1.0,6.0,0.4,0.075,0.8,1.0,4561.0,114.0,43.0,0.402762552071914
17.0,1.0,7.0,0.4,0.075,0.8,1.0,4364.0,137.0,50.0,0.40421631530705776
17.0,1.0,8.0,0.4,0.075,0.8,1.0,4220.0,139.0,61.0,0.40545023696682464
17.0,1.0,9.0,0.4,0.075,0.8,1.0,4039.0,150.0,69.0,0.4065362713542956
17.0,1.0,10.0,0.4,0.075,0.8,1.0,3891.0,162.0,76.0,0.4063222821896685
17.0,1.0,11.0,0.4,0.075,0.8,1.0,3711.0,159.0,71.0,0.410940447318782
17.0,1.0,12.0,0.4,0.075,0.8,1.0,3576.0,159.0,63.0,0.4133109619686801
17.0,1.0,13.0,0.4,0.075,0.8,1.0,3440.0,153.0,59.0,0.41424418604651164
17.0,1.0,14.0,0.4,0.075,0.8,1.0,3319.0,142.0,73.0,0.4163904790599578
17.0,1.0,15.0,0.4,0.075,0.8,1.0,3204.0,150.0,77.0,0.4197877652933833
17.0,1.0,16.0,0.4,0.075,0.8,1.0,3104.0,146.0,77.0,0.41978092783505155
17.0,1.0,17.0,0.4,0.075,0.8,1.0,3002.0,142.0,61.0,0.4280479680213191
17.0,1.0,18.0,0.4,0.075,0.8,1.0,2945.0,136.0,59.0,0.42886247877758915
17.0,1.0,19.0,0.4,0.075,0.8,1.0,2795.0,123.0,62.0,0.42898032200357783
17.0,1.0,20.0,0.4,0.075,0.8,1.0,7433.0,125.0,57.0,0.15713709134938786
17.0,1.0,21.0,0.4,0.075,0.8,1.0,7039.0,214.0,56.0,0.16010796988208553
17.0,1.0,22.0,0.4,0.075,0.8,1.0,6525.0,275.0,63.0,0.16291187739463603
17.0,1.0,23.0,0.4,0.075,0.8,1.0,5915.0,285.0,85.0,0.17024513947590872
17.0,1.0,24.0,0.4,0.075,0.8,1.0,5392.0,297.0,116.0,0.1739614243323442
17.0,1.0,25.0,0.4,0.075,0.8,1.0,4871.0,327.0,121.0,0.18025046191747074
17.0,1.0,26.0,0.4,0.075,0.8,1.0,4636.0,368.0,152.0,0.181190681622088
17.0,1.0,27.0,0.4,0.075,0.8,1.0,4438.0,390.0,160.0,0.18521856692203695
17.0,1.0,28.0,0.4,0.075,0.8,1.0,3948.0,343.0,161.0,0.19098277608915906
17.0,1.0,29.0,0.4,0.075,0.8,1.0,3715.0,340.0,156.0,0.19569313593539703
17.0,1.0,30.0,0.4,0.075,0.8,1.0,3295.0,304.0,130.0,0.20515933232169956
17.0,1.0,31.0,0.4,0.075,0.8,1.0,3064.0,286.0,134.0,0.20920365535248042
17.0,1.0,32.0,0.4,0.075,0.8,1.0,2895.0,255.0,126.0,0.21347150259067357
17.0,1.0,33.0,0.4,0.075,0.8,1.0,2699.0,246.0,125.0,0.22119303445720637
17.0,1.0,34.0,0.4,0.075,0.8,1.0,2524.0,253.0,114.0,0.22622820919175912
17.0,1.0,35.0,0.4,0.075,0.8,1.0,2410.0,252.0,112.0,0.23112033195020748
17.0,1.0,36.0,0.4,0.075,0.8,1.0,2261.0,246.0,101.0,0.23794781070322865
17.0,1.0,37.0,0.4,0.075,0.8,1.0,2172.0,248.0,113.0,0.24355432780847144
17.0,1.0,38.0,0.4,0.075,0.8,1.0,2004.0,226.0,114.0,0.2554890219560878
17.0,1.0,39.0,0.4,0.075,0.8,1.0,1913.0,214.0,120.0,0.2655514898065865
17.0,1.0,40.0,0.4,0.075,0.8,1.0,1801.0,184.0,108.0,0.27540255413659076
17.0,1.0,41.0,0.4,0.075,0.8,1.0,1709.0,155.0,78.0,0.28554710356933877
17.0,1.0,42.0,0.4,0.075,0.8,1.0,1623.0,126.0,70.0,0.2932840418977203
17.0,1.0,43.0,0.4,0.075,0.8,1.0,1559.0,117.0,62.0,0.3033996151379089
17.0,1.0,44.0,0.4,0.075,0.8,1.0,1479.0,113.0,59.0,0.3116970926301555
17.0,1.0,45.0,0.4,0.075,0.8,1.0,1417.0,95.0,41.0,0.5010585744530699
17.0,1.0,46.0,0.4,0.075,0.8,1.0,1353.0,86.0,42.0,0.5151515151515151
17.0,1.0,47.0,0.4,0.075,0.8,1.0,1326.0,72.0,41.0,0.5188536953242836
17.0,1.0,48.0,0.4,0.075,0.8,1.0,1295.0,63.0,39.0,0.5196911196911197
17.0,1.0,49.0,0.4,0.075,0.8,1.0,1267.0,53.0,32.0,0.5193370165745856
17.0,1.0,50.0,0.4,0.075,0.8,1.0,1232.0,47.0,24.0,0.5251623376623377
17.0,1.0,51.0,0.4,0.075,0.8,1.0,1189.0,36.0,19.0,0.5332211942809083
17.0,1.0,52.0,0.4,0.075,0.8,1.0,1139.0,32.0,22.0,0.5329236172080772
17.0,2.0,1.0,0.4,0.075,0.8,1.0,1124.0,27.0,17.0,0.5364768683274022
17.0,2.0,2.0,0.4,0.075,0.8,1.0,1100.0,23.0,13.0,0.5409090909090909
17.0,2.0,3.0,0.4,0.075,0.8,1.0,1077.0,19.0,5.0,0.5413184772516249
17.0,2.0,4.0,0.4,0.075,0.8,1.0,1058.0,19.0,7.0,0.5406427221172023
17.0,2.0,5.0,0.4,0.075,0.8,1.0,1054.0,15.0,7.0,0.5417457305502846
17.0,2.0,6.0,0.4,0.075,0.8,1.0,1044.0,16.0,10.0,0.5411877394636015
17.0,2.0,7.0,0.4,0.075,0.8,1.0,1040.0,15.0,11.0,0.5423076923076923
17.0,2.0,8.0,0.4,0.075,0.8,1.0,1012.0,12.0,9.0,0.5424901185770751
17.0,2.0,9.0,0.4,0.075,0.8,1.0,1007.0,10.0,5.0,0.5441906653426017
17.0,2.0,10.0,0.4,0.075,0.8,1.0,991.0,7.0,4.0,0.5459132189707366
17.0,2.0,11.0,0.4,0.075,0.8,1.0,988.0,5.0,4.0,0.5465587044534413
17.0,2.0,12.0,0.4,0.075,0.8,1.0,959.0,7.0,4.0,0.5484880083420229
17.0,2.0,13.0,0.4,0.075,0.8,1.0,951.0,5.0,4.0,0.5488958990536278
17.0,2.0,14.0,0.4,0.075,0.8,1.0,938.0,3.0,2.0,0.5511727078891258
17.0,2.0,15.0,0.4,0.075,0.8,1.0,934.0,3.0,2.0,0.5481798715203426
17.0,2.0,16.0,0.4,0.075,0.8,1.0,919.0,1.0,1.0,0.5484221980413493
17.0,2.0,17.0,0.4,0.075,0.8,1.0,913.0,1.0,1.0,0.547645125958379
17.0,2.0,18.0,0.4,0.075,0.8,1.0,886.0,1.0,1.0,0.5553047404063205
17.0,2.0,19.0,0.4,0.075,0.8,1.0,881.0,0.0,0.0,0.5539160045402951
17.0,2.0,20.0,0.4,0.075,0.8,1.0,1665.0,0.0,0.0,0.29009009009009007
17.0,2.0,21.0,0.4,0.075,0.8,1.0,1610.0,0.0,0.0,0.29006211180124225
17.0,2.0,22.0,0.4,0.075,0.8,1.0,1503.0,0.0,0.0,0.2987358616101131
17.0,2.0,23.0,0.4,0.075,0.8,1.0,1452.0,0.0,0.0,0.30165289256198347
17.0,2.0,24.0,0.4,0.075,0.8,1.0,1395.0,0.0,0.0,0.3046594982078853
17.0,2.0,25.0,0.4,0.075,0.8,1.0,1329.0,0.0,0.0,0.30624529721595184
17.0,2.0,26.0,0.4,0.075,0.8,1.0,1283.0,0.0,0.0,0.308651597817615
17.0,2.0,27.0,0.4,0.075,0.8,1.0,1253.0,0.0,0.0,0.3112529928172386
17.0,2.0,28.0,0.4,0.075,0.8,1.0,1147.0,0.0,0.0,0.3182214472537053
17.0,2.0,29.0,0.4,0.075,0.8,1.0,1114.0,0.0,0.0,0.322262118491921
17.0,2.0,30.0,0.4,0.075,0.8,1.0,1082.0,0.0,0.0,0.3234750462107209
17.0,2.0,31.0,0.4,0.075,0.8,1.0,1052.0,0.0,0.0,0.3269961977186312
17.0,2.0,32.0,0.4,0.075,0.8,1.0,1007.0,0.0,0.0,0.3217477656405164
17.0,2.0,33.0,0.4,0.075,0.8,1.0,977.0,0.0,0.0,0.3254861821903787
17.0,2.0,34.0,0.4,0.075,0.8,1.0,944.0,0.0,0.0,0.3283898305084746
17.0,2.0,35.0,0.4,0.075,0.8,1.0,928.0,0.0,0.0,0.3308189655172414
17.0,2.0,36.0,0.4,0.075,0.8,1.0,895.0,0.0,0.0,0.3307262569832402
17.0,2.0,37.0,0.4,0.075,0.8,1.0,861.0,0.0,0.0,0.33681765389082463
17.0,2.0,38.0,0.4,0.075,0.8,1.0,859.0,0.0,0.0,0.33061699650756693
17.0,2.0,39.0,0.4,0.075,0.8,1.0,823.0,0.0,0.0,0.3377885783718105
17.0,2.0,40.0,0.4,0.075,0.8,1.0,795.0,0.0,0.0,0.3333333333333333
17.0,2.0,41.0,0.4,0.075,0.8,1.0,771.0,0.0,0.0,0.3424124513618677
17.0,2.0,42.0,0.4,0.075,0.8,1.0,760.0,0.0,0.0,0.3368421052631579
17.0,2.0,43.0,0.4,0.075,0.8,1.0,757.0,0.0,0.0,0.34081902245706736
17.0,2.0,44.0,0.4,0.075,0.8,1.0,740.0,0.0,0.0,0.34054054054054056
17.0,2.0,45.0,0.4,0.075,0.8,1.0,735.0,0.0,0.0,0.5564625850340136
17.0,2.0,46.0,0.4,0.075,0.8,1.0,694.0,0.0,0.0,0.5547550432276657
17.0,2.0,47.0,0.4,0.075,0.8,1.0,694.0,0.0,0.0,0.5576368876080692
17.0,2.0,48.0,0.4,0.075,0.8,1.0,663.0,0.0,0.0,0.5595776772247361
17.0,2.0,49.0,0.4,0.075,0.8,1.0,659.0,0.0,0.0,0.5629742033383915
17.0,2.0,50.0,0.4,0.075,0.8,1.0,653.0,0.0,0.0,0.5604900459418071
17.0,2.0,51.0,0.4,0.075,0.8,1.0,636.0,0.0,0.0,0.5613207547169812
17.0,2.0,52.0,0.4,0.075,0.8,1.0,629.0,0.0,0.0,0.5580286168521462
17.0,3.0,1.0,0.4,0.075,0.8,1.0,628.0,0.0,0.0,0.5605095541401274
17.0,3.0,2.0,0.4,0.075,0.8,1.0,606.0,0.0,0.0,0.5594059405940595
17.0,3.0,3.0,0.4,0.075,0.8,1.0,596.0,0.0,0.0,0.5637583892617449
17.0,3.0,4.0,0.4,0.075,0.8,1.0,573.0,0.0,0.0,0.5567190226876091
17.0,3.0,5.0,0.4,0.075,0.8,1.0,571.0,0.0,0.0,0.5621716287215411
17.0,3.0,6.0,0.4,0.075,0.8,1.0,553.0,0.0,0.0,0.5587703435804702
17.0,3.0,7.0,0.4,0.075,0.8,1.0,550.0,0.0,0.0,0.5636363636363636
17.0,3.0,8.0,0.4,0.075,0.8,1.0,532.0,0.0,0.0,0.5620300751879699
