rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
3.0,1.0,22.0,0.8,0.025,0.8,0.0,6833.0,10.0,2.0,0.2922581589345822
3.0,1.0,23.0,0.8,0.025,0.8,0.0,6165.0,11.0,4.0,0.29991889699918894
3.0,1.0,24.0,0.8,0.025,0.8,0.0,5803.0,13.0,6.0,0.30105118042391865
3.0,1.0,25.0,0.8,0.025,0.8,0.0,5474.0,21.0,6.0,0.3063573255389112
3.0,1.0,26.0,0.8,0.025,0.8,0.0,5171.0,27.0,8.0,0.30980467994585187
3.0,1.0,27.0,0.8,0.025,0.8,0.0,4715.0,29.0,9.0,0.3166489925768823
3.0,1.0,28.0,0.8,0.025,0.8,0.0,4331.0,32.0,13.0,0.323943661971831
3.0,1.0,29.0,0.8,0.025,0.8,0.0,4067.0,34.0,10.0,0.3272682567002705
3.0,1.0,30.0,0.8,0.025,0.8,0.0,3876.0,36.0,13.0,0.3302373581011352
3.0,1.0,31.0,0.8,0.025,0.8,0.0,3646.0,34.0,14.0,0.3390016456390565
3.0,1.0,32.0,0.8,0.025,0.8,0.0,3339.0,34.0,17.0,0.3477088948787062
3.0,1.0,33.0,0.8,0.025,0.8,0.0,3091.0,28.0,13.0,0.35684244581041735
3.0,1.0,34.0,0.8,0.025,0.8,0.0,2979.0,26.0,13.0,0.35884525008392076
3.0,1.0,35.0,0.8,0.025,0.8,0.0,2721.0,22.0,11.0,0.36934950385887544
3.0,1.0,36.0,0.8,0.025,0.8,0.0,2677.0,26.0,12.0,0.3705640642510273
3.0,1.0,37.0,0.8,0.025,0.8,0.0,2564.0,25.0,10.0,0.3712948517940718
3.0,1.0,38.0,0.8,0.025,0.8,0.0,2480.0,26.0,12.0,0.37661290322580643
3.0,1.0,39.0,0.8,0.025,0.8,0.0,2374.0,25.0,9.0,0.37910699241786017
3.0,1.0,40.0,0.8,0.025,0.8,0.0,2321.0,31.0,12.0,0.3834554071520896
3.0,1.0,41.0,0.8,0.025,0.8,0.0,2240.0,36.0,11.0,0.3848214285714286
3.0,1.0,42.0,0.8,0.025,0.8,0.0,2101.0,41.0,15.0,0.39171822941456447
3.0,1.0,43.0,0.8,0.025,0.8,0.0,2045.0,39.0,14.0,0.3960880195599022
3.0,1.0,44.0,0.8,0.025,0.8,0.0,1963.0,44.0,20.0,0.4034640855832909
3.0,1.0,45.0,0.8,0.025,0.8,0.0,1828.0,46.0,17.0,0.7045951859956237
3.0,1.0,46.0,0.8,0.025,0.8,0.0,1769.0,42.0,21.0,0.7077444884115319
3.0,1.0,47.0,0.8,0.025,0.8,0.0,1689.0,37.0,21.0,0.7122557726465364
3.0,1.0,48.0,0.8,0.025,0.8,0.0,1650.0,33.0,23.0,0.7121212121212122
3.0,1.0,49.0,0.8,0.025,0.8,0.0,1598.0,26.0,18.0,0.7190237797246558
3.0,1.0,50.0,0.8,0.025,0.8,0.0,1535.0,26.0,14.0,0.7205211726384365
3.0,1.0,51.0,0.8,0.025,0.8,0.0,1502.0,19.0,11.0,0.7197070572569907
3.0,1.0,52.0,0.8,0.025,0.8,0.0,1465.0,17.0,9.0,0.7221843003412969
3.0,2.0,1.0,0.8,0.025,0.8,0.0,1438.0,17.0,6.0,0.7211404728789986
3.0,2.0,2.0,0.8,0.025,0.8,0.0,1417.0,14.0,6.0,0.721242060691602
3.0,2.0,3.0,0.8,0.025,0.8,0.0,1408.0,14.0,6.0,0.7223011363636364
3.0,2.0,4.0,0.8,0.025,0.8,0.0,1373.0,17.0,8.0,0.71959213401311
3.0,2.0,5.0,0.8,0.025,0.8,0.0,1341.0,14.0,5.0,0.7225950782997763
3.0,2.0,6.0,0.8,0.025,0.8,0.0,1300.0,13.0,7.0,0.7215384615384616
3.0,2.0,7.0,0.8,0.025,0.8,0.0,1280.0,12.0,7.0,0.72265625
3.0,2.0,8.0,0.8,0.025,0.8,0.0,1270.0,11.0,7.0,0.721259842519685
3.0,2.0,9.0,0.8,0.025,0.8,0.0,1260.0,8.0,5.0,0.726984126984127
3.0,2.0,10.0,0.8,0.025,0.8,0.0,1238.0,6.0,3.0,0.7253634894991923
3.0,2.0,11.0,0.8,0.025,0.8,0.0,1233.0,6.0,3.0,0.7291159772911597
3.0,2.0,12.0,0.8,0.025,0.8,0.0,1217.0,6.0,4.0,0.7280197206244864
3.0,2.0,13.0,0.8,0.025,0.8,0.0,1196.0,7.0,4.0,0.7332775919732442
3.0,2.0,14.0,0.8,0.025,0.8,0.0,1171.0,8.0,4.0,0.730999146029035
3.0,2.0,15.0,0.8,0.025,0.8,0.0,1149.0,6.0,3.0,0.7345517841601392
3.0,2.0,16.0,0.8,0.025,0.8,0.0,1143.0,6.0,3.0,0.7331583552055994
3.0,2.0,17.0,0.8,0.025,0.8,0.0,1125.0,5.0,4.0,0.7386666666666667
3.0,2.0,18.0,0.8,0.025,0.8,0.0,1104.0,3.0,2.0,0.7373188405797102
3.0,2.0,19.0,0.8,0.025,0.8,0.0,1087.0,3.0,2.0,0.7387304507819688
3.0,2.0,20.0,0.8,0.025,0.8,0.0,1784.0,2.0,1.0,0.4445067264573991
3.0,2.0,21.0,0.8,0.025,0.8,0.0,1712.0,2.0,2.0,0.4526869158878505
3.0,2.0,22.0,0.8,0.025,0.8,0.0,1641.0,2.0,2.0,0.4558196221815966
3.0,2.0,23.0,0.8,0.025,0.8,0.0,1623.0,2.0,1.0,0.4571780653111522
3.0,2.0,24.0,0.8,0.025,0.8,0.0,1572.0,0.0,0.0,0.4580152671755725
3.0,2.0,25.0,0.8,0.025,0.8,0.0,1495.0,1.0,0.0,0.4635451505016722
3.0,2.0,26.0,0.8,0.025,0.8,0.0,1422.0,0.0,0.0,0.46905766526019693
3.0,2.0,27.0,0.8,0.025,0.8,0.0,1387.0,1.0,1.0,0.47584715212689255
3.0,2.0,28.0,0.8,0.025,0.8,0.0,1341.0,0.0,0.0,0.4772557792692021
3.0,2.0,29.0,0.8,0.025,0.8,0.0,1293.0,2.0,1.0,0.4833720030935808
3.0,2.0,30.0,0.8,0.025,0.8,0.0,1259.0,0.0,0.0,0.48212867355043687
3.0,2.0,31.0,0.8,0.025,0.8,0.0,1234.0,0.0,0.0,0.4837925445705024
3.0,2.0,32.0,0.8,0.025,0.8,0.0,1180.0,0.0,0.0,0.4915254237288136
3.0,2.0,33.0,0.8,0.025,0.8,0.0,1158.0,0.0,0.0,0.4913644214162349
3.0,2.0,34.0,0.8,0.025,0.8,0.0,1110.0,0.0,0.0,0.4963963963963964
3.0,2.0,35.0,0.8,0.025,0.8,0.0,1042.0,0.0,0.0,0.5115163147792706
3.0,2.0,36.0,0.8,0.025,0.8,0.0,1024.0,0.0,0.0,0.509765625
3.0,2.0,37.0,0.8,0.025,0.8,0.0,984.0,0.0,0.0,0.5193089430894309
3.0,2.0,38.0,0.8,0.025,0.8,0.0,981.0,0.0,0.0,0.5178389398572885
3.0,2.0,39.0,0.8,0.025,0.8,0.0,953.0,0.0,0.0,0.5204616998950682
3.0,2.0,40.0,0.8,0.025,0.8,0.0,936.0,0.0,0.0,0.5213675213675214
3.0,2.0,41.0,0.8,0.025,0.8,0.0,914.0,0.0,0.0,0.5251641137855579
3.0,2.0,42.0,0.8,0.025,0.8,0.0,912.0,0.0,0.0,0.5197368421052632
3.0,2.0,43.0,0.8,0.025,0.8,0.0,892.0,0.0,0.0,0.5302690582959642
3.0,2.0,44.0,0.8,0.025,0.8,0.0,862.0,0.0,0.0,0.5290023201856149
3.0,2.0,45.0,0.8,0.025,0.8,0.0,829.0,0.0,0.0,0.8094089264173703
3.0,2.0,46.0,0.8,0.025,0.8,0.0,816.0,0.0,0.0,0.8051470588235294
3.0,2.0,47.0,0.8,0.025,0.8,0.0,808.0,0.0,0.0,0.8118811881188119
3.0,2.0,48.0,0.8,0.025,0.8,0.0,766.0,0.0,0.0,0.814621409921671
3.0,2.0,49.0,0.8,0.025,0.8,0.0,774.0,0.0,0.0,0.8152454780361758
3.0,2.0,50.0,0.8,0.025,0.8,0.0,757.0,0.0,0.0,0.8137384412153237
3.0,2.0,51.0,0.8,0.025,0.8,0.0,767.0,0.0,0.0,0.8148631029986962
3.0,2.0,52.0,0.8,0.025,0.8,0.0,742.0,0.0,0.0,0.8113207547169812
3.0,3.0,1.0,0.8,0.025,0.8,0.0,742.0,0.0,0.0,0.8140161725067385
3.0,3.0,2.0,0.8,0.025,0.8,0.0,729.0,0.0,0.0,0.8106995884773662
3.0,3.0,3.0,0.8,0.025,0.8,0.0,738.0,0.0,0.0,0.8130081300813008
3.0,3.0,4.0,0.8,0.025,0.8,0.0,725.0,0.0,0.0,0.8096551724137931
3.0,3.0,5.0,0.8,0.025,0.8,0.0,730.0,0.0,0.0,0.810958904109589
3.0,3.0,6.0,0.8,0.025,0.8,0.0,717.0,0.0,0.0,0.8075313807531381
3.0,3.0,7.0,0.8,0.025,0.8,0.0,698.0,0.0,0.0,0.8166189111747851
3.0,3.0,8.0,0.8,0.025,0.8,0.0,689.0,0.0,0.0,0.8142235123367199
3.0,3.0,9.0,0.8,0.025,0.8,0.0,689.0,0.0,0.0,0.8171262699564587
3.0,3.0,10.0,0.8,0.025,0.8,0.0,678.0,0.0,0.0,0.8126843657817109
3.0,3.0,11.0,0.8,0.025,0.8,0.0,677.0,0.0,0.0,0.8183161004431314
3.0,3.0,12.0,0.8,0.025,0.8,0.0,666.0,0.0,0.0,0.8138138138138138
3.0,3.0,13.0,0.8,0.025,0.8,0.0,660.0,0.0,0.0,0.8166666666666667
3.0,3.0,14.0,0.8,0.025,0.8,0.0,654.0,0.0,0.0,0.8119266055045872
3.0,3.0,15.0,0.8,0.025,0.8,0.0,655.0,0.0,0.0,0.815267175572519
3.0,3.0,16.0,0.8,0.025,0.8,0.0,649.0,0.0,0.0,0.8120184899845917
3.0,3.0,17.0,0.8,0.025,0.8,0.0,651.0,0.0,0.0,0.8141321044546851
3.0,3.0,18.0,0.8,0.025,0.8,0.0,646.0,0.0,0.0,0.8111455108359134
3.0,3.0,19.0,0.8,0.025,0.8,0.0,640.0,0.0,0.0,0.8125
3.0,3.0,20.0,0.8,0.025,0.8,0.0,1317.0,0.0,0.0,0.39104024297646167
3.0,3.0,21.0,0.8,0.025,0.8,0.0,1298.0,0.0,0.0,0.39368258859784283
3.0,3.0,22.0,0.8,0.025,0.8,0.0,1252.0,0.0,0.0,0.3937699680511182
3.0,3.0,23.0,0.8,0.025,0.8,0.0,1178.0,0.0,0.0,0.4074702886247878
3.0,3.0,24.0,0.8,0.025,0.8,0.0,1149.0,0.0,0.0,0.4081810269799826
3.0,3.0,25.0,0.8,0.025,0.8,0.0,1122.0,0.0,0.0,0.41354723707664887
3.0,3.0,26.0,0.8,0.025,0.8,0.0,1057.0,0.0,0.0,0.4153263954588458
3.0,3.0,27.0,0.8,0.025,0.8,0.0,1008.0,0.0,0.0,0.41964285714285715
3.0,3.0,28.0,0.8,0.025,0.8,0.0,941.0,0.0,0.0,0.4293304994686504
3.0,3.0,29.0,0.8,0.025,0.8,0.0,934.0,0.0,0.0,0.42933618843683086
3.0,3.0,30.0,0.8,0.025,0.8,0.0,870.0,0.0,0.0,0.4425287356321839
3.0,3.0,31.0,0.8,0.025,0.8,0.0,892.0,0.0,0.0,0.4405829596412556
3.0,3.0,32.0,0.8,0.025,0.8,0.0,845.0,0.0,0.0,0.44497041420118344
3.0,3.0,33.0,0.8,0.025,0.8,0.0,807.0,0.0,0.0,0.4634448574969021
3.0,3.0,34.0,0.8,0.025,0.8,0.0,764.0,0.0,0.0,0.46596858638743455
3.0,3.0,35.0,0.8,0.025,0.8,0.0,726.0,0.0,0.0,0.47796143250688705
3.0,3.0,36.0,0.8,0.025,0.8,0.0,706.0,0.0,0.0,0.4773371104815864
3.0,3.0,37.0,0.8,0.025,0.8,0.0,709.0,0.0,0.0,0.4837799717912553
3.0,3.0,38.0,0.8,0.025,0.8,0.0,693.0,0.0,0.0,0.47763347763347763
3.0,3.0,39.0,0.8,0.025,0.8,0.0,662.0,0.0,0.0,0.48942598187311176
3.0,3.0,40.0,0.8,0.025,0.8,0.0,654.0,0.0,0.0,0.4923547400611621
3.0,3.0,41.0,0.8,0.025,0.8,0.0,629.0,0.0,0.0,0.5023847376788553
3.0,3.0,42.0,0.8,0.025,0.8,0.0,633.0,0.0,0.0,0.49447077409162715
3.0,3.0,43.0,0.8,0.025,0.8,0.0,621.0,0.0,0.0,0.499194847020934
3.0,3.0,44.0,0.8,0.025,0.8,0.0,607.0,0.0,0.0,0.4958813838550247
3.0,3.0,45.0,0.8,0.025,0.8,0.0,604.0,0.0,0.0,0.7748344370860927
3.0,3.0,46.0,0.8,0.025,0.8,0.0,580.0,0.0,0.0,0.7775862068965518
3.0,3.0,47.0,0.8,0.025,0.8,0.0,557.0,0.0,0.0,0.7827648114901257
3.0,3.0,48.0,0.8,0.025,0.8,0.0,542.0,0.0,0.0,0.7859778597785978
3.0,3.0,49.0,0.8,0.025,0.8,0.0,540.0,0.0,0.0,0.7888888888888889
3.0,3.0,50.0,0.8,0.025,0.8,0.0,522.0,0.0,0.0,0.7854406130268199
3.0,3.0,51.0,0.8,0.025,0.8,0.0,512.0,0.0,0.0,0.796875
3.0,3.0,52.0,0.8,0.025,0.8,0.0,500.0,0.0,0.0,0.786
3.0,4.0,1.0,0.8,0.025,0.8,0.0,502.0,0.0,0.0,0.7908366533864541
3.0,4.0,2.0,0.8,0.025,0.8,0.0,486.0,0.0,0.0,0.7880658436213992
3.0,4.0,3.0,0.8,0.025,0.8,0.0,477.0,0.0,0.0,0.7966457023060797
3.0,4.0,4.0,0.8,0.025,0.8,0.0,474.0,0.0,0.0,0.7890295358649789
3.0,4.0,5.0,0.8,0.025,0.8,0.0,473.0,0.0,0.0,0.7991543340380549
3.0,4.0,6.0,0.8,0.025,0.8,0.0,474.0,0.0,0.0,0.7890295358649789
3.0,4.0,7.0,0.8,0.025,0.8,0.0,469.0,0.0,0.0,0.7995735607675906
3.0,4.0,8.0,0.8,0.025,0.8,0.0,455.0,0.0,0.0,0.7956043956043956
3.0,4.0,9.0,0.8,0.025,0.8,0.0,458.0,0.0,0.0,0.8056768558951966
3.0,4.0,10.0,0.8,0.025,0.8,0.0,453.0,0.0,0.0,0.7947019867549668
3.0,4.0,11.0,0.8,0.025,0.8,0.0,454.0,0.0,0.0,0.8039647577092511
3.0,4.0,12.0,0.8,0.025,0.8,0.0,450.0,0.0,0.0,0.7933333333333333
3.0,4.0,13.0,0.8,0.025,0.8,0.0,451.0,0.0,0.0,0.8048780487804879
3.0,4.0,14.0,0.8,0.025,0.8,0.0,449.0,0.0,0.0,0.7928730512249443
3.0,4.0,15.0,0.8,0.025,0.8,0.0,450.0,0.0,0.0,0.8022222222222222
3.0,4.0,16.0,0.8,0.025,0.8,0.0,445.0,0.0,0.0,0.7910112359550562
3.0,4.0,17.0,0.8,0.025,0.8,0.0,445.0,0.0,0.0,0.8044943820224719
3.0,4.0,18.0,0.8,0.025,0.8,0.0,442.0,0.0,0.0,0.7918552036199095
3.0,4.0,19.0,0.8,0.025,0.8,0.0,444.0,0.0,0.0,0.8018018018018018
3.0,4.0,20.0,0.8,0.025,0.8,0.0,731.0,0.0,0.0,0.4719562243502052
3.0,4.0,21.0,0.8,0.025,0.8,0.0,711.0,0.0,0.0,0.4781997187060478
3.0,4.0,22.0,0.8,0.025,0.8,0.0,681.0,0.0,0.0,0.4845814977973568
3.0,4.0,23.0,0.8,0.025,0.8,0.0,700.0,0.0,0.0,0.4785714285714286
3.0,4.0,24.0,0.8,0.025,0.8,0.0,657.0,0.0,0.0,0.4885844748858447
3.0,4.0,25.0,0.8,0.025,0.8,0.0,671.0,0.0,0.0,0.4843517138599106
3.0,4.0,26.0,0.8,0.025,0.8,0.0,656.0,0.0,0.0,0.4878048780487805
3.0,4.0,27.0,0.8,0.025,0.8,0.0,627.0,0.0,0.0,0.48963317384370014
3.0,4.0,28.0,0.8,0.025,0.8,0.0,601.0,0.0,0.0,0.4891846921797005
3.0,4.0,29.0,0.8,0.025,0.8,0.0,592.0,0.0,0.0,0.4983108108108108
3.0,4.0,30.0,0.8,0.025,0.8,0.0,588.0,0.0,0.0,0.49489795918367346
3.0,4.0,31.0,0.8,0.025,0.8,0.0,582.0,0.0,0.0,0.5
3.0,4.0,32.0,0.8,0.025,0.8,0.0,578.0,0.0,0.0,0.4982698961937716
3.0,4.0,33.0,0.8,0.025,0.8,0.0,572.0,0.0,0.0,0.5
3.0,4.0,34.0,0.8,0.025,0.8,0.0,566.0,0.0,0.0,0.5
3.0,4.0,35.0,0.8,0.025,0.8,0.0,542.0,0.0,0.0,0.5092250922509225
3.0,4.0,36.0,0.8,0.025,0.8,0.0,528.0,0.0,0.0,0.5132575757575758
3.0,4.0,37.0,0.8,0.025,0.8,0.0,522.0,0.0,0.0,0.5153256704980843
3.0,4.0,38.0,0.8,0.025,0.8,0.0,507.0,0.0,0.0,0.514792899408284
3.0,4.0,39.0,0.8,0.025,0.8,0.0,490.0,0.0,0.0,0.5183673469387755
3.0,4.0,40.0,0.8,0.025,0.8,0.0,477.0,0.0,0.0,0.5283018867924528
3.0,4.0,41.0,0.8,0.025,0.8,0.0,473.0,0.0,0.0,0.5285412262156448
3.0,4.0,42.0,0.8,0.025,0.8,0.0,457.0,0.0,0.0,0.5339168490153173
3.0,4.0,43.0,0.8,0.025,0.8,0.0,454.0,0.0,0.0,0.5330396475770925
3.0,4.0,44.0,0.8,0.025,0.8,0.0,441.0,0.0,0.0,0.54421768707483
3.0,4.0,45.0,0.8,0.025,0.8,0.0,431.0,0.0,0.0,0.802784222737819
3.0,4.0,46.0,0.8,0.025,0.8,0.0,433.0,0.0,0.0,0.8036951501154734
3.0,4.0,47.0,0.8,0.025,0.8,0.0,429.0,0.0,0.0,0.8018648018648019
3.0,4.0,48.0,0.8,0.025,0.8,0.0,433.0,0.0,0.0,0.8036951501154734
3.0,4.0,49.0,0.8,0.025,0.8,0.0,425.0,0.0,0.0,0.8
3.0,4.0,50.0,0.8,0.025,0.8,0.0,431.0,0.0,0.0,0.802784222737819
3.0,4.0,51.0,0.8,0.025,0.8,0.0,424.0,0.0,0.0,0.7995283018867925
3.0,4.0,52.0,0.8,0.025,0.8,0.0,419.0,0.0,0.0,0.7995226730310262
3.0,5.0,1.0,0.8,0.025,0.8,0.0,416.0,0.0,0.0,0.7956730769230769
3.0,5.0,2.0,0.8,0.025,0.8,0.0,417.0,0.0,0.0,0.8033573141486811
3.0,5.0,3.0,0.8,0.025,0.8,0.0,409.0,0.0,0.0,0.8019559902200489
3.0,5.0,4.0,0.8,0.025,0.8,0.0,405.0,0.0,0.0,0.8148148148148148
3.0,5.0,5.0,0.8,0.025,0.8,0.0,398.0,0.0,0.0,0.8115577889447236
3.0,5.0,6.0,0.8,0.025,0.8,0.0,404.0,0.0,0.0,0.8143564356435643
3.0,5.0,7.0,0.8,0.025,0.8,0.0,397.0,0.0,0.0,0.8136020151133502
3.0,5.0,8.0,0.8,0.025,0.8,0.0,402.0,0.0,0.0,0.8159203980099502
3.0,5.0,9.0,0.8,0.025,0.8,0.0,385.0,0.0,0.0,0.8103896103896104
3.0,5.0,10.0,0.8,0.025,0.8,0.0,393.0,0.0,0.0,0.811704834605598
3.0,5.0,11.0,0.8,0.025,0.8,0.0,384.0,0.0,0.0,0.8098958333333334
3.0,5.0,12.0,0.8,0.025,0.8,0.0,392.0,0.0,0.0,0.8112244897959183
3.0,5.0,13.0,0.8,0.025,0.8,0.0,385.0,0.0,0.0,0.8103896103896104
3.0,5.0,14.0,0.8,0.025,0.8,0.0,389.0,0.0,0.0,0.8097686375321337
3.0,5.0,15.0,0.8,0.025,0.8,0.0,382.0,0.0,0.0,0.8089005235602095
3.0,5.0,16.0,0.8,0.025,0.8,0.0,388.0,0.0,0.0,0.8092783505154639
3.0,5.0,17.0,0.8,0.025,0.8,0.0,380.0,0.0,0.0,0.8078947368421052
3.0,5.0,18.0,0.8,0.025,0.8,0.0,386.0,0.0,0.0,0.8082901554404145
3.0,5.0,19.0,0.8,0.025,0.8,0.0,378.0,0.0,0.0,0.8068783068783069
3.0,5.0,20.0,0.8,0.025,0.8,0.0,722.0,0.0,0.0,0.4279778393351801
3.0,5.0,21.0,0.8,0.025,0.8,0.0,692.0,0.0,0.0,0.4320809248554913
3.0,5.0,22.0,0.8,0.025,0.8,0.0,685.0,0.0,0.0,0.4408759124087591
3.0,5.0,23.0,0.8,0.025,0.8,0.0,669.0,0.0,0.0,0.43796711509715996
3.0,5.0,24.0,0.8,0.025,0.8,0.0,647.0,0.0,0.0,0.44976816074188564
3.0,5.0,25.0,0.8,0.025,0.8,0.0,625.0,0.0,0.0,0.4496
3.0,5.0,26.0,0.8,0.025,0.8,0.0,602.0,0.0,0.0,0.4634551495016611
3.0,5.0,27.0,0.8,0.025,0.8,0.0,580.0,0.0,0.0,0.4603448275862069
3.0,5.0,28.0,0.8,0.025,0.8,0.0,576.0,0.0,0.0,0.4670138888888889
3.0,5.0,29.0,0.8,0.025,0.8,0.0,529.0,0.0,0.0,0.48015122873345933
3.0,5.0,30.0,0.8,0.025,0.8,0.0,547.0,0.0,0.0,0.47714808043875684
3.0,5.0,31.0,0.8,0.025,0.8,0.0,498.0,0.0,0.0,0.4879518072289157
3.0,5.0,32.0,0.8,0.025,0.8,0.0,502.0,0.0,0.0,0.49203187250996017
3.0,5.0,33.0,0.8,0.025,0.8,0.0,498.0,0.0,0.0,0.4879518072289157
3.0,5.0,34.0,0.8,0.025,0.8,0.0,502.0,0.0,0.0,0.49203187250996017
3.0,5.0,35.0,0.8,0.025,0.8,0.0,498.0,0.0,0.0,0.4879518072289157
3.0,5.0,36.0,0.8,0.025,0.8,0.0,487.0,0.0,0.0,0.5010266940451745
3.0,5.0,37.0,0.8,0.025,0.8,0.0,465.0,0.0,0.0,0.4989247311827957
3.0,5.0,38.0,0.8,0.025,0.8,0.0,468.0,0.0,0.0,0.5021367521367521
3.0,5.0,39.0,0.8,0.025,0.8,0.0,463.0,0.0,0.0,0.49892008639308855
3.0,5.0,40.0,0.8,0.025,0.8,0.0,467.0,0.0,0.0,0.5010706638115632
3.0,5.0,41.0,0.8,0.025,0.8,0.0,447.0,0.0,0.0,0.4988814317673378
3.0,5.0,42.0,0.8,0.025,0.8,0.0,436.0,0.0,0.0,0.5137614678899083
3.0,5.0,43.0,0.8,0.025,0.8,0.0,430.0,0.0,0.0,0.5069767441860465
3.0,5.0,44.0,0.8,0.025,0.8,0.0,433.0,0.0,0.0,0.5103926096997691
3.0,5.0,45.0,0.8,0.025,0.8,0.0,418.0,0.0,0.0,0.7655502392344498
3.0,5.0,46.0,0.8,0.025,0.8,0.0,421.0,0.0,0.0,0.7672209026128266
3.0,5.0,47.0,0.8,0.025,0.8,0.0,415.0,0.0,0.0,0.763855421686747
3.0,5.0,48.0,0.8,0.025,0.8,0.0,415.0,0.0,0.0,0.763855421686747
3.0,5.0,49.0,0.8,0.025,0.8,0.0,400.0,0.0,0.0,0.7725
3.0,5.0,50.0,0.8,0.025,0.8,0.0,408.0,0.0,0.0,0.7671568627450981
3.0,5.0,51.0,0.8,0.025,0.8,0.0,401.0,0.0,0.0,0.773067331670823
3.0,5.0,52.0,0.8,0.025,0.8,0.0,403.0,0.0,0.0,0.7741935483870968
3.0,6.0,1.0,0.8,0.025,0.8,0.0,398.0,0.0,0.0,0.7713567839195979
3.0,6.0,2.0,0.8,0.025,0.8,0.0,400.0,0.0,0.0,0.7725
3.0,6.0,3.0,0.8,0.025,0.8,0.0,393.0,0.0,0.0,0.7684478371501272
3.0,6.0,4.0,0.8,0.025,0.8,0.0,376.0,0.0,0.0,0.7819148936170213
3.0,6.0,5.0,0.8,0.025,0.8,0.0,369.0,0.0,0.0,0.7777777777777778
3.0,6.0,6.0,0.8,0.025,0.8,0.0,375.0,0.0,0.0,0.7813333333333333
3.0,6.0,7.0,0.8,0.025,0.8,0.0,365.0,0.0,0.0,0.7863013698630137
3.0,6.0,8.0,0.8,0.025,0.8,0.0,368.0,0.0,0.0,0.7880434782608695
3.0,6.0,9.0,0.8,0.025,0.8,0.0,361.0,0.0,0.0,0.7839335180055401
3.0,6.0,10.0,0.8,0.025,0.8,0.0,365.0,0.0,0.0,0.7863013698630137
3.0,6.0,11.0,0.8,0.025,0.8,0.0,357.0,0.0,0.0,0.7787114845938375
3.0,6.0,12.0,0.8,0.025,0.8,0.0,362.0,0.0,0.0,0.7845303867403315
3.0,6.0,13.0,0.8,0.025,0.8,0.0,345.0,0.0,0.0,0.782608695652174
3.0,6.0,14.0,0.8,0.025,0.8,0.0,351.0,0.0,0.0,0.7891737891737892
3.0,6.0,15.0,0.8,0.025,0.8,0.0,342.0,0.0,0.0,0.7807017543859649
3.0,6.0,16.0,0.8,0.025,0.8,0.0,350.0,0.0,0.0,0.7885714285714286
3.0,6.0,17.0,0.8,0.025,0.8,0.0,342.0,0.0,0.0,0.7807017543859649
3.0,6.0,18.0,0.8,0.025,0.8,0.0,349.0,0.0,0.0,0.7879656160458453
3.0,6.0,19.0,0.8,0.025,0.8,0.0,341.0,0.0,0.0,0.782991202346041
3.0,6.0,20.0,0.8,0.025,0.8,0.0,595.0,0.0,0.0,0.46218487394957986
3.0,6.0,21.0,0.8,0.025,0.8,0.0,535.0,0.0,0.0,0.4672897196261682
3.0,6.0,22.0,0.8,0.025,0.8,0.0,553.0,0.0,0.0,0.4665461121157324
3.0,6.0,23.0,0.8,0.025,0.8,0.0,533.0,0.0,0.0,0.4652908067542214
3.0,6.0,24.0,0.8,0.025,0.8,0.0,542.0,0.0,0.0,0.470479704797048
3.0,6.0,25.0,0.8,0.025,0.8,0.0,474.0,0.0,0.0,0.4873417721518987
3.0,6.0,26.0,0.8,0.025,0.8,0.0,457.0,0.0,0.0,0.4989059080962801
3.0,6.0,27.0,0.8,0.025,0.8,0.0,427.0,0.0,0.0,0.5128805620608899
3.0,6.0,28.0,0.8,0.025,0.8,0.0,432.0,0.0,0.0,0.5162037037037037
3.0,6.0,29.0,0.8,0.025,0.8,0.0,426.0,0.0,0.0,0.5117370892018779
3.0,6.0,30.0,0.8,0.025,0.8,0.0,420.0,0.0,0.0,0.5190476190476191
3.0,6.0,31.0,0.8,0.025,0.8,0.0,405.0,0.0,0.0,0.5209876543209877
3.0,6.0,32.0,0.8,0.025,0.8,0.0,395.0,0.0,0.0,0.5316455696202531
3.0,6.0,33.0,0.8,0.025,0.8,0.0,396.0,0.0,0.0,0.5227272727272727
3.0,6.0,34.0,0.8,0.025,0.8,0.0,394.0,0.0,0.0,0.5304568527918782
3.0,6.0,35.0,0.8,0.025,0.8,0.0,396.0,0.0,0.0,0.5227272727272727
3.0,6.0,36.0,0.8,0.025,0.8,0.0,394.0,0.0,0.0,0.5279187817258884
3.0,6.0,37.0,0.8,0.025,0.8,0.0,393.0,0.0,0.0,0.5190839694656488
3.0,6.0,38.0,0.8,0.025,0.8,0.0,391.0,0.0,0.0,0.5242966751918159
3.0,6.0,39.0,0.8,0.025,0.8,0.0,384.0,0.0,0.0,0.515625
3.0,6.0,40.0,0.8,0.025,0.8,0.0,383.0,0.0,0.0,0.5221932114882507
3.0,6.0,41.0,0.8,0.025,0.8,0.0,384.0,0.0,0.0,0.515625
3.0,6.0,42.0,0.8,0.025,0.8,0.0,381.0,0.0,0.0,0.5249343832020997
3.0,6.0,43.0,0.8,0.025,0.8,0.0,374.0,0.0,0.0,0.5213903743315508
3.0,6.0,44.0,0.8,0.025,0.8,0.0,372.0,0.0,0.0,0.5295698924731183
3.0,6.0,45.0,0.8,0.025,0.8,0.0,355.0,0.0,0.0,0.7690140845070422
