rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
14.0,1.0,29.0,0.6,0.1,0.4,3.0,3736.0,167.0,65.0,0.264186295503212
14.0,1.0,30.0,0.6,0.1,0.4,3.0,3533.0,173.0,70.0,0.2697424285309935
14.0,1.0,31.0,0.6,0.1,0.4,3.0,3364.0,194.0,76.0,0.272294887039239
14.0,1.0,32.0,0.6,0.1,0.4,3.0,3103.0,184.0,78.0,0.27715114405414115
14.0,1.0,33.0,0.6,0.1,0.4,3.0,2863.0,173.0,78.0,0.28152287809989524
14.0,1.0,34.0,0.6,0.1,0.4,3.0,2718.0,164.0,68.0,0.28807947019867547
14.0,1.0,35.0,0.6,0.1,0.4,3.0,2571.0,163.0,70.0,0.29482691559704394
14.0,1.0,36.0,0.6,0.1,0.4,3.0,2472.0,163.0,72.0,0.29894822006472493
14.0,1.0,37.0,0.6,0.1,0.4,3.0,2331.0,162.0,75.0,0.3054483054483054
14.0,1.0,38.0,0.6,0.1,0.4,3.0,2173.0,159.0,82.0,0.3120110446387483
14.0,1.0,39.0,0.6,0.1,0.4,3.0,2012.0,152.0,74.0,0.323558648111332
14.0,1.0,40.0,0.6,0.1,0.4,3.0,1878.0,149.0,64.0,0.33226837060702874
14.0,1.0,41.0,0.6,0.1,0.4,3.0,1735.0,131.0,65.0,0.34755043227665705
14.0,1.0,42.0,0.6,0.1,0.4,3.0,1646.0,133.0,69.0,0.34933171324422846
14.0,1.0,43.0,0.6,0.1,0.4,3.0,1613.0,128.0,69.0,0.3546187228766274
14.0,1.0,44.0,0.6,0.1,0.4,3.0,1531.0,112.0,53.0,0.364467668190725
14.0,1.0,45.0,0.6,0.1,0.4,3.0,1482.0,115.0,56.0,0.5904183535762483
14.0,1.0,46.0,0.6,0.1,0.4,3.0,1423.0,92.0,45.0,0.5924104005621925
14.0,1.0,47.0,0.6,0.1,0.4,3.0,1362.0,73.0,46.0,0.5976505139500734
14.0,1.0,48.0,0.6,0.1,0.4,3.0,1308.0,57.0,39.0,0.6016819571865444
14.0,1.0,49.0,0.6,0.1,0.4,3.0,1231.0,59.0,35.0,0.6068237205523964
14.0,1.0,50.0,0.6,0.1,0.4,3.0,1198.0,47.0,26.0,0.6118530884808013
14.0,1.0,51.0,0.6,0.1,0.4,3.0,1149.0,36.0,18.0,0.6135770234986945
14.0,1.0,52.0,0.6,0.1,0.4,3.0,1131.0,38.0,16.0,0.6180371352785146
14.0,2.0,1.0,0.6,0.1,0.4,3.0,1115.0,34.0,17.0,0.6179372197309417
14.0,2.0,2.0,0.6,0.1,0.4,3.0,1076.0,28.0,16.0,0.6245353159851301
14.0,2.0,3.0,0.6,0.1,0.4,3.0,1055.0,26.0,14.0,0.6265402843601896
14.0,2.0,4.0,0.6,0.1,0.4,3.0,1040.0,22.0,13.0,0.6326923076923077
14.0,2.0,5.0,0.6,0.1,0.4,3.0,1013.0,16.0,10.0,0.6367226061204343
14.0,2.0,6.0,0.6,0.1,0.4,3.0,1012.0,14.0,10.0,0.6393280632411067
14.0,2.0,7.0,0.6,0.1,0.4,3.0,984.0,10.0,6.0,0.6432926829268293
14.0,2.0,8.0,0.6,0.1,0.4,3.0,977.0,8.0,4.0,0.6448311156601843
14.0,2.0,9.0,0.6,0.1,0.4,3.0,956.0,6.0,5.0,0.647489539748954
14.0,2.0,10.0,0.6,0.1,0.4,3.0,952.0,5.0,5.0,0.648109243697479
14.0,2.0,11.0,0.6,0.1,0.4,3.0,941.0,5.0,4.0,0.6471838469713072
14.0,2.0,12.0,0.6,0.1,0.4,3.0,923.0,4.0,1.0,0.6489707475622969
14.0,2.0,13.0,0.6,0.1,0.4,3.0,912.0,3.0,1.0,0.6502192982456141
14.0,2.0,14.0,0.6,0.1,0.4,3.0,906.0,3.0,1.0,0.6479028697571744
14.0,2.0,15.0,0.6,0.1,0.4,3.0,886.0,3.0,1.0,0.6455981941309256
14.0,2.0,16.0,0.6,0.1,0.4,3.0,873.0,2.0,0.0,0.6460481099656358
14.0,2.0,17.0,0.6,0.1,0.4,3.0,861.0,2.0,2.0,0.6445993031358885
14.0,2.0,18.0,0.6,0.1,0.4,3.0,858.0,2.0,2.0,0.6433566433566433
14.0,2.0,19.0,0.6,0.1,0.4,3.0,852.0,2.0,2.0,0.6443661971830986
14.0,2.0,20.0,0.6,0.1,0.4,3.0,1528.0,0.0,0.0,0.3579842931937173
14.0,2.0,21.0,0.6,0.1,0.4,3.0,1471.0,0.0,0.0,0.3616587355540449
14.0,2.0,22.0,0.6,0.1,0.4,3.0,1434.0,0.0,0.0,0.3682008368200837
14.0,2.0,23.0,0.6,0.1,0.4,3.0,1380.0,0.0,0.0,0.3739130434782609
14.0,2.0,24.0,0.6,0.1,0.4,3.0,1351.0,0.0,0.0,0.37305699481865284
14.0,2.0,25.0,0.6,0.1,0.4,3.0,1278.0,0.0,0.0,0.3810641627543036
14.0,2.0,26.0,0.6,0.1,0.4,3.0,1269.0,0.0,0.0,0.375886524822695
14.0,2.0,27.0,0.6,0.1,0.4,3.0,1185.0,0.0,0.0,0.38649789029535864
14.0,2.0,28.0,0.6,0.1,0.4,3.0,1191.0,0.0,0.0,0.382031905961377
14.0,2.0,29.0,0.6,0.1,0.4,3.0,1126.0,0.0,0.0,0.391651865008881
14.0,2.0,30.0,0.6,0.1,0.4,3.0,1123.0,0.0,0.0,0.38913624220837045
14.0,2.0,31.0,0.6,0.1,0.4,3.0,1067.0,0.0,0.0,0.3964386129334583
14.0,2.0,32.0,0.6,0.1,0.4,3.0,1082.0,0.0,0.0,0.39186691312384475
14.0,2.0,33.0,0.6,0.1,0.4,3.0,1006.0,0.0,0.0,0.40357852882703776
14.0,2.0,34.0,0.6,0.1,0.4,3.0,1027.0,0.0,0.0,0.4011684518013632
14.0,2.0,35.0,0.6,0.1,0.4,3.0,936.0,0.0,0.0,0.41452991452991456
14.0,2.0,36.0,0.6,0.1,0.4,3.0,926.0,0.0,0.0,0.42116630669546434
14.0,2.0,37.0,0.6,0.1,0.4,3.0,846.0,0.0,0.0,0.4397163120567376
14.0,2.0,38.0,0.6,0.1,0.4,3.0,877.0,0.0,0.0,0.43101482326111745
14.0,2.0,39.0,0.6,0.1,0.4,3.0,810.0,0.0,0.0,0.445679012345679
14.0,2.0,40.0,0.6,0.1,0.4,3.0,844.0,0.0,0.0,0.4372037914691943
14.0,2.0,41.0,0.6,0.1,0.4,3.0,784.0,0.0,0.0,0.4477040816326531
14.0,2.0,42.0,0.6,0.1,0.4,3.0,816.0,0.0,0.0,0.43995098039215685
14.0,2.0,43.0,0.6,0.1,0.4,3.0,773.0,0.0,0.0,0.4476067270375162
14.0,2.0,44.0,0.6,0.1,0.4,3.0,795.0,0.0,0.0,0.44528301886792454
14.0,2.0,45.0,0.6,0.1,0.4,3.0,742.0,0.0,0.0,0.7183288409703504
14.0,2.0,46.0,0.6,0.1,0.4,3.0,759.0,0.0,0.0,0.7101449275362319
14.0,2.0,47.0,0.6,0.1,0.4,3.0,701.0,0.0,0.0,0.7189728958630528
14.0,2.0,48.0,0.6,0.1,0.4,3.0,724.0,0.0,0.0,0.7099447513812155
14.0,2.0,49.0,0.6,0.1,0.4,3.0,665.0,0.0,0.0,0.7263157894736842
14.0,2.0,50.0,0.6,0.1,0.4,3.0,687.0,0.0,0.0,0.7190684133915575
14.0,2.0,51.0,0.6,0.1,0.4,3.0,656.0,0.0,0.0,0.7225609756097561
14.0,2.0,52.0,0.6,0.1,0.4,3.0,659.0,0.0,0.0,0.716236722306525
14.0,3.0,1.0,0.6,0.1,0.4,3.0,650.0,0.0,0.0,0.7215384615384616
14.0,3.0,2.0,0.6,0.1,0.4,3.0,654.0,0.0,0.0,0.7155963302752294
14.0,3.0,3.0,0.6,0.1,0.4,3.0,640.0,0.0,0.0,0.7171875
14.0,3.0,4.0,0.6,0.1,0.4,3.0,644.0,0.0,0.0,0.7127329192546584
14.0,3.0,5.0,0.6,0.1,0.4,3.0,629.0,0.0,0.0,0.7154213036565977
14.0,3.0,6.0,0.6,0.1,0.4,3.0,634.0,0.0,0.0,0.7097791798107256
14.0,3.0,7.0,0.6,0.1,0.4,3.0,616.0,0.0,0.0,0.7191558441558441
14.0,3.0,8.0,0.6,0.1,0.4,3.0,613.0,0.0,0.0,0.7112561174551386
14.0,3.0,9.0,0.6,0.1,0.4,3.0,593.0,0.0,0.0,0.7166947723440135
14.0,3.0,10.0,0.6,0.1,0.4,3.0,598.0,0.0,0.0,0.7107023411371237
14.0,3.0,11.0,0.6,0.1,0.4,3.0,587.0,0.0,0.0,0.717206132879046
14.0,3.0,12.0,0.6,0.1,0.4,3.0,590.0,0.0,0.0,0.7101694915254237
14.0,3.0,13.0,0.6,0.1,0.4,3.0,579.0,0.0,0.0,0.7132987910189983
14.0,3.0,14.0,0.6,0.1,0.4,3.0,582.0,0.0,0.0,0.7044673539518901
14.0,3.0,15.0,0.6,0.1,0.4,3.0,575.0,0.0,0.0,0.711304347826087
14.0,3.0,16.0,0.6,0.1,0.4,3.0,579.0,0.0,0.0,0.7046632124352331
14.0,3.0,17.0,0.6,0.1,0.4,3.0,571.0,0.0,0.0,0.7110332749562172
14.0,3.0,18.0,0.6,0.1,0.4,3.0,576.0,0.0,0.0,0.703125
14.0,3.0,19.0,0.6,0.1,0.4,3.0,566.0,0.0,0.0,0.7084805653710248
14.0,3.0,20.0,0.6,0.1,0.4,3.0,1082.0,0.0,0.0,0.36968576709796674
14.0,3.0,21.0,0.6,0.1,0.4,3.0,1026.0,0.0,0.0,0.3810916179337232
14.0,3.0,22.0,0.6,0.1,0.4,3.0,971.0,0.0,0.0,0.3748712667353244
14.0,3.0,23.0,0.6,0.1,0.4,3.0,923.0,0.0,0.0,0.38786565547128926
14.0,3.0,24.0,0.6,0.1,0.4,3.0,913.0,0.0,0.0,0.3833515881708653
14.0,3.0,25.0,0.6,0.1,0.4,3.0,878.0,0.0,0.0,0.39635535307517084
14.0,3.0,26.0,0.6,0.1,0.4,3.0,868.0,0.0,0.0,0.39055299539170507
14.0,3.0,27.0,0.6,0.1,0.4,3.0,843.0,0.0,0.0,0.40213523131672596
14.0,3.0,28.0,0.6,0.1,0.4,3.0,829.0,0.0,0.0,0.4016887816646562
14.0,3.0,29.0,0.6,0.1,0.4,3.0,768.0,0.0,0.0,0.4153645833333333
14.0,3.0,30.0,0.6,0.1,0.4,3.0,723.0,0.0,0.0,0.4190871369294606
14.0,3.0,31.0,0.6,0.1,0.4,3.0,702.0,0.0,0.0,0.4230769230769231
14.0,3.0,32.0,0.6,0.1,0.4,3.0,671.0,0.0,0.0,0.4187779433681073
14.0,3.0,33.0,0.6,0.1,0.4,3.0,647.0,0.0,0.0,0.4265842349304482
14.0,3.0,34.0,0.6,0.1,0.4,3.0,654.0,0.0,0.0,0.42201834862385323
14.0,3.0,35.0,0.6,0.1,0.4,3.0,632.0,0.0,0.0,0.4287974683544304
14.0,3.0,36.0,0.6,0.1,0.4,3.0,626.0,0.0,0.0,0.43130990415335463
14.0,3.0,37.0,0.6,0.1,0.4,3.0,593.0,0.0,0.0,0.44350758853288363
14.0,3.0,38.0,0.6,0.1,0.4,3.0,590.0,0.0,0.0,0.43898305084745765
14.0,3.0,39.0,0.6,0.1,0.4,3.0,573.0,0.0,0.0,0.44153577661431065
14.0,3.0,40.0,0.6,0.1,0.4,3.0,561.0,0.0,0.0,0.44385026737967914
14.0,3.0,41.0,0.6,0.1,0.4,3.0,542.0,0.0,0.0,0.4483394833948339
14.0,3.0,42.0,0.6,0.1,0.4,3.0,552.0,0.0,0.0,0.44021739130434784
14.0,3.0,43.0,0.6,0.1,0.4,3.0,531.0,0.0,0.0,0.4463276836158192
14.0,3.0,44.0,0.6,0.1,0.4,3.0,533.0,0.0,0.0,0.4371482176360225
14.0,3.0,45.0,0.6,0.1,0.4,3.0,508.0,0.0,0.0,0.6732283464566929
14.0,3.0,46.0,0.6,0.1,0.4,3.0,519.0,0.0,0.0,0.6666666666666666
14.0,3.0,47.0,0.6,0.1,0.4,3.0,496.0,0.0,0.0,0.6673387096774194
14.0,3.0,48.0,0.6,0.1,0.4,3.0,507.0,0.0,0.0,0.6607495069033531
14.0,3.0,49.0,0.6,0.1,0.4,3.0,477.0,0.0,0.0,0.6666666666666666
14.0,3.0,50.0,0.6,0.1,0.4,3.0,488.0,0.0,0.0,0.6577868852459017
14.0,3.0,51.0,0.6,0.1,0.4,3.0,475.0,0.0,0.0,0.6610526315789473
14.0,3.0,52.0,0.6,0.1,0.4,3.0,484.0,0.0,0.0,0.6590909090909091
14.0,4.0,1.0,0.6,0.1,0.4,3.0,475.0,0.0,0.0,0.6610526315789473
14.0,4.0,2.0,0.6,0.1,0.4,3.0,478.0,0.0,0.0,0.6548117154811716
14.0,4.0,3.0,0.6,0.1,0.4,3.0,471.0,0.0,0.0,0.6581740976645435
14.0,4.0,4.0,0.6,0.1,0.4,3.0,472.0,0.0,0.0,0.652542372881356
14.0,4.0,5.0,0.6,0.1,0.4,3.0,460.0,0.0,0.0,0.6543478260869565
14.0,4.0,6.0,0.6,0.1,0.4,3.0,466.0,0.0,0.0,0.6523605150214592
14.0,4.0,7.0,0.6,0.1,0.4,3.0,456.0,0.0,0.0,0.6578947368421053
14.0,4.0,8.0,0.6,0.1,0.4,3.0,453.0,0.0,0.0,0.6512141280353201
14.0,4.0,9.0,0.6,0.1,0.4,3.0,436.0,0.0,0.0,0.6628440366972477
14.0,4.0,10.0,0.6,0.1,0.4,3.0,442.0,0.0,0.0,0.6538461538461539
14.0,4.0,11.0,0.6,0.1,0.4,3.0,432.0,0.0,0.0,0.6597222222222222
14.0,4.0,12.0,0.6,0.1,0.4,3.0,434.0,0.0,0.0,0.6497695852534562
14.0,4.0,13.0,0.6,0.1,0.4,3.0,429.0,0.0,0.0,0.6596736596736597
14.0,4.0,14.0,0.6,0.1,0.4,3.0,433.0,0.0,0.0,0.651270207852194
14.0,4.0,15.0,0.6,0.1,0.4,3.0,426.0,0.0,0.0,0.6572769953051644
14.0,4.0,16.0,0.6,0.1,0.4,3.0,428.0,0.0,0.0,0.6495327102803738
14.0,4.0,17.0,0.6,0.1,0.4,3.0,420.0,0.0,0.0,0.6595238095238095
14.0,4.0,18.0,0.6,0.1,0.4,3.0,421.0,0.0,0.0,0.6508313539192399
14.0,4.0,19.0,0.6,0.1,0.4,3.0,414.0,0.0,0.0,0.6594202898550725
14.0,4.0,20.0,0.6,0.1,0.4,3.0,732.0,0.0,0.0,0.3702185792349727
14.0,4.0,21.0,0.6,0.1,0.4,3.0,703.0,0.0,0.0,0.38549075391180654
14.0,4.0,22.0,0.6,0.1,0.4,3.0,693.0,0.0,0.0,0.38672438672438675
14.0,4.0,23.0,0.6,0.1,0.4,3.0,642.0,0.0,0.0,0.40031152647975077
14.0,4.0,24.0,0.6,0.1,0.4,3.0,645.0,0.0,0.0,0.3953488372093023
14.0,4.0,25.0,0.6,0.1,0.4,3.0,615.0,0.0,0.0,0.4113821138211382
14.0,4.0,26.0,0.6,0.1,0.4,3.0,626.0,0.0,0.0,0.402555910543131
14.0,4.0,27.0,0.6,0.1,0.4,3.0,584.0,0.0,0.0,0.4195205479452055
14.0,4.0,28.0,0.6,0.1,0.4,3.0,567.0,0.0,0.0,0.41975308641975306
14.0,4.0,29.0,0.6,0.1,0.4,3.0,546.0,0.0,0.0,0.4267399267399267
14.0,4.0,30.0,0.6,0.1,0.4,3.0,548.0,0.0,0.0,0.4197080291970803
14.0,4.0,31.0,0.6,0.1,0.4,3.0,521.0,0.0,0.0,0.43186180422264875
14.0,4.0,32.0,0.6,0.1,0.4,3.0,538.0,0.0,0.0,0.42193308550185876
14.0,4.0,33.0,0.6,0.1,0.4,3.0,506.0,0.0,0.0,0.43280632411067194
14.0,4.0,34.0,0.6,0.1,0.4,3.0,525.0,0.0,0.0,0.4247619047619048
14.0,4.0,35.0,0.6,0.1,0.4,3.0,506.0,0.0,0.0,0.43280632411067194
14.0,4.0,36.0,0.6,0.1,0.4,3.0,517.0,0.0,0.0,0.425531914893617
14.0,4.0,37.0,0.6,0.1,0.4,3.0,497.0,0.0,0.0,0.43259557344064387
14.0,4.0,38.0,0.6,0.1,0.4,3.0,515.0,0.0,0.0,0.42330097087378643
14.0,4.0,39.0,0.6,0.1,0.4,3.0,496.0,0.0,0.0,0.4314516129032258
14.0,4.0,40.0,0.6,0.1,0.4,3.0,514.0,0.0,0.0,0.42217898832684825
14.0,4.0,41.0,0.6,0.1,0.4,3.0,495.0,0.0,0.0,0.43232323232323233
14.0,4.0,42.0,0.6,0.1,0.4,3.0,508.0,0.0,0.0,0.4251968503937008
14.0,4.0,43.0,0.6,0.1,0.4,3.0,468.0,0.0,0.0,0.42948717948717946
14.0,4.0,44.0,0.6,0.1,0.4,3.0,470.0,0.0,0.0,0.4319148936170213
14.0,4.0,45.0,0.6,0.1,0.4,3.0,454.0,0.0,0.0,0.6806167400881057
14.0,4.0,46.0,0.6,0.1,0.4,3.0,436.0,0.0,0.0,0.6857798165137615
14.0,4.0,47.0,0.6,0.1,0.4,3.0,428.0,0.0,0.0,0.6892523364485982
14.0,4.0,48.0,0.6,0.1,0.4,3.0,432.0,0.0,0.0,0.6875
14.0,4.0,49.0,0.6,0.1,0.4,3.0,419.0,0.0,0.0,0.6897374701670644
14.0,4.0,50.0,0.6,0.1,0.4,3.0,431.0,0.0,0.0,0.6890951276102089
14.0,4.0,51.0,0.6,0.1,0.4,3.0,405.0,0.0,0.0,0.6987654320987654
14.0,4.0,52.0,0.6,0.1,0.4,3.0,421.0,0.0,0.0,0.6959619952494062
14.0,5.0,1.0,0.6,0.1,0.4,3.0,404.0,0.0,0.0,0.698019801980198
14.0,5.0,2.0,0.6,0.1,0.4,3.0,416.0,0.0,0.0,0.6923076923076923
14.0,5.0,3.0,0.6,0.1,0.4,3.0,396.0,0.0,0.0,0.696969696969697
14.0,5.0,4.0,0.6,0.1,0.4,3.0,409.0,0.0,0.0,0.6968215158924206
14.0,5.0,5.0,0.6,0.1,0.4,3.0,388.0,0.0,0.0,0.7061855670103093
14.0,5.0,6.0,0.6,0.1,0.4,3.0,407.0,0.0,0.0,0.6953316953316954
14.0,5.0,7.0,0.6,0.1,0.4,3.0,383.0,0.0,0.0,0.7075718015665796
14.0,5.0,8.0,0.6,0.1,0.4,3.0,394.0,0.0,0.0,0.7030456852791879
14.0,5.0,9.0,0.6,0.1,0.4,3.0,380.0,0.0,0.0,0.7052631578947368
14.0,5.0,10.0,0.6,0.1,0.4,3.0,389.0,0.0,0.0,0.7043701799485861
14.0,5.0,11.0,0.6,0.1,0.4,3.0,373.0,0.0,0.0,0.707774798927614
14.0,5.0,12.0,0.6,0.1,0.4,3.0,384.0,0.0,0.0,0.7057291666666666
14.0,5.0,13.0,0.6,0.1,0.4,3.0,367.0,0.0,0.0,0.7111716621253406
14.0,5.0,14.0,0.6,0.1,0.4,3.0,379.0,0.0,0.0,0.7071240105540897
14.0,5.0,15.0,0.6,0.1,0.4,3.0,358.0,0.0,0.0,0.7150837988826816
14.0,5.0,16.0,0.6,0.1,0.4,3.0,369.0,0.0,0.0,0.7100271002710027
14.0,5.0,17.0,0.6,0.1,0.4,3.0,354.0,0.0,0.0,0.7146892655367232
14.0,5.0,18.0,0.6,0.1,0.4,3.0,365.0,0.0,0.0,0.7123287671232876
14.0,5.0,19.0,0.6,0.1,0.4,3.0,352.0,0.0,0.0,0.7130681818181818
14.0,5.0,20.0,0.6,0.1,0.4,3.0,709.0,0.0,0.0,0.3610719322990127
14.0,5.0,21.0,0.6,0.1,0.4,3.0,666.0,0.0,0.0,0.37537537537537535
14.0,5.0,22.0,0.6,0.1,0.4,3.0,664.0,0.0,0.0,0.37349397590361444
14.0,5.0,23.0,0.6,0.1,0.4,3.0,628.0,0.0,0.0,0.3853503184713376
14.0,5.0,24.0,0.6,0.1,0.4,3.0,635.0,0.0,0.0,0.3795275590551181
14.0,5.0,25.0,0.6,0.1,0.4,3.0,618.0,0.0,0.0,0.38673139158576053
14.0,5.0,26.0,0.6,0.1,0.4,3.0,599.0,0.0,0.0,0.3823038397328882
14.0,5.0,27.0,0.6,0.1,0.4,3.0,571.0,0.0,0.0,0.3922942206654991
14.0,5.0,28.0,0.6,0.1,0.4,3.0,577.0,0.0,0.0,0.3847487001733102
14.0,5.0,29.0,0.6,0.1,0.4,3.0,558.0,0.0,0.0,0.3924731182795699
14.0,5.0,30.0,0.6,0.1,0.4,3.0,561.0,0.0,0.0,0.3868092691622103
14.0,5.0,31.0,0.6,0.1,0.4,3.0,546.0,0.0,0.0,0.39194139194139194
14.0,5.0,32.0,0.6,0.1,0.4,3.0,538.0,0.0,0.0,0.39776951672862454
14.0,5.0,33.0,0.6,0.1,0.4,3.0,502.0,0.0,0.0,0.41434262948207173
14.0,5.0,34.0,0.6,0.1,0.4,3.0,518.0,0.0,0.0,0.4034749034749035
14.0,5.0,35.0,0.6,0.1,0.4,3.0,476.0,0.0,0.0,0.42436974789915966
14.0,5.0,36.0,0.6,0.1,0.4,3.0,491.0,0.0,0.0,0.4134419551934827
14.0,5.0,37.0,0.6,0.1,0.4,3.0,460.0,0.0,0.0,0.43478260869565216
14.0,5.0,38.0,0.6,0.1,0.4,3.0,476.0,0.0,0.0,0.4222689075630252
14.0,5.0,39.0,0.6,0.1,0.4,3.0,459.0,0.0,0.0,0.4357298474945534
14.0,5.0,40.0,0.6,0.1,0.4,3.0,461.0,0.0,0.0,0.420824295010846
14.0,5.0,41.0,0.6,0.1,0.4,3.0,451.0,0.0,0.0,0.43237250554323725
14.0,5.0,42.0,0.6,0.1,0.4,3.0,446.0,0.0,0.0,0.4327354260089686
14.0,5.0,43.0,0.6,0.1,0.4,3.0,440.0,0.0,0.0,0.43636363636363634
14.0,5.0,44.0,0.6,0.1,0.4,3.0,434.0,0.0,0.0,0.4377880184331797
14.0,5.0,45.0,0.6,0.1,0.4,3.0,437.0,0.0,0.0,0.6842105263157895
14.0,5.0,46.0,0.6,0.1,0.4,3.0,432.0,0.0,0.0,0.6805555555555556
14.0,5.0,47.0,0.6,0.1,0.4,3.0,436.0,0.0,0.0,0.6834862385321101
14.0,5.0,48.0,0.6,0.1,0.4,3.0,427.0,0.0,0.0,0.6814988290398126
14.0,5.0,49.0,0.6,0.1,0.4,3.0,435.0,0.0,0.0,0.6827586206896552
14.0,5.0,50.0,0.6,0.1,0.4,3.0,429.0,0.0,0.0,0.6783216783216783
14.0,5.0,51.0,0.6,0.1,0.4,3.0,431.0,0.0,0.0,0.6844547563805105
14.0,5.0,52.0,0.6,0.1,0.4,3.0,426.0,0.0,0.0,0.6807511737089202
14.0,6.0,1.0,0.6,0.1,0.4,3.0,430.0,0.0,0.0,0.686046511627907
14.0,6.0,2.0,0.6,0.1,0.4,3.0,416.0,0.0,0.0,0.6899038461538461
14.0,6.0,3.0,0.6,0.1,0.4,3.0,418.0,0.0,0.0,0.6961722488038278
14.0,6.0,4.0,0.6,0.1,0.4,3.0,411.0,0.0,0.0,0.6909975669099757
14.0,6.0,5.0,0.6,0.1,0.4,3.0,410.0,0.0,0.0,0.6878048780487804
14.0,6.0,6.0,0.6,0.1,0.4,3.0,404.0,0.0,0.0,0.6856435643564357
14.0,6.0,7.0,0.6,0.1,0.4,3.0,411.0,0.0,0.0,0.6885644768856448
14.0,6.0,8.0,0.6,0.1,0.4,3.0,405.0,0.0,0.0,0.6864197530864198
14.0,6.0,9.0,0.6,0.1,0.4,3.0,410.0,0.0,0.0,0.6878048780487804
14.0,6.0,10.0,0.6,0.1,0.4,3.0,404.0,0.0,0.0,0.6856435643564357
14.0,6.0,11.0,0.6,0.1,0.4,3.0,411.0,0.0,0.0,0.6885644768856448
14.0,6.0,12.0,0.6,0.1,0.4,3.0,405.0,0.0,0.0,0.6864197530864198
14.0,6.0,13.0,0.6,0.1,0.4,3.0,410.0,0.0,0.0,0.6902439024390243
14.0,6.0,14.0,0.6,0.1,0.4,3.0,402.0,0.0,0.0,0.6890547263681592
14.0,6.0,15.0,0.6,0.1,0.4,3.0,410.0,0.0,0.0,0.6878048780487804
14.0,6.0,16.0,0.6,0.1,0.4,3.0,401.0,0.0,0.0,0.6882793017456359
14.0,6.0,17.0,0.6,0.1,0.4,3.0,409.0,0.0,0.0,0.687041564792176
14.0,6.0,18.0,0.6,0.1,0.4,3.0,393.0,0.0,0.0,0.6946564885496184
14.0,6.0,19.0,0.6,0.1,0.4,3.0,392.0,0.0,0.0,0.6938775510204082
14.0,6.0,20.0,0.6,0.1,0.4,3.0,684.0,0.0,0.0,0.3888888888888889
14.0,6.0,21.0,0.6,0.1,0.4,3.0,656.0,0.0,0.0,0.40396341463414637
14.0,6.0,22.0,0.6,0.1,0.4,3.0,640.0,0.0,0.0,0.4015625
14.0,6.0,23.0,0.6,0.1,0.4,3.0,610.0,0.0,0.0,0.4098360655737705
14.0,6.0,24.0,0.6,0.1,0.4,3.0,570.0,0.0,0.0,0.4087719298245614
14.0,6.0,25.0,0.6,0.1,0.4,3.0,577.0,0.0,0.0,0.41421143847487
14.0,6.0,26.0,0.6,0.1,0.4,3.0,570.0,0.0,0.0,0.4087719298245614
14.0,6.0,27.0,0.6,0.1,0.4,3.0,559.0,0.0,0.0,0.4186046511627907
14.0,6.0,28.0,0.6,0.1,0.4,3.0,551.0,0.0,0.0,0.41379310344827586
14.0,6.0,29.0,0.6,0.1,0.4,3.0,546.0,0.0,0.0,0.4230769230769231
14.0,6.0,30.0,0.6,0.1,0.4,3.0,537.0,0.0,0.0,0.4171322160148976
14.0,6.0,31.0,0.6,0.1,0.4,3.0,519.0,0.0,0.0,0.4296724470134875
14.0,6.0,32.0,0.6,0.1,0.4,3.0,490.0,0.0,0.0,0.4346938775510204
14.0,6.0,33.0,0.6,0.1,0.4,3.0,498.0,0.0,0.0,0.4397590361445783
14.0,6.0,34.0,0.6,0.1,0.4,3.0,478.0,0.0,0.0,0.4393305439330544
14.0,6.0,35.0,0.6,0.1,0.4,3.0,469.0,0.0,0.0,0.4520255863539446
14.0,6.0,36.0,0.6,0.1,0.4,3.0,451.0,0.0,0.0,0.44567627494456763
14.0,6.0,37.0,0.6,0.1,0.4,3.0,428.0,0.0,0.0,0.4649532710280374
14.0,6.0,38.0,0.6,0.1,0.4,3.0,426.0,0.0,0.0,0.45305164319248825
14.0,6.0,39.0,0.6,0.1,0.4,3.0,426.0,0.0,0.0,0.4624413145539906
14.0,6.0,40.0,0.6,0.1,0.4,3.0,424.0,0.0,0.0,0.455188679245283
14.0,6.0,41.0,0.6,0.1,0.4,3.0,426.0,0.0,0.0,0.4624413145539906
14.0,6.0,42.0,0.6,0.1,0.4,3.0,423.0,0.0,0.0,0.45390070921985815
14.0,6.0,43.0,0.6,0.1,0.4,3.0,425.0,0.0,0.0,0.4611764705882353
14.0,6.0,44.0,0.6,0.1,0.4,3.0,422.0,0.0,0.0,0.45260663507109006
14.0,6.0,45.0,0.6,0.1,0.4,3.0,415.0,0.0,0.0,0.6698795180722892
14.0,6.0,46.0,0.6,0.1,0.4,3.0,388.0,0.0,0.0,0.6701030927835051
14.0,6.0,47.0,0.6,0.1,0.4,3.0,391.0,0.0,0.0,0.6777493606138107
14.0,6.0,48.0,0.6,0.1,0.4,3.0,387.0,0.0,0.0,0.6718346253229974
14.0,6.0,49.0,0.6,0.1,0.4,3.0,381.0,0.0,0.0,0.6876640419947506
14.0,6.0,50.0,0.6,0.1,0.4,3.0,379.0,0.0,0.0,0.6781002638522428
14.0,6.0,51.0,0.6,0.1,0.4,3.0,379.0,0.0,0.0,0.6886543535620053
14.0,6.0,52.0,0.6,0.1,0.4,3.0,378.0,0.0,0.0,0.6798941798941799
