rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
12.0,4.0,49.0,0.8,0.075,0.8,4.0,484.0,0.0,0.0,0.78099173553719
12.0,4.0,50.0,0.8,0.075,0.8,4.0,481.0,0.0,0.0,0.7817047817047817
12.0,4.0,51.0,0.8,0.075,0.8,4.0,473.0,0.0,0.0,0.7801268498942917
12.0,4.0,52.0,0.8,0.075,0.8,4.0,472.0,0.0,0.0,0.7817796610169492
12.0,5.0,1.0,0.8,0.075,0.8,4.0,469.0,0.0,0.0,0.7782515991471215
12.0,5.0,2.0,0.8,0.075,0.8,4.0,466.0,0.0,0.0,0.778969957081545
12.0,5.0,3.0,0.8,0.075,0.8,4.0,467.0,0.0,0.0,0.7773019271948608
12.0,5.0,4.0,0.8,0.075,0.8,4.0,456.0,0.0,0.0,0.7828947368421053
12.0,5.0,5.0,0.8,0.075,0.8,4.0,457.0,0.0,0.0,0.7833698030634574
12.0,5.0,6.0,0.8,0.075,0.8,4.0,456.0,0.0,0.0,0.7850877192982456
12.0,5.0,7.0,0.8,0.075,0.8,4.0,453.0,0.0,0.0,0.7836644591611479
12.0,5.0,8.0,0.8,0.075,0.8,4.0,452.0,0.0,0.0,0.7853982300884956
12.0,5.0,9.0,0.8,0.075,0.8,4.0,447.0,0.0,0.0,0.7829977628635347
12.0,5.0,10.0,0.8,0.075,0.8,4.0,446.0,0.0,0.0,0.7847533632286996
12.0,5.0,11.0,0.8,0.075,0.8,4.0,444.0,0.0,0.0,0.7815315315315315
12.0,5.0,12.0,0.8,0.075,0.8,4.0,444.0,0.0,0.0,0.7837837837837838
12.0,5.0,13.0,0.8,0.075,0.8,4.0,443.0,0.0,0.0,0.781038374717833
12.0,5.0,14.0,0.8,0.075,0.8,4.0,442.0,0.0,0.0,0.7828054298642534
12.0,5.0,15.0,0.8,0.075,0.8,4.0,428.0,0.0,0.0,0.7873831775700935
12.0,5.0,16.0,0.8,0.075,0.8,4.0,427.0,0.0,0.0,0.7892271662763466
12.0,5.0,17.0,0.8,0.075,0.8,4.0,427.0,0.0,0.0,0.7868852459016393
12.0,5.0,18.0,0.8,0.075,0.8,4.0,417.0,0.0,0.0,0.7841726618705036
12.0,5.0,19.0,0.8,0.075,0.8,4.0,417.0,0.0,0.0,0.7841726618705036
12.0,5.0,20.0,0.8,0.075,0.8,4.0,800.0,0.0,0.0,0.4025
12.0,5.0,21.0,0.8,0.075,0.8,4.0,718.0,0.0,0.0,0.41643454038997213
12.0,5.0,22.0,0.8,0.075,0.8,4.0,704.0,0.0,0.0,0.4190340909090909
12.0,5.0,23.0,0.8,0.075,0.8,4.0,687.0,0.0,0.0,0.4264919941775837
12.0,5.0,24.0,0.8,0.075,0.8,4.0,646.0,0.0,0.0,0.43034055727554177
12.0,5.0,25.0,0.8,0.075,0.8,4.0,635.0,0.0,0.0,0.4393700787401575
12.0,5.0,26.0,0.8,0.075,0.8,4.0,584.0,0.0,0.0,0.4537671232876712
12.0,5.0,27.0,0.8,0.075,0.8,4.0,589.0,0.0,0.0,0.4567062818336163
12.0,5.0,28.0,0.8,0.075,0.8,4.0,541.0,0.0,0.0,0.4731977818853974
12.0,5.0,29.0,0.8,0.075,0.8,4.0,486.0,0.0,0.0,0.5
12.0,5.0,30.0,0.8,0.075,0.8,4.0,473.0,0.0,0.0,0.5031712473572939
12.0,5.0,31.0,0.8,0.075,0.8,4.0,469.0,0.0,0.0,0.5074626865671642
12.0,5.0,32.0,0.8,0.075,0.8,4.0,463.0,0.0,0.0,0.5032397408207343
12.0,5.0,33.0,0.8,0.075,0.8,4.0,468.0,0.0,0.0,0.5064102564102564
12.0,5.0,34.0,0.8,0.075,0.8,4.0,444.0,0.0,0.0,0.5157657657657657
12.0,5.0,35.0,0.8,0.075,0.8,4.0,436.0,0.0,0.0,0.5275229357798165
12.0,5.0,36.0,0.8,0.075,0.8,4.0,431.0,0.0,0.0,0.5243619489559165
12.0,5.0,37.0,0.8,0.075,0.8,4.0,428.0,0.0,0.0,0.5327102803738317
12.0,5.0,38.0,0.8,0.075,0.8,4.0,398.0,0.0,0.0,0.550251256281407
12.0,5.0,39.0,0.8,0.075,0.8,4.0,395.0,0.0,0.0,0.5594936708860759
12.0,5.0,40.0,0.8,0.075,0.8,4.0,391.0,0.0,0.0,0.5549872122762148
12.0,5.0,41.0,0.8,0.075,0.8,4.0,394.0,0.0,0.0,0.5609137055837563
12.0,5.0,42.0,0.8,0.075,0.8,4.0,374.0,0.0,0.0,0.5668449197860963
12.0,5.0,43.0,0.8,0.075,0.8,4.0,377.0,0.0,0.0,0.5729442970822282
12.0,5.0,44.0,0.8,0.075,0.8,4.0,373.0,0.0,0.0,0.5683646112600537
12.0,5.0,45.0,0.8,0.075,0.8,4.0,375.0,0.0,0.0,0.8053333333333333
12.0,5.0,46.0,0.8,0.075,0.8,4.0,365.0,0.0,0.0,0.8082191780821918
12.0,5.0,47.0,0.8,0.075,0.8,4.0,354.0,0.0,0.0,0.8135593220338984
12.0,5.0,48.0,0.8,0.075,0.8,4.0,358.0,0.0,0.0,0.8100558659217877
12.0,5.0,49.0,0.8,0.075,0.8,4.0,358.0,0.0,0.0,0.8100558659217877
12.0,5.0,50.0,0.8,0.075,0.8,4.0,353.0,0.0,0.0,0.8073654390934845
12.0,5.0,51.0,0.8,0.075,0.8,4.0,354.0,0.0,0.0,0.807909604519774
12.0,5.0,52.0,0.8,0.075,0.8,4.0,350.0,0.0,0.0,0.8114285714285714
12.0,6.0,1.0,0.8,0.075,0.8,4.0,351.0,0.0,0.0,0.811965811965812
12.0,6.0,2.0,0.8,0.075,0.8,4.0,349.0,0.0,0.0,0.8108882521489972
12.0,6.0,3.0,0.8,0.075,0.8,4.0,350.0,0.0,0.0,0.8142857142857143
12.0,6.0,4.0,0.8,0.075,0.8,4.0,347.0,0.0,0.0,0.8126801152737753
12.0,6.0,5.0,0.8,0.075,0.8,4.0,346.0,0.0,0.0,0.815028901734104
12.0,6.0,6.0,0.8,0.075,0.8,4.0,343.0,0.0,0.0,0.8134110787172012
12.0,6.0,7.0,0.8,0.075,0.8,4.0,342.0,0.0,0.0,0.8128654970760234
12.0,6.0,8.0,0.8,0.075,0.8,4.0,338.0,0.0,0.0,0.8106508875739645
12.0,6.0,9.0,0.8,0.075,0.8,4.0,338.0,0.0,0.0,0.8106508875739645
12.0,6.0,10.0,0.8,0.075,0.8,4.0,334.0,0.0,0.0,0.8143712574850299
12.0,6.0,11.0,0.8,0.075,0.8,4.0,336.0,0.0,0.0,0.8154761904761905
12.0,6.0,12.0,0.8,0.075,0.8,4.0,334.0,0.0,0.0,0.8143712574850299
12.0,6.0,13.0,0.8,0.075,0.8,4.0,334.0,0.0,0.0,0.8143712574850299
12.0,6.0,14.0,0.8,0.075,0.8,4.0,323.0,0.0,0.0,0.8204334365325078
12.0,6.0,15.0,0.8,0.075,0.8,4.0,324.0,0.0,0.0,0.8209876543209876
12.0,6.0,16.0,0.8,0.075,0.8,4.0,322.0,0.0,0.0,0.8198757763975155
12.0,6.0,17.0,0.8,0.075,0.8,4.0,323.0,0.0,0.0,0.8204334365325078
12.0,6.0,18.0,0.8,0.075,0.8,4.0,322.0,0.0,0.0,0.8198757763975155
12.0,6.0,19.0,0.8,0.075,0.8,4.0,321.0,0.0,0.0,0.8193146417445483
12.0,6.0,20.0,0.8,0.075,0.8,4.0,597.0,0.0,0.0,0.440536013400335
12.0,6.0,21.0,0.8,0.075,0.8,4.0,530.0,0.0,0.0,0.46037735849056605
12.0,6.0,22.0,0.8,0.075,0.8,4.0,496.0,0.0,0.0,0.47580645161290325
12.0,6.0,23.0,0.8,0.075,0.8,4.0,487.0,0.0,0.0,0.47638603696098564
12.0,6.0,24.0,0.8,0.075,0.8,4.0,450.0,0.0,0.0,0.4822222222222222
12.0,6.0,25.0,0.8,0.075,0.8,4.0,443.0,0.0,0.0,0.4853273137697517
12.0,6.0,26.0,0.8,0.075,0.8,4.0,431.0,0.0,0.0,0.4918793503480278
12.0,6.0,27.0,0.8,0.075,0.8,4.0,396.0,0.0,0.0,0.5
12.0,6.0,28.0,0.8,0.075,0.8,4.0,395.0,0.0,0.0,0.5012658227848101
12.0,6.0,29.0,0.8,0.075,0.8,4.0,379.0,0.0,0.0,0.503957783641161
12.0,6.0,30.0,0.8,0.075,0.8,4.0,361.0,0.0,0.0,0.5207756232686981
12.0,6.0,31.0,0.8,0.075,0.8,4.0,362.0,0.0,0.0,0.5193370165745856
12.0,6.0,32.0,0.8,0.075,0.8,4.0,360.0,0.0,0.0,0.5194444444444445
12.0,6.0,33.0,0.8,0.075,0.8,4.0,361.0,0.0,0.0,0.518005540166205
12.0,6.0,34.0,0.8,0.075,0.8,4.0,360.0,0.0,0.0,0.5194444444444445
12.0,6.0,35.0,0.8,0.075,0.8,4.0,355.0,0.0,0.0,0.523943661971831
12.0,6.0,36.0,0.8,0.075,0.8,4.0,345.0,0.0,0.0,0.527536231884058
12.0,6.0,37.0,0.8,0.075,0.8,4.0,331.0,0.0,0.0,0.5377643504531722
12.0,6.0,38.0,0.8,0.075,0.8,4.0,314.0,0.0,0.0,0.5509554140127388
12.0,6.0,39.0,0.8,0.075,0.8,4.0,315.0,0.0,0.0,0.5492063492063493
12.0,6.0,40.0,0.8,0.075,0.8,4.0,312.0,0.0,0.0,0.5480769230769231
12.0,6.0,41.0,0.8,0.075,0.8,4.0,307.0,0.0,0.0,0.5472312703583062
12.0,6.0,42.0,0.8,0.075,0.8,4.0,306.0,0.0,0.0,0.5490196078431373
12.0,6.0,43.0,0.8,0.075,0.8,4.0,305.0,0.0,0.0,0.5442622950819672
12.0,6.0,44.0,0.8,0.075,0.8,4.0,296.0,0.0,0.0,0.5574324324324325
12.0,6.0,45.0,0.8,0.075,0.8,4.0,297.0,0.0,0.0,0.734006734006734
12.0,6.0,46.0,0.8,0.075,0.8,4.0,296.0,0.0,0.0,0.7364864864864865
12.0,6.0,47.0,0.8,0.075,0.8,4.0,295.0,0.0,0.0,0.7322033898305085
12.0,6.0,48.0,0.8,0.075,0.8,4.0,294.0,0.0,0.0,0.7346938775510204
12.0,6.0,49.0,0.8,0.075,0.8,4.0,293.0,0.0,0.0,0.7303754266211604
12.0,6.0,50.0,0.8,0.075,0.8,4.0,291.0,0.0,0.0,0.7285223367697594
12.0,6.0,51.0,0.8,0.075,0.8,4.0,287.0,0.0,0.0,0.7247386759581882
12.0,6.0,52.0,0.8,0.075,0.8,4.0,281.0,0.0,0.0,0.7330960854092526
12.0,7.0,1.0,0.8,0.075,0.8,4.0,278.0,0.0,0.0,0.737410071942446
12.0,7.0,2.0,0.8,0.075,0.8,4.0,278.0,0.0,0.0,0.737410071942446
12.0,7.0,3.0,0.8,0.075,0.8,4.0,275.0,0.0,0.0,0.7345454545454545
12.0,7.0,4.0,0.8,0.075,0.8,4.0,275.0,0.0,0.0,0.7345454545454545
12.0,7.0,5.0,0.8,0.075,0.8,4.0,275.0,0.0,0.0,0.7345454545454545
12.0,7.0,6.0,0.8,0.075,0.8,4.0,274.0,0.0,0.0,0.7335766423357665
12.0,7.0,7.0,0.8,0.075,0.8,4.0,274.0,0.0,0.0,0.7372262773722628
12.0,7.0,8.0,0.8,0.075,0.8,4.0,274.0,0.0,0.0,0.7372262773722628
12.0,7.0,9.0,0.8,0.075,0.8,4.0,273.0,0.0,0.0,0.7362637362637363
12.0,7.0,10.0,0.8,0.075,0.8,4.0,270.0,0.0,0.0,0.7407407407407407
12.0,7.0,11.0,0.8,0.075,0.8,4.0,268.0,0.0,0.0,0.7425373134328358
12.0,7.0,12.0,0.8,0.075,0.8,4.0,269.0,0.0,0.0,0.7434944237918215
12.0,7.0,13.0,0.8,0.075,0.8,4.0,268.0,0.0,0.0,0.7425373134328358
12.0,7.0,14.0,0.8,0.075,0.8,4.0,269.0,0.0,0.0,0.7434944237918215
12.0,7.0,15.0,0.8,0.075,0.8,4.0,268.0,0.0,0.0,0.7425373134328358
12.0,7.0,16.0,0.8,0.075,0.8,4.0,267.0,0.0,0.0,0.7490636704119851
12.0,7.0,17.0,0.8,0.075,0.8,4.0,268.0,0.0,0.0,0.7425373134328358
12.0,7.0,18.0,0.8,0.075,0.8,4.0,267.0,0.0,0.0,0.7490636704119851
12.0,7.0,19.0,0.8,0.075,0.8,4.0,267.0,0.0,0.0,0.7415730337078652
12.0,7.0,20.0,0.8,0.075,0.8,4.0,451.0,0.0,0.0,0.4434589800443459
12.0,7.0,21.0,0.8,0.075,0.8,4.0,458.0,0.0,0.0,0.43231441048034935
12.0,7.0,22.0,0.8,0.075,0.8,4.0,443.0,0.0,0.0,0.44243792325056436
12.0,7.0,23.0,0.8,0.075,0.8,4.0,407.0,0.0,0.0,0.44471744471744473
12.0,7.0,24.0,0.8,0.075,0.8,4.0,389.0,0.0,0.0,0.46272493573264784
12.0,7.0,25.0,0.8,0.075,0.8,4.0,370.0,0.0,0.0,0.47297297297297297
12.0,7.0,26.0,0.8,0.075,0.8,4.0,363.0,0.0,0.0,0.4820936639118457
12.0,7.0,27.0,0.8,0.075,0.8,4.0,360.0,0.0,0.0,0.4777777777777778
12.0,7.0,28.0,0.8,0.075,0.8,4.0,362.0,0.0,0.0,0.48342541436464087
12.0,7.0,29.0,0.8,0.075,0.8,4.0,352.0,0.0,0.0,0.48295454545454547
12.0,7.0,30.0,0.8,0.075,0.8,4.0,341.0,0.0,0.0,0.4897360703812317
12.0,7.0,31.0,0.8,0.075,0.8,4.0,340.0,0.0,0.0,0.4852941176470588
12.0,7.0,32.0,0.8,0.075,0.8,4.0,330.0,0.0,0.0,0.503030303030303
12.0,7.0,33.0,0.8,0.075,0.8,4.0,328.0,0.0,0.0,0.4969512195121951
12.0,7.0,34.0,0.8,0.075,0.8,4.0,328.0,0.0,0.0,0.5030487804878049
12.0,7.0,35.0,0.8,0.075,0.8,4.0,300.0,0.0,0.0,0.53
12.0,7.0,36.0,0.8,0.075,0.8,4.0,288.0,0.0,0.0,0.5486111111111112
12.0,7.0,37.0,0.8,0.075,0.8,4.0,287.0,0.0,0.0,0.5435540069686411
12.0,7.0,38.0,0.8,0.075,0.8,4.0,276.0,0.0,0.0,0.5615942028985508
12.0,7.0,39.0,0.8,0.075,0.8,4.0,275.0,0.0,0.0,0.5563636363636364
12.0,7.0,40.0,0.8,0.075,0.8,4.0,276.0,0.0,0.0,0.5615942028985508
12.0,7.0,41.0,0.8,0.075,0.8,4.0,275.0,0.0,0.0,0.5563636363636364
12.0,7.0,42.0,0.8,0.075,0.8,4.0,276.0,0.0,0.0,0.5615942028985508
12.0,7.0,43.0,0.8,0.075,0.8,4.0,275.0,0.0,0.0,0.5563636363636364
12.0,7.0,44.0,0.8,0.075,0.8,4.0,276.0,0.0,0.0,0.5615942028985508
12.0,7.0,45.0,0.8,0.075,0.8,4.0,275.0,0.0,0.0,0.8109090909090909
12.0,7.0,46.0,0.8,0.075,0.8,4.0,274.0,0.0,0.0,0.8102189781021898
12.0,7.0,47.0,0.8,0.075,0.8,4.0,263.0,0.0,0.0,0.8174904942965779
12.0,7.0,48.0,0.8,0.075,0.8,4.0,265.0,0.0,0.0,0.8150943396226416
12.0,7.0,49.0,0.8,0.075,0.8,4.0,264.0,0.0,0.0,0.8143939393939394
12.0,7.0,50.0,0.8,0.075,0.8,4.0,259.0,0.0,0.0,0.8146718146718147
12.0,7.0,51.0,0.8,0.075,0.8,4.0,256.0,0.0,0.0,0.81640625
12.0,7.0,52.0,0.8,0.075,0.8,4.0,257.0,0.0,0.0,0.8171206225680934
12.0,8.0,1.0,0.8,0.075,0.8,4.0,257.0,0.0,0.0,0.8171206225680934
12.0,8.0,2.0,0.8,0.075,0.8,4.0,257.0,0.0,0.0,0.8171206225680934
12.0,8.0,3.0,0.8,0.075,0.8,4.0,252.0,0.0,0.0,0.8174603174603174
12.0,8.0,4.0,0.8,0.075,0.8,4.0,252.0,0.0,0.0,0.8134920634920635
12.0,8.0,5.0,0.8,0.075,0.8,4.0,250.0,0.0,0.0,0.816
12.0,8.0,6.0,0.8,0.075,0.8,4.0,252.0,0.0,0.0,0.8174603174603174
12.0,8.0,7.0,0.8,0.075,0.8,4.0,250.0,0.0,0.0,0.82
12.0,8.0,8.0,0.8,0.075,0.8,4.0,251.0,0.0,0.0,0.8207171314741036
12.0,8.0,9.0,0.8,0.075,0.8,4.0,247.0,0.0,0.0,0.8218623481781376
12.0,8.0,10.0,0.8,0.075,0.8,4.0,249.0,0.0,0.0,0.8192771084337349
12.0,8.0,11.0,0.8,0.075,0.8,4.0,248.0,0.0,0.0,0.8225806451612904
12.0,8.0,12.0,0.8,0.075,0.8,4.0,243.0,0.0,0.0,0.823045267489712
12.0,8.0,13.0,0.8,0.075,0.8,4.0,241.0,0.0,0.0,0.8215767634854771
12.0,8.0,14.0,0.8,0.075,0.8,4.0,241.0,0.0,0.0,0.8257261410788381
12.0,8.0,15.0,0.8,0.075,0.8,4.0,241.0,0.0,0.0,0.8215767634854771
12.0,8.0,16.0,0.8,0.075,0.8,4.0,241.0,0.0,0.0,0.8257261410788381
12.0,8.0,17.0,0.8,0.075,0.8,4.0,240.0,0.0,0.0,0.825
12.0,8.0,18.0,0.8,0.075,0.8,4.0,231.0,0.0,0.0,0.8311688311688312
12.0,8.0,19.0,0.8,0.075,0.8,4.0,230.0,0.0,0.0,0.8304347826086956
12.0,8.0,20.0,0.8,0.075,0.8,4.0,430.0,0.0,0.0,0.44651162790697674
12.0,8.0,21.0,0.8,0.075,0.8,4.0,406.0,0.0,0.0,0.45566502463054187
12.0,8.0,22.0,0.8,0.075,0.8,4.0,419.0,0.0,0.0,0.4439140811455847
12.0,8.0,23.0,0.8,0.075,0.8,4.0,406.0,0.0,0.0,0.45566502463054187
12.0,8.0,24.0,0.8,0.075,0.8,4.0,419.0,0.0,0.0,0.4439140811455847
12.0,8.0,25.0,0.8,0.075,0.8,4.0,406.0,0.0,0.0,0.45566502463054187
12.0,8.0,26.0,0.8,0.075,0.8,4.0,404.0,0.0,0.0,0.452970297029703
12.0,8.0,27.0,0.8,0.075,0.8,4.0,388.0,0.0,0.0,0.4690721649484536
12.0,8.0,28.0,0.8,0.075,0.8,4.0,375.0,0.0,0.0,0.4746666666666667
12.0,8.0,29.0,0.8,0.075,0.8,4.0,362.0,0.0,0.0,0.4889502762430939
12.0,8.0,30.0,0.8,0.075,0.8,4.0,359.0,0.0,0.0,0.48746518105849584
12.0,8.0,31.0,0.8,0.075,0.8,4.0,362.0,0.0,0.0,0.4889502762430939
12.0,8.0,32.0,0.8,0.075,0.8,4.0,359.0,0.0,0.0,0.48746518105849584
12.0,8.0,33.0,0.8,0.075,0.8,4.0,361.0,0.0,0.0,0.4903047091412742
12.0,8.0,34.0,0.8,0.075,0.8,4.0,351.0,0.0,0.0,0.48717948717948717
12.0,8.0,35.0,0.8,0.075,0.8,4.0,352.0,0.0,0.0,0.48863636363636365
12.0,8.0,36.0,0.8,0.075,0.8,4.0,352.0,0.0,0.0,0.48863636363636365
12.0,8.0,37.0,0.8,0.075,0.8,4.0,344.0,0.0,0.0,0.4883720930232558
12.0,8.0,38.0,0.8,0.075,0.8,4.0,344.0,0.0,0.0,0.4883720930232558
12.0,8.0,39.0,0.8,0.075,0.8,4.0,331.0,0.0,0.0,0.4984894259818731
12.0,8.0,40.0,0.8,0.075,0.8,4.0,330.0,0.0,0.0,0.49696969696969695
12.0,8.0,41.0,0.8,0.075,0.8,4.0,320.0,0.0,0.0,0.496875
12.0,8.0,42.0,0.8,0.075,0.8,4.0,318.0,0.0,0.0,0.4937106918238994
12.0,8.0,43.0,0.8,0.075,0.8,4.0,311.0,0.0,0.0,0.5048231511254019
12.0,8.0,44.0,0.8,0.075,0.8,4.0,308.0,0.0,0.0,0.5
12.0,8.0,45.0,0.8,0.075,0.8,4.0,310.0,0.0,0.0,0.7741935483870968
12.0,8.0,46.0,0.8,0.075,0.8,4.0,308.0,0.0,0.0,0.7727272727272727
12.0,8.0,47.0,0.8,0.075,0.8,4.0,302.0,0.0,0.0,0.7781456953642384
12.0,8.0,48.0,0.8,0.075,0.8,4.0,291.0,0.0,0.0,0.7869415807560137
12.0,8.0,49.0,0.8,0.075,0.8,4.0,281.0,0.0,0.0,0.797153024911032
12.0,8.0,50.0,0.8,0.075,0.8,4.0,268.0,0.0,0.0,0.8097014925373134
12.0,8.0,51.0,0.8,0.075,0.8,4.0,271.0,0.0,0.0,0.8118081180811808
12.0,8.0,52.0,0.8,0.075,0.8,4.0,268.0,0.0,0.0,0.8097014925373134
12.0,9.0,1.0,0.8,0.075,0.8,4.0,270.0,0.0,0.0,0.8111111111111111
12.0,9.0,2.0,0.8,0.075,0.8,4.0,267.0,0.0,0.0,0.8089887640449438
12.0,9.0,3.0,0.8,0.075,0.8,4.0,268.0,0.0,0.0,0.8171641791044776
12.0,9.0,4.0,0.8,0.075,0.8,4.0,266.0,0.0,0.0,0.8157894736842105
12.0,9.0,5.0,0.8,0.075,0.8,4.0,267.0,0.0,0.0,0.8164794007490637
12.0,9.0,6.0,0.8,0.075,0.8,4.0,265.0,0.0,0.0,0.8150943396226416
12.0,9.0,7.0,0.8,0.075,0.8,4.0,264.0,0.0,0.0,0.821969696969697
12.0,9.0,8.0,0.8,0.075,0.8,4.0,260.0,0.0,0.0,0.823076923076923
12.0,9.0,9.0,0.8,0.075,0.8,4.0,261.0,0.0,0.0,0.8237547892720306
12.0,9.0,10.0,0.8,0.075,0.8,4.0,259.0,0.0,0.0,0.8223938223938224
12.0,9.0,11.0,0.8,0.075,0.8,4.0,261.0,0.0,0.0,0.8237547892720306
12.0,9.0,12.0,0.8,0.075,0.8,4.0,259.0,0.0,0.0,0.8223938223938224
12.0,9.0,13.0,0.8,0.075,0.8,4.0,262.0,0.0,0.0,0.8244274809160306
12.0,9.0,14.0,0.8,0.075,0.8,4.0,259.0,0.0,0.0,0.8223938223938224
12.0,9.0,15.0,0.8,0.075,0.8,4.0,261.0,0.0,0.0,0.8237547892720306
12.0,9.0,16.0,0.8,0.075,0.8,4.0,256.0,0.0,0.0,0.82421875
12.0,9.0,17.0,0.8,0.075,0.8,4.0,258.0,0.0,0.0,0.8255813953488372
12.0,9.0,18.0,0.8,0.075,0.8,4.0,255.0,0.0,0.0,0.8235294117647058
12.0,9.0,19.0,0.8,0.075,0.8,4.0,257.0,0.0,0.0,0.8210116731517509
12.0,9.0,20.0,0.8,0.075,0.8,4.0,399.0,0.0,0.0,0.46616541353383456
12.0,9.0,21.0,0.8,0.075,0.8,4.0,373.0,0.0,0.0,0.4959785522788204
12.0,9.0,22.0,0.8,0.075,0.8,4.0,357.0,0.0,0.0,0.5042016806722689
12.0,9.0,23.0,0.8,0.075,0.8,4.0,359.0,0.0,0.0,0.5069637883008357
12.0,9.0,24.0,0.8,0.075,0.8,4.0,344.0,0.0,0.0,0.5203488372093024
12.0,9.0,25.0,0.8,0.075,0.8,4.0,327.0,0.0,0.0,0.5443425076452599
12.0,9.0,26.0,0.8,0.075,0.8,4.0,326.0,0.0,0.0,0.5398773006134969
12.0,9.0,27.0,0.8,0.075,0.8,4.0,319.0,0.0,0.0,0.5517241379310345
12.0,9.0,28.0,0.8,0.075,0.8,4.0,317.0,0.0,0.0,0.5488958990536278
12.0,9.0,29.0,0.8,0.075,0.8,4.0,320.0,0.0,0.0,0.553125
12.0,9.0,30.0,0.8,0.075,0.8,4.0,284.0,0.0,0.0,0.5915492957746479
12.0,9.0,31.0,0.8,0.075,0.8,4.0,285.0,0.0,0.0,0.5929824561403508
12.0,9.0,32.0,0.8,0.075,0.8,4.0,275.0,0.0,0.0,0.6
12.0,9.0,33.0,0.8,0.075,0.8,4.0,277.0,0.0,0.0,0.6028880866425993
12.0,9.0,34.0,0.8,0.075,0.8,4.0,265.0,0.0,0.0,0.6113207547169811
12.0,9.0,35.0,0.8,0.075,0.8,4.0,257.0,0.0,0.0,0.622568093385214
12.0,9.0,36.0,0.8,0.075,0.8,4.0,255.0,0.0,0.0,0.6196078431372549
12.0,9.0,37.0,0.8,0.075,0.8,4.0,257.0,0.0,0.0,0.622568093385214
12.0,9.0,38.0,0.8,0.075,0.8,4.0,246.0,0.0,0.0,0.6341463414634146
12.0,9.0,39.0,0.8,0.075,0.8,4.0,248.0,0.0,0.0,0.6370967741935484
12.0,9.0,40.0,0.8,0.075,0.8,4.0,244.0,0.0,0.0,0.6311475409836066
12.0,9.0,41.0,0.8,0.075,0.8,4.0,244.0,0.0,0.0,0.6352459016393442
12.0,9.0,42.0,0.8,0.075,0.8,4.0,232.0,0.0,0.0,0.6508620689655172
12.0,9.0,43.0,0.8,0.075,0.8,4.0,217.0,0.0,0.0,0.6820276497695853
12.0,9.0,44.0,0.8,0.075,0.8,4.0,215.0,0.0,0.0,0.6790697674418604
12.0,9.0,45.0,0.8,0.075,0.8,4.0,217.0,0.0,0.0,0.8387096774193549
12.0,9.0,46.0,0.8,0.075,0.8,4.0,215.0,0.0,0.0,0.8372093023255814
12.0,9.0,47.0,0.8,0.075,0.8,4.0,208.0,0.0,0.0,0.8413461538461539
12.0,9.0,48.0,0.8,0.075,0.8,4.0,205.0,0.0,0.0,0.8390243902439024
12.0,9.0,49.0,0.8,0.075,0.8,4.0,208.0,0.0,0.0,0.8413461538461539
12.0,9.0,50.0,0.8,0.075,0.8,4.0,205.0,0.0,0.0,0.8390243902439024
12.0,9.0,51.0,0.8,0.075,0.8,4.0,206.0,0.0,0.0,0.8398058252427184
12.0,9.0,52.0,0.8,0.075,0.8,4.0,205.0,0.0,0.0,0.8390243902439024
12.0,10.0,1.0,0.8,0.075,0.8,4.0,199.0,0.0,0.0,0.8391959798994975
12.0,10.0,2.0,0.8,0.075,0.8,4.0,197.0,0.0,0.0,0.8375634517766497
12.0,10.0,3.0,0.8,0.075,0.8,4.0,199.0,0.0,0.0,0.8391959798994975
12.0,10.0,4.0,0.8,0.075,0.8,4.0,197.0,0.0,0.0,0.8375634517766497
12.0,10.0,5.0,0.8,0.075,0.8,4.0,199.0,0.0,0.0,0.8391959798994975
12.0,10.0,6.0,0.8,0.075,0.8,4.0,196.0,0.0,0.0,0.8367346938775511
12.0,10.0,7.0,0.8,0.075,0.8,4.0,195.0,0.0,0.0,0.8512820512820513
12.0,10.0,8.0,0.8,0.075,0.8,4.0,193.0,0.0,0.0,0.8497409326424871
12.0,10.0,9.0,0.8,0.075,0.8,4.0,192.0,0.0,0.0,0.859375
12.0,10.0,10.0,0.8,0.075,0.8,4.0,190.0,0.0,0.0,0.8578947368421053
12.0,10.0,11.0,0.8,0.075,0.8,4.0,192.0,0.0,0.0,0.859375
12.0,10.0,12.0,0.8,0.075,0.8,4.0,190.0,0.0,0.0,0.8578947368421053
12.0,10.0,13.0,0.8,0.075,0.8,4.0,191.0,0.0,0.0,0.8638743455497382
12.0,10.0,14.0,0.8,0.075,0.8,4.0,188.0,0.0,0.0,0.8670212765957447
12.0,10.0,15.0,0.8,0.075,0.8,4.0,190.0,0.0,0.0,0.868421052631579
12.0,10.0,16.0,0.8,0.075,0.8,4.0,188.0,0.0,0.0,0.8670212765957447
12.0,10.0,17.0,0.8,0.075,0.8,4.0,190.0,0.0,0.0,0.868421052631579
12.0,10.0,18.0,0.8,0.075,0.8,4.0,188.0,0.0,0.0,0.8670212765957447
12.0,10.0,19.0,0.8,0.075,0.8,4.0,190.0,0.0,0.0,0.868421052631579
12.0,10.0,20.0,0.8,0.075,0.8,4.0,329.0,0.0,0.0,0.44072948328267475
12.0,10.0,21.0,0.8,0.075,0.8,4.0,331.0,0.0,0.0,0.44410876132930516
12.0,10.0,22.0,0.8,0.075,0.8,4.0,330.0,0.0,0.0,0.44242424242424244
