rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
12.0,9.0,21.0,0.0,0.05,0.8,1.0,654.0,0.0,0.0,0.0
12.0,9.0,22.0,0.0,0.05,0.8,1.0,616.0,0.0,0.0,0.0
12.0,9.0,23.0,0.0,0.05,0.8,1.0,584.0,0.0,0.0,0.0
12.0,9.0,24.0,0.0,0.05,0.8,1.0,579.0,0.0,0.0,0.0
12.0,9.0,25.0,0.0,0.05,0.8,1.0,542.0,0.0,0.0,0.0
12.0,9.0,26.0,0.0,0.05,0.8,1.0,527.0,0.0,0.0,0.0
12.0,9.0,27.0,0.0,0.05,0.8,1.0,531.0,0.0,0.0,0.0
12.0,9.0,28.0,0.0,0.05,0.8,1.0,500.0,0.0,0.0,0.0
12.0,9.0,29.0,0.0,0.05,0.8,1.0,495.0,0.0,0.0,0.0
12.0,9.0,30.0,0.0,0.05,0.8,1.0,467.0,0.0,0.0,0.0
12.0,9.0,31.0,0.0,0.05,0.8,1.0,471.0,0.0,0.0,0.0
12.0,9.0,32.0,0.0,0.05,0.8,1.0,450.0,0.0,0.0,0.0
12.0,9.0,33.0,0.0,0.05,0.8,1.0,434.0,0.0,0.0,0.0
12.0,9.0,34.0,0.0,0.05,0.8,1.0,430.0,0.0,0.0,0.0
12.0,9.0,35.0,0.0,0.05,0.8,1.0,426.0,0.0,0.0,0.0
12.0,9.0,36.0,0.0,0.05,0.8,1.0,422.0,0.0,0.0,0.0
12.0,9.0,37.0,0.0,0.05,0.8,1.0,405.0,0.0,0.0,0.0
12.0,9.0,38.0,0.0,0.05,0.8,1.0,401.0,0.0,0.0,0.0
12.0,9.0,39.0,0.0,0.05,0.8,1.0,405.0,0.0,0.0,0.0
12.0,9.0,40.0,0.0,0.05,0.8,1.0,401.0,0.0,0.0,0.0
12.0,9.0,41.0,0.0,0.05,0.8,1.0,403.0,0.0,0.0,0.0
12.0,9.0,42.0,0.0,0.05,0.8,1.0,381.0,0.0,0.0,0.0
12.0,9.0,43.0,0.0,0.05,0.8,1.0,383.0,0.0,0.0,0.0
12.0,9.0,44.0,0.0,0.05,0.8,1.0,372.0,0.0,0.0,0.0
12.0,9.0,45.0,0.0,0.05,0.8,1.0,374.0,0.0,0.0,0.0
12.0,9.0,46.0,0.0,0.05,0.8,1.0,370.0,0.0,0.0,0.0
12.0,9.0,47.0,0.0,0.05,0.8,1.0,374.0,0.0,0.0,0.0
12.0,9.0,48.0,0.0,0.05,0.8,1.0,368.0,0.0,0.0,0.0
12.0,9.0,49.0,0.0,0.05,0.8,1.0,361.0,0.0,0.0,0.0
12.0,9.0,50.0,0.0,0.05,0.8,1.0,363.0,0.0,0.0,0.0
12.0,9.0,51.0,0.0,0.05,0.8,1.0,361.0,0.0,0.0,0.0
12.0,9.0,52.0,0.0,0.05,0.8,1.0,359.0,0.0,0.0,0.0
12.0,10.0,1.0,0.0,0.05,0.8,1.0,359.0,0.0,0.0,0.0
12.0,10.0,2.0,0.0,0.05,0.8,1.0,349.0,0.0,0.0,0.0
12.0,10.0,3.0,0.0,0.05,0.8,1.0,350.0,0.0,0.0,0.0
12.0,10.0,4.0,0.0,0.05,0.8,1.0,346.0,0.0,0.0,0.0
12.0,10.0,5.0,0.0,0.05,0.8,1.0,340.0,0.0,0.0,0.0
12.0,10.0,6.0,0.0,0.05,0.8,1.0,332.0,0.0,0.0,0.0
12.0,10.0,7.0,0.0,0.05,0.8,1.0,334.0,0.0,0.0,0.0
12.0,10.0,8.0,0.0,0.05,0.8,1.0,332.0,0.0,0.0,0.0
12.0,10.0,9.0,0.0,0.05,0.8,1.0,333.0,0.0,0.0,0.0
12.0,10.0,10.0,0.0,0.05,0.8,1.0,332.0,0.0,0.0,0.0
12.0,10.0,11.0,0.0,0.05,0.8,1.0,321.0,0.0,0.0,0.0
12.0,10.0,12.0,0.0,0.05,0.8,1.0,321.0,0.0,0.0,0.0
12.0,10.0,13.0,0.0,0.05,0.8,1.0,319.0,0.0,0.0,0.0
12.0,10.0,14.0,0.0,0.05,0.8,1.0,320.0,0.0,0.0,0.0
12.0,10.0,15.0,0.0,0.05,0.8,1.0,318.0,0.0,0.0,0.0
12.0,10.0,16.0,0.0,0.05,0.8,1.0,318.0,0.0,0.0,0.0
12.0,10.0,17.0,0.0,0.05,0.8,1.0,316.0,0.0,0.0,0.0
12.0,10.0,18.0,0.0,0.05,0.8,1.0,316.0,0.0,0.0,0.0
12.0,10.0,19.0,0.0,0.05,0.8,1.0,315.0,0.0,0.0,0.0
12.0,10.0,20.0,0.0,0.05,0.8,1.0,575.0,0.0,0.0,0.0
12.0,10.0,21.0,0.0,0.05,0.8,1.0,541.0,0.0,0.0,0.0
12.0,10.0,22.0,0.0,0.05,0.8,1.0,536.0,0.0,0.0,0.0
12.0,10.0,23.0,0.0,0.05,0.8,1.0,508.0,0.0,0.0,0.0
12.0,10.0,24.0,0.0,0.05,0.8,1.0,492.0,0.0,0.0,0.0
12.0,10.0,25.0,0.0,0.05,0.8,1.0,486.0,0.0,0.0,0.0
12.0,10.0,26.0,0.0,0.05,0.8,1.0,482.0,0.0,0.0,0.0
12.0,10.0,27.0,0.0,0.05,0.8,1.0,442.0,0.0,0.0,0.0
12.0,10.0,28.0,0.0,0.05,0.8,1.0,430.0,0.0,0.0,0.0
12.0,10.0,29.0,0.0,0.05,0.8,1.0,425.0,0.0,0.0,0.0
12.0,10.0,30.0,0.0,0.05,0.8,1.0,402.0,0.0,0.0,0.0
12.0,10.0,31.0,0.0,0.05,0.8,1.0,397.0,0.0,0.0,0.0
12.0,10.0,32.0,0.0,0.05,0.8,1.0,402.0,0.0,0.0,0.0
12.0,10.0,33.0,0.0,0.05,0.8,1.0,396.0,0.0,0.0,0.0
12.0,10.0,34.0,0.0,0.05,0.8,1.0,401.0,0.0,0.0,0.0
12.0,10.0,35.0,0.0,0.05,0.8,1.0,396.0,0.0,0.0,0.0
12.0,10.0,36.0,0.0,0.05,0.8,1.0,392.0,0.0,0.0,0.0
12.0,10.0,37.0,0.0,0.05,0.8,1.0,387.0,0.0,0.0,0.0
12.0,10.0,38.0,0.0,0.05,0.8,1.0,392.0,0.0,0.0,0.0
12.0,10.0,39.0,0.0,0.05,0.8,1.0,387.0,0.0,0.0,0.0
12.0,10.0,40.0,0.0,0.05,0.8,1.0,390.0,0.0,0.0,0.0
12.0,10.0,41.0,0.0,0.05,0.8,1.0,378.0,0.0,0.0,0.0
12.0,10.0,42.0,0.0,0.05,0.8,1.0,371.0,0.0,0.0,0.0
12.0,10.0,43.0,0.0,0.05,0.8,1.0,361.0,0.0,0.0,0.0
12.0,10.0,44.0,0.0,0.05,0.8,1.0,361.0,0.0,0.0,0.0
12.0,10.0,45.0,0.0,0.05,0.8,1.0,352.0,0.0,0.0,0.0
12.0,10.0,46.0,0.0,0.05,0.8,1.0,354.0,0.0,0.0,0.0
12.0,10.0,47.0,0.0,0.05,0.8,1.0,342.0,0.0,0.0,0.0
12.0,10.0,48.0,0.0,0.05,0.8,1.0,346.0,0.0,0.0,0.0
12.0,10.0,49.0,0.0,0.05,0.8,1.0,342.0,0.0,0.0,0.0
12.0,10.0,50.0,0.0,0.05,0.8,1.0,346.0,0.0,0.0,0.0
12.0,10.0,51.0,0.0,0.05,0.8,1.0,342.0,0.0,0.0,0.0
12.0,10.0,52.0,0.0,0.05,0.8,1.0,345.0,0.0,0.0,0.0
13.0,1.0,1.0,0.0,0.05,0.8,1.0,5103.0,59.0,14.0,0.0
13.0,1.0,2.0,0.0,0.05,0.8,1.0,5033.0,63.0,26.0,0.0
13.0,1.0,3.0,0.0,0.05,0.8,1.0,4895.0,81.0,37.0,0.00040858018386108274
13.0,1.0,4.0,0.0,0.05,0.8,1.0,4777.0,109.0,39.0,0.0012560184216035169
13.0,1.0,5.0,0.0,0.05,0.8,1.0,4712.0,125.0,43.0,0.0029711375212224107
13.0,1.0,6.0,0.0,0.05,0.8,1.0,4442.0,153.0,46.0,0.00405222872579919
13.0,1.0,7.0,0.0,0.05,0.8,1.0,4224.0,158.0,50.0,0.004261363636363636
13.0,1.0,8.0,0.0,0.05,0.8,1.0,4110.0,185.0,69.0,0.004622871046228711
13.0,1.0,9.0,0.0,0.05,0.8,1.0,3898.0,230.0,82.0,0.00513083632632119
13.0,1.0,10.0,0.0,0.05,0.8,1.0,3716.0,262.0,94.0,0.005651237890204521
13.0,1.0,11.0,0.0,0.05,0.8,1.0,3529.0,295.0,106.0,0.005950694247662227
13.0,1.0,12.0,0.0,0.05,0.8,1.0,3367.0,294.0,128.0,0.006237006237006237
13.0,1.0,13.0,0.0,0.05,0.8,1.0,3241.0,335.0,148.0,0.0064794816414686825
13.0,1.0,14.0,0.0,0.05,0.8,1.0,3141.0,347.0,162.0,0.0066857688634192934
13.0,1.0,15.0,0.0,0.05,0.8,1.0,2973.0,336.0,159.0,0.007063572149344097
13.0,1.0,16.0,0.0,0.05,0.8,1.0,2816.0,347.0,158.0,0.007457386363636364
13.0,1.0,17.0,0.0,0.05,0.8,1.0,2699.0,341.0,156.0,0.007780659503519822
13.0,1.0,18.0,0.0,0.05,0.8,1.0,2597.0,319.0,151.0,0.008086253369272238
13.0,1.0,19.0,0.0,0.05,0.8,1.0,2503.0,299.0,160.0,0.007990411506192568
13.0,1.0,20.0,0.0,0.05,0.8,1.0,6706.0,293.0,160.0,0.0029824038174768863
13.0,1.0,21.0,0.0,0.05,0.8,1.0,6021.0,367.0,136.0,0.0029895366218236174
13.0,1.0,22.0,0.0,0.05,0.8,1.0,5308.0,365.0,120.0,0.0026375282592313487
13.0,1.0,23.0,0.0,0.05,0.8,1.0,4965.0,408.0,144.0,0.0028197381671701913
13.0,1.0,24.0,0.0,0.05,0.8,1.0,4642.0,456.0,177.0,0.003015941404566997
13.0,1.0,25.0,0.0,0.05,0.8,1.0,4174.0,491.0,196.0,0.0033540967896502154
13.0,1.0,26.0,0.0,0.05,0.8,1.0,3869.0,554.0,205.0,0.0025846471956577927
13.0,1.0,27.0,0.0,0.05,0.8,1.0,3559.0,563.0,210.0,0.0033717336330429896
13.0,1.0,28.0,0.0,0.05,0.8,1.0,3256.0,544.0,220.0,0.0033783783783783786
13.0,1.0,29.0,0.0,0.05,0.8,1.0,3015.0,565.0,244.0,0.003316749585406302
13.0,1.0,30.0,0.0,0.05,0.8,1.0,2841.0,545.0,249.0,0.0028159098908834917
13.0,1.0,31.0,0.0,0.05,0.8,1.0,2569.0,508.0,225.0,0.003892565200467108
13.0,1.0,32.0,0.0,0.05,0.8,1.0,2279.0,450.0,221.0,0.003949100482667837
13.0,1.0,33.0,0.0,0.05,0.8,1.0,2088.0,416.0,192.0,0.004789272030651341
13.0,1.0,34.0,0.0,0.05,0.8,1.0,1936.0,410.0,197.0,0.005165289256198347
13.0,1.0,35.0,0.0,0.05,0.8,1.0,1801.0,405.0,182.0,0.00555247084952804
13.0,1.0,36.0,0.0,0.05,0.8,1.0,1658.0,374.0,174.0,0.005428226779252111
13.0,1.0,37.0,0.0,0.05,0.8,1.0,1505.0,328.0,175.0,0.006644518272425249
13.0,1.0,38.0,0.0,0.05,0.8,1.0,1387.0,305.0,170.0,0.006488824801730353
13.0,1.0,39.0,0.0,0.05,0.8,1.0,1310.0,303.0,153.0,0.007633587786259542
13.0,1.0,40.0,0.0,0.05,0.8,1.0,1200.0,262.0,122.0,0.0075
13.0,1.0,41.0,0.0,0.05,0.8,1.0,1099.0,223.0,110.0,0.009099181073703366
13.0,1.0,42.0,0.0,0.05,0.8,1.0,1055.0,220.0,108.0,0.008530805687203791
13.0,1.0,43.0,0.0,0.05,0.8,1.0,1006.0,204.0,106.0,0.009940357852882704
13.0,1.0,44.0,0.0,0.05,0.8,1.0,945.0,162.0,84.0,0.010582010582010581
13.0,1.0,45.0,0.0,0.05,0.8,1.0,896.0,153.0,88.0,0.011160714285714286
13.0,1.0,46.0,0.0,0.05,0.8,1.0,828.0,122.0,74.0,0.012077294685990338
13.0,1.0,47.0,0.0,0.05,0.8,1.0,785.0,110.0,59.0,0.012738853503184714
13.0,1.0,48.0,0.0,0.05,0.8,1.0,737.0,100.0,48.0,0.013568521031207599
13.0,1.0,49.0,0.0,0.05,0.8,1.0,704.0,85.0,40.0,0.014204545454545454
13.0,1.0,50.0,0.0,0.05,0.8,1.0,690.0,78.0,41.0,0.013043478260869565
13.0,1.0,51.0,0.0,0.05,0.8,1.0,672.0,72.0,34.0,0.01488095238095238
13.0,1.0,52.0,0.0,0.05,0.8,1.0,651.0,63.0,35.0,0.01228878648233487
13.0,2.0,1.0,0.0,0.05,0.8,1.0,633.0,62.0,31.0,0.014218009478672985
13.0,2.0,2.0,0.0,0.05,0.8,1.0,614.0,60.0,33.0,0.009771986970684038
13.0,2.0,3.0,0.0,0.05,0.8,1.0,595.0,54.0,29.0,0.011764705882352941
13.0,2.0,4.0,0.0,0.05,0.8,1.0,586.0,49.0,30.0,0.010238907849829351
13.0,2.0,5.0,0.0,0.05,0.8,1.0,571.0,47.0,26.0,0.012259194395796848
13.0,2.0,6.0,0.0,0.05,0.8,1.0,551.0,40.0,28.0,0.009074410163339383
13.0,2.0,7.0,0.0,0.05,0.8,1.0,537.0,36.0,21.0,0.0111731843575419
13.0,2.0,8.0,0.0,0.05,0.8,1.0,531.0,32.0,19.0,0.009416195856873822
13.0,2.0,9.0,0.0,0.05,0.8,1.0,513.0,25.0,14.0,0.011695906432748537
13.0,2.0,10.0,0.0,0.05,0.8,1.0,512.0,23.0,15.0,0.009765625
13.0,2.0,11.0,0.0,0.05,0.8,1.0,502.0,22.0,14.0,0.01195219123505976
13.0,2.0,12.0,0.0,0.05,0.8,1.0,496.0,16.0,9.0,0.010080645161290322
13.0,2.0,13.0,0.0,0.05,0.8,1.0,479.0,11.0,6.0,0.010438413361169102
13.0,2.0,14.0,0.0,0.05,0.8,1.0,478.0,9.0,3.0,0.010460251046025104
13.0,2.0,15.0,0.0,0.05,0.8,1.0,468.0,8.0,5.0,0.010683760683760684
13.0,2.0,16.0,0.0,0.05,0.8,1.0,465.0,9.0,5.0,0.008602150537634409
13.0,2.0,17.0,0.0,0.05,0.8,1.0,459.0,10.0,7.0,0.008714596949891068
13.0,2.0,18.0,0.0,0.05,0.8,1.0,457.0,8.0,5.0,0.0087527352297593
13.0,2.0,19.0,0.0,0.05,0.8,1.0,451.0,11.0,4.0,0.008869179600886918
13.0,2.0,20.0,0.0,0.05,0.8,1.0,854.0,9.0,4.0,0.00468384074941452
13.0,2.0,21.0,0.0,0.05,0.8,1.0,834.0,11.0,6.0,0.004796163069544364
13.0,2.0,22.0,0.0,0.05,0.8,1.0,799.0,13.0,6.0,0.0050062578222778474
13.0,2.0,23.0,0.0,0.05,0.8,1.0,769.0,13.0,4.0,0.005201560468140442
13.0,2.0,24.0,0.0,0.05,0.8,1.0,744.0,11.0,4.0,0.005376344086021506
13.0,2.0,25.0,0.0,0.05,0.8,1.0,710.0,9.0,6.0,0.005633802816901409
13.0,2.0,26.0,0.0,0.05,0.8,1.0,715.0,10.0,6.0,0.005594405594405594
13.0,2.0,27.0,0.0,0.05,0.8,1.0,666.0,9.0,4.0,0.006006006006006006
13.0,2.0,28.0,0.0,0.05,0.8,1.0,648.0,6.0,2.0,0.006172839506172839
13.0,2.0,29.0,0.0,0.05,0.8,1.0,646.0,6.0,4.0,0.006191950464396285
13.0,2.0,30.0,0.0,0.05,0.8,1.0,653.0,7.0,4.0,0.006125574272588055
13.0,2.0,31.0,0.0,0.05,0.8,1.0,630.0,7.0,3.0,0.006349206349206349
13.0,2.0,32.0,0.0,0.05,0.8,1.0,624.0,9.0,4.0,0.00641025641025641
13.0,2.0,33.0,0.0,0.05,0.8,1.0,635.0,11.0,6.0,0.006299212598425197
13.0,2.0,34.0,0.0,0.05,0.8,1.0,614.0,13.0,6.0,0.006514657980456026
13.0,2.0,35.0,0.0,0.05,0.8,1.0,607.0,11.0,5.0,0.006589785831960461
13.0,2.0,36.0,0.0,0.05,0.8,1.0,585.0,11.0,4.0,0.006837606837606838
13.0,2.0,37.0,0.0,0.05,0.8,1.0,592.0,11.0,6.0,0.006756756756756757
13.0,2.0,38.0,0.0,0.05,0.8,1.0,568.0,5.0,5.0,0.007042253521126761
13.0,2.0,39.0,0.0,0.05,0.8,1.0,560.0,4.0,4.0,0.007142857142857143
13.0,2.0,40.0,0.0,0.05,0.8,1.0,548.0,1.0,1.0,0.0072992700729927005
13.0,2.0,41.0,0.0,0.05,0.8,1.0,539.0,1.0,0.0,0.0074211502782931356
13.0,2.0,42.0,0.0,0.05,0.8,1.0,527.0,1.0,0.0,0.007590132827324478
13.0,2.0,43.0,0.0,0.05,0.8,1.0,526.0,1.0,0.0,0.0076045627376425855
13.0,2.0,44.0,0.0,0.05,0.8,1.0,517.0,1.0,0.0,0.007736943907156673
13.0,2.0,45.0,0.0,0.05,0.8,1.0,508.0,1.0,1.0,0.007874015748031496
13.0,2.0,46.0,0.0,0.05,0.8,1.0,503.0,3.0,1.0,0.007952286282306162
13.0,2.0,47.0,0.0,0.05,0.8,1.0,491.0,3.0,2.0,0.008146639511201629
13.0,2.0,48.0,0.0,0.05,0.8,1.0,487.0,3.0,2.0,0.008213552361396304
13.0,2.0,49.0,0.0,0.05,0.8,1.0,479.0,4.0,2.0,0.008350730688935281
13.0,2.0,50.0,0.0,0.05,0.8,1.0,483.0,4.0,2.0,0.008281573498964804
13.0,2.0,51.0,0.0,0.05,0.8,1.0,479.0,3.0,1.0,0.008350730688935281
13.0,2.0,52.0,0.0,0.05,0.8,1.0,481.0,3.0,2.0,0.008316008316008316
13.0,3.0,1.0,0.0,0.05,0.8,1.0,474.0,2.0,1.0,0.008438818565400843
13.0,3.0,2.0,0.0,0.05,0.8,1.0,463.0,2.0,2.0,0.008639308855291577
13.0,3.0,3.0,0.0,0.05,0.8,1.0,449.0,1.0,1.0,0.008908685968819599
13.0,3.0,4.0,0.0,0.05,0.8,1.0,449.0,2.0,1.0,0.008908685968819599
13.0,3.0,5.0,0.0,0.05,0.8,1.0,441.0,1.0,0.0,0.009070294784580499
13.0,3.0,6.0,0.0,0.05,0.8,1.0,440.0,1.0,0.0,0.00909090909090909
13.0,3.0,7.0,0.0,0.05,0.8,1.0,437.0,1.0,1.0,0.009153318077803204
13.0,3.0,8.0,0.0,0.05,0.8,1.0,437.0,1.0,1.0,0.009153318077803204
13.0,3.0,9.0,0.0,0.05,0.8,1.0,436.0,3.0,1.0,0.009174311926605505
13.0,3.0,10.0,0.0,0.05,0.8,1.0,435.0,2.0,0.0,0.009195402298850575
13.0,3.0,11.0,0.0,0.05,0.8,1.0,435.0,2.0,1.0,0.009195402298850575
13.0,3.0,12.0,0.0,0.05,0.8,1.0,434.0,5.0,2.0,0.009216589861751152
13.0,3.0,13.0,0.0,0.05,0.8,1.0,434.0,5.0,2.0,0.009216589861751152
13.0,3.0,14.0,0.0,0.05,0.8,1.0,429.0,4.0,3.0,0.009324009324009324
13.0,3.0,15.0,0.0,0.05,0.8,1.0,425.0,3.0,3.0,0.009411764705882352
13.0,3.0,16.0,0.0,0.05,0.8,1.0,421.0,3.0,3.0,0.009501187648456057
13.0,3.0,17.0,0.0,0.05,0.8,1.0,419.0,2.0,1.0,0.00954653937947494
13.0,3.0,18.0,0.0,0.05,0.8,1.0,414.0,1.0,0.0,0.00966183574879227
13.0,3.0,19.0,0.0,0.05,0.8,1.0,415.0,1.0,0.0,0.00963855421686747
13.0,3.0,20.0,0.0,0.05,0.8,1.0,763.0,1.0,0.0,0.005242463958060288
13.0,3.0,21.0,0.0,0.05,0.8,1.0,748.0,1.0,1.0,0.0053475935828877
13.0,3.0,22.0,0.0,0.05,0.8,1.0,701.0,1.0,1.0,0.005706134094151213
13.0,3.0,23.0,0.0,0.05,0.8,1.0,666.0,2.0,1.0,0.006006006006006006
13.0,3.0,24.0,0.0,0.05,0.8,1.0,632.0,1.0,0.0,0.006329113924050633
13.0,3.0,25.0,0.0,0.05,0.8,1.0,641.0,1.0,0.0,0.0062402496099844
13.0,3.0,26.0,0.0,0.05,0.8,1.0,628.0,1.0,0.0,0.006369426751592357
13.0,3.0,27.0,0.0,0.05,0.8,1.0,639.0,1.0,1.0,0.006259780907668232
13.0,3.0,28.0,0.0,0.05,0.8,1.0,628.0,1.0,1.0,0.006369426751592357
13.0,3.0,29.0,0.0,0.05,0.8,1.0,640.0,1.0,1.0,0.00625
13.0,3.0,30.0,0.0,0.05,0.8,1.0,595.0,0.0,0.0,0.0067226890756302525
13.0,3.0,31.0,0.0,0.05,0.8,1.0,594.0,0.0,0.0,0.006734006734006734
13.0,3.0,32.0,0.0,0.05,0.8,1.0,586.0,0.0,0.0,0.006825938566552901
13.0,3.0,33.0,0.0,0.05,0.8,1.0,589.0,0.0,0.0,0.006791171477079796
13.0,3.0,34.0,0.0,0.05,0.8,1.0,573.0,0.0,0.0,0.006980802792321117
13.0,3.0,35.0,0.0,0.05,0.8,1.0,561.0,0.0,0.0,0.0071301247771836
13.0,3.0,36.0,0.0,0.05,0.8,1.0,547.0,0.0,0.0,0.007312614259597806
13.0,3.0,37.0,0.0,0.05,0.8,1.0,552.0,0.0,0.0,0.007246376811594203
13.0,3.0,38.0,0.0,0.05,0.8,1.0,536.0,0.0,0.0,0.007462686567164179
13.0,3.0,39.0,0.0,0.05,0.8,1.0,516.0,0.0,0.0,0.005813953488372093
13.0,3.0,40.0,0.0,0.05,0.8,1.0,505.0,0.0,0.0,0.005940594059405941
13.0,3.0,41.0,0.0,0.05,0.8,1.0,509.0,0.0,0.0,0.005893909626719057
13.0,3.0,42.0,0.0,0.05,0.8,1.0,503.0,0.0,0.0,0.005964214711729622
13.0,3.0,43.0,0.0,0.05,0.8,1.0,486.0,0.0,0.0,0.006172839506172839
13.0,3.0,44.0,0.0,0.05,0.8,1.0,473.0,0.0,0.0,0.006342494714587738
13.0,3.0,45.0,0.0,0.05,0.8,1.0,472.0,0.0,0.0,0.006355932203389831
13.0,3.0,46.0,0.0,0.05,0.8,1.0,460.0,0.0,0.0,0.006521739130434782
13.0,3.0,47.0,0.0,0.05,0.8,1.0,444.0,0.0,0.0,0.006756756756756757
13.0,3.0,48.0,0.0,0.05,0.8,1.0,444.0,0.0,0.0,0.006756756756756757
13.0,3.0,49.0,0.0,0.05,0.8,1.0,432.0,0.0,0.0,0.006944444444444444
13.0,3.0,50.0,0.0,0.05,0.8,1.0,430.0,0.0,0.0,0.0069767441860465115
13.0,3.0,51.0,0.0,0.05,0.8,1.0,431.0,0.0,0.0,0.0069605568445475635
13.0,3.0,52.0,0.0,0.05,0.8,1.0,431.0,0.0,0.0,0.0069605568445475635
13.0,4.0,1.0,0.0,0.05,0.8,1.0,431.0,0.0,0.0,0.0069605568445475635
13.0,4.0,2.0,0.0,0.05,0.8,1.0,430.0,0.0,0.0,0.0069767441860465115
13.0,4.0,3.0,0.0,0.05,0.8,1.0,425.0,0.0,0.0,0.007058823529411765
13.0,4.0,4.0,0.0,0.05,0.8,1.0,426.0,0.0,0.0,0.007042253521126761
13.0,4.0,5.0,0.0,0.05,0.8,1.0,425.0,0.0,0.0,0.007058823529411765
13.0,4.0,6.0,0.0,0.05,0.8,1.0,424.0,0.0,0.0,0.0047169811320754715
13.0,4.0,7.0,0.0,0.05,0.8,1.0,421.0,0.0,0.0,0.004750593824228029
13.0,4.0,8.0,0.0,0.05,0.8,1.0,418.0,0.0,0.0,0.004784688995215311
13.0,4.0,9.0,0.0,0.05,0.8,1.0,416.0,0.0,0.0,0.004807692307692308
13.0,4.0,10.0,0.0,0.05,0.8,1.0,416.0,0.0,0.0,0.004807692307692308
13.0,4.0,11.0,0.0,0.05,0.8,1.0,412.0,0.0,0.0,0.0048543689320388345
13.0,4.0,12.0,0.0,0.05,0.8,1.0,410.0,0.0,0.0,0.004878048780487805
13.0,4.0,13.0,0.0,0.05,0.8,1.0,409.0,0.0,0.0,0.004889975550122249
13.0,4.0,14.0,0.0,0.05,0.8,1.0,409.0,0.0,0.0,0.004889975550122249
13.0,4.0,15.0,0.0,0.05,0.8,1.0,407.0,0.0,0.0,0.004914004914004914
13.0,4.0,16.0,0.0,0.05,0.8,1.0,406.0,0.0,0.0,0.0049261083743842365
13.0,4.0,17.0,0.0,0.05,0.8,1.0,407.0,0.0,0.0,0.004914004914004914
13.0,4.0,18.0,0.0,0.05,0.8,1.0,405.0,0.0,0.0,0.0049382716049382715
13.0,4.0,19.0,0.0,0.05,0.8,1.0,404.0,0.0,0.0,0.0049504950495049506
13.0,4.0,20.0,0.0,0.05,0.8,1.0,771.0,0.0,0.0,0.0025940337224383916
13.0,4.0,21.0,0.0,0.05,0.8,1.0,732.0,0.0,0.0,0.00273224043715847
13.0,4.0,22.0,0.0,0.05,0.8,1.0,730.0,0.0,0.0,0.0027397260273972603
13.0,4.0,23.0,0.0,0.05,0.8,1.0,691.0,0.0,0.0,0.002894356005788712
13.0,4.0,24.0,0.0,0.05,0.8,1.0,641.0,0.0,0.0,0.0031201248049922
13.0,4.0,25.0,0.0,0.05,0.8,1.0,626.0,0.0,0.0,0.003194888178913738
13.0,4.0,26.0,0.0,0.05,0.8,1.0,594.0,0.0,0.0,0.003367003367003367
13.0,4.0,27.0,0.0,0.05,0.8,1.0,580.0,0.0,0.0,0.0034482758620689655
13.0,4.0,28.0,0.0,0.05,0.8,1.0,558.0,0.0,0.0,0.0035842293906810036
13.0,4.0,29.0,0.0,0.05,0.8,1.0,556.0,0.0,0.0,0.0035971223021582736
13.0,4.0,30.0,0.0,0.05,0.8,1.0,552.0,0.0,0.0,0.0036231884057971015
13.0,4.0,31.0,0.0,0.05,0.8,1.0,530.0,0.0,0.0,0.0037735849056603774
13.0,4.0,32.0,0.0,0.05,0.8,1.0,512.0,0.0,0.0,0.00390625
13.0,4.0,33.0,0.0,0.05,0.8,1.0,510.0,0.0,0.0,0.00392156862745098
13.0,4.0,34.0,0.0,0.05,0.8,1.0,502.0,0.0,0.0,0.00398406374501992
13.0,4.0,35.0,0.0,0.05,0.8,1.0,501.0,0.0,0.0,0.003992015968063872
13.0,4.0,36.0,0.0,0.05,0.8,1.0,490.0,0.0,0.0,0.004081632653061225
13.0,4.0,37.0,0.0,0.05,0.8,1.0,482.0,0.0,0.0,0.004149377593360996
13.0,4.0,38.0,0.0,0.05,0.8,1.0,463.0,0.0,0.0,0.004319654427645789
13.0,4.0,39.0,0.0,0.05,0.8,1.0,444.0,0.0,0.0,0.0022522522522522522
13.0,4.0,40.0,0.0,0.05,0.8,1.0,442.0,0.0,0.0,0.0022624434389140274
13.0,4.0,41.0,0.0,0.05,0.8,1.0,431.0,0.0,0.0,0.002320185614849188
13.0,4.0,42.0,0.0,0.05,0.8,1.0,437.0,0.0,0.0,0.002288329519450801
13.0,4.0,43.0,0.0,0.05,0.8,1.0,425.0,0.0,0.0,0.002352941176470588
13.0,4.0,44.0,0.0,0.05,0.8,1.0,436.0,0.0,0.0,0.0022935779816513763
13.0,4.0,45.0,0.0,0.05,0.8,1.0,412.0,0.0,0.0,0.0024271844660194173
13.0,4.0,46.0,0.0,0.05,0.8,1.0,413.0,0.0,0.0,0.002421307506053269
13.0,4.0,47.0,0.0,0.05,0.8,1.0,402.0,0.0,0.0,0.0024875621890547263
13.0,4.0,48.0,0.0,0.05,0.8,1.0,395.0,0.0,0.0,0.002531645569620253
13.0,4.0,49.0,0.0,0.05,0.8,1.0,373.0,0.0,0.0,0.002680965147453083
13.0,4.0,50.0,0.0,0.05,0.8,1.0,383.0,0.0,0.0,0.0026109660574412533
13.0,4.0,51.0,0.0,0.05,0.8,1.0,372.0,0.0,0.0,0.002688172043010753
13.0,4.0,52.0,0.0,0.05,0.8,1.0,380.0,0.0,0.0,0.002631578947368421
