rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
5.0,7.0,34.0,0.8,0.0,0.8,3.0,359.0,0.0,0.0,0.5097493036211699
5.0,7.0,35.0,0.8,0.0,0.8,3.0,351.0,0.0,0.0,0.50997150997151
5.0,7.0,36.0,0.8,0.0,0.8,3.0,350.0,0.0,0.0,0.5085714285714286
5.0,7.0,37.0,0.8,0.0,0.8,3.0,358.0,0.0,0.0,0.5083798882681564
5.0,7.0,38.0,0.8,0.0,0.8,3.0,351.0,0.0,0.0,0.50997150997151
5.0,7.0,39.0,0.8,0.0,0.8,3.0,354.0,0.0,0.0,0.5084745762711864
5.0,7.0,40.0,0.8,0.0,0.8,3.0,344.0,0.0,0.0,0.5116279069767442
5.0,7.0,41.0,0.8,0.0,0.8,3.0,348.0,0.0,0.0,0.5172413793103449
5.0,7.0,42.0,0.8,0.0,0.8,3.0,343.0,0.0,0.0,0.5102040816326531
5.0,7.0,43.0,0.8,0.0,0.8,3.0,353.0,0.0,0.0,0.509915014164306
5.0,7.0,44.0,0.8,0.0,0.8,3.0,330.0,0.0,0.0,0.5242424242424243
5.0,7.0,45.0,0.8,0.0,0.8,3.0,342.0,0.0,0.0,0.7251461988304093
5.0,7.0,46.0,0.8,0.0,0.8,3.0,334.0,0.0,0.0,0.7245508982035929
5.0,7.0,47.0,0.8,0.0,0.8,3.0,339.0,0.0,0.0,0.7256637168141593
5.0,7.0,48.0,0.8,0.0,0.8,3.0,335.0,0.0,0.0,0.7223880597014926
5.0,7.0,49.0,0.8,0.0,0.8,3.0,344.0,0.0,0.0,0.7267441860465116
5.0,7.0,50.0,0.8,0.0,0.8,3.0,330.0,0.0,0.0,0.7272727272727273
5.0,7.0,51.0,0.8,0.0,0.8,3.0,338.0,0.0,0.0,0.7366863905325444
5.0,7.0,52.0,0.8,0.0,0.8,3.0,326.0,0.0,0.0,0.7361963190184049
5.0,8.0,1.0,0.8,0.0,0.8,3.0,333.0,0.0,0.0,0.7387387387387387
5.0,8.0,2.0,0.8,0.0,0.8,3.0,325.0,0.0,0.0,0.7353846153846154
5.0,8.0,3.0,0.8,0.0,0.8,3.0,337.0,0.0,0.0,0.7359050445103857
5.0,8.0,4.0,0.8,0.0,0.8,3.0,323.0,0.0,0.0,0.7337461300309598
5.0,8.0,5.0,0.8,0.0,0.8,3.0,336.0,0.0,0.0,0.7410714285714286
5.0,8.0,6.0,0.8,0.0,0.8,3.0,323.0,0.0,0.0,0.7337461300309598
5.0,8.0,7.0,0.8,0.0,0.8,3.0,326.0,0.0,0.0,0.7423312883435583
5.0,8.0,8.0,0.8,0.0,0.8,3.0,313.0,0.0,0.0,0.7380191693290735
5.0,8.0,9.0,0.8,0.0,0.8,3.0,323.0,0.0,0.0,0.7461300309597523
5.0,8.0,10.0,0.8,0.0,0.8,3.0,309.0,0.0,0.0,0.7508090614886731
5.0,8.0,11.0,0.8,0.0,0.8,3.0,324.0,0.0,0.0,0.75
5.0,8.0,12.0,0.8,0.0,0.8,3.0,310.0,0.0,0.0,0.7516129032258064
5.0,8.0,13.0,0.8,0.0,0.8,3.0,321.0,0.0,0.0,0.7445482866043613
5.0,8.0,14.0,0.8,0.0,0.8,3.0,309.0,0.0,0.0,0.7508090614886731
5.0,8.0,15.0,0.8,0.0,0.8,3.0,322.0,0.0,0.0,0.7453416149068323
5.0,8.0,16.0,0.8,0.0,0.8,3.0,306.0,0.0,0.0,0.7516339869281046
5.0,8.0,17.0,0.8,0.0,0.8,3.0,320.0,0.0,0.0,0.75
5.0,8.0,18.0,0.8,0.0,0.8,3.0,303.0,0.0,0.0,0.7524752475247525
5.0,8.0,19.0,0.8,0.0,0.8,3.0,304.0,0.0,0.0,0.756578947368421
5.0,8.0,20.0,0.8,0.0,0.8,3.0,509.0,0.0,0.0,0.444007858546169
5.0,8.0,21.0,0.8,0.0,0.8,3.0,511.0,0.0,0.0,0.4461839530332681
5.0,8.0,22.0,0.8,0.0,0.8,3.0,487.0,0.0,0.0,0.4517453798767967
5.0,8.0,23.0,0.8,0.0,0.8,3.0,497.0,0.0,0.0,0.4567404426559356
5.0,8.0,24.0,0.8,0.0,0.8,3.0,478.0,0.0,0.0,0.46234309623430964
5.0,8.0,25.0,0.8,0.0,0.8,3.0,451.0,0.0,0.0,0.4611973392461197
5.0,8.0,26.0,0.8,0.0,0.8,3.0,442.0,0.0,0.0,0.4660633484162896
5.0,8.0,27.0,0.8,0.0,0.8,3.0,437.0,0.0,0.0,0.4691075514874142
5.0,8.0,28.0,0.8,0.0,0.8,3.0,393.0,0.0,0.0,0.4860050890585242
5.0,8.0,29.0,0.8,0.0,0.8,3.0,409.0,0.0,0.0,0.4743276283618582
5.0,8.0,30.0,0.8,0.0,0.8,3.0,399.0,0.0,0.0,0.48370927318295737
5.0,8.0,31.0,0.8,0.0,0.8,3.0,372.0,0.0,0.0,0.4946236559139785
5.0,8.0,32.0,0.8,0.0,0.8,3.0,379.0,0.0,0.0,0.49076517150395776
5.0,8.0,33.0,0.8,0.0,0.8,3.0,388.0,0.0,0.0,0.48195876288659795
5.0,8.0,34.0,0.8,0.0,0.8,3.0,364.0,0.0,0.0,0.5054945054945055
5.0,8.0,35.0,0.8,0.0,0.8,3.0,362.0,0.0,0.0,0.5
5.0,8.0,36.0,0.8,0.0,0.8,3.0,346.0,0.0,0.0,0.5202312138728323
5.0,8.0,37.0,0.8,0.0,0.8,3.0,334.0,0.0,0.0,0.5269461077844312
5.0,8.0,38.0,0.8,0.0,0.8,3.0,332.0,0.0,0.0,0.5301204819277109
5.0,8.0,39.0,0.8,0.0,0.8,3.0,320.0,0.0,0.0,0.54375
5.0,8.0,40.0,0.8,0.0,0.8,3.0,334.0,0.0,0.0,0.5269461077844312
5.0,8.0,41.0,0.8,0.0,0.8,3.0,324.0,0.0,0.0,0.5370370370370371
5.0,8.0,42.0,0.8,0.0,0.8,3.0,308.0,0.0,0.0,0.5454545454545454
5.0,8.0,43.0,0.8,0.0,0.8,3.0,300.0,0.0,0.0,0.5533333333333333
5.0,8.0,44.0,0.8,0.0,0.8,3.0,304.0,0.0,0.0,0.5493421052631579
5.0,8.0,45.0,0.8,0.0,0.8,3.0,297.0,0.0,0.0,0.7845117845117845
5.0,8.0,46.0,0.8,0.0,0.8,3.0,308.0,0.0,0.0,0.7824675324675324
5.0,8.0,47.0,0.8,0.0,0.8,3.0,295.0,0.0,0.0,0.7864406779661017
5.0,8.0,48.0,0.8,0.0,0.8,3.0,311.0,0.0,0.0,0.7717041800643086
5.0,8.0,49.0,0.8,0.0,0.8,3.0,294.0,0.0,0.0,0.7857142857142857
5.0,8.0,50.0,0.8,0.0,0.8,3.0,307.0,0.0,0.0,0.7752442996742671
5.0,8.0,51.0,0.8,0.0,0.8,3.0,300.0,0.0,0.0,0.7833333333333333
5.0,8.0,52.0,0.8,0.0,0.8,3.0,307.0,0.0,0.0,0.7785016286644951
5.0,9.0,1.0,0.8,0.0,0.8,3.0,300.0,0.0,0.0,0.78
5.0,9.0,2.0,0.8,0.0,0.8,3.0,302.0,0.0,0.0,0.7715231788079471
5.0,9.0,3.0,0.8,0.0,0.8,3.0,299.0,0.0,0.0,0.7859531772575251
5.0,9.0,4.0,0.8,0.0,0.8,3.0,305.0,0.0,0.0,0.7704918032786885
5.0,9.0,5.0,0.8,0.0,0.8,3.0,299.0,0.0,0.0,0.7859531772575251
5.0,9.0,6.0,0.8,0.0,0.8,3.0,304.0,0.0,0.0,0.7730263157894737
5.0,9.0,7.0,0.8,0.0,0.8,3.0,299.0,0.0,0.0,0.7792642140468228
5.0,9.0,8.0,0.8,0.0,0.8,3.0,302.0,0.0,0.0,0.7814569536423841
5.0,9.0,9.0,0.8,0.0,0.8,3.0,293.0,0.0,0.0,0.7815699658703071
5.0,9.0,10.0,0.8,0.0,0.8,3.0,302.0,0.0,0.0,0.7748344370860927
5.0,9.0,11.0,0.8,0.0,0.8,3.0,295.0,0.0,0.0,0.7898305084745763
5.0,9.0,12.0,0.8,0.0,0.8,3.0,301.0,0.0,0.0,0.7740863787375415
5.0,9.0,13.0,0.8,0.0,0.8,3.0,290.0,0.0,0.0,0.7862068965517242
5.0,9.0,14.0,0.8,0.0,0.8,3.0,302.0,0.0,0.0,0.7715231788079471
5.0,9.0,15.0,0.8,0.0,0.8,3.0,290.0,0.0,0.0,0.7827586206896552
5.0,9.0,16.0,0.8,0.0,0.8,3.0,299.0,0.0,0.0,0.7792642140468228
5.0,9.0,17.0,0.8,0.0,0.8,3.0,293.0,0.0,0.0,0.7815699658703071
5.0,9.0,18.0,0.8,0.0,0.8,3.0,299.0,0.0,0.0,0.7792642140468228
5.0,9.0,19.0,0.8,0.0,0.8,3.0,287.0,0.0,0.0,0.7804878048780488
5.0,9.0,20.0,0.8,0.0,0.8,3.0,532.0,0.0,0.0,0.38533834586466165
5.0,9.0,21.0,0.8,0.0,0.8,3.0,499.0,0.0,0.0,0.39478957915831664
5.0,9.0,22.0,0.8,0.0,0.8,3.0,469.0,0.0,0.0,0.4093816631130064
5.0,9.0,23.0,0.8,0.0,0.8,3.0,453.0,0.0,0.0,0.4105960264900662
5.0,9.0,24.0,0.8,0.0,0.8,3.0,448.0,0.0,0.0,0.42410714285714285
5.0,9.0,25.0,0.8,0.0,0.8,3.0,378.0,0.0,0.0,0.4417989417989418
5.0,9.0,26.0,0.8,0.0,0.8,3.0,391.0,0.0,0.0,0.4424552429667519
5.0,9.0,27.0,0.8,0.0,0.8,3.0,377.0,0.0,0.0,0.44562334217506633
5.0,9.0,28.0,0.8,0.0,0.8,3.0,394.0,0.0,0.0,0.43908629441624364
5.0,9.0,29.0,0.8,0.0,0.8,3.0,377.0,0.0,0.0,0.4535809018567639
5.0,9.0,30.0,0.8,0.0,0.8,3.0,372.0,0.0,0.0,0.45698924731182794
5.0,9.0,31.0,0.8,0.0,0.8,3.0,347.0,0.0,0.0,0.4783861671469741
5.0,9.0,32.0,0.8,0.0,0.8,3.0,351.0,0.0,0.0,0.47293447293447294
5.0,9.0,33.0,0.8,0.0,0.8,3.0,339.0,0.0,0.0,0.4837758112094395
5.0,9.0,34.0,0.8,0.0,0.8,3.0,345.0,0.0,0.0,0.4782608695652174
5.0,9.0,35.0,0.8,0.0,0.8,3.0,319.0,0.0,0.0,0.4890282131661442
5.0,9.0,36.0,0.8,0.0,0.8,3.0,334.0,0.0,0.0,0.48502994011976047
5.0,9.0,37.0,0.8,0.0,0.8,3.0,316.0,0.0,0.0,0.4936708860759494
5.0,9.0,38.0,0.8,0.0,0.8,3.0,326.0,0.0,0.0,0.48466257668711654
5.0,9.0,39.0,0.8,0.0,0.8,3.0,317.0,0.0,0.0,0.4921135646687697
5.0,9.0,40.0,0.8,0.0,0.8,3.0,304.0,0.0,0.0,0.4967105263157895
5.0,9.0,41.0,0.8,0.0,0.8,3.0,298.0,0.0,0.0,0.5
5.0,9.0,42.0,0.8,0.0,0.8,3.0,302.0,0.0,0.0,0.4966887417218543
5.0,9.0,43.0,0.8,0.0,0.8,3.0,293.0,0.0,0.0,0.49146757679180886
5.0,9.0,44.0,0.8,0.0,0.8,3.0,307.0,0.0,0.0,0.495114006514658
5.0,9.0,45.0,0.8,0.0,0.8,3.0,288.0,0.0,0.0,0.7881944444444444
5.0,9.0,46.0,0.8,0.0,0.8,3.0,277.0,0.0,0.0,0.7870036101083032
5.0,9.0,47.0,0.8,0.0,0.8,3.0,254.0,0.0,0.0,0.7992125984251969
5.0,9.0,48.0,0.8,0.0,0.8,3.0,264.0,0.0,0.0,0.7916666666666666
5.0,9.0,49.0,0.8,0.0,0.8,3.0,254.0,0.0,0.0,0.7992125984251969
5.0,9.0,50.0,0.8,0.0,0.8,3.0,268.0,0.0,0.0,0.7947761194029851
5.0,9.0,51.0,0.8,0.0,0.8,3.0,257.0,0.0,0.0,0.7859922178988327
5.0,9.0,52.0,0.8,0.0,0.8,3.0,264.0,0.0,0.0,0.7954545454545454
5.0,10.0,1.0,0.8,0.0,0.8,3.0,253.0,0.0,0.0,0.7905138339920948
5.0,10.0,2.0,0.8,0.0,0.8,3.0,261.0,0.0,0.0,0.7931034482758621
5.0,10.0,3.0,0.8,0.0,0.8,3.0,252.0,0.0,0.0,0.7896825396825397
5.0,10.0,4.0,0.8,0.0,0.8,3.0,260.0,0.0,0.0,0.7923076923076923
5.0,10.0,5.0,0.8,0.0,0.8,3.0,249.0,0.0,0.0,0.7951807228915663
5.0,10.0,6.0,0.8,0.0,0.8,3.0,259.0,0.0,0.0,0.7915057915057915
5.0,10.0,7.0,0.8,0.0,0.8,3.0,243.0,0.0,0.0,0.8024691358024691
5.0,10.0,8.0,0.8,0.0,0.8,3.0,241.0,0.0,0.0,0.8049792531120332
5.0,10.0,9.0,0.8,0.0,0.8,3.0,241.0,0.0,0.0,0.8008298755186722
5.0,10.0,10.0,0.8,0.0,0.8,3.0,244.0,0.0,0.0,0.8073770491803278
5.0,10.0,11.0,0.8,0.0,0.8,3.0,241.0,0.0,0.0,0.8008298755186722
5.0,10.0,12.0,0.8,0.0,0.8,3.0,244.0,0.0,0.0,0.8073770491803278
5.0,10.0,13.0,0.8,0.0,0.8,3.0,240.0,0.0,0.0,0.8
5.0,10.0,14.0,0.8,0.0,0.8,3.0,236.0,0.0,0.0,0.8177966101694916
5.0,10.0,15.0,0.8,0.0,0.8,3.0,237.0,0.0,0.0,0.8143459915611815
5.0,10.0,16.0,0.8,0.0,0.8,3.0,236.0,0.0,0.0,0.8177966101694916
5.0,10.0,17.0,0.8,0.0,0.8,3.0,235.0,0.0,0.0,0.8127659574468085
5.0,10.0,18.0,0.8,0.0,0.8,3.0,237.0,0.0,0.0,0.8185654008438819
5.0,10.0,19.0,0.8,0.0,0.8,3.0,236.0,0.0,0.0,0.8135593220338984
5.0,10.0,20.0,0.8,0.0,0.8,3.0,439.0,0.0,0.0,0.39863325740318906
5.0,10.0,21.0,0.8,0.0,0.8,3.0,386.0,0.0,0.0,0.4326424870466321
5.0,10.0,22.0,0.8,0.0,0.8,3.0,383.0,0.0,0.0,0.4308093994778068
5.0,10.0,23.0,0.8,0.0,0.8,3.0,362.0,0.0,0.0,0.4419889502762431
5.0,10.0,24.0,0.8,0.0,0.8,3.0,361.0,0.0,0.0,0.44321329639889195
5.0,10.0,25.0,0.8,0.0,0.8,3.0,335.0,0.0,0.0,0.4597014925373134
5.0,10.0,26.0,0.8,0.0,0.8,3.0,332.0,0.0,0.0,0.4608433734939759
5.0,10.0,27.0,0.8,0.0,0.8,3.0,319.0,0.0,0.0,0.4702194357366771
5.0,10.0,28.0,0.8,0.0,0.8,3.0,300.0,0.0,0.0,0.48
5.0,10.0,29.0,0.8,0.0,0.8,3.0,273.0,0.0,0.0,0.5091575091575091
5.0,10.0,30.0,0.8,0.0,0.8,3.0,282.0,0.0,0.0,0.5
5.0,10.0,31.0,0.8,0.0,0.8,3.0,272.0,0.0,0.0,0.5073529411764706
5.0,10.0,32.0,0.8,0.0,0.8,3.0,285.0,0.0,0.0,0.49473684210526314
5.0,10.0,33.0,0.8,0.0,0.8,3.0,268.0,0.0,0.0,0.5111940298507462
5.0,10.0,34.0,0.8,0.0,0.8,3.0,276.0,0.0,0.0,0.5036231884057971
5.0,10.0,35.0,0.8,0.0,0.8,3.0,259.0,0.0,0.0,0.5212355212355212
5.0,10.0,36.0,0.8,0.0,0.8,3.0,265.0,0.0,0.0,0.5132075471698113
5.0,10.0,37.0,0.8,0.0,0.8,3.0,252.0,0.0,0.0,0.5277777777777778
5.0,10.0,38.0,0.8,0.0,0.8,3.0,261.0,0.0,0.0,0.5134099616858238
5.0,10.0,39.0,0.8,0.0,0.8,3.0,252.0,0.0,0.0,0.5277777777777778
5.0,10.0,40.0,0.8,0.0,0.8,3.0,269.0,0.0,0.0,0.5092936802973977
5.0,10.0,41.0,0.8,0.0,0.8,3.0,255.0,0.0,0.0,0.5254901960784314
5.0,10.0,42.0,0.8,0.0,0.8,3.0,262.0,0.0,0.0,0.5190839694656488
5.0,10.0,43.0,0.8,0.0,0.8,3.0,252.0,0.0,0.0,0.5277777777777778
5.0,10.0,44.0,0.8,0.0,0.8,3.0,262.0,0.0,0.0,0.5190839694656488
5.0,10.0,45.0,0.8,0.0,0.8,3.0,248.0,0.0,0.0,0.782258064516129
5.0,10.0,46.0,0.8,0.0,0.8,3.0,267.0,0.0,0.0,0.7715355805243446
5.0,10.0,47.0,0.8,0.0,0.8,3.0,256.0,0.0,0.0,0.77734375
5.0,10.0,48.0,0.8,0.0,0.8,3.0,251.0,0.0,0.0,0.7768924302788844
5.0,10.0,49.0,0.8,0.0,0.8,3.0,250.0,0.0,0.0,0.772
5.0,10.0,50.0,0.8,0.0,0.8,3.0,256.0,0.0,0.0,0.7734375
5.0,10.0,51.0,0.8,0.0,0.8,3.0,256.0,0.0,0.0,0.7734375
5.0,10.0,52.0,0.8,0.0,0.8,3.0,256.0,0.0,0.0,0.77734375
6.0,1.0,1.0,0.8,0.0,0.8,3.0,5124.0,46.0,9.0,0.7982045277127244
6.0,1.0,2.0,0.8,0.0,0.8,3.0,4993.0,47.0,18.0,0.7961145603845383
6.0,1.0,3.0,0.8,0.0,0.8,3.0,4831.0,53.0,26.0,0.7967294555992548
6.0,1.0,4.0,0.8,0.0,0.8,3.0,4714.0,57.0,31.0,0.7982605006364022
6.0,1.0,5.0,0.8,0.0,0.8,3.0,4616.0,51.0,29.0,0.7970103986135182
6.0,1.0,6.0,0.8,0.0,0.8,3.0,4517.0,51.0,25.0,0.7980960814700022
6.0,1.0,7.0,0.8,0.0,0.8,3.0,4336.0,45.0,24.0,0.7988929889298892
6.0,1.0,8.0,0.8,0.0,0.8,3.0,4200.0,39.0,17.0,0.8
6.0,1.0,9.0,0.8,0.0,0.8,3.0,4042.0,40.0,21.0,0.7983671449777338
6.0,1.0,10.0,0.8,0.0,0.8,3.0,3891.0,28.0,14.0,0.8018504240555128
6.0,1.0,11.0,0.8,0.0,0.8,3.0,3734.0,29.0,14.0,0.802356722013926
6.0,1.0,12.0,0.8,0.0,0.8,3.0,3547.0,19.0,8.0,0.8029320552579645
6.0,1.0,13.0,0.8,0.0,0.8,3.0,3470.0,17.0,7.0,0.807492795389049
6.0,1.0,14.0,0.8,0.0,0.8,3.0,3329.0,17.0,12.0,0.8044457795133674
6.0,1.0,15.0,0.8,0.0,0.8,3.0,3225.0,15.0,11.0,0.8071317829457364
6.0,1.0,16.0,0.8,0.0,0.8,3.0,3170.0,14.0,9.0,0.8056782334384858
6.0,1.0,17.0,0.8,0.0,0.8,3.0,3070.0,7.0,5.0,0.8110749185667753
6.0,1.0,18.0,0.8,0.0,0.8,3.0,3010.0,5.0,4.0,0.807641196013289
6.0,1.0,19.0,0.8,0.0,0.8,3.0,2938.0,4.0,4.0,0.8110959836623554
6.0,1.0,20.0,0.8,0.0,0.8,3.0,7897.0,3.0,2.0,0.2925161453716601
6.0,1.0,21.0,0.8,0.0,0.8,3.0,7387.0,6.0,1.0,0.29348856098551507
6.0,1.0,22.0,0.8,0.0,0.8,3.0,6773.0,5.0,0.0,0.298685958954673
6.0,1.0,23.0,0.8,0.0,0.8,3.0,6346.0,3.0,2.0,0.3011345729593445
6.0,1.0,24.0,0.8,0.0,0.8,3.0,5991.0,11.0,2.0,0.3042897679853113
6.0,1.0,25.0,0.8,0.0,0.8,3.0,5634.0,11.0,4.0,0.31025914093006746
6.0,1.0,26.0,0.8,0.0,0.8,3.0,5142.0,13.0,2.0,0.31563593932322054
6.0,1.0,27.0,0.8,0.0,0.8,3.0,4906.0,14.0,4.0,0.31655116184264165
6.0,1.0,28.0,0.8,0.0,0.8,3.0,4597.0,10.0,6.0,0.32064389819447464
6.0,1.0,29.0,0.8,0.0,0.8,3.0,4296.0,11.0,7.0,0.3249534450651769
6.0,1.0,30.0,0.8,0.0,0.8,3.0,4142.0,11.0,6.0,0.32665379043940124
6.0,1.0,31.0,0.8,0.0,0.8,3.0,3874.0,10.0,5.0,0.3319566339700568
6.0,1.0,32.0,0.8,0.0,0.8,3.0,3710.0,13.0,6.0,0.3345013477088949
6.0,1.0,33.0,0.8,0.0,0.8,3.0,3427.0,15.0,5.0,0.33965567551794573
6.0,1.0,34.0,0.8,0.0,0.8,3.0,3128.0,15.0,5.0,0.35485933503836314
6.0,1.0,35.0,0.8,0.0,0.8,3.0,3004.0,14.0,6.0,0.3558588548601864
6.0,1.0,36.0,0.8,0.0,0.8,3.0,2868.0,15.0,11.0,0.3619246861924686
6.0,1.0,37.0,0.8,0.0,0.8,3.0,2714.0,14.0,8.0,0.36551215917464996
6.0,1.0,38.0,0.8,0.0,0.8,3.0,2586.0,12.0,7.0,0.37122969837587005
6.0,1.0,39.0,0.8,0.0,0.8,3.0,2443.0,7.0,4.0,0.3753581661891118
6.0,1.0,40.0,0.8,0.0,0.8,3.0,2317.0,8.0,5.0,0.37980146741476045
6.0,1.0,41.0,0.8,0.0,0.8,3.0,2177.0,9.0,5.0,0.38401469912723935
6.0,1.0,42.0,0.8,0.0,0.8,3.0,2089.0,9.0,3.0,0.38822403063666827
6.0,1.0,43.0,0.8,0.0,0.8,3.0,1974.0,5.0,2.0,0.39361702127659576
6.0,1.0,44.0,0.8,0.0,0.8,3.0,1881.0,1.0,1.0,0.3997873471557682
6.0,1.0,45.0,0.8,0.0,0.8,3.0,1784.0,0.0,0.0,0.6743273542600897
6.0,1.0,46.0,0.8,0.0,0.8,3.0,1741.0,0.0,0.0,0.6783457782883401
6.0,1.0,47.0,0.8,0.0,0.8,3.0,1702.0,0.0,0.0,0.6780258519388954
6.0,1.0,48.0,0.8,0.0,0.8,3.0,1616.0,0.0,0.0,0.6850247524752475
6.0,1.0,49.0,0.8,0.0,0.8,3.0,1551.0,0.0,0.0,0.688588007736944
6.0,1.0,50.0,0.8,0.0,0.8,3.0,1521.0,0.0,0.0,0.6890203813280736
6.0,1.0,51.0,0.8,0.0,0.8,3.0,1480.0,0.0,0.0,0.6918918918918919
6.0,1.0,52.0,0.8,0.0,0.8,3.0,1474.0,0.0,0.0,0.6919945725915875
6.0,2.0,1.0,0.8,0.0,0.8,3.0,1442.0,0.0,0.0,0.6920943134535368
6.0,2.0,2.0,0.8,0.0,0.8,3.0,1426.0,0.0,0.0,0.6914446002805049
6.0,2.0,3.0,0.8,0.0,0.8,3.0,1380.0,0.0,0.0,0.6956521739130435
6.0,2.0,4.0,0.8,0.0,0.8,3.0,1332.0,0.0,0.0,0.6981981981981982
6.0,2.0,5.0,0.8,0.0,0.8,3.0,1312.0,0.0,0.0,0.6974085365853658
6.0,2.0,6.0,0.8,0.0,0.8,3.0,1294.0,0.0,0.0,0.6970633693972179
6.0,2.0,7.0,0.8,0.0,0.8,3.0,1262.0,0.0,0.0,0.6980982567353408
6.0,2.0,8.0,0.8,0.0,0.8,3.0,1253.0,0.0,0.0,0.6975259377494014
6.0,2.0,9.0,0.8,0.0,0.8,3.0,1198.0,0.0,0.0,0.6978297161936561
6.0,2.0,10.0,0.8,0.0,0.8,3.0,1161.0,0.0,0.0,0.7019810508182601
6.0,2.0,11.0,0.8,0.0,0.8,3.0,1131.0,0.0,0.0,0.6993810786914235
6.0,2.0,12.0,0.8,0.0,0.8,3.0,1137.0,0.0,0.0,0.6965699208443272
6.0,2.0,13.0,0.8,0.0,0.8,3.0,1120.0,0.0,0.0,0.6946428571428571
6.0,2.0,14.0,0.8,0.0,0.8,3.0,1094.0,0.0,0.0,0.6956124314442413
6.0,2.0,15.0,0.8,0.0,0.8,3.0,1091.0,0.0,0.0,0.6956920256645279
6.0,2.0,16.0,0.8,0.0,0.8,3.0,1080.0,0.0,0.0,0.6962962962962963
6.0,2.0,17.0,0.8,0.0,0.8,3.0,1079.0,0.0,0.0,0.6932344763670065
6.0,2.0,18.0,0.8,0.0,0.8,3.0,1061.0,0.0,0.0,0.6946277097078228
6.0,2.0,19.0,0.8,0.0,0.8,3.0,1049.0,0.0,0.0,0.6911344137273594
6.0,2.0,20.0,0.8,0.0,0.8,3.0,1672.0,0.0,0.0,0.41626794258373206
6.0,2.0,21.0,0.8,0.0,0.8,3.0,1587.0,0.0,0.0,0.424700693131695
6.0,2.0,22.0,0.8,0.0,0.8,3.0,1545.0,0.0,0.0,0.4284789644012945
6.0,2.0,23.0,0.8,0.0,0.8,3.0,1471.0,0.0,0.0,0.4343983684568321
6.0,2.0,24.0,0.8,0.0,0.8,3.0,1406.0,0.0,0.0,0.44523470839260315
6.0,2.0,25.0,0.8,0.0,0.8,3.0,1367.0,0.0,0.0,0.4455010972933431
6.0,2.0,26.0,0.8,0.0,0.8,3.0,1287.0,0.0,0.0,0.45454545454545453
6.0,2.0,27.0,0.8,0.0,0.8,3.0,1231.0,0.0,0.0,0.4606011372867587
6.0,2.0,28.0,0.8,0.0,0.8,3.0,1209.0,0.0,0.0,0.4665012406947891
6.0,2.0,29.0,0.8,0.0,0.8,3.0,1180.0,0.0,0.0,0.4652542372881356
6.0,2.0,30.0,0.8,0.0,0.8,3.0,1122.0,0.0,0.0,0.4768270944741533
6.0,2.0,31.0,0.8,0.0,0.8,3.0,1110.0,0.0,0.0,0.4774774774774775
6.0,2.0,32.0,0.8,0.0,0.8,3.0,1090.0,0.0,0.0,0.47889908256880737
6.0,2.0,33.0,0.8,0.0,0.8,3.0,1053.0,0.0,0.0,0.48148148148148145
6.0,2.0,34.0,0.8,0.0,0.8,3.0,993.0,0.0,0.0,0.4904330312185297
6.0,2.0,35.0,0.8,0.0,0.8,3.0,971.0,0.0,0.0,0.4933058702368692
6.0,2.0,36.0,0.8,0.0,0.8,3.0,943.0,0.0,0.0,0.4984093319194062
6.0,2.0,37.0,0.8,0.0,0.8,3.0,930.0,0.0,0.0,0.5010752688172043
6.0,2.0,38.0,0.8,0.0,0.8,3.0,922.0,0.0,0.0,0.49783080260303686
6.0,2.0,39.0,0.8,0.0,0.8,3.0,899.0,0.0,0.0,0.5005561735261401
6.0,2.0,40.0,0.8,0.0,0.8,3.0,880.0,0.0,0.0,0.5022727272727273
6.0,2.0,41.0,0.8,0.0,0.8,3.0,859.0,0.0,0.0,0.5005820721769499
6.0,2.0,42.0,0.8,0.0,0.8,3.0,847.0,0.0,0.0,0.49940968122786306
6.0,2.0,43.0,0.8,0.0,0.8,3.0,839.0,0.0,0.0,0.4970202622169249
6.0,2.0,44.0,0.8,0.0,0.8,3.0,821.0,0.0,0.0,0.49573690621193667
6.0,2.0,45.0,0.8,0.0,0.8,3.0,820.0,0.0,0.0,0.774390243902439
6.0,2.0,46.0,0.8,0.0,0.8,3.0,804.0,0.0,0.0,0.7748756218905473
6.0,2.0,47.0,0.8,0.0,0.8,3.0,785.0,0.0,0.0,0.7770700636942676
6.0,2.0,48.0,0.8,0.0,0.8,3.0,770.0,0.0,0.0,0.7818181818181819
6.0,2.0,49.0,0.8,0.0,0.8,3.0,767.0,0.0,0.0,0.7809647979139505
6.0,2.0,50.0,0.8,0.0,0.8,3.0,756.0,0.0,0.0,0.7804232804232805
6.0,2.0,51.0,0.8,0.0,0.8,3.0,750.0,0.0,0.0,0.7826666666666666
6.0,2.0,52.0,0.8,0.0,0.8,3.0,745.0,0.0,0.0,0.7812080536912752
6.0,3.0,1.0,0.8,0.0,0.8,3.0,738.0,0.0,0.0,0.7818428184281843
6.0,3.0,2.0,0.8,0.0,0.8,3.0,724.0,0.0,0.0,0.7831491712707183
6.0,3.0,3.0,0.8,0.0,0.8,3.0,712.0,0.0,0.0,0.7851123595505618
6.0,3.0,4.0,0.8,0.0,0.8,3.0,705.0,0.0,0.0,0.7815602836879433
6.0,3.0,5.0,0.8,0.0,0.8,3.0,700.0,0.0,0.0,0.7828571428571428
