rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
12.0,10.0,35.0,0.8,0.025,0.4,0.0,232.0,0.0,0.0,0.5905172413793104
12.0,10.0,36.0,0.8,0.025,0.4,0.0,232.0,0.0,0.0,0.5905172413793104
12.0,10.0,37.0,0.8,0.025,0.4,0.0,231.0,0.0,0.0,0.5887445887445888
12.0,10.0,38.0,0.8,0.025,0.4,0.0,233.0,0.0,0.0,0.592274678111588
12.0,10.0,39.0,0.8,0.025,0.4,0.0,222.0,0.0,0.0,0.5990990990990991
12.0,10.0,40.0,0.8,0.025,0.4,0.0,222.0,0.0,0.0,0.5990990990990991
12.0,10.0,41.0,0.8,0.025,0.4,0.0,223.0,0.0,0.0,0.600896860986547
12.0,10.0,42.0,0.8,0.025,0.4,0.0,213.0,0.0,0.0,0.6197183098591549
12.0,10.0,43.0,0.8,0.025,0.4,0.0,215.0,0.0,0.0,0.6186046511627907
12.0,10.0,44.0,0.8,0.025,0.4,0.0,213.0,0.0,0.0,0.6197183098591549
12.0,10.0,45.0,0.8,0.025,0.4,0.0,216.0,0.0,0.0,0.8379629629629629
12.0,10.0,46.0,0.8,0.025,0.4,0.0,212.0,0.0,0.0,0.8443396226415094
12.0,10.0,47.0,0.8,0.025,0.4,0.0,215.0,0.0,0.0,0.8372093023255814
12.0,10.0,48.0,0.8,0.025,0.4,0.0,213.0,0.0,0.0,0.8450704225352113
12.0,10.0,49.0,0.8,0.025,0.4,0.0,214.0,0.0,0.0,0.8317757009345794
12.0,10.0,50.0,0.8,0.025,0.4,0.0,215.0,0.0,0.0,0.8418604651162791
12.0,10.0,51.0,0.8,0.025,0.4,0.0,215.0,0.0,0.0,0.8325581395348837
12.0,10.0,52.0,0.8,0.025,0.4,0.0,214.0,0.0,0.0,0.8411214953271028
13.0,1.0,1.0,0.8,0.025,0.4,0.0,5134.0,58.0,7.0,0.7948967666536814
13.0,1.0,2.0,0.8,0.025,0.4,0.0,4991.0,55.0,17.0,0.7940292526547786
13.0,1.0,3.0,0.8,0.025,0.4,0.0,4807.0,53.0,28.0,0.7952985229873102
13.0,1.0,4.0,0.8,0.025,0.4,0.0,4725.0,49.0,33.0,0.7974603174603174
13.0,1.0,5.0,0.8,0.025,0.4,0.0,4645.0,48.0,29.0,0.7984930032292787
13.0,1.0,6.0,0.8,0.025,0.4,0.0,4386.0,44.0,22.0,0.8005015959872321
13.0,1.0,7.0,0.8,0.025,0.4,0.0,4175.0,32.0,15.0,0.801437125748503
13.0,1.0,8.0,0.8,0.025,0.4,0.0,3994.0,30.0,16.0,0.8034551827741613
13.0,1.0,9.0,0.8,0.025,0.4,0.0,3745.0,25.0,14.0,0.805607476635514
13.0,1.0,10.0,0.8,0.025,0.4,0.0,3653.0,23.0,15.0,0.8050917054475774
13.0,1.0,11.0,0.8,0.025,0.4,0.0,3485.0,14.0,12.0,0.8065997130559541
13.0,1.0,12.0,0.8,0.025,0.4,0.0,3376.0,14.0,11.0,0.806872037914692
13.0,1.0,13.0,0.8,0.025,0.4,0.0,3281.0,11.0,7.0,0.8049375190490704
13.0,1.0,14.0,0.8,0.025,0.4,0.0,3166.0,7.0,1.0,0.8085912823752369
13.0,1.0,15.0,0.8,0.025,0.4,0.0,3050.0,6.0,2.0,0.8085245901639344
13.0,1.0,16.0,0.8,0.025,0.4,0.0,3016.0,6.0,3.0,0.8096816976127321
13.0,1.0,17.0,0.8,0.025,0.4,0.0,2924.0,7.0,5.0,0.8077975376196991
13.0,1.0,18.0,0.8,0.025,0.4,0.0,2895.0,6.0,4.0,0.8103626943005181
13.0,1.0,19.0,0.8,0.025,0.4,0.0,2857.0,5.0,3.0,0.8088904445222261
13.0,1.0,20.0,0.8,0.025,0.4,0.0,7563.0,3.0,2.0,0.29432764775882586
13.0,1.0,21.0,0.8,0.025,0.4,0.0,6835.0,3.0,2.0,0.299487929773226
13.0,1.0,22.0,0.8,0.025,0.4,0.0,6333.0,5.0,2.0,0.303331754302858
13.0,1.0,23.0,0.8,0.025,0.4,0.0,5897.0,6.0,2.0,0.30897066304900794
13.0,1.0,24.0,0.8,0.025,0.4,0.0,5485.0,5.0,1.0,0.31577028258887874
13.0,1.0,25.0,0.8,0.025,0.4,0.0,5179.0,5.0,2.0,0.31859432322842246
13.0,1.0,26.0,0.8,0.025,0.4,0.0,4756.0,8.0,2.0,0.3246425567703953
13.0,1.0,27.0,0.8,0.025,0.4,0.0,4433.0,9.0,4.0,0.3279945860591022
13.0,1.0,28.0,0.8,0.025,0.4,0.0,4229.0,9.0,4.0,0.3338850792149444
13.0,1.0,29.0,0.8,0.025,0.4,0.0,4096.0,8.0,5.0,0.334228515625
13.0,1.0,30.0,0.8,0.025,0.4,0.0,3814.0,6.0,4.0,0.34163607760880965
13.0,1.0,31.0,0.8,0.025,0.4,0.0,3582.0,6.0,4.0,0.347571189279732
13.0,1.0,32.0,0.8,0.025,0.4,0.0,3442.0,7.0,2.0,0.35008715862870426
13.0,1.0,33.0,0.8,0.025,0.4,0.0,3347.0,6.0,4.0,0.35016432626232447
13.0,1.0,34.0,0.8,0.025,0.4,0.0,3168.0,9.0,4.0,0.3560606060606061
13.0,1.0,35.0,0.8,0.025,0.4,0.0,3021.0,12.0,5.0,0.35948361469712015
13.0,1.0,36.0,0.8,0.025,0.4,0.0,2836.0,10.0,3.0,0.36671368124118475
13.0,1.0,37.0,0.8,0.025,0.4,0.0,2629.0,11.0,5.0,0.37542791936097375
13.0,1.0,38.0,0.8,0.025,0.4,0.0,2558.0,13.0,5.0,0.37920250195465205
13.0,1.0,39.0,0.8,0.025,0.4,0.0,2415.0,13.0,7.0,0.38716356107660455
13.0,1.0,40.0,0.8,0.025,0.4,0.0,2312.0,15.0,5.0,0.39186851211072665
13.0,1.0,41.0,0.8,0.025,0.4,0.0,2185.0,20.0,8.0,0.39725400457665905
13.0,1.0,42.0,0.8,0.025,0.4,0.0,2084.0,24.0,8.0,0.40547024952015354
13.0,1.0,43.0,0.8,0.025,0.4,0.0,1958.0,23.0,7.0,0.4101123595505618
13.0,1.0,44.0,0.8,0.025,0.4,0.0,1920.0,23.0,8.0,0.41458333333333336
13.0,1.0,45.0,0.8,0.025,0.4,0.0,1822.0,20.0,9.0,0.6948408342480791
13.0,1.0,46.0,0.8,0.025,0.4,0.0,1790.0,21.0,14.0,0.6944134078212291
13.0,1.0,47.0,0.8,0.025,0.4,0.0,1704.0,21.0,14.0,0.6971830985915493
13.0,1.0,48.0,0.8,0.025,0.4,0.0,1682.0,16.0,11.0,0.703923900118906
13.0,1.0,49.0,0.8,0.025,0.4,0.0,1569.0,12.0,7.0,0.7138304652644997
13.0,1.0,50.0,0.8,0.025,0.4,0.0,1525.0,8.0,4.0,0.7147540983606557
13.0,1.0,51.0,0.8,0.025,0.4,0.0,1488.0,6.0,2.0,0.7130376344086021
13.0,1.0,52.0,0.8,0.025,0.4,0.0,1463.0,5.0,3.0,0.7170198222829802
13.0,2.0,1.0,0.8,0.025,0.4,0.0,1424.0,4.0,3.0,0.7169943820224719
13.0,2.0,2.0,0.8,0.025,0.4,0.0,1382.0,3.0,3.0,0.715629522431259
13.0,2.0,3.0,0.8,0.025,0.4,0.0,1326.0,1.0,1.0,0.7126696832579186
13.0,2.0,4.0,0.8,0.025,0.4,0.0,1310.0,1.0,1.0,0.7183206106870229
13.0,2.0,5.0,0.8,0.025,0.4,0.0,1284.0,0.0,0.0,0.7149532710280374
13.0,2.0,6.0,0.8,0.025,0.4,0.0,1247.0,0.0,0.0,0.7217321571772254
13.0,2.0,7.0,0.8,0.025,0.4,0.0,1227.0,0.0,0.0,0.7147514262428688
13.0,2.0,8.0,0.8,0.025,0.4,0.0,1215.0,0.0,0.0,0.7176954732510288
13.0,2.0,9.0,0.8,0.025,0.4,0.0,1204.0,0.0,0.0,0.717607973421927
13.0,2.0,10.0,0.8,0.025,0.4,0.0,1171.0,0.0,0.0,0.7207514944491887
13.0,2.0,11.0,0.8,0.025,0.4,0.0,1170.0,0.0,0.0,0.7162393162393162
13.0,2.0,12.0,0.8,0.025,0.4,0.0,1158.0,0.0,0.0,0.7193436960276338
13.0,2.0,13.0,0.8,0.025,0.4,0.0,1155.0,0.0,0.0,0.7142857142857143
13.0,2.0,14.0,0.8,0.025,0.4,0.0,1145.0,0.0,0.0,0.7179039301310044
13.0,2.0,15.0,0.8,0.025,0.4,0.0,1134.0,0.0,0.0,0.7142857142857143
13.0,2.0,16.0,0.8,0.025,0.4,0.0,1108.0,0.0,0.0,0.7184115523465704
13.0,2.0,17.0,0.8,0.025,0.4,0.0,1114.0,0.0,0.0,0.7154398563734291
13.0,2.0,18.0,0.8,0.025,0.4,0.0,1104.0,0.0,0.0,0.717391304347826
13.0,2.0,19.0,0.8,0.025,0.4,0.0,1110.0,0.0,0.0,0.7144144144144144
13.0,2.0,20.0,0.8,0.025,0.4,0.0,1806.0,0.0,0.0,0.43410852713178294
13.0,2.0,21.0,0.8,0.025,0.4,0.0,1725.0,0.0,0.0,0.44
13.0,2.0,22.0,0.8,0.025,0.4,0.0,1638.0,0.0,0.0,0.45054945054945056
13.0,2.0,23.0,0.8,0.025,0.4,0.0,1578.0,0.0,0.0,0.458808618504436
13.0,2.0,24.0,0.8,0.025,0.4,0.0,1512.0,0.0,0.0,0.4636243386243386
13.0,2.0,25.0,0.8,0.025,0.4,0.0,1492.0,0.0,0.0,0.46849865951742625
13.0,2.0,26.0,0.8,0.025,0.4,0.0,1457.0,0.0,0.0,0.46877144818119426
13.0,2.0,27.0,0.8,0.025,0.4,0.0,1370.0,0.0,0.0,0.47664233576642334
13.0,2.0,28.0,0.8,0.025,0.4,0.0,1304.0,0.0,0.0,0.4854294478527607
13.0,2.0,29.0,0.8,0.025,0.4,0.0,1294.0,0.0,0.0,0.4868624420401855
13.0,2.0,30.0,0.8,0.025,0.4,0.0,1239.0,0.0,0.0,0.4882970137207425
13.0,2.0,31.0,0.8,0.025,0.4,0.0,1225.0,0.0,0.0,0.4889795918367347
13.0,2.0,32.0,0.8,0.025,0.4,0.0,1172.0,0.0,0.0,0.49146757679180886
13.0,2.0,33.0,0.8,0.025,0.4,0.0,1161.0,0.0,0.0,0.49612403100775193
13.0,2.0,34.0,0.8,0.025,0.4,0.0,1129.0,0.0,0.0,0.4995571302037201
13.0,2.0,35.0,0.8,0.025,0.4,0.0,1096.0,0.0,0.0,0.5054744525547445
13.0,2.0,36.0,0.8,0.025,0.4,0.0,1053.0,0.0,0.0,0.5118708452041786
13.0,2.0,37.0,0.8,0.025,0.4,0.0,1039.0,0.0,0.0,0.5139557266602502
13.0,2.0,38.0,0.8,0.025,0.4,0.0,1012.0,0.0,0.0,0.5158102766798419
13.0,2.0,39.0,0.8,0.025,0.4,0.0,998.0,0.0,0.0,0.5170340681362725
13.0,2.0,40.0,0.8,0.025,0.4,0.0,968.0,0.0,0.0,0.5196280991735537
13.0,2.0,41.0,0.8,0.025,0.4,0.0,954.0,0.0,0.0,0.5167714884696016
13.0,2.0,42.0,0.8,0.025,0.4,0.0,939.0,0.0,0.0,0.5154419595314164
13.0,2.0,43.0,0.8,0.025,0.4,0.0,934.0,0.0,0.0,0.5107066381156317
13.0,2.0,44.0,0.8,0.025,0.4,0.0,910.0,0.0,0.0,0.510989010989011
13.0,2.0,45.0,0.8,0.025,0.4,0.0,889.0,0.0,0.0,0.8200224971878515
13.0,2.0,46.0,0.8,0.025,0.4,0.0,851.0,0.0,0.0,0.8202115158636898
13.0,2.0,47.0,0.8,0.025,0.4,0.0,833.0,0.0,0.0,0.8199279711884754
13.0,2.0,48.0,0.8,0.025,0.4,0.0,799.0,0.0,0.0,0.8247809762202754
13.0,2.0,49.0,0.8,0.025,0.4,0.0,769.0,0.0,0.0,0.823146944083225
13.0,2.0,50.0,0.8,0.025,0.4,0.0,753.0,0.0,0.0,0.8247011952191236
13.0,2.0,51.0,0.8,0.025,0.4,0.0,743.0,0.0,0.0,0.8223418573351279
13.0,2.0,52.0,0.8,0.025,0.4,0.0,730.0,0.0,0.0,0.821917808219178
13.0,3.0,1.0,0.8,0.025,0.4,0.0,731.0,0.0,0.0,0.8248974008207934
13.0,3.0,2.0,0.8,0.025,0.4,0.0,721.0,0.0,0.0,0.8224687933425797
13.0,3.0,3.0,0.8,0.025,0.4,0.0,715.0,0.0,0.0,0.820979020979021
13.0,3.0,4.0,0.8,0.025,0.4,0.0,699.0,0.0,0.0,0.8197424892703863
13.0,3.0,5.0,0.8,0.025,0.4,0.0,701.0,0.0,0.0,0.8216833095577746
13.0,3.0,6.0,0.8,0.025,0.4,0.0,686.0,0.0,0.0,0.8221574344023324
13.0,3.0,7.0,0.8,0.025,0.4,0.0,684.0,0.0,0.0,0.8216374269005848
13.0,3.0,8.0,0.8,0.025,0.4,0.0,669.0,0.0,0.0,0.8221225710014948
13.0,3.0,9.0,0.8,0.025,0.4,0.0,679.0,0.0,0.0,0.8217967599410898
13.0,3.0,10.0,0.8,0.025,0.4,0.0,662.0,0.0,0.0,0.823262839879154
13.0,3.0,11.0,0.8,0.025,0.4,0.0,669.0,0.0,0.0,0.820627802690583
13.0,3.0,12.0,0.8,0.025,0.4,0.0,649.0,0.0,0.0,0.8181818181818182
13.0,3.0,13.0,0.8,0.025,0.4,0.0,659.0,0.0,0.0,0.8194233687405159
13.0,3.0,14.0,0.8,0.025,0.4,0.0,645.0,0.0,0.0,0.8186046511627907
13.0,3.0,15.0,0.8,0.025,0.4,0.0,645.0,0.0,0.0,0.8232558139534883
13.0,3.0,16.0,0.8,0.025,0.4,0.0,633.0,0.0,0.0,0.8183254344391785
13.0,3.0,17.0,0.8,0.025,0.4,0.0,640.0,0.0,0.0,0.81875
13.0,3.0,18.0,0.8,0.025,0.4,0.0,630.0,0.0,0.0,0.819047619047619
13.0,3.0,19.0,0.8,0.025,0.4,0.0,636.0,0.0,0.0,0.8176100628930818
13.0,3.0,20.0,0.8,0.025,0.4,0.0,1315.0,0.0,0.0,0.3885931558935361
13.0,3.0,21.0,0.8,0.025,0.4,0.0,1320.0,0.0,0.0,0.3893939393939394
13.0,3.0,22.0,0.8,0.025,0.4,0.0,1234.0,0.0,0.0,0.39951377633711505
13.0,3.0,23.0,0.8,0.025,0.4,0.0,1205.0,0.0,0.0,0.4033195020746888
13.0,3.0,24.0,0.8,0.025,0.4,0.0,1145.0,0.0,0.0,0.40611353711790393
13.0,3.0,25.0,0.8,0.025,0.4,0.0,1115.0,0.0,0.0,0.4134529147982063
13.0,3.0,26.0,0.8,0.025,0.4,0.0,1085.0,0.0,0.0,0.41382488479262675
13.0,3.0,27.0,0.8,0.025,0.4,0.0,1065.0,0.0,0.0,0.4215962441314554
13.0,3.0,28.0,0.8,0.025,0.4,0.0,1003.0,0.0,0.0,0.42273180458624127
13.0,3.0,29.0,0.8,0.025,0.4,0.0,981.0,0.0,0.0,0.4291539245667686
13.0,3.0,30.0,0.8,0.025,0.4,0.0,940.0,0.0,0.0,0.4308510638297872
13.0,3.0,31.0,0.8,0.025,0.4,0.0,910.0,0.0,0.0,0.43736263736263736
13.0,3.0,32.0,0.8,0.025,0.4,0.0,868.0,0.0,0.0,0.43548387096774194
13.0,3.0,33.0,0.8,0.025,0.4,0.0,859.0,0.0,0.0,0.43888242142025613
13.0,3.0,34.0,0.8,0.025,0.4,0.0,847.0,0.0,0.0,0.43683589138134593
13.0,3.0,35.0,0.8,0.025,0.4,0.0,830.0,0.0,0.0,0.4397590361445783
13.0,3.0,36.0,0.8,0.025,0.4,0.0,813.0,0.0,0.0,0.43911439114391143
13.0,3.0,37.0,0.8,0.025,0.4,0.0,775.0,0.0,0.0,0.4425806451612903
13.0,3.0,38.0,0.8,0.025,0.4,0.0,758.0,0.0,0.0,0.44327176781002636
13.0,3.0,39.0,0.8,0.025,0.4,0.0,742.0,0.0,0.0,0.4501347708894879
13.0,3.0,40.0,0.8,0.025,0.4,0.0,721.0,0.0,0.0,0.44937586685159503
13.0,3.0,41.0,0.8,0.025,0.4,0.0,709.0,0.0,0.0,0.4541607898448519
13.0,3.0,42.0,0.8,0.025,0.4,0.0,655.0,0.0,0.0,0.47022900763358777
13.0,3.0,43.0,0.8,0.025,0.4,0.0,614.0,0.0,0.0,0.4804560260586319
13.0,3.0,44.0,0.8,0.025,0.4,0.0,592.0,0.0,0.0,0.47635135135135137
13.0,3.0,45.0,0.8,0.025,0.4,0.0,579.0,0.0,0.0,0.7443868739205527
13.0,3.0,46.0,0.8,0.025,0.4,0.0,568.0,0.0,0.0,0.7482394366197183
13.0,3.0,47.0,0.8,0.025,0.4,0.0,547.0,0.0,0.0,0.7477148080438757
13.0,3.0,48.0,0.8,0.025,0.4,0.0,527.0,0.0,0.0,0.7495256166982922
13.0,3.0,49.0,0.8,0.025,0.4,0.0,484.0,0.0,0.0,0.7644628099173554
13.0,3.0,50.0,0.8,0.025,0.4,0.0,469.0,0.0,0.0,0.7611940298507462
13.0,3.0,51.0,0.8,0.025,0.4,0.0,456.0,0.0,0.0,0.7653508771929824
13.0,3.0,52.0,0.8,0.025,0.4,0.0,459.0,0.0,0.0,0.7603485838779956
13.0,4.0,1.0,0.8,0.025,0.4,0.0,444.0,0.0,0.0,0.7657657657657657
13.0,4.0,2.0,0.8,0.025,0.4,0.0,445.0,0.0,0.0,0.7595505617977528
13.0,4.0,3.0,0.8,0.025,0.4,0.0,440.0,0.0,0.0,0.7636363636363637
13.0,4.0,4.0,0.8,0.025,0.4,0.0,438.0,0.0,0.0,0.7557077625570776
13.0,4.0,5.0,0.8,0.025,0.4,0.0,431.0,0.0,0.0,0.7587006960556845
13.0,4.0,6.0,0.8,0.025,0.4,0.0,422.0,0.0,0.0,0.7535545023696683
13.0,4.0,7.0,0.8,0.025,0.4,0.0,403.0,0.0,0.0,0.7568238213399504
13.0,4.0,8.0,0.8,0.025,0.4,0.0,391.0,0.0,0.0,0.7570332480818415
13.0,4.0,9.0,0.8,0.025,0.4,0.0,393.0,0.0,0.0,0.7582697201017812
13.0,4.0,10.0,0.8,0.025,0.4,0.0,390.0,0.0,0.0,0.7564102564102564
13.0,4.0,11.0,0.8,0.025,0.4,0.0,385.0,0.0,0.0,0.7610389610389611
13.0,4.0,12.0,0.8,0.025,0.4,0.0,371.0,0.0,0.0,0.7654986522911051
13.0,4.0,13.0,0.8,0.025,0.4,0.0,374.0,0.0,0.0,0.767379679144385
13.0,4.0,14.0,0.8,0.025,0.4,0.0,366.0,0.0,0.0,0.7704918032786885
13.0,4.0,15.0,0.8,0.025,0.4,0.0,368.0,0.0,0.0,0.7690217391304348
13.0,4.0,16.0,0.8,0.025,0.4,0.0,365.0,0.0,0.0,0.7698630136986301
13.0,4.0,17.0,0.8,0.025,0.4,0.0,368.0,0.0,0.0,0.7690217391304348
13.0,4.0,18.0,0.8,0.025,0.4,0.0,364.0,0.0,0.0,0.7692307692307693
13.0,4.0,19.0,0.8,0.025,0.4,0.0,367.0,0.0,0.0,0.7683923705722071
13.0,4.0,20.0,0.8,0.025,0.4,0.0,735.0,0.0,0.0,0.3768707482993197
13.0,4.0,21.0,0.8,0.025,0.4,0.0,712.0,0.0,0.0,0.38202247191011235
13.0,4.0,22.0,0.8,0.025,0.4,0.0,683.0,0.0,0.0,0.38799414348462663
13.0,4.0,23.0,0.8,0.025,0.4,0.0,620.0,0.0,0.0,0.4161290322580645
13.0,4.0,24.0,0.8,0.025,0.4,0.0,594.0,0.0,0.0,0.4292929292929293
13.0,4.0,25.0,0.8,0.025,0.4,0.0,592.0,0.0,0.0,0.42736486486486486
13.0,4.0,26.0,0.8,0.025,0.4,0.0,552.0,0.0,0.0,0.4311594202898551
13.0,4.0,27.0,0.8,0.025,0.4,0.0,546.0,0.0,0.0,0.4358974358974359
13.0,4.0,28.0,0.8,0.025,0.4,0.0,518.0,0.0,0.0,0.4420849420849421
13.0,4.0,29.0,0.8,0.025,0.4,0.0,515.0,0.0,0.0,0.4446601941747573
13.0,4.0,30.0,0.8,0.025,0.4,0.0,509.0,0.0,0.0,0.444007858546169
13.0,4.0,31.0,0.8,0.025,0.4,0.0,496.0,0.0,0.0,0.4375
13.0,4.0,32.0,0.8,0.025,0.4,0.0,484.0,0.0,0.0,0.44421487603305787
13.0,4.0,33.0,0.8,0.025,0.4,0.0,487.0,0.0,0.0,0.4414784394250513
13.0,4.0,34.0,0.8,0.025,0.4,0.0,484.0,0.0,0.0,0.44421487603305787
13.0,4.0,35.0,0.8,0.025,0.4,0.0,477.0,0.0,0.0,0.4444444444444444
13.0,4.0,36.0,0.8,0.025,0.4,0.0,462.0,0.0,0.0,0.44805194805194803
13.0,4.0,37.0,0.8,0.025,0.4,0.0,456.0,0.0,0.0,0.4451754385964912
13.0,4.0,38.0,0.8,0.025,0.4,0.0,441.0,0.0,0.0,0.4467120181405896
13.0,4.0,39.0,0.8,0.025,0.4,0.0,438.0,0.0,0.0,0.4429223744292237
13.0,4.0,40.0,0.8,0.025,0.4,0.0,435.0,0.0,0.0,0.4436781609195402
13.0,4.0,41.0,0.8,0.025,0.4,0.0,421.0,0.0,0.0,0.4418052256532066
13.0,4.0,42.0,0.8,0.025,0.4,0.0,420.0,0.0,0.0,0.44047619047619047
13.0,4.0,43.0,0.8,0.025,0.4,0.0,415.0,0.0,0.0,0.43855421686746987
13.0,4.0,44.0,0.8,0.025,0.4,0.0,414.0,0.0,0.0,0.4420289855072464
13.0,4.0,45.0,0.8,0.025,0.4,0.0,404.0,0.0,0.0,0.7351485148514851
13.0,4.0,46.0,0.8,0.025,0.4,0.0,382.0,0.0,0.0,0.7486910994764397
13.0,4.0,47.0,0.8,0.025,0.4,0.0,364.0,0.0,0.0,0.75
13.0,4.0,48.0,0.8,0.025,0.4,0.0,361.0,0.0,0.0,0.7506925207756233
13.0,4.0,49.0,0.8,0.025,0.4,0.0,352.0,0.0,0.0,0.75
13.0,4.0,50.0,0.8,0.025,0.4,0.0,352.0,0.0,0.0,0.7528409090909091
13.0,4.0,51.0,0.8,0.025,0.4,0.0,347.0,0.0,0.0,0.7492795389048992
13.0,4.0,52.0,0.8,0.025,0.4,0.0,350.0,0.0,0.0,0.7514285714285714
13.0,5.0,1.0,0.8,0.025,0.4,0.0,347.0,0.0,0.0,0.7492795389048992
13.0,5.0,2.0,0.8,0.025,0.4,0.0,348.0,0.0,0.0,0.7471264367816092
13.0,5.0,3.0,0.8,0.025,0.4,0.0,342.0,0.0,0.0,0.7456140350877193
13.0,5.0,4.0,0.8,0.025,0.4,0.0,341.0,0.0,0.0,0.7448680351906158
13.0,5.0,5.0,0.8,0.025,0.4,0.0,327.0,0.0,0.0,0.7492354740061162
13.0,5.0,6.0,0.8,0.025,0.4,0.0,320.0,0.0,0.0,0.75625
13.0,5.0,7.0,0.8,0.025,0.4,0.0,316.0,0.0,0.0,0.7531645569620253
13.0,5.0,8.0,0.8,0.025,0.4,0.0,315.0,0.0,0.0,0.7523809523809524
13.0,5.0,9.0,0.8,0.025,0.4,0.0,311.0,0.0,0.0,0.7491961414790996
13.0,5.0,10.0,0.8,0.025,0.4,0.0,315.0,0.0,0.0,0.7523809523809524
13.0,5.0,11.0,0.8,0.025,0.4,0.0,311.0,0.0,0.0,0.7491961414790996
13.0,5.0,12.0,0.8,0.025,0.4,0.0,314.0,0.0,0.0,0.7515923566878981
13.0,5.0,13.0,0.8,0.025,0.4,0.0,295.0,0.0,0.0,0.752542372881356
13.0,5.0,14.0,0.8,0.025,0.4,0.0,297.0,0.0,0.0,0.7575757575757576
13.0,5.0,15.0,0.8,0.025,0.4,0.0,293.0,0.0,0.0,0.7542662116040956
13.0,5.0,16.0,0.8,0.025,0.4,0.0,295.0,0.0,0.0,0.7593220338983051
13.0,5.0,17.0,0.8,0.025,0.4,0.0,292.0,0.0,0.0,0.7568493150684932
13.0,5.0,18.0,0.8,0.025,0.4,0.0,292.0,0.0,0.0,0.7568493150684932
13.0,5.0,19.0,0.8,0.025,0.4,0.0,290.0,0.0,0.0,0.7551724137931034
13.0,5.0,20.0,0.8,0.025,0.4,0.0,550.0,0.0,0.0,0.39454545454545453
13.0,5.0,21.0,0.8,0.025,0.4,0.0,546.0,0.0,0.0,0.39377289377289376
13.0,5.0,22.0,0.8,0.025,0.4,0.0,527.0,0.0,0.0,0.40227703984819735
13.0,5.0,23.0,0.8,0.025,0.4,0.0,522.0,0.0,0.0,0.39846743295019155
13.0,5.0,24.0,0.8,0.025,0.4,0.0,514.0,0.0,0.0,0.4046692607003891
13.0,5.0,25.0,0.8,0.025,0.4,0.0,501.0,0.0,0.0,0.40718562874251496
13.0,5.0,26.0,0.8,0.025,0.4,0.0,485.0,0.0,0.0,0.41237113402061853
13.0,5.0,27.0,0.8,0.025,0.4,0.0,487.0,0.0,0.0,0.40451745379876797
13.0,5.0,28.0,0.8,0.025,0.4,0.0,454.0,0.0,0.0,0.41409691629955947
13.0,5.0,29.0,0.8,0.025,0.4,0.0,446.0,0.0,0.0,0.4125560538116592
13.0,5.0,30.0,0.8,0.025,0.4,0.0,425.0,0.0,0.0,0.4211764705882353
13.0,5.0,31.0,0.8,0.025,0.4,0.0,427.0,0.0,0.0,0.41451990632318503
13.0,5.0,32.0,0.8,0.025,0.4,0.0,425.0,0.0,0.0,0.4211764705882353
13.0,5.0,33.0,0.8,0.025,0.4,0.0,418.0,0.0,0.0,0.41626794258373206
13.0,5.0,34.0,0.8,0.025,0.4,0.0,424.0,0.0,0.0,0.419811320754717
13.0,5.0,35.0,0.8,0.025,0.4,0.0,372.0,0.0,0.0,0.43010752688172044
13.0,5.0,36.0,0.8,0.025,0.4,0.0,368.0,0.0,0.0,0.43478260869565216
13.0,5.0,37.0,0.8,0.025,0.4,0.0,352.0,0.0,0.0,0.4403409090909091
13.0,5.0,38.0,0.8,0.025,0.4,0.0,356.0,0.0,0.0,0.4410112359550562
13.0,5.0,39.0,0.8,0.025,0.4,0.0,351.0,0.0,0.0,0.43874643874643876
13.0,5.0,40.0,0.8,0.025,0.4,0.0,345.0,0.0,0.0,0.4434782608695652
13.0,5.0,41.0,0.8,0.025,0.4,0.0,330.0,0.0,0.0,0.44545454545454544
13.0,5.0,42.0,0.8,0.025,0.4,0.0,335.0,0.0,0.0,0.44776119402985076
13.0,5.0,43.0,0.8,0.025,0.4,0.0,315.0,0.0,0.0,0.45396825396825397
13.0,5.0,44.0,0.8,0.025,0.4,0.0,316.0,0.0,0.0,0.4525316455696203
13.0,5.0,45.0,0.8,0.025,0.4,0.0,311.0,0.0,0.0,0.7395498392282959
13.0,5.0,46.0,0.8,0.025,0.4,0.0,311.0,0.0,0.0,0.7459807073954984
13.0,5.0,47.0,0.8,0.025,0.4,0.0,309.0,0.0,0.0,0.7378640776699029
13.0,5.0,48.0,0.8,0.025,0.4,0.0,308.0,0.0,0.0,0.7564935064935064
13.0,5.0,49.0,0.8,0.025,0.4,0.0,305.0,0.0,0.0,0.7475409836065574
13.0,5.0,50.0,0.8,0.025,0.4,0.0,309.0,0.0,0.0,0.7508090614886731
13.0,5.0,51.0,0.8,0.025,0.4,0.0,303.0,0.0,0.0,0.7458745874587459
13.0,5.0,52.0,0.8,0.025,0.4,0.0,308.0,0.0,0.0,0.75
13.0,6.0,1.0,0.8,0.025,0.4,0.0,298.0,0.0,0.0,0.7550335570469798
13.0,6.0,2.0,0.8,0.025,0.4,0.0,301.0,0.0,0.0,0.7574750830564784
13.0,6.0,3.0,0.8,0.025,0.4,0.0,296.0,0.0,0.0,0.7533783783783784
13.0,6.0,4.0,0.8,0.025,0.4,0.0,301.0,0.0,0.0,0.7574750830564784
13.0,6.0,5.0,0.8,0.025,0.4,0.0,297.0,0.0,0.0,0.7542087542087542
