rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
10.0,2.0,47.0,0.7,0.05,0.2,0.0,821.0,0.0,0.0,0.756394640682095
10.0,2.0,48.0,0.7,0.05,0.2,0.0,816.0,0.0,0.0,0.7536764705882353
10.0,2.0,49.0,0.7,0.05,0.2,0.0,811.0,0.0,0.0,0.7546239210850801
10.0,2.0,50.0,0.7,0.05,0.2,0.0,804.0,0.0,0.0,0.753731343283582
10.0,2.0,51.0,0.7,0.05,0.2,0.0,794.0,0.0,0.0,0.7556675062972292
10.0,2.0,52.0,0.7,0.05,0.2,0.0,790.0,0.0,0.0,0.759493670886076
10.0,3.0,1.0,0.7,0.05,0.2,0.0,787.0,0.0,0.0,0.7573062261753494
10.0,3.0,2.0,0.7,0.05,0.2,0.0,772.0,0.0,0.0,0.7577720207253886
10.0,3.0,3.0,0.7,0.05,0.2,0.0,776.0,0.0,0.0,0.7564432989690721
10.0,3.0,4.0,0.7,0.05,0.2,0.0,743.0,0.0,0.0,0.7631224764468372
10.0,3.0,5.0,0.7,0.05,0.2,0.0,758.0,0.0,0.0,0.7572559366754618
10.0,3.0,6.0,0.7,0.05,0.2,0.0,737.0,0.0,0.0,0.7639077340569878
10.0,3.0,7.0,0.7,0.05,0.2,0.0,748.0,0.0,0.0,0.7606951871657754
10.0,3.0,8.0,0.7,0.05,0.2,0.0,717.0,0.0,0.0,0.7698744769874477
10.0,3.0,9.0,0.7,0.05,0.2,0.0,729.0,0.0,0.0,0.7626886145404664
10.0,3.0,10.0,0.7,0.05,0.2,0.0,710.0,0.0,0.0,0.7690140845070422
10.0,3.0,11.0,0.7,0.05,0.2,0.0,721.0,0.0,0.0,0.7642163661581137
10.0,3.0,12.0,0.7,0.05,0.2,0.0,705.0,0.0,0.0,0.7687943262411348
10.0,3.0,13.0,0.7,0.05,0.2,0.0,707.0,0.0,0.0,0.7623762376237624
10.0,3.0,14.0,0.7,0.05,0.2,0.0,693.0,0.0,0.0,0.7691197691197691
10.0,3.0,15.0,0.7,0.05,0.2,0.0,705.0,0.0,0.0,0.7602836879432624
10.0,3.0,16.0,0.7,0.05,0.2,0.0,686.0,0.0,0.0,0.7696793002915452
10.0,3.0,17.0,0.7,0.05,0.2,0.0,697.0,0.0,0.0,0.7589670014347202
10.0,3.0,18.0,0.7,0.05,0.2,0.0,680.0,0.0,0.0,0.7691176470588236
10.0,3.0,19.0,0.7,0.05,0.2,0.0,684.0,0.0,0.0,0.7587719298245614
10.0,3.0,20.0,0.7,0.05,0.2,0.0,1315.0,0.0,0.0,0.3885931558935361
10.0,3.0,21.0,0.7,0.05,0.2,0.0,1310.0,0.0,0.0,0.38778625954198476
10.0,3.0,22.0,0.7,0.05,0.2,0.0,1240.0,0.0,0.0,0.3951612903225806
10.0,3.0,23.0,0.7,0.05,0.2,0.0,1188.0,0.0,0.0,0.40824915824915825
10.0,3.0,24.0,0.7,0.05,0.2,0.0,1138.0,0.0,0.0,0.4121265377855888
10.0,3.0,25.0,0.7,0.05,0.2,0.0,1069.0,0.0,0.0,0.4284377923292797
10.0,3.0,26.0,0.7,0.05,0.2,0.0,1027.0,0.0,0.0,0.433300876338851
10.0,3.0,27.0,0.7,0.05,0.2,0.0,1004.0,0.0,0.0,0.43725099601593626
10.0,3.0,28.0,0.7,0.05,0.2,0.0,942.0,0.0,0.0,0.445859872611465
10.0,3.0,29.0,0.7,0.05,0.2,0.0,917.0,0.0,0.0,0.44383860414394766
10.0,3.0,30.0,0.7,0.05,0.2,0.0,888.0,0.0,0.0,0.45045045045045046
10.0,3.0,31.0,0.7,0.05,0.2,0.0,887.0,0.0,0.0,0.4487034949267193
10.0,3.0,32.0,0.7,0.05,0.2,0.0,841.0,0.0,0.0,0.4589774078478002
10.0,3.0,33.0,0.7,0.05,0.2,0.0,829.0,0.0,0.0,0.46079613992762364
10.0,3.0,34.0,0.7,0.05,0.2,0.0,773.0,0.0,0.0,0.47477360931435963
10.0,3.0,35.0,0.7,0.05,0.2,0.0,776.0,0.0,0.0,0.47036082474226804
10.0,3.0,36.0,0.7,0.05,0.2,0.0,756.0,0.0,0.0,0.4748677248677249
10.0,3.0,37.0,0.7,0.05,0.2,0.0,737.0,0.0,0.0,0.4816824966078697
10.0,3.0,38.0,0.7,0.05,0.2,0.0,709.0,0.0,0.0,0.4922425952045134
10.0,3.0,39.0,0.7,0.05,0.2,0.0,715.0,0.0,0.0,0.4881118881118881
10.0,3.0,40.0,0.7,0.05,0.2,0.0,681.0,0.0,0.0,0.4948604992657856
10.0,3.0,41.0,0.7,0.05,0.2,0.0,675.0,0.0,0.0,0.49925925925925924
10.0,3.0,42.0,0.7,0.05,0.2,0.0,649.0,0.0,0.0,0.5069337442218799
10.0,3.0,43.0,0.7,0.05,0.2,0.0,652.0,0.0,0.0,0.5030674846625767
10.0,3.0,44.0,0.7,0.05,0.2,0.0,633.0,0.0,0.0,0.5055292259083728
10.0,3.0,45.0,0.7,0.05,0.2,0.0,649.0,0.0,0.0,0.7257318952234206
10.0,3.0,46.0,0.7,0.05,0.2,0.0,623.0,0.0,0.0,0.7287319422150883
10.0,3.0,47.0,0.7,0.05,0.2,0.0,626.0,0.0,0.0,0.7268370607028753
10.0,3.0,48.0,0.7,0.05,0.2,0.0,596.0,0.0,0.0,0.7348993288590604
10.0,3.0,49.0,0.7,0.05,0.2,0.0,599.0,0.0,0.0,0.7345575959933222
10.0,3.0,50.0,0.7,0.05,0.2,0.0,581.0,0.0,0.0,0.7435456110154905
10.0,3.0,51.0,0.7,0.05,0.2,0.0,588.0,0.0,0.0,0.7312925170068028
10.0,3.0,52.0,0.7,0.05,0.2,0.0,565.0,0.0,0.0,0.7415929203539823
10.0,4.0,1.0,0.7,0.05,0.2,0.0,577.0,0.0,0.0,0.733102253032929
10.0,4.0,2.0,0.7,0.05,0.2,0.0,544.0,0.0,0.0,0.75
10.0,4.0,3.0,0.7,0.05,0.2,0.0,553.0,0.0,0.0,0.7468354430379747
10.0,4.0,4.0,0.7,0.05,0.2,0.0,536.0,0.0,0.0,0.75
10.0,4.0,5.0,0.7,0.05,0.2,0.0,541.0,0.0,0.0,0.744916820702403
10.0,4.0,6.0,0.7,0.05,0.2,0.0,526.0,0.0,0.0,0.747148288973384
10.0,4.0,7.0,0.7,0.05,0.2,0.0,528.0,0.0,0.0,0.7443181818181818
10.0,4.0,8.0,0.7,0.05,0.2,0.0,521.0,0.0,0.0,0.7485604606525912
10.0,4.0,9.0,0.7,0.05,0.2,0.0,524.0,0.0,0.0,0.7423664122137404
10.0,4.0,10.0,0.7,0.05,0.2,0.0,517.0,0.0,0.0,0.746615087040619
10.0,4.0,11.0,0.7,0.05,0.2,0.0,521.0,0.0,0.0,0.7408829174664108
10.0,4.0,12.0,0.7,0.05,0.2,0.0,496.0,0.0,0.0,0.7479838709677419
10.0,4.0,13.0,0.7,0.05,0.2,0.0,495.0,0.0,0.0,0.7494949494949495
10.0,4.0,14.0,0.7,0.05,0.2,0.0,486.0,0.0,0.0,0.7551440329218106
10.0,4.0,15.0,0.7,0.05,0.2,0.0,480.0,0.0,0.0,0.7520833333333333
10.0,4.0,16.0,0.7,0.05,0.2,0.0,473.0,0.0,0.0,0.7568710359408034
10.0,4.0,17.0,0.7,0.05,0.2,0.0,476.0,0.0,0.0,0.75
10.0,4.0,18.0,0.7,0.05,0.2,0.0,462.0,0.0,0.0,0.7597402597402597
10.0,4.0,19.0,0.7,0.05,0.2,0.0,465.0,0.0,0.0,0.7548387096774194
10.0,4.0,20.0,0.7,0.05,0.2,0.0,877.0,0.0,0.0,0.3979475484606613
10.0,4.0,21.0,0.7,0.05,0.2,0.0,878.0,0.0,0.0,0.3929384965831435
10.0,4.0,22.0,0.7,0.05,0.2,0.0,849.0,0.0,0.0,0.4016489988221437
10.0,4.0,23.0,0.7,0.05,0.2,0.0,847.0,0.0,0.0,0.39433293978748524
10.0,4.0,24.0,0.7,0.05,0.2,0.0,788.0,0.0,0.0,0.4086294416243655
10.0,4.0,25.0,0.7,0.05,0.2,0.0,795.0,0.0,0.0,0.40628930817610065
10.0,4.0,26.0,0.7,0.05,0.2,0.0,761.0,0.0,0.0,0.4152431011826544
10.0,4.0,27.0,0.7,0.05,0.2,0.0,766.0,0.0,0.0,0.412532637075718
10.0,4.0,28.0,0.7,0.05,0.2,0.0,695.0,0.0,0.0,0.4273381294964029
10.0,4.0,29.0,0.7,0.05,0.2,0.0,707.0,0.0,0.0,0.4229137199434229
10.0,4.0,30.0,0.7,0.05,0.2,0.0,683.0,0.0,0.0,0.4289897510980966
10.0,4.0,31.0,0.7,0.05,0.2,0.0,659.0,0.0,0.0,0.44157814871016693
10.0,4.0,32.0,0.7,0.05,0.2,0.0,643.0,0.0,0.0,0.4416796267496112
10.0,4.0,33.0,0.7,0.05,0.2,0.0,621.0,0.0,0.0,0.45410628019323673
10.0,4.0,34.0,0.7,0.05,0.2,0.0,584.0,0.0,0.0,0.4606164383561644
10.0,4.0,35.0,0.7,0.05,0.2,0.0,599.0,0.0,0.0,0.4607679465776294
10.0,4.0,36.0,0.7,0.05,0.2,0.0,582.0,0.0,0.0,0.46048109965635736
10.0,4.0,37.0,0.7,0.05,0.2,0.0,585.0,0.0,0.0,0.4581196581196581
10.0,4.0,38.0,0.7,0.05,0.2,0.0,525.0,0.0,0.0,0.48
10.0,4.0,39.0,0.7,0.05,0.2,0.0,525.0,0.0,0.0,0.48
10.0,4.0,40.0,0.7,0.05,0.2,0.0,497.0,0.0,0.0,0.4909456740442656
10.0,4.0,41.0,0.7,0.05,0.2,0.0,491.0,0.0,0.0,0.4908350305498982
10.0,4.0,42.0,0.7,0.05,0.2,0.0,460.0,0.0,0.0,0.5130434782608696
10.0,4.0,43.0,0.7,0.05,0.2,0.0,444.0,0.0,0.0,0.5157657657657657
10.0,4.0,44.0,0.7,0.05,0.2,0.0,425.0,0.0,0.0,0.5247058823529411
10.0,4.0,45.0,0.7,0.05,0.2,0.0,415.0,0.0,0.0,0.727710843373494
10.0,4.0,46.0,0.7,0.05,0.2,0.0,405.0,0.0,0.0,0.7382716049382716
10.0,4.0,47.0,0.7,0.05,0.2,0.0,405.0,0.0,0.0,0.7333333333333333
10.0,4.0,48.0,0.7,0.05,0.2,0.0,394.0,0.0,0.0,0.7385786802030457
10.0,4.0,49.0,0.7,0.05,0.2,0.0,387.0,0.0,0.0,0.7390180878552972
10.0,4.0,50.0,0.7,0.05,0.2,0.0,376.0,0.0,0.0,0.7526595744680851
10.0,4.0,51.0,0.7,0.05,0.2,0.0,374.0,0.0,0.0,0.7406417112299465
10.0,4.0,52.0,0.7,0.05,0.2,0.0,376.0,0.0,0.0,0.7473404255319149
10.0,5.0,1.0,0.7,0.05,0.2,0.0,371.0,0.0,0.0,0.7412398921832885
10.0,5.0,2.0,0.7,0.05,0.2,0.0,373.0,0.0,0.0,0.7453083109919572
10.0,5.0,3.0,0.7,0.05,0.2,0.0,368.0,0.0,0.0,0.7418478260869565
10.0,5.0,4.0,0.7,0.05,0.2,0.0,369.0,0.0,0.0,0.7479674796747967
10.0,5.0,5.0,0.7,0.05,0.2,0.0,365.0,0.0,0.0,0.7424657534246575
10.0,5.0,6.0,0.7,0.05,0.2,0.0,367.0,0.0,0.0,0.7493188010899182
10.0,5.0,7.0,0.7,0.05,0.2,0.0,364.0,0.0,0.0,0.7417582417582418
10.0,5.0,8.0,0.7,0.05,0.2,0.0,365.0,0.0,0.0,0.7479452054794521
10.0,5.0,9.0,0.7,0.05,0.2,0.0,362.0,0.0,0.0,0.7430939226519337
10.0,5.0,10.0,0.7,0.05,0.2,0.0,365.0,0.0,0.0,0.7479452054794521
10.0,5.0,11.0,0.7,0.05,0.2,0.0,353.0,0.0,0.0,0.7365439093484419
10.0,5.0,12.0,0.7,0.05,0.2,0.0,355.0,0.0,0.0,0.7436619718309859
10.0,5.0,13.0,0.7,0.05,0.2,0.0,349.0,0.0,0.0,0.7392550143266475
10.0,5.0,14.0,0.7,0.05,0.2,0.0,351.0,0.0,0.0,0.7464387464387464
10.0,5.0,15.0,0.7,0.05,0.2,0.0,344.0,0.0,0.0,0.7412790697674418
10.0,5.0,16.0,0.7,0.05,0.2,0.0,348.0,0.0,0.0,0.75
10.0,5.0,17.0,0.7,0.05,0.2,0.0,343.0,0.0,0.0,0.7405247813411079
10.0,5.0,18.0,0.7,0.05,0.2,0.0,343.0,0.0,0.0,0.7551020408163265
10.0,5.0,19.0,0.7,0.05,0.2,0.0,336.0,0.0,0.0,0.7470238095238095
10.0,5.0,20.0,0.7,0.05,0.2,0.0,606.0,0.0,0.0,0.4240924092409241
10.0,5.0,21.0,0.7,0.05,0.2,0.0,601.0,0.0,0.0,0.4176372712146423
10.0,5.0,22.0,0.7,0.05,0.2,0.0,584.0,0.0,0.0,0.4297945205479452
10.0,5.0,23.0,0.7,0.05,0.2,0.0,539.0,0.0,0.0,0.4322820037105751
10.0,5.0,24.0,0.7,0.05,0.2,0.0,519.0,0.0,0.0,0.44315992292870904
10.0,5.0,25.0,0.7,0.05,0.2,0.0,496.0,0.0,0.0,0.4435483870967742
10.0,5.0,26.0,0.7,0.05,0.2,0.0,446.0,0.0,0.0,0.4730941704035874
10.0,5.0,27.0,0.7,0.05,0.2,0.0,432.0,0.0,0.0,0.4699074074074074
10.0,5.0,28.0,0.7,0.05,0.2,0.0,433.0,0.0,0.0,0.4780600461893764
10.0,5.0,29.0,0.7,0.05,0.2,0.0,405.0,0.0,0.0,0.48148148148148145
10.0,5.0,30.0,0.7,0.05,0.2,0.0,405.0,0.0,0.0,0.49135802469135803
10.0,5.0,31.0,0.7,0.05,0.2,0.0,393.0,0.0,0.0,0.4910941475826972
10.0,5.0,32.0,0.7,0.05,0.2,0.0,390.0,0.0,0.0,0.5102564102564102
10.0,5.0,33.0,0.7,0.05,0.2,0.0,377.0,0.0,0.0,0.5092838196286472
10.0,5.0,34.0,0.7,0.05,0.2,0.0,381.0,0.0,0.0,0.5144356955380578
10.0,5.0,35.0,0.7,0.05,0.2,0.0,358.0,0.0,0.0,0.5195530726256983
10.0,5.0,36.0,0.7,0.05,0.2,0.0,358.0,0.0,0.0,0.5279329608938548
10.0,5.0,37.0,0.7,0.05,0.2,0.0,338.0,0.0,0.0,0.5355029585798816
10.0,5.0,38.0,0.7,0.05,0.2,0.0,336.0,0.0,0.0,0.5535714285714286
10.0,5.0,39.0,0.7,0.05,0.2,0.0,305.0,0.0,0.0,0.5737704918032787
10.0,5.0,40.0,0.7,0.05,0.2,0.0,321.0,0.0,0.0,0.5700934579439252
10.0,5.0,41.0,0.7,0.05,0.2,0.0,301.0,0.0,0.0,0.5647840531561462
10.0,5.0,42.0,0.7,0.05,0.2,0.0,316.0,0.0,0.0,0.5664556962025317
10.0,5.0,43.0,0.7,0.05,0.2,0.0,301.0,0.0,0.0,0.5714285714285714
10.0,5.0,44.0,0.7,0.05,0.2,0.0,315.0,0.0,0.0,0.5682539682539682
10.0,5.0,45.0,0.7,0.05,0.2,0.0,298.0,0.0,0.0,0.7651006711409396
10.0,5.0,46.0,0.7,0.05,0.2,0.0,311.0,0.0,0.0,0.7652733118971061
10.0,5.0,47.0,0.7,0.05,0.2,0.0,295.0,0.0,0.0,0.7627118644067796
10.0,5.0,48.0,0.7,0.05,0.2,0.0,308.0,0.0,0.0,0.762987012987013
10.0,5.0,49.0,0.7,0.05,0.2,0.0,292.0,0.0,0.0,0.7602739726027398
10.0,5.0,50.0,0.7,0.05,0.2,0.0,301.0,0.0,0.0,0.7641196013289037
10.0,5.0,51.0,0.7,0.05,0.2,0.0,290.0,0.0,0.0,0.7586206896551724
10.0,5.0,52.0,0.7,0.05,0.2,0.0,299.0,0.0,0.0,0.7625418060200669
10.0,6.0,1.0,0.7,0.05,0.2,0.0,287.0,0.0,0.0,0.7630662020905923
10.0,6.0,2.0,0.7,0.05,0.2,0.0,295.0,0.0,0.0,0.7728813559322034
10.0,6.0,3.0,0.7,0.05,0.2,0.0,284.0,0.0,0.0,0.7640845070422535
10.0,6.0,4.0,0.7,0.05,0.2,0.0,295.0,0.0,0.0,0.7694915254237288
10.0,6.0,5.0,0.7,0.05,0.2,0.0,281.0,0.0,0.0,0.7651245551601423
10.0,6.0,6.0,0.7,0.05,0.2,0.0,294.0,0.0,0.0,0.7687074829931972
10.0,6.0,7.0,0.7,0.05,0.2,0.0,281.0,0.0,0.0,0.7615658362989324
10.0,6.0,8.0,0.7,0.05,0.2,0.0,289.0,0.0,0.0,0.7647058823529411
10.0,6.0,9.0,0.7,0.05,0.2,0.0,278.0,0.0,0.0,0.7589928057553957
10.0,6.0,10.0,0.7,0.05,0.2,0.0,288.0,0.0,0.0,0.7638888888888888
10.0,6.0,11.0,0.7,0.05,0.2,0.0,278.0,0.0,0.0,0.7589928057553957
10.0,6.0,12.0,0.7,0.05,0.2,0.0,287.0,0.0,0.0,0.7665505226480837
10.0,6.0,13.0,0.7,0.05,0.2,0.0,276.0,0.0,0.0,0.7608695652173914
10.0,6.0,14.0,0.7,0.05,0.2,0.0,283.0,0.0,0.0,0.7667844522968198
10.0,6.0,15.0,0.7,0.05,0.2,0.0,274.0,0.0,0.0,0.7627737226277372
10.0,6.0,16.0,0.7,0.05,0.2,0.0,283.0,0.0,0.0,0.7667844522968198
10.0,6.0,17.0,0.7,0.05,0.2,0.0,274.0,0.0,0.0,0.7627737226277372
10.0,6.0,18.0,0.7,0.05,0.2,0.0,285.0,0.0,0.0,0.7649122807017544
10.0,6.0,19.0,0.7,0.05,0.2,0.0,274.0,0.0,0.0,0.7627737226277372
10.0,6.0,20.0,0.7,0.05,0.2,0.0,532.0,0.0,0.0,0.40789473684210525
10.0,6.0,21.0,0.7,0.05,0.2,0.0,496.0,0.0,0.0,0.4112903225806452
10.0,6.0,22.0,0.7,0.05,0.2,0.0,500.0,0.0,0.0,0.418
10.0,6.0,23.0,0.7,0.05,0.2,0.0,447.0,0.0,0.0,0.4250559284116331
10.0,6.0,24.0,0.7,0.05,0.2,0.0,461.0,0.0,0.0,0.4229934924078091
10.0,6.0,25.0,0.7,0.05,0.2,0.0,436.0,0.0,0.0,0.43119266055045874
10.0,6.0,26.0,0.7,0.05,0.2,0.0,440.0,0.0,0.0,0.42954545454545456
10.0,6.0,27.0,0.7,0.05,0.2,0.0,426.0,0.0,0.0,0.431924882629108
10.0,6.0,28.0,0.7,0.05,0.2,0.0,430.0,0.0,0.0,0.4325581395348837
10.0,6.0,29.0,0.7,0.05,0.2,0.0,415.0,0.0,0.0,0.43373493975903615
10.0,6.0,30.0,0.7,0.05,0.2,0.0,421.0,0.0,0.0,0.4346793349168646
10.0,6.0,31.0,0.7,0.05,0.2,0.0,388.0,0.0,0.0,0.45103092783505155
10.0,6.0,32.0,0.7,0.05,0.2,0.0,389.0,0.0,0.0,0.455012853470437
10.0,6.0,33.0,0.7,0.05,0.2,0.0,359.0,0.0,0.0,0.467966573816156
10.0,6.0,34.0,0.7,0.05,0.2,0.0,366.0,0.0,0.0,0.4644808743169399
10.0,6.0,35.0,0.7,0.05,0.2,0.0,351.0,0.0,0.0,0.47293447293447294
10.0,6.0,36.0,0.7,0.05,0.2,0.0,356.0,0.0,0.0,0.46629213483146065
10.0,6.0,37.0,0.7,0.05,0.2,0.0,330.0,0.0,0.0,0.48484848484848486
10.0,6.0,38.0,0.7,0.05,0.2,0.0,337.0,0.0,0.0,0.4688427299703264
10.0,6.0,39.0,0.7,0.05,0.2,0.0,324.0,0.0,0.0,0.4783950617283951
10.0,6.0,40.0,0.7,0.05,0.2,0.0,322.0,0.0,0.0,0.4782608695652174
10.0,6.0,41.0,0.7,0.05,0.2,0.0,296.0,0.0,0.0,0.5
10.0,6.0,42.0,0.7,0.05,0.2,0.0,303.0,0.0,0.0,0.49174917491749176
10.0,6.0,43.0,0.7,0.05,0.2,0.0,296.0,0.0,0.0,0.5
10.0,6.0,44.0,0.7,0.05,0.2,0.0,294.0,0.0,0.0,0.5
10.0,6.0,45.0,0.7,0.05,0.2,0.0,288.0,0.0,0.0,0.7291666666666666
10.0,6.0,46.0,0.7,0.05,0.2,0.0,294.0,0.0,0.0,0.7210884353741497
10.0,6.0,47.0,0.7,0.05,0.2,0.0,267.0,0.0,0.0,0.7453183520599251
10.0,6.0,48.0,0.7,0.05,0.2,0.0,271.0,0.0,0.0,0.7343173431734318
10.0,6.0,49.0,0.7,0.05,0.2,0.0,264.0,0.0,0.0,0.7424242424242424
10.0,6.0,50.0,0.7,0.05,0.2,0.0,269.0,0.0,0.0,0.7360594795539034
10.0,6.0,51.0,0.7,0.05,0.2,0.0,265.0,0.0,0.0,0.7358490566037735
10.0,6.0,52.0,0.7,0.05,0.2,0.0,269.0,0.0,0.0,0.7360594795539034
10.0,7.0,1.0,0.7,0.05,0.2,0.0,265.0,0.0,0.0,0.7358490566037735
10.0,7.0,2.0,0.7,0.05,0.2,0.0,269.0,0.0,0.0,0.7360594795539034
10.0,7.0,3.0,0.7,0.05,0.2,0.0,264.0,0.0,0.0,0.7348484848484849
10.0,7.0,4.0,0.7,0.05,0.2,0.0,263.0,0.0,0.0,0.7452471482889734
10.0,7.0,5.0,0.7,0.05,0.2,0.0,248.0,0.0,0.0,0.75
10.0,7.0,6.0,0.7,0.05,0.2,0.0,254.0,0.0,0.0,0.7519685039370079
10.0,7.0,7.0,0.7,0.05,0.2,0.0,247.0,0.0,0.0,0.7489878542510121
10.0,7.0,8.0,0.7,0.05,0.2,0.0,242.0,0.0,0.0,0.7603305785123967
10.0,7.0,9.0,0.7,0.05,0.2,0.0,238.0,0.0,0.0,0.7605042016806722
10.0,7.0,10.0,0.7,0.05,0.2,0.0,242.0,0.0,0.0,0.7644628099173554
10.0,7.0,11.0,0.7,0.05,0.2,0.0,233.0,0.0,0.0,0.7639484978540773
10.0,7.0,12.0,0.7,0.05,0.2,0.0,239.0,0.0,0.0,0.7656903765690377
10.0,7.0,13.0,0.7,0.05,0.2,0.0,235.0,0.0,0.0,0.7659574468085106
10.0,7.0,14.0,0.7,0.05,0.2,0.0,239.0,0.0,0.0,0.7656903765690377
10.0,7.0,15.0,0.7,0.05,0.2,0.0,233.0,0.0,0.0,0.7639484978540773
10.0,7.0,16.0,0.7,0.05,0.2,0.0,234.0,0.0,0.0,0.7649572649572649
10.0,7.0,17.0,0.7,0.05,0.2,0.0,231.0,0.0,0.0,0.7662337662337663
10.0,7.0,18.0,0.7,0.05,0.2,0.0,231.0,0.0,0.0,0.7619047619047619
10.0,7.0,19.0,0.7,0.05,0.2,0.0,227.0,0.0,0.0,0.762114537444934
10.0,7.0,20.0,0.7,0.05,0.2,0.0,404.0,0.0,0.0,0.43564356435643564
10.0,7.0,21.0,0.7,0.05,0.2,0.0,380.0,0.0,0.0,0.44473684210526315
10.0,7.0,22.0,0.7,0.05,0.2,0.0,377.0,0.0,0.0,0.4482758620689655
10.0,7.0,23.0,0.7,0.05,0.2,0.0,349.0,0.0,0.0,0.46418338108882523
10.0,7.0,24.0,0.7,0.05,0.2,0.0,353.0,0.0,0.0,0.46175637393767704
10.0,7.0,25.0,0.7,0.05,0.2,0.0,347.0,0.0,0.0,0.4610951008645533
10.0,7.0,26.0,0.7,0.05,0.2,0.0,334.0,0.0,0.0,0.46407185628742514
10.0,7.0,27.0,0.7,0.05,0.2,0.0,322.0,0.0,0.0,0.4658385093167702
10.0,7.0,28.0,0.7,0.05,0.2,0.0,322.0,0.0,0.0,0.4658385093167702
10.0,7.0,29.0,0.7,0.05,0.2,0.0,321.0,0.0,0.0,0.46417445482866043
10.0,7.0,30.0,0.7,0.05,0.2,0.0,322.0,0.0,0.0,0.4658385093167702
10.0,7.0,31.0,0.7,0.05,0.2,0.0,314.0,0.0,0.0,0.4713375796178344
10.0,7.0,32.0,0.7,0.05,0.2,0.0,313.0,0.0,0.0,0.4696485623003195
10.0,7.0,33.0,0.7,0.05,0.2,0.0,314.0,0.0,0.0,0.4713375796178344
10.0,7.0,34.0,0.7,0.05,0.2,0.0,308.0,0.0,0.0,0.4772727272727273
10.0,7.0,35.0,0.7,0.05,0.2,0.0,307.0,0.0,0.0,0.4755700325732899
10.0,7.0,36.0,0.7,0.05,0.2,0.0,308.0,0.0,0.0,0.4772727272727273
10.0,7.0,37.0,0.7,0.05,0.2,0.0,307.0,0.0,0.0,0.4755700325732899
10.0,7.0,38.0,0.7,0.05,0.2,0.0,308.0,0.0,0.0,0.4772727272727273
10.0,7.0,39.0,0.7,0.05,0.2,0.0,298.0,0.0,0.0,0.4798657718120805
10.0,7.0,40.0,0.7,0.05,0.2,0.0,297.0,0.0,0.0,0.4781144781144781
10.0,7.0,41.0,0.7,0.05,0.2,0.0,295.0,0.0,0.0,0.47796610169491527
10.0,7.0,42.0,0.7,0.05,0.2,0.0,285.0,0.0,0.0,0.47017543859649125
10.0,7.0,43.0,0.7,0.05,0.2,0.0,277.0,0.0,0.0,0.47653429602888087
10.0,7.0,44.0,0.7,0.05,0.2,0.0,270.0,0.0,0.0,0.48148148148148145
10.0,7.0,45.0,0.7,0.05,0.2,0.0,276.0,0.0,0.0,0.6847826086956522
10.0,7.0,46.0,0.7,0.05,0.2,0.0,276.0,0.0,0.0,0.6847826086956522
10.0,7.0,47.0,0.7,0.05,0.2,0.0,276.0,0.0,0.0,0.6847826086956522
10.0,7.0,48.0,0.7,0.05,0.2,0.0,275.0,0.0,0.0,0.6836363636363636
10.0,7.0,49.0,0.7,0.05,0.2,0.0,258.0,0.0,0.0,0.689922480620155
10.0,7.0,50.0,0.7,0.05,0.2,0.0,263.0,0.0,0.0,0.6920152091254753
10.0,7.0,51.0,0.7,0.05,0.2,0.0,260.0,0.0,0.0,0.6884615384615385
10.0,7.0,52.0,0.7,0.05,0.2,0.0,260.0,0.0,0.0,0.6884615384615385
10.0,8.0,1.0,0.7,0.05,0.2,0.0,259.0,0.0,0.0,0.6872586872586872
10.0,8.0,2.0,0.7,0.05,0.2,0.0,259.0,0.0,0.0,0.6911196911196911
10.0,8.0,3.0,0.7,0.05,0.2,0.0,258.0,0.0,0.0,0.689922480620155
10.0,8.0,4.0,0.7,0.05,0.2,0.0,258.0,0.0,0.0,0.6937984496124031
10.0,8.0,5.0,0.7,0.05,0.2,0.0,257.0,0.0,0.0,0.6926070038910506
10.0,8.0,6.0,0.7,0.05,0.2,0.0,257.0,0.0,0.0,0.6926070038910506
10.0,8.0,7.0,0.7,0.05,0.2,0.0,255.0,0.0,0.0,0.6941176470588235
10.0,8.0,8.0,0.7,0.05,0.2,0.0,256.0,0.0,0.0,0.6953125
10.0,8.0,9.0,0.7,0.05,0.2,0.0,254.0,0.0,0.0,0.6929133858267716
10.0,8.0,10.0,0.7,0.05,0.2,0.0,255.0,0.0,0.0,0.6941176470588235
10.0,8.0,11.0,0.7,0.05,0.2,0.0,254.0,0.0,0.0,0.6929133858267716
10.0,8.0,12.0,0.7,0.05,0.2,0.0,255.0,0.0,0.0,0.6941176470588235
10.0,8.0,13.0,0.7,0.05,0.2,0.0,254.0,0.0,0.0,0.6929133858267716
10.0,8.0,14.0,0.7,0.05,0.2,0.0,255.0,0.0,0.0,0.6941176470588235
10.0,8.0,15.0,0.7,0.05,0.2,0.0,254.0,0.0,0.0,0.6929133858267716
10.0,8.0,16.0,0.7,0.05,0.2,0.0,255.0,0.0,0.0,0.6941176470588235
10.0,8.0,17.0,0.7,0.05,0.2,0.0,254.0,0.0,0.0,0.6929133858267716
10.0,8.0,18.0,0.7,0.05,0.2,0.0,247.0,0.0,0.0,0.6963562753036437
10.0,8.0,19.0,0.7,0.05,0.2,0.0,246.0,0.0,0.0,0.6951219512195121
10.0,8.0,20.0,0.7,0.05,0.2,0.0,442.0,0.0,0.0,0.3891402714932127
