rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
6.0,7.0,18.0,0.2,0.05,0.2,3.0,285.0,0.0,0.0,0.4
6.0,7.0,19.0,0.2,0.05,0.2,3.0,276.0,0.0,0.0,0.39492753623188404
6.0,7.0,20.0,0.2,0.05,0.2,3.0,545.0,0.0,0.0,0.2
6.0,7.0,21.0,0.2,0.05,0.2,3.0,524.0,0.0,0.0,0.20610687022900764
6.0,7.0,22.0,0.2,0.05,0.2,3.0,501.0,0.0,0.0,0.21157684630738524
6.0,7.0,23.0,0.2,0.05,0.2,3.0,454.0,0.0,0.0,0.21806167400881057
6.0,7.0,24.0,0.2,0.05,0.2,3.0,460.0,0.0,0.0,0.21304347826086956
6.0,7.0,25.0,0.2,0.05,0.2,3.0,434.0,0.0,0.0,0.21658986175115208
6.0,7.0,26.0,0.2,0.05,0.2,3.0,425.0,0.0,0.0,0.21176470588235294
6.0,7.0,27.0,0.2,0.05,0.2,3.0,417.0,0.0,0.0,0.21342925659472423
6.0,7.0,28.0,0.2,0.05,0.2,3.0,426.0,0.0,0.0,0.2112676056338028
6.0,7.0,29.0,0.2,0.05,0.2,3.0,418.0,0.0,0.0,0.215311004784689
6.0,7.0,30.0,0.2,0.05,0.2,3.0,426.0,0.0,0.0,0.2112676056338028
6.0,7.0,31.0,0.2,0.05,0.2,3.0,377.0,0.0,0.0,0.23076923076923078
6.0,7.0,32.0,0.2,0.05,0.2,3.0,377.0,0.0,0.0,0.23076923076923078
6.0,7.0,33.0,0.2,0.05,0.2,3.0,377.0,0.0,0.0,0.23076923076923078
6.0,7.0,34.0,0.2,0.05,0.2,3.0,376.0,0.0,0.0,0.22872340425531915
6.0,7.0,35.0,0.2,0.05,0.2,3.0,355.0,0.0,0.0,0.23098591549295774
6.0,7.0,36.0,0.2,0.05,0.2,3.0,354.0,0.0,0.0,0.2288135593220339
6.0,7.0,37.0,0.2,0.05,0.2,3.0,334.0,0.0,0.0,0.23952095808383234
6.0,7.0,38.0,0.2,0.05,0.2,3.0,334.0,0.0,0.0,0.23952095808383234
6.0,7.0,39.0,0.2,0.05,0.2,3.0,326.0,0.0,0.0,0.24233128834355827
6.0,7.0,40.0,0.2,0.05,0.2,3.0,317.0,0.0,0.0,0.24290220820189273
6.0,7.0,41.0,0.2,0.05,0.2,3.0,318.0,0.0,0.0,0.24213836477987422
6.0,7.0,42.0,0.2,0.05,0.2,3.0,318.0,0.0,0.0,0.24213836477987422
6.0,7.0,43.0,0.2,0.05,0.2,3.0,305.0,0.0,0.0,0.25245901639344265
6.0,7.0,44.0,0.2,0.05,0.2,3.0,295.0,0.0,0.0,0.26101694915254237
6.0,7.0,45.0,0.2,0.05,0.2,3.0,287.0,0.0,0.0,0.37282229965156793
6.0,7.0,46.0,0.2,0.05,0.2,3.0,287.0,0.0,0.0,0.37282229965156793
6.0,7.0,47.0,0.2,0.05,0.2,3.0,287.0,0.0,0.0,0.37282229965156793
6.0,7.0,48.0,0.2,0.05,0.2,3.0,279.0,0.0,0.0,0.37992831541218636
6.0,7.0,49.0,0.2,0.05,0.2,3.0,279.0,0.0,0.0,0.37992831541218636
6.0,7.0,50.0,0.2,0.05,0.2,3.0,280.0,0.0,0.0,0.3821428571428571
6.0,7.0,51.0,0.2,0.05,0.2,3.0,280.0,0.0,0.0,0.3821428571428571
6.0,7.0,52.0,0.2,0.05,0.2,3.0,280.0,0.0,0.0,0.3821428571428571
6.0,8.0,1.0,0.2,0.05,0.2,3.0,278.0,0.0,0.0,0.38489208633093525
6.0,8.0,2.0,0.2,0.05,0.2,3.0,278.0,0.0,0.0,0.38489208633093525
6.0,8.0,3.0,0.2,0.05,0.2,3.0,277.0,0.0,0.0,0.3862815884476534
6.0,8.0,4.0,0.2,0.05,0.2,3.0,277.0,0.0,0.0,0.3862815884476534
6.0,8.0,5.0,0.2,0.05,0.2,3.0,277.0,0.0,0.0,0.3862815884476534
6.0,8.0,6.0,0.2,0.05,0.2,3.0,277.0,0.0,0.0,0.3862815884476534
6.0,8.0,7.0,0.2,0.05,0.2,3.0,277.0,0.0,0.0,0.3862815884476534
6.0,8.0,8.0,0.2,0.05,0.2,3.0,277.0,0.0,0.0,0.3862815884476534
6.0,8.0,9.0,0.2,0.05,0.2,3.0,277.0,0.0,0.0,0.3862815884476534
6.0,8.0,10.0,0.2,0.05,0.2,3.0,276.0,0.0,0.0,0.38405797101449274
6.0,8.0,11.0,0.2,0.05,0.2,3.0,276.0,0.0,0.0,0.38768115942028986
6.0,8.0,12.0,0.2,0.05,0.2,3.0,275.0,0.0,0.0,0.38545454545454544
6.0,8.0,13.0,0.2,0.05,0.2,3.0,275.0,0.0,0.0,0.38545454545454544
6.0,8.0,14.0,0.2,0.05,0.2,3.0,275.0,0.0,0.0,0.38545454545454544
6.0,8.0,15.0,0.2,0.05,0.2,3.0,274.0,0.0,0.0,0.38686131386861317
6.0,8.0,16.0,0.2,0.05,0.2,3.0,276.0,0.0,0.0,0.391304347826087
6.0,8.0,17.0,0.2,0.05,0.2,3.0,267.0,0.0,0.0,0.40074906367041196
6.0,8.0,18.0,0.2,0.05,0.2,3.0,267.0,0.0,0.0,0.40074906367041196
6.0,8.0,19.0,0.2,0.05,0.2,3.0,259.0,0.0,0.0,0.38996138996138996
6.0,8.0,20.0,0.2,0.05,0.2,3.0,435.0,0.0,0.0,0.23218390804597702
6.0,8.0,21.0,0.2,0.05,0.2,3.0,422.0,0.0,0.0,0.23933649289099526
6.0,8.0,22.0,0.2,0.05,0.2,3.0,404.0,0.0,0.0,0.24752475247524752
6.0,8.0,23.0,0.2,0.05,0.2,3.0,378.0,0.0,0.0,0.24867724867724866
6.0,8.0,24.0,0.2,0.05,0.2,3.0,374.0,0.0,0.0,0.24866310160427807
6.0,8.0,25.0,0.2,0.05,0.2,3.0,361.0,0.0,0.0,0.2520775623268698
6.0,8.0,26.0,0.2,0.05,0.2,3.0,358.0,0.0,0.0,0.2541899441340782
6.0,8.0,27.0,0.2,0.05,0.2,3.0,352.0,0.0,0.0,0.2528409090909091
6.0,8.0,28.0,0.2,0.05,0.2,3.0,358.0,0.0,0.0,0.2541899441340782
6.0,8.0,29.0,0.2,0.05,0.2,3.0,344.0,0.0,0.0,0.25872093023255816
6.0,8.0,30.0,0.2,0.05,0.2,3.0,349.0,0.0,0.0,0.25787965616045844
6.0,8.0,31.0,0.2,0.05,0.2,3.0,322.0,0.0,0.0,0.2732919254658385
6.0,8.0,32.0,0.2,0.05,0.2,3.0,322.0,0.0,0.0,0.2732919254658385
6.0,8.0,33.0,0.2,0.05,0.2,3.0,322.0,0.0,0.0,0.2732919254658385
6.0,8.0,34.0,0.2,0.05,0.2,3.0,316.0,0.0,0.0,0.27531645569620256
6.0,8.0,35.0,0.2,0.05,0.2,3.0,311.0,0.0,0.0,0.2765273311897106
6.0,8.0,36.0,0.2,0.05,0.2,3.0,311.0,0.0,0.0,0.2765273311897106
6.0,8.0,37.0,0.2,0.05,0.2,3.0,311.0,0.0,0.0,0.2765273311897106
6.0,8.0,38.0,0.2,0.05,0.2,3.0,316.0,0.0,0.0,0.27531645569620256
6.0,8.0,39.0,0.2,0.05,0.2,3.0,289.0,0.0,0.0,0.2906574394463668
6.0,8.0,40.0,0.2,0.05,0.2,3.0,278.0,0.0,0.0,0.29856115107913667
6.0,8.0,41.0,0.2,0.05,0.2,3.0,269.0,0.0,0.0,0.3048327137546468
6.0,8.0,42.0,0.2,0.05,0.2,3.0,273.0,0.0,0.0,0.304029304029304
6.0,8.0,43.0,0.2,0.05,0.2,3.0,272.0,0.0,0.0,0.30514705882352944
6.0,8.0,44.0,0.2,0.05,0.2,3.0,252.0,0.0,0.0,0.30952380952380953
6.0,8.0,45.0,0.2,0.05,0.2,3.0,253.0,0.0,0.0,0.4150197628458498
6.0,8.0,46.0,0.2,0.05,0.2,3.0,253.0,0.0,0.0,0.4150197628458498
6.0,8.0,47.0,0.2,0.05,0.2,3.0,245.0,0.0,0.0,0.42448979591836733
6.0,8.0,48.0,0.2,0.05,0.2,3.0,233.0,0.0,0.0,0.43776824034334766
6.0,8.0,49.0,0.2,0.05,0.2,3.0,223.0,0.0,0.0,0.45739910313901344
6.0,8.0,50.0,0.2,0.05,0.2,3.0,219.0,0.0,0.0,0.4657534246575342
6.0,8.0,51.0,0.2,0.05,0.2,3.0,223.0,0.0,0.0,0.45739910313901344
6.0,8.0,52.0,0.2,0.05,0.2,3.0,219.0,0.0,0.0,0.4657534246575342
6.0,9.0,1.0,0.2,0.05,0.2,3.0,223.0,0.0,0.0,0.45739910313901344
6.0,9.0,2.0,0.2,0.05,0.2,3.0,219.0,0.0,0.0,0.4657534246575342
6.0,9.0,3.0,0.2,0.05,0.2,3.0,223.0,0.0,0.0,0.45739910313901344
6.0,9.0,4.0,0.2,0.05,0.2,3.0,219.0,0.0,0.0,0.4657534246575342
6.0,9.0,5.0,0.2,0.05,0.2,3.0,223.0,0.0,0.0,0.45739910313901344
6.0,9.0,6.0,0.2,0.05,0.2,3.0,219.0,0.0,0.0,0.4657534246575342
6.0,9.0,7.0,0.2,0.05,0.2,3.0,223.0,0.0,0.0,0.45739910313901344
6.0,9.0,8.0,0.2,0.05,0.2,3.0,218.0,0.0,0.0,0.463302752293578
6.0,9.0,9.0,0.2,0.05,0.2,3.0,223.0,0.0,0.0,0.45739910313901344
6.0,9.0,10.0,0.2,0.05,0.2,3.0,219.0,0.0,0.0,0.4657534246575342
6.0,9.0,11.0,0.2,0.05,0.2,3.0,223.0,0.0,0.0,0.45739910313901344
6.0,9.0,12.0,0.2,0.05,0.2,3.0,219.0,0.0,0.0,0.4657534246575342
6.0,9.0,13.0,0.2,0.05,0.2,3.0,223.0,0.0,0.0,0.45739910313901344
6.0,9.0,14.0,0.2,0.05,0.2,3.0,219.0,0.0,0.0,0.4657534246575342
6.0,9.0,15.0,0.2,0.05,0.2,3.0,223.0,0.0,0.0,0.45739910313901344
6.0,9.0,16.0,0.2,0.05,0.2,3.0,219.0,0.0,0.0,0.4657534246575342
6.0,9.0,17.0,0.2,0.05,0.2,3.0,223.0,0.0,0.0,0.45739910313901344
6.0,9.0,18.0,0.2,0.05,0.2,3.0,218.0,0.0,0.0,0.463302752293578
6.0,9.0,19.0,0.2,0.05,0.2,3.0,222.0,0.0,0.0,0.45495495495495497
6.0,9.0,20.0,0.2,0.05,0.2,3.0,327.0,0.0,0.0,0.21100917431192662
6.0,9.0,21.0,0.2,0.05,0.2,3.0,302.0,0.0,0.0,0.23178807947019867
6.0,9.0,22.0,0.2,0.05,0.2,3.0,298.0,0.0,0.0,0.2348993288590604
6.0,9.0,23.0,0.2,0.05,0.2,3.0,302.0,0.0,0.0,0.23178807947019867
6.0,9.0,24.0,0.2,0.05,0.2,3.0,297.0,0.0,0.0,0.23232323232323232
6.0,9.0,25.0,0.2,0.05,0.2,3.0,282.0,0.0,0.0,0.24113475177304963
6.0,9.0,26.0,0.2,0.05,0.2,3.0,269.0,0.0,0.0,0.24535315985130113
6.0,9.0,27.0,0.2,0.05,0.2,3.0,274.0,0.0,0.0,0.24452554744525548
6.0,9.0,28.0,0.2,0.05,0.2,3.0,269.0,0.0,0.0,0.24535315985130113
6.0,9.0,29.0,0.2,0.05,0.2,3.0,274.0,0.0,0.0,0.24452554744525548
6.0,9.0,30.0,0.2,0.05,0.2,3.0,257.0,0.0,0.0,0.2529182879377432
6.0,9.0,31.0,0.2,0.05,0.2,3.0,252.0,0.0,0.0,0.24603174603174602
6.0,9.0,32.0,0.2,0.05,0.2,3.0,249.0,0.0,0.0,0.25301204819277107
6.0,9.0,33.0,0.2,0.05,0.2,3.0,252.0,0.0,0.0,0.24603174603174602
6.0,9.0,34.0,0.2,0.05,0.2,3.0,249.0,0.0,0.0,0.25301204819277107
6.0,9.0,35.0,0.2,0.05,0.2,3.0,253.0,0.0,0.0,0.2490118577075099
6.0,9.0,36.0,0.2,0.05,0.2,3.0,249.0,0.0,0.0,0.25301204819277107
6.0,9.0,37.0,0.2,0.05,0.2,3.0,253.0,0.0,0.0,0.2490118577075099
6.0,9.0,38.0,0.2,0.05,0.2,3.0,226.0,0.0,0.0,0.26991150442477874
6.0,9.0,39.0,0.2,0.05,0.2,3.0,230.0,0.0,0.0,0.26521739130434785
6.0,9.0,40.0,0.2,0.05,0.2,3.0,214.0,0.0,0.0,0.2757009345794392
6.0,9.0,41.0,0.2,0.05,0.2,3.0,216.0,0.0,0.0,0.27314814814814814
6.0,9.0,42.0,0.2,0.05,0.2,3.0,215.0,0.0,0.0,0.2744186046511628
6.0,9.0,43.0,0.2,0.05,0.2,3.0,216.0,0.0,0.0,0.27314814814814814
6.0,9.0,44.0,0.2,0.05,0.2,3.0,215.0,0.0,0.0,0.2744186046511628
6.0,9.0,45.0,0.2,0.05,0.2,3.0,216.0,0.0,0.0,0.4027777777777778
6.0,9.0,46.0,0.2,0.05,0.2,3.0,214.0,0.0,0.0,0.40186915887850466
6.0,9.0,47.0,0.2,0.05,0.2,3.0,199.0,0.0,0.0,0.4120603015075377
6.0,9.0,48.0,0.2,0.05,0.2,3.0,198.0,0.0,0.0,0.41414141414141414
6.0,9.0,49.0,0.2,0.05,0.2,3.0,199.0,0.0,0.0,0.4120603015075377
6.0,9.0,50.0,0.2,0.05,0.2,3.0,198.0,0.0,0.0,0.41414141414141414
6.0,9.0,51.0,0.2,0.05,0.2,3.0,199.0,0.0,0.0,0.4120603015075377
6.0,9.0,52.0,0.2,0.05,0.2,3.0,198.0,0.0,0.0,0.41414141414141414
6.0,10.0,1.0,0.2,0.05,0.2,3.0,198.0,0.0,0.0,0.41414141414141414
6.0,10.0,2.0,0.2,0.05,0.2,3.0,188.0,0.0,0.0,0.4095744680851064
6.0,10.0,3.0,0.2,0.05,0.2,3.0,189.0,0.0,0.0,0.4074074074074074
6.0,10.0,4.0,0.2,0.05,0.2,3.0,188.0,0.0,0.0,0.4095744680851064
6.0,10.0,5.0,0.2,0.05,0.2,3.0,189.0,0.0,0.0,0.4074074074074074
6.0,10.0,6.0,0.2,0.05,0.2,3.0,187.0,0.0,0.0,0.4117647058823529
6.0,10.0,7.0,0.2,0.05,0.2,3.0,188.0,0.0,0.0,0.4095744680851064
6.0,10.0,8.0,0.2,0.05,0.2,3.0,186.0,0.0,0.0,0.40860215053763443
6.0,10.0,9.0,0.2,0.05,0.2,3.0,188.0,0.0,0.0,0.4095744680851064
6.0,10.0,10.0,0.2,0.05,0.2,3.0,187.0,0.0,0.0,0.4117647058823529
6.0,10.0,11.0,0.2,0.05,0.2,3.0,188.0,0.0,0.0,0.4095744680851064
6.0,10.0,12.0,0.2,0.05,0.2,3.0,186.0,0.0,0.0,0.41397849462365593
6.0,10.0,13.0,0.2,0.05,0.2,3.0,187.0,0.0,0.0,0.4117647058823529
6.0,10.0,14.0,0.2,0.05,0.2,3.0,185.0,0.0,0.0,0.41081081081081083
6.0,10.0,15.0,0.2,0.05,0.2,3.0,186.0,0.0,0.0,0.40860215053763443
6.0,10.0,16.0,0.2,0.05,0.2,3.0,185.0,0.0,0.0,0.41081081081081083
6.0,10.0,17.0,0.2,0.05,0.2,3.0,187.0,0.0,0.0,0.4117647058823529
6.0,10.0,18.0,0.2,0.05,0.2,3.0,177.0,0.0,0.0,0.423728813559322
6.0,10.0,19.0,0.2,0.05,0.2,3.0,179.0,0.0,0.0,0.4245810055865922
6.0,10.0,20.0,0.2,0.05,0.2,3.0,254.0,0.0,0.0,0.2637795275590551
6.0,10.0,21.0,0.2,0.05,0.2,3.0,221.0,0.0,0.0,0.2850678733031674
6.0,10.0,22.0,0.2,0.05,0.2,3.0,219.0,0.0,0.0,0.2831050228310502
6.0,10.0,23.0,0.2,0.05,0.2,3.0,221.0,0.0,0.0,0.2850678733031674
6.0,10.0,24.0,0.2,0.05,0.2,3.0,219.0,0.0,0.0,0.2831050228310502
6.0,10.0,25.0,0.2,0.05,0.2,3.0,221.0,0.0,0.0,0.2850678733031674
6.0,10.0,26.0,0.2,0.05,0.2,3.0,218.0,0.0,0.0,0.2798165137614679
6.0,10.0,27.0,0.2,0.05,0.2,3.0,219.0,0.0,0.0,0.2831050228310502
6.0,10.0,28.0,0.2,0.05,0.2,3.0,217.0,0.0,0.0,0.28110599078341014
6.0,10.0,29.0,0.2,0.05,0.2,3.0,219.0,0.0,0.0,0.2831050228310502
6.0,10.0,30.0,0.2,0.05,0.2,3.0,217.0,0.0,0.0,0.28110599078341014
6.0,10.0,31.0,0.2,0.05,0.2,3.0,220.0,0.0,0.0,0.2863636363636364
6.0,10.0,32.0,0.2,0.05,0.2,3.0,210.0,0.0,0.0,0.29523809523809524
6.0,10.0,33.0,0.2,0.05,0.2,3.0,212.0,0.0,0.0,0.2971698113207547
6.0,10.0,34.0,0.2,0.05,0.2,3.0,210.0,0.0,0.0,0.29523809523809524
6.0,10.0,35.0,0.2,0.05,0.2,3.0,211.0,0.0,0.0,0.2985781990521327
6.0,10.0,36.0,0.2,0.05,0.2,3.0,209.0,0.0,0.0,0.2966507177033493
6.0,10.0,37.0,0.2,0.05,0.2,3.0,210.0,0.0,0.0,0.3
6.0,10.0,38.0,0.2,0.05,0.2,3.0,207.0,0.0,0.0,0.2995169082125604
6.0,10.0,39.0,0.2,0.05,0.2,3.0,209.0,0.0,0.0,0.3014354066985646
6.0,10.0,40.0,0.2,0.05,0.2,3.0,198.0,0.0,0.0,0.30808080808080807
6.0,10.0,41.0,0.2,0.05,0.2,3.0,200.0,0.0,0.0,0.31
6.0,10.0,42.0,0.2,0.05,0.2,3.0,197.0,0.0,0.0,0.3096446700507614
6.0,10.0,43.0,0.2,0.05,0.2,3.0,198.0,0.0,0.0,0.31313131313131315
6.0,10.0,44.0,0.2,0.05,0.2,3.0,187.0,0.0,0.0,0.31016042780748665
6.0,10.0,45.0,0.2,0.05,0.2,3.0,181.0,0.0,0.0,0.4143646408839779
6.0,10.0,46.0,0.2,0.05,0.2,3.0,178.0,0.0,0.0,0.4101123595505618
6.0,10.0,47.0,0.2,0.05,0.2,3.0,181.0,0.0,0.0,0.4143646408839779
6.0,10.0,48.0,0.2,0.05,0.2,3.0,179.0,0.0,0.0,0.4134078212290503
6.0,10.0,49.0,0.2,0.05,0.2,3.0,181.0,0.0,0.0,0.4143646408839779
6.0,10.0,50.0,0.2,0.05,0.2,3.0,179.0,0.0,0.0,0.4134078212290503
6.0,10.0,51.0,0.2,0.05,0.2,3.0,180.0,0.0,0.0,0.4166666666666667
6.0,10.0,52.0,0.2,0.05,0.2,3.0,178.0,0.0,0.0,0.4157303370786517
7.0,1.0,1.0,0.2,0.05,0.2,3.0,5238.0,53.0,6.0,0.2016036655211913
7.0,1.0,2.0,0.2,0.05,0.2,3.0,5110.0,48.0,14.0,0.20234833659491194
7.0,1.0,3.0,0.2,0.05,0.2,3.0,4954.0,50.0,23.0,0.20306822769479208
7.0,1.0,4.0,0.2,0.05,0.2,3.0,4823.0,57.0,22.0,0.20526643168152603
7.0,1.0,5.0,0.2,0.05,0.2,3.0,4801.0,71.0,28.0,0.2093313892938971
7.0,1.0,6.0,0.2,0.05,0.2,3.0,4681.0,88.0,34.0,0.21063875240333263
7.0,1.0,7.0,0.2,0.05,0.2,3.0,4449.0,100.0,43.0,0.21240728253540123
7.0,1.0,8.0,0.2,0.05,0.2,3.0,4284.0,126.0,46.0,0.2107843137254902
7.0,1.0,9.0,0.2,0.05,0.2,3.0,4085.0,143.0,52.0,0.21248470012239903
7.0,1.0,10.0,0.2,0.05,0.2,3.0,3905.0,165.0,69.0,0.21254801536491677
7.0,1.0,11.0,0.2,0.05,0.2,3.0,3670.0,169.0,70.0,0.21525885558583105
7.0,1.0,12.0,0.2,0.05,0.2,3.0,3558.0,198.0,73.0,0.21528948847667229
7.0,1.0,13.0,0.2,0.05,0.2,3.0,3350.0,188.0,73.0,0.22029850746268656
7.0,1.0,14.0,0.2,0.05,0.2,3.0,3262.0,195.0,90.0,0.21888412017167383
7.0,1.0,15.0,0.2,0.05,0.2,3.0,3139.0,201.0,104.0,0.22204523733673145
7.0,1.0,16.0,0.2,0.05,0.2,3.0,3025.0,189.0,92.0,0.22049586776859503
7.0,1.0,17.0,0.2,0.05,0.2,3.0,2867.0,185.0,91.0,0.22532263690268572
7.0,1.0,18.0,0.2,0.05,0.2,3.0,2811.0,173.0,76.0,0.22660974742084666
7.0,1.0,19.0,0.2,0.05,0.2,3.0,2732.0,171.0,84.0,0.23133235724743778
7.0,1.0,20.0,0.2,0.05,0.2,3.0,7350.0,155.0,78.0,0.08272108843537415
7.0,1.0,21.0,0.2,0.05,0.2,3.0,6778.0,217.0,75.0,0.08468574800826202
7.0,1.0,22.0,0.2,0.05,0.2,3.0,6200.0,234.0,69.0,0.08612903225806452
7.0,1.0,23.0,0.2,0.05,0.2,3.0,5722.0,252.0,81.0,0.08930443900734009
7.0,1.0,24.0,0.2,0.05,0.2,3.0,5214.0,278.0,95.0,0.09205983889528194
7.0,1.0,25.0,0.2,0.05,0.2,3.0,4808.0,296.0,107.0,0.09359400998336107
7.0,1.0,26.0,0.2,0.05,0.2,3.0,4416.0,314.0,112.0,0.09556159420289854
7.0,1.0,27.0,0.2,0.05,0.2,3.0,4109.0,311.0,123.0,0.09880749574105621
7.0,1.0,28.0,0.2,0.05,0.2,3.0,3886.0,347.0,133.0,0.10036026762738035
7.0,1.0,29.0,0.2,0.05,0.2,3.0,3690.0,374.0,149.0,0.1035230352303523
7.0,1.0,30.0,0.2,0.05,0.2,3.0,3414.0,350.0,155.0,0.10749853544229643
7.0,1.0,31.0,0.2,0.05,0.2,3.0,3215.0,340.0,157.0,0.11135303265940902
7.0,1.0,32.0,0.2,0.05,0.2,3.0,2968.0,329.0,159.0,0.11623989218328841
7.0,1.0,33.0,0.2,0.05,0.2,3.0,2805.0,315.0,145.0,0.12121212121212122
7.0,1.0,34.0,0.2,0.05,0.2,3.0,2665.0,300.0,139.0,0.12382739212007504
7.0,1.0,35.0,0.2,0.05,0.2,3.0,2527.0,271.0,128.0,0.13058963197467352
7.0,1.0,36.0,0.2,0.05,0.2,3.0,2426.0,278.0,123.0,0.1327287716405606
7.0,1.0,37.0,0.2,0.05,0.2,3.0,2234.0,264.0,119.0,0.14189794091316024
7.0,1.0,38.0,0.2,0.05,0.2,3.0,2083.0,246.0,115.0,0.14738358137301968
7.0,1.0,39.0,0.2,0.05,0.2,3.0,1973.0,230.0,109.0,0.15306639635073493
7.0,1.0,40.0,0.2,0.05,0.2,3.0,1852.0,222.0,100.0,0.15928725701943844
7.0,1.0,41.0,0.2,0.05,0.2,3.0,1757.0,198.0,93.0,0.1661923733636881
7.0,1.0,42.0,0.2,0.05,0.2,3.0,1657.0,180.0,88.0,0.17380808690404345
7.0,1.0,43.0,0.2,0.05,0.2,3.0,1613.0,174.0,85.0,0.1735895846249225
7.0,1.0,44.0,0.2,0.05,0.2,3.0,1539.0,159.0,71.0,0.17803768680961662
7.0,1.0,45.0,0.2,0.05,0.2,3.0,1474.0,140.0,72.0,0.29918588873812757
7.0,1.0,46.0,0.2,0.05,0.2,3.0,1361.0,121.0,69.0,0.30639235855988245
7.0,1.0,47.0,0.2,0.05,0.2,3.0,1349.0,117.0,67.0,0.30541141586360265
7.0,1.0,48.0,0.2,0.05,0.2,3.0,1293.0,95.0,55.0,0.31013147718484146
7.0,1.0,49.0,0.2,0.05,0.2,3.0,1234.0,76.0,50.0,0.31280388978930307
7.0,1.0,50.0,0.2,0.05,0.2,3.0,1168.0,65.0,37.0,0.3193493150684932
7.0,1.0,51.0,0.2,0.05,0.2,3.0,1127.0,52.0,27.0,0.31765749778172137
7.0,1.0,52.0,0.2,0.05,0.2,3.0,1084.0,44.0,26.0,0.3219557195571956
7.0,2.0,1.0,0.2,0.05,0.2,3.0,1073.0,43.0,24.0,0.320596458527493
7.0,2.0,2.0,0.2,0.05,0.2,3.0,1052.0,39.0,25.0,0.32604562737642584
7.0,2.0,3.0,0.2,0.05,0.2,3.0,1022.0,32.0,17.0,0.3238747553816047
7.0,2.0,4.0,0.2,0.05,0.2,3.0,1011.0,31.0,15.0,0.3293768545994065
7.0,2.0,5.0,0.2,0.05,0.2,3.0,986.0,31.0,16.0,0.32961460446247465
7.0,2.0,6.0,0.2,0.05,0.2,3.0,971.0,31.0,15.0,0.3357363542739444
7.0,2.0,7.0,0.2,0.05,0.2,3.0,968.0,36.0,18.0,0.33264462809917356
7.0,2.0,8.0,0.2,0.05,0.2,3.0,945.0,31.0,16.0,0.34074074074074073
7.0,2.0,9.0,0.2,0.05,0.2,3.0,930.0,26.0,13.0,0.3365591397849462
7.0,2.0,10.0,0.2,0.05,0.2,3.0,917.0,24.0,12.0,0.3391494002181025
7.0,2.0,11.0,0.2,0.05,0.2,3.0,904.0,19.0,11.0,0.3407079646017699
7.0,2.0,12.0,0.2,0.05,0.2,3.0,889.0,21.0,14.0,0.34533183352080987
7.0,2.0,13.0,0.2,0.05,0.2,3.0,883.0,18.0,11.0,0.3420158550396376
7.0,2.0,14.0,0.2,0.05,0.2,3.0,868.0,15.0,8.0,0.3456221198156682
7.0,2.0,15.0,0.2,0.05,0.2,3.0,856.0,11.0,7.0,0.3422897196261682
7.0,2.0,16.0,0.2,0.05,0.2,3.0,852.0,11.0,7.0,0.34624413145539906
7.0,2.0,17.0,0.2,0.05,0.2,3.0,850.0,9.0,8.0,0.3447058823529412
7.0,2.0,18.0,0.2,0.05,0.2,3.0,843.0,6.0,5.0,0.3487544483985765
7.0,2.0,19.0,0.2,0.05,0.2,3.0,817.0,7.0,5.0,0.34394124847001223
7.0,2.0,20.0,0.2,0.05,0.2,3.0,1414.0,3.0,1.0,0.20084865629420084
7.0,2.0,21.0,0.2,0.05,0.2,3.0,1334.0,3.0,1.0,0.20539730134932535
7.0,2.0,22.0,0.2,0.05,0.2,3.0,1311.0,2.0,1.0,0.20900076277650648
7.0,2.0,23.0,0.2,0.05,0.2,3.0,1243.0,1.0,1.0,0.2075623491552695
7.0,2.0,24.0,0.2,0.05,0.2,3.0,1187.0,1.0,1.0,0.2080876158382477
7.0,2.0,25.0,0.2,0.05,0.2,3.0,1140.0,4.0,0.0,0.21052631578947367
7.0,2.0,26.0,0.2,0.05,0.2,3.0,1110.0,4.0,1.0,0.21351351351351353
7.0,2.0,27.0,0.2,0.05,0.2,3.0,1103.0,2.0,1.0,0.21214868540344514
7.0,2.0,28.0,0.2,0.05,0.2,3.0,1088.0,2.0,1.0,0.21507352941176472
7.0,2.0,29.0,0.2,0.05,0.2,3.0,1054.0,1.0,0.0,0.21347248576850095
7.0,2.0,30.0,0.2,0.05,0.2,3.0,1032.0,1.0,0.0,0.2180232558139535
7.0,2.0,31.0,0.2,0.05,0.2,3.0,1016.0,1.0,0.0,0.21751968503937008
7.0,2.0,32.0,0.2,0.05,0.2,3.0,997.0,1.0,1.0,0.22066198595787362
7.0,2.0,33.0,0.2,0.05,0.2,3.0,981.0,1.0,1.0,0.2161060142711519
7.0,2.0,34.0,0.2,0.05,0.2,3.0,971.0,1.0,1.0,0.21936148300720906
7.0,2.0,35.0,0.2,0.05,0.2,3.0,964.0,0.0,0.0,0.21784232365145229
7.0,2.0,36.0,0.2,0.05,0.2,3.0,912.0,0.0,0.0,0.22587719298245615
7.0,2.0,37.0,0.2,0.05,0.2,3.0,911.0,0.0,0.0,0.2239297475301866
7.0,2.0,38.0,0.2,0.05,0.2,3.0,900.0,0.0,0.0,0.22444444444444445
7.0,2.0,39.0,0.2,0.05,0.2,3.0,874.0,0.0,0.0,0.2288329519450801
7.0,2.0,40.0,0.2,0.05,0.2,3.0,864.0,0.0,0.0,0.22916666666666666
